geo,year,qcl_lemons_and_limes_yield
156,2021,18616.4
156,2022,18882.3
156,2023,19148.2
16,1961,2500
16,1962,2500
16,1963,2500
16,1964,2500
16,1965,2500
16,1966,2666.7
16,1967,2666.7
16,1968,2666.7
16,1969,2666.7
16,1970,2666.7
16,1971,2666.7
16,1972,2666.7
16,1973,2744.9
16,1974,2551.1
16,1975,2370.5
16,1976,2445.2
16,1977,2354.3
16,1978,2291.5
16,1979,2325.4
16,1980,2185.7
16,1981,2281.5
16,1982,2410.5
16,1983,2593.1
16,1984,2691.4
16,1985,2872.6
16,1986,2854.3
16,1987,2948.8
16,1988,2301.2
16,1989,2235.6
16,1990,2339.8
16,1991,2382.2
16,1992,2595.6
16,1993,2637.7
16,1994,2690.7
16,1995,2605.3
16,1996,2779
16,1997,2709.2
16,1998,2708.4
16,1999,2920.7
16,2000,3089
16,2001,3089
16,2002,2851.2
16,2003,2814.2
16,2004,2850.2
16,2005,3090.9
16,2006,3055.3
16,2007,3147.5
16,2008,3128
16,2009,2857.2
16,2010,2526.7
16,2011,2540.1
16,2012,3699.2
16,2013,3311.3
16,2014,4317.9
16,2015,2839.7
16,2016,3224.7
16,2017,2681.6
16,2018,3747.3
16,2019,1043.5
16,2020,924.8
16,2021,1242.9
16,2022,1698.9
16,2023,1576.6
160,1985,6750
160,1986,6750
160,1987,7777.8
160,1988,7777.8
160,1989,7777.8
160,1990,5500
160,1991,5173.4
160,1992,5159.8
160,1993,5146.2
160,1994,5132.5
160,1995,5118.7
160,1996,5104.8
160,1997,5090.7
160,1998,5076.4
160,1999,5061.8
160,2000,5046.8
160,2001,5031.3
160,2002,5015
160,2003,4997.7
160,2004,4978.8
160,2005,4957.6
160,2006,4932.7
160,2007,5200
160,2008,4727.2
160,2009,4540.9
160,2010,4340.4
160,2011,4123.9
160,2012,3333.3
160,2013,4085.7
160,2014,3801.4
160,2015,3780.2
160,2016,3891
160,2017,3743.8
160,2018,3836.9
160,2019,3853.3
160,2020,3829.1
160,2021,3857.1
160,2022,3862.8
160,2023,3866.3
165,1961,1071.4
165,1962,692.3
165,1963,900
165,1964,1176.5
165,1965,1117.6
165,1966,9500
165,1967,9500
165,1968,10000
165,1969,10000
165,1970,10588.2
165,1971,10555.6
165,1972,11111.1
165,1973,11500
165,1974,12272.7
165,1975,10800
165,1976,9333.3
165,1977,7812.5
165,1978,10344.8
165,1979,9885.7
165,1980,9684.2
165,1981,9808.5
165,1982,9920
165,1983,9418.2
165,1984,9431
165,1985,8700
165,1986,9590.2
165,1987,8796.9
165,1988,9176.5
165,1989,9250
165,1990,9333.3
165,1991,9314.3
165,1992,9514.3
165,1993,10000
165,1994,10171.1
165,1995,10181.8
165,1996,10256.4
165,1997,10448.7
165,1998,9430.4
165,1999,9873.4
165,2000,9620.3
165,2001,9359
165,2002,9315.1
165,2003,10057.1
165,2004,10500
165,2005,12779.2
165,2006,12785.7
165,2007,7621.5
165,2008,11507
165,2009,10662.7
165,2010,10836.7
165,2011,10191.3
165,2012,11082.5
165,2013,10796.6
165,2014,11020.4
165,2015,12423.4
165,2016,5640.8
165,2017,5627.5
165,2018,5405.7
165,2019,5718.7
165,2020,6101.4
165,2021,8218.3
165,2022,8343.4
165,2023,8127
166,2019,13055.3
166,2020,13050
166,2021,12784
166,2022,12732.6
166,2023,12745.1
169,1985,5837.2
169,1986,5962.4
169,1987,6049.2
169,1988,7256
169,1989,7272
169,1990,7428.9
169,1991,17851.7
169,1992,26597.8
169,1993,26041.5
169,1994,25017.6
169,1995,21451.4
169,1996,21509.3
169,1997,21540.4
169,1998,21748.3
169,1999,21951.9
169,2000,19958.5
169,2001,19384.4
169,2002,19280
169,2003,19958.5
169,2004,20418.9
169,2005,19733.3
169,2006,19809.5
169,2007,19866.7
169,2008,19858.2
169,2009,19544.4
169,2010,20491
169,2011,20491
169,2012,20491
169,2013,20000
169,2014,20000
169,2015,20049.7
169,2016,20062.4
169,2017,19851.1
169,2018,19846.8
169,2019,20031.6
169,2020,20036
169,2021,19991.6
169,2022,14414.2
169,2023,17099.5
170,1961,12500
170,1962,12444.4
170,1963,12608.7
170,1964,12766
170,1965,12916.7
170,1966,13106.9
170,1967,13134.6
170,1968,13131.4
170,1969,13186.7
170,1970,12634.1
170,1971,10429.7
170,1972,11087.4
170,1973,11086
170,1974,11154.3
170,1975,10034.3
170,1976,9925.9
170,1977,11281.9
170,1978,11438.6
170,1979,9444
170,1980,9092.2
170,1981,9449.5
170,1982,8620.2
170,1983,6421.8
170,1984,9234.1
170,1985,8849.9
170,1986,10016.5
170,1987,10626.7
170,1988,7205
170,1989,13272.2
170,1990,10808.9
170,1991,12790.4
170,1992,11254.4
170,1993,11906.1
170,1994,11053.3
170,1995,11584.5
170,1996,12267.9
170,1997,14872.3
170,1998,9053.7
170,1999,10215.7
170,2000,10194.7
170,2001,9713.1
170,2002,12788.1
170,2003,11826.7
170,2004,11400.1
170,2005,10819.7
170,2006,10761.9
170,2007,13722.3
170,2008,10336.1
170,2009,10393
170,2010,11799.7
170,2011,11256.3
170,2012,9638.5
170,2013,9506.4
170,2014,13469.6
170,2015,13130.6
170,2016,10812.8
170,2017,6843.9
170,2018,10161.1
170,2019,11204.6
170,2020,11450
170,2021,12114.7
170,2022,12104.7
170,2023,11916.1
171,1961,8000
171,1962,7916.7
171,1963,8312.5
171,1964,8494.9
171,1965,8500
171,1966,8656.9
171,1967,8888.9
171,1968,11437.5
171,1969,10204.1
171,1970,11024.4
171,1971,10909.1
171,1972,12472.2
171,1973,13235.3
171,1974,17363.6
171,1975,18750
171,1976,17829.8
171,1977,17708.3
171,1978,19657.1
171,1979,17394.7
171,1980,12162.2
171,1981,7548.4
171,1982,6018.9
171,1983,3891.3
171,1984,3441.6
171,1985,6586.6
171,1986,6351.5
171,1987,14355.6
171,1988,14198.8
171,1989,11682.9
171,1990,15845
171,1991,2439.7
171,1992,2460.1
171,1993,2418.8
171,1994,2453.8
171,1995,2460.7
171,1996,2490.3
171,1997,2501.9
171,1998,3332.1
171,1999,3419.3
171,2000,2968.9
171,2001,2894
171,2002,2771.1
171,2003,2555
171,2004,2600.4
171,2005,2879.5
171,2006,2971.4
171,2007,3234.5
171,2008,2749.7
171,2009,2383.2
171,2010,2406.5
171,2011,2247
171,2012,2038.4
171,2013,1973
171,2014,1984.1
171,2015,1899.7
171,2016,1867.2
171,2017,1889.9
171,2018,1942.4
171,2019,1982.5
171,2020,1913.1
171,2021,2013
171,2022,2151.6
171,2023,2008.9
174,1961,7692.3
174,1962,10000
174,1963,7692.3
174,1964,7692.3
174,1965,8750
174,1966,8387.1
174,1967,8571.4
174,1968,5333.3
174,1969,5333.3
174,1970,5333.3
174,1971,5333.3
174,1972,5333.3
174,1973,6000
174,1974,6000
174,1975,6000
174,1976,6000
174,1977,6000
174,1978,6000
174,1979,6000
174,1980,3888.9
174,1981,3888.9
174,1982,4444.4
174,1983,4444.4
174,1984,4722.2
174,1985,5000
174,1986,5000
174,1987,5000
174,1988,5000
174,1989,5000
174,1990,5000
174,1991,5000
174,1992,5258
174,1993,8701.7
174,1994,8487
174,1995,8531.2
174,1996,6868.5
174,1997,7658.6
174,1998,7070.2
174,1999,10928.3
174,2000,12242.1
174,2001,11510.1
174,2002,11120.7
174,2003,13185.3
174,2004,12380.3
174,2005,11914
174,2006,12060.4
174,2007,12403
174,2008,12738.6
174,2009,15323.1
174,2010,14947.3
174,2011,15164
174,2012,15070.9
174,2013,15748.3
174,2014,15763.7
174,2015,15979.3
174,2016,15707
174,2017,15428.3
174,2018,15373.8
174,2019,14314.8
174,2020,15365.9
174,2021,16281.4
174,2022,18226.2
174,2023,20573.9
175,1977,5000
175,1978,5000
175,1979,5454.5
175,1980,5625
175,1981,5581.4
175,1982,5555.6
175,1983,5625
175,1984,5571.4
175,1985,5600
175,1986,5625
175,1987,5581.4
175,1988,5604.4
175,1989,5625
175,1990,5588.2
175,1991,5000
175,1992,5166.7
175,1993,5818.2
175,1994,5752.4
175,1995,5877.2
175,1996,5967
175,1997,6026.8
175,1998,6061.1
175,1999,6021.4
175,2000,6010.9
175,2001,5988.9
175,2002,5960.7
175,2003,5932
175,2004,5905.8
175,2005,5889.5
175,2006,6000
175,2007,5967.7
175,2008,5946.3
175,2009,5965.7
175,2010,5987.2
175,2011,6010.1
175,2012,6029.4
175,2013,6064
175,2014,6083.3
175,2015,6067.6
175,2016,6069.2
175,2017,6072.6
175,2018,6075.6
175,2019,6080.8
175,2020,6106.8
175,2021,6100.5
175,2022,6106.5
175,2023,6112.5
177,1985,10088.9
177,1986,8512.8
177,1987,9269.2
177,1988,9497.4
177,1989,9415.4
177,1990,10826.1
177,1991,8469.4
177,1992,8796.4
177,1993,8647.4
177,1994,8808.8
177,1995,8166.7
177,1996,7828.6
177,1997,7417.2
177,1998,4471.6
177,1999,8841.2
177,2000,8772.4
177,2001,8744
177,2002,8761.5
177,2003,5428.6
177,2004,5714.3
177,2005,5550
177,2006,5519.4
177,2007,5217
177,2008,4904.4
177,2009,4533.7
177,2010,4212
177,2011,3891.9
177,2012,3576.5
177,2013,3267.7
177,2014,2451.8
177,2015,2419.5
177,2016,2399
177,2017,2084.7
177,2018,1209.7
177,2019,1348.1
177,2020,1487.5
177,2021,1455.8
177,2022,1861.6
177,2023,1322.4
18,2019,3144
18,2020,4144.6
18,2021,3592.7
18,2022,2373.4
18,2023,3530.5
181,1961,5000
181,1962,5714.3
181,1963,6153.8
181,1964,6153.8
181,1965,6153.8
181,1966,6000
181,1967,6000
181,1968,5882.4
181,1969,5882.4
181,1970,6111.1
181,1971,6111.1
181,1972,6111.1
181,1973,6000
181,1974,6000
181,1975,5909.1
181,1976,5909.1
181,1977,6090.9
181,1978,6090.9
181,1979,6181.8
181,1980,6272.7
181,1981,6363.6
181,1982,6260.9
181,1983,6166.7
181,1984,6333.3
181,1985,6416.7
181,1986,6500
181,1987,6583.3
181,1988,6666.7
181,1989,6750
181,1990,6602.3
181,1991,6731.2
181,1992,6719.7
181,1993,6708.3
181,1994,6696.9
181,1995,6685.4
181,1996,6715.7
181,1997,6708.8
181,1998,6666.7
181,1999,7371.7
181,2000,8210.4
181,2001,9268
181,2002,10514
181,2003,11918.5
181,2004,13451.5
181,2005,15083.4
181,2006,16784.6
181,2007,18547.8
181,2008,20322.3
181,2009,26941.8
181,2010,38744.5
181,2011,38131.5
181,2012,38972.4
181,2013,39974
181,2014,40896.1
181,2015,41661.2
181,2016,42222.3
181,2017,42542
181,2018,42586.4
181,2019,42402.5
181,2020,42000
181,2021,40000
181,2022,40000
181,2023,40059.4
182,1985,4850
182,1986,5000
182,1987,5500
182,1988,6013.3
182,1989,6013.3
182,1990,6760.9
182,1991,8000
182,1992,7953
182,1993,8090.5
182,1994,8000
182,1995,8474.6
182,1996,8794.9
182,1997,9000
182,1998,9315.8
182,1999,9411.8
182,2000,9822.8
182,2001,10000
182,2002,10421.9
182,2003,10909.1
182,2004,11058.8
182,2005,11904.8
182,2006,11846.2
184,2000,1428.6
184,2001,1489.4
184,2002,1500
184,2003,1506.8
184,2004,1500
184,2005,1505.4
184,2006,1454.5
184,2007,1500
184,2008,1396.9
184,2009,5858.7
184,2010,4389.5
184,2011,4542.4
184,2012,7500
184,2013,4432.9
184,2014,4725.1
184,2015,4854.4
184,2016,4634.7
184,2017,3333.3
184,2018,4269.5
184,2019,4081.1
184,2020,3892.3
184,2021,4080.8
184,2022,4017.9
184,2023,4239.5
189,1985,5945.9
189,1986,6216.2
189,1987,6486.5
189,1988,6756.8
189,1989,7027
189,1990,7500
189,1991,6641.4
189,1992,6666.7
189,1993,6573.9
189,1994,6400
189,1995,6178.6
189,1996,5800
189,1997,6210.5
189,1998,6100
189,1999,11533.3
189,2000,5968.8
189,2001,5833.3
189,2002,6000
189,2003,5957.4
189,2004,5150
189,2005,8133.3
189,2006,5900
189,2007,5140
189,2008,5544.1
189,2009,6258.6
189,2010,6323.4
189,2011,6312.8
189,2012,6302.3
189,2013,6291.7
189,2014,9142.8
189,2015,16704.1
189,2016,21231.4
189,2017,30727.3
189,2018,21800
189,2019,22052.6
189,2020,15000
189,2021,15000
189,2022,15000
189,2023,14700
19,1961,9333.3
19,1962,9375
19,1963,9375
19,1964,9375
19,1965,9411.8
19,1966,9111.1
19,1967,9388.9
19,1968,9210.5
19,1969,9282.4
19,1970,9263.2
19,1971,9500
19,1972,9227.3
19,1973,9387.5
19,1974,9464
19,1975,9326.9
19,1976,9000
19,1977,9384.6
19,1978,9389.2
19,1979,9316.7
19,1980,9490.3
19,1981,9353.4
19,1982,9283.9
19,1983,7961.3
19,1984,8551.2
19,1985,9122.9
19,1986,9372.2
19,1987,9551.4
19,1988,9306.3
19,1989,9299
19,1990,9433.5
19,1991,9586.2
19,1992,8871.7
19,1993,9255.2
19,1994,9254.9
19,1995,9281.9
19,1996,9277
19,1997,9372.2
19,1998,9132.4
19,1999,9459.5
19,2000,9500
19,2001,9530.9
19,2002,9494.3
19,2003,9479.9
19,2004,9579.8
19,2005,9627.4
19,2006,9695
19,2007,9718
19,2008,9730
19,2009,7475
19,2010,7719.7
19,2011,7821
19,2012,7709.7
19,2013,7884.3
19,2014,7450.6
19,2015,7492.7
19,2016,7458.5
19,2017,7553.3
19,2018,7495.1
19,2019,7534.6
19,2020,7512.3
19,2021,7521.2
19,2022,7523.2
19,2023,7486.8
191,1985,6087
191,1986,6521.7
191,1987,6521.7
191,1988,6956.5
191,1989,6956.5
191,1990,7522.1
191,1991,7571.5
191,1992,7547.1
191,1993,7522.8
191,1994,7498.4
191,1995,7474
191,1996,7449.7
191,1997,7425.3
191,1998,7400.9
191,1999,7506.8
191,2000,6960.4
191,2001,6956.5
191,2002,7692.3
191,2003,7780
191,2004,6882.4
191,2005,7500
191,2006,7333.3
191,2007,7812.5
191,2008,7419.4
191,2009,6354.6
191,2010,4986.8
191,2011,5673.2
191,2012,6311.7
191,2013,6223.6
191,2014,7481.7
191,2015,11932.2
191,2016,15949.8
191,2017,18759.3
191,2018,18654.5
191,2019,19254.5
191,2020,20881
191,2021,11708.3
191,2022,10611.1
191,2023,8764.7
194,2017,19888.8
194,2018,19891.5
194,2019,19891.5
194,2020,20000
194,2021,19784.1
194,2022,19837.3
194,2023,19877
196,1995,9642.8
196,1996,9658.7
196,1997,9674.6
196,1998,9690.5
196,1999,9706.4
196,2000,9722.3
196,2001,9738.2
196,2002,9754.1
196,2003,9770
196,2004,9810.5
196,2005,9875.5
196,2006,9940.5
196,2007,10663.9
196,2008,11643.2
196,2009,11826.1
196,2010,10587.9
196,2011,13752.9
196,2012,16666.7
196,2013,17636.5
196,2014,18206.8
196,2015,16261.9
196,2016,17839.1
196,2017,18860.2
196,2018,19596.6
196,2019,20294.7
196,2020,19582.3
196,2021,19999.1
196,2022,20196
196,2023,20309.6
201,1961,3428.6
201,1962,3428.6
201,1963,3611.1
201,1964,3611.1
201,1965,3888.9
201,1966,3888.9
201,1967,4166.7
201,1968,4054.1
201,1969,4054.1
201,1970,4324.3
201,1971,4324.3
201,1972,4473.7
201,1973,4473.7
201,1974,4473.7
201,1975,4500
201,1976,4500
201,1977,4750
201,1978,4750
201,1979,4750
201,1980,5000
201,1981,5000
201,1982,5000
201,1983,5500
201,1984,4600
201,1985,4800
201,1986,4833.3
201,1987,5583.3
201,1988,5384.6
201,1989,5384.6
201,1990,5981.4
201,1991,4736.8
201,1992,4500
201,1993,5000
201,1994,5000
201,1995,5125
201,1996,5577
201,1997,6000
201,1998,6150.2
201,1999,6331
201,2000,6545.5
201,2001,6724.1
201,2002,6721.3
201,2003,6640
201,2004,6461.5
201,2005,6538
201,2006,6640
201,2007,6573.4
201,2008,6523
201,2009,6484.8
201,2010,6445.1
201,2011,6405.9
201,2012,6250
201,2013,6250
201,2014,6263.6
201,2015,6185.1
201,2016,6125.3
201,2017,6078.5
201,2018,6119.6
201,2019,6104
201,2020,6010.3
201,2021,6362.1
201,2022,6156.4
201,2023,6173.7
202,1961,16216.2
202,1962,16899.1
202,1963,18492.3
202,1964,15807.3
202,1965,14333
202,1966,15065.8
202,1967,15168.3
202,1968,13230.8
202,1969,14018.6
202,1970,13205.4
202,1971,13059.3
202,1972,13587.1
202,1973,13102.4
202,1974,13790
202,1975,14074.5
202,1976,13072.5
202,1977,14438.5
202,1978,15222.1
202,1979,14923.3
202,1980,16195
202,1981,21011.2
202,1982,19818
202,1983,19404.8
202,1984,19560.8
202,1985,19948.4
202,1986,19727.5
202,1987,20983.8
202,1988,21473.2
202,1989,21912.1
202,1990,20000.6
202,1991,19697.4
202,1992,19553.2
202,1993,18015.3
202,1994,19541.8
202,1995,19681.2
202,1996,20634
202,1997,20351.4
202,1998,18748.9
202,1999,19385.7
202,2000,19459.7
202,2001,19293.4
202,2002,18790.1
202,2003,19410.5
202,2004,19544.4
202,2005,19693.8
202,2006,20390.7
202,2007,19760.3
202,2008,19161.2
202,2009,18574.3
202,2010,19565.7
202,2011,19307.1
202,2012,19278.2
202,2013,19473.2
202,2014,24147.1
202,2015,22075.8
202,2016,21010.4
202,2017,20862.6
202,2018,20956.8
202,2019,21142.4
202,2020,21394.4
202,2021,21646.2
202,2022,21794.6
202,2023,21943
203,1961,14756.1
203,1962,9523.8
203,1963,11910.1
203,1964,11858.4
203,1965,8571.4
203,1966,8184.2
203,1967,9569
203,1968,6652.9
203,1969,10500
203,1970,6326.8
203,1971,6689
203,1972,10916.7
203,1973,15341
203,1974,12053.5
203,1975,11427.9
203,1976,10166.7
203,1977,12946.2
203,1978,9526.9
203,1979,11155.1
203,1980,10090.1
203,1981,11981.1
203,1982,11302.6
203,1983,14015.4
203,1984,6391.6
203,1985,10010.9
203,1986,12481.9
203,1987,15185.2
203,1988,14748.5
203,1989,13304.3
203,1990,13630.2
203,1991,12411.8
203,1992,16513.6
203,1993,18130
203,1994,15181
203,1995,14737.7
203,1996,16940.6
203,1997,20388.7
203,1998,20038.6
203,1999,19322.8
203,2000,19964.9
203,2001,21582.8
203,2002,19807.2
203,2003,23847.2
203,2004,17125.6
203,2005,20916.9
203,2006,20282
203,2007,12065.4
203,2008,14696.7
203,2009,14177.4
203,2010,17595.3
203,2011,18604.5
203,2012,17322.7
203,2013,18627.6
203,2014,28898.3
203,2015,23029.6
203,2016,23183.5
203,2017,21482.5
203,2018,23630.3
203,2019,18891.8
203,2020,22760.5
203,2021,20022.8
203,2022,16420.8
203,2023,22234.8
206,1961,14444.4
206,1962,14736.8
206,1963,14000
206,1964,13636.4
206,1965,13636.4
206,1966,14090.9
206,1967,13913
206,1968,13750
206,1969,13750
206,1970,13600
206,1971,13888.9
206,1972,13492.1
206,1973,13182
206,1974,13333.3
206,1975,12963
206,1976,12857.1
206,1977,12857.1
206,1978,12758.6
206,1979,12758.6
206,1980,11901.8
206,1981,11901.8
206,1982,11902.9
206,1983,12500
206,1984,12368.4
206,1985,12195.1
206,1986,12381
206,1987,12470.6
206,1988,12381
206,1989,11627.9
206,1990,9302.3
206,1991,12500
206,1992,12266.7
206,1993,12000
206,1994,11956.5
206,1995,11914.9
206,1996,12083.3
206,1997,12000
206,1998,11855.7
206,1999,11836.7
206,2000,12000
206,2001,11960.8
206,2002,13750
206,2003,14560.4
206,2004,14285.7
206,2005,14545.5
206,2006,16567.5
206,2007,16666.7
206,2008,16316.5
206,2009,14285.7
206,2010,14285.7
206,2011,14198.9
207,1961,2835.1
207,1962,3252.3
207,1963,3141.7
207,1964,3380
207,1965,2653.1
207,1966,4037.6
207,1967,5656.6
207,1968,4762.3
207,1969,5416.7
207,1970,5849.3
207,1971,6761.9
207,1972,8444.4
207,1973,4086
207,1974,1657.5
207,1975,2000
207,1976,1800
207,1977,2657.1
207,1978,2375
207,2000,1875
207,2001,5250
207,2002,6125
207,2003,7516
207,2004,10155.9
207,2005,12704.1
207,2006,14333.3
207,2007,15285.7
207,2008,16333.3
207,2009,16000
207,2010,14363.6
207,2011,15047.6
207,2012,14600
207,2013,16562.5
207,2014,18000
207,2015,15937.5
207,2016,16466.7
207,2017,12666.7
207,2018,16000
207,2019,15437.5
207,2020,14733.3
207,2021,15733.3
207,2022,16031.8
207,2023,15921.9
208,1992,13162.8
208,1993,13180.8
208,1994,13198.8
208,1995,13216.8
208,1996,13234.9
208,1997,13252.9
208,1998,13270.9
208,1999,13288.9
208,2000,13306.9
208,2001,13325
208,2002,13343
208,2003,13361
208,2004,13381.6
208,2005,13404.7
208,2006,13427.9
208,2007,13451
208,2008,13474.2
208,2009,13497.3
208,2010,13520.4
208,2011,13543.6
208,2012,13566.7
208,2013,13589.9
208,2014,13724.2
208,2015,13761.1
208,2016,13663.5
208,2017,13682.1
208,2018,15112.4
208,2019,13815.6
208,2020,14024.7
208,2021,14121.8
208,2022,14252.8
208,2023,14226.6
21,1961,7177.8
21,1962,7191
21,1963,7547.3
21,1964,7135.6
21,1965,7551.7
21,1966,7511.5
21,1967,7763.6
21,1968,8084.5
21,1969,8390.5
21,1970,8315.1
21,1971,8527.8
21,1972,9220.6
21,1973,7735.5
21,1974,7508.4
21,1975,7311.5
21,1976,7146.6
21,1977,7724.6
21,1978,7539.2
21,1979,8385.9
21,1980,8555.3
21,1981,8685.2
21,1982,9180
21,1983,10002
21,1984,10051.5
21,1985,10260.3
21,1986,10850
21,1987,11013.4
21,1988,11309.1
21,1989,10920.7
21,1990,7712.2
21,1991,10873.7
21,1992,11802.3
21,1993,11495
21,1994,12106.4
21,1995,11324.2
21,1996,11321.1
21,1997,11584.6
21,1998,11318.8
21,1999,11841.7
21,2000,11477.5
21,2001,19542.2
21,2002,19641.9
21,2003,19260.8
21,2004,20299.9
21,2005,20501.6
21,2006,22022.5
21,2007,22433.5
21,2008,21978.3
21,2009,21931.3
21,2010,23860.8
21,2011,23837.7
21,2012,25518.5
21,2013,25593.6
21,2014,25387.7
21,2015,25612.8
21,2016,26572.5
21,2017,26863
21,2018,27883.6
21,2019,26708.7
21,2020,27086
21,2021,25659.8
21,2022,26164.2
21,2023,25969.2
212,1961,5000
212,1962,2500
212,1963,5000
212,1964,5500
212,1965,6000
212,1966,3761.8
212,1967,4054.1
212,1968,3015.5
212,1969,4698.9
212,1970,4436.5
212,1971,6723.7
212,1972,5188.6
212,1973,7086.1
212,1974,6475.6
212,1975,6487.8
212,1976,6405.6
212,1977,6672.6
212,1978,5574.7
212,1979,7200.8
212,1980,7410.9
212,1981,8247.2
212,1982,7889.3
212,1983,9200
212,1984,9470.6
212,1985,6802.6
212,1986,9650
212,1987,7136.4
212,1988,12395.4
212,1989,15434.8
212,1990,17000
212,1991,19740.7
212,1992,14688.7
212,1993,14749.1
212,1994,23814.9
212,1995,17714.3
212,1996,25581.3
212,1997,14110.4
212,1998,19622
212,1999,22736
212,2000,22731.2
212,2001,20705.7
212,2002,21312.8
212,2003,14875
212,2004,21442.3
212,2005,20563
212,2006,20847.4
212,2007,22135.6
212,2008,22508.2
212,2009,21785.5
212,2010,20980.5
212,2011,23210.9
212,2012,20632.7
212,2013,22360.6
212,2014,22282.1
212,2015,21445.8
212,2016,25927.7
212,2017,21536
212,2018,24225.5
212,2019,21131.1
212,2020,14408.2
212,2021,15723.5
212,2022,11646.3
212,2023,18138.1
214,1961,6735.6
214,1962,6433
214,1963,7030
214,1964,7866
214,1965,9693.7
214,1966,9485.3
214,1967,13104
214,1968,11709.5
214,1969,11096.2
214,1970,11483.2
214,1971,12004.8
214,1972,10731.9
214,1973,10407.5
214,1974,28346.5
214,1975,26515.2
214,1976,28518.5
214,1977,26909.1
214,1978,10020.1
214,1979,11339.7
214,1980,12151.2
214,1981,11888.1
214,1982,13055.9
214,1983,12385.3
214,1984,12200.9
214,1985,12458.7
214,1986,12723.4
214,1987,10579.9
214,1988,12582.1
214,1989,13551.3
214,1990,13577.1
214,1991,13200.7
214,1992,13175.7
214,1993,13445.7
214,1994,13178.3
214,1995,13666.3
214,1996,12334.7
214,1997,13980
214,1998,13299.7
214,1999,14692.4
214,2000,14546.2
214,2001,14645.5
214,2002,15511.3
214,2003,13706.4
214,2004,14458.8
214,2005,11264.3
214,2006,11880.6
214,2007,10068
214,2008,9881
214,2009,7737.5
214,2010,10913.2
214,2011,14666.5
214,2012,13416.8
214,2013,16940.1
214,2014,18052.4
214,2015,15785.1
214,2016,13336.6
214,2017,13729.4
214,2018,15604.9
214,2019,17069.6
214,2020,17648.3
214,2021,14980.3
214,2022,14805.8
214,2023,14543.7
215,1995,5000
215,1996,5083.8
215,1997,5170.5
215,1998,5253.8
215,1999,5329.1
215,2000,5400.5
215,2001,5450.2
215,2002,5500
215,2003,5333.3
215,2004,4333.3
215,2005,3000
215,2006,3333.3
215,2007,3411.8
215,2008,3500
215,2009,4347.8
215,2010,5384.6
215,2011,5666.7
215,2012,5882.4
215,2013,5886.8
215,2014,5820.6
215,2015,5846.7
215,2016,4671.7
215,2017,5208.9
215,2018,5549.3
215,2019,5882.4
215,2020,5947.1
215,2021,4704.2
215,2022,4846.1
215,2023,4854.7
216,1961,2173.9
216,1962,2173.9
216,1963,2173.9
216,1964,2173.9
216,1965,2173.9
216,1966,2205.9
216,1967,2205.9
216,1968,2205.9
216,1969,2205.9
216,1970,2205.9
216,1971,2187.5
216,1972,2187.5
216,1973,2187.5
216,1974,2187.5
216,1975,2187.5
216,1976,2222.2
216,1977,2222.2
216,1978,2222.2
216,1979,2222.2
216,1980,2250
216,1981,2250
216,1982,2250
216,1983,2250
216,1984,2250
216,1985,2142.9
216,1986,2262.9
216,1987,2291.5
216,1988,2363.4
216,1989,2937.7
216,1990,3333.3
216,1991,3605.8
216,1992,4048.8
216,1993,4500
216,1994,4798
216,1995,5476.2
216,1996,5625
216,1997,5961.5
216,1998,6250
216,1999,7069
216,2000,7725.6
216,2001,7070
216,2002,7144.1
216,2003,7450.5
216,2004,9294.9
216,2005,9841.9
216,2006,9869.6
216,2007,9688.6
216,2008,9631.1
216,2009,9448.5
216,2010,9042.4
216,2011,8072.4
216,2012,8639.1
216,2013,8571.1
216,2014,8800.3
216,2015,8938.2
216,2016,9035.1
216,2017,9112
216,2018,8823.6
216,2019,9076.5
216,2020,9109.6
216,2021,9760.5
216,2022,10213.5
216,2023,10186.5
219,1961,1333.3
219,1962,1875
219,1963,2500
219,1964,2500
219,1965,2222.2
219,1966,2222.2
219,1967,2222.2
219,1968,2222.2
219,1969,2222.2
219,1970,2222.2
219,1971,2222.2
219,1972,2222.2
219,1973,2333.3
219,1974,2444.4
219,1975,2555.6
219,1976,2666.7
219,1977,2777.8
219,1978,2777.8
219,1979,2777.8
219,1980,2777.8
219,1981,2777.8
219,1982,2789.5
219,1983,2812.5
219,1984,2864.6
219,1985,2916.7
219,1986,2916.7
219,1987,2916.7
219,1988,2916.7
219,1989,2916.7
219,1990,2933
219,1991,2597.5
219,1992,2689.2
219,1993,2777.8
219,1994,2729.7
219,1995,2726.5
219,1996,2723.5
219,1997,2720.5
219,1998,2717.8
219,1999,2715.3
219,2000,2713.2
219,2001,2711.4
219,2002,2709.9
219,2003,2708.6
219,2004,2706.9
219,2005,2704.4
219,2006,2736.8
219,2007,2760.4
219,2008,2650.5
219,2009,2585.7
219,2010,2500
219,2011,2385.8
219,2012,2000
219,2013,2063.9
219,2014,2063.6
219,2015,2128.1
219,2016,2141.8
219,2017,2123.2
219,2018,2092.3
219,2019,2053.8
219,2020,2023.6
219,2021,2052
219,2022,2035.9
219,2023,2024.6
220,1961,3428.6
220,1962,4000
220,1963,4537.1
220,1964,5054.3
220,1965,4405.7
220,1966,5102.5
220,1967,5102.5
220,1968,4762.5
220,1969,5785
220,1970,5557.5
220,1971,5102.5
220,1972,5125
220,1973,5153.1
220,1974,2296.3
220,1975,2303.7
220,1976,2750
220,1977,2500
220,1978,2500
220,1979,2750
220,1980,2750
