geo,year,qcl_skim_milk_buttermilk_dry_production
19,1963,363
19,1964,320
19,1965,330
19,1966,305
19,1967,338
19,1968,407
19,1969,496
19,1970,514
19,1971,429
19,1972,292
19,1973,711
19,1974,510
19,1975,724
19,1976,450
19,1977,530
19,1978,760
19,1979,331
19,1980,188
19,1981,760
19,1982,800
19,1983,800
19,1984,800
19,1985,800
19,1986,800
19,1987,1000
19,1988,1000
19,1989,1000
19,1990,1000
19,1991,1000
19,1992,1000
19,1993,1000
19,1994,1000
19,1995,1000
19,1996,1000
19,1997,1000
19,1998,1000
19,1999,1000
19,2000,1000
19,2001,1000
19,2002,1000
19,2003,1000
19,2004,1000
19,2005,1000
19,2006,1100
19,2007,1100
19,2008,1100
19,2009,1100
19,2010,1700
19,2011,1700
19,2012,1900
19,2013,1900
19,2014,2251.85
19,2015,2337.26
19,2016,2199
19,2017,2296.28
19,2018,2305.36
19,2019,2272.26
19,2020,2363.1
19,2021,2369.89
19,2022,2408.6
191,2014,0.42
191,2015,0.9
191,2016,1.12
191,2017,0.56
191,2018,0.9
191,2019,1.06
191,2020,0.02
191,2021,0.89
191,2022,0.16
193,2014,1.18
193,2015,9.93
193,2016,14.51
193,2017,11.88
193,2018,10.58
193,2019,14.96
193,2020,14.43
193,2021,22.63
193,2022,4.21
194,2014,801.48
194,2015,584.43
194,2016,1383.82
194,2017,595.62
194,2018,582.36
194,2019,370.71
194,2020,334.73
194,2021,73.04
194,2022,1063.61
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,81.72
195,2015,41.32
195,2016,160.73
195,2017,191.76
195,2018,213.63
195,2019,210.35
195,2020,201.86
195,2021,169.37
195,2022,176.84
196,2010,62
196,2011,44
196,2012,38
196,2013,30
196,2014,3.15
196,2015,10.37
196,2016,24.52
196,2017,17.97
196,2018,13.57
196,2019,22.77
196,2020,14.93
196,2021,8.73
196,2022,12.59
197,2014,3.23
197,2015,1.86
197,2016,1.37
197,2017,0.24
197,2018,0.93
197,2019,0.54
197,2020,0.7
197,2021,1.1
197,2022,1.22
198,1992,3500
198,1993,2500
198,1994,2000
198,1995,2000
198,1996,3000
198,1997,3000
198,1998,3000
198,1999,4000
198,2000,4000
198,2001,3700
198,2002,3700
198,2003,3700
198,2004,4000
198,2005,4000
198,2006,4000
198,2007,4000
198,2008,4000
198,2009,4000
198,2010,4000
198,2011,4000
198,2012,4000
198,2013,4000
198,2014,4648.48
198,2015,4632.78
198,2016,4551.17
198,2017,4417.66
198,2018,4107.29
198,2019,2856.35
198,2020,2922.79
198,2021,2888.39
198,2022,2451.63
199,1993,16000
199,1994,12000
199,1995,12000
199,1996,12000
199,1997,12000
199,1998,15000
199,1999,14000
199,2000,14000
199,2001,14000
199,2002,14000
199,2003,14000
199,2004,14000
199,2005,10000
199,2006,10000
199,2007,10000
199,2008,10000
199,2009,10000
199,2010,2410
199,2011,1980
199,2012,1700
199,2013,1290
199,2014,2454.23
199,2015,2840
199,2016,2430
199,2017,4135.65
199,2018,4906.45
199,2019,15837.21
199,2020,20574.73
199,2021,19565.25
199,2022,22417.64
2,2014,7002.2
2,2015,6057.24
2,2016,6440.46
2,2017,5827.45
2,2018,5931.4
2,2019,5895.51
2,2020,5829.46
2,2021,6157.92
2,2022,6219.68
20,2019,69.63
20,2021,95.4
20,2022,258.3
201,2014,55.46
201,2015,22.6
201,2016,15.91
201,2017,14.79
201,2018,10.27
201,2019,115.97
201,2020,10.62
201,2021,10.4
201,2022,22.66
202,1961,2882
202,1962,2655
202,1963,3259
202,1964,3436
202,1965,3924
202,1966,4414
202,1967,7477
202,1968,12798
202,1969,11957
202,1970,10496
202,1971,11670
202,1972,13312
202,1973,13364
202,1974,13934
202,1975,15745
202,1976,18914
202,1977,20656
202,1978,14943
202,1979,20133
202,1980,18069
202,1981,16517
202,1982,26676
202,1983,23824
202,1984,21881
202,1985,24540
202,1986,14159
202,1987,12961
202,1988,19736
202,1989,20864
202,1990,25833
202,1991,16469
202,1992,21064
202,1993,15401
202,1994,12396
202,1995,19633
202,1996,5598
202,1997,14014
202,1998,21325
202,1999,5839
202,2000,8112
202,2001,12078
202,2002,19086
202,2003,12455
202,2004,13138
202,2005,3865
202,2006,4854
202,2007,4279
202,2008,5193
202,2009,4687
202,2010,4554
202,2011,4604
202,2012,5193
202,2013,5377
202,2014,4974.6
202,2015,3913.31
202,2016,4329.62
202,2017,4401.54
202,2018,9834.56
202,2019,4162.44
202,2020,4539.6
202,2021,4471.88
202,2022,3882.55
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,9204
203,1969,6732
203,1970,6560
203,1971,6900
203,1972,7909
203,1973,7971
203,1974,11070
203,1975,10255
203,1976,15742
203,1977,21448
203,1978,15987
203,1979,19021
203,1980,25850
203,1981,28378
203,1982,24898
203,1983,26203
203,1984,26780
203,1985,27101
203,1986,34286
203,1987,37800
203,1988,44233
203,1989,31406
203,1990,45030
203,1991,30000
203,1992,24000
203,1993,14600
203,1994,12500
203,1995,20100
203,1996,14300
203,1997,13500
203,1998,9000
203,1999,13400
203,2000,5100
203,2001,7400
203,2002,10600
203,2003,13100
203,2004,13283
203,2005,13400
203,2006,13400
203,2007,13400
203,2008,13400
203,2009,13400
203,2010,10000
203,2011,5100
203,2012,12330
203,2013,7100
203,2014,25754.45
203,2015,26409.31
203,2016,21228.53
203,2017,27643.73
203,2018,21031.14
203,2019,25943.77
203,2020,31516.75
203,2021,28635.55
203,2022,32942.77
207,2014,2.88
207,2015,11.15
207,2016,18.63
207,2017,32.81
207,2018,32.42
207,2019,18.16
207,2020,9.48
207,2021,16.58
207,2022,16.69
208,2019,440.41
208,2020,476.1
208,2021,519.3
208,2022,492.3
209,2014,113.72
209,2015,222.57
209,2016,222.72
209,2017,238.01
209,2018,338.69
209,2019,354.87
209,2020,459.68
209,2021,456.28
209,2022,320.69
21,2014,13024.55
21,2015,13309.23
21,2016,13552.81
21,2017,13745.56
21,2018,13379.59
21,2019,13527.27
21,2020,9298.18
21,2021,12319.42
21,2022,11864.66
210,1961,19600
210,1962,25900
210,1963,25600
210,1964,23000
210,1965,30900
210,1966,33123
210,1967,31072
210,1968,37977
210,1969,41165
210,1970,34845
210,1971,41830
210,1972,50074
210,1973,49319
210,1974,49634
210,1975,44419
210,1976,43586
210,1977,40186
210,1978,37124
210,1979,43143
210,1980,42817
210,1981,39642
210,1982,49322
210,1983,52846
210,1984,61153
210,1985,57140
210,1986,48733
210,1987,46530
210,1988,35888
210,1989,47992
210,1990,51018
210,1991,31459
210,1992,29753
210,1993,36514
210,1994,33591
210,1995,25900
210,1996,29200
210,1997,31687
210,1998,31203
210,1999,33306
210,2000,41300
210,2001,40000
210,2002,34000
210,2003,36000
210,2004,50000
210,2005,36000
210,2006,28000
210,2007,36000
210,2008,36000
210,2009,40000
210,2010,29680
210,2011,31780
210,2012,29300
210,2013,34960
210,2014,42080
210,2015,41780
210,2016,47610
210,2017,58560
210,2018,47290
210,2019,43240
210,2020,36780
210,2021,37020
210,2022,37520
211,1961,7000
211,1962,7800
211,1963,9900
211,1964,8855
211,1965,12401
211,1966,18881
211,1967,27731
211,1968,28437
211,1969,23903
211,1970,22463
211,1971,21151
211,1972,27451
211,1973,26772
211,1974,31209
211,1975,33754
211,1976,35006
211,1977,31705
211,1978,29081
211,1979,36429
211,1980,32566
211,1981,33419
211,1982,30139
211,1983,32682
211,1984,35927
211,1985,32441
211,1986,29229
211,1987,23280
211,1988,24033
211,1989,26788
211,1990,27054
211,1991,28165
211,1992,25326
211,1993,24556
211,1994,24395
211,1995,29356
211,1996,27367
211,1997,27677
211,1998,29515
211,1999,28470
211,2000,24062
211,2001,19364
211,2002,27608
211,2003,28496
211,2004,26799
211,2005,26494
211,2006,24873
211,2007,25532
211,2008,28239
211,2009,37436
211,2010,33656
211,2011,29259
211,2012,29486
211,2013,20919
211,2014,29500
211,2015,25001.72
211,2016,24195.58
211,2017,23256.66
211,2018,23693.99
211,2019,23221.11
211,2020,23889.92
211,2021,22477.81
211,2022,21498.82
212,2014,125.99
212,2015,205.94
212,2016,209.82
212,2017,245.77
212,2018,240.83
212,2019,109.22
213,2013,0
213,2014,1046.43
213,2015,1033.92
213,2016,1160.01
213,2017,1051.56
213,2018,851.4
213,2019,882.81
213,2020,906.93
213,2021,901.53
213,2022,793.49
214,2010,39.77
214,2011,39.73
214,2012,46.27
214,2013,0
214,2014,3.37
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,3665.78
215,2015,3749.91
215,2016,3900.28
215,2017,3825.15
215,2018,4339.56
215,2019,4832.34
215,2020,5417.06
215,2021,5605.61
215,2022,6221.65
217,2014,367.52
217,2015,541.08
217,2016,209.48
217,2017,0
217,2018,5.12
217,2019,2.25
217,2020,2.43
217,2021,1.69
217,2022,72.06
220,2010,4.3
220,2011,21.31
220,2012,23.1
220,2013,24.8
220,2014,46.37
220,2015,12.46
220,2016,14.87
220,2017,24.95
220,2018,27.19
220,2019,28.4
220,2020,9.45
220,2021,7.84
220,2022,6.09
221,2014,767.56
221,2015,543.42
221,2016,935.76
221,2017,1849.89
221,2018,2628.86
221,2019,2750.95
221,2020,2315.92
221,2021,3181.38
221,2022,2097.84
222,2018,1664.66
222,2019,539.89
222,2020,739.85
222,2021,1692
222,2022,1656
223,2010,16399.42
223,2011,18198.66
223,2012,20971.61
223,2013,21838.22
223,2014,36893.44
223,2015,32430.55
223,2016,80474.77
223,2017,59985.58
223,2018,54381.63
223,2019,51563.2
223,2020,25788.09
223,2021,70999.56
223,2022,49571.15
225,2014,48.79
225,2015,302.31
225,2016,64.2
226,2010,1207.05
226,2011,921.89
226,2012,1225.05
226,2013,1455.55
226,2014,463.75
226,2015,3915.57
226,2016,3280.98
226,2017,4079.73
226,2018,2254.68
226,2019,5397.93
226,2020,4957.21
226,2021,7142.17
226,2022,6951.66
228,1961,13300
228,1962,15000
228,1963,18000
228,1964,21900
228,1965,28300
228,1966,37500
228,1967,45200
228,1968,52300
228,1969,53800
228,1970,62600
228,1971,80983
228,1972,103040
228,1973,142905
228,1974,180295
228,1975,212533
228,1976,242196
228,1977,274705
228,1978,305957
228,1979,309254
228,1980,326000
228,1981,362000
228,1982,400000
228,1983,472000
228,1984,508000
228,1985,563000
228,1986,606000
228,1987,643000
228,1988,690000
228,1989,730000
228,1990,750000
228,1991,710000
229,1961,70000
229,1962,77500
229,1963,51700
229,1964,30600
229,1965,68200
229,1966,60400
229,1967,73700
229,1968,96100
229,1969,89600
229,1970,94000
229,1971,109000
229,1972,169000
229,1973,155500
229,1974,104900
229,1975,104886
229,1976,170394
229,1977,246408
229,1978,272000
229,1979,233000
229,1980,237000
229,1981,251000
229,1982,296000
229,1983,302000
229,1984,223000
229,1985,241000
229,1986,267700
229,1987,193800
229,1988,136900
229,1989,132900
229,1990,166417
229,1991,133276
229,1992,106000
229,1993,125061
229,1994,134179
229,1995,117000
229,1996,108000
229,1997,109000
229,1998,107000
229,1999,102000
229,2000,83000
229,2001,71000
229,2002,87000
229,2003,115000
229,2004,88000
229,2005,69000
229,2006,65000
229,2007,67000
229,2008,51300
229,2009,61700
229,2010,65300
229,2011,66600
229,2012,50300
229,2013,66600
229,2014,124114.29
229,2015,133336.14
229,2016,117746.55
229,2017,135032.13
229,2018,136813.24
229,2019,121765.46
229,2020,114616.17
229,2021,130436.78
229,2022,130422.87
23,2019,52.1
23,2020,32.91
23,2021,15.32
23,2022,6.17
230,1992,130500
230,1993,126000
230,1994,127800
230,1995,127800
230,1996,126000
230,1997,124200
230,1998,117000
230,1999,115200
230,2000,112500
230,2001,115200
230,2002,121500
230,2003,117000
230,2004,117000
230,2005,117000
230,2006,117000
230,2007,117000
230,2008,117000
230,2009,112500
230,2010,107377.2
230,2011,97334.36
230,2012,104176.48
230,2013,108802.48
230,2014,108310.02
230,2015,121265.31
230,2016,123037.68
230,2017,132887.49
230,2018,115412.09
230,2019,103782.27
230,2020,96904.51
230,2021,103186.55
230,2022,65426.58
231,1961,948492
231,1962,1042849
231,1963,987044
231,1964,1020948
231,1965,933697
231,1966,744248
231,1967,786042
231,1968,766836
231,1969,695446
231,1970,687441
231,1971,671663
231,1972,583235
231,1973,439799
231,1974,485713
231,1975,477277
231,1976,443782
231,1977,529675
231,1978,442047
231,1979,435225
231,1980,549531
231,1981,619574
231,1982,657173
231,1983,706113
231,1984,549674
231,1985,658005
231,1986,616690
231,1987,513550
231,1988,479510
231,1989,432680
231,1990,434664
231,1991,428490
231,1992,427798
231,1993,456123
231,1994,581725
231,1995,588450
231,1996,506585
231,1997,577046
231,1998,539720
231,1999,651720
231,2000,686510
231,2001,668460
231,2002,752240
231,2003,747007
231,2004,667938
231,2005,725560
231,2006,719750
231,2007,719941
231,2008,872883
231,2009,819800
231,2010,861215
231,2011,927422
231,2012,1022501
231,2013,1010501
231,2014,1097393
231,2015,1073617
231,2016,1098732
231,2017,1124212
231,2018,1120558
231,2019,1160641
231,2020,1266518
231,2021,1308736
231,2022,1257698
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,2.51
233,2015,10.06
233,2016,0.56
233,2017,0.04
233,2018,16.13
233,2019,328.8
233,2020,347.93
233,2021,217.61
233,2022,28.18
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,1500
234,1979,840
234,1980,2770
234,1981,3427
234,1982,3090
234,1983,4515
234,1984,4238
234,1985,2894
234,1986,3842
234,1987,6936
234,1988,10930
234,1989,7100
234,1990,7960
234,1991,7700
234,1992,7600
234,1993,3580
234,1994,11800
234,1995,13800
234,1996,12920
234,1997,15462
234,1998,17535
234,1999,20000
234,2000,15000
234,2001,10000
234,2002,15500
234,2003,15500
234,2004,12200
234,2005,13500
234,2006,22000
234,2007,12000
234,2008,12000
234,2009,18000
234,2010,18000
234,2011,28000
234,2012,30000
234,2013,35000
234,2014,34031.49
234,2015,27237.23
234,2016,21056.41
234,2017,23834.44
234,2018,22544.15
234,2019,22001.75
234,2020,21810
234,2021,24420.22
234,2022,29913.4
235,1992,0
235,2014,11898.03
235,2015,13923.67
235,2016,16298.63
235,2017,17700.62
235,2018,19353.52
235,2019,19107.9
235,2020,19949.14
235,2021,20913.52
235,2022,21358.79
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,979
236,1986,3675
236,1987,2651
236,1988,2024
236,1989,1143
236,1990,1387
236,1991,2029
236,1992,2617
236,1993,2588
236,1994,2673
236,1995,2274
236,1996,1627
236,1997,1523
236,1998,2142
236,1999,279
236,2000,2780
236,2001,373
236,2002,2867
236,2003,3870
236,2004,2980
236,2005,3576
236,2006,3183
236,2007,3676
236,2008,1300
236,2009,1312
236,2010,1325
236,2011,1907
236,2012,1803
236,2013,2299
236,2014,3898.02
236,2015,881.38
236,2016,2157.73
236,2017,1955.25
236,2018,1492.71
236,2019,498.48
236,2020,638.89
236,2021,544.97
236,2022,552.51
237,2014,88.61
237,2015,139.77
237,2016,139.73
237,2017,230.23
237,2018,251.3
237,2019,278.24
237,2021,234
237,2022,54
238,2014,287.13
238,2015,272.37
238,2016,266.05
238,2017,269.64
238,2018,272.14
238,2019,333.53
238,2020,388.89
238,2021,325.71
238,2022,343.53
244,2019,3.71
244,2020,0.7
244,2021,1.92
244,2022,0.9
249,2014,4.52
249,2015,3.24
249,2016,286.14
249,2017,259.82
249,2018,259.74
249,2019,385.29
249,2020,313.67
25,2019,3.22
25,2021,2.36
25,2022,3.94
251,2014,298.04
251,2015,270.8
251,2016,249.07
251,2017,281.97
251,2018,323.59
251,2019,274.34
251,2020,276.68
251,2021,329.03
251,2022,362.39
255,2000,83830
255,2001,70080
255,2002,98220
255,2003,96750
255,2004,83560
255,2005,86340
255,2006,76220
255,2007,87789
255,2008,71965
255,2009,93880
255,2010,76470
255,2011,100020
255,2012,100620
255,2013,105650
255,2014,138370
255,2015,152201.07
255,2016,162150
255,2017,153600
255,2018,169840
255,2019,162509.2
255,2020,155072.41
255,2021,154867.71
255,2022,197246.57
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,1961,912
27,1962,868
27,1963,1041
27,1964,1362
27,1965,1478
27,1966,1840
27,1967,2008
27,1968,2042
27,1969,2743
27,1970,4589
27,1971,5339
27,1972,4918
27,1973,5716
27,1974,5646
27,1975,5927
27,1976,5927
27,1977,6132
27,1978,5308
27,1979,6000
27,1980,5700
27,1981,5700
27,1982,6600
27,1983,6800
27,1984,7100
27,1985,7000
27,1986,7200
27,1987,8000
27,1988,8800
27,1989,8800
27,1990,8000
27,1991,7600
27,1992,7000
27,1993,4050
27,1994,769
27,1995,600
27,1996,600
27,1997,1000
27,1998,500
27,1999,500
27,2000,500
27,2001,470
27,2002,635
27,2003,100
27,2004,500
27,2005,450
27,2006,450
27,2007,450
27,2008,450
27,2009,450
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2006,1000
272,2007,450
272,2008,300
272,2009,800
272,2010,2356.54
272,2011,2299.1
272,2012,2488.13
272,2013,2535.29
272,2014,2889.92
272,2015,2659.89
272,2016,3312.63
272,2017,3500
272,2018,3759.44
272,2019,3846.7
272,2020,3661.97
272,2021,2100.07
272,2022,1946.81
273,2014,185.17
273,2015,218.98
273,2016,213.54
273,2017,277.96
273,2018,479.08
273,2019,518.25
273,2020,388.03
273,2021,358.56
273,2022,376.92
276,2014,47.44
276,2015,59.92
276,2016,48.94
276,2017,43.45
276,2018,45.25
276,2019,44.77
276,2020,45.13
276,2021,45.31
276,2022,45.63
28,2014,9568.01
28,2015,10579.18
28,2016,10864.14
28,2017,10798.34
28,2018,11371.86
28,2019,11392.31
28,2020,4125.99
28,2021,4209.15
28,2022,4055.21
29,2014,1.14
29,2015,0.36
29,2016,1.26
29,2017,2.08
29,2018,2.68
29,2019,1.81
29,2020,0.3
29,2021,0.35
29,2022,2.68
3,2014,71.23
3,2015,105.7
3,2016,1129.01
3,2017,1229.59
3,2018,1111.22
3,2019,1093.9
3,2020,1021.4
3,2021,913.31
3,2022,904.38
32,2014,9.41
32,2015,1.79
32,2016,17.69
32,2017,4.15
32,2018,18.57
32,2019,3.74
32,2020,5.94
32,2021,10.3
33,1961,105624
33,1962,99482
33,1963,92600
33,1964,106476
33,1965,108996
33,1966,124000
33,1967,147764
33,1968,168676
33,1969,184922
33,1970,169310
33,1971,140253
33,1972,159388
33,1973,143750
33,1974,140061
33,1975,190088
33,1976,161775
33,1977,162275
33,1978,133576
33,1979,118060
33,1980,113493
33,1981,141259
33,1982,166500
33,1983,125796
33,1984,132438
33,1985,101601
33,1986,108123
33,1987,105010
33,1988,113675
33,1989,98465
33,1990,96280
33,1991,80398
33,1992,56589
33,1993,52230
33,1994,64120
33,1995,77053
33,1996,69083
33,1997,69720
33,1998,75420
33,1999,82680
33,2000,79530
33,2001,94520
33,2002,85110
33,2003,94753
33,2004,91181
33,2005,76509
33,2006,76771
33,2007,80542
33,2008,92106
33,2009,85900
33,2010,74976
33,2011,85296
33,2012,98582
33,2013,85799
33,2014,92301
33,2015,113840.94
33,2016,114307.5
33,2017,120032.98
33,2018,119309.68
33,2019,136423.46
33,2020,128884.82
33,2021,126379.41
33,2022,123744.31
35,2014,38.7
35,2015,37.8
35,2016,21.6
35,2017,94.5
35,2018,78.3
35,2019,66.84
35,2020,10.26
35,2021,54.18
35,2022,41.22
351,2010,20064.79
351,2011,20648.08
351,2012,21537.65
351,2013,20476.86
351,2014,21147.21
351,2015,18075.3
351,2016,17896.32
351,2017,18075.8
351,2018,17926.43
351,2019,18314.38
351,2020,19828.45
351,2021,21178.62
351,2022,20432.74
39,2014,79.95
39,2015,80.65
39,2016,80.79
39,2017,69.54
39,2018,71.8
39,2019,81.25
39,2020,97.37
39,2021,102.2
39,2022,110.68
4,2014,1394.31
4,2015,1145.84
4,2016,1114.13
4,2017,1078.98
4,2018,986.46
4,2019,971.15
4,2020,947.84
4,2021,944.02
4,2022,954.2
40,1961,700
40,1962,720
40,1963,730
40,1964,750
40,1965,800
40,1966,800
40,1967,871
40,1968,850
40,1969,850
40,1970,850
40,1971,836
40,1972,637
40,1973,627
40,1974,3232
40,1975,3922
40,1976,2244
40,1977,1763
40,1978,1626
40,1979,1540
40,1980,1043
40,1981,1097
40,1982,1773
40,1983,1771
40,1984,1628
40,1985,3109
40,1986,3668
40,1987,3593
40,1988,3698
40,1989,4437
40,1990,5297
40,1991,4744
40,1992,4146
40,1993,4721
40,1994,6077
40,1995,6000
40,1996,6000
40,1997,7725
40,1998,8192
40,1999,10218
40,2000,10000
40,2001,10500
40,2002,9186
40,2003,8938
40,2004,10175
40,2005,11000
40,2006,11000
40,2007,11000
40,2008,11000
40,2009,14000
40,2010,19168
40,2011,18833
40,2012,19252
40,2013,13934
40,2014,28091.13
40,2015,27369.87
40,2016,26517.48
40,2017,23685.21
40,2018,15835.42
40,2019,18509.71
40,2020,16626.51
40,2021,16779.8
40,2022,17514.33
41,2010,20025.02
41,2011,20608.35
41,2012,21491.38
41,2013,20476.86
41,2014,21142.58
41,2015,18074.38
41,2016,17643.19
41,2017,17404.65
41,2018,17360.98
41,2019,18008.09
41,2020,19530.11
41,2021,20837.31
41,2022,19888.45
44,2014,2971.09
44,2015,2926.86
44,2016,2810.02
44,2017,2848.06
44,2018,2931.66
44,2019,2945.7
44,2020,3059.35
44,2021,3014.54
44,2022,3177.9
45,2014,12.64
45,2015,12.72
45,2016,10.87
45,2017,11.08
45,2018,15.9
45,2019,1.09
45,2020,24.43
45,2021,21.4
45,2022,18.76
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,2.52
46,2015,17.86
46,2016,16.07
46,2017,14.12
46,2018,7.46
46,2019,5.23
46,2020,3.6
46,2021,6.21
46,2022,5.85
48,1961,310
48,1962,330
48,1963,380
48,1964,400
48,1965,420
48,1966,470
48,1967,500
48,1968,570
48,1969,610
48,1970,620
48,1971,650
48,1972,670
48,1973,700
48,1974,750
48,1975,800
48,1976,900
48,1977,985
48,1978,975
48,1979,1000
48,1980,995
48,1981,960
48,1982,1000
48,1983,1000
48,1984,1000
48,1985,1000
48,1986,1000
48,1987,1000
48,1988,1000
48,1989,1000
48,1990,1000
48,1991,1000
48,1992,1000
48,1993,1000
48,1994,1000
48,1995,1000
48,1996,1000
48,1997,1000
48,1998,1000
48,1999,1000
48,2000,1000
48,2001,1000
48,2002,1000
48,2003,1000
48,2004,1000
48,2005,1000
48,2006,1000
48,2007,1000
48,2008,1100
48,2009,1100
48,2010,1288.68
48,2011,1288.86
48,2012,1344.82
48,2013,1412.2
48,2014,2855.95
48,2015,2981.74
48,2016,3059.84
48,2017,3078.33
48,2018,3101.09
48,2019,2251.78
48,2020,2447.29
48,2021,3240.8
48,2022,3243.02
49,2014,252.97
49,2015,282.66
49,2016,376.46
49,2017,371.97
49,2018,363.86
49,2019,154.86
49,2020,228.71
49,2021,248.4
49,2022,165.6
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,37
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,1735753.73
5000,1962,1919135.32
5000,1963,1966511.82
5000,1964,2090029.73
5000,1965,2288839.73
5000,1966,2343078.23
5000,1967,2779853.23
5000,1968,3154044.61
5000,1969,2998996.89
5000,1970,2957951.79
5000,1971,2990060.73
5000,1972,3391968.11
5000,1973,3451235.49
5000,1974,3589485.28
5000,1975,4015391.49
5000,1976,4073937.01
5000,1977,4141317.45
5000,1978,4143435.88
5000,1979,4064300.43
5000,1980,4177542.02
5000,1981,4258740.02
5000,1982,4550670.4
5000,1983,4998128.99
5000,1984,4612494.58
5000,1985,4621453.37
5000,1986,4789030.01
5000,1987,4092203.79
5000,1988,3845319.48
5000,1989,3955233.58
5000,1990,4280474.7
5000,1991,3827153.44
5000,1992,3219589.88
5000,1993,3277392.23
5000,1994,3334310.6
5000,1995,3345236.22
5000,1996,3259332.14
5000,1997,3293972.26
5000,1998,3214628.3
5000,1999,3381138.6
5000,2000,3359213.51
5000,2001,3323179.06
5000,2002,3706174.27
5000,2003,3496176.68
5000,2004,3237514.52
5000,2005,3272237.12
5000,2006,3207869.02
5000,2007,3243289.52
5000,2008,3351639.22
5000,2009,3530365.62
5000,2010,3362288
5000,2011,3572809.35
5000,2012,3724951.01
5000,2013,3759519.84
5000,2014,4718517.11
5000,2015,4815417.01
5000,2016,4906370.19
5000,2017,4892986.51
5000,2018,4933048.67
5000,2019,4964546.83
5000,2020,5089719.75
5000,2021,5074966.81
5000,2022,5104642.33
51,1961,12657
51,1962,11553
51,1963,12718
51,1964,15250
51,1965,19006
51,1966,23176
51,1967,27037
51,1968,35888
51,1969,40596
51,1970,42901
51,1971,45392
51,1972,55845
51,1973,70627
51,1974,75677
51,1975,82206
51,1976,83035
51,1977,100065
51,1978,102160
51,1979,70876
51,1980,83813
51,1981,86642
51,1982,80800
51,1983,104641
51,1984,112920
51,1985,113717
51,1986,116049
51,1987,116410
51,1988,117461
51,1989,149111
51,1990,140044
51,1991,129190
51,1992,140000
5100,1961,4403.73
5100,1962,4188.32
5100,1963,4792.32
5100,1964,4957.73
5100,1965,5445.73
5100,1966,5935.73
5100,1967,8998.73
5100,1968,14366.11
5100,1969,13559.89
5100,1970,13527.29
5100,1971,15605.23
5100,1972,18145.61
5100,1973,17977.99
5100,1974,17758.78
5100,1975,19351.99
5100,1976,21296.51
5100,1977,25024.95
5100,1978,18794.38
5100,1979,22266.93
5100,1980,19076.52
5100,1981,17913.52
5100,1982,29364.9
5100,1983,26730.49
5100,1984,23084.08
5100,1985,26337.87
5100,1986,18028.21
5100,1987,16171.99
5100,1988,23328.78
5100,1989,25269.78
5100,1990,30107.3
5100,1991,20748.04
5100,1992,24976.38
5100,1993,18597.73
5100,1994,16252
5100,1995,24271.12
5100,1996,9414.54
5100,1997,17664.66
5100,1998,25246.2
5100,1999,9760.31
5100,2000,12034.26
5100,2001,16000.26
5100,2002,22829.97
5100,2003,16022.18
5100,2004,16705.02
5100,2005,7432.02
5100,2006,8420.52
5100,2007,7845.25
5100,2008,8760.66
5100,2009,8306.58
5100,2010,9651.08
5100,2011,9323.88
5100,2012,10382.99
5100,2013,10728.38
5100,2014,26541.51
5100,2015,29135.65
5100,2016,29020.78
5100,2017,29463.46
5100,2018,47891.64
5100,2019,44550.91
5100,2020,45562.43
5100,2021,52386.6
5100,2022,49097.44
5101,1961,1521.73
5101,1962,1533.32
5101,1963,1533.32
5101,1964,1521.73
5101,1965,1521.73
5101,1966,1521.73
5101,1967,1521.73
5101,1968,1568.11
5101,1969,1602.89
5101,1970,3031.29
5101,1971,3935.23
5101,1972,4833.61
5101,1973,4613.99
5101,1974,3824.78
5101,1975,3606.99
5101,1976,2382.51
5101,1977,4368.95
5101,1978,3851.38
5101,1979,2133.93
5101,1980,1007.52
5101,1981,1396.52
5101,1982,2688.9
5101,1983,2906.49
5101,1984,1203.08
5101,1985,1797.87
5101,1986,3869.21
5101,1987,3210.99
5101,1988,3592.78
5101,1989,4405.78
5101,1990,4274.3
5101,1991,4279.04
5101,1992,3912.38
