geo,year,qcl_vegetables_fresh_nes_area_harvested
16,1997,106000
16,1998,108457
16,1999,166327
16,2000,148117
16,2001,148521
16,2002,149735
16,2003,150545
16,2004,154996
16,2005,161066
16,2006,154183
16,2007,155802
16,2008,179000
16,2009,181000
16,2010,184000
16,2011,185750
16,2012,180892
16,2013,186557
16,2014,184940
16,2015,192630
16,2016,190650
16,2017,188986
16,2018,191414
16,2019,227884
16,2020,268170
160,1961,14
160,1962,15
160,1963,15
160,1964,16
160,1965,17
160,1966,17
160,1967,18
160,1968,19
160,1969,20
160,1970,20
160,1971,21
160,1972,21
160,1973,22
160,1974,23
160,1975,24
160,1976,25
160,1977,27
160,1978,27
160,1979,26
160,1980,26
160,1981,26
160,1982,26
160,1983,26
160,1984,26
160,1985,25
160,1986,25
160,1987,25
160,1988,25
160,1989,25
160,1990,15
160,1991,15
160,1992,15
160,1993,15
160,1994,15
160,1995,15
160,1996,15
160,1997,16
160,1998,16
160,1999,16
160,2000,16
160,2001,17
160,2002,18
160,2003,18
160,2004,19
160,2005,19
160,2006,19
160,2007,20
160,2008,20
160,2009,20
160,2010,20
160,2011,20
160,2012,20
160,2013,21
160,2014,21
160,2015,21
160,2016,21
160,2017,21
160,2018,21
160,2019,22
160,2020,22
162,1961,1700
162,1962,1650
162,1963,1635
162,1964,1535
162,1965,1695
162,1966,1720
162,1967,1870
162,1968,1800
162,1969,2300
162,1970,2410
162,1971,2300
162,1972,1640
162,1973,1640
162,1974,1610
162,1975,2000
162,1976,1930
162,1977,1900
162,1978,2100
162,1979,1620
162,1980,2200
162,1981,2100
162,1982,2100
162,1983,900
162,1984,1050
162,1985,1100
162,1986,1100
162,1987,1100
162,1988,1100
162,1989,1100
162,1990,978
162,1991,167
162,1992,167
162,1993,179
162,1994,189
162,1995,179
162,1996,236
162,1997,211
162,1998,230
162,1999,246
162,2000,269
162,2001,285
162,2002,282
162,2003,277
162,2004,293
162,2005,306
162,2006,316
162,2007,303
162,2008,343
162,2009,263
162,2010,224
162,2011,230
162,2012,242
162,2013,237
162,2014,370
162,2015,449
162,2016,383
162,2017,378
162,2018,501
162,2019,412
162,2020,421
165,1961,105000
165,1962,106800
165,1963,109100
165,1964,104300
165,1965,88800
165,1966,101200
165,1967,90030
165,1968,106000
165,1969,90900
165,1970,78600
165,1971,87800
165,1972,96100
165,1973,99300
165,1974,106900
165,1975,105700
165,1976,95500
165,1977,85800
165,1978,93600
165,1979,100000
165,1980,30190
165,1981,32141
165,1982,27246
165,1983,36565
165,1984,38853
165,1985,41123
165,1986,44709
165,1987,63945
165,1988,63946
165,1989,66069
165,1990,64987
165,1991,64771
165,1992,62785
165,1993,62915
165,1994,67435
165,1995,70000
165,1996,71047
165,1997,72000
165,1998,71879
165,1999,72398
165,2000,73548
165,2001,75064
165,2002,73854
165,2003,73946
165,2004,72281
165,2005,73225
165,2006,73976
165,2007,72762
165,2008,72564
165,2009,70009
165,2010,67223
165,2011,63446
165,2012,59726
165,2013,60223
165,2014,64571
165,2015,70349
165,2016,64950
165,2017,62486
165,2018,65567
165,2019,62770
165,2020,61477
166,1961,110
166,1962,115
166,1963,125
166,1964,135
166,1965,140
166,1966,140
166,1967,170
166,1968,190
166,1969,145
166,1970,150
166,1971,155
166,1972,130
166,1973,130
166,1974,130
166,1975,80
166,1976,80
166,1977,115
166,1978,115
166,1979,150
166,1980,180
166,1981,195
166,1982,200
166,1983,210
166,1984,220
166,1985,500
166,1986,500
166,1987,500
166,1988,500
166,1989,500
166,1990,430
166,1991,430
166,1992,420
166,1993,500
166,1994,650
166,1995,1000
166,1996,1500
166,1997,2500
166,1998,2300
166,1999,2000
166,2000,2000
166,2001,2200
166,2002,2500
166,2003,2550
166,2004,2600
166,2005,4800
166,2006,3500
166,2007,5100
166,2008,5200
166,2009,1450
166,2010,4500
166,2011,5200
166,2012,5300
166,2013,4726
166,2014,5200
166,2015,4649
166,2016,4150
166,2017,3676
166,2018,3484
166,2019,3485
166,2020,3212
167,1993,7478
167,1994,9485
167,1995,9409
167,1996,9669
167,1997,9084
167,1998,9361
167,1999,7285
167,2000,6000
167,2001,6773
167,2002,5000
167,2003,3161
167,2004,4782
167,2005,4558
167,2006,3267
167,2007,3390
167,2008,3435
167,2009,3167
167,2010,2831
167,2011,3215
167,2012,2686
167,2013,2946
167,2014,3226
167,2015,3587
167,2016,4096
167,2017,3446
168,1961,6100
168,1962,7000
168,1963,7200
168,1964,7300
168,1965,7500
168,1966,7600
168,1967,7800
168,1968,7900
168,1969,8100
168,1970,8300
168,1971,8400
168,1972,8500
168,1973,8700
168,1974,8800
168,1975,9000
168,1976,9200
168,1977,9400
168,1978,9600
168,1979,9700
168,1980,9900
168,1981,10000
168,1982,10100
168,1983,10300
168,1984,10600
168,1985,10600
168,1986,10800
168,1987,10900
168,1988,11100
168,1989,11300
168,1990,11400
168,1991,11384
168,1992,11500
168,1993,11600
168,1994,11700
168,1995,12099
168,1996,12200
168,1997,13000
168,1998,13700
168,1999,15000
168,2000,15500
168,2001,16000
168,2002,16500
168,2003,18000
168,2004,17700
168,2005,17000
168,2006,17500
168,2007,17000
168,2008,18000
168,2009,18500
168,2010,18000
168,2011,18500
168,2012,19000
168,2013,19071
168,2014,19171
168,2015,19748
168,2016,20105
168,2017,19675
168,2018,19842
168,2019,19874
168,2020,19797
169,1961,1590
169,1962,1590
169,1963,1590
169,1964,1590
169,1965,1590
169,1966,1590
169,1967,1590
169,1968,1590
169,1969,1820
169,1970,1830
169,1971,1880
169,1972,2200
169,1973,2300
169,1974,2700
169,1975,7000
169,1976,3200
169,1977,3200
169,1978,3500
169,1979,3300
169,1980,3300
169,1981,3200
169,1982,2900
169,1983,2800
169,1984,2700
169,1985,2600
169,1986,2600
169,1987,2600
169,1988,2600
169,1989,2600
169,1990,2258
169,1991,2500
169,1992,2400
169,1993,2426
169,1994,2481
169,1995,2500
169,1996,2558
169,1997,2600
169,1998,2650
169,1999,2672
169,2000,2700
169,2001,2750
169,2002,2800
169,2003,2850
169,2004,2800
169,2005,2810
169,2006,2877
169,2007,2900
169,2008,2956
169,2009,3000
169,2010,3037
169,2011,3075
169,2012,3100
169,2013,3149
169,2014,3178
169,2015,3210
169,2016,3243
169,2017,3278
169,2018,3295
169,2019,3322
169,2020,3298
170,1961,1630
170,1962,1760
170,1963,1825
170,1964,1890
170,1965,2000
170,1966,2200
170,1967,2500
170,1968,1510
170,1969,1970
170,1970,3025
170,1971,2780
170,1972,3200
170,1973,2950
170,1974,2950
170,1975,4500
170,1976,4500
170,1977,4100
170,1978,4000
170,1979,4200
170,1980,4300
170,1981,5500
170,1982,5500
170,1983,5600
170,1984,5900
170,1985,5200
170,1986,5200
170,1987,5300
170,1988,5300
170,1989,5500
170,1990,5600
170,1991,5585
170,1992,5081
170,1993,6300
170,1994,1200
170,1995,1229
170,1996,2013
170,1997,1767
170,1998,2151
170,1999,2554
170,2000,3162
170,2001,3123
170,2002,2836
170,2003,3100
170,2004,2800
170,2005,3000
170,2006,3050
170,2007,3100
170,2008,3300
170,2009,3157
170,2010,3183
170,2011,3211
170,2012,3181
170,2013,3192
170,2014,3195
170,2015,3189
170,2016,3192
170,2017,3192
170,2018,3528
170,2019,3212
170,2020,3181
171,1961,355150
171,1962,355100
171,1963,361700
171,1964,361500
171,1965,381250
171,1966,381200
171,1967,380000
171,1968,378850
171,1969,372750
171,1970,372700
171,1971,360000
171,1972,383000
171,1973,378000
171,1974,380000
171,1975,380000
171,1976,377000
171,1977,360000
171,1978,340000
171,1979,362000
171,1980,361000
171,1981,376000
171,1982,386000
171,1983,385000
171,1984,395000
171,1985,400000
171,1986,430000
171,1987,410000
171,1988,410000
171,1989,410000
171,1990,420000
171,1991,427840
171,1992,440000
171,1993,447345
171,1994,452794
171,1995,439023
171,1996,500000
171,1997,450000
171,1998,460000
171,1999,470000
171,2000,480000
171,2001,490000
171,2002,500000
171,2003,494022
171,2004,450000
171,2005,494186
171,2006,500000
171,2007,521522
171,2008,533515
171,2009,544682
171,2010,555890
171,2011,580000
171,2012,600000
171,2013,600000
171,2014,605487
171,2015,621127
171,2016,626768
171,2017,632945
171,2018,626946
171,2019,628886
171,2020,629592
173,1961,60000
173,1962,61000
173,1963,60000
173,1964,51000
173,1965,51000
173,1966,62500
173,1967,50600
173,1968,56600
173,1969,57600
173,1970,62400
173,1971,58100
173,1972,55500
173,1973,59900
173,1974,60100
173,1975,60000
173,1976,58500
173,1977,70800
173,1978,94300
173,1979,93100
173,1980,96000
173,1981,94300
173,1982,91500
173,1983,85000
173,1984,71052
173,1985,68745
173,1986,70365
173,1987,74387
173,1988,74726
173,1989,74156
173,1990,42900
173,1991,46300
173,1992,47100
173,1993,46400
173,1994,35000
173,1995,49700
173,1996,43900
173,1997,44100
173,1998,42500
173,1999,43600
173,2000,42900
173,2001,48500
173,2002,39600
173,2003,35600
173,2004,37800
173,2005,41100
173,2006,50046
173,2007,40259
173,2008,36314
173,2009,37504
173,2010,33573
173,2011,33329
173,2012,33126
173,2013,27683
173,2014,32688
173,2015,36126
173,2016,35564
173,2017,35633
173,2018,290
173,2019,300
173,2020,100
174,1961,34660
174,1962,34650
174,1963,33125
174,1964,31760
174,1965,30590
174,1966,31580
174,1967,30000
174,1968,37300
174,1969,35000
174,1970,33000
174,1971,33700
174,1972,26000
174,1973,23000
174,1974,29000
174,1975,23000
174,1976,24000
174,1977,31500
174,1978,30800
174,1979,33000
174,1980,33000
174,1981,36000
174,1982,34000
174,1983,32100
174,1984,34100
174,1985,32000
174,1986,33000
174,1987,33000
174,1988,34000
174,1989,34000
174,1990,34994
174,1991,31000
174,1992,31605
174,1993,31479
174,1994,32078
174,1995,31263
174,1996,29804
174,1997,28902
174,1998,29288
174,1999,29051
174,2000,29314
174,2001,30004
174,2002,30035
174,2003,29663
174,2004,29805
174,2005,29868
174,2006,32000
174,2007,32500
174,2008,33000
174,2009,33500
174,2010,34000
174,2011,4397
174,2012,5596
174,2013,6238
174,2014,5716
174,2015,6128
174,2016,5823
174,2017,6964
174,2018,500
174,2019,540
174,2020,450
175,1961,2520
175,1962,2500
175,1963,2500
175,1964,2670
175,1965,2670
175,1966,2835
175,1967,2835
175,1968,3000
175,1969,3000
175,1970,3000
175,1971,3300
175,1972,3500
175,1973,3700
175,1974,3700
175,1975,3900
175,1976,3950
175,1977,4000
175,1978,4200
175,1979,4100
175,1980,4100
175,1981,3850
175,1982,3850
175,1983,3850
175,1984,3850
175,1985,3900
175,1986,3900
175,1987,3900
175,1988,3900
175,1989,4000
175,1990,4100
175,1991,4200
175,1992,4300
175,1993,4400
175,1994,4500
175,1995,4600
175,1996,4700
175,1997,4800
175,1998,4839
175,1999,4900
175,2000,4892
175,2001,4909
175,2002,4930
175,2003,5000
175,2004,5002
175,2005,5069
175,2006,5250
175,2007,5500
175,2008,5511
175,2009,5675
175,2010,5848
175,2011,6025
175,2012,5800
175,2013,6423
175,2014,6620
175,2015,6643
175,2016,6720
175,2017,6661
175,2018,6674
175,2019,6685
175,2020,6673
176,1961,7500
176,1962,7500
176,1963,7500
176,1964,7500
176,1965,7500
176,1966,8500
176,1967,8500
176,1968,8500
176,1969,8500
176,1970,9000
176,1971,9000
176,1972,9000
176,1973,10000
176,1974,10000
176,1975,10000
176,1976,10000
176,1977,10000
176,1978,9500
176,1979,9500
176,1980,9000
176,1981,9000
176,1982,9000
176,1983,9000
176,1984,9000
176,1985,9000
176,1986,8700
176,1987,8700
176,1988,8700
176,1989,8700
176,1990,8200
176,1991,7200
176,1992,7000
176,1993,6500
176,1994,7000
176,1995,6500
176,1996,7000
176,1997,6487
176,1998,7000
176,1999,6500
176,2000,6727
176,2001,6809
176,2002,7000
176,2003,7098
176,2004,7228
176,2005,7363
176,2006,7572
176,2007,7707
176,2008,7836
176,2009,7961
176,2010,8082
176,2011,8199
176,2012,8350
176,2013,8440
176,2014,8422
176,2015,8524
176,2016,8596
176,2017,8820
176,2018,8647
176,2019,8688
176,2020,8718
178,1993,12000
178,1994,14000
178,1995,13000
178,1996,12000
178,1997,13000
178,1998,13548
178,1999,12000
178,2000,11000
178,2001,11458
178,2002,10408
178,2003,11743
178,2004,11500
178,2005,12000
178,2006,12054
178,2007,12549
178,2008,13033
178,2009,13260
178,2010,13471
178,2011,13668
178,2012,15000
178,2013,13987
178,2014,14220
178,2015,14454
178,2016,14441
178,2017,14655
178,2018,14811
178,2019,14896
178,2020,14787
179,1961,460
179,1962,730
179,1963,915
179,1964,1095
179,1965,1275
179,1966,1455
179,1967,1635
179,1968,1815
179,1969,2000
179,1970,2050
179,1971,2270
179,1972,2300
179,1977,124
179,1978,138
179,1979,103
179,1980,116
179,1981,120
179,1982,130
179,1983,150
179,1984,170
179,1985,191
179,1986,115
179,1987,132
179,1988,138
179,1989,171
179,1990,177
179,1991,235
179,1992,402
179,1993,385
179,1994,485
179,1995,607
179,1996,526
179,1997,648
179,1998,650
179,1999,670
179,2000,700
179,2001,554
179,2002,513
179,2006,763
179,2007,675
179,2008,642
179,2009,458
179,2010,203
179,2011,202
179,2012,174
179,2013,221
179,2014,191
179,2015,266
179,2016,298
179,2017,282
179,2018,349
179,2019,306
179,2020,473
18,1961,2300
18,1962,2320
18,1963,2340
18,1964,2360
18,1965,2380
18,1966,2400
18,1967,2420
18,1968,2440
18,1969,2460
18,1970,2480
18,1971,2500
18,1972,2500
18,1973,2530
18,1974,2550
18,1975,2570
18,1976,2580
18,1977,2590
18,1978,2600
18,1979,2610
18,1980,2620
18,1981,1300
18,1982,1400
18,1983,1200
18,1984,737
18,1985,900
18,1986,1100
18,1987,1200
18,1988,630
18,1989,700
18,1990,716
18,1991,4305
18,1992,4171
18,1993,4035
18,1994,3900
18,1995,3764
18,1996,3628
18,1997,3491
18,1998,3354
18,1999,3217
18,2000,3080
18,2001,2942
18,2002,2804
18,2003,2665
18,2004,2527
18,2005,2388
18,2006,2249
18,2007,2439
18,2008,2075
18,2009,2000
18,2010,1850
18,2011,2200
18,2012,1200
18,2013,500
18,2014,1159
18,2015,883
18,2016,816
18,2017,953
18,2018,884
18,2019,884
18,2020,907
181,1961,11250
181,1962,11560
181,1963,11715
181,1964,12020
181,1965,12325
181,1966,12785
181,1967,13245
181,1968,13705
181,1969,14165
181,1970,14780
181,1971,15240
181,1972,17000
181,1973,17500
181,1974,18000
181,1975,19000
181,1976,19500
181,1977,20000
181,1978,20300
181,1979,20000
181,1980,20200
181,1981,20300
181,1982,20500
181,1983,20700
181,1984,21000
181,1985,20000
181,1986,20000
181,1987,20000
181,1988,20000
181,1989,20000
181,1990,22668
181,1991,19783
181,1992,18000
181,1993,18562
181,1994,18824
181,1995,18484
181,1996,18596
181,1997,18258
181,1998,17922
181,1999,18485
181,2000,18153
181,2001,20000
181,2002,20844
181,2003,22000
181,2004,22010
181,2005,22426
181,2006,22837
181,2007,23000
181,2008,23818
181,2009,24394
181,2010,26000
181,2011,26000
181,2012,25000
181,2013,25000
181,2014,25932
181,2015,26803
181,2016,25912
181,2017,26216
181,2018,26310
181,2019,26146
181,2020,26224
182,1961,52
182,1962,52
182,1963,65
182,1964,40
182,1965,40
182,1966,125
182,1967,125
182,1968,125
182,1969,100
182,1970,120
182,1971,100
182,1972,400
182,1973,590
182,1974,600
182,1975,600
182,1976,600
182,1977,1000
182,1978,1200
182,1979,1250
182,1980,1200
182,1981,1200
182,1982,1200
182,1983,1200
182,1984,1200
182,1985,1300
182,1986,1300
182,1987,1400
182,1988,1500
182,1989,1500
182,1990,1600
183,1961,29700
183,1962,29900
183,1963,34800
183,1964,31100
183,1965,23100
183,1966,23700
183,1967,22300
183,1968,31600
183,1969,34600
183,1970,34900
183,1971,29300
183,1972,27100
183,1973,28400
183,1974,36000
183,1975,35500
183,1976,40200
183,1977,39700
183,1978,37400
183,1979,46200
183,1980,53000
183,1981,56600
183,1982,55500
183,1983,52100
183,1984,53000
183,1985,55000
183,1986,38000
183,1987,30000
183,1988,31000
183,1989,31000
183,1990,33641
183,1991,12074
183,1992,12087
183,1993,13268
183,1994,12483
183,1995,12806
183,1996,14582
183,1997,13371
183,1998,13017
183,1999,14399
183,2000,15074
183,2001,14444
183,2002,14755
183,2003,20868
183,2004,17440
183,2005,1160
183,2006,3197
183,2007,2536
183,2008,2879
183,2009,2088
183,2010,2150
183,2011,2692
183,2012,1375
183,2013,1492
183,2014,1717
183,2015,1265
183,2016,1681
183,2017,1196
183,2018,50
183,2019,50
183,2020,80
184,1961,8600
184,1962,8600
184,1963,8600
184,1964,9300
184,1965,9300
184,1966,9580
184,1967,9725
184,1968,9720
184,1969,10000
184,1970,10290
184,1971,10300
184,1972,11500
184,1973,12300
184,1974,12300
184,1975,13000
184,1976,13100
184,1977,14300
184,1978,14600
184,1979,15000
184,1980,15300
184,1981,15500
184,1982,14600
184,1983,13900
184,1984,12000
184,1985,8600
184,1986,6000
184,1987,6000
184,1988,6000
184,1989,7000
184,1990,7934
184,1991,6928
184,1992,6973
184,1993,7018
184,1994,7064
184,1995,7009
184,1996,7038
184,1997,7200
184,1998,7242
184,1999,7300
184,2000,7500
184,2001,7600
184,2002,7716
184,2003,7800
184,2004,7994
184,2005,7900
184,2006,8248
184,2007,8000
184,2008,8652
184,2009,8975
184,2010,10000
184,2011,9488
184,2012,9650
184,2013,9703
184,2014,9883
184,2015,10010
184,2016,10171
184,2017,10357
184,2018,10180
184,2019,10236
184,2020,10258
185,1992,170000
185,1993,170000
185,1994,172000
185,1995,150000
185,1996,121000
185,1997,129000
185,1998,95000
185,1999,92000
185,2000,86000
185,2001,90000
185,2002,80000
185,2003,97000
185,2004,104900
185,2005,104250
185,2006,91600
185,2007,95280
185,2008,94640
185,2009,93100
185,2010,94300
185,2011,101200
185,2012,104876
185,2013,105025
185,2014,108230
185,2015,109483
185,2016,107250
185,2017,107020
185,2018,107438
185,2019,102889
185,2020,97309
188,1961,65
188,1962,65
188,1963,63
188,1964,61
188,1965,61
188,1966,61
188,1967,63
188,1968,65
188,1969,66
188,1970,68
188,1971,70
188,1972,70
188,1973,68
188,1974,65
188,1975,65
188,1976,63
188,1977,62
188,1978,62
188,1979,60
188,1980,57
188,1981,55
188,1982,52
188,1983,50
188,1984,45
188,1985,40
188,1986,40
188,1987,40
188,1988,40
188,1989,40
188,1990,40
188,1991,39
188,1992,38
188,1993,35
188,1994,35
188,1995,34
188,1996,30
188,1997,33
188,1998,30
188,1999,35
188,2000,40
188,2001,42
188,2002,45
188,2003,45
188,2004,46
188,2005,46
188,2006,47
188,2007,45
188,2008,55
188,2009,55
188,2010,57
188,2011,59
188,2012,62
188,2013,62
188,2014,64
188,2015,67
188,2016,64
188,2017,65
188,2018,65
188,2019,65
188,2020,65
189,1961,93
189,1962,93
189,1963,93
189,1964,93
189,1965,93
189,1966,93
189,1967,93
189,1968,93
189,1969,93
189,1970,93
189,1971,93
189,1972,95
189,1973,95
189,1974,96
189,1975,100
189,1976,101
189,1977,104
189,1978,105
189,1979,115
189,1980,118
189,1981,120
189,1982,125
189,1983,125
189,1984,126
189,1985,125
189,1986,125
189,1987,125
189,1988,125
189,1989,125
189,1990,114
189,1991,128
189,1992,130
189,1993,131
189,1994,127
189,1995,130
189,1996,134
189,1997,135
189,1998,138
189,1999,140
189,2000,143
189,2001,145
189,2002,148
189,2003,151
189,2004,151
189,2005,155
189,2006,150
189,2007,160
189,2008,170
189,2009,176
189,2010,184
189,2011,200
189,2012,200
189,2013,203
189,2014,206
189,2015,210
189,2016,213
189,2017,209
189,2018,211
189,2019,211
189,2020,210
19,1961,4300
19,1962,4500
19,1963,4500
19,1964,4700
19,1965,4700
19,1966,4750
19,1967,5000
19,1968,4700
19,1969,5200
19,1970,5700
19,1971,5400
19,1972,6700
19,1973,6700
19,1974,6700
19,1975,6700
19,1976,6700
19,1977,7000
19,1978,7300
19,1979,11000
19,1980,2930
19,1981,2215
19,1982,2090
19,1983,1970
19,1984,1824
19,1985,1643
19,1986,1950
19,1987,2113
19,1988,2219
19,1989,2800
19,1990,2900
19,1991,3200
19,1992,3600
19,1993,3800
19,1994,4000
19,1995,4161
19,1996,4400
19,1997,4800
19,1998,4885
19,1999,4900
19,2000,4888
19,2001,4800
19,2002,4850
19,2003,4688
19,2004,4873
19,2005,4900
19,2006,4799
19,2007,5000
19,2008,4627
19,2009,4122
19,2010,3793
19,2011,2951
19,2012,866
19,2013,868
19,2014,846
19,2015,870
19,2016,787
19,2017,1060
19,2018,205
19,2019,193
19,2020,190
191,1961,14
191,1962,14
191,1963,15
191,1964,15
191,1965,17
191,1966,17
191,1967,19
191,1968,20
191,1969,23
191,1970,30
191,1971,45
191,1972,98
191,1973,98
191,1974,166
191,1975,170
191,1976,175
191,1977,185
191,1978,195
191,1979,200
191,1980,208
191,1981,215
191,1982,220
191,1983,230
191,1984,240
191,1985,240
191,1986,240
191,1987,240
191,1988,240
191,1989,260
191,1990,190
191,1991,210
191,1992,220
191,1993,230
191,1994,240
191,1995,253
191,1996,260
191,1997,265
191,1998,270
191,1999,280
191,2000,300
191,2001,340
191,2002,370
191,2003,420
191,2004,440
191,2005,450
191,2006,440
191,2007,430
191,2008,420
191,2009,450
191,2010,450
191,2011,395
191,2012,222
191,2013,247
191,2014,277
191,2015,248
191,2016,259
191,2017,290
191,2018,256
191,2019,247
191,2020,223
193,1961,170
193,1962,170
193,1963,170
193,1964,170
193,1965,170
193,1966,184
193,1967,184
193,1968,216
193,1969,216
193,1970,216
193,1971,230
193,1972,240
193,1973,240
193,1974,275
193,1975,295
193,1976,345
193,1977,370
193,1978,395
193,1979,410
193,1980,430
193,1981,445
193,1982,450
193,1983,460
193,1984,490
193,1985,540
193,1986,490
193,1987,490
193,1988,490
193,1989,490
193,1990,510
193,1991,780
193,1992,1400
193,1993,1100
193,1994,1054
193,1995,911
193,1996,820
193,1997,741
193,1998,671
193,1999,608
193,2000,551
193,2001,493
193,2002,489
193,2003,444
193,2004,225
193,2005,211
193,2006,199
193,2007,189
193,2008,180
193,2009,173
193,2010,168
193,2011,150
193,2012,160
193,2013,180
193,2014,250
193,2015,170
193,2016,141
193,2017,119
193,2018,177
193,2019,132
193,2020,119
194,1961,3500
194,1962,3700
194,1963,3900
194,1964,4100
194,1965,4300
194,1966,4500
194,1967,4700
194,1968,4900
194,1969,5100
194,1970,5400
194,1971,5700
194,1972,6015
194,1973,3373
194,1974,6736
194,1975,12220
194,1976,6767
194,1977,3522
194,1978,5061
194,1979,6270
194,1980,5166
194,1981,8416
194,1982,33612
194,1983,13232
194,1984,26546
194,1985,24934
194,1986,19270
194,1987,30291
194,1988,26114
194,1989,26228
194,1990,27648
194,1991,26767
194,1992,34650
194,1993,29992
194,1994,31288
194,1995,28038
194,1996,28420
194,1997,28027
194,1998,27254
194,1999,18287
194,2000,18801
194,2001,20875
194,2002,22031
194,2003,22000
194,2004,17672
194,2005,17303
194,2006,15090
194,2007,13525
194,2008,11939
194,2009,10332
194,2010,8703
194,2011,7053
194,2012,6195
194,2013,6209
194,2014,5157
194,2015,2705
194,2016,3091
194,2017,2958
194,2018,2930
194,2019,2735
194,2020,13678
195,1997,2500
195,1998,5225
195,1999,6247
195,2000,7764
195,2001,6254
195,2002,13421
195,2003,9345
195,2004,12674
195,2005,10954
195,2006,11820
195,2007,13000
195,2008,12000
195,2009,12120
195,2010,14648
195,2011,10838
195,2012,2829
195,2013,5575
195,2014,14727
195,2015,27014
195,2016,37844
195,2017,45575
195,2018,46681
195,2019,49022
195,2020,48784
196,1961,125
196,1962,130
196,1963,130
196,1964,135
196,1965,135
196,1966,140
196,1967,140
196,1968,143
196,1969,145
196,1970,148
196,1971,150
196,1972,157
196,1973,160
196,1974,165
196,1975,170
196,1976,170
196,1977,175
196,1978,177
196,1979,180
196,1980,185
196,1981,185
196,1982,187
196,1983,190
196,1984,200
196,1985,200
196,1986,200
196,1987,200
196,1988,200
196,1989,200
196,1990,227
196,1991,197
196,1992,200
196,1993,210
196,1994,200
196,1995,205
196,1996,210
196,1997,215
196,1998,220
196,1999,225
196,2000,231
196,2001,237
196,2002,242
196,2003,249
196,2004,257
196,2005,283
196,2006,288
196,2007,320
196,2008,357
196,2009,397
196,2010,438
196,2011,500
196,2012,500
196,2013,518
196,2014,529
196,2015,620
196,2016,555
196,2017,568
196,2018,581
196,2019,568
196,2020,572
197,1961,25060
197,1962,25060
197,1963,24720
197,1964,24720
197,1965,24200
197,1966,24200
197,1967,24100
197,1968,23700
197,1969,23600
197,1970,23600
197,1971,23600
197,1972,23500
197,1973,23300
197,1974,23000
197,1975,22800
197,1976,22700
197,1977,22800
197,1978,22800
197,1979,22800
197,1980,23200
197,1981,24000
197,1982,24800
197,1983,25600
197,1984,25000
197,1985,27000
197,1986,27000
197,1987,27000
197,1988,27000
197,1989,27000
197,1990,24274
197,1991,26917
197,1992,26844
197,1993,25000
197,1994,25677
197,1995,24908
197,1996,25650
197,1997,26040
197,1998,26000
197,1999,27000
197,2000,26600
197,2001,32000
197,2002,33000
197,2003,35000
197,2004,39000
197,2005,40000
197,2006,40500
197,2007,40000
197,2008,41000
197,2009,42000
197,2010,43164
197,2011,44576
197,2012,43000
197,2013,47769
197,2014,48558
197,2015,48007
197,2016,47994
197,2017,48186
197,2018,48063
197,2019,48081
197,2020,48110
198,1992,712
198,1993,678
198,1994,505
198,1995,313
198,1996,337
198,1997,309
198,1998,357
198,1999,344
198,2000,385
198,2001,352
198,2002,332
198,2003,482
198,2004,344
198,2005,344
198,2006,392
198,2007,374
198,2008,399
198,2009,399
198,2010,386
198,2011,418
198,2012,440
198,2013,533
198,2014,547
198,2015,746
198,2016,923
198,2017,912
198,2018,857
198,2019,1453
198,2020,1543
199,1993,1300
199,1994,1400
199,1995,400
199,1996,300
199,1997,130
199,1998,137
199,1999,132
199,2000,126
199,2001,158
199,2002,121
199,2003,182
199,2004,769
199,2005,1323
199,2006,1986
199,2007,1697
199,2008,1640
199,2009,2527
199,2010,2514
199,2011,1412
199,2012,607
199,2013,1202
199,2014,639
199,2015,573
199,2016,570
199,2017,414
199,2018,1210
199,2019,1370
199,2020,1520
2,1961,68700
2,1962,68700
2,1963,68700
2,1964,73700
2,1965,79700
2,1966,78500
2,1967,70400
2,1968,62200
2,1969,62800
2,1970,62600
2,1971,62200
2,1972,63000
2,1973,62200
2,1974,63900
2,1975,61200
2,1976,98400
2,1977,61600
2,1978,61600
2,1979,60400
2,1980,57900
2,1981,56600
2,1982,58200
2,1983,56300
2,1984,53500
2,1985,52100
2,1986,46100
2,1987,46300
2,1988,45900
2,1989,42600
2,1990,44300
2,1991,42600
2,1992,43000
2,1993,45000
2,1994,47000
2,1995,49000
2,1996,51000
2,1997,53000
2,1998,55000
2,1999,57000
2,2000,55501
2,2001,55252
2,2002,55835
2,2003,55277
2,2004,51660
2,2005,87813
2,2006,68400
2,2007,68000
2,2008,67999
2,2009,72200
2,2010,69147
2,2011,53718
2,2012,61071
2,2013,62000
2,2014,85662
2,2015,89246
2,2016,145980
2,2017,78255
2,2018,81453
2,2019,116970
2,2020,167698
20,1961,1670
20,1962,1730
20,1963,1780
20,1964,1800
20,1965,1900
20,1966,1900
20,1967,2000
20,1968,2050
20,1969,2100
20,1970,2200
20,1971,2300
20,1972,2500
20,1973,2600
20,1974,2700
20,1975,2750
20,1976,2800
20,1977,2800
20,1978,2850
20,1979,3000
20,1980,2900
20,1981,2900
20,1982,2900
20,1983,2900
20,1984,2900
20,1985,3000
20,1986,3100
20,1987,3000
20,1988,2700
20,1989,3100
20,1990,3200
20,1991,3300
20,1992,3113
20,1993,3400
20,1994,3503
20,1995,3300
20,1996,3400
20,1997,3300
20,1998,3200
20,1999,3300
20,2000,3400
20,2001,3424
20,2002,3464
20,2003,3517
20,2004,3171
20,2005,3286
