geo,year,qcl_fruit_stone_nes_production
5304,1971,4800
5304,1972,5000
5304,1973,5000
5304,1974,5100
5304,1975,4800
5304,1976,5000
5304,1977,4500
5304,1978,4200
5304,1979,5000
5304,1980,6000
5304,1981,6200
5304,1982,6500
5304,1983,7000
5304,1984,7400
5304,1985,7800
5304,1986,8000
5304,1987,7000
5304,1988,6500
5304,1989,7000
5304,1990,7500
5304,1991,8000
5304,1992,9000
5304,1993,9500
5304,1994,10000
5304,1995,8000
5304,1996,7000
5304,1997,8000
5304,1998,9000
5304,1999,9401
5304,2000,9800
5304,2001,9500
5304,2002,10000
5304,2003,9500
5304,2004,9566
5304,2005,9600
5304,2006,10000
5304,2007,11000
5304,2008,11000
5304,2009,11200
5304,2010,11306
5304,2011,11442
5304,2012,11600
5304,2013,11672
5304,2014,11745
5304,2015,11851
5304,2016,11969
5304,2017,12161
5304,2018,12233
5304,2019,12121
5304,2020,12171
5305,1961,20100
5305,1962,17870
5305,1963,18910
5305,1964,18560
5305,1965,18440
5305,1966,21000
5305,1967,21600
5305,1968,23481
5305,1969,21906
5305,1970,24439
5305,1971,25674
5305,1972,27181
5305,1973,25833
5305,1974,34088
5305,1975,32711
5305,1976,40206
5305,1977,42727
5305,1978,40052
5305,1979,40015
5305,1980,42372
5305,1981,42826
5305,1982,45507
5305,1983,47400
5305,1984,44700
5305,1985,49891
5305,1986,47700
5305,1987,40359
5305,1988,52900
5305,1989,39400
5305,1990,42500
5305,1991,42000
5305,1992,35700
5305,1993,33000
5305,1994,34700
5305,1995,34000
5305,1996,33700
5305,1997,32600
5305,1998,36100
5305,1999,72236
5305,2000,67400
5305,2001,58100
5305,2002,55400
5305,2003,75830
5305,2004,38820
5305,2005,54886
5305,2006,50615
5305,2007,41246
5305,2008,43135
5305,2009,35828
5305,2010,38951
5305,2011,36759
5305,2012,39626
5305,2013,35029
5305,2014,33990
5305,2015,39835
5305,2016,40652
5305,2017,41409
5305,2018,34524
5305,2019,25657
5305,2020,31393
5400,1961,17795
5400,1962,14810
5400,1963,11222
5400,1964,12173
5400,1965,12766
5400,1966,18592
5400,1967,18133
5400,1968,22397
5400,1969,21586
5400,1970,20434
5400,1971,18616
5400,1972,18039
5400,1973,31603
5400,1974,19422
5400,1975,21599
5400,1976,25810
5400,1977,27285
5400,1978,27634
5400,1979,30465
5400,1980,26178
5400,1981,23062
5400,1982,33397
5400,1983,39547
5400,1984,35097
5400,1985,28415
5400,1986,31230
5400,1987,30531
5400,1988,22517
5400,1989,23616
5400,1990,17280
5400,1991,24531
5400,1992,26487
5400,1993,28001
5400,1994,24792
5400,1995,27556
5400,1996,29328
5400,1997,28503
5400,1998,30162
5400,1999,26522
5400,2000,34870
5400,2001,31537
5400,2002,38715
5400,2003,35470
5400,2004,50660
5400,2005,45866
5400,2006,45846
5400,2007,62057
5400,2008,69364
5400,2009,65445
5400,2010,61561
5400,2011,63852
5400,2012,61645
5400,2013,69337
5400,2014,66940
5400,2015,67547
5400,2016,65499
5400,2017,53907
5400,2018,41760
5400,2019,39420
5400,2020,32650
5401,1961,9111
5401,1962,5910
5401,1963,2590
5401,1964,4233
5401,1965,5520
5401,1966,9824
5401,1967,9224
5401,1968,12377
5401,1969,11321
5401,1970,8825
5401,1971,6901
5401,1972,4945
5401,1973,11471
5401,1974,4757
5401,1975,8590
5401,1976,13944
5401,1977,15426
5401,1978,14586
5401,1979,15158
5401,1980,13148
5401,1981,8406
5401,1982,19355
5401,1983,25002
5401,1984,20627
5401,1985,11905
5401,1986,14980
5401,1987,966
5401,1988,5117
5401,1989,6841
5401,1990,2780
5401,1991,3894
5401,1992,10044
5401,1993,13831
5401,1994,9763
5401,1995,13500
5401,1996,15200
5401,1997,16700
5401,1998,18100
5401,1999,13000
5401,2000,18700
5401,2001,16300
5401,2002,24700
5401,2003,19100
5401,2004,33000
5401,2005,29700
5401,2006,28720
5401,2007,30202
5401,2008,35997
5401,2009,34181
5401,2010,37397
5401,2011,38291
5401,2012,35898
5401,2013,40096
5401,2014,37927
5401,2015,40349
5401,2016,32286
5401,2017,26508
5401,2018,13990
5401,2019,14730
5401,2020,13300
5402,1961,1000
5402,1962,1000
5402,1963,1000
5402,1964,1000
5402,1965,1000
5402,1966,1500
5402,1967,1500
5402,1968,1500
5402,1969,1500
5402,1970,1500
5402,1971,2000
5402,1972,2000
5402,1973,2000
5402,1974,2000
5402,1975,3100
5402,1976,3100
5402,1977,2900
5402,1978,3100
5402,1979,3200
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1999,100
5402,2000,100
5402,2001,105
5402,2002,146
5402,2003,167
5402,2004,158
5402,2005,92
5402,2006,250
5402,2007,458
5402,2008,762
5402,2009,820
5402,2010,294
5402,2011,383
5402,2012,370
5402,2013,413
5402,2014,324
5402,2015,207
5402,2016,110
5402,2017,175
5402,2018,200
5402,2019,0
5402,2020,0
5403,1961,5684
5403,1962,5900
5403,1963,5632
5403,1964,4940
5403,1965,4246
5403,1966,5268
5403,1967,5409
5403,1968,6520
5403,1969,6765
5403,1970,8109
5403,1971,7715
5403,1972,9094
5403,1973,16132
5403,1974,10665
5403,1975,7909
5403,1976,6766
5403,1977,6959
5403,1978,7948
5403,1979,10107
5403,1980,11030
5403,1981,12656
5403,1982,12042
5403,1983,12545
5403,1984,12470
5403,1985,14510
5403,1986,14250
5403,1987,27565
5403,1988,17400
5403,1989,16775
5403,1990,14500
5403,1991,12137
5403,1992,11527
5403,1993,10170
5403,1994,10829
5403,1995,10256
5403,1996,10028
5403,1997,9503
5403,1998,8462
5403,1999,8922
5403,2000,11070
5403,2001,11232
5403,2002,10469
5403,2003,12065
5403,2004,11525
5403,2005,11448
5403,2006,11424
5403,2007,11558
5403,2008,11383
5403,2009,11777
5403,2010,10626
5403,2011,10505
5403,2012,11309
5403,2013,11218
5403,2014,11182
5403,2015,11364
5403,2016,11073
5403,2017,11045
5403,2018,14870
5403,2019,12270
5403,2020,19340
5404,1961,2000
5404,1962,2000
5404,1963,2000
5404,1964,2000
5404,1965,2000
5404,1966,2000
5404,1967,2000
5404,1968,2000
5404,1969,2000
5404,1970,2000
5404,1971,2000
5404,1972,2000
5404,1973,2000
5404,1974,2000
5404,1975,2000
5404,1976,2000
5404,1977,2000
5404,1978,2000
5404,1979,2000
5404,1980,2000
5404,1981,2000
5404,1982,2000
5404,1983,2000
5404,1984,2000
5404,1985,2000
5404,1986,2000
5404,1987,2000
5404,1990,0
5404,1991,8500
5404,1992,4916
5404,1993,4000
5404,1994,4200
5404,1995,3800
5404,1996,4100
5404,1997,2300
5404,1998,3600
5404,1999,4500
5404,2000,5000
5404,2001,3900
5404,2002,3400
5404,2003,4138
5404,2004,5977
5404,2005,4626
5404,2006,5452
5404,2007,19839
5404,2008,21222
5404,2009,18667
5404,2010,13244
5404,2011,14673
5404,2012,14068
5404,2013,17610
5404,2014,17507
5404,2015,15627
5404,2016,22030
5404,2017,16179
5404,2018,12700
5404,2019,12420
5404,2020,10
5500,1961,30
5500,1962,30
5500,1963,40
5500,1964,50
5500,1965,60
5500,1966,70
5500,1967,100
5500,1968,140
5500,1969,200
5500,1970,250
5500,1971,300
5500,1972,300
5500,1973,300
5500,1974,300
5500,1975,300
5500,1976,300
5500,1977,350
5500,1978,350
5500,1979,350
5500,1980,400
5500,1981,450
5500,1982,500
5500,1983,500
5500,1984,500
5500,1985,450
5500,1986,420
5500,1987,740
5500,1988,850
5500,1989,600
5500,1990,800
5500,1991,1100
5500,1992,1350
5500,1993,1850
5500,1994,1900
5500,1995,2000
5500,1996,2000
5500,1997,2000
5500,1998,2000
5500,1999,2000
5500,2000,2100
5500,2001,2100
5500,2002,2200
5500,2003,2200
5500,2004,2200
5500,2005,2200
5500,2006,2300
5500,2007,2350
5500,2008,2400
5500,2009,2410
5500,2010,2356
5500,2011,2332
5500,2012,2300
5500,2013,2279
5500,2014,2336
5500,2015,2469
5500,2016,2361
5500,2017,2389
5500,2018,2406
5500,2019,2385
5500,2020,2393
5501,1961,30
5501,1962,30
5501,1963,40
5501,1964,50
5501,1965,60
5501,1966,70
5501,1967,100
5501,1968,140
5501,1969,200
5501,1970,250
5501,1971,300
5501,1972,300
5501,1973,300
5501,1974,300
5501,1975,300
5501,1976,300
5501,1977,350
5501,1978,350
5501,1979,350
5501,1980,400
5501,1981,450
5501,1982,500
5501,1983,500
5501,1984,500
5501,1985,450
5501,1986,420
5501,1987,740
5501,1988,850
5501,1989,600
5501,1990,800
5501,1991,1100
5501,1992,1350
5501,1993,1850
5501,1994,1900
5501,1995,2000
5501,1996,2000
5501,1997,2000
5501,1998,2000
5501,1999,2000
5501,2000,2100
5501,2001,2100
5501,2002,2200
5501,2003,2200
5501,2004,2200
5501,2005,2200
5501,2006,2300
5501,2007,2350
5501,2008,2400
5501,2009,2410
5501,2010,2356
5501,2011,2332
5501,2012,2300
5501,2013,2279
5501,2014,2336
5501,2015,2469
5501,2016,2361
5501,2017,2389
5501,2018,2406
5501,2019,2385
5501,2020,2393
5707,1961,16795
5707,1962,13810
5707,1963,10222
5707,1964,11173
5707,1965,11766
5707,1966,17092
5707,1967,16633
5707,1968,20897
5707,1969,20086
5707,1970,18934
5707,1971,16616
5707,1972,16039
5707,1973,29603
5707,1974,17422
5707,1975,18499
5707,1976,22710
5707,1977,24385
5707,1978,24534
5707,1979,27225
5707,1980,26098
5707,1981,23042
5707,1982,33377
5707,1983,39527
5707,1984,35077
5707,1985,28405
5707,1986,31170
5707,1987,30511
5707,1988,22517
5707,1989,23616
5707,1990,17280
5707,1991,24531
5707,1992,26487
5707,1993,28001
5707,1994,24792
5707,1995,27556
5707,1996,29328
5707,1997,28503
5707,1998,30162
5707,1999,26522
5707,2000,34870
5707,2001,31537
5707,2002,38715
5707,2003,29170
5707,2004,39660
5707,2005,36166
5707,2006,39126
5707,2007,54357
5707,2008,58964
5707,2009,55245
5707,2010,49961
5707,2011,51552
5707,2012,51045
5707,2013,55657
5707,2014,55320
5707,2015,53957
5707,2016,53119
5707,2017,39597
5707,2018,28680
5707,2019,25520
5707,2020,20740
5801,1961,21900
5801,1962,21900
5801,1963,22000
5801,1964,26200
5801,1965,28400
5801,1966,31550
5801,1967,37400
5801,1968,37900
5801,1969,38300
5801,1970,37400
5801,1971,30600
5801,1972,36900
5801,1973,38100
5801,1974,38500
5801,1975,38300
5801,1976,36400
5801,1977,23100
5801,1978,31400
5801,1979,31000
5801,1980,32800
5801,1981,32700
5801,1982,32100
5801,1983,31900
5801,1984,31300
5801,1985,30700
5801,1986,31300
5801,1987,26900
5801,1988,26700
5801,1989,27300
5801,1990,27761
5801,1991,28954
5801,1992,29700
5801,1993,30000
5801,1994,30700
5801,1995,29361
5801,1996,29305
5801,1997,31501
5801,1998,35913
5801,1999,39902
5801,2000,44030
5801,2001,43570
5801,2002,53106
5801,2003,55536
5801,2004,53604
5801,2005,53489
5801,2006,53647
5801,2007,54276
5801,2008,55174
5801,2009,57342
5801,2010,58540
5801,2011,59480
5801,2012,59920
5801,2013,60022
5801,2014,60065
5801,2015,64214
5801,2016,61647
5801,2017,62282
5801,2018,62954
5801,2019,62294
5801,2020,62509
5802,1961,21900
5802,1962,21900
5802,1963,22000
5802,1964,26200
5802,1965,28400
5802,1966,31550
5802,1967,37400
5802,1968,37900
5802,1969,38300
5802,1970,37400
5802,1971,30600
5802,1972,36900
5802,1973,38100
5802,1974,38500
5802,1975,38300
5802,1976,36400
5802,1977,23100
5802,1978,31400
5802,1979,31000
5802,1980,32800
5802,1981,32700
5802,1982,32100
5802,1983,31900
5802,1984,31350
5802,1985,30770
5802,1986,31370
5802,1987,26950
5802,1988,26765
5802,1989,27370
5802,1990,27836
5802,1991,29034
5802,1992,29765
5802,1993,30070
5802,1994,30770
5802,1995,29431
5802,1996,29375
5802,1997,31568
5802,1998,33973
5802,1999,35972
5802,2000,53590
5802,2001,55634
5802,2002,59170
5802,2003,62100
5802,2004,64668
5802,2005,69551
5802,2006,75218
5802,2007,78341
5802,2008,78800
5802,2009,82453
5802,2010,86383
5802,2011,106347
5802,2012,112380
5802,2013,119852
5802,2014,125680
5802,2015,139447
5802,2016,128540
5802,2017,131530
5802,2018,133413
5802,2019,131163
5802,2020,132035
5815,1961,18600
5815,1962,18600
5815,1963,18600
5815,1964,22600
5815,1965,25200
5815,1966,30600
5815,1967,36900
5815,1968,39181
5815,1969,37706
5815,1970,37239
5815,1971,30874
5815,1972,39381
5815,1973,40233
5815,1974,42638
5815,1975,39911
5815,1976,42606
5815,1977,30227
5815,1978,41952
5815,1979,42215
5815,1980,45172
5815,1981,44926
5815,1982,46707
5815,1983,48800
5815,1984,45850
5815,1985,50361
5815,1986,49070
5815,1987,38809
5815,1988,49965
5815,1989,38570
5815,1990,43401
5815,1991,43003
5815,1992,39683
5815,1993,37511
5815,1994,39507
5815,1995,40085
5815,1996,40908
5815,1997,42468
5815,1998,46216
5815,1999,50907
5815,2000,69401
5815,2001,69434
5815,2002,78680
5815,2003,86548
5815,2004,78578
5815,2005,78143
5815,2006,84307
5815,2007,82971
5815,2008,84548
5815,2009,88448
5815,2010,92430
5815,2011,112777
5815,2012,118485
5815,2013,125076
5815,2014,132781
5815,2015,149286
5815,2016,140317
5815,2017,146620
5815,2018,147586
5815,2019,140501
5815,2020,140891
5817,1961,22005
5817,1962,22255
5817,1963,22255
5817,1964,26476
5817,1965,28675
5817,1966,31720
5817,1967,37670
5817,1968,38100
5817,1969,38750
5817,1970,37750
5817,1971,30850
5817,1972,37250
5817,1973,38550
5817,1974,39050
5817,1975,38800
5817,1976,36910
5817,1977,23610
5817,1978,31920
5817,1979,31530
5817,1980,33340
5817,1981,33400
5817,1982,33200
5817,1983,33800
5817,1984,33500
5817,1985,33400
5817,1986,35450
5817,1987,31200
5817,1988,29950
5817,1989,30800
5817,1990,31186
5817,1991,35444
5817,1992,36125
5817,1993,36625
5817,1994,37375
5817,1995,36046
5817,1996,36010
5817,1997,38209
5817,1998,42636
5817,1999,46632
5817,2000,50780
5817,2001,50342
5817,2002,59892
5817,2003,62344
5817,2004,60436
5817,2005,60347
5817,2006,60554
5817,2007,61185
5817,2008,61994
5817,2009,64264
5817,2010,65460
5817,2011,66408
5817,2012,66839
5817,2013,66975
5817,2014,67037
5817,2015,71219
5817,2016,68657
5817,2017,69277
5817,2018,69957
5817,2019,69297
5817,2020,69509
59,1961,5
59,1962,5
59,1963,5
59,1964,6
59,1965,5
59,1986,50
59,1987,100
59,1988,150
59,1989,300
59,1990,313
59,1991,565
59,1992,500
59,1993,700
59,1994,750
59,1995,760
59,1996,780
59,1997,785
59,1998,800
59,1999,810
59,2000,828
59,2001,850
59,2002,866
59,2003,888
59,2004,909
59,2005,935
59,2006,987
59,2007,987
59,2008,900
59,2009,1000
59,2010,1000
59,2011,1009
59,2012,1000
59,2013,1033
59,2014,1052
59,2015,1085
59,2016,1091
59,2017,1076
59,2018,1084
59,2019,1084
59,2020,1081
63,2018,0
63,2019,0
63,2020,0
67,2001,5
67,2002,16
67,2003,10
67,2004,18
67,2005,38
67,2006,21
67,2007,9
67,2008,17
67,2009,18
67,2010,10
67,2011,83
67,2012,70
67,2013,113
67,2014,124
67,2015,202
67,2016,110
67,2017,175
67,2018,0
67,2019,0
67,2020,0
68,1961,2000
68,1962,2000
68,1963,2000
68,1964,2000
68,1965,2000
68,1966,2000
68,1967,2000
68,1968,2000
68,1969,2000
68,1970,2000
68,1971,2000
68,1972,2000
68,1973,2000
68,1974,2000
68,1975,2000
68,1976,2000
68,1977,2000
68,1978,2000
68,1979,2000
68,1980,2000
68,1981,2000
68,1982,2000
68,1983,2000
68,1984,2000
68,1985,2000
68,1986,2000
68,1987,2000
68,1990,0
68,1991,0
68,1992,0
68,2007,13843
68,2008,16919
68,2009,9263
68,2010,9280
68,2011,9310
68,2012,9799
68,2013,10966
68,2014,10796
68,2015,11117
68,2016,17756
68,2017,13476
68,2018,12700
68,2019,12410
73,1999,35000
73,2000,29800
73,2001,23700
73,2002,16000
73,2003,31030
73,2004,4720
73,2005,26686
73,2006,24400
73,2007,18600
73,2008,18000
73,2009,6900
73,2010,11900
73,2011,9700
73,2012,13700
73,2013,10300
73,2014,8900
73,2015,12000
73,2016,10300
73,2017,8300
73,2018,11800
73,2019,8000
73,2020,14000
79,1991,8500
79,1992,4916
79,1993,4000
79,1994,4200
79,1995,3800
79,1996,4100
79,1997,2300
79,1998,3600
79,1999,4500
79,2000,5000
79,2001,3900
79,2002,3400
79,2003,4138
79,2004,5977
79,2005,4626
79,2006,5452
79,2007,5996
79,2008,4303
79,2009,9404
79,2010,3964
79,2011,5363
79,2012,4269
79,2013,6644
79,2014,6711
79,2015,4510
79,2016,4274
79,2017,2703
84,1978,100
84,1979,100
84,1980,100
84,1981,100
84,1982,100
84,1983,100
84,1984,100
84,1985,100
84,1986,100
84,1987,3100
84,1988,4500
84,1989,4500
84,1990,4000
84,1991,4400
84,1992,4500
84,1993,3900
84,1994,4000
84,1995,3800
84,1996,4000
84,1997,3914
84,1998,3881
84,1999,3841
84,2000,3795
84,2001,3745
84,2002,3622
84,2003,3551
84,2004,3477
84,2005,3409
84,2006,3324
84,2007,3241
84,2008,3159
84,2009,3100
84,2010,2988
84,2011,2903
84,2012,2750
84,2013,2800
84,2014,2748
84,2015,2716
84,2016,2639
84,2017,2582
84,2018,12030
84,2019,10210
84,2020,10550
97,1981,442
97,1982,336
97,1983,324
97,1984,342
97,1985,305
97,1986,390
97,1987,410
97,1988,412
97,1989,468
97,1990,434
97,1991,600
97,1992,800
97,1993,1000
97,1994,1200
97,1995,1500
97,1996,1800
97,1997,2000
97,1998,3000
97,1999,4000
97,2000,5000
97,2001,6000
97,2002,7000
97,2003,8000
97,2004,9000
97,2005,10000
97,2006,11000
97,2007,12502
97,2008,15097
97,2009,15481
97,2010,15000
97,2011,15000
97,2012,15000
97,2013,15000
97,2014,15000
97,2015,15000
97,2016,8013
97,2017,439
97,2018,520
97,2019,500
97,2020,1070
