geo,year,qcl_string_beans_yield
5304,2006,7674.6
5304,2007,7784.3
5304,2008,8077.5
5304,2009,8057.6
5304,2010,8068.5
5304,2011,8134.1
5304,2012,8256.1
5304,2013,8680.9
5304,2014,8526.3
5304,2015,8593.6
5304,2016,8521.1
5304,2017,8379.9
5304,2018,8224.9
5304,2019,8071.3
5304,2020,8101.8
5304,2021,9366.7
5304,2022,9494.8
5304,2023,9297.3
5305,1961,5000
5305,1962,5000
5305,1963,5142.9
5305,1964,5142.9
5305,1965,5142.9
5305,1966,5000
5305,1967,5000
5305,1968,4523.1
5305,1969,6436.5
5305,1970,6250
5305,1971,6250
5305,1972,6105.3
5305,1973,6000
5305,1974,6000
5305,1975,6250
5305,1976,6470.6
5305,1977,7017.5
5305,1978,6031.6
5305,1979,5727.5
5305,1980,6159.7
5305,1981,6680.3
5305,1982,6718.4
5305,1983,6439.7
5305,1984,6188.5
5305,1985,6052
5305,1986,6071.2
5305,1987,5857.5
5305,1988,5929.3
5305,1989,5163.9
5305,1990,6728.9
5305,1991,6158.4
5305,1992,7023.2
5305,1993,6854.6
5305,1994,6927.5
5305,1995,6908.2
5305,1996,6785.9
5305,1997,6768.9
5305,1998,6514
5305,1999,6000.5
5305,2000,4867
5305,2001,5359.2
5305,2002,5040.4
5305,2003,5708.9
5305,2004,5447
5305,2005,5802.5
5305,2006,5838.4
5305,2007,5867.6
5305,2008,6539.4
5305,2009,7175.7
5305,2010,8095.8
5305,2011,7179.5
5305,2012,7608.3
5305,2013,7487
5305,2014,8058.8
5305,2015,8003
5305,2016,8766
5305,2017,8884.3
5305,2018,9659.9
5305,2019,9751.5
5305,2020,9246
5305,2021,11196.5
5305,2022,9613.2
5305,2023,9984.9
5400,1961,5858.2
5400,1962,5883.3
5400,1963,6323.6
5400,1964,6389.1
5400,1965,6409.2
5400,1966,6786.9
5400,1967,6516.6
5400,1968,6468.7
5400,1969,6616.2
5400,1970,6087.7
5400,1971,5871.7
5400,1972,5301.3
5400,1973,5437.3
5400,1974,5906.4
5400,1975,5223.9
5400,1976,4629.2
5400,1977,5610.2
5400,1978,5660.2
5400,1979,6445.1
5400,1980,5935.3
5400,1981,6625.8
5400,1982,6920.2
5400,1983,6138.7
5400,1984,6544.5
5400,1985,6916.2
5400,1986,6895
5400,1987,7268.8
5400,1988,7108.4
5400,1989,6324.2
5400,1990,5749.6
5400,1991,7391.2
5400,1992,7032.8
5400,1993,7650.4
5400,1994,9049.8
5400,1995,9237.6
5400,1996,9201.8
5400,1997,9639.9
5400,1998,9136.9
5400,1999,10152.5
5400,2000,10249.5
5400,2001,10641.3
5400,2002,10933.8
5400,2003,10259.2
5400,2004,11055.1
5400,2005,11196.7
5400,2006,11007.3
5400,2007,10036.5
5400,2008,10450.2
5400,2009,11009.5
5400,2010,11951.1
5400,2011,11267.4
5400,2012,11161.2
5400,2013,11529.7
5400,2014,11429.2
5400,2015,10802.9
5400,2016,10847.3
5400,2017,11852.2
5401,1990,8194.4
5401,1991,8289.5
5401,1992,6400
5401,1993,8684.2
5401,1994,8082.2
5401,1995,7948.7
5401,1996,8382.4
5401,1997,7990.2
5401,1998,5555.6
5401,1999,8529.4
5401,2000,8857.1
5401,2001,8529.4
5401,2002,8647.6
5401,2003,8786.4
5401,2004,8627.6
5401,2005,8923.7
5401,2006,7151.8
5401,2007,8882.7
5401,2008,8520.3
5401,2009,8913.8
5401,2010,10727.9
5401,2011,9442.4
5401,2012,8523.2
5401,2013,10841.7
5401,2014,9484.2
5401,2015,7355
5401,2016,8595.6
5401,2017,9022.3
5404,1961,5858.2
5404,1962,5883.3
5404,1963,6323.6
5404,1964,6389.1
5404,1965,6409.2
5404,1966,6786.9
5404,1967,6516.6
5404,1968,6468.7
5404,1969,6616.2
5404,1970,6087.7
5404,1971,5871.7
5404,1972,5301.3
5404,1973,5437.3
5404,1974,5906.4
5404,1975,5223.9
5404,1976,4629.2
5404,1977,5610.2
5404,1978,5660.2
5404,1979,6445.1
5404,1980,5935.3
5404,1981,6625.8
5404,1982,6920.2
5404,1983,6138.7
5404,1984,6544.5
5404,1985,6916.2
5404,1986,6895
5404,1987,7268.8
5404,1988,7108.4
5404,1989,6324.2
5404,1990,5286.4
5404,1991,7223.4
5404,1992,7154.4
5404,1993,7429.5
5404,1994,9217.1
5404,1995,9543.4
5404,1996,9353
5404,1997,9940.1
5404,1998,9829.8
5404,1999,10475.5
5404,2000,10554.9
5404,2001,11085.3
5404,2002,11283.9
5404,2003,10527.5
5404,2004,11515.8
5404,2005,11736.2
5404,2006,11999.5
5404,2007,10302.6
5404,2008,10905.9
5404,2009,11547.5
5404,2010,12244.5
5404,2011,11724.2
5404,2012,11816
5404,2013,11665.5
5404,2014,11846.4
5404,2015,11625.6
5404,2016,11400.1
5404,2017,12420.7
5500,1961,8888.9
5500,1962,8888.9
5500,1963,9000
5500,1964,9000
5500,1965,9111.1
5500,1966,9222.2
5500,1967,9333.3
5500,1968,9444.4
5500,1969,9444.4
5500,1970,9555.6
5500,1971,9666.7
5500,1972,9777.8
5500,1973,9888.9
5500,1974,10000
5500,1975,10555.6
5500,1976,11600
5500,1977,9400
5500,1978,10416.7
5500,1979,10800
5500,1980,9400
5500,1981,11062.5
5500,1982,10812.5
5500,1983,9200
5500,1984,10444.4
5500,1985,10285.7
5500,1986,10909.1
5500,1987,11500
5500,1988,11000
5500,1989,11700
5500,1990,10800
5500,1991,12700
5500,1992,10931.3
5500,1993,10000
5500,1994,9400
5500,1995,10000
5500,1996,10214.3
5500,1997,10258.3
5500,1998,10291.6
5500,1999,10312.9
5500,2000,10358
5500,2001,10289.4
5500,2002,10261.5
5500,2003,10227
5500,2004,10204.8
5500,2005,10129.8
5500,2006,10014.1
5500,2007,9868.3
5500,2008,10666.7
5500,2009,9440.7
5500,2010,9130.7
5500,2011,7500
5500,2012,9080.9
5500,2013,9115.9
5500,2014,9148.3
5500,2015,9221.9
5500,2016,9270.6
5500,2017,9320.5
5500,2018,9371.4
5500,2019,9223.2
5500,2020,9102.8
5500,2021,9155.8
5500,2022,9138
5500,2023,9120.1
5504,1961,8888.9
5504,1962,8888.9
5504,1963,9000
5504,1964,9000
5504,1965,9111.1
5504,1966,9222.2
5504,1967,9333.3
5504,1968,9444.4
5504,1969,9444.4
5504,1970,9555.6
5504,1971,9666.7
5504,1972,9777.8
5504,1973,9888.9
5504,1974,10000
5504,1975,10555.6
5504,1976,11600
5504,1977,9400
5504,1978,10416.7
5504,1979,10800
5504,1980,9400
5504,1981,11062.5
5504,1982,10812.5
5504,1983,9200
5504,1984,10444.4
5504,1985,10285.7
5504,1986,10909.1
5504,1987,11500
5504,1988,11000
5504,1989,11700
5504,1990,10800
5504,1991,12700
5504,1992,10931.3
5504,1993,10000
5504,1994,9400
5504,1995,10000
5504,1996,10214.3
5504,1997,10258.3
5504,1998,10291.6
5504,1999,10312.9
5504,2000,10358
5504,2001,10289.4
5504,2002,10261.5
5504,2003,10227
5504,2004,10204.8
5504,2005,10129.8
5504,2006,10014.1
5504,2007,9868.3
5504,2008,10666.7
5504,2009,9440.7
5504,2010,9130.7
5504,2011,7500
5504,2012,9080.9
5504,2013,9115.9
5504,2014,9148.3
5504,2015,9221.9
5504,2016,9270.6
5504,2017,9320.5
5504,2018,9371.4
5504,2019,9223.2
5504,2020,9102.8
5504,2021,9155.8
5504,2022,9138
5504,2023,9120.1
5707,1961,5858.2
5707,1962,5883.3
5707,1963,6323.6
5707,1964,6389.1
5707,1965,6409.2
5707,1966,6786.9
5707,1967,6516.6
5707,1968,6468.7
5707,1969,6616.2
5707,1970,6087.7
5707,1971,5871.7
5707,1972,5301.3
5707,1973,5437.3
5707,1974,5906.4
5707,1975,5223.9
5707,1976,4629.2
5707,1977,5610.2
5707,1978,5660.2
5707,1979,6445.1
5707,1980,5935.3
5707,1981,6625.8
5707,1982,6920.2
5707,1983,6138.7
5707,1984,6544.5
5707,1985,6916.2
5707,1986,6895
5707,1987,7268.8
5707,1988,7108.4
5707,1989,6324.2
5707,1990,5749.6
5707,1991,7391.2
5707,1992,7032.8
5707,1993,7650.4
5707,1994,9049.8
5707,1995,9237.6
5707,1996,9201.8
5707,1997,9639.9
5707,1998,9136.9
5707,1999,10152.5
5707,2000,10249.5
5707,2001,10641.3
5707,2002,10933.8
5707,2003,10259.2
5707,2004,11055.1
5707,2005,11196.7
5707,2006,11007.3
5707,2007,10036.5
5707,2008,10450.2
5707,2009,11009.5
5707,2010,11951.1
5707,2011,11267.4
5707,2012,11161.2
5707,2013,11529.7
5707,2014,11429.2
5707,2015,10802.9
5707,2016,10847.3
5707,2017,11852.2
5801,2017,23446.7
5801,2018,25995.4
5801,2019,25082.9
5801,2020,21974.2
5801,2021,25495.5
5801,2022,25239
5801,2023,25278
5802,2017,23446.7
5802,2018,25995.4
5802,2019,25082.9
5802,2020,21974.2
5802,2021,25495.5
5802,2022,25239
5802,2023,25278
5803,1961,2407.4
5803,1962,2711.9
5803,1963,2828.1
5803,1964,2913
5803,1965,3135.1
5803,1966,3038.5
5803,1967,4282.8
5803,1968,3391.6
5803,1969,4173.9
5803,1970,3730.2
5803,1971,3728.3
5803,1972,3950.8
5803,1973,3839.1
5803,1974,3751.7
5803,1975,4205.7
5803,1976,4129.2
5803,1977,5005.7
5803,1978,5892.4
5803,1979,5658.9
5803,1980,5113.2
5803,1981,5518.4
5803,1982,5456.6
5803,1983,5193
5803,1984,5356.4
5803,1985,5566
5803,1986,5482.4
5803,1987,7147.1
5803,1988,5457.6
5803,1989,5611.6
5803,1990,5716.5
5803,1991,6377.6
5803,1992,6928.7
5803,1993,7654.3
5803,1994,8270.6
5803,1995,8304.6
5803,1996,7793
5803,1997,7382.5
5803,1998,7741.4
5803,1999,8014.4
5803,2000,8252.9
5803,2001,9199
5803,2002,9014.8
5803,2003,10086.9
5803,2004,9867.7
5803,2005,9782.5
5803,2006,9865.7
5803,2007,9833.5
5803,2008,10203
5803,2009,9472.1
5803,2010,9318.6
5803,2011,10040.3
5803,2012,8920.9
5803,2013,9126.4
5803,2014,8404.1
5803,2015,7939
5803,2016,8818.8
5803,2017,7831
5803,2018,7561.4
5803,2019,7176
5803,2020,6360.5
5803,2021,7268.7
5803,2022,7098.2
5803,2023,6793.6
5815,2017,23446.7
5815,2018,25995.4
5815,2019,25082.9
5815,2020,21974.2
5815,2021,25495.5
5815,2022,25239
5815,2023,25278
5817,1961,3140.1
5817,1962,3188.7
5817,1963,3257.9
5817,1964,3292
5817,1965,2900.7
5817,1966,3895.9
5817,1967,3973.1
5817,1968,3997
5817,1969,4279.2
5817,1970,4190.7
5817,1971,4256.2
5817,1972,4965.5
5817,1973,4944
5817,1974,5064.4
5817,1975,4820.3
5817,1976,4843.6
5817,1977,4502.1
5817,1978,5181.9
5817,1979,4930
5817,1980,5168.2
5817,1981,5122.1
5817,1982,4750.3
5817,1983,4732.7
5817,1984,5093
5817,1985,4518
5817,1986,4425.8
5817,1987,4573.4
5817,1988,4281.3
5817,1989,4653.1
5817,1990,4809.4
5817,1991,4998.9
5817,1992,5099.5
5817,1993,5168.4
5817,1994,5050.7
5817,1995,6124.2
5817,1996,6613.1
5817,1997,7043.7
5817,1998,5775.4
5817,1999,5734.6
5817,2000,5257.2
5817,2001,6130.4
5817,2002,6883.6
5817,2003,9162.2
5817,2004,9256.3
5817,2005,9373
5817,2006,12030.4
5817,2007,11851.1
5817,2008,11610.9
5817,2009,11840
5817,2010,13073.9
5817,2011,9446.9
5817,2012,10359.4
5817,2013,11321.4
5817,2014,11248.4
5817,2015,11386.1
5817,2016,11571.3
5817,2017,12721
5817,2018,12300.6
5817,2019,9871.2
5817,2020,9686.6
5817,2021,10532.5
5817,2022,13306.4
5817,2023,12167.5
59,1990,7000
59,1991,7000
59,1992,7272.7
59,1993,7142.9
59,1994,7272.7
59,1995,7000
59,1996,7000
59,1997,6000
59,1998,6000
59,1999,6666.7
59,2000,6000
59,2001,6000
59,2002,6666.7
59,2003,6666.7
59,2004,6666.7
59,2005,6000
59,2006,6666.7
59,2007,7142.9
59,2008,6666.7
59,2009,7222.2
59,2010,7142.9
59,2011,6666.7
59,2012,6706.6
59,2013,6910.6
59,2014,6926.4
59,2015,6893
59,2016,6910.1
59,2017,6910
59,2018,6904.5
59,2019,6908.2
59,2020,6907.6
59,2021,6906.8
59,2022,6907.5
59,2023,6907.3
68,1961,5858.2
68,1962,5883.3
68,1963,6323.6
68,1964,6389.1
68,1965,6409.2
68,1966,6786.9
68,1967,6516.6
68,1968,6468.7
68,1969,6616.2
68,1970,6087.7
68,1971,5871.7
68,1972,5301.3
68,1973,5437.3
68,1974,5906.4
68,1975,5223.9
68,1976,4629.2
68,1977,5610.2
68,1978,5660.2
68,1979,6445.1
68,1980,5935.3
68,1981,6625.8
68,1982,6920.2
68,1983,6138.7
68,1984,6544.5
68,1985,6916.2
68,1986,6895
68,1987,7268.8
68,1988,7108.4
68,1989,6324.2
68,1990,5286.4
68,1991,7223.4
68,1992,7154.4
68,1993,7429.5
68,1994,9217.1
68,1995,9543.4
68,1996,9353
68,1997,9940.1
68,1998,9829.8
68,1999,10475.5
68,2000,10554.9
68,2001,11085.3
68,2002,11283.9
68,2003,10527.5
68,2004,11515.8
68,2005,11736.2
68,2006,11999.5
68,2007,10302.6
68,2008,10905.9
68,2009,11547.5
68,2010,12244.5
68,2011,11724.2
68,2012,11816
68,2013,11665.5
68,2014,11846.4
68,2015,11625.6
68,2016,11400.1
68,2017,12420.7
70,1961,8888.9
70,1962,8888.9
70,1963,9000
70,1964,9000
70,1965,9111.1
70,1966,9222.2
70,1967,9333.3
70,1968,9444.4
70,1969,9444.4
70,1970,9555.6
70,1971,9666.7
70,1972,9777.8
70,1973,9888.9
70,1974,10000
70,1975,10555.6
70,1976,11600
70,1977,9400
70,1978,10416.7
70,1979,10800
70,1980,9400
70,1981,11062.5
70,1982,10812.5
70,1983,9200
70,1984,10444.4
70,1985,10285.7
70,1986,10909.1
70,1987,11500
70,1988,11000
70,1989,11700
70,1990,10800
70,1991,12700
70,1992,10931.3
70,1993,10000
70,1994,9400
70,1995,10000
70,1996,10214.3
70,1997,10258.3
70,1998,10291.6
70,1999,10312.9
70,2000,10358
70,2001,10289.4
70,2002,10261.5
70,2003,10227
70,2004,10204.8
70,2005,10129.8
70,2006,10014.1
70,2007,9868.3
70,2008,10666.7
70,2009,9440.7
70,2010,9130.7
70,2011,7500
70,2012,9080.9
70,2013,9115.9
70,2014,9148.3
70,2015,9221.9
70,2016,9270.6
70,2017,9320.5
70,2018,9371.4
70,2019,9223.2
70,2020,9102.8
70,2021,9155.8
70,2022,9138
70,2023,9120.1
86,2016,10417.9
86,2017,10448
86,2018,10690.9
86,2019,10127.8
86,2020,9076.9
86,2021,8946.2
86,2022,9111.1
86,2023,9783.3
9,1961,6407
9,1962,6817.6
9,1963,6783.6
9,1964,6975.5
9,1965,7080.2
9,1966,7354.7
9,1967,7120.3
9,1968,8207.2
9,1969,7083.1
9,1970,7326.4
9,1971,6282.1
9,1972,7223.9
9,1973,7814.3
9,1974,8343.5
9,1975,7611.9
9,1976,8162.2
9,1977,8300
9,1978,7737.7
9,1979,8000
9,1980,8246.9
9,1981,9256.6
9,1982,8534.7
9,1983,8432.8
9,1984,8272.2
9,1985,8750
9,1986,8571.4
9,1987,8604.7
9,1988,8837.2
9,1989,8372.1
9,1990,8822.8
9,1991,8750
9,1992,8666.7
9,1993,8695.7
9,1994,8723.4
9,1995,8750
9,1996,8775.5
9,1997,8636.2
9,1998,8602.9
9,1999,8800
9,2000,8502.7
9,2001,8419.3
9,2002,8090.9
9,2003,8035.7
9,2004,8223.8
9,2005,8196.8
9,2006,8272.7
9,2007,8118.8
9,2008,8052.7
9,2009,7989.7
9,2010,7924.8
9,2011,7858
9,2012,7786.9
9,2013,7716.5
9,2014,7658.7
9,2015,7658.2
9,2016,7629.7
9,2017,7547.6
9,2018,7499.5
9,2019,7445.8
9,2020,7404.3
9,2021,7547.1
9,2022,7563.8
9,2023,7602.3
