geo,year,qcl_fruit_fresh_nes_yield
145,2007,54706
145,2008,52642
145,2009,51852
145,2010,49123
145,2011,45902
145,2012,38356
145,2013,35897
145,2014,34875
145,2015,36234
145,2016,35769
145,2017,35897
145,2018,35769
145,2019,35897
145,2020,35897
146,1992,28571
146,1993,31579
146,1994,28571
146,1995,28571
146,1996,40000
146,1997,7857
147,1961,50000
147,1962,55000
147,1963,55000
147,1964,54545
147,1965,54545
147,1966,54545
147,1967,54545
147,1968,54545
147,1969,54545
147,1970,59091
147,1971,59091
147,1972,58333
147,1973,58333
147,1974,62500
147,1975,62500
147,1976,61538
147,1977,61538
147,1978,61538
147,1979,61538
147,1980,61538
147,1981,64286
147,1982,64286
147,1983,64286
147,1984,66667
147,1985,66667
147,1986,66667
147,1987,66667
147,1988,66667
147,1989,66667
147,1990,65506
147,1991,63175
147,1992,61538
147,1993,64286
147,1994,68750
147,1995,64286
147,1996,66667
147,1997,68750
147,1998,64286
147,1999,66667
147,2000,68750
147,2001,68332
147,2002,70000
147,2003,69236
147,2004,69767
147,2005,69769
147,2006,69231
147,2007,70353
147,2008,70657
147,2009,71084
147,2010,70370
147,2011,72112
147,2012,74336
147,2013,73316
147,2014,73326
147,2015,73952
147,2016,73536
147,2017,73607
147,2018,73691
147,2019,73613
147,2020,73644
149,1985,81667
149,1986,85647
149,1987,85028
149,1988,86522
149,1989,87257
149,1991,94785
149,1992,83667
149,1993,89569
149,1994,141131
149,1995,143237
149,1996,89614
149,1997,101272
149,1998,94904
149,1999,103975
149,2000,96217
149,2001,101176
149,2002,95000
149,2003,99969
149,2004,94507
149,2005,99891
149,2006,94689
149,2007,99852
149,2008,99408
149,2009,99762
149,2010,99965
149,2011,100293
149,2012,101721
149,2013,92504
149,2014,87663
149,2015,89593
149,2016,88299
149,2017,92154
149,2018,110873
149,2019,120231
149,2020,113807
153,1961,83333
153,1962,83333
153,1963,66667
153,1964,70000
153,1965,81081
153,1966,81081
153,1967,73333
153,1968,73333
153,1969,80000
153,1970,80000
153,1971,83333
153,1972,83333
153,1973,83333
153,1974,80000
153,1975,73500
153,1976,83333
153,1977,94667
153,1978,99600
153,1979,70400
153,1980,97538
153,1981,94286
153,1982,93000
153,1983,95032
153,1984,55000
153,1985,51429
153,1986,30913
153,1987,29067
153,1988,29831
153,1989,30529
153,1990,22500
153,1991,7426
153,1992,5986
153,1993,5300
153,1994,8043
153,1995,10954
153,1996,8576
153,1997,8786
153,1998,13000
153,1999,9443
153,2000,7780
153,2001,10575
153,2002,9867
153,2003,6500
153,2004,8411
153,2005,7244
153,2006,7460
153,2007,6473
153,2008,7591
153,2009,11238
153,2010,7460
153,2011,10691
153,2012,15700
153,2013,12453
153,2014,13269
153,2015,12934
153,2016,12859
153,2017,13462
153,2018,14085
153,2019,14471
153,2020,14857
154,2003,20000
154,2004,21708
154,2005,22396
154,2006,22967
154,2007,23505
154,2008,23996
154,2009,24501
154,2010,26000
154,2011,25260
154,2012,26000
154,2013,26016
154,2014,26566
154,2015,27239
154,2016,26039
154,2017,26301
154,2018,26182
154,2019,25888
154,2020,25816
155,1961,90323
155,1962,90625
155,1963,90909
155,1964,94118
155,1965,94286
155,1966,97222
155,1967,97368
155,1968,97500
155,1969,97561
155,1970,100000
155,1971,102326
155,1972,104545
155,1973,106667
155,1974,108696
155,1975,110638
155,1976,112500
155,1977,114286
155,1978,116000
155,1979,117647
155,1980,115385
155,1981,116981
155,1982,118519
155,1983,118182
155,1984,117857
155,1985,117241
155,1986,118644
155,1987,117241
155,1988,116667
155,1989,120000
155,1990,119874
155,1991,128054
155,1992,127586
155,1993,127517
155,1994,129870
155,1995,133072
155,1996,131250
155,1997,128571
155,1998,128271
155,1999,128169
155,2000,128800
155,2001,129577
155,2002,130986
155,2003,131944
155,2004,132432
155,2005,130270
155,2006,128205
155,2007,124242
155,2008,118266
155,2009,112752
155,2010,106842
155,2011,100417
155,2012,90588
155,2013,87221
155,2014,82930
155,2015,78574
155,2016,80643
155,2017,80772
155,2018,79960
155,2019,80404
155,2020,80324
156,1981,250000
156,1982,250000
156,1983,280000
156,1984,280000
156,1985,266667
156,1986,250667
156,1987,247678
156,1988,250660
156,1989,223097
156,1990,230041
156,1991,209974
156,1992,215913
156,1993,213383
156,1994,211261
156,1995,209472
156,1996,207568
156,1997,205893
156,1998,204299
156,1999,202371
156,2000,200000
156,2001,198092
156,2002,200000
156,2003,192704
156,2004,189741
156,2005,186712
156,2006,183475
156,2007,180046
156,2008,176476
156,2009,172664
156,2010,168926
156,2011,165004
156,2012,157692
156,2013,156540
156,2014,153294
156,2015,149908
156,2016,156048
156,2017,155871
156,2018,156233
156,2019,158422
156,2020,156802
157,1985,47222
157,1986,47222
157,1987,50000
157,1988,50000
157,1989,52778
157,1990,47460
157,1991,50000
157,1992,50000
157,1993,50000
157,1994,50000
157,1995,50000
157,1996,47619
157,1997,47619
157,1998,47500
157,1999,47500
157,2000,48182
157,2001,47727
157,2002,48000
157,2003,49020
157,2004,50000
157,2005,50000
157,2006,50000
157,2007,50000
157,2008,50000
157,2009,50000
157,2010,50789
157,2011,51401
157,2012,52667
157,2013,52600
157,2014,52631
157,2015,52580
157,2016,52599
157,2017,52931
157,2018,53134
157,2019,53305
157,2020,52071
158,1985,48611
158,1986,48611
158,1987,49167
158,1988,49444
158,1989,50139
158,1990,50274
158,1991,50875
158,1992,51299
158,1993,51731
158,1994,52160
158,1995,52594
158,1996,53114
158,1997,53514
158,1998,54667
158,1999,54309
158,2000,55263
158,2001,54167
158,2002,54545
158,2003,55663
158,2004,55556
158,2005,58621
158,2006,55556
158,2007,57500
158,2008,59091
158,2009,59018
158,2010,58856
158,2011,59188
158,2012,59038
158,2013,59188
158,2014,59999
158,2015,60524
158,2016,59929
158,2017,60164
158,2018,60214
158,2019,60104
158,2020,60162
159,1961,60204
159,1962,60400
159,1963,61900
159,1964,62157
159,1965,62500
159,1966,62830
159,1967,63241
159,1968,63636
159,1969,64018
159,1970,63276
159,1971,63644
159,1972,64000
159,1973,64167
159,1974,64463
159,1975,64516
159,1976,64394
159,1977,64234
159,1978,64286
159,1979,64789
159,1980,64138
159,1981,64189
159,1982,64516
159,1983,64865
159,1984,64865
159,1985,65041
159,1986,66327
159,1987,65657
159,1988,66667
159,1989,66667
159,1990,65873
159,1991,63337
159,1992,61927
159,1993,62663
159,1994,62783
159,1995,62902
159,1996,63021
159,1997,63139
159,1998,63258
159,1999,63377
159,2000,63575
159,2001,63676
159,2002,63775
159,2003,63875
159,2004,63978
159,2005,64119
159,2006,63158
159,2007,63765
159,2008,62857
159,2009,67797
159,2010,67797
159,2011,67368
159,2012,66667
159,2013,67368
159,2014,67554
159,2015,67830
159,2016,67578
159,2017,68306
159,2018,66742
159,2019,66098
159,2020,66512
16,1961,66667
16,1962,66667
16,1963,66667
16,1964,66667
16,1965,66667
16,1966,66667
16,1967,66667
16,1968,64516
16,1969,66201
16,1970,62155
16,1971,61980
16,1972,60845
16,1973,55525
16,1974,53705
16,1975,50251
16,1976,51114
16,1977,47478
16,1978,44505
16,1979,42394
16,1980,42069
16,1981,45682
16,1982,40511
16,1983,44280
16,1984,40361
16,1985,40862
16,1986,39236
16,1987,38203
16,1988,34909
16,1989,39608
16,1990,37873
16,1991,37354
16,1992,36897
16,1993,37056
16,1994,37157
16,1995,37371
16,1996,37947
16,1997,38112
16,1998,38078
16,1999,36863
16,2000,37838
16,2001,38571
16,2002,38396
16,2003,39537
16,2004,37553
16,2005,50722
16,2006,68236
16,2007,49049
16,2008,45996
16,2009,57519
16,2010,67394
16,2011,70486
16,2012,63544
16,2013,66620
16,2014,68892
16,2015,70762
16,2016,72581
16,2017,74553
16,2018,76807
16,2019,78636
16,2020,80463
160,1966,4423
160,1967,4286
160,1968,4333
160,1969,4844
160,1970,6471
160,1971,7143
160,1972,6944
160,1973,6757
160,1974,7752
160,1975,8600
160,1976,9756
160,1977,10317
160,1978,9659
160,1979,11122
160,1980,11220
160,1981,13415
160,1982,11220
160,1983,12000
160,1984,11163
160,1985,11111
160,1986,11333
160,1987,11304
160,1988,11277
160,1989,11368
160,1990,6250
160,1991,5918
160,1992,5881
160,1993,5838
160,1994,5780
160,1995,5736
160,1996,5694
160,1997,5645
160,1998,5599
160,1999,5537
160,2000,5505
160,2001,5457
160,2002,5398
160,2003,5357
160,2004,5304
160,2005,5274
160,2006,5227
160,2007,5176
160,2008,5134
160,2009,5071
160,2010,4994
160,2011,4891
160,2012,4650
160,2013,4444
160,2014,4554
160,2015,4638
160,2016,4358
160,2017,4512
160,2018,4501
160,2019,4458
160,2020,4492
165,1979,41951
165,1980,41834
165,1981,48597
165,1982,49858
165,1983,49418
165,1984,51294
165,1985,51471
165,1986,53208
165,1987,53535
165,1988,56030
165,1989,57545
165,1990,60448
165,1991,61482
165,1992,64287
165,1993,54958
165,1994,60200
165,1995,63027
165,1996,60406
165,1997,63696
165,1998,63178
165,1999,67577
165,2000,62931
165,2001,61018
165,2002,58765
165,2003,68470
165,2004,61069
165,2005,59365
165,2006,59528
165,2007,58135
165,2008,62033
165,2009,62131
165,2010,101156
165,2011,94812
165,2012,101048
165,2013,97528
165,2014,106671
165,2015,117035
165,2016,115132
165,2017,111472
165,2018,121628
165,2019,129262
165,2020,143194
166,1985,54217
166,1986,65026
166,1987,62678
166,1988,63452
166,1989,64661
166,1990,63636
166,1991,36847
166,1992,16538
166,1993,39288
166,1994,40043
166,1996,30000
166,2006,30000
167,1993,75710
167,1994,74670
167,1995,73412
167,1996,71945
167,1997,69908
167,1998,68277
167,1999,66618
167,2000,65020
167,2001,63486
167,2002,62069
167,2003,60000
167,2004,60053
167,2005,59494
167,2006,59175
167,2007,59073
167,2008,59206
167,2009,59595
167,2010,60220
167,2011,61102
167,2012,62162
167,2013,64000
167,2014,65601
167,2015,62335
167,2016,62950
167,2017,63274
168,1961,80556
168,1962,81081
168,1963,81081
168,1964,81579
168,1965,81013
168,1966,80952
168,1967,80952
168,1968,81395
168,1969,80899
168,1970,80851
168,1971,80972
168,1972,80769
168,1973,81132
168,1974,81081
168,1975,81081
168,1976,80986
168,1977,80986
168,1978,81034
168,1979,81356
168,1980,81356
168,1981,80992
168,1982,80992
168,1983,81037
168,1984,81037
168,1985,80952
168,1986,81040
168,1987,80960
168,1988,80882
168,1989,81159
168,1990,81006
168,1991,81081
168,1992,81046
168,1993,81081
168,1994,81013
168,1995,81250
168,1996,80723
168,1997,81176
168,1998,81143
168,1999,81564
168,2000,81421
168,2001,80851
168,2002,80829
168,2003,81633
168,2004,80392
168,2005,80000
168,2006,80909
168,2007,82143
168,2008,81053
168,2009,81739
168,2010,82649
168,2011,83123
168,2012,86957
168,2013,83667
168,2014,83711
168,2015,84301
168,2016,84498
168,2017,84173
168,2018,84324
168,2019,84332
168,2020,84277
169,1985,69444
169,1986,69444
169,1987,69444
169,1988,69444
169,1989,69444
169,1990,69684
169,1991,68832
169,1992,69756
169,1993,70270
169,1994,70268
169,1995,70667
169,1996,70270
169,1997,71913
169,1998,73333
169,1999,74635
169,2000,76000
169,2001,78571
169,2002,79005
169,2003,80000
169,2004,79718
169,2005,80000
169,2006,80000
169,2007,80073
169,2008,80116
169,2009,80000
169,2010,80551
169,2011,80951
169,2012,81818
169,2013,80588
169,2014,80288
169,2015,81205
169,2016,81469
169,2017,81446
169,2018,81374
169,2019,81451
169,2020,81539
170,1970,81306
170,1971,76923
170,1972,78635
170,1973,73974
170,1974,79794
170,1975,71575
170,1976,71836
170,1977,74365
170,1978,69743
170,1979,70276
170,1980,71739
170,1981,71971
170,1982,64453
170,1983,68064
170,1984,66879
170,1985,62676
170,1986,63917
170,1987,59865
170,1988,63973
170,1989,62451
170,1990,57177
170,1991,58371
170,1992,58566
170,1993,63397
170,1994,59634
170,1995,60906
170,1996,62592
170,1997,138464
170,1998,144458
170,1999,152677
170,2000,154986
170,2001,63560
170,2002,59619
170,2003,62500
170,2004,63115
170,2005,64000
170,2006,66538
170,2007,64063
170,2008,63258
170,2009,63538
170,2010,66759
170,2011,64511
170,2012,64937
170,2013,65399
170,2014,95092
170,2015,104280
170,2016,100774
170,2017,70426
170,2018,64555
170,2019,88262
170,2020,88257
171,1961,77273
171,1962,77273
171,1963,77273
171,1964,77273
171,1965,70833
171,1966,75000
171,1967,75000
171,1968,81818
171,1969,77273
171,1970,77273
171,1971,77273
171,1972,77273
171,1973,77273
171,1974,79167
171,1975,79167
171,1976,83333
171,1977,83333
171,1978,87500
171,1979,83333
171,1980,84615
171,1981,88462
171,1982,90909
171,1983,88816
171,1984,79882
171,1985,86310
171,1986,84270
171,1987,93023
171,1988,93407
171,1989,133846
171,1990,95263
171,1991,92708
171,1992,90979
171,1993,90355
171,1994,93717
171,1995,80250
171,1996,100000
171,1997,74571
171,1998,71770
171,1999,69048
171,2000,63636
171,2001,58929
171,2002,56686
171,2003,52791
171,2004,47714
171,2005,41500
171,2006,40324
171,2007,36431
171,2008,28417
171,2009,23488
171,2010,29693
171,2011,21475
171,2012,25071
171,2013,17741
171,2014,14696
171,2015,12380
171,2016,14928
171,2017,14315
171,2018,13795
171,2019,14330
171,2020,14143
173,1985,72727
173,1986,72727
173,1987,55556
173,1988,66667
173,1989,55556
173,1990,71429
173,1991,62500
173,1992,59091
173,1993,60000
173,1994,58824
173,1995,57692
173,1996,57000
173,1997,43668
173,1998,31649
173,1999,15000
173,2000,21552
173,2001,20000
173,2002,21750
173,2003,37500
173,2004,83333
173,2005,87500
173,2006,83094
173,2007,59792
173,2008,78447
173,2009,79310
173,2010,74561
173,2011,60928
173,2012,56997
173,2013,54556
173,2014,49686
173,2015,53747
173,2016,52664
173,2017,52033
174,1961,33200
174,1962,33600
174,1963,34000
174,1964,34400
174,1965,34800
174,1966,35200
174,1967,36000
174,1968,37760
174,1969,31160
174,1970,37160
174,1971,40320
174,1972,29560
174,1973,41120
174,1974,32684
174,1975,48917
174,1976,54347
174,1977,45448
174,1978,42065
174,1979,33082
174,1980,34018
174,1981,27912
174,1982,30376
174,1983,33965
174,1984,31629
174,1985,32529
174,1986,34459
174,1987,35706
174,1988,34706
174,1989,37412
174,1990,38034
174,1991,33079
174,1992,33211
174,1993,29969
174,1994,38462
174,1995,42210
174,1996,41090
174,1997,41489
174,1998,41536
174,1999,103383
174,2000,108351
174,2001,112318
174,2002,117891
174,2003,110390
174,2004,118208
174,2005,94821
174,2006,107053
174,2007,112394
174,2008,119326
174,2009,119696
174,2010,119595
174,2011,128191
174,2012,126698
174,2013,122927
174,2014,134474
174,2015,99343
174,2016,103087
174,2017,118084
175,1985,59091
175,1986,63636
175,1987,68182
175,1988,68182
175,1989,68182
175,1990,69662
175,1991,67530
175,1992,67692
175,1993,68085
175,1994,67583
175,1995,67680
175,1996,68000
175,1997,67765
175,1998,67799
175,1999,67796
175,2000,67804
175,2001,67803
175,2002,67818
175,2003,66667
175,2004,67896
175,2005,68025
175,2006,68244
175,2007,67273
175,2008,69228
175,2009,70038
175,2010,70955
175,2011,71912
175,2012,76667
175,2013,73729
175,2014,73566
175,2015,74980
175,2016,75749
175,2017,73700
175,2018,73649
175,2019,73367
175,2020,72726
177,1985,76190
177,1986,83810
177,1987,80000
177,1988,77924
177,1989,94171
177,1990,84882
177,1991,75217
177,1992,90482
177,1993,77750
177,1994,50154
177,1995,69375
177,1996,70703
177,1997,71770
177,1998,68382
177,1999,72231
177,2000,72481
177,2001,72593
177,2002,72750
177,2003,72900
177,2004,73358
177,2005,73961
177,2006,74606
177,2007,71429
177,2008,76419
177,2009,77866
177,2010,79251
177,2011,80644
177,2012,94167
177,2013,82359
177,2014,82326
177,2015,82805
177,2016,82793
177,2017,83282
177,2018,83921
177,2019,82847
177,2020,83049
178,1993,107143
178,1994,125000
178,1995,118421
178,1996,114286
178,1997,125000
178,1998,122222
178,1999,128571
178,2000,106443
178,2001,95465
178,2002,69231
178,2003,82837
178,2004,81156
178,2005,79710
178,2006,71429
178,2007,76916
178,2008,75637
178,2009,74422
178,2010,73155
178,2011,71937
178,2012,71429
178,2013,68229
178,2014,66432
178,2015,66852
178,2016,67280
178,2017,67222
178,2018,67042
178,2019,67316
178,2020,67403
179,1977,62016
179,1978,61538
179,1979,59286
179,1980,52000
179,1981,53571
179,1982,54839
179,1983,57576
179,1984,56897
179,1985,46263
179,1986,42117
179,1987,42721
179,1988,46667
179,1989,28723
179,1990,34184
179,1991,15959
179,1992,15525
179,1993,15691
179,1994,15000
179,1995,15385
179,1996,16162
179,1997,16098
179,1998,16190
179,1999,15682
179,2000,15217
179,2010,26875
179,2011,28043
179,2012,25170
179,2013,68533
179,2014,29792
179,2015,29804
179,2016,29851
179,2017,33636
179,2018,20222
179,2019,22826
179,2020,17241
18,1985,47500
18,1986,47500
18,1987,50000
18,1988,50000
18,1989,50000
18,1990,50117
18,1991,49414
18,1992,49895
18,1993,48208
18,1994,50000
18,1995,53463
18,1996,54952
18,1997,56087
18,1998,56970
18,1999,57953
18,2000,58895
18,2001,59772
18,2002,60642
18,2003,61479
18,2004,62453
18,2005,63733
18,2006,64816
18,2007,66042
18,2008,67242
18,2009,68444
18,2010,69596
18,2011,70725
18,2012,75000
18,2013,72714
18,2014,74237
18,2015,75904
18,2016,73278
18,2017,73294
18,2018,72646
18,2019,71767
18,2020,72629
181,1961,40000
181,1962,40000
181,1963,40000
181,1964,40000
181,1965,40909
181,1966,40909
181,1967,40909
181,1968,40909
181,1969,40909
181,1970,40909
181,1971,40000
181,1972,40000
181,1973,40000
181,1974,40000
181,1975,40000
181,1976,44000
181,1977,44000
181,1978,44000
181,1979,40000
181,1980,40741
181,1981,40000
181,1982,43333
181,1983,43333
181,1984,40741
181,1985,40000
181,1986,43333
181,1987,43333
181,1988,50000
181,1989,50000
181,1990,45678
181,1991,52506
181,1992,52632
181,1993,53140
181,1994,54348
181,1995,53933
181,1996,54167
181,1997,54651
181,1998,53191
181,1999,57143
181,2000,54167
181,2001,56701
181,2002,58141
181,2003,59172
181,2004,64000
181,2005,60942
181,2006,61327
181,2007,61321
181,2008,62285
181,2009,62963
181,2010,63688
181,2011,64345
181,2012,65455
181,2013,65455
181,2014,65901
181,2015,66463
181,2016,66954
181,2017,64940
181,2018,64958
181,2019,65648
181,2020,65170
182,1985,57895
182,1986,63158
182,1987,68421
182,1988,73684
182,1989,73684
182,1990,54285
183,1985,60000
183,1986,57778
183,1987,54444
183,1988,55333
183,1989,57333
183,1990,58103
183,1991,105460
183,1992,143737
183,1993,169749
183,1994,109307
183,1995,98780
183,1996,134360
183,1997,129549
183,1998,148270
183,1999,156851
183,2000,184622
183,2001,228096
183,2002,112029
183,2003,279096
183,2004,146518
183,2005,437850
183,2006,152220
183,2007,185032
183,2008,286811
183,2009,361069
183,2010,187477
183,2011,136505
183,2012,150180
183,2013,142345
183,2014,181869
183,2015,175534
183,2016,173604
183,2017,216178
184,1985,52809
184,1986,59213
184,1987,60112
184,1988,60674
184,1989,61798
184,1990,64132
184,1991,61354
184,1992,60642
184,1993,60618
184,1994,60593
184,1995,60563
184,1996,60528
184,1997,60461
184,1998,60406
184,1999,60204
184,2000,60000
184,2001,60394
184,2002,60194
184,2003,60475
184,2004,60502
184,2005,60000
184,2006,60554
184,2007,59813
184,2008,60185
184,2009,62241
184,2010,63826
184,2011,65581
184,2012,71429
184,2013,69137
184,2014,68680
184,2015,69770
184,2016,70588
184,2017,72057
184,2018,71239
184,2019,71733
184,2020,71910
185,1992,41905
185,1993,38000
185,1994,23730
185,1995,25625
185,1996,36533
185,1997,48132
185,1998,34632
185,1999,28000
185,2000,25313
185,2001,22222
185,2002,22222
185,2003,19083
185,2004,20000
185,2005,20000
185,2006,20000
185,2007,20000
185,2008,20000
185,2009,20000
185,2010,22500
185,2011,20700
185,2012,8000
185,2013,8000
185,2014,8000
185,2015,8000
185,2016,8180
185,2017,6951
185,2018,5402
185,2019,8000
185,2020,8000
189,1985,52500
189,1986,59091
189,1987,60417
189,1988,60417
189,1989,62500
189,1990,54545
189,1991,62500
189,1992,60870
189,1993,59735
189,1994,60345
189,1995,61702
189,1996,61548
189,1997,62500
189,1998,62602
189,1999,62000
189,2000,63333
189,2001,63625
189,2002,60870
189,2003,62000
189,2004,65615
189,2005,66310
189,2006,62000
189,2007,68997
189,2008,72150
189,2009,74734
189,2010,77515
189,2011,80205
189,2012,97500
189,2013,85262
189,2014,89530
189,2015,92681
189,2016,85669
189,2017,89274
189,2018,89253
189,2019,88059
189,2020,88930
19,1961,45000
19,1962,45238
19,1963,44444
19,1964,44898
19,1965,45098
19,1966,45283
19,1967,44828
19,1968,45161
19,1969,44118
19,1970,44706
19,1971,45333
19,1972,45176
19,1973,46000
19,1974,44100
19,1975,46917
19,1976,46773
19,1977,47318
19,1978,44136
19,1979,49100
19,1980,45495
19,1981,43889
19,1982,46891
19,1983,36162
19,1984,38000
19,1985,40000
19,1986,35833
19,1987,39167
19,1988,41667
19,1989,37692
19,1990,36923
19,1991,39231
19,1992,45000
19,1993,40000
19,1994,39154
19,1995,39063
19,1996,39286
19,1997,40000
19,1998,38078
19,1999,35000
19,2000,36241
19,2001,36092
19,2002,34091
19,2003,34667
19,2004,34558
19,2005,36514
19,2006,36921
19,2007,37645
19,2008,37972
19,2009,39070
19,2010,41045
19,2011,44411
19,2012,42695
19,2013,40806
19,2014,40000
19,2015,37789
19,2016,39241
19,2017,40000
19,2018,39728
19,2019,39106
19,2020,38897
191,2005,270588
191,2006,261111
191,2007,259459
191,2008,257895
191,2009,256410
191,2010,254350
191,2011,261492
191,2012,226242
191,2013,226859
191,2014,237988
191,2015,239167
191,2016,238508
191,2017,147980
191,2018,147905
191,2019,152642
191,2020,153091
193,1961,43750
193,1962,43750
193,1963,43750
193,1964,43750
193,1965,44444
193,1966,44444
193,1967,44444
193,1968,45000
193,1969,45000
193,1970,45000
193,1971,45455
193,1972,45455
193,1973,45455
193,1974,45833
193,1975,48000
193,1976,50000
193,1977,50000
193,1978,51852
193,1979,51852
193,1980,51786
193,1981,53571
193,1982,53571
193,1983,53571
193,1984,53571
193,1985,53571
193,1986,53571
193,1987,55357
193,1988,57143
193,1989,57143
193,1990,58020
193,1991,57434
193,1992,57143
193,1993,57866
193,1994,59073
193,1995,60127
193,1996,60606
193,1997,60317
193,1998,60606
193,1999,60000
193,2000,61111
193,2001,62500
193,2002,62791
193,2003,63043
193,2004,63000
193,2005,63221
193,2006,63116
193,2007,63704
193,2008,64644
193,2009,65966
193,2010,67691
193,2011,71482
193,2012,77947
193,2013,86500
193,2014,95190
193,2015,79413
193,2016,85149
193,2017,86335
193,2018,83627
193,2019,84983
193,2020,85026
194,1961,69231
194,1962,71429
194,1963,73333
194,1964,77500
194,1965,80000
194,1966,83333
194,1967,86316
194,1968,89000
194,1969,92727
194,1970,96923
194,1971,100728
194,1972,105929
194,1973,111406
194,1974,118110
194,1975,122926
194,1976,126492
194,1977,100000
194,1978,108903
194,1979,115032
194,1980,116715
194,1981,119770
194,1982,129115
194,1983,160256
194,1984,184056
194,1985,222910
194,1986,240397
194,1987,236909
194,1988,244686
194,1989,239143
194,1990,228287
194,1991,227679
194,1992,208712
194,1993,196398
194,1994,188860
194,1995,185223
194,1996,186350
194,1997,179266
194,1998,189138
194,1999,78018
194,2000,75447
194,2001,45626
194,2002,49586
194,2003,53067
194,2004,58205
194,2005,62795
194,2006,59441
194,2007,59938
194,2008,63713
194,2009,63616
194,2010,68228
194,2011,73292
194,2012,77742
194,2013,77200
194,2014,121837
194,2015,122517
194,2016,124039
194,2017,140364
194,2018,135587
194,2019,135809
194,2020,134828
195,1985,56000
195,1986,56000
195,1987,52000
195,1988,48000
195,1989,43478
195,1990,44723
195,1991,44625
195,1992,42857
195,1993,46636
195,1994,47771
195,1995,55172
195,1996,49028
195,1997,49166
195,1998,49266
195,1999,49305
195,2000,49119
195,2001,50324
195,2002,49607
195,2003,55000
195,2004,46807
195,2005,44829
195,2006,41500
195,2007,32258
195,2008,39306
195,2009,37500
195,2010,32000
195,2011,36364
195,2012,35714
195,2013,50000
195,2014,49315
195,2015,46732
195,2016,43826
195,2017,42635
195,2018,42674
195,2019,42434
195,2020,42351
196,1961,32857
196,1962,32857
196,1963,32857
196,1964,34286
196,1965,30000
196,1966,31250
196,1967,37500
196,1968,40000
196,1969,44444
196,1970,55556
196,1971,55556
196,1972,55556
196,1973,55556
196,1974,55556
196,1975,55556
196,1976,55556
196,1977,55556
196,1978,38889
196,1979,55556
196,1980,50000
196,1981,56250
196,1982,55556
196,1983,55556
196,1984,55556
196,1985,61111
196,1986,66667
196,1987,64444
196,1988,53333
196,1989,55556
196,1990,57778
196,1991,62000
196,1992,60000
196,1993,56000
196,1994,60000
196,1995,65000
196,1996,70000
196,1997,80000
196,1998,90909
196,1999,100000
196,2000,125000
196,2001,115385
196,2002,138462
196,2003,138462
196,2004,142857
196,2005,142857
196,2006,164286
196,2007,189286
196,2008,190000
196,2009,200000
196,2010,200000
196,2011,244000
196,2012,266667
196,2013,274375
196,2014,279412
196,2015,301176
196,2016,279412
196,2017,287059
196,2018,289412
196,2019,285294
196,2020,287059
197,1985,50000
197,1986,50000
197,1987,50000
197,1988,52500
197,1989,55100
197,1990,56287
197,1991,36065
197,1992,36930
197,1993,37797
197,1994,38663
197,1995,39529
197,1996,40394
197,1997,41389
197,1998,36403
197,1999,38400
197,2000,43200
197,2001,50000
197,2002,47500
197,2003,48000
197,2004,48148
197,2005,48732
197,2006,49315
197,2007,50000
197,2008,50667
197,2009,50658
197,2010,51363
197,2011,52047
197,2012,53125
197,2013,53415
197,2014,53959
197,2015,55058
197,2016,55856
197,2017,53837
197,2018,53105
197,2019,54251
197,2020,53727
199,1993,75461
199,1994,75000
199,1995,75758
199,1996,75000
199,1997,75000
199,1998,75269
199,1999,74945
199,2000,74199
199,2001,73276
199,2002,71839
199,2003,71028
199,2004,67250
199,2005,67767
199,2006,68863
199,2007,71429
199,2008,78873
199,2009,75714
199,2010,74579
199,2011,75000
199,2012,13289
199,2013,7415
199,2014,17632
199,2015,23400
199,2016,26101
199,2017,9242
2,1961,51153
2,1962,50109
2,1963,52129
2,1964,60544
2,1965,63984
2,1966,66607
2,1967,71047
2,1968,75299
2,1969,74973
2,1970,72606
2,1971,55448
2,1972,68844
2,1973,73348
2,1974,73071
2,1975,74199
2,1976,68744
2,1977,38241
2,1978,59550
2,1979,62996
2,1980,64075
2,1981,69123
2,1982,68260
2,1983,72546
2,1984,78135
2,1985,83793
2,1986,79883
2,1987,94048
2,1988,81312
2,1989,74510
2,1990,69135
2,1991,70891
2,1992,71296
2,1993,74625
2,1994,76312
2,1995,78042
2,1996,79751
2,1997,81731
2,1998,83511
2,1999,85251
2,2000,86866
2,2001,88086
2,2002,89813
2,2003,90909
2,2004,95499
2,2005,99299
2,2006,103356
2,2007,107825
2,2008,120000
2,2009,150000
2,2010,120000
2,2011,70000
2,2012,73690
2,2013,74902
2,2014,75000
2,2015,76554
2,2016,72966
2,2017,74834
2,2018,74781
2,2019,74195
2,2020,71074
20,1961,37273
20,1962,35000
20,1963,37500
20,1964,40000
20,1965,37692
20,1966,38462
20,1967,39231
20,1968,40000
20,1969,42857
20,1970,43571
20,1971,43333
20,1972,44667
20,1973,43125
20,1974,44375
20,1975,42941
20,1976,44706
20,1977,44444
20,1978,44737
20,1979,44737
20,1980,43500
20,1981,45000
20,1982,48780
20,1983,48780
20,1984,48780
20,1985,48780
20,1986,48780
20,1987,42105
20,1988,42105
20,1989,47727
20,1990,47826
20,1991,46670
20,1992,42105
20,1993,47619
20,1994,47826
20,1995,45000
20,1996,47826
20,1997,45455
20,1998,42105
20,1999,45000
20,2000,45455
20,2001,42599
20,2002,41660
20,2003,40708
20,2004,39353
20,2005,38184
20,2006,36876
20,2007,35678
