geo,year,qcl_okra_yield
38,2004,6165.5
38,2005,6105
38,2006,6114.1
38,2007,6529
38,2008,6858.9
38,2009,8093.5
38,2010,7805
38,2011,7910.9
38,2012,8492.4
38,2013,8317.2
38,2014,7916.9
38,2015,8938.1
38,2016,9432.9
38,2017,8995.3
38,2018,8187.7
38,2019,10542.4
38,2020,10067.2
38,2021,9813.6
38,2022,9391.1
38,2023,8974.9
46,1990,3000
46,1991,3019.2
46,1992,3022.2
46,1993,3043.5
46,1994,3076.9
46,1995,3000
46,1996,3030.3
46,1997,2973
46,1998,3000
46,1999,3023.3
46,2000,3043.5
46,2001,3000
46,2002,3018.9
46,2003,2958.6
46,2004,3012.5
46,2005,3011
46,2006,3011
46,2007,3015.9
46,2008,3031.3
46,2009,3014.5
46,2010,3012.6
46,2011,3010.4
46,2012,3000
46,2013,3006.6
46,2014,3008.7
46,2015,3009
46,2016,3008.1
46,2017,3008.3
46,2018,3008.2
46,2019,3007.7
46,2020,3008.1
46,2021,3008
46,2022,3007.9
46,2023,3008
50,1961,14666.7
50,1962,13770.5
50,1963,13225.8
50,1964,12903.2
50,1965,13968.3
50,1966,14761.9
50,1967,14000
50,1968,14615.4
50,1969,14846.2
50,1970,15164.2
50,1971,15164.2
50,1972,14403
50,1973,11675.7
50,1974,10986.5
50,1975,9850.7
50,1976,10160
50,1977,10401.6
50,1978,15149.1
50,1979,14263.2
50,1980,14431.8
50,1981,13975
50,1982,13729.7
50,1983,14189.2
50,1984,14189.2
50,1985,18134.3
50,1986,16216.2
50,1987,16250
50,1988,16875
50,1989,17500
50,1990,16666.7
50,1991,17066.7
50,1992,17333.3
50,1993,16428.6
50,1994,18571.4
50,1995,17142.9
50,1996,17142.9
50,1997,17808.2
50,1998,16438.4
50,1999,20547.9
50,2000,17397.3
50,2001,21917.8
50,2002,24657.5
50,2003,20430.1
50,2004,19807.2
50,2005,21285.7
50,2006,25511.4
50,2007,22125
50,2008,22069
50,2009,18678.2
50,2010,16080
50,2011,16600
50,2012,15934.1
50,2013,12727.3
50,2014,11950
50,2015,15000
50,2016,18080
50,2017,18000
5000,1961,3397
5000,1962,3387.3
5000,1963,3449.5
5000,1964,3478.6
5000,1965,3514.9
5000,1966,3594.6
5000,1967,3646.9
5000,1968,3671.9
5000,1969,3705.6
5000,1970,3854.6
5000,1971,3901.7
5000,1972,4072.5
5000,1973,4248.9
5000,1974,4279.8
5000,1975,4330.4
5000,1976,4277.8
5000,1977,4295.8
5000,1978,4242.7
5000,1979,4302
5000,1980,4473
5000,1981,4532.2
5000,1982,4607.2
5000,1983,4664.8
5000,1984,4720
5000,1985,4595.2
5000,1986,4550.9
5000,1987,4583.3
5000,1988,4701.1
5000,1989,5062.7
5000,1990,4614
5000,1991,4950
5000,1992,5005.8
5000,1993,4988.5
5000,1994,6273.6
5000,1995,6425.8
5000,1996,6549
5000,1997,6612.7
5000,1998,6210.7
5000,1999,6560.4
5000,2000,6297.1
5000,2001,6086.9
5000,2002,6210.5
5000,2003,6354.3
5000,2004,6386.5
5000,2005,6291.5
5000,2006,6480.3
5000,2007,6520.1
5000,2008,6422
5000,2009,6730.2
5000,2010,6675.3
5000,2011,4734.6
5000,2012,5346
5000,2013,5208
5000,2014,5247.9
5000,2015,3418.8
5000,2016,4039.7
5000,2017,4287.4
5000,2018,4169.2
5000,2019,4195.6
5000,2020,4359
5000,2021,4297.5
5000,2022,4188.4
5000,2023,3906.8
5100,1961,1857.5
5100,1962,1912.5
5100,1963,1967.4
5100,1964,2013.9
5100,1965,2016.9
5100,1966,2064.9
5100,1967,2127.1
5100,1968,2175.6
5100,1969,2231.3
5100,1970,2255.9
5100,1971,2295.3
5100,1972,2718.3
5100,1973,2709.8
5100,1974,2887.7
5100,1975,2809.5
5100,1976,2622.3
5100,1977,2596.7
5100,1978,2483.3
5100,1979,2574
5100,1980,2654.1
5100,1981,2538
5100,1982,2601.7
5100,1983,2686.8
5100,1984,2731.6
5100,1985,2545.9
5100,1986,2520.5
5100,1987,2551.8
5100,1988,2443.5
5100,1989,3398.3
5100,1990,2616
5100,1991,3263.6
5100,1992,3268.8
5100,1993,3258.8
5100,1994,3267.7
5100,1995,3332.5
5100,1996,3330
5100,1997,3429.7
5100,1998,3292.5
5100,1999,3615.4
5100,2000,3557.4
5100,2001,3504.2
5100,2002,3650.2
5100,2003,3742.4
5100,2004,3548.6
5100,2005,3625
5100,2006,3560.4
5100,2007,3803.3
5100,2008,3528.1
5100,2009,3675.7
5100,2010,3592.5
5100,2011,1505.2
5100,2012,2398.8
5100,2013,2227.3
5100,2014,2326.9
5100,2015,1460.4
5100,2016,1580.9
5100,2017,1696.1
5100,2018,1718.8
5100,2019,1791.3
5100,2020,1884.1
5100,2021,1822.6
5100,2022,1708.3
5100,2023,1541.1
5101,1990,6153.8
5101,1991,1802.1
5101,1992,2792.7
5101,1993,4293.8
5101,1994,3490.4
5101,1995,1948.2
5101,1996,2686.6
5101,1997,3621.6
5101,1998,3116.7
5101,1999,2602.6
5101,2000,2666.4
5101,2001,2958.6
5101,2002,2843.4
5101,2003,3322.6
5101,2004,3336.6
5101,2005,4045.3
5101,2006,4157.9
5101,2007,3502.5
5101,2008,3882.2
5101,2009,3454
5101,2010,3555.4
5101,2011,4005
5101,2012,4983.9
5101,2013,4536.4
5101,2014,5557
5101,2015,5350.3
5101,2016,3690.5
5101,2017,5256
5101,2018,3780.9
5101,2019,4715.8
5101,2020,4759.1
5101,2021,5067.9
5101,2022,4927.6
5101,2023,4961.9
5102,1990,730.5
5102,1991,720.1
5102,1992,750.6
5102,1993,727
5102,1994,741.1
5102,1995,753.8
5102,1996,765.6
5102,1997,755.9
5102,1998,757.8
5102,1999,1749.6
5102,2000,1765
5102,2001,1196.3
5102,2002,1050.1
5102,2003,921.7
5102,2004,809.9
5102,2005,2018.1
5102,2006,2047.6
5102,2007,2704.7
5102,2008,2704.9
5102,2009,2541.5
5102,2010,2523
5102,2011,1997.7
5102,2012,2355.5
5102,2013,2540.1
5102,2014,2647.7
5102,2015,2646.4
5102,2016,2369.2
5102,2017,2272.7
5102,2018,2425.2
5102,2019,2436.3
5102,2020,2393.5
5102,2021,2414.9
5102,2022,2395.8
5102,2023,2382.6
5103,1961,15000
5103,1962,15000
5103,1963,16666.7
5103,1964,12000
5103,1965,13636.4
5103,1966,15000
5103,1967,13333.3
5103,1968,13750
5103,1969,13888.9
5103,1970,13500
5103,1971,13636.4
5103,1972,14666.7
5103,1973,15217.4
5103,1974,15833.3
5103,1975,15384.6
5103,1976,14827.6
5103,1977,13636.4
5103,1978,14285.7
5103,1979,13750
5103,1980,14285.7
5103,1981,13571.4
5103,1982,13203.5
5103,1983,13293.7
5103,1984,13636.4
5103,1985,13571.4
5103,1986,14718.6
5103,1987,13852.8
5103,1988,14285.7
5103,1989,13333.3
5103,1990,10536
5103,1991,10409.3
5103,1992,10343.1
5103,1993,10446.4
5103,1994,10119
5103,1995,9996.2
5103,1996,9665
5103,1997,9532.7
5103,1998,9183.7
5103,1999,9731.1
5103,2000,8903.2
5103,2001,9229.4
5103,2002,11385.2
5103,2003,12099.7
5103,2004,10919.7
5103,2005,8952.4
5103,2006,9098.3
5103,2007,11782.8
5103,2008,12848.4
5103,2009,12786.1
5103,2010,12055.1
5103,2011,12084.8
5103,2012,12396.6
5103,2013,12189.8
5103,2014,10263.1
5103,2015,11503.6
5103,2016,10919.9
5103,2017,10931.8
5103,2018,12209.9
5103,2019,11576.6
5103,2020,11665.4
5103,2021,11798.8
5103,2022,11376.5
5103,2023,11391.2
5105,1961,1842.1
5105,1962,1881.9
5105,1963,1915.9
5105,1964,1955.6
5105,1965,1944.4
5105,1966,1977.5
5105,1967,2033.4
5105,1968,2072.4
5105,1969,2115.7
5105,1970,2137.2
5105,1971,2163.6
5105,1972,2586.8
5105,1973,2562.7
5105,1974,2744.8
5105,1975,2644.8
5105,1976,2446.7
5105,1977,2417.7
5105,1978,2296.9
5105,1979,2375.9
5105,1980,2412.2
5105,1981,2317.6
5105,1982,2371.4
5105,1983,2443.5
5105,1984,2522.7
5105,1985,2365.4
5105,1986,2325.5
5105,1987,2369.2
5105,1988,2260.7
5105,1989,3260.5
5105,1990,2438.3
5105,1991,3154.6
5105,1992,3179.5
5105,1993,3173.2
5105,1994,3180
5105,1995,3221.4
5105,1996,3194.7
5105,1997,3260.5
5105,1998,3108.7
5105,1999,3265.1
5105,2000,3223.3
5105,2001,3205.8
5105,2002,3297
5105,2003,3377.5
5105,2004,3279.1
5105,2005,3306.8
5105,2006,3249.9
5105,2007,3393.1
5105,2008,3048.5
5105,2009,3164.3
5105,2010,3198.4
5105,2011,1206.1
5105,2012,2148.7
5105,2013,1985.4
5105,2014,2097.1
5105,2015,1297.4
5105,2016,1373.9
5105,2017,1483.9
5105,2018,1495.9
5105,2019,1569.8
5105,2020,1657.5
5105,2021,1599.3
5105,2022,1485.2
5105,2023,1344.6
5200,1961,5882.4
5200,1962,5882.4
5200,1963,5882.4
5200,1964,6000
5200,1965,6190.5
5200,1966,6087
5200,1967,6000
5200,1968,5925.9
5200,1969,5882.4
5200,1970,6000
5200,1971,6111.1
5200,1972,5405.4
5200,1973,6000
5200,1974,6000
5200,1975,6060.6
5200,1976,6060.6
5200,1977,6060.6
5200,1978,6000
5200,1979,5714.3
5200,1980,6562.3
5200,1981,7988.9
5200,1982,7803.7
5200,1983,5612.1
5200,1984,9226.6
5200,1985,8746.1
5200,1986,8371.1
5200,1987,7039.7
5200,1988,7068.3
5200,1989,6786.1
5200,1990,6632.2
5200,1991,7249.3
5200,1992,5849.3
5200,1993,7465.1
5200,1994,5899.2
5200,1995,6844.4
5200,1996,6911
5200,1997,7024.5
5200,1998,6308.9
5200,1999,7305.7
5200,2000,6706.7
5200,2001,7120.8
5200,2002,6660.9
5200,2003,7794.8
5200,2004,7336.9
5200,2005,7455.8
5200,2006,8022
5200,2007,9011.1
5200,2008,7416.9
5200,2009,7283.6
5200,2010,7383.4
5200,2011,7711.3
5200,2012,7785
5200,2013,7921.3
5200,2014,9152.2
5200,2015,10877.7
5200,2016,9465.2
5200,2017,10319.8
5200,2018,10456
5200,2019,10546.7
5200,2020,10283.5
5200,2021,10135.2
5200,2022,9396.6
5200,2023,10357.9
5203,1991,7750
5203,1992,7500
5203,1993,7444.4
5203,1994,7454.5
5203,1995,7619
5203,1996,7529.4
5203,1997,7499.3
5203,1998,7578.9
5203,1999,7522.1
5203,2000,7641
5203,2001,6729.5
5203,2002,6666.7
5203,2003,7116.3
5203,2004,7297.8
5203,2005,7589.6
5203,2006,7535.2
5203,2007,7692.3
5203,2008,7589.9
5203,2009,7590.5
5203,2010,7715.5
5203,2011,7779.1
5203,2012,7842.8
5203,2013,7906.4
5203,2014,7899.7
5203,2015,7863.4
5203,2016,7845
5203,2017,7846.3
5203,2018,7856
5203,2019,7868.6
5203,2020,7929.2
5203,2021,7973.5
5203,2022,7816.1
5203,2023,7853.5
5204,1961,5882.4
5204,1962,5882.4
5204,1963,5882.4
5204,1964,6000
5204,1965,6190.5
5204,1966,6087
5204,1967,6000
5204,1968,5925.9
5204,1969,5882.4
5204,1970,6000
5204,1971,6111.1
5204,1972,5405.4
5204,1973,6000
5204,1974,6000
5204,1975,6060.6
5204,1976,6060.6
5204,1977,6060.6
5204,1978,6000
5204,1979,5714.3
5204,1980,6562.3
5204,1981,7988.9
5204,1982,7803.7
5204,1983,5612.1
5204,1984,9226.6
5204,1985,8746.1
5204,1986,8388.3
5204,1987,7047.1
5204,1988,7085.3
5204,1989,6806.5
5204,1990,6645
5204,1991,7261.8
5204,1992,5714.3
5204,1993,7616.8
5204,1994,5722.8
5204,1995,6764.7
5204,1996,6744.6
5204,1997,6947.4
5204,1998,5988.4
5204,1999,7183.5
5204,2000,6405.7
5204,2001,7042.9
5204,2002,6474.1
5204,2003,7990.1
5204,2004,7290.1
5204,2005,7306.9
5204,2006,8132.6
5204,2007,10687.3
5204,2008,8161.4
5204,2009,7871.5
5204,2010,7457.9
5204,2011,8254.9
5204,2012,8104.2
5204,2013,8132
5204,2014,7239.9
5204,2015,7731.6
5204,2016,8095.1
5204,2017,8698
5204,2018,8826.9
5204,2019,8908.2
5204,2020,8805.8
5204,2021,8867.9
5204,2022,8286.1
5204,2023,9032.3
5206,1986,3000
5206,1987,4166.7
5206,1988,4000
5206,1989,4687.5
5206,1990,6470.6
5206,1991,6531.5
5206,1992,6485.7
5206,1993,6479.5
5206,1994,6571.4
5206,1995,6548.6
5206,1996,6682
5206,1997,6965.3
5206,1998,7401.5
5206,1999,8490.8
5206,2000,8534.5
5206,2001,9116
5206,2002,9000
5206,2003,8814.7
5206,2004,8523.2
5206,2005,8872.2
5206,2006,8718.5
5206,2007,4980.5
5206,2008,4079.4
5206,2009,4887.8
5206,2010,6551.5
5206,2011,6240.5
5206,2012,7064.8
5206,2013,7972.2
5206,2014,7549.2
5206,2015,6661
5206,2016,8172
5206,2017,7256.2
5206,2018,7597.3
5206,2019,8499.2
5206,2020,6900.5
5206,2021,7530.3
5206,2022,6697.6
5206,2023,7224
5207,1997,7000
5207,1998,6935.5
5207,1999,6984.1
5207,2000,6984.6
5207,2001,7000
5207,2002,6949.2
5207,2003,7037
5207,2004,6938.8
5207,2005,6956.5
5207,2006,7058.8
5207,2007,7062.7
5207,2008,7077
5207,2009,6714.3
5207,2010,7479
5207,2011,6270
5207,2012,6570
5207,2013,6788
5207,2014,67093.7
5207,2015,76117.2
5207,2016,86672.4
5207,2017,97340.6
5207,2018,103595.6
5207,2019,117169.4
5207,2020,127783.3
5207,2021,141028.4
5207,2022,154533.5
5207,2023,166957.2
53,1983,1888
53,1984,2083.4
53,1985,2442.5
53,1986,2238.5
53,1987,2463.8
53,1988,2535.6
53,1989,3009.8
53,1990,3428
53,1991,3133.3
53,1992,3296.1
53,1993,3300
53,1994,3333.3
53,1995,4292.8
53,1996,3172.4
53,1997,3036.4
53,1998,2820.9
53,1999,3102
53,2000,3022
53,2001,3076.1
53,2002,3494.3
53,2003,3235
53,2004,3301.5
53,2005,3900.8
53,2006,3318.8
53,2007,3479.2
53,2008,3127.7
53,2009,3280.9
53,2010,3413.7
53,2011,3566.8
53,2012,3490.3
53,2013,3490.3
53,2014,3397.1
53,2015,3258.3
53,2016,3221
53,2017,3453.7
53,2018,3878.9
53,2019,3391
53,2020,3704.5
53,2021,3663.8
53,2022,3623
53,2023,8565.2
5300,1961,5099.2
5300,1962,4940.3
5300,1963,4948.5
5300,1964,4921.2
5300,1965,4949.5
5300,1966,5030.6
5300,1967,5054.5
5300,1968,5003.4
5300,1969,4958.2
5300,1970,5217.2
5300,1971,5230.5
5300,1972,5234.1
5300,1973,5461.2
5300,1974,5460.5
5300,1975,5467.9
5300,1976,5516.2
5300,1977,5533.4
5300,1978,5562.1
5300,1979,5551.5
5300,1980,5693.1
5300,1981,5785.8
5300,1982,5832.8
5300,1983,5912.7
5300,1984,6045
5300,1985,5982.2
5300,1986,6084.6
5300,1987,6047.1
5300,1988,6254.3
5300,1989,6314.8
5300,1990,6320.1
5300,1991,6323.9
5300,1992,6450.2
5300,1993,6445
5300,1994,9514.3
5300,1995,8981.8
5300,1996,9553.5
5300,1997,9504.6
5300,1998,9413.6
5300,1999,9744.5
5300,2000,9249.2
5300,2001,9029.5
5300,2002,9022.1
5300,2003,9078.5
5300,2004,9703.9
5300,2005,9340
5300,2006,9579.9
5300,2007,9698.1
5300,2008,9740.5
5300,2009,10042.2
5300,2010,10184.8
5300,2011,11133.2
5300,2012,11545
5300,2013,11491.9
5300,2014,11441.9
5300,2015,10917.9
5300,2016,11083.1
5300,2017,11283.4
5300,2018,11410.6
5300,2019,11454.1
5300,2020,11593.6
5300,2021,11719.8
5300,2022,12012
5300,2023,12578.2
5303,1961,5166.7
5303,1962,5000
5303,1963,5000
5303,1964,4970.6
5303,1965,5000
5303,1966,5081.1
5303,1967,5105.3
5303,1968,5050.5
5303,1969,5000
5303,1970,5275.2
5303,1971,5288.9
5303,1972,5299.1
5303,1973,5491.8
5303,1974,5500
5303,1975,5500
5303,1976,5584.9
5303,1977,5563.6
5303,1978,5535.7
5303,1979,5603.4
5303,1980,5785.9
5303,1981,5831.4
5303,1982,5838.4
5303,1983,5913.5
5303,1984,5988.5
5303,1985,5958.2
5303,1986,6088.6
5303,1987,6142.6
5303,1988,6240
5303,1989,6288.6
5303,1990,6289.7
5303,1991,6342.1
5303,1992,6449.9
5303,1993,6450.4
5303,1994,10031.9
5303,1995,9265.9
5303,1996,9961.7
5303,1997,9960.2
5303,1998,9985.8
5303,1999,10191.4
5303,2000,9694.8
5303,2001,9406.2
5303,2002,9343.4
5303,2003,9402.6
5303,2004,10115.7
5303,2005,9678.9
5303,2006,9986.8
5303,2007,10097.9
5303,2008,10114
5303,2009,10364
5303,2010,10491.4
5303,2011,11447.5
5303,2012,11911.9
5303,2013,11798
5303,2014,11738.3
5303,2015,11185.4
5303,2016,11306.7
5303,2017,11521.8
5303,2018,11643.3
5303,2019,11735.1
5303,2020,11946.8
5303,2021,11969.9
5303,2022,12329.2
5303,2023,12829.8
5304,1990,9810.1
5304,1991,9492.8
5304,1992,9986.4
5304,1993,9808.8
5304,1994,9764.2
5304,1995,9439.4
5304,1996,9852.6
5304,1997,9783.3
5304,1998,9277.2
5304,1999,8841.5
5304,2000,8385
5304,2001,8188.4
5304,2002,8184.4
5304,2003,7659.7
5304,2004,7801
5304,2005,8166.1
5304,2006,8236.9
5304,2007,8368
5304,2008,8757.2
5304,2009,9778
5304,2010,8885.2
5304,2011,9232.7
5304,2012,9311.6
5304,2013,9570.2
5304,2014,10431.6
5304,2015,10866.6
5304,2016,10904.5
5304,2017,11008.4
5304,2018,10866.1
5304,2019,10828.1
5304,2020,11058.4
5304,2021,10993.9
5304,2022,10936.8
5304,2023,10163.5
5305,1961,2902.4
5305,1962,2893.1
5305,1963,3104.9
5305,1964,3100.6
5305,1965,3119.1
5305,1966,3149.3
5305,1967,3132.6
5305,1968,3163.9
5305,1969,3258.2
5305,1970,3165.6
5305,1971,3104.4
5305,1972,2943.1
5305,1973,4226.9
5305,1974,4356.4
5305,1975,4476.2
5305,1976,3179.2
5305,1977,4551.8
5305,1978,5939.6
5305,1979,4971.3
5305,1980,4739.3
5305,1981,5310.7
5305,1982,5779.1
5305,1983,5904.9
5305,1984,6623.1
5305,1985,6202.8
5305,1986,6042
5305,1987,5219.9
5305,1988,6408.5
5305,1989,6593.7
5305,1990,6365
5305,1991,5892
5305,1992,6213.3
5305,1993,6158.8
5305,1994,6032.1
5305,1995,6308.5
5305,1996,6162.4
5305,1997,5850.7
5305,1998,5524.2
5305,1999,5944.5
5305,2000,5313.8
5305,2001,5559.2
5305,2002,6134.6
5305,2003,6239.8
5305,2004,6613.3
5305,2005,6532.7
5305,2006,6462.2
5305,2007,6278.3
5305,2008,6327.6
5305,2009,6869
5305,2010,7008.6
5305,2011,7457.8
5305,2012,6806
5305,2013,7328.9
5305,2014,6958.4
5305,2015,5313.7
5305,2016,6285.5
5305,2017,6561.8
5305,2018,6522.2
5305,2019,6419.5
5305,2020,6166.7
5305,2021,7418.5
5305,2022,6634.5
5305,2023,6763.6
5400,1990,7800
5400,1991,7500
5400,1992,7666.7
5400,1993,7428.6
5400,1994,7375
5400,1995,7250
5400,1996,8000
5400,1997,8000
5400,1998,8000
5400,1999,7973
5400,2000,7948.7
5400,2001,8227.8
5400,2002,8589.7
5400,2003,8571.4
5400,2004,8833.3
5400,2005,8285.7
5400,2006,15000
5400,2007,9250
5400,2008,10153.8
5400,2009,10470.8
5400,2010,10445.4
5400,2011,10924.1
5400,2012,11234.1
5400,2013,11386.3
5400,2014,11663.8
5400,2015,13558.3
5400,2016,11257
5400,2017,11627.5
5400,2018,11615.8
5400,2019,11502.7
5400,2020,11582.2
5400,2021,11275.4
5400,2022,11205.8
5400,2023,11257.2
5403,1990,7800
5403,1991,7500
5403,1992,7666.7
5403,1993,7428.6
5403,1994,7375
5403,1995,7250
5403,1996,8000
5403,1997,8000
5403,1998,8000
5403,1999,7973
5403,2000,7948.7
5403,2001,8227.8
5403,2002,8589.7
5403,2003,8571.4
5403,2004,8833.3
5403,2005,8285.7
5403,2006,15000
5403,2007,9250
5403,2008,10153.8
5403,2009,10470.8
5403,2010,10445.4
5403,2011,10924.1
5403,2012,11234.1
5403,2013,11386.3
5403,2014,11663.8
5403,2015,13558.3
5403,2016,11257
5403,2017,11627.5
5403,2018,11615.8
5403,2019,11502.7
5403,2020,11582.2
5403,2021,11275.4
5403,2022,11205.8
5403,2023,11257.2
5500,1961,2500
5500,1962,2500
5500,1963,2500
5500,1964,2500
5500,1965,2500
5500,1966,2500
5500,1967,2500
5500,1968,2500
5500,1969,2500
5500,1970,2500
5500,1971,2500
5500,1972,2500
5500,1973,2500
5500,1974,2500
5500,1975,2500
5500,1976,2500
5500,1977,2500
5500,1978,2500
5500,1979,2500
5500,1980,2857.1
5500,1981,2857.1
5500,1982,2857.1
5500,1983,2857.1
5500,1984,2857.1
5500,1985,2857.1
5500,1986,3076.9
5500,1987,3076.9
5500,1988,3076.9
5500,1989,3076.9
5500,1990,2637.7
5500,1991,5131.1
5500,1992,4173.8
5500,1993,3356.1
5500,1994,5820.4
5500,1995,5555.6
5500,1996,5412.5
5500,1997,5944.4
5500,1998,6111.1
5500,1999,5719.8
5500,2000,5882.4
5500,2001,5779
5500,2002,5835.1
5500,2003,5887.8
5500,2004,5957.3
5500,2005,6041.2
5500,2006,5833.3
5500,2007,5789.5
5500,2008,6307.2
5500,2009,6423.5
5500,2010,6551.1
5500,2011,6718.2
5500,2012,6666.7
5500,2013,7285
5500,2014,8548.4
5500,2015,9442.9
5500,2016,14722
5500,2017,8840.6
5500,2018,9191.9
5500,2019,8935.2
5500,2020,9999.7
5500,2021,9999.7
5500,2022,10199.3
5500,2023,9998.7
5502,1961,2500
5502,1962,2500
5502,1963,2500
5502,1964,2500
5502,1965,2500
5502,1966,2500
5502,1967,2500
5502,1968,2500
5502,1969,2500
5502,1970,2500
5502,1971,2500
5502,1972,2500
5502,1973,2500
5502,1974,2500
5502,1975,2500
5502,1976,2500
5502,1977,2500
5502,1978,2500
5502,1979,2500
5502,1980,2857.1
5502,1981,2857.1
5502,1982,2857.1
5502,1983,2857.1
5502,1984,2857.1
5502,1985,2857.1
5502,1986,3076.9
5502,1987,3076.9
5502,1988,3076.9
5502,1989,3076.9
5502,1990,2637.7
5502,1991,5131.1
5502,1992,4173.8
5502,1993,3356.1
5502,1994,5820.4
5502,1995,5555.6
5502,1996,5412.5
5502,1997,5944.4
5502,1998,6111.1
5502,1999,5719.8
5502,2000,5882.4
5502,2001,5779
5502,2002,5835.1
5502,2003,5887.8
5502,2004,5957.3
5502,2005,6041.2
5502,2006,5833.3
5502,2007,5789.5
5502,2008,6307.2
5502,2009,6423.5
5502,2010,6551.1
5502,2011,6718.2
5502,2012,6666.7
5502,2013,7285
5502,2014,8548.4
5502,2015,9442.9
5502,2016,14722
5502,2017,8840
5502,2018,9191.6
5502,2019,8935.3
5502,2020,10000
5502,2021,10000
5502,2022,10200
5502,2023,10000
5503,2017,12000
5503,2018,11000
5503,2019,8666.7
5503,2020,6970.6
5503,2021,6214.8
5503,2022,4698.9
5503,2023,3236
56,2021,6564.1
56,2022,5431
56,2023,6504.6
5707,1961,14666.7
5707,1962,13770.5
5707,1963,13225.8
5707,1964,12903.2
5707,1965,13968.3
5707,1966,14761.9
5707,1967,14000
5707,1968,14615.4
5707,1969,14846.2
5707,1970,15164.2
5707,1971,15164.2
5707,1972,14403
5707,1973,11675.7
5707,1974,10986.5
5707,1975,9850.7
5707,1976,10160
5707,1977,10401.6
5707,1978,15149.1
5707,1979,14263.2
5707,1980,14431.8
5707,1981,13975
5707,1982,13729.7
5707,1983,14189.2
5707,1984,14189.2
5707,1985,18134.3
5707,1986,16216.2
5707,1987,16250
5707,1988,16875
5707,1989,17500
5707,1990,16666.7
5707,1991,17066.7
5707,1992,17333.3
5707,1993,16428.6
5707,1994,18571.4
5707,1995,17142.9
5707,1996,17142.9
5707,1997,17808.2
5707,1998,16438.4
5707,1999,20547.9
5707,2000,17397.3
5707,2001,21917.8
5707,2002,24657.5
5707,2003,20430.1
5707,2004,19807.2
5707,2005,21285.7
5707,2006,25511.4
5707,2007,22125
5707,2008,22069
5707,2009,18678.2
5707,2010,16080
5707,2011,16600
5707,2012,15934.1
5707,2013,12727.3
5707,2014,11950
5707,2015,15000
5707,2016,18080
5707,2017,18000
5801,1961,10000
5801,1962,10000
5801,1963,10000
5801,1964,10000
5801,1965,10000
5801,1966,10000
5801,1967,10000
5801,1968,10000
5801,1969,10000
5801,1970,10000
5801,1971,10000
5801,1972,10000
5801,1973,10000
5801,1974,10000
5801,1975,10000
5801,1976,10000
5801,1977,10000
5801,1978,10000
5801,1979,5747.8
5801,1980,6131
5801,1981,5915.4
5801,1982,5968.1
5801,1983,4349.5
5801,1984,5535.7
5801,1985,5592.4
5801,1986,4749.8
5801,1987,4847.9
5801,1988,4511.9
5801,1989,4893.5
5801,1990,5983.6
5801,1991,9310.3
5801,1992,9045.3
5801,1993,9151.2
5801,1994,8763.1
5801,1995,9564
5801,1996,8061.6
5801,1997,7994.9
5801,1998,7596.9
5801,1999,7854.8
5801,2000,7678.2
5801,2001,7839.4
5801,2002,8458.5
5801,2003,8749.6
5801,2004,8238.8
5801,2005,7333.8
5801,2006,7666.2
5801,2007,9020.6
5801,2008,6260.4
5801,2009,7703.6
5801,2010,6185.1
5801,2011,6981.6
5801,2012,6828.6
5801,2013,6536.9
5801,2014,6211.9
5801,2015,3505.2
5801,2016,3835.9
5801,2017,4297.8
5801,2018,3909
5801,2019,4301.2
5801,2020,5350.4
5801,2021,6079.2
5801,2022,7581.1
5801,2023,6954.6
5802,1961,10000
5802,1962,10000
5802,1963,10000
5802,1964,10000
5802,1965,10000
5802,1966,10000
5802,1967,10000
5802,1968,10000
5802,1969,10000
5802,1970,10000
5802,1971,10000
5802,1972,10000
5802,1973,10000
5802,1974,10000
5802,1975,10000
5802,1976,10000
5802,1977,10000
5802,1978,10000
5802,1979,10000
5802,1980,10000
5802,1981,10000
5802,1982,10000
5802,1983,10555.6
5802,1984,10000
5802,1985,9848.6
5802,1986,10185.5
5802,1987,10076.5
5802,1988,9989.2
5802,1989,9921.6
5802,1990,9871.5
5802,1991,13973.6
5802,1992,13827.3
5802,1993,13679.1
5802,1994,13530.4
5802,1995,13381.1
5802,1996,13231.2
5802,1997,13080.6
5802,1998,12928.6
5802,1999,12750.6
5802,2000,12626
5802,2001,12474.9
5802,2002,12318.5
5802,2003,12160.6
5802,2004,12019
5802,2005,11892.9
5802,2006,11770.4
5802,2007,11633
5802,2008,4849.6
5802,2009,7056.7
5802,2010,4993.4
5802,2011,5100.4
5802,2012,5373.1
5802,2013,4684.6
5802,2014,4444.6
5802,2015,2261.8
5802,2016,2625.2
5802,2017,2783.6
5802,2018,2523.9
5802,2019,3247.5
5802,2020,4573.4
5802,2021,5359.1
5802,2022,7542.1
5802,2023,5988.9
5803,1961,2500
5803,1962,2500
5803,1963,2500
5803,1964,2500
5803,1965,2500
5803,1966,2500
5803,1967,2500
5803,1968,2500
5803,1969,2500
5803,1970,2500
5803,1971,2500
5803,1972,2500
5803,1973,2500
5803,1974,2500
5803,1975,2500
5803,1976,2500
5803,1977,2500
5803,1978,2500
5803,1979,2500
5803,1980,2857.1
5803,1981,2857.1
5803,1982,2857.1
5803,1983,2857.1
5803,1984,2857.1
5803,1985,2857.1
5803,1986,3066.7
5803,1987,3246.8
5803,1988,3333.3
5803,1989,5934.4
5803,1990,5826
5803,1991,6306.2
5803,1992,5866
5803,1993,5843.2
5803,1994,6242.2
