geo,year,qcl_raw_hides_and_skins_of_goats_or_kids_production
16,1974,10571.43
16,1975,11000
16,1976,11571.43
16,1977,12000
16,1978,12339.43
16,1979,11228.57
16,1980,6763.71
16,1981,6908.86
16,1982,8285.71
16,1983,9142.86
16,1984,11037.71
16,1985,14802.86
16,1986,15880
16,1987,17032
16,1988,18269.14
16,1989,19600
16,1990,21039.71
16,1991,22362.57
16,1992,23984.29
16,1993,25979.43
16,1994,28000
16,1995,30000
16,1996,32857.14
16,1997,35285.71
16,1998,36000
16,1999,36285.71
16,2000,36857.14
16,2001,36857.14
16,2002,39142.86
16,2003,38173.12
16,2004,38972.12
16,2005,40463.45
16,2006,43397.07
16,2007,51068.29
16,2008,41382.54
16,2009,44155.93
16,2010,47196.7
16,2011,50237.25
16,2012,54510.43
16,2013,55127.87
16,2014,57142.86
16,2015,57142.86
16,2016,58677.41
16,2017,60042.48
16,2018,61472.09
16,2019,62776.31
16,2020,64171.04
16,2021,65714.29
16,2022,66960.16
16,2023,68980.79
162,1961,80.86
162,1962,82.54
162,1963,78.32
162,1964,72.83
162,1965,72.2
162,1966,86.77
162,1967,91.41
162,1968,77.27
162,1969,70.72
162,1970,68.19
162,1971,57.84
162,1972,54.26
162,1973,55.52
162,1974,54.68
162,1975,53.2
162,1976,53.62
162,1977,58.69
162,1978,58.06
162,1979,58.48
162,1980,60.38
162,1981,67.34
162,1982,77.48
162,1983,81.07
162,1984,77.27
162,1985,81.7
162,1986,74.31
162,1987,79.8
162,1988,76
162,1989,75.16
162,1990,75.16
162,1991,67.13
162,1992,67.77
162,1993,67.13
162,1994,69.03
162,1995,68.4
162,1996,66.29
162,1997,66.92
162,1998,63.12
162,1999,56.37
162,2000,54.89
162,2001,52.99
162,2002,54.04
162,2003,54.04
162,2004,51.3
162,2005,57.63
162,2006,62.7
162,2007,60.17
162,2008,64.6
162,2009,62.28
162,2010,65.44
162,2011,54.04
162,2012,60.8
162,2013,72.2
162,2014,61.22
162,2015,61.01
162,2016,63.54
162,2017,75.16
162,2018,74.94
162,2019,72.41
162,2020,73.68
162,2021,73.68
162,2022,71.57
162,2023,72.62
165,1961,12386.96
165,1962,12913.04
165,1963,13415.22
165,1964,14060.87
165,1965,14586.96
165,1966,15208.7
165,1967,15902.17
165,1968,16619.57
165,1969,17169.57
165,1970,18580.43
165,1971,20134.78
165,1972,22000
165,1973,23913.04
165,1974,25826.09
165,1975,28217.39
165,1976,30608.7
165,1977,33239.13
165,1978,36108.7
165,1979,39217.39
165,1980,37543.48
165,1981,39695.65
165,1982,41608.7
165,1983,43760.87
165,1984,46630.43
165,1985,50217.39
165,1986,52608.7
165,1987,56673.91
165,1988,60978.26
165,1989,65760.87
165,1990,70782.61
165,1991,76282.61
165,1992,82260.87
165,1993,88478.26
165,1994,95413.04
165,1995,102826.09
165,1996,66717.39
165,1997,66717.39
165,1998,69108.7
165,1999,71739.13
165,2000,74130.43
165,2001,106652.17
165,2002,110478.26
165,2003,114543.48
165,2004,118608.7
165,2005,122913.04
165,2006,82978.26
165,2007,85130.43
165,2008,87521.74
165,2009,89913.04
165,2010,92304.35
165,2011,94695.65
165,2012,96847.83
165,2013,99717.39
165,2014,102586.96
165,2015,105456.52
165,2016,108326.09
165,2017,111195.65
165,2018,114304.35
165,2019,117413.04
165,2020,120521.74
165,2021,123869.57
165,2022,127217.39
165,2023,130565.22
167,1993,13.79
167,1994,12.6
167,1995,11.31
167,1996,10.83
167,1997,10.79
167,1998,14.32
167,1999,23.05
167,2000,14.32
167,2001,14.32
167,2002,7.21
167,2003,6.73
167,2004,5.2
167,2005,5.44
167,2006,5.01
167,2007,4.96
167,2008,5.68
167,2009,6.4
167,2010,6.4
167,2011,6.35
167,2012,10.98
167,2013,10.69
167,2014,11.36
167,2015,11.74
167,2016,11.74
167,2017,12.55
168,1961,1.71
168,1962,1.34
168,1963,0.63
168,1964,0.63
168,1965,0.76
168,1966,0.63
168,1967,0.63
168,1968,0.63
168,1969,0.63
168,1970,0.63
168,1971,0.76
168,1972,0.76
168,1973,0.76
168,1974,0.76
168,1975,0.76
168,1976,1.01
168,1977,1.01
168,1978,1.01
168,1979,1.01
168,1980,1.01
168,1981,1.14
168,1982,1.14
168,1983,1.14
168,1984,1.14
168,1985,1.14
168,1986,1.42
168,1987,1.42
168,1988,1.42
168,1989,1.42
168,1990,1.42
168,1991,2.31
168,1992,2.18
168,1993,3.36
168,1994,1.49
168,1995,1.49
168,1996,1.44
168,1997,1.44
168,1998,1.47
168,1999,1.47
168,2000,1.47
168,2001,1.52
168,2002,1.52
168,2003,1.9
168,2004,1.9
168,2005,1.9
168,2006,1.9
168,2007,1.9
168,2008,1.9
168,2009,2.03
168,2010,1.93
168,2011,1.98
168,2012,2
168,2013,1.79
168,2014,1.73
168,2015,1.73
168,2016,1.73
168,2017,1.71
168,2018,1.69
168,2019,1.67
168,2020,1.67
168,2021,1.64
168,2022,1.62
168,2023,1.6
169,1961,44.49
169,1962,36.2
169,1963,38.02
169,1964,37.61
169,1965,36.6
169,1966,36.52
169,1967,36.2
169,1968,36
169,1969,34.98
169,1970,35.19
169,1971,34.88
169,1972,35.25
169,1973,36
169,1974,37.01
169,1975,38.02
169,1976,47.59
169,1977,40.85
169,1978,102.05
169,1979,120.36
169,1980,125.18
169,1981,130.19
169,1982,133.26
169,1983,123.76
169,1984,128.17
169,1985,131.36
169,1986,132.01
169,1987,133.96
169,1988,136.64
169,1989,139.24
169,1990,140.24
169,1991,122.53
169,1992,109.2
169,1993,111.22
169,1994,116.28
169,1995,114.49
169,1996,113.89
169,1997,115.02
169,1998,146.61
169,1999,146.61
169,2000,149.54
169,2001,150.66
169,2002,152.27
169,2003,128.01
169,2004,134.07
169,2005,133.87
169,2006,187.66
169,2007,190.09
169,2008,192.11
169,2009,194.13
169,2010,195.14
169,2011,196.16
169,2012,198.18
169,2013,200.2
169,2014,206.13
169,2015,214.81
169,2016,218.12
169,2017,190.09
169,2018,165.82
169,2019,162.32
169,2020,163.6
169,2021,159.85
169,2022,168.2
169,2023,175.65
170,1961,3310.08
170,1962,3412.75
170,1963,3275.25
170,1964,3426.73
170,1965,3404.04
170,1966,4186.19
170,1967,2223.83
170,1968,2168.83
170,1969,2174.1
170,1970,2167.92
170,1971,2232.54
170,1972,2203.44
170,1973,2194.73
170,1974,2215.81
170,1975,2223.38
170,1976,2235.98
170,1977,2177.08
170,1978,2131.25
170,1979,2108.33
170,1980,2085.42
170,1981,2108.33
170,1982,2056.77
170,1983,2051.04
170,1984,1860.83
170,1985,1913.54
170,1986,1890.63
170,1987,1902.08
170,1988,1993.75
170,1989,2062.5
170,1990,2005.21
170,1991,1993.75
170,1992,1982.29
170,1993,1785.21
170,1994,1730.21
170,1995,1653.67
170,1996,1436.88
170,1997,1447.65
170,1998,1411.9
170,1999,1579.19
170,2000,1436.34
170,2001,1354.84
170,2002,1327.65
170,2003,1442.27
170,2004,1484
170,2005,1516.62
170,2006,1551.91
170,2007,1532.21
170,2008,1471.1
170,2009,1410.1
170,2010,1405.03
170,2011,1409.38
170,2012,1431.55
170,2013,1475.6
170,2014,1413.27
170,2015,1352.31
170,2016,1335.35
170,2017,1259.04
170,2018,1138.04
170,2019,1169.27
170,2020,1136.06
170,2021,1133.92
170,2022,1129.62
170,2023,1132.31
171,1961,575.95
171,1962,622.45
171,1963,803.48
171,1964,787.47
171,1965,498.74
171,1966,669.6
171,1967,694.26
171,1968,436.88
171,1969,586.98
171,1970,989.69
171,1971,687.55
171,1972,1285.13
171,1973,1730.23
171,1974,1838.37
171,1975,2054.65
171,1976,2054.65
171,1977,2119.53
171,1978,2379.07
171,1979,2270.93
171,1980,3027.91
171,1981,3136.05
171,1982,3352.33
171,1983,3676.74
171,1984,3568.6
171,1985,4012.41
171,1986,4172.02
171,1987,4326.45
171,1988,5444.18
171,1989,5821.15
171,1990,5775.52
171,1991,5363.72
171,1992,5558.37
171,1993,6099.07
171,1994,6380.23
171,1995,6596.51
171,1996,6531.63
171,1997,6596.51
171,1998,6704.65
171,1999,7168.14
171,2000,7293.15
171,2001,7238.21
171,2002,7256.38
171,2003,7138.72
171,2004,7274.33
171,2005,7805.08
171,2006,9686.27
171,2007,10712.73
171,2008,11531.78
171,2009,11771.42
171,2010,11987.92
171,2011,12029.23
171,2012,11734.65
171,2013,11802.13
171,2014,11965.21
171,2015,12264.1
171,2016,10607.78
171,2017,8937.44
171,2018,7323.05
171,2019,7266.47
171,2020,6824.9
171,2021,6950.39
171,2022,6697.87
171,2023,6410.21
173,1990,0
174,1961,555
174,1962,525
174,1963,565
174,1964,600
174,1965,525
174,1966,425
174,1967,358
174,1968,525
174,1969,755
174,1970,868
174,1971,1155
174,1972,1345
174,1973,1812
174,1974,1128.46
174,1975,1243.04
174,1976,1210.74
174,1977,1500
174,1978,1650
174,1979,1145.8
174,1980,1306.96
174,1981,1222.98
174,1982,1287.58
174,1983,1196.8
174,1984,1170.96
174,1985,1124.04
174,1986,1054
174,1987,1164.5
174,1988,1151.92
174,1989,1008.44
174,1990,989.74
174,1991,1160.76
174,1992,1115.54
174,1993,1048.56
174,1994,1095.48
174,1995,1010.82
174,1996,1059.44
174,1997,1096.5
174,1998,973.42
174,1999,865.98
174,2000,715.7
174,2001,609.96
174,2002,681.7
174,2003,588.54
174,2004,535.5
174,2005,463.76
174,2006,531.42
174,2007,589.22
174,2008,508.3
174,2009,527.34
174,2010,515.78
174,2011,496.4
174,2012,524.28
174,2013,447.44
174,2014,241.74
174,2015,415.14
174,2016,393.38
174,2017,390.66
175,1961,87.13
175,1962,87.13
175,1963,87.13
175,1964,87.13
175,1965,87.13
175,1966,87.13
175,1967,87.13
175,1968,87.13
175,1969,87.13
175,1970,88.37
175,1971,89.62
175,1972,94.6
175,1973,99.57
175,1974,102.06
175,1975,107.04
175,1976,112.02
175,1977,117
175,1978,124.47
175,1979,131.94
175,1980,136.91
175,1981,139.4
175,1982,144.38
175,1983,146.87
175,1984,146.87
175,1985,149.36
175,1986,153.34
175,1987,153.84
175,1988,154.34
175,1989,154.59
175,1990,155.34
175,1991,164.3
175,1992,186.7
175,1993,201.64
175,1994,209.11
175,1995,212.84
175,1996,220.31
175,1997,227.78
175,1998,235.24
175,1999,242.71
175,2000,242.71
175,2001,242.71
175,2002,229.34
175,2003,255.16
175,2004,255.16
175,2005,258.89
175,2006,270.1
175,2007,286.28
175,2008,303.08
175,2009,321.04
175,2010,323.62
175,2011,331.09
175,2012,333.57
175,2013,322.15
175,2014,324.07
175,2015,314.27
175,2016,308.5
175,2017,301.41
175,2018,290.04
175,2019,283.8
175,2020,279.88
175,2021,267.22
175,2022,258.2
175,2023,248.94
176,1961,129.32
176,1962,131.25
176,1963,136.08
176,1964,131.25
176,1965,144.76
176,1966,144.76
176,1967,121.6
176,1968,113.88
176,1969,96.51
176,1970,117.74
176,1971,125.46
176,1972,121.6
176,1973,115.81
176,1974,111.95
176,1975,110.02
176,1976,108.09
176,1977,81.07
176,1978,57.91
176,1979,28.95
176,1980,15.44
176,1981,19.3
176,1982,25.09
176,1983,30.88
176,1984,38.6
176,1985,42.46
176,1986,44.39
176,1987,46.32
176,1988,48.25
176,1989,53.08
176,1990,55.98
176,1991,57.91
176,1992,67.56
176,1993,73.35
176,1994,92.65
176,1995,100.37
176,1996,108.09
176,1997,115.81
176,1998,125.46
176,1999,110.02
176,2000,43.43
176,2001,46.32
176,2002,55.98
176,2003,65.63
176,2004,75.28
176,2005,75.28
176,2006,77.21
176,2007,79.14
176,2008,81.07
176,2009,83
176,2010,84.93
176,2011,88.79
176,2012,94.58
176,2013,99.4
176,2014,99.09
176,2015,87.97
176,2016,79.68
176,2017,90.95
176,2018,94.9
176,2019,100.09
176,2020,105.39
176,2021,110.31
176,2022,112.52
176,2023,88.05
177,1961,43.08
177,1962,43.08
177,1963,43.69
177,1964,45.54
177,1965,46.15
177,1966,57.54
177,1967,57.23
177,1968,59.38
177,1969,57.85
177,1970,59.69
177,1971,59.08
177,1972,60.92
177,1973,61.54
177,1974,61.54
177,1975,72.62
177,1976,79.08
177,1977,82.46
177,1978,81.54
177,1979,84.31
177,1980,80.62
177,1981,74.15
177,1982,52
177,1983,57.23
177,1984,57.85
177,1985,55.69
177,1986,53.54
177,1987,56.31
177,1988,60.62
177,1989,72.62
177,1990,78.15
177,1991,83.69
177,1992,92
177,1993,83.69
177,1994,81.23
177,1995,62.15
177,1996,55.69
177,1997,41.85
177,1998,43.08
177,1999,1.64
177,2000,1.05
177,2001,2.46
177,2002,3.49
177,2003,4.65
177,2004,3.08
177,2005,2.92
177,2006,2.07
177,2007,1.96
177,2008,2.5
177,2009,2.38
177,2010,2.26
177,2011,2.12
177,2012,2.27
177,2013,1.88
177,2014,1.75
177,2015,1.63
177,2016,1.51
177,2017,1.4
177,2018,1.33
177,2019,1.38
177,2020,1.37
177,2021,1.36
177,2022,1.35
177,2023,1.31
178,1993,538.04
178,1994,561.96
178,1995,579.89
178,1996,597.83
178,1997,615.76
178,1998,633.7
178,1999,693.48
178,2000,693.48
178,2001,693.48
178,2002,693.48
178,2003,731.74
178,2004,741.9
178,2005,741.9
178,2006,699.22
178,2007,690.07
178,2008,701.79
178,2009,706.33
178,2010,711.41
178,2011,716.49
178,2012,717.51
178,2013,731.74
178,2014,738.8
178,2015,743.62
178,2016,742.9
178,2017,745.02
178,2018,747.88
178,2019,748.95
178,2020,755.58
178,2021,756.91
178,2022,759.97
178,2023,763.03
179,1961,25.75
179,1962,26.75
179,1963,27.63
179,1964,28.5
179,1965,28.88
179,1966,30
179,1967,31.25
179,1968,32.5
179,1969,35
179,1970,37.5
179,1971,37.5
179,1972,40
179,1973,42.5
179,1974,45
179,1975,46.25
179,1976,47.5
179,1977,48.75
179,1978,50
179,1979,27.75
179,1980,52.5
179,1981,53.75
179,1982,50
179,1983,37.5
179,1984,40
179,1985,50
179,1986,45
179,1987,50
179,1988,50
179,1989,55
179,1990,61.02
179,1991,114.29
179,1992,142.86
179,1993,160.71
179,1994,160.71
179,1995,160.71
179,1996,196.43
179,1997,196.43
179,1998,196.43
179,1999,196.43
179,2000,196.43
179,2001,160.71
179,2002,175
179,2003,162.01
179,2004,167.56
179,2005,172.81
179,2006,160.71
179,2007,162.44
179,2008,175
179,2009,196.53
179,2010,208.25
179,2011,234.35
179,2012,266.22
179,2013,293.61
179,2014,296.66
179,2015,317.81
179,2016,335.05
179,2017,285.71
179,2018,289.59
179,2019,277.33
179,2020,169.64
179,2021,187.59
179,2022,201.31
179,2023,182.2
18,1961,18
18,1962,18
18,1963,18.48
18,1964,18
18,1965,18.24
18,1966,18.48
18,1967,18.6
18,1968,18.48
18,1969,18.6
18,1970,18.6
18,1971,18.72
18,1972,18.72
18,1973,18.84
18,1974,18.96
18,1975,19.08
18,1976,19.2
18,1977,19.2
18,1978,19.44
18,1979,19.56
18,1980,19.8
18,1981,20.4
18,1982,22.56
18,1983,27.12
18,1984,30.48
18,1985,31.2
18,1986,24
18,1987,43.2
18,1988,38.4
18,1989,36
18,1990,37.2
18,1991,28.8
18,1992,16.8
18,1993,24
18,1994,33.6
18,1995,43.2
18,1996,45.6
18,1997,45.6
18,1998,48
18,1999,45.6
18,2000,40.8
18,2001,45.6
18,2002,38.4
18,2003,36
18,2004,36
18,2005,36
18,2006,37.2
18,2007,38.4
18,2008,38.4
18,2009,39.6
18,2010,41.87
18,2011,43.49
18,2012,46.03
18,2013,46.62
18,2014,54.3
18,2015,45.33
18,2016,42.67
18,2017,60.65
18,2018,79.73
18,2019,74.93
18,2020,78.93
18,2021,43.13
18,2022,46.32
18,2023,61.52
181,1961,251.39
181,1962,268.72
181,1963,298.8
181,1964,358.56
181,1965,418.32
181,1966,482.26
181,1967,527.08
181,1968,623.5
181,1969,813.53
181,1970,944.21
181,1971,1064.92
181,1972,1138.43
181,1973,1179.66
181,1974,1195.2
181,1975,1167.11
181,1976,1060.14
181,1977,1092.41
181,1978,1277.87
181,1979,886.04
181,1980,508.56
181,1981,817.12
181,1982,549.79
181,1983,647.4
181,1984,916.32
181,1985,976.08
181,1986,1195.2
181,1987,1334.64
181,1988,1474.08
181,1989,1553.76
181,1990,1733.04
181,1991,1752.96
181,1992,1772.88
181,1993,1693.2
181,1994,1752.96
181,1995,1792.8
181,1996,1932.24
181,1997,1922.28
181,1998,1992
181,1999,2131.44
181,2000,2191.2
181,2001,2191.2
181,2002,2490
181,2003,2430.24
181,2004,2290.8
181,2005,2390.4
181,2006,2290.8
181,2007,2450.16
181,2008,2284.82
181,2009,3104.2
181,2010,3718.4
181,2011,3751.6
181,2012,3901
181,2013,3984
181,2014,4067
181,2015,3647.26
181,2016,2850.61
181,2017,3998.84
181,2018,4312.69
181,2019,4904
181,2020,4984.47
181,2021,5156.39
181,2022,5406.39
181,2023,5702.64
182,1961,3.69
182,1962,3.69
182,1963,3.69
182,1964,3.69
182,1965,3.69
182,1966,4.51
182,1967,4.71
182,1968,7.38
182,1969,9.22
182,1970,9.84
182,1971,11.89
182,1972,14.96
182,1973,18.86
182,1974,17.02
182,1975,16.81
182,1976,16.2
182,1977,14.55
182,1978,13.32
182,1979,13.32
182,1980,12.51
182,1981,13.12
182,1982,15.99
182,1983,15.17
182,1984,14.96
182,1985,15.38
182,1986,14.76
182,1987,15.58
182,1988,15.17
182,1989,15.58
182,1990,16.4
182,1991,17
182,1992,16
182,1993,16
182,1994,16
182,1995,14
182,1996,15
182,1997,17
182,1998,17
182,1999,17
182,2000,18
182,2001,17
182,2002,18
182,2003,17
182,2004,17
182,2005,17
182,2006,17
183,1961,724.39
183,1962,724.39
183,1963,697.56
183,1964,670.73
183,1965,670.73
183,1966,643.9
183,1967,778.05
183,1968,670.73
183,1969,885.37
183,1970,1019.51
183,1971,885.37
183,1972,858.54
183,1973,939.02
183,1974,939.02
183,1975,939.02
183,1976,912.2
183,1977,1046.34
183,1978,965.85
183,1979,1153.66
183,1980,1046.34
183,1981,858.54
183,1982,1019.51
183,1983,1126.83
183,1984,1475.61
183,1985,1663.41
183,1986,1824.39
183,1987,1931.71
183,1988,2146.34
183,1989,2360.98
183,1990,1878.05
183,1991,2012.2
183,1992,1878.05
183,1993,1743.9
183,1994,1609.76
183,1995,1609.76
183,1996,1435.37
183,1997,1354.07
183,1998,911.66
183,1999,1165.46
183,2000,1064.05
183,2001,1024.34
183,2002,926.68
183,2003,1448.78
183,2004,1689.44
183,2005,830.37
183,2006,872.76
183,2007,1182.1
183,2008,1114.49
183,2009,1892
183,2010,1967.93
183,2011,1903.8
183,2012,2074.71
183,2013,2278.07
183,2014,2448.44
183,2015,2318.32
183,2016,2588.76
183,2017,2610.22
184,1961,345.7
184,1962,345.7
184,1963,345.7
184,1964,350.39
184,1965,313.63
184,1966,287.38
184,1967,363
184,1968,306.37
184,1969,319.44
184,1970,348.48
184,1971,372.68
184,1972,367.84
184,1973,454.96
184,1974,406.56
184,1975,459.8
184,1976,496.1
184,1977,558.29
184,1978,580.8
184,1979,617.1
184,1980,653.4
184,1981,677.6
184,1982,726
184,1983,682.44
184,1984,677.6
184,1985,763.49
184,1986,750.2
184,1987,767.14
184,1988,784.08
184,1989,810.22
184,1990,825.22
184,1991,883.3
184,1992,907.5
184,1993,931.7
184,1994,955.9
184,1995,382.36
184,1996,484
184,1997,411.4
184,1998,484
184,1999,544.5
184,2000,585.64
184,2001,585.64
184,2002,713.9
184,2003,726
184,2004,980.1
184,2005,1028.5
184,2006,1161.6
184,2007,1234.2
184,2008,1343.1
184,2009,1573
184,2010,3301.1
184,2011,3483.92
184,2012,3684.56
184,2013,3729.66
184,2014,3848.24
184,2015,4258.37
184,2016,4255.99
184,2017,4982.96
184,2018,4776.82
184,2019,3934.21
184,2020,2971.23
184,2021,2852.79
184,2022,2505.21
184,2023,2455.17
185,1992,2980.92
185,1993,3640.43
185,1994,3647.12
185,1995,3424.57
185,1996,3591.68
185,1997,3494.02
185,1998,3543.75
185,1999,3220.76
185,2000,3316.96
185,2001,3274.08
185,2002,3293.32
185,2003,3130.11
185,2004,3240.16
185,2005,3200.71
185,2006,2967.39
185,2007,2977.66
185,2008,2922.23
185,2009,2965.43
185,2010,2925.65
185,2011,2907.39
185,2012,2839.89
185,2013,2713.86
185,2014,2855.71
185,2015,2877.88
185,2016,3056.41
185,2017,2974.57
185,2018,3054.95
185,2019,3045
185,2020,3038.48
185,2021,3040.43
185,2022,2958.91
185,2023,2920.11
186,1995,87
186,1996,81
186,1997,77
186,1998,82
186,1999,82
186,2000,82
186,2001,82
186,2002,82
186,2003,100
186,2004,160
186,2005,160
188,1961,8.34
188,1962,8.46
188,1963,8.46
188,1964,8.49
188,1965,8.49
188,1966,8.49
188,1967,8.51
188,1968,8.54
188,1969,8.54
188,1970,8.56
188,1971,8.56
188,1972,8.59
188,1973,8.59
188,1974,8.71
188,1975,8.71
188,1976,8.84
188,1977,8.97
188,1978,8.99
188,1979,8.99
188,1980,9.02
188,1981,9.04
188,1982,9.07
188,1983,9.09
188,1984,9.22
188,1985,9.35
188,1986,9.47
188,1987,9.6
188,1988,9.6
188,1989,9.73
188,1990,9.75
188,1991,9.35
188,1992,8.84
188,1993,7.58
188,1994,10.61
188,1995,12.88
188,1996,12.63
188,1997,12.63
188,1998,12.63
188,1999,12.63
188,2000,12.63
188,2001,12.63
188,2002,12.63
188,2003,12.63
188,2004,12.63
188,2005,11.11
188,2006,2.18
188,2007,2.63
188,2008,2.44
188,2009,2.17
188,2010,1.8
188,2011,1.44
188,2012,0.6
188,2013,0.85
188,2014,1.08
188,2015,1.03
188,2016,1.08
188,2017,1.1
188,2018,1.52
188,2019,1.38
188,2020,0.9
188,2021,0.99
188,2022,2.33
188,2023,1.98
189,1961,4.04
189,1962,4.04
189,1963,4.04
189,1964,5.05
189,1965,5.05
189,1966,5.05
189,1967,5.05
189,1968,5.56
189,1969,6.06
189,1970,6.57
189,1971,7.07
189,1972,7.58
189,1973,7.07
189,1974,7.07
189,1975,7.33
189,1976,7.58
189,1977,8.08
189,1978,8.34
189,1979,8.59
189,1980,8.84
189,1981,9.09
189,1982,9.35
189,1983,9.6
189,1984,9.85
189,1985,10.1
189,1986,10.36
189,1987,10.61
189,1988,10.86
189,1989,11.11
189,1990,11.37
189,1991,11.11
189,1992,10.86
189,1993,10.36
189,1994,10.1
189,1995,9.6
189,1996,9.35
189,1997,9.35
189,1998,9.35
189,1999,9.35
189,2000,9.35
189,2001,9.35
189,2002,9.35
189,2003,9.35
189,2004,9.35
189,2005,9.35
189,2006,8.08
189,2007,8.34
189,2008,8.59
189,2009,8.59
189,2010,8.59
189,2011,8.59
189,2012,8.57
189,2013,12.17
189,2014,13.94
189,2015,12.63
189,2016,11.17
189,2017,10.25
189,2018,11.44
189,2019,11.7
189,2020,11.51
189,2021,11.5
189,2022,11.5
189,2023,11.49
19,1961,1866.02
19,1962,1930.49
19,1963,1996.38
19,1964,2064.26
19,1965,1965.96
19,1966,1900.43
19,1967,1834.89
19,1968,1736.6
19,1969,1730.04
19,1970,1730.04
19,1971,1736.6
19,1972,1752.98
19,1973,1802.13
19,1974,1834.89
19,1975,1916.81
19,1976,1965.96
19,1977,1998.72
19,1978,2031.49
19,1979,2047.87
19,1980,1572.77
19,1981,1638.3
19,1982,1605.53
19,1983,1408.94
19,1984,1061.62
19,1985,1061.62
19,1986,1130.43
19,1987,1333.57
19,1988,1310.64
19,1989,1290.98
19,1990,1274.6
19,1991,1277.87
19,1992,1280.89
19,1993,1487.57
19,1994,1491.21
19,1995,1716.55
19,1996,1716.94
19,1997,1716.55
19,1998,1716.55
19,1999,1716.94
19,2000,1040.47
19,2001,1085.45
19,2002,1129.23
19,2003,1193.87
19,2004,1250.47
19,2005,1320.77
19,2006,1389.28
19,2007,1467.62
19,2008,1549.53
19,2009,1582.6
19,2010,1592.72
19,2011,1588.55
19,2012,1653.25
19,2013,1696.16
19,2014,1682.67
19,2015,1743.15
19,2016,1787.23
19,2017,2085.11
19,2018,2198.89
19,2019,2602.21
19,2020,2061.28
19,2021,2196.49
19,2022,2303.45
19,2023,2387.45
191,1961,3.45
191,1962,3.85
191,1963,4.26
191,1964,4.46
191,1965,4.46
191,1966,3.25
191,1967,2.84
191,1968,2.43
191,1969,2.03
191,1970,2.03
191,1971,2.23
191,1972,2.33
191,1973,2.33
191,1974,2.43
191,1975,1.62
191,1976,1.32
191,1977,1.01
191,1978,0.91
191,1979,1.93
191,1980,2.03
191,1981,1.93
191,1982,2.64
191,1983,2.64
191,1984,1.62
191,1985,2.64
191,1986,3.04
191,1987,4.06
191,1988,4.67
191,1989,4.26
191,1990,4.06
191,1991,3.65
191,1992,3.65
191,1993,3.85
191,1994,3.85
191,1995,3.89
191,1996,3.89
191,1997,3.89
191,1998,3.89
191,1999,3.89
191,2000,3.96
191,2001,4.06
191,2002,4.06
191,2003,4.67
191,2004,4.67
191,2005,4.77
191,2006,4.87
191,2007,5.07
191,2008,5.07
191,2009,5.27
191,2010,5.68
191,2011,5.68
191,2012,5.48
191,2013,5.24
191,2014,5.78
191,2015,5.62
191,2016,5.52
191,2017,5.73
191,2018,5.7
191,2019,5.05
191,2020,4.66
191,2021,4.9
191,2022,4.4
191,2023,4.56
193,1961,1.42
193,1962,1.32
193,1963,1.1
193,1964,1.03
193,1965,0.78
193,1966,0.86
193,1967,0.94
193,1968,0.94
193,1969,0.96
193,1970,0.87
193,1971,0.74
193,1972,0.8
193,1973,1.12
193,1974,1.6
193,1975,2
193,1976,2.1
193,1977,2.24
193,1978,2.4
193,1979,2.45
193,1980,2.52
193,1981,2.6
193,1982,2.66
193,1983,2.73
193,1984,2.73
193,1985,2.8
193,1986,2.87
193,1987,2.9
193,1988,2.94
193,1989,2.98
193,1990,3
193,1991,3.04
193,1992,3.1
193,1993,3.12
193,1994,3.16
193,1995,3.18
193,1996,3.22
193,1997,3.26
193,1998,3.3
193,1999,3.32
193,2000,3.32
193,2001,3.34
193,2002,3.38
193,2003,3.38
193,2004,3.4
193,2005,3.52
193,2006,3.52
193,2007,3.52
193,2008,3.52
193,2009,3.6
193,2010,3.7
193,2011,0.55
193,2012,0.73
193,2013,0.73
193,2014,2.02
193,2015,2.03
193,2016,0.91
193,2017,1.09
193,2018,1.09
193,2019,1.44
193,2020,1.45
193,2021,1.68
193,2022,2.09
193,2023,2.09
194,1961,765.4
194,1962,765.4
194,1963,783.2
194,1964,783.2
194,1965,801
194,1966,801
194,1967,843.54
194,1968,815.95
194,1969,1378.08
194,1970,1377.19
194,1971,1486.48
194,1972,1512.29
194,1973,1519.76
194,1974,1958
194,1975,2059.46
194,1976,2160.92
194,1977,1174.8
194,1978,1178.72
194,1979,1182.63
194,1980,890
194,1981,902.64
194,1982,915.28
194,1983,1602
194,1984,1958
194,1985,2662.17
194,1986,3002.5
194,1987,2982.92
194,1988,2616.6
194,1989,2690.11
194,1990,4076.2
194,1991,4020.49
194,1992,4183
194,1993,4272
194,1994,4450
194,1995,4236.4
194,1996,3987.2
194,1997,3738
194,1998,3560
194,1999,3738
194,2000,3951.6
194,2001,3987.2
194,2002,3969.4
194,2003,3987.2
194,2004,4218.6
194,2005,4289.8
194,2006,3791.4
194,2007,4183
194,2008,3221.8
194,2009,3275.2
194,2010,3613.4
194,2011,5162
194,2012,5162
194,2013,5368.48
194,2014,5338.61
194,2015,5313.42
194,2016,5525.79
194,2017,5430.25
194,2018,5490.22
194,2019,7017.66
194,2020,8472.34
194,2021,7518.68
194,2022,6327.33
194,2023,6679.07
195,1961,790.56
195,1962,840.24
195,1963,885.6
195,1964,942.41
195,1965,997.92
195,1966,1035.44
195,1967,1062.94
195,1968,1101.6
195,1969,1058.4
195,1970,972
195,1971,748.8
195,1972,741.12
195,1973,654.72
195,1974,599.42
195,1975,701.57
