geo,year,qcl_pumpkins_squash_and_gourds_production
146,2016,55032
146,2017,57524
146,2018,62454
146,2019,50412
146,2020,28558
146,2021,22578
146,2022,27324
146,2023,30794
148,2017,0.16
148,2018,0.16
148,2019,0.27
148,2020,0.28
148,2021,0.28
148,2022,0.27
148,2023,0.29
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,50
150,1988,250
150,1989,1000
150,1990,7000
150,1991,7000
150,1992,7300
150,1993,7600
150,1994,7900
150,1995,14400
150,1996,10500
150,1997,12700
150,1998,11000
150,1999,12500
150,2000,11000
150,2001,11000
150,2002,11000
150,2003,12000
150,2004,11000
150,2005,12000
150,2006,11500
150,2007,14000
150,2008,16500
150,2009,18500
150,2010,18000
150,2011,18000
150,2012,17000
150,2013,17000
150,2014,17500
150,2015,18400
150,2016,16900
150,2017,26200
150,2018,30700
150,2019,32130
150,2020,32790
150,2021,36110
150,2022,35890
150,2023,39950
156,1961,15300
156,1962,17300
156,1963,18800
156,1964,16000
156,1965,17300
156,1966,16100
156,1967,16400
156,1968,16400
156,1969,16000
156,1970,16000
156,1971,16000
156,1972,18900
156,1973,16100
156,1974,16300
156,1975,16300
156,1976,16300
156,1977,15700
156,1978,17763
156,1979,18372
156,1980,21483
156,1981,30562
156,1982,36761
156,1983,45000
156,1984,50000
156,1985,55000
156,1986,50000
156,1987,55000
156,1988,60000
156,1989,65000
156,1990,75000
156,1991,90000
156,1992,108100
156,1993,150800
156,1994,189500
156,1995,183200
156,1996,169900
156,1997,155000
156,1998,148000
156,1999,155000
156,2000,155000
156,2001,159237.14
156,2002,156000
156,2003,126000
156,2004,108000
156,2005,124000
156,2006,154000
156,2007,185000
156,2008,175000
156,2009,160000
156,2010,146042.47
156,2011,136931.49
156,2012,140296.88
156,2013,137616.35
156,2014,154000
156,2015,159000
156,2016,160000
156,2017,141000
156,2018,137000
156,2019,136571.18
156,2020,136237.37
156,2021,136928.21
156,2022,92935.92
156,2023,92907.86
158,1995,5000
158,1996,6000
158,1997,7000
158,1998,8000
158,1999,9000
158,2000,10000
158,2001,11000
158,2002,12000
158,2003,13000
158,2004,14000
158,2005,15000
158,2006,16000
158,2007,17635
158,2008,64097
158,2009,45006
158,2010,37991
158,2011,39815
158,2012,30085
158,2013,69636
158,2014,53345
158,2015,133005
158,2016,123365.67
158,2017,141979.32
158,2018,138883.82
158,2019,192580.5
158,2020,257336.37
158,2021,261415.3
158,2022,268020.36
158,2023,302093.08
16,1961,83838
16,1962,80179
16,1963,82368
16,1964,87639
16,1965,94666
16,1966,97301
16,1967,101390
16,1968,115287
16,1969,125061
16,1970,130461
16,1971,129506
16,1972,107960
16,1973,103012
16,1974,92775
16,1975,95656
16,1976,92918
16,1977,89235
16,1978,95504
16,1979,95488
16,1980,95542
16,1981,98318
16,1982,104923
16,1983,109184
16,1984,111200
16,1985,109490
16,1986,113370
16,1987,117115
16,1988,126315
16,1989,131625
16,1990,138070
16,1991,142770
16,1992,149245
16,1993,156440
16,1994,161905
16,1995,171620
16,1996,178355
16,1997,185000
16,1998,187000
16,1999,187000
16,2000,198000
16,2001,206000
16,2002,200000
16,2003,213000
16,2004,226000
16,2005,239585
16,2006,270650
16,2007,274635
16,2008,315683
16,2009,340249
16,2010,351739
16,2011,354000
16,2012,347000
16,2013,375000
16,2014,424000
16,2015,548000
16,2016,581000
16,2017,594682
16,2018,600141
16,2019,634951
16,2020,671256
16,2021,696000
16,2022,658084
16,2023,667629
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,66060
165,1981,76511
165,1982,104849
165,1983,110377
165,1984,104596
165,1985,103541
165,1986,132635
165,1987,120998
165,1988,122888
165,1989,133463
165,1990,149275
165,1991,159480
165,1992,173287
165,1993,186494
165,1994,203272
165,1995,214075
165,1996,234363
165,1997,244443
165,1998,259465
165,1999,268037
165,2000,243600
165,2001,240880
165,2002,244932
165,2003,241560
165,2004,244173
165,2005,247409
165,2006,255941
165,2007,252446
165,2008,259966
165,2009,264789
165,2010,251798
165,2011,252028
165,2012,261293
165,2013,257740
165,2014,251741
165,2015,260069
165,2016,267674
165,2017,270678
165,2018,266137
165,2019,267788
165,2020,386145
165,2021,466121
165,2022,406603
165,2023,420569
166,2019,18806
166,2020,19097
166,2021,21387
166,2022,21729.77
166,2023,22837.06
167,2023,13210
168,1961,196
168,1962,211
168,1963,117
168,1964,126
168,1965,75
168,1966,89
168,1967,100
168,1968,103
168,1969,56
168,1970,129
168,1971,97
168,1972,80
168,1973,73
168,1974,40
168,1975,62
168,1976,45
168,1977,13
168,1978,71
168,1979,71
168,1980,35
168,1981,43
168,1982,46
168,1983,48
168,1984,47
168,1985,53
168,1986,30
168,1987,50
168,1988,70
168,1989,75
168,1990,80
168,1991,85.19
168,1992,90
168,1993,100
168,1994,110
168,1995,114
168,1996,115
168,1997,120
168,1998,150
168,1999,170
168,2000,150
168,2001,152
168,2002,140
168,2003,145.74
168,2004,147.68
168,2005,150
168,2006,155.75
168,2007,170
168,2008,160
168,2009,157.48
168,2010,157.59
168,2011,160
168,2012,130
168,2013,139.27
168,2014,148.8
168,2015,153.91
168,2016,147.33
168,2017,145.88
168,2018,146.77
168,2019,148.45
168,2020,151.27
168,2021,150.54
168,2022,150.73
168,2023,150.92
169,1961,3000
169,1962,3000
169,1963,3000
169,1964,3200
169,1965,3400
169,1966,3400
169,1967,3500
169,1968,3600
169,1969,3700
169,1970,3801
169,1971,3930
169,1972,4056
169,1973,4259
169,1974,4386
169,1975,4254
169,1976,4365
169,1977,4590
169,1978,5278
169,1979,5436
169,1980,5600
169,1981,5700
169,1982,5900
169,1983,6000
169,1984,5382
169,1985,3759
169,1986,5178
169,1987,6300
169,1988,6400
169,1989,6500
169,1990,5953
169,1991,6600
169,1992,6400
169,1993,6500
169,1994,6600
169,1995,6682.88
169,1996,6700
169,1997,6830.53
169,1998,6800
169,1999,7000
169,2000,7186.03
169,2001,7500
169,2002,7524.33
169,2003,8000
169,2004,7660
169,2005,7720
169,2006,7818.21
169,2007,7871.44
169,2008,7800
169,2009,8599.39
169,2010,9000
169,2011,8396.67
169,2012,7500
169,2013,8117.38
169,2014,8378.34
169,2015,8407.67
169,2016,8474.54
169,2017,8537.9
169,2018,8600.73
169,2019,8662.27
169,2020,8781.22
169,2021,8764.66
169,2022,8809.94
169,2023,8855.22
170,1961,55000
170,1962,50000
170,1963,50000
170,1964,60000
170,1965,60000
170,1966,58717
170,1967,61365
170,1968,49527
170,1969,59037
170,1970,85464
170,1971,79937
170,1972,64667
170,1973,61035
170,1974,60461
170,1975,63727
170,1976,62743
170,1977,63624
170,1978,60940
170,1979,65722
170,1980,60366
170,1981,74025
170,1982,72783
170,1983,76672
170,1984,98765
170,1985,81516
170,1986,92294
170,1987,110696
170,1988,93753
170,1989,92141
170,1990,93433
170,1991,76105
170,1992,63877
170,1993,78407
170,1994,87260
170,1995,92678
170,1996,88436
170,1997,108583
170,1998,97253
170,1999,89728
170,2000,95176
170,2001,93884
170,2002,86902
170,2003,101445
170,2004,94404
170,2005,83166
170,2006,132344
170,2007,121575
170,2008,160315
170,2009,190500
170,2010,179439
170,2011,199019
170,2012,221607
170,2013,232887.74
170,2014,250275
170,2015,253075
170,2016,220483
170,2017,197203
170,2018,222444
170,2019,227462
170,2020,191050
170,2021,217267
170,2022,232554.07
170,2023,226185.65
171,1961,60000
171,1962,60000
171,1963,60000
171,1964,60000
171,1965,61000
171,1966,61000
171,1967,62000
171,1968,62000
171,1969,63000
171,1970,63000
171,1971,64000
171,1972,64000
171,1973,65000
171,1974,65000
171,1975,66000
171,1976,65845
171,1977,72195
171,1978,78469
171,1979,83683
171,1980,91579
171,1981,83208
171,1982,82000
171,1983,81000
171,1984,80000
171,1985,79231
171,1986,90000
171,1987,110000
171,1988,130000
171,1989,140000
171,1990,161206
171,1991,164740
171,1992,166599
171,1993,153081
171,1994,151051
171,1995,147559
171,1996,156136
171,1997,160815
171,1998,144584
171,1999,148916
171,2000,143136
171,2001,148412
171,2002,151599
171,2003,408485
171,2004,397015
171,2005,392961
171,2006,371126.89
171,2007,365698.17
171,2008,356872
171,2009,350546
171,2010,342299
171,2011,317571
171,2012,315222.38
171,2013,311986.88
171,2014,305424.43
171,2015,300644.92
171,2016,294125.09
171,2017,287425.08
171,2018,281460.14
171,2019,271415.71
171,2020,266888.76
171,2021,267942.66
171,2022,270150.51
171,2023,260984.65
173,1990,25000
173,1991,27000
173,1992,21500
173,1993,27500
173,1994,24000
173,1995,26500
173,1996,24000
173,1997,23757.47
173,1998,22000
173,1999,24500
173,2000,26500
173,2001,25000
173,2002,21000
173,2003,22698
173,2004,26362
173,2005,36247
173,2006,39889
173,2007,40250
173,2008,39596
173,2009,53069
173,2010,59560
173,2011,60687
173,2012,61739
173,2013,43196
173,2014,66536
173,2015,63150
173,2016,89317
173,2017,103000
173,2018,92620
173,2019,88900
173,2020,243700
173,2021,316300
173,2022,436400
173,2023,403600
174,1961,1500
174,1962,1500
174,1963,1500
174,1964,1500
174,1965,1500
174,1966,1500
174,1967,1500
174,1968,1500
174,1969,1500
174,1970,1500
174,1971,2000
174,1972,2000
174,1973,2000
174,1974,2000
174,1975,2000
174,1976,2000
174,1977,3000
174,1978,2700
174,1979,2700
174,1980,2700
174,1981,2800
174,1982,2800
174,1983,2600
174,1984,3000
174,1985,3000
174,1986,4000
174,1987,4500
174,1988,3800
174,1989,3800
174,1990,4500
174,1991,4300
174,1992,3800
174,1993,4000
174,1994,3800
174,1995,12000
174,1996,13300
174,1997,12500
174,1998,12000
174,1999,11569.79
174,2000,11468.58
174,2001,11395.81
174,2002,12469.66
174,2003,12686.97
174,2004,12824.3
174,2005,13067.38
174,2006,13349.32
174,2007,13500
174,2008,13700
174,2009,14100
174,2010,14432.23
174,2011,14519.84
174,2012,14000
174,2013,15329.28
174,2014,16000
174,2015,24000
174,2016,28000
174,2017,22666.67
174,2018,93000
174,2019,82750
174,2020,155020
174,2021,162780
174,2022,109750
174,2023,134640
177,1961,13245
177,1962,13472
177,1963,14152
177,1964,13426
177,1965,15440
177,1966,14515
177,1967,13608
177,1968,13608
177,1969,13744
177,1970,13154
177,1971,13154
177,1972,14288
177,1973,12927
177,1974,16102
177,1975,14515
177,1976,16102
177,1977,16103
177,1978,17690
177,1979,17781
177,1980,17917
177,1981,20775
177,1982,19686
177,1983,20183
177,1984,19595
177,1985,19232
177,1986,19051
177,1987,20026
177,1988,20140
177,1989,22000
177,1990,20412
177,1991,22004
177,1992,21908
177,1993,21319
177,1994,20004
177,1995,17463
177,1996,16329
177,1997,18350
177,1998,18900
177,1999,15479
177,2000,17027
177,2001,15705
177,2002,13824
177,2003,12968
177,2004,13014
177,2005,14254
177,2006,14010.54
177,2007,13814.44
177,2008,13256.3
177,2009,12945.04
177,2010,12750.69
177,2011,12255.36
177,2012,12684
177,2013,11569.96
177,2014,11010.36
177,2015,13636.61
177,2016,10693.51
177,2017,9975.69
177,2018,7819
177,2019,9735.6
177,2020,10283.69
177,2021,10754.06
177,2022,15187
177,2023,10825.04
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,2600
179,1978,2600
179,1979,2579
179,1980,1423
179,1981,1407
179,1982,2808
179,1983,1363
179,1984,1864
179,1985,2276
179,1986,2772
179,1987,2850
179,1988,3688
179,1989,4650
179,1990,4577
179,1991,6661
179,1992,7361
179,1993,6474
179,1994,7752
179,1995,8394
179,1996,7752
179,1997,9319
179,1998,8764
179,1999,7780
179,2000,8500
179,2001,6092.31
179,2002,4397.67
179,2003,1853
179,2004,1526
179,2005,1316
179,2006,2768
179,2007,4034
179,2008,2000
179,2009,400
179,2010,9163
179,2011,7939
179,2012,7303
179,2013,6729
179,2014,8614
179,2015,1222.7
179,2016,1111.3
179,2017,4541
179,2018,7872.8
179,2019,10485
179,2020,7217
179,2021,9624
179,2022,9064
179,2023,15494
18,2003,4000
18,2004,4190
18,2005,9383
18,2006,9600
18,2007,6972
18,2008,3978
18,2009,8010
18,2010,6008
18,2011,7354
18,2012,6890
18,2013,7058
18,2014,5832
18,2015,4596
18,2016,6422
18,2017,5204
18,2018,3870.15
18,2019,6043.3
18,2020,7917.54
18,2021,5694.81
18,2022,4528.13
18,2023,4930.89
181,2019,180720
181,2020,308674
181,2021,244700
181,2022,276700
181,2023,260700
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,3000
182,1986,3100
182,1987,3200
182,1988,3300
182,1989,2400
182,1990,3800
182,1991,3800
182,1992,3866
182,1993,2604
182,1994,2500
182,1995,2300
182,1996,2200
182,1997,2000
182,1998,1912
182,1999,1800
182,2000,1700
182,2001,1600
182,2002,1400
182,2003,1200
182,2004,1000
182,2005,900
182,2006,800
183,1961,1823200
183,1962,824100
183,1963,900100
183,1964,790100
183,1965,499100
183,1966,781700
183,1967,548400
183,1968,527800
183,1969,470800
183,1970,253800
183,1971,345300
183,1972,378200
183,1973,284300
183,1974,369500
183,1975,496500
183,1976,452300
183,1977,422300
183,1978,331800
183,1979,406800
183,1980,406300
183,1981,449200
183,1982,492500
183,1983,458100
183,1984,551900
183,1985,431600
183,1986,350000
183,1987,340000
183,1988,400000
183,1989,320000
183,1990,154000
183,1991,292336
183,1992,205925
183,1993,518996
183,1994,368709
183,1995,358458
183,1996,512946
183,1997,506314
183,1998,431235
183,1999,463032
183,2000,322215
183,2001,420272
183,2002,458613
183,2003,333000
183,2004,210942.43
183,2005,49215
183,2006,82076
183,2007,62117
183,2008,52409
183,2009,96526
183,2010,81625
183,2011,98847
183,2012,69213
183,2013,62042
183,2014,62562
183,2015,38361
183,2016,25562
183,2017,33007
183,2018,22330
183,2019,22890
183,2020,23550
183,2021,19320
183,2022,14280
183,2023,11440
184,1961,42000
184,1962,42000
184,1963,42000
184,1964,45000
184,1965,45000
184,1966,45000
184,1967,45000
184,1968,48000
184,1969,48000
184,1970,50000
184,1971,50000
184,1972,53000
184,1973,55000
184,1974,55000
184,1975,60000
184,1976,60000
184,1977,63000
184,1978,65000
184,1979,67000
184,1980,69000
184,1981,71000
184,1982,73000
184,1983,75000
184,1984,77000
184,1985,78000
184,1986,78000
184,1987,79100
184,1988,79800
184,1989,80100
184,1990,81300
184,1991,82300
184,1992,83200
184,1993,84000
184,1994,70000
184,1995,76618.21
184,1996,80000
184,1997,100000
184,1998,120000
184,1999,150000
184,2000,205675
184,2001,210000
184,2002,214312.42
184,2003,210478.83
184,2004,211907.39
184,2005,213342.94
184,2006,215000
184,2007,218654.14
184,2008,222306.8
184,2009,225934.13
184,2010,229552.34
184,2011,233161.79
184,2012,236000
184,2013,242813.67
184,2014,248284.75
184,2015,251329.88
184,2016,254538.79
184,2017,257737.46
184,2018,260768.34
184,2019,263777.62
184,2020,266414.14
184,2021,266916.66
184,2022,268208.87
184,2023,269395.7
185,1992,650000
185,1993,660000
185,1994,685000
185,1995,700000
185,1996,725000
185,1997,750000
185,1998,800000
185,1999,816013
185,2000,849527
185,2001,851286
185,2002,759780
185,2003,846015
185,2004,863669
185,2005,844799
185,2006,856860
185,2007,1029720
185,2008,953840
185,2009,1123357.3
185,2010,988584.8
185,2011,1175887.4
185,2012,1080845
185,2013,1128205
185,2014,1232162.3
185,2015,1370160.6
185,2016,1196511
185,2017,1165150
185,2018,1191537.5
185,2019,1195049
185,2020,1143127
185,2021,1105086
185,2022,1050034.83
185,2023,1130054.18
189,2004,182
189,2005,198
189,2006,256
189,2007,301
189,2008,317
189,2009,294
189,2010,325.58
189,2011,352.11
189,2012,380
189,2013,410.2
189,2014,434.52
189,2015,457.18
189,2016,467.52
189,2017,501
189,2018,522
189,2019,434
189,2020,447
189,2021,388
189,2022,424
189,2023,480
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,70400
19,1981,63730
19,1982,57270
19,1983,41945
19,1984,64780
19,1985,56955
19,1986,60500
19,1987,65200
19,1988,76400
19,1989,70600
19,1990,74320
19,1991,80290
19,1992,80048
19,1993,80735
19,1994,80350
19,1995,100010
19,1996,103000
19,1997,105215
19,1998,104298
19,1999,106608
19,2000,108970
19,2001,106219.09
19,2002,101662.69
19,2003,65259.44
19,2004,31019.07
19,2005,24647.33
19,2006,19660
19,2007,20029
19,2008,20455
19,2009,19858
19,2010,18155.25
19,2011,18554.09
19,2012,19156.49
19,2013,19540.06
19,2014,27565
19,2015,25672
19,2016,23934
19,2017,24596
19,2018,24628.61
19,2019,23740
19,2020,24574
19,2021,24683.03
19,2022,24484.2
19,2023,24599.92
191,1961,50
191,1962,50
191,1963,55
191,1964,55
191,1965,60
191,1966,60
191,1967,65
191,1968,65
191,1969,80
191,1970,60
191,1971,80
191,1972,110
191,1973,80
191,1974,120
191,1975,110
191,1976,192
191,1977,101
191,1978,100
191,1979,100
191,1980,100
191,1981,110
191,1982,110
191,1983,120
191,1984,118
191,1985,146
191,1986,145
191,1987,145
191,1988,303
191,1989,318
191,1990,420
191,1991,330
191,1992,380
191,1993,340
191,1994,450
191,1995,500
191,1996,450
191,1997,530
191,1998,470
191,1999,480
191,2000,550
191,2001,560
191,2002,580
191,2003,670
191,2004,800
191,2005,820
191,2006,700
191,2007,750
191,2008,650
191,2009,494.8
191,2010,307
191,2011,327
191,2012,570
191,2013,577
191,2014,510
191,2015,306
191,2016,407
191,2017,495
191,2018,482
191,2019,489
191,2020,453
191,2021,96
191,2022,126
191,2023,138
194,1961,9000
194,1962,10000
194,1963,10000
194,1964,11000
194,1965,12000
194,1966,12000
194,1967,13000
194,1968,14000
194,1969,15000
194,1970,16000
194,1971,17990
194,1972,9844
194,1973,13707
194,1974,30827
194,1975,7468
194,1976,15090
194,1977,50239
194,1978,33166
194,1979,50170
194,1980,35641
194,1981,47565
194,1982,41496
194,1983,39700
194,1984,43821
194,1985,42711
194,1986,45045
194,1987,61287
194,1988,59665
194,1989,52410
194,1990,57637
194,1991,64904
194,1992,62594
194,1993,67763
194,1994,69687
194,1995,77972
194,1996,79445
194,1997,78726
194,1998,75350
194,1999,79000
194,2000,78422
194,2001,104991
194,2002,98812
194,2003,101075
194,2004,126882
194,2005,134904
194,2006,124410
194,2007,116321
194,2008,120472
194,2009,116982
194,2010,126338
194,2011,127461
194,2012,120851
194,2013,119873
194,2014,63816
194,2015,64897
194,2016,56903
194,2017,50611
194,2018,56174.3
194,2019,66402.31
194,2020,62533
194,2021,64650
194,2022,71550
194,2023,74172.63
195,2000,35812
195,2001,26100
195,2002,25640
195,2003,20100
195,2004,49396
195,2005,8925
195,2006,25440
195,2007,24980
195,2008,11774
195,2009,3155
195,2010,30882
195,2011,21411
195,2012,18110.96
195,2013,17802.48
195,2014,17144.01
195,2015,17158.42
195,2016,17368.3
195,2017,17223.58
195,2018,17250.1
195,2019,17280.66
195,2020,17251.45
195,2021,17260.74
195,2022,17264.28
195,2023,17258.82
198,2018,3460
198,2019,6720
198,2020,7210
198,2021,5010
198,2022,5780
198,2023,5140
199,1993,24000
199,1994,22000
199,1995,24000
199,1996,21000
199,1997,23000
199,1998,21000
199,1999,20000
199,2000,21000
199,2001,22000
199,2002,23000
199,2003,22000
199,2004,15447
199,2005,22758
199,2006,15148
199,2007,14449
199,2008,15266
199,2009,15301
199,2010,17953
199,2011,8260.84
199,2012,3548
199,2013,644
199,2014,1984
199,2015,3039
199,2016,6163
199,2017,2939
199,2018,1640
199,2019,3760
199,2020,2320
199,2021,2710
199,2022,2170
199,2023,1860
202,1961,100000
202,1962,110000
202,1963,120000
202,1964,130000
202,1965,140000
202,1966,145000
202,1967,140000
202,1968,150000
202,1969,160000
202,1970,170000
202,1971,170000
202,1972,175000
202,1973,190000
202,1974,186000
202,1975,188000
202,1976,204000
202,1977,224485
202,1978,215352
202,1979,221638
202,1980,220000
202,1981,230000
202,1982,235000
202,1983,233000
202,1984,240000
202,1985,250000
202,1986,255000
202,1987,262428
202,1988,250777
202,1989,265162
202,1990,260941
202,1991,279137
202,1992,285621
202,1993,300171
202,1994,297927
202,1995,291824
202,1996,313193
202,1997,331372
202,1998,327247
202,1999,336552
202,2000,282000
202,2001,292600
202,2002,294000
202,2003,357055
202,2004,256014
202,2005,253907
202,2006,78293
202,2007,81200
202,2008,166110
202,2009,158335
202,2010,234000
202,2011,237000
202,2012,244000
202,2013,247000
202,2014,423074
202,2015,446900
202,2016,255032
202,2017,259965
202,2018,266746
202,2019,270600
202,2020,269477
202,2021,276449
202,2022,278147
202,2023,282926
203,1961,147000
203,1962,131000
203,1963,134000
203,1964,123000
203,1965,117000
203,1966,111800
203,1967,108400
203,1968,105000
203,1969,102900
203,1970,70800
203,1971,61600
203,1972,43300
203,1973,75400
203,1974,79900
203,1975,90600
203,1976,107600
203,1977,126000
203,1978,120800
203,1979,129900
203,1980,130000
203,1981,123300
203,1982,145700
203,1983,137000
203,1984,149857
203,1985,164282
203,1986,180500
203,1987,229921
203,1988,237300
203,1989,241000
203,1990,266200
203,1991,253000
203,1992,258800
203,1993,243000
203,1994,260797
203,1995,264538
203,1996,340845
203,1997,341309
203,1998,354884
203,1999,381802
203,2000,373310
203,2001,296378
203,2002,334500
203,2003,344497
203,2004,337000
203,2005,297000
203,2006,312000
203,2007,373600
203,2008,290000
203,2009,310000
203,2010,366500
203,2011,393100
203,2012,513964
203,2013,533200
203,2014,462266
203,2015,556752.8
203,2016,678652
203,2017,702278
203,2018,717650
203,2019,734640
203,2020,775090
203,2021,789780
203,2022,745270
203,2023,706880
206,1961,44000
206,1962,44000
206,1963,45000
206,1964,45000
206,1965,47000
206,1966,48500
206,1967,48500
206,1968,50000
206,1969,50000
206,1970,50000
206,1971,49000
206,1972,48000
206,1973,58000
206,1974,50000
206,1975,55000
206,1976,56000
206,1977,57000
206,1978,58000
206,1979,58000
206,1980,59000
206,1981,60000
206,1982,60000
206,1983,60000
206,1984,55000
206,1985,60000
206,1986,65000
206,1987,68000
206,1988,63000
206,1989,60000
206,1990,55000
206,1991,55395
206,1992,55982
206,1993,56000
206,1994,57000
206,1995,58000
206,1996,65000
206,1997,63052
206,1998,63340
206,1999,62675
206,2000,67000
206,2001,68000
206,2002,67818
206,2003,68158
206,2004,68595
206,2005,69000
206,2006,68000
206,2007,69530
206,2008,71523
206,2009,71778
206,2010,72451
206,2011,73124
210,2018,3980
210,2019,4760
210,2020,7690
210,2021,9380
210,2022,10860
210,2023,7010
211,2003,6308
211,2004,5284
211,2005,5583
211,2006,5391
211,2007,6197
211,2008,6022
211,2009,8385
211,2010,7850
211,2011,10140
211,2012,9492
211,2013,8921
211,2014,11633
211,2015,15428
211,2016,14419
211,2017,19931
211,2018,15905
211,2019,17271
211,2020,13236
211,2021,8365
211,2022,15307
211,2023,14002
212,1961,31000
212,1962,40356
212,1963,35201
212,1964,38314
212,1965,44603
212,1966,36400
212,1967,51138
212,1968,46719
212,1969,48723
212,1970,43327
212,1971,46910
212,1972,65572
212,1973,64453
212,1974,122692
212,1975,161266
212,1976,153577
212,1977,140501
212,1978,153245
212,1979,147353
212,1980,182643
212,1981,166126
212,1982,197803
212,1983,196200
212,1984,165800
212,1985,210800
212,1986,156900
212,1987,171100
212,1988,169500
212,1989,155500
212,1990,104400
212,1991,112900
212,1992,136000
212,1993,118100
212,1994,144400
212,1995,158000
212,1996,158480
212,1997,113300
212,1998,121700
212,1999,100040
212,2000,87437
212,2001,77220
212,2002,110360
212,2003,92453
212,2004,125740
212,2005,140789
212,2006,106739
212,2007,121136
212,2008,135306
212,2009,121857
212,2010,120933
212,2011,122361
212,2012,75949
212,2013,98500
212,2014,92728
212,2015,93777
212,2016,86379
212,2017,111518
212,2018,93776
212,2019,107454
212,2020,124118
212,2021,132610.04
212,2022,96942
212,2023,84463
214,1961,14548
214,1962,14931
214,1963,15590
214,1964,15288
214,1965,16281
214,1966,14686
214,1967,15306
214,1968,16651
214,1969,19023
214,1970,20043
214,1971,22950
214,1972,22776
214,1973,23092
214,1974,15789
214,1975,16503
214,1976,12172
214,1977,13168
214,1978,20589
214,1979,24707
214,1980,28656
214,1981,18347
214,1982,20172
214,1983,23203
214,1984,46551
214,1985,50981
214,1986,57876
214,1987,57796
214,1988,66378
214,1989,42352
214,1990,42970
214,1991,51582
214,1992,54754
214,1993,61761
214,1994,52557
214,1995,67862
214,1996,71017
214,1997,75032
214,1998,81308
214,1999,101022
214,2000,94917
214,2001,95638
214,2002,106279
214,2003,74507
214,2004,67198
214,2005,56541
214,2006,73475
214,2007,59373
214,2008,59508
214,2009,56722
214,2010,66738
214,2011,59950
214,2012,50263
214,2013,60412
214,2014,55898
214,2015,51849
214,2016,55269
214,2017,53783
214,2018,52868
214,2019,51283
214,2020,49486
214,2021,52070
214,2022,49510
214,2023,49027.39
216,1961,41000
216,1962,61000
216,1963,96000
216,1964,64000
216,1965,71000
216,1966,80000
216,1967,90000
216,1968,100000
216,1969,110000
216,1970,125000
216,1971,140000
216,1972,155000
216,1973,170000
216,1974,185000
216,1975,200000
216,1976,215000
216,1977,225000
216,1978,240000
216,1979,254000
216,1980,269780
216,1981,272310
216,1982,256909
216,1983,267145
216,1984,229157
216,1985,206820
216,1986,200000
216,1987,200000
216,1988,200000
216,1989,205000
216,1990,204000
216,1991,210000
216,1992,225000
216,1993,220000
216,1994,210000
216,1995,215000
216,1996,216568.92
216,1997,200000
216,1998,205000
216,1999,210000
216,2000,275771
216,2001,263126
216,2002,322877
216,2003,204036
216,2004,298969
216,2005,140985
216,2006,130783
216,2007,176975
216,2008,192305
216,2009,194524
216,2010,207116
216,2011,166065.43
216,2012,149999.25
216,2013,95386
216,2014,120531
216,2015,90113
216,2016,118729.1
216,2017,122409.53
216,2018,110417.21
216,2019,113258.59
216,2020,112165.73
216,2021,111947.18
216,2022,112457.16
216,2023,112190.02
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,300
219,1986,500
219,1987,1000
219,1988,2000
219,1989,5000
219,1990,10000
219,1991,22322
219,1992,10460
219,1993,20890
219,1994,20000
219,1995,10000
219,1996,14000
219,1997,15551.59
219,1998,10000
219,1999,17000
219,2000,17652.01
219,2001,17791.45
219,2002,20000
219,2003,18119.43
219,2004,18233.7
219,2005,18380.09
219,2006,18524.36
219,2007,21000
219,2008,18881.08
219,2009,18997.8
219,2010,19115.74
219,2011,19234.85
219,2012,20000
219,2013,19534.21
219,2014,19614.69
219,2015,19885.17
219,2016,19911.21
219,2017,19984.92
