geo,year,qcl_broad_beans_and_horse_beans_dry_yield
206,1990,1570.2
206,1991,1442.3
206,1992,1521.7
206,1993,1520
206,1994,1833.3
206,1995,2752
206,1996,2016.5
206,1997,2024.1
206,1998,2023.8
206,1999,2123.6
206,2000,2599.2
206,2001,1546.8
206,2002,2517.2
206,2003,2886.4
206,2004,2859.3
206,2005,1666
206,2006,2400
206,2007,2400
206,2008,2013
206,2009,1677
206,2010,2140.8
206,2011,2140.8
21,1961,490.2
21,1962,445.8
21,1963,463.2
21,1964,366.6
21,1965,438.1
21,1966,448.3
21,1967,477.5
21,1968,447.2
21,1969,463.7
21,1970,433.8
21,1971,505.9
21,1972,590
21,1973,467.5
21,1974,408.4
21,1975,377
21,1976,347.9
21,1977,346.9
21,1978,350.7
21,1979,331.8
21,1980,275.7
21,1981,218.3
21,1982,312.5
21,1983,261.2
21,1984,326.9
21,1985,257.8
21,1986,277.2
21,1987,231.7
21,1988,308.2
21,1989,293.4
21,1990,235.3
21,1991,268.8
21,1992,244.6
21,1993,218.3
21,1994,207.9
21,1995,254.8
21,1996,263.7
21,1997,284.8
21,1998,272.6
21,1999,291.9
21,2000,382.5
21,2001,311.3
21,2002,319.8
21,2003,371.9
21,2004,384.1
21,2005,382.6
21,2006,405.6
21,2007,452.1
21,2008,476
21,2009,457.2
21,2010,265
21,2011,449.2
21,2012,240
21,2013,339
21,2014,355.7
21,2015,217.4
21,2016,221.1
21,2017,431.8
21,2018,316.8
21,2019,352.8
21,2020,447.6
21,2021,315.1
21,2022,339
21,2023,312.9
210,1998,2236.8
210,1999,2307.7
210,2000,2222.2
210,2001,2227.1
210,2002,2230.6
210,2003,2228.1
210,2004,2250.5
210,2005,2317.3
210,2006,2130.1
210,2007,2108.2
210,2008,2181.5
210,2009,3274.8
210,2010,2383.1
210,2011,3333.3
210,2012,3251.4
210,2013,3510.9
210,2014,3243.1
210,2015,3962.4
210,2016,3517.3
210,2017,3588.1
210,2018,1308.5
210,2019,3271
210,2020,2938.9
210,2021,2382.9
210,2022,3505.9
210,2023,2391.8
211,1971,3000
211,1972,3333.3
211,1973,3472.2
211,1974,3816.8
211,1975,3311.9
211,1976,2000
211,1977,3636.4
211,1978,4000
211,1979,3333.3
211,1980,3571.4
211,1981,3157.9
211,1982,3600
211,1983,3820
211,1984,3900
211,1985,3559.4
211,1986,3138.5
211,1987,3669.1
211,1988,4156.3
211,1989,3333.3
211,1990,4918.2
211,1991,3450
211,1992,3643.8
211,1993,3957.7
211,1994,3377.8
211,1995,3609.1
211,1996,4695.9
211,1997,4094.3
211,1998,3919.6
211,1999,3429.6
211,2000,4000
211,2001,3333.3
211,2002,3896.1
211,2003,3537
211,2004,3614.5
211,2005,4411.8
211,2006,2730.4
211,2007,2518
211,2008,3265.3
211,2009,3196.9
211,2010,3105.8
211,2011,3689.7
211,2012,3101.6
211,2013,2570.4
211,2014,2900.6
211,2015,2647.5
211,2016,2617.6
211,2017,2910.5
211,2018,2606.2
211,2019,3156.7
211,2020,2016.7
211,2021,2135.7
211,2022,2599.5
211,2023,1854.6
212,1961,944.7
212,1962,1231.8
212,1963,1130
212,1964,1159.5
212,1965,1022.2
212,1966,1016.4
212,1967,1196.6
212,1968,835.3
212,1969,1240.6
212,1970,1083.4
212,1971,1358.5
212,1972,1559
212,1973,1055.6
212,1974,1509.8
212,1975,1602.7
212,1976,1668.5
212,1977,1579.6
212,1978,1559.6
212,1979,1700.3
212,1980,1857.4
212,1981,1757.1
212,1982,1842.6
212,1983,1863.8
212,1984,1680.6
212,1985,1343.5
212,1986,1695.7
212,1987,1775.3
212,1988,1768.8
212,1989,1304.3
212,1990,1200
212,1991,1510.4
212,1992,1897.3
212,1993,1861.5
212,1994,1986.3
212,1995,1886.5
212,1996,1882.7
212,1997,1613.6
212,1998,2012.8
212,1999,1874.4
212,2000,1869.3
212,2001,1869.8
212,2002,2019.4
212,2003,1953.8
212,2004,2009.2
212,2005,2073.6
212,2006,2142.1
212,2007,1690.5
212,2008,1708.5
212,2009,2162
212,2010,2016.5
212,2011,2109.5
212,2012,2189.5
212,2013,2075.3
212,2014,1682.7
212,2015,2084.6
212,2016,2150.5
212,2017,1647.2
212,2018,1725.6
212,2019,1556.6
212,2020,1933.5
212,2021,1576.5
212,2022,1303
212,2023,1452.1
222,1961,225.7
222,1962,540.4
222,1963,513.5
222,1964,465
222,1965,871.4
222,1966,330
222,1967,333.3
222,1968,434
222,1969,400
222,1970,360
222,1971,423.1
222,1972,581.7
222,1973,569.2
222,1974,400
222,1975,612.5
222,1976,658.8
222,1977,586.9
222,1978,716.8
222,1979,684.9
222,1980,689.2
222,1981,670.5
222,1982,516.7
222,1983,377.4
222,1984,947.4
222,1985,512
222,1986,604.2
222,1987,694.4
222,1988,463
222,1989,600.5
222,1990,443.3
222,1991,745.8
222,1992,692
222,1993,763
222,1994,330.6
222,1995,682.2
222,1996,722.9
222,1997,588.2
222,1998,955.4
222,1999,955
222,2000,547.9
222,2001,403.8
222,2002,511.5
222,2003,1066.7
222,2004,1012.2
222,2005,1041.3
222,2006,795.6
222,2007,1252.5
222,2008,1026.9
222,2009,1283.5
222,2010,814.8
222,2011,1283.4
222,2012,1317.6
222,2013,1230.8
222,2014,931.2
222,2015,810.9
222,2016,1168.6
222,2017,1196.1
222,2018,1367.3
222,2019,1452.1
222,2020,1133.6
222,2021,1201.1
222,2022,1332.5
222,2023,1321.4
223,1961,1219.5
223,1962,1325
223,1963,1292.7
223,1964,1157.9
223,1965,1285.7
223,1966,1228.6
223,1967,1228.6
223,1968,1303
223,1969,1285.7
223,1970,1344.8
223,1971,1354.8
223,1972,1424.2
223,1973,1483.9
223,1974,1588.2
223,1975,1612.9
223,1976,1637.9
223,1977,1666.7
223,1978,1739.8
223,1979,1677.4
223,1980,1733.3
223,1981,1833.3
223,1982,1831
223,1983,1811.8
223,1984,1809.5
223,1985,1738.1
223,1986,1882.4
223,1987,1818.2
223,1988,1857.6
223,1989,1875
223,1990,1875
223,1991,1842.3
223,1992,1863.2
223,1993,1889.5
223,1994,1821.4
223,1995,1884.6
223,1996,1889.8
223,1997,1893.6
223,1998,1931.8
223,1999,1859.5
223,2000,1850.6
223,2001,1842.9
223,2002,1777.8
223,2003,1941.2
223,2004,1996
223,2005,2258.1
223,2006,2022.8
223,2007,1940.2
223,2008,2014.2
223,2009,2254.1
223,2010,2400
223,2011,2644.2
223,2012,2260.2
223,2013,2519.6
223,2014,2525.3
223,2015,2559.3
223,2016,2737.9
223,2017,2776
223,2018,2765.7
223,2019,2850
223,2020,2619
223,2021,2522
223,2022,2590.5
223,2023,2609.3
229,1961,3333.3
229,1972,3521.7
229,1973,3521.7
229,1974,3375
229,1975,3515.2
229,1976,3250
229,1977,3300
229,1978,3470.6
229,1979,3535.7
229,1980,3450
229,1981,3521.7
229,1982,3285.7
229,1983,3285.7
229,1984,2000
229,1985,3437.5
229,1986,3777.8
229,1987,3219.5
229,1988,3894.7
229,1989,3490.9
229,1990,3521.7
229,1991,3451.6
229,1992,3404.8
229,1993,3666.7
229,1994,3000
229,1995,2719.3
229,1996,3225.8
229,1997,3741.9
229,1998,3375
229,1999,3522.7
229,2000,4090.9
229,2001,3583.3
229,2002,4583.3
229,2003,3777.8
229,2004,3569.2
229,2005,3076.9
229,2006,2857.1
229,2007,3666.7
229,2008,4545.5
229,2009,4864.9
229,2010,3608.2
229,2011,3703.7
229,2012,3787.9
229,2013,3698.6
229,2014,3697.7
229,2015,3699.8
229,2016,3678
229,2017,3999.5
229,2018,2600
229,2019,4000
229,2020,3055.1
229,2021,3700
229,2022,3000
229,2023,3200
230,2001,1682.1
230,2002,1408.8
230,2003,1163
230,2004,1572.9
230,2005,1600
230,2006,1746.3
230,2007,1191.5
230,2008,1896.6
230,2009,1736.8
230,2010,1478.3
230,2011,1555.6
230,2012,1774.2
230,2013,1516.7
230,2014,2772.7
230,2015,2018.8
230,2016,2264.3
230,2017,2302.9
230,2018,2214.3
230,2019,3316.7
230,2020,3848.4
230,2021,3700
230,2022,1795.7
230,2023,2375
234,1961,2500
234,1962,2500
234,1963,2500
234,1964,2500
234,1965,2500
234,1966,2525.6
234,1967,2500
234,1968,2500
234,1969,2500
234,1970,2672
234,1971,2684.2
234,1972,2684.2
234,1973,2600
234,1974,2600
234,1975,2650
234,1976,2650
234,1977,2571.4
234,1978,2619
234,1979,2619
234,1980,2619
234,1981,2636.4
234,1982,2636.4
234,1983,2727.3
234,1984,2727.3
234,1985,2727.3
234,1986,2727.3
234,1987,2772.7
234,1988,2800
234,1989,2727.3
234,1990,2448.3
234,1991,2900
234,1992,2727.3
234,1993,2826.1
234,1994,2817.3
234,1995,2835
234,1996,2978.7
234,1997,2861.2
234,1998,2846.4
234,1999,3000
234,2000,2285.7
234,2001,2142.9
234,2002,2076.9
234,2003,2052.6
234,2004,2111.1
234,2005,2200.5
234,2006,2315.8
234,2007,2105.3
234,2008,2125
234,2009,2024.4
234,2010,2030.9
234,2011,2014.3
234,2012,2000
234,2013,2000
234,2014,2000
234,2015,1963.7
234,2016,1926.7
234,2017,2004.3
234,2018,1988.8
234,2019,1947
234,2020,2019.5
234,2021,1984.9
234,2022,1983.6
234,2023,1995.9
235,1992,500
235,1993,796.6
235,1994,718.8
235,1995,847.5
235,1996,843.8
235,1997,1023.8
235,1998,1372.5
235,1999,1078.9
235,2000,2500
235,2001,2258.1
235,2002,2422.2
235,2003,2500
235,2004,2925
235,2005,2500
235,2006,2560
235,2007,2076.9
235,2008,2727.3
235,2009,3000
235,2010,3846.2
235,2011,4714.3
235,2012,5000
235,2013,5000
235,2014,5666.7
235,2015,5689.7
235,2016,5680.3
235,2017,5566.6
235,2018,5843.2
235,2019,6143.4
235,2020,5811.6
235,2021,5820.4
235,2022,5838
235,2023,5787.5
238,1993,1046.6
238,1994,792.4
238,1995,1093.5
238,1996,1064.7
238,1997,1067.7
238,1998,806.5
238,1999,963.8
238,2000,1074.3
238,2001,1047.3
238,2002,1219.2
238,2003,979.5
238,2004,1186.2
238,2005,1120.7
238,2006,1400.8
238,2007,1317.9
238,2008,1283.4
238,2009,1191.2
238,2010,1510.8
238,2011,1558.9
238,2012,1641.9
238,2013,1832.7
238,2014,1881
238,2015,1904.1
238,2016,2052.9
238,2017,2108.8
238,2018,2116.6
238,2019,2157.2
238,2020,2121.9
238,2021,2097
238,2022,2151.2
238,2023,2236.1
249,1988,2642.9
249,1989,2280.4
249,1990,1887.5
249,1991,1526.2
249,1992,1509.3
249,1993,1600.9
249,1994,1395.5
249,1995,1362.4
249,1996,1335.7
249,1997,1311.1
249,1998,1686.7
249,1999,1304.5
249,2000,1311.5
249,2001,1299
249,2002,1354.5
249,2003,1342.6
249,2004,2215
249,2005,1918.6
249,2006,1626
249,2007,1714.6
249,2008,1729.6
249,2009,1758.4
249,2010,1762.3
249,2011,1745.4
249,2012,1755.6
249,2013,1752.5
249,2014,1771.7
249,2015,1781.7
249,2016,1792.7
249,2017,1793.2
249,2018,1448.2
249,2019,1137
249,2020,1065.9
249,2021,1138.5
249,2022,1236.6
249,2023,1199.7
255,2000,4000
255,2001,3200
255,2002,4666.7
255,2003,4750
255,2004,4750
255,2005,3142.9
255,2006,3600
255,2007,6333.3
255,2008,5000
255,2009,8000
255,2010,4333.3
255,2011,5164.6
255,2012,4729.8
255,2013,4400
255,2014,4508.7
255,2015,3567.6
255,2016,4595.5
255,2017,4027
255,2018,4158.9
255,2019,4895.7
255,2020,4056.5
255,2021,4151.3
255,2022,4691.7
255,2023,3540
256,2001,2388.9
256,2002,4128.2
256,2003,3019.2
256,2004,2861.4
256,2005,3072.6
256,2006,3400
256,2007,2204.1
256,2008,2820
256,2009,3519.5
256,2010,2659.6
256,2011,2533
256,2012,2612.9
256,2013,2267.6
256,2014,2748.8
256,2015,1613.9
256,2016,1526.6
256,2017,1157.7
256,2018,3333.3
256,2019,2142.9
256,2020,4250
256,2021,2250
256,2022,2714.3
256,2023,2000
27,1961,1017.3
27,1962,672.4
27,1963,791.6
27,1964,957.2
27,1965,518.4
27,1966,948.9
27,1967,736.3
27,1968,956.9
27,1969,923.1
27,1970,969.2
27,1971,1000
27,1972,818.2
27,1973,1075.3
27,1974,943.2
27,1975,966.7
27,1976,777.8
27,1977,1032.8
27,1978,1013.7
27,1979,1100
27,1990,3000
27,1991,3789.9
27,1992,5000
27,1993,3000
27,1994,3534.2
27,1995,3000
27,1996,3534.8
27,1997,3000
27,1998,3501.6
27,1999,3553.9
27,2000,3614.3
27,2001,3680.3
27,2002,3915
27,2003,4005.3
27,2004,5014.4
27,2005,5192.3
27,2006,5036.7
27,2007,4869.2
27,2008,4684.6
27,2009,7750
27,2010,6000
27,2011,1250
27,2012,2000
27,2014,10000
27,2015,1000
27,2016,1441.6
27,2017,727.3
27,2018,1319.1
27,2019,1169.8
276,2012,2140.8
276,2013,2140.7
276,2014,1712.1
276,2015,1750.2
276,2016,1712.1
276,2017,4757.9
276,2018,4848.4
276,2019,4848.4
276,2020,4848.4
276,2021,5183.4
276,2022,6022.7
276,2023,6274.1
299,1995,3769.3
299,1996,2242.8
299,1997,665.6
299,1998,696.3
299,1999,592.1
299,2000,1508.1
299,2001,551.1
299,2002,1009.7
299,2003,929.8
299,2004,1060.6
299,2005,1267
299,2006,1256
299,2007,1169.8
299,2008,1000
299,2009,850
299,2010,1571.4
299,2011,1597.3
299,2012,1147.9
299,2013,734.4
299,2014,877.3
299,2015,967.1
299,2016,2102
299,2017,1797.1
299,2018,2242.9
299,2019,1238.1
299,2020,1238.1
299,2021,4000
299,2022,3245.9
299,2023,2021.2
3,1995,1428.6
3,1996,1578.9
3,1997,1538.5
3,1998,1495.5
3,1999,1491.8
3,2000,1488
3,2001,1481.7
3,2002,1459.6
3,2003,1438.4
3,2004,1428.1
3,2005,1453.1
3,2006,1412.2
3,2007,1390.2
3,2008,1372.7
3,2009,1355.7
3,2010,1333.3
3,2011,1307.6
3,2012,1157.9
3,2013,1333.3
3,2014,1284.5
3,2015,1264.6
3,2016,1249.4
3,2017,1232.8
3,2018,1216.8
3,2019,1200.8
3,2020,1200.5
3,2021,1191.9
3,2022,1181.9
3,2023,1191.1
32,1999,1222.6
32,2000,1234.2
32,2001,1245.9
32,2002,1257.6
32,2003,1269.3
32,2004,1282.4
32,2005,1297
32,2006,1311.6
32,2007,1326.2
32,2008,1335.2
32,2009,1330.4
32,2010,1347.8
32,2011,1394
32,2012,1454.5
32,2013,1407.4
32,2014,1403.2
32,2015,1422.8
32,2016,1431.3
32,2017,1368.3
32,2018,1393.1
32,2019,1413.5
32,2020,1330.1
32,2021,1378.1
32,2022,1373.3
32,2023,1360.2
33,1982,2000
33,1983,1837.5
33,1984,1813.3
33,1985,1800
33,1986,2075
33,1987,1938.5
33,1988,2200
33,1989,2228.6
33,1990,2000
33,1991,2613.7
33,1992,2434.8
33,1993,1625
33,1994,2428.6
33,1995,1450
33,1996,3285.7
33,1997,1791.7
33,1998,2446.4
33,1999,2321.4
33,2000,2524.6
33,2001,1961.5
33,2002,1750
33,2003,1750
33,2004,2550
33,2005,2450
33,2006,1904.8
33,2007,1912.3
351,1961,947.1
351,1962,1047.6
351,1963,1093.8
351,1964,1171.9
351,1965,1167.2
351,1966,903.2
351,1967,903.2
351,1968,806.5
351,1969,800
351,1970,871
351,1971,1000
351,1972,960
351,1973,1000
351,1974,1043.5
351,1975,1043.5
351,1976,1087
351,1977,1043.5
351,1978,1238.1
351,1979,1173.9
351,1980,1173.9
351,1981,1136.4
351,1982,1368.4
351,1983,1197.9
351,1984,1347.2
351,1985,1294.1
351,1986,1294.1
351,1987,1294.1
351,1988,1625
351,1989,1312.5
351,1990,1759.8
351,1991,1506
351,1992,1162.8
351,1993,1750
351,1994,1724.1
351,1995,1790
351,1996,1664.1
351,1997,1600
351,1998,1698
351,1999,1651.2
351,2000,1554.8
351,2001,1471.7
351,2002,1680
351,2003,1815.3
351,2004,1703.8
351,2005,1913.9
351,2006,1977.1
351,2007,1684
351,2008,1904.8
351,2009,1885.7
351,2010,1609.2
351,2011,1988.5
351,2012,1944.5
351,2013,2008.3
351,2014,2036.3
351,2015,2000
351,2016,1991.6
351,2017,2128.1
351,2018,2067.3
351,2019,2073.4
351,2020,2099.7
351,2021,2024.4
351,2022,2060
351,2023,2068.3
4,1961,407.9
4,1962,246.2
4,1963,261.5
4,1964,921.1
4,1965,673.4
4,1966,640.6
4,1967,653.3
4,1968,598.9
4,1969,605
4,1970,588.3
4,1971,850.3
4,1972,598.7
4,1973,662.5
4,1974,669.9
4,1975,970
4,1976,943.7
4,1977,810
4,1978,762.7
4,1979,600.9
4,1980,538.7
4,1981,578.2
4,1982,457.7
4,1983,423
4,1984,403.8
4,1985,435.1
4,1986,562.4
4,1987,480.8
4,1988,268
4,1989,436.9
4,1990,351.5
4,1991,677.1
4,1992,642.7
4,1993,431.5
4,1994,384.3
4,1995,413
4,1996,811.2
4,1997,240
4,1998,582.9
4,1999,622.1
4,2000,376.5
4,2001,675
4,2002,682.3
4,2003,901.6
4,2004,871.6
4,2005,766.4
4,2006,724.5
4,2007,894.2
4,2008,766.5
4,2009,1130.6
4,2010,1070.6
4,2011,1024
4,2012,1099.7
4,2013,1125.3
4,2014,1103.7
4,2015,1120.8
4,2016,1062.4
4,2017,1160.9
4,2018,1364.4
4,2019,1333.4
4,2020,1251.1
4,2021,1058.5
4,2022,1224.5
4,2023,1327.8
41,1961,947.1
41,1962,1047.6
41,1963,1093.8
41,1964,1171.9
41,1965,1167.2
41,1966,903.2
41,1967,903.2
41,1968,806.5
41,1969,800
41,1970,871
41,1971,1000
41,1972,960
41,1973,1000
41,1974,1043.5
41,1975,1043.5
41,1976,1087
41,1977,1043.5
41,1978,1238.1
41,1979,1173.9
41,1980,1173.9
41,1981,1136.4
41,1982,1368.4
41,1983,1197.9
41,1984,1347.2
41,1985,1294.1
41,1986,1294.1
41,1987,1294.1
41,1988,1625
41,1989,1312.5
41,1990,1759.8
41,1991,1506
41,1992,1162.8
41,1993,1750
41,1994,1724.1
41,1995,1790
41,1996,1664.1
41,1997,1600
41,1998,1698
41,1999,1651.2
41,2000,1554.8
41,2001,1471.7
41,2002,1680
41,2003,1815.3
41,2004,1703.8
41,2005,1913.9
41,2006,1977.1
41,2007,1684
41,2008,1904.8
41,2009,1885.7
41,2010,1609.2
41,2011,1988.5
41,2012,1944.5
41,2013,2008.3
41,2014,2036.3
41,2015,2000
41,2016,1991.6
41,2017,2128.1
41,2018,2067.3
41,2019,2073.4
41,2020,2099.7
41,2021,2024.4
41,2022,2060
41,2023,2068.3
44,1997,5790.2
44,1998,4411.2
44,1999,6004.1
44,2000,6466.6
44,2001,5083.5
44,2002,2006.2
44,2003,2285.1
44,2004,5579.4
44,2005,6175.4
44,2006,5964.4
44,2007,6518.3
44,2008,6444.4
44,2009,2344.8
44,2010,2190.7
44,2011,2556.4
44,2012,3946.6
44,2013,5084.3
44,2014,4631.6
44,2015,4816.6
44,2016,1725.3
44,2017,5985
44,2018,6738
44,2019,6089.4
44,2020,4401.8
44,2021,4568.7
44,2022,3290.2
44,2023,5218.5
50,1961,563.4
50,1962,576.3
50,1963,521.9
50,1964,477.2
50,1965,822
50,1966,1039.9
50,1967,935.1
50,1968,551.1
50,1969,910
50,1970,826.3
50,1971,1049.9
50,1972,808.7
50,1973,749.6
50,1974,738.1
50,1975,1212.4
50,1976,1235.6
50,1977,1167.5
50,1978,1628.2
50,1979,1338
50,1980,1468.5
50,1981,1466.7
50,1982,1537.8
50,1983,1313.1
50,1984,1542.1
50,1985,1681.6
50,1986,1228
50,1987,1286.2
50,1988,1246.9
50,1989,746.3
50,1990,1111.1
50,1991,900.9
50,1992,1545.5
50,1993,1500
50,1994,2000
50,1995,2000
50,1996,2031.3
50,1997,1285.7
50,1998,1228.6
50,1999,1571.4
50,2000,1000
50,2001,942.9
50,2002,971.4
50,2003,950
50,2004,838.3
50,2005,762.6
50,2006,732
50,2007,700
50,2008,704.7
50,2009,3549.5
50,2010,3361.7
50,2011,6120
50,2012,3257.1
50,2013,3198.1
50,2014,2735.6
50,2015,3694.4
50,2016,3698.6
50,2017,3694.9
50,2018,3833.3
50,2019,3500
50,2020,2714.3
50,2021,3285.7
50,2022,3166.7
50,2023,3500
5000,1961,896.3
5000,1962,1022
5000,1963,1045.3
5000,1964,1108
5000,1965,1125.8
5000,1966,951.2
5000,1967,938.4
5000,1968,902.8
5000,1969,902
5000,1970,947.4
5000,1971,1049.5
5000,1972,1047.2
5000,1973,1016.1
5000,1974,1071.5
5000,1975,1065.2
5000,1976,1077.5
5000,1977,1052.4
5000,1978,1182.6
5000,1979,1182.8
5000,1980,1199.6
5000,1981,1149.6
5000,1982,1313.1
5000,1983,1244.6
5000,1984,1294.8
5000,1985,1247.5
5000,1986,1282.4
5000,1987,1326.9
5000,1988,1519.5
5000,1989,1397.9
5000,1990,1576.5
5000,1991,1555.1
5000,1992,1212
5000,1993,1603.3
5000,1994,1458.6
5000,1995,1579.8
5000,1996,1574.3
5000,1997,1495.2
5000,1998,1559.7
5000,1999,1540.2
5000,2000,1503.2
5000,2001,1502.5
5000,2002,1609.1
5000,2003,1690.4
5000,2004,1645
5000,2005,1706.5
5000,2006,1712.6
5000,2007,1602
5000,2008,1692.2
5000,2009,1789.3
5000,2010,1754.6
5000,2011,1871.4
5000,2012,1859.7
5000,2013,1923.9
5000,2014,1985.6
5000,2015,1937.1
5000,2016,1964.9
5000,2017,2225.9
5000,2018,1953.2
5000,2019,2061.8
5000,2020,2144.7
5000,2021,2160.2
5000,2022,2247.8
5000,2023,2182.7
51,1961,1681.5
51,1962,1404.8
51,1963,1578.4
51,1964,1255.3
51,1965,1966.4
51,1966,1267
51,1967,1631.4
51,1968,1329.4
51,1969,1569.8
51,1970,1832
51,1971,1774
51,1972,2368.5
51,1973,2041.5
51,1974,1867.6
51,1975,2010.7
51,1976,932.1
51,1977,1954.6
51,1978,1946.6
51,1979,1753.1
51,1980,1740.1
51,1981,1404.7
51,1982,1552.7
51,1983,1700.1
51,1984,2036.8
51,1985,2080.1
51,1986,1452.8
51,1987,2256.6
51,1988,1629.4
51,1989,1716.3
51,1990,1812.9
51,1991,2205.3
51,1992,1699.7
5100,1961,754.8
5100,1962,1060.9
5100,1963,974.7
5100,1964,1183
5100,1965,1193.1
5100,1966,1163.6
5100,1967,966.6
5100,1968,1309.6
5100,1969,1185.3
5100,1970,1203.2
5100,1971,1290.6
5100,1972,1292.2
5100,1973,1084
5100,1974,1196.6
5100,1975,1069.5
5100,1976,1211.3
5100,1977,1147
5100,1978,1088.4
5100,1979,1213.5
5100,1980,1251.4
5100,1981,1235
5100,1982,1302.6
5100,1983,1360.3
5100,1984,1136.6
5100,1985,1031.6
5100,1986,1123.4
5100,1987,1137.2
5100,1988,1213.8
5100,1989,1370.2
5100,1990,1321.3
5100,1991,1639.8
5100,1992,1072.5
5100,1993,1316.8
5100,1994,1106.1
5100,1995,1319.9
5100,1996,1461.5
5100,1997,1372.6
5100,1998,1291.7
5100,1999,1164.8
5100,2000,1264.9
5100,2001,1294
5100,2002,1434.7
5100,2003,1337.8
5100,2004,1437.9
5100,2005,1258.3
5100,2006,1521.7
5100,2007,1392.8
5100,2008,1335.3
5100,2009,1372
5100,2010,1462.6
5100,2011,1506.5
5100,2012,1550.6
5100,2013,1642.5
5100,2014,1611.1
5100,2015,1519.1
5100,2016,1759.1
5100,2017,1932.5
5100,2018,2011
5100,2019,1970.6
5100,2020,1992.1
5100,2021,2091.7
5100,2022,2100.5
5100,2023,2134.5
5101,1961,891.3
5101,1962,913
5101,1963,916.7
5101,1964,960
5101,1965,960
5101,1966,1057.7
5101,1967,1056.6
5101,1968,1054.5
5101,1969,1072.7
5101,1970,1071.4
5101,1971,1087.7
5101,1972,1084.7
5101,1973,1100
5101,1974,870
5101,1975,855.2
5101,1976,909.8
5101,1977,1257.9
5101,1978,999.6
5101,1979,1377
5101,1980,1495.8
5101,1981,1531.4
5101,1982,1346.9
5101,1983,1578.8
5101,1984,1109.3
5101,1985,813.7
5101,1986,832.7
5101,1987,1125.8
5101,1988,886.8
5101,1989,1134.9
5101,1990,1279.2
5101,1991,1478
5101,1992,1096.9
5101,1993,1025.3
5101,1994,786.8
5101,1995,1084.8
5101,1996,1054.7
5101,1997,1061.1
5101,1998,804.1
5101,1999,957.7
5101,2000,1069.2
5101,2001,1043.3
5101,2002,1213.1
5101,2003,975.9
5101,2004,1181.6
5101,2005,1114.2
5101,2006,1397
5101,2007,1315.7
5101,2008,1281.8
5101,2009,1190.9
5101,2010,1508.8
5101,2011,1558.6
5101,2012,1641.5
5101,2013,1832.3
5101,2014,1879.2
5101,2015,1902.5
5101,2016,2051.3
5101,2017,2106.9
5101,2018,2115
5101,2019,2155.5
5101,2020,2120.3
5101,2021,2095.5
5101,2022,2149.7
5101,2023,2234.5
5102,1999,1222.6
5102,2000,1234.2
5102,2001,1245.9
5102,2002,1257.6
5102,2003,1269.3
5102,2004,1282.4
5102,2005,1297
5102,2006,1311.6
5102,2007,1326.2
5102,2008,1335.2
5102,2009,1330.4
5102,2010,1347.8
5102,2011,1394
5102,2012,1454.5
5102,2013,1407.4
5102,2014,1403.2
5102,2015,1422.8
5102,2016,1431.3
5102,2017,1368.3
5102,2018,1393.1
5102,2019,1413.5
5102,2020,1330.1
5102,2021,1378.1
5102,2022,1373.3
5102,2023,1360.2
5103,1961,670.2
5103,1962,1142.8
5103,1963,1007.5
5103,1964,1318
5103,1965,1338.9
5103,1966,1228.7
5103,1967,903.9
5103,1968,1521.8
5103,1969,1263.3
5103,1970,1295.3
5103,1971,1437
5103,1972,1411.7
5103,1973,1074.4
5103,1974,1437.9
5103,1975,1222.4
5103,1976,1390.1
5103,1977,1074.8
5103,1978,1145.2
5103,1979,1107.7
5103,1980,1059.7
5103,1981,986
5103,1982,1259.9
5103,1983,1171.1
5103,1984,1157.1
5103,1985,1162
5103,1986,1291.5
5103,1987,1143.1
5103,1988,1405.9
5103,1989,1479
5103,1990,1339.9
5103,1991,1728.4
5103,1992,1058.7
5103,1993,1563.3
5103,1994,1360.1
5103,1995,1538.9
5103,1996,1798
5103,1997,1621.4
5103,1998,1760.1
5103,1999,1318.7
5103,2000,1449.1
5103,2001,1553.4
5103,2002,1633.5
5103,2003,1740.8
5103,2004,1740.6
5103,2005,1435.6
5103,2006,1659.2
5103,2007,1489.2
5103,2008,1406.5
5103,2009,1593.5
5103,2010,1414.7
5103,2011,1451.3
5103,2012,1419.8
5103,2013,1398.4
5103,2014,1307.3
5103,2015,1066.5
5103,2016,1320.3
5103,2017,1692.8
5103,2018,1845.9
5103,2019,1676.4
5103,2020,1751
5103,2021,2092.4
5103,2022,1996.4
5103,2023,1920.6
5105,1961,1000
5105,1962,1000
5105,1963,1000
5105,1964,1000
5105,1965,1000
5105,1966,1032.3
5105,1967,1031.3
5105,1968,1062.5
5105,1969,1093.8
5105,1970,1107.6
5105,1971,1142.9
5105,1972,1142.9
5105,1973,1111.1
5105,1974,1111.1
5105,1975,1111.1
5105,1976,1100
5105,1977,1100
5105,1978,1090.9
5105,1979,1090.9
5105,1980,1090.9
5105,1981,1090.9
5105,1982,1181.8
5105,1983,1181.8
5105,1984,1200
5105,1985,1214.3
5105,1986,1189.7
5105,1987,1166.7
5105,1988,1161.3
5105,1989,1209.7
5105,1990,1200
5105,1991,1212.1
5105,1992,1199.4
5105,1993,1200.6
5105,1994,1230.8
5105,1995,1226.7
5105,1996,1229.6
5105,1997,1210.5
5105,1998,1185.1
5105,1999,1198.9
5105,2000,1200
5105,2001,1250
5105,2002,1200
5105,2003,1227.3
5105,2004,1200
5105,2005,1200
5105,2006,1200
5105,2007,1200
5105,2008,1200
