geo,year,qcl_rye_production
211,1984,28000
211,1985,19900
211,1986,19000
211,1987,18300
211,1988,18200
211,1989,21300
211,1990,17400
211,1991,24548
211,1992,27504
211,1993,40986
211,1994,29826
211,1995,41223
211,1996,43914
211,1997,23971
211,1998,22306
211,1999,18348
211,2000,22400
211,2001,18600
211,2002,21500
211,2003,10500
211,2004,11300
211,2005,9400
211,2006,8600
211,2007,10100
211,2008,12098
211,2009,15874
211,2010,13708
211,2011,12726
211,2012,10487
211,2013,10257
211,2014,12939
211,2015,11918
211,2016,8411
211,2017,12423
211,2018,10112
211,2019,11184
211,2020,10333
211,2021,7948
211,2022,10485
211,2023,10343
213,1992,4882
213,1993,0
223,1961,570000
223,1962,690000
223,1963,900000
223,1964,735000
223,1965,775000
223,1966,850000
223,1967,900000
223,1968,820000
223,1969,817000
223,1970,630000
223,1971,895000
223,1972,755000
223,1973,690000
223,1974,560000
223,1975,750000
223,1976,740000
223,1977,690000
223,1978,620000
223,1979,620000
223,1980,525000
223,1981,530000
223,1982,430000
223,1983,380000
223,1984,360000
223,1985,360000
223,1986,350000
223,1987,380000
223,1988,280000
223,1989,191000
223,1990,240000
223,1991,256000
223,1992,230000
223,1993,235000
223,1994,195000
223,1995,240000
223,1996,245000
223,1997,235000
223,1998,232000
223,1999,233000
223,2000,260000
223,2001,220000
223,2002,255000
223,2003,240000
223,2004,270000
223,2005,270000
223,2006,271000
223,2007,240540
223,2008,246521
223,2009,343330
223,2010,365560
223,2011,365750
223,2012,370000
223,2013,365000
223,2014,300000
223,2015,330000
223,2016,300000
223,2017,320000
223,2018,320000
223,2019,310000
223,2020,295681
223,2021,200000
223,2022,273000
223,2023,305000
228,1961,15044000
228,1962,15322000
228,1963,10690000
228,1964,12257000
228,1965,14660000
228,1966,11830000
228,1967,11687000
228,1968,12708000
228,1969,9850000
228,1970,11675000
228,1971,11508000
228,1972,8670000
228,1973,9680000
228,1974,13700000
228,1975,8160000
228,1976,12590000
228,1977,7630000
228,1978,12250000
228,1979,7295000
228,1980,8959000
228,1981,8611000
228,1982,13630000
228,1983,15909000
228,1984,12749000
228,1985,14300000
228,1986,13800000
228,1987,16092000
228,1988,16877008
228,1989,18288000
228,1990,22178608
228,1991,14704000
229,1961,18289
229,1962,17178
229,1963,22353
229,1964,25401
229,1965,21337
229,1966,11177
229,1967,12193
229,1968,11177
229,1969,11177
229,1970,13209
229,1971,18289
229,1972,19305
229,1973,16000
229,1974,14000
229,1975,19000
229,1976,20000
229,1977,35404
229,1978,30000
229,1979,25000
229,1980,24000
229,1981,25000
229,1982,25000
229,1983,24000
229,1984,28000
229,1985,35000
229,1986,32000
229,1987,32000
229,1988,34000
229,1989,36000
229,1990,40000
229,1991,49000
229,1992,37112
229,1993,29907
229,1994,43000
229,1995,43000
229,1996,51000
229,1997,53000
229,1998,47000
229,1999,43000
229,2000,44000
229,2001,23000
229,2002,29000
229,2003,25200
229,2004,32500
229,2005,39500
229,2006,42700
229,2007,34200
229,2008,31542
229,2009,36000
229,2010,38000
229,2011,37000
229,2012,33000
229,2013,35000
229,2014,55899
229,2015,56534
229,2016,48563
229,2017,50890
229,2018,95366
229,2019,74850
229,2020,72450
229,2021,194009
229,2022,242207
229,2023,183543
230,1992,1157531
230,1993,1180000
230,1994,941590
230,1995,1207900
230,1996,1093610
230,1997,1348120
230,1998,1139630
230,1999,918930
230,2000,968300
230,2001,1822500
230,2002,1511200
230,2003,624000
230,2004,1592500
230,2005,1054200
230,2006,583600
230,2007,562500
230,2008,1050800
230,2009,953500
230,2010,464900
230,2011,578900
230,2012,676800
230,2013,637730
230,2014,478000
230,2015,391070
230,2016,391560
230,2017,507850
230,2018,393780
230,2019,334680
230,2020,456780
230,2021,593150
230,2022,314030
230,2023,221180
231,1961,694000
231,1962,1034000
231,1963,741000
231,1964,825000
231,1965,846031
231,1966,705919
231,1967,608329
231,1968,583486
231,1969,767212
231,1970,935773
231,1971,1250313
231,1972,717731
231,1973,626820
231,1974,444670
231,1975,404486
231,1976,378246
231,1977,420209
231,1978,611280
231,1979,555950
231,1980,405350
231,1981,461970
231,1982,495300
231,1983,686000
231,1984,823000
231,1985,518200
231,1986,485200
231,1987,495980
231,1988,373100
231,1989,346650
231,1990,258500
231,1991,247250
231,1992,290590
231,1993,262650
231,1994,288070
231,1995,255640
231,1996,226980
231,1997,206560
231,1998,308900
231,1999,280380
231,2000,213010
231,2001,175170
231,2002,164800
231,2003,219310
231,2004,209690
231,2005,191450
231,2006,182710
231,2007,160310
231,2008,211210
231,2009,172500
231,2010,190000
231,2011,153700
231,2012,166170
231,2013,193710
231,2014,182610
231,2015,292010
231,2016,290379
231,2017,260410
231,2018,214180
231,2019,269810
231,2020,292930
231,2021,249130
231,2022,316320
231,2023,263540
235,1992,8070
235,1993,7700
235,1994,11400
235,1995,11800
235,1996,8000
235,1997,5000
235,1998,2000
235,1999,5000
235,2000,4000
235,2001,5000
235,2002,4300
235,2003,2000
235,2004,2500
235,2005,3240
235,2006,5300
235,2007,7000
235,2008,11000
235,2009,13500
235,2010,12500
235,2011,5500
235,2012,6000
235,2013,7000
235,2014,7300
235,2015,7000
235,2016,7100
235,2017,4964.71
235,2018,2569.77
235,2019,800
235,2020,5200
235,2021,3775
235,2022,1394
235,2023,5058.86
248,1961,191000
248,1962,169000
248,1963,156000
248,1964,175000
248,1965,156000
248,1966,176000
248,1967,171000
248,1968,138000
248,1969,135290
248,1970,127000
248,1971,133900
248,1972,120000
248,1973,118000
248,1974,120000
248,1975,98300
248,1976,105400
248,1977,87000
248,1978,81373
248,1979,81000
248,1980,79000
248,1981,75000
248,1982,84000
248,1983,83000
248,1984,80779
248,1985,77299
248,1986,74405
248,1987,69000
248,1988,76080
248,1989,75079
248,1990,71601
248,1991,70533
255,2000,4800
255,2001,2900
255,2002,2800
255,2003,2991
255,2004,3169
255,2005,2326
255,2006,2745
255,2007,2372
255,2008,2187
255,2009,2671
255,2010,1969
255,2011,2381
255,2012,2563
255,2013,2814
255,2014,1803
255,2015,2563
255,2016,1941
255,2017,2389
255,2018,2360
255,2019,3360
255,2020,2500
255,2021,3400
255,2022,3060
255,2023,4030
256,2000,3603
256,2001,4803
256,2002,7470
256,2003,4606
256,2004,7921
256,2005,5715
256,2006,6156
256,2007,6953
256,2008,8730
256,2009,6924
256,2010,5116
256,2011,4189
256,2012,5225
256,2013,4766
256,2014,5591
256,2015,5610
256,2016,4173
256,2017,4635
256,2018,6170
256,2019,6440
256,2020,4720
256,2021,7000
256,2022,6150
256,2023,8820
27,1961,69809
27,1962,48781
27,1963,55935
27,1964,63715
27,1965,51542
27,1966,56159
27,1967,38238
27,1968,24069
27,1969,28631
27,1970,27874
27,1971,23965
27,1972,21330
27,1973,19420
27,1974,20929
27,1975,18201
27,1976,15474
27,1977,15196
27,1978,18729
27,1979,24595
27,1980,27904
27,1981,34041
27,1982,33931
27,1983,31365
27,1984,37310
27,1985,49000
27,1986,51862
27,1987,48699
27,1988,61312
27,1989,52115
27,1990,49288
27,1991,45542
27,1992,34998
27,1993,25300
27,1994,22315
27,1995,19450
27,1996,16162
27,1997,26850
27,1998,26557
27,1999,41000
27,2000,22750
27,2001,39000
27,2002,18324
27,2003,11859
27,2004,16976
27,2005,13617
27,2006,12704
27,2007,8531
27,2008,14766
27,2009,18858
27,2010,17511
27,2011,19840
27,2012,21979
27,2013,29153
27,2014,28217
27,2015,11210
27,2016,15178
27,2017,17304
27,2018,14080
27,2019,12180
27,2020,10010
27,2021,16880
27,2022,17300
27,2023,14660
272,2006,15417
272,2007,10902
272,2008,13608
272,2009,12743
272,2010,10470
272,2011,11551
272,2012,10639.54
272,2013,13258.21
272,2014,11701.9
272,2015,13258
272,2016,14200
272,2017,11248
272,2018,13418
272,2019,12963.17
272,2020,15240
272,2021,18680
272,2022,17825
272,2023,18098
273,2006,394
273,2007,51
273,2008,149
273,2009,259
273,2010,207
273,2011,544
273,2012,329
273,2013,573.6
273,2014,527
273,2015,339
273,2016,391.1
273,2017,421
273,2018,444.9
273,2019,402
273,2020,364
273,2021,318
273,2022,327.9
273,2023,384.43
3,1961,7206
3,1962,7075
3,1963,5175
3,1964,6498
3,1965,4608
3,1966,6174
3,1967,7001
3,1968,6280
3,1969,7664
3,1970,9043
3,1971,7681
3,1972,8130
3,1973,8330
3,1974,8200
3,1975,8000
3,1976,10000
3,1977,10000
3,1978,10000
3,1979,10000
3,1980,10000
3,1981,5800
3,1982,7500
3,1983,10000
3,1984,11800
3,1985,10900
3,1986,10000
3,1987,10000
3,1988,9400
3,1989,9300
3,1990,8000
3,1991,1427
3,1992,1360
3,1993,2739
3,1994,3765
3,1995,4229
3,1996,2585
3,1997,3029
3,1998,2901
3,1999,3400
3,2000,1500
3,2001,3700
3,2002,2700
3,2003,2400
3,2004,2400
3,2005,3000
3,2006,2600
3,2007,3300
3,2008,3100
3,2009,3200
3,2010,2300
3,2011,3400
3,2012,3400
3,2013,2900
3,2014,3070
3,2015,3000
3,2016,2713
3,2017,2695
3,2018,2250
3,2019,2572
3,2020,3244
3,2021,3293
3,2022,3115
3,2023,3012.5
33,1961,166000
33,1962,311200
33,1963,349500
33,1964,313575
33,1965,453000
33,1966,437400
33,1967,303974
33,1968,330823
33,1969,384952
33,1970,480206
33,1971,556663
33,1972,343523
33,1973,362777
33,1974,499200
33,1975,550300
33,1976,440800
33,1977,406500
33,1978,605382
33,1979,529900
33,1980,456000
33,1981,922900
33,1982,928300
33,1983,823000
33,1984,652300
33,1985,568900
33,1986,608900
33,1987,492300
33,1988,267900
33,1989,806400
33,1990,599000
33,1991,338700
33,1992,281100
33,1993,318600
33,1994,399700
33,1995,309600
33,1996,309400
33,1997,320000
33,1998,408200
33,1999,386600
33,2000,260300
33,2001,227800
33,2002,133800
33,2003,327100
33,2004,397500
33,2005,330400
33,2006,382900
33,2007,252000
33,2008,297200
33,2009,280500
33,2010,237400
33,2011,241400
33,2012,336600
33,2013,222900
33,2014,217500
33,2015,225500
33,2016,436000
33,2017,341300
33,2018,236400
33,2019,333400
33,2020,487800
33,2021,371994
33,2022,520177
33,2023,357834
351,1961,1300000
351,1962,1500000
351,1963,1300000
351,1964,1300000
351,1965,1500000
351,1966,1300000
351,1967,1300000
351,1968,1100000
351,1969,1300000
351,1970,1350000
351,1971,1300000
351,1972,1300000
351,1973,1350000
351,1974,1400000
351,1975,1500000
351,1976,1600000
351,1977,1200000
351,1978,1650000
351,1979,1800000
351,1980,1400000
351,1981,1403500
351,1982,1400000
351,1983,1550000
351,1984,1700000
351,1985,1283000
351,1986,1092000
351,1987,1315000
351,1988,1394000
351,1989,1221000
351,1990,1200000
351,1991,1461000
351,1992,1678500
351,1993,1300000
351,1994,1270500
351,1995,1200000
351,1996,973874.41
351,1997,1215000
351,1998,1022500
351,1999,880000
351,2000,975000
351,2001,670500
351,2002,545000
351,2003,709000
351,2004,600000
351,2005,554000
351,2006,350000
351,2007,700000
351,2008,645000
351,2009,630000
351,2010,570000
351,2011,750000
351,2012,650000
351,2013,620000
351,2014,520000
351,2015,496970.6
351,2016,545656.87
351,2017,526727.63
351,2018,504698.27
351,2019,525694.26
351,2020,519040.05
351,2021,516477.53
351,2022,520403.95
351,2023,518640.51
40,1961,5131
40,1962,5918
40,1963,7098
40,1964,9205
40,1965,8482
40,1966,11084
40,1967,8450
40,1968,7704
40,1969,10159
40,1970,10746
40,1971,12332
40,1972,12362
40,1973,8463
40,1974,14590
40,1975,11100
40,1976,9260
40,1977,16420
40,1978,10780
40,1979,8970
40,1980,10380
40,1981,9210
40,1982,6000
40,1983,4460
40,1984,4380
40,1985,11480
40,1986,8610
40,1987,4796
40,1988,3681
40,1989,8917
40,1990,6174
40,1991,8686
40,1992,7541
40,1993,2905
40,1994,686
40,1995,1500
40,1996,2317
40,1997,4472
40,1998,2882
40,1999,3537
40,2000,2396
40,2001,3735
40,2002,219
40,2003,127
40,2004,127
40,2005,1981
40,2006,1956
40,2007,5017
40,2008,5017
40,2009,8477
40,2010,4773.5
40,2011,6430
40,2012,1428
40,2013,4147
40,2014,3653
40,2015,4721.9
40,2016,4601
40,2017,4325.3
40,2018,4549.4
40,2019,4491.9
40,2020,4455.53
40,2021,4498.94
40,2022,4482.13
40,2023,4478.87
41,1961,1300000
41,1962,1500000
41,1963,1300000
41,1964,1300000
41,1965,1500000
41,1966,1300000
41,1967,1300000
41,1968,1100000
41,1969,1300000
41,1970,1350000
41,1971,1300000
41,1972,1300000
41,1973,1350000
41,1974,1400000
41,1975,1500000
41,1976,1600000
41,1977,1200000
41,1978,1650000
41,1979,1800000
41,1980,1400000
41,1981,1403500
41,1982,1400000
41,1983,1550000
41,1984,1700000
41,1985,1283000
41,1986,1092000
41,1987,1315000
41,1988,1394000
41,1989,1221000
41,1990,1200000
41,1991,1461000
41,1992,1678500
41,1993,1300000
41,1994,1270500
41,1995,1200000
41,1996,973874.41
41,1997,1215000
41,1998,1022500
41,1999,880000
41,2000,975000
41,2001,670500
41,2002,545000
41,2003,709000
41,2004,600000
41,2005,554000
41,2006,350000
41,2007,700000
41,2008,645000
41,2009,630000
41,2010,570000
41,2011,750000
41,2012,650000
41,2013,620000
41,2014,520000
41,2015,496970.6
41,2016,545656.87
41,2017,526727.63
41,2018,504698.27
41,2019,525694.26
41,2020,519040.05
41,2021,516477.53
41,2022,520403.95
41,2023,518640.51
5000,1961,35109990
5000,1962,34824359
5000,1963,30485497
5000,1964,32668314
5000,1965,35362831
5000,1966,30807849
5000,1967,31443409
5000,1968,33025601
5000,1969,29428813
5000,1970,27677728
5000,1971,31694353
5000,1972,28677560
5000,1973,28960556
5000,1974,32520805
5000,1975,24306881
5000,1976,29638910
5000,1977,24033296
5000,1978,30926595
5000,1979,22660117
5000,1980,25377975
5000,1981,24851692
5000,1982,31108450
5000,1983,34862311
5000,1984,33841313
5000,1985,32045448
5000,1986,30414111
5000,1987,32511687
5000,1988,31036858
5000,1989,34672561
5000,1990,38193583
5000,1991,29029385.1
5000,1992,30502820.92
5000,1993,27438854.44
5000,1994,22887956.02
5000,1995,23222644.62
5000,1996,23073797.08
5000,1997,25293021.96
5000,1998,21113412.35
5000,1999,20158771.36
5000,2000,20107761.76
5000,2001,23382393.83
5000,2002,20933223.49
5000,2003,14648005.41
5000,2004,17632389.8
5000,2005,15218033.74
5000,2006,12666200.96
5000,2007,15114239.85
5000,2008,18126818.15
5000,2009,18227511.99
5000,2010,11916085.34
5000,2011,13105773.14
5000,2012,14499757.77
5000,2013,17101813.85
5000,2014,15607186.42
5000,2015,13046413.41
5000,2016,13180463.73
5000,2017,13277399.77
5000,2018,10720677.9
5000,2019,13395378.36
5000,2020,15504498.23
5000,2021,13475819.26
5000,2022,13476401.72
5000,2023,12680515.49
51,1961,994309
51,1962,916413
51,1963,879810
51,1964,870037
51,1965,822336
51,1966,789820
51,1967,688947
51,1968,768651
51,1969,686722
51,1970,453688
51,1971,618752
51,1972,634246
51,1973,690048
51,1974,671284
51,1975,530058
51,1976,561426
51,1977,641360
51,1978,629890
51,1979,485770
51,1980,570372
51,1981,544447
51,1982,583378
51,1983,750555
51,1984,709796
51,1985,619727
51,1986,546581
51,1987,495923
51,1988,533542
51,1989,707564
51,1990,736115
51,1991,484045
51,1992,318691
5100,1961,10290
5100,1962,9100
5100,1963,13800
5100,1964,16100
5100,1965,13900
5100,1966,8411
5100,1967,14301
5100,1968,9100
5100,1969,8100
5100,1970,15160
5100,1971,7120
5100,1972,12000
5100,1973,15320
5100,1974,8850
5100,1975,7980
5100,1976,9330
5100,1977,5900
5100,1978,10870
5100,1979,11800
5100,1980,9900
5100,1981,11060
5100,1982,10149
5100,1983,9800
5100,1984,7520
5100,1985,3520
5100,1986,4000
5100,1987,4000
5100,1988,4000
5100,1989,21100
5100,1990,21274
5100,1991,21200
5100,1992,19300
5100,1993,22844.04
5100,1994,24400
5100,1995,27352
5100,1996,28736.43
5100,1997,29570.34
5100,1998,30371.24
5100,1999,30372.32
5100,2000,29553.9
5100,2001,33979.74
5100,2002,33054.63
5100,2003,32506.38
5100,2004,32892.85
5100,2005,55665.06
5100,2006,80252.81
5100,2007,83157.27
5100,2008,100000
5100,2009,102700
5100,2010,102897.65
5100,2011,98573.46
5100,2012,94671.9
5100,2013,93817.74
5100,2014,94537.17
5100,2015,95649.02
5100,2016,97330.15
5100,2017,98490.47
5100,2018,99111.05
5100,2019,99380.24
5100,2020,95448.69
5100,2021,94184.79
5100,2022,96330.94
5100,2023,95317.69
5103,1961,1400
5103,1962,2100
5103,1963,1800
5103,1964,1100
5103,1965,4900
5103,1966,700
5103,1967,1600
5103,1968,2100
5103,1969,800
5103,1970,8160
5103,1971,1120
5103,1972,5000
5103,1973,9320
5103,1974,3850
5103,1975,3980
5103,1976,5330
5103,1977,1900
5103,1978,7870
5103,1979,5800
5103,1980,5900
5103,1981,4060
5103,1982,3149
5103,1983,3800
5103,1984,1520
5103,1985,1520
5103,1986,2000
5103,1987,2000
5103,1988,2000
5103,1989,18100
5103,1990,18274
5103,1991,17200
5103,1992,17300
5103,1993,19844.04
5103,1994,21400
5103,1995,24400
5103,1996,25370.43
5103,1997,26370.34
5103,1998,27371.24
5103,1999,27372.32
5103,2000,28353.9
5103,2001,32349.74
5103,2002,32354.63
5103,2003,32276.38
5103,2004,32272.85
5103,2005,54265.06
5103,2006,77252.81
5103,2007,80057.27
5103,2008,97000
5103,2009,100700
5103,2010,101000
5103,2011,96410.25
5103,2012,92400
5103,2013,91500
5103,2014,92462.92
5103,2015,93805.63
5103,2016,95251.7
5103,2017,96576.7
5103,2018,97165.84
5103,2019,97401.09
5103,2020,93502.65
5103,2021,92227.99
5103,2022,94370.28
5103,2023,93363.2
5104,1961,8890
5104,1962,7000
5104,1963,12000
5104,1964,15000
5104,1965,9000
5104,1966,7711
5104,1967,12701
5104,1968,7000
5104,1969,7300
5104,1970,7000
5104,1971,6000
5104,1972,7000
5104,1973,6000
5104,1974,5000
5104,1975,4000
5104,1976,4000
5104,1977,4000
5104,1978,3000
5104,1979,6000
5104,1980,4000
5104,1981,7000
5104,1982,7000
5104,1983,6000
5104,1984,6000
5104,1985,2000
5104,1986,2000
5104,1987,2000
5104,1988,2000
5104,1989,3000
5104,1990,3000
5104,1991,4000
5104,1992,2000
5104,1993,3000
5104,1994,3000
5104,1995,2952
5104,1996,3366
5104,1997,3200
5104,1998,3000
5104,1999,3000
5104,2000,1200
5104,2001,1630
5104,2002,700
5104,2003,230
5104,2004,620
5104,2005,1400
5104,2006,3000
5104,2007,3100
5104,2008,3000
5104,2009,2000
5104,2010,1897.65
5104,2011,2163.22
5104,2012,2271.9
5104,2013,2317.74
5104,2014,2074.24
5104,2015,1843.39
5104,2016,2078.46
5104,2017,1913.77
5104,2018,1945.21
5104,2019,1979.14
5104,2020,1946.04
5104,2021,1956.8
5104,2022,1960.66
5104,2023,1954.5
52,1992,576
52,1993,890
52,1994,3128
52,1995,1150
52,1996,3160
52,1997,3198
52,1998,456
52,1999,284
52,2000,9
52,2001,1
52,2002,22
52,2003,44
52,2004,106
52,2005,25
52,2006,16
52,2007,2
52,2008,33.7
52,2009,3
52,2010,2
52,2011,38.1
52,2012,458
52,2013,17
52,2014,86
52,2015,14
52,2016,82.8
52,2017,778
52,2018,679.5
52,2019,530.9
52,2020,504.3
52,2021,508.3
52,2022,315
52,2023,302.5
5200,1961,1397485
5200,1962,1536761
5200,1963,1654644
5200,1964,1818563
5200,1965,1572290
5200,1966,1444151
5200,1967,1293533
5200,1968,1304486
5200,1969,1561515
5200,1970,1629727
5200,1971,2098677
5200,1972,1783817
5200,1973,1630626
5200,1974,1286884
5200,1975,1260934
5200,1976,1173281
5200,1977,1023642
5200,1978,1446957
5200,1979,1308848
5200,1980,1039408
5200,1981,1569325
5200,1982,1582810
5200,1983,1648014
5200,1984,1639512
5200,1985,1207087
5200,1986,1169020
5200,1987,1087485
5200,1988,689248
5200,1989,1229682
5200,1990,924164
5200,1991,657257
5200,1992,633475
5200,1993,624628
5200,1994,757673
5200,1995,624594
5200,1996,587031
5200,1997,574872
5200,1998,790117.96
5200,1999,745666
5200,2000,599180
5200,2001,545201.69
5200,2002,390834.52
5200,2003,630046.78
5200,2004,648838
5200,2005,622399
5200,2006,603673
5200,2007,440029
5200,2008,597351.5
5200,2009,499611.97
5200,2010,460845.66
5200,2011,449834.07
5200,2012,555381.94
5200,2013,466538
5200,2014,460825.79
5200,2015,625055.78
5200,2016,798558.48
5200,2017,692863.99
5200,2018,549977.96
5200,2019,705021.18
5200,2020,1016062.76
5200,2021,772547.06
5200,2022,1078102.17
5200,2023,812787.58
5203,1961,860000
5203,1962,1345200
5203,1963,1090500
5203,1964,1138575
5203,1965,1299031
5203,1966,1143319
5203,1967,912303
5203,1968,914309
5203,1969,1152164
5203,1970,1415979
5203,1971,1806976
5203,1972,1061254
5203,1973,989597
5203,1974,943870
5203,1975,954786
5203,1976,819046
5203,1977,826709
5203,1978,1216662
5203,1979,1085850
5203,1980,861350
5203,1981,1384870
5203,1982,1423600
5203,1983,1509000
5203,1984,1475300
5203,1985,1087100
5203,1986,1094100
5203,1987,988280
5203,1988,641000
5203,1989,1153050
5203,1990,857500
5203,1991,585950
5203,1992,571690
5203,1993,581250
5203,1994,687770
5203,1995,565240
5203,1996,536380
5203,1997,526560
5203,1998,717100
5203,1999,666980
5203,2000,473310
5203,2001,402970
5203,2002,298600
5203,2003,546410
5203,2004,607190
5203,2005,521850
5203,2006,565610
5203,2007,412310
5203,2008,508410
5203,2009,453000
5203,2010,427400
5203,2011,395100
5203,2012,502770
5203,2013,416610
5203,2014,400110
5203,2015,517510
5203,2016,726379
5203,2017,601710
5203,2018,450580
5203,2019,603210
5203,2020,780730
5203,2021,621124
5203,2022,836497
5203,2023,621374
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,2
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,90
5204,1987,700
5204,1988,90
5204,1989,175
5204,1990,84
5204,1991,379
5204,1992,436
5204,1993,20
5204,1994,200
5204,1995,300
5204,1996,66
5204,1997,0
5204,1998,82.96
5204,1999,38
5204,2000,0
5204,2001,57.34
5204,2002,53
5204,2003,2
5204,2004,7
5204,2005,28
5204,2006,42
5204,2007,15
5204,2008,19
5204,2009,20
5204,2010,55
5204,2011,3
5204,2012,20
5204,2013,31
5204,2014,14.3
5204,2015,37.5
5204,2016,20.86
5204,2017,21.7
5204,2018,9
5204,2019,13.68
5204,2020,16.3
5204,2021,12.99
5204,2022,9.4
5204,2023,8.95
5207,1961,537485
5207,1962,191561
5207,1963,564144
5207,1964,679988
5207,1965,273259
5207,1966,300832
5207,1967,381230
5207,1968,390177
5207,1969,409351
5207,1970,213748
5207,1971,291701
5207,1972,722563
5207,1973,641029
5207,1974,343014
5207,1975,306148
5207,1976,354235
5207,1977,196933
5207,1978,230295
5207,1979,222998
5207,1980,178058
5207,1981,184455
5207,1982,159208
5207,1983,139014
5207,1984,164212
5207,1985,119987
5207,1986,74830
5207,1987,98505
5207,1988,48158
5207,1989,76457
5207,1990,66580
5207,1991,70928
5207,1992,61349
5207,1993,43358
5207,1994,69703
5207,1995,59054
5207,1996,50585
5207,1997,48312
5207,1998,72935
5207,1999,78648
5207,2000,125870
5207,2001,142174.35
5207,2002,92181.52
5207,2003,83634.78
5207,2004,41641
5207,2005,100521
5207,2006,38021
5207,2007,27704
5207,2008,88922.5
5207,2009,46591.97
5207,2010,33390.66
5207,2011,54731.07
5207,2012,52591.94
5207,2013,49897
5207,2014,60701.49
5207,2015,107508.28
5207,2016,72158.62
5207,2017,91132.29
5207,2018,99388.96
5207,2019,101797.5
5207,2020,235316.46
5207,2021,151410.07
5207,2022,241595.77
5207,2023,191404.63
5300,1961,1891979
5300,1962,2211680
5300,1963,2218438
5300,1964,2053416
5300,1965,2290486
5300,1966,2170710
5300,1967,2213833
5300,1968,1932121
5300,1969,2130304
5300,1970,1990545
5300,1971,2203377
5300,1972,2062914
5300,1973,2046162
5300,1974,1966449
5300,1975,2259667
5300,1976,2345900
5300,1977,1893994
5300,1978,2274558
5300,1979,2425547
5300,1980,1928199
5300,1981,1936772
5300,1982,1834888
5300,1983,1933701
5300,1984,2063321
5300,1985,1645523
5300,1986,1443754
5300,1987,1789218
5300,1988,1775540
5300,1989,1522406
5300,1990,1540325
5300,1991,1818929.2
5300,1992,2553698.6
5300,1993,2463171
5300,1994,1828171.7
5300,1995,1615043
5300,1996,1320086.41
5300,1997,1560790.4
5300,1998,1327551.3
5300,1999,1196059.2
5300,2000,1348138.3
5300,2001,1007745.6
5300,2002,972639.07
5300,2003,1054836.9
5300,2004,954111.6
5300,2005,912509
5300,2006,717904.3
5300,2007,1078216.8
5300,2008,1004453.97
5300,2009,1123279.52
5300,2010,1050096.84
5300,2011,1212857.76
5300,2012,1124495.04
5300,2013,1556785.15
5300,2014,1361050.77
5300,2015,1042921.25
5300,2016,1142070.59
5300,2017,1224431.31
5300,2018,937408.22
5300,2019,1502601.65
5300,2020,1380488.01
5300,2021,1176940.75
5300,2022,1224070.74
5300,2023,1229285.59
5301,1992,541429
5301,1993,847000
5301,1994,277900
5301,1995,98612
5301,1996,37536
5301,1997,56737
5301,1998,16167
5301,1999,21907
5301,2000,52605
5301,2001,48937
5301,2002,111743
5301,2003,44488
5301,2004,22958
5301,2005,27095
5301,2006,35934
5301,2007,75985
5301,2008,51645
5301,2009,89213
5301,2010,55520
5301,2011,34117.1
5301,2012,35332.6
5301,2013,50905
5301,2014,68103
5301,2015,46018.4
5301,2016,49118.53
5301,2017,44844.12
5301,2018,26550.04
5301,2019,25522.83
5301,2020,36405.91
5301,2021,44847.23
5301,2022,62442.56
5301,2023,24187.58
5302,1961,1321979
5302,1962,1521680
5302,1963,1318438
5302,1964,1318416
5302,1965,1515486
5302,1966,1320710
5302,1967,1313833
5302,1968,1112121
5302,1969,1313304
5302,1970,1360545
5302,1971,1308377
5302,1972,1307914
5302,1973,1356162
5302,1974,1406449
5302,1975,1509667
5302,1976,1605900
5302,1977,1203994
5302,1978,1654558
5302,1979,1805547
5302,1980,1403199
5302,1981,1406772
5302,1982,1404888
5302,1983,1553701
5302,1984,1703321
5302,1985,1285523
5302,1986,1093754
5302,1987,1409218
5302,1988,1494877
5302,1989,1331406
5302,1990,1300325
5302,1991,1561053
5302,1992,1778540
5302,1993,1380030
5302,1994,1350515
5302,1995,1275005
5302,1996,1033878.41
5302,1997,1265045
5302,1998,1077503
5302,1999,940010
5302,2000,1035016
5302,2001,738513
5302,2002,605019
5302,2003,769006
5302,2004,660000
5302,2005,614000
5302,2006,410000
5302,2007,760000
5302,2008,705138.17
5302,2009,690165.32
5302,2010,628621.34
5302,2011,811127.2
5302,2012,717370.85
5302,2013,687502.27
5302,2014,588137.97
5302,2015,557002.44
5302,2016,610880.89
5302,2017,591965
5302,2018,570512.02
5302,2019,591010.85
5302,2020,582806.47
5302,2021,581026.99
5302,2022,585109.57
5302,2023,583504.68
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,663
5303,1989,0
5303,1990,0
5303,1991,1876.2
