geo,year,qcl_raw_hides_and_skins_of_buffaloes_production
351,2017,183405.85
351,2018,186139.2
351,2019,192845.58
351,2020,194346.21
351,2021,201583.58
351,2022,207576.33
351,2023,217519.18
38,1961,1322.1
38,1962,1356
38,1963,1457.7
38,1964,1695
38,1965,1796.7
38,1966,1423.8
38,1967,1288.2
38,1968,1322.1
38,1969,1288.2
38,1970,1254.3
38,1971,1254.3
38,1972,1254.3
38,1973,1220.4
38,1974,1254.3
38,1975,1389.9
38,1976,1457.7
38,1977,1356
38,1978,1389.9
38,1979,1423.8
38,1980,1423.8
38,1981,1525.5
38,1982,1491.6
38,1983,1559.4
38,1984,1627.2
38,1985,1661.1
38,1986,1627.2
38,1987,1695
38,1988,1627.2
38,1989,1661.1
38,1990,2373
38,1991,2761.53
38,1992,2767.07
38,1993,2772.77
38,1994,2778.71
38,1995,2790.12
38,1996,2802.09
38,1997,2814.07
38,1998,2826.05
38,1999,2838.02
38,2000,2850
38,2001,2861.96
38,2002,2873.72
38,2003,2832.12
38,2004,2845.43
38,2005,2864.31
38,2006,2883.14
38,2007,2901.91
38,2008,2920.58
38,2009,2939.11
38,2010,2957.42
38,2011,2985.3
38,2012,3014.05
38,2013,3213
38,2014,3987
38,2015,2895
38,2016,2886
38,2017,2682
38,2018,2682
38,2019,2688
38,2020,2661
38,2021,2508
38,2022,2487
38,2023,2460
41,1961,4766.67
41,1962,5200
41,1963,6933.33
41,1964,7800
41,1965,8666.67
41,1966,9533.33
41,1967,9966.67
41,1968,10111.11
41,1969,10400
41,1970,10400
41,1971,12133.33
41,1972,13000
41,1973,14733.33
41,1974,15022.22
41,1975,15600
41,1976,15888.89
41,1977,15888.89
41,1978,15888.89
41,1979,18200
41,1980,18777.78
41,1981,21666.67
41,1982,23111.11
41,1983,28022.22
41,1984,31200
41,1985,35244.44
41,1986,40155.56
41,1987,41600
41,1988,56333.33
41,1989,43911.11
41,1990,45066.67
41,1991,52000
41,1992,54600
41,1993,67600
41,1994,78000
41,1995,86666.67
41,1996,72222.22
41,1997,93600
41,1998,97644.44
41,1999,146004.44
41,2000,148234.67
41,2001,146928.89
41,2002,150771.11
41,2003,156722.22
41,2004,161893.33
41,2005,164117.78
41,2006,170539.78
41,2007,180908
41,2008,178440.89
41,2009,180896.44
41,2010,181731.33
41,2011,176427.33
41,2012,177594.44
41,2013,177114.89
41,2014,177874.67
41,2015,178212.67
41,2016,178218.44
41,2017,183334.67
41,2018,186061.78
41,2019,192769.78
41,2020,194263.33
41,2021,201502.89
41,2022,207497.33
41,2023,217440.89
44,2011,303.11
44,2012,341.57
44,2013,393.52
44,2014,535.53
44,2015,763.39
44,2016,880.17
44,2017,1004.63
44,2018,1274.17
44,2019,1133.49
44,2020,1203.83
44,2021,1394.13
44,2022,1413.16
44,2023,1961.18
5000,1961,195889.97
5000,1962,201353.66
5000,1963,204437.95
5000,1964,212439.48
5000,1965,216467.35
5000,1966,220018.75
5000,1967,225342.99
5000,1968,232598.92
5000,1969,235982.06
5000,1970,242079.12
5000,1971,247682.46
5000,1972,251227.04
5000,1973,261260.62
5000,1974,268507.79
5000,1975,270714.5
5000,1976,275861.6
5000,1977,278255.24
5000,1978,282652.41
5000,1979,292299.89
5000,1980,298621.84
5000,1981,312749.5
5000,1982,339732.73
5000,1983,345741.88
5000,1984,358473.6
5000,1985,377938.53
5000,1986,396787.68
5000,1987,396998.33
5000,1988,419298.76
5000,1989,415215.7
5000,1990,426241.99
5000,1991,509902.19
5000,1992,498569.78
5000,1993,421669.47
5000,1994,457345.1
5000,1995,488333.19
5000,1996,413249.97
5000,1997,487126.93
5000,1998,548287.48
5000,1999,622364.71
5000,2000,644527.43
5000,2001,673789.31
5000,2002,721632.11
5000,2003,762003.76
5000,2004,818776.8
5000,2005,840306.58
5000,2006,919257.31
5000,2007,947274.44
5000,2008,994327.97
5000,2009,1057014.79
5000,2010,1105532.02
5000,2011,1147101.81
5000,2012,1193271.67
5000,2013,1259924.16
5000,2014,1307864.54
5000,2015,1333838.28
5000,2016,1353251.25
5000,2017,1374200.8
5000,2018,1382449.35
5000,2019,1384595.36
5000,2020,1272765.38
5000,2021,1383252.29
5000,2022,1431476.82
5000,2023,1458080
5100,1961,9359.57
5100,1962,9585.11
5100,1963,9923.4
5100,1964,10148.94
5100,1965,10374.47
5100,1966,10600
5100,1967,10825.53
5100,1968,10494
5100,1969,10825.53
5100,1970,10487.23
5100,1971,11163.83
5100,1972,11389.36
5100,1973,11614.89
5100,1974,11727.66
5100,1975,11953.19
5100,1976,11953.19
5100,1977,12065.96
5100,1978,12855.32
5100,1979,13193.62
5100,1980,13531.91
5100,1981,13870.21
5100,1982,14095.74
5100,1983,14208.51
5100,1984,16125.53
5100,1985,15223.4
5100,1986,15336.17
5100,1987,15392.55
5100,1988,15505.32
5100,1989,16012.77
5100,1990,18155.32
5100,1991,19057.45
5100,1992,19508.51
5100,1993,19959.57
5100,1994,26274.47
5100,1995,27965.96
5100,1996,30108.51
5100,1997,30446.81
5100,1998,31912.77
5100,1999,32251.06
5100,2000,32476.6
5100,2001,32025.53
5100,2002,38058.51
5100,2003,36536.17
5100,2004,37212.77
5100,2005,39919.15
5100,2006,40595.74
5100,2007,41723.4
5100,2008,42287.23
5100,2009,42963.83
5100,2010,44920.66
5100,2011,44632.88
5100,2012,43407.34
5100,2013,43945.68
5100,2014,42851.06
5100,2015,45909.16
5100,2016,42320.27
5100,2017,41644.02
5100,2018,41738.18
5100,2019,24470.21
5100,2020,20636.17
5100,2021,22891.49
5100,2022,25299.04
5100,2023,23777.76
5103,1961,9359.57
5103,1962,9585.11
5103,1963,9923.4
5103,1964,10148.94
5103,1965,10374.47
5103,1966,10600
5103,1967,10825.53
5103,1968,10494
5103,1969,10825.53
5103,1970,10487.23
5103,1971,11163.83
5103,1972,11389.36
5103,1973,11614.89
5103,1974,11727.66
5103,1975,11953.19
5103,1976,11953.19
5103,1977,12065.96
5103,1978,12855.32
5103,1979,13193.62
5103,1980,13531.91
5103,1981,13870.21
5103,1982,14095.74
5103,1983,14208.51
5103,1984,16125.53
5103,1985,15223.4
5103,1986,15336.17
5103,1987,15392.55
5103,1988,15505.32
5103,1989,16012.77
5103,1990,18155.32
5103,1991,19057.45
5103,1992,19508.51
5103,1993,19959.57
5103,1994,26274.47
5103,1995,27965.96
5103,1996,30108.51
5103,1997,30446.81
5103,1998,31912.77
5103,1999,32251.06
5103,2000,32476.6
5103,2001,32025.53
5103,2002,38058.51
5103,2003,36536.17
5103,2004,37212.77
5103,2005,39919.15
5103,2006,40595.74
5103,2007,41723.4
5103,2008,42287.23
5103,2009,42963.83
5103,2010,44920.66
5103,2011,44632.88
5103,2012,43407.34
5103,2013,43945.68
5103,2014,42851.06
5103,2015,45909.16
5103,2016,42320.27
5103,2017,41644.02
5103,2018,41738.18
5103,2019,24470.21
5103,2020,20636.17
5103,2021,22891.49
5103,2022,25299.04
5103,2023,23777.76
5200,1990,0
5200,2011,303.11
5200,2012,341.57
5200,2013,393.52
5200,2014,535.53
5200,2015,763.39
5200,2016,880.17
5200,2017,1004.63
5200,2018,3238.39
5200,2019,4368.84
5200,2020,4224.63
5200,2021,4400.63
5200,2022,4441.5
5200,2023,5019.4
5203,1990,0
5206,2018,4.89
5206,2019,1.86
5206,2020,2.53
5206,2021,1.35
5206,2022,1.86
5206,2023,1.35
5207,2011,303.11
5207,2012,341.57
5207,2013,393.52
5207,2014,535.53
5207,2015,763.39
5207,2016,880.17
5207,2017,1004.63
5207,2018,3233.49
5207,2019,4366.99
5207,2020,4222.1
5207,2021,4399.28
5207,2022,4439.65
5207,2023,5018.05
5300,1961,184916.01
5300,1962,189643.8
5300,1963,192574.4
5300,1964,200710.5
5300,1965,204607.86
5300,1966,207808.07
5300,1967,213227.84
5300,1968,220804.27
5300,1969,223993.89
5300,1970,230607.74
5300,1971,235646.22
5300,1972,238904.96
5300,1973,248726.39
5300,1974,255781.45
5300,1975,257800.15
5300,1976,263000.25
5300,1977,265242.02
5300,1978,268950.83
5300,1979,278302.6
5300,1980,284478.53
5300,1981,298256.89
5300,1982,325145.49
5300,1983,331037.61
5300,1984,341913.18
5300,1985,362302.09
5300,1986,381042.32
5300,1987,381236.48
5300,1988,403411.57
5300,1989,398855.69
5300,1990,407764.63
5300,1991,490494.94
5300,1992,478556.39
5300,1993,401270.1
5300,1994,430655.21
5300,1995,460066.67
5300,1996,382746.82
5300,1997,456272.33
5300,1998,516047.53
5300,1999,589864.92
5300,2000,611749.34
5300,2001,641545.87
5300,2002,683200.23
5300,2003,725195.3
5300,2004,780993
5300,2005,799300.91
5300,2006,878422.08
5300,2007,904831.97
5300,2008,951595.48
5300,2009,1013033.59
5300,2010,1059470.25
5300,2011,1100320.28
5300,2012,1145406.59
5300,2013,1213505.77
5300,2014,1261883.56
5300,2015,1284130.16
5300,2016,1306716.55
5300,2017,1328511.5
5300,2018,1333517.84
5300,2019,1351992.32
5300,2020,1244177.02
5300,2021,1352226.14
5300,2022,1398025.73
5300,2023,1425893.18
5302,1961,5502.22
5302,1962,6263.33
5302,1963,8382.36
5302,1964,9269.59
5302,1965,9508.26
5302,1966,10454.7
5302,1967,11006.5
5302,1968,11390
5302,1969,11740.67
5302,1970,11799.31
5302,1971,13333.83
5302,1972,13660.9
5302,1973,15456.45
5302,1974,15612.97
5302,1975,16149.17
5302,1976,17147.68
5302,1977,17680.75
5302,1978,17035.64
5302,1979,19264.51
5302,1980,19513.87
5302,1981,22382.69
5302,1982,23902.57
5302,1983,28789.19
5302,1984,31995.3
5302,1985,35806.47
5302,1986,40585.17
5302,1987,42039.23
5302,1988,56737.98
5302,1989,44474.95
5302,1990,45426.87
5302,1991,52319.66
5302,1992,54915.26
5302,1993,67780.19
5302,1994,78231.76
5302,1995,86869.86
5302,1996,72412.82
5302,1997,93760.24
5302,1998,97786.13
5302,1999,146159.63
5302,2000,148366.23
5302,2001,147038.53
5302,2002,150863.88
5302,2003,156806.56
5302,2004,161977.67
5302,2005,164197.9
5302,2006,170611.46
5302,2007,180977.49
5302,2008,178514.77
5302,2009,180970.32
5302,2010,181803.02
5302,2011,176500.2
5302,2012,177666.13
5302,2013,177189.61
5302,2014,177954.62
5302,2015,178292.79
5302,2016,178300.08
5302,2017,183405.85
5302,2018,186139.2
5302,2019,192845.58
5302,2020,194346.21
5302,2021,201583.58
5302,2022,207576.33
5302,2023,217519.18
5303,1961,141925.27
5303,1962,144924.84
5303,1963,145016.93
5303,1964,150615.16
5303,1965,153307.58
5303,1966,155830.53
5303,1967,160062.15
5303,1968,165019.19
5303,1969,167694.38
5303,1970,171784.38
5303,1971,176430.83
5303,1972,179072.11
5303,1973,182487.65
5303,1974,187801.7
5303,1975,191688.82
5303,1976,195685.26
5303,1977,201167.58
5303,1978,205582.13
5303,1979,210187.36
5303,1980,217563.77
5303,1981,226422.76
5303,1982,250691.73
5303,1983,250735.52
5303,1984,255926.51
5303,1985,271960.77
5303,1986,285326.45
5303,1987,284670.89
5303,1988,292027.92
5303,1989,299530.28
5303,1990,308346.78
5303,1991,394962.65
5303,1992,381091.44
5303,1993,288641.18
5303,1994,310480.63
5303,1995,331408.48
5303,1996,272376.1
5303,1997,324947.57
5303,1998,382450.26
5303,1999,406433.35
5303,2000,425044.68
5303,2001,462087.9
5303,2002,499000.88
5303,2003,534991.93
5303,2004,584020.34
5303,2005,599235.53
5303,2006,668442.58
5303,2007,681254.39
5303,2008,731172.92
5303,2009,790234.76
5303,2010,832573.83
5303,2011,878036.44
5303,2012,922408.63
5303,2013,992467.55
5303,2014,1040962.32
5303,2015,1060973.73
5303,2016,1084520.72
5303,2017,1102154.36
5303,2018,1109019.71
5303,2019,1119947.99
5303,2020,1012286.15
5303,2021,1112452.3
5303,2022,1152036.06
5303,2023,1169728.7
5304,1961,34769.09
5304,1962,35230.29
5304,1963,35402.83
5304,1964,37514.27
5304,1965,38462.78
5304,1966,38697.45
5304,1967,39059.62
5304,1968,41294.63
5304,1969,41289.72
5304,1970,43566.16
5304,1971,42612.72
5304,1972,43287.17
5304,1973,47810.02
5304,1974,49618.75
5304,1975,47068.15
5304,1976,47455.7
5304,1977,43896.8
5304,1978,44197.86
5304,1979,46690.62
5304,1980,45410.18
5304,1981,47514.16
5304,1982,48758.27
5304,1983,49414.04
5304,1984,51183.59
5304,1985,52046.84
5304,1986,52540.92
5304,1987,52061.62
5304,1988,52286.27
5304,1989,52624.22
5304,1990,51380.45
5304,1991,41389.6
5304,1992,40916.43
5304,1993,43104.44
5304,1994,40183.8
5304,1995,40411.58
5304,1996,37236.68
5304,1997,36498.68
5304,1998,34844.03
5304,1999,36230.75
5304,2000,37441.69
5304,2001,31255.79
5304,2002,32322.74
5304,2003,32528.14
5304,2004,34140.64
5304,2005,35019.85
5304,2006,38367.98
5304,2007,41429.03
5304,2008,39748.83
5304,2009,39951.83
5304,2010,43089.81
5304,2011,43827.92
5304,2012,43130.26
5304,2013,42320.59
5304,2014,41335.86
5304,2015,43072.3
5304,2016,42210.66
5304,2017,41249.94
5304,2018,36503.64
5304,2019,37151.68
5304,2020,35262.37
5304,2021,35559.14
5304,2022,35376.89
5304,2023,35346.11
5305,1961,2719.42
5305,1962,3225.34
5305,1963,3772.28
5305,1964,3311.47
5305,1965,3329.24
5305,1966,2825.38
5305,1967,3099.57
5305,1968,3100.45
5305,1969,3269.12
5305,1970,3457.9
5305,1971,3268.83
5305,1972,2884.78
5305,1973,2972.27
5305,1974,2748.03
5305,1975,2894.01
5305,1976,2711.61
5305,1977,2496.88
5305,1978,2135.2
5305,1979,2160.11
5305,1980,1990.7
5305,1981,1937.28
5305,1982,1792.91
5305,1983,2098.86
5305,1984,2807.78
5305,1985,2488.02
5305,1986,2589.79
5305,1987,2464.75
5305,1988,2359.41
5305,1989,2226.24
5305,1990,2610.53
5305,1991,1823.03
5305,1992,1633.26
5305,1993,1744.28
5305,1994,1759.03
5305,1995,1376.75
5305,1996,721.22
5305,1997,1065.84
5305,1998,967.11
5305,1999,1041.19
5305,2000,896.73
5305,2001,1163.65
5305,2002,1012.73
5305,2003,868.67
5305,2004,854.35
5305,2005,847.64
5305,2006,1000.06
5305,2007,1171.06
5305,2008,2158.96
5305,2009,1876.67
5305,2010,2003.59
5305,2011,1955.73
5305,2012,2201.57
5305,2013,1528.01
5305,2014,1630.76
5305,2015,1791.34
5305,2016,1685.09
5305,2017,1701.36
5305,2018,1855.29
5305,2019,2047.07
5305,2020,2282.28
5305,2021,2631.11
5305,2022,3036.45
5305,2023,3299.19
5400,1961,1614.39
5400,1962,2124.75
5400,1963,1940.14
5400,1964,1580.05
5400,1965,1485.02
5400,1966,1610.68
5400,1967,1289.63
5400,1968,1300.65
5400,1969,1162.64
5400,1970,984.14
5400,1971,872.41
5400,1972,932.72
5400,1973,919.34
5400,1974,998.68
5400,1975,961.16
5400,1976,908.16
5400,1977,947.26
5400,1978,846.25
5400,1979,803.68
5400,1980,611.4
5400,1981,622.39
5400,1982,491.49
5400,1983,495.75
5400,1984,434.89
5400,1985,413.03
5400,1986,409.19
5400,1987,369.3
5400,1988,381.87
5400,1989,347.25
5400,1990,322.04
5400,1991,349.8
5400,1992,504.88
5400,1993,439.8
5400,1994,415.41
5400,1995,300.56
5400,1996,394.64
5400,1997,407.79
5400,1998,327.18
5400,1999,248.73
5400,2000,301.49
5400,2001,217.91
5400,2002,373.37
5400,2003,272.29
5400,2004,571.04
5400,2005,1086.51
5400,2006,239.49
5400,2007,719.07
5400,2008,445.25
5400,2009,1017.37
5400,2010,1141.11
5400,2011,1845.54
5400,2012,4116.17
5400,2013,2079.19
5400,2014,2594.38
5400,2015,3035.57
5400,2016,3334.25
5400,2017,3040.65
5400,2018,3954.95
5400,2019,3763.98
5400,2020,3727.56
5400,2021,3734.03
5400,2022,3710.55
5400,2023,3389.66
5401,1961,974.51
5401,1962,1392.16
5401,1963,1241.39
5401,1964,893.9
5401,1965,921.33
5401,1966,1059.99
5401,1967,810.93
5401,1968,809.96
5401,1969,755.94
5401,1970,604.06
5401,1971,543.78
5401,1972,589.86
5401,1973,673.25
5401,1974,600.16
5401,1975,632.87
5401,1976,637.61
5401,1977,664.75
5401,1978,630.37
5401,1979,584.29
5401,1980,409.43
5401,1981,395.65
5401,1982,367.25
5401,1983,377.41
5401,1984,317.41
5401,1985,274.39
5401,1986,299.59
5401,1987,246.83
5401,1988,262.28
5401,1989,261.03
5401,1990,238.2
5401,1991,267.02
5401,1992,430.04
5401,1993,348.04
5401,1994,340.1
5401,1995,208.82
5401,1996,139.22
5401,1997,111.37
5401,1998,69.61
5401,1999,55.69
5401,2000,41.76
5401,2001,27.84
5401,2002,21.58
5401,2003,29.93
5401,2004,16.71
5401,2005,33.69
5401,2006,36.47
5401,2007,10.44
5401,2008,13.92
5401,2009,16.57
5401,2010,27.7
5401,2011,14.62
5401,2012,42.74
5401,2013,36.06
5401,2014,58.75
5401,2015,16.43
5401,2016,23.53
5401,2017,36.2
5401,2018,42.46
5401,2019,33.43
5401,2020,43.87
5401,2021,46.07
5401,2022,42.84
5401,2023,44.2
5403,1961,639.88
5403,1962,732.59
5403,1963,698.76
5403,1964,686.14
5403,1965,563.69
5403,1966,550.69
5403,1967,478.69
5403,1968,490.69
5403,1969,406.69
5403,1970,380.08
5403,1971,328.63
5403,1972,342.86
5403,1973,246.09
5403,1974,398.52
5403,1975,328.29
5403,1976,270.55
5403,1977,282.5
5403,1978,215.88
5403,1979,219.39
5403,1980,201.97
5403,1981,226.74
5403,1982,124.24
5403,1983,118.34
5403,1984,117.48
5403,1985,138.63
5403,1986,109.59
5403,1987,122.47
5403,1988,119.59
5403,1989,86.22
5403,1990,83.85
5403,1991,82.78
5403,1992,74.85
5403,1993,91.76
5403,1994,75.31
5403,1995,91.74
5403,1996,255.42
5403,1997,296.42
5403,1998,257.58
5403,1999,193.04
5403,2000,259.73
5403,2001,190.06
5403,2002,351.79
5403,2003,242.36
5403,2004,554.34
5403,2005,1052.82
5403,2006,203.01
5403,2007,708.63
5403,2008,431.33
5403,2009,1000.81
5403,2010,1113.4
5403,2011,1830.92
5403,2012,4073.44
5403,2013,2043.14
5403,2014,2535.63
5403,2015,3019.14
5403,2016,3310.73
5403,2017,3004.46
5403,2018,3912.49
5403,2019,3730.55
5403,2020,3683.69
5403,2021,3687.96
5403,2022,3667.71
5403,2023,3345.46
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5707,1961,1614.39
5707,1962,2124.75
5707,1963,1940.14
5707,1964,1580.05
5707,1965,1485.02
5707,1966,1610.68
5707,1967,1289.63
5707,1968,1300.65
5707,1969,1162.64
5707,1970,984.14
5707,1971,872.41
5707,1972,932.72
5707,1973,919.34
5707,1974,998.68
5707,1975,961.16
5707,1976,908.16
5707,1977,947.26
5707,1978,846.25
5707,1979,803.68
5707,1980,611.4
5707,1981,622.39
5707,1982,491.49
5707,1983,495.75
5707,1984,434.89
5707,1985,413.03
5707,1986,409.19
5707,1987,369.3
5707,1988,381.87
5707,1989,347.25
5707,1990,322.04
5707,1991,349.8
5707,1992,504.88
5707,1993,439.8
5707,1994,415.41
5707,1995,300.56
5707,1996,394.64
5707,1997,407.79
5707,1998,327.18
5707,1999,248.73
5707,2000,301.49
5707,2001,217.91
5707,2002,373.37
5707,2003,272.29
5707,2004,571.04
5707,2005,1086.51
5707,2006,239.49
5707,2007,719.07
5707,2008,445.25
5707,2009,1017.37
5707,2010,1141.11
5707,2011,1845.54
5707,2012,4116.17
5707,2013,2079.19
5707,2014,2594.38
5707,2015,3035.57
5707,2016,3334.25
5707,2017,3040.65
5707,2018,3954.95
5707,2019,3763.98
5707,2020,3727.56
5707,2021,3734.03
5707,2022,3710.55
5707,2023,3389.66
5801,1961,5486.01
5801,1962,5488.68
5801,1963,5965.1
5801,1964,6259.97
5801,1965,6322.82
5801,1966,6302.79
5801,1967,6926.96
5801,1968,7398.4
5801,1969,7614.88
5801,1970,8969.3
5801,1971,9438.98
5801,1972,9776.63
5801,1973,9780.1
5801,1974,10182.91
5801,1975,10644.72
5801,1976,10830.5
5801,1977,10922.09
5801,1978,11577.65
5801,1979,12102.7
5801,1980,13505.58
5801,1981,15407.39
5801,1982,17607.65
5801,1983,18851.77
5801,1984,19938.64
5801,1985,21011.38
5801,1986,21568.98
5801,1987,21972.17
5801,1988,22268.24
5801,1989,22464.68
5801,1990,22785.57
5801,1991,23336.28
5801,1992,23695.66
5801,1993,23965.49
5801,1994,24554.98
5801,1995,25816.25
5801,1996,26259.3
5801,1997,27882.43
5801,1998,28525.63
5801,1999,29507.53
5801,2000,29728.8
5801,2001,29819.65
5801,2002,30591.71
5801,2003,30866.64
5801,2004,31807.24
5801,2005,33216.72
5801,2006,34354.33
5801,2007,35762.01
5801,2008,36953.74
5801,2009,38067.47
5801,2010,39188.82
5801,2011,41530.89
5801,2012,42497.23
5801,2013,43035.19
5801,2014,42448.77
5801,2015,42612.49
5801,2016,42965.56
5801,2017,44394.19
5801,2018,41844.31
5801,2019,42787.56
5801,2020,43178.16
5801,2021,43177.51
5801,2022,44207.26
5801,2023,31276.53
5802,1961,3221.3
5802,1962,3237.3
5802,1963,3599.35
5802,1964,3617.05
5802,1965,3706.94
5802,1966,3591.56
5802,1967,3886.13
5802,1968,3809.5
5802,1969,3875.9
5802,1970,4059.44
5802,1971,4428.24
5802,1972,4864.92
5802,1973,5052.75
5802,1974,5440.75
5802,1975,6065.26
5802,1976,6613.6
5802,1977,7157.6
5802,1978,7705.94
5802,1979,8118.11
5802,1980,9454.45
5802,1981,11198.79
5802,1982,13230.79
5802,1983,14286.96
5802,1984,15070.79
5802,1985,15915.81
5802,1986,16325.34
5802,1987,16567.8
5802,1988,16662.38
5802,1989,16993.84
5802,1990,17085.9
5802,1991,17461.26
5802,1992,17621.58
5802,1993,17754.33
5802,1994,18399.89
5802,1995,19689.44
5802,1996,19926.51
5802,1997,21420
5802,1998,22115.11
5802,1999,22887.3
5802,2000,22879.22
5802,2001,23453.99
5802,2002,24024.52
5802,2003,24641.17
5802,2004,25147.26
5802,2005,25980.96
5802,2006,26550.52
5802,2007,27412.61
5802,2008,28280.52
5802,2009,29138.34
5802,2010,30124.18
5802,2011,31074.82
5802,2012,31955.35
5802,2013,32283.78
5802,2014,31995.35
5802,2015,32082.02
5802,2016,32290.37
5802,2017,33194.06
5802,2018,34162.87
5802,2019,34798.56
5802,2020,35011.98
5802,2021,34855.51
5802,2022,35779.55
5802,2023,22789.91
5803,1961,280.67
5803,1962,245.76
5803,1963,279.66
5803,1964,368.89
5803,1965,444.8
5803,1966,380.53
5803,1967,342.75
5803,1968,297.04
5803,1969,318.46
5803,1970,341.73
5803,1971,393.01
5803,1972,354.22
5803,1973,243.57
5803,1974,220.63
5803,1975,219.28
5803,1976,144.39
5803,1977,117.06
5803,1978,105.42
5803,1979,93.45
5803,1980,74.89
5803,1981,67.64
5803,1982,60.72
5803,1983,54.82
5803,1984,46.39
5803,1985,42.84
5803,1986,42.34
5803,1987,42.34
5803,1988,50.6
5803,1989,52.29
5803,1990,53.98
5803,1991,55.66
5803,1992,59.04
5803,1993,64.1
5803,1994,59.04
5803,1995,60.72
5803,1996,79.28
5803,1997,54.31
5803,1998,79.28
5803,1999,118.07
5803,2000,84.34
5803,2001,90.83
5803,2002,89.4
5803,2003,87.71
5803,2004,84.34
5803,2005,86.02
5803,2006,87.71
5803,2007,87.71
5803,2008,89.4
5803,2009,91.08
5803,2010,94.46
5803,2011,96.14
5803,2012,101.2
5803,2013,106.27
5803,2014,98.86
5803,2015,113.85
5803,2016,112.57
5803,2017,111.92
5803,2018,116.49
5803,2019,114.07
5803,2020,112.63
5803,2021,111.61
5803,2022,113.77
5803,2023,120.14
5815,1961,2625.88
5815,1962,2625.88
5815,1963,2987.08
5815,1964,2987.08
5815,1965,3076.46
5815,1966,2945.1
5815,1967,3080.21
5815,1968,3148.29
5815,1969,3205.33
5815,1970,3357.97
5815,1971,3709.04
5815,1972,4129.89
5815,1973,4383.25
5815,1974,4801.21
5815,1975,5476.94
5815,1976,5898.21
5815,1977,6572.84
5815,1978,6993.85
5815,1979,7249.92
5815,1980,8422.02
5815,1981,10101.17
5815,1982,12120.14
5815,1983,13128.14
5815,1984,13795.99
5815,1985,14511.66
5815,1986,14808.51
5815,1987,15030.9
5815,1988,15460.47
5815,1989,15791.08
5815,1990,15880.55
5815,1991,16023.58
5815,1992,16143.02
5815,1993,16235.44
5815,1994,16876.46
5815,1995,17495.79
5815,1996,17625.33
5815,1997,19081.32
5815,1998,19727.17
5815,1999,20113.52
5815,2000,20484.3
5815,2001,20998.18
5815,2002,21521.86
5815,2003,21998.3
5815,2004,22470.21
5815,2005,23381.68
5815,2006,23901.22
5815,2007,24763.27
5815,2008,25560.3
5815,2009,26375.4
5815,2010,27346.65
5815,2011,28297.3
5815,2012,29061.19
5815,2013,29519.04
5815,2014,29338.33
5815,2015,29343.51
5815,2016,29503.15
5815,2017,30336.45
5815,2018,31194.79
5815,2019,31766.06
5815,2020,31930.79
5815,2021,31682.04
5815,2022,32667.49
5815,2023,19610.77
5817,1961,30567.19
5817,1962,31362.29
5817,1963,32386.16
5817,1964,33358.76
5817,1965,33855.95
5817,1966,33938.15
5817,1967,35432.42
5817,1968,35996.4
5817,1969,37290.51
5817,1970,38663.07
5817,1971,40589.35
5817,1972,41842.21
5817,1973,42518.14
5817,1974,43587.62
5817,1975,44671.07
5817,1976,45444.99
5817,1977,45937.65
5817,1978,47806.81
5817,1979,49224.23
5817,1980,53305.75
5817,1981,56687.9
5817,1982,59989.78
5817,1983,62454.64
5817,1984,67216.16
5817,1985,69110.67
5817,1986,77286.97
5817,1987,80154.17
5817,1988,82964.87
5817,1989,86302.48
5817,1990,92727.49
5817,1991,97034.09
5817,1992,100964.64
5817,1993,105202.93
5817,1994,115624.1
5817,1995,122227.43
5817,1996,108060.11
5817,1997,116924.19
5817,1998,120603.62
5817,1999,123624.77
5817,2000,125642.87
5817,2001,134003.94
5817,2002,142900.06
5817,2003,143691.38
5817,2004,147531.9
5817,2005,154006.64
5817,2006,174321.82
5817,2007,179730.72
5817,2008,184500.15
5817,2009,189425.41
5817,2010,195007.3
5817,2011,201104.07
5817,2012,203996.43
5817,2013,208523.47
5817,2014,211250.03
5817,2015,216884.06
5817,2016,217408.44
5817,2017,221867.01
5817,2018,225287.11
5817,2019,214254.92
5817,2020,214857.53
5817,2021,221245.69
5817,2022,229097.45
5817,2023,219198.97
59,1961,9359.57
59,1962,9585.11
59,1963,9923.4
59,1964,10148.94
59,1965,10374.47
59,1966,10600
59,1967,10825.53
59,1968,10494
59,1969,10825.53
59,1970,10487.23
59,1971,11163.83
59,1972,11389.36
59,1973,11614.89
59,1974,11727.66
59,1975,11953.19
59,1976,11953.19
59,1977,12065.96
59,1978,12855.32
59,1979,13193.62
59,1980,13531.91
59,1981,13870.21
59,1982,14095.74
59,1983,14208.51
59,1984,16125.53
59,1985,15223.4
59,1986,15336.17
59,1987,15392.55
59,1988,15505.32
59,1989,16012.77
59,1990,18155.32
59,1991,19057.45
59,1992,19508.51
59,1993,19959.57
59,1994,26274.47
59,1995,27965.96
59,1996,30108.51
59,1997,30446.81
59,1998,31912.77
59,1999,32251.06
59,2000,32476.6
59,2001,32025.53
59,2002,38058.51
59,2003,36536.17
59,2004,37212.77
