geo,year,qcl_treenuts_total_yield
138,2018,1789.7
138,2019,1781.2
138,2020,1675.7
138,2021,1485.6
138,2022,1652.2
138,2023,1567.7
141,1997,1111.1
141,1998,1600
141,1999,1631.7
141,2000,1565.5
141,2001,1722.2
141,2002,1768.8
141,2003,2162.2
141,2004,2743.9
141,2005,2387.6
141,2006,2588
141,2007,2420.4
141,2008,2376.1
141,2009,2210.5
141,2010,2298.9
141,2011,2439.6
141,2012,2402.8
141,2013,2416.2
141,2014,2431.2
141,2015,2464.4
141,2016,2509.8
141,2017,2395
141,2018,2545.8
141,2019,2565.8
141,2020,2513.9
141,2021,2501.2
141,2022,2508.2
141,2023,2516.9
143,1980,507.7
143,1981,730.8
143,1982,696
143,1983,230.1
143,1984,433.9
143,1985,328.9
143,1986,372
143,1987,329.8
143,1988,355.2
143,1989,524.8
143,1990,529.2
143,1991,629.6
143,1992,456.8
143,1993,394.2
143,1994,260.5
143,1995,363.3
143,1996,291.2
143,1997,411.7
143,1998,401.1
143,1999,620.8
143,2000,503.3
143,2001,700.8
143,2002,655.3
143,2003,532.6
143,2004,487.3
143,2005,554
143,2006,630.3
143,2007,637.1
143,2008,671.4
143,2009,901.7
143,2010,663.8
143,2011,700
143,2012,691.2
143,2013,665.1
143,2014,686.5
143,2015,688.3
143,2016,712.2
143,2017,729.3
143,2018,671.4
143,2019,568
143,2020,679.9
143,2021,862.8
143,2022,810.4
143,2023,654
144,1961,594.4
144,1962,600
144,1963,647.8
144,1964,678.3
144,1965,647.6
144,1966,626.3
144,1967,561.1
144,1968,619.7
144,1969,616.8
144,1970,634.5
144,1971,631.3
144,1972,625
144,1973,666.7
144,1974,627.6
144,1975,626.7
144,1976,610
144,1977,610
144,1978,554.5
144,1979,550
144,1980,546.9
144,1981,546.9
144,1982,554.5
144,1983,565.1
144,1984,563.9
144,1985,572.1
144,1986,576.9
144,1987,573.8
144,1988,600
144,1989,590.9
144,1990,563.1
144,1991,576.6
144,1992,637.8
144,1993,531.9
144,1994,511.1
144,1995,607.7
144,1996,886.8
144,1997,722.1
144,1998,795.4
144,1999,838.9
144,2000,839
144,2001,828.6
144,2002,772
144,2003,850.9
144,2004,716.5
144,2005,869.5
144,2006,837.6
144,2007,826.6
144,2008,833.3
144,2009,831.2
144,2010,877.8
144,2011,805.7
144,2012,809.1
144,2013,873.7
144,2014,788.5
144,2015,819.8
144,2016,839.1
144,2017,845.3
144,2018,846.6
144,2019,849.2
144,2020,847.7
144,2021,838.9
144,2022,839.7
144,2023,840.5
146,1992,1196.9
146,1993,1793.5
146,1994,1570.5
146,1995,940.9
146,1996,919.5
146,1997,1162.5
146,1998,2089.6
146,1999,1512.9
146,2000,1749.2
146,2001,2445.7
146,2002,3574.1
146,2003,4531.5
146,2004,4985.2
146,2005,3346.5
146,2006,2868.2
146,2007,2574.4
146,2008,3261.3
146,2009,2355.6
146,2010,2452.1
146,2011,2809.1
146,2012,1763.8
146,2013,2005.8
146,2014,957.2
146,2015,778.8
146,2016,914.9
146,2017,1070.8
146,2018,989.4
146,2019,856.2
146,2020,735.3
146,2021,875.3
146,2022,854
146,2023,794.7
149,1990,3888.9
149,1991,3866.7
149,1992,3896.1
149,1993,3875
149,1994,3855.4
149,1995,3882.4
149,1996,3863.6
149,1997,3888.9
149,1998,3837.4
149,1999,3849.7
149,2000,3820
149,2001,3868.4
149,2002,3780.4
149,2003,3890
149,2004,3851.2
149,2005,3860.2
149,2006,3868.4
149,2007,3913.6
149,2008,3939.1
149,2009,4020.1
149,2010,4030.7
149,2011,3517.5
149,2012,4786.7
149,2013,5214.3
149,2014,3814.3
149,2015,4204.2
149,2016,4185
149,2017,4454
149,2018,4109.9
149,2019,4098.6
149,2020,4574.2
149,2021,3929.6
149,2022,4423.4
149,2023,4537.8
15,1990,2272.7
15,1991,2272.7
15,1992,2272.7
15,1993,2272.7
15,1994,2271
15,1995,2274.4
15,1996,2272.7
15,1997,2270.8
15,1998,2272.7
15,1999,2270
154,1992,1690.3
154,1993,1733.2
154,1994,1792.5
154,1995,1824.9
154,1996,2390.7
154,1997,2109.3
154,1998,1821.1
154,1999,2007.7
154,2000,2019.1
154,2001,1202.9
154,2002,1162.2
154,2003,1305.4
154,2004,1247.8
154,2005,1158.9
154,2006,1144.2
154,2007,1131.6
154,2008,1061.2
154,2009,1024.6
154,2010,977.7
154,2011,932.7
154,2012,903.6
154,2013,873.1
154,2014,866.6
154,2015,810.5
154,2016,749.3
154,2017,837.6
154,2018,713.5
154,2019,718
154,2020,648
154,2021,570.6
154,2022,700.1
154,2023,506.7
155,2022,2521.2
155,2023,2520
156,2000,1864.1
156,2001,1869.3
156,2002,1863.4
156,2003,1860
156,2004,1860
156,2005,1872.6
156,2006,1880
156,2007,1867.5
156,2008,1860
156,2009,1864.1
156,2010,1860
156,2011,1869.3
156,2012,1864.1
156,2013,1860
156,2014,1863.7
156,2015,1860
156,2016,1860
156,2017,1868.1
156,2018,1866.7
156,2019,1902.2
156,2020,1891.9
156,2021,1891.9
156,2022,1882.8
156,2023,1881.1
159,1961,466.7
159,1962,583.3
159,1963,600
159,1964,612.9
159,1965,619.7
159,1966,621.6
159,1967,623.4
159,1968,625
159,1969,625
159,1970,625
159,1971,625
159,1972,625
159,1973,625
159,1974,625
159,1975,625
159,1976,625
159,1977,625
159,1978,625
159,1979,625
159,1980,625
159,1981,625
159,1982,625
159,1983,625
159,1984,625
159,1985,628.4
159,1986,635.2
159,1987,628.4
159,1988,628.4
159,1989,628.4
159,1990,685.7
159,1991,645.2
159,1992,637.8
159,1993,636.7
159,1994,634.7
159,1995,612.9
159,1996,610.5
159,1997,505.6
159,1998,612.5
159,1999,1748.3
159,2000,1798.6
159,2001,1830.1
159,2002,1882.8
159,2003,1892.1
159,2004,1901.4
159,2005,1923.1
159,2006,1987.9
159,2007,2000.3
159,2008,2048
159,2009,2223.3
159,2010,2073
159,2011,1673.7
159,2012,1413.5
159,2013,1165.4
159,2014,824
159,2015,778.5
159,2016,780.7
159,2017,751.8
159,2018,751.8
159,2019,762.4
159,2020,582.4
159,2021,563.1
159,2022,563.1
159,2023,547.6
165,1961,2671.8
165,1962,2720.6
165,1963,2766
165,1964,2808.2
165,1965,2847.7
165,1966,2987
165,1967,3057.3
165,1968,3072.3
165,1969,3099.4
165,1970,3181.8
165,1971,3259.7
165,1972,3268.8
165,1973,3612.6
165,1974,4310
165,1975,3803
165,1976,3769.2
165,1977,3952.6
165,1978,3766.4
165,1979,3850.2
165,1980,3929.1
165,1981,3736.4
165,1982,3979.3
165,1983,4341.7
165,1984,4443.2
165,1985,4357.7
165,1986,4402.4
165,1987,4339.3
165,1988,4346.9
165,1989,4310.1
165,1990,4367.9
165,1991,3326.3
165,1992,3446.9
165,1993,3431.6
165,1994,3482.1
165,1995,3641.4
165,1996,3624.6
165,1997,3582.3
165,1998,3594.6
165,1999,3632.7
165,2000,2781.7
165,2001,2866.5
165,2002,2505
165,2003,2442.3
165,2004,2351.6
165,2005,2396.7
165,2006,2427.2
165,2007,2446.1
165,2008,2500.1
165,2009,2536.9
165,2010,2211.9
165,2011,2072.9
165,2012,2230.3
165,2013,2262
165,2014,2143.4
165,2015,2480.6
165,2016,2407.2
165,2017,2498
165,2018,2527.1
165,2019,2571.2
165,2020,2716.8
165,2021,2610.2
165,2022,2683.6
165,2023,2651
167,1993,1905.3
167,1994,1463.2
167,1995,1339.6
167,1996,1396.3
167,1997,1253.4
167,1998,1222.5
167,1999,1195.3
167,2000,1503.5
167,2001,1328
167,2002,545
167,2003,860
167,2004,580
167,2005,650
167,2006,680
167,2007,560
167,2008,540
167,2009,845
167,2010,345
167,2011,514.7
167,2012,522.3
167,2013,491.5
167,2014,347.4
167,2015,1403.1
167,2016,520
167,2017,379.4
167,2018,882.4
167,2019,846.2
167,2020,625
167,2021,1384.6
167,2022,857.1
167,2023,461.5
168,1961,533.5
168,1962,500
168,1963,500
168,1964,511.1
168,1965,521.7
168,1966,520.8
168,1967,520
168,1968,519.2
168,1969,518.5
168,1970,527.3
168,1971,535.7
168,1972,543.9
168,1973,551.7
168,1974,550
168,1975,548.4
168,1976,546.9
168,1977,545.5
168,1978,544.1
168,1979,542.9
168,1980,555.6
168,1981,554.1
168,1982,552.6
168,1983,551.3
168,1984,550.6
168,1985,548.8
168,1986,548.8
168,1987,547.6
168,1988,546.5
168,1989,545.5
168,1990,544.4
168,1991,540.7
168,1992,543.5
168,1993,542.6
168,1994,542.1
168,1995,543.8
168,1996,544.5
168,1997,546.9
168,1998,549.2
168,1999,556.7
168,2000,561.2
168,2001,558.8
168,2002,559.5
168,2003,560
168,2004,565.2
168,2005,558.3
168,2006,560
168,2007,560
168,2008,550
168,2009,560
168,2010,570
168,2011,565
168,2012,561.9
168,2013,562
168,2014,562.9
168,2015,564.2
168,2016,564.3
168,2017,564.3
168,2018,565.2
168,2019,566
168,2020,567.3
168,2021,567.3
168,2022,567.9
168,2023,568.5
170,1961,13333.3
170,1962,9545.5
170,1963,5333.3
170,1964,7546.7
170,1965,10833.3
170,1966,17240
170,1967,15900
170,1968,19611.1
170,1969,19205.1
170,1970,21054.9
170,1971,11083.3
170,1972,7607
170,1973,6316.4
170,1974,5849.5
170,1975,5900.7
170,1976,5603.3
170,1977,5396.9
170,1978,4669.3
170,1979,3997.8
170,1980,11907.1
170,1981,9289.8
170,1982,10471
170,1983,10307.3
170,1984,11196.3
170,1985,13248.9
170,1986,14456.5
170,1987,13496.4
170,1988,11772.4
170,1989,2942.1
170,1990,2886.7
170,1991,2646.9
170,1992,2799.6
170,1993,2752.3
170,1994,3522
170,1995,3500.6
170,1996,3650.8
170,1997,3810.9
170,1998,4275.7
170,1999,5706.1
170,2000,5532.5
170,2001,6251.8
170,2002,6287.9
170,2003,7077.6
170,2004,6878.3
170,2005,8856.7
170,2006,8251.7
170,2007,8296.3
170,2008,8041.3
170,2009,7882.3
170,2010,7719.9
170,2011,7386.6
170,2012,7274.8
170,2013,7238.8
170,2014,7156.2
170,2015,7212.4
170,2016,7069.7
170,2017,7609.4
170,2018,7770.6
170,2019,7847.7
170,2020,8344.6
170,2021,8281.6
170,2022,8359.6
170,2023,7672
171,1962,1459
171,1963,1451
171,1964,1450.9
171,1965,1444.5
171,1966,1449
171,1967,1453.6
171,1968,1482.7
171,1969,1466.8
171,1970,1257.5
171,1971,1230.7
171,1972,1253.8
171,1973,1074
171,1974,1146.8
171,1975,1280
171,1976,1559.1
171,1977,1607.8
171,1978,1446.5
171,1979,1245.7
171,1980,1009.7
171,1981,691.9
171,1982,729.5
171,1983,574.7
171,1984,555.2
171,1985,443.1
171,1986,497.2
171,1987,580
171,1988,634.9
171,1989,568.4
171,1990,3576.8
171,1991,3711.2
171,1992,3733.7
171,1993,3718.1
171,1994,4322.5
171,1995,5263.7
171,1996,2127.1
171,1997,5826.3
171,1998,5680.9
171,1999,3750.5
171,2000,3882.3
171,2001,3834.4
171,2002,3883.3
171,2003,3884.5
171,2004,4082.5
171,2005,4091.1
171,2006,3974
171,2007,3968.1
171,2008,3983.7
171,2009,3991.9
171,2010,4668.3
171,2011,4606.9
171,2012,4589.5
171,2013,4991.9
171,2014,5768.4
171,2015,6908.2
171,2016,7234
171,2017,7440.8
171,2018,7655.3
171,2019,8086
171,2020,8253.2
171,2021,8267.5
171,2022,4893.5
171,2023,5202.2
173,1990,1250
173,1991,1962.2
173,1992,3750
173,1993,3000
173,1994,2500
173,1995,2710
173,1996,2433.3
173,1997,2571.4
173,1998,2316.7
173,1999,2066.7
173,2000,2199.4
173,2001,2500
173,2002,1828.6
173,2003,2086.3
173,2004,2264.4
173,2005,1791.6
173,2006,1062.8
173,2007,1031.4
173,2008,682.9
173,2009,687.4
173,2010,373.5
173,2011,463.7
173,2012,840.6
173,2013,1937
173,2014,1834.5
173,2015,2071.6
173,2016,1952.9
173,2017,1292.6
173,2018,2507.5
173,2019,1774.1
173,2020,1750
173,2021,1777.8
173,2022,2244.4
173,2023,2314.6
174,1961,1288
174,1962,1345.1
174,1963,1139
174,1964,1356.8
174,1965,800.3
174,1966,1164.9
174,1967,1232.9
174,1968,1004.7
174,1969,1010.4
174,1970,1190.5
174,1971,787.9
174,1972,1023
174,1973,1060.3
174,1974,844.6
174,1975,730.1
174,1976,869
174,1977,715.6
174,1978,796
174,1979,551
174,1980,561.1
174,1981,552.6
174,1982,703.4
174,1983,799.9
174,1984,704.1
174,1985,690.6
174,1986,612
174,1987,714.1
174,1988,544.6
174,1989,817
174,1990,785.3
174,1991,1226.2
174,1992,1060.4
174,1993,970.5
174,1994,782.4
174,1995,745.8
174,1996,857.3
174,1997,1028.6
174,1998,822.9
174,1999,825
174,2000,777.7
174,2001,653.8
174,2002,791.8
174,2003,769.3
174,2004,707.1
174,2005,567.1
174,2006,699.7
174,2007,563.4
174,2008,535.4
174,2009,582.2
174,2010,512.2
174,2011,464.8
174,2012,472.5
174,2013,509.7
174,2014,473.4
174,2015,607
174,2016,566.1
174,2017,775.7
174,2018,427.8
174,2019,411.6
174,2020,390
174,2021,428
174,2022,377.2
174,2023,480.9
175,1961,200
175,1962,200
175,1963,200
175,1964,200
175,1965,200
175,1966,200
175,1967,200
175,1968,200
175,1969,200
175,1970,208.3
175,1971,208.3
175,1972,208.3
175,1973,208.3
175,1974,208.3
175,1975,208.3
175,1976,208.3
175,1977,214.3
175,1978,214.3
175,1979,214.3
175,1980,218.8
175,1981,227.3
175,1982,227.3
175,1983,227.3
175,1984,266.7
175,1985,276.6
175,1986,300
175,1987,327.3
175,1988,327.3
175,1989,375
175,1990,375
175,1991,322.5
175,1992,375
175,1993,352.6
175,1994,309.9
175,1995,322.3
175,1996,367.4
175,1997,385.9
175,1998,400
175,1999,385
175,2000,346.3
175,2001,389.5
175,2002,405.7
175,2003,416.5
175,2004,422.8
175,2005,417.8
175,2006,448.1
175,2007,465.8
175,2008,516.3
175,2009,496.1
175,2010,485.1
175,2011,492
175,2012,498.7
175,2013,505.3
175,2014,511.9
175,2015,518.5
175,2016,525.1
175,2017,530.7
175,2018,537.1
175,2019,542.1
175,2020,549.5
175,2021,549.8
175,2022,554.5
175,2023,559.3
179,2021,4111.1
179,2022,3736.8
179,2023,3933.3
18,2004,5750.4
18,2005,5750.3
18,2007,5750.4
18,2008,5750
18,2009,5900
18,2010,5325
18,2011,5925
18,2012,5520
18,2013,5000
18,2014,5149.7
18,2015,5275
18,2016,6033.3
18,2017,5436.4
18,2018,5271.9
18,2019,6549.9
18,2020,2255.3
18,2021,1784.1
18,2022,1775.3
18,2023,1655.5
181,1979,714.3
181,1980,700
181,1981,769.2
181,1982,769.2
181,1983,769.2
181,1984,750
181,1985,800
181,1986,800
181,1987,800
181,1988,814
181,1989,816.3
181,1990,937.5
181,1991,4577.5
181,1992,5631.7
181,1993,5786.8
181,1994,5850.4
181,1995,5884.9
181,1996,5906.4
181,1997,5921.1
181,1998,5940.9
181,1999,5937.1
181,2000,5940.8
181,2001,5943.5
181,2002,5945.6
181,2003,5947.8
181,2004,5949.7
181,2005,6005.6
181,2006,6017.5
181,2007,6030.7
181,2008,6044.1
181,2009,6057.9
181,2010,6072.1
181,2011,6086.6
181,2012,6132.2
181,2013,6152.4
181,2014,6171.3
181,2015,6191.3
181,2016,6210.8
181,2017,6231.5
181,2018,6251.8
181,2019,6231.4
181,2020,6458.4
181,2021,5962.8
181,2022,6189.4
181,2023,6240.5
183,1985,11200
183,1986,10333.3
183,1987,10142.9
183,1988,9920
183,1989,9760
183,1990,10779.4
183,1991,7533.3
183,1992,9409.4
183,1993,13727
183,1994,7682.2
183,1995,9089.6
183,1996,15058.2
183,1997,14131.6
183,1998,13683.6
183,1999,13657.1
183,2000,14840.7
183,2001,16541.3
183,2002,18240.5
183,2003,25224.4
183,2004,8334.4
183,2005,23007.3
183,2006,22898.9
183,2007,12018.8
183,2008,18621.9
183,2009,24951.2
183,2010,22828.1
183,2011,23321.6
183,2012,19335.6
183,2013,19404.1
183,2014,15795.9
183,2015,16196.7
183,2016,14841.9
183,2017,19985.7
183,2018,23728.4
183,2019,19781.7
183,2020,19003.8
183,2021,17062.1
183,2022,14771.7
183,2023,11739.3
185,1992,800
185,1993,625
185,1994,466.7
185,1995,472.2
185,1996,541.2
185,1997,524.7
185,1998,787.1
185,1999,800
185,2000,652.2
185,2001,760
185,2002,1200
185,2003,1300
185,2004,1136.4
185,2005,733.3
185,2006,380.3
185,2007,929.4
185,2008,1220
185,2009,1501.6
185,2010,1473.4
185,2011,1723.3
185,2012,2035.5
185,2013,2337
185,2014,2335.2
185,2015,2413.1
185,2016,3102.1
185,2017,2844
185,2018,3355.2
185,2019,3031.4
185,2020,3180.2
185,2021,4412.9
185,2022,4259.1
185,2023,4249.5
186,1992,1776.5
186,1993,1951.3
186,1994,1728.2
186,1995,1801.7
186,1996,1805.5
186,1997,2031.5
186,1998,1821.8
186,1999,1625.1
186,2000,1791.9
186,2001,1759.2
186,2002,1794.2
186,2003,1947.5
186,2004,1849.3
186,2005,1838.1
19,1985,2000
19,1986,2575.9
19,1987,2432.1
19,1988,2393.3
19,1989,2496.4
19,1990,1755.7
19,1991,2709.3
19,1992,2121.6
19,1993,2182
19,1994,2199.9
19,1995,1942.9
19,1996,1918.8
19,1997,1933.8
19,1998,1360.7
19,1999,2544.1
19,2000,2196
19,2001,2044.4
19,2002,2064.3
19,2003,2058.1
19,2004,2004.4
19,2005,1978.6
19,2006,2089.6
19,2007,2118.3
19,2008,2127.7
19,2009,2184.3
19,2010,2095.8
19,2011,2057.1
19,2012,2110.8
19,2013,2014.9
19,2014,2051.4
19,2015,1984
19,2016,2059.6
19,2017,1877.7
19,2018,2005.3
19,2019,1975.9
19,2020,1965.1
19,2021,1995.3
19,2022,2020.8
19,2023,2012.5
194,2020,1590.9
194,2021,1543.5
194,2022,1493.7
194,2023,1218.3
195,1961,1000
195,1962,1000
195,1963,1000
195,1964,1066.7
195,1965,1200
195,1966,1200
195,1967,1200
195,1968,1200
195,1969,1150
195,1970,1125
195,1971,1200
195,1972,1250
195,1973,1200
195,1974,1150
195,1975,1250
195,1976,1100
195,1977,1250
195,1978,1250
195,1979,1250
195,1980,1250
195,1981,1250
195,1982,1250
195,1983,1250
195,1984,1250
195,1985,1250
195,1986,1250
195,1987,1250
195,1988,614
195,1989,533.3
195,1990,646.2
195,1991,407.3
195,1992,425.2
195,1993,441.8
195,1994,406.9
195,1995,370.8
195,1996,410.5
195,1997,360.5
195,1998,343.8
195,1999,303.7
195,2000,346.1
195,2001,374.9
195,2002,382.7
195,2003,389.2
195,2004,393.3
195,2005,399.7
195,2006,405.8
195,2007,415.3
195,2008,421.2
195,2009,457
195,2010,494.7
195,2011,526.3
195,2012,520.5
195,2013,493.6
195,2014,491.6
195,2015,496.9
195,2016,482.6
195,2017,483.9
195,2018,489.8
195,2019,501.3
195,2020,505.3
195,2021,498.2
195,2022,511.9
195,2023,514.4
198,1992,10234
198,1993,12340.1
198,1994,24806.9
198,1995,20418.8
198,1996,32430.4
198,1997,42102.2
198,1998,23901.1
198,1999,18223.4
198,2000,32225.8
198,2001,24645.2
198,2002,31646.6
198,2003,30838.9
198,2004,35634.5
198,2005,15124.6
198,2006,21767.5
198,2007,18470.7
198,2008,17557.9
198,2009,17255.3
198,2010,14946.2
198,2011,2464.9
198,2012,2333
198,2013,2882.6
198,2014,2154.7
198,2015,3072.1
198,2016,2180.9
198,2017,1221
198,2018,2203.7
198,2019,1435.5
198,2020,2442.9
198,2021,1012.8
198,2022,1988.2
198,2023,1326.1
199,1993,2212.5
199,1994,2153.8
199,1995,1552.6
199,1996,1333.3
199,1997,1315.8
199,1998,1320.8
199,1999,1052.6
199,2000,1000
199,2001,1052.6
199,2002,958.9
199,2003,925.7
199,2004,1113.6
199,2005,1197
199,2006,893.5
199,2007,800.2
199,2008,926.3
199,2009,851.9
199,2010,582.4
199,2011,281.1
199,2012,66
199,2013,45.9
199,2014,40
199,2015,60.4
199,2016,50.5
199,2017,27.7
199,2018,83.3
199,2019,31.7
199,2020,8.5
2,1961,1500
2,1962,1762.2
2,1963,1465.8
2,1964,1503.4
2,1965,1537.5
2,1966,1405.4
2,1967,1263.2
2,1968,1376.9
2,1969,1316.8
2,1970,1275.4
2,1971,1352.4
2,1972,1539.8
2,1973,1363.6
2,1974,1405.6
2,1975,1254
2,1976,1463.6
2,1977,1347.5
2,1978,1620.1
2,1979,1400
2,1980,1472.5
2,1981,1270.1
2,1982,1565.5
2,1983,1447
2,1984,1559.6
2,1985,1479.2
2,1986,1631.6
2,1987,1503.9
2,1988,1562.8
2,1989,1450.5
2,1990,1499.5
2,1991,1540.2
2,1992,1607.1
2,1993,1535.7
2,1994,1544.6
2,1995,1553.6
2,1996,1562.5
2,1997,1571.4
2,1998,1571.4
2,1999,1767.9
2,2000,1637.8
2,2001,1619
2,2002,1837
2,2003,1632.8
2,2004,1290.9
2,2005,1349.2
2,2006,1609.3
2,2007,2550.7
2,2008,3101.8
2,2009,3450.9
2,2010,4249.8
2,2011,4079.8
2,2012,4141.6
2,2013,2867
2,2014,2124
2,2015,1535
2,2016,1602.1
2,2017,1368.2
2,2018,1714.4
2,2019,1493.1
2,2020,1773.6
2,2021,1809.9
2,2022,1735.9
2,2023,1943.5
202,1985,2631.6
202,1986,2631.6
202,1987,2631.6
202,1988,2777.8
202,1989,2777.8
202,1990,2857.1
202,1991,2861.1
202,1992,2876.3
202,1993,2912.6
202,1994,2884.6
202,1995,2868.9
202,1996,2857.1
202,1997,2826.1
202,1998,2800
202,1999,2833.3
202,2000,2878.8
202,2001,2941.2
202,2002,3150.7
202,2003,3200
202,2004,3333.3
202,2005,3375
202,2006,3350.2
202,2007,3372.1
202,2008,3341.3
202,2009,3332.8
202,2010,3598.3
202,2011,3658.9
202,2012,3436.4
202,2013,3403
202,2014,3398.1
202,2015,3404.6
202,2016,3437.2
202,2017,3469.2
202,2018,3486.2
202,2019,3493.1
202,2020,3483.1
202,2021,3463.5
202,2022,3462.1
202,2023,3460.7
203,1961,1483.8
203,1962,1032.7
203,1963,1158.1
203,1964,1138.8
203,1965,1165.9
203,1966,1119.7
203,1967,1313.3
203,1968,1090.1
203,1969,910.2
203,1970,960.9
203,1971,857.4
203,1972,941.3
203,1973,764.6
203,1974,893.1
203,1975,679.1
203,1976,823.4
203,1977,445.3
203,1978,682.5
203,1979,528.9
203,1980,534.8
203,1981,666.2
203,1982,663.9
203,1983,424
203,1984,517.6
203,1985,596.4
203,1986,465.4
203,1987,528
203,1988,393.8
203,1989,621
203,1990,487.6
203,1991,476.2
203,1992,543.8
203,1993,509
203,1994,457.1
203,1995,311.8
203,1996,436.2
203,1997,649.4
203,1998,392.2
203,1999,501.7
203,2000,393.5
203,2001,449.6
203,2002,491.3
203,2003,379
203,2004,208.1
203,2005,398
203,2006,590.2
203,2007,381.3
203,2008,382.8
203,2009,515.2
203,2010,458
203,2011,449.5
203,2012,452.5
203,2013,342
203,2014,422.7
203,2015,423.9
203,2016,378.9
203,2017,432.3
203,2018,742
203,2019,726
203,2020,773
203,2021,685.5
203,2022,518.6
203,2023,571.9
208,1992,939.8
208,1993,890
208,1994,891.3
208,1995,885.2
208,1996,805.7
208,1997,742.4
208,1998,885.7
208,1999,944.7
208,2000,928.9
208,2001,997.6
208,2002,896.3
208,2003,943
208,2004,938.2
208,2005,935.6
208,2006,985.2
208,2007,933
208,2008,917.5
208,2009,917.1
208,2010,890.6
208,2011,921.9
208,2012,909.1
208,2013,951.6
208,2014,951.6
208,2015,939.2
208,2016,943
208,2017,940.6
208,2018,940.6
208,2019,942
208,2020,943.1
208,2021,942.7
208,2022,944.2
208,2023,945.7
209,1997,972.2
209,1998,943.2
209,1999,945.8
209,2000,945
209,2001,944.4
209,2002,972.2
209,2003,961.5
209,2004,960
209,2005,993.8
209,2006,937.5
209,2007,1034.3
209,2008,1094.4
209,2009,1145.3
209,2010,1196.8
209,2011,1249.8
209,2012,1524.4
209,2013,1349.6
209,2014,1395.3
209,2015,1440.3
209,2016,1472.8
209,2017,1510.8
209,2018,1542.8
209,2019,1575.5
209,2020,1568.6
209,2021,1564.7
209,2022,1579.3
209,2023,1587.7
21,1961,1238
21,1962,999
21,1963,805
21,1964,877.2
21,1965,858
21,1966,951.3
21,1967,763.8
21,1968,1042.1
21,1969,852
21,1970,1543.8
21,1971,917.1
21,1972,1175
21,1973,1371.8
21,1974,841.1
21,1975,662.1
21,1976,802.6
21,1977,850.5
21,1978,766.7
21,1979,644.1
21,1980,633
21,1981,553.5
21,1982,509.8
21,1983,614.3
21,1984,363.7
21,1985,441.6
21,1986,388.1
21,1987,256.5
21,1988,354.2
21,1989,317.5
21,1990,276.6
21,1991,348.2
21,1992,195.8
21,1993,147.3
21,1994,280.1
21,1995,325.2
21,1996,347.2
21,1997,259
21,1998,130.4
21,1999,287.2
21,2000,270.3
21,2001,244.5
21,2002,292.3
21,2003,307.9
21,2004,315
21,2005,267
21,2006,387.7
21,2007,238.8
21,2008,370.7
21,2009,347.2
21,2010,199.6
21,2011,365.1
21,2012,167.8
21,2013,222.3
21,2014,242
21,2015,254.5
21,2016,202.2
21,2017,338
21,2018,415.6
21,2019,413.9
21,2020,414
21,2021,351.1
21,2022,448.6
21,2023,384.9
211,1985,2500
211,1986,2963
211,1987,1363.6
211,1988,2657.1
211,1989,2188.2
211,1990,1868.8
211,1991,1678.8
211,1992,2137.5
211,1993,1680
211,1994,1743
211,1995,1708.6
211,1996,1896.7
211,1997,1749.4
211,1998,1736.5
211,1999,1801.8
211,2000,1248.1
211,2001,1674.1
211,2002,1077.2
211,2003,1406
211,2004,1640
211,2005,1483
211,2006,1525
211,2007,1609.4
211,2008,1549.6
211,2009,1552.6
211,2010,1514.3
211,2011,1493.3
211,2012,1497.2
211,2013,1512.7
211,2014,1520
211,2015,1451.2
211,2016,1381.6
211,2017,1408.7
211,2018,1351.2
211,2019,1384.2
211,2020,1386
211,2021,1387.5
211,2022,1366
211,2023,1354.5
212,1961,828.6
212,1962,1058.3
212,1963,897.8
212,1964,873.1
212,1965,472.4
212,1966,751.6
212,1967,1010.1
212,1968,1021.3
212,1969,860.4
212,1970,1089.3
212,1971,870.9
212,1972,1378.8
212,1973,1003.5
212,1974,1052.8
212,1975,1495.4
212,1976,879
212,1977,1315.5
212,1978,1113.5
212,1979,824.2
212,1980,674.4
212,1981,579.8
212,1982,628
212,1983,1024.6
212,1984,978
212,1985,2419.3
212,1986,2948.7
212,1987,1358
212,1988,1741.5
212,1989,1785.5
212,1990,935
212,1991,655.2
212,1992,709.7
212,1993,784.5
212,1994,849.1
212,1995,675.9
212,1996,1214.9
212,1997,645.1
212,1998,1271
212,1999,1110.7
212,2000,1202.9
212,2001,1010.6
212,2002,1800.1
212,2003,1744.4
212,2004,1366.7
212,2005,2439.5
212,2006,1972.7
212,2007,1176.5
212,2008,1231.5
212,2009,1381.7
212,2010,1153.7
212,2011,1530.3
212,2012,1243
212,2013,1190.8
212,2014,631.3
212,2015,931.1
212,2016,932.2
212,2017,914
212,2018,1338
212,2019,967.9
212,2020,1550.6
212,2021,1119.8
212,2022,754.2
212,2023,1492.6
213,1992,868.7
213,1993,960.7
213,1994,1000
213,1995,1023.8
213,1996,1055.6
213,1997,914.3
213,1998,1111.1
213,1999,1041.7
213,2000,842.1
213,2001,947.4
213,2002,968.8
213,2003,1000
213,2004,1288.8
213,2005,1214.9
213,2006,1000
213,2007,1000
213,2008,848.7
213,2009,776.5
213,2010,700
213,2011,800
213,2012,878
213,2013,850
213,2014,850
213,2015,827.4
213,2016,852.2
213,2017,840.4
213,2018,828
213,2019,821.7
213,2020,836.7
213,2021,839
213,2022,839.8
213,2023,841.6
215,1961,602.3
215,1962,646.7
215,1963,624.7
