geo,year,qcl_olive_oil_production
5103,2009,330900
5103,2010,379500
5103,2011,324500
5103,2012,384100
5103,2013,392100
5103,2014,404500
5103,2015,545100
5103,2016,388200
5103,2017,439700
5103,2018,601300
5103,2019,608000
5103,2020,731100
5103,2021,471200
5103,2022,568600
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,71.25
52,2001,142.5
52,2002,71.25
52,2003,71.25
52,2004,105
52,2005,146.5
52,2006,96
52,2007,114
52,2008,5
52,2009,105
52,2010,343
52,2011,318
52,2012,627
52,2013,892
52,2014,1018
52,2015,1031
52,2016,1309
52,2017,1481.8
52,2018,795.4
52,2019,1055.1
52,2020,1014
52,2021,1137
52,2022,1306
5200,1961,8483
5200,1962,11980
5200,1963,11948
5200,1964,14529
5200,1965,15792
5200,1966,15109
5200,1967,16877
5200,1968,16568
5200,1969,23520
5200,1970,12956
5200,1971,24013
5200,1972,11626
5200,1973,26777
5200,1974,22185
5200,1975,20518.4
5200,1976,16212.2
5200,1977,14946
5200,1978,18638
5200,1979,24985
5200,1980,15350
5200,1981,17760
5200,1982,16198.3
5200,1983,18896
5200,1984,13610
5200,1985,14528.8
5200,1986,14624
5200,1987,11928
5200,1988,16444
5200,1989,12604
5200,1990,10931.3
5200,1991,23398.3
5200,1992,11840
5200,1993,10780.25
5200,1994,11639.8
5200,1995,10162.55
5200,1996,6891.7
5200,1997,14426.85
5200,1998,11047.9
5200,1999,10557.2
5200,2000,12759.25
5200,2001,5607
5200,2002,13336.55
5200,2003,15219.9
5200,2004,24542.05
5200,2005,25667.95
5200,2006,26288.15
5200,2007,25681
5200,2008,33220.55
5200,2009,29914.85
5200,2010,30607.02
5200,2011,35930.19
5200,2012,47090.55
5200,2013,46634.91
5200,2014,56148.67
5200,2015,68334.67
5200,2016,59945.6
5200,2017,85440.89
5200,2018,68993.7
5200,2019,69783.42
5200,2020,71165.24
5200,2021,76006.16
5200,2022,76200.8
5203,1961,1400
5203,1962,1000
5203,1963,1400
5203,1964,1100
5203,1965,635
5203,1966,680
5203,1967,227
5203,1968,900
5203,1969,900
5203,1970,580
5203,1971,690
5203,1972,98
5203,1973,605
5203,1974,436
5203,1975,534
5203,1976,520
5203,1977,323
5203,1978,1020
5203,1979,218
5203,1980,476
5203,1981,272
5203,1982,626
5203,1983,558
5203,1984,395
5203,1985,789
5203,1986,815
5203,1987,410
5203,1988,410
5203,1989,750
5203,1990,680
5203,1991,245
5203,1992,775
5203,1993,730
5203,1994,600
5203,1995,550
5203,1996,950
5203,1997,490
5203,1998,560
5203,1999,685
5203,2000,410
5203,2001,400
5203,2002,800
5203,2003,1000
5203,2004,1600
5203,2005,1900
5203,2006,1300
5203,2007,1000
5203,2008,2500
5203,2009,3000
5203,2010,3300
5203,2011,4200
5203,2012,5800
5203,2013,10000
5203,2014,8000
5203,2015,14000
5203,2016,15000
5203,2017,16000
5203,2018,16000
5203,2019,16000
5203,2020,16000
5203,2021,16000
5203,2022,16000
5204,1961,615
5204,1962,725
5204,1963,725
5204,1964,725
5204,1965,725
5204,1966,1225
5204,1967,1125
5204,1968,1025
5204,1969,1225
5204,1970,1225
5204,1971,1270
5204,1972,1300
5204,1973,1430
5204,1974,1560
5204,1975,1490
5204,1976,1620
5204,1977,1650
5204,1978,1750
5204,1979,1550
5204,1980,1650
5204,1981,1465
5204,1982,1472.5
5204,1983,1480
5204,1984,1495
5204,1985,1510
5204,1986,1510
5204,1987,1510
5204,1988,1510
5204,1989,1510
5204,1990,1471.3
5204,1991,644.3
5204,1992,725
5204,1993,730.25
5204,1994,699.8
5204,1995,1032.55
5204,1996,981.7
5204,1997,996.85
5204,1998,1147.9
5204,1999,972.2
5204,2000,986.75
5204,2001,1119.5
5204,2002,1186.55
5204,2003,1355.9
5204,2004,1326.05
5204,2005,1428.95
5204,2006,1448.15
5204,2007,1631
5204,2008,1650.05
5204,2009,1651.85
5204,2010,2072.36
5204,2011,1514.4
5204,2012,1641.81
5204,2013,1661.8
5204,2014,1772.67
5204,2015,1834.67
5204,2016,1848.6
5204,2017,1835.89
5204,2018,1893.7
5204,2019,2105.82
5204,2020,2174.24
5204,2021,2235.76
5204,2022,3575.3
5207,1961,6468
5207,1962,10255
5207,1963,9823
5207,1964,12704
5207,1965,14432
5207,1966,13204
5207,1967,15525
5207,1968,14643
5207,1969,21395
5207,1970,11151
5207,1971,22053
5207,1972,10228
5207,1973,24742
5207,1974,20189
5207,1975,18494.4
5207,1976,14072.2
5207,1977,12973
5207,1978,15868
5207,1979,23217
5207,1980,13224
5207,1981,16023
5207,1982,14099.8
5207,1983,16858
5207,1984,11720
5207,1985,12229.8
5207,1986,12299
5207,1987,10008
5207,1988,14524
5207,1989,10344
5207,1990,8780
5207,1991,22509
5207,1992,10340
5207,1993,9320
5207,1994,10340
5207,1995,8580
5207,1996,4960
5207,1997,12940
5207,1998,9340
5207,1999,8900
5207,2000,11362.5
5207,2001,4087.5
5207,2002,11350
5207,2003,12864
5207,2004,21616
5207,2005,22339
5207,2006,23540
5207,2007,23050
5207,2008,29070.5
5207,2009,25263
5207,2010,25234.66
5207,2011,30215.79
5207,2012,39648.74
5207,2013,34973.11
5207,2014,46376
5207,2015,52500
5207,2016,43097
5207,2017,67605
5207,2018,51100
5207,2019,51677.6
5207,2020,52991
5207,2021,57770.4
5207,2022,56625.5
5300,1961,173533.1
5300,1962,83045.26
5300,1963,143443.1
5300,1964,177656.26
5300,1965,95803.1
5300,1966,197100.26
5300,1967,148864.1
5300,1968,193288.42
5300,1969,99852.6
5300,1970,146082.42
5300,1971,91446.63
5300,1972,231008.17
5300,1973,74439.26
5300,1974,201050.08
5300,1975,136719.1
5300,1976,250538.68
5300,1977,122202.7
5300,1978,267132.13
5300,1979,105732.94
5300,1980,277441.47
5300,1981,107626.1
5300,1982,278124.76
5300,1983,76311.08
5300,1984,148166.78
5300,1985,114811.29
5300,1986,209061.9
5300,1987,97107.35
5300,1988,194801.76
5300,1989,62879.81
5300,1990,184387.33
5300,1991,111208.95
5300,1992,184497.38
5300,1993,122957.41
5300,1994,283283.08
5300,1995,149492.29
5300,1996,372464.47
5300,1997,148667.53
5300,1998,373517.8
5300,1999,156568.34
5300,2000,429298.15
5300,2001,200254.92
5300,2002,424412.51
5300,2003,230240.38
5300,2004,408599.73
5300,2005,282567.17
5300,2006,471390.91
5300,2007,287365.59
5300,2008,307495.1
5300,2009,360608.82
5300,2010,453091.31
5300,2011,476735.68
5300,2012,481901.68
5300,2013,430291.57
5300,2014,316033.39
5300,2015,434016.49
5300,2016,381399.93
5300,2017,479255.11
5300,2018,457917.7
5300,2019,496248.85
5300,2020,456034.83
5300,2021,410745.93
5300,2022,604305.78
5303,1961,824.1
5303,1962,832.26
5303,1963,824.1
5303,1964,832.26
5303,1965,824.1
5303,1966,832.26
5303,1967,824.1
5303,1968,840.42
5303,1969,675.6
5303,1970,840.42
5303,1971,227.63
5303,1972,766.17
5303,1973,721.26
5303,1974,898.08
5303,1975,725.1
5303,1976,535.68
5303,1977,656.7
5303,1978,553.13
5303,1979,419.94
5303,1980,590.47
5303,1981,527.1
5303,1982,552.76
5303,1983,414.08
5303,1984,525.78
5303,1985,475.29
5303,1986,854.9
5303,1987,488.35
5303,1988,795.76
5303,1989,690.81
5303,1990,889.33
5303,1991,720.95
5303,1992,652.38
5303,1993,447.41
5303,1994,959.08
5303,1995,1029.29
5303,1996,1316.47
5303,1997,1351.53
5303,1998,1367.8
5303,1999,1231.34
5303,2000,1808.89
5303,2001,1956.42
5303,2002,1921.26
5303,2003,2444.13
5303,2004,2108.73
5303,2005,4269.67
5303,2006,2769.91
5303,2007,3025.59
5303,2008,3276.1
5303,2009,3464.82
5303,2010,9077.31
5303,2011,15367.68
5303,2012,10543.68
5303,2013,14774.57
5303,2014,5170.39
5303,2015,4630.49
5303,2016,6413.93
5303,2017,9180.31
5303,2018,6068.3
5303,2019,7029.75
5303,2020,7393.83
5303,2021,5637.25
5303,2022,8055.78
5304,2020,0
5304,2021,0
5304,2022,0
5305,1961,172709
5305,1962,82213
5305,1963,142619
5305,1964,176824
5305,1965,94979
5305,1966,196268
5305,1967,148040
5305,1968,192448
5305,1969,99177
5305,1970,145242
5305,1971,91219
5305,1972,230242
5305,1973,73718
5305,1974,200152
5305,1975,135994
5305,1976,250003
5305,1977,121546
5305,1978,266579
5305,1979,105313
5305,1980,276851
5305,1981,107099
5305,1982,277572
5305,1983,75897
5305,1984,147641
5305,1985,114336
5305,1986,208207
5305,1987,96619
5305,1988,194006
5305,1989,62189
5305,1990,183498
5305,1991,110488
5305,1992,183845
5305,1993,122510
5305,1994,282324
5305,1995,148463
5305,1996,371148
5305,1997,147316
5305,1998,372150
5305,1999,155337
5305,2000,427489.25
5305,2001,198298.5
5305,2002,422491.25
5305,2003,227796.25
5305,2004,406491
5305,2005,278297.5
5305,2006,468621
5305,2007,284340
5305,2008,304219
5305,2009,357144
5305,2010,444014
5305,2011,461368
5305,2012,471358
5305,2013,415517
5305,2014,310863
5305,2015,429386
5305,2016,374986
5305,2017,470074.8
5305,2018,451849.4
5305,2019,489219.1
5305,2020,448641
5305,2021,405108.68
5305,2022,596250
5400,1961,1099835.7
5400,1962,747968.88
5400,1963,1508409.06
5400,1964,600370.6
5400,1965,1019958.42
5400,1966,994143.24
5400,1967,1088829.06
5400,1968,1134445.24
5400,1969,1074591.06
5400,1970,1117118.98
5400,1971,1213226.42
5400,1972,1084614.44
5400,1973,1229542.98
5400,1974,1068335.78
5400,1975,1393265.42
5400,1976,959377.24
5400,1977,1317081.14
5400,1978,1211424.06
5400,1979,1226148.06
5400,1980,1508082.7
5400,1981,1191531.52
5400,1982,1524027.6
5400,1983,1377417.78
5400,1984,1352652.6
5400,1985,1402612.6
5400,1986,1146127.6
5400,1987,1731862.78
5400,1988,1156818.24
5400,1989,1487611.7
5400,1990,1027520.88
5400,1991,1848061.34
5400,1992,1416953.7
5400,1993,1483183.8
5400,1994,1352679.44
5400,1995,1383012.8
5400,1996,1761127.8
5400,1997,2232275.98
5400,1998,1757560.36
5400,1999,1817831.72
5400,2000,1910917.54
5400,2001,2330822.18
5400,2002,1836444.54
5400,2003,2470292.5
5400,2004,2181918.5
5400,2005,1922546.96
5400,2006,2145318.98
5400,2007,2131573.06
5400,2008,2052314.16
5400,2009,2285686.26
5400,2010,2302478.01
5400,2011,2555275.33
5400,2012,1567240.98
5400,2013,2630051.33
5400,2014,1462114.52
5400,2015,2336700.8
5400,2016,2003768.04
5400,2017,2126008.83
5400,2018,2541595.07
5400,2019,1932433.02
5400,2020,2094807.33
5400,2021,2343819.2
5400,2022,1474110.06
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,1961,1099687.7
5403,1962,746364.88
5403,1963,1507002.06
5403,1964,599837.6
5403,1965,1018835.42
5403,1966,993173.24
5403,1967,1087572.06
5403,1968,1132814.24
5403,1969,1070795.06
5403,1970,1116621.98
5403,1971,1210040.42
5403,1972,1083478.44
5403,1973,1227647.98
5403,1974,1066635.78
5403,1975,1391155.42
5403,1976,956200.24
5403,1977,1315290.14
5403,1978,1209529.06
5403,1979,1224148.06
5403,1980,1506082.7
5403,1981,1190031.52
5403,1982,1522527.6
5403,1983,1375917.78
5403,1984,1350652.6
5403,1985,1401612.6
5403,1986,1145127.6
5403,1987,1730362.78
5403,1988,1155618.24
5403,1989,1485711.7
5403,1990,1025820.88
5403,1991,1846161.34
5403,1992,1414053.7
5403,1993,1481583.8
5403,1994,1350709.44
5403,1995,1380712.8
5403,1996,1758727.8
5403,1997,2229675.98
5403,1998,1754660.36
5403,1999,1815131.72
5403,2000,1908117.54
5403,2001,2327622.18
5403,2002,1832844.54
5403,2003,2466092.5
5403,2004,2178518.5
5403,2005,1917646.96
5403,2006,2141218.98
5403,2007,2127873.06
5403,2008,2046814.16
5403,2009,2279086.26
5403,2010,2296878.01
5403,2011,2552075.33
5403,2012,1562440.98
5403,2013,2625251.33
5403,2014,1460114.52
5403,2015,2334600.8
5403,2016,1999268.04
5403,2017,2122608.83
5403,2018,2535695.07
5403,2019,1927233.02
5403,2020,2091007.33
5403,2021,2338919.2
5403,2022,1469010.06
5404,1961,148
5404,1962,1604
5404,1963,1407
5404,1964,533
5404,1965,1123
5404,1966,970
5404,1967,1257
5404,1968,1631
5404,1969,3796
5404,1970,497
5404,1971,3186
5404,1972,1136
5404,1973,1895
5404,1974,1700
5404,1975,2110
5404,1976,3177
5404,1977,1791
5404,1978,1895
5404,1979,2000
5404,1980,2000
5404,1981,1500
5404,1982,1500
5404,1983,1500
5404,1984,2000
5404,1985,1000
5404,1986,1000
5404,1987,1500
5404,1988,1200
5404,1989,1900
5404,1990,1700
5404,1991,1900
5404,1992,2900
5404,1993,1600
5404,1994,1970
5404,1995,2300
5404,1996,2400
5404,1997,2600
5404,1998,2900
5404,1999,2700
5404,2000,2800
5404,2001,3200
5404,2002,3600
5404,2003,4200
5404,2004,3400
5404,2005,4900
5404,2006,4100
5404,2007,3700
5404,2008,5500
5404,2009,6600
5404,2010,5600
5404,2011,3200
5404,2012,4800
5404,2013,4800
5404,2014,2000
5404,2015,2100
5404,2016,4500
5404,2017,3400
5404,2018,5900
5404,2019,5200
5404,2020,3800
5404,2021,4900
5404,2022,5100
5500,1961,97.2
5500,1962,86.22
5500,1963,95.04
5500,1964,146.43
5500,1965,95.22
5500,1966,158.58
5500,1967,118.26
5500,1968,197.01
5500,1969,201.87
5500,1970,174.51
5500,1971,203.04
5500,1972,205.47
5500,1973,225.27
5500,1974,226.89
5500,1975,178.11
5500,1976,282.96
5500,1977,178.29
5500,1978,245.16
5500,1979,270
5500,1980,138.33
5500,1981,138.33
5500,1982,250.92
5500,1983,78.12
5500,1984,132.75
5500,1985,136.8
5500,1986,115.56
5500,1987,43.74
5500,1988,53.73
5500,1989,47.07
5500,1990,48.06
5500,1991,61.56
5500,1992,83.97
5500,1993,72.09
5500,1994,84.24
5500,1995,81
5500,1996,72
5500,1997,57.78
5500,1998,103
5500,1999,216.36
5500,2000,125.73
5500,2001,213.3
5500,2002,162
5500,2003,287.19
5500,2004,588.69
5500,2005,2073.69
5500,2006,1897.96
5500,2007,2570.53
5500,2008,5400
5500,2009,5638.95
5500,2010,18000
5500,2011,17700
5500,2012,14700
5500,2013,10100
5500,2014,14200
5500,2015,19600
5500,2016,20100
5500,2017,21000
5500,2018,20800
5500,2019,18700
5500,2020,10200
5500,2021,22600
5500,2022,20000
5501,1961,97.2
5501,1962,86.22
5501,1963,95.04
5501,1964,146.43
5501,1965,95.22
5501,1966,158.58
5501,1967,118.26
5501,1968,197.01
5501,1969,201.87
5501,1970,174.51
5501,1971,203.04
5501,1972,205.47
5501,1973,225.27
5501,1974,226.89
5501,1975,178.11
5501,1976,282.96
5501,1977,178.29
5501,1978,245.16
5501,1979,270
5501,1980,138.33
5501,1981,138.33
5501,1982,250.92
5501,1983,78.12
5501,1984,132.75
5501,1985,136.8
5501,1986,115.56
5501,1987,43.74
5501,1988,53.73
5501,1989,47.07
5501,1990,48.06
5501,1991,61.56
5501,1992,83.97
5501,1993,72.09
5501,1994,84.24
5501,1995,81
5501,1996,72
5501,1997,57.78
5501,1998,103
5501,1999,216.36
5501,2000,125.73
5501,2001,213.3
5501,2002,162
5501,2003,287.19
5501,2004,588.69
5501,2005,2073.69
5501,2006,1897.96
5501,2007,2570.53
5501,2008,5400
5501,2009,5638.95
5501,2010,18000
5501,2011,17700
5501,2012,14700
5501,2013,10100
5501,2014,14200
5501,2015,19600
5501,2016,20100
5501,2017,21000
5501,2018,20800
5501,2019,18700
5501,2020,10200
5501,2021,22600
5501,2022,20000
5707,1961,1097640.7
5707,1962,742368.88
5707,1963,1495827.06
5707,1964,590212.6
5707,1965,1016184.42
5707,1966,988447.24
5707,1967,1083467.06
5707,1968,1130807.24
5707,1969,1072189.06
5707,1970,1115280.98
5707,1971,1208171.42
5707,1972,1080910.44
5707,1973,1220453.98
5707,1974,1061475.78
5707,1975,1384697.42
5707,1976,952665.24
5707,1977,1308321.14
5707,1978,1205704.06
5707,1979,1219878.06
5707,1980,1504177.7
5707,1981,1183561.52
5707,1982,1522879.6
5707,1983,1369144.78
5707,1984,1348883.6
5707,1985,1398505.6
5707,1986,1144185.6
5707,1987,1723231.78
5707,1988,1153933.24
5707,1989,1482018.7
5707,1990,1027144.88
5707,1991,1839359.34
5707,1992,1417328.7
5707,1993,1481583.8
5707,1994,1351160.44
5707,1995,1380392.8
5707,1996,1759997.8
5707,1997,2230677.98
5707,1998,1757479.36
5707,1999,1819065.72
5707,2000,1913057.54
5707,2001,2332377.18
5707,2002,1837904.54
5707,2003,2468271.54
5707,2004,2181828.5
5707,2005,1921308.96
5707,2006,2144505.98
5707,2007,2130386.06
5707,2008,2051404.16
5707,2009,2285121.26
5707,2010,2295495
5707,2011,2548512.94
5707,2012,1555573.42
5707,2013,2619916.06
5707,2014,1452413.61
5707,2015,2327792
5707,2016,1993099.22
5707,2017,2116938.96
5707,2018,2533351.46
5707,2019,1924412.71
5707,2020,2084683.81
5707,2021,2330404.54
5707,2022,1461409.94
5801,1961,81.6
5801,1962,89.76
5801,1963,81.6
5801,1964,89.76
5801,1965,81.6
5801,1966,89.76
5801,1967,81.6
5801,1968,97.92
5801,1969,81.6
5801,1970,97.92
5801,1971,81.6
5801,1972,97.92
5801,1973,77.76
5801,1974,106.08
5801,1975,81.6
5801,1976,90.18
5801,1977,112.2
5801,1978,107.63
5801,1979,73.44
5801,1980,95.47
5801,1981,81.6
5801,1982,65.28
5801,1983,40.8
5801,1984,15.83
5801,1985,65.52
5801,1986,163.28
5801,1987,73.44
5801,1988,87.31
5801,1989,65.28
5801,1990,89.76
5801,1991,73.44
5801,1992,89.76
5801,1993,73.44
5801,1994,89.76
5801,1995,73.44
5801,1996,89.76
5801,1997,73.44
5801,1998,89.76
5801,1999,73.44
5801,2000,89.76
5801,2001,73.44
5801,2002,89.76
5801,2003,195.84
5801,2004,208.08
5801,2005,221.3
5801,2006,129.91
5801,2007,129.91
5801,2008,473.28
5801,2009,734.4
5801,2010,595.68
5801,2011,538.56
5801,2012,538.56
5801,2013,545.93
5801,2014,658.42
5801,2015,711.37
5801,2016,740.9
5801,2017,763.25
5801,2018,812.16
5801,2019,833.25
5801,2020,724.09
5801,2021,1043
5801,2022,1050
5802,1961,81.6
5802,1962,89.76
5802,1963,81.6
5802,1964,89.76
5802,1965,81.6
5802,1966,89.76
5802,1967,81.6
5802,1968,97.92
5802,1969,81.6
5802,1970,97.92
5802,1971,81.6
5802,1972,97.92
5802,1973,77.76
5802,1974,106.08
5802,1975,81.6
5802,1976,90.18
5802,1977,112.2
5802,1978,107.63
5802,1979,73.44
5802,1980,95.47
5802,1981,81.6
5802,1982,65.28
5802,1983,40.8
5802,1984,15.83
5802,1985,65.52
5802,1986,163.28
5802,1987,73.44
5802,1988,87.31
5802,1989,65.28
5802,1990,89.76
5802,1991,73.44
5802,1992,89.76
5802,1993,73.44
5802,1994,89.76
5802,1995,73.44
5802,1996,89.76
5802,1997,73.44
5802,1998,89.76
5802,1999,73.44
5802,2000,161.01
5802,2001,215.94
5802,2002,2201.01
5802,2003,2647.09
5802,2004,2353.08
5802,2005,2407.8
5802,2006,1925.91
5802,2007,1943.91
5802,2008,2008.28
5802,2009,2369.4
5802,2010,2298.68
5802,2011,2216.56
5802,2012,2695.56
5802,2013,2967.93
5802,2014,3008.33
5802,2015,3068.17
5802,2016,3396.72
5802,2017,3579.92
5802,2018,2932.99
5802,2019,3188.3
5802,2020,3642.09
5802,2021,4067
5802,2022,4232.8
5815,1961,18081.6
5815,1962,20536.76
5815,1963,15174.6
5815,1964,25601.76
5815,1965,13679.6
5815,1966,24709.76
5815,1967,24236.6
5815,1968,22541.92
5815,1969,25729.6
5815,1970,15592.92
5815,1971,22328.6
5815,1972,33491.92
5815,1973,13792.76
5815,1974,44518.08
5815,1975,33325.6
5815,1976,55988.18
5815,1977,38168.2
5815,1978,69680.63
5815,1979,40501.44
5815,1980,83480.47
5815,1981,44601.6
5815,1982,94903.28
5815,1983,27304.8
5815,1984,51015.83
5815,1985,35065.52
5815,1986,72163.28
5815,1987,32073.44
5815,1988,86087.31
5815,1989,21065.28
5815,1990,86089.76
5815,1991,39073.44
5815,1992,103089.76
5815,1993,60212.44
5815,1994,99984.76
5815,1995,84925.44
5815,1996,126702.76
5815,1997,76997.44
5815,1998,144909.76
5815,1999,80177.44
5815,2000,165443.76
5815,2001,95457.44
5815,2002,194688.76
5815,2003,104142.84
5815,2004,202172.08
5815,2005,123364.3
5815,2006,252482.91
5815,2007,98423.91
5815,2008,156811.28
5815,2009,168897.4
5815,2010,195590.68
5815,2011,208867.56
5815,2012,194367.56
5815,2013,160140.93
5815,2014,66072.42
5815,2015,165240.37
5815,2016,117475.9
5815,2017,165102.25
5815,2018,119093.16
5815,2019,154662.25
5815,2020,138941.09
5815,2021,104935.68
5815,2022,190473
5817,1961,73504.6
5817,1962,65568.76
5817,1963,128932.6
5817,1964,145654.76
5817,1965,84456.6
5817,1966,56214.76
5817,1967,90006.6
5817,1968,121767.92
5817,1969,67300.6
5817,1970,104553.92
5817,1971,232821.6
5817,1972,96197.92
5817,1973,159607.76
5817,1974,150716.08
5817,1975,219221.6
5817,1976,124885.18
5817,1977,147362.2
5817,1978,112557.63
5817,1979,121773.44
5817,1980,145329.47
5817,1981,92082.6
5817,1982,108174.78
5817,1983,177797.8
5817,1984,129134.83
5817,1985,149668.52
5817,1986,162740.28
5817,1987,137459.44
5817,1988,108593.31
5817,1989,197675.28
5817,1990,251423.06
5817,1991,325477.74
5817,1992,172614.76
5817,1993,259103.69
5817,1994,131167.56
5817,1995,107114.99
5817,1996,414795.46
5817,1997,157978.29
5817,1998,262250.66
5817,1999,297442.64
5817,2000,183078.51
5817,2001,94721.94
5817,2002,173353.31
5817,2003,355920.74
5817,2004,263716.13
5817,2005,285497.25
5817,2006,286238.06
5817,2007,304772.91
5817,2008,255383.33
5817,2009,285059.25
5817,2010,348216.09
5817,2011,273170.96
5817,2012,344765.37
5817,2013,338878.37
5817,2014,363279.09
5817,2015,486107.81
5817,2016,319543.91
5817,2017,376535.83
5817,2018,521770.55
5817,2019,524231.48
5817,2020,628740.83
5817,2021,410392.96
5817,2022,491209.4
59,2001,11300
59,2002,12300
59,2003,11400
59,2004,8000
59,2005,6200
59,2006,6000
59,2007,9500
59,2008,6700
59,2009,4300
59,2010,3300
59,2011,5700
59,2012,8200
59,2013,11000
59,2014,19000
59,2015,16800
59,2016,21000
59,2017,33100
59,2018,40000
59,2019,41300
59,2020,36000
59,2021,44100
59,2022,45700
60,1961,225
60,1962,225
60,1963,225
60,1964,225
60,1965,225
60,1966,225
60,1967,225
60,1968,225
60,1969,225
60,1970,225
60,1971,270
60,1972,300
60,1973,330
60,1974,360
60,1975,390
60,1976,420
60,1977,450
60,1978,450
60,1979,450
60,1980,450
60,1981,465
60,1982,472.5
60,1983,480
60,1984,495
60,1985,510
60,1986,510
60,1987,510
60,1988,510
60,1989,510
60,1990,471.3
60,1991,444.3
60,1992,525
60,1993,530.25
60,1994,499.8
60,1995,632.55
60,1996,581.7
60,1997,596.85
60,1998,747.9
60,1999,772.2
60,2000,786.75
60,2001,919.5
60,2002,986.55
60,2003,1155.9
60,2004,1126.05
60,2005,1228.95
60,2006,1248.15
60,2007,1431
60,2008,1450.05
60,2009,1451.85
60,2010,1248.41
60,2011,1314.4
60,2012,1421.81
60,2013,1421.8
60,2014,1522.67
60,2015,1610.44
60,2016,1604.01
60,2017,1661.58
60,2018,1625.39
60,2019,1528.63
60,2020,1563.74
60,2021,1557.56
60,2022,1556.9
68,1961,148
68,1962,1604
68,1963,1407
68,1964,533
68,1965,1123
68,1966,970
68,1967,1257
68,1968,1631
68,1969,3796
68,1970,497
68,1971,3186
68,1972,1136
68,1973,1895
68,1974,1700
68,1975,2110
68,1976,3177
68,1977,1791
68,1978,1895
68,1979,2000
68,1980,2000
68,1981,1500
68,1982,1500
68,1983,1500
68,1984,2000
68,1985,1000
68,1986,1000
68,1987,1500
68,1988,1200
68,1989,1900
68,1990,1700
68,1991,1900
68,1992,2900
68,1993,1600
68,1994,1970
68,1995,2300
68,1996,2400
68,1997,2600
68,1998,2900
68,1999,2700
68,2000,2800
68,2001,3200
68,2002,3600
68,2003,4200
68,2004,3400
68,2005,4900
68,2006,4100
68,2007,3700
68,2008,5500
68,2009,6600
68,2010,5600
68,2011,3200
68,2012,4800
68,2013,4800
68,2014,2000
68,2015,2100
68,2016,4500
68,2017,3400
68,2018,5900
68,2019,5200
68,2020,3800
68,2021,4900
68,2022,5100
84,1961,215000
84,1962,56000
84,1963,208200
84,1964,129500
84,1965,190000
84,1966,186000
84,1967,193000
84,1968,204334
84,1969,156105
84,1970,186086
84,1971,195200
84,1972,233405
84,1973,192204
84,1974,241722
84,1975,238494
84,1976,223705
84,1977,234116
84,1978,239785
84,1979,245984
84,1980,328830
84,1981,249839
84,1982,343842
84,1983,268151
84,1984,251593
84,1985,324069
84,1986,262677
84,1987,288273
84,1988,304679
84,1989,309000
84,1990,197000
84,1991,396000
84,1992,331000
84,1993,330000
84,1994,299686
84,1995,359967
84,1996,370000
84,1997,411285
84,1998,396973
84,1999,398000
84,2000,408375
84,2001,302230
84,2002,381620
84,2003,374903
84,2004,321338
84,2005,386385
84,2006,385552
84,2007,318201
84,2008,328273
84,2009,305000
84,2010,300503.47
84,2011,357253.77
84,2012,329962.63
84,2013,291396.61
84,2014,251431.22
84,2015,333307
84,2016,328021
84,2017,311727
84,2018,327718
84,2019,290476
84,2020,276695
84,2021,255705
84,2022,313300
9,1961,4068
9,1962,7855
9,1963,7423
9,1964,10304
9,1965,12032
9,1966,10804
9,1967,13125
9,1968,12243
9,1969,19595
9,1970,9831
9,1971,20733
9,1972,8908
9,1973,23782
9,1974,19067
9,1975,17124
9,1976,13183
9,1977,11737
9,1978,15004
9,1979,21870
9,1980,12000
9,1981,15000
9,1982,13000
9,1983,16000
9,1984,11000
9,1985,11457
9,1986,11591
9,1987,9000
9,1988,13900
9,1989,9000
9,1990,8000
9,1991,21309
9,1992,9500
9,1993,8000
9,1994,9500
9,1995,7500
9,1996,4000
9,1997,11500
9,1998,8500
9,1999,8000
9,2000,10500
9,2001,3000
9,2002,10000
9,2003,11000
9,2004,19400
9,2005,20000
9,2006,20900
9,2007,20000
9,2008,25700
9,2009,21000
9,2010,18000
9,2011,21600
9,2012,29400
9,2013,21300
9,2014,28100
9,2015,30000
9,2016,24000
9,2017,45000
9,2018,27500
9,2019,30000
9,2020,30000
9,2021,30000
9,2022,33000
98,1992,2700
98,1993,1312
98,1994,2512
98,1995,5447
98,1996,2293
98,1997,1572
98,1998,3172
98,1999,5285
98,2000,2354
98,2001,3047
98,2002,4482
98,2003,1257
98,2004,3600
98,2005,5200
98,2006,4800
98,2007,4500
98,2008,5000
98,2009,1197
98,2010,1637
98,2011,596
98,2012,1031
98,2013,935
98,2014,274
98,2015,1467
98,2016,1738
98,2017,1325
98,2018,3300
98,2019,3600
98,2020,4400
98,2021,3500
98,2022,3400
