geo,year,qcl_cereals_n_e_c_yield
222,1965,727.3
222,1966,600
222,1967,514.3
222,1968,600
222,1969,475
222,1970,550
222,1971,515.2
222,1972,500
222,1973,433.3
222,1974,400
222,1975,459.3
222,1976,500
222,1977,566.7
222,1978,562.5
222,1979,562.5
222,1980,575.8
222,1981,575.8
222,1982,588.2
222,1983,639.5
222,1984,600
222,1985,666.7
222,1986,800
222,1987,833.3
222,1988,833.3
222,1989,833.3
222,1990,960.6
222,1991,806.5
222,1992,800
222,1993,795.9
222,1994,814.8
222,1995,833.3
222,1996,826
222,1997,825
222,1998,810.8
222,1999,828.8
222,2000,834.9
222,2001,814
222,2002,848.5
222,2003,858.4
222,2004,822.2
222,2005,927.2
222,2006,1042.1
222,2007,1148.9
222,2008,1248.5
222,2009,1438.7
222,2010,1508.5
222,2011,1568.9
222,2012,1666.7
222,2013,1666.7
222,2014,1657.5
222,2015,1620.1
222,2016,1616.2
222,2017,1632.2
222,2018,1647.7
222,2019,1659.5
222,2020,1689.3
222,2021,1694.9
222,2022,1706.1
222,2023,1716.6
228,1961,855.3
228,1962,884.1
228,1963,784.6
228,1964,876.5
228,1965,792.5
228,1966,1166.7
228,1967,1352.9
228,1968,1400
228,1969,1352.9
228,1970,1666.7
228,1971,1000
228,1972,1250
228,1973,1222.2
228,1974,1300
228,1975,857.1
228,1976,1333.3
228,1977,800
228,1978,1000
228,1979,1000
228,1980,1000
228,1981,1000
228,1982,1750
228,1983,1000
228,1984,1000
228,1985,1200
228,1986,1750
228,1987,1500
228,1988,1750
228,1989,1500
228,1990,1260.4
230,1992,500
230,1993,1333.3
230,1994,1528.3
230,1995,1818.2
230,1996,1239.1
230,1997,2090
230,1998,1574.3
230,1999,1684.1
230,2000,1345
230,2001,1949.1
230,2002,2018
230,2003,1197.6
230,2004,2258.1
230,2005,1612.9
230,2006,1918.9
230,2007,1214.3
230,2008,2571.4
230,2009,1666.7
230,2010,1414.6
230,2011,2307.7
230,2012,1740.3
230,2013,1900
230,2014,2728.9
230,2015,946.3
230,2016,1721.6
230,2017,1791.4
230,2018,1479.3
230,2019,1603.4
230,2020,1624.7
230,2021,1569
230,2022,1599
230,2023,1597.6
235,1999,5050
235,2000,4666.7
235,2001,2873.6
235,2002,939.1
235,2003,1859.8
235,2004,2415.7
235,2005,1500
235,2006,3050
235,2007,3444.4
235,2008,3030
235,2009,3600
235,2010,2950
235,2011,1923.1
235,2012,2857.1
235,2013,3440.5
235,2014,3272.7
235,2015,4800
235,2016,5286.5
235,2017,4769.1
235,2018,4098.4
235,2019,3439.4
235,2020,2893.3
235,2021,2459.1
235,2022,2235.9
235,2023,2096.3
238,1993,978.5
238,1994,880.3
238,1995,707
238,1996,828.8
238,1997,909.9
238,1998,735.4
238,1999,773.4
238,2000,801.9
238,2001,789.4
238,2002,882.4
238,2003,699.9
238,2004,722.2
238,2005,972.8
238,2006,1034.5
238,2007,986.4
238,2008,857.1
238,2009,1228.2
238,2010,1261.5
238,2011,1280.7
238,2012,1379.1
238,2013,1464.8
238,2014,1575.1
238,2015,1719.7
238,2016,1663.5
238,2017,1747.6
238,2018,1756.3
238,2019,1849.5
238,2020,1911
238,2021,1944.9
238,2022,2020.5
238,2023,2091.7
255,2018,5046.7
255,2019,5561.3
255,2020,4945.9
255,2021,4232.3
255,2022,4120
255,2023,3117.6
256,2002,6250
256,2003,6218.8
256,2004,6750
256,2005,5907
256,2006,5807.7
256,2007,5571.4
256,2008,6407.4
256,2009,6588.2
256,2010,5590.9
256,2011,5177.8
256,2012,5578.9
256,2013,5928.6
256,2014,5914.6
256,2015,6050.8
256,2016,5003.4
256,2017,5453.9
256,2018,5588.2
256,2019,5357.1
256,2020,6000
256,2021,3500
256,2022,5142.9
256,2023,5444.4
27,1961,800
27,1962,1000
27,1963,1250
27,1964,1333.3
27,1965,1330.9
27,1966,1142.9
27,1967,1090.7
27,1968,1138.4
27,1969,879.4
27,1970,2766.2
27,1971,1327.3
27,1972,1417.4
27,1973,1031.4
27,1974,1818.5
27,1975,1955.9
27,1976,2146.6
27,1977,2415.2
27,1978,2844.5
27,1979,1209.3
27,1980,2329.7
27,1981,2223.4
27,1982,2193.9
27,1983,2116.5
27,1984,2154.3
27,1985,2062.5
27,1986,2147.5
27,1987,1673.1
27,1988,2165
27,1989,2395.9
27,1990,2522.5
27,1991,2569.6
27,1992,1849.3
27,1993,1362.5
27,1994,1512.4
27,1995,1540.7
27,1996,857.9
27,1997,1161.5
27,1998,1137.4
27,1999,1684.2
27,2000,1890.6
27,2001,1885.4
27,2002,1912.7
27,2003,940.9
27,2004,2880.4
27,2005,3136.1
27,2006,3125
27,2007,2812.5
27,2008,1848.8
27,2009,2000
27,2010,1652
27,2011,1803.6
27,2012,1565.8
27,2013,2731.6
27,2014,1708.7
27,2015,2249
27,2016,2084.1
27,2017,2032.1
27,2018,2121.5
27,2019,1765.8
27,2020,1708.5
27,2021,1810.7
27,2022,1795.7
27,2023,1821.9
272,2006,3030.3
272,2007,3030.3
272,2008,3030.3
272,2009,3083.3
272,2010,3000
272,2011,3000
272,2012,3043.5
272,2013,3043.5
272,2014,2666.7
272,2015,1809.9
272,2016,2612
272,2017,2076
272,2018,2536
272,2019,2142
272,2020,2858
272,2021,2421.9
272,2022,2013
272,2023,2519
28,1961,181.5
28,1962,193
28,1963,158.8
28,1964,154.5
28,1965,186.8
28,1966,155
28,1967,196.9
28,1968,208.5
28,1969,272.2
28,1970,245.8
28,1971,246.9
28,1972,271.2
28,1973,271.1
28,1974,308.4
28,1975,342.9
28,1976,295
28,1977,407.8
28,1978,276.3
28,1979,280.7
28,1980,444.6
28,1981,352.5
28,1982,314.5
28,1983,319.1
28,1984,479.2
28,1985,563.4
28,1986,548.7
28,1987,564.2
28,1988,570.1
28,1989,334.3
28,1990,376.8
28,1991,352.2
28,1992,389.2
28,1993,375.6
28,1994,347
28,1995,363.6
28,1996,363.6
28,1997,361.1
28,1998,359
28,1999,365.9
28,2000,365.9
28,2001,368.4
28,2002,400
28,2003,482.8
28,2004,413.8
28,2005,413.8
28,2006,393.9
28,2007,363.6
28,2008,474.1
28,2009,648.7
28,2010,679.3
28,2011,694.8
28,2012,679.1
28,2013,651.4
28,2014,648
28,2015,701
28,2016,665.1
28,2017,650.9
28,2018,653
28,2019,660.9
28,2020,680
28,2021,676.9
28,2022,681.4
28,2023,685.8
29,2000,876.4
29,2001,882.4
29,2002,892.2
29,2003,883.1
29,2004,883.1
29,2005,883.1
29,2006,896.3
29,2007,895.1
29,2008,895.2
29,2009,867.7
29,2010,759.5
29,2011,700.4
29,2012,577.1
29,2013,403.2
29,2014,587
29,2015,872.2
29,2016,1969.4
29,2017,376.5
29,2018,463.6
29,2019,767.7
29,2020,770.2
29,2021,794.2
29,2022,790.2
29,2023,786.2
299,1996,1500
299,1997,1500
299,1998,1250
299,1999,1170.2
299,2000,3260.9
299,2001,6511.4
299,2002,5951.6
299,2003,2016.5
299,2004,2083.3
299,2005,2667.7
299,2006,3074
299,2007,2837.4
299,2008,2879.9
299,2009,2922.5
299,2010,2965.1
299,2011,3007.7
299,2012,3050.3
299,2013,3092.9
299,2014,3136.9
299,2015,3136
299,2016,3122.9
299,2017,3116.1
299,2018,3116.9
299,2019,3000
299,2020,3166.7
299,2021,3230.8
299,2022,3218.3
299,2023,2522.9
351,1961,1428.6
351,1962,1428.6
351,1963,1428.6
351,1964,1428.6
351,1965,1428.6
351,1966,1428.6
351,1967,1428.6
351,1968,1428.6
351,1969,1428.6
351,1970,1428.6
351,1971,1428.6
351,1972,1428.6
351,1973,1428.6
351,1974,1428.6
351,1975,1428.6
351,1976,1428.6
351,1977,1428.6
351,1978,1428.6
351,1979,1428.6
351,1980,1428.6
351,1981,1428.6
351,1982,1436.8
351,1983,1368.4
351,1984,1641.4
351,1985,1638.7
351,1986,2674.6
351,1987,2880.6
351,1988,2672.6
351,1989,2299.4
351,1990,2078
351,1991,2892.3
351,1992,2169.1
351,1993,2520.3
351,1994,2283.5
351,1995,2561.8
351,1996,2604
351,1997,2577.9
351,1998,2376.6
351,1999,2494.5
351,2000,2512.5
351,2001,2496
351,2002,2362.2
351,2003,2310.6
351,2004,2338.6
351,2005,2190.4
351,2006,1548.5
351,2007,2458.4
351,2008,2291.1
351,2009,2187
351,2010,2269.7
351,2011,2855.1
351,2012,3012.1
351,2013,2012.4
351,2014,2559.1
351,2015,2454
351,2016,2299.9
351,2017,2374
351,2018,2397.8
351,2019,2401.6
351,2020,2391.4
351,2021,2397.2
351,2022,2396.3
351,2023,2395
39,1961,507.1
39,1962,514.3
39,1963,521.4
39,1964,528.6
39,1965,517.2
39,1966,520
39,1967,526.7
39,1968,526.7
39,1969,533.3
39,1970,500
39,1971,512.5
39,1972,488.2
39,1973,470.6
39,1974,472.2
39,1975,526.3
39,1976,550
39,1977,571.4
39,1978,666.7
39,1979,750
39,1980,818.2
39,1981,857.1
39,1982,846.2
39,1983,563.6
39,1984,386.6
39,1985,753.5
39,1986,745.4
39,1987,518.8
39,1988,775.6
39,1989,695.3
39,1990,705.3
39,1991,911.1
39,1992,790.8
39,1993,677.4
39,1994,944.6
39,1995,966.7
39,1996,992.3
39,1997,845
39,1998,747.6
39,1999,888.6
39,2000,854
39,2001,1333.5
39,2002,843.9
39,2003,967.3
39,2004,890.4
39,2005,934.1
39,2006,936.7
39,2007,1278.8
39,2008,1219.8
39,2009,708
39,2010,962.3
39,2011,677.6
39,2012,1183.5
39,2013,1011.7
39,2014,927.1
39,2015,1056.3
39,2016,999.2
39,2017,992.5
39,2018,1168.9
39,2019,1102.8
39,2020,1122.4
39,2021,1071.9
39,2022,1151.5
39,2023,1135.5
41,1999,2500
41,2000,2500
41,2001,2500
41,2002,2364.3
41,2003,2307.7
41,2004,2336.3
41,2005,2187.5
41,2006,1538.5
41,2007,2459
41,2008,2307.7
41,2009,2193
41,2010,2272.7
41,2011,2864
41,2012,3023.1
41,2013,2010.7
41,2014,2564
41,2015,2457.9
41,2016,2302.4
41,2017,2377.5
41,2018,2402
41,2019,2405.5
41,2020,2395.1
41,2021,2400.9
41,2022,2400.6
41,2023,2398.9
44,2012,1955.7
44,2013,1959.7
44,2014,2258
44,2015,2331
44,2016,2249.9
44,2017,2213
44,2018,2040.8
44,2019,2394.2
44,2020,1817.3
44,2021,1893.3
44,2022,2074.4
44,2023,2672.8
46,1993,666.7
46,1994,664.5
46,1995,665.5
46,1996,666.4
46,1997,667.3
46,1998,668.1
46,1999,668.8
46,2000,669.6
46,2001,670.2
46,2002,671.9
46,2003,670.6
46,2004,670.5
46,2005,670.7
46,2006,666.7
46,2007,672.4
46,2008,671.6
46,2009,666.7
46,2010,686.6
46,2011,691.2
46,2012,685.7
46,2013,690.1
46,2014,686.4
46,2015,685.6
46,2016,685
46,2017,685
46,2018,685
46,2019,685.7
46,2020,686.5
46,2021,686.4
46,2022,686.8
46,2023,687.1
5000,1961,596.8
5000,1962,571.1
5000,1963,585.8
5000,1964,606.1
5000,1965,623.5
5000,1966,610.3
5000,1967,621.4
5000,1968,629.6
5000,1969,623.9
5000,1970,630.1
5000,1971,627.2
5000,1972,640.3
5000,1973,742
5000,1974,744.4
5000,1975,728.4
5000,1976,729.9
5000,1977,750
5000,1978,845.3
5000,1979,817.6
5000,1980,932.9
5000,1981,942.8
5000,1982,830.7
5000,1983,947
5000,1984,827.1
5000,1985,711.3
5000,1986,768.7
5000,1987,821.1
5000,1988,827.1
5000,1989,882.1
5000,1990,922.9
5000,1991,1390.6
5000,1992,929.4
5000,1993,964.4
5000,1994,929.1
5000,1995,763.8
5000,1996,858.7
5000,1997,933.6
5000,1998,800.7
5000,1999,834.5
5000,2000,844.5
5000,2001,885.2
5000,2002,939.7
5000,2003,799.1
5000,2004,825.5
5000,2005,1012.4
5000,2006,1085.4
5000,2007,1109
5000,2008,980.2
5000,2009,1197.5
5000,2010,1230.5
5000,2011,1284.2
5000,2012,1390.6
5000,2013,1447.6
5000,2014,1513.7
5000,2015,1680.9
5000,2016,1620
5000,2017,1634.6
5000,2018,1652.1
5000,2019,1730.6
5000,2020,1789.1
5000,2021,1805
5000,2022,1858.8
5000,2023,1914.5
51,1966,1298.7
51,1967,1942.8
51,1968,2244.4
51,1969,2374
51,1970,2630.5
51,1971,2359.2
51,1972,2051.8
51,1973,1778.7
51,1974,1552.5
51,1975,1358.2
51,1976,1402.9
51,1977,1396.8
51,1978,1407.2
51,1979,1512.2
51,1980,1401.7
51,1981,1390.6
51,1982,1403.5
51,1983,1391.8
51,1984,1405.8
51,1985,1415.9
51,1986,1411.8
51,1987,1423.8
51,1988,4948.6
51,1989,4312
51,1990,4642.7
51,1991,3867.1
51,1992,4000
5100,1961,575.8
5100,1962,552.2
5100,1963,572.2
5100,1964,586.9
5100,1965,600.1
5100,1966,594.8
5100,1967,602.1
5100,1968,615.4
5100,1969,609.4
5100,1970,611
5100,1971,608.9
5100,1972,621.5
5100,1973,726.3
5100,1974,678.2
5100,1975,690.4
5100,1976,698
5100,1977,719.3
5100,1978,770.1
5100,1979,808.4
5100,1980,928.8
5100,1981,938
5100,1982,808.9
5100,1983,941.7
5100,1984,803.9
5100,1985,689.6
5100,1986,749.8
5100,1987,789.3
5100,1988,795.5
5100,1989,819.7
5100,1990,838.7
5100,1991,1342.9
5100,1992,856.5
5100,1993,929.4
5100,1994,873.2
5100,1995,716.9
5100,1996,828.4
5100,1997,894.9
5100,1998,738.1
5100,1999,776.7
5100,2000,796.6
5100,2001,818.5
5100,2002,862.9
5100,2003,724
5100,2004,736.1
5100,2005,961.8
5100,2006,1010.7
5100,2007,1021.3
5100,2008,886.6
5100,2009,1138.1
5100,2010,1162.9
5100,2011,1201.8
5100,2012,1328.5
5100,2013,1379.7
5100,2014,1446.1
5100,2015,1596.3
5100,2016,1547
5100,2017,1601.1
5100,2018,1626
5100,2019,1705.7
5100,2020,1760.5
5100,2021,1785.9
5100,2022,1861.5
5100,2023,1914.2
5101,1961,575.8
5101,1962,548.5
5101,1963,571.4
5101,1964,590
5101,1965,595
5101,1966,600
5101,1967,602.8
5101,1968,605.5
5101,1969,608.3
5101,1970,611
5101,1971,614.2
5101,1972,617.1
5101,1973,720
5101,1974,700
5101,1975,696.4
5101,1976,696.8
5101,1977,743.8
5101,1978,784
5101,1979,820.1
5101,1980,943
5101,1981,962.3
5101,1982,813.8
5101,1983,980.3
5101,1984,827.9
5101,1985,679
5101,1986,748.1
5101,1987,804
5101,1988,798.6
5101,1989,833.9
5101,1990,852.8
5101,1991,1417.6
5101,1992,865.8
5101,1993,964
5101,1994,871.3
5101,1995,701.1
5101,1996,824.4
5101,1997,904.6
5101,1998,736.8
5101,1999,770.1
5101,2000,797.5
5101,2001,789.4
5101,2002,872.3
5101,2003,697.6
5101,2004,721.1
5101,2005,971.4
5101,2006,1032.1
5101,2007,981.5
5101,2008,852.7
5101,2009,1220.1
5101,2010,1250
5101,2011,1268.6
5101,2012,1364.6
5101,2013,1450.6
5101,2014,1551.1
5101,2015,1689.2
5101,2016,1643.2
5101,2017,1704.9
5101,2018,1714.3
5101,2019,1815.8
5101,2020,1875.4
5101,2021,1907.4
5101,2022,1980.7
5101,2023,2048.5
5102,1961,507.1
5102,1962,514.3
5102,1963,521.4
5102,1964,528.6
5102,1965,517.2
5102,1966,520
5102,1967,526.7
5102,1968,526.7
5102,1969,533.3
5102,1970,500
5102,1971,512.5
5102,1972,488.2
5102,1973,470.6
5102,1974,472.2
5102,1975,526.3
5102,1976,550
5102,1977,571.4
5102,1978,666.7
5102,1979,750
5102,1980,818.2
5102,1981,857.1
5102,1982,846.2
5102,1983,563.6
5102,1984,386.6
5102,1985,753.5
5102,1986,745.4
5102,1987,518.8
5102,1988,775.6
5102,1989,695.3
5102,1990,705.3
5102,1991,911.1
5102,1992,790.8
5102,1993,677.1
5102,1994,938.2
5102,1995,957.9
5102,1996,981.9
5102,1997,840.2
5102,1998,746.3
5102,1999,885.2
5102,2000,850
5102,2001,1320.2
5102,2002,840.8
5102,2003,964.1
5102,2004,888
5102,2005,931.8
5102,2006,934.2
5102,2007,1274.4
5102,2008,1214.4
5102,2009,707.7
5102,2010,961.4
5102,2011,677.8
5102,2012,1179.4
5102,2013,1009.3
5102,2014,925.5
5102,2015,1053.1
5102,2016,996.8
5102,2017,990.1
5102,2018,1165.5
5102,2019,1099.7
5102,2020,1119.1
5102,2021,1068.9
5102,2022,1147.9
5102,2023,1132.1
5103,1961,721.4
5103,1962,746.7
5103,1963,652.6
5103,1964,639.6
5103,1965,753.3
5103,1966,651.4
5103,1967,653.8
5103,1968,893.4
5103,1969,722.2
5103,1970,676
5103,1971,554.1
5103,1972,843.9
5103,1973,940.3
5103,1974,423.6
5103,1975,701.7
5103,1976,822.3
5103,1977,434.7
5103,1978,691.9
5103,1979,717.8
5103,1980,857.1
5103,1981,731.7
5103,1982,776.1
5103,1983,775.2
5103,1984,688.7
5103,1985,858.3
5103,1986,914.3
5103,1987,916.7
5103,1988,911.8
5103,1989,906.3
5103,1990,1004.7
5103,1991,873.6
5103,1992,851.7
5103,1993,709.2
5103,1994,997
5103,1995,1044.6
5103,1996,851.4
5103,1997,768.3
5103,1998,799.8
5103,1999,807.6
5103,2000,774.2
5103,2001,792.8
5103,2002,812.7
5103,2003,838.3
5103,2004,811.6
5103,2005,881.4
5103,2006,998.1
5103,2007,1089
5103,2008,1138.7
5103,2009,1290.4
5103,2010,1428.1
5103,2011,1468.6
5103,2012,1579.9
5103,2013,1550.8
5103,2014,1518.6
5103,2015,1487.2
5103,2016,1507.2
5103,2017,1478.7
5103,2018,1471.5
5103,2019,1418.3
5103,2020,1441.5
5103,2021,1469.1
5103,2022,1490.6
5103,2023,1504.7
5104,1961,600
5104,1962,600
5104,1963,600
5104,1964,600
5104,1965,600
5104,1966,600
5104,1967,600
5104,1968,600
5104,1969,600
5104,1970,600
5104,1971,600
5104,1972,600
5104,1973,600
5104,1974,600
5104,1975,602.4
5104,1976,621.1
5104,1977,640.8
5104,1978,640.8
5104,1979,640.8
5104,1980,640.8
5104,1981,631.6
5104,1982,631.6
5104,1983,631.6
5104,1984,631.6
5104,1985,631.6
5104,1986,631.6
5104,1987,631.6
5104,1988,623.7
5104,1989,623.7
5104,1990,536.3
5104,1991,629.5
5104,1992,648.9
5104,1993,650.1
5104,1994,628.7
5104,1995,624.2
5104,1996,623
5104,1997,619.5
5104,1998,614.4
5104,1999,616
5104,2000,617.3
5104,2001,612.5
5104,2002,637.4
5104,2003,621.1
5104,2004,627
5104,2005,628.9
5104,2006,629.1
5104,2007,676.1
5104,2008,621.2
5104,2009,614.6
5104,2010,608.2
5104,2011,571.4
5104,2012,571.8
5104,2013,575.4
5104,2014,584.6
5104,2015,594.4
5104,2016,593.2
5104,2017,592.3
5104,2018,586.7
5104,2019,588.7
5104,2020,594.4
5104,2021,616.7
5104,2022,642.8
5104,2023,673.7
5105,1961,288.4
5105,1962,399.5
5105,1963,442.9
5105,1964,284.2
5105,1965,311.2
5105,1966,236.7
5105,1967,367.8
5105,1968,324.2
5105,1969,376.9
5105,1970,362.5
5105,1971,378.7
5105,1972,412.8
5105,1973,401.5
5105,1974,464.7
5105,1975,480
5105,1976,460.6
5105,1977,464.3
5105,1978,470.3
5105,1979,488.1
5105,1980,524.1
5105,1981,524.1
5105,1982,527.6
5105,1983,622.9
5105,1984,635.8
5105,1985,633.6
5105,1986,657.1
5105,1987,628.5
5105,1988,598.4
5105,1989,307.3
5105,1990,329.8
5105,1991,653.6
5105,1992,737.3
5105,1993,595.6
5105,1994,777.5
5105,1995,662.2
5105,1996,928.4
5105,1997,1058.1
5105,1998,1100.7
5105,1999,671.5
5105,2000,745.4
5105,2001,645.3
5105,2002,551.1
5105,2003,757.9
5105,2004,648.2
5105,2005,680
5105,2006,592.6
5105,2007,611
5105,2008,631.3
5105,2009,622.5
5105,2010,625.8
5105,2011,680.1
5105,2012,690.2
5105,2013,668.7
5105,2014,695.7
5105,2015,692.6
5105,2016,660.8
5105,2017,627.6
5105,2018,633.6
5105,2019,632
5105,2020,628.8
5105,2021,631
5105,2022,638.7
5105,2023,630
5200,1961,826.5
5200,1962,724.5
5200,1963,775.5
5200,1964,796.3
5200,1965,789.1
5200,1966,684
5200,1967,911.4
5200,1968,716.3
5200,1969,900
5200,1970,992.6
5200,1971,1014.6
5200,1972,1010.6
5200,1973,1008.4
5200,1974,1058.9
5200,1975,925.3
5200,1976,1073
5200,1977,1023.3
5200,1978,1036.9
5200,1979,1029.6
5200,1980,848.6
5200,1981,792.7
5200,1982,838.8
5200,1983,818.6
5200,1984,685.1
5200,1985,880.4
5200,1986,998.2
5200,1987,870.7
5200,1988,781.9
5200,1989,622.1
5200,1990,622.4
5200,1991,613.2
5200,1992,660.8
5200,1993,655
5200,1994,665
5200,1995,686.4
5200,1996,741
5200,1997,797.8
5200,1998,729.3
5200,1999,792.7
5200,2000,774.3
5200,2001,783
5200,2002,751.4
5200,2003,760.1
5200,2004,774
5200,2005,765
5200,2006,778.7
5200,2007,784.4
5200,2008,776.9
5200,2009,798.9
5200,2010,781.8
5200,2011,716.2
5200,2012,550.6
5200,2013,794.3
5200,2014,806.4
5200,2015,848.7
5200,2016,827.2
5200,2017,834.8
5200,2018,880.3
5200,2019,875.3
5200,2020,893.8
5200,2021,876.8
5200,2022,844.8
5200,2023,881.1
5204,1982,510.3
5204,1983,300
5204,1984,700
5204,1985,782
5204,1986,949.4
5204,1987,1046.5
5204,1988,1308.3
5204,1989,1044.8
5204,1990,835.6
5204,1991,1131.7
5204,1992,1147.5
5204,1993,891.4
5204,1994,1181.1
5204,1995,1218
5204,1996,1224.5
5204,1997,1214.1
5204,1998,1049.7
5204,1999,1826.2
5204,2000,1359.4
5204,2001,1467.6
5204,2002,1198.9
5204,2003,1617.4
5204,2004,1601.1
5204,2005,1458.1
5204,2006,1548.1
5204,2007,1649.8
5204,2008,1281.7
5204,2009,1509.2
5204,2010,1228.2
5204,2011,1259.1
5204,2012,1299.8
5204,2013,1238.4
5204,2014,1305.7
5204,2015,1338.2
5204,2016,1331.8
5204,2017,1574.8
5204,2018,2003
5204,2019,1737.9
5204,2020,1936.4
5204,2021,1934.1
5204,2022,1781.4
5204,2023,1789.9
5207,1961,826.5
5207,1962,724.5
5207,1963,775.5
5207,1964,796.3
5207,1965,789.1
5207,1966,684
5207,1967,911.4
5207,1968,716.3
5207,1969,900
5207,1970,992.6
5207,1971,1014.6
5207,1972,1010.6
5207,1973,1008.4
5207,1974,1058.9
5207,1975,925.3
5207,1976,1073
5207,1977,1023.3
5207,1978,1036.9
5207,1979,1029.6
5207,1980,848.6
5207,1981,792.7
5207,1982,848.9
5207,1983,819.1
5207,1984,685
5207,1985,885.7
5207,1986,1000
5207,1987,854.7
5207,1988,754.2
5207,1989,580.6
5207,1990,612.6
5207,1991,600.4
5207,1992,656.5
5207,1993,649.6
5207,1994,650.2
5207,1995,659.9
5207,1996,711.4
5207,1997,749.2
5207,1998,705.4
5207,1999,678.9
5207,2000,712.1
5207,2001,707.7
5207,2002,715.5
5207,2003,720.9
5207,2004,719.9
5207,2005,721
5207,2006,727.2
5207,2007,729.7
5207,2008,730
5207,2009,735.1
5207,2010,743.3
5207,2011,674.3
5207,2012,498.5
5207,2013,751.6
5207,2014,738.8
5207,2015,765.9
5207,2016,767.7
5207,2017,773.2
5207,2018,779.2
5207,2019,805.8
5207,2020,821.7
5207,2021,794.2
5207,2022,769.4
5207,2023,805.5
5300,1961,290.7
5300,1962,298.2
5300,1963,253.3
5300,1964,252.2
5300,1965,313
5300,1966,260.3
5300,1967,336.3
5300,1968,357.2
5300,1969,451.6
5300,1970,463.4
5300,1971,531.4
5300,1972,528.2
5300,1973,509.9
5300,1974,446
5300,1975,471.5
5300,1976,424.1
5300,1977,583.5
5300,1978,442
5300,1979,432.2
5300,1980,564.4
5300,1981,551.5
5300,1982,646.7
5300,1983,691.1
5300,1984,673
5300,1985,758.8
5300,1986,750.7
5300,1987,786.9
5300,1988,852.3
5300,1989,675
5300,1990,693.9
5300,1991,705.4
5300,1992,943.6
5300,1993,772.8
5300,1994,804.3
5300,1995,645.5
5300,1996,843
5300,1997,1008.4
5300,1998,906.6
5300,1999,1216.7
5300,2000,1192.7
5300,2001,1443.2
5300,2002,1364.9
5300,2003,1473.7
5300,2004,1532.4
5300,2005,1591.2
5300,2006,1604.8
5300,2007,1841.7
5300,2008,1889.1
5300,2009,1472.8
5300,2010,1630.5
5300,2011,1687.9
5300,2012,1747.6
5300,2013,1682.5
5300,2014,1827.5
5300,2015,1959
5300,2016,1972.8
5300,2017,1687.5
5300,2018,1888.2
5300,2019,1893.3
5300,2020,1966.4
5300,2021,1972.1
5300,2022,2006.4
5300,2023,2009.3
5301,1992,1035.3
5301,1993,701.8
5301,1994,716.2
5301,1995,439.1
5301,1996,752.2
5301,1997,1167.9
5301,1998,909.1
5301,1999,1298.8
5301,2000,992.7
5301,2001,1500.6
5301,2002,1121.3
5301,2003,1393
5301,2004,1507.2
5301,2005,1694.3
5301,2006,1911.4
5301,2007,1702.9
5301,2008,1661.8
5301,2009,749.7
5301,2010,1153.1
5301,2011,1391
5301,2012,1449.2
5301,2013,1391
5301,2014,1580.5
5301,2015,1877.3
5301,2016,1900.6
5301,2017,1352.2
5301,2018,1746.4
5301,2019,1679
5301,2020,1601.9
5301,2021,1667.6
5301,2022,1640.2
5301,2023,1630
5302,1961,851.1
5302,1962,701.8
5302,1963,756.8
5302,1964,712.8
5302,1965,648.6
5302,1966,920
5302,1967,1011.2
5302,1968,1250
5302,1969,1254.1
5302,1970,1237
5302,1971,1240
5302,1972,1130
5302,1973,1178.2
5302,1974,937.5
5302,1975,941.1
5302,1976,811.6
5302,1977,798.3
5302,1978,682.6
5302,1979,629
5302,1980,556.1
5302,1981,498.4
5302,1982,1177
5302,1983,1292.2
5302,1984,727.9
5302,1985,915
5302,1986,931.1
5302,1987,1049.4
5302,1988,794.6
5302,1989,950.9
5302,1990,933.2
5302,1991,815.5
5302,1992,729.4
5302,1993,646.3
5302,1994,622.9
5302,1995,850.4
5302,1996,940.6
5302,1997,922.9
5302,1998,968.3
5302,1999,1905.2
5302,2000,1985.9
5302,2001,1960.4
5302,2002,1885.9
5302,2003,1704.8
5302,2004,1677.9
5302,2005,1579
5302,2006,1324.4
5302,2007,2055.8
5302,2008,1973.6
5302,2009,1935.4
5302,2010,1915
5302,2011,2183.1
5302,2012,2265.6
5302,2013,1535.8
5302,2014,1841.8
5302,2015,1698.1
5302,2016,1533.1
5302,2017,1799.9
5302,2018,1695
5302,2019,2144.6
5302,2020,1975.5
5302,2021,1991.4
5302,2022,2063.7
5302,2023,2059.5
5303,1988,729.9
5303,1989,729.9
5303,1990,729.9
5303,1991,729.9
5303,1992,729.9
5303,1993,729.9
5303,1994,729.9
5303,1995,729.9
5303,1996,729.9
5303,1997,729.9
5303,1998,729.9
5303,1999,729.9
5303,2000,729.9
5303,2001,729.9
5303,2002,909.1
5303,2003,909.1
5303,2004,869.8
5303,2005,909.1
5303,2006,909.1
5303,2007,909.1
5303,2008,909.1
5303,2009,909.1
5303,2010,909.1
5303,2011,909.1
5303,2012,916.7
5303,2013,960
5303,2014,965.2
5303,2015,954
5303,2016,960
5303,2017,963.3
5303,2018,965.8
5303,2019,970.2
5303,2020,986.2
5303,2021,984.3
5303,2022,989.3
5303,2023,994.3
5304,1961,181.5
5304,1962,193
5304,1963,158.8
5304,1964,154.5
5304,1965,186.8
5304,1966,155
5304,1967,196.9
5304,1968,208.5
5304,1969,276.5
5304,1970,255.7
5304,1971,275.5
5304,1972,319.9
5304,1973,324.8
5304,1974,360.8
5304,1975,401.3
5304,1976,371
5304,1977,548.9
5304,1978,406.6
