geo,year,qcl_lentils_dry_area_harvested
248,1974,760
248,1975,692
248,1976,696
248,1977,616
248,1978,504
248,1979,850
248,1980,500
248,1981,400
248,1982,500
248,1983,410
248,1984,547
248,1985,646
248,1986,500
248,1987,600
248,1988,568
248,1989,524
248,1990,617
248,1991,502
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,4296
249,1989,7871
249,1990,8476
249,1991,7753
249,1992,9660
249,1993,9613
249,1994,9066
249,1995,9323
249,1996,9062
249,1997,8825
249,1998,9314
249,1999,6046
249,2000,6040
249,2001,6645
249,2002,6195
249,2003,6090
249,2004,7785
249,2005,7966
249,2006,10678
249,2007,11959
249,2008,11361
249,2009,10031
249,2010,11981
249,2011,11420
249,2012,11965
249,2013,12035
249,2014,11147
249,2015,10032
249,2016,9618
249,2017,9542
249,2018,9552
249,2019,9552
249,2020,10064
249,2021,10299
249,2022,10432
249,2023,10869
27,1961,2821
27,1962,2318
27,1963,1800
27,1964,2645
27,1965,4371
27,1966,7941
27,1967,5509
27,1968,4807
27,1969,4232
27,1970,5122
27,1971,4286
27,1972,3066
27,1973,2385
27,1974,1494
27,1975,1472
27,1976,488
27,1977,753
27,1978,787
27,1979,1228
27,1980,2200
27,1981,7600
27,1982,9993
27,1983,15140
27,1984,9842
27,1985,13696
27,1986,17987
27,1987,18167
27,1988,20665
27,1989,12174
27,1990,7720
27,1991,3907
27,1992,1697
27,1993,1702
27,1994,1862
27,1995,2301
27,1996,3400
27,1997,3800
27,1998,4302
27,1999,3500
27,2000,3500
27,2001,913
27,2002,523
27,2003,2061
27,2004,2569
27,2005,2064
27,2006,1918
27,2007,1175
27,2008,1085
27,2009,1977
27,2010,2879
27,2011,1686
27,2012,1411
27,2013,1282
27,2014,219
27,2015,1449
27,2016,3853
27,2017,4471
28,1961,1538
28,1962,1114
28,1963,1761
28,1964,2019
28,1965,1528
28,1966,1186
28,1967,1284
28,1968,1484
28,1969,3972
28,1970,4856
28,1971,5261
28,1972,4905
28,1973,2833
28,1974,2433
28,1975,3674
28,1976,3803
28,1977,2841
28,1978,2994
28,1979,3277
28,1980,2588
28,1981,2140
28,1982,1682
28,1983,1290
28,1984,2453
28,1985,3825
28,1986,2051
28,1987,2737
28,1988,1220
28,1989,631
28,1990,878
28,1991,2023
28,1992,3642
28,1993,3237
28,1994,2833
28,1995,2833
28,1996,2833
28,1997,2428
28,1998,2023
28,1999,3642
28,2000,4047
28,2001,2833
28,2002,2023
28,2003,2428
28,2004,2428
28,2005,2023
28,2006,3642
28,2007,2023
28,2008,2023
28,2009,2428
28,2010,1619
28,2011,1619
28,2012,1619
28,2013,1619
28,2014,1619
28,2015,1619
28,2016,1461
28,2017,1262
28,2018,1137
28,2019,1084
28,2020,1041
28,2021,1000
28,2022,924
28,2023,983
299,1994,2897
299,1995,3071
299,1996,2991
299,1997,2552
299,1998,2707
299,1999,1384
299,2000,2020
299,2001,2031
299,2002,1903
299,2003,1923
299,2004,1577
299,2005,1676
299,2006,1937
299,2007,1492
299,2008,1140
299,2009,1241
299,2010,121
299,2011,876
299,2012,747
299,2013,882
299,2014,1117
299,2015,1090
299,2016,787
299,2017,687
299,2018,130
299,2019,790
299,2020,780
299,2021,43
299,2022,635
299,2023,599
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,7
33,1974,32
33,1975,400
33,1976,380
33,1977,2500
33,1978,13000
33,1979,19591
33,1980,44750
33,1981,51000
33,1982,70800
33,1983,47700
33,1984,63500
33,1985,72800
33,1986,130800
33,1987,238400
33,1988,135500
33,1989,103100
33,1990,133600
33,1991,238170
33,1992,267100
33,1993,327800
33,1994,386400
33,1995,327000
33,1996,303500
33,1997,329000
33,1998,371400
33,1999,496600
33,2000,687900
33,2001,664100
33,2002,356500
33,2003,499200
33,2004,714100
33,2005,785000
33,2006,554500
33,2007,576700
33,2008,700200
33,2009,965200
33,2010,1340300
33,2011,1004700
33,2012,1001900
33,2013,1090700
33,2014,1217300
33,2015,1630000
33,2016,2221000
33,2017,1773800
33,2018,1499400
33,2019,1488600
33,2020,1704800
33,2021,1674700
33,2022,1715100
33,2023,1460300
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,25000
351,1985,30000
351,1986,35000
351,1987,45000
351,1988,47000
351,1989,55000
351,1990,45000
351,1991,44000
351,1992,66000
351,1993,55000
351,1994,95000
351,1995,95000
351,1996,84814
351,1997,88000
351,1998,94000
351,1999,100000
351,2000,100000
351,2001,115000
351,2002,110000
351,2003,90000
351,2004,69000
351,2005,79500
351,2006,68000
351,2007,65000
351,2008,68500
351,2009,62000
351,2010,62500
351,2011,60000
351,2012,67000
351,2013,65000
351,2014,60000
351,2015,60000
351,2016,65410
351,2017,67780
351,2018,69593
351,2019,67088
351,2020,65510
351,2021,65529
351,2022,65634
351,2023,65480
4,1961,20650
4,1962,15000
4,1963,10000
4,1964,8400
4,1965,10220
4,1966,7810
4,1967,9130
4,1968,22680
4,1969,25940
4,1970,21270
4,1971,15890
4,1972,17960
4,1973,15880
4,1974,16380
4,1975,15470
4,1976,17920
4,1977,13760
4,1978,15940
4,1979,17990
4,1980,16220
4,1981,13020
4,1982,9970
4,1983,9090
4,1984,22840
4,1985,12580
4,1986,4600
4,1987,7650
4,1988,6570
4,1989,3230
4,1990,3530
4,1991,1950
4,1992,1540
4,1993,1810
4,1994,1970
4,1995,1510
4,1996,1370
4,1997,1440
4,1998,1150
4,1999,980
4,2000,690
4,2001,920
4,2002,920
4,2003,840
4,2004,862
4,2005,1090
4,2006,1218
4,2007,873
4,2008,1369
4,2009,2588
4,2010,4233
4,2011,11090
4,2012,6244
4,2013,5543
4,2014,6458
4,2015,6330
4,2016,8762
4,2017,19033
4,2018,25956
4,2019,29516
4,2020,14705
4,2021,9098
4,2022,5896
4,2023,16612
40,1961,28810
40,1962,23880
40,1963,24930
40,1964,24870
40,1965,24077
40,1966,10572
40,1967,6800
40,1968,7390
40,1969,12645
40,1970,17280
40,1971,18070
40,1972,18270
40,1973,16030
40,1974,19530
40,1975,20550
40,1976,22500
40,1977,30390
40,1978,31840
40,1979,50360
40,1980,52950
40,1981,47660
40,1982,38860
40,1983,23050
40,1984,23730
40,1985,36360
40,1986,37270
40,1987,46330
40,1988,32750
40,1989,14690
40,1990,13930
40,1991,14870
40,1992,18970
40,1993,13370
40,1994,10250
40,1995,10735
40,1996,10787
40,1997,7247
40,1998,5059
40,1999,3170
40,2000,2192
40,2001,1320
40,2002,1100
40,2003,910
40,2004,1020
40,2005,1160
40,2006,1150
40,2007,864
40,2008,940
40,2009,955
40,2010,1222
40,2011,1321
40,2012,1013
40,2013,1168
40,2014,1061
40,2015,942
40,2016,924
40,2017,1540
40,2018,2420
40,2019,1731
40,2020,1125
40,2021,1390
40,2022,1346
40,2023,811
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,25000
41,1985,30000
41,1986,35000
41,1987,45000
41,1988,47000
41,1989,55000
41,1990,45000
41,1991,44000
41,1992,66000
41,1993,55000
41,1994,95000
41,1995,95000
41,1996,84814
41,1997,88000
41,1998,94000
41,1999,100000
41,2000,100000
41,2001,115000
41,2002,110000
41,2003,90000
41,2004,69000
41,2005,79500
41,2006,68000
41,2007,65000
41,2008,68500
41,2009,62000
41,2010,62500
41,2011,60000
41,2012,67000
41,2013,65000
41,2014,60000
41,2015,60000
41,2016,65410
41,2017,67780
41,2018,69593
41,2019,67088
41,2020,65510
41,2021,65529
41,2022,65634
41,2023,65480
44,1961,17700
44,1962,18000
44,1963,18500
44,1964,19000
44,1965,20000
44,1966,22000
44,1967,24000
44,1968,25000
44,1969,25000
44,1970,27000
44,1971,23000
44,1972,23000
44,1973,21000
44,1974,21000
44,1975,21000
44,1976,22000
44,1977,20000
44,1978,22000
44,1979,20000
44,1980,17000
44,1981,17000
44,1982,17000
44,1983,17000
44,1984,17000
44,1985,17000
44,1986,17000
44,1987,17000
44,1988,17000
44,1989,17000
44,1990,21134
44,1991,18645
44,1992,16000
44,1993,15000
44,1994,13000
44,1995,10000
44,1996,3500
44,1997,3353
44,1998,3213
44,1999,3715
44,2000,3668
44,2001,3597
44,2002,3600
44,2003,3700
44,2004,3800
44,2005,3900
44,2006,3838
44,2007,3874
44,2008,3915
44,2009,3954
44,2010,4000
44,2011,4033
44,2012,4000
44,2013,4000
44,2014,4195
44,2015,4821
44,2016,4339
44,2017,4452
44,2018,4532
44,2019,4538
44,2020,4489
44,2021,4597
44,2022,4541
44,2023,4542
50,1961,1271
50,1962,1204
50,1963,1338
50,1964,1070
50,1965,669
50,1966,268
50,1967,308
50,1968,268
50,1969,401
50,1970,468
50,1971,535
50,1972,468
50,1973,401
50,1974,468
50,1975,268
50,1976,294
50,1977,254
50,1978,161
50,1979,308
50,1980,201
50,1981,147
50,1982,134
50,1983,107
50,1984,94
50,1985,40
50,1986,40
50,1987,33
50,1988,30
50,1989,30
50,1990,20
50,1991,8
50,1992,5
50,1993,3
50,1994,10
50,1995,4
50,1996,5
50,1997,5
50,1998,8
50,1999,8
50,2000,7
50,2001,7
50,2002,7
50,2003,154
50,2004,154
50,2005,125
50,2006,100
50,2007,100
50,2008,80
50,2009,55
50,2010,9
50,2011,20
50,2012,25
50,2013,33
50,2014,28
50,2015,22
50,2016,18
50,2017,19
5000,1961,1619653
5000,1962,1639156
5000,1963,1659219
5000,1964,1707830
5000,1965,1734966
5000,1966,1687988
5000,1967,1713630
5000,1968,1655226
5000,1969,1712788
5000,1970,1759228
5000,1971,1717837
5000,1972,1827763
5000,1973,1875931
5000,1974,2025029
5000,1975,2075535
5000,1976,2160415
5000,1977,2195450
5000,1978,2181376
5000,1979,2269182
5000,1980,2120412
5000,1981,2261307
5000,1982,2611063
5000,1983,2671647
5000,1984,2564745
5000,1985,2620110
5000,1986,3009474
5000,1987,3328208
5000,1988,3311150
5000,1989,3200557
5000,1990,3218212
5000,1991,3268922
5000,1992,3331687
5000,1993,3433699
5000,1994,3456492
5000,1995,3339332
5000,1996,3476279
5000,1997,3462927
5000,1998,3462111
5000,1999,3658848
5000,2000,3881715
5000,2001,4008915
5000,2002,3669999
5000,2003,3574158
5000,2004,3873878
5000,2005,4151018
5000,2006,3908840
5000,2007,3725201
5000,2008,3337466
5000,2009,3681234
5000,2010,4375018
5000,2011,4118896
5000,2012,4162332
5000,2013,4084474
5000,2014,4079617
5000,2015,4709783
5000,2016,5463126
5000,2017,6156691
5000,2018,5511365
5000,2019,4863389
5000,2020,4962242
5000,2021,5275396
5000,2022,5485285
5000,2023,5675756
51,1961,1684
51,1962,2042
51,1963,3222
51,1964,3867
51,1965,4798
51,1966,3208
51,1967,2477
51,1968,969
51,1969,1033
51,1970,449
51,1971,760
51,1972,381
51,1973,924
51,1974,973
51,1975,1112
51,1976,1180
51,1977,1266
51,1978,1383
51,1979,1512
51,1980,1471
51,1981,1630
51,1982,2797
51,1983,2757
51,1984,4401
51,1985,5521
51,1986,5556
51,1987,5841
51,1988,4791
51,1989,3213
51,1990,2610
51,1991,1955
51,1992,3208
5100,1961,149995
5100,1962,158729
5100,1963,155350
5100,1964,161009
5100,1965,165656
5100,1966,157763
5100,1967,146025
5100,1968,164024
5100,1969,178764
5100,1970,181664
5100,1971,180079
5100,1972,198405
5100,1973,201166
5100,1974,204105
5100,1975,205180
5100,1976,159125
5100,1977,133850
5100,1978,131502
5100,1979,119101
5100,1980,104580
5100,1981,107193
5100,1982,126295
5100,1983,151405
5100,1984,144930
5100,1985,148810
5100,1986,146560
5100,1987,156640
5100,1988,150299
5100,1989,111470
5100,1990,111794
5100,1991,108198
5100,1992,111634
5100,1993,115720
5100,1994,116313
5100,1995,127156
5100,1996,151555
5100,1997,117072
5100,1998,137080
5100,1999,120932
5100,2000,124898
5100,2001,145969
5100,2002,130621
5100,2003,115681
5100,2004,116246
5100,2005,135672
5100,2006,145856
5100,2007,140679
5100,2008,154136
5100,2009,154296
5100,2010,132424
5100,2011,189730
5100,2012,191375
5100,2013,197513
5100,2014,160897
5100,2015,160255
5100,2016,143917
5100,2017,189800
5100,2018,174820
5100,2019,166972
5100,2020,149698
5100,2021,130096
5100,2022,119742
5100,2023,132328
5101,1961,80500
5101,1962,83500
5101,1963,85500
5101,1964,87500
5101,1965,90500
5101,1966,90500
5101,1967,93600
5101,1968,95600
5101,1969,97600
5101,1970,100600
5101,1971,105750
5101,1972,110600
5101,1973,120600
5101,1974,116600
5101,1975,116145
5101,1976,49195
5101,1977,60700
5101,1978,60710
5101,1979,60255
5101,1980,43570
5101,1981,54002
5101,1982,71175
5101,1983,56190
5101,1984,45640
5101,1985,38630
5101,1986,45860
5101,1987,47790
5101,1988,68880
5101,1989,38850
5101,1990,41359
5101,1991,48570
5101,1992,57173
5101,1993,62810
5101,1994,62420
5101,1995,72897
5101,1996,90874
5101,1997,57626
5101,1998,72949
5101,1999,73501
5101,2000,79705
5101,2001,99398
5101,2002,65553
5101,2003,57437
5101,2004,58197
5101,2005,83618
5101,2006,91158
5101,2007,103216
5101,2008,113505
5101,2009,113557
5101,2010,84961
5101,2011,116895
5101,2012,132514
5101,2013,134592
5101,2014,106421
5101,2015,107094
5101,2016,118809
5101,2017,124120
5101,2018,105253
5101,2019,92700
5101,2020,90510
5101,2021,75621
5101,2022,72162
5101,2023,83390
5103,1961,69495
5103,1962,75229
5103,1963,69850
5103,1964,73509
5103,1965,75156
5103,1966,67263
5103,1967,52425
5103,1968,68424
5103,1969,81164
5103,1970,81064
5103,1971,74329
5103,1972,87805
5103,1973,80566
5103,1974,87505
5103,1975,89035
5103,1976,109930
5103,1977,73150
5103,1978,70792
5103,1979,58846
5103,1980,61010
5103,1981,53191
5103,1982,55120
5103,1983,95215
5103,1984,99290
5103,1985,110180
5103,1986,100700
5103,1987,108850
5103,1988,81419
5103,1989,72620
5103,1990,70435
5103,1991,59628
5103,1992,54461
5103,1993,52910
5103,1994,53893
5103,1995,54259
5103,1996,60681
5103,1997,59446
5103,1998,64131
5103,1999,47431
5103,2000,45193
5103,2001,46571
5103,2002,65068
5103,2003,58244
5103,2004,58049
5103,2005,52054
5103,2006,54698
5103,2007,37463
5103,2008,40631
5103,2009,40739
5103,2010,47463
5103,2011,72835
5103,2012,58861
5103,2013,62921
5103,2014,54476
5103,2015,53161
5103,2016,25108
5103,2017,65681
5103,2018,69567
5103,2019,74272
5103,2020,59188
5103,2021,54475
5103,2022,47580
5103,2023,48938
52,1992,272
52,1993,330
52,1994,333
52,1995,358
52,1996,307
52,1997,225
52,1998,512
52,1999,887
52,2000,919
52,2001,925
52,2002,964
52,2003,981
52,2004,1020
52,2005,1194
52,2006,1083
52,2007,1117
52,2008,1332
52,2009,561
52,2010,1419
52,2011,1347
52,2012,1326
52,2013,1250
52,2014,816
52,2015,761
52,2016,697
52,2017,1396
52,2018,745
52,2019,633
52,2020,627
52,2021,516
52,2022,544
52,2023,404
5200,1961,87837
5200,1962,97773
5200,1963,100014
5200,1964,107105
5200,1965,95250
5200,1966,86102
5200,1967,89480
5200,1968,87603
5200,1969,99811
5200,1970,110884
5200,1971,105483
5200,1972,96637
5200,1973,105603
5200,1974,100623
5200,1975,105451
5200,1976,101347
5200,1977,139860
5200,1978,185477
5200,1979,195753
5200,1980,245762
5200,1981,235724
5200,1982,242170
5200,1983,154746
5200,1984,171497
5200,1985,198575
5200,1986,286319
5200,1987,391244
5200,1988,243246
5200,1989,209180
5200,1990,256327
5200,1991,369655
5200,1992,396828
5200,1993,459035
5200,1994,518110
5200,1995,439932
5200,1996,392582
5200,1997,428974
5200,1998,464540
5200,1999,599068
5200,2000,807010
5200,2001,766601
5200,2002,468632
5200,2003,618725
5200,2004,871287
5200,2005,986736
5200,2006,741534
5200,2007,717432
5200,2008,827646
5200,2009,1149997
5200,2010,1628025
5200,2011,1206701
5200,2012,1218980
5200,2013,1261721
5200,2014,1363459
5200,2015,1869233
5200,2016,2620618
5200,2017,2227236
5200,2018,1829273
5200,2019,1719940
5200,2020,1965456
5200,2021,1958140
5200,2022,2025961
5200,2023,1707196
5203,1961,14973
5203,1962,23067
5203,1963,23876
5203,1964,29946
5203,1965,21448
5203,1966,26709
5203,1967,24685
5203,1968,25000
5203,1969,27700
5203,1970,32667
5203,1971,36900
5203,1972,33000
5203,1973,45307
5203,1974,38032
5203,1975,41000
5203,1976,36080
5203,1977,50500
5203,1978,66560
5203,1979,83575
5203,1980,136894
5203,1981,129100
5203,1982,144860
5203,1983,88570
5203,1984,92560
5203,1985,117120
5203,1986,196040
5203,1987,295860
5203,1988,164230
5203,1989,140330
5203,1990,175690
5203,1991,287140
5203,1992,318090
5203,1993,385660
5203,1994,458430
5203,1995,393000
5203,1996,360160
5203,1997,398610
5203,1998,435540
5203,1999,567220
5203,2000,774504
5203,2001,743824
5203,2002,443508
5203,2003,595112
5203,2004,847243
5203,2005,962659
5203,2006,719209
5203,2007,696084
5203,2008,805824
5203,2009,1129502
5203,2010,1596871
5203,2011,1171026
5203,2012,1184010
5203,2013,1231130
5203,2014,1322110
5203,2015,1822630
5203,2016,2587240
5203,2017,2187390
5203,2018,1789960
5203,2019,1663020
5203,2020,1911190
5203,2021,1908210
5203,2022,1965600
5203,2023,1671950
5204,1961,4447
5204,1962,4819
5204,1963,5989
5204,1964,6050
5204,1965,6111
5204,1966,6161
5204,1967,5994
5204,1968,6365
5204,1969,5931
5204,1970,5882
5204,1971,6908
5204,1972,6957
5204,1973,8661
5204,1974,8746
5204,1975,9275
5204,1976,6854
5204,1977,6935
5204,1978,7899
5204,1979,17286
5204,1980,11415
5204,1981,14822
5204,1982,22376
5204,1983,12394
5204,1984,21059
5204,1985,6637
5204,1986,11531
5204,1987,11654
5204,1988,5921
5204,1989,12140
5204,1990,10293
5204,1991,13302
5204,1992,9414
5204,1993,12765
5204,1994,11950
5204,1995,11127
5204,1996,8886
5204,1997,8755
5204,1998,6620
5204,1999,8920
5204,2000,9038
5204,2001,3307
5204,2002,6971
5204,2003,5865
5204,2004,8269
5204,2005,8650
5204,2006,6791
5204,2007,7810
5204,2008,8291
5204,2009,6611
5204,2010,3889
5204,2011,6821
5204,2012,5980
5204,2013,5479
5204,2014,8703
5204,2015,8163
5204,2016,2820
5204,2017,8550
5204,2018,8080
5204,2019,8204
5204,2020,9293
5204,2021,9062
5204,2022,7426
5204,2023,7514
5206,1996,2590
5206,1997,2446
5206,1998,2419
5206,1999,2500
5206,2000,2590
5206,2001,2603
5206,2002,2400
5206,2003,2340
5206,2004,2239
5206,2005,2147
5206,2006,2073
5207,1961,68417
5207,1962,69887
5207,1963,70149
5207,1964,71109
5207,1965,67691
5207,1966,53232
5207,1967,58801
5207,1968,56238
5207,1969,66180
5207,1970,72335
5207,1971,61675
5207,1972,56680
5207,1973,51635
5207,1974,53845
5207,1975,55176
5207,1976,58413
5207,1977,82425
5207,1978,111018
5207,1979,94892
5207,1980,97453
5207,1981,91802
5207,1982,74934
5207,1983,53782
5207,1984,57878
5207,1985,74818
5207,1986,78748
5207,1987,83730
5207,1988,73095
5207,1989,56710
5207,1990,70344
5207,1991,69213
5207,1992,69324
5207,1993,60610
5207,1994,47730
5207,1995,35805
5207,1996,20946
5207,1997,19163
5207,1998,19961
5207,1999,20428
5207,2000,20878
5207,2001,16867
5207,2002,15753
5207,2003,15408
5207,2004,13536
5207,2005,13280
5207,2006,13461
5207,2007,13538
5207,2008,13531
5207,2009,13884
5207,2010,27265
5207,2011,28854
5207,2012,28990
5207,2013,25112
5207,2014,32646
5207,2015,38440
5207,2016,30558
5207,2017,31296
5207,2018,31233
5207,2019,48716
5207,2020,44973
5207,2021,40868
5207,2022,52935
5207,2023,27732
5300,1961,1232938
5300,1962,1240882
5300,1963,1261920
5300,1964,1302382
5300,1965,1327838
5300,1966,1286206
5300,1967,1320511
5300,1968,1259635
5300,1969,1293540
5300,1970,1329367
5300,1971,1289476
5300,1972,1384904
5300,1973,1410602
5300,1974,1573591
5300,1975,1619843
5300,1976,1769992
5300,1977,1813735
5300,1978,1753529
5300,1979,1844366
5300,1980,1673441
5300,1981,1815785
5300,1982,2136925
5300,1983,2250979
5300,1984,2123318
5300,1985,2142498
5300,1986,2427728
5300,1987,2597665
5300,1988,2754601
5300,1989,2749742
5300,1990,2706925
5300,1991,2686568
5300,1992,2760850
5300,1993,2804893
5300,1994,2769378
5300,1995,2712289
5300,1996,2854956
5300,1997,2809896
5300,1998,2751273
5300,1999,2825554
5300,2000,2789526
5300,2001,2895243
5300,2002,2855649
5300,2003,2696681
5300,2004,2698538
5300,2005,2789288
5300,2006,2767674
5300,2007,2699324
5300,2008,2200939
5300,2009,2222199
5300,2010,2330648
5300,2011,2455627
5300,2012,2479276
5300,2013,2378819
5300,2014,2271475
5300,2015,2404039
5300,2016,2340160
5300,2017,2812499
5300,2018,2815610
5300,2019,2438553
5300,2020,2302281
5300,2021,2518935
5300,2022,2543986
5300,2023,2795875
5301,1992,27469
5301,1993,27391
5301,1994,27758
5301,1995,27470
5301,1996,27111
5301,1997,27207
5301,1998,27088
5301,1999,26448
5301,2000,26036
5301,2001,26399
5301,2002,26228
5301,2003,26144
5301,2004,26100
5301,2005,25918
5301,2006,26093
5301,2007,27899
5301,2008,15472
5301,2009,1818
5301,2010,3485
5301,2011,7649
5301,2012,6090
5301,2013,7377
5301,2014,9185
5301,2015,39887
5301,2016,105671
5301,2017,332290
5301,2018,296269
5301,2019,103526
5301,2020,62885
5301,2021,73736
5301,2022,144884
5301,2023,226771
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,25000
5302,1985,30000
5302,1986,35000
5302,1987,45000
5302,1988,47000
5302,1989,55000
5302,1990,45000
5302,1991,44000
5302,1992,66000
5302,1993,55000
5302,1994,95000
5302,1995,95000
5302,1996,84814
5302,1997,88000
5302,1998,94000
5302,1999,100000
5302,2000,100000
5302,2001,115000
5302,2002,110000
5302,2003,90000
5302,2004,69000
5302,2005,79500
5302,2006,68000
5302,2007,65000
5302,2008,68500
5302,2009,62000
5302,2010,62500
5302,2011,60000
5302,2012,67000
5302,2013,65000
5302,2014,60000
5302,2015,60000
5302,2016,65410
5302,2017,67780
5302,2018,69593
5302,2019,67088
5302,2020,65510
5302,2021,65529
5302,2022,65634
5302,2023,65480
5303,1961,1040981
5303,1962,1018729
5303,1963,1052971
5303,1964,1066644
5303,1965,1091717
5303,1966,1091201
5303,1967,1106266
5303,1968,1023408
5303,1969,1044481
5303,1970,1047643
5303,1971,1035387
5303,1972,1119080
5303,1973,1198566
5303,1974,1340009
5303,1975,1369588
5303,1976,1403018
5303,1977,1368812
5303,1978,1410212
5303,1979,1562701
5303,1980,1375973
5303,1981,1466013
5303,1982,1434038
5303,1983,1509898
5303,1984,1418220
5303,1985,1450565
5303,1986,1565106
5303,1987,1535404
5303,1988,1579137
5303,1989,1606861
5303,1990,1605821
5303,1991,1754015
5303,1992,1815005
5303,1993,1877777
5303,1994,1857670
5303,1995,1809777
5303,1996,1954996
5303,1997,1993301
5303,1998,1926130
5303,1999,2024951
5303,2000,2069845
5303,2001,2128421
5303,2002,2089444
5303,2003,1986694
5303,2004,2008750
5303,2005,2081665
5303,2006,2070772
5303,2007,2047062
5303,2008,1767869
5303,2009,1831820
5303,2010,1882322
5303,2011,2016634
5303,2012,2024143
5303,2013,1894310
5303,2014,1831709
5303,2015,1968530
5303,2016,1785925
5303,2017,1970665
5303,2018,2051708
5303,2019,1859056
5303,2020,1799528
5303,2021,1958706
5303,2022,1894990
5303,2023,2084535
5304,1961,1538
5304,1962,1114
5304,1963,1761
5304,1964,2019
5304,1965,1528
5304,1966,1186
5304,1967,1284
5304,1968,1484
5304,1969,3972
5304,1970,4856
5304,1971,5261
5304,1972,4905
5304,1973,2833
5304,1974,2433
5304,1975,3674
5304,1976,3803
5304,1977,2841
5304,1978,2994
5304,1979,3277
5304,1980,2588
5304,1981,2140
5304,1982,1682
5304,1983,1290
5304,1984,2453
5304,1985,3825
5304,1986,2051
5304,1987,2737
5304,1988,1220
5304,1989,631
5304,1990,878
5304,1991,2023
5304,1992,3642
5304,1993,3237
5304,1994,2833
5304,1995,2833
5304,1996,2833
5304,1997,2428
5304,1998,2023
5304,1999,3642
5304,2000,4047
5304,2001,2833
5304,2002,2023
5304,2003,2428
5304,2004,2428
5304,2005,2023
5304,2006,3642
5304,2007,2023
5304,2008,2023
5304,2009,2428
5304,2010,1619
5304,2011,1619
5304,2012,1619
5304,2013,1619
5304,2014,1619
5304,2015,1619
5304,2016,1461
5304,2017,1262
5304,2018,1137
5304,2019,1084
5304,2020,1041
5304,2021,1000
5304,2022,924
5304,2023,983
5305,1961,190419
5305,1962,221039
5305,1963,207188
5305,1964,233719
5305,1965,234593
5305,1966,193819
5305,1967,212961
5305,1968,234743
5305,1969,245087
5305,1970,276868
5305,1971,248828
5305,1972,260919
5305,1973,209203
5305,1974,231149
5305,1975,246581
5305,1976,363171
5305,1977,442082
5305,1978,340323
5305,1979,278388
5305,1980,294880
5305,1981,347632
5305,1982,701205
5305,1983,739791
5305,1984,677645
5305,1985,658108
5305,1986,825571
5305,1987,1014524
5305,1988,1127244
5305,1989,1087250
5305,1990,1055226
5305,1991,886529
5305,1992,848734
5305,1993,841488
5305,1994,786117
5305,1995,777209
5305,1996,785202
5305,1997,698960
5305,1998,702032
5305,1999,670513
5305,2000,589598
5305,2001,622591
5305,2002,627953
5305,2003,591415
5305,2004,592260
5305,2005,600182
5305,2006,599166
5305,2007,557339
5305,2008,347075
5305,2009,324133
5305,2010,380722
5305,2011,369725
5305,2012,380424
5305,2013,410513
5305,2014,368962
5305,2015,334003
5305,2016,381692
5305,2017,440503
5305,2018,396903
5305,2019,407800
5305,2020,373316
5305,2021,419964
5305,2022,437554
5305,2023,418106
5400,1961,148883
5400,1962,141772
5400,1963,141935
5400,1964,137334
5400,1965,146222
5400,1966,157917
5400,1967,157614
5400,1968,143964
5400,1969,140673
5400,1970,137313
5400,1971,142799
5400,1972,147817
5400,1973,158560
5400,1974,146710
5400,1975,145061
5400,1976,129951
5400,1977,108005
5400,1978,110868
5400,1979,109962
5400,1980,96629
5400,1981,102605
5400,1982,105673
5400,1983,114517
5400,1984,125000
5400,1985,129727
5400,1986,147867
5400,1987,181159
5400,1988,159004
5400,1989,124665
5400,1990,136771
5400,1991,98764
5400,1992,54924
5400,1993,46206
5400,1994,44891
5400,1995,50555
5400,1996,58566
5400,1997,49335
5400,1998,42717
5400,1999,37794
5400,2000,42782
5400,2001,42602
5400,2002,49597
5400,2003,58204
