geo,year,qcl_eggs_other_bird_in_shell_production
5305,2014,15300
5305,2015,16200
5305,2016,16100
5305,2017,16080
5305,2018,9780
5305,2019,9780
5305,2020,9780
5400,1991,489237
5400,1992,1154097
5400,1993,1158468
5400,1994,931479
5400,1995,806561
5400,1996,1010734
5400,1997,914392
5400,1998,990179
5400,1999,1081592
5400,2000,1107486
5400,2001,1148695
5400,2002,1436024
5400,2003,1378798
5400,2004,1418622
5400,2005,974644
5400,2006,1182143
5400,2007,1150725
5400,2008,1054414
5400,2009,1574746
5400,2010,1417072
5400,2011,1345537
5400,2012,1278467
5400,2013,1367330
5400,2014,1364290
5400,2015,1228769
5400,2016,1323773
5400,2017,1242629
5400,2018,942922
5400,2019,811339
5400,2020,794389
5401,1991,396416
5401,1992,1049613
5401,1993,1050501
5401,1994,820179
5401,1995,677861
5401,1996,871134
5401,1997,773992
5401,1998,753639
5401,1999,847187
5401,2000,844385
5401,2001,891461
5401,2002,1108608
5401,2003,1021544
5401,2004,1099330
5401,2005,679815
5401,2006,849603
5401,2007,867207
5401,2008,786519
5401,2009,1261270
5401,2010,1099686
5401,2011,994650
5401,2012,941536
5401,2013,1038629
5401,2014,1041307
5401,2015,930372
5401,2016,1004452
5401,2017,935157
5401,2018,702402
5401,2019,570819
5401,2020,604769
5402,1991,70021
5402,1992,76884
5402,1993,87567
5402,1994,87300
5402,1995,103500
5402,1996,116800
5402,1997,116400
5402,1998,206590
5402,1999,197005
5402,2000,196857
5402,2001,197104
5402,2002,265506
5402,2003,279414
5402,2004,257292
5402,2005,251609
5402,2006,290527
5402,2007,249918
5402,2008,231386
5402,2009,276676
5402,2010,280434
5402,2011,314026
5402,2012,300163
5402,2013,293483
5402,2014,288235
5402,2015,263714
5402,2016,285211
5402,2017,272862
5402,2018,237400
5402,2019,237400
5402,2020,186500
5403,1991,22800
5403,1992,27600
5403,1993,20400
5403,1994,24000
5403,1995,25200
5403,1996,22800
5403,1997,24000
5403,1998,29950
5403,1999,37400
5403,2000,66244
5403,2001,60130
5403,2002,61910
5403,2003,77840
5403,2004,62000
5403,2005,43220
5403,2006,42013
5403,2007,33600
5403,2008,36509
5403,2009,36800
5403,2010,36952
5403,2011,36861
5403,2012,36768
5403,2013,35218
5403,2014,34748
5403,2015,34683
5403,2016,34110
5403,2017,34610
5403,2018,3120
5403,2019,3120
5403,2020,3120
5500,1991,26860
5500,1992,27800
5500,1993,28900
5500,1994,29450
5500,1995,29450
5500,1996,30140
5500,1997,30200
5500,1998,30200
5500,1999,30300
5500,2000,30450
5500,2001,30600
5500,2002,30600
5500,2003,30550
5500,2004,32000
5500,2005,31800
5500,2006,38390
5500,2007,36400
5500,2008,36920
5500,2009,38750
5500,2010,39860
5500,2011,39800
5500,2012,39800
5500,2013,39800
5500,2014,39800
5500,2015,39800
5500,2016,39800
5500,2017,39860
5500,2018,41380
5500,2019,41380
5500,2020,41380
5501,1991,24600
5501,1992,25500
5501,1993,26600
5501,1994,27000
5501,1995,27000
5501,1996,27500
5501,1997,27500
5501,1998,27500
5501,1999,27500
5501,2000,27500
5501,2001,27500
5501,2002,27500
5501,2003,27500
5501,2004,28950
5501,2005,28750
5501,2006,35100
5501,2007,33150
5501,2008,33450
5501,2009,35800
5501,2010,36800
5501,2011,36800
5501,2012,36800
5501,2013,36800
5501,2014,36800
5501,2015,36800
5501,2016,36800
5501,2017,36850
5501,2018,38370
5501,2019,38370
5501,2020,38370
5502,1991,560
5502,1992,600
5502,1993,600
5502,1994,750
5502,1995,750
5502,1996,940
5502,1997,1000
5502,1998,1000
5502,1999,1100
5502,2000,1250
5502,2001,1400
5502,2002,1400
5502,2003,1400
5502,2004,1400
5502,2005,1400
5502,2006,1400
5502,2007,1400
5502,2008,1400
5502,2009,1400
5502,2010,1400
5502,2011,1400
5502,2012,1400
5502,2013,1400
5502,2014,1400
5502,2015,1400
5502,2016,1400
5502,2017,1410
5502,2018,1410
5502,2019,1410
5502,2020,1410
5504,1991,1700
5504,1992,1700
5504,1993,1700
5504,1994,1700
5504,1995,1700
5504,1996,1700
5504,1997,1700
5504,1998,1700
5504,1999,1700
5504,2000,1700
5504,2001,1700
5504,2002,1700
5504,2003,1650
5504,2004,1650
5504,2005,1650
5504,2006,1890
5504,2007,1850
5504,2008,2070
5504,2009,1550
5504,2010,1660
5504,2011,1600
5504,2012,1600
5504,2013,1600
5504,2014,1600
5504,2015,1600
5504,2016,1600
5504,2017,1600
5504,2018,1600
5504,2019,1600
5504,2020,1600
57,1992,35000
57,1993,34000
57,1994,30000
57,1995,32600
57,1996,41000
57,1997,38900
57,1998,30800
57,1999,33100
57,2000,33000
57,2001,33700
57,2002,22500
57,2003,20800
57,2004,23700
57,2005,23800
57,2006,33400
57,2007,32300
57,2008,32000
57,2009,31000
57,2010,36400
57,2011,37000
57,2012,39000
57,2013,41000
57,2014,42000
57,2015,41000
57,2016,36651
57,2017,37135
57,2018,37140
57,2019,37140
57,2020,37140
5707,1991,419216
5707,1992,440530
5707,1993,428032
5707,1994,418503
5707,1995,406846
5707,1996,430409
5707,1997,438782
5707,1998,539371
5707,1999,525672
5707,2000,603963
5707,2001,622888
5707,2002,826276
5707,2003,791853
5707,2004,858276
5707,2005,374689
5707,2006,504646
5707,2007,500867
5707,2008,418817
5707,2009,472552
5707,2010,457558
5707,2011,439770
5707,2012,305792
5707,2013,382101
5707,2014,321084
5707,2015,300193
5707,2016,272322
5707,2017,270295
5801,1991,810898
5801,1992,841456
5801,1993,853264
5801,1994,1031290
5801,1995,1125344
5801,1996,1203900
5801,1997,1280818
5801,1998,1360612
5801,1999,1445325
5801,2000,1544670
5801,2001,1642257
5801,2002,1755660
5801,2003,1941136
5801,2004,1978032
5801,2005,2289816
5801,2006,2266281
5801,2007,2317262
5801,2008,2469334
5801,2009,2264582
5801,2010,2661822
5801,2011,2792855
5801,2012,3233088
5801,2013,3397034
5801,2014,4231570
5801,2015,4543067
5801,2016,4839872
5801,2017,5801140
5801,2018,5902656
5801,2019,4803024
5801,2020,6455889
5802,1991,33523
5802,1992,114581
5802,1993,106689
5802,1994,93690
5802,1995,83464
5802,1996,66830
5802,1997,65128
5802,1998,73823
5802,1999,66085
5802,2000,74405
5802,2001,78586
5802,2002,79599
5802,2003,80900
5802,2004,81343
5802,2005,83666
5802,2006,80576
5802,2007,87432
5802,2008,90095
5802,2009,100914
5802,2010,104995
5802,2011,122373
5802,2012,100203
5802,2013,129005
5802,2014,94923
5802,2015,97359
5802,2016,104774
5802,2017,110611
5802,2018,105113
5802,2019,121736
5802,2020,113642
5803,1991,77772
5803,1992,43954
5803,1993,56230
5803,1994,65620
5803,1995,79120
5803,1996,92810
5803,1997,92870
5803,1998,92870
5803,1999,92970
5803,2000,94120
5803,2001,94770
5803,2002,94770
5803,2003,95220
5803,2004,95220
5803,2005,95720
5803,2006,95460
5803,2007,95420
5803,2008,95640
5803,2009,95120
5803,2010,95230
5803,2011,95170
5803,2012,95170
5803,2013,95170
5803,2014,95170
5803,2015,95170
5803,2016,95170
5803,2017,97149
5803,2018,96185
5803,2019,96185
5803,2020,96185
5815,1991,638098
5815,1992,666656
5815,1993,686964
5815,1994,862190
5815,1995,929144
5815,1996,996200
5815,1997,1067288
5815,1998,1138523
5815,1999,1214315
5815,2000,1307405
5815,2001,1394232
5815,2002,1496184
5815,2003,1609285
5815,2004,1607958
5815,2005,1862743
5815,2006,1803853
5815,2007,1786335
5815,2008,1874769
5815,2009,1591035
5815,2010,1905040
5815,2011,2027017
5815,2012,2373784
5815,2013,2497863
5815,2014,3224508
5815,2015,3475103
5815,2016,3755076
5815,2017,4672076
5815,2018,4848182
5815,2019,3762420
5815,2020,5406160
5817,1991,1046025
5817,1992,1234583
5817,1993,1279537
5817,1994,1629563
5817,1995,1686617
5817,1996,2137336
5817,1997,2376254
5817,1998,2579212
5817,1999,2266925
5817,2000,2338100
5817,2001,2455457
5817,2002,2598760
5817,2003,2804096
5817,2004,2900992
5817,2005,3252776
5817,2006,3269241
5817,2007,3360222
5817,2008,3554869
5817,2009,3150542
5817,2010,3561382
5817,2011,3692415
5817,2012,4154048
5817,2013,4368994
5817,2014,5712750
5817,2015,6099389
5817,2016,5811832
5817,2017,6773100
5817,2018,6935416
5817,2019,5835784
5817,2020,7488649
70,1991,1700
70,1992,1700
70,1993,1700
70,1994,1700
70,1995,1700
70,1996,1700
70,1997,1700
70,1998,1700
70,1999,1700
70,2000,1700
70,2001,1700
70,2002,1700
70,2003,1650
70,2004,1650
70,2005,1650
70,2006,1890
70,2007,1850
70,2008,2070
70,2009,1550
70,2010,1660
70,2011,1600
70,2012,1600
70,2013,1600
70,2014,1600
70,2015,1600
70,2016,1600
70,2017,1600
70,2018,1600
70,2019,1600
70,2020,1600
73,1992,3000
73,1993,2600
73,1994,2500
73,1995,3000
73,1996,2000
73,1997,2000
73,1998,2416
73,1999,3000
73,2000,3000
73,2001,3620
73,2002,4000
73,2003,4600
73,2004,4600
73,2005,4600
73,2006,2500
73,2007,4300
73,2008,4300
73,2009,4300
73,2010,4500
73,2011,4900
73,2012,4700
73,2013,5300
73,2014,6000
73,2015,6800
73,2016,6800
73,2017,6780
73,2018,6780
73,2019,6780
73,2020,6780
93,1991,11000
93,1992,10000
93,1993,10000
93,1994,10000
93,1995,10000
93,1996,10000
93,1997,10000
93,1998,10000
93,1999,10000
93,2000,11000
93,2001,11500
93,2002,11500
93,2003,12000
93,2004,12000
93,2005,12500
93,2006,12000
93,2007,12000
93,2008,12000
93,2009,12000
93,2010,12000
93,2011,12000
93,2012,12000
93,2013,12000
93,2014,12000
93,2015,12000
93,2016,12000
93,2017,11964
93,2018,11000
93,2019,11000
93,2020,11000
96,1991,52658
96,1992,31830
96,1993,18755
96,1994,8983
96,1995,6625
96,1996,5400
96,1997,6625
96,1998,3325
96,1999,3325
96,2000,3325
96,2001,3660
96,2002,3750
96,2003,3170
96,2004,3325
96,2005,3400
96,2006,3750
96,2007,4160
96,2008,3750
96,2009,3800
96,2010,3800
97,1991,44441
97,1992,39641
97,1993,34219
97,1994,31400
97,1995,30000
97,1996,40370
97,1997,42630
97,1998,40343
97,1999,48586
97,2000,46400
97,2001,49250
97,2002,56750
97,2003,58800
97,2004,57150
97,2005,60000
97,2006,60000
97,2007,61000
97,2008,62800
97,2009,57100
97,2010,55700
97,2011,55700
97,2012,58000
97,2013,58000
97,2014,58000
97,2015,58000
97,2016,58000
97,2017,58000
98,2008,3389
98,2009,3600
98,2010,4482
98,2011,4391
98,2012,4298
98,2013,3248
98,2014,2778
98,2015,2713
98,2016,2140
98,2017,2300
