geo,year,qcl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_production
5000,2011,959525.16
5000,2012,929903.13
5000,2013,913790.43
5000,2014,1010588.16
5000,2015,1104455.5
5000,2016,1216086.72
5000,2017,2153869.47
5000,2018,2010396.81
5000,2019,2205061.72
5000,2020,2582210.18
5000,2021,2723323.85
5000,2022,2735250.58
5000,2023,2830015.65
5100,1961,12500
5100,1962,18500
5100,1963,17500
5100,1964,12400
5100,1965,23700
5100,1966,17150
5100,1967,18250
5100,1968,35510
5100,1969,20260
5100,1970,20370
5100,1971,35120
5100,1972,35090
5100,1973,27960
5100,1974,24380
5100,1975,26730
5100,1976,27230
5100,1977,33940
5100,1978,33150
5100,1979,31350
5100,1980,31760
5100,1981,34940
5100,1982,37910
5100,1983,38310
5100,1984,41460
5100,1985,42830
5100,1986,44550
5100,1987,45220
5100,1988,55730
5100,1989,56660
5100,1990,50924
5100,1991,50424.05
5100,1992,49691.39
5100,1993,52640.71
5100,1994,56071.93
5100,1995,56423.92
5100,1996,57115.59
5100,1997,58061.84
5100,1998,58900.9
5100,1999,59766.55
5100,2000,60066.81
5100,2001,60408.37
5100,2002,60750.34
5100,2003,61151.28
5100,2004,61699.11
5100,2005,62150.99
5100,2006,62200.7
5100,2007,62958.9
5100,2008,61614.98
5100,2009,65664.42
5100,2010,68500.87
5100,2011,71217.36
5100,2012,80632.09
5100,2013,76431.9
5100,2014,78056.33
5100,2015,78833.89
5100,2016,79946.3
5100,2017,81070.18
5100,2018,81861.96
5100,2019,83184.62
5100,2020,84928.73
5100,2021,93387.19
5100,2022,95813.45
5100,2023,96819.93
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,1410
5101,1969,450
5101,1970,690
5101,1971,170
5101,1972,350
5101,1973,830
5101,1974,730
5101,1975,430
5101,1976,130
5101,1977,440
5101,1978,150
5101,1979,250
5101,1980,160
5101,1981,140
5101,1982,210
5101,1983,610
5101,1984,260
5101,1985,230
5101,1986,350
5101,1987,420
5101,1988,330
5101,1989,360
5101,1990,324
5101,1991,2724.05
5101,1992,2891.39
5101,1993,3240.71
5101,1994,3571.93
5101,1995,3738.89
5101,1996,4015.59
5101,1997,4378.74
5101,1998,4700.9
5101,1999,5086.52
5101,2000,5266.81
5101,2001,5608.37
5101,2002,5950.34
5101,2003,6351.28
5101,2004,6899.11
5101,2005,7350.99
5101,2006,7400.7
5101,2007,8158.9
5101,2008,8514.98
5101,2009,9411.2
5101,2010,9338.27
5101,2011,9655.48
5101,2012,10132.09
5101,2013,10342.85
5101,2014,13262.38
5101,2015,12774.33
5101,2016,13013.12
5101,2017,13327.3
5101,2018,13374.4
5101,2019,14245.67
5101,2020,15401.94
5101,2021,22054.55
5101,2022,24316.49
5101,2023,24983.33
5103,1961,12500
5103,1962,18500
5103,1963,17500
5103,1964,12400
5103,1965,23700
5103,1966,17150
5103,1967,18250
5103,1968,34100
5103,1969,19810
5103,1970,19680
5103,1971,34950
5103,1972,34740
5103,1973,27130
5103,1974,23650
5103,1975,26300
5103,1976,27100
5103,1977,33500
5103,1978,33000
5103,1979,31100
5103,1980,31600
5103,1981,34800
5103,1982,37700
5103,1983,37700
5103,1984,41200
5103,1985,42600
5103,1986,44200
5103,1987,44800
5103,1988,55400
5103,1989,56300
5103,1990,50600
5103,1991,47700
5103,1992,46800
5103,1993,49400
5103,1994,52500
5103,1995,52685.03
5103,1996,53100
5103,1997,53683.1
5103,1998,54200
5103,1999,54680.03
5103,2000,54800
5103,2001,54800
5103,2002,54800
5103,2003,54800
5103,2004,54800
5103,2005,54800
5103,2006,54800
5103,2007,54800
5103,2008,53100
5103,2009,56253.22
5103,2010,59162.59
5103,2011,61561.88
5103,2012,70500
5103,2013,66089.05
5103,2014,64793.95
5103,2015,66059.56
5103,2016,66933.19
5103,2017,67742.89
5103,2018,68487.56
5103,2019,68938.95
5103,2020,69526.79
5103,2021,71332.64
5103,2022,71496.96
5103,2023,71836.61
5200,1961,449
5200,1962,580
5200,1963,860
5200,1964,520
5200,1965,470
5200,1966,420
5200,1967,519
5200,1968,730
5200,1969,848
5200,1970,528
5200,1971,770
5200,1972,884
5200,1973,910
5200,1974,1216
5200,1975,1478
5200,1976,1832
5200,1977,2061
5200,1978,2984
5200,1979,2235
5200,1980,10958
5200,1981,8600
5200,1982,14818
5200,1983,13134
5200,1984,16446
5200,1985,19397
5200,1986,21886
5200,1987,22807
5200,1988,28517
5200,1989,23104
5200,1990,26496
5200,1991,27595
5200,1992,25581
5200,1993,25633
5200,1994,25313.62
5200,1995,30802.01
5200,1996,32353.65
5200,1997,35880.62
5200,1998,35954.96
5200,1999,36176.53
5200,2000,35969.36
5200,2001,38616.54
5200,2002,44281
5200,2003,61399.42
5200,2004,66811.34
5200,2005,72072.46
5200,2006,74598.07
5200,2007,73153.75
5200,2008,64091.88
5200,2009,57274.6
5200,2010,66783.36
5200,2011,69269.65
5200,2012,71054.95
5200,2013,82083.95
5200,2014,71131.3
5200,2015,91129.95
5200,2016,103219.21
5200,2017,154397.08
5200,2018,148296.31
5200,2019,123002.07
5200,2020,154510.69
5200,2021,154714.03
5200,2022,136494.89
5200,2023,140324.1
5203,2001,2000
5203,2002,7600
5203,2003,8000
5203,2004,10400
5203,2005,8900
5203,2006,11268.11
5203,2007,11000
5203,2008,9704
5203,2009,8000
5203,2010,9236.14
5203,2011,11048.11
5203,2012,11291.72
5203,2013,11644.82
5203,2014,11616.51
5203,2015,12634.56
5203,2016,11965.29
5203,2017,12090.74
5203,2018,12362.27
5203,2019,12621.49
5203,2020,12358.17
5203,2021,12447.31
5203,2022,12475.65
5203,2023,12427.04
5204,1961,100
5204,1962,120
5204,1963,120
5204,1964,60
5204,1965,60
5204,1966,80
5204,1967,100
5204,1968,100
5204,1969,150
5204,1970,190
5204,1971,300
5204,1972,340
5204,1973,450
5204,1974,590
5204,1975,630
5204,1976,740
5204,1977,927
5204,1978,980
5204,1979,1050
5204,1980,9812
5204,1981,8058
5204,1982,13792
5204,1983,12016
5204,1984,15295
5204,1985,18295
5204,1986,20720
5204,1987,21581
5204,1988,26448
5204,1989,20763
5204,1990,24146
5204,1991,25063
5204,1992,23068
5204,1993,22971
5204,1994,22674
5204,1995,28180.24
5204,1996,29641.65
5204,1997,33200.24
5204,1998,33265.79
5204,1999,33364.53
5204,2000,33456.36
5204,2001,34041.4
5204,2002,34120
5204,2003,40462.71
5204,2004,42758.34
5204,2005,53429.37
5204,2006,53566.96
5204,2007,51540.75
5204,2008,44219.74
5204,2009,41603.21
5204,2010,48364.33
5204,2011,54599.01
5204,2012,56181
5204,2013,67157
5204,2014,55546
5204,2015,70942.71
5204,2016,82284.63
5204,2017,134608.96
5204,2018,129313.18
5204,2019,102652.56
5204,2020,134763.59
5204,2021,135007.93
5204,2022,116564.53
5204,2023,120263.79
5207,1961,349
5207,1962,460
5207,1963,740
5207,1964,460
5207,1965,410
5207,1966,340
5207,1967,419
5207,1968,630
5207,1969,698
5207,1970,338
5207,1971,470
5207,1972,544
5207,1973,460
5207,1974,626
5207,1975,848
5207,1976,1092
5207,1977,1134
5207,1978,2004
5207,1979,1185
5207,1980,1146
5207,1981,542
5207,1982,1026
5207,1983,1118
5207,1984,1151
5207,1985,1102
5207,1986,1166
5207,1987,1226
5207,1988,2069
5207,1989,2341
5207,1990,2350
5207,1991,2532
5207,1992,2513
5207,1993,2662
5207,1994,2639.62
5207,1995,2621.76
5207,1996,2712
5207,1997,2680.38
5207,1998,2689.17
5207,1999,2812
5207,2000,2513
5207,2001,2575.14
5207,2002,2561
5207,2003,12936.71
5207,2004,13653
5207,2005,9743.09
5207,2006,9763
5207,2007,10613
5207,2008,10168.14
5207,2009,7671.39
5207,2010,9182.89
5207,2011,3622.53
5207,2012,3582.23
5207,2013,3282.13
5207,2014,3968.79
5207,2015,7552.68
5207,2016,8969.28
5207,2017,7697.38
5207,2018,6620.86
5207,2019,7728.02
5207,2020,7388.93
5207,2021,7258.79
5207,2022,7454.71
5207,2023,7633.27
5300,1961,57868
5300,1962,58780
5300,1963,63380
5300,1964,63630
5300,1965,61482
5300,1966,64865
5300,1967,67460
5300,1968,67652
5300,1969,66625
5300,1970,60937
5300,1971,58640
5300,1972,63964
5300,1973,60693
5300,1974,69920
5300,1975,70529
5300,1976,97824
5300,1977,133049
5300,1978,120435
5300,1979,109854
5300,1980,120664
5300,1981,79992
5300,1982,96604
5300,1983,146148
5300,1984,98213
5300,1985,69005
5300,1986,90091
5300,1987,101286
5300,1988,177751
5300,1989,124324
5300,1990,143200.85
5300,1991,134320.18
5300,1992,248369.6
5300,1993,277648.36
5300,1994,189638.55
5300,1995,188676.2
5300,1996,219865.35
5300,1997,243274.25
5300,1998,284584.02
5300,1999,267466.11
5300,2000,263964.2
5300,2001,348237.05
5300,2002,346047.14
5300,2003,384670.7
5300,2004,333789.46
5300,2005,381557.91
5300,2006,403627.94
5300,2007,531273.51
5300,2008,520120.18
5300,2009,542575.6
5300,2010,599179.71
5300,2011,724430.5
5300,2012,718457.98
5300,2013,710151.84
5300,2014,780357.92
5300,2015,755842.77
5300,2016,875625.28
5300,2017,1818127.39
5300,2018,1764592.01
5300,2019,1955482.11
5300,2020,2298539.66
5300,2021,2376971.44
5300,2022,2405385.23
5300,2023,2501745.64
5302,1961,3000
5302,1962,3000
5302,1963,3000
5302,1964,3000
5302,1965,3500
5302,1966,3800
5302,1967,3900
5302,1968,4000
5302,1969,4500
5302,1970,4600
5302,1971,5000
5302,1972,5000
5302,1973,5000
5302,1974,5000
5302,1975,6000
5302,1976,6000
5302,1977,6000
5302,1978,6000
5302,1979,9000
5302,1980,10000
5302,1981,10000
5302,1982,10000
5302,1983,11000
5302,1984,13000
5302,1985,15000
5302,1986,18000
5302,1987,16000
5302,1988,18000
5302,1989,17000
5302,1990,18000
5302,1991,19000
5302,1992,20000
5302,1993,21000
5302,1994,22000
5302,1995,23000
5302,1996,25000
5302,1997,26000
5302,1998,26750
5302,1999,27000
5302,2000,28000
5302,2001,29000
5302,2002,31000
5302,2003,32000
5302,2004,33000
5302,2005,34000
5302,2006,36000
5302,2007,38000
5302,2008,40000
5302,2009,42000
5302,2010,44000
5302,2011,45599.29
5302,2012,47000
5302,2013,47200
5302,2014,49276.17
5302,2015,52499.84
5302,2016,49658.67
5302,2017,51931.95
5302,2018,53401.01
5302,2019,51663.88
5302,2020,52332.28
5302,2021,52465.72
5302,2022,52153.96
5302,2023,52317.32
5303,1961,52100
5303,1962,52800
5303,1963,56800
5303,1964,56800
5303,1965,54300
5303,1966,56500
5303,1967,56800
5303,1968,59600
5303,1969,56300
5303,1970,51800
5303,1971,48900
5303,1972,53900
5303,1973,51000
5303,1974,52600
5303,1975,51464
5303,1976,77269
5303,1977,118962
5303,1978,109187
5303,1979,96514
5303,1980,104304
5303,1981,58477
5303,1982,76678
5303,1983,118673
5303,1984,75723
5303,1985,47885
5303,1986,62563
5303,1987,66958
5303,1988,137422
5303,1989,90893
5303,1990,105670.85
5303,1991,98555.64
5303,1992,196177.6
5303,1993,207771.36
5303,1994,122629.55
5303,1995,121256.2
5303,1996,155490.35
5303,1997,182201.25
5303,1998,218332.02
5303,1999,206321.33
5303,2000,197451.2
5303,2001,273477.7
5303,2002,195237.7
5303,2003,285035.7
5303,2004,260232
5303,2005,301062.5
5303,2006,315374.36
5303,2007,455275.4
5303,2008,441150.8
5303,2009,456120.67
5303,2010,495899.7
5303,2011,612077.6
5303,2012,602695.5
5303,2013,598776.4
5303,2014,671556.6
5303,2015,627377.12
5303,2016,705845.71
5303,2017,1608790.55
5303,2018,1583949.47
5303,2019,1526314.78
5303,2020,1832945.7
5303,2021,1902732.93
5303,2022,1956232.04
5303,2023,2040075
5304,1961,700
5304,1962,700
5304,1963,700
5304,1964,850
5304,1965,870
5304,1966,900
5304,1967,500
5304,1968,500
5304,1969,600
5304,1970,450
5304,1971,1000
5304,1972,800
5304,1973,500
5304,1974,550
5304,1975,500
5304,1976,450
5304,1977,320
5304,1978,300
5304,1979,330
5304,1980,350
5304,1981,370
5304,1982,400
5304,1983,450
5304,1984,470
5304,1985,500
5304,1986,1000
5304,1987,1350
5304,1988,1000
5304,1989,1200
5304,1990,1000
5304,1991,1038.54
5304,1992,1200
5304,1993,1300
5304,1994,1000
5304,1995,1200
5304,1996,2000
5304,1997,2200
5304,1998,3000
5304,1999,3001.99
5304,2000,3200
5304,2001,3176.35
5304,2002,3244.44
5304,2003,3300
5304,2004,3396.46
5304,2005,3473.41
5304,2006,3595.58
5304,2007,3687.11
5304,2008,3774.38
5304,2009,3859.82
5304,2010,3944.15
5304,2011,4027.94
5304,2012,4100
5304,2013,4200
5304,2014,4265.25
5304,2015,4370.04
5304,2016,4457.06
5304,2017,7940.54
5304,2018,11595.3
5304,2019,15000
5304,2020,18000
5304,2021,20965.78
5304,2022,16477.8
5304,2023,18557.83
5305,1961,2068
5305,1962,2280
5305,1963,2880
5305,1964,2980
5305,1965,2812
5305,1966,3665
5305,1967,6260
5305,1968,3552
5305,1969,5225
5305,1970,4087
5305,1971,3740
5305,1972,4264
5305,1973,4193
5305,1974,11770
5305,1975,12565
5305,1976,14105
5305,1977,7767
5305,1978,4948
5305,1979,4010
5305,1980,6010
5305,1981,11145
5305,1982,9526
5305,1983,16025
5305,1984,9020
5305,1985,5620
5305,1986,8528
5305,1987,16978
5305,1988,21329
5305,1989,15231
5305,1990,18530
5305,1991,15726
5305,1992,30992
5305,1993,47577
5305,1994,44009
5305,1995,43220
5305,1996,37375
5305,1997,32873
5305,1998,36502
5305,1999,31142.79
5305,2000,35313
5305,2001,42583
5305,2002,116565
5305,2003,64335
5305,2004,37161
5305,2005,43022
5305,2006,48658
5305,2007,34311
5305,2008,35195
5305,2009,40595.11
5305,2010,55335.86
5305,2011,62725.67
5305,2012,64662.48
5305,2013,59975.44
5305,2014,55259.9
5305,2015,71595.76
5305,2016,115663.84
5305,2017,149464.35
5305,2018,115646.23
5305,2019,362503.45
5305,2020,395261.69
5305,2021,400807.02
5305,2022,380521.43
5305,2023,390795.49
54,1961,60
54,1962,178
54,1963,215
54,1964,155
54,1965,115
54,1966,274
54,1967,367
54,1968,345
54,1969,310
54,1970,400
54,1971,369
54,1972,616
54,1973,1268
54,1974,903
54,1975,884
54,1976,447
54,1977,135
54,1978,884
54,1979,1475
54,1980,1294
54,1981,1184
54,1982,1150
54,1983,1046
54,1984,1100
54,1985,1480
54,1986,1000
54,1987,1467
54,1988,1000
54,1989,1618
54,1990,843
54,1991,207
54,1992,50
54,1993,129
54,1994,180
54,1995,674
54,1996,68
54,1997,34
54,1998,129
54,1999,41
54,2000,40
54,2001,75.16
54,2002,71.74
54,2003,66.77
54,2004,40
54,2005,40
54,2006,50
54,2007,40
54,2008,50
54,2009,45
54,2010,46.83
54,2011,47.17
54,2012,47.33
54,2013,46.25
54,2014,47.17
54,2015,50.36
54,2016,56.99
54,2017,51.51
5400,1961,11638
5400,1962,12802
5400,1963,12161
5400,1964,12520
5400,1965,11608
5400,1966,11650
5400,1967,11361
5400,1968,12432
5400,1969,12746
5400,1970,12051
5400,1971,12253
5400,1972,8479
5400,1973,8857
5400,1974,11915
5400,1975,10750
5400,1976,8550
5400,1977,5997
5400,1978,9715
5400,1979,9029
5400,1980,9803
5400,1981,8278
5400,1982,8533
5400,1983,8472
5400,1984,7984
5400,1985,10341
5400,1986,11957
5400,1987,9321
5400,1988,11347
5400,1989,12472
5400,1990,20491.14
5400,1991,25272.36
5400,1992,104717.31
5400,1993,50934.99
5400,1994,29028.74
5400,1995,32501.57
5400,1996,26138.17
5400,1997,32628.33
5400,1998,57744.75
5400,1999,43523.33
5400,2000,26321.24
5400,2001,36049.97
5400,2002,48529.77
5400,2003,67233.72
5400,2004,110150.3
5400,2005,45495.86
5400,2006,50663.68
5400,2007,36369.31
5400,2008,72380.45
5400,2009,67437
5400,2010,97849.33
5400,2011,93568.28
5400,2012,58591.89
5400,2013,43922.04
5400,2014,79896.54
5400,2015,177501.21
5400,2016,156131.11
5400,2017,99121.97
5400,2018,14533.37
5400,2019,42249.31
5400,2020,43074.2
5400,2021,97113.3
5400,2022,96410.88
5400,2023,89979
5401,1961,2700
5401,1962,2700
5401,1963,2800
5401,1964,1800
5401,1965,2800
5401,1966,2500
5401,1967,3400
5401,1968,4700
5401,1969,4900
5401,1970,5000
5401,1971,5700
5401,1972,2800
5401,1973,170
5401,1974,125
5401,1975,183
5401,1976,192
5401,1977,212
5401,1978,371
5401,1979,461
5401,1980,460
5401,1981,340
5401,1982,543
5401,1983,690
5401,1984,800
5401,1985,1200
5401,1986,3600
5401,1987,3800
5401,1988,4600
5401,1989,6000
5401,1990,15417.14
5401,1991,22867
5401,1992,101337
5401,1993,47577.68
5401,1994,25847
5401,1995,28764
5401,1996,23038.3
5401,1997,30043.37
5401,1998,54333.86
5401,1999,40466.66
5401,2000,23246.84
5401,2001,32154.22
5401,2002,44161.52
5401,2003,60672
5401,2004,105491.56
5401,2005,40608
5401,2006,45880
5401,2007,31492
5401,2008,65763.12
5401,2009,60713.24
5401,2010,89887.73
5401,2011,82229.85
5401,2012,48621
5401,2013,35511
5401,2014,70140
5401,2015,168200.63
5401,2016,139936.49
5401,2017,83468.83
5401,2018,11096
5401,2019,39037.9
5401,2020,39796.1
5401,2021,93772.6
5401,2022,93134.14
5401,2023,86680.49
5402,1961,60
5402,1962,178
5402,1963,215
5402,1964,155
5402,1965,115
5402,1966,274
5402,1967,367
5402,1968,345
5402,1969,310
5402,1970,400
5402,1971,369
5402,1972,616
5402,1973,1268
5402,1974,903
5402,1975,884
5402,1976,447
5402,1977,135
5402,1978,884
5402,1979,1475
5402,1980,1294
5402,1981,1184
5402,1982,1150
5402,1983,1046
5402,1984,1100
5402,1985,1480
5402,1986,1000
5402,1987,1467
5402,1988,1000
5402,1989,1618
5402,1990,843
5402,1991,207
5402,1992,50
5402,1993,129
5402,1994,180
5402,1995,674
5402,1996,68
5402,1997,34
5402,1998,265
5402,1999,401
5402,2000,469
5402,2001,1243.16
5402,2002,1371.74
5402,2003,3911.77
5402,2004,1925
5402,2005,1958
5402,2006,415
5402,2007,602
5402,2008,1136
5402,2009,721
5402,2010,963.83
5402,2011,2247.17
5402,2012,2947.33
5402,2013,2846.25
5402,2014,2547.17
5402,2015,2791.36
5402,2016,7304.99
5402,2017,4545.51
5403,1961,2878
5403,1962,2924
5403,1963,3146
5403,1964,2565
5403,1965,3693
5403,1966,3214
5403,1967,3174
5403,1968,3500
5403,1969,3310
5403,1970,3600
5403,1971,3450
5403,1972,2596
5403,1973,3390
5403,1974,4552
5403,1975,4500
5403,1976,4700
5403,1977,3650
5403,1978,3460
5403,1979,4093
5403,1980,4049
5403,1981,3972
5403,1982,3944
5403,1983,3847
5403,1984,5084
5403,1985,4661
5403,1986,3357
5403,1987,3054
5403,1988,3468
5403,1989,3728
5403,1990,3731
5403,1991,2041.36
5403,1992,3112.31
5403,1993,3028.31
5403,1994,2501.74
5403,1995,1663.57
5403,1996,2031.87
5403,1997,2250.96
5403,1998,2945.89
5403,1999,2491.67
5403,2000,2428.4
5403,2001,2492.6
5403,2002,2796.51
5403,2003,2420.28
5403,2004,2519.87
5403,2005,2687.27
5403,2006,4118.68
5403,2007,3995.31
5403,2008,5177.63
5403,2009,5695.98
5403,2010,6664.67
5403,2011,8757.92
5403,2012,6690
5403,2013,5231
5403,2014,6881.61
5403,2015,6185.88
5403,2016,8551.21
5403,2017,10768.54
5403,2018,3437.37
5403,2019,3211.41
5403,2020,3278.1
5403,2021,3340.7
5403,2022,3276.74
5403,2023,3298.51
5404,1961,6000
5404,1962,7000
5404,1963,6000
5404,1964,8000
5404,1965,5000
5404,1966,5662
5404,1967,4420
5404,1968,3887
5404,1969,4226
5404,1970,3051
5404,1971,2734
5404,1972,2467
5404,1973,4029
5404,1974,6335
5404,1975,5183
5404,1976,3211
5404,1977,2000
5404,1978,5000
5404,1979,3000
5404,1980,4000
5404,1981,2782
5404,1982,2896
5404,1983,2889
5404,1984,1000
5404,1985,3000
5404,1986,4000
5404,1987,1000
5404,1988,2279
5404,1989,1126
5404,1990,500
5404,1991,157
5404,1992,218
5404,1993,200
5404,1994,500
5404,1995,1400
5404,1996,1000
5404,1997,300
5404,1998,200
5404,1999,164
5404,2000,177
5404,2001,160
5404,2002,200
5404,2003,229.67
5404,2004,213.88
5404,2005,242.6
5404,2006,250
5404,2007,280
5404,2008,303.71
5404,2009,306.78
5404,2010,333.1
5404,2011,333.33
5404,2012,333.56
5404,2013,333.79
5404,2014,327.76
5404,2015,323.33
5404,2016,338.42
5404,2017,339.09
5500,1983,101
5500,1984,73
5500,1985,91
5500,1986,2301
5500,1987,2257
5500,1988,2889
5500,1989,3689
5500,1990,1335
5500,1991,2525
5500,1992,3206
5500,1993,3777
5500,1994,2502
5500,1995,1743
5500,1996,1162
5500,1997,2540
5500,1998,3596
5500,1999,3072
5500,2000,598
5500,2001,343
5500,2002,33
5500,2003,113
5500,2004,400
5500,2005,571
5500,2006,1189
5500,2007,51
5500,2008,2091
5500,2009,987
5500,2010,810.19
5500,2011,1039.38
5500,2012,1166.21
5500,2013,1200.69
5500,2014,1146.06
5500,2015,1147.69
5500,2016,1164.81
5500,2017,1152.85
5500,2018,1113.17
5500,2019,1143.61
5500,2020,1156.9
5500,2021,1137.89
5500,2022,1146.14
5500,2023,1146.98
5501,1983,101
5501,1984,73
5501,1985,91
5501,1986,2301
5501,1987,2257
5501,1988,2889
5501,1989,3689
5501,1990,1335
5501,1991,2525
5501,1992,3206
5501,1993,3777
5501,1994,2502
5501,1995,1743
5501,1996,1162
5501,1997,2540
5501,1998,3596
5501,1999,3072
5501,2000,598
5501,2001,343
5501,2002,33
5501,2003,113
5501,2004,400
5501,2005,571
5501,2006,1189
5501,2007,51
5501,2008,2091
5501,2009,987
5501,2010,810.19
5501,2011,1039.38
5501,2012,1166.21
5501,2013,1200.69
5501,2014,1146.06
5501,2015,1147.69
5501,2016,1164.81
5501,2017,1152.85
5501,2018,1113.17
5501,2019,1143.61
5501,2020,1156.9
5501,2021,1137.89
5501,2022,1146.14
5501,2023,1146.98
5707,1961,10166
5707,1962,11632
5707,1963,11191
5707,1964,11550
5707,1965,9325
5707,1966,10165
5707,1967,10391
5707,1968,11457
5707,1969,11784
5707,1970,10561
5707,1971,10763
5707,1972,7489
5707,1973,7357
5707,1974,10415
5707,1975,9260
5707,1976,6560
5707,1977,5007
5707,1978,8725
5707,1979,7039
5707,1980,8013
5707,1981,5898
5707,1982,6933
5707,1983,7072
5707,1984,6384
5707,1985,7541
5707,1986,10460
5707,1987,7824
5707,1988,9850
5707,1989,10975
5707,1990,18891.14
5707,1991,24762.36
5707,1992,24797.31
5707,1993,22914.99
5707,1994,20386.39
5707,1995,25541.57
5707,1996,22438.17
5707,1997,25509.78
5707,1998,41144.75
5707,1999,34266.03
5707,2000,20991.24
5707,2001,31809.97
5707,2002,41949.77
5707,2003,53683.72
5707,2004,93322.61
5707,2005,35855.86
5707,2006,40537.31
5707,2007,29485.47
5707,2008,56650.17
5707,2009,46424.47
5707,2010,70977.41
5707,2011,56731.53
5707,2012,38848.89
5707,2013,28620.81
5707,2014,41291.21
5707,2015,53969.12
5707,2016,62523.88
5707,2017,45031.29
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,92
58,1977,4
58,1978,4
58,1979,5
58,1980,6
58,1981,22
58,1982,26
58,1983,18
58,1984,11
58,1985,2
58,1986,16
58,1987,26
58,1988,69
58,1989,141
58,1990,50
58,1991,132
58,1992,13
58,1993,62
58,1994,54
58,1995,11
58,1996,12
58,1997,10
58,1998,10
58,1999,12
58,2000,13
58,2001,12
58,2002,11
58,2003,11
58,2004,11
58,2005,13
58,2006,13
58,2007,13
58,2008,12.34
58,2009,10.58
58,2010,11.79
58,2011,13.08
58,2012,13.22
58,2013,13.39
58,2014,9.79
58,2015,10.68
58,2016,11.29
58,2017,10.59
58,2018,10.86
58,2019,10.91
58,2020,10.79
58,2021,10.7
58,2022,10.78
58,2023,10.85
5801,1961,600
5801,1962,300
5801,1963,300
5801,1964,300
5801,1965,300
5801,1966,300
5801,1967,300
5801,1968,350
5801,1969,350
5801,1970,390
5801,1971,470
5801,1972,450
5801,1973,530
5801,1974,630
5801,1975,830
5801,1976,830
5801,1977,1040
5801,1978,850
5801,1979,650
5801,1980,460
5801,1981,260
5801,1982,110
5801,1983,510
5801,1984,110
5801,1985,80
5801,1986,650
5801,1987,620
5801,1988,330
5801,1989,960
5801,1990,1144
5801,1991,1408.8
5801,1992,559.84
5801,1993,1695.54
5801,1994,2143.99
5801,1995,2192.48
5801,1996,4446.63
5801,1997,2947.11
5801,1998,7719.8
5801,1999,7861.57
5801,2000,3399.98
5801,2001,2100
5801,2002,3300
5801,2003,5658.24
5801,2004,10962.5
5801,2005,12269.88
5801,2006,13020.34
5801,2007,19773.04
5801,2008,11996.12
5801,2009,14753.74
5801,2010,13723.95
5801,2011,16199.24
5801,2012,16536.93
5801,2013,16591.52
5801,2014,28348.53
5801,2015,24197.01
5801,2016,23610.69
5801,2017,24664.39
5801,2018,24166.04
5801,2019,24194.57
5801,2020,24341.67
5801,2021,24241.84
5801,2022,24259.36
5801,2023,24280.95
5802,1984,100
5802,1985,100
5802,1986,650
5802,1987,650
5802,1988,350
5802,1989,950
5802,1990,1135
5802,1991,1503.82
5802,1992,1827.82
5802,1993,2831.75
5802,1994,2953.37
5802,1995,2683.05
5802,1996,5264.89
5802,1997,3613.63
5802,1998,8866.56
5802,1999,8575.26
5802,2000,3664.15
5802,2001,2263.18
5802,2002,3462.27
5802,2003,5568.09
5802,2004,10469.94
5802,2005,12371.67
5802,2006,13355.55
5802,2007,19778.48
5802,2008,11999.16
5802,2009,14377.66
5802,2010,13960.17
5802,2011,16642.05
5802,2012,17051.93
5802,2013,16823.69
5802,2014,28418.62
5802,2015,24222.93
5802,2016,23690.57
5802,2017,24767.26
5802,2018,24545.12
5802,2019,24454.26
5802,2020,24849.64
5802,2021,24612.62
5802,2022,24567.27
5802,2023,24600.96
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,1800
5815,1965,1800
5815,1966,2100
5815,1967,4400
5815,1968,2910
5815,1969,3337
5815,1970,1767
5815,1971,1600
5815,1972,2904
5815,1973,2523
5815,1974,6000
5815,1975,4585
5815,1976,4425
5815,1977,5497
5815,1978,3988
5815,1979,1750
5815,1980,2560
5815,1981,3240
5815,1982,2610
5815,1983,4310
5815,1984,3260
5815,1985,1830
5815,1986,3350
5815,1987,3920
5815,1988,5830
5815,1989,8260
5815,1990,10324
5815,1991,6341.3
5815,1992,9283.39
5815,1993,24261.76
5815,1994,21921.58
5815,1995,23825.89
5815,1996,26384.59
5815,1997,18625.74
5815,1998,23143.9
5815,1999,20098.52
5815,2000,22817.81
5815,2001,38008.37
5815,2002,111250.34
5815,2003,62251.28
5815,2004,41899.11
5815,2005,50650.99
5815,2006,58146.88
5815,2007,51158.9
5815,2008,45214.98
5815,2009,51248.67
5815,2010,60638.27
5815,2011,69750.48
5815,2012,74135.09
5815,2013,70508.85
5815,2014,62430.38
5815,2015,74229.33
5815,2016,115142.45
5815,2017,147997.42
5815,2018,107337.22
5815,2019,86793.42
5815,2020,113010.84
5815,2021,108029.34
5815,2022,75341.87
5815,2023,91528.92
5817,1961,13100
5817,1962,18800
5817,1963,17800
5817,1964,12700
5817,1965,24000
5817,1966,17450
5817,1967,18550
5817,1968,35810
5817,1969,20560
5817,1970,20670
