geo,year,qcl_flax_fibre_and_tow_area_harvested
5403,1979,2180
5403,1980,1901
5403,1981,1737
5403,1982,1296
5403,1983,807
5403,1984,920
5403,1985,868
5403,1986,1131
5403,1987,1041
5403,1988,614
5403,1989,639
5403,1990,565
5403,1991,800
5403,1992,1563
5403,1993,1324
5403,1994,4369
5403,1995,11669
5403,1996,40808
5403,1997,45839
5403,1998,89615
5403,1999,129582
5403,2000,16547
5403,2001,3584
5403,2002,2114
5403,2003,1803
5403,2004,1471
5403,2005,1323
5403,2006,1704
5403,2007,1600
5403,2008,2002
5403,2009,1800
5403,2010,117
5403,2011,72
5403,2012,107
5403,2013,110
5403,2014,121
5403,2015,158
5403,2016,217
5403,2017,853
5403,2018,560
5403,2019,720
5403,2020,520
5404,1961,126097
5404,1962,143640
5404,1963,152180
5404,1964,161026
5404,1965,123357
5404,1966,120054
5404,1967,94180
5404,1968,67024
5404,1969,77238
5404,1970,63743
5404,1971,72237
5404,1972,57345
5404,1973,48549
5404,1974,57052
5404,1975,64368
5404,1976,78731
5404,1977,73452
5404,1978,63913
5404,1979,61615
5404,1980,60315
5404,1981,53257
5404,1982,54857
5404,1983,51113
5404,1984,59574
5404,1985,73878
5404,1986,57639
5404,1987,65135
5404,1988,70300
5404,1989,75662
5404,1990,78184
5404,1991,43949
5404,1992,35467
5404,1993,40495
5404,1994,54389
5404,1995,59946
5404,1996,53512
5404,1997,58467
5404,1998,55249
5404,1999,59941
5404,2000,77086
5404,2001,93105
5404,2002,87705
5404,2003,101270
5404,2004,105527
5404,2005,102409
5404,2006,96134
5404,2007,94016
5404,2008,82437
5404,2009,70092
5404,2010,68064
5404,2011,74312
5404,2012,80097
5404,2013,72534
5404,2014,80075
5404,2015,95136
5404,2016,105991
5404,2017,116670
5404,2018,122820
5404,2019,138790
5404,2020,161660
5500,1961,381
5500,1962,785
5500,1963,272
5500,1964,503
5500,1965,115
5500,1966,180
5500,1967,170
5500,1968,150
5500,1969,200
5500,1970,200
5500,1971,200
5500,1972,200
5500,1973,210
5500,1974,210
5500,1975,210
5500,1976,210
5500,1977,205
5500,1978,216
5500,1979,156
5500,1980,8
5500,1981,0
5501,1961,381
5501,1962,785
5501,1963,272
5501,1964,503
5501,1965,115
5501,1966,180
5501,1967,170
5501,1968,150
5501,1969,200
5501,1970,200
5501,1971,200
5501,1972,200
5501,1973,210
5501,1974,210
5501,1975,210
5501,1976,210
5501,1977,205
5501,1978,216
5501,1979,156
5501,1980,8
5501,1981,0
57,1992,125000
57,1993,96000
57,1994,83000
57,1995,98000
57,1996,79000
57,1997,72200
57,1998,75100
57,1999,76400
57,2000,82000
57,2001,80000
57,2002,68000
57,2003,67676
57,2004,77081
57,2005,72132
57,2006,65807
57,2007,65476
57,2008,78155
57,2009,64785
57,2010,59191
57,2011,61177
57,2012,57189
57,2013,53359
57,2014,45230
57,2015,40294
57,2016,44066
57,2017,45929
57,2018,45571
57,2019,49224
57,2020,46702
5707,1961,295770
5707,1962,338141
5707,1963,332035
5707,1964,341436
5707,1965,288219
5707,1966,281722
5707,1967,276618
5707,1968,240964
5707,1969,232250
5707,1970,218850
5707,1971,235160
5707,1972,220715
5707,1973,190024
5707,1974,197218
5707,1975,219872
5707,1976,250622
5707,1977,223963
5707,1978,230839
5707,1979,242106
5707,1980,224481
5707,1981,197121
5707,1982,176896
5707,1983,174744
5707,1984,181978
5707,1985,203831
5707,1986,175384
5707,1987,168681
5707,1988,177030
5707,1989,184609
5707,1990,133830
5707,1991,70955
5707,1992,83865
5707,1993,63393
5707,1994,91666
5707,1995,113828
5707,1996,117440
5707,1997,119688
5707,1998,160134
5707,1999,209438
5707,2000,117094
5707,2001,120972
5707,2002,113266
5707,2003,123328
5707,2004,124610
5707,2005,120275
5707,2006,106398
5707,2007,99275
5707,2008,87899
5707,2009,74211
5707,2010,68879
5707,2011,75504
5707,2012,81379
5707,2013,73645
5707,2014,80602
5707,2015,95868
5707,2016,106576
5707,2017,117913
5707,2018,123560
5707,2019,140020
5707,2020,162570
5817,1961,12059
5817,1962,11370
5817,1963,10944
5817,1964,13916
5817,1965,10857
5817,1966,10082
5817,1967,10108
5817,1968,15123
5817,1969,16383
5817,1970,8417
5817,1971,9662
5817,1972,14703
5817,1973,17643
5817,1974,19744
5817,1975,22684
5817,1976,19950
5817,1977,24638
5817,1978,25211
5817,1979,28790
5817,1980,28570
5817,1981,21840
5817,1982,15840
5817,1983,16185
5817,1984,18400
5817,1985,16380
5817,1986,18060
5817,1987,14700
5817,1988,17220
5817,1989,17071
5817,1990,12910
5817,1991,18313
5817,1992,12383
5817,1993,13000
5817,1994,12881
5817,1995,13168
5817,1996,13200
5817,1997,13500
5817,1998,14000
5817,1999,14500
5817,2000,15000
5817,2001,7647
5817,2002,8000
5817,2003,9600
5817,2004,10700
5817,2005,11200
5817,2006,8900
5817,2007,9677
5817,2008,9534
5817,2009,9841
5817,2010,9905
5817,2011,10100
5817,2012,10000
5817,2013,10000
5817,2014,9000
5817,2015,8763
5817,2016,8941
5817,2017,9044
5817,2018,9155
5817,2019,9088
5817,2020,9019
59,1961,12059
59,1962,11370
59,1963,10944
59,1964,13916
59,1965,10857
59,1966,10082
59,1967,10108
59,1968,15123
59,1969,16383
59,1970,8417
59,1971,9662
59,1972,14703
59,1973,17643
59,1974,19744
59,1975,22684
59,1976,19950
59,1977,24638
59,1978,25211
59,1979,28790
59,1980,28570
59,1981,21840
59,1982,15840
59,1983,16185
59,1984,18400
59,1985,16380
59,1986,18060
59,1987,14700
59,1988,17220
59,1989,17071
59,1990,12910
59,1991,18313
59,1992,12383
59,1993,13000
59,1994,12881
59,1995,13168
59,1996,13200
59,1997,13500
59,1998,14000
59,1999,14500
59,2000,15000
59,2001,7647
59,2002,8000
59,2003,9600
59,2004,10700
59,2005,11200
59,2006,8900
59,2007,9677
59,2008,9534
59,2009,9841
59,2010,9905
59,2011,10100
59,2012,10000
59,2013,10000
59,2014,9000
59,2015,8763
59,2016,8941
59,2017,9044
59,2018,9155
59,2019,9088
59,2020,9019
63,1992,908
63,1993,392
63,1994,340
63,1995,185
63,1996,139
63,1997,323
63,1998,84
63,1999,115
63,2000,137
63,2001,89
63,2002,35
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
67,2019,0
67,2020,0
68,1961,52000
68,1962,60351
68,1963,73903
68,1964,79099
68,1965,60277
68,1966,62085
68,1967,55576
68,1968,31271
68,1969,42276
68,1970,39703
68,1971,41500
68,1972,34200
68,1973,33100
68,1974,38400
68,1975,48000
68,1976,63000
68,1977,57195
68,1978,49723
68,1979,50438
68,1980,49000
68,1981,44000
68,1982,44000
68,1983,40800
68,1984,45800
68,1985,58900
68,1986,47000
68,1987,51300
68,1988,55200
68,1989,59000
68,1990,60927
68,1991,39449
68,1992,32874
68,1993,36695
68,1994,49689
68,1995,54246
68,1996,44362
68,1997,45067
68,1998,44149
68,1999,50041
68,2000,54525
68,2001,67849
68,2002,67417
68,2003,76528
68,2004,80526
68,2005,78644
68,2006,76605
68,2007,76200
68,2008,67904
68,2009,56653
68,2010,55164
68,2011,60869
68,2012,67432
68,2013,60651
68,2014,66489
68,2015,78866
68,2016,88480
68,2017,98218
68,2018,105880
68,2019,121670
68,2020,141350
79,1961,25701
79,1962,26570
79,1963,17752
79,1964,12089
79,1965,14445
79,1966,16098
79,1967,15063
79,1968,10762
79,1969,10446
79,1970,10649
79,1971,11166
79,1972,8995
79,1973,3847
79,1974,2198
79,1975,1951
79,1976,1395
79,1977,559
79,1978,472
79,1979,286
79,1980,0
79,1990,0
84,1961,848
84,1962,740
84,1963,550
84,1964,480
84,1965,380
84,1966,290
84,1967,241
84,1968,120
84,1969,90
84,1970,100
84,1971,100
84,1972,100
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2019,0
84,2020,0
9,1961,2905
9,1962,3930
9,1963,2130
9,1964,3146
9,1965,3320
9,1966,3660
9,1967,3600
9,1968,3500
9,1969,5000
9,1970,3650
9,1971,3100
9,1972,3400
9,1973,2150
9,1974,2600
9,1975,2270
9,1976,2450
9,1977,2250
9,1978,2450
9,1979,2250
9,1980,2200
9,1981,2250
9,1982,2250
9,1983,2250
9,1984,2250
9,1985,2250
9,1986,2200
9,1987,2200
9,1988,2400
9,1989,2400
9,1990,2500
9,1991,2600
9,1992,2700
9,1993,2800
9,1994,2825
9,1995,2847
9,1996,2907
9,1997,2826
9,1998,2776
9,1999,2700
9,2000,2703
9,2001,2698
9,2002,2702
9,2003,2714
9,2004,2731
9,2005,2752
9,2006,2800
9,2007,2900
9,2008,2899
9,2009,2939
9,2010,2977
9,2011,3035
9,2012,3000
9,2013,3000
9,2014,2900
9,2015,2864
9,2016,2921
9,2017,2855
9,2018,2825
9,2019,2811
9,2020,2796
97,1961,7014
97,1962,8146
97,1963,8749
97,1964,9478
97,1965,10621
97,1966,10947
97,1967,10789
97,1968,8227
97,1969,8586
97,1970,10678
97,1971,11773
97,1972,9249
97,1973,6314
97,1974,5824
97,1975,8009
97,1976,7453
97,1977,7870
97,1978,7896
97,1979,6652
97,1980,3906
97,1981,4214
97,1982,4332
97,1983,4175
97,1984,3762
97,1985,4182
97,1986,4177
97,1987,4502
97,1988,2842
97,1989,1876
97,1990,1380
97,1991,3689
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2019,0
98,1992,15
98,1993,18
98,1994,18
98,1995,15
98,1996,10
98,1997,5
98,1998,2
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
