geo,year,qcl_fat_of_camels_production
225,1997,642.69
225,1998,687.02
225,1999,735.09
225,2000,778.58
225,2001,825.17
225,2002,870.85
225,2003,916.64
225,2004,1040.17
225,2005,1008
225,2006,1281.45
225,2007,1442.3
225,2008,1415.49
225,2009,1769.36
225,2010,1790.81
225,2011,1801.53
225,2012,1604.33
225,2013,1656.12
225,2014,1799.01
225,2015,1847.63
225,2016,1913.16
225,2017,2001.21
225,2018,2034.47
225,2019,2077.96
225,2020,2316.26
225,2021,2513.85
225,2022,2569.23
225,2023,2631.81
233,1961,5.76
233,1962,5.76
233,1963,5.76
233,1964,5.76
233,1965,5.76
233,1966,5.76
233,1967,5.76
233,1968,5.76
233,1969,5.76
233,1970,5.76
233,1971,5.76
233,1972,5.76
233,1973,4.46
233,1974,4.46
233,1975,4.46
233,1976,5.7
233,1977,5.76
233,1978,3.66
233,1979,5.76
233,1980,5.44
233,1981,5.59
233,1982,5.16
233,1983,6.34
233,1984,5.04
233,1985,5.04
233,1986,5.04
233,1987,5.18
233,1988,5.33
233,1989,5.47
233,1990,4.49
233,1991,4.57
233,1992,4.64
233,1993,4.72
233,1994,4.81
233,1995,4.9
233,1996,5.01
233,1997,5.1
233,1998,5.21
233,1999,5.33
233,2000,5.44
233,2001,5.55
233,2002,5.66
233,2003,5.46
233,2004,5.56
233,2005,5.68
233,2006,5.79
233,2007,5.9
233,2008,6.02
233,2009,6.14
233,2010,6.26
233,2011,6.38
233,2012,6.51
233,2013,6.65
233,2014,6.53
233,2015,4.92
233,2016,6.74
233,2017,6.84
233,2018,9.58
233,2019,8.59
233,2020,10.27
233,2021,10.46
233,2022,10.66
233,2023,10.87
235,1992,35.45
235,1993,36.37
235,1994,37.28
235,1995,38.36
235,1996,36.83
235,1997,32.99
235,1998,28.85
235,1999,26.88
235,2000,30
235,2001,32.31
235,2002,34.62
235,2003,37.15
235,2004,40.38
235,2005,43.21
235,2006,33.29
235,2007,28.85
235,2008,28.85
235,2009,28.85
235,2010,34.62
235,2011,46.15
235,2012,46.15
235,2013,57.69
235,2014,57.69
235,2015,63.46
235,2016,79.48
235,2017,108.96
235,2018,160.77
235,2019,107.9
235,2020,104.27
235,2021,102.09
235,2022,80.97
235,2023,79.57
238,1993,150
238,1994,180
238,1995,225
238,1996,240
238,1997,255
238,1998,270
238,1999,300
238,2000,331.5
238,2001,397.8
238,2002,402.9
238,2003,408
238,2004,418.2
238,2005,397.8
238,2006,382.5
238,2007,530.4
238,2008,867
238,2009,674.7
238,2010,943.5
238,2011,841.5
238,2012,841.5
238,2013,841.5
238,2014,841.5
238,2015,841.5
238,2016,841.5
238,2017,870
238,2018,1036.09
238,2019,1148.7
238,2020,1092.32
238,2021,1026.67
238,2022,1027.16
238,2023,1023.81
249,1961,131.24
249,1962,131.24
249,1963,131.92
249,1964,131.92
249,1965,131.92
249,1966,132.6
249,1967,133.28
249,1968,133.96
249,1969,134.64
249,1970,134.64
249,1971,127.84
249,1972,127.84
249,1973,152.32
249,1974,146.88
249,1975,146.88
249,1976,142.12
249,1977,128.52
249,1978,118.32
249,1979,138.72
249,1980,149.6
249,1981,157.22
249,1982,140.08
249,1983,140.08
249,1984,141.17
249,1985,141.17
249,1986,141.17
249,1987,150.28
249,1988,157.76
249,1989,166.6
249,1990,174.08
249,1991,168.64
249,1992,170.68
249,1993,174.08
249,1994,177.48
249,1995,177.48
249,1996,177.48
249,1997,179.52
249,1998,180.88
249,1999,182.92
249,2000,188.22
249,2001,196.93
249,2002,204.54
249,2003,212.16
249,2004,214.34
249,2005,216.51
249,2006,154.84
249,2007,161.02
249,2008,165.44
249,2009,168.78
249,2010,173.47
249,2011,179.04
249,2012,188.7
249,2013,191.08
249,2014,196.45
249,2015,191.28
249,2016,172.18
249,2017,168.71
249,2018,167.89
249,2019,199.97
249,2020,218.19
249,2021,220.46
249,2022,175.21
249,2023,198.25
276,2012,3760
276,2013,3786.67
276,2014,3813.33
276,2015,3820.14
276,2016,3840
276,2017,3840
276,2018,3866.67
276,2019,3893.33
276,2020,3920.18
276,2021,3852.89
276,2022,3746.82
276,2023,3810.71
351,1961,322.67
351,1962,322.67
351,1963,373.08
351,1964,423.5
351,1965,463.83
351,1966,504.17
351,1967,504.17
351,1968,504.17
351,1969,504.17
351,1970,504.17
351,1971,504.17
351,1972,504.17
351,1973,504.17
351,1974,504.17
351,1975,504.17
351,1976,504.17
351,1977,504.17
351,1978,504.17
351,1979,504.17
351,1980,504.17
351,1981,554.58
351,1982,605
351,1983,594.92
351,1984,625.17
351,1985,655.42
351,1986,685.67
351,1987,705.83
351,1988,726
351,1989,756.25
351,1990,786.5
351,1991,322.67
351,1992,413.42
351,1993,458.79
351,1994,535.42
351,1995,504.17
351,1996,473.92
351,1997,484
351,1998,615.08
351,1999,675.58
351,2000,675.58
351,2001,655.42
351,2002,695.75
351,2003,655.42
351,2004,661.47
351,2005,659.45
351,2006,685.67
351,2007,746.17
351,2008,816.75
351,2009,635.25
351,2010,655.42
351,2011,675.58
351,2012,675.58
351,2013,776.42
351,2014,777.61
351,2015,771.59
351,2016,793.38
351,2017,761.47
351,2018,1013.61
351,2019,1299.41
351,2020,1323.95
351,2021,1492.97
351,2022,1728.69
351,2023,1868.31
39,1961,9.72
39,1962,9.72
39,1963,19.44
39,1964,19.44
39,1965,19.44
39,1966,19.44
39,1967,19.44
39,1968,19.44
39,1969,19.44
39,1970,19.44
39,1971,19.44
39,1972,24.3
39,1973,24.3
39,1974,29.16
39,1975,29.16
39,1976,29.16
39,1977,29.16
39,1978,29.16
39,1979,29.16
39,1980,29.16
39,1981,31.1
39,1982,34.02
39,1983,38.88
39,1984,38.88
39,1985,34.34
39,1986,33.86
39,1987,36.94
39,1988,37.91
39,1989,50.18
39,1990,50.88
39,1991,55.09
39,1992,59.59
39,1993,64.5
39,1994,69.73
39,1995,75.42
39,1996,81.54
39,1997,88.16
39,1998,95.28
39,1999,102.96
39,2000,111.22
39,2001,120.12
39,2002,129.73
39,2003,140.07
39,2004,151.25
39,2005,163.24
39,2006,176.17
39,2007,190.11
39,2008,205.14
39,2009,221.29
39,2010,238.69
39,2011,257.42
39,2012,277.57
39,2013,299.28
39,2014,322.6
39,2015,292.22
39,2016,263.66
39,2017,314.73
39,2018,285.21
39,2019,271.58
39,2020,371.43
39,2021,393.35
39,2022,418.6
39,2023,445.45
4,1961,57.97
4,1962,57.97
4,1963,57.97
4,1964,61.84
4,1965,57.97
4,1966,61.84
4,1967,57.97
4,1968,57.97
4,1969,57.97
4,1970,61.84
4,1971,30
4,1972,35.82
4,1973,42.39
4,1974,33.42
4,1975,58.03
4,1976,35.68
4,1977,42.04
4,1978,32.7
4,1979,40.14
4,1980,40.14
4,1981,41.62
4,1982,44.59
4,1983,34.78
4,1984,37.1
4,1985,41.62
4,1986,44.59
4,1987,47.57
4,1988,50.54
4,1989,53.51
4,1990,59.46
4,1991,59.46
4,1992,59.46
4,1993,59.46
4,1994,59.46
4,1995,68.58
4,1996,75.74
4,1997,86.43
4,1998,91.12
4,1999,134.11
4,2000,147.52
4,2001,159.92
4,2002,168.23
4,2003,176.32
4,2004,196.71
4,2005,198.55
4,2006,219.32
4,2007,231.24
4,2008,243.28
4,2009,258
4,2010,280.74
4,2011,295.75
4,2012,336.48
4,2013,349.53
4,2014,368.71
4,2015,384.27
4,2016,408.14
4,2017,442.97
4,2018,431.08
4,2019,398.38
4,2020,437.57
4,2021,435.94
4,2022,450.24
4,2023,473.12
41,1961,322.67
41,1962,322.67
41,1963,373.08
41,1964,423.5
41,1965,463.83
41,1966,504.17
41,1967,504.17
41,1968,504.17
41,1969,504.17
41,1970,504.17
41,1971,504.17
41,1972,504.17
41,1973,504.17
41,1974,504.17
41,1975,504.17
41,1976,504.17
41,1977,504.17
41,1978,504.17
41,1979,504.17
41,1980,504.17
41,1981,554.58
41,1982,605
41,1983,594.92
41,1984,625.17
41,1985,655.42
41,1986,685.67
41,1987,705.83
41,1988,726
41,1989,756.25
41,1990,786.5
41,1991,322.67
41,1992,413.42
41,1993,458.79
41,1994,535.42
41,1995,504.17
41,1996,473.92
41,1997,484
41,1998,615.08
41,1999,675.58
41,2000,675.58
41,2001,655.42
41,2002,695.75
41,2003,655.42
41,2004,661.47
41,2005,659.45
41,2006,685.67
41,2007,746.17
41,2008,816.75
41,2009,635.25
41,2010,655.42
41,2011,675.58
41,2012,675.58
41,2013,776.42
41,2014,777.61
41,2015,771.59
41,2016,793.38
41,2017,761.47
41,2018,1013.61
41,2019,1299.41
41,2020,1323.95
41,2021,1492.97
41,2022,1728.69
41,2023,1868.31
5000,1961,6327.83
5000,1962,6542.35
5000,1963,6705.2
5000,1964,6876.7
5000,1965,7304.52
5000,1966,7550.88
5000,1967,7428.29
5000,1968,7831.23
5000,1969,7602.05
5000,1970,7699.39
5000,1971,7914.98
5000,1972,8316.01
5000,1973,8671.06
5000,1974,10060.86
5000,1975,9378.99
5000,1976,9374.02
5000,1977,9305.55
5000,1978,8888.56
5000,1979,9041.04
5000,1980,9243.66
5000,1981,8788.15
5000,1982,9305.06
5000,1983,9430.14
5000,1984,10107.31
5000,1985,10312.59
5000,1986,10010.95
5000,1987,9787.44
5000,1988,10309.8
5000,1989,11282.62
5000,1990,12276.21
5000,1991,12552.63
5000,1992,13098.34
5000,1993,13084.93
5000,1994,13496.82
5000,1995,13403.5
5000,1996,15316.33
5000,1997,14910.35
5000,1998,15039.76
5000,1999,14858.89
5000,2000,15102.9
5000,2001,15366.98
5000,2002,15122.3
5000,2003,15496.77
5000,2004,15910.78
5000,2005,15056.2
5000,2006,16107.92
5000,2007,17171.07
5000,2008,18134.62
5000,2009,18184.48
5000,2010,18985.17
5000,2011,19555.72
5000,2012,19869.52
5000,2013,21175.84
5000,2014,21512.16
5000,2015,22284.02
5000,2016,22991.4
5000,2017,23846.76
5000,2018,23235.04
5000,2019,25495.98
5000,2020,26067.67
5000,2021,25564.38
5000,2022,26372.47
5000,2023,27659.63
5100,1961,2673.96
5100,1962,2775.34
5100,1963,3024
5100,1964,3100.39
5100,1965,3413.71
5100,1966,3639.35
5100,1967,3570.9
5100,1968,3743.46
5100,1969,3784.44
5100,1970,3895.93
5100,1971,3878.5
5100,1972,4152.81
5100,1973,4037.74
5100,1974,4023.14
5100,1975,3655.63
5100,1976,3841.5
5100,1977,3834.88
5100,1978,3734.43
5100,1979,3875.05
5100,1980,4257.17
5100,1981,4188.32
5100,1982,4902.14
5100,1983,4831.73
5100,1984,5125.12
5100,1985,5033.95
5100,1986,4899.4
5100,1987,4606.28
5100,1988,4990.72
5100,1989,5624.64
5100,1990,6003.12
5100,1991,5790.58
5100,1992,6063.33
5100,1993,6112.02
5100,1994,6529.72
5100,1995,6893.42
5100,1996,7270.14
5100,1997,7226.38
5100,1998,7569.6
5100,1999,7854.19
5100,2000,7718
5100,2001,8123.69
5100,2002,7976.91
5100,2003,8387.41
5100,2004,8433.85
5100,2005,7553.99
5100,2006,8586.41
5100,2007,9375.26
5100,2008,10230.2
5100,2009,10082.01
5100,2010,10674.85
5100,2011,11227.67
5100,2012,11638.48
5100,2013,11559.15
5100,2014,11641.83
5100,2015,11836.22
5100,2016,11601.22
5100,2017,11889.61
5100,2018,11293.58
5100,2019,12491.23
5100,2020,12303.71
5100,2021,12445.14
5100,2022,12318.94
5100,2023,12774.58
5101,1961,878.01
5101,1962,901.96
5101,1963,1029.77
5101,1964,958
5101,1965,950.25
5101,1966,951.52
5101,1967,943.55
5101,1968,1170.3
5101,1969,1116.95
5101,1970,1120.01
5101,1971,1163.92
5101,1972,1214.68
5101,1973,1139.04
5101,1974,1221.44
5101,1975,1201.57
5101,1976,1193.86
5101,1977,1241.93
5101,1978,1269.2
5101,1979,1299.42
5101,1980,1365.81
5101,1981,1417.65
5101,1982,1431.71
5101,1983,1330.86
5101,1984,1423.1
5101,1985,1528.93
5101,1986,1683.25
5101,1987,1721.19
5101,1988,1760.98
5101,1989,2101.35
5101,1990,2388.45
5101,1991,2256.95
5101,1992,2108.82
5101,1993,2375.99
5101,1994,2423.78
5101,1995,2526.93
5101,1996,2594.18
5101,1997,2513.08
5101,1998,2715
5101,1999,2570.69
5101,2000,2787.3
5101,2001,3032.76
5101,2002,3003.33
5101,2003,3208.83
5101,2004,3361.17
5101,2005,3247.94
5101,2006,3251.45
5101,2007,4276.27
5101,2008,4786.9
5101,2009,4350.58
5101,2010,4662.02
5101,2011,4562.36
5101,2012,4653.61
5101,2013,4666.81
5101,2014,4564.11
5101,2015,4718.62
5101,2016,4661.17
5101,2017,4673.59
5101,2018,4417.62
5101,2019,5293.59
5101,2020,5020.92
5101,2021,4541.45
5101,2022,4276.73
5101,2023,4898.51
5102,1961,9.72
5102,1962,9.72
5102,1963,19.44
5102,1964,19.44
5102,1965,19.44
5102,1966,19.44
5102,1967,19.44
5102,1968,19.44
5102,1969,19.44
5102,1970,19.44
5102,1971,19.44
5102,1972,24.3
5102,1973,24.3
5102,1974,29.16
5102,1975,29.16
5102,1976,29.16
5102,1977,29.16
5102,1978,29.16
5102,1979,29.16
5102,1980,29.16
5102,1981,31.1
5102,1982,34.02
5102,1983,38.88
5102,1984,38.88
5102,1985,34.34
5102,1986,33.86
5102,1987,36.94
5102,1988,37.91
5102,1989,50.18
5102,1990,50.88
5102,1991,55.09
5102,1992,59.59
5102,1993,64.5
5102,1994,69.73
5102,1995,75.42
5102,1996,81.54
5102,1997,88.16
5102,1998,95.28
5102,1999,102.96
5102,2000,111.22
5102,2001,120.12
5102,2002,129.73
5102,2003,140.07
5102,2004,151.25
5102,2005,163.24
5102,2006,176.17
5102,2007,190.11
5102,2008,205.14
5102,2009,221.29
5102,2010,238.69
5102,2011,257.42
5102,2012,277.57
5102,2013,299.28
5102,2014,322.6
5102,2015,292.22
5102,2016,263.66
5102,2017,314.73
5102,2018,285.21
5102,2019,271.58
5102,2020,371.43
5102,2021,393.35
5102,2022,418.6
5102,2023,445.45
5103,1961,1446.15
5103,1962,1494.67
5103,1963,1587.78
5103,1964,1710.75
5103,1965,1976.63
5103,1966,2174.43
5103,1967,2098.16
5103,1968,1968.71
5103,1969,2071.06
5103,1970,2141.71
5103,1971,2075.16
5103,1972,2242.97
5103,1973,2245.18
5103,1974,2147.74
5103,1975,1851.72
5103,1976,2035.91
5103,1977,1961.35
5103,1978,1773.99
5103,1979,1849.89
5103,1980,1990.75
5103,1981,1826.76
5103,1982,2515.46
5103,1983,2531.73
5103,1984,2709.26
5103,1985,2647.11
5103,1986,2098.71
5103,1987,1736.74
5103,1988,2088.47
5103,1989,2314.5
5103,1990,2382.77
5103,1991,2611.25
5103,1992,2845.5
5103,1993,2656.2
5103,1994,2928.63
5103,1995,3162.09
5103,1996,3455.72
5103,1997,3449.22
5103,1998,3569.1
5103,1999,4046.01
5103,2000,4014.34
5103,2001,4090.17
5103,2002,3948.38
5103,2003,3889.23
5103,2004,3945.63
5103,2005,3120.94
5103,2006,4151.84
5103,2007,3972.42
5103,2008,4294.36
5103,2009,4535.81
5103,2010,4695.66
5103,2011,5203.38
5103,2012,5384
5103,2013,5394.2
5103,2014,5450.9
5103,2015,5454.51
5103,2016,5398.28
5103,2017,5550.67
5103,2018,5199.43
5103,2019,5562.56
5103,2020,5431.6
5103,2021,5903.59
5103,2022,5870.99
5103,2023,5870.29
5105,1961,340.07
5105,1962,368.99
5105,1963,387.01
5105,1964,412.2
5105,1965,467.4
5105,1966,493.96
5105,1967,509.75
5105,1968,585.02
5105,1969,576.99
5105,1970,614.78
5105,1971,619.99
5105,1972,670.86
5105,1973,629.21
5105,1974,624.8
5105,1975,573.19
5105,1976,582.58
5105,1977,602.44
5105,1978,662.08
5105,1979,696.57
5105,1980,871.45
5105,1981,912.81
5105,1982,920.95
5105,1983,930.26
5105,1984,953.88
5105,1985,823.56
5105,1986,1083.57
5105,1987,1111.42
5105,1988,1103.36
5105,1989,1158.61
5105,1990,1181.01
5105,1991,867.3
5105,1992,1049.42
5105,1993,1015.33
5105,1994,1107.58
5105,1995,1128.98
5105,1996,1138.69
5105,1997,1175.92
5105,1998,1190.23
5105,1999,1134.54
5105,2000,805.15
5105,2001,880.63
5105,2002,895.47
5105,2003,1149.28
5105,2004,975.8
5105,2005,1021.87
5105,2006,1006.96
5105,2007,936.46
5105,2008,943.8
5105,2009,974.33
5105,2010,1078.48
5105,2011,1204.51
5105,2012,1323.3
5105,2013,1198.86
5105,2014,1304.23
5105,2015,1370.86
5105,2016,1278.11
5105,2017,1350.61
5105,2018,1391.32
5105,2019,1363.51
5105,2020,1479.76
5105,2021,1606.75
5105,2022,1752.61
5105,2023,1560.32
5300,1961,3653.88
5300,1962,3767.01
5300,1963,3681.2
5300,1964,3776.31
5300,1965,3890.81
5300,1966,3911.54
5300,1967,3857.4
5300,1968,4087.76
5300,1969,3817.61
5300,1970,3803.46
5300,1971,4036.48
5300,1972,4163.2
5300,1973,4633.33
5300,1974,6037.73
5300,1975,5723.37
5300,1976,5532.52
5300,1977,5470.67
5300,1978,5154.14
5300,1979,5165.99
5300,1980,4986.49
5300,1981,4599.82
5300,1982,4402.92
5300,1983,4598.41
5300,1984,4982.18
5300,1985,5278.65
5300,1986,5111.55
5300,1987,5181.16
5300,1988,5319.08
5300,1989,5657.98
5300,1990,6273.09
5300,1991,6762.06
5300,1992,7016.97
5300,1993,6954.4
5300,1994,6948.49
5300,1995,6491.37
5300,1996,8027.03
5300,1997,7664.2
5300,1998,7451.27
5300,1999,6987.39
5300,2000,7367.12
5300,2001,7228.87
5300,2002,7133.85
5300,2003,7096.9
5300,2004,7461.47
5300,2005,7491.02
5300,2006,7510.66
5300,2007,7786.75
5300,2008,7894.49
5300,2009,8097.33
5300,2010,8300.86
5300,2011,8322.11
5300,2012,8223.31
5300,2013,9605.15
5300,2014,9860.23
5300,2015,10436.67
5300,2016,11379.9
5300,2017,11946.83
5300,2018,11933.55
5300,2019,12996.48
5300,2020,13756.41
5300,2021,13112.61
5300,2022,14046.96
5300,2023,14878.31
5301,1992,323.91
5301,1993,319.06
5301,1994,319.98
5301,1995,326.83
5301,1996,325.3
5301,1997,327.22
5301,1998,323.08
5301,1999,326.88
5301,2000,330
5301,2001,338.08
5301,2002,340.38
5301,2003,342.92
5301,2004,346.15
5301,2005,343.21
5301,2006,333.87
5301,2007,343.27
5301,2008,343.85
5301,2009,332.77
5301,2010,349.04
5301,2011,373.85
5301,2012,375.63
5301,2013,399.06
5301,2014,422.13
5301,2015,416.94
5301,2016,952.5
5301,2017,923.17
5301,2018,545.82
5301,2019,1113.1
5301,2020,1255.14
5301,2021,1398.54
5301,2022,1311.37
5301,2023,1284.21
5302,1961,1256
5302,1962,1327.79
5302,1963,1234.62
5302,1964,1356.83
5302,1965,1433.06
5302,1966,1437.5
5302,1967,1365.71
5302,1968,1365.71
5302,1969,1250.83
5302,1970,1150.32
5302,1971,1128.78
5302,1972,1121.6
5302,1973,1150.32
5302,1974,1265.19
5302,1975,1272.37
5302,1976,1243.65
5302,1977,1365.71
5302,1978,1401.6
5302,1979,1293.91
5302,1980,1243.65
5302,1981,1265.35
5302,1982,1229.62
5302,1983,1291.33
5302,1984,1300.04
5302,1985,1351.83
5302,1986,1379.78
5302,1987,1354.36
5302,1988,1280.54
5302,1989,1445.55
5302,1990,1619.32
5302,1991,1808.82
5302,1992,1763.16
5302,1993,1514.18
5302,1994,1045.17
5302,1995,1035.45
5302,1996,1134.43
5302,1997,1115.79
5302,1998,1189.44
5302,1999,1321.74
5302,2000,1608.92
5302,2001,1430.8
5302,2002,1221
5302,2003,985.74
5302,2004,1174.08
5302,2005,1154.83
5302,2006,1123.62
5302,2007,1126.68
5302,2008,1304.96
5302,2009,1047.35
5302,2010,1068.67
5302,2011,1031.18
5302,2012,1055.81
5302,2013,1258.73
5302,2014,1233.88
5302,2015,1357.57
5302,2016,1256.83
5302,2017,1272.79
5302,2018,1709.26
5302,2019,2200.15
5302,2020,2542.69
5302,2021,2437.43
5302,2022,2805.68
5302,2023,2847.3
5303,1961,532
5303,1962,562.15
5303,1963,572.2
5303,1964,527.6
5303,1965,502.4
5303,1966,502.4
5303,1967,502.4
5303,1968,502.4
5303,1969,462.4
5303,1970,442.4
5303,1971,424.92
5303,1972,424.92
5303,1973,424.92
5303,1974,414.92
5303,1975,419.96
5303,1976,429.96
5303,1977,429.96
5303,1978,498
5303,1979,398.46
5303,1980,390.9
5303,1981,390.9
5303,1982,390.9
5303,1983,397.2
5303,1984,407.2
5303,1985,407.2
5303,1986,316.4
5303,1987,329
5303,1988,331.6
5303,1989,344.2
5303,1990,356.8
5303,1991,626.8
5303,1992,592.8
5303,1993,596.8
5303,1994,610.8
5303,1995,622.8
5303,1996,919.5
5303,1997,932.2
5303,1998,944.8
5303,1999,676
5303,2000,677.2
5303,2001,652
5303,2002,622.2
5303,2003,652.3
5303,2004,697.2
5303,2005,764.6
5303,2006,682
5303,2007,704.6
5303,2008,613.9
5303,2009,627.7
5303,2010,640.6
5303,2011,578.98
5303,2012,584.3
5303,2013,1049.84
5303,2014,1079.33
5303,2015,1132.54
5303,2016,1097.88
5303,2017,1249.93
5303,2018,1083.79
5303,2019,1145.69
5303,2020,1013.46
5303,2021,1122.03
5303,2022,1083.59
5303,2023,1271.45
5305,1961,1865.88
5305,1962,1877.07
5305,1963,1874.39
5305,1964,1891.88
5305,1965,1955.35
5305,1966,1971.64
5305,1967,1989.29
5305,1968,2219.66
5305,1969,2104.38
5305,1970,2210.74
5305,1971,2482.77
5305,1972,2616.68
5305,1973,3058.09
5305,1974,4357.62
5305,1975,4031.03
5305,1976,3858.91
5305,1977,3675.01
5305,1978,3254.53
5305,1979,3473.62
5305,1980,3351.94
5305,1981,2943.57
5305,1982,2782.4
5305,1983,2909.88
5305,1984,3274.95
5305,1985,3519.62
5305,1986,3415.37
5305,1987,3497.81
5305,1988,3706.94
5305,1989,3868.23
5305,1990,4296.97
5305,1991,4326.43
5305,1992,4337.1
5305,1993,4524.36
5305,1994,4972.55
5305,1995,4506.29
5305,1996,5647.8
5305,1997,5288.99
5305,1998,4993.95
5305,1999,4662.76
5305,2000,4751.01
5305,2001,4807.99
5305,2002,4950.26
5305,2003,5115.93
5305,2004,5244.03
5305,2005,5228.37
5305,2006,5371.18
5305,2007,5612.2
5305,2008,5631.79
5305,2009,6089.51
5305,2010,6242.56
5305,2011,6338.1
5305,2012,6207.56
5305,2013,6897.52
5305,2014,7124.88
5305,2015,7529.62
5305,2016,8072.69
5305,2017,8500.93
5305,2018,8594.69
5305,2019,8537.54
5305,2020,8945.11
5305,2021,8154.61
5305,2022,8846.31
5305,2023,9475.35
5400,1992,18.04
5400,1993,18.51
5400,1994,18.61
5400,1995,18.71
5400,1996,19.17
5400,1997,19.77
5400,1998,18.89
5400,1999,17.31
5400,2000,17.77
5400,2001,14.42
5400,2002,11.54
5400,2003,12.46
5400,2004,15.46
5400,2005,11.19
5400,2006,10.85
5400,2007,9.06
5400,2008,9.92
5400,2009,5.13
5400,2010,9.46
5400,2011,5.94
5400,2012,7.73
5400,2013,11.54
5400,2014,10.1
5400,2015,11.13
5400,2016,10.27
5400,2017,10.33
5400,2018,7.9
5400,2019,8.28
5400,2020,7.56
5400,2021,6.63
5400,2022,6.58
5400,2023,6.75
5401,1992,18.04
5401,1993,18.51
5401,1994,18.61
5401,1995,18.71
5401,1996,19.17
5401,1997,19.77
5401,1998,18.89
5401,1999,17.31
5401,2000,17.77
5401,2001,14.42
5401,2002,11.54
5401,2003,12.46
5401,2004,15.46
5401,2005,11.19
5401,2006,10.85
5401,2007,9.06
5401,2008,9.92
5401,2009,5.13
5401,2010,9.46
5401,2011,5.94
5401,2012,7.73
5401,2013,11.54
5401,2014,10.1
5401,2015,11.13
5401,2016,10.27
5401,2017,10.33
5401,2018,7.9
5401,2019,8.28
5401,2020,7.56
5401,2021,6.63
5401,2022,6.58
5401,2023,6.75
5801,1961,1827.24
5801,1962,1906.15
5801,1963,2124.2
5801,1964,2044.81
5801,1965,2058.84
5801,1966,2289.13
5801,1967,2343.42
5801,1968,2703.9
5801,1969,2586.53
5801,1970,2617.59
5801,1971,2692.56
5801,1972,2794.95
5801,1973,2716.03
5801,1974,2730.02
5801,1975,2738.67
5801,1976,2739.37
5801,1977,2791.48
5801,1978,2882.62
5801,1979,2868.2
5801,1980,3292.79
5801,1981,3242.02
5801,1982,3210.03
5801,1983,3037.96
5801,1984,3117.96
5801,1985,3095.42
5801,1986,3264.73
5801,1987,3421.04
5801,1988,3490.73
5801,1989,3935.55
5801,1990,4258.53
5801,1991,3785.9
5801,1992,4085.13
5801,1993,4536.26
5801,1994,4865.32
5801,1995,5181.83
5801,1996,5469.64
5801,1997,5650.9
5801,1998,6084.33
5801,1999,5993.78
5801,2000,6034.44
5801,2001,6317.94
5801,2002,6284.6
5801,2003,6835.49
5801,2004,6836.06
5801,2005,6158.47
5801,2006,7100.06
5801,2007,7364.16
5801,2008,8091.3
5801,2009,8094.31
5801,2010,8594.9
5801,2011,8897.85
5801,2012,9193.22
5801,2013,9114.7
5801,2014,9282.98
5801,2015,9363.26
5801,2016,9266
5801,2017,9454.3
5801,2018,9681.68
5801,2019,9840.68
5801,2020,10068.37
5801,2021,10107.69
5801,2022,10152.16
5801,2023,10093.48
5802,1961,1369.44
5802,1962,1491.96
5802,1963,1443.63
5802,1964,1505.53
5802,1965,1563.52
5802,1966,1550.47
5802,1967,1493.37
5802,1968,1516.22
5802,1969,1414.44
5802,1970,1343.31
5802,1971,1316.95
5802,1972,1348.96
5802,1973,1352.73
5802,1974,1480.61
5802,1975,1449.55
5802,1976,1430.22
5802,1977,1567.83
5802,1978,1723.03
5802,1979,1546.23
5802,1980,1600.83
5802,1981,1615.42
5802,1982,1548.32
5802,1983,1636.57
5802,1984,1630.65
5802,1985,1513.31
5802,1986,1508.83
5802,1987,1495.09
5802,1988,1388.16
5802,1989,1580.68
5802,1990,1736.82
5802,1991,2132.4
5802,1992,2531.65
5802,1993,2411.86
5802,1994,1910.89
5802,1995,1998.48
5802,1996,2181.22
5802,1997,2218.91
5802,1998,2201.14
5802,1999,2336.15
5802,2000,2231.56
5802,2001,2179.54
5802,2002,1931.3
5802,2003,1980.2
5802,2004,2024.7
5802,2005,2015.8
5802,2006,1961.1
5802,2007,2016.8
5802,2008,2509.04
5802,2009,2277.74
5802,2010,2657.54
5802,2011,2625.78
5802,2012,2793.44
5802,2013,2808.7
5802,2014,2907.47
5802,2015,3037.59
5802,2016,3373.61
5802,2017,3542.5
5802,2018,3490.99
5802,2019,4318.86
5802,2020,4919.5
5802,2021,4860.11
5802,2022,5065.28
5802,2023,4759.56
5815,1961,1970.75
5815,1962,2052.45
5815,1963,2277.49
5815,1964,2206
5815,1965,2224.64
5815,1966,2462.16
5815,1967,2527.55
5815,1968,2898.74
5815,1969,2794.76
5815,1970,2814.82
5815,1971,2893.87
5815,1972,3000.36
5815,1973,2921.88
5815,1974,2948.17
5815,1975,2957.44
5815,1976,2967.86
5815,1977,3023.26
5815,1978,3131.03
5815,1979,3118.61
5815,1980,3541.7
5815,1981,3494.95
5815,1982,3469.96
5815,1983,3334.56
5815,1984,3456.41
5815,1985,3450.22
5815,1986,3624.71
5815,1987,3762.57
5815,1988,3836.52
5815,1989,4292.13
5815,1990,4628.88
5815,1991,4168.16
5815,1992,4445.15
5815,1993,4883.48
5815,1994,5233.05
5815,1995,5561.39
5815,1996,5853.55
5815,1997,6025.09
5815,1998,6461.25
5815,1999,6377.1
5815,2000,6333.51
5815,2001,6659.68
5815,2002,6638.13
5815,2003,7213.92
5815,2004,7343.56
5815,2005,6564.26
5815,2006,7576.2
5815,2007,8683.96
5815,2008,9570.63
5815,2009,9327.47
5815,2010,9889.46
5815,2011,10207.11
