geo,year,qcl_meat_of_rabbits_and_hares_fresh_or_chilled_production
223,1983,35
223,1984,35
223,1985,35
223,1986,35
223,1987,35
223,1988,35
223,1989,35
223,1990,35
223,1991,35
223,1992,35
223,1993,35
223,1994,35
223,1995,35
223,1996,35
223,1997,35
223,1998,35
223,1999,35
223,2000,35
223,2001,35
223,2002,35
223,2003,35
223,2004,35
223,2005,35
223,2006,35
223,2007,35
223,2008,35
223,2009,35
223,2010,35
223,2011,35
223,2012,35
223,2013,34.99
223,2014,34.96
223,2015,34.94
223,2016,34.91
223,2017,34.88
223,2018,35.05
223,2019,35.06
223,2020,35.06
223,2021,35.07
223,2022,35.07
223,2023,35.07
228,1961,48000
228,1962,42080
228,1963,42720
228,1964,41600
228,1965,40000
228,1966,40320
228,1967,40800
228,1968,36320
228,1969,36800
228,1970,40000
228,1971,56480
228,1972,75520
228,1973,84480
228,1974,97600
228,1975,101600
228,1976,92000
228,1977,92320
228,1978,91200
228,1979,91200
228,1980,91200
228,1981,91200
228,1982,94400
228,1983,96000
228,1984,99200
228,1985,102400
228,1986,105600
228,1987,112000
228,1988,120000
228,1989,121600
228,1990,128000
228,1991,110400
230,1992,24700
230,1993,25100
230,1994,20000
230,1995,19400
230,1996,17900
230,1997,15700
230,1998,13900
230,1999,14600
230,2000,13900
230,2001,14500
230,2002,16000
230,2003,13700
230,2004,13765
230,2005,13457
230,2006,12600
230,2007,12400
230,2008,13100
230,2009,13600
230,2010,13500
230,2011,14000
230,2012,14200
230,2013,14200
230,2014,13400
230,2015,13300
230,2016,12200
230,2017,12200
230,2018,12200
230,2019,11600
230,2020,11300
230,2021,10900
230,2022,6700
230,2023,8400
234,1961,105
234,1962,105
234,1963,105
234,1964,120
234,1965,120
234,1966,132
234,1967,141
234,1968,150
234,1969,157.5
234,1970,157.5
234,1971,165
234,1972,175.5
234,1973,184.5
234,1974,202.5
234,1975,210
234,1976,229.5
234,1977,237
234,1978,246
234,1979,261
234,1980,265.5
234,1981,270
234,1982,274.5
234,1983,276
234,1984,285
234,1985,285
234,1986,288
234,1987,288
234,1988,300
234,1989,300
234,1990,315
234,1991,315
234,1992,315
234,1993,330
234,1994,330
234,1995,330
234,1996,354
234,1997,354
234,1998,354
234,1999,354
234,2000,354
234,2001,390
234,2002,390
234,2003,390
234,2004,390
234,2005,390
234,2006,390
234,2007,390
234,2008,405
234,2009,405
234,2010,405
234,2011,405
234,2012,401.34
234,2013,401.25
234,2014,395.24
234,2015,399.7
234,2016,405.98
234,2017,405.97
234,2018,417.37
234,2019,413.55
234,2020,412.63
234,2021,406.78
234,2022,405.65
234,2023,404.46
235,1992,49.6
235,1993,46.27
235,1994,44.27
235,1995,43.14
235,1996,34.08
235,1997,21.39
235,1998,21.29
235,1999,25.6
235,2000,28.97
235,2001,31.89
235,2002,40.68
235,2003,42.29
235,2004,43.69
235,2005,36.13
235,2006,43.04
235,2007,47.27
235,2008,53.07
235,2009,57.17
235,2010,61.7
235,2011,65.88
235,2012,71.06
235,2013,76.36
235,2014,87.2
235,2015,93
235,2016,102.1
235,2017,80.4
235,2018,142.94
235,2019,206.32
235,2020,284.31
235,2021,350.02
235,2022,418.19
235,2023,373.14
236,1990,155
236,1991,160
236,1992,165
236,1993,170
236,1994,175
236,1995,180
236,1996,185
236,1997,190
236,1998,195
236,1999,200
236,2000,210
236,2001,220
236,2002,230
236,2003,240
236,2004,260
236,2005,277
236,2006,356
236,2007,548
236,2008,244
236,2009,580
236,2010,924
236,2011,1116
236,2012,1136
236,2013,821.57
236,2014,472.92
236,2015,242.47
236,2016,91
236,2017,39
236,2018,109
236,2019,123
236,2020,132
236,2021,121.49
236,2022,125.65
236,2023,127.68
256,2000,99.96
256,2001,98.62
256,2002,97.29
256,2003,95.95
256,2004,94.63
256,2005,91.63
256,2006,79.84
256,2007,48
256,2008,48
256,2009,48
256,2010,46.12
256,2011,50
256,2012,35.25
256,2013,36.6
256,2014,37.05
256,2015,38.05
256,2016,30.55
256,2017,27.15
256,2018,28.3
27,1961,7043
27,1962,3496
27,1963,1975
27,1964,1491
27,1965,1524
27,1966,1930
27,1967,1260
27,1968,2402
27,1969,699
27,1970,765
27,1971,2165
27,1972,2544
27,1973,2257
27,1974,2155
27,1975,2384
27,1976,2712
27,1977,3256
27,1978,5703
27,1979,6382
27,1980,5232
27,1981,3852
27,1982,2759
27,1983,2676
27,1984,2596
27,1985,2297
27,1986,1991
27,1987,2132
27,1988,2354
27,1989,2442
27,1990,2578
27,1991,3198
27,1992,4035
27,1993,4667
27,1994,4693
27,1995,5015
27,1996,6547
27,1997,12650
27,1998,5175
27,1999,5544
27,2000,6735
27,2001,5000
27,2002,5000
27,2003,4300
27,2004,6000
27,2005,6000
27,2006,6800
27,2007,6100
27,2008,6000
27,2009,6300
27,2010,6800
27,2011,6057.07
27,2012,4143.28
27,2013,4258.95
27,2014,4819.77
27,2015,4512.78
27,2016,5050.39
27,2017,4746.84
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,360
29,1990,435.6
29,1991,542.4
29,1992,554.4
29,1993,594
29,1994,396
29,1995,594
29,1996,636
29,1997,672
29,1998,690
29,1999,296
29,2000,184
29,2001,1140
29,2002,1224
29,2003,864
29,2004,1056
29,2005,1248
29,2006,540
29,2007,1248
29,2008,1548
29,2009,1536
29,2010,1620
29,2011,2076
29,2012,2064
29,2013,793.2
29,2014,657.87
29,2015,593.74
29,2016,684
29,2017,648
29,2018,639.68
29,2019,1089.47
29,2020,1049.21
29,2021,1259.31
29,2022,1318.43
29,2023,1208.98
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,4
32,1979,6
32,1980,10
32,1981,16
32,1982,30
32,1983,44
32,1984,48
32,1985,50
32,1986,54
32,1987,68
32,1988,74
32,1989,74
32,1990,76
32,1991,78
32,1992,84
32,1993,88
32,1994,88
32,1995,90
32,1996,91
32,1997,92
32,1998,92
32,1999,94
32,2000,94
32,2001,96
32,2002,96
32,2003,96
32,2004,96
32,2005,96
32,2006,96
32,2007,96
32,2008,96
32,2009,96
32,2010,96
32,2011,96
32,2012,96
32,2013,96
32,2014,96
32,2015,96.08
32,2016,96.1
32,2017,96.16
32,2018,96.34
32,2019,96.36
32,2020,96.12
32,2021,96
32,2022,96.02
32,2023,96.05
351,1961,10500
351,1962,12000
351,1963,13500
351,1964,16500
351,1965,18000
351,1966,19500
351,1967,28000
351,1968,33000
351,1969,34500
351,1970,33000
351,1971,37500
351,1972,39000
351,1973,40500
351,1974,37500
351,1975,45000
351,1976,48000
351,1977,49500
351,1978,52500
351,1979,55500
351,1980,60000
351,1981,55500
351,1982,55500
351,1983,57000
351,1984,60000
351,1985,56000
351,1986,74000
351,1987,101000
351,1988,115000
351,1989,103000
351,1990,96000
351,1991,108000
351,1992,185000
351,1993,195000
351,1994,229000
351,1995,268000
351,1996,306000
351,1997,281000
351,1998,308000
351,1999,310000
351,2000,370000
351,2001,406000
351,2002,423000
351,2003,438000
351,2004,467000
351,2005,510600
351,2006,544800
351,2007,602000
351,2008,587000
351,2009,636000
351,2010,690000
351,2011,731000
351,2012,735000.05
351,2013,770874.01
351,2014,783272.46
351,2015,783457.38
351,2016,627151.56
351,2017,468647.43
351,2018,465732.88
351,2019,457765.06
351,2020,488000
351,2021,462602.72
351,2022,332335.66
351,2023,262235.34
4,1961,3000
4,1962,3000
4,1963,3000
4,1964,3000
4,1965,4000
4,1966,4000
4,1967,4000
4,1968,4000
4,1969,4000
4,1970,4000
4,1971,5000
4,1972,5000
4,1973,5000
4,1974,5200
4,1975,5500
4,1976,5800
4,1977,6000
4,1978,6100
4,1979,6200
4,1980,6300
4,1981,6400
4,1982,6500
4,1983,6500
4,1984,6500
4,1985,6500
4,1986,6500
4,1987,7000
4,1988,7000
4,1989,7000
4,1990,7000
4,1991,7000
4,1992,7000
4,1993,7000
4,1994,7000
4,1995,7000
4,1996,7000
4,1997,7000
4,1998,7000
4,1999,7000
4,2000,7000
4,2001,7000
4,2002,7000
4,2003,7000
4,2004,7000
4,2005,7000
4,2006,7000
4,2007,7000
4,2008,7000
4,2009,7000
4,2010,7500
4,2011,8000
4,2012,8125
4,2013,8250
4,2014,8250
4,2015,8223.7
4,2016,8203.79
4,2017,8185.38
4,2018,8178.25
4,2019,8164.22
4,2020,8199.87
4,2021,8212.52
4,2022,8224.27
4,2023,8236.02
41,1961,10500
41,1962,12000
41,1963,13500
41,1964,16500
41,1965,18000
41,1966,19500
41,1967,28000
41,1968,33000
41,1969,34500
41,1970,33000
41,1971,37500
41,1972,39000
41,1973,40500
41,1974,37500
41,1975,45000
41,1976,48000
41,1977,49500
41,1978,52500
41,1979,55500
41,1980,60000
41,1981,55500
41,1982,55500
41,1983,57000
41,1984,60000
41,1985,56000
41,1986,74000
41,1987,101000
41,1988,115000
41,1989,103000
41,1990,96000
41,1991,108000
41,1992,185000
41,1993,195000
41,1994,229000
41,1995,268000
41,1996,306000
41,1997,281000
41,1998,308000
41,1999,310000
41,2000,370000
41,2001,406000
41,2002,423000
41,2003,438000
41,2004,467000
41,2005,510600
41,2006,544800
41,2007,602000
41,2008,587000
41,2009,636000
41,2010,690000
41,2011,731000
41,2012,735000.05
41,2013,770874.01
41,2014,783272.46
41,2015,783457.38
41,2016,627151.56
41,2017,468647.43
41,2018,465732.88
41,2019,457765.06
41,2020,488000
41,2021,462602.72
41,2022,332335.66
41,2023,262235.34
44,1961,740
44,1962,780
44,1963,820
44,1964,870
44,1965,910
44,1966,950
44,1967,1010
44,1968,1070
44,1969,1130
44,1970,1190
44,1971,1280
44,1972,1370
44,1973,1460
44,1974,1574
44,1975,1960
44,1976,2105
44,1977,2263
44,1978,2430
44,1979,2582
44,1980,2600
44,1981,2700
44,1982,2730
44,1983,2860
44,1984,2925
44,1985,2950
44,1986,2990
44,1987,3000
44,1988,3000
44,1989,3000
44,1990,3000
44,1991,3500
44,1992,3150
44,1993,3150
44,1994,3450
44,1995,3600
44,1996,3150
44,1997,3150
44,1998,3150
44,1999,3215
44,2000,3185
44,2001,3185
44,2002,3185
44,2003,3185
44,2004,3185
44,2005,3185
44,2006,3185
44,2007,3185
44,2008,3185
44,2009,3185
44,2010,3185
44,2011,3185
44,2012,3185
44,2013,3185
44,2014,3168.5
44,2015,3182.25
44,2016,3171.37
44,2017,3175.72
44,2018,3176.24
44,2019,3175.68
44,2020,3189.38
44,2021,3194.84
44,2022,3197.11
44,2023,3198.44
50,1961,160
50,1962,160
50,1963,165
50,1964,165
50,1965,165
50,1966,170
50,1967,170
50,1968,170
50,1969,170
50,1970,170
50,1971,175
50,1972,175
50,1973,190
50,1974,150
50,1975,215
50,1976,250
50,1977,260
50,1978,300
50,1979,300
50,1980,300
50,1981,350
50,1982,559
50,1983,580
50,1984,600
50,1985,630
50,1986,750
50,1987,800
50,1988,825
50,1989,850
50,1990,850
50,1991,860
50,1992,865
50,1993,890
50,1994,900
50,1995,850
50,1996,820
50,1997,830
50,1998,845
50,1999,830
50,2000,800
50,2001,845
50,2002,813
50,2003,990
50,2004,1260
50,2005,798
50,2006,617
50,2007,536
50,2008,834
50,2009,410
50,2010,848
50,2011,870
50,2012,863
50,2013,867
50,2014,622
50,2015,635
50,2016,550
50,2017,519
5000,1961,397061.6
5000,1962,395076
5000,1963,402421.1
5000,1964,403875.2
5000,1965,409202.5
5000,1966,421680.4
5000,1967,435736.6
5000,1968,457017.7
5000,1969,477630.2
5000,1970,490648.7
5000,1971,537662.8
5000,1972,571685.8
5000,1973,597025.2
5000,1974,638297.5
5000,1975,665510.2
5000,1976,686786.8
5000,1977,707209.9
5000,1978,737430.3
5000,1979,740730.1
5000,1980,725703.1
5000,1981,723111
5000,1982,728268.9
5000,1983,735544.1
5000,1984,748257.8
5000,1985,755526.4
5000,1986,776978.4
5000,1987,817271.1
5000,1988,833848.3
5000,1989,779683.5
5000,1990,783004
5000,1991,594761.44
5000,1992,625311.07
5000,1993,652180.49
5000,1994,675140.28
5000,1995,705439.77
5000,1996,769947.88
5000,1997,734973.12
5000,1998,760043.87
5000,1999,752665.24
5000,2000,846132.22
5000,2001,924100.7
5000,2002,946910.7
5000,2003,947331.48
5000,2004,943226.52
5000,2005,987332.94
5000,2006,1021577.58
5000,2007,1094590.28
5000,2008,1070787.71
5000,2009,1120625.24
5000,2010,1185539.1
5000,2011,1253217.44
5000,2012,1255427.65
5000,2013,1297698.04
5000,2014,1316744.76
5000,2015,1306433.23
5000,2016,1146284.54
5000,2017,954367.7
5000,2018,915872.19
5000,2019,927389.74
5000,2020,916268.24
5000,2021,874310.31
5000,2022,756438.35
5000,2023,681995.64
51,1961,9800
51,1962,9800
51,1963,9800
51,1964,9800
51,1965,9842
51,1966,9842
51,1967,9987
51,1968,24000
51,1969,37965
51,1970,38057
51,1971,39164
51,1972,37686
51,1973,34935
51,1974,35443
51,1975,37913
51,1976,30237
51,1977,30585
51,1978,29756
51,1979,31448
51,1980,33340
51,1981,36944
51,1982,38560
51,1983,44172
51,1984,47157
51,1985,41682
51,1986,44401
51,1987,41559
51,1988,41074
51,1989,36785
51,1990,37242
51,1991,36363
51,1992,36658
5100,1961,11733.6
5100,1962,11796
5100,1963,11863.2
5100,1964,12020.4
5100,1965,13304.8
5100,1966,13613.8
5100,1967,13675
5100,1968,13778.2
5100,1969,13874.2
5100,1970,13949.8
5100,1971,15091.4
5100,1972,15179
5100,1973,15283.4
5100,1974,15587.8
5100,1975,15955
5100,1976,16364.2
5100,1977,16723.8
5100,1978,19083.8
5100,1979,21890.6
5100,1980,25141
5100,1981,31446.2
5100,1982,37029.8
5100,1983,40972.6
5100,1984,47487.8
5100,1985,55431.4
5100,1986,57481.4
5100,1987,59598.6
5100,1988,61633.8
5100,1989,63657
5100,1990,65108.6
5100,1991,68702.29
5100,1992,70541.39
5100,1993,72461.18
5100,1994,72942.23
5100,1995,73027.05
5100,1996,74275.25
5100,1997,73680.78
5100,1998,73092.09
5100,1999,74944.4
5100,2000,75081
5100,2001,75007
5100,2002,75480
5100,2003,78589
5100,2004,79405
5100,2005,80933.8
5100,2006,76701
5100,2007,76553.6
5100,2008,76005
5100,2009,75382
5100,2010,78638
5100,2011,80933
5100,2012,81955.38
5100,2013,89461.3
5100,2014,93037.93
5100,2015,92794.85
5100,2016,88674.84
5100,2017,88800.31
5100,2018,92301.16
5100,2019,100657.4
5100,2020,100031.66
5100,2021,96797.42
5100,2022,107923.15
5100,2023,110761.22
5101,1961,285.6
5101,1962,306
5101,1963,337.2
5101,1964,356.4
5101,1965,376.8
5101,1966,415.8
5101,1967,435
5101,1968,454.2
5101,1969,514.2
5101,1970,553.8
5101,1971,617.4
5101,1972,657
5101,1973,713.4
5101,1974,733.8
5101,1975,759
5101,1976,820.2
5101,1977,877.8
5101,1978,865.8
5101,1979,954.6
5101,1980,1001.4
5101,1981,1140.6
5101,1982,1699.8
5101,1983,2028.6
5101,1984,2539.8
5101,1985,3394.2
5101,1986,4161
5101,1987,4485
5101,1988,5127
5101,1989,5793
5101,1990,6492.6
5101,1991,8507.09
5101,1992,8752.8
5101,1993,9080.54
5101,1994,8721.91
5101,1995,8676.53
5101,1996,9651.58
5101,1997,8977.06
5101,1998,8233.57
5101,1999,9730.69
5101,2000,9355
5101,2001,9351
5101,2002,9519
5101,2003,9513
5101,2004,9264
5101,2005,9547.8
5101,2006,8745.4
5101,2007,6781
5101,2008,7309
5101,2009,7411
5101,2010,8310
5101,2011,9080
5101,2012,9421
5101,2013,8923.2
5101,2014,8672.21
5101,2015,8537.7
5101,2016,7886.96
5101,2017,7556.56
5101,2018,6419.58
5101,2019,6759.51
5101,2020,7518.12
5101,2021,5423.81
5101,2022,4196.5
5101,2023,6176.52
5102,1961,600
5102,1962,642
5102,1963,678
5102,1964,696
5102,1965,720
5102,1966,750
5102,1967,792
5102,1968,840
5102,1969,876
5102,1970,912
5102,1971,954
5102,1972,1002
5102,1973,1050
5102,1974,1098
5102,1975,1140
5102,1976,1188
5102,1977,1236
5102,1978,1288
5102,1979,1326
5102,1980,1390
5102,1981,1456
5102,1982,1530
5102,1983,1544
5102,1984,1548
5102,1985,1550
5102,1986,1554
5102,1987,1568
5102,1988,1634
5102,1989,1664
5102,1990,1696
5102,1991,1728
5102,1992,1764
5102,1993,1798
5102,1994,1798
5102,1995,1800
5102,1996,1831
5102,1997,1832
5102,1998,1862
5102,1999,1954
5102,2000,2086
5102,2001,1896
5102,2002,1896
5102,2003,2076
5102,2004,1896
5102,2005,1896
5102,2006,1896
5102,2007,1956
5102,2008,1956
5102,2009,1956
5102,2010,1956
5102,2011,1956
5102,2012,1980
5102,2013,2016
5102,2014,2080.76
5102,2015,2127.41
5102,2016,2114.39
5102,2017,2106.61
5102,2018,2112.84
5102,2019,2125.15
5102,2020,2154.03
5102,2021,2166.36
5102,2022,2178.16
5102,2023,2189.97
5103,1961,10200
5103,1962,10200
5103,1963,10200
5103,1964,10320
5103,1965,11560
5103,1966,11800
5103,1967,11800
5103,1968,11800
5103,1969,11800
5103,1970,11800
5103,1971,12800
5103,1972,12800
5103,1973,12800
5103,1974,13000
5103,1975,13300
5103,1976,13600
5103,1977,13800
5103,1978,16120
5103,1979,18800
5103,1980,21900
5103,1981,28000
5103,1982,32900
5103,1983,36500
5103,1984,42500
5103,1985,49587.2
5103,1986,50866.4
5103,1987,52645.6
5103,1988,53972.8
5103,1989,55300
5103,1990,56020
5103,1991,57400
5103,1992,58840
5103,1993,60280
5103,1994,61000
5103,1995,61000
5103,1996,61000
5103,1997,61000
5103,1998,61000
5103,1999,61120
5103,2000,61240
5103,2001,61360
5103,2002,61480
5103,2003,61600
5103,2004,61720
5103,2005,61840
5103,2006,58159.6
5103,2007,59791.6
5103,2008,58500
5103,2009,58025
5103,2010,59782
5103,2011,61307
5103,2012,61802
5103,2013,69582
5103,2014,73250
5103,2015,73169.7
5103,2016,69849.79
5103,2017,70447.38
5103,2018,75122.25
5103,2019,83164.22
5103,2020,81275.17
5103,2021,80212.52
5103,2022,80224.27
5103,2023,80236.02
5104,1961,648
5104,1962,648
5104,1963,648
5104,1964,648
5104,1965,648
5104,1966,648
5104,1967,648
5104,1968,684
5104,1969,684
5104,1970,684
5104,1971,720
5104,1972,720
5104,1973,720
5104,1974,756
5104,1975,756
5104,1976,756
5104,1977,810
5104,1978,810
5104,1979,810
5104,1980,849.6
5104,1981,849.6
5104,1982,900
5104,1983,900
5104,1984,900
5104,1985,900
5104,1986,900
5104,1987,900
5104,1988,900
5104,1989,900
5104,1990,900
5104,1991,900
5104,1992,900
5104,1993,900
5104,1994,900
5104,1995,900
5104,1996,900
5104,1997,900
5104,1998,900
5104,1999,900
5104,2000,900
5104,2001,900
5104,2002,900
5104,2003,900
5104,2004,900
5104,2005,900
5104,2006,900
5104,2007,900
5104,2008,990
5104,2009,990
5104,2010,990
5104,2011,990
5104,2012,1002.43
5104,2013,1040.22
5104,2014,1035.22
5104,2015,1039.98
5104,2016,1038.09
5104,2017,1041.78
5104,2018,1050.89
5104,2019,1047.33
5104,2020,1048.97
5104,2021,1048.79
5104,2022,1048.46
5104,2023,1048.11
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,167.2
5105,1992,284.59
5105,1993,402.63
5105,1994,522.32
5105,1995,650.52
5105,1996,892.67
5105,1997,971.72
5105,1998,1096.51
5105,1999,1239.7
5105,2000,1500
5105,2001,1500
5105,2002,1685
5105,2003,4500
5105,2004,5625
5105,2005,6750
5105,2006,7000
5105,2007,7125
5105,2008,7250
5105,2009,7000
5105,2010,7600
5105,2011,7600
5105,2012,7749.95
5105,2013,7899.89
5105,2014,7999.74
5105,2015,7920.06
5105,2016,7785.62
5105,2017,7647.98
5105,2018,7595.6
5105,2019,7561.19
5105,2020,8035.38
5105,2021,7945.94
5105,2022,20275.76
5105,2023,21110.6
5200,1961,10255
5200,1962,10334
5200,1963,10127.9
5200,1964,10266.8
5200,1965,10346.7
5200,1966,11118.6
5200,1967,10575.6
5200,1968,10489.5
5200,1969,10740
5200,1970,10879.9
5200,1971,11040.4
5200,1972,11302.8
5200,1973,11816.8
5200,1974,12037.7
5200,1975,14150.2
5200,1976,14705.6
5200,1977,15720.1
5200,1978,16419.5
5200,1979,16886.5
5200,1980,17494.3
5200,1981,18055.8
5200,1982,17828.1
5200,1983,17125.5
5200,1984,16918.5
5200,1985,17162.5
5200,1986,17432.5
5200,1987,17195.5
5200,1988,18353.5
5200,1989,22883.5
5200,1990,22149.4
5200,1991,22699.91
5200,1992,22369.51
5200,1993,22310.7
5200,1994,22238.52
5200,1995,22392.84
5200,1996,20995.86
5200,1997,21030.88
5200,1998,21068.09
5200,1999,20982.28
5200,2000,21112.48
5200,2001,21127.81
5200,2002,17277.22
5200,2003,17255.91
5200,2004,18849.55
5200,2005,20452.38
5200,2006,18763.08
5200,2007,17889.59
5200,2008,17690.75
5200,2009,16548.34
5200,2010,17510.09
5200,2011,17508.19
5200,2012,16800.52
5200,2013,16316.16
5200,2014,16099.59
5200,2015,16111.21
5200,2016,15595.4
5200,2017,15365.15
5200,2018,15553.53
5200,2019,15379.41
5200,2020,14359.82
5200,2021,15355.93
5200,2022,15005.63
5200,2023,14847.1
5204,1961,300
5204,1962,300
5204,1963,305
5204,1964,310
5204,1965,320
5204,1966,330
5204,1967,335
5204,1968,340
5204,1969,345
5204,1970,350
5204,1971,350
5204,1972,354
5204,1973,476
5204,1974,605
5204,1975,2303
5204,1976,2469
5204,1977,3470
5204,1978,3793
5204,1979,4054
5204,1980,4386
5204,1981,4552
5204,1982,4711
5204,1983,3800
5204,1984,3600
5204,1985,3600
5204,1986,3650
5204,1987,3680
5204,1988,3710
5204,1989,3800
5204,1990,3800
5204,1991,3800
5204,1992,4000
5204,1993,4000
5204,1994,4050
5204,1995,4050
5204,1996,4100
5204,1997,4100
5204,1998,4130
5204,1999,4130
5204,2000,4160
5204,2001,4190
5204,2002,4190
5204,2003,4220
5204,2004,4220
5204,2005,4230
5204,2006,4250
5204,2007,4250
5204,2008,4300
5204,2009,4300
5204,2010,4350
5204,2011,4350
5204,2012,4360
5204,2013,4360
5204,2014,4367.67
5204,2015,4399.96
5204,2016,4412.59
5204,2017,4427.66
5204,2018,4443.34
5204,2019,4459.3
5204,2020,4485.77
5204,2021,4495.74
5204,2022,4505.09
5204,2023,4520.47
5206,1961,70
5206,1962,70
5206,1963,70
5206,1964,70
5206,1965,50
5206,1966,40
5206,1967,25
5206,1968,20
5206,1969,15
5206,1970,10
5206,1971,5
5206,1972,3
5206,1973,3
5206,1974,8
5206,1975,16
5206,1976,26
5206,1977,26
5206,1978,45
5206,1979,70
5206,1980,90
5206,1981,243
5206,1982,270
5206,1983,278
5206,1984,429
5206,1985,445
5206,1986,448
5206,1987,461
5206,1988,462
5206,1989,362
5206,1990,313
5206,1991,800.51
5206,1992,907.31
5206,1993,856.7
5206,1994,806.52
5206,1995,536.84
5206,1996,480.86
5206,1997,424.88
5206,1998,480.09
5206,1999,494.28
5206,2000,494.48
5206,2001,484.81
5206,2002,597.52
5206,2003,468.61
5206,2004,298.75
5206,2005,365.88
5206,2006,282.18
5206,2007,141.69
5206,2008,147.65
5206,2009,126.74
5206,2010,128.49
5206,2011,127.69
5206,2012,111.78
5206,2013,143.76
5206,2014,151.85
5206,2015,161.52
5206,2016,168.39
5206,2017,196.12
5206,2018,204.58
5206,2019,206.48
5206,2020,243.59
5206,2021,211.06
5206,2022,207.06
5206,2023,205.95
5207,1961,9885
5207,1962,9964
5207,1963,9752.9
5207,1964,9886.8
5207,1965,9976.7
5207,1966,10748.6
5207,1967,10215.6
5207,1968,10129.5
5207,1969,10380
5207,1970,10519.9
5207,1971,10685.4
5207,1972,10945.8
5207,1973,11337.8
5207,1974,11424.7
5207,1975,11831.2
5207,1976,12210.6
5207,1977,12224.1
5207,1978,12581.5
5207,1979,12762.5
5207,1980,13018.3
5207,1981,13260.8
5207,1982,12847.1
5207,1983,13047.5
5207,1984,12889.5
5207,1985,13117.5
5207,1986,13334.5
5207,1987,13054.5
5207,1988,14181.5
5207,1989,18721.5
5207,1990,18036.4
5207,1991,18099.4
5207,1992,17462.2
5207,1993,17454
5207,1994,17382
5207,1995,17806
5207,1996,16415
5207,1997,16506
5207,1998,16458
5207,1999,16358
5207,2000,16458
5207,2001,16453
5207,2002,12489.7
5207,2003,12567.3
5207,2004,14330.8
5207,2005,15856.5
5207,2006,14230.9
5207,2007,13497.9
5207,2008,13243.1
5207,2009,12121.6
5207,2010,13031.6
5207,2011,13030.5
5207,2012,12328.74
5207,2013,11812.4
5207,2014,11580.07
5207,2015,11549.73
5207,2016,11014.42
5207,2017,10741.38
5207,2018,10905.61
5207,2019,10713.63
5207,2020,9630.46
5207,2021,10649.14
5207,2022,10293.47
5207,2023,10120.68
53,2022,12294
53,2023,13093
5300,1961,15660
5300,1962,16760
5300,1963,21665
5300,1964,23665
5300,1965,22965
5300,1966,24270
5300,1967,33770
5300,1968,38570
5300,1969,38976
5300,1970,36530
5300,1971,40835
5300,1972,41663
5300,1973,43906
5300,1974,42174
5300,1975,51611
5300,1976,54682
5300,1977,56807
5300,1978,60666
5300,1979,63657
5300,1980,66762.8
5300,1981,60578
5300,1982,60547
5300,1983,61881
5300,1984,64477
5300,1985,61271
5300,1986,79627
5300,1987,106095
5300,1988,118282
5300,1989,105921
5300,1990,98643
5300,1991,110367
5300,1992,189355.6
5300,1993,198225.27
5300,1994,232579.27
5300,1995,271587.14
5300,1996,323426.08
5300,1997,296945.1
5300,1998,324850.59
5300,1999,339447.57
5300,2000,428671.97
5300,2001,502000.89
5300,2002,518689.68
5300,2003,534501.29
5300,2004,564151.35
5300,2005,607776.14
5300,2006,652142.66
5300,2007,718766.19
5300,2008,715249.44
5300,2009,774178.86
5300,2010,828718.09
5300,2011,885419.28
5300,2012,889436.43
5300,2013,924453.98
5300,2014,939539.27
5300,2015,940879.33
5300,2016,782825.91
5300,2017,625758.53
5300,2018,620230.67
5300,2019,627756.32
5300,2020,634179.23
5300,2021,598717.66
5300,2022,486114.75
5300,2023,416014.34
5301,1992,1549.6
5301,1993,646.27
5301,1994,1044.27
5301,1995,669.14
5301,1996,327.08
5301,1997,365.1
5301,1998,326.59
5301,1999,419.57
5301,2000,528.97
5301,2001,531.89
5301,2002,412.68
5301,2003,441.29
5301,2004,346.35
5301,2005,375.14
5301,2006,688.66
5301,2007,633.19
5301,2008,516.37
5301,2009,467.37
5301,2010,526.9
5301,2011,566.26
5301,2012,605.84
5301,2013,720.36
5301,2014,512.71
5301,2015,512.5
5301,2016,493.7
5301,2017,451.8
5301,2018,557.67
5301,2019,425.41
5301,2020,453.31
5301,2021,522.52
5301,2022,632.19
5301,2023,521.14
5302,1961,15500
5302,1962,16600
5302,1963,21500
5302,1964,23500
5302,1965,22800
5302,1966,24100
