geo,year,qcl_pumpkins_squash_and_gourds_area_harvested
169,1967,830
169,1968,850
169,1969,880
169,1970,900
169,1971,950
169,1972,960
169,1973,1000
169,1974,1000
169,1975,1000
169,1976,1000
169,1977,1100
169,1978,1200
169,1979,1300
169,1980,1300
169,1981,1300
169,1982,1350
169,1983,1400
169,1984,1300
169,1985,1400
169,1986,1200
169,1987,1450
169,1988,1500
169,1989,1500
169,1990,1303
169,1991,1550
169,1992,1500
169,1993,1550
169,1994,1561
169,1995,1574
169,1996,1575
169,1997,1596
169,1998,1600
169,1999,1700
169,2000,1695
169,2001,1750
169,2002,1745
169,2003,1800
169,2004,1760
169,2005,1770
169,2006,1809
169,2007,1823
169,2008,1800
169,2009,2000
169,2010,2100
169,2011,1968
169,2012,1800
169,2013,1988
169,2014,2051
169,2015,2017
169,2016,2023
169,2017,2081
169,2018,2090
169,2019,2109
169,2020,2094
170,1961,3800
170,1962,3800
170,1963,3800
170,1964,3800
170,1965,3800
170,1966,3855
170,1967,4285
170,1968,4090
170,1969,5190
170,1970,6280
170,1971,5850
170,1972,5110
170,1973,4765
170,1974,4685
170,1975,4847
170,1976,4953
170,1977,4960
170,1978,4850
170,1979,5186
170,1980,4713
170,1981,5389
170,1982,5270
170,1983,5975
170,1984,6514
170,1985,5771
170,1986,5949
170,1987,6869
170,1988,5934
170,1989,5654
170,1990,5581
170,1991,4785
170,1992,4249
170,1993,5238
170,1994,5430
170,1995,5053
170,1996,4744
170,1997,5956
170,1998,5911
170,1999,4612
170,2000,5184
170,2001,4900
170,2002,4488
170,2003,5150
170,2004,4649
170,2005,4200
170,2006,5854
170,2007,5832
170,2008,7051
170,2009,8240
170,2010,7911
170,2011,8074
170,2012,8528
170,2013,9165
170,2014,9126
170,2015,9808
170,2016,9015
170,2017,8006
170,2018,8852
170,2019,8957
170,2020,8003
171,1961,6700
171,1962,6700
171,1963,6700
171,1964,6700
171,1965,6800
171,1966,6800
171,1967,6900
171,1968,6900
171,1969,7000
171,1970,7000
171,1971,7100
171,1972,7100
171,1973,7200
171,1974,7200
171,1975,7300
171,1976,7290
171,1977,7750
171,1978,7790
171,1979,6470
171,1980,6910
171,1981,6960
171,1982,6950
171,1983,6800
171,1984,6700
171,1985,6720
171,1986,7000
171,1987,8000
171,1988,9000
171,1989,8000
171,1990,8109
171,1991,11164
171,1992,11001
171,1993,10194
171,1994,10311
171,1995,10586
171,1996,11152
171,1997,11422
171,1998,10654
171,1999,11102
171,2000,10956
171,2001,11082
171,2002,11181
171,2003,23873
171,2004,23708
171,2005,23800
171,2006,22712
171,2007,22161
171,2008,21989
171,2009,21717
171,2010,21274
171,2011,20650
171,2012,20639
171,2013,20034
171,2014,20056
171,2015,20258
171,2016,20203
171,2017,20263
171,2018,20240
171,2019,19871
171,2020,19824
173,1990,1600
173,1991,1800
173,1992,1700
173,1993,2020
173,1994,1699
173,1995,1800
173,1996,1500
173,1997,1571
173,1998,1600
173,1999,1500
173,2000,1600
173,2001,1420
173,2002,1100
173,2003,1192
173,2004,1253
173,2005,1672
173,2006,1830
173,2007,1528
173,2008,1547
173,2009,1883
173,2010,1716
173,2011,1767
173,2012,1637
173,2013,1081
173,2014,1741
173,2015,1941
173,2016,2509
173,2017,2675
173,2018,2550
173,2019,2600
173,2020,4800
174,1961,100
174,1962,100
174,1963,100
174,1964,100
174,1965,100
174,1966,100
174,1967,100
174,1968,100
174,1969,100
174,1970,100
174,1971,100
174,1972,100
174,1973,100
174,1974,100
174,1975,100
174,1976,100
174,1977,150
174,1978,150
174,1979,150
174,1980,150
174,1981,150
174,1982,150
174,1983,150
174,1984,150
174,1985,150
174,1986,180
174,1987,220
174,1988,190
174,1989,180
174,1990,220
174,1991,200
174,1992,180
174,1993,193
174,1994,185
174,1995,600
174,1996,655
174,1997,618
174,1998,596
174,1999,577
174,2000,574
174,2001,572
174,2002,629
174,2003,642
174,2004,652
174,2005,667
174,2006,685
174,2007,700
174,2008,710
174,2009,730
174,2010,757
174,2011,767
174,2012,750
174,2013,822
174,2014,858
174,2015,1292
174,2016,1514
174,2017,1231
174,2018,3320
174,2019,3080
174,2020,5860
177,1961,1196
177,1962,1198
177,1963,1245
177,1964,1273
177,1965,1462
177,1966,2083
177,1967,1965
177,1968,1336
177,1969,1336
177,1970,1258
177,1971,1258
177,1972,1375
177,1973,1242
177,1974,1572
177,1975,2515
177,1976,3188
177,1977,3000
177,1978,3300
177,1979,3350
177,1980,3537
177,1981,4100
177,1982,3900
177,1983,4000
177,1984,3800
177,1985,3800
177,1986,3800
177,1987,4000
177,1988,4000
177,1989,4150
177,1990,3850
177,1991,4150
177,1992,4130
177,1993,4000
177,1994,3770
177,1995,3290
177,1996,3140
177,1997,3000
177,1998,3050
177,1999,2500
177,2000,2750
177,2001,2530
177,2002,2230
177,2003,913
177,2004,917
177,2005,1004
177,2006,1018
177,2007,1010
177,2008,971
177,2009,926
177,2010,858
177,2011,813
177,2012,775
177,2013,747
177,2014,707
177,2015,814
177,2016,785
177,2017,769
177,2018,789
177,2019,781
177,2020,780
179,1977,123
179,1978,125
179,1979,214
179,1980,100
179,1981,136
179,1982,119
179,1983,91
179,1984,152
179,1985,163
179,1986,183
179,1987,176
179,1988,252
179,1989,314
179,1990,298
179,1991,387
179,1992,418
179,1993,373
179,1994,446
179,1995,477
179,1996,438
179,1997,527
179,1998,500
179,1999,445
179,2000,480
179,2001,330
179,2002,231
179,2003,93
179,2004,75
179,2005,66
179,2006,133
179,2007,194
179,2008,100
179,2009,18
179,2010,512
179,2011,454
179,2012,419
179,2013,388
179,2014,482
179,2015,56
179,2016,51
179,2017,164
179,2018,434
179,2019,582
179,2020,637
18,2003,750
18,2004,520
18,2005,1150
18,2006,1200
18,2007,860
18,2008,500
18,2009,1000
18,2010,733
18,2011,874
18,2012,822
18,2013,831
18,2014,685
18,2015,531
18,2016,741
18,2017,592
18,2018,442
18,2019,684
18,2020,890
182,1985,640
182,1986,660
182,1987,680
182,1988,700
182,1989,747
182,1990,736
182,1991,622
182,1992,515
182,1993,325
182,1994,310
182,1995,270
182,1996,260
182,1997,222
182,1998,209
182,1999,190
182,2000,177
182,2001,160
182,2002,140
182,2003,120
182,2004,100
182,2005,90
182,2006,80
183,1961,1026100
183,1962,839200
183,1963,1064700
183,1964,1039100
183,1965,794000
183,1966,659600
183,1967,508500
183,1968,324600
183,1969,284000
183,1970,205500
183,1971,209100
183,1972,201100
183,1973,168800
183,1974,171200
183,1975,166900
183,1976,172600
183,1977,146800
183,1978,132100
183,1979,127200
183,1980,136200
183,1981,129700
183,1982,131200
183,1983,129700
183,1984,103500
183,1985,95700
183,1986,80000
183,1987,76000
183,1988,80000
183,1989,80000
183,1990,40000
183,1991,35000
183,1992,19578
183,1993,47901
183,1994,32967
183,1995,36000
183,1996,40311
183,1997,25300
183,1998,30299
183,1999,32649
183,2000,21000
183,2001,19000
183,2002,30879
183,2003,25000
183,2004,14666
183,2005,2852
183,2006,6638
183,2007,5603
183,2008,5278
183,2009,5462
183,2010,5251
183,2011,6569
183,2012,5370
183,2013,3934
183,2014,4139
183,2015,3238
183,2016,2030
183,2017,1906
183,2018,1370
183,2019,1350
183,2020,1330
184,1961,7000
184,1962,7000
184,1963,7000
184,1964,7500
184,1965,7500
184,1966,7500
184,1967,7500
184,1968,8000
184,1969,8000
184,1970,8300
184,1971,8300
184,1972,8830
184,1973,9000
184,1974,9000
184,1975,10000
184,1976,10000
184,1977,10000
184,1978,11000
184,1979,11000
184,1980,11300
184,1981,11600
184,1982,12000
184,1983,12300
184,1984,12400
184,1985,13000
184,1986,13000
184,1987,13200
184,1988,13300
184,1989,13350
184,1990,13550
184,1991,13710
184,1992,13900
184,1993,14100
184,1994,12000
184,1995,14109
184,1996,16000
184,1997,20000
184,1998,24000
184,1999,30000
184,2000,41000
184,2001,42000
184,2002,42904
184,2003,42164
184,2004,42449
184,2005,42706
184,2006,43000
184,2007,43567
184,2008,44129
184,2009,44673
184,2010,45205
184,2011,45727
184,2012,46000
184,2013,47256
184,2014,48267
184,2015,48875
184,2016,49519
184,2017,50089
184,2018,49951
184,2019,50136
184,2020,50302
185,1992,24000
185,1993,25000
185,1994,27000
185,1995,29000
185,1996,31000
185,1997,32000
185,1998,36000
185,1999,36429
185,2000,38490
185,2001,41056
185,2002,38429
185,2003,45876
185,2004,46421
185,2005,46038
185,2006,45271
185,2007,54550
185,2008,47050
185,2009,54343
185,2010,53204
185,2011,56552
185,2012,53429
185,2013,53925
185,2014,60134
185,2015,66090
185,2016,56780
185,2017,54960
185,2018,56002
185,2019,56088
185,2020,55947
189,2004,9
189,2005,10
189,2006,13
189,2007,15
189,2008,16
189,2009,13
189,2010,13
189,2011,14
189,2012,12
189,2013,14
189,2014,15
189,2015,16
189,2016,16
189,2017,17
189,2018,21
189,2019,19
189,2020,22
19,1980,8980
19,1981,8415
19,1982,7075
19,1983,6350
19,1984,7648
19,1985,7539
19,1986,7900
19,1987,8250
19,1988,9550
19,1989,8780
19,1990,8670
19,1991,8735
19,1992,8735
19,1993,8815
19,1994,8830
19,1995,11000
19,1996,11500
19,1997,11700
19,1998,12000
19,1999,13000
19,2000,13500
19,2001,13354
19,2002,12975
19,2003,8568
19,2004,4242
19,2005,3424
19,2006,2850
19,2007,2889
19,2008,2924
19,2009,2958
19,2010,2402
19,2011,2447
19,2012,2269
19,2013,2533
19,2014,3675
19,2015,3222
19,2016,3233
19,2017,3248
19,2018,3231
19,2019,3088
19,2020,3199
191,1961,5
191,1962,5
191,1963,6
191,1964,6
191,1965,6
191,1966,6
191,1967,6
191,1968,7
191,1969,8
191,1970,6
191,1971,8
191,1972,11
191,1973,8
191,1974,12
191,1975,11
191,1976,19
191,1977,10
191,1978,10
191,1979,10
191,1980,10
191,1981,11
191,1982,11
191,1983,12
191,1984,12
191,1985,15
191,1986,15
191,1987,15
191,1988,30
191,1989,31
191,1990,43
191,1991,35
191,1992,40
191,1993,37
191,1994,50
191,1995,54
191,1996,50
191,1997,55
191,1998,50
191,1999,55
191,2000,60
191,2001,70
191,2002,75
191,2003,72
191,2004,95
191,2005,86
191,2006,80
191,2007,75
191,2008,70
191,2009,43
191,2010,15
191,2011,31
191,2012,43
191,2013,42
191,2014,49
191,2015,30
191,2016,39
191,2017,44
191,2018,43
191,2019,40
191,2020,38
194,1961,1900
194,1962,2000
194,1963,2000
194,1964,2100
194,1965,2200
194,1966,2200
194,1967,2300
194,1968,2500
194,1969,2700
194,1970,3000
194,1971,1451
194,1972,696
194,1973,898
194,1974,3797
194,1975,919
194,1976,2666
194,1977,5183
194,1978,3853
194,1979,5068
194,1980,3940
194,1981,2239
194,1982,3859
194,1983,3135
194,1984,3651
194,1985,4105
194,1986,4063
194,1987,5089
194,1988,5126
194,1989,5089
194,1990,5999
194,1991,6088
194,1992,6364
194,1993,6852
194,1994,7240
194,1995,8101
194,1996,8220
194,1997,8179
194,1998,7850
194,1999,6048
194,2000,6150
194,2001,8400
194,2002,7910
194,2003,7589
194,2004,7298
194,2005,8038
194,2006,6210
194,2007,6691
194,2008,6670
194,2009,6359
194,2010,6064
194,2011,6451
194,2012,6278
194,2013,6001
194,2014,3356
194,2015,2939
194,2016,2634
194,2017,2362
194,2018,2848
194,2019,2663
194,2020,2228
195,2000,1276
195,2001,1013
195,2002,1160
195,2003,1002
195,2004,2206
195,2005,357
195,2006,848
195,2007,924
195,2008,559
195,2009,134
195,2010,1400
195,2011,971
195,2012,808
195,2013,771
195,2014,730
195,2015,754
195,2016,738
195,2017,721
195,2018,731
195,2019,714
195,2020,722
198,2018,130
198,2019,260
198,2020,280
199,1993,1850
199,1994,1750
199,1995,1800
199,1996,1700
199,1997,1750
199,1998,1700
199,1999,1750
199,2000,1800
199,2001,1830
199,2002,1850
199,2003,1800
199,2004,1652
199,2005,1825
199,2006,1531
199,2007,1831
199,2008,1744
199,2009,1949
199,2010,2664
199,2011,1581
199,2012,1407
199,2013,624
199,2014,915
199,2015,2248
199,2016,2869
199,2017,666
199,2018,210
199,2019,440
199,2020,470
202,1961,6500
202,1962,7000
202,1963,7500
202,1964,8000
202,1965,8500
202,1966,9000
202,1967,8500
202,1968,9000
202,1969,9500
202,1970,10000
202,1971,10000
202,1972,10000
202,1973,12000
202,1974,12000
202,1975,12000
202,1976,12000
202,1977,12000
202,1978,12000
202,1979,12000
202,1980,12000
202,1981,13000
202,1982,15000
202,1983,15000
202,1984,16000
202,1985,16500
202,1986,17000
202,1987,18000
202,1988,17000
202,1989,17000
202,1990,17042
202,1991,19400
202,1992,20055
202,1993,21296
202,1994,21360
202,1995,19773
202,1996,21364
202,1997,18000
202,1998,21540
202,1999,22687
202,2000,19478
202,2001,20722
202,2002,21364
202,2003,26646
202,2004,19662
202,2005,18940
202,2006,10000
202,2007,12000
202,2008,11000
202,2009,15341
202,2010,22938
202,2011,22908
202,2012,24038
202,2013,24810
202,2014,44484
202,2015,47524
202,2016,28005
202,2017,29080
202,2018,30610
202,2019,31864
202,2020,32175
203,1961,6100
203,1962,5600
203,1963,5700
203,1964,5200
203,1965,5100
203,1966,5033
203,1967,4712
203,1968,4554
203,1969,4394
203,1970,3230
203,1971,3100
203,1972,2000
203,1973,3900
203,1974,4200
203,1975,4400
203,1976,4700
203,1977,5200
203,1978,5200
203,1979,5250
203,1980,5400
203,1981,5600
203,1982,5900
203,1983,5900
203,1984,5890
203,1985,5830
203,1986,6000
203,1987,7081
203,1988,7200
203,1989,7566
203,1990,7832
203,1991,7499
203,1992,7421
203,1993,6739
203,1994,6900
203,1995,6629
203,1996,8684
203,1997,8390
203,1998,8740
203,1999,9384
203,2000,9202
203,2001,6949
203,2002,7696
203,2003,7768
203,2004,7700
203,2005,7000
203,2006,7400
203,2007,8500
203,2008,8000
203,2009,7500
203,2010,7618
203,2011,7929
203,2012,10784
203,2013,11000
203,2014,10052
203,2015,11894
203,2016,14247
203,2017,14957
203,2018,15160
203,2019,14950
203,2020,15550
206,1961,2000
206,1962,2000
206,1963,2200
206,1964,2200
206,1965,2200
206,1966,2400
206,1967,2400
206,1968,2500
206,1969,2500
206,1970,2500
206,1971,2520
206,1972,2520
206,1973,2900
206,1974,2500
206,1975,2600
206,1976,2700
206,1977,2800
206,1978,3000
206,1979,3000
206,1980,3100
206,1981,3100
206,1982,3100
206,1983,3100
206,1984,2800
206,1985,3000
206,1986,3100
206,1987,3200
206,1988,3000
206,1989,3000
206,1990,3080
206,1991,2988
206,1992,3020
206,1993,3044
206,1994,3100
206,1995,3149
206,1996,3500
206,1997,3450
206,1998,3500
206,1999,3500
206,2000,3800
206,2001,3900
206,2002,3870
206,2003,3896
206,2004,3925
206,2005,3950
206,2006,3900
206,2007,4022
206,2008,4170
206,2009,4193
206,2010,4251
206,2011,4310
210,2018,230
210,2019,240
210,2020,300
211,2003,315
211,2004,284
211,2005,320
211,2006,335
211,2007,331
211,2008,390
211,2009,390
211,2010,439
211,2011,412
211,2012,524
211,2013,510
211,2014,535
211,2015,571
211,2016,641
211,2017,696
211,2018,710
211,2019,693
211,2020,706
212,1961,4500
212,1962,5000
212,1963,5000
212,1964,5000
212,1965,5449
212,1966,4481
212,1967,5462
212,1968,5318
212,1969,5009
212,1970,5016
212,1971,5160
212,1972,6231
212,1973,6438
212,1974,10962
212,1975,11718
212,1976,12751
212,1977,12281
212,1978,13775
212,1979,12965
212,1980,15836
212,1981,15362
212,1982,18504
212,1983,16500
212,1984,16100
212,1985,20400
212,1986,15800
212,1987,15710
212,1988,15500
212,1989,14600
212,1990,10100
212,1991,11500
212,1992,12100
212,1993,9100
212,1994,14300
212,1995,13800
212,1996,12079
212,1997,8900
212,1998,9200
212,1999,7308
212,2000,6922
212,2001,6900
212,2002,8300
212,2003,7300
212,2004,9500
212,2005,12400
212,2006,8400
212,2007,9800
212,2008,10900
212,2009,9012
212,2010,9119
212,2011,8035
212,2012,5802
212,2013,6845
212,2014,5867
212,2015,6290
212,2016,6169
212,2017,7782
212,2018,6203
212,2019,7414
212,2020,7855
214,1961,1341
214,1962,1322
214,1963,1329
214,1964,1256
214,1965,1287
214,1966,1293
214,1967,1307
214,1968,2304
214,1969,1515
214,1970,1466
214,1971,1647
214,1972,1540
214,1973,1446
214,1974,1150
214,1975,1196
214,1976,701
214,1977,741
214,1978,1141
214,1979,1517
214,1980,1455
214,1981,1333
214,1982,1411
214,1983,1518
214,1984,2936
214,1985,3195
214,1986,3403
214,1987,3319
214,1988,3521
214,1989,2898
214,1990,2957
214,1991,3340
214,1992,3248
214,1993,3534
214,1994,3169
214,1995,3778
214,1996,3601
214,1997,3880
214,1998,4157
214,1999,4591
214,2000,4646
214,2001,4767
214,2002,4929
214,2003,3556
214,2004,3179
214,2005,2990
214,2006,3465
214,2007,3207
214,2008,3081
214,2009,2974
214,2010,3231
214,2011,2922
214,2012,2509
214,2013,3028
214,2014,2710
214,2015,2655
214,2016,2893
214,2017,2542
214,2018,2533
214,2019,2477
214,2020,2354
216,1961,4300
216,1962,6200
216,1963,9700
216,1964,6400
216,1965,7000
216,1966,7700
216,1967,8500
216,1968,9300
216,1969,10200
216,1970,11400
216,1971,12500
216,1972,13600
216,1973,14700
216,1974,15700
216,1975,16700
216,1976,17600
216,1977,18300
216,1978,19400
216,1979,20300
216,1980,20730
216,1981,21563
216,1982,21425
216,1983,20702
216,1984,18339
216,1985,16136
216,1986,16000
216,1987,16000
216,1988,16000
216,1989,16100
216,1990,15315
216,1991,16500
216,1992,17000
216,1993,17500
216,1994,17300
216,1995,17700
216,1996,18106
216,1997,17000
216,1998,17331
216,1999,17700
216,2000,23011
216,2001,22676
216,2002,24138
216,2003,17497
216,2004,25055
216,2005,11297
216,2006,11657
216,2007,15102
216,2008,17198
216,2009,17483
216,2010,18970
216,2011,13207
216,2012,10639
216,2013,6161
216,2014,5845
216,2015,4222
216,2016,5454
216,2017,5500
216,2018,6063
216,2019,5748
216,2020,5361
219,1985,30
219,1986,50
219,1987,100
219,1988,200
219,1989,500
219,1990,1000
219,1991,2186
219,1992,1100
219,1993,2113
219,1994,2100
219,1995,1000
219,1996,1400
219,1997,1574
219,1998,1000
219,1999,1700
219,2000,1785
219,2001,1800
219,2002,2000
219,2003,1835
219,2004,1849
219,2005,1868
219,2006,1889
219,2007,2100
219,2008,1948
219,2009,1975
219,2010,2003
219,2011,2032
219,2012,2300
219,2013,2092
219,2014,2133
219,2015,2167
219,2016,2185
219,2017,2231
219,2018,2195
219,2019,2204
219,2020,2210
220,1961,70
220,1962,75
220,1963,75
220,1964,80
220,1965,80
220,1966,80
220,1967,100
220,1968,85
220,1969,100
220,1970,95
220,1971,160
220,1972,230
220,1973,360
220,1974,364
220,1975,300
220,1976,300
220,1977,320
220,1978,268
220,1979,350
220,1980,400
220,1981,380
220,1982,370
220,1983,300
220,1984,220
220,1985,180
220,1986,200
220,1987,150
220,1988,100
220,1989,350
220,1990,300
220,1991,266
220,1992,360
220,1993,380
220,1994,440
220,1995,550
220,1996,500
220,1997,550
220,1998,560
220,1999,160
220,2000,850
220,2001,450
220,2002,487
220,2003,500
220,2004,400
220,2005,180
220,2006,220
220,2007,701
220,2008,982
220,2009,738
220,2010,369
220,2011,429
220,2012,702
220,2013,578
220,2014,919
220,2015,850
220,2016,808
220,2017,671
220,2018,670
220,2019,633
220,2020,461
221,2004,78
221,2005,155
221,2006,142
221,2007,125
221,2008,111
221,2009,83
221,2010,250
221,2011,171
221,2012,185
221,2013,205
221,2014,139
221,2015,160
221,2016,286
221,2017,449
221,2018,486
221,2019,491
221,2020,704
222,1961,740
222,1962,750
222,1963,750
222,1964,800
222,1965,950
222,1966,1050
222,1967,1050
222,1968,1200
222,1969,1000
222,1970,1050
222,1971,1150
222,1972,1200
222,1973,1450
222,1974,1650
222,1975,1150
222,1976,1200
222,1977,1100
222,1978,1000
222,1979,1000
222,1980,1250
222,1981,1250
222,1982,1000
222,1983,1200
222,1984,1100
222,1985,1200
222,1986,1600
222,1987,2000
222,1988,1750
222,1989,1850
222,1990,1950
222,1991,2000
222,1992,1650
222,1993,1700
222,1994,1300
222,1995,1300
222,1996,950
222,1997,1200
222,1998,1150
222,1999,1300
222,2000,1350
222,2001,1300
222,2002,1250
222,2003,1350
222,2004,1400
222,2005,1500
222,2006,1700
222,2007,1850
222,2008,1650
222,2009,1850
222,2010,2900
222,2011,2830
222,2012,2820
222,2013,2915
222,2014,3134
222,2015,3282
222,2016,3110
222,2017,3176
222,2018,3189
222,2019,3159
222,2020,3175
223,1961,20100
223,1962,21600
223,1963,23100
223,1964,23800
223,1965,24600
223,1966,18300
223,1967,18700
223,1968,18700
223,1969,18900
223,1970,18700
223,1971,19800
223,1972,19500
223,1973,19000
223,1974,20000
223,1975,18500
223,1976,18500
223,1977,18500
223,1978,19500
223,1979,25000
223,1980,25000
223,1981,25000
223,1982,26000
223,1983,27500
223,1984,28000
223,1985,27000
223,1986,25000
223,1987,24000
223,1988,22000
223,1989,19500
223,1990,16878
223,1991,18372
223,1992,20522
223,1993,20960
223,1994,18477
223,1995,18371
223,1996,19323
223,1997,17149
223,1998,16955
223,1999,16351
223,2000,17314
223,2001,17163
223,2002,14157
223,2003,15965
223,2004,31626
223,2005,32532
223,2006,37269
223,2007,40374
223,2008,38535
223,2009,42266
223,2010,51396
223,2011,63002
223,2012,63986
223,2013,65056
223,2014,68571
223,2015,74865
223,2016,95960
223,2017,115408
223,2018,104445
223,2019,99981
223,2020,118208
225,1967,1
225,1968,8
225,1969,16
225,1970,25
225,1971,20
225,1972,20
225,1973,35
225,1974,39
225,1975,47
225,1976,55
225,1977,76
225,1978,159
225,1979,219
225,1980,391
225,1981,356
225,1982,600
225,1983,768
225,1984,613
225,1985,666
225,1986,700
225,1987,720
225,1988,526
225,1989,733
225,1990,668
225,1991,746
225,1992,787
225,1993,889
225,1994,770
225,1995,948
225,1996,1011
225,1997,1406
225,1998,1583
225,1999,2084
225,2000,1705
225,2001,932
225,2002,675
225,2003,653
225,2004,680
225,2005,1022
225,2006,578
225,2007,572
225,2008,691
225,2009,596
225,2010,865
225,2011,820
225,2012,708
225,2013,284
225,2014,500
225,2015,558
225,2016,387
225,2017,770
225,2018,665
225,2019,873
225,2020,696
228,1990,15000
228,1991,15000
23,1999,37
23,2000,37
23,2001,45
23,2002,43
23,2003,53
23,2004,34
23,2005,35
23,2006,70
23,2007,42
23,2008,45
23,2009,49
23,2010,54
23,2011,58
23,2012,28
23,2013,46
23,2014,53
23,2015,53
23,2016,13
23,2017,180
23,2018,15
23,2019,24
23,2020,12
230,1992,22264
230,1993,46000
230,1994,44000
230,1995,47800
230,1996,45300
230,1997,46400
230,1998,46200
230,1999,50800
230,2000,55700
230,2001,47800
230,2002,47800
230,2003,49600
230,2004,52800
230,2005,25640
230,2006,24400
230,2007,25900
230,2008,26000
230,2009,25400
230,2010,24800
230,2011,27100
230,2012,26000
230,2013,57920
230,2014,54100
230,2015,52800
230,2016,58600
230,2017,58600
230,2018,61100
230,2019,62800
230,2020,62400
231,2000,35850
231,2001,35530
231,2002,37760
231,2003,36630
231,2004,38162
231,2005,37312
231,2006,37191
231,2007,35410
231,2008,34720
231,2009,35620
231,2010,37600
231,2011,37029
231,2012,37360
231,2013,36510
231,2014,35790
231,2015,32200
231,2016,30190
231,2017,29259
231,2018,26669
231,2019,42371
231,2020,44758
234,1961,7120
234,1962,8600
234,1963,8100
234,1964,7000
234,1965,6500
234,1966,5122
234,1967,6000
234,1968,6500
234,1969,7000
234,1970,7351
234,1971,7100
234,1972,6900
234,1973,6700
234,1974,6400
234,1975,5700
234,1976,5500
234,1977,5300
234,1978,5100
234,1979,4900
234,1980,4400
234,1981,4000
234,1982,3800
234,1983,3600
234,1984,3400
234,1985,3400
234,1986,2900
234,1987,2900
234,1988,2700
234,1989,2700
234,1990,2585
234,1991,3100
234,1992,3300
234,1993,3330
234,1994,3371
234,1995,3378
234,1996,3254
234,1997,3246
234,1998,2872
234,1999,2968
234,2000,3061
234,2001,3500
234,2002,3654
234,2003,3480
234,2004,3397
234,2005,3575
234,2006,3440
234,2007,2489
234,2008,2273
234,2009,2198
234,2010,2268
234,2011,2399
234,2012,2288
234,2013,1842
234,2014,2638
234,2015,2084
234,2016,2188
234,2017,2303
234,2018,2192
234,2019,2228
234,2020,2241
236,2002,549
236,2003,546
236,2004,685
236,2005,786
236,2006,773
236,2007,801
236,2008,800
236,2009,2202
236,2010,4212
236,2011,4443
236,2012,5287
236,2013,5820
236,2014,5208
236,2015,7013
236,2016,7469
236,2017,7170
236,2018,6235
236,2019,6863
236,2020,7547
249,1979,435
249,1980,419
249,1981,402
249,1982,417
249,1983,459
249,1984,246
249,1985,260
249,1986,301
249,1987,389
249,1988,402
249,1989,456
249,1990,465
249,1991,484
249,1992,495
249,1993,507
249,1994,517
249,1995,544
249,1996,597
249,1997,625
249,1998,686
249,1999,710
249,2000,759
249,2001,827
249,2002,883
249,2003,947
249,2004,1302
249,2005,1173
249,2006,1211
249,2007,1200
249,2008,1299
249,2009,1411
249,2010,1525
249,2011,1259
249,2012,1485
249,2013,1603
249,2014,1577
249,2015,1419
249,2016,1462
249,2017,1428
249,2018,1419
249,2019,1451
249,2020,1571
250,1961,2000
250,1962,2470
250,1963,1860
250,1964,1640
250,1965,2680
250,1966,2470
250,1967,2890
250,1968,1355
250,1969,1500
250,1970,2000
250,1971,2000
250,1972,2000
250,1973,2500
250,1974,2500
250,1975,2500
250,1976,2600
250,1977,2600
250,1978,2650
250,1979,2700
250,1980,2750
250,1981,2800
250,1982,2800
250,1983,2800
250,1984,2800
250,1985,2800
250,1986,2800
250,1987,2800
250,1988,2800
250,1989,2800
250,1990,2854
250,1991,2981
250,1992,3207
250,1993,2850
250,1994,2900
250,1995,3000
250,1996,2900
250,1997,2800
250,1998,2700
250,1999,2600
250,2000,2763
250,2001,2694
250,2002,2581
250,2003,2625
250,2004,2666
250,2005,2704
250,2006,2742
250,2007,2782
250,2008,2821
250,2009,2739
250,2010,3000
250,2011,2928
250,2012,3000
250,2013,3100
250,2014,3034
250,2015,2781
250,2016,2972
250,2017,2929
250,2018,2894
250,2019,2931
250,2020,2918
255,2000,306
255,2001,352
255,2002,381
255,2003,576
255,2004,621
255,2005,716
255,2006,677
255,2007,758
255,2008,822
255,2009,926
255,2010,1185
255,2011,1321
255,2012,825
255,2013,205
255,2014,205
255,2015,260
255,2016,505
255,2017,510
255,2018,1320
255,2019,1320
255,2020,1300
256,2018,10
256,2019,20
256,2020,20
26,1990,6
26,1991,9
26,1992,7
26,1993,13
26,1994,14
26,1995,17
26,1996,20
26,1997,19
26,1998,18
26,1999,20
26,2000,26
26,2001,26
26,2002,28
26,2003,30
26,2004,33
26,2005,46
26,2006,38
26,2007,28
26,2008,30
26,2009,33
26,2010,34
26,2011,35
26,2012,30
26,2013,41
26,2014,46
26,2015,54
26,2016,68
26,2017,63
26,2018,35
26,2019,63
26,2020,36
27,1961,4850
27,1962,5127
27,1963,3607
27,1964,4250
27,1965,3446
27,1966,3223
27,1967,3088
27,1968,3269
27,1969,3323
27,1970,2839
27,1971,3159
27,1972,2825
27,1973,2394
27,1974,1983
27,1975,1800
27,1976,1700
27,1977,1773
27,1978,1730
27,1979,1924
27,1980,2569
27,1981,2260
27,1982,2275
27,1983,2505
27,1984,2480
27,1985,2225
27,1986,2322
27,1987,2828
27,1988,3200
27,1989,2901
27,1990,2712
27,1991,2708
27,1992,2319
27,1993,3573
27,1994,2773
27,1995,4000
27,1996,4057
27,1997,3800
27,1998,3558
27,1999,3600
27,2000,3500
27,2001,2777
27,2002,3593
27,2003,1350
27,2004,1164
27,2005,220
27,2006,232
27,2007,272
27,2008,260
27,2009,226
27,2010,987
27,2011,62
27,2012,529
27,2013,970
27,2014,1228
27,2015,2442
