geo,year,qcl_barley_yield
143,1980,1027.8
143,1981,466.3
143,1982,1140.4
143,1983,570.9
143,1984,660.9
143,1985,1066.6
143,1986,1441.5
143,1987,666.8
143,1988,1382.1
143,1989,1250
143,1990,885.2
143,1991,1380
143,1992,484
143,1993,477.4
143,1994,1440.5
143,1995,385
143,1996,1576.6
143,1997,663.4
143,1998,812
143,1999,712.1
143,2000,207.4
143,2001,543.4
143,2002,833.5
143,2003,1156.1
143,2004,1187.7
143,2005,505.6
143,2006,1158.3
143,2007,382.5
143,2008,620.4
143,2009,1726.9
143,2010,1337
143,2011,1144
143,2012,634.6
143,2013,1384.1
143,2014,1033.4
143,2015,1698.4
143,2016,513.3
143,2017,1232.3
143,2018,1822.4
143,2019,1105.7
143,2020,431.4
143,2021,1866.9
143,2022,612.3
143,2023,1087.4
146,1992,3297.6
146,1993,3467.2
146,1994,2213.1
146,1995,2502.1
146,1996,1298
146,1997,2229.2
146,1998,2011.4
146,1999,1690.6
146,2000,1258.6
146,2001,2357.8
146,2002,1959.8
146,2003,720.5
146,2004,2146.4
146,2005,1784.7
146,2006,1839.9
146,2007,949.2
146,2008,2719
146,2009,1714.6
146,2010,1630.6
146,2011,1884.8
146,2012,1291
146,2013,2111.5
146,2014,2285.5
146,2015,2120.5
146,2016,3090.3
146,2017,3088.9
146,2018,2730.4
146,2019,3177.4
146,2020,2092.4
146,2021,3867.8
146,2022,2438.2
146,2023,4043.7
149,1961,1058.8
149,1962,1025.6
149,1963,1073.2
149,1964,1090.9
149,1965,1083.3
149,1966,1048.7
149,1967,1048.7
149,1968,907.6
149,1969,914.1
149,1970,927.8
149,1971,926.9
149,1972,925
149,1973,914.8
149,1974,930.2
149,1975,929.9
149,1976,931.6
149,1977,828.1
149,1978,880.4
149,1979,867.4
149,1980,895.1
149,1981,863.2
149,1982,863.1
149,1983,869.4
149,1984,896.9
149,1985,856.5
149,1986,799.1
149,1987,863.8
149,1988,834.4
149,1989,917.5
149,1990,927.2
149,1991,940.2
149,1992,931.9
149,1993,930.3
149,1994,966.7
149,1995,967.7
149,1996,1049.2
149,1997,1104.6
149,1998,1002.7
149,1999,1001.7
149,2000,1093
149,2001,1081.4
149,2002,1110.7
149,2003,1150.8
149,2004,1116.6
149,2005,1110.2
149,2006,1059.4
149,2007,1064.4
149,2008,1075.7
149,2009,899.6
149,2010,1037.1
149,2011,1062.5
149,2012,1245.4
149,2013,1141.4
149,2014,1236.1
149,2015,1331.6
149,2016,1156.5
149,2017,1114.7
149,2018,1237.8
149,2019,1251.6
149,2020,1276.3
149,2021,1346.3
149,2022,1390
149,2023,1477.6
15,1961,3333
15,1962,3814
15,1963,3768.6
15,1964,4185.3
15,1965,3764.8
15,1966,3040.6
15,1967,4032
15,1968,3716.6
15,1969,3582
15,1970,3045.1
15,1971,3894.9
15,1972,4185.8
15,1973,4494.2
15,1974,4541.8
15,1975,3396.7
15,1976,4129.4
15,1977,4321.5
15,1978,4837.8
15,1979,4783.9
15,1980,5052.2
15,1981,4794.5
15,1982,5450.9
15,1983,4569.4
15,1984,6170
15,1985,5532.4
15,1986,5877.2
15,1987,5276.7
15,1988,5826.4
15,1989,5649.1
15,1990,5445.1
15,1991,6086.8
15,1992,5710.7
15,1993,5737.5
15,1994,5640.6
15,1995,6362.3
15,1996,7219.5
15,1997,6948.4
15,1998,5614.7
15,1999,7369.8
150,1961,3754.1
150,1962,4298.7
150,1963,3826.4
150,1964,4315
150,1965,3781
150,1966,3470.6
150,1967,4157
150,1968,3637.9
150,1969,3919.8
150,1970,3194.7
150,1971,3792.4
150,1972,4094.4
150,1973,4248.5
150,1974,4300.6
150,1975,4040.8
150,1976,4279.7
150,1977,4350.6
150,1978,4997.2
150,1979,4565.4
150,1980,4825.6
150,1981,4705.4
150,1982,5661.3
150,1983,4739.6
150,1984,5645.4
150,1985,5095.4
150,1986,6239.8
150,1987,5204.4
150,1988,4828
150,1989,5020
150,1990,5422.4
150,1991,5681.6
150,1992,5988.7
150,1993,6262.4
150,1994,5208.2
150,1995,5688.2
150,1996,6614.1
150,1997,6387.9
150,1998,5482.3
150,1999,6296.9
150,2000,6110.4
150,2001,5799.1
150,2002,5537.4
150,2003,6355.3
150,2004,5991.7
150,2005,6069.2
150,2006,6021.6
150,2007,5777.8
150,2008,6179.3
150,2009,6964.8
150,2010,6129.9
150,2011,6045.2
150,2012,6899.6
150,2013,7028.2
150,2014,7131.6
150,2015,6986
150,2016,6861.6
150,2017,6874.7
150,2018,6880.7
150,2019,7258.8
150,2020,6414.5
150,2021,6625.9
150,2022,7738.5
150,2023,6522.6
154,1992,2297.9
154,1993,1833.5
154,1994,2503
154,1995,2778.2
154,1996,1999.2
154,1997,2354.9
154,1998,2649.9
154,1999,2516.9
154,2000,2213.3
154,2001,1867.3
154,2002,2654.1
154,2003,1788.7
154,2004,3347.2
154,2005,2719.3
154,2006,2820.6
154,2007,2232.4
154,2008,3437.7
154,2009,3010.4
154,2010,2951.1
154,2011,3151.4
154,2012,2201.4
154,2013,2993.6
154,2014,3718.8
154,2015,2470.3
154,2016,3507.1
154,2017,2137.7
154,2018,3071.7
154,2019,3150.9
154,2020,3282.8
154,2021,3175.9
154,2022,3030.9
154,2023,3181.6
156,1961,2918.5
156,1962,2587.9
156,1963,2693.3
156,1964,3444.6
156,1965,3008.5
156,1966,3356.7
156,1967,3600.6
156,1968,3496.8
156,1969,3659.5
156,1970,3110.6
156,1971,3186.6
156,1972,3485.1
156,1973,3867.9
156,1974,2772.1
156,1975,2515.7
156,1976,3369.1
156,1977,3660.8
156,1978,3651.9
156,1979,3400.2
156,1980,3435.8
156,1981,4028.4
156,1982,4069.5
156,1983,4237.5
156,1984,4553
156,1985,4230
156,1986,4014.4
156,1987,4030.6
156,1988,4423
156,1989,3895.7
156,1990,4636
156,1991,4562.3
156,1992,4731.2
156,1993,4882.2
156,1994,5145.5
156,1995,5695.8
156,1996,4941.9
156,1997,5365.5
156,1998,5772.5
156,1999,5448
156,2000,5541.3
156,2001,5200
156,2002,5645.3
156,2003,5864.8
156,2004,4661.2
156,2005,6061.7
156,2006,5884.3
156,2007,6907.9
156,2008,6061.1
156,2009,5604.2
156,2010,5890.3
156,2011,5672.4
156,2012,6678.4
156,2013,6791
156,2014,6838
156,2015,6812.9
156,2016,7018.2
156,2017,7091.2
156,2018,6747.7
156,2019,6918
156,2020,7479.6
156,2021,7354.2
156,2022,6844.9
156,2023,7149.9
16,1961,576.8
16,1962,544.5
16,1963,693.7
16,1964,553.2
16,1965,590.7
16,1966,557.1
16,1967,669.6
16,1968,659.9
16,1969,646.6
16,1970,654.2
16,1971,709.7
16,1972,742.2
16,1973,629.3
16,1974,630.6
16,1975,640.6
16,1976,670.1
16,1977,627.8
16,1978,631.8
16,1979,631.1
16,1980,649.1
16,1981,634.3
16,1982,687.9
16,1983,700.1
16,1984,672.7
16,1985,626.5
16,1986,639.8
16,1987,627.1
16,1988,639.3
16,1989,616.7
16,1990,628
16,1991,613
16,1992,635.1
16,1993,615.6
16,1994,619
16,1995,600
16,1996,643
16,1997,636.2
16,1998,651.6
16,1999,588.4
16,2000,726.7
16,2001,705.7
16,2002,741.1
16,2003,711.3
16,2004,731
16,2005,917.6
16,2006,784.3
16,2007,812.7
16,2008,876
16,2009,859.7
16,2010,853
16,2011,884.8
16,2012,886.4
16,2013,896.6
16,2014,1072.6
16,2015,882.2
16,2016,890.4
16,2017,872.3
16,2018,810.6
16,2019,823.7
16,2020,849.3
16,2021,935.5
16,2022,939.9
16,2023,940.8
162,1961,2784.5
162,1962,2088.9
162,1963,2582.3
162,1964,2641.3
162,1965,2565.6
162,1966,2156
162,1967,2718.1
162,1968,3531.9
162,1969,2629.2
162,1970,3154.1
162,1971,3179.5
162,1972,2886.3
162,1973,3111.6
162,1974,3812.9
162,1975,2477
162,1976,2815.1
162,1977,3515.5
162,1978,3606.4
162,1979,3305.1
162,1980,3495.2
162,1981,3482.7
162,1982,3684.2
162,1983,3148.8
162,1984,3801.4
162,1985,3776.6
162,1986,3130
162,1987,3477.6
162,1988,3132.7
162,1989,3504.4
162,1990,4150.7
162,1991,3665
162,1992,2773.9
162,1993,3645.9
162,1994,2943.4
162,1995,3124.2
162,1996,3903.7
162,1997,3795.6
162,1998,3707.6
162,1999,3415.1
162,2000,3524
162,2001,3526.7
162,2002,3282.9
162,2003,3618.5
162,2004,4230.8
162,2005,3608.7
162,2006,3527
162,2007,3449.8
162,2008,4296.9
162,2009,3469.3
162,2010,3702.3
162,2011,3342.5
162,2012,3661.8
162,2013,3233
162,2014,4169
162,2015,4142.2
162,2016,4614.8
162,2017,4257.1
162,2018,2980
162,2019,4333.5
162,2020,4586.2
162,2021,4286
162,2022,4501
162,2023,2853.7
165,1961,641.7
165,1962,621.7
165,1963,631.7
165,1964,629.3
165,1965,636.8
165,1966,536.9
165,1967,543.5
165,1968,622.1
165,1969,622.6
165,1970,658.3
165,1971,646.3
165,1972,657.7
165,1973,662.4
165,1974,681.7
165,1975,707.6
165,1976,700.6
165,1977,708.9
165,1978,723.4
165,1979,727.6
165,1980,741.4
165,1981,676.6
165,1982,710.7
165,1983,704.3
165,1984,697.8
165,1985,692.6
165,1986,708.2
165,1987,592.4
165,1988,771
165,1989,771.9
165,1990,848.7
165,1991,905.6
165,1992,938.9
165,1993,992.5
165,1994,967.5
165,1995,993.9
165,1996,1016.3
165,1997,986.2
165,1998,1070.1
165,1999,1001.5
165,2000,950.6
165,2001,875.2
165,2002,902.4
165,2003,924.8
165,2004,960.6
165,2005,982.9
165,2006,973.3
165,2007,986.2
165,2008,959.4
165,2009,947.7
165,2010,849
165,2011,923.5
165,2012,910
165,2013,920.7
165,2014,938.9
165,2015,926.1
165,2016,916.7
165,2017,953.1
165,2018,957.4
165,2019,968.2
165,2020,963.6
165,2021,1000.4
165,2022,994.7
165,2023,1072
167,1993,3799.9
167,1994,3778
167,1995,3838.6
167,1996,3771.6
167,1997,3843.1
167,1998,3623.2
167,1999,3936.9
167,2000,3293.4
167,2001,3969.9
167,2002,3672.7
167,2003,3761.6
167,2004,4969.3
167,2005,4209.5
167,2006,3593.2
167,2007,3796.8
167,2008,4651.5
167,2009,4404
167,2010,4073.9
167,2011,4865.3
167,2012,4227.9
167,2013,4566.8
167,2014,5611.8
167,2015,5441.8
167,2016,5665.1
167,2017,5225
167,2018,4945.9
167,2019,5376
167,2020,5471.9
167,2021,5353.3
167,2022,5612.4
167,2023,5493.8
170,1961,1092.9
170,1962,1036.4
170,1963,1021.7
170,1964,1019.5
170,1965,1015.7
170,1966,865.3
170,1967,931.5
170,1968,840.8
170,1969,900.7
170,1970,912.1
170,1971,868.9
170,1972,901.7
170,1973,901.1
170,1974,891.1
170,1975,913.1
170,1976,919.6
170,1977,861.4
170,1978,854.6
170,1979,861.4
170,1980,890.3
170,1981,969.3
170,1982,960.1
170,1983,830.3
170,1984,946
170,1985,1060
170,1986,1130.4
170,1987,996.9
170,1988,1039.5
170,1989,1044.8
170,1990,953.9
170,1991,1032.4
170,1992,841.6
170,1993,1112
170,1994,1153.6
170,1995,1142.8
170,1996,1189.6
170,1997,1064.1
170,1998,1133.3
170,1999,1190
170,2000,1192.8
170,2001,1155
170,2002,1284.4
170,2003,1282.2
170,2004,1237.9
170,2005,1281.1
170,2006,1278.3
170,2007,1240.6
170,2008,1265.8
170,2009,1360.6
170,2010,1403.8
170,2011,1359
170,2012,1418.8
170,2013,1456.8
170,2014,1500.5
170,2015,1557.7
170,2016,1586.4
170,2017,1524.5
170,2018,1555.5
170,2019,1586.4
170,2020,1617.6
170,2021,1735.6
170,2022,1780.6
170,2023,1935.7
173,1961,1969.1
173,1962,1983.4
173,1963,1976
173,1964,1700.8
173,1965,2098.8
173,1966,2061.9
173,1967,2162.9
173,1968,2355.4
173,1969,2566.7
173,1970,2325.4
173,1971,2725.9
173,1972,2704
173,1973,2916.6
173,1974,3176.9
173,1975,2725.2
173,1976,2989.4
173,1977,2749.2
173,1978,3023.2
173,1979,2538.3
173,1980,2586.1
173,1981,2734.8
173,1982,2949.3
173,1983,2967.9
173,1984,3371.5
173,1985,3289
173,1986,3304
173,1987,3371.4
173,1988,3042.8
173,1989,3327.2
173,1990,3592
173,1991,3440.4
173,1992,2353.1
173,1993,2787.3
173,1994,2602.6
173,1995,3129.7
173,1996,3041.9
173,1997,3112.8
173,1998,3174.9
173,1999,3071.1
173,2000,2539.6
173,2001,3109.2
173,2002,3207.2
173,2003,2786.5
173,2004,3521.8
173,2005,3217.2
173,2006,2589.8
173,2007,3252.3
173,2008,2999.8
173,2009,3443.3
173,2010,3499.7
173,2011,3267.1
173,2012,3601.8
173,2013,3577.6
173,2014,4051.6
173,2015,3527.7
173,2016,3759.4
173,2017,3976.8
173,2018,3065.9
173,2019,3395.5
173,2020,4359.5
173,2021,4106.8
173,2022,4352.1
173,2023,4402.8
174,1961,410.6
174,1962,536.2
174,1963,485.2
174,1964,412.1
174,1965,573.5
174,1966,447.1
174,1967,695.2
174,1968,698.5
174,1969,460.5
174,1970,518.1
174,1971,922.9
174,1972,700.2
174,1973,703
174,1974,798.9
174,1975,860.3
174,1976,815.8
174,1977,586.4
174,1978,515.4
174,1979,571.1
174,1980,680.4
174,1981,550.8
174,1982,669.9
174,1983,652.9
174,1984,1088.2
174,1985,760.5
174,1986,1215.3
174,1987,1128.1
174,1988,810.7
174,1989,1223.7
174,1990,1177.1
174,1991,1908
174,1992,945.2
174,1993,1597.9
174,1994,1802.1
174,1995,1042.7
174,1996,1537.1
174,1997,878.4
174,1998,999.3
174,1999,1189
174,2000,1670.2
174,2001,1070.4
174,2002,1786.7
174,2003,1132.4
174,2004,1650.9
174,2005,765.1
174,2006,2390.3
174,2007,1994
174,2008,2317
174,2009,1781.7
174,2010,1514
174,2011,1263
174,2012,1153.1
174,2013,1792.4
174,2014,2208.8
174,2015,2097.4
174,2016,2260.5
174,2017,2381.9
174,2018,3036.5
174,2019,3265.7
174,2020,3257.1
174,2021,3002.4
174,2022,2328.6
174,2023,1910.7
178,1993,219.6
178,1994,789.1
178,1995,644.9
178,1996,339
178,1997,415.2
178,1998,1242.8
178,1999,733.9
178,2000,556.3
178,2001,928.8
178,2002,240.8
178,2003,195.1
178,2004,324.8
178,2005,1051
178,2006,1157
178,2007,888.6
178,2008,224.1
178,2009,1144.7
178,2010,1155.2
178,2011,1444.4
178,2012,1555.6
178,2013,1444.4
178,2014,1444.4
178,2015,1444.4
178,2016,1444.4
178,2017,1444.4
178,2018,1444.4
178,2019,1444.4
178,2020,1444.4
178,2021,1444.4
178,2022,1444.4
178,2023,1444.4
179,1971,3675
179,1972,5075
179,1973,3800
179,1974,4320
179,1975,4900
179,1976,4180
179,1977,2449.6
179,1978,2706.8
179,1979,2484.8
179,1980,2700
179,1981,2980.3
179,1982,3905.3
179,1983,3331.8
179,1984,3359.2
179,1985,3346.9
179,1986,3352.1
179,1987,3350
179,1988,3298.5
179,1989,3000
179,1990,2998.7
179,1991,2737.8
179,1992,2999.1
179,1993,3000
179,1994,3000
179,1995,2999.2
179,1996,3000.7
179,1997,3000
179,1998,3007.6
179,1999,2999.3
179,2000,2999.3
179,2001,2996.9
179,2002,3000
179,2003,3000.6
179,2004,3001
179,2005,3001.8
179,2006,3000
179,2007,3000
179,2008,3000
179,2009,3004.1
179,2010,3004.2
179,2011,3005.6
179,2012,3000
179,2013,3005
179,2014,3004.3
179,2015,3811.6
179,2016,2999.6
179,2017,3005.1
179,2018,3000
179,2019,3000
179,2020,3093
179,2021,3026.3
179,2022,3037
179,2023,8008.3
18,1961,1100
18,1962,1090.9
18,1963,1125
18,1964,1125
18,1965,1120
18,1966,1120
18,1967,1111.1
18,1968,1103.4
18,1969,1103.4
18,1970,1100
18,1971,1100
18,1972,1129
18,1973,1093.8
18,1974,1114.3
18,1975,1114.3
18,1976,1100
18,1977,1129
18,1978,1125
18,1979,1114.3
18,1980,1117.6
18,1981,1142.9
18,1982,1178.1
18,1983,1123.3
18,1984,1125.8
18,1985,1135.1
18,1986,1052.6
18,1987,1052.6
18,1988,1162.8
18,1989,1000
18,1990,1025.6
18,1991,1000.8
18,1992,1016
18,1993,1031.3
18,1994,1046.7
18,1995,1061.8
18,1996,1078.2
18,1997,1000
18,1998,1000
18,1999,1000
18,2000,1133.3
18,2001,1179.6
18,2002,1093.7
18,2003,1879.6
18,2004,1262.4
18,2005,1338.5
18,2006,1336.2
18,2007,1298.1
18,2008,1561.3
18,2009,1210.6
18,2010,1345.4
18,2011,1956.9
18,2012,1778.1
18,2013,1784.9
18,2014,1770.9
18,2015,1764.3
18,2016,1715.2
18,2017,1447.6
18,2018,1338.5
18,2019,1296.1
18,2020,1573
18,2021,1318.8
18,2022,1164.3
18,2023,1119.8
181,1961,2150.5
181,1962,2418.9
181,1963,3085
181,1964,3747.2
181,1965,3819.1
181,1966,3750
181,1967,3777.8
181,1968,3800
181,1969,3333.3
181,1970,3571.4
181,1971,4125
181,1972,3888.9
181,1973,3800
181,1974,3944.8
181,1975,4746.1
181,1976,4000
181,1977,4000
181,1978,5164.6
181,1979,4581.1
181,1980,4951.3
181,1981,5516.7
181,1982,5149.4
181,1983,5149.8
181,1984,4619.9
181,1985,5429.9
181,1986,5760
181,1987,5312.5
181,1988,5104.8
181,1989,5052.3
181,1990,5458.6
181,1991,5714.3
181,1992,4401.4
181,1993,5156.3
181,1994,5840.7
181,1995,5307.9
181,1996,5660.4
181,1997,4261.7
181,1998,5793.5
181,1999,5414.4
181,2000,6279.3
181,2001,5489.7
181,2002,5500
181,2003,5000
181,2004,4864.9
181,2005,5375
181,2006,5400
181,2007,5333.3
181,2008,5390.1
181,2009,5416.1
181,2010,5444.3
181,2011,5460.1
181,2012,5475.9
181,2013,5491.7
181,2014,5466
181,2015,5475.6
181,2016,5463.3
181,2017,5460.7
181,2018,5460.2
181,2019,5464.8
181,2020,5461.9
181,2021,5468
181,2022,5473.3
181,2023,5478.5
183,1961,1648.2
183,1962,1674
183,1963,1567.6
183,1964,1782.1
183,1965,2085.4
183,1966,1965.4
183,1967,2064.6
183,1968,2019.3
183,1969,1768.3
183,1970,1780.2
183,1971,2389.2
183,1972,2564.2
183,1973,2318.7
183,1974,2277
183,1975,2153.2
183,1976,3004.9
183,1977,3123.4
183,1978,3193.1
183,1979,2642.7
183,1980,2901.6
183,1981,2803.5
183,1982,3236.2
183,1983,2959.6
183,1984,3644
183,1985,2591.3
183,1986,3264.7
183,1987,3605.3
183,1988,4191.5
183,1989,4475.5
183,1990,3577.5
183,1991,2899.3
183,1992,2670.3
183,1993,2437.4
183,1994,2717.8
183,1995,3122.2
183,1996,2149.1
183,1997,3046.7
183,1998,2427.7
183,1999,2473.5
183,2000,2148.8
183,2001,3003.1
183,2002,2110.8
183,2003,1704.9
183,2004,3412.6
183,2005,2288.1
183,2006,2367.9
183,2007,1568.9
183,2008,3127.5
183,2009,2295.7
183,2010,2568.2
183,2011,3172.7
183,2012,2329.9
183,2013,3118.1
183,2014,3343.8
183,2015,3470.8
183,2016,3778.6
183,2017,4190.3
183,2018,4417.3
183,2019,4188
183,2020,2581.6
183,2021,4408.3
183,2022,4006.7
183,2023,4013.1
184,1961,869.7
184,1962,916.7
184,1963,904.8
184,1964,1043.3
184,1965,1100
184,1966,1143.6
184,1967,1162.4
184,1968,849
184,1969,864.9
185,1992,1853.7
185,1993,1734.2
185,1994,1649.3
185,1995,1073.2
185,1996,1351.3
185,1997,1753.1
185,1998,1380.4
185,1999,1425
185,2000,1660.1
185,2001,2005.2
185,2002,1965.7
185,2003,1942.7
185,2004,1787
185,2005,1800
185,2006,1881.1
185,2007,1859
185,2008,2457.2
185,2009,2315.6
185,2010,1690.4
185,2011,2202.8
185,2012,1825.9
185,2013,1920.9
185,2014,2271
185,2015,2131.5
185,2016,2209
185,2017,2628.6
185,2018,2158
185,2019,2400.1
185,2020,2532.7
185,2021,2297.1
185,2022,2946.4
185,2023,2679.7
186,1992,2173.9
186,1993,2236.1
186,1994,2543.9
186,1995,2537.2
186,1996,1888.1
186,1997,2571.4
186,1998,2733.3
186,1999,2564.1
186,2000,2287.2
186,2001,3258.1
186,2002,2684.3
186,2003,1774.5
186,2004,3684.7
186,2005,2961.8
19,1961,658.2
19,1962,657.6
19,1963,684.8
19,1964,662.4
19,1965,612.2
19,1966,645.2
19,1967,651.2
19,1968,660.4
19,1969,671.8
19,1970,662.7
19,1971,670.4
19,1972,694.1
19,1973,696.8
19,1974,696.3
19,1975,713.3
19,1976,791.4
19,1977,535.2
19,1978,689.6
19,1979,638.9
19,1980,641.2
19,1981,678.4
19,1982,725.8
19,1983,638.3
19,1984,802.5
19,1985,800.2
19,1986,822.7
19,1987,846.5
19,1988,779.4
19,1989,647
19,1990,682
19,1991,551.1
19,1992,672.2
19,1993,723.7
19,1994,708.3
19,1995,689
19,1996,738.6
19,1997,678.9
19,1998,701.2
19,1999,745.5
19,2000,751.4
19,2001,763.3
19,2002,705.7
19,2003,774.5
19,2004,798.9
19,2005,803.6
19,2006,812.2
19,2007,778.4
19,2008,779.1
19,2009,851
19,2010,858.4
19,2011,874.6
19,2012,976.4
19,2013,795.5
19,2014,796.4
19,2015,929.8
19,2016,830.8
19,2017,857.5
19,2018,872.6
19,2019,894.3
19,2020,879.8
19,2021,890
19,2022,878.9
19,2023,883.6
194,1961,1058.8
194,1962,1045.5
194,1963,1055.6
194,1964,1053.8
194,1965,1020
194,1966,1019
194,1967,1467.4
194,1968,507.8
194,1969,777.8
194,1970,1066.7
194,1971,894.6
194,1972,609.7
194,1973,1908.2
194,1974,1475.1
194,1975,2367.5
194,1976,1251.2
194,1977,1662.9
194,1978,1850.5
194,1979,1526.7
194,1980,1240.3
194,1981,763.3
194,1982,1444.4
194,1983,1983.9
194,1984,2084.1
194,1985,2150.3
194,1986,3734
194,1987,4093.4
194,1988,6384.1
194,1989,6438.1
194,1990,6675.4
194,1991,6715.1
194,1992,6694.3
194,1993,6713
194,1994,6363.6
194,1995,5476.1
194,1996,5290.8
194,1997,5303.3
194,1998,5472.3
194,1999,4652.5
194,2000,4637.7
194,2001,5115.3
194,2002,5415.1
194,2003,6126.2
194,2004,6768.2
194,2005,6343.5
194,2006,6200
194,2007,6222.2
194,2008,6107.5
194,2009,5888
194,2010,6927.7
194,2011,6835.2
194,2012,6676.6
194,2013,7501.3
194,2014,5889
194,2015,6835
194,2016,6676
194,2017,6700
194,2018,6655.6
194,2019,6654.9
194,2020,5373.9
194,2021,5405.4
194,2022,5498.7
194,2023,6666.7
198,1992,3260.4
198,1993,2900.9
198,1994,3497.5
198,1995,3460.8
198,1996,3238.9
198,1997,3586.4
198,1998,3992.9
198,1999,3790.9
198,2000,3263.3
198,2001,3513.1
198,2002,3884.4
198,2003,2881.5
198,2004,3897.7
198,2005,3963.4
198,2006,3615.5
198,2007,3664.1
198,2008,3993.3
198,2009,3524
198,2010,4277.6
198,2011,4542.3
198,2012,4715.7
198,2013,4002.7
198,2014,4853.4
198,2015,4633.2
198,2016,4777.6
198,2017,4807.7
198,2018,4195.3
198,2019,4847.7
198,2020,5501.1
198,2021,5449.7
198,2022,4987.1
198,2023,4603.6
199,1993,3325.7
199,1994,3671.7
199,1995,3400.1
199,1996,3181.5
199,1997,3579.5
199,1998,3513.8
199,1999,2943.3
199,2000,1990.1
199,2001,3289.8
199,2002,3569.8
199,2003,2986.6
199,2004,4125.9
199,2005,3619.7
199,2006,3478.1
199,2007,3142.1
199,2008,4183.6
199,2009,3449.4
199,2010,2717.1
199,2011,3868
199,2012,3179.1
199,2013,3677.1
199,2014,4868.4
199,2015,4776.2
199,2016,5084.8
199,2017,4531.6
199,2018,3921.6
199,2019,4744.5
199,2020,5191.8
199,2021,5057.1
199,2022,5099.2
199,2023,5280.8
2,1961,1080
2,1962,1080
2,1963,1080
2,1964,1085.7
2,1965,1085.7
2,1966,1071.4
2,1967,1129.7
2,1968,1138.8
2,1969,1151.4
2,1970,1174.6
2,1971,1127
2,1972,1093.8
2,1973,1125
2,1974,1117
2,1975,1200
2,1976,1290.3
2,1977,967.7
2,1978,1048.4
2,1979,1046.1
2,1980,1049
2,1981,1079.1
2,1982,1073.9
2,1983,1099.2
2,1984,1085.5
2,1985,1086
2,1986,1084.5
2,1987,1084.5
2,1988,1108.5
2,1989,1094.8
2,1990,1053.7
2,1991,1063.7
2,1992,800
2,1993,1000
2,1994,920
2,1995,888.9
2,1996,1000
2,1997,1250
2,1998,1200
2,1999,1200
2,2000,596.8
2,2001,1000
2,2002,1461.9
2,2003,888.9
2,2004,920.6
2,2005,1404.2
2,2006,1542.4
2,2007,1567.8
2,2008,1411
2,2009,1820.2
2,2010,2061.3
2,2011,1610
2,2012,1800
2,2013,1848.9
2,2014,1521.3
2,2015,1429.1
2,2016,1377
2,2017,1393.3
2,2018,674.8
2,2019,1469.9
2,2020,1483.8
2,2021,1616.5
2,2022,1528.4
2,2023,1375
202,1961,620.7
202,1962,693.5
202,1963,528.6
202,1964,796.6
202,1965,500
202,1966,612.9
202,1967,653.8
202,1968,578.1
202,1969,344.8
202,1970,750
202,1971,695.7
202,1972,647.1
202,1973,524.6
202,1974,940.3
202,1975,932.4
202,1976,829.5
202,1977,1177.8
202,1978,1377.6
202,1979,1317.8
202,1980,882.4
202,1981,1536.2
202,1982,1718.8
202,1983,1949.4
202,1984,1988.5
202,1985,2534.7
202,1986,2186.8
202,1987,2800
202,1988,1575
202,1989,2742.3
202,1990,2381.8
202,1991,1259.3
202,1992,2007.5
202,1993,2008.6
202,1994,2291.7
202,1995,2400
202,1996,1385.8
202,1997,1378.8
202,1998,1921.1
202,1999,892.8
202,2000,1832.8
202,2001,1928.6
202,2002,2549.9
202,2003,2849.7
202,2004,2223.6
202,2005,2500
202,2006,2628.6
202,2007,3033
202,2008,2813.4
202,2009,2889.2
202,2010,2346.7
202,2011,3892.7
202,2012,3508.4
202,2013,3289.5
202,2014,3547.7
202,2015,3542.1
202,2016,4002.5
202,2017,3359.6
202,2018,3542
202,2019,2614.4
202,2020,4149.9
202,2021,3525.8
202,2022,2990.1
202,2023,3503.7
203,1961,1202.6
203,1962,1491.6
203,1963,1430.9
203,1964,1395.3
203,1965,1376.2
203,1966,1499.7
203,1967,1717.4
203,1968,1789.4
203,1969,1837.6
203,1970,1395.3
203,1971,2017.8
203,1972,1729.8
203,1973,1587.3
203,1974,1785.5
203,1975,2062.5
203,1976,1689.2
203,1977,2020.9
203,1978,2292.8
203,1979,1797.8
203,1980,2434.9
203,1981,1356.3
203,1982,1457.7
203,1983,1783.7
203,1984,2681.9
203,1985,2519.9
203,1986,1712.1
203,1987,2235.2
203,1988,2835.1
203,1989,2178.7
203,1990,2152.9
203,1991,2099
203,1992,1484.6
203,1993,2739.6
203,1994,2095.1
203,1995,1419.2
203,1996,2994.5
203,1997,2321.9
203,1998,3081.9
203,1999,2393.1
203,2000,3374.9
203,2001,2088.6
203,2002,2696.2
203,2003,2743.6
203,2004,3347.2
203,2005,1465.7
203,2006,2544.7
203,2007,3700.1
203,2008,3252.4
203,2009,2412.1
203,2010,2825.9
203,2011,3068.5
203,2012,2213.3
203,2013,3593.4
203,2014,2501
203,2015,2580
203,2016,3580
203,2017,2227.5
203,2018,3718.4
203,2019,2875.1
203,2020,4170.7
203,2021,3688.9
203,2022,2931.5
203,2023,1604.2
206,1961,1710.5
206,1962,971.4
206,1963,685.9
206,1964,773.5
206,1965,859.8
206,1966,1073.7
206,1967,1094.6
208,1992,754.8
208,1993,789.5
208,1994,642.7
208,1995,620.9
208,1996,578.7
208,1997,934.1
208,1998,913.5
208,1999,768.5
208,2000,519.7
208,2001,860.1
208,2002,1448.2
208,2003,1490.1
208,2004,1461
208,2005,1510.2
208,2006,1610.5
