geo,year,qcl_wheat_yield
136,1994,1216.9
136,1995,1289.3
136,1996,1318.8
136,1997,1000
136,1998,1416.5
136,1999,1508.8
136,2000,1546.4
136,2001,1600.5
136,2002,1673.1
136,2003,1666.7
136,2004,2490.6
136,2005,2000
136,2006,2102.6
136,2007,2000
136,2008,2000
136,2009,1978
136,2010,2082
136,2011,1601.8
136,2012,2127.8
136,2013,2117.2
136,2014,2020.3
136,2015,2014.3
136,2016,2150.4
136,2017,2128.8
136,2018,2132.7
136,2019,2148.6
136,2020,2191.9
136,2021,2162.9
136,2022,2174.5
136,2023,2186
138,1961,1675.8
138,1962,1946.2
138,1963,2078.8
138,1964,2692.2
138,1965,2505.5
138,1966,2254.2
138,1967,2726.7
138,1968,2631.7
138,1969,2764.9
138,1970,3020.2
138,1971,2981
138,1972,2634.5
138,1973,3264.6
138,1974,3602.2
138,1975,3595.6
138,1976,3761.5
138,1977,3464.4
138,1978,3666.3
138,1979,3913.8
138,1980,3847.6
138,1981,3714.1
138,1982,4356.3
138,1983,4041
138,1984,4357.7
138,1985,4284.3
138,1986,3967.1
138,1987,4468.6
138,1988,4015.4
138,1989,3823.5
138,1990,4214.3
138,1991,4127.2
138,1992,3953
138,1993,4082.1
138,1994,4303.4
138,1995,3732
138,1996,4170.6
138,1997,4734.7
138,1998,4207.7
138,1999,4631
138,2000,4935.5
138,2001,4766.1
138,2002,5099.9
138,2003,4491.2
138,2004,4487.1
138,2005,4751.7
138,2006,5227.4
138,2007,5082.4
138,2008,5013.4
138,2009,4968.8
138,2010,5418.5
138,2011,5477.8
138,2012,5656.8
138,2013,5293.4
138,2014,5193.5
138,2015,4525.6
138,2016,5338.8
138,2017,5296.7
138,2018,5437.3
138,2019,5530.8
138,2020,5321.2
138,2021,5994.4
138,2022,6060.3
138,2023,6203.1
141,1961,368.5
141,1962,901.3
141,1963,836.2
141,1964,941.6
141,1965,803.9
141,1966,661.8
141,1967,840.1
141,1968,543.4
141,1969,328.5
141,1970,719
141,1971,950.2
141,1972,540.4
141,1973,1106.2
141,1974,820.3
141,1975,1157.3
141,1976,864.2
141,1977,906
141,1978,672.3
141,1979,567.4
141,1980,563.2
141,1981,721.3
141,1982,1021.1
141,1983,1457.9
141,1984,999.2
141,1985,1428.2
141,1986,1420.3
141,1987,1161.5
141,1988,1370.9
141,1989,1300.9
141,1990,1118.7
141,1991,1014.5
141,1992,861.1
141,1993,903.8
141,1994,749.5
141,1995,736.6
141,1996,662.8
141,1997,761.4
141,1998,637.1
141,1999,610.4
141,2000,776.8
141,2001,720
141,2002,589.8
141,2003,791.4
141,2004,807.2
141,2005,477.5
141,2006,1083
141,2007,939.2
141,2008,1398.7
141,2009,1559.3
141,2010,1380.5
141,2011,1496.1
141,2012,1565
141,2013,1336.9
141,2014,1698
141,2015,571.7
141,2016,1315.4
141,2017,853.8
141,2018,1416.4
141,2019,1281.5
141,2020,1235.1
141,2021,1442.7
141,2022,1122.8
141,2023,1320.4
143,1961,452.8
143,1962,1027.4
143,1963,872.7
143,1964,941.2
143,1965,951.8
143,1966,610.1
143,1967,739.9
143,1968,1321.4
143,1969,749.9
143,1970,951.6
143,1971,1090.8
143,1972,1081.3
143,1973,771.8
143,1974,966.6
143,1975,931.2
143,1976,1139.1
143,1977,634.5
143,1978,1070.1
143,1979,1084.3
143,1980,1056.2
143,1981,541.6
143,1982,1295.2
143,1983,997.1
143,1984,1072
143,1985,1245
143,1986,1713.8
143,1987,1060.8
143,1988,1735.2
143,1989,1493.4
143,1990,1329
143,1991,1869.9
143,1992,701.1
143,1993,680.8
143,1994,1811.1
143,1995,554.3
143,1996,1841.5
143,1997,929.2
143,1998,1418.4
143,1999,800.4
143,2000,475.8
143,2001,1228
143,2002,1279.3
143,2003,1722
143,2004,1808.2
143,2005,1026.1
143,2006,2036.5
143,2007,615.4
143,2008,1318.9
143,2009,2139.8
143,2010,1709.5
143,2011,1948.8
143,2012,1234.2
143,2013,2164
143,2014,1713.2
143,2015,2466.4
143,2016,1131.5
143,2017,2095.3
143,2018,2575.2
143,2019,1606.3
143,2020,900.4
143,2021,2633.5
143,2022,1111.4
143,2023,1708.3
144,1961,765.2
144,1962,789.5
144,1963,952.4
144,1964,701.8
144,1965,1000
144,1966,1100
144,1967,862.4
144,1968,920.2
144,1969,866.7
144,1970,920.2
144,1971,1046.2
144,1972,1000
144,1973,1333.3
144,1974,1000
144,1975,1000
144,1976,600
144,1977,400
144,1978,600
144,1979,630.8
144,1980,1000
144,1981,1818.2
144,1982,1600
144,1983,1500
144,1984,1500
144,1985,1250
144,1986,1250
144,1987,750
144,1988,1250
144,1989,1250
144,1990,1800.1
144,1991,1500
144,1992,1111.1
144,1993,1161.3
144,1994,1146.4
144,1995,1140.1
144,1996,1135.6
144,1997,1132.8
144,1998,1133.7
144,1999,1137.2
144,2000,1000
144,2001,1000
144,2002,1038.5
144,2003,1187.5
144,2004,1087
144,2005,1107.1
144,2006,1235.3
144,2007,1176.5
144,2008,1250
144,2009,1250
144,2010,1336.7
144,2011,1704.2
144,2012,995.8
144,2013,1095.1
144,2014,1090
144,2015,1078.7
144,2016,1093.8
144,2017,1103.2
144,2018,1132.7
144,2019,1125
144,2020,1153.8
144,2021,1153.8
144,2022,1000
144,2023,1000
146,1992,3286.8
146,1993,4026
146,1994,2193
146,1995,3242.7
146,1996,2059.2
146,1997,3279.4
146,1998,2671.4
146,1999,2342.3
146,2000,1951.2
146,2001,2713.3
146,2002,2506.8
146,2003,2526.1
146,2004,2738.6
146,2005,2598.9
146,2006,2319.6
146,2007,1292.5
146,2008,3124.4
146,2009,2098.8
146,2010,2287.2
146,2011,2637.6
146,2012,1576
146,2013,2755.1
146,2014,3166.7
146,2015,2672.9
146,2016,3486.9
146,2017,3730.9
146,2018,3125.1
146,2019,3259.6
146,2020,1897
146,2021,4601.4
146,2022,2580.2
146,2023,4133
147,1961,986.7
147,1962,1205
147,1963,1333.3
147,1964,1333.3
147,1965,1555.6
147,1966,1500
147,1967,1500
147,1968,1500
147,1969,1750
147,1970,1750
147,1971,1750
147,1972,1750
147,1973,1750
147,1974,2000
147,1975,2000
147,1976,2000
147,1977,2000
147,1978,2000
147,1979,2500
147,1980,2500
147,1981,2857.1
147,1982,3125
147,1983,3000
147,1984,2916.7
147,1985,2666.7
147,1986,2961
147,1987,2755.6
147,1988,2633.7
147,1989,4866.7
147,1990,4425
147,1991,5900
147,1992,5193.3
147,1993,4384.6
147,1994,5250
147,1995,5517.2
147,1996,4384.6
147,1997,4636.1
147,1998,4933.6
147,1999,3644
147,2000,5098.3
147,2001,6046.4
147,2002,6372.4
147,2003,6250.9
147,2004,4162.2
147,2005,4525.5
147,2006,5930.8
147,2007,5134.2
147,2008,6142
147,2009,6721.4
147,2010,6094.2
147,2011,6121.9
147,2012,6169.7
147,2013,6215.5
147,2014,6666.7
147,2015,5639.5
147,2016,4728.9
147,2017,5306.1
147,2018,5306.1
147,2019,5505.8
147,2020,5560
147,2021,5560
147,2022,5412.5
147,2023,5805.4
149,1961,1227.3
149,1962,1232.1
149,1963,1228.4
149,1964,1225.7
149,1965,1260
149,1966,1245.8
149,1967,1261.9
149,1968,1066.1
149,1969,1119.6
149,1970,1173.3
149,1971,846.6
149,1972,933.2
149,1973,1204.5
149,1974,1125.8
149,1975,1137.5
149,1976,1177.8
149,1977,1039
149,1978,1119.9
149,1979,1165.8
149,1980,1199.3
149,1981,1218
149,1982,1315.2
149,1983,1357.2
149,1984,1343.3
149,1985,1181.1
149,1986,1238.6
149,1987,1309.1
149,1988,1247.8
149,1989,1385.1
149,1990,1414.9
149,1991,1410.3
149,1992,1333.8
149,1993,1246
149,1994,1470.4
149,1995,1441.6
149,1996,1550
149,1997,1607.2
149,1998,1546.3
149,1999,1695.5
149,2000,1793.1
149,2001,1806.3
149,2002,1885.9
149,2003,2009.2
149,2004,2087.3
149,2005,2134.4
149,2006,2074.5
149,2007,2156.3
149,2008,2225.2
149,2009,1933.8
149,2010,2128.9
149,2011,2274.7
149,2012,2412.3
149,2013,2290.2
149,2014,2496
149,2015,2591.4
149,2016,2328.8
149,2017,2553.8
149,2018,2757.3
149,2019,2849
149,2020,3088.7
149,2021,2991.7
149,2022,2991.1
149,2023,3007.4
15,1961,3711.6
15,1962,4186.8
15,1963,4081.4
15,1964,4363.8
15,1965,3970.1
15,1966,2647.3
15,1967,4259.4
15,1968,4083.9
15,1969,3830.6
15,1970,3848.2
15,1971,4484.8
15,1972,4420.6
15,1973,4949.7
15,1974,5431.1
15,1975,3801.8
15,1976,4432.5
15,1977,4104.4
15,1978,5253.5
15,1979,5130.4
15,1980,4613.1
15,1981,5349
15,1982,5809.1
15,1983,5226.2
15,1984,6843.6
15,1985,6252.2
15,1986,6740.4
15,1987,5779.6
15,1988,6524.2
15,1989,6744.2
15,1990,6033.9
15,1991,6688.4
15,1992,6530.9
15,1993,7130.3
15,1994,7329.4
15,1995,7011.9
15,1996,8918.4
15,1997,7933.7
15,1998,8252.3
15,1999,8095.7
150,1961,3925.1
150,1962,4547.5
150,1963,4196.2
150,1964,4706.4
150,1965,4442.9
150,1966,4044.7
150,1967,4790.6
150,1968,4423.4
150,1969,4357.8
150,1970,4545.7
150,1971,4968.7
150,1972,4311.1
150,1973,5255.2
150,1974,5733.4
150,1975,4935.8
150,1976,5437.4
150,1977,5230.4
150,1978,6566.5
150,1979,5938.2
150,1980,6202.1
150,1981,6700.8
150,1982,7389.6
150,1983,7036.8
150,1984,7885.4
150,1985,6645.1
150,1986,7998
150,1987,6935.9
150,1988,7227.3
150,1989,7597.7
150,1990,7652.8
150,1991,7660.8
150,1992,8015.4
150,1993,8771.2
150,1994,8067.4
150,1995,8618.9
150,1996,8961.2
150,1997,7730.9
150,1998,7695.6
150,1999,8331.1
150,2000,8359.2
150,2001,7944.7
150,2002,7814.5
150,2003,8743.9
150,2004,8914.9
150,2005,8593.2
150,2006,8394
150,2007,7271.4
150,2008,8729.5
150,2009,9291.9
150,2010,8909.2
150,2011,7781.2
150,2012,8587
150,2013,8741.2
150,2014,9169.8
150,2015,9125.5
150,2016,7983.2
150,2017,9093.5
150,2018,8614.7
150,2019,9378.1
150,2020,8556
150,2021,8018
150,2022,9393.1
150,2023,8467
153,1961,2500
153,1962,2500
153,1963,2500
153,1964,2500
153,1965,2500
153,1966,2500
153,1967,3000
153,1968,2687.5
153,1969,2900
153,1970,2857.1
153,1971,1333.3
153,1972,2500
153,1973,3350
153,1974,3250
153,1975,3000
153,1976,2000
153,1977,2000
153,1978,2222.2
153,1979,1206.9
153,1980,1063.8
153,1981,1397.8
153,1982,1624.6
153,1983,824.7
153,1984,732.7
153,1985,1835
153,1986,1839.2
153,1987,1500
153,1988,1320
153,1989,1130
153,1990,731.7
153,1991,1381.2
153,1992,2027.3
153,1993,1851.9
153,1994,1957.1
153,1995,1940
153,1996,1873
153,1997,1888.9
153,1998,1975
153,1999,1750
153,2001,1850
153,2003,1900
153,2004,1894.5
153,2005,1893.2
153,2012,1915
153,2013,1919.4
153,2015,702.2
153,2016,654.3
153,2017,601.7
153,2018,522.4
153,2019,592.8
153,2020,509.4
153,2021,561.8
153,2022,550.3
153,2023,537.7
154,1992,2675.2
154,1993,2135.2
154,1994,2754.5
154,1995,2930.4
154,1996,2292.2
154,1997,2548.5
154,1998,2961.5
154,1999,2802.6
154,2000,2471.9
154,2001,2129.8
154,2002,2647.3
154,2003,2176.1
154,2004,3521.7
154,2005,3081.1
154,2006,3009.8
154,2007,2402
154,2008,3410.1
154,2009,3075.6
154,2010,3044.3
154,2011,3345.8
154,2012,2695.6
154,2013,3197.8
154,2014,3755
154,2015,2754.1
154,2016,3838.5
154,2017,2746.4
154,2018,3396.5
154,2019,3484.8
154,2020,3526.6
154,2021,3463
154,2022,3204.1
154,2023,3094.9
156,1961,3351.7
156,1962,2828.5
156,1963,2727.7
156,1964,3319.5
156,1965,3361.8
156,1966,3613.8
156,1967,3727.2
156,1968,3492.6
156,1969,3535.2
156,1970,2648.2
156,1971,3339
156,1972,3646.1
156,1973,3492.2
156,1974,3183
156,1975,3119.8
156,1976,3741.8
156,1977,3678.8
156,1978,3613.4
156,1979,3385.1
156,1980,3557.4
156,1981,4009.2
156,1982,4084.3
156,1983,4243.1
156,1984,4580
156,1985,4309.3
156,1986,4156.4
156,1987,4059.9
156,1988,4070.1
156,1989,3567.9
156,1990,4884.2
156,1991,4814.9
156,1992,5054.3
156,1993,5369.8
156,1994,5414.5
156,1995,4682.3
156,1996,5473.8
156,1997,5660.7
156,1998,6216
156,1999,6061
156,2000,6209.5
156,2001,7428.6
156,2002,7146.7
156,2003,7486.3
156,2004,6550.1
156,2005,8092
156,2006,6896.3
156,2007,8496.6
156,2008,8112
156,2009,7491.8
156,2010,8124.1
156,2011,7285.8
156,2012,8924.5
156,2013,9105.3
156,2014,8626.7
156,2015,8672.2
156,2016,9197.1
156,2017,9864.4
156,2018,8959.6
156,2019,8852.2
156,2020,9933.2
156,2021,9712.2
156,2022,9390
156,2023,9668.1
158,1961,1227
158,1962,1200.4
158,1963,1276.6
158,1964,1169.8
158,1965,856.4
158,1966,1224.8
158,1967,1240
158,1968,666.7
158,1969,981.6
158,1970,907
158,1971,906.3
158,1972,1284.7
158,1973,935.8
158,1974,1018.5
158,1975,1285.7
158,1976,1111.1
158,1977,1583.3
158,1978,2303.9
158,1979,1088.9
158,1980,1000
158,1981,1000
158,1982,1047.6
158,1983,1190.5
158,1984,1910.6
158,1985,1979.9
158,1986,1980.2
158,1987,1500
158,1988,1000
158,1989,1142.9
158,1990,2888.9
158,1991,2600
158,1992,2800
158,1993,2200
158,1994,2880
158,1995,3444.4
158,1996,2125
158,1997,2000
158,1998,2205.1
158,1999,2111.5
158,2000,2004.9
158,2001,1878.3
158,2002,1060.6
158,2003,1710
158,2004,1718.8
158,2005,1744.3
158,2006,1499.2
158,2007,1489.4
158,2008,1825.1
158,2009,1891.7
158,2010,1990.9
158,2011,1977
158,2012,1653.7
158,2013,3009
158,2014,2513.2
158,2015,2066.4
158,2016,2008.5
158,2017,2753.6
158,2018,2961.5
158,2019,2836.8
158,2020,2891.1
158,2021,2864.3
158,2022,2826
158,2023,2861.4
159,1961,1777.8
159,1962,1777.8
159,1963,1777.8
159,1964,1818.2
159,1965,1818.2
159,1966,1818.2
159,1967,1909.1
159,1968,1818.2
159,1969,1818.2
159,1970,1727.3
159,1971,1739.1
159,1972,1739.1
159,1973,1428.6
159,1974,1500
159,1975,1636.4
159,1976,1800
159,1977,2000
159,1978,2000
159,1979,2200
159,1980,2400
159,1981,2600
159,1982,2600
159,1983,1857.1
159,1984,1687.5
159,1985,2054.5
159,1986,1970.1
159,1987,1930.6
159,1988,1250
159,1989,1200
159,1990,833.3
159,1991,1200
159,1992,1333.3
159,1993,2328.6
159,1994,2346.7
159,1995,2180
159,1996,2043.5
159,1997,2640
159,1998,2000
159,1999,2012
159,2000,1403.8
159,2001,980.8
159,2002,981.8
159,2003,1035.7
159,2004,1069
159,2005,1100
159,2006,1127
159,2007,1692.3
159,2008,1656.3
159,2009,1666.7
159,2010,1484.4
159,2011,1279.1
159,2012,1018.9
159,2013,1000
159,2014,1304.3
159,2015,1000
159,2016,1000
159,2017,1677.9
159,2018,1714.2
159,2019,1682.6
159,2020,1100
159,2021,3125.5
159,2022,2189.1
159,2023,1586.8
16,1961,573.8
16,1962,675.3
16,1963,606.9
16,1964,601.1
16,1965,646.7
16,1966,647.3
16,1967,792.6
16,1968,758
16,1969,796.4
16,1970,874
16,1971,888
16,1972,903.8
16,1973,757.2
16,1974,898.7
16,1975,926
16,1976,1453.5
16,1977,1621.1
16,1978,1841.9
16,1979,1866
16,1980,1899
16,1981,1847.9
16,1982,1811.4
16,1983,2109
16,1984,2302.1
16,1985,2164.7
16,1986,1928.2
16,1987,1865.7
16,1988,1754.2
16,1989,1824.6
16,1990,1503.4
16,1991,1676.7
16,1992,1853.4
16,1993,1845.7
16,1994,1839
16,1995,1948.3
16,1996,1953.1
16,1997,2054.4
16,1998,2240.8
16,1999,2162.7
16,2000,2210.4
16,2001,2164.3
16,2002,2164.4
16,2003,2132.7
16,2004,1952.7
16,2005,1747.8
16,2006,1534.4
16,2007,1847.1
16,2008,2175.3
16,2009,2151.6
16,2010,2395.9
16,2011,2601.2
16,2012,2778.9
16,2013,3013.8
16,2014,3031.9
16,2015,3086
16,2016,3031
16,2017,3157.6
16,2018,3130.2
16,2019,3078
16,2020,3097
16,2021,3299.6
16,2022,3450
16,2023,3494.6
162,1961,2830
162,1962,2052.5
162,1963,2565.2
162,1964,2796.2
162,1965,2781.1
162,1966,2353.8
162,1967,3213.8
162,1968,3405.1
162,1969,2902.6
162,1970,3007
162,1971,3606.8
162,1972,3352.4
162,1973,3822.1
162,1974,4380.6
162,1975,3312.4
162,1976,3241
162,1977,3716.5
162,1978,3891.5
162,1979,4014
162,1980,4187.9
162,1981,4565.2
162,1982,4528.8
162,1983,4234.5
162,1984,5103.3
162,1985,4356.4
162,1986,4002.5
162,1987,4294.6
162,1988,3400.6
162,1989,3653.8
162,1990,4663.4
162,1991,4654.7
162,1992,3529.5
162,1993,5109.6
162,1994,2836.2
162,1995,4746.8
162,1996,4525.8
162,1997,4310.1
162,1998,4687.8
162,1999,4453.3
162,2000,4602.5
162,2001,4073.8
162,2002,4099.4
162,2003,4613.5
162,2004,4766.8
162,2005,4892.5
162,2006,4163.4
162,2007,4397.3
162,2008,4865.3
162,2009,3406.9
162,2010,4597.5
162,2011,3851.7
162,2012,4101.1
162,2013,3884.1
162,2014,4921.1
162,2015,5774.5
162,2016,4633.9
162,2017,5286.8
162,2018,2347.7
162,2019,5601.7
162,2020,4765.8
162,2021,4165.6
162,2022,5103.4
162,2023,2668.4
165,1961,822.2
165,1962,817.8
165,1963,830.3
165,1964,829.2
165,1965,863.1
165,1966,759.7
165,1967,811
165,1968,1072.7
165,1969,1074.4
165,1970,1171
165,1971,1083.3
165,1972,1188.7
165,1973,1246.5
165,1974,1248
165,1975,1320.2
165,1976,1422.2
165,1977,1431
165,1978,1315.6
165,1979,1487.9
165,1980,1568
165,1981,1643.1
165,1982,1565.1
165,1983,1678.1
165,1984,1481.9
165,1985,1612.3
165,1986,1880.6
165,1987,1559.3
165,1988,1734.3
165,1989,1865.5
165,1990,1824.9
165,1991,1841
165,1992,1991
165,1993,1946.6
165,1994,1893.5
165,1995,2081.1
165,1996,2018.4
165,1997,2053.3
165,1998,2237.6
165,1999,2169.8
165,2000,2490.7
165,2001,2325.4
165,2002,2262.1
165,2003,2387.8
165,2004,2373.3
165,2005,2585.8
165,2006,2518.6
165,2007,2715.6
165,2008,2451.4
165,2009,2656.8
165,2010,2552.8
165,2011,2832.8
165,2012,2713.8
165,2013,2795.7
165,2014,2824.1
165,2015,2725.6
165,2016,2779
165,2017,2972.9
165,2018,2850.5
165,2019,2805.9
165,2020,2867.5
165,2021,2995.6
165,2022,2919.6
165,2023,3117.6
167,1993,4235
167,1994,4580
167,1995,4601.6
167,1996,4667.1
167,1997,4410
167,1998,4214.3
167,1999,4645.7
167,2000,4208.5
167,2001,4848.3
167,2002,4555.1
167,2003,4068.4
167,2004,5841.9
167,2005,5052.2
167,2006,4486.5
167,2007,4857
167,2008,5772.6
167,2009,5242.5
167,2010,4992.4
167,2011,5692.1
167,2012,4315.6
167,2013,5667.6
167,2014,6510.4
167,2015,6355.9
167,2016,6495.9
167,2017,5670.5
167,2018,5389.6
167,2019,5732.5
167,2020,6138.9
167,2021,6321.4
167,2022,6072.7
167,2023,6435.1
169,1961,900
169,1962,700
169,1963,907.2
169,1964,648.1
169,1965,1000
169,1966,1100
169,1967,1201
169,1968,1013.3
169,1969,914.1
169,1970,733.3
169,1971,1064.1
169,1972,546.6
169,1973,1133
169,1974,1163.2
169,1975,709.2
169,1976,1208.7
169,1977,981.3
169,1978,1200
169,1979,1239.4
169,1980,1700.8
169,1981,1237.7
169,1982,1315.7
169,1983,1201.6
169,1984,1200.4
169,1985,1599.8
169,1986,1599.6
169,1987,2097.1
169,1988,1899.2
169,1989,1497.7
169,1990,1657.1
169,1991,1563.6
169,1992,1657.1
169,1993,2213.1
169,1994,2149.4
169,1995,1209.4
169,1996,2454.4
169,1997,1786.2
169,1998,1141.9
169,1999,958.4
169,2000,1810.1
169,2001,1833.4
169,2002,1726.3
169,2003,2200
169,2004,2200
169,2005,2191.8
169,2006,1698.6
169,2007,2500
169,2008,2098.6
169,2009,2100
169,2010,2500
169,2011,2504.9
169,2012,2601
169,2013,2600
169,2014,1500
169,2015,1898.6
169,2016,2200
169,2017,2000
169,2018,1680
169,2019,2800
169,2020,2709.8
169,2021,2061.7
169,2022,2246.1
169,2023,2877
170,1961,1001.2
170,1962,992.6
170,1963,1015.7
170,1964,958.8
170,1965,958
170,1966,925.3
170,1967,952
170,1968,830
170,1969,932.7
170,1970,920.3
170,1971,882.3
170,1972,890.1
170,1973,901.1
170,1974,924.1
170,1975,945.3
170,1976,952
170,1977,1002.3
170,1978,1007.6
170,1979,1060.6
170,1980,939.4
170,1981,1022.5
170,1982,1059.7
170,1983,947.4
170,1984,1030
170,1985,1138.8
170,1986,1236.2
170,1987,1275.8
170,1988,1322.8
170,1989,1355.1
170,1990,1084.7
170,1991,855.3
170,1992,1330.4
170,1993,1481.2
170,1994,1242
170,1995,1264.3
170,1996,1249.9
170,1997,1115
170,1998,1164.8
170,1999,1287.7
170,2000,1279.7
170,2001,1246.5
170,2002,1345.6
170,2003,1377.9
170,2004,1387.2
170,2005,1344
170,2006,1336
170,2007,1256.2
170,2008,1383.9
170,2009,1431.5
170,2010,1422.4
170,2011,1471.9
170,2012,1489.1
170,2013,1497.6
170,2014,1555.4
170,2015,1552.9
170,2016,1562.3
170,2017,1505
170,2018,1540.3
170,2019,1562.3
170,2020,1633.4
170,2021,1713.1
170,2022,1767.1
170,2023,1744.7
173,1961,1992.9
173,1962,1938.3
173,1963,1989
173,1964,1872
173,1965,2063.9
173,1966,2150.1
173,1967,2240.4
173,1968,2476.8
173,1969,2396.9
173,1970,2321.1
173,1971,2647.8
173,1972,2513.5
173,1973,2959.9
173,1974,3200.7
173,1975,2826.4
173,1976,3135.5
173,1977,2894.6
173,1978,3255.1
173,1979,2703.2
173,1980,2595.7
173,1981,2964.8
173,1982,3073.4
173,1983,3359.8
173,1984,3522
173,1985,3428.3
173,1986,3704.5
173,1987,3723.9
173,1988,3480.2
173,1989,3854.2
173,1990,3957.5
173,1991,3803.2
173,1992,3063.5
173,1993,3327.9
173,1994,3181.7
173,1995,3601.5
173,1996,3457.4
173,1997,3206.4
173,1998,3624.3
173,1999,3504.2
173,2000,3226.8
173,2001,3533.6
173,2002,3853.9
173,2003,3404.7
173,2004,4281.1
173,2005,3954.5
173,2006,3244.7
173,2007,3938.1
173,2008,4071.6
173,2009,4172.5
173,2010,4429
173,2011,4134.8
173,2012,4143.8
173,2013,4436.7
173,2014,4972.1
173,2015,4574.4
173,2016,4580.2
173,2017,4877.3
173,2018,3987.1
173,2019,4303.5
173,2020,5234.2
173,2021,4975.3
173,2022,5239.4
173,2023,5280
174,1961,651.5
174,1962,885.7
174,1963,800.2
174,1964,688.7
174,1965,975
174,1966,608.7
174,1967,1111.2
174,1968,1242.5
174,1969,828.1
174,1970,937.5
174,1971,1570.5
174,1972,1214.5
174,1973,1206.1
174,1974,1176.3
174,1975,1303.7
174,1976,1292.1
174,1977,873.5
174,1978,708.4
174,1979,882.9
174,1980,1220.5
174,1981,927.6
174,1982,1200.4
174,1983,986.8
174,1984,1595.2
174,1985,1395.3
174,1986,1581.4
174,1987,1647.3
174,1988,1376.8
174,1989,1913.3
174,1990,1426.9
174,1991,2098.2
174,1992,1291.4
174,1993,1686.1
174,1994,1966.7
174,1995,1387.2
174,1996,1713.9
174,1997,1190.5
174,1998,1015.1
174,1999,1598.6
174,2000,1567.8
174,2001,837.1
174,2002,1790.4
174,2003,858.1
174,2004,1562.5
174,2005,664.4
174,2006,2384.7
174,2007,1863
174,2008,2302.8
174,2009,1700.8
174,2010,1430.5
174,2011,1200.2
174,2012,1076.6
174,2013,1763.5
174,2014,2065.7
174,2015,2023.2
174,2016,2356.5
174,2017,2054.2
174,2018,2593.8
174,2019,2701.4
174,2020,2770.4
174,2021,2422.9
174,2022,1994.2
174,2023,1401.4
178,1993,203.8
178,1994,744.9
178,1995,512.4
178,1996,366.5
178,1997,343.4
178,1998,955.2
178,1999,770
178,2000,594.3
178,2001,1165.8
178,2002,170.6
178,2003,198.7
178,2004,298
178,2005,1156.5
178,2006,1160.4
178,2007,839.5
178,2008,330.7
178,2009,1070.6
178,2010,1178.6
178,2011,1115.4
178,2012,1269.2
178,2013,1200
178,2014,1200
178,2015,1000
178,2016,1000
178,2017,1000
178,2018,1000
178,2019,1000
178,2020,1000
178,2021,1000
178,2022,1000
178,2023,1000
179,1971,1400
179,1972,1500
179,1973,1700
179,1974,1333.3
179,1975,800
179,1976,933.3
179,1977,1285.7
179,1978,2187.5
179,1979,2181.8
179,1980,2351.9
179,1981,2321.4
179,1982,3227.8
179,1983,2678
179,1984,2703.1
179,1985,2333.3
179,1986,2363.6
179,1987,2340.9
179,1988,2295.8
179,1989,2333.3
179,1990,2299.6
179,1991,2304.8
179,1992,2308.8
179,1993,2310.3
179,1994,2306.5
179,1995,2296.9
179,1996,2288.1
179,1997,2307.7
179,1998,2295.1
179,1999,2305.6
179,2000,2305.6
179,2001,2333.3
179,2002,2272.7
179,2003,2333.3
179,2004,2444.4
179,2005,2333.3
179,2006,2000
179,2007,2318.8
179,2008,3000
179,2009,2333.3
179,2010,2250
179,2011,2363.6
179,2012,2285.7
179,2013,2263.2
179,2014,2500
179,2016,2296.3
179,2017,2285.7
179,2018,2500
179,2019,2333.3
179,2020,2300
179,2021,2311.9
179,2022,1800
179,2023,3000
18,1961,1020.4
18,1962,1020
18,1963,1019.6
18,1964,1019.2
18,1965,1018.9
18,1966,1018.2
18,1967,1017.5
18,1968,1016.9
18,1969,1016.4
18,1970,1015.9
18,1971,1015.4
18,1972,1014.9
18,1973,1014.5
18,1974,1014.1
18,1975,1013.7
18,1976,1013.3
18,1977,1000
18,1978,1000
18,1979,1000
18,1980,1000
18,1981,1094.1
18,1982,1052.6
18,1983,1100
18,1984,1136.6
18,1985,1000
18,1986,916.7
18,1987,800
18,1988,639.6
18,1989,638.6
18,1990,769.2
18,1991,833.3
18,1992,909.1
18,1993,1166.7
18,1994,1250
18,1995,1300
18,1996,1416.7
18,1997,1538.5
18,1998,1538.5
18,1999,1538.5
18,2000,945.7
18,2001,1000
18,2002,1126.9
18,2003,1423.9
18,2004,1365.6
18,2005,1275.4
18,2006,1348.1
18,2007,1292.1
18,2008,1765.5
18,2009,1437.1
18,2010,2163.7
18,2011,2668.6
18,2012,2247.1
18,2013,2339.2
18,2014,2234.1
18,2015,1901.6
18,2016,1675.1
18,2017,1823.7
18,2018,1267.7
18,2019,1313
18,2020,1632.1
18,2021,1262.4
18,2022,1075.3
18,2023,1145.6
181,1961,1467.3
181,1962,1589.5
181,1963,1953
181,1964,2689.6
181,1965,2353.3
181,1966,2009.1
181,1967,2690.7
181,1968,3579.8
181,1969,3234.3
181,1970,3532.6
181,1971,3962
181,1972,3678.3
181,1973,3887.4
181,1974,3631.1
181,1975,3854.1
181,1976,4244.1
181,1977,3897.5
181,1978,4498.8
181,1979,4393.1
181,1980,4972.2
181,1981,4980.8
181,1982,5133.5
181,1983,5766.5
181,1984,5861.1
181,1985,5454.4
181,1986,5913
181,1987,5798.6
181,1988,5709.1
181,1989,5676.7
181,1990,5821.1
181,1991,5891.2
181,1992,5089.3
181,1993,5770.8
181,1994,5464.9
181,1995,5036
181,1996,5499.9
181,1997,5600
181,1998,5500
