geo,year,qcl_bananas_yield
138,1998,22965.3
138,1999,23055.1
138,2000,25896.8
138,2001,28542.4
138,2002,29354.4
138,2003,28256.5
138,2004,29988.9
138,2005,29231.6
138,2006,29542.8
138,2007,25968.5
138,2008,27679.1
138,2009,29446.8
138,2010,27342.3
138,2011,28790.7
138,2012,30349.1
138,2013,28960.3
138,2014,28833.1
138,2015,29169
138,2016,30448.4
138,2017,28865.6
138,2018,29980.8
138,2019,30147
138,2020,30900
138,2021,30200.6
138,2022,30755.3
138,2023,30734.5
14,1961,11000
14,1962,10500
14,1963,10000
14,1964,9500
14,1965,9000
14,1966,8831.6
14,1967,7894.7
14,1968,7105.3
14,1969,9863.2
14,1970,9090.9
14,1971,7500
14,1972,7272.7
14,1973,7090.9
14,1974,8333.3
14,1975,8111.1
14,1976,8111.1
14,1977,8222.2
14,1978,8333.3
14,1979,8333.3
14,1980,8351.6
14,1981,8444.4
14,1982,8555.6
14,1983,8555.6
14,1984,8666.7
14,1985,8666.7
14,1986,8666.7
14,1987,8666.7
14,1988,8666.7
14,1989,8666.7
14,1990,8333.3
14,1991,6393.6
14,1992,5555.6
14,1993,5555.6
14,1994,5555.6
14,1995,5555.6
14,1996,5555.6
14,1997,5500
14,1998,5909.1
14,1999,5555.6
14,2000,5473.7
14,2001,5500
14,2002,5428.6
14,2003,5454.5
14,2004,5521.7
14,2005,5500
14,2006,5440
14,2007,5538.5
14,2008,5571.7
14,2009,5610.1
14,2010,5639.4
14,2011,5659.8
14,2012,5937.5
14,2013,5658.8
14,2014,5764.7
14,2015,5724.1
14,2016,5691
14,2017,5691.5
14,2018,5689.7
14,2019,5691.5
14,2020,5708.3
14,2021,5728.8
14,2022,5737.6
14,2023,5746.4
143,1979,16666.7
143,1980,17142.9
143,1981,17500
143,1982,17777.8
143,1983,18000
143,1984,17391.3
143,1985,17500
143,1986,18181.8
143,1987,21625
143,1988,25300
143,1989,28692.3
143,1990,29941.2
143,1991,28000
143,1992,28076.9
143,1993,32172.4
143,1994,33333.3
143,1995,31034.5
143,1996,31571.4
143,1997,33285.7
143,1998,31875
143,1999,32558.8
143,2000,30564.1
143,2001,33809.5
143,2002,36308.7
143,2003,35420.9
143,2004,36346.2
143,2005,35849.1
143,2006,36642.6
143,2007,37391.5
143,2008,37781.5
143,2009,39285.7
143,2010,41643.3
143,2011,44261.3
143,2012,41168.2
143,2013,32768.9
143,2014,40798
143,2015,39748.1
143,2016,39321
143,2017,39157.2
143,2018,38035
143,2019,41027.6
143,2020,38807
143,2021,38063.4
143,2022,39440.8
143,2023,38634.5
144,1961,5030.3
144,1962,3647.9
144,1963,6110.5
144,1964,6000
144,1965,5000
144,1966,5000
144,1967,5000
144,1968,4500
144,1969,6463.3
144,1970,5661.7
144,1971,5954.5
144,1972,6000
144,1973,6090.9
144,1974,6181.8
144,1975,5454.5
144,1976,5909.1
144,1977,6181.8
144,1978,5909.1
144,1979,5909.1
144,1980,5909.1
144,1981,6363.6
144,1982,6363.6
144,1983,6363.6
144,1984,6363.6
144,1985,6363.6
144,1986,6818.2
144,1987,6666.7
144,1988,6833.3
144,1989,7000
144,1990,6638
144,1991,6132.7
144,1992,6205.1
144,1993,6277.5
144,1994,6315
144,1995,6621.9
144,1996,6538.5
144,1997,6370.4
144,1998,6451.9
144,1999,6526.5
144,2000,6428.6
144,2001,6064.5
144,2002,6428.6
144,2003,5730.3
144,2004,7172.4
144,2005,8875
144,2006,8750
144,2007,8340
144,2008,7656.3
144,2009,7000
144,2010,7125.3
144,2011,7570.5
144,2012,7580.6
144,2013,7600
144,2014,7948.8
144,2015,8933.3
144,2016,6900
144,2017,8582.7
144,2018,8101.1
144,2019,7592.5
144,2020,7392.7
144,2021,6900
144,2022,6998.6
144,2023,5565.9
145,1995,5194.8
145,1996,5233.1
145,1997,5242.6
145,1998,5252
145,1999,5261.1
145,2000,5270
145,2001,5278.5
145,2002,5286.7
145,2003,5294.6
145,2004,5301.7
145,2005,5308.1
145,2006,5314.1
145,2007,5384.6
145,2008,5315.1
145,2009,5310.2
145,2010,5305
145,2011,5299.6
145,2012,5263.2
145,2013,5303.1
145,2014,5317.8
145,2015,5314.9
145,2016,5317.7
145,2017,5319.9
145,2018,5322.6
145,2019,5322.1
145,2020,5323.3
145,2021,5320.4
145,2022,5320.9
145,2023,5321.5
149,1990,14951.6
149,1991,16100.6
149,1992,13944.4
149,1993,14942.5
149,1994,24175.8
149,1995,23932.3
149,1996,15082.6
149,1997,15384.6
149,1998,16198
149,1999,16285.7
149,2000,16410.3
149,2001,16793.1
149,2002,16067.8
149,2003,16774.2
149,2004,14226.4
149,2005,14223.9
149,2006,14217.7
149,2007,14232.2
149,2008,15383
149,2009,15549.4
149,2010,15661.8
149,2011,15233
149,2012,15229.5
149,2013,15340.5
149,2014,16192.6
149,2015,16373.8
149,2016,16504.2
149,2017,16266.6
149,2018,16137.2
149,2019,16785.4
149,2020,15220.1
149,2021,16704.5
149,2022,16422.8
149,2023,16662.9
153,1961,5000
153,1962,4545.5
153,1963,4310.3
153,1964,5000
153,1965,4761.9
153,1966,4615.4
153,1967,4411.8
153,1968,4285.7
153,1969,4166.7
153,1970,4933.3
153,1971,4933.3
153,1972,5066.7
153,1973,4933.3
153,1974,4864.9
153,1975,4861.1
153,1976,4800
153,1977,4743.6
153,1978,4691.4
153,1979,5142.9
153,1980,5428.6
153,1981,2666.7
153,1982,2093.3
153,1983,2083.3
153,1984,2280.5
153,1985,1898.7
153,1986,1928
153,1987,1882.9
153,1988,1666.7
153,1989,1800
153,1990,2000
153,1991,1525
153,1992,1486.7
153,1993,1656.5
153,1994,1917.2
153,1995,2200
153,1996,1356.7
153,1997,1713.5
153,1998,1982.5
153,1999,1993.5
153,2000,1758.6
153,2001,1596.7
153,2002,1350
153,2003,1552.9
153,2004,1688
153,2005,2443.3
153,2006,5989.4
153,2007,3918.6
153,2008,4407
153,2009,2726.2
153,2010,2916.9
153,2011,3679.1
153,2012,3846.5
153,2013,3988.8
153,2014,4014.1
153,2015,3990.6
153,2016,4078
153,2017,4164.1
153,2018,4258.3
153,2019,4356.5
153,2020,4399.9
153,2021,4334.8
153,2022,4388.6
153,2023,4442.4
155,1961,12000
155,1962,12400
155,1963,11875
155,1964,12250
155,1965,11764.7
155,1966,12222.2
155,1967,12105.3
155,1968,12000
155,1969,11809.5
155,1970,11818.2
155,1971,11666.7
155,1972,11538.5
155,1973,12000
155,1974,12000
155,1975,12000
155,1976,12000
155,1977,12000
155,1978,12000
155,1979,12000
155,1980,12000
155,1981,12363.6
155,1982,12500
155,1983,12769.2
155,1984,12857.1
155,1985,12533.3
155,1986,12048.2
155,1987,12000
155,1988,12000
155,1989,12000
155,1990,12000
155,1991,12000
155,1992,11968.6
155,1993,11944.4
155,1994,11904.8
155,1995,11897.1
155,1996,11876.8
155,1997,11857.2
155,1998,11839.3
155,1999,11818.2
155,2000,11802.7
155,2001,11776.3
155,2002,11739.1
155,2003,11626
155,2004,11600
155,2005,11538.5
155,2006,11480
155,2007,11153.8
155,2008,11006.8
155,2009,10852.7
155,2010,10666.7
155,2011,10533.5
155,2012,10333.3
155,2013,10162.5
155,2014,9963.6
155,2015,9865.2
155,2016,10207.2
155,2017,10347.3
155,2018,10444.8
155,2019,10545.7
155,2020,10288.1
155,2021,10304.7
155,2022,10294.8
155,2023,10279.9
157,1961,40000
157,1962,42857.1
157,1963,42222.2
157,1964,42222.2
157,1965,41189.9
157,1966,34852.5
157,1967,34595.8
157,1968,33157.9
157,1969,56350.6
157,1970,45000
157,1971,37500
157,1972,50829.4
157,1973,57174.2
157,1974,64811.6
157,1975,67134.1
157,1976,66958.8
157,1977,66163.8
157,1978,67965.4
157,1979,59784.8
157,1980,52687
157,1981,44680.1
157,1982,46062.7
157,1983,38451.1
157,1984,50477.8
157,1985,43952.3
157,1986,42581.1
157,1987,40576.7
157,1988,38801.6
157,1989,45929.5
157,1990,41300.8
157,1991,54148.2
157,1992,54913.1
157,1993,35557.4
157,1994,34706.1
157,1995,37059.1
157,1996,55534.7
157,1997,41443.8
157,1998,45175.8
157,1999,43953.7
157,2000,26267.8
157,2001,32872.5
157,2002,51148.8
157,2003,58748
157,2004,55978.6
157,2005,45877.8
157,2006,54608.2
157,2007,61229
157,2008,49569.7
157,2009,65534.5
157,2010,47199.6
157,2011,53249.3
157,2012,55830
157,2013,46754.1
157,2014,56551.9
157,2015,56714.3
157,2016,61960.5
157,2017,65808.8
157,2018,63275.6
157,2019,52904.7
157,2020,56265.4
157,2021,58833.9
157,2022,53324.6
157,2023,53312.4
159,2020,11729
159,2021,14068.8
159,2022,14829.7
159,2023,12898.9
16,1961,13273.8
16,1962,14715.5
16,1963,13805.9
16,1964,15863.9
16,1965,15303.7
16,1966,18052.3
16,1967,16972.5
16,1968,17722.5
16,1969,17286.3
16,1970,15136.2
16,1971,15684.3
16,1972,15602.6
16,1973,15700.7
16,1974,15615.5
16,1975,15541.6
16,1976,15598.9
16,1977,15522.1
16,1978,15607.9
16,1979,15787.1
16,1980,16210.9
16,1981,16134.4
16,1982,16337.5
16,1983,16087.5
16,1984,17041.4
16,1985,17038.1
16,1986,18526.2
16,1987,16659.8
16,1988,15892.9
16,1989,16276.3
16,1990,16031
16,1991,16009.2
16,1992,16363
16,1993,16215.2
16,1994,16220.1
16,1995,15969.8
16,1996,15988.2
16,1997,15850.9
16,1998,15769
16,1999,14317
16,2000,14134.3
16,2001,14121.3
16,2002,14558.9
16,2003,14327
16,2004,14337.9
16,2005,16685.4
16,2006,16277.7
16,2007,17086
16,2008,16465.6
16,2009,15604.8
16,2010,15168
16,2011,15153.9
16,2012,15137.1
16,2013,16089.6
16,2014,16694.9
16,2015,16642.3
16,2016,16824.3
16,2017,16592.1
16,2018,16496.3
16,2019,17058.4
16,2020,16597.2
16,2021,16706.8
16,2022,16653.8
16,2023,16930.2
160,1961,2045.5
160,1962,1485.1
160,1963,1732.7
160,1964,2574.3
160,1965,1982
160,1966,3873.9
160,1967,4054.1
160,1968,4504.5
160,1969,4545.5
160,1970,4545.5
160,1971,4545.5
160,1972,4545.5
160,1973,4545.5
160,1974,4545.5
160,1975,4545.5
160,1976,4545.5
160,1977,4545.5
160,1978,4545.5
160,1979,4545.5
160,1980,4636.4
160,1981,4727.3
160,1982,4818.2
160,1983,4909.1
160,1984,5000
160,1985,5000
160,1986,5090.9
160,1987,5136.4
160,1988,5181.8
160,1989,5272.7
160,1990,2121.2
160,1991,2095.4
160,1992,2089.7
160,1993,2084
160,1994,2078.4
160,1995,2072.9
160,1996,2067.4
160,1997,2061.9
160,1998,2056.6
160,1999,2051.3
160,2000,2046.1
160,2001,2041.1
160,2002,2036.1
160,2003,2031.3
160,2004,2026.8
160,2005,2022.4
160,2006,2018.2
160,2007,2000
160,2008,2011.7
160,2009,2009.4
160,2010,2007.2
160,2011,2005.1
160,2012,2000
160,2013,2001.2
160,2014,1996
160,2015,1996.7
160,2016,1991.4
160,2017,1986.1
160,2018,1982.3
160,2019,1978.5
160,2020,1980.5
160,2021,1981.3
160,2022,1979
160,2023,1976.7
165,1961,11700
165,1962,3642.9
165,1963,9400
165,1964,10425
165,1965,10367.3
165,1966,7491.8
165,1967,8327.9
165,1968,7420.3
165,1969,7507.2
165,1970,9729.8
165,1971,9783.4
165,1972,9578.5
165,1973,8729.7
165,1974,8847.2
165,1975,8984
165,1976,9415
165,1977,8596.8
165,1978,8589.7
165,1979,8823.9
165,1980,8831.7
165,1981,8636.7
165,1982,8864.5
165,1983,8763.4
165,1984,8707
165,1985,8689.4
165,1986,8938.1
165,1987,8939.3
165,1988,8907.5
165,1989,8922.6
165,1990,8895.9
165,1991,4243.6
165,1992,5075.4
165,1993,3314.2
165,1994,3312.6
165,1995,3310.9
165,1996,3599.5
165,1997,3586.1
165,1998,4461.4
165,1999,4595.5
165,2000,4801.2
165,2001,4803.8
165,2002,4875.9
165,2003,4811.4
165,2004,5511
165,2005,4519
165,2006,5028.2
165,2007,4312.2
165,2008,4442.4
165,2009,4363.2
165,2010,4445.2
165,2011,4700.8
165,2012,4368.9
165,2013,4242.3
165,2014,4256.2
165,2015,4190.3
165,2016,4690.6
165,2017,4707.6
165,2018,4497.2
165,2019,4562.3
165,2020,4594.7
165,2021,4312.9
165,2022,6493.7
165,2023,7428.9
166,1961,45291.7
166,1962,45916.7
166,1963,46766.7
166,1964,43746.2
166,1965,44530.8
166,1966,45107.7
166,1967,45523.1
166,1968,45190.5
166,1969,44313
166,1970,47085.7
166,1971,48223.8
166,1972,47066.5
166,1973,45890.4
166,1974,46510
166,1975,46018.9
166,1976,46483.7
166,1977,47800.6
166,1978,49139
166,1979,49463.3
166,1980,47025.9
166,1981,46454
166,1982,44976.1
166,1983,45439.3
166,1984,45907.3
166,1985,46380.2
166,1986,39423.2
166,1987,54404
166,1988,53805.5
166,1989,54505
166,1990,51193.7
166,1991,44756.2
166,1992,45331.8
166,1993,46353.2
166,1994,45303.4
166,1995,45483.8
166,1996,43186.6
166,1997,41824.9
166,1998,32012.2
166,1999,40840.1
166,2000,51067
166,2001,38606
166,2002,44558.6
166,2003,43398.7
166,2004,42383.7
166,2005,42233.5
166,2006,44168.2
166,2007,43964.7
166,2008,43896.3
166,2009,43908.9
166,2010,39958.2
166,2011,30634.2
166,2012,36380.9
166,2013,40116.4
166,2014,39021.1
166,2015,37984.2
166,2016,37600.8
166,2017,44334.7
166,2018,55859.3
166,2019,52142.9
166,2020,58183.4
166,2021,52429.5
166,2022,50999
166,2023,54429.3
168,1961,12550.6
168,1962,12598.4
168,1963,12547.5
168,1964,12546.1
168,1965,12500
168,1966,12500
168,1967,13224.6
168,1968,12500
168,1969,12666.7
168,1970,12500
168,1971,12418.8
168,1972,12500
168,1973,12166.7
168,1974,13608.6
168,1975,12058.8
168,1976,13005.8
168,1977,12500
168,1978,12790.7
168,1979,12572.7
168,1980,13237
168,1981,12663
168,1982,12653.3
168,1983,12640.4
168,1984,12777.8
168,1985,12702.7
168,1986,12228.3
168,1987,13297.9
168,1988,14030.6
168,1989,14024.4
168,1990,14285.7
168,1991,14186
168,1992,14202.2
168,1993,14191.5
168,1994,14195.9
168,1995,14200
168,1996,14192.3
168,1997,14112.1
168,1998,14100.9
168,1999,14107.1
168,2000,14087
168,2001,14101.7
168,2002,14098.4
168,2003,14032.3
168,2004,14080
168,2005,14062.5
168,2006,14603.2
168,2007,14461.5
168,2008,14264.7
168,2009,14000
168,2010,15000
168,2011,15714.3
168,2012,16388.9
168,2013,16931.7
168,2014,17422.5
168,2015,16429.6
168,2016,16334.3
168,2017,16831.5
168,2018,16215.4
168,2019,16133
168,2020,15758.3
168,2021,16855.9
168,2022,16152.6
168,2023,16204.3
169,1961,18125
169,1962,20142.9
169,1963,24500
169,1964,24375
169,1965,29000
169,1966,26137.5
169,1967,26987.5
169,1968,27500
169,1969,27058.8
169,1970,26843
169,1971,26507.5
169,1972,26580.4
169,1973,26150
169,1974,26418
169,1975,26406.7
169,1976,26800
169,1977,26530.8
169,1978,26776.8
169,1979,25294.1
169,1980,25000
169,1981,25000
169,1982,23076.9
169,1983,23214.3
169,1984,19984.1
169,1985,19999.8
169,1986,19934.1
169,1987,19104.2
169,1988,19252.1
169,1989,19559
169,1990,20090.1
169,1991,9371
169,1992,9336.8
169,1993,9395.1
169,1994,7913
169,1995,7752.2
169,1996,7341.8
169,1997,7260.1
169,1998,7149
169,1999,6392.2
169,2000,5338.1
169,2001,5842.3
169,2002,5001
169,2003,4962.1
169,2004,3428.4
169,2005,3840.2
169,2006,3486.5
169,2007,5000
169,2008,7845.2
169,2009,7845.3
169,2010,7528.6
169,2011,7845
169,2012,7767.8
169,2013,8000
169,2014,9000
169,2015,8996.9
169,2016,9199.9
169,2017,9200
169,2018,9283.9
169,2019,10299.4
169,2020,10674
169,2021,10785.7
169,2022,23279.7
169,2023,13759.7
170,2010,12857.8
170,2011,13238.9
170,2012,13737.7
170,2013,12817.7
170,2014,12803.3
170,2015,12782.3
170,2016,12910.3
170,2017,12334.5
170,2018,13539.9
170,2019,12839.7
170,2020,13625.1
170,2021,13233.4
170,2022,13882.5
170,2023,13904.4
171,1961,4197.8
171,1962,4207.8
171,1963,4517.6
171,1964,3966.6
171,1965,3693.8
171,1966,3909.9
171,1967,4046.1
171,1968,4307.9
171,1969,4005.2
171,1970,4456.1
171,1971,5090.2
171,1972,4609.4
171,1973,4059
171,1974,5864.9
171,1975,8852.7
171,1976,7366.6
171,1977,8595.5
171,1978,11748
171,1979,12588
171,1980,12889.4
171,1981,12814.9
171,1982,12274.6
171,1983,11303.8
171,1984,12124.3
171,1985,11559.8
171,1986,13090.1
171,1987,12646.1
171,1988,12371.9
171,1989,10793.2
171,1990,11351.5
171,1991,11549.1
171,1992,11593.9
171,1993,11658
171,1994,11686.1
171,1995,12481.7
171,1996,12278
171,1997,12642.2
171,1998,11610.5
171,1999,12282.5
171,2000,12888.1
171,2001,13083.3
171,2002,13253.2
171,2003,13159.3
171,2004,13585.3
171,2005,15076.4
171,2006,15845.4
171,2007,17135.4
171,2008,19807.9
171,2009,20192.1
171,2010,20250.3
171,2011,20361.1
171,2012,20311.6
171,2013,19385.8
171,2014,31406.7
171,2015,31918
171,2016,32059.2
171,2017,32917.8
171,2018,33348.5
171,2019,32543.2
171,2020,31745
171,2021,31868.6
171,2022,31914.7
171,2023,31733.4
174,1961,32190.5
174,1962,28977.3
174,1963,30108.7
174,1964,31844.7
174,1965,32075.5
174,1966,25001.4
174,1967,24680.2
174,1968,19971.3
174,1969,26282
174,1970,25000
174,1971,24074.1
174,1972,22000
174,1973,22000
174,1974,24000
174,1975,22557
174,1976,23202
174,1977,25514
174,1978,21471.7
174,1979,19107.5
174,1980,26806.4
174,1981,26661.2
174,1982,26800
174,1983,27620
174,1984,20633.9
174,1985,21626.3
174,1986,24354.2
174,1987,30253.3
174,1988,29382.4
174,1989,38604.4
174,1990,38682.5
174,1991,33871
174,1992,31666.7
174,1993,28953.8
174,1994,26878.5
174,1995,26499.5
174,1996,24895.3
174,1997,20924.4
174,1998,20836.1
174,1999,20380.8
174,2000,21923.9
174,2001,21426.2
174,2002,23288.4
174,2003,24166
174,2004,24607.9
174,2005,19390.2
174,2006,20637.6
174,2007,22007.9
174,2008,23440.2
174,2009,19832.2
174,2010,20839.8
174,2011,20751
174,2012,22195.1
174,2013,20952.6
174,2014,21480
174,2015,23460.3
174,2016,25191.2
174,2017,26824.7
174,2018,21571.4
174,2019,24196.4
174,2020,23482.1
174,2021,22312.5
174,2022,24534.5
174,2023,26478.6
175,1985,5000
175,1986,6000
175,1987,8000
175,1988,9000
175,1989,9600
175,1990,10000
175,1991,10416.7
175,1992,10666.7
175,1993,10227.3
175,1994,10243.9
175,1995,9523.8
175,1996,9732.5
175,1997,9599
175,1998,9323.7
175,1999,9830.5
175,2000,9825.5
175,2001,9772.6
175,2002,9822.2
175,2003,9555.6
175,2004,9942
175,2005,10055.8
175,2006,10000
175,2007,10000
175,2008,10943.4
175,2009,10877.2
175,2010,11164.1
175,2011,11478.7
175,2012,12500
175,2013,11945.6
175,2014,12079.1
175,2015,12374.4
175,2016,11651.7
175,2017,11824.4
175,2018,11935.1
175,2019,12045.1
175,2020,11935.8
175,2021,11972.3
175,2022,11984.7
175,2023,11964.3
176,1961,32000
176,1962,32000
176,1963,32000
176,1964,32000
176,1965,30000
176,1966,29945.5
176,1967,30490.9
176,1968,30000
176,1969,29050
176,1970,29600
176,1971,30200
176,1972,30850
176,1973,31500
176,1974,30833.3
176,1975,30769.2
176,1976,31538.5
176,1977,29166.7
176,1978,31000
176,1979,29454.5
176,1980,30181.8
176,1981,29555.6
176,1982,28571.4
176,1983,33333.3
176,1984,30000
176,1985,26666.7
176,1986,26666.7
176,1987,33333.3
176,1988,25333.3
176,1989,26666.7
176,1990,31111.1
176,1991,34595.7
176,1992,30666.7
176,1993,39073.2
176,1994,27604.1
176,1995,29006.3
176,1996,42580
176,1997,21433.3
176,1998,37215.4
176,1999,16875
176,2000,22222.2
176,2001,20000
176,2002,18181.8
176,2003,16666.7
176,2004,15150.2
176,2005,13313.3
176,2006,11564.9
176,2007,7142.9
176,2008,5002.8
176,2009,5000
176,2010,4965
176,2011,3617.1
176,2012,2086
176,2013,1242
176,2014,844
176,2015,523.6
176,2016,787.3
176,2017,446.7
176,2018,801.1
176,2019,769
176,2020,763.9
176,2021,778.1
176,2022,778.7
176,2023,775.8
177,1961,15529.1
177,1962,15529.1
177,1963,15213.2
177,1964,15461.9
177,1965,15266.8
177,1966,16915.4
177,1967,17056.3
177,1968,19138.5
177,1969,17915.1
177,1970,17578.1
177,1971,17538.5
177,1972,17630.8
177,1973,16992.2
177,1974,16961.5
177,1975,15650
177,1976,17045.5
177,1977,17428.6
177,1978,17428.6
177,1979,17382.2
177,1980,19075.2
177,1981,19132.8
177,1982,18894.7
177,1983,18321.5
177,1984,18012.7
177,1985,18004.8
177,1986,18035.2
177,1987,18041.2
177,1988,17793.4
177,1989,17622.3
177,1990,17608.9
177,1991,15810.9
177,1992,15584.5
177,1993,13260.3
177,1994,13594.3
177,1995,14872.3
177,1996,15234
177,1997,15286
177,1998,10038.7
177,1999,15102.9
177,2000,14981.9
177,2001,15004.7
177,2002,15035.5
177,2003,22243.4
177,2004,23237.4
177,2005,23231.4
177,2006,25640.7
177,2007,27826
177,2008,30091
177,2009,34476.5
177,2010,37130.8
177,2011,39763.5
177,2012,42283.5
177,2013,44650.1
177,2014,47745.1
177,2015,48521.4
177,2016,48787.5
177,2017,49375.3
177,2018,49494.9
177,2019,49831.9
177,2020,50109.8
177,2021,50354.5
177,2022,50263.3
177,2023,50949.8
18,2003,66000
18,2004,66034.7
18,2005,66135.8
18,2006,66231.9
18,2007,66323
18,2008,66413.3
18,2009,66502.7
18,2010,66000
18,2011,66677.5
18,2012,66762.9
18,2013,66847.7
18,2014,66932
18,2015,67015.8
18,2016,67099.3
18,2017,65923.4
18,2018,65871.6
18,2019,70530.2
18,2020,67948.3
18,2021,58771.1
18,2022,52681
18,2023,30593.5
181,1961,4461.5
181,1962,4477.6
181,1963,4347.8
181,1964,4492.8
181,1965,4492.8
181,1966,4571.4
181,1967,4520.5
181,1968,4666.7
181,1969,4615.4
181,1970,4625
181,1971,4691.4
181,1972,4819.3
181,1973,4823.5
181,1974,4941.2
181,1975,5000
181,1976,5000
181,1977,4947.4
181,1978,5157.9
181,1979,5200
181,1980,5142.9
181,1981,5090.9
181,1982,5000
181,1983,5000
181,1984,4960
181,1985,5000
181,1986,5076.9
181,1987,5112.8
181,1988,5036
181,1989,5172.4
181,1990,5200
181,1991,5161.3
181,1992,4666.7
181,1993,5125
181,1994,5246.9
181,1995,4848.5
181,1996,4882.4
181,1997,4819
181,1998,4705.9
181,1999,4808
181,2000,4857.1
181,2001,4833.3
181,2002,4819.4
181,2003,4736.8
181,2004,4980.9
181,2005,4750
181,2006,5872.2
181,2007,7277.4
181,2008,11004.4
181,2009,13567.9
181,2010,16117.8
181,2011,18561.4
181,2012,22512.3
181,2013,24771.1
181,2014,27036.5
181,2015,29282.8
181,2016,32012.3
181,2017,35115.6
181,2018,32000.8
181,2019,35115.6
181,2020,36000
181,2021,38000
181,2022,38000
181,2023,38696.6
182,1961,20000
182,1962,20000
182,1963,20000
182,1964,20000
182,1965,24000
182,1966,24000
182,1967,24000
182,1968,24000
182,1969,12000
182,1970,9600
182,1971,9600
182,1972,13714.3
182,1973,13714.3
182,1974,13714.3
182,1975,12861.7
182,1976,12872.3
182,1977,9750
182,1978,13250
182,1979,5000
182,1980,5000
182,1981,3855.7
182,1982,4680.4
182,1983,5269.7
182,1984,6429.1
182,1985,5650
182,1986,5650
182,1987,5650
182,1988,5650
182,1989,5000
182,1990,3788.6
182,1991,6503.8
182,1992,6630
182,1993,5160
182,1994,7352.9
182,1995,4387.5
182,1996,5000
182,1997,5288.2
182,1998,4666.7
182,1999,5128.2
182,2000,4642.9
182,2001,5368.4
182,2002,5008.8
182,2003,5137.2
182,2004,5147.1
182,2005,5113.6
182,2006,5263.2
184,1961,9969.5
184,1962,10012.4
184,1963,9990.7
184,1964,10959.8
184,1965,12000.3
184,1966,9974.4
184,1967,12000
184,1968,12007.4
184,1969,12000
184,1970,11000
184,1971,11000
184,1972,11000
184,1973,11325.4
184,1974,9103.6
184,1975,9109.5
184,1976,9089
184,1977,9108.4
184,1978,9560.4
184,1979,10212
184,1980,9185.7
184,1981,9559.6
184,1982,9554.4
184,1983,9564.8
184,1984,8110.5
184,1985,9557.5
184,1986,9413.2
184,1987,11202.5
184,1988,7500.6
184,1989,7395.5
184,1990,6932
184,1991,6443.5
184,1992,6449.5
184,1993,6472.7
184,1994,6473.9
184,1995,6458.1
184,1996,6476.9
184,1997,6425.8
184,1998,6478.5
184,1999,7061.3
184,2000,6137.1
184,2001,4911.4
184,2002,7760.3
184,2003,6688.4
184,2004,6796.5
184,2005,7178.1
184,2006,7243.8
184,2007,7068.4
184,2008,7037.8
184,2009,8666.4
184,2010,5992.1
184,2011,6206.5
184,2012,7305.5
184,2013,8316.5
184,2014,4402
184,2015,4619.3
184,2016,4708.3
184,2017,7311.4
184,2018,12441.3
184,2019,11768.3
184,2020,11353.4
184,2021,11427.2
184,2022,11515.1
184,2023,11793.5
189,1961,10074.1
189,1962,11077
189,1963,9985.6
189,1964,11028.9
189,1965,12812.5
189,1966,12375
189,1967,11875
189,1968,11500
189,1969,10857.5
189,1970,10168
189,1971,10000
189,1972,10000
189,1973,9800
189,1974,10000
189,1975,12063.3
189,1976,11929
189,1977,10035.8
189,1978,10137.4
189,1979,10562
189,1980,9430.8
189,1981,11883.5
189,1982,11994.3
189,1983,14077.6
189,1984,12156.3
189,1985,13261.9
189,1986,15153.6
189,1987,10852.4
189,1988,13338.1
189,1989,10740.7
189,1990,10666.7
189,1991,45937.8
189,1992,45916.4
189,1993,45895
189,1994,45873.6
189,1995,45852.1
189,1996,45830.7
189,1997,45809.3
189,1998,45787.9
189,1999,45766.5
189,2000,45745.1
189,2001,45723.7
189,2002,45702.3
189,2003,45680.9
189,2004,45659.5
189,2005,45638.6
189,2006,45618.2
189,2007,45597.9
189,2008,45577.5
189,2009,45557.1
189,2010,45536.7
189,2011,45516.3
189,2012,45495.9
189,2013,45475.6
189,2014,45454.9
189,2015,45437.5
189,2016,45416.9
189,2017,45406.7
189,2018,45362.6
189,2019,45327.7
189,2020,30000
189,2021,30000
189,2022,30000
189,2023,30072
19,1961,23809.5
19,1962,23713.7
19,1963,22400
19,1964,23951.4
19,1965,23933.5
19,1966,24002.2
19,1967,24003.7
19,1968,24000
19,1969,24000
19,1970,24056.8
19,1971,24537.6
19,1972,23469.4
19,1973,23970
19,1974,23900
19,1975,21581.5
19,1976,16865
19,1977,13607.4
19,1978,9159.9
19,1979,8955.1
19,1980,8933.8
19,1981,9181.2
19,1982,9265.7
19,1983,8708.6
19,1984,5714.3
19,1985,6774.2
19,1986,7631.6
19,1987,8750
19,1988,9908.6
19,1989,9946.9
19,1990,7666.7
19,1991,7674.8
19,1992,7511.7
19,1993,7903.5
19,1994,6390
19,1995,8866.1
19,1996,9348
19,1997,9547.1
19,1998,9510.8
19,1999,9800.5
19,2000,10243.9
19,2001,9346.1
19,2002,9615.6
19,2003,9418.9
19,2004,9482.1
19,2005,9574.8
19,2006,9610.4
19,2007,9518.1
19,2008,9490.3
19,2009,9011.7
19,2010,9180.8
19,2011,9234.6
19,2012,9080.2
19,2013,8857.2
19,2014,15230.9
19,2015,14856.2
19,2016,15102.1
19,2017,14346.7
19,2018,15179.8
19,2019,14985.6
19,2020,15050.6
19,2021,15047.8
19,2022,15339.5
19,2023,15100.7
191,1961,11305.6
191,1962,10165.9
191,1963,9674.4
