geo,year,qcl_leeks_and_other_alliaceous_vegetables_yield
3,2018,23091.5
3,2019,24098
3,2020,24543.1
3,2021,24202.3
3,2022,25248.1
3,2023,26596.2
32,1991,5051.2
32,1992,5100.4
32,1993,5000
32,1994,4937.9
32,1995,4931.1
32,1996,5000
32,1997,5000
32,1998,5000
32,1999,5000
32,2000,5000
32,2001,4950.1
32,2002,4935.6
32,2003,5049
32,2004,5031.2
32,2005,4965.5
32,2006,4944.8
32,2007,5039.8
32,2008,5014
32,2009,4980.9
32,2010,5000
32,2011,4994.7
32,2012,5000
32,2013,4994.4
32,2014,4967.7
32,2015,4963.7
32,2016,5034.4
32,2017,5015.8
32,2018,4997
32,2019,4977.5
32,2020,5015.7
32,2021,4991.5
32,2022,4971.3
32,2023,5020
33,1993,6908.1
33,1994,7390.7
33,1995,7879.2
33,1996,8359.7
33,1997,8942.7
33,1998,9159.6
33,1999,8888.9
33,2000,10464.3
33,2001,11193
33,2002,10535.5
33,2003,11303.2
33,2004,11250
33,2005,12428
33,2006,14410.6
33,2007,13438.7
33,2008,14304.5
33,2009,18997.2
33,2010,14773.1
33,2011,16069.2
33,2012,14025.3
33,2013,16097.8
33,2014,16674.1
33,2015,17027.7
33,2016,18207.8
33,2017,17724
33,2018,19389.2
33,2019,19611.6
33,2020,20466.5
33,2021,19839.2
33,2022,20142.4
33,2023,19875.4
351,1961,10700.6
351,1962,10561.5
351,1963,11020
351,1964,13211
351,1965,13237.2
351,1966,10372.4
351,1967,14228.8
351,1968,15279.2
351,1969,13416.8
351,1970,16109.9
351,1971,11866.9
351,1972,18343.2
351,1973,20648
351,1974,22823.8
351,1975,20956.1
351,1976,26539.6
351,1977,26328
351,1978,27472.5
351,1979,21354.8
351,1980,26539.5
351,1981,24765.8
351,1982,26107.4
351,1983,28220.4
351,1984,28010.6
351,1985,32110
351,1986,34355.9
351,1987,38837
351,1988,15485.8
351,1989,15806.2
351,1990,14960.7
351,1991,16350.8
351,1992,17587.9
351,1993,18808.5
351,1994,18579.6
351,1995,19520.3
351,1996,20770.8
351,1997,21966
351,1998,22019.5
351,1999,23360.4
351,2000,22718.5
351,2001,22223.6
351,2002,23897.6
351,2003,24550.9
351,2004,25806.5
351,2005,25264.3
351,2006,27494.1
351,2007,26167.7
351,2008,25266.3
351,2009,25982.8
351,2010,27108.5
351,2011,27708.9
351,2012,28078.1
351,2013,28119.7
351,2014,28110.3
351,2015,27345.2
351,2016,26045.8
351,2017,25631.2
351,2018,25499.2
351,2019,25602.7
351,2020,25036.3
351,2021,25283.6
351,2022,25179.2
351,2023,25075.2
38,1961,5012.5
38,1962,4931.3
38,1963,4952.8
38,1964,4947.6
38,1965,4940.9
38,1966,4992.3
38,1967,5047.2
38,1968,4859.4
38,1969,4980.5
38,1970,8444
38,1971,10084
38,1972,9346.7
38,1973,9938.1
38,1974,9885.7
38,1975,9621.1
38,1976,9145.6
38,1977,9057.8
38,1978,9513.3
38,1979,10369.2
38,1980,10406.2
38,1981,9401.5
38,1982,8572.3
38,1983,10417.9
38,1984,10107.1
38,1985,10581.7
38,1986,9545
38,1987,9778.2
38,1988,10244
38,1989,9858.8
38,1990,8981.8
38,1991,9011.6
38,1992,10000
38,1993,9296.8
38,1994,8888.9
38,1995,9474
38,1996,9659.8
38,1997,9854.6
38,1998,10055.8
38,1999,10274.2
38,2000,10523
38,2001,10000
38,2002,11467.5
38,2003,12164.8
38,2004,12880.5
38,2005,13651.9
38,2006,14502.9
38,2007,15240.8
38,2008,16142.9
38,2009,15952.4
38,2010,15896.3
38,2011,16107.1
38,2012,16407.4
38,2013,19116.3
38,2014,19296.6
38,2015,21400.5
38,2016,27820.7
38,2017,25313.9
38,2018,25335.6
38,2019,15167.6
38,2020,15392.5
38,2021,15809.5
38,2022,17318.6
38,2023,16386.2
41,1988,12727.3
41,1989,12500
41,1990,11844.3
41,1991,11985.5
41,1992,12800
41,1993,14166.7
41,1994,14777.3
41,1995,15484
41,1996,16124.3
41,1997,16679.5
41,1998,17234.7
41,1999,17600
41,2000,17728.3
41,2001,17857.1
41,2002,19000
41,2003,20295
41,2004,21588.8
41,2005,23064.6
41,2006,24285.7
41,2007,25000
41,2008,24250
41,2009,24340.6
41,2010,24595.2
41,2011,24597.7
41,2012,25000
41,2013,24888.9
41,2014,24794.6
41,2015,25774.7
41,2016,25167.5
41,2017,25072.7
41,2018,24930
41,2019,24805
41,2020,24254.8
41,2021,24660.4
41,2022,24572.4
41,2023,24495
46,1990,5000
46,1991,5000
46,1992,5080
46,1993,4923.1
46,1994,4953.8
46,1995,4951.2
46,1996,4946.2
46,1997,4941.6
46,1998,4925.9
46,1999,4930.1
46,2000,4926.7
46,2001,4922.9
46,2002,4919
46,2003,4915.7
46,2004,5012.9
46,2005,4898
46,2006,5000
46,2007,5000
46,2008,5161.3
46,2009,4882.3
46,2010,4793.3
46,2011,4727.1
46,2012,3888.9
46,2013,4646
46,2014,4611.4
46,2015,4565
46,2016,4550.3
46,2017,4512.9
46,2018,4487.9
46,2019,4457.8
46,2020,4621.2
46,2021,4624.9
46,2022,4567.5
46,2023,4604.5
48,1994,10000
48,1995,10000
48,1996,10000
48,1997,10000
48,1998,10000
48,1999,10000
48,2000,10000
48,2001,10000
48,2002,10000
48,2003,10000
48,2004,10000
48,2005,10000
48,2006,10000
48,2007,10000
48,2008,10000
48,2009,10000
48,2010,10000
48,2011,10000
48,2012,10000.5
48,2013,10000.9
48,2014,10000.9
48,2015,10000.9
48,2016,10000.9
48,2017,10000.9
48,2018,10001
48,2019,9353.9
48,2020,9099.8
48,2021,10000.9
48,2022,10000.9
48,2023,10000.9
50,1989,6000
50,1990,584.9
50,1991,5959.3
50,1992,5961.1
50,1993,5962.1
50,1994,6400
50,1995,6000
50,1996,5967.1
50,1997,5946.7
50,1998,5926.3
50,1999,5906
50,2000,5885.6
50,2001,5865.3
50,2002,5845
50,2003,5824.7
50,2004,5804.6
50,2005,5784.7
50,2006,5764.8
50,2007,5744.9
50,2008,5725
50,2009,5705.1
50,2010,5685.2
50,2011,5665.3
50,2012,5500
50,2013,5963
50,2014,5761.5
50,2015,5710.1
50,2016,5720.8
50,2017,5712.4
5000,1961,13234.7
5000,1962,13383.3
5000,1963,14534.4
5000,1964,13205.9
5000,1965,13853.2
5000,1966,13245.7
5000,1967,14030
5000,1968,14041.4
5000,1969,13419.5
5000,1970,13658.6
5000,1971,13049.1
5000,1972,13265.5
5000,1973,14014.9
5000,1974,14505
5000,1975,13990.2
5000,1976,12867.8
5000,1977,13712.2
5000,1978,13053.3
5000,1979,13084.1
5000,1980,12920.1
5000,1981,13381.8
5000,1982,14103.5
5000,1983,13855.6
5000,1984,14096.1
5000,1985,14547.2
5000,1986,15949.6
5000,1987,16558.2
5000,1988,17285.1
5000,1989,17848.3
5000,1990,18244.4
5000,1991,17862.5
5000,1992,17668.6
5000,1993,17835.5
5000,1994,18161.9
5000,1995,18365.1
5000,1996,17221
5000,1997,16815.7
5000,1998,16848.8
5000,1999,18156.4
5000,2000,16265.2
5000,2001,16056.3
5000,2002,15220.1
5000,2003,16140.3
5000,2004,16363.9
5000,2005,17212.2
5000,2006,16891
5000,2007,16893.6
5000,2008,16623
5000,2009,17926.9
5000,2010,16430.6
5000,2011,16265.9
5000,2012,16386.7
5000,2013,16979.6
5000,2014,16980.5
5000,2015,16699
5000,2016,16172.6
5000,2017,15948
5000,2018,15705.6
5000,2019,16262.8
5000,2020,16037
5000,2021,16626
5000,2022,15962.5
5000,2023,16846.9
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,11.4
5100,1985,11.4
5100,1986,73.8
5100,1987,82.3
5100,1988,128.1
5100,1989,136.4
5100,1990,5794.6
5100,1991,5320.2
5100,1992,5518.7
5100,1993,5127.9
5100,1994,5329.9
5100,1995,5040.5
5100,1996,5076.1
5100,1997,5071.2
5100,1998,5076.5
5100,1999,5081
5100,2000,1371.6
5100,2001,1152.7
5100,2002,1111.7
5100,2003,984.8
5100,2004,939.2
5100,2005,887.1
5100,2006,830.7
5100,2007,847.3
5100,2008,891.2
5100,2009,2659.5
5100,2010,1082.4
5100,2011,921.5
5100,2012,901.3
5100,2013,957
5100,2014,1019.1
5100,2015,1004.8
5100,2016,1061.7
5100,2017,1085.8
5100,2018,1106.9
5100,2019,1086.7
5100,2020,1093.5
5100,2021,1096.6
5100,2022,1091.4
5100,2023,1102.1
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,28.4
5101,1987,28.4
5101,1988,63.5
5101,1989,66.3
5101,1990,5646.3
5101,1991,5079.9
5101,1992,6365.1
5101,1993,5055.6
5101,1994,5947.6
5101,1995,5000.9
5101,1996,5164.6
5101,1997,5163.2
5101,1998,5132.1
5101,1999,5032.3
5101,2000,517.6
5101,2001,458.7
5101,2002,471.9
5101,2003,438.9
5101,2004,433.6
5101,2005,421.2
5101,2006,396.3
5101,2007,402.1
5101,2008,419.9
5101,2009,1254.6
5101,2010,503.7
5101,2011,437.2
5101,2012,419.8
5101,2013,426.8
5101,2014,429
5101,2015,429.6
5101,2016,429.2
5101,2017,423.2
5101,2018,416.6
5101,2019,418
5101,2020,416.9
5101,2021,415.4
5101,2022,415.7
5101,2023,424.1
5102,1990,5400
5102,1991,5003.9
5102,1992,5081.6
5102,1993,4929.6
5102,1994,4952.4
5102,1995,4949.4
5102,1996,4951
5102,1997,4947.1
5102,1998,4933.3
5102,1999,4937.5
5102,2000,4934.8
5102,2001,4926.1
5102,2002,4921
5102,2003,4931.9
5102,2004,5015
5102,2005,4905.9
5102,2006,4993
5102,2007,5005.3
5102,2008,5141.5
5102,2009,4895.2
5102,2010,4820.4
5102,2011,4761.7
5102,2012,4007.9
5102,2013,4691
5102,2014,4658.4
5102,2015,4618.1
5102,2016,4614.9
5102,2017,4580.9
5102,2018,4557.6
5102,2019,4529.7
5102,2020,4677.3
5102,2021,4678.1
5102,2022,4627.4
5102,2023,4667
5103,1986,50000
5103,1987,43333.3
5103,1988,25000
5103,1989,17000
5103,1990,15833.3
5103,1991,12500
5103,1992,12500
5103,1993,8333.3
5103,1994,7500
5103,1995,6000
5103,1996,5833.3
5103,1997,5714.3
5103,1998,5921.1
5103,1999,6250
5103,2000,8235
5103,2001,9481.2
5103,2002,10000
5103,2003,11960.5
5103,2004,13197.5
5103,2005,14689
5103,2006,15000
5103,2007,19719
5103,2008,22947.1
5103,2009,25851
5103,2010,31250
5103,2011,29717.1
5103,2012,30952.4
5103,2013,32088.1
5103,2014,33290.8
5103,2015,36398.8
5103,2016,38915.9
5103,2017,41154.4
5103,2018,43043.2
5103,2019,41116.3
5103,2020,41795.3
5103,2021,41683.3
5103,2022,40267
5103,2023,41240.9
5105,1992,5000
5105,1993,5000
5105,1994,5000
5105,1995,5000
5105,1996,5000
5105,1997,5000
5105,1998,5000
5105,1999,5000
5105,2000,5000
5105,2001,5000
5105,2002,5098
5105,2003,5000
5105,2004,5148.8
5105,2005,5000
5105,2006,5335.5
5105,2007,5458.4
5105,2008,5588.3
5105,2009,5818.2
5105,2010,5666.7
5105,2011,6044.4
5105,2012,6666.7
5105,2013,6466.9
5105,2014,6540.6
5105,2015,6712.1
5105,2016,6844.9
5105,2017,6963.9
5105,2018,7073.3
5105,2019,7140.7
5105,2020,6912.7
5105,2021,6998.5
5105,2022,7024.1
5105,2023,7029.7
5200,1974,13282.8
5200,1975,13169.2
5200,1976,13217.6
5200,1977,11218.2
5200,1978,11618.7
5200,1979,12240.7
5200,1980,11762.2
5200,1981,11591.3
5200,1982,10735.5
5200,1983,10326.7
5200,1984,10330.5
5200,1985,10523
5200,1986,10320.1
5200,1987,10249.3
5200,1988,10568.3
5200,1989,10587.2
5200,1990,10131.4
5200,1991,10167.2
5200,1992,10222.4
5200,1993,9328
5200,1994,9557.7
5200,1995,9731.8
5200,1996,10355.5
5200,1997,12269.4
5200,1998,11721.8
5200,1999,13071.5
5200,2000,11862.8
5200,2001,11977.4
5200,2002,13720.1
5200,2003,12901.1
5200,2004,11980.1
5200,2005,12684.6
5200,2006,13384.6
5200,2007,13195.9
5200,2008,13126.6
5200,2009,17276.9
5200,2010,16946.6
5200,2011,16472.3
5200,2012,15984.4
5200,2013,16688.6
5200,2014,17352
5200,2015,17930.6
5200,2016,17847.9
5200,2017,17822.1
5200,2018,18301.8
5200,2019,18744.7
5200,2020,17901.9
5200,2021,17318.4
5200,2022,17115.7
5200,2023,16287.9
5203,1993,6908.1
5203,1994,7390.7
5203,1995,7879.2
5203,1996,8359.7
5203,1997,8942.7
5203,1998,9159.6
5203,1999,8888.9
5203,2000,10464.3
5203,2001,11193
5203,2002,10535.5
5203,2003,11303.2
5203,2004,11250
5203,2005,12428
5203,2006,14410.6
5203,2007,13438.7
5203,2008,14304.5
5203,2009,18997.2
5203,2010,14773.1
5203,2011,16069.2
5203,2012,14025.3
5203,2013,16097.8
5203,2014,16674.1
5203,2015,17027.7
5203,2016,18207.8
5203,2017,17724
5203,2018,19389.2
5203,2019,19611.6
5203,2020,20466.5
5203,2021,19839.2
5203,2022,20142.4
5203,2023,19875.4
5204,1981,10500
5204,1985,14600
5204,1986,12000
5204,1987,11500
5204,1988,11333.3
5204,1989,12000
5204,1990,11666.7
5204,1991,11428.6
5204,1992,11363.6
5204,1993,11952
5204,1994,11472.4
5204,1995,11528.7
5204,1996,11526.7
5204,1997,15260.4
5204,1998,7962.2
5204,1999,15240.2
5204,2000,15299.5
5204,2001,15299.5
5204,2002,19666.3
5204,2003,15500.6
5204,2004,13908
5204,2005,13908
5204,2006,15488.5
5204,2007,15561.3
5204,2008,15504.6
5204,2009,15426.4
5204,2010,15498.3
5204,2011,15456.1
5204,2012,16591.7
5204,2013,16588.9
5204,2014,16723.7
5204,2015,16867.2
5204,2016,16890.5
5204,2017,16113.8
5204,2018,16730
5204,2019,16966.4
5204,2020,16967.1
5204,2021,16741.2
5204,2022,16819.2
5204,2023,16881.9
5207,1974,13282.8
5207,1975,13169.2
5207,1976,13217.6
5207,1977,11218.2
5207,1978,11618.7
5207,1979,12240.7
5207,1980,11762.2
5207,1981,11628.2
5207,1982,10735.5
5207,1983,10326.7
5207,1984,10330.5
5207,1985,10486.6
5207,1986,10317.4
5207,1987,10162.5
5207,1988,10387
5207,1989,10147.7
5207,1990,9226
5207,1991,9559.6
5207,1992,9402
5207,1993,10270.3
5207,1994,10078.9
5207,1995,9752.1
5207,1996,11054.1
5207,1997,12150.1
5207,1998,13527.4
5207,1999,13353.1
5207,2000,11077.1
5207,2001,11137.2
5207,2002,12144.4
5207,2003,12215
5207,2004,11430
5207,2005,12217.2
5207,2006,12020
5207,2007,12262.3
5207,2008,12142.9
5207,2009,17502.3
5207,2010,17780.3
5207,2011,16953.5
5207,2012,16198.3
5207,2013,16897.2
5207,2014,17826.7
5207,2015,18662.1
5207,2016,18249.6
5207,2017,18834.4
5207,2018,18935.8
5207,2019,19582.4
5207,2020,17804.4
5207,2021,17021.7
5207,2022,16425.2
5207,2023,15021.9
5300,1961,7372.3
5300,1962,7795.8
5300,1963,7921.8
5300,1964,7731.2
5300,1965,7944.5
5300,1966,7427
5300,1967,7874.7
5300,1968,8233.8
5300,1969,8330.5
5300,1970,8618.2
5300,1971,8411.5
5300,1972,8791.6
5300,1973,9074.3
5300,1974,9131.7
5300,1975,9392.3
5300,1976,9516.2
5300,1977,9265.8
5300,1978,9339.3
5300,1979,9632.5
5300,1980,10059.6
5300,1981,10380.2
5300,1982,10504.9
5300,1983,10439.8
5300,1984,10919.9
5300,1985,11229.4
5300,1986,12134.9
5300,1987,12473.1
5300,1988,13444.9
5300,1989,13272.8
5300,1990,13729.7
5300,1991,13146.9
5300,1992,12676
5300,1993,12153.1
5300,1994,12512
5300,1995,12972.9
5300,1996,12820
5300,1997,12206.4
5300,1998,12395.3
5300,1999,13309
5300,2000,13295
5300,2001,13023.9
5300,2002,12044.4
5300,2003,13596.1
5300,2004,14092
5300,2005,15929.6
5300,2006,15743.5
5300,2007,15293
5300,2008,15246
5300,2009,15092.3
5300,2010,14220.5
5300,2011,14772.5
5300,2012,15021
5300,2013,15395.4
5300,2014,15178.1
5300,2015,15587.7
5300,2016,14962
5300,2017,13897.8
5300,2018,14663.7
5300,2019,14973.1
5300,2020,14461.1
5300,2021,15019.1
5300,2022,14650.7
5300,2023,15332.5
5301,1992,3666.7
5301,1993,4237.3
5301,1994,2221.3
5301,1995,3222.2
5301,1996,3225.4
5301,1997,5333.3
5301,1998,6321.5
5301,1999,7520.7
5301,2000,11711.7
5301,2001,11450.4
5301,2002,12213.7
5301,2003,14893.6
5301,2004,18840.6
5301,2005,20763.4
5301,2006,19713.5
5301,2007,22580.6
5301,2008,25021.6
5301,2009,22758.6
5301,2010,22087.9
5301,2011,19864.9
5301,2012,24163.1
5301,2013,22341.2
5301,2014,22717
5301,2015,23370.4
5301,2016,22456.9
5301,2017,22532
5301,2018,22267.4
5301,2019,21551.5
5301,2020,21165.6
5301,2021,21373.9
5301,2022,21022.9
5301,2023,20782.8
5302,1961,10700.6
5302,1962,10561.5
5302,1963,11020
5302,1964,13211
5302,1965,13237.2
5302,1966,10372.4
5302,1967,14228.8
5302,1968,15279.2
5302,1969,13416.8
5302,1970,16109.9
5302,1971,11866.9
5302,1972,18343.2
5302,1973,20648
5302,1974,22823.8
5302,1975,20956.1
5302,1976,26539.6
5302,1977,26328
5302,1978,27472.5
5302,1979,21354.8
5302,1980,26539.5
5302,1981,24765.8
5302,1982,26107.4
5302,1983,28220.4
5302,1984,28010.6
5302,1985,32110
5302,1986,34355.9
5302,1987,38837
5302,1988,15485.8
5302,1989,15806.2
5302,1990,14960.7
5302,1991,16350.8
5302,1992,17587.9
5302,1993,18808.5
5302,1994,18579.6
5302,1995,19520.3
5302,1996,20770.8
5302,1997,21966
5302,1998,22019.5
5302,1999,23360.4
5302,2000,22718.5
5302,2001,22223.6
5302,2002,23897.6
5302,2003,24550.9
5302,2004,25806.5
5302,2005,30305
5302,2006,31120.4
5302,2007,31810.3
5302,2008,31721.6
5302,2009,32323.3
5302,2010,33127.5
5302,2011,33648.4
5302,2012,34117.3
5302,2013,34387.2
5302,2014,34538.8
5302,2015,34149.7
5302,2016,33051.8
5302,2017,33058.4
5302,2018,33057.7
5302,2019,33171.4
5302,2020,32293.8
5302,2021,32450.7
5302,2022,32570.1
5302,2023,32378.7
5303,1961,5012.5
5303,1962,4931.3
5303,1963,4952.8
5303,1964,4947.6
5303,1965,4940.9
5303,1966,4992.3
5303,1967,5047.2
5303,1968,4859.4
5303,1969,4980.5
5303,1970,8444
5303,1971,10084
5303,1972,9346.7
5303,1973,9938.1
5303,1974,9885.7
5303,1975,9621.1
5303,1976,9145.6
5303,1977,9057.8
5303,1978,9513.3
5303,1979,10369.2
5303,1980,10406.2
5303,1981,9401.5
5303,1982,8572.3
5303,1983,10417.9
5303,1984,10107.1
5303,1985,10581.7
5303,1986,9545
5303,1987,9778.2
5303,1988,10244
5303,1989,9858.8
5303,1990,12971
5303,1991,9919.7
5303,1992,6389.5
5303,1993,10056.4
5303,1994,5921.4
5303,1995,6388.5
5303,1996,9688.8
5303,1997,11610.6
5303,1998,9722.3
5303,1999,10291.9
5303,2000,11414.9
5303,2001,9871.2
5303,2002,12224.8
5303,2003,12270.3
5303,2004,12917.7
5303,2005,14220.2
5303,2006,14576.1
5303,2007,15079.6
5303,2008,16121.3
5303,2009,14764.4
5303,2010,15449.1
5303,2011,20831
5303,2012,19221.9
5303,2013,30278.9
5303,2014,19321.2
5303,2015,21993.2
5303,2016,29650.9
5303,2017,25976.7
5303,2018,26281.2
5303,2019,17817.4
5303,2020,17484.3
5303,2021,17628.6
5303,2022,18915
5303,2023,18325.5
5304,1961,3768.1
5304,1962,3800
5304,1963,3797.5
5304,1964,3780.5
5304,1965,3779.1
5304,1966,3793.1
5304,1967,3777.8
5304,1968,3800
5304,1969,3777.8
5304,1970,3777.8
5304,1971,4125
5304,1972,4000
5304,1973,3899.6
5304,1974,3875
5304,1975,3894.7
5304,1976,3833.3
5304,1977,3878.6
5304,1978,4300
5304,1979,3944.4
5304,1980,3971.9
5304,1981,4163
5304,1982,3702.2
5304,1983,3499.7
5304,1984,4135.3
5304,1985,4298.4
5304,1986,6055.8
5304,1987,6487.1
5304,1988,7493
5304,1989,8377.4
5304,1990,8121.3
5304,1991,7725.7
5304,1992,8049.6
5304,1993,7121
5304,1994,8144.6
5304,1995,8778
5304,1996,8872.9
5304,1997,7739
5304,1998,7989.3
5304,1999,8835
5304,2000,8798
5304,2001,8346.6
5304,2002,7646
5304,2003,9000.7
5304,2004,10378.4
5304,2005,10974.7
5304,2006,11059.7
5304,2007,10420.2
5304,2008,10446.6
5304,2009,10179.2
5304,2010,9331.4
5304,2011,9392.6
5304,2012,10107.7
5304,2013,10043.5
5304,2014,9945.4
5304,2015,9617.2
5304,2016,9289.2
5304,2017,8323.5
5304,2018,9002.9
5304,2019,9712.5
5304,2020,9290.9
5304,2021,10104.3
5304,2022,10038.7
5304,2023,10862.8
5305,1961,8035.7
5305,1962,8730.8
5305,1963,8980.4
5305,1964,8555.6
5305,1965,8961.5
5305,1966,8392.9
5305,1967,8943.4
5305,1968,9390.1
5305,1969,9389.6
5305,1970,9677.4
5305,1971,9272.7
5305,1972,9562.5
5305,1973,9923.1
5305,1974,10115.4
5305,1975,11020.4
5305,1976,12093
5305,1977,12008.7
5305,1978,12995.4
5305,1979,14009.7
5305,1980,15000
5305,1981,15957.4
5305,1982,17142.9
5305,1983,17964.1
5305,1984,19062.5
5305,1985,20000
5305,1986,20992.9
5305,1987,22058.8
5305,1988,22963
5305,1989,23465.3
5305,1990,25912
5305,1991,23961.5
5305,1992,23165.2
5305,1993,24605.6
5305,1994,23857.2
5305,1995,23943.6
5305,1996,23903.9
5305,1997,23678.7
5305,1998,23135.1
5305,1999,24687.7
5305,2000,24016.6
5305,2001,23840.2
5305,2002,23432.9
5305,2003,24529.9
5305,2004,23668.6
5305,2005,27112.6
5305,2006,27834.1
5305,2007,26310.9
5305,2008,26480.8
5305,2009,26958.4
5305,2010,27466.3
5305,2011,28425.7
5305,2012,26511.9
5305,2013,27967.6
5305,2014,28039.5
5305,2015,28984
5305,2016,28963.4
5305,2017,28533.3
5305,2018,32523.6
5305,2019,31036.8
5305,2020,31777.5
5305,2021,31788.2
5305,2022,31267.5
5305,2023,30734.4
54,2000,16279.1
54,2001,16470.6
54,2002,17073.2
54,2003,16809
54,2004,16470.8
54,2005,15685.2
54,2006,15685.2
54,2007,15714.3
54,2008,16421.9
54,2009,15491.7
54,2010,23296.3
54,2011,23037
54,2012,19254.9
54,2013,20009.9
54,2014,19987.3
54,2015,20031.3
54,2016,16111.1
54,2017,16757.2
54,2018,8781.8
54,2019,10642.9
54,2020,8769.2
54,2021,15629.6
54,2022,15642.9
54,2023,15555.6
5400,1961,32126.3
5400,1962,29530.5
5400,1963,32409.2
5400,1964,29345.6
5400,1965,30088.9
5400,1966,30762.2
5400,1967,30575.8
5400,1968,29704.9
5400,1969,27448.2
5400,1970,29761.9
5400,1971,27613.6
5400,1972,28947.2
5400,1973,29463.5
5400,1974,31141.7
5400,1975,29090
5400,1976,24128.1
5400,1977,28534.3
5400,1978,27358.3
5400,1979,25761.8
5400,1980,25778.2
5400,1981,26141.1
5400,1982,27247.1
5400,1983,26622.7
5400,1984,26510.6
5400,1985,27377.4
5400,1986,27735.1
5400,1987,27496.6
5400,1988,27636.3
5400,1989,29584.9
5400,1990,24896.5
5400,1991,24294.5
5400,1992,25074.3
5400,1993,26409.7
5400,1994,26991.4
5400,1995,27185.9
5400,1996,25496.5
5400,1997,25200.6
5400,1998,24729.3
5400,1999,26923.7
5400,2000,22902.1
5400,2001,23778.5
5400,2002,24282.5
5400,2003,24338.5
5400,2004,25421.9
5400,2005,25431.7
5400,2006,25494.6
5400,2007,26776.1
5400,2008,26506.9
5400,2009,26831
5400,2010,27767.8
5400,2011,27269.9
5400,2012,28287.3
5400,2013,29591.5
5400,2014,30677.8
5400,2015,28705.3
5400,2016,27453.6
5400,2017,28997.4
5400,2018,27283.8
5400,2019,28628.8
5400,2020,29607.7
5400,2021,29976.9
5400,2022,29390.6
5400,2023,31654.7
5401,1990,15066.7
5401,1991,15000
5401,1992,14501.9
5401,1993,14660.6
5401,1994,14811.2
5401,1995,14965.4
5401,1996,15281.7
5401,1997,14839.3
5401,1998,12559.9
5401,1999,15499.4
5401,2000,15473.4
5401,2001,15513.9
5401,2002,13934
5401,2003,15904.4
5401,2004,17366
5401,2005,15965.9
5401,2006,15164.6
5401,2007,16525
5401,2008,16382.4
5401,2009,17028.7
5401,2010,19216.9
5401,2011,18835.3
5401,2012,19781
5401,2013,19854
5401,2014,20126.4
5401,2015,17047.5
5401,2016,17733.8
5401,2017,18539.8
5401,2018,18946.1
5401,2019,18067.7
5401,2020,21390.4
5401,2021,21559.7
5401,2022,25143.7
5401,2023,23496.2
5402,1966,24104.8
5402,1967,22531.5
5402,1968,23504.5
5402,1969,23582.6
5402,1970,23285.7
5402,1971,23219.5
5402,1972,22495.9
5402,1973,22774.2
5402,1974,22606.8
5402,1975,22809.9
5402,1976,22601.8
5402,1977,23600
5402,1978,24872.9
5402,1979,25750
5402,1980,30677.7
5402,1981,21479.5
5402,1982,23040.5
5402,1983,22547.3
5402,1984,26566.7
5402,1985,22743.2
5402,1986,29689.2
5402,1987,30416.1
5402,1988,35407.9
5402,1989,24196.3
5402,1990,20894.8
5402,1991,21736.9
5402,1992,20458
5402,1993,21814.9
5402,1994,20302.3
5402,1995,18982.8
5402,1996,19563.3
5402,1997,19995.1
5402,1998,19702.7
5402,1999,17998.4
5402,2000,20468.5
5402,2001,20736.1
5402,2002,18954.2
5402,2003,17165.3
5402,2004,18364.7
5402,2005,24569.5
5402,2006,22300.9
5402,2007,23285.2
5402,2008,22718
5402,2009,21872.9
5402,2010,23167.8
5402,2011,22810.9
5402,2012,20013
5402,2013,20470.6
5402,2014,21642.7
5402,2015,21858.5
5402,2016,19497.6
5402,2017,20336.2
5402,2018,18050
5402,2019,20193.3
5402,2020,21272.9
5402,2021,19447.9
5402,2022,20118.1
5402,2023,18996
5403,1961,20000
5403,1962,16666.7
5403,1963,14285.7
5403,1964,17714.5
5403,1965,18170.4
5403,1966,17092.9
5403,1967,16828.5
5403,1968,17845.9
5403,1969,17600.2
5403,1970,17013.9
5403,1971,16763.1
5403,1972,17075.6
5403,1973,17218.6
5403,1974,14805.1
5403,1975,16545.5
5403,1976,16807.3
5403,1977,16480.8
5403,1978,17603.4
5403,1979,16606.7
5403,1980,17732.6
5403,1981,16873.4
5403,1982,20354.5
5403,1983,20246.2
5403,1984,21673.5
5403,1985,20306.5
5403,1986,21994.1
5403,1987,22868.1
5403,1988,22945
5403,1989,22936.2
5403,1990,21162.9
5403,1991,22676.8
5403,1992,22357.9
5403,1993,21815
5403,1994,21702
5403,1995,21986.8
5403,1996,22524.1
5403,1997,22769.5
5403,1998,22894.8
5403,1999,22383.7
5403,2000,22110.8
5403,2001,22071
5403,2002,22367
5403,2003,22295.9
5403,2004,23122.2
