geo,year,qcl_pulses_total_area_harvested
133,1964,111050
133,1965,110400
133,1966,110400
133,1967,110500
133,1968,110750
133,1969,110550
133,1970,111500
133,1971,111350
133,1972,111050
133,1973,110800
133,1974,111200
133,1975,113800
133,1976,111000
133,1977,110800
133,1978,110550
133,1979,110500
133,1980,114400
133,1981,112400
133,1982,115400
133,1983,96376
133,1984,195630
133,1985,222373
133,1986,165822
133,1987,150237
133,1988,302638
133,1989,176725
133,1990,242712
133,1991,248727
133,1992,537905
133,1993,585047
133,1994,179062
133,1995,210036
133,1996,376040
133,1997,289599
133,1998,317684
133,1999,311178
133,2000,283144
133,2001,298656
133,2002,334206
133,2003,346720
133,2004,340504
133,2005,327811
133,2006,242551
133,2007,286437
133,2008,295784
133,2009,323571
133,2010,276703
133,2011,297320
133,2012,315244
133,2013,302461
133,2014,406402
133,2015,399663
133,2016,414402
133,2017,470931
133,2018,643294
133,2019,509490
133,2020,463368
134,1961,2202
134,1962,2146
134,1963,2362
134,1964,1891
134,1965,1761
134,1966,770
134,1967,760
134,1968,823
134,1969,736
134,1970,662
134,1971,621
134,1972,684
134,1973,723
134,1974,782
134,1975,743
134,1976,799
134,1977,754
134,1978,719
134,1979,701
134,1980,610
134,1981,593
134,1982,565
134,1983,585
134,1984,650
134,1985,650
134,1986,650
134,1987,655
134,1988,655
134,1989,655
134,1990,732
134,1991,837
134,1992,837
134,1993,794
134,1994,758
134,1995,785
134,1996,711
134,1997,791
134,1998,753
134,1999,745
134,2000,780
134,2001,724
134,2002,692
134,2003,702
134,2004,704
134,2005,688
134,2006,680
134,2007,670
134,2008,684
134,2009,674
134,2010,671
134,2011,690
134,2012,620
134,2013,600
134,2014,618
134,2015,618
134,2016,612
134,2017,606
134,2018,0
134,2019,0
134,2020,0
135,1996,2590
135,1997,2446
135,1998,2419
135,1999,2500
135,2000,2590
135,2001,2603
135,2002,2400
135,2003,2340
135,2004,2239
135,2005,2147
135,2006,2073
136,1961,43184
136,1962,43184
136,1963,43184
136,1964,43184
136,1965,44184
136,1966,45184
136,1967,46184
136,1968,46184
136,1969,48184
136,1970,48184
136,1971,49184
136,1972,46184
136,1973,44184
136,1974,44184
136,1975,47184
136,1976,48184
136,1977,48184
136,1978,49184
136,1979,49184
136,1980,60184
136,1981,60384
136,1982,60384
136,1983,58184
136,1984,58184
136,1985,60184
136,1986,60184
136,1987,61184
136,1988,61184
136,1989,62184
136,1990,62484
136,1991,66084
136,1992,69384
136,1993,71266
136,1994,73441
136,1995,78963
136,1996,83351
136,1997,87904
136,1998,92927
136,1999,97528
136,2000,99129
136,2001,105909
136,2002,106890
136,2003,108567
136,2004,100490
136,2005,109553
136,2006,108329
136,2007,114247
136,2008,113914
136,2009,122423
136,2010,111099
136,2011,115656
136,2012,114347
136,2013,117994
136,2014,96517
136,2015,98044
136,2016,98098
136,2017,101232
136,2018,100415
136,2019,98815
136,2020,98091
138,1961,1817341
138,1962,1871495
138,1963,1875143
138,1964,2287887
138,1965,2332273
138,1966,2464418
138,1967,2181688
138,1968,2047706
138,1969,1925920
138,1970,2019630
138,1971,2253871
138,1972,2010725
138,1973,2157929
138,1974,1858484
138,1975,2002342
138,1976,1488038
138,1977,1952869
138,1978,1838761
138,1979,1409621
138,1980,1758327
138,1981,2198586
138,1982,1800993
138,1983,2141366
138,1984,1873950
138,1985,1966932
138,1986,1985550
138,1987,2027356
138,1988,2062920
138,1989,1484028
138,1990,2268077
138,1991,2158497
138,1992,1421150
138,1993,2032868
138,1994,2208648
138,1995,2190888
138,1996,2249981
138,1997,1786910
138,1998,2240131
138,1999,1882785
138,2000,1683491
138,2001,1932775
138,2002,2246009
138,2003,2061462
138,2004,1790270
138,2005,1396764
138,2006,1875935
138,2007,1620010
138,2008,1636103
138,2009,1319375
138,2010,1754778
138,2011,974662
138,2012,1732120
138,2013,1911155
138,2014,1835222
138,2015,1683436
138,2016,1680616
138,2017,1763826
138,2018,1829855
138,2019,1342109
138,2020,1673845
14,1961,400
14,1962,400
14,1963,400
14,1964,400
14,1965,400
14,1966,400
14,1967,430
14,1968,480
14,1969,530
14,1970,550
14,1971,580
14,1972,600
14,1973,600
14,1974,600
14,1975,600
14,1976,600
14,1977,610
14,1978,630
14,1979,630
14,1980,640
14,1981,640
14,1982,650
14,1983,658
14,1984,660
14,1985,660
14,1986,660
14,1987,670
14,1988,670
14,1989,670
14,1990,680
14,1991,680
14,1992,670
14,1993,670
14,1994,670
14,1995,670
14,1996,670
14,1997,670
14,1998,723
14,1999,670
14,2000,675
14,2001,680
14,2002,690
14,2003,720
14,2004,689
14,2005,730
14,2006,765
14,2007,760
14,2008,780
14,2009,732
14,2010,699
14,2011,688
14,2012,718
14,2013,719
14,2014,709
14,2015,696
14,2016,679
14,2017,695
14,2018,690
14,2019,688
14,2020,692
141,1961,7000
141,1962,7000
141,1963,7000
141,1964,7000
141,1965,7600
141,1966,3300
141,1967,2700
141,1968,1700
141,1969,1700
141,1970,900
141,1971,100
141,1972,3200
141,1973,4300
141,1974,4900
141,1975,3800
141,1976,3600
141,1977,3800
141,1978,3600
141,1979,1600
141,1980,300
141,1981,1200
141,1982,300
141,1983,300
141,1984,500
141,1985,1400
141,1986,3700
141,1987,4000
141,1988,4000
141,1989,4000
141,1990,4000
141,1991,3200
141,1992,2600
141,1993,2500
141,1994,2000
141,1995,1500
141,1996,1760
141,1997,1600
141,1998,1500
141,1999,1454
141,2000,1410
141,2001,1250
141,2002,1372
141,2003,1300
141,2004,1315
141,2005,1308
141,2006,1324
141,2007,1400
141,2008,1449
141,2009,1423
141,2010,1380
141,2011,1400
141,2012,1500
141,2013,1500
141,2014,1391
141,2015,1313
141,2016,1401
141,2017,1368
141,2018,1361
141,2019,1377
141,2020,1369
143,1961,393119
143,1962,403663
143,1963,402845
143,1964,406790
143,1965,409822
143,1966,438510
143,1967,416681
143,1968,371200
143,1969,370800
143,1970,470000
143,1971,432900
143,1972,482900
143,1973,554600
143,1974,588100
143,1975,564300
143,1976,581800
143,1977,470800
143,1978,512000
143,1979,447100
143,1980,396600
143,1981,320400
143,1982,303900
143,1983,422700
143,1984,454300
143,1985,523100
143,1986,512500
143,1987,540600
143,1988,494200
143,1989,502900
143,1990,516226
143,1991,455856
143,1992,463125
143,1993,336924
143,1994,360700
143,1995,335233
143,1996,329800
143,1997,396156
143,1998,419727
143,1999,382630
143,2000,367368
143,2001,367833
143,2002,438372
143,2003,416112
143,2004,431107
143,2005,415913
143,2006,445208
143,2007,427031
143,2008,428743
143,2009,440389
143,2010,466520
143,2011,502046
143,2012,478198
143,2013,479178
143,2014,462795
143,2015,453012
143,2016,295258
143,2017,348157
143,2018,415582
143,2019,394893
143,2020,360473
144,1961,135000
144,1962,110000
144,1963,120000
144,1964,120000
144,1965,120000
144,1966,120000
144,1967,120000
144,1968,120000
144,1969,120000
144,1970,120000
144,1971,120000
144,1972,120000
144,1973,120000
144,1974,120000
144,1975,120000
144,1976,120000
144,1977,120000
144,1978,120000
144,1979,122369
144,1980,150000
144,1981,200000
144,1982,250000
144,1983,255000
144,1984,260000
144,1985,270000
144,1986,280000
144,1987,280000
144,1988,285000
144,1989,285000
144,1990,290112
144,1991,295617
144,1992,260000
144,1993,291000
144,1994,328000
144,1995,365000
144,1996,375000
144,1997,393102
144,1998,402000
144,1999,190000
144,2000,200000
144,2001,205000
144,2002,766100
144,2003,795000
144,2004,898600
144,2005,1070800
144,2006,1103800
144,2007,1215000
144,2008,1114100
144,2009,1100000
144,2010,1112031
144,2011,1268509
144,2012,1456598
144,2013,1545377
144,2014,809373
144,2015,711293
144,2016,1030690
144,2017,1239328
144,2018,1545346
144,2019,1622413
144,2020,1561978
146,1992,71300
146,1993,70500
146,1994,64800
146,1995,53970
146,1996,44105
146,1997,46774
146,1998,54100
146,1999,59400
146,2000,50501
146,2001,51206
146,2002,57000
146,2003,46004
146,2004,38018
146,2005,40974
146,2006,39232
146,2007,31823
146,2008,26209
146,2009,29209
146,2010,32978
146,2011,26756
146,2012,23339
146,2013,17183
146,2014,21405
146,2015,23100
146,2016,23677
146,2017,33182
146,2018,38330
146,2019,36720
146,2020,25703
147,1961,4500
147,1962,4500
147,1963,4500
147,1964,4500
147,1965,4500
147,1966,4700
147,1967,4700
147,1968,4700
147,1969,4700
147,1970,4800
147,1971,4800
147,1972,5000
147,1973,5000
147,1974,5500
147,1975,5500
147,1976,6000
147,1977,6200
147,1978,6200
147,1979,6500
147,1980,6500
147,1981,6500
147,1982,6500
147,1983,6500
147,1984,6500
147,1985,6500
147,1986,6500
147,1987,6500
147,1988,6500
147,1989,6900
147,1990,7300
147,1991,7500
147,1992,7100
147,1993,7300
147,1994,7500
147,1995,8100
147,1996,9000
147,1997,10500
147,1998,10406
147,1999,10861
147,2000,11807
147,2001,12007
147,2002,12603
147,2003,13527
147,2004,14040
147,2005,14288
147,2006,14967
147,2007,15080
147,2008,15540
147,2009,16080
147,2010,16585
147,2011,17345
147,2012,18080
147,2013,17075
147,2014,21078
147,2015,20431
147,2016,19532
147,2017,20347
147,2018,20104
147,2019,19994
147,2020,20148
149,1961,173100
149,1962,176000
149,1963,196900
149,1964,185800
149,1965,203500
149,1966,194100
149,1967,197800
149,1968,202600
149,1969,206500
149,1970,211000
149,1971,212500
149,1972,218300
149,1973,219000
149,1974,226700
149,1975,228500
149,1976,236300
149,1977,240000
149,1978,244700
149,1979,251500
149,1980,261200
149,1981,269000
149,1982,278000
149,1983,291000
149,1984,282000
149,1985,216770
149,1986,239780
149,1987,247750
149,1988,293220
149,1989,292230
149,1990,277350
149,1991,273210
149,1992,267760
149,1993,320110
149,1994,333435
149,1995,284910
149,1996,290790
149,1997,289440
149,1998,289525
149,1999,284962
149,2000,285556
149,2001,285497
149,2002,307038
149,2003,308736
149,2004,287203
149,2005,288384
149,2006,284128
149,2007,290160
149,2008,290577
149,2009,283921
149,2010,289540
149,2011,295851
149,2012,295865
149,2013,296985
149,2014,292475
149,2015,330966
149,2016,330439
149,2017,331577
149,2018,318553
149,2019,335538
149,2020,342805
15,1961,11918
15,1962,11753
15,1963,11761
15,1964,11523
15,1965,10203
15,1966,9412
15,1967,8673
15,1968,7832
15,1969,7703
15,1970,6528
15,1971,5597
15,1972,4165
15,1973,2959
15,1974,3912
15,1975,5222
15,1976,4355
15,1977,2678
15,1978,2403
15,1979,2518
15,1980,2143
15,1981,1826
15,1982,2159
15,1983,1487
15,1984,1245
15,1985,1521
15,1986,2864
15,1987,5864
15,1988,4088
15,1989,3510
15,1990,3991
15,1991,6132
15,1992,4980
15,1993,7626
15,1994,6409
15,1995,3565
15,1996,3495
15,1997,4199
15,1998,4043
15,1999,3398
150,1961,29404
150,1962,20121
150,1963,23824
150,1964,24604
150,1965,20337
150,1966,18408
150,1967,16165
150,1968,13981
150,1969,15340
150,1970,16861
150,1971,12978
150,1972,9321
150,1973,8661
150,1974,11862
150,1975,11873
150,1976,9545
150,1977,7625
150,1978,9132
150,1979,7770
150,1980,7449
150,1981,7239
150,1982,10051
150,1983,12021
150,1984,16040
150,1985,24950
150,1986,31548
150,1987,47383
150,1988,43700
150,1989,27000
150,1990,16200
150,1991,10000
150,1992,8000
150,1993,5500
150,1994,5100
150,1995,3900
150,1996,5289
150,1997,4200
150,1998,3831
150,1999,4048
150,2000,3000
150,2001,3700
150,2002,3338
150,2003,5575
150,2004,5501
150,2005,3861
150,2006,2708
150,2007,2300
150,2008,2114
150,2009,3188
150,2010,3520
150,2011,2263
150,2012,2629
150,2013,2751
150,2014,2919
150,2015,2424
150,2016,1676
150,2017,2196
150,2018,2070
150,2019,2800
150,2020,3450
153,1961,80
153,1962,75
153,1963,75
153,1964,75
153,1965,73
153,1966,70
153,1967,68
153,1968,65
153,1969,65
153,1970,60
153,1971,45
153,1972,38
153,1973,35
153,1974,35
153,1975,30
153,1976,30
153,1977,30
153,1978,40
153,1979,50
153,1980,30
153,1981,40
153,1982,30
153,1983,30
153,1984,50
153,1985,55
153,1986,60
153,1987,65
153,1988,70
153,1989,73
153,1990,75
153,1991,30
153,1992,62
153,1993,59
153,1994,41
153,1995,25
153,1996,52
153,1997,25
153,1998,25
153,1999,13
153,2000,8
153,2001,17
153,2002,58
153,2003,30
153,2004,30
153,2005,66
153,2006,26
153,2007,32
153,2008,18
153,2009,2
153,2010,49
153,2011,36
153,2012,46
153,2013,45
153,2014,217
153,2015,243
153,2016,312
153,2017,341
153,2018,325
153,2019,497
153,2020,375
154,1992,14007
154,1993,13894
154,1994,13874
154,1995,14019
154,1996,14071
154,1997,14946
154,1998,14374
154,1999,14586
154,2000,14948
154,2001,11445
154,2002,14067
154,2003,12740
154,2004,13118
154,2005,12985
154,2006,12802
154,2007,11895
154,2008,11594
154,2009,12391
154,2010,12491
154,2011,11852
154,2012,11424
154,2013,11250
154,2014,11180
154,2015,11117
154,2016,11105
154,2017,11109
154,2018,11151
154,2019,11049
154,2020,10991
156,1961,11458
156,1962,11343
156,1963,12069
156,1964,12111
156,1965,11020
156,1966,11649
156,1967,11057
156,1968,14028
156,1969,20285
156,1970,24500
156,1971,22533
156,1972,22454
156,1973,21390
156,1974,20357
156,1975,21822
156,1976,18980
156,1977,18804
156,1978,20802
156,1979,22535
156,1980,24222
156,1981,16833
156,1982,17690
156,1983,22860
156,1984,21987
156,1985,22666
156,1986,28238
156,1987,39304
156,1988,26672
156,1989,21031
156,1990,20147
156,1991,21752
156,1992,26099
156,1993,22508
156,1994,21480
156,1995,19824
156,1996,15579
156,1997,15950
156,1998,21200
156,1999,17326
156,2000,20500
156,2001,13500
156,2002,11425
156,2003,10911
156,2004,14042
156,2005,11158
156,2006,8510
156,2007,6693
156,2008,6981
156,2009,8123
156,2010,13420
156,2011,12942
156,2012,7566
156,2013,7702
156,2014,8074
156,2015,7344
156,2016,7706
156,2017,7708
156,2018,7587
156,2019,7667
156,2020,7654
157,1961,51600
157,1962,47904
157,1963,47900
157,1964,55400
157,1965,58800
157,1966,62900
157,1967,65600
157,1968,66600
157,1969,65600
157,1970,61390
157,1971,62230
157,1972,60900
157,1973,46970
157,1974,65100
157,1975,56140
157,1976,67550
157,1977,61600
157,1978,66500
157,1979,53337
157,1980,54294
157,1981,89014
157,1982,68471
157,1983,88340
157,1984,82530
157,1985,72310
157,1986,99680
157,1987,67620
157,1988,107590
157,1989,105700
157,1990,112700
157,1991,112420
157,1992,100730
157,1993,114628
157,1994,112898
157,1995,137917
157,1996,119439
157,1997,134507
157,1998,188600
157,1999,206115
157,2000,222598
157,2001,230100
157,2002,249498
157,2003,289067
157,2004,231648
157,2005,270255
157,2006,228518
157,2007,231558
157,2008,239165
157,2009,248592
157,2010,216490
157,2011,302827
157,2012,294925
157,2013,224382
157,2014,248052
157,2015,224001
157,2016,250089
157,2017,224751
157,2018,229751
157,2019,229522
157,2020,242789
158,1961,450000
158,1962,500000
158,1963,531000
158,1964,545550
158,1965,504042
158,1966,652500
158,1967,738500
158,1968,792800
158,1969,1028300
158,1970,1036100
158,1971,1055900
158,1972,971405
158,1973,856660
158,1974,942000
158,1975,865800
158,1976,885100
158,1977,764000
158,1978,967035
158,1979,959400
158,1980,1118100
158,1981,1226700
158,1982,1383668
158,1983,1559135
158,1984,1518738
158,1985,1573269
158,1986,1602541
158,1987,1800800
158,1988,1935194
158,1989,2210838
158,1990,2604328
158,1991,2924374
158,1992,3982118
158,1993,3432583
158,1994,3063931
158,1995,3525606
158,1996,3129879
158,1997,3367977
158,1998,3542788
158,1999,3853827
158,2000,3910271
158,2001,3575970
158,2002,3932207
158,2003,4180253
158,2004,2803624
158,2005,3551656
158,2006,4222587
158,2007,4872573
158,2008,5362672
158,2009,4300082
158,2010,5707730
158,2011,4775781
158,2012,4834305
158,2013,5274780
158,2014,5468938
158,2015,5060286
158,2016,5333243
158,2017,6016199
158,2018,6035930
158,2019,5869603
158,2020,5881400
159,1961,1309000
159,1962,1566000
159,1963,2733000
159,1964,2629000
159,1965,2844000
159,1966,3145000
159,1967,4037000
159,1968,3468000
159,1969,4153000
159,1970,3928000
159,1971,3898000
159,1972,2573000
159,1973,3365000
159,1974,3047000
159,1975,3143000
159,1976,2831000
159,1977,1662000
159,1978,1516000
159,1979,1521000
159,1980,1578000
159,1981,1288000
159,1982,1638000
159,1983,1303000
159,1984,1226000
159,1985,1525000
159,1986,1525000
159,1987,1616000
159,1988,1662000
159,1989,1763000
159,1990,1936832
159,1991,1960049
159,1992,2844595
159,1993,3170842
159,1994,3113048
159,1995,3672216
159,1996,4091345
159,1997,4102436
159,1998,5121491
159,1999,3612510
159,2000,3685492
159,2001,3725440
159,2002,3776354
159,2003,3837233
159,2004,4101144
159,2005,4259432
159,2006,4531000
159,2007,4621000
159,2008,4409000
159,2009,2440590
159,2010,2989760
159,2011,3151175
159,2012,3611000
159,2013,3733300
159,2014,3850754
159,2015,3779111
159,2016,4960275
159,2017,5154573
159,2018,4433197
159,2019,4534524
159,2020,4841476
16,1961,364991
16,1962,378322
16,1963,367799
16,1964,380631
16,1965,381036
16,1966,410257
16,1967,409200
16,1968,386676
16,1969,439762
16,1970,450636
16,1971,473715
16,1972,566585
16,1973,637880
16,1974,722947
16,1975,785000
16,1976,903000
16,1977,993000
16,1978,942000
16,1979,877600
16,1980,908300
16,1981,885300
16,1982,819600
16,1983,805500
16,1984,791800
16,1985,777500
16,1986,737840
16,1987,721825
16,1988,736951
16,1989,737001
16,1990,734251
16,1991,725368
16,1992,718854
16,1993,713115
16,1994,709760
16,1995,741360
16,1996,698450
16,1997,690136
16,1998,648926
16,1999,547860
16,2000,495822
16,2001,470729
16,2002,474498
16,2003,451842
16,2004,399020
16,2005,381285
16,2006,339121
16,2007,311553
16,2008,224085
16,2009,235243
16,2010,243762
16,2011,262432
16,2012,281165
16,2013,281798
16,2014,336071
16,2015,358074
16,2016,373928
16,2017,372825
16,2018,354563
16,2019,354152
16,2020,441967
162,1961,132
162,1962,50
162,1963,23
162,2003,299
162,2004,662
162,2005,1005
162,2006,1867
162,2007,2838
162,2008,2100
162,2009,2200
162,2010,2147
162,2011,2205
162,2012,2049
162,2013,1017
162,2014,1663
162,2015,2096
162,2016,2460
162,2017,2618
162,2018,3259
162,2019,2770
162,2020,2505
165,1961,1905408
165,1962,1987028
165,1963,1987843
165,1964,1852813
165,1965,1879706
165,1966,1711587
165,1967,1953623
165,1968,1791965
165,1969,1495257
165,1970,1472037
165,1971,1480060
165,1972,1567183
165,1973,1616486
165,1974,1858204
165,1975,1592813
165,1976,1800567
165,1977,1823937
165,1978,1791130
165,1979,2036768
165,1980,1809073
165,1981,1514312
165,1982,1678425
165,1983,1621064
165,1984,1713724
165,1985,1827469
165,1986,1746876
165,1987,1895990
165,1988,1433095
165,1989,1945709
165,1990,1865114
165,1991,1859290
165,1992,1707000
165,1993,1694367
165,1994,1674731
165,1995,1754434
165,1996,1779657
165,1997,1734427
165,1998,1726000
165,1999,1679788
165,2000,1565011
165,2001,1514705
165,2002,1510705
165,2003,1582204
165,2004,1525204
165,2005,1594804
165,2006,1567800
165,2007,1653604
165,2008,1645005
165,2009,1594606
165,2010,1567106
165,2011,1503495
165,2012,1457452
165,2013,1415219
165,2014,1265504
165,2015,1371917
165,2016,1323172
165,2017,1292431
165,2018,1211827
165,2019,1186160
165,2020,1251810
166,1961,21400
166,1962,27600
166,1963,27300
166,1964,21500
166,1965,16800
166,1966,24100
166,1967,23600
166,1968,20500
166,1969,19200
166,1970,19463
166,1971,15567
166,1972,14000
166,1973,12300
166,1974,14100
166,1975,18100
166,1976,18590
166,1977,17560
166,1978,16850
166,1979,12950
166,1980,11763
166,1981,9748
166,1982,11370
166,1983,12910
166,1984,12450
166,1985,15140
166,1986,14180
166,1987,12200
166,1988,12450
166,1989,19150
166,1990,21739
166,1991,20919
166,1992,26453
166,1993,23838
166,1994,22750
166,1995,20190
166,1996,22740
166,1997,21910
166,1998,17710
166,1999,17400
166,2000,15189
166,2001,18370
166,2002,18731
166,2003,20694
166,2004,20470
166,2005,20788
166,2006,19856
166,2007,19641
166,2008,19360
166,2009,18256
166,2010,19031
166,2011,18348
166,2012,19241
166,2013,18597
166,2014,17611
166,2015,20446
166,2016,19908
166,2017,18165
166,2018,19065
166,2019,19618
166,2020,17873
167,1993,88524
167,1994,74749
167,1995,59742
167,1996,54262
167,1997,50399
167,1998,58276
167,1999,48714
167,2000,40031
167,2001,38207
167,2002,34193
167,2003,31009
167,2004,29056
167,2005,39277
167,2006,39184
167,2007,30786
167,2008,22432
167,2009,31135
167,2010,33528
167,2011,24110
167,2012,21846
167,2013,19673
167,2014,21722
167,2015,34597
167,2016,37034
167,2017,44189
167,2018,35160
167,2019,33770
167,2020,37310
168,1961,1100
168,1962,1200
168,1963,1300
168,1964,1400
168,1965,1500
168,1966,1600
168,1967,1700
168,1968,1800
168,1969,1900
168,1970,2000
168,1971,2100
168,1972,2200
168,1973,2300
168,1974,2400
168,1975,2500
168,1976,2600
168,1977,2700
168,1978,2800
168,1979,2900
168,1980,3000
168,1981,3100
168,1982,3200
168,1983,3300
168,1984,3400
168,1985,3600
168,1986,4000
168,1987,4100
168,1988,4200
168,1989,4000
168,1990,4200
168,1991,4270
168,1992,4300
168,1993,4400
168,1994,4500
168,1995,4537
168,1996,4600
168,1997,4626
168,1998,4700
168,1999,4800
168,2000,5000
168,2001,5400
168,2002,5307
168,2003,5315
168,2004,5500
168,2005,5000
168,2006,5600
168,2007,5300
168,2008,4800
168,2009,5000
168,2010,5000
168,2011,5000
168,2012,8000
168,2013,8000
168,2014,7398
168,2015,6860
168,2016,7419
168,2017,7214
168,2018,7404
168,2019,7527
168,2020,7650
169,1961,28500
169,1962,28500
169,1963,28800
169,1964,32200
169,1965,39300
169,1966,40650
169,1967,41220
169,1968,38500
169,1969,35190
169,1970,62114
169,1971,61400
169,1972,59100
169,1973,57800
169,1974,55718
169,1975,67786
169,1976,76697
169,1977,86678
169,1978,105774
169,1979,101186
169,1980,99700
169,1981,60500
169,1982,61300
169,1983,63900
169,1984,66800
169,1985,70365
169,1986,52279
169,1987,65063
169,1988,66684
169,1989,63135
169,1990,54699
169,1991,54091
169,1992,54771
169,1993,60222
169,1994,59281
169,1995,63526
169,1996,63024
169,1997,69630
169,1998,66433
169,1999,70179
169,2000,66460
169,2001,75798
169,2002,79763
169,2003,86466
169,2004,88409
169,2005,94920
169,2006,102195
169,2007,105000
169,2008,74395
169,2009,81400
169,2010,77808
169,2011,86088
169,2012,87787
169,2013,97026
169,2014,97534
169,2015,97845
169,2016,98975
169,2017,99755
169,2018,100829
169,2019,100653
169,2020,100618
170,1961,100800
170,1962,105500
170,1963,106660
170,1964,110870
170,1965,104870
170,1966,123170
170,1967,138325
170,1968,121775
170,1969,142054
170,1970,146180
170,1971,131465
170,1972,127266
170,1973,128150
170,1974,129970
170,1975,124115
170,1976,127510
170,1977,122681
170,1978,122415
170,1979,123350
170,1980,130589
170,1981,135469
170,1982,135052
170,1983,120584
170,1984,129112
170,1985,125371
170,1986,131021
170,1987,132322
170,1988,127442
170,1989,126689
170,1990,109968
170,1991,116750
170,1992,100257
170,1993,113709
170,1994,118572
170,1995,127546
170,1996,145298
170,1997,146467
170,1998,156063
170,1999,156219
170,2000,191902
170,2001,171765
170,2002,175182
170,2003,172502
170,2004,169458
170,2005,181350
170,2006,203053
170,2007,200998
170,2008,212961
170,2009,226985
170,2010,225543
170,2011,211813
170,2012,234263
170,2013,227341
170,2014,213489
170,2015,220731
170,2016,207493
170,2017,199694
170,2018,205030
170,2019,205274
170,2020,192817
171,1961,71140
171,1962,47000
171,1963,48200
171,1964,45400
171,1965,43000
171,1966,42100
171,1967,37100
171,1968,37900
171,1969,36000
171,1970,44200
171,1971,43400
171,1972,43340
171,1973,45480
171,1974,42150
171,1975,47420
171,1976,51570
171,1977,52440
171,1978,53890
171,1979,54170
171,1980,56940
171,1981,61273
171,1982,63286
171,1983,58766
171,1984,59409
171,1985,61110
171,1986,61981
171,1987,62126
171,1988,65171
171,1989,68187
171,1990,69193
171,1991,66371
171,1992,65026
171,1993,65174
171,1994,71050
171,1995,77670
171,1996,77009
171,1997,76869
171,1998,77276
171,1999,77348
171,2000,76608
171,2001,74706
171,2002,73052
171,2003,72170
171,2004,72850
171,2005,72145
171,2006,72911
171,2007,75668
171,2008,78895
171,2009,78517
171,2010,79504
171,2011,84195
171,2012,83212
171,2013,82438
171,2014,81947
171,2015,76060
171,2016,78787
171,2017,78863
171,2018,78875
171,2019,78905
171,2020,78979
173,1961,379000
173,1962,362000
173,1963,396000
173,1964,355000
173,1965,397000
173,1966,410000
173,1967,358000
173,1968,278000
173,1969,284000
173,1970,284000
173,1971,257000
173,1972,234000
173,1973,213000
173,1974,236700
173,1975,228946
173,1976,198944
173,1977,179779
173,1978,182081
173,1979,171975
173,1980,188131
173,1981,167975
173,1982,166374
173,1983,220054
173,1984,271574
173,1985,300239
173,1986,309722
173,1987,299578
173,1988,339187
173,1989,385602
173,1990,317951
173,1991,276649
173,1992,318458
173,1993,191585
173,1994,130871
173,1995,129023
173,1996,119412
173,1997,120432
173,1998,150763
173,1999,149418
173,2000,140804
173,2001,109179
173,2002,99551
173,2003,108500
173,2004,98566
173,2005,109138
173,2006,123124
173,2007,136248
173,2008,113431
173,2009,120064
173,2010,169427
173,2011,166617
173,2012,217620
173,2013,179675
173,2014,250004
173,2015,442045
173,2016,328742
173,2017,347229
173,2018,251980
173,2019,269600
173,2020,315050
174,1961,576745
174,1962,576911
174,1963,579701
174,1964,578248
174,1965,563891
174,1966,559743
174,1967,517391
174,1968,498676
174,1969,484371
174,1970,470854
174,1971,425884
174,1972,418461
174,1973,395234
174,1974,392301
174,1975,391224
174,1976,365286
174,1977,339779
174,1978,369261
174,1979,339284
174,1980,355765
174,1981,307191
174,1982,313272
174,1983,291834
174,1984,265273
174,1985,246155
174,1986,93161
174,1987,92467
174,1988,87774
174,1989,90490
174,1990,84475
174,1991,83787
174,1992,66641
174,1993,59922
174,1994,57594
174,1995,55216
174,1996,52100
174,1997,47278
174,1998,42902
174,1999,23884
174,2000,20054
174,2001,18017
174,2002,16293
174,2003,15936
174,2004,14105
174,2005,10987
174,2006,10542
174,2007,9999
174,2008,7704
174,2009,5841
174,2010,5490
174,2011,4865
174,2012,5226
174,2013,4592
174,2014,4468
174,2015,5227
174,2016,5500
174,2017,5811
174,2018,20470
174,2019,18010
174,2020,18980
175,1961,1500
175,1962,1500
175,1963,1500
175,1964,1500
175,1965,1500
175,1966,1500
175,1967,1500
175,1968,1500
175,1969,1500
175,1970,1500
175,1971,1500
175,1972,1500
175,1973,1500
175,1974,1500
175,1975,1500
175,1976,2000
175,1977,2000
175,1978,2000
175,1979,2000
175,1980,2000
175,1981,2100
175,1982,2100
175,1983,2100
175,1984,2100
175,1985,2100
175,1986,2100
175,1987,2200
175,1988,2200
175,1989,2250
175,1990,2289
175,1991,2500
175,1992,3970
175,1993,4000
175,1994,3844
175,1995,3700
175,1996,3500
175,1997,3514
175,1998,3600
175,1999,3700
175,2000,3786
175,2001,3896
175,2002,4072
175,2003,4297
175,2004,4677
175,2005,4700
175,2006,4812
175,2007,8127
175,2008,8304
175,2009,8400
175,2010,8836
175,2011,9037
175,2012,9500
175,2013,9500
175,2014,9516
175,2015,9683
175,2016,9943
175,2017,9854
175,2018,9886
175,2019,9962
175,2020,9901
176,1961,5600
176,1962,5700
176,1963,5800
176,1964,6000
176,1965,6800
176,1966,6900
176,1967,6000
176,1968,7000
176,1969,6500
176,1970,11000
176,1971,14000
176,1972,16000
176,1973,12000
176,1974,7000
176,1975,5000
176,1976,5000
176,1977,5000
176,1978,5000
176,1979,5000
176,1980,4500
176,1981,4800
176,1982,4200
176,1983,4000
176,1984,4000
176,1985,3500
176,1986,3000
176,1987,3000
