geo,year,qcl_okra_area_harvested
5100,2004,499554
5100,2005,491591
5100,2006,504953
5100,2007,556232
5100,2008,554937
5100,2009,546979
5100,2010,597833
5100,2011,1130913
5100,2012,1238285
5100,2013,1266521
5100,2014,1279059
5100,2015,2164321
5100,2016,1638532
5100,2017,1576558
5100,2018,1726906
5100,2019,1791441
5100,2020,1809242
5100,2021,1868023
5100,2022,2034498
5100,2023,2315679
5101,1990,65
5101,1991,1275
5101,1992,1677
5101,1993,1782
5101,1994,1962
5101,1995,3164
5101,1996,1884
5101,1997,2291
5101,1998,2163
5101,1999,2191
5101,2000,2203
5101,2001,2362
5101,2002,2246
5101,2003,2390
5101,2004,2409
5101,2005,2466
5101,2006,2440
5101,2007,2159
5101,2008,2177
5101,2009,1984
5101,2010,2004
5101,2011,1958
5101,2012,2027
5101,2013,2015
5101,2014,2277
5101,2015,2053
5101,2016,2060
5101,2017,2678
5101,2018,4178
5101,2019,15973
5101,2020,17318
5101,2021,16548
5101,2022,16792
5101,2023,16518
5102,1990,14100
5102,1991,17105
5102,1992,19115
5102,1993,21115
5102,1994,22130
5102,1995,23150
5102,1996,24165
5102,1997,27185
5102,1998,30200
5102,1999,18970
5102,2000,18832
5102,2001,28501
5102,2002,33273
5102,2003,38861
5102,2004,45393
5102,2005,17785
5102,2006,19794
5102,2007,15352
5102,2008,15740
5102,2009,19027
5102,2010,24436
5102,2011,32481
5102,2012,29965
5102,2013,30245
5102,2014,29287
5102,2015,30073
5102,2016,33916
5102,2017,31084
5102,2018,31682
5102,2019,31170
5102,2020,31114
5102,2021,31367
5102,2022,31466
5102,2023,31564
5103,1961,200
5103,1962,400
5103,1963,600
5103,1964,1000
5103,1965,1100
5103,1966,1200
5103,1967,1500
5103,1968,1600
5103,1969,1800
5103,1970,2000
5103,1971,2200
5103,1972,2250
5103,1973,2300
5103,1974,2400
5103,1975,2600
5103,1976,2900
5103,1977,3300
5103,1978,3500
5103,1979,4000
5103,1980,4620
5103,1981,4200
5103,1982,4620
5103,1983,5040
5103,1984,4620
5103,1985,4200
5103,1986,4620
5103,1987,4620
5103,1988,4200
5103,1989,4200
5103,1990,10820
5103,1991,11240
5103,1992,11080
5103,1993,11200
5103,1994,12600
5103,1995,15565
5103,1996,17888
5103,1997,21400
5103,1998,24500
5103,1999,27450
5103,2000,31000
5103,2001,33072
5103,2002,29360
5103,2003,30219
5103,2004,32270
5103,2005,31443
5103,2006,30499
5103,2007,28422
5103,2008,27528
5103,2009,30241
5103,2010,28389
5103,2011,28229
5103,2012,29049
5103,2013,27883
5103,2014,33047
5103,2015,29777
5103,2016,31505
5103,2017,31751
5103,2018,32280
5103,2019,31931
5103,2020,33306
5103,2021,32761
5103,2022,37144
5103,2023,36067
5105,1961,171000
5105,1962,171100
5105,1963,171200
5105,1964,171300
5105,1965,176400
5105,1966,177500
5105,1967,179500
5105,1968,179500
5105,1969,181500
5105,1970,189500
5105,1971,189500
5105,1972,204500
5105,1973,195500
5105,1974,217500
5105,1975,198500
5105,1976,201500
5105,1977,203500
5105,1978,221600
5105,1979,225600
5105,1980,222200
5105,1981,210300
5105,1982,212700
5105,1983,219735
5105,1984,241182
5105,1985,256610
5105,1986,288993
5105,1987,285903
5105,1988,272183
5105,1989,302858
5105,1990,333974
5105,1991,320679
5105,1992,329650
5105,1993,337834
5105,1994,351652
5105,1995,356839
5105,1996,370619
5105,1997,344904
5105,1998,366840
5105,1999,371844
5105,2000,389157
5105,2001,409732
5105,2002,392932
5105,2003,388987
5105,2004,419482
5105,2005,439897
5105,2006,452219
5105,2007,510299
5105,2008,509491
5105,2009,495727
5105,2010,543004
5105,2011,1068245
5105,2012,1177245
5105,2013,1206378
5105,2014,1214448
5105,2015,2102418
5105,2016,1571050
5105,2017,1511044
5105,2018,1658766
5105,2019,1712367
5105,2020,1727504
5105,2021,1787347
5105,2022,1949096
5105,2023,2231530
5200,1961,170
5200,1962,170
5200,1963,170
5200,1964,200
5200,1965,210
5200,1966,230
5200,1967,250
5200,1968,270
5200,1969,340
5200,1970,350
5200,1971,360
5200,1972,370
5200,1973,750
5200,1974,250
5200,1975,330
5200,1976,330
5200,1977,330
5200,1978,500
5200,1979,1400
5200,1980,5241
5200,1981,2620
5200,1982,4866
5200,1983,3112
5200,1984,2851
5200,1985,3844
5200,1986,3126
5200,1987,4660
5200,1988,4540
5200,1989,3324
5200,1990,4630
5200,1991,5743
5200,1992,7557
5200,1993,3810
5200,1994,7087
5200,1995,5716
5200,1996,3845
5200,1997,6700
5200,1998,8272
5200,1999,7314
5200,2000,10479
5200,2001,6233
5200,2002,8362
5200,2003,6211
5200,2004,6760
5200,2005,5567
5200,2006,7506
5200,2007,6779
5200,2008,8250
5200,2009,7520
5200,2010,6516
5200,2011,6827
5200,2012,6914
5200,2013,5385
5200,2014,6428
5200,2015,4737
5200,2016,6927
5200,2017,7198
5200,2018,7124
5200,2019,7930
5200,2020,8016
5200,2021,8746
5200,2022,9564
5200,2023,7350
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,400
5203,1992,420
5203,1993,450
5203,1994,550
5203,1995,630
5203,1996,850
5203,1997,867
5203,1998,950
5203,1999,1130
5203,2000,1170
5203,2001,1220
5203,2002,1200
5203,2003,1299
5203,2004,1354
5203,2005,1250
5203,2006,1261
5203,2007,1300
5203,2008,1301
5203,2009,1269
5203,2010,1259
5203,2011,1259
5203,2012,1258
5203,2013,1258
5203,2014,1267
5203,2015,1279
5203,2016,1288
5203,2017,1291
5203,2018,1292
5203,2019,1292
5203,2020,1332
5203,2021,1331
5203,2022,1337
5203,2023,1342
5204,1961,170
5204,1962,170
5204,1963,170
5204,1964,200
5204,1965,210
5204,1966,230
5204,1967,250
5204,1968,270
5204,1969,340
5204,1970,350
5204,1971,360
5204,1972,370
5204,1973,750
5204,1974,250
5204,1975,330
5204,1976,330
5204,1977,330
5204,1978,500
5204,1979,1400
5204,1980,5241
5204,1981,2620
5204,1982,4866
5204,1983,3112
5204,1984,2851
5204,1985,3844
5204,1986,3116
5204,1987,4648
5204,1988,4515
5204,1989,3292
5204,1990,4290
5204,1991,4978
5204,1992,6787
5204,1993,2920
5204,1994,6187
5204,1995,4705
5204,1996,2561
5204,1997,4859
5204,1998,6311
5204,1999,5067
5204,2000,7560
5204,2001,3982
5204,2002,6156
5204,2003,3843
5204,2004,4528
5204,2005,3450
5204,2006,5412
5204,2007,3962
5204,2008,5162
5204,2009,4461
5204,2010,3341
5204,2011,4019
5204,2012,4039
5204,2013,2507
5204,2014,3943
5204,2015,2075
5204,2016,4431
5204,2017,4519
5204,2018,4445
5204,2019,5421
5204,2020,5269
5204,2021,5066
5204,2022,5330
5204,2023,2964
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,10
5206,1987,12
5206,1988,25
5206,1989,32
5206,1990,340
5206,1991,365
5206,1992,350
5206,1993,440
5206,1994,350
5206,1995,381
5206,1996,434
5206,1997,375
5206,1998,391
5206,1999,487
5206,2000,449
5206,2001,431
5206,2002,416
5206,2003,529
5206,2004,388
5206,2005,407
5206,2006,493
5206,2007,946
5206,2008,1155
5206,2009,1091
5206,2010,916
5206,2011,1249
5206,2012,1216
5206,2013,1119
5206,2014,1032
5206,2015,1149
5206,2016,1084
5206,2017,1224
5206,2018,1234
5206,2019,1080
5206,2020,1284
5206,2021,2233
5206,2022,2791
5206,2023,2939
5207,1997,600
5207,1998,620
5207,1999,630
5207,2000,1300
5207,2001,600
5207,2002,590
5207,2003,540
5207,2004,490
5207,2005,460
5207,2006,340
5207,2007,571
5207,2008,633
5207,2009,700
5207,2010,1000
5207,2011,300
5207,2012,400
5207,2013,500
5207,2014,186
5207,2015,233
5207,2016,124
5207,2017,164
5207,2018,152
5207,2019,137
5207,2020,130
5207,2021,115
5207,2022,107
5207,2023,105
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,3135
53,1984,3082
53,1985,3410
53,1986,6093
53,1987,6203
53,1988,8583
53,1989,8358
53,1990,8974
53,1991,9172
53,1992,10844
53,1993,10000
53,1994,12000
53,1995,7267
53,1996,16273
53,1997,16576
53,1998,18925
53,1999,17595
53,2000,19509
53,2001,18887
53,2002,21413
53,2003,19977
53,2004,20754
53,2005,23401
53,2006,15802
53,2007,13141
53,2008,16659
53,2009,13159
53,2010,13357
53,2011,13552
53,2012,17780
53,2013,13821
53,2014,14397
53,2015,12751
53,2016,13115
53,2017,11698
53,2018,16310
53,2019,13601
53,2020,14881
53,2021,16980
53,2022,18126
53,2023,11792
5300,1961,154610
5300,1962,162611
5300,1963,169612
5300,1964,174612
5300,1965,184963
5300,1966,189963
5300,1967,195015
5300,1968,203065
5300,1969,215163
5300,1970,224165
5300,1971,231177
5300,1972,240639
5300,1973,250048
5300,1974,258936
5300,1975,268415
5300,1976,272792
5300,1977,283471
5300,1978,299532
5300,1979,315950
5300,1980,329220
5300,1981,334054
5300,1982,342957
5300,1983,353979
5300,1984,359232
5300,1985,373906
5300,1986,380986
5300,1987,395441
5300,1988,394891
5300,1989,403712
5300,1990,414059
5300,1991,419608
5300,1992,429344
5300,1993,434192
5300,1994,360770
5300,1995,481413
5300,1996,443477
5300,1997,434350
5300,1998,385375
5300,1999,386885
5300,2000,407594
5300,2001,412991
5300,2002,414923
5300,2003,437637
5300,2004,424993
5300,2005,427404
5300,2006,470063
5300,2007,469543
5300,2008,480579
5300,2009,502375
5300,2010,523015
5300,2011,566816
5300,2012,585290
5300,2013,597650
5300,2014,598371
5300,2015,559568
5300,2016,565964
5300,2017,576963
5300,2018,577344
5300,2019,585565
5300,2020,611329
5300,2021,614857
5300,2022,637528
5300,2023,625343
5303,1961,150000
5303,1962,158000
5303,1963,165000
5303,1964,170000
5303,1965,180000
5303,1966,185000
5303,1967,190000
5303,1968,198000
5303,1969,210000
5303,1970,218000
5303,1971,225000
5303,1972,234000
5303,1973,244000
5303,1974,250000
5303,1975,260000
5303,1976,265000
5303,1977,275000
5303,1978,280000
5303,1979,290000
5303,1980,300022
5303,1981,304813
5303,1982,310594
5303,1983,321329
5303,1984,327214
5303,1985,337253
5303,1986,348225
5303,1987,354502
5303,1988,361417
5303,1989,369070
5303,1990,374851
5303,1991,380393
5303,1992,385494
5303,1993,387090
5303,1994,310870
5303,1995,431345
5303,1996,392075
5303,1997,382405
5303,1998,333077
5303,1999,343447
5303,2000,363148
5303,2001,369591
5303,2002,370395
5303,2003,390689
5303,2004,373380
5303,2005,378732
5303,2006,413226
5303,2007,417572
5303,2008,429681
5303,2009,451371
5303,2010,473552
5303,2011,519352
5303,2012,540184
5303,2013,553322
5303,2014,555987
5303,2015,526953
5303,2016,534013
5303,2017,542248
5303,2018,544547
5303,2019,547689
5303,2020,567008
5303,2021,574208
5303,2022,595365
5303,2023,594406
5304,1990,2802
5304,1991,2782
5304,1992,2789
5304,1993,3122
5304,1994,3439
5304,1995,3612
5304,1996,3866
5304,1997,3960
5304,1998,3420
5304,1999,4006
5304,2000,4265
5304,2001,4332
5304,2002,4654
5304,2003,4681
5304,2004,4849
5304,2005,5062
5304,2006,5107
5304,2007,5166
5304,2008,5445
5304,2009,5706
5304,2010,6344
5304,2011,6324
5304,2012,6211
5304,2013,6781
5304,2014,7268
5304,2015,7531
5304,2016,7337
5304,2017,7789
5304,2018,7734
5304,2019,8345
5304,2020,8223
5304,2021,8726
5304,2022,8802
5304,2023,8925
5305,1961,4610
5305,1962,4611
5305,1963,4612
5305,1964,4612
5305,1965,4963
5305,1966,4963
5305,1967,5015
5305,1968,5065
5305,1969,5163
5305,1970,6165
5305,1971,6177
5305,1972,6639
5305,1973,6048
5305,1974,8936
5305,1975,8415
5305,1976,7792
5305,1977,8471
5305,1978,19532
5305,1979,25950
5305,1980,29198
5305,1981,29241
5305,1982,32363
5305,1983,32650
5305,1984,32018
5305,1985,36653
5305,1986,32761
5305,1987,40939
5305,1988,33474
5305,1989,34642
5305,1990,36406
5305,1991,36433
5305,1992,41061
5305,1993,43980
5305,1994,46461
5305,1995,46456
5305,1996,47536
5305,1997,47985
5305,1998,48878
5305,1999,39432
5305,2000,40181
5305,2001,39068
5305,2002,39874
5305,2003,42267
5305,2004,46764
5305,2005,43610
5305,2006,51730
5305,2007,46805
5305,2008,45453
5305,2009,45298
5305,2010,43119
5305,2011,41139
5305,2012,38896
5305,2013,37546
5305,2014,35116
5305,2015,25085
5305,2016,24613
5305,2017,26926
5305,2018,25063
5305,2019,29531
5305,2020,36098
5305,2021,31923
5305,2022,33360
5305,2023,22012
5400,1990,500
5400,1991,400
5400,1992,600
5400,1993,700
5400,1994,800
5400,1995,800
5400,1996,600
5400,1997,750
5400,1998,750
5400,1999,740
5400,2000,780
5400,2001,790
5400,2002,780
5400,2003,700
5400,2004,600
5400,2005,700
5400,2006,700
5400,2007,800
5400,2008,788
5400,2009,740
5400,2010,754
5400,2011,750
5400,2012,742
5400,2013,765
5400,2014,735
5400,2015,687
5400,2016,681
5400,2017,690
5400,2018,717
5400,2019,696
5400,2020,701
5400,2021,723
5400,2022,722
5400,2023,722
5403,1990,500
5403,1991,400
5403,1992,600
5403,1993,700
5403,1994,800
5403,1995,800
5403,1996,600
5403,1997,750
5403,1998,750
5403,1999,740
5403,2000,780
5403,2001,790
5403,2002,780
5403,2003,700
5403,2004,600
5403,2005,700
5403,2006,700
5403,2007,800
5403,2008,788
5403,2009,740
5403,2010,754
5403,2011,750
5403,2012,742
5403,2013,765
5403,2014,735
5403,2015,687
5403,2016,681
5403,2017,690
5403,2018,717
5403,2019,696
5403,2020,701
5403,2021,723
5403,2022,722
5403,2023,722
5500,1961,20
5500,1962,20
5500,1963,20
5500,1964,20
5500,1965,20
5500,1966,20
5500,1967,20
5500,1968,20
5500,1969,20
5500,1970,20
5500,1971,20
5500,1972,20
5500,1973,20
5500,1974,20
5500,1975,20
5500,1976,20
5500,1977,20
5500,1978,20
5500,1979,20
5500,1980,35
5500,1981,35
5500,1982,35
5500,1983,35
5500,1984,35
5500,1985,35
5500,1986,65
5500,1987,65
5500,1988,65
5500,1989,65
5500,1990,69
5500,1991,65
5500,1992,160
5500,1993,132
5500,1994,167
5500,1995,180
5500,1996,203
5500,1997,180
5500,1998,180
5500,1999,162
5500,2000,170
5500,2001,156
5500,2002,156
5500,2003,155
5500,2004,154
5500,2005,153
5500,2006,180
5500,2007,190
5500,2008,149
5500,2009,146
5500,2010,143
5500,2011,136
5500,2012,135
5500,2013,108
5500,2014,12
5500,2015,18
5500,2016,5
5500,2017,100
5500,2018,167
5500,2019,309
5500,2020,454
5500,2021,601
5500,2022,501
5500,2023,473
5502,1961,20
5502,1962,20
5502,1963,20
5502,1964,20
5502,1965,20
5502,1966,20
5502,1967,20
5502,1968,20
5502,1969,20
5502,1970,20
5502,1971,20
5502,1972,20
5502,1973,20
5502,1974,20
5502,1975,20
5502,1976,20
5502,1977,20
5502,1978,20
5502,1979,20
5502,1980,35
5502,1981,35
5502,1982,35
5502,1983,35
5502,1984,35
5502,1985,35
5502,1986,65
5502,1987,65
5502,1988,65
5502,1989,65
5502,1990,69
5502,1991,65
5502,1992,160
5502,1993,132
5502,1994,167
5502,1995,180
5502,1996,203
5502,1997,180
5502,1998,180
5502,1999,162
5502,2000,170
5502,2001,156
5502,2002,156
5502,2003,155
5502,2004,154
5502,2005,153
5502,2006,180
5502,2007,190
5502,2008,149
5502,2009,146
5502,2010,143
5502,2011,136
5502,2012,135
5502,2013,108
5502,2014,12
5502,2015,18
5502,2016,5
5502,2017,100
5502,2018,167
5502,2019,309
5502,2020,454
5502,2021,601
5502,2022,501
5502,2023,472
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
56,2021,1131
56,2022,1645
56,2023,1938
5707,1961,60
5707,1962,61
5707,1963,62
5707,1964,62
5707,1965,63
5707,1966,63
5707,1967,65
5707,1968,65
5707,1969,65
5707,1970,67
5707,1971,67
5707,1972,67
5707,1973,74
5707,1974,74
5707,1975,67
5707,1976,100
5707,1977,127
5707,1978,114
5707,1979,114
5707,1980,88
5707,1981,80
5707,1982,74
5707,1983,74
5707,1984,74
5707,1985,67
5707,1986,74
5707,1987,80
5707,1988,80
5707,1989,80
5707,1990,78
5707,1991,75
5707,1992,75
5707,1993,70
5707,1994,70
5707,1995,70
5707,1996,70
5707,1997,73
5707,1998,73
5707,1999,73
5707,2000,73
5707,2001,73
5707,2002,73
5707,2003,93
5707,2004,83
5707,2005,84
5707,2006,88
5707,2007,88
5707,2008,87
5707,2009,87
5707,2010,100
5707,2011,100
5707,2012,91
5707,2013,88
5707,2014,80
5707,2015,70
5707,2016,50
5707,2017,31
5801,1961,1000
5801,1962,1100
5801,1963,1200
5801,1964,1300
5801,1965,1400
5801,1966,1500
5801,1967,1500
5801,1968,1500
5801,1969,1500
5801,1970,1500
5801,1971,1500
5801,1972,1500
5801,1973,1500
5801,1974,1500
5801,1975,1500
5801,1976,1500
5801,1977,1500
5801,1978,1600
5801,1979,4429
5801,1980,4421
5801,1981,4313
5801,1982,4511
5801,1983,7917
5801,1984,6782
5801,1985,7299
5801,1986,10248
5801,1987,10885
5801,1988,13378
5801,1989,13268
5801,1990,20162
5801,1991,33182
5801,1992,35214
5801,1993,34612
5801,1994,38121
5801,1995,36353
5801,1996,48479
5801,1997,52515
5801,1998,58654
5801,1999,59844
5801,2000,69367
5801,2001,70066
5801,2002,69082
5801,2003,70660
5801,2004,72691
5801,2005,72110
5801,2006,64629
5801,2007,58466
5801,2008,99300
5801,2009,81380
5801,2010,122849
5801,2011,76959
5801,2012,91186
5801,2013,90701
5801,2014,97345
5801,2015,214985
5801,2016,204490
5801,2017,193272
5801,2018,238826
5801,2019,268501
5801,2020,238380
5801,2021,205739
5801,2022,180497
5801,2023,204906
5802,1961,1000
5802,1962,1100
5802,1963,1200
5802,1964,1300
5802,1965,1400
5802,1966,1500
5802,1967,1500
5802,1968,1500
5802,1969,1500
5802,1970,1500
5802,1971,1500
5802,1972,1500
5802,1973,1500
5802,1974,1500
5802,1975,1500
5802,1976,1500
5802,1977,1500
5802,1978,1600
5802,1979,1600
5802,1980,1700
5802,1981,1700
5802,1982,1800
5802,1983,1800
5802,1984,2100
5802,1985,2200
5802,1986,2200
5802,1987,2300
5802,1988,2400
5802,1989,2500
5802,1990,2600
5802,1991,15477
5802,1992,15711
5802,1993,15955
5802,1994,16205
5802,1995,16459
5802,1996,16719
5802,1997,16985
5802,1998,17260
5802,1999,17711
5802,2000,17816
5802,2001,18086
5802,2002,18394
5802,2003,18715
5802,2004,19020
5802,2005,19321
5802,2006,19559
5802,2007,19956
5802,2008,56888
5802,2009,41731
5802,2010,83634
5802,2011,38042
5802,2012,46677
5802,2013,50162
5802,2014,49857
5802,2015,173432
5802,2016,160898
5802,2017,137211
5802,2018,180741
5802,2019,202564
5802,2020,173305
5802,2021,137588
5802,2022,111187
5802,2023,142016
5803,1961,20
5803,1962,20
5803,1963,20
5803,1964,20
5803,1965,20
5803,1966,20
5803,1967,20
5803,1968,20
5803,1969,20
5803,1970,20
5803,1971,20
5803,1972,20
5803,1973,20
5803,1974,20
5803,1975,20
5803,1976,20
5803,1977,20
5803,1978,20
5803,1979,20
5803,1980,35
5803,1981,35
5803,1982,35
5803,1983,35
5803,1984,35
5803,1985,35
5803,1986,75
5803,1987,77
5803,1988,90
5803,1989,122
5803,1990,477
5803,1991,504
5803,1992,592
5803,1993,657
5803,1994,613
5803,1995,665
5803,1996,735
5803,1997,1252
5803,1998,1314
5803,1999,1416
5803,2000,2073
5803,2001,1350
5803,2002,1337
5803,2003,1384
5803,2004,1191
5803,2005,1178
5803,2006,1190
5803,2007,1890
5803,2008,2105
5803,2009,2121
5803,2010,2279
5803,2011,1865
5803,2012,1914
5803,2013,1918
5803,2014,1458
5803,2015,1630
5803,2016,1438
5803,2017,1706
5803,2018,1743
5803,2019,1729
5803,2020,2080
5803,2021,3181
5803,2022,3603
5803,2023,3709
5815,1961,1000
5815,1962,1100
5815,1963,1200
5815,1964,1300
5815,1965,1400
5815,1966,1500
5815,1967,1500
5815,1968,1500
5815,1969,1500
5815,1970,1500
5815,1971,1500
5815,1972,1500
5815,1973,1500
5815,1974,1500
5815,1975,1500
5815,1976,1500
5815,1977,1500
5815,1978,1600
5815,1979,4429
5815,1980,4421
5815,1981,4313
5815,1982,4511
5815,1983,7917
5815,1984,6782
5815,1985,7299
5815,1986,10248
5815,1987,10885
5815,1988,13378
5815,1989,13268
5815,1990,34262
5815,1991,55020
5815,1992,58670
5815,1993,61630
5815,1994,65883
5815,1995,65545
5815,1996,76951
5815,1997,85453
5815,1998,96264
5815,1999,82967
5815,2000,92726
5815,2001,103857
5815,2002,106705
5815,2003,115994
5815,2004,124662
5815,2005,95437
5815,2006,92096
5815,2007,79776
5815,2008,121913
5815,2009,105902
5815,2010,152371
5815,2011,114055
5815,2012,124922
5815,2013,123746
5815,2014,130517
5815,2015,248755
5815,2016,241684
5815,2017,216492
5815,2018,264852
5815,2019,296811
5815,2020,267981
5815,2021,233833
5815,2022,208769
5815,2023,232436
5817,1961,1200
5817,1962,1500
5817,1963,1800
5817,1964,2300
5817,1965,2500
5817,1966,2700
5817,1967,3000
5817,1968,3100
5817,1969,3398
5817,1970,3598
5817,1971,3810
5817,1972,4169
5817,1973,4099
5817,1974,4449
5817,1975,4898
5817,1976,5009
5817,1977,5639
5817,1978,5432
5817,1979,8994
5817,1980,15550
5817,1981,14374
5817,1982,15751
5817,1983,20074
5817,1984,19349
5817,1985,20117
5817,1986,23797
5817,1987,24500
5817,1988,26534
5817,1989,27026
5817,1990,75532
5817,1991,92551
5817,1992,95910
5817,1993,99201
5817,1994,103454
5817,1995,104307
5817,1996,113366
5817,1997,113800
5817,1998,131385
5817,1999,121907
5817,2000,130427
5817,2001,153623
5817,2002,154904
5817,2003,140000
5817,2004,142948
5817,2005,145190
5817,2006,138457
5817,2007,135111
5817,2008,178036
5817,2009,160997
5817,2010,200814
5817,2011,156503
5817,2012,173453
5817,2013,171669
5817,2014,180163
5817,2015,299409
5817,2016,290891
5817,2017,281130
5817,2018,338199
5817,2019,364378
5817,2020,350485
5817,2021,313694
5817,2022,255923
5817,2023,287878
59,1961,200
59,1962,400
59,1963,600
59,1964,1000
59,1965,1100
59,1966,1200
59,1967,1500
59,1968,1600
59,1969,1800
59,1970,2000
59,1971,2200
59,1972,2250
59,1973,2300
59,1974,2400
59,1975,2600
59,1976,2900
59,1977,3300
59,1978,3500
59,1979,4000
59,1980,4620
59,1981,4200
59,1982,4620
59,1983,5040
59,1984,4620
59,1985,4200
59,1986,4620
59,1987,4620
59,1988,4200
59,1989,4200
59,1990,4620
59,1991,5040
59,1992,4880
59,1993,5000
59,1994,5100
59,1995,5565
59,1996,5388
59,1997,5400
59,1998,5500
59,1999,6450
59,2000,6000
59,2001,6072
59,2002,6360
59,2003,6690
59,2004,7060
59,2005,7070
59,2006,6970
59,2007,7540
59,2008,7200
59,2009,9325
59,2010,6885
59,2011,6725
59,2012,6957
59,2013,5769
59,2014,4747
59,2015,4871
59,2016,4751
59,2017,4462
59,2018,5964
59,2019,4069
59,2020,6150
59,2021,5650
59,2022,9768
59,2023,8853
66,1961,20
66,1962,20
66,1963,20
66,1964,20
66,1965,20
66,1966,20
66,1967,20
66,1968,20
66,1969,20
66,1970,20
66,1971,20
66,1972,20
66,1973,20
66,1974,20
66,1975,20
66,1976,20
66,1977,20
66,1978,20
66,1979,20
66,1980,35
66,1981,35
66,1982,35
66,1983,35
66,1984,35
66,1985,35
66,1986,65
66,1987,65
66,1988,65
66,1989,65
66,1990,69
66,1991,65
66,1992,160
66,1993,132
66,1994,167
66,1995,180
66,1996,203
66,1997,180
66,1998,180
66,1999,162
66,2000,170
66,2001,156
66,2002,156
66,2003,155
66,2004,154
66,2005,153
66,2006,180
66,2007,190
66,2008,149
66,2009,146
66,2010,143
66,2011,136
66,2012,135
66,2013,108
66,2014,12
66,2015,18
66,2016,5
66,2017,100
66,2018,167
66,2019,309
66,2020,454
66,2021,601
66,2022,501
66,2023,472
72,1991,2
72,1992,2
72,1993,2
72,1994,2
72,1995,3
72,1996,3
72,1997,3
72,1998,3
72,1999,3
72,2000,3
72,2001,3
72,2002,3
72,2003,3
72,2004,3
72,2005,3
72,2006,3
72,2007,3
72,2008,3
72,2009,3
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,3
72,2016,3
72,2017,4
72,2018,4
72,2019,4
72,2020,4
72,2021,4
72,2022,4
72,2023,4
74,2001,21
74,2002,18
74,2003,18
74,2004,19
74,2005,18
74,2006,18
74,2007,18
74,2008,18
74,2009,18
74,2010,18
74,2011,18
74,2012,18
74,2013,18
74,2014,17
74,2015,17
74,2016,17
74,2017,17
74,2018,17
74,2019,17
74,2020,17
74,2021,17
74,2022,17
74,2023,17
8,2020,12
8,2021,9
8,2022,4
8,2023,11
81,1961,20000
81,1962,20000
81,1963,20000
81,1964,20000
81,1965,20000
81,1966,21000
81,1967,23000
81,1968,23000
81,1969,25000
81,1970,28000
81,1971,28000
81,1972,43000
81,1973,34000
81,1974,51000
81,1975,32000
81,1976,25000
81,1977,22000
81,1978,20000
81,1979,24000
81,1980,20500
81,1981,8600
81,1982,10900
81,1983,14800
81,1984,26000
81,1985,21000
81,1986,30700
81,1987,27400
81,1988,11200
81,1989,28000
81,1990,22400
81,1991,23000
81,1992,24000
81,1993,25000
81,1994,26000
81,1995,27000
81,1996,28000
81,1997,26538
81,1998,24996
81,1999,22635
81,2000,18000
81,2001,16813
81,2002,10031
81,2003,7126
81,2004,5476
81,2005,4377
81,2006,2765
81,2007,2629
81,2008,2525
81,2009,2400
81,2010,2600
81,2011,2800
81,2012,3000
81,2013,3100
81,2014,3160
81,2015,3160
81,2016,3160
81,2017,3179
81,2018,3204
81,2019,3222
81,2020,3183
81,2021,3229
81,2022,3238
81,2023,3247
89,1980,115
89,1981,140
89,1982,180
89,1983,191
89,1984,224
89,1985,239
89,1986,256
89,1987,273
89,1988,304
89,1989,326
89,1990,349
89,1991,372
89,1992,370
89,1993,374
89,1994,377
89,1995,387
89,1996,378
89,1997,409
89,1998,450
89,1999,590
89,2000,770
89,2001,800
89,2002,823
89,2003,822
89,2004,824
89,2005,830
89,2006,838
89,2007,850
89,2008,874
89,2009,905
89,2010,937
89,2011,972
89,2012,1000
89,2013,1015
89,2014,1000
89,2015,992
89,2016,989
89,2017,992
89,2018,997
89,2019,1008
89,2020,999
89,2021,1001
89,2022,1003
89,2023,1001
91,1997,600
91,1998,620
91,1999,630
91,2000,1300
91,2001,600
91,2002,590
91,2003,540
91,2004,490
91,2005,460
91,2006,340
91,2007,571
91,2008,633
91,2009,700
91,2010,1000
91,2011,300
