geo,year,qcl_fibre_crops_fibre_equivalent_production
143,2018,1745.76
143,2019,1760.83
143,2020,1745.4
143,2021,1755.11
143,2022,1760.77
143,2023,1765.75
144,1961,69418.8
144,1962,73196.45
144,1963,62794.5
144,1964,76513.5
144,1965,64668.8
144,1966,77547.45
144,1967,84221.6
144,1968,83081.4
144,1969,83152.8
144,1970,84149.35
144,1971,65983.85
144,1972,73250
144,1973,61365.6
144,1974,61617.5
144,1975,60370
144,1976,52750
144,1977,40060
144,1978,43550
144,1979,28790
144,1980,38277.5
144,1981,38962.5
144,1982,28392.5
144,1983,16487.5
144,1984,13937.5
144,1985,7060.5
144,1986,9270
144,1987,14555
144,1988,12455
144,1989,14555
144,1990,12915
144,1991,18608.32
144,1992,21438.75
144,1993,21450.7
144,1994,22258.03
144,1995,23043.83
144,1996,23554.85
144,1997,31037.24
144,1998,37635.75
144,1999,37715.15
144,2000,16430
144,2001,42049.4
144,2002,49300
144,2003,33115
144,2004,53224.82
144,2005,45506.29
144,2006,61507
144,2007,63400
144,2008,70200
144,2009,70650
144,2010,26060
144,2011,43790
144,2012,65025
144,2013,28062.2
144,2014,38346.62
144,2015,21586.74
144,2016,19679.03
144,2017,22648.83
144,2018,38469.31
144,2019,39610.87
144,2020,34362.91
144,2021,31317.2
144,2022,32627.2
144,2023,24559.4
147,1990,49.7
147,1991,84
147,1992,103.6
147,1993,140
147,1994,210
147,1995,420
147,1996,696.5
147,1997,700
147,1998,1120
147,1999,1762.95
147,2000,2065
147,2001,1341.55
147,2002,592.9
147,2003,539.35
147,2004,3312.05
147,2005,35.35
147,2006,82.25
147,2007,2.45
147,2008,0
147,2009,0
149,1961,32000
149,1962,34000
149,1963,36936
149,1964,35712
149,1965,38812
149,1966,38735
149,1967,38000
149,1968,46000
149,1969,43000
149,1970,49000
149,1971,53000
149,1972,58060
149,1973,55450
149,1974,40140
149,1975,41351
149,1976,41000
149,1977,45000
149,1978,55801
149,1979,65551
149,1980,67514
149,1981,59284
149,1982,42663
149,1983,39039
149,1984,25048
149,1985,33124
149,1986,61100
149,1987,23450
149,1988,15800
149,1989,17624
149,1990,16471
149,1991,16455
149,1992,19489.76
149,1993,10543.55
149,1994,12017.45
149,1995,12584.35
149,1996,15877.5
149,1997,14561.4
149,1998,15791.4
149,1999,15432.3
149,2000,15435.4
149,2001,16552.65
149,2002,17006.5
149,2003,17057.35
149,2004,16894.55
149,2005,17665.2
149,2006,17119.95
149,2007,16830.75
149,2008,17012.15
149,2009,17678.65
149,2010,21003.15
149,2011,14465.25
149,2012,14470.55
149,2013,15552.5
149,2014,14936.02
149,2015,12592.52
149,2016,11678.15
149,2017,11668.4
149,2018,11204.19
149,2019,10622.3
149,2020,10211.73
149,2021,10496.41
149,2022,10262.48
149,2023,10250.55
15,1961,32086
15,1962,37842
15,1963,39564
15,1964,46417
15,1965,31229
15,1966,25908
15,1967,17205
15,1968,17637
15,1969,18228
15,1970,7752
15,1971,15224
15,1972,9999
15,1973,8363
15,1974,11264
15,1975,9722
15,1976,8475
15,1977,11703
15,1978,10063
15,1979,9025
15,1980,7877
15,1981,7592
15,1982,9343
15,1983,7740
15,1984,11635
15,1985,12643
15,1986,8580
15,1987,11631
15,1988,12613
15,1989,10813
15,1990,11710
15,1991,10449
15,1992,7830
15,1993,9806
15,1994,11536
15,1995,12840
15,1996,13670
15,1997,14430
15,1998,12100
15,1999,15100
150,1961,27294
150,1962,30304
150,1963,33812
150,1964,39454
150,1965,26544
150,1966,20259
150,1967,12804
150,1968,13035
150,1969,11033
150,1970,5287
150,1971,9906
150,1972,8609
150,1973,6305
150,1974,8564
150,1975,5090
150,1976,4914
150,1977,6700
150,1978,9500
150,1979,6300
150,1980,6800
150,1981,5200
150,1982,5500
150,1983,21000
150,1984,32000
150,1985,36000
150,1986,25000
150,1987,32000
150,1988,31967
150,1989,31341
150,1990,40000
150,1991,35000
150,1992,20135
150,1993,26700
150,1994,34400
150,1995,34000
150,1996,28800
150,1997,45317
150,1998,25800
150,1999,37500
150,2000,35560
150,2001,29812
150,2002,39000
150,2003,37600
150,2004,29400
150,2005,28300
150,2006,23900
150,2007,15200
150,2008,15331
150,2009,21097
150,2010,16519
150,2011,14054
150,2012,23479
150,2013,21510
150,2014,23375
150,2015,28787
150,2016,31181
150,2017,19763
150,2018,24100
150,2019,27430
150,2020,20140
150,2021,24610
150,2022,24200
150,2023,23790
154,1992,9.1
154,1993,5.25
154,1994,5.25
154,1995,2.1
154,1996,2.8
154,1997,2.8
154,1998,0
156,1961,205
156,1962,4325
156,1963,4155
156,1964,4236
156,1965,4093
156,1966,4205
156,1967,3734
156,1968,4130
156,1969,4203
156,1970,4203
156,1971,4203
156,1972,3700
156,1973,3721
156,1974,3720
156,1975,3220
156,1976,3220
156,1977,3220
156,1978,3230
156,1979,2670
156,1980,2509
156,1981,2000
156,1982,2000
156,1983,1500
156,1984,1500
156,1985,1500
156,1986,1000
156,1987,1000
156,1988,1000
156,1989,1000
156,1990,906
156,1991,1234.23
156,1992,1500
156,1993,1753.06
156,1994,2000
156,1995,2254.79
156,1996,2500
156,1997,2771.99
156,1998,3000
156,1999,3045.42
156,2000,3056.08
156,2001,3073.83
156,2002,3100
156,2003,3125.73
156,2004,3144.4
156,2005,3159.27
156,2006,3173.04
156,2007,3183.3
156,2008,3194.98
156,2009,3537.63
156,2010,3534.4
156,2011,3611.16
156,2012,3687.92
156,2013,3764.68
156,2014,3803.39
156,2015,3913.64
156,2016,4016.68
156,2017,3911.24
156,2018,3873.93
156,2019,3837.88
156,2020,4101.22
156,2021,3937.68
156,2022,3958.93
156,2023,3999.28
157,1961,34350
157,1962,57695
157,1963,74880
157,1964,95670
157,1965,124965
157,1966,112645
157,1967,117755
157,1968,104630
157,1969,95250
157,1970,70155
157,1971,83505
157,1972,104310
157,1973,110765
157,1974,154450.9
157,1975,130907.1
157,1976,119443.15
157,1977,133624.25
157,1978,149655.25
157,1979,133653.5
157,1980,24054.5
157,1981,80945.25
157,1982,68203.75
157,1983,84229.1
157,1984,94320.9
157,1985,76998.25
157,1986,56833.25
157,1987,55953.25
157,1988,38520
157,1989,28338.4
157,1990,26365
157,1991,31855
157,1992,27043.1
157,1993,5113.3
157,1994,4830.05
157,1995,9500
157,1996,6391.48
157,1997,5417.5
157,1998,5654.39
157,1999,5325
157,2000,5050.49
157,2001,4965.5
157,2002,5197.5
157,2003,5300
157,2004,5435
157,2005,5511.97
157,2006,5555
157,2007,5631.15
157,2008,5707.86
157,2009,5800.88
157,2010,5765.46
157,2011,6239.95
157,2012,6400
157,2013,6720
157,2014,7061.51
157,2015,6827.19
157,2016,6970.89
157,2017,6924.14
157,2018,6841.81
157,2019,7547.86
157,2020,7777.35
157,2021,7731.61
157,2022,7723.33
157,2023,7870.67
158,1961,808.85
158,1962,1636.6
158,1963,1890
158,1964,2382.45
158,1965,2126.95
158,1966,2347.8
158,1967,2159.15
158,1968,2452.8
158,1969,3681.3
158,1970,3358.95
158,1971,2894.85
158,1972,1815.45
158,1973,1218.35
158,1974,2768.85
158,1975,3894.8
158,1976,2502.5
158,1977,1335.6
158,1978,1529.5
158,1979,1057.7
158,1980,998.2
158,1981,626.5
158,1982,703.5
158,1983,1393
158,1984,1359.4
158,1985,1536.15
158,1986,2848.3
158,1987,2100
158,1988,1400
158,1989,1732.5
158,1990,794.5
158,1991,875
158,1992,1750
158,1993,2030
158,1994,2887.5
158,1995,4900
158,1996,3629.5
158,1997,2800
158,1998,1562.75
158,1999,1765.04
158,2000,1808.19
158,2001,1855
158,2002,1890
158,2003,1645
158,2004,1672.6
158,2005,1497.69
158,2006,1620.42
158,2007,1594.3
158,2008,1575.27
158,2009,1423.45
158,2010,1659.11
158,2011,1907.5
158,2012,1830
158,2013,1916.33
158,2014,1975.36
158,2015,2100
158,2016,2038.63
158,2017,2055.07
158,2018,2068.76
158,2019,2079.49
158,2020,2087.52
158,2021,2093.28
158,2022,2097.27
158,2023,2100
159,1961,54250
159,1962,54250
159,1963,45500
159,1964,49700
159,1965,48650
159,1966,48650
159,1967,55300
159,1968,28700
159,1969,59500
159,1970,95979.45
159,1971,39437.65
159,1972,38384.5
159,1973,48636.35
159,1974,28196.7
159,1975,50212.75
159,1976,60333
159,1977,86157.4
159,1978,41051.85
159,1979,38415.65
159,1980,30006.55
159,1981,28846.05
159,1982,22377.8
159,1983,21239.95
159,1984,13890.25
159,1985,12850
159,1986,35700
159,1987,53340
159,1988,65260
159,1989,66320
159,1990,97481
159,1991,109042
159,1992,122700
159,1993,68120
159,1994,77244.46
159,1995,88821.22
159,1996,106347.63
159,1997,120373.64
159,1998,122849.22
159,1999,134424.4
159,2000,140749.19
159,2001,141823.61
159,2002,150947.65
159,2003,160421.32
159,2004,171645.22
159,2005,183569.34
159,2006,198292.95
159,2007,159116
159,2008,173488.42
159,2009,128538.35
159,2010,212185.02
159,2011,189535.53
159,2012,102050
159,2013,95788.5
159,2014,102974.8
159,2015,98583.76
159,2016,99063.94
159,2017,54001.1
159,2018,54023.87
159,2019,40046.31
159,2020,84463
159,2021,86505.39
159,2022,89053.9
159,2023,82056.43
16,1961,1354290.4
16,1962,1230060.4
16,1963,1144070.4
16,1964,1033180.4
16,1965,1377960.4
16,1966,1285505
16,1967,1325285
16,1968,1084769
16,1969,1388135
16,1970,1263738
16,1971,801118
16,1972,1227584
16,1973,1139834.35
16,1974,740518.55
16,1975,803448.85
16,1976,887951.05
16,1977,989505.8
16,1978,1190137.05
16,1979,1096889.05
16,1980,907927.25
16,1981,862526.3
16,1982,905511.95
16,1983,963752.9
16,1984,943675.85
16,1985,1394073.4
16,1986,1585712.8
16,1987,1240805.1
16,1988,896213.7
16,1989,850528
16,1990,873903.5
16,1991,982618
16,1992,975386.7
16,1993,836953.7
16,1994,984524.25
16,1995,754683.75
16,1996,899977.54
16,1997,1072900
16,1998,829157
16,1999,728078.02
16,2000,837449.68
16,2001,876650.26
16,2002,817102.99
16,2003,811621.23
16,2004,747830.55
16,2005,856113.72
16,2006,904403.51
16,2007,856006.57
16,2008,861942.79
16,2009,940309.06
16,2010,939549.76
16,2011,1536827.62
16,2012,1471158
16,2013,1411695
16,2014,1370310.52
16,2015,1421842.14
16,2016,1365546.13
16,2017,1538315.75
16,2018,1660009.93
16,2019,1630664.77
16,2020,1781857.59
16,2021,1706905.33
16,2022,1859153.43
16,2023,1904655.1
165,1961,347205
165,1962,391715
165,1963,446525
165,1964,404280
165,1965,444350
165,1966,496643.3
165,1967,552888.5
165,1968,562592
165,1969,568622.25
165,1970,575876
165,1971,749324.2
165,1972,743930.3
165,1973,699542.5
165,1974,675523.95
165,1975,547692.8
165,1976,464101
165,1977,611192
165,1978,503875
165,1979,772177
165,1980,758068
165,1981,793312
165,1982,872724
165,1983,527219.45
165,1984,1066304.55
165,1985,1283889
165,1986,1391418
165,1987,1546813.35
165,1988,1501482.2
165,1989,1533415.75
165,1990,1723469
165,1991,2293448.5
165,1992,1620233
165,1993,1438738.5
165,1994,1555893.15
165,1995,1894692
165,1996,1676424.55
165,1997,1642227.3
165,1998,1571769.25
165,1999,2009310.25
165,2000,1918821.45
165,2001,1897674
165,2002,1825362
165,2003,1796175.39
165,2004,2548909.34
165,2005,2219237.83
165,2006,2189354.86
165,2007,1987932.18
165,2008,2020433
165,2009,2217809.57
165,2010,1965462.5
165,2011,2312463.67
165,2012,2228649.64
165,2013,2185592.77
165,2014,2386334.16
165,2015,1705325.85
165,2016,1833326.83
165,2017,2049545.26
165,2018,1690228.38
165,2019,1568374.29
165,2020,1209301.91
165,2021,1433921.61
165,2022,843662.47
165,2023,1719441.31
167,1993,25038
167,1994,27118
167,1995,34300
167,1996,18272
167,1997,6439
167,1998,11185
167,1999,17065
167,2000,15137
167,2001,17687
167,2002,14915
167,2003,12387
167,2004,17557
167,2005,13474
167,2006,8757
167,2007,1868
167,2008,539
167,2009,461
167,2010,33
167,2011,557
167,2012,393
167,2013,900
167,2014,651.85
167,2015,641.22
167,2016,609.93
167,2017,619.05
167,2018,370
167,2019,180
167,2020,280
167,2021,60
167,2022,400
167,2023,130
169,1961,9135
169,1962,11375
169,1963,13895
169,1964,12635
169,1965,14700
169,1966,10115
169,1967,9345
169,1968,10535
169,1969,14175
169,1970,13860
169,1971,6125
169,1972,18515
169,1973,29855
169,1974,31395
169,1975,34863.5
169,1976,37608.2
169,1977,79590
169,1978,99317.05
169,1979,82132.05
169,1980,79625
169,1981,119560
169,1982,91140
169,1983,105000
169,1984,131950
169,1985,164270.75
169,1986,120120
169,1987,86916.2
169,1988,190116.5
169,1989,220570
169,1990,224807.8
169,1991,221104.8
169,1992,136983
169,1993,147270.2
169,1994,132956.95
169,1995,161433.65
169,1996,115412.85
169,1997,48683.6
169,1998,77700
169,1999,70799.05
169,2000,86307.9
169,2001,103055.4
169,2002,43283.45
169,2003,60466
169,2004,115500
169,2005,69300
169,2006,63000
169,2007,36750
169,2008,22316
169,2009,6300
169,2010,5268.9
169,2011,10714.2
169,2012,10080
169,2013,17325
169,2014,5390
169,2015,5187
169,2016,4956
169,2017,4900
169,2018,6645.1
169,2019,9450
169,2020,10164
169,2021,10430
169,2022,10130.05
169,2023,13093.5
170,1961,129549.05
170,1962,141097
170,1963,144305.7
170,1964,139002.05
170,1965,128336.85
170,1966,119205.15
170,1967,95798.65
170,1968,103397.15
170,1969,93649.3
170,1970,93071.4
170,1971,91080.8
170,1972,87935.7
170,1973,89733.15
170,1974,93811.65
170,1975,97980.2
170,1976,61643.85
170,1977,64414.8
170,1978,73389.7
170,1979,89409.75
170,1980,95020.9
170,1981,101889.05
170,1982,91665.4
170,1983,39646.75
170,1984,71994.55
170,1985,104669.85
170,1986,109210.75
170,1987,73710.85
170,1988,101837.2
170,1989,115513.1
170,1990,83939.85
170,1991,62008.25
170,1992,38075.1
170,1993,34539.1
170,1994,59029.6
170,1995,76264.15
170,1996,94388.6
170,1997,51411.8
170,1998,33518.7
170,1999,47520.4
170,2000,54182.1
170,2001,46496
170,2002,44497.7
170,2003,48014.2
170,2004,65903.95
170,2005,72775.6
170,2006,74923.15
170,2007,75653.65
170,2008,58838.95
170,2009,33836.08
170,2010,22566.31
170,2011,42970.27
170,2012,39113.9
170,2013,29152.2
170,2014,32622.16
170,2015,24805.55
170,2016,16138.44
170,2017,8421.28
170,2018,15715.31
170,2019,19988.93
170,2020,6995.96
170,2021,5510.19
170,2022,13919.11
170,2023,13692.97
171,1961,97940
171,1962,114511
171,1963,143402.85
171,1964,126506.1
171,1965,117782.25
171,1966,144451.8
171,1967,126307.65
171,1968,109414.85
171,1969,112098.85
171,1970,129540.4
171,1971,111664.3
171,1972,116855.6
171,1973,126031.45
171,1974,132383.85
171,1975,137856.9
171,1976,142401.75
171,1977,155128.65
171,1978,136195.55
171,1979,157249.65
171,1980,167473.6
171,1981,138916.25
171,1982,129774.6
171,1983,99813.4
171,1984,97414.3
171,1985,92788.6
171,1986,114194.25
171,1987,110269.25
171,1988,101473.5
171,1989,82799.15
171,1990,73747
171,1991,76631.14
171,1992,81900.46
171,1993,71630.34
171,1994,73263.16
171,1995,73050.93
171,1996,78270.71
171,1997,74294.31
171,1998,78073.15
171,1999,79926.11
171,2000,83285.75
171,2001,79456.76
171,2002,70461.26
171,2003,76369.55
171,2004,81877.36
171,2005,81379.35
171,2006,76240.05
171,2007,72520.06
171,2008,74263.98
171,2009,71556.37
171,2010,72223.42
171,2011,74570.63
171,2012,74539.37
171,2013,70910.4
171,2014,73964.9
171,2015,74853.14
171,2016,74945.39
171,2017,74947.87
171,2018,74907.06
171,2019,74906.04
171,2020,74863.78
171,2021,74598.72
171,2022,74593.18
171,2023,74566.64
173,1961,69300
173,1962,79800
173,1963,64000
173,1964,61920
173,1965,75717
173,1966,75422
173,1967,93700
173,1968,83125
173,1969,69294
173,1970,65700
173,1971,71200
173,1972,67800
173,1973,53000
173,1974,55200
173,1975,72072
173,1976,63349
173,1977,50237
173,1978,73140
173,1979,67190
173,1980,53680
173,1981,38759
173,1982,26861
173,1983,28420
173,1984,29954
173,1985,29528
173,1986,25793
173,1987,20488
173,1988,21032
173,1989,21125
173,1990,17062
173,1991,4690
173,1992,1891
173,1993,1837
173,1994,3301
173,1995,5724
173,1996,2412
173,1997,1500
173,1998,1142.58
173,1999,7000
173,2000,8145.04
173,2001,10900
173,2002,10438.64
173,2003,1314.79
173,2004,1539
173,2005,1936
173,2006,1263
173,2007,10302
173,2008,6408
173,2009,3722
173,2010,397
173,2011,315.72
173,2012,243.71
173,2013,2474
173,2014,3464
173,2015,3569
173,2016,1350
173,2017,9505
173,2018,1990
173,2019,15510
173,2020,15430
173,2021,16140
173,2022,11720
173,2023,6910
174,1961,381
174,1962,393
174,1963,324
174,1964,428
174,1965,377
174,1966,341
174,1967,348
174,1968,365
174,1969,364
174,1970,206
174,1971,160
174,1972,212
174,1973,177
174,1974,166
174,1975,56
174,1976,23
174,1977,23
174,1978,21
174,1979,14
174,1980,21
174,1981,46
174,1982,51
174,1983,28
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,1050
175,1981,1400
175,1982,1610
175,1983,980
175,1984,1610
175,1985,1610
175,1986,1610
175,1987,1610
175,1988,1330
175,1989,980
175,1990,1155
175,1991,1155
175,1992,525
175,1993,875
175,1994,770
175,1995,1190
175,1996,1064.35
175,1997,1190
175,1998,1251.27
175,1999,1400
175,2000,1428.48
175,2001,1575
175,2002,1585.1
175,2003,1632
175,2004,1683.27
175,2005,1755.3
175,2006,1794.21
175,2007,1925
175,2008,1925
175,2009,1890
175,2010,1960
175,2011,1995
175,2012,1750
175,2013,1750
175,2014,1750
175,2015,1907.77
175,2016,1802.59
175,2017,1820.12
175,2018,1905.8
175,2019,1925.88
175,2020,1883.93
175,2021,1905.21
175,2022,1905.01
175,2023,1898.05
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,30
18,1968,40
18,1969,40
18,1970,50
18,1971,50
18,1972,50
18,1973,50
18,1974,50
18,1975,60
18,1976,60
18,1977,70
18,1978,70
18,1979,70
18,1980,70
18,1981,105
18,1982,105
18,1983,105
18,1984,105
18,1985,175
18,1986,200
18,1987,260
18,1988,300
18,1989,315
18,1990,320
18,1991,332.24
18,1992,333.02
18,1993,330
18,1994,350
18,1995,337.52
18,1996,337.82
18,1997,338.13
18,1998,338.83
18,1999,338.24
18,2000,338.39
18,2001,338.57
18,2002,338.72
18,2003,338.55
18,2004,339
18,2005,339.39
18,2006,350
18,2007,344.27
18,2008,346.96
18,2009,349.59
18,2010,410
18,2011,348.07
18,2012,300
18,2013,310
18,2014,334.37
18,2015,340.1
18,2016,343.69
18,2017,344.28
18,2018,343.62
18,2019,342.82
18,2020,342.9
18,2021,343.1
18,2022,343.24
18,2023,343.38
181,1961,1473.9
181,1962,1204.4
181,1963,2269.1
181,1964,3367.05
181,1965,6890.15
181,1966,10321.2
181,1967,17034.55
181,1968,21222.65
181,1969,57191.45
181,1970,35663.65
181,1971,49768.3
181,1972,58871.45
181,1973,46309.6
181,1974,67522.75
181,1975,60538.85
181,1976,50740.6
181,1977,51381.8
181,1978,59135.35
181,1979,51826.3
181,1980,56136.55
181,1981,60707.9
181,1982,48210.1
181,1983,52282.35
181,1984,88525.2
181,1985,100465.1
181,1986,88450
181,1987,85339.9
181,1988,114441.7
181,1989,92802.95
181,1990,67182.1
181,1991,73123.2
181,1992,23091.8
181,1993,67179.93
181,1994,69928.63
181,1995,36443.85
181,1996,83874.3
181,1997,70321.99
181,1998,64798.76
181,1999,71097.32
181,2000,86787.4
181,2001,100177.86
181,2002,70058.21
181,2003,57919.42
181,2004,129591.52
181,2005,70751.56
181,2006,74919.2
181,2007,80659.33
181,2008,122756.59
181,2009,85104.65
181,2010,77521.98
181,2011,80370.94
181,2012,89213.3
181,2013,84610
181,2014,42748.52
181,2015,25673.61
181,2016,20343.45
181,2017,42101.75
181,2018,59693.17
181,2019,35820.45
181,2020,53038.92
181,2021,76246.17
181,2022,56887.18
181,2023,74433.88
182,1961,100
182,1962,100
182,1963,100
182,1964,100
182,1965,100
182,1966,100
182,1967,100
182,1968,100
182,1969,100
182,1970,100
182,1971,100
182,1972,120
182,1973,130
182,1974,130
182,1975,135
182,1976,135
182,1977,140
182,1978,150
182,1979,170
182,1980,170
182,1981,180
182,1982,190
182,1983,190
182,1984,200
182,1985,200
182,1986,210
182,1987,210
182,1988,220
182,1989,220
182,1990,232
182,1991,244
182,1992,250
182,1993,260
182,1994,256
182,1995,256
182,1996,257
182,1997,257
182,1998,257
182,1999,257
182,2000,256
182,2001,256
182,2002,256
182,2003,256
182,2004,255
182,2005,253
182,2006,250
183,1961,26434.3
183,1962,27904.2
183,1963,25771
183,1964,24257
183,1965,26790
183,1966,36153
183,1967,38299
183,1968,33093
183,1969,37064
183,1970,30832
183,1971,44585
183,1972,38742
183,1973,40665
183,1974,49020
183,1975,54395
183,1976,73135
183,1977,53375
183,1978,66050
183,1979,50720
183,1980,59070
183,1981,39340
183,1982,39510
183,1983,57550
183,1984,68660
183,1985,61784
183,1986,47120
183,1987,65630
183,1988,56170
183,1989,61005
183,1990,27009.4
183,1991,26708
183,1992,33074.25
183,1993,8681.55
183,1994,5915
183,1995,8669.35
183,1996,17115
183,1997,11491.7
183,1998,11841.3
183,1999,7996.3
183,2000,2281
183,2001,3188
183,2002,6394
183,2003,3910
183,2004,2960
183,2005,5238
183,2006,3922
183,2007,552
183,2008,276
183,2009,0
183,2010,50
183,2011,10
183,2012,20
183,2013,66
183,2014,2250
183,2015,2151
183,2016,3749
183,2017,2610
183,2018,2880
183,2019,3160
183,2020,3010
183,2021,2900
183,2022,1530
183,2023,1650
184,1961,99.05
184,1962,104.3
184,1963,86.8
184,1964,143.15
184,1965,116.2
184,1966,109.55
184,1967,123.2
184,1968,87.5
184,1969,108.15
184,1970,89.95
184,1971,107.45
184,1972,84.35
184,1973,86.45
184,1974,35
184,1975,83.3
184,1976,63
184,1977,86.45
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
185,1992,134540
185,1993,110880
185,1994,102835.82
185,1995,118857.72
185,1996,110718.66
185,1997,73000
185,1998,80897
185,1999,72804
185,2000,103275
185,2001,109400
185,2002,87630
185,2003,105090
185,2004,109290
185,2005,108390
185,2006,88748.28
185,2007,100307.08
185,2008,104885.02
185,2009,104667.55
185,2010,78069
185,2011,95950
185,2012,98554
185,2013,91539
185,2014,88598.07
185,2015,95780.77
185,2016,92191.39
185,2017,89956.85
185,2018,88287.42
185,2019,90245.01
185,2020,91207.31
185,2021,77881.07
185,2022,76173.18
185,2023,76311.1
186,1992,657
186,1993,180
186,1994,769
186,1995,615
186,1996,629
186,1997,457
186,1998,200
186,1999,200
186,2000,30
186,2001,20
186,2002,21
186,2003,22
186,2004,23
186,2005,44
188,1961,112
188,1962,91
188,1963,63
188,1964,66.5
188,1965,64.75
188,1966,80.5
188,1967,33.25
188,1968,19.25
188,1969,17.5
188,1970,10.5
188,1971,10.5
188,1972,17.5
188,1973,31.5
188,1974,35
188,1975,45.5
188,1976,50.75
188,1977,33.25
188,1978,21
188,1979,5.25
188,1980,7.7
188,1981,12.6
188,1982,7
188,1983,12.25
188,1984,12.25
188,1985,12.25
188,1986,12.25
188,1987,12.25
188,1988,12.25
188,1989,12.25
188,1990,11.2
188,1991,6.65
188,1992,3.15
188,1993,3.15
188,1994,2.73
188,1995,2.8
188,1996,3.15
188,1997,2.1
188,1998,1.05
188,1999,1.4
188,2000,0.7
188,2001,0.7
188,2002,0.7
188,2003,0.7
188,2004,0.7
188,2005,0.7
188,2006,0.7
188,2007,0.7
188,2008,0.7
188,2009,0.7
188,2010,0.91
188,2011,1.05
188,2012,1.05
188,2013,1.05
188,2014,1.05
188,2015,1.05
188,2016,1.05
188,2017,1.05
188,2018,1.22
188,2019,1.22
188,2020,1.22
188,2021,1.22
188,2022,1.09
188,2023,1.06
19,1961,1085
19,1962,1085
19,1963,1452.5
19,1964,1820
19,1965,2170
19,1966,3255
19,1967,2870
19,1968,3955
19,1969,4690
19,1970,5915
19,1971,10325
19,1972,17395
19,1973,41125
19,1974,30590
19,1975,23415
19,1976,12530
19,1977,15575
19,1978,18138.75
19,1979,15057
19,1980,7000
19,1981,6510
19,1982,4200
19,1983,3430
19,1984,2520
19,1985,4970
19,1986,4124.4
19,1987,2266.6
19,1988,3840.9
19,1989,1330
19,1990,2310
19,1991,9205
19,1992,10500
19,1993,9100
19,1994,11235
19,1995,17325
19,1996,27090
19,1997,23590
19,1998,19635
19,1999,18095
19,2000,2380
19,2001,5250
19,2002,945
19,2003,1680
19,2004,6895
19,2005,4305
19,2006,4550
19,2007,3570
19,2008,2625
19,2009,735
19,2010,490
19,2011,490
19,2012,2380
19,2013,945
19,2014,1190
19,2015,945
19,2016,1925
19,2017,1435
19,2018,1925
19,2019,2380
19,2020,3080
19,2021,1190
19,2022,2800
19,2023,2695
191,1961,70
191,1962,140
191,1963,35
191,1964,54.25
191,1965,70
191,1966,70
191,1967,54.25
191,1968,35
191,1969,35
191,1970,35
191,1971,0
195,1961,161
195,1962,122.5
195,1963,297.5
195,1964,12.25
195,1965,105.7
195,1966,386.75
195,1967,1375.5
195,1968,3384.5
195,1969,3786.65
195,1970,4136.3
195,1971,7403.9
195,1972,8211.35
195,1973,11576.6
195,1974,14734.65
195,1975,10739.75
195,1976,15822.45
195,1977,13008.1
195,1978,11831.75
195,1979,9403.8
195,1980,7212.1
195,1981,14352.45
195,1982,16478.35
195,1983,10661
195,1984,16419.2
195,1985,9779.35
195,1986,9404.5
195,1987,13585.25
195,1988,13545.7
195,1989,10256.05
195,1990,15653.05
195,1991,17810.8
195,1992,17911.6
195,1993,17500
195,1994,13034
195,1995,10108.35
195,1996,13439.65
195,1997,18539.15
195,1998,9556.05
195,1999,8050
195,2000,7143.85
195,2001,11982.95
195,2002,13729.8
195,2003,19237.4
195,2004,13883.8
195,2005,15758.75
195,2006,18209.45
195,2007,15798.3
195,2008,13583.5
195,2009,7731.5
195,2010,9115.72
195,2011,8878.45
195,2012,11286.8
195,2013,10086.3
195,2014,9100
195,2015,9297.75
195,2016,10850
195,2017,6650
195,2018,7000
195,2019,5778.85
195,2020,6849.85
195,2021,7719.18
195,2022,9100
195,2023,6650
197,1961,6300
197,1962,5700
197,1963,6000
197,1964,7500
197,1965,5000
197,1966,2000
197,1967,3200
197,1968,6500
197,1969,3800
197,1970,4200
197,1971,4700
197,1972,4300
197,1973,3300
197,1974,4200
197,1975,3000
197,1976,3200
197,1977,3950
197,1978,3500
197,1979,3500
197,1980,3500
197,1981,3600
197,1982,3700
197,1983,3800
197,1984,3900
197,1985,4000
197,1986,4500
197,1987,4900
197,1988,4900
197,1989,5000
197,1990,5100
197,1991,5100
197,1992,5100
197,1993,4845
197,1994,4500
197,1995,4635.36
197,1996,4676.67
197,1997,4742.46
197,1998,4829.75
197,1999,5348.9
197,2000,5188.39
197,2001,5753.17
197,2002,6217.86
197,2003,6777.02
197,2004,7500
197,2005,8700
197,2006,8600
197,2007,8500
