geo,year,qcl_mixed_grain_yield
5401,1969,1898.1
5401,1970,1903.8
5401,1971,2207
5401,1972,2188
5401,1973,2573
5401,1974,2800.9
5401,1975,2305.7
5401,1976,2571.7
5401,1977,2443.7
5401,1978,2499.3
5401,1979,2176
5401,1980,2364.4
5401,1981,2459.8
5401,1982,2555
5401,1983,2391.4
5401,1984,2729.6
5401,1985,2707.1
5401,1986,2820.4
5401,1987,2926.6
5401,1988,2677.6
5401,1989,2840.7
5401,1990,2938.8
5401,1991,2956.4
5401,1992,2072.1
5401,1993,2547.2
5401,1994,2312.7
5401,1995,2811.5
5401,1996,2784
5401,1997,2868
5401,1998,2920.7
5401,1999,2822.5
5401,2000,2085.4
5401,2001,2752.4
5401,2002,2803.3
5401,2003,2479.5
5401,2004,2953
5401,2005,2719.7
5401,2006,2181.4
5401,2007,2823.1
5401,2008,2540.4
5401,2009,2891.2
5401,2010,3042.8
5401,2011,2806.7
5401,2012,3057.7
5401,2013,2973.3
5401,2014,3306.8
5401,2015,2753.5
5401,2016,3024.1
5401,2017,3228.6
5401,2018,2475.1
5401,2019,2595.2
5401,2020,3442.9
5401,2021,3336.3
5401,2022,3345
5401,2023,3164.5
5402,1961,2794.8
5402,1962,2789.8
5402,1963,2758.1
5402,1964,3040.6
5402,1965,3036.1
5402,1966,2760.2
5402,1967,2953.2
5402,1968,3077.6
5402,1969,2892.8
5402,1970,2959.6
5402,1971,3177.1
5402,1972,3162.7
5402,1973,2829.2
5402,1974,3279.9
5402,1975,2830.6
5402,1976,2839.4
5402,1977,2882.4
5402,1978,2986.2
5402,1979,2911.3
5402,1980,3118.5
5402,1981,3122
5402,1982,3135.9
5402,1983,2835.2
5402,1984,3767.6
5402,1985,3195.3
5402,1986,2809.7
5402,1987,2790.8
5402,1988,2863.8
5402,1989,3160.2
5402,1990,3206.8
5402,1991,3642.7
5402,1992,2418.6
5402,1993,2577.5
5402,1994,2105.8
5402,1995,2364
5402,1996,2977.5
5402,1997,2643.4
5402,1998,2161.7
5402,1999,2081.3
5402,2000,2359
5402,2001,2543.2
5402,2002,2901.5
5402,2003,2838.5
5402,2004,2879.3
5402,2005,2807.6
5402,2006,2044
5402,2007,2530.3
5402,2008,2843.2
5402,2009,3113
5402,2010,2816.2
5402,2011,2676.5
5402,2012,2703.9
5402,2013,3120.1
5402,2014,3070.5
5402,2015,3220.6
5402,2016,3010.3
5402,2017,3061.1
5402,2018,2555.6
5402,2019,3297.1
5402,2020,3352.1
5402,2021,2663.4
5402,2022,3215.3
5402,2023,3189.6
5403,1961,999.3
5403,1962,935.9
5403,1963,924.8
5403,1964,919.4
5403,1965,1082.7
5403,1966,1166.5
5403,1967,1159.8
5403,1968,1030.2
5403,1969,1150.8
5403,1970,1090.7
5403,1971,1190.7
5403,1972,1118.1
5403,1973,1062.8
5403,1974,1260.6
5403,1975,1219
5403,1976,1229.7
5403,1977,1083.4
5403,1978,1063.7
5403,1979,1009.2
5403,1980,1132.5
5403,1981,1126.1
5403,1982,1011.1
5403,1983,973.8
5403,1984,1589.5
5403,1985,1314
5403,1986,1269.1
5403,1987,1253.3
5403,1988,1302.7
5403,1989,1268.2
5403,1990,1237.7
5403,1991,913.5
5403,1992,933.6
5403,1993,1542.6
5403,1994,1759.9
5403,1995,829.9
5403,1996,1768.9
5403,1997,865.8
5403,1998,1103.1
5403,1999,887.9
5403,2000,2110.4
5403,2001,1469.6
5403,2002,1751.5
5403,2003,1779.8
5403,2004,2637.4
5403,2005,2091
5403,2006,2820.8
5403,2007,2766.6
5403,2008,2741.8
5403,2009,2644.4
5403,2010,2047
5403,2011,2565.1
5403,2012,2218
5403,2013,2072.6
5403,2014,2205.8
5403,2015,2182.1
5403,2016,2320.6
5403,2017,2425.4
5403,2018,3268.8
5403,2019,2075.8
5403,2020,2970.7
5403,2021,2523.9
5403,2022,2297.7
5403,2023,1149
5404,1961,2321.6
5404,1962,2721.3
5404,1963,2592.7
5404,1964,2793.5
5404,1965,2647.6
5404,1966,2635.1
5404,1967,3019.4
5404,1968,3111.3
5404,1969,3082.7
5404,1970,2686.4
5404,1971,3302
5404,1972,3367.3
5404,1973,3337.8
5404,1974,3542.2
5404,1975,3261.4
5404,1976,2689.5
5404,1977,3147.3
5404,1978,3574
5404,1979,3432.6
5404,1980,3523.9
5404,1981,3409.8
5404,1982,3673.8
5404,1983,3203.2
5404,1984,4031.8
5404,1985,4036.3
5404,1986,3775.9
5404,1987,3951.2
5404,1988,3905.8
5404,1989,3760.3
5404,1990,4077.3
5404,1991,4362.7
5404,1992,4024.4
5404,1993,4208.5
5404,1994,4080.8
5404,1995,4113.2
5404,1996,4574.2
5404,1997,4377.2
5404,1998,4479.6
5404,1999,4430.4
5404,2000,4292.2
5404,2001,4156.7
5404,2002,4549.5
5404,2003,3897.7
5404,2004,4584.1
5404,2005,4324.1
5404,2006,4205.3
5404,2007,3702.2
5404,2008,4048.8
5404,2009,4194.1
5404,2010,3863.8
5404,2011,3766.2
5404,2012,4240.3
5404,2013,4129.9
5404,2014,4434.9
5404,2015,4382.8
5404,2016,3631.1
5404,2017,4060.6
5404,2018,3712.4
5404,2019,3917.1
5404,2020,3572.8
5404,2021,4070
5404,2022,3868.5
5404,2023,4116
5707,1961,2256.8
5707,1962,2468.7
5707,1963,2368.5
5707,1964,2544.7
5707,1965,2501.1
5707,1966,2470.7
5707,1967,2744.1
5707,1968,2835.6
5707,1969,2754
5707,1970,2464.2
5707,1971,2969.4
5707,1972,2972.9
5707,1973,3086.2
5707,1974,3324.6
5707,1975,2929.1
5707,1976,2729.4
5707,1977,2819.8
5707,1978,3071.1
5707,1979,2710
5707,1980,2794.8
5707,1981,2862.5
5707,1982,3001.5
5707,1983,2762.5
5707,1984,3295
5707,1985,3224.2
5707,1986,3130.9
5707,1987,3219.8
5707,1988,2984.3
5707,1989,3079.1
5707,1990,3148.1
5707,1991,3141.6
5707,1992,2263.9
5707,1993,2693
5707,1994,2453.9
5707,1995,2854.6
5707,1996,2924.3
5707,1997,2928.3
5707,1998,2948
5707,1999,2848.9
5707,2000,2230.5
5707,2001,2797
5707,2002,2887.2
5707,2003,2569.8
5707,2004,3040.4
5707,2005,2810.2
5707,2006,2295.1
5707,2007,2860.1
5707,2008,2632
5707,2009,2971.9
5707,2010,3058.4
5707,2011,2848.6
5707,2012,3109.7
5707,2013,3044.8
5707,2014,3345.1
5707,2015,2886.7
5707,2016,3058.8
5707,2017,3281.5
5707,2018,2616.8
5707,2019,2743.5
5707,2020,3429.4
5707,2021,3361
5707,2022,3356.6
5707,2023,3217.7
5802,1998,897.4
5802,1999,1893.3
5802,2000,1550.4
5802,2001,1926.2
5802,2002,1184.2
5802,2003,750
5802,2004,1907.4
5802,2005,1381.8
5802,2006,1380.4
5802,2007,947.6
5802,2008,2775
5802,2009,1833.8
5802,2010,2426.8
5802,2011,2242.8
5802,2012,1341.3
5802,2013,2516.3
5802,2014,2834.8
5802,2015,2879.5
5802,2016,3675.2
5802,2017,3728.7
5802,2018,2704.3
5802,2019,2421.5
5802,2020,1223.6
5802,2021,3365.6
5802,2022,2032.2
5802,2023,2759.2
5815,2007,1455.3
5815,2008,2000
5815,2009,1744.6
5815,2010,1760.1
5815,2011,1759.2
5815,2012,1896.6
5815,2013,2153.8
5815,2014,537.5
5815,2015,500
5815,2016,3517.1
5815,2017,2398.1
5815,2018,1695.7
5815,2019,970.6
5815,2020,1450
5815,2021,200
5815,2022,2400
5815,2023,400
63,1992,1027
63,1993,2308
63,1994,1552.1
63,1995,2151.7
63,1996,2388.9
63,1997,1923
63,1998,1519.4
63,1999,1095.5
63,2000,1896.8
63,2001,1840.6
63,2002,1705.7
63,2003,1855.7
63,2004,2183.2
63,2005,2221.5
63,2006,2071.5
63,2007,2456.6
63,2008,2272.7
63,2009,2234
63,2010,1963.5
63,2011,2344.6
63,2012,1958.3
63,2013,3054.1
63,2014,2533.3
63,2015,3476.2
63,2016,2489.3
63,2017,3711.2
63,2018,1983.6
63,2019,5225.8
63,2020,2025
63,2021,2878.8
63,2022,3000
63,2023,2947.4
67,1961,1854.6
67,1962,1170.5
67,1963,1914.5
67,1964,1290.2
67,1965,2006.8
67,1966,1711
67,1967,1923.6
67,1968,1644
67,1969,2138.8
67,1970,2335.7
67,1971,2301.2
67,1972,2361.7
67,1973,2173.5
67,1974,2154.2
67,1975,2562.2
67,1976,3222.9
67,1977,2272.7
67,1978,2309.3
67,1979,2594.8
67,1980,2785.1
67,1981,2256
67,1982,2707.5
67,1983,3084.6
67,1984,3061.5
67,1985,2880.4
67,1986,2735
67,1987,1557.9
67,1988,2310
67,1989,3038.1
67,1990,3425.2
67,1991,3128.2
67,1992,2854.8
67,1993,2834.6
67,1994,3137.3
67,1995,3280.4
67,1996,3029
67,1997,2993.8
67,1998,2185.2
67,1999,2441.3
67,2000,3053.9
67,2001,2728.4
67,2002,3038
67,2003,2772.2
67,2004,2728.4
67,2005,2932.5
67,2006,2734
67,2007,2888.2
67,2008,2883.7
67,2009,3020
67,2010,2396.9
67,2011,2948.5
67,2012,2545.5
67,2013,3131.5
67,2014,2966.5
67,2015,3035.1
67,2016,2742.6
67,2017,2861.4
67,2018,2525.3
67,2019,2962.2
67,2020,3003.7
67,2021,1993.2
67,2022,2565.2
67,2023,2813
68,1961,1669.8
68,1962,1774.9
68,1963,1971.6
68,1964,2249.3
68,1965,2420.1
68,1966,2372.8
68,1967,2694.1
68,1968,2745.5
68,1969,2793.6
68,1970,2555.9
68,1971,3000
68,1972,3250.9
68,1973,3242
68,1974,3139.4
68,1975,2979.7
68,1976,2126.9
68,1977,2643.5
68,1978,3241.5
68,1979,3250.6
68,1980,3379.1
68,1981,3141.9
68,1982,3139.9
68,1983,2973.9
68,1984,3956.9
68,1985,3775.8
68,1986,3316.8
68,1987,4076
68,1988,3614.7
68,1989,3610.5
68,1990,3583.7
68,1991,4205.3
68,1992,4247.5
68,1993,4113.9
68,1994,4119.6
68,1995,4044.1
68,1996,4367.3
68,1997,4103.7
68,1998,4339.2
68,1999,4144.8
68,2000,4165.1
68,2001,3781.8
68,2002,4694.9
68,2003,3656.2
68,2004,4365.2
68,2005,4268.3
68,2006,4218.7
68,2007,3509.4
68,2008,3839.6
68,2009,3866.6
68,2010,3870.3
68,2011,3604.4
68,2012,3987.5
68,2013,3986.6
68,2014,4105.1
68,2015,4079
68,2016,3512.3
68,2017,4071.7
68,2018,3691.9
68,2019,3916.2
68,2020,3501.8
68,2021,4074.6
68,2022,3842.4
68,2023,4176.9
79,1961,2353.5
79,1962,2801.9
79,1963,2705.3
79,1964,2878.3
79,1965,2695.3
79,1966,2689
79,1967,3103.6
79,1968,3223.9
79,1969,3159.1
79,1970,2707.9
79,1971,3417.5
79,1972,3438
79,1973,3362.6
79,1974,3727.4
79,1975,3416.7
79,1976,2926.3
79,1977,3395.7
79,1978,3747.9
79,1979,3644.3
79,1980,3592.2
79,1981,3596.4
79,1982,3927.9
79,1983,3254
79,1984,4079.6
79,1985,4214.2
79,1986,4094.3
79,1987,3932.9
79,1988,4064.8
79,1989,3795.9
79,1990,4552.7
79,1991,4698.1
79,1992,3931
79,1993,4433
79,1994,4144.5
79,1995,4181.7
79,1996,4887.9
79,1997,4643.8
79,1998,4673.7
79,1999,4730.2
79,2000,4566.4
79,2001,4677.8
79,2002,4450.8
79,2003,4234.7
79,2004,5050.9
79,2005,4450.7
79,2006,4391.2
79,2007,4132.7
79,2008,4515.8
79,2009,4888.8
79,2010,3916.7
79,2011,4179
79,2012,4749.2
79,2013,4672.4
79,2014,4758.9
79,2015,4366.2
79,2016,4194.4
79,2017,3798.2
79,2018,3734.5
79,2019,3561.8
79,2020,3701.1
79,2021,3611.1
79,2022,3719.5
79,2023,2785.7
84,1961,633.9
84,1962,605.5
84,1963,608.6
84,1964,646.1
84,1965,810
84,1966,850.6
84,1967,1086.5
84,1968,688.1
84,1969,896.9
84,1970,913
84,1971,1008.9
84,1972,876.7
84,1973,920
84,1974,1037.7
84,1975,1000.8
84,1976,1052.5
84,1977,875.6
84,1978,1182.2
84,1979,1006.7
84,1980,1472
84,1981,963.3
84,1982,1280
84,1983,850
84,1984,910
84,1985,1132
84,1986,1300
84,1987,787.5
84,1988,1470.6
84,1989,1892.2
84,1990,2334.2
84,1991,1000
84,1992,1000
84,1993,2002.4
84,1994,3000
84,1995,2938.2
84,1996,2000
84,1997,1957.4
84,1998,1871.8
84,1999,1828.8
84,2000,1830.3
84,2001,1937
84,2002,1986.8
84,2003,2040
84,2004,2089.1
84,2005,2126.1
84,2006,2000
84,2007,2121.3
84,2008,2126.2
84,2009,2153.8
84,2010,2882.4
84,2011,3384.6
84,2012,1684.2
84,2013,1381
84,2014,1775
84,2015,2200.9
84,2016,2384.8
84,2017,2043.8
84,2018,4392.9
84,2019,2500
84,2020,2066.7
84,2021,2327.7
84,2022,4692.3
84,2023,2000
97,2020,2333.3
98,1992,2483.3
98,1993,1847.3
98,1994,3073.6
98,1995,3363.3
98,1996,2702.3
98,1997,3177.7
98,1998,1800
98,1999,1250
98,2000,2072.4
98,2001,1333.3
98,2002,1500
98,2003,2000
98,2004,4000
98,2005,2985
98,2006,3926.6
98,2007,2749.6
98,2008,3258.1
98,2009,1017.6
98,2010,2527.8
98,2011,2700
98,2012,2967.2
98,2013,3224.8
98,2014,2346.3
98,2015,2375.4
98,2016,2399.3
98,2017,2542
