geo,year,qcl_edible_offal_of_goat_fresh_chilled_or_frozen_production
16,1969,8857.14
16,1970,9057.14
16,1971,9428.57
16,1972,9857.14
16,1973,10200
16,1974,10571.43
16,1975,11000
16,1976,11571.43
16,1977,12000
16,1978,12339.43
16,1979,11228.57
16,1980,6763.71
16,1981,6908.86
16,1982,8285.71
16,1983,9142.86
16,1984,11037.71
16,1985,14802.86
16,1986,15880
16,1987,17032
16,1988,18269.14
16,1989,19600
16,1990,21039.71
16,1991,22362.57
16,1992,23984.29
16,1993,25979.43
16,1994,28000
16,1995,30000
16,1996,32857.14
16,1997,35285.71
16,1998,36000
16,1999,36285.71
16,2000,36857.14
16,2001,36857.14
16,2002,39142.86
16,2003,38173.12
16,2004,38972.12
16,2005,40463.45
16,2006,43397.07
16,2007,51068.29
16,2008,41382.54
16,2009,44155.93
16,2010,47196.7
16,2011,50237.25
16,2012,54510.43
16,2013,55127.87
16,2014,57142.86
16,2015,57142.86
16,2016,58677.41
16,2017,60042.48
16,2018,61472.09
16,2019,62776.31
16,2020,64171.04
16,2021,65714.29
16,2022,66960.16
16,2023,68980.79
162,1961,35.75
162,1962,36.49
162,1963,34.63
162,1964,32.2
162,1965,31.92
162,1966,40
162,1967,40
162,1968,40
162,1969,30
162,1970,30
162,1971,30
162,1972,20
162,1973,20
162,1974,24.17
162,1975,23.52
162,1976,23.71
162,1977,25.95
162,1978,25.67
162,1979,25.85
162,1980,26.69
162,1981,29.77
162,1982,34.25
162,1983,35.84
162,1984,34.16
162,1985,36.12
162,1986,32.85
162,1987,35.28
162,1988,33.6
162,1989,33.23
162,1990,33.23
162,1991,29.68
162,1992,29.96
162,1993,29.68
162,1994,30.52
162,1995,30.24
162,1996,29.31
162,1997,29.59
162,1998,27.91
162,1999,24.92
162,2000,24.27
162,2001,23.43
162,2002,23.89
162,2003,23.89
162,2004,22.68
162,2005,25.48
162,2006,27.72
162,2007,26.6
162,2008,28.56
162,2009,27.53
162,2010,28.93
162,2011,23.89
162,2012,26.88
162,2013,31.92
162,2014,27.07
162,2015,26.97
162,2016,28.09
162,2017,33.23
162,2018,33.13
162,2019,32.01
162,2020,32.57
162,2021,32.57
162,2022,31.64
162,2023,32.11
165,1961,14639.13
165,1962,15260.87
165,1963,15854.35
165,1964,16617.39
165,1965,17239.13
165,1966,17973.91
165,1967,18793.48
165,1968,19641.3
165,1969,20291.3
165,1970,21958.7
165,1971,23795.65
165,1972,26000
165,1973,28000
165,1974,31000
165,1975,33000
165,1976,36000
165,1977,39000
165,1978,42000
165,1979,46000
165,1980,44000
165,1981,46000
165,1982,49000
165,1983,51000
165,1984,55000
165,1985,59000
165,1986,62000
165,1987,67000
165,1988,72000
165,1989,78000
165,1990,84000
165,1991,90152.17
165,1992,97217.39
165,1993,104565.22
165,1994,112760.87
165,1995,121521.74
165,1996,78847.83
165,1997,78847.83
165,1998,81673.91
165,1999,84782.61
165,2000,87608.7
165,2001,126043.48
165,2002,130565.22
165,2003,135369.57
165,2004,140173.91
165,2005,144000
165,2006,97000
165,2007,100000
165,2008,102000
165,2009,105000
165,2010,108000
165,2011,111000
165,2012,114456.52
165,2013,117847.83
165,2014,120000
165,2015,124000
165,2016,127000
165,2017,130000
165,2018,135086.96
165,2019,138760.87
165,2020,142434.78
165,2021,146391.3
165,2022,150347.83
165,2023,154304.35
167,1993,32.84
167,1994,30
167,1995,26.93
167,1996,25.8
167,1997,25.68
167,1998,34.09
167,1999,54.89
167,2000,34.09
167,2001,34.09
167,2002,17.16
167,2003,16.02
167,2004,12.39
167,2005,12.95
167,2006,11.93
167,2007,11.82
167,2008,13.52
167,2009,15.23
167,2010,15.23
167,2011,15.11
167,2012,26.14
167,2013,25.45
167,2014,27.05
167,2015,27.95
167,2016,27.95
167,2017,29.89
168,1961,2.05
168,1962,1.61
168,1963,0.76
168,1964,0.76
168,1965,0.91
168,1966,0.76
168,1967,0.76
168,1968,0.76
168,1969,0.76
168,1970,0.76
168,1971,0.91
168,1972,0.91
168,1973,0.91
168,1974,0.91
168,1975,0.91
168,1976,1.21
168,1977,1.21
168,1978,1.21
168,1979,1.21
168,1980,1.21
168,1981,1.37
168,1982,1.37
168,1983,1.37
168,1984,1.37
168,1985,1.37
168,1986,1.7
168,1987,1.7
168,1988,1.7
168,1989,1.7
168,1990,1.7
168,1991,2.76
168,1992,2.61
168,1993,4.02
168,1994,1.79
168,1995,1.79
168,1996,1.73
168,1997,1.73
168,1998,1.76
168,1999,1.76
168,2000,1.76
168,2001,1.82
168,2002,1.82
168,2003,2.27
168,2004,2.27
168,2005,2.27
168,2006,2.27
168,2007,2.27
168,2008,2.27
168,2009,2.43
168,2010,2.31
168,2011,2.37
168,2012,2.4
168,2013,2.15
168,2014,2.07
168,2015,2.08
168,2016,2.08
168,2017,2.05
168,2018,2.02
168,2019,2
168,2020,2
168,2021,1.97
168,2022,1.94
168,2023,1.92
169,1961,53.78
169,1962,43.76
169,1963,45.96
169,1964,45.47
169,1965,44.24
169,1966,44.14
169,1967,43.76
169,1968,43.51
169,1969,42.29
169,1970,42.53
169,1971,42.17
169,1972,42.61
169,1973,43.51
169,1974,44.73
169,1975,45.96
169,1976,57.53
169,1977,49.38
169,1978,123.36
169,1979,145.49
169,1980,151.32
169,1981,157.37
169,1982,161.09
169,1983,149.6
169,1984,154.93
169,1985,158.79
169,1986,159.57
169,1987,161.93
169,1988,165.17
169,1989,168.31
169,1990,169.52
169,1991,148.12
169,1992,132
169,1993,134.44
169,1994,140.56
169,1995,138.39
169,1996,137.67
169,1997,139.04
169,1998,177.22
169,1999,177.22
169,2000,180.77
169,2001,182.11
169,2002,184.07
169,2003,154.73
169,2004,162.07
169,2005,161.82
169,2006,226.84
169,2007,229.78
169,2008,232.22
169,2009,234.67
169,2010,235.89
169,2011,237.11
169,2012,239.56
169,2013,242
169,2014,249.16
169,2015,259.67
169,2016,263.66
169,2017,229.78
169,2018,200.44
169,2019,196.21
169,2020,197.76
169,2021,193.23
169,2022,203.32
169,2023,212.33
170,1961,3611
170,1962,3723
170,1963,4263
170,1964,3734
170,1965,3643
170,1966,4570
170,1967,2429
170,1968,2366
170,1969,2376
170,1970,2368
170,1971,2434
170,1972,2404
170,1973,2394
170,1974,2421
170,1975,2426
170,1976,2440
170,1977,2375
170,1978,2325
170,1979,2300
170,1980,2275
170,1981,2300
170,1982,1993
170,1983,1990
170,1984,1830
170,1985,3590
170,1986,3548
170,1987,3569
170,1988,3741
170,1989,3827
170,1990,3762
170,1991,4350
170,1992,4325
170,1993,3895
170,1994,3775
170,1995,3608
170,1996,3135
170,1997,3158.5
170,1998,3080.5
170,1999,3445.5
170,2000,3133.83
170,2001,2956
170,2002,2896.69
170,2003,3146.76
170,2004,3237.82
170,2005,3308.98
170,2006,3385.98
170,2007,3343
170,2008,3209.68
170,2009,3076.57
170,2010,3065.53
170,2011,3075.01
170,2012,3123.37
170,2013,3219.5
170,2014,3083.5
170,2015,2950.5
170,2016,2913.5
170,2017,2747
170,2018,2483
170,2019,2551.13
170,2020,2478.68
170,2021,2474
170,2022,2464.63
170,2023,2470.49
171,1961,867.02
171,1962,937.02
171,1963,1209.53
171,1964,1185.44
171,1965,750.79
171,1966,1008
171,1967,1045.12
171,1968,657.67
171,1969,883.63
171,1970,1489.86
171,1971,1035.02
171,1972,1934.6
171,1973,2604.65
171,1974,2767.44
171,1975,3093.02
171,1976,3093.02
171,1977,3190.7
171,1978,3581.4
171,1979,3418.6
171,1980,4558.14
171,1981,4720.93
171,1982,5046.51
171,1983,5534.88
171,1984,5372.09
171,1985,6040.19
171,1986,6280.47
171,1987,6512.93
171,1988,8195.53
171,1989,8763.02
171,1990,8694.33
171,1991,8074.42
171,1992,8367.44
171,1993,9181.4
171,1994,9604.65
171,1995,9930.23
171,1996,9832.56
171,1997,9930.23
171,1998,10093.02
171,1999,10790.74
171,2000,10978.93
171,2001,10896.23
171,2002,10923.58
171,2003,10746.47
171,2004,10950.6
171,2005,11749.58
171,2006,14581.49
171,2007,16126.7
171,2008,17359.67
171,2009,17720.42
171,2010,18046.33
171,2011,18108.51
171,2012,17665.07
171,2013,17766.65
171,2014,18012.14
171,2015,18462.09
171,2016,15968.7
171,2017,13454.22
171,2018,11023.95
171,2019,10938.77
171,2020,10274.05
171,2021,10462.95
171,2022,10082.81
171,2023,9649.78
173,1990,0
174,1961,228
174,1962,223.08
174,1963,220.68
174,1964,276.48
174,1965,275.88
174,1966,291.36
174,1967,301.8
174,1968,331.2
174,1969,356.4
174,1970,366.6
174,1971,357.12
174,1972,346.8
174,1973,392.4
174,1974,398.28
174,1975,438.72
174,1976,427.32
174,1977,377.64
174,1978,433.44
174,1979,404.4
174,1980,461.28
174,1981,431.64
174,1982,454.44
174,1983,422.4
174,1984,413.28
174,1985,396.72
174,1986,372
174,1987,411
174,1988,406.56
174,1989,355.92
174,1990,349.32
174,1991,409.68
174,1992,393.72
174,1993,370.08
174,1994,386.64
174,1995,356.76
174,1996,373.92
174,1997,387
174,1998,343.56
174,1999,305.64
174,2000,252.6
174,2001,215.28
174,2002,240.6
174,2003,207.72
174,2004,189
174,2005,163.68
174,2006,187.56
174,2007,207.96
174,2008,179.4
174,2009,186.12
174,2010,182.04
174,2011,175.2
174,2012,185.04
174,2013,157.92
174,2014,85.32
174,2015,146.52
174,2016,138.84
174,2017,137.88
175,1961,80.43
175,1962,80.43
175,1963,80.43
175,1964,80.43
175,1965,80.43
175,1966,80.43
175,1967,80.43
175,1968,80.43
175,1969,80.43
175,1970,81.57
175,1971,82.72
175,1972,87.32
175,1973,91.91
175,1974,94.21
175,1975,98.81
175,1976,103.4
175,1977,108
175,1978,114.89
175,1979,121.79
175,1980,126.38
175,1981,128.68
175,1982,133.28
175,1983,135.57
175,1984,135.57
175,1985,137.87
175,1986,141.55
175,1987,142.01
175,1988,142.47
175,1989,142.7
175,1990,143.39
175,1991,151.66
175,1992,172.34
175,1993,186.13
175,1994,193.02
175,1995,196.47
175,1996,203.36
175,1997,210.26
175,1998,217.15
175,1999,224.04
175,2000,224.04
175,2001,224.04
175,2002,211.7
175,2003,235.53
175,2004,235.53
175,2005,238.98
175,2006,249.32
175,2007,264.26
175,2008,279.77
175,2009,296.35
175,2010,298.72
175,2011,305.62
175,2012,307.91
175,2013,297.37
175,2014,299.14
175,2015,290.09
175,2016,284.77
175,2017,278.22
175,2018,267.72
175,2019,261.97
175,2020,258.35
175,2021,246.67
175,2022,238.33
175,2023,229.8
176,1961,129.32
176,1962,131.25
176,1963,136.08
176,1964,131.25
176,1965,144.76
176,1966,144.76
176,1967,121.6
176,1968,113.88
176,1969,96.51
176,1970,117.74
176,1971,125.46
176,1972,121.6
176,1973,115.81
176,1974,111.95
176,1975,110.02
176,1976,108.09
176,1977,81.07
176,1978,57.91
176,1979,28.95
176,1980,15.44
176,1981,19.3
176,1982,25.09
176,1983,30.88
176,1984,38.6
176,1985,42.46
176,1986,44.39
176,1987,46.32
176,1988,48.25
176,1989,53.08
176,1990,55.98
176,1991,57.91
176,1992,67.56
176,1993,73.35
176,1994,92.65
176,1995,100.37
176,1996,108.09
176,1997,115.81
176,1998,125.46
176,1999,110.02
176,2000,43.43
176,2001,46.32
176,2002,55.98
176,2003,65.63
176,2004,75.28
176,2005,75.28
176,2006,77.21
176,2007,79.14
176,2008,81.07
176,2009,83
176,2010,84.93
176,2011,88.79
176,2012,94.58
176,2013,99.4
176,2014,99.09
176,2015,87.97
176,2016,79.68
176,2017,90.95
176,2018,94.9
176,2019,100.09
176,2020,105.39
176,2021,110.31
176,2022,112.52
176,2023,88.05
177,1961,35.9
177,1962,35.9
177,1963,36.41
177,1964,37.95
177,1965,38.46
177,1966,47.95
177,1967,47.69
177,1968,49.49
177,1969,48.21
177,1970,49.74
177,1971,49.23
177,1972,50.77
177,1973,51.28
177,1974,51.28
177,1975,60.51
177,1976,65.9
177,1977,68.72
177,1978,67.95
177,1979,70.26
177,1980,67.18
177,1981,61.79
177,1982,43.33
177,1983,47.69
177,1984,48.21
177,1985,46.41
177,1986,44.62
177,1987,46.92
177,1988,50.51
177,1989,60.51
177,1990,65.13
177,1991,69.74
177,1992,76.67
177,1993,69.74
177,1994,67.69
177,1995,51.79
177,1996,46.41
177,1997,34.87
177,1998,35.9
177,1999,1.37
177,2000,0.87
177,2001,2.05
177,2002,2.91
177,2003,3.87
177,2004,2.56
177,2005,2.44
177,2006,1.72
177,2007,1.63
177,2008,2.08
177,2009,1.98
177,2010,1.88
177,2011,1.77
177,2012,1.89
177,2013,1.57
177,2014,1.46
177,2015,1.36
177,2016,1.26
177,2017,1.17
177,2018,1.11
177,2019,1.15
177,2020,1.14
177,2021,1.13
177,2022,1.13
177,2023,1.09
178,1993,1565.22
178,1994,1634.78
178,1995,1686.96
178,1996,1739.13
178,1997,1791.3
178,1998,1843.48
178,1999,2017.39
178,2000,2017.39
178,2001,2017.39
178,2002,2017.39
178,2003,2128.7
178,2004,2158.26
178,2005,2158.26
178,2006,2034.09
178,2007,2007.48
178,2008,2041.57
178,2009,2054.78
178,2010,2069.57
178,2011,2084.35
178,2012,2087.3
178,2013,2128.7
178,2014,2149.22
178,2015,2163.26
178,2016,2161.15
178,2017,2167.33
178,2018,2175.66
178,2019,2178.77
178,2020,2198.06
178,2021,2201.91
178,2022,2210.83
178,2023,2219.74
179,1961,28.32
179,1962,29.43
179,1963,30.39
179,1964,31.35
179,1965,31.76
179,1966,33
179,1967,34.38
179,1968,35.75
179,1969,38.5
179,1970,41.25
179,1971,41.25
179,1972,44
179,1973,46.75
179,1974,49.5
179,1975,50.88
179,1976,52.25
179,1977,53.63
179,1978,55
179,1979,30.53
179,1980,57.75
179,1981,59.13
179,1982,55
179,1983,41.25
179,1984,44
179,1985,55
179,1986,49.5
179,1987,55
179,1988,55
179,1989,60.5
179,1990,67.12
179,1991,125.71
179,1992,157.14
179,1993,176.79
179,1994,176.79
179,1995,176.79
179,1996,216.07
179,1997,216.07
179,1998,216.07
179,1999,216.07
179,2000,216.07
179,2001,176.79
179,2002,192.5
179,2003,178.21
179,2004,184.32
179,2005,190.09
179,2006,176.79
179,2007,178.69
179,2008,192.5
179,2009,216.19
179,2010,229.07
179,2011,257.79
179,2012,292.85
179,2013,322.97
179,2014,326.32
179,2015,349.59
179,2016,368.55
179,2017,314.29
179,2018,318.55
179,2019,305.06
179,2020,186.61
179,2021,206.34
179,2022,221.44
179,2023,200.42
18,1961,15
18,1962,15
18,1963,15.4
18,1964,15
18,1965,15.2
18,1966,15.4
18,1967,15.5
18,1968,15.4
18,1969,15.5
18,1970,15.5
18,1971,15.6
18,1972,15.6
18,1973,15.7
18,1974,15.8
18,1975,15.9
18,1976,16
18,1977,16
18,1978,16.2
18,1979,16.3
18,1980,16.5
18,1981,17
18,1982,18.8
18,1983,22.6
18,1984,25.4
18,1985,26
18,1986,20
18,1987,36
18,1988,32
18,1989,30
18,1990,31
18,1991,24
18,1992,14
18,1993,20
18,1994,28
18,1995,36
18,1996,38
18,1997,38
18,1998,40
18,1999,38
18,2000,34
18,2001,38
18,2002,32
18,2003,30
18,2004,30
18,2005,30
18,2006,31
18,2007,32
18,2008,32
18,2009,33
18,2010,34.89
18,2011,36.24
18,2012,38.36
18,2013,38.85
18,2014,45.25
18,2015,37.78
18,2016,35.56
18,2017,50.54
18,2018,66.44
18,2019,62.44
18,2020,65.78
18,2021,35.94
18,2022,38.6
18,2023,51.26
181,1961,302.88
181,1962,323.76
181,1963,360
181,1964,432
181,1965,504
181,1966,581.04
181,1967,635.04
181,1968,751.2
181,1969,980.16
181,1970,1137.6
181,1971,1283.04
181,1972,1371.6
181,1973,1421.28
181,1974,1440
181,1975,1406.16
181,1976,1277.28
181,1977,1316.16
181,1978,1539.6
181,1979,1067.52
181,1980,612.72
181,1981,984.48
181,1982,662.4
181,1983,780
181,1984,1104
181,1985,1176
181,1986,1440
181,1987,1608
181,1988,1776
181,1989,1872
181,1990,2088
181,1991,2112
181,1992,2136
181,1993,2040
181,1994,2112
181,1995,2160
181,1996,2328
181,1997,2316
181,1998,2400
181,1999,2568
181,2000,2640
181,2001,2640
181,2002,3000
181,2003,2928
181,2004,2760
181,2005,2880
181,2006,2760
181,2007,2952
181,2008,2752.8
181,2009,3740
181,2010,4480
181,2011,4520
181,2012,4700
181,2013,4800
181,2014,4900
181,2015,4394.29
181,2016,3434.47
181,2017,4817.88
181,2018,5196.02
181,2019,5908.43
181,2020,6005.39
181,2021,6212.52
181,2022,6513.72
181,2023,6870.65
182,1961,4.5
182,1962,4.5
182,1963,4.5
182,1964,4.5
182,1965,4.5
182,1966,5.5
182,1967,5.75
182,1968,9
182,1969,11.25
182,1970,12
182,1971,14.5
182,1972,18.25
182,1973,23
182,1974,20.75
182,1975,20.5
182,1976,19.75
182,1977,17.75
182,1978,16.25
182,1979,16.25
182,1980,15.25
182,1981,16
182,1982,19.5
182,1983,18.5
182,1984,18.25
182,1985,18.75
182,1986,18
182,1987,19
182,1988,18.5
182,1989,19
182,1990,20
182,1991,20
182,1992,19
182,1993,19
182,1994,20
182,1995,18
182,1996,19
182,1997,21
182,1998,21
182,1999,21
182,2000,22
182,2001,21
182,2002,22
182,2003,21
182,2004,21
182,2005,21
182,2006,21
183,1961,599.27
183,1962,599.27
183,1963,577.07
183,1964,554.88
183,1965,554.88
183,1966,532.68
183,1967,643.66
183,1968,554.88
183,1969,732.44
183,1970,843.41
183,1971,732.44
183,1972,710.24
183,1973,776.83
183,1974,776.83
183,1975,776.83
183,1976,754.63
183,1977,865.61
183,1978,799.02
183,1979,954.39
183,1980,865.61
183,1981,710.24
183,1982,843.41
183,1983,932.2
183,1984,1220.73
183,1985,1376.1
183,1986,1509.27
183,1987,1598.05
183,1988,1775.61
183,1989,1953.17
183,1990,1553.66
183,1991,1664.63
183,1992,1553.66
183,1993,1442.68
183,1994,1331.71
183,1995,1331.71
183,1996,1187.44
183,1997,1120.19
183,1998,754.19
183,1999,964.16
183,2000,880.26
183,2001,847.41
183,2002,766.62
183,2003,1198.54
183,2004,1397.63
183,2005,686.94
183,2006,722.01
183,2007,977.92
183,2008,921.99
183,2009,1565.2
183,2010,1628.01
183,2011,1574.97
183,2012,1716.35
183,2013,1884.59
183,2014,2025.53
183,2015,1917.88
183,2016,2141.61
183,2017,2159.36
184,1961,314.27
184,1962,314.27
184,1963,314.27
184,1964,318.54
184,1965,285.12
184,1966,261.25
184,1967,330
184,1968,278.52
184,1969,290.4
184,1970,316.8
184,1971,338.8
184,1972,334.4
184,1973,413.6
184,1974,369.6
184,1975,418
184,1976,451
184,1977,507.54
184,1978,528
184,1979,561
184,1980,594
184,1981,616
184,1982,660
184,1983,620.4
184,1984,616
184,1985,694.08
184,1986,682
184,1987,697.4
184,1988,712.8
184,1989,736.56
184,1990,750.2
184,1991,803
184,1992,825
184,1993,847
184,1994,869
184,1995,347.6
184,1996,440
184,1997,374
184,1998,440
184,1999,495
184,2000,532.4
184,2001,532.4
184,2002,649
184,2003,660
184,2004,891
184,2005,935
184,2006,1056
184,2007,1122
184,2008,1221
184,2009,1430
184,2010,3001
184,2011,3167.2
184,2012,3349.6
184,2013,3390.6
184,2014,3498.4
184,2015,3871.25
184,2016,3869.08
184,2017,4529.96
184,2018,4342.57
184,2019,3576.56
184,2020,2701.11
184,2021,2593.44
184,2022,2277.46
184,2023,2231.97
185,1992,2623.21
185,1993,3203.58
185,1994,3209.47
185,1995,3013.62
185,1996,3160.68
185,1997,3074.74
185,1998,3118.5
185,1999,2834.27
185,2000,2918.92
185,2001,2881.19
185,2002,2898.12
185,2003,2754.5
185,2004,2851.34
185,2005,2816.62
185,2006,2611.3
185,2007,2620.34
185,2008,2571.56
185,2009,2609.58
185,2010,2574.57
185,2011,2558.5
185,2012,2499.1
185,2013,2388.2
185,2014,2513.02
185,2015,2532.53
185,2016,2689.64
185,2017,2617.62
185,2018,2688.35
185,2019,2679.6
185,2020,2673.86
185,2021,2675.58
185,2022,2603.84
185,2023,2569.7
186,1995,87
186,1996,81
186,1997,77
186,1998,82
186,1999,82
186,2000,82
186,2001,82
186,2002,82
186,2003,100
186,2004,160
186,2005,160
188,1961,10.04
188,1962,10.2
188,1963,10.2
188,1964,10.23
188,1965,10.23
188,1966,10.23
188,1967,10.26
188,1968,10.29
188,1969,10.29
188,1970,10.32
188,1971,10.32
188,1972,10.35
188,1973,10.35
188,1974,10.5
188,1975,10.5
188,1976,10.65
188,1977,10.8
188,1978,10.83
188,1979,10.83
188,1980,10.87
188,1981,10.9
188,1982,10.93
188,1983,10.96
188,1984,11.11
188,1985,11.26
188,1986,11.41
188,1987,11.57
188,1988,11.57
188,1989,11.72
188,1990,11.75
188,1991,11.26
188,1992,10.65
188,1993,9.13
188,1994,12.78
188,1995,15.52
188,1996,15.22
188,1997,15.22
188,1998,15.22
188,1999,15.22
188,2000,15.22
188,2001,15.22
188,2002,15.22
188,2003,15.22
188,2004,15.22
188,2005,13.39
188,2006,2.63
188,2007,3.17
188,2008,2.93
188,2009,2.61
188,2010,2.17
188,2011,1.74
188,2012,0.72
188,2013,1.02
188,2014,1.3
188,2015,1.25
188,2016,1.3
188,2017,1.32
188,2018,1.83
188,2019,1.67
188,2020,1.09
188,2021,1.2
188,2022,2.81
188,2023,2.39
189,1961,4.87
189,1962,4.87
189,1963,4.87
189,1964,6.09
189,1965,6.09
189,1966,6.09
189,1967,6.09
189,1968,6.7
189,1969,7.3
189,1970,7.91
189,1971,8.52
189,1972,9.13
189,1973,8.52
189,1974,8.52
189,1975,8.83
189,1976,9.13
189,1977,9.74
189,1978,10.04
189,1979,10.35
189,1980,10.65
189,1981,10.96
189,1982,11.26
189,1983,11.57
189,1984,11.87
189,1985,12.17
189,1986,12.48
189,1987,12.78
189,1988,13.09
189,1989,13.39
189,1990,13.7
189,1991,13.39
189,1992,13.09
189,1993,12.48
189,1994,12.17
189,1995,11.57
189,1996,11.26
189,1997,11.26
189,1998,11.26
189,1999,11.26
189,2000,11.26
189,2001,11.26
189,2002,11.26
189,2003,11.26
189,2004,11.26
189,2005,11.26
189,2006,9.74
189,2007,10.04
189,2008,10.35
189,2009,10.35
189,2010,10.35
189,2011,10.35
189,2012,10.33
189,2013,14.66
189,2014,16.8
189,2015,15.22
189,2016,13.46
189,2017,12.34
189,2018,13.78
189,2019,14.1
189,2020,13.86
189,2021,13.86
189,2022,13.85
189,2023,13.84
19,1961,1732.73
19,1962,1792.6
19,1963,1853.79
19,1964,1916.81
19,1965,1825.53
19,1966,1764.68
19,1967,1703.83
19,1968,1612.55
19,1969,1606.47
19,1970,1606.47
19,1971,1612.55
19,1972,1627.77
19,1973,1673.4
19,1974,1703.83
19,1975,1779.89
19,1976,1825.53
19,1977,1855.96
19,1978,1886.38
19,1979,1901.6
19,1980,1460.43
19,1981,1521.28
19,1982,1490.85
19,1983,1308.3
19,1984,985.79
19,1985,985.79
19,1986,1049.68
19,1987,1238.32
19,1988,1217.02
19,1989,1198.77
19,1990,1183.55
19,1991,1186.6
19,1992,1189.39
19,1993,1381.32
19,1994,1384.7
19,1995,1593.94
19,1996,1594.3
19,1997,1593.94
19,1998,1593.94
19,1999,1594.3
19,2000,966.15
19,2001,1007.91
19,2002,1048.57
19,2003,1108.6
19,2004,1161.15
19,2005,1226.43
19,2006,1290.04
19,2007,1362.79
19,2008,1438.85
19,2009,1469.55
19,2010,1478.96
19,2011,1475.09
19,2012,1535.17
19,2013,1575.01
19,2014,1562.48
19,2015,1618.64
19,2016,1659.57
19,2017,1936.17
19,2018,2041.83
19,2019,2416.34
19,2020,1914.04
19,2021,2039.6
19,2022,2138.91
19,2023,2216.91
191,1961,4.32
191,1962,4.83
191,1963,5.34
191,1964,5.59
191,1965,5.59
191,1966,4.07
191,1967,3.56
191,1968,3.05
191,1969,2.54
191,1970,2.54
191,1971,2.8
191,1972,2.92
191,1973,2.92
191,1974,3.05
191,1975,2.03
191,1976,1.65
191,1977,1.27
191,1978,1.14
191,1979,2.42
191,1980,2.54
191,1981,2.42
191,1982,3.31
191,1983,3.31
191,1984,2.03
191,1985,3.31
191,1986,3.81
191,1987,5.09
191,1988,5.85
191,1989,5.34
191,1990,5.09
191,1991,4.58
191,1992,4.58
191,1993,4.83
191,1994,4.83
191,1995,4.88
191,1996,4.88
191,1997,4.88
191,1998,4.88
191,1999,4.88
191,2000,4.96
191,2001,5.09
191,2002,5.09
191,2003,5.85
191,2004,5.85
191,2005,5.98
191,2006,6.1
191,2007,6.36
191,2008,6.36
191,2009,6.61
191,2010,7.12
191,2011,7.12
191,2012,6.87
191,2013,6.56
191,2014,7.25
191,2015,7.05
191,2016,6.92
191,2017,7.18
191,2018,7.14
191,2019,6.34
191,2020,5.84
191,2021,6.15
191,2022,5.51
191,2023,5.72
193,1961,1.56
193,1962,1.45
193,1963,1.21
193,1964,1.13
193,1965,0.85
193,1966,0.95
193,1967,1.03
193,1968,1.03
193,1969,1.06
193,1970,0.96
193,1971,0.81
193,1972,0.88
193,1973,1.23
193,1974,1.76
193,1975,2.2
193,1976,2.31
193,1977,2.46
193,1978,2.64
193,1979,2.69
193,1980,2.77
193,1981,2.86
193,1982,2.93
193,1983,3
193,1984,3
193,1985,3.08
193,1986,3.16
193,1987,3.19
193,1988,3.23
193,1989,3.28
193,1990,3.3
193,1991,3.34
193,1992,3.41
193,1993,3.43
193,1994,3.48
193,1995,3.5
193,1996,3.54
193,1997,3.59
193,1998,3.63
193,1999,3.65
193,2000,3.65
193,2001,3.67
193,2002,3.72
193,2003,3.72
193,2004,3.74
193,2005,3.87
193,2006,3.87
193,2007,3.87
193,2008,3.87
193,2009,3.96
193,2010,4.07
193,2011,0.6
193,2012,0.8
193,2013,0.8
193,2014,2.23
193,2015,2.23
193,2016,1
193,2017,1.2
193,2018,1.2
193,2019,1.58
193,2020,1.59
193,2021,1.85
193,2022,2.29
193,2023,2.3
194,1961,808.4
194,1962,808.4
194,1963,827.2
194,1964,827.2
194,1965,846
194,1966,846
194,1967,948
194,1968,917
194,1969,1548
194,1970,1547
194,1971,1670
194,1972,1699
194,1973,1648
194,1974,2199
194,1975,2313
194,1976,2427
194,1977,1320
194,1978,1324
194,1979,1328
194,1980,1000
194,1981,1014
194,1982,1028
194,1983,1640
194,1984,2005
194,1985,2726
194,1986,3075
194,1987,3352
194,1988,2940
194,1989,3023
194,1990,4580
194,1991,4246.36
194,1992,4418
194,1993,4512
194,1994,4700
194,1995,4474.4
194,1996,4211.2
194,1997,3948
194,1998,3760
194,1999,3948
194,2000,4173.6
194,2001,4211.2
194,2002,4192.4
194,2003,4211.2
194,2004,4455.6
194,2005,4530.8
194,2006,4004.4
194,2007,4418
194,2008,3402.8
194,2009,3459.2
194,2010,3816.4
194,2011,5452
194,2012,5452
194,2013,5670.08
194,2014,5638.53
194,2015,5611.93
194,2016,5836.23
194,2017,5735.32
194,2018,5798.66
194,2019,7411.91
194,2020,8948.31
194,2021,7941.08
194,2022,6682.8
194,2023,7054.3
195,1961,856.44
195,1962,910.26
195,1963,959.4
195,1964,1020.94
195,1965,1081.08
195,1966,1121.73
195,1967,1151.51
195,1968,1193.4
195,1969,1146.6
195,1970,1053
195,1971,811.2
195,1972,802.88
195,1973,709.28
195,1974,649.38
195,1975,760.03
195,1976,783.9
195,1977,807.3
195,1978,901.55
195,1979,962
195,1980,876.2
195,1981,1006.2
195,1982,1196
195,1983,1118
195,1984,1040
195,1985,1300
195,1986,1898
195,1987,1950
195,1988,1872
195,1989,1989
195,1990,2327
195,1991,2597.4
195,1992,2585.7
195,1993,2601.3
195,1994,2653.3
195,1995,2621.45
195,1996,2626
195,1997,2620.8
195,1998,2600
195,1999,2428.66
195,2000,2709.72
195,2001,2465.06
195,2002,2322.32
195,2003,2466.62
