geo,year,qcl_spices_nes_yield
222,2016,10641
222,2017,10307
222,2018,10441
222,2019,10482
222,2020,10522
223,1961,61818
223,1962,60791
223,1963,73541
223,1964,59703
223,1965,54245
223,1966,51406
223,1967,42003
223,1968,51114
223,1969,29813
223,1970,28446
223,1971,24065
223,1972,12596
223,1973,9523
223,1974,14061
223,1975,5307
223,1976,12998
223,1977,18396
223,1978,11291
223,1979,7634
223,1980,9756
223,1981,12694
223,1982,8068
223,1983,5362
223,1984,5306
223,1985,6771
223,1986,8800
223,1987,7427
223,1988,7505
223,1989,6064
223,1990,15306
223,1991,16164
223,1992,10974
223,1993,9748
223,1994,9597
223,1995,9633
223,1996,10250
223,1997,9757
223,1998,8768
223,1999,9703
223,2000,13101
223,2001,8090
223,2002,11982
223,2003,15033
223,2004,12823
223,2005,17228
223,2006,19565
223,2007,25289
223,2008,22442
223,2009,26749
223,2010,29076
223,2011,49409
223,2012,43314
223,2013,49248
223,2014,49989
223,2015,44578
223,2016,46245
223,2017,48481
223,2018,52517
223,2019,54508
223,2020,56296
233,1985,18000
233,1986,18333
233,1987,18667
233,1988,18667
233,1989,18667
233,1990,19819
233,1991,18617
233,1992,18616
233,1993,18609
233,1994,18609
233,1995,18598
233,1996,18598
233,1997,18591
233,1998,18591
233,1999,18584
233,2000,18577
233,2001,18577
233,2002,18571
233,2003,18592
233,2004,18626
233,2005,18689
233,2006,18667
233,2007,18710
233,2008,18689
233,2009,18702
233,2010,18712
233,2011,18723
233,2012,18750
233,2013,18769
233,2014,18739
233,2015,18737
233,2016,18731
233,2017,18735
233,2018,18738
233,2019,18736
233,2020,18741
235,1998,6000
235,1999,6368
235,2000,6573
235,2001,6787
235,2002,6667
235,2003,7282
235,2004,7581
235,2005,7892
235,2006,8222
235,2007,8550
235,2008,8822
235,2009,9109
235,2010,9376
235,2011,9626
235,2012,10526
235,2013,10000
235,2014,10000
235,2015,10389
235,2016,10683
235,2017,10346
235,2018,10471
235,2019,10513
235,2020,10429
238,1993,3750
238,1994,4364
238,1995,4585
238,1996,4719
238,1997,4935
238,1998,4545
238,1999,3889
238,2000,4783
238,2001,6667
238,2002,6662
238,2003,6875
238,2004,7269
238,2005,7093
238,2006,6318
238,2007,8300
238,2008,8916
238,2009,9018
238,2010,10064
238,2011,9812
238,2012,9146
238,2013,11835
238,2014,11218
238,2015,8492
238,2016,8621
238,2017,8984
238,2018,8490
238,2019,9370
238,2020,9171
244,1961,9474
244,1962,9737
244,1963,9737
244,1964,10000
244,1965,10000
244,1966,10000
244,1967,10000
244,1968,10000
244,1969,10000
244,1970,10000
244,1971,10000
244,1972,10000
244,1973,10000
244,1974,10000
244,1975,10000
244,1976,10000
244,1977,10000
244,1978,10000
244,1979,10000
244,1980,10000
244,1981,8333
244,1982,7500
244,1983,6000
244,1984,4615
244,1985,4375
244,1986,3500
244,1987,3636
244,1988,4167
244,1989,5138
244,1990,5455
244,1991,5000
244,1992,5333
244,1993,5625
244,1994,5333
244,1995,6000
244,1996,10000
244,1997,10000
244,1998,10000
244,1999,10000
244,2000,10000
244,2001,10000
244,2002,10000
244,2003,10000
244,2004,10000
244,2005,10000
244,2006,10000
244,2007,10000
244,2008,10000
244,2009,10000
244,2010,10000
244,2011,10000
244,2012,9900
244,2013,9900
244,2014,10000
244,2015,10198
244,2016,10300
244,2017,10198
244,2018,10198
244,2019,10098
244,2020,10196
25,1985,20000
25,1986,19000
25,1987,19400
25,1988,20000
25,1989,22000
25,1990,24000
25,1991,23400
25,1992,23000
25,1993,20000
25,1994,22600
25,1995,23600
25,1996,24600
25,1997,25800
25,1998,26786
25,1999,29091
25,2000,30000
25,2001,30000
25,2002,30000
25,2003,30769
25,2004,32308
25,2005,31538
25,2006,31538
25,2007,30769
25,2008,30000
25,2009,31429
25,2010,30769
25,2011,31429
25,2012,31061
25,2013,31515
25,2014,31667
25,2015,31912
25,2016,31765
25,2017,31739
25,2018,31594
25,2019,31739
25,2020,31884
251,1981,6667
251,1982,6667
251,1983,6667
251,1984,6667
251,1985,6667
251,1986,6667
251,1987,7059
251,1988,7000
251,1989,7273
251,1990,7143
251,1991,7090
251,1992,7143
251,1993,7111
251,1994,7143
251,1995,7143
251,1996,7143
251,1997,7273
251,1998,7275
251,1999,7321
251,2000,7111
251,2001,7143
251,2002,7244
251,2003,7111
251,2004,7238
251,2005,6977
251,2006,7111
251,2007,7508
251,2008,7886
251,2009,8191
251,2010,8507
251,2011,8819
251,2012,9630
251,2013,10000
251,2014,10077
251,2015,9905
251,2016,10000
251,2017,10004
251,2018,9976
251,2019,9996
251,2020,9988
27,1993,10000
27,1994,9873
27,1995,10000
27,1996,10000
27,1997,10000
27,1998,10149
27,1999,10201
27,2000,10267
27,2001,10000
27,2002,10861
27,2003,11390
27,2004,12617
27,2005,13444
27,2006,14339
27,2007,15388
27,2008,17050
27,2009,18956
27,2010,20513
27,2011,20956
27,2012,21579
27,2013,21554
27,2014,21622
27,2015,21973
27,2016,24820
27,2017,25875
28,1990,19231
28,1991,16250
28,1992,17778
28,1993,16500
28,1994,15227
28,1995,15217
28,1996,19231
28,1997,21875
28,1998,17143
28,1999,15152
28,2000,13846
28,2001,13333
28,2002,14063
28,2003,15161
28,2004,15484
28,2005,17000
28,2006,18000
28,2007,20323
28,2008,23438
28,2009,23529
28,2010,20896
28,2011,20313
28,2012,18750
28,2013,19077
28,2014,18987
28,2015,19118
28,2016,19149
28,2017,19132
28,2018,18262
28,2019,17485
28,2020,17285
299,1994,70146
299,1995,188878
299,1996,69918
299,1997,92803
299,1998,63517
299,1999,152881
299,2000,133187
299,2001,93883
299,2002,91544
299,2003,77490
299,2004,88228
299,2005,88458
299,2006,49766
299,2007,41358
299,2008,92817
299,2009,88333
299,2010,81473
299,2011,83238
299,2012,86818
299,2013,86993
299,2014,80831
299,2015,80918
299,2016,84351
299,2017,84000
299,2018,84323
299,2019,91100
299,2020,89044
3,1996,7500
3,1997,7391
3,1998,7200
3,1999,7273
3,2000,7500
3,2001,6667
3,2002,6826
3,2003,6833
3,2004,6844
3,2005,6944
3,2006,6667
3,2007,7500
3,2008,6667
3,2009,7500
3,2010,7836
3,2011,8050
3,2012,9000
3,2013,8316
3,2014,8750
3,2015,8628
3,2016,8648
3,2017,8785
3,2018,8967
3,2019,8653
3,2020,8642
351,1991,31387
351,1992,31220
351,1993,31101
351,1994,30974
351,1995,30880
351,1996,30721
351,1997,31285
351,1998,31392
351,1999,30832
351,2000,30289
351,2001,29801
351,2002,28907
351,2003,28564
351,2004,27748
351,2005,28129
351,2006,28274
351,2007,28559
351,2008,28379
351,2009,30549
351,2010,31239
351,2011,32079
351,2012,33642
351,2013,32692
351,2014,32823
351,2015,34137
351,2016,31867
351,2017,32939
351,2018,32976
351,2019,32591
351,2020,32837
38,1961,48276
38,1962,48276
38,1963,48276
38,1964,48276
38,1965,48276
38,1966,48276
38,1967,48276
38,1968,48276
38,1969,48276
38,1970,48276
38,1971,48276
38,1972,48276
38,1973,48276
38,1974,48276
38,1975,48276
38,1976,48276
38,1977,48276
38,1978,48276
38,1979,48276
38,1980,48276
38,1981,48276
38,1982,50000
38,1983,50000
38,1984,53871
38,1985,59310
38,1986,62231
38,1987,38346
38,1988,48684
38,1989,50463
38,1990,42143
38,1991,47826
38,1992,56222
38,1993,42466
38,1994,35897
38,1995,36565
38,1996,37810
38,1997,38923
38,1998,36694
38,1999,37805
38,2000,40455
38,2001,40096
38,2002,39798
38,2003,37677
38,2004,54225
38,2005,54366
38,2006,55075
38,2007,64706
38,2008,71400
38,2009,77500
38,2010,80668
38,2011,77360
38,2012,81829
38,2013,85311
38,2014,87021
38,2015,91778
38,2016,87754
38,2017,88690
38,2018,89251
38,2019,88494
38,2020,88853
41,1985,19444
41,1986,20556
41,1987,22222
41,1988,23333
41,1989,23889
41,1990,30715
41,1991,31014
41,1992,30860
41,1993,30727
41,1994,30617
41,1995,30533
41,1996,30392
41,1997,30956
41,1998,31081
41,1999,30526
41,2000,30000
41,2001,29524
41,2002,28636
41,2003,28303
41,2004,27500
41,2005,27892
41,2006,28000
41,2007,28302
41,2008,28148
41,2009,30357
41,2010,31034
41,2011,31885
41,2012,33448
41,2013,32500
41,2014,32635
41,2015,33959
41,2016,31682
41,2017,32754
41,2018,32792
41,2019,32405
41,2020,32650
44,1999,93103
44,2000,93158
44,2001,93243
44,2002,93333
44,2003,93257
44,2004,92809
44,2005,92026
44,2006,92105
44,2007,95000
44,2008,93616
44,2009,81217
44,2010,74368
44,2011,58989
44,2012,60700
44,2013,66681
44,2014,76280
44,2015,88122
44,2016,91375
44,2017,61912
44,2018,58266
44,2019,63434
44,2020,70506
45,1985,7333
45,1986,9375
45,1987,8889
45,1988,11111
45,1989,11111
45,1990,11522
45,1991,12273
45,1992,12000
45,1993,12222
45,1994,12222
45,1995,11957
45,1996,12174
45,1997,12174
45,1998,11915
45,1999,12128
45,2000,11915
45,2001,11915
45,2002,12041
45,2003,12041
45,2004,12041
45,2005,11800
45,2006,12000
45,2007,12000
45,2008,12000
45,2009,12000
45,2010,12000
45,2011,12000
45,2012,12200
45,2013,12200
45,2014,11961
45,2015,11961
45,2016,12157
45,2017,11923
45,2018,11923
45,2019,11923
45,2020,12115
50,1961,4362
50,1962,4500
50,1963,4766
50,1964,2804
50,1965,8333
50,1966,21250
50,1967,20741
50,1968,10000
50,1969,15385
50,1970,15385
50,1971,7692
50,1972,23077
50,1975,16000
50,1976,17143
50,1977,10000
5000,1961,59240
5000,1962,13564
5000,1963,14876
5000,1964,13037
5000,1965,11653
5000,1966,11222
5000,1967,11183
5000,1968,10537
5000,1969,10711
5000,1970,10462
5000,1971,8683
5000,1972,9766
5000,1973,9831
5000,1974,11349
5000,1975,11273
5000,1976,10434
5000,1977,8576
5000,1978,9788
5000,1979,11864
5000,1980,11997
5000,1981,9929
5000,1982,9697
5000,1983,8528
5000,1984,8911
5000,1985,10569
5000,1986,10875
5000,1987,9487
5000,1988,11002
5000,1989,13037
5000,1990,12401
5000,1991,13200
5000,1992,13416
5000,1993,15768
5000,1994,15234
5000,1995,13668
5000,1996,14748
5000,1997,13659
5000,1998,14129
5000,1999,17092
5000,2000,18212
5000,2001,15831
5000,2002,18648
5000,2003,16350
5000,2004,19643
5000,2005,21740
5000,2006,22323
5000,2007,19366
5000,2008,19152
5000,2009,20263
5000,2010,20385
5000,2011,21827
5000,2012,21119
5000,2013,21766
5000,2014,22521
5000,2015,18962
5000,2016,20760
5000,2017,26272
5000,2018,18719
5000,2019,20056
5000,2020,22307
5100,1961,18314
5100,1962,17830
5100,1963,17364
5100,1964,17298
5100,1965,18047
5100,1966,16663
5100,1967,19093
5100,1968,17199
5100,1969,14615
5100,1970,14186
5100,1971,13373
5100,1972,13340
5100,1973,13740
5100,1974,13987
5100,1975,12926
5100,1976,13857
5100,1977,14606
5100,1978,13441
5100,1979,13644
5100,1980,16001
5100,1981,15516
5100,1982,15391
5100,1983,14119
5100,1984,15777
5100,1985,11656
5100,1986,11775
5100,1987,12837
5100,1988,12520
5100,1989,13134
5100,1990,12777
5100,1991,10980
5100,1992,10846
5100,1993,10293
5100,1994,9855
5100,1995,9757
5100,1996,9535
5100,1997,9376
5100,1998,9612
5100,1999,9045
5100,2000,9015
5100,2001,9598
5100,2002,9510
5100,2003,9514
5100,2004,9685
5100,2005,9781
5100,2006,9909
5100,2007,8695
5100,2008,9301
5100,2009,9647
5100,2010,10465
5100,2011,10255
5100,2012,9756
5100,2013,12113
5100,2014,11523
5100,2015,9024
5100,2016,9202
5100,2017,9515
5100,2018,8969
5100,2019,9843
5100,2020,9580
5101,1961,13272
5101,1962,15284
5101,1963,15018
5101,1964,13738
5101,1965,13414
5101,1966,15071
5101,1967,16183
5101,1968,12313
5101,1969,13329
5101,1970,15068
5101,1971,16104
5101,1972,12888
5101,1973,13053
5101,1974,14884
5101,1975,11734
5101,1976,13344
5101,1977,11408
5101,1978,10621
5101,1979,10874
5101,1980,9853
5101,1981,9224
5101,1982,9215
5101,1983,9934
5101,1984,9621
5101,1985,6900
5101,1986,6897
5101,1987,6774
5101,1988,6640
5101,1989,7021
5101,1990,6979
5101,1991,7031
5101,1992,6611
5101,1993,6377
5101,1994,6430
5101,1995,6487
5101,1996,6214
5101,1997,6307
5101,1998,6277
5101,1999,5769
5101,2000,5899
5101,2001,6989
5101,2002,7031
5101,2003,7179
5101,2004,7473
5101,2005,7390
5101,2006,7147
5101,2007,8306
5101,2008,8912
5101,2009,9025
5101,2010,10044
5101,2011,9813
5101,2012,9187
5101,2013,11809
5101,2014,11211
5101,2015,8543
5101,2016,8674
5101,2017,9033
5101,2018,8538
5101,2019,9409
5101,2020,9205
5103,1961,2692
5103,1962,3009
5103,1963,2428
5103,1964,2454
5103,1965,2438
5103,1966,3151
5103,1967,3151
5103,1968,3718
5103,1969,3704
5103,1970,3724
5103,1971,4028
5103,1972,6075
5103,1973,5229
5103,1974,6281
5103,1975,5231
5103,1976,6783
5103,1977,8160
5103,1978,7282
5103,1979,6303
5103,1980,7357
5103,1981,6786
5103,1982,6780
5103,1983,7500
5103,1984,7963
5103,1985,8000
5103,1986,8000
5103,1987,8000
5103,1988,8246
5103,1989,8246
5103,1990,8421
5103,1991,8596
5103,1992,8550
5103,1993,8621
5103,1994,8557
5103,1995,8563
5103,1996,8644
5103,1997,8579
5103,1998,8667
5103,1999,8572
5103,2000,8554
5103,2001,8510
5103,2002,8487
5103,2003,8496
5103,2004,8438
5103,2005,8525
5103,2006,8462
5103,2007,8545
5103,2008,8507
5103,2009,8783
5103,2010,8814
5103,2011,9161
5103,2012,10188
5103,2013,10079
5103,2014,9836
5103,2015,9663
5103,2016,9949
5103,2017,9765
5103,2018,9834
5103,2019,9860
5103,2020,9869
5105,1961,34722
5105,1962,26962
5105,1963,24235
5105,1964,24853
5105,1965,29077
5105,1966,22732
5105,1967,31640
5105,1968,30094
5105,1969,19055
5105,1970,17095
5105,1971,16290
5105,1972,18128
5105,1973,19583
5105,1974,20976
5105,1975,18241
5105,1976,23605
5105,1977,25000
5105,1978,22279
5105,1979,25759
5105,1980,28537
5105,1981,26163
5105,1982,26136
5105,1983,26444
5105,1984,34722
5105,1985,17091
5105,1986,17391
5105,1987,19601
5105,1988,19042
5105,1989,19993
5105,1990,16663
5105,1991,15939
5105,1992,15959
5105,1993,15702
5105,1994,15144
5105,1995,15591
5105,1996,15508
5105,1997,15432
5105,1998,15390
5105,1999,15591
5105,2000,15552
5105,2001,15550
5105,2002,15541
5105,2003,15510
5105,2004,15627
5105,2005,15883
5105,2006,15883
5105,2007,15928
5105,2008,15795
5105,2009,15572
5105,2010,16208
5105,2011,16069
5105,2012,16225
5105,2013,16409
5105,2014,16324
5105,2015,16367
5105,2016,16402
5105,2017,16360
5105,2018,16398
5105,2019,16401
5105,2020,16396
5200,1961,45480
5200,1962,55421
5200,1963,55100
5200,1964,70071
5200,1965,51208
5200,1966,104556
5200,1967,98600
5200,1968,94929
5200,1969,99333
5200,1970,131000
5200,1971,204568
5200,1972,150000
5200,1973,215882
5200,1974,213826
5200,1975,208412
5200,1976,278624
5200,1977,238559
5200,1978,199007
5200,1979,282667
5200,1980,144821
5200,1981,71022
5200,1982,61704
5200,1983,77541
5200,1984,44720
5200,1985,9121
5200,1986,10108
5200,1987,14513
5200,1988,12604
5200,1989,15530
5200,1990,21467
5200,1991,21814
5200,1992,15406
5200,1993,18076
5200,1994,12917
5200,1995,12839
5200,1996,20457
5200,1997,14736
5200,1998,16765
5200,1999,32649
5200,2000,32895
5200,2001,33808
5200,2002,30627
5200,2003,32987
5200,2004,33794
5200,2005,34438
5200,2006,34649
5200,2007,35860
5200,2008,36505
5200,2009,33070
5200,2010,26990
5200,2011,20745
5200,2012,21242
5200,2013,22279
5200,2014,24641
5200,2015,27155
5200,2016,27785
5200,2017,25336
5200,2018,24346
5200,2019,26528
5200,2020,31103
5204,1980,46018
5204,1981,24653
5204,1982,19291
5204,1983,9490
5204,1984,11956
5204,1985,10542
5204,1986,18819
5204,1987,50894
5204,1988,25000
5204,1989,37078
5204,1990,72000
5204,1991,67681
5204,1992,36284
5204,1993,58558
5204,1994,28624
5204,1995,22993
5204,1996,73486
5204,1997,39427
5204,1998,40527
5204,1999,32023
5204,2000,28546
5204,2001,28350
5204,2002,27183
5204,2003,25008
5204,2004,23583
5204,2005,26402
5204,2006,28597
5204,2007,23768
5204,2008,29181
5204,2009,25927
5204,2010,31318
5204,2011,35956
5204,2012,37849
5204,2013,37628
5204,2014,37162
5204,2015,37574
5204,2016,38802
5204,2017,39542
5204,2018,41913
5204,2019,40188
5204,2020,39841
5206,1961,44480
5206,1962,54368
5206,1963,53600
5206,1964,67214
5206,1965,49125
5206,1966,104000
5206,1967,97600
5206,1968,78500
5206,1969,79267
5206,1970,101636
5206,1971,150988
5206,1972,113025
5206,1973,164608
5206,1974,148435
5206,1975,158824
5206,1976,197890
5206,1977,155225
5206,1978,137417
5206,1979,205167
5206,1980,150818
5206,1981,118545
5206,1982,127200
5206,1983,139000
5206,1984,125091
5206,1985,7346
5206,1986,8596
5206,1987,8877
5206,1988,10428
5206,1989,9803
5206,1990,9182
5206,1991,10700
5206,1992,11978
5206,1993,11577
5206,1994,11089
5206,1995,12848
5206,1996,13565
5206,1997,12071
5206,1998,11746
5206,1999,13793
5206,2000,13100
5206,2001,14378
5206,2002,12932
5206,2003,14841
5206,2004,12699
5206,2005,16511
5206,2006,15286
5206,2007,16980
5206,2008,16077
5206,2009,14936
5206,2010,13148
5206,2011,12044
5206,2012,28485
5206,2013,25431
5206,2014,24666
5206,2015,23255
5206,2016,19457
5206,2017,20926
5206,2018,20383
5206,2019,23613
5206,2020,23812
5207,1985,9861
5207,1986,10109
5207,1987,9762
5207,1988,9715
5207,1989,10811
5207,1990,14151
5207,1991,9003
5207,1992,9876
5207,1993,10296
5207,1994,9623
5207,1995,9925
5207,1996,10878
5207,1997,10429
5207,1998,15922
5207,1999,45139
5207,2000,45752
5207,2001,48090
5207,2002,41188
5207,2003,45727
5207,2004,46334
5207,2005,45701
5207,2006,45435
5207,2007,47790
5207,2008,47669
5207,2009,42625
5207,2010,30314
5207,2011,20389
5207,2012,18240
5207,2013,19997
5207,2014,23333
5207,2015,26659
5207,2016,27908
5207,2017,24471
5207,2018,22990
5207,2019,25583
5207,2020,31272
5300,1961,62173
5300,1962,13371
5300,1963,14704
5300,1964,12846
5300,1965,11417
5300,1966,10958
5300,1967,10895
5300,1968,10224
5300,1969,10478
5300,1970,10273
5300,1971,8489
5300,1972,9524
5300,1973,9563
5300,1974,11084
5300,1975,11013
5300,1976,10140
5300,1977,8328
5300,1978,9556
5300,1979,11603
5300,1980,11721
5300,1981,9650
5300,1982,9430
5300,1983,8304
5300,1984,8668
5300,1985,10589
5300,1986,10904
5300,1987,9394
5300,1988,10983
5300,1989,13074
5300,1990,12366
5300,1991,13269
5300,1992,13525
5300,1993,15973
5300,1994,15488
5300,1995,13867
5300,1996,14962
5300,1997,13848
5300,1998,14300
5300,1999,17412
5300,2000,18618
5300,2001,16007
5300,2002,19208
5300,2003,16579
5300,2004,20186
5300,2005,22430
5300,2006,22982
5300,2007,22706
5300,2008,21706
5300,2009,23046
5300,2010,23164
5300,2011,25001
5300,2012,24111
5300,2013,24743
5300,2014,26415
5300,2015,22188
5300,2016,24097
5300,2017,33321
5300,2018,22014
5300,2019,23051
5300,2020,27173
5301,1992,10000
5301,1993,10745
5301,1994,11556
5301,1995,12299
5301,1996,13253
5301,1997,13951
5301,1998,8484
5301,1999,8917
5301,2000,9123
5301,2001,9804
5301,2002,9518
5301,2003,10341
5301,2004,10697
5301,2005,11086
5301,2006,11517
5301,2007,11992
5301,2008,12341
5301,2009,12759
5301,2010,13191
5301,2011,13576
5301,2012,14667
5301,2013,14277
5301,2014,14516
5301,2015,15132
5301,2016,15241
5301,2017,14902
5301,2018,14992
5301,2019,15000
5301,2020,14935
5302,1961,3120000
5302,1962,3120000
5302,1963,3120000
5302,1964,3320000
5302,1965,3327000
5302,1966,5787667
5302,1967,4210682
5302,1968,4609000
5302,1969,3711400
5302,1970,3381818
5302,1971,2828571
5302,1972,2333333
5302,1973,2333333
5302,1974,2444444
5302,1975,2555556
5302,1976,2555556
5302,1977,2666667
5302,1978,2888889
5302,1979,2700000
5302,1980,2800000
5302,1981,2900000
5302,1982,3100000
5302,1983,3300000
5302,1984,3090909
5302,1985,19868
5302,1986,20971
5302,1987,22621
5302,1988,23718
5302,1989,24265
5302,1990,31088
5302,1991,31387
5302,1992,31220
5302,1993,31101
5302,1994,30974
5302,1995,30880
5302,1996,30721
5302,1997,31285
5302,1998,31392
5302,1999,30832
5302,2000,30289
5302,2001,29801
5302,2002,28907
5302,2003,28564
5302,2004,27748
5302,2005,28129
5302,2006,28274
5302,2007,28559
5302,2008,28379
5302,2009,30549
5302,2010,31239
5302,2011,32079
5302,2012,33642
5302,2013,32692
5302,2014,32823
5302,2015,34137
5302,2016,31867
5302,2017,32939
5302,2018,32976
5302,2019,32591
5302,2020,32837
5303,1961,72555
5303,1962,10737
5303,1963,10426
5303,1964,10764
5303,1965,9424
5303,1966,8806
5303,1967,8874
5303,1968,8079
5303,1969,8853
5303,1970,8631
5303,1971,7313
5303,1972,8035
5303,1973,8210
5303,1974,9415
5303,1975,9611
5303,1976,8363
5303,1977,7046
5303,1978,8183
5303,1979,10061
5303,1980,10021
5303,1981,8913
5303,1982,8806
5303,1983,8127
5303,1984,8802
5303,1985,10759
5303,1986,10771
5303,1987,9239
5303,1988,11187
5303,1989,13401
5303,1990,11771
5303,1991,12405
5303,1992,12867
5303,1993,15652
5303,1994,15072
5303,1995,13215
5303,1996,14290
5303,1997,13155
5303,1998,13826
5303,1999,17171
5303,2000,18202
5303,2001,15733
5303,2002,19583
5303,2003,15925
5303,2004,19943
5303,2005,21529
5303,2006,21379
5303,2007,20835
5303,2008,19984
5303,2009,20788
5303,2010,21518
5303,2011,22947
5303,2012,21819
5303,2013,21905
5303,2014,23722
5303,2015,19287
5303,2016,21466
5303,2017,31273
5303,2018,18175
5303,2019,19080
5303,2020,23501
5304,1961,95200
5304,1962,96000
5304,1963,103200
5304,1964,127200
5304,1965,135200
5304,1966,118212
5304,1967,124273
5304,1968,136406
5304,1969,136424
5304,1970,166727
5304,1971,145100
5304,1972,155050
5304,1973,165075
5304,1974,158783
5304,1975,167478
5304,1976,176196
5304,1977,189261
5304,1978,163093
5304,1979,174222
5304,1980,185352
5304,1981,16528
5304,1982,15910
5304,1983,15320
5304,1984,15933
5304,1985,17200
5304,1986,13117
5304,1987,13455
5304,1988,12727
5304,1989,13946
5304,1990,14314
5304,1991,45657
5304,1992,48891
5304,1993,47745
5304,1994,50965
5304,1995,51591
5304,1996,61233
5304,1997,56408
5304,1998,49340
5304,1999,36540
5304,2000,46022
5304,2001,48320
5304,2002,44986
5304,2003,54038
5304,2004,62769
5304,2005,90208
5304,2006,114774
5304,2007,112580
5304,2008,107434
5304,2009,121875
5304,2010,115812
5304,2011,100720
5304,2012,101889
5304,2013,119896
5304,2014,109652
5304,2015,87022
5304,2016,98308
5304,2017,72012
5304,2018,117161
5304,2019,95714
5304,2020,97918
5305,1961,33263
5305,1962,33165
5305,1963,46701
5305,1964,23255
5305,1965,23494
5305,1966,47039
5305,1967,38306
5305,1968,47753
5305,1969,28372
5305,1970,27752
5305,1971,23241
5305,1972,12802
5305,1973,10103
5305,1974,14179
5305,1975,5378
5305,1976,12473
5305,1977,17558
5305,1978,10879
5305,1979,7688
5305,1980,9582
5305,1981,12190
5305,1982,8097
5305,1983,5441
5305,1984,5360
5305,1985,6795
5305,1986,8634
5305,1987,7375
5305,1988,7479
5305,1989,6112
5305,1990,14508
5305,1991,14832
5305,1992,10576
5305,1993,9577
5305,1994,9611
5305,1995,9986
5305,1996,10145
5305,1997,9976
5305,1998,9055
5305,1999,10168
5305,2000,12746
5305,2001,8624
5305,2002,11955
5305,2003,14463
5305,2004,12606
5305,2005,16132
5305,2006,18035
5305,2007,22578
5305,2008,20493
5305,2009,24145
5305,2010,25685
5305,2011,42183
5305,2012,38403
5305,2013,43026
5305,2014,43174
5305,2015,39261
5305,2016,41038
5305,2017,41613
5305,2018,45601
5305,2019,47149
5305,2020,48541
5400,1985,6000
5400,1986,5298
5400,1987,7439
5400,1988,6491
5400,1989,6667
5400,1990,5766
5400,1991,6105
5400,1992,8377
5400,1993,10474
5400,1994,11438
5400,1995,11909
5400,1996,12348
5400,1997,12902
5400,1998,13359
5400,1999,12388
5400,2000,13301
5400,2001,13254
5400,2002,13437
5400,2003,14039
5400,2004,12077
5400,2005,12035
5400,2006,13705
5400,2007,11941
5400,2008,12253
5400,2009,12505
5400,2010,12866
5400,2011,13050
5400,2012,12641
5400,2013,11947
5400,2014,13927
5400,2015,20744
5400,2016,21545
5400,2017,14983
5400,2018,11211
5400,2019,10994
5400,2020,11058
5401,1985,10000
5401,1986,10000
5401,1987,12000
5401,1988,16000
5401,1989,18462
5401,1990,16949
5401,1991,15942
5401,1992,16358
5401,1993,12517
5401,1994,12990
5401,1995,14363
5401,1996,13635
5401,1997,15702
5401,1998,15760
5401,1999,16240
5401,2000,16862
5401,2001,16308
5401,2002,17406
5401,2003,19041
5401,2004,14506
5401,2005,14014
5401,2006,19026
5401,2007,12199
5401,2008,16319
5401,2009,18150
5401,2010,19843
5401,2011,21313
5401,2012,19527
5401,2013,16554
5401,2014,22215
5401,2015,51721
5401,2016,52221
5401,2017,23158
5403,1985,5615
5403,1986,4846
5403,1987,7000
5403,1988,5577
5403,1989,5192
5403,1990,4362
5403,1991,4695
5403,1992,7000
5403,1993,9352
5403,1994,10554
5403,1995,10605
5403,1996,11309
5403,1997,11025
5403,1998,11363
5403,1999,9710
5403,2000,10207
5403,2001,10332
5403,2002,10353
5403,2003,10620
5403,2004,10760
5403,2005,11012
5403,2006,11286
5403,2007,11836
5403,2008,11098
5403,2009,10912
5403,2010,10791
5403,2011,10477
5403,2012,10325
5403,2013,10273
5403,2014,10810
5403,2015,11142
5403,2016,10583
5403,2017,10141
5403,2018,11211
5403,2019,10994
5403,2020,11058
55,1985,5600
55,1986,5294
55,1987,3000
55,1988,3000
55,1989,4000
55,1990,6286
55,1991,4000
55,1992,5333
55,1993,4000
55,1994,5000
55,1995,4667
55,1996,5000
55,1997,5294
55,1998,5263
55,1999,5500
55,2000,5000
55,2001,5000
55,2002,5263
55,2003,5333
55,2004,5217
55,2005,5200
55,2006,5385
55,2007,5500
55,2008,5263
55,2009,5294
55,2010,5263
55,2011,5333
55,2012,5844
55,2013,5417
55,2014,5556
55,2015,5556
55,2016,5467
55,2017,5526
55,2018,5584
55,2019,5526
55,2020,5526
5500,1961,18190
5500,1962,18545
5500,1963,18417
5500,1964,18640
5500,1965,18846
5500,1966,19191
5500,1967,19855
5500,1968,20429
5500,1969,20621
5500,1970,20516
5500,1971,19883
5500,1972,21731
5500,1973,21863
5500,1974,14955
5500,1975,14696
5500,1976,14812
5500,1977,17292
5500,1978,14515
5500,1979,14201
5500,1980,14354
5500,1981,13825
5500,1982,15274
5500,1983,14716
5500,1984,13810
5500,1985,12468
5500,1986,11194
5500,1987,10995
5500,1988,11011
5500,1989,11509
5500,1990,13648
5500,1991,12345
5500,1992,13333
5500,1993,13190
5500,1994,13767
5500,1995,14753
5500,1996,15448
5500,1997,15521
5500,1998,15776
5500,1999,15819
5500,2000,15873
5500,2001,15945
5500,2002,15929
5500,2003,15997
5500,2004,16364
5500,2005,16327
5500,2006,16227
5500,2007,16430
5500,2008,16075
5500,2009,16110
5500,2010,15597
5500,2011,15633
5500,2012,13994
5500,2013,15311
5500,2014,15438
5500,2015,15316
5500,2016,15322
5500,2017,15238
5500,2018,15141
5500,2019,15171
