geo,year,qcl_plantains_and_cooking_bananas_production
28,2013,985285
28,2014,1040635
28,2015,1108070
28,2016,1108069
28,2017,1178501.59
28,2018,1391563
28,2019,1340597
28,2020,1404566
28,2021,1200000
28,2022,1400000
28,2023,1440483.33
32,1961,524797
32,1962,661260
32,1963,696306
32,1964,964653
32,1965,585339
32,1966,641429
32,1967,802233
32,1968,796854
32,1969,623119
32,1970,695781
32,1971,762898
32,1972,840000
32,1973,889128
32,1974,1070534
32,1975,900000
32,1976,768000
32,1977,864000
32,1978,1100000
32,1979,1017000
32,1980,1020000
32,1981,1030000
32,1982,1000000
32,1983,1266215
32,1984,986875
32,1985,1237865
32,1986,1310136
32,1987,943774
32,1988,854011
32,1989,1136310
32,1990,869544
32,1991,958000
32,1992,1038000
32,1993,1120000
32,1994,1211158
32,1995,1250400
32,1996,1290000
32,1997,1326000
32,1998,1359150
32,1999,1156860
32,2000,1163740
32,2001,1186959
32,2002,1237010
32,2003,1275362
32,2004,1314898
32,2005,2012548
32,2006,2175434
32,2007,2338036
32,2008,2500639
32,2009,2758953
32,2010,3182184
32,2011,3132382
32,2012,3569318
32,2013,3692108
32,2014,4471065
32,2015,4667344
32,2016,4059343
32,2017,4159057.4
32,2018,4265867
32,2019,4328988
32,2020,4493285
32,2021,4602422.31
32,2022,4624486.37
32,2023,4608156.19
37,1961,48000
37,1962,48000
37,1963,48000
37,1964,49000
37,1965,49000
37,1966,49000
37,1967,50000
37,1968,51000
37,1969,52000
37,1970,53000
37,1971,54000
37,1972,55000
37,1973,56500
37,1974,57000
37,1975,58000
37,1976,60000
37,1977,61000
37,1978,60000
37,1979,60000
37,1980,62000
37,1981,62000
37,1982,64000
37,1983,64000
37,1984,65000
37,1985,65000
37,1986,65000
37,1987,66000
37,1988,66000
37,1989,67000
37,1990,68000
37,1991,70000
37,1992,52359.54
37,1993,51755.87
37,1994,51153.45
37,1995,50552.68
37,1996,49953.97
37,1997,49357.73
37,1998,48764.36
37,1999,48174.26
37,2000,47587.85
37,2001,47005.51
37,2002,46427.65
37,2003,45854.58
37,2004,45286.26
37,2005,44717.89
37,2006,43415.87
37,2007,42962.05
37,2008,42513.36
37,2009,42072.17
37,2010,41638.94
37,2011,41214.15
37,2012,40798.25
37,2013,40391.74
37,2014,28651
37,2015,40200.58
37,2016,40413.25
37,2017,40629.98
37,2018,40868.29
37,2019,38640.71
37,2020,37408
37,2021,38530
37,2022,39686
37,2023,40877
38,1961,334000
38,1962,322097
38,1963,344000
38,1964,380000
38,1965,420000
38,1966,454381
38,1967,556969
38,1968,409523
38,1969,394972
38,1970,372870
38,1971,440000
38,1972,415741
38,1973,429969
38,1974,525795
38,1975,806801
38,1976,868875
38,1977,806301
38,1978,775414
38,1979,1435472
38,1980,1803104
38,1981,1192992
38,1982,934096
38,1983,983504
38,1984,799040
38,1985,546480
38,1986,662640
38,1987,560304
38,1988,579776
38,1989,634128
38,1990,515200
38,1991,495552
38,1992,497328
38,1993,545000
38,1994,575000
38,1995,580000
38,1996,600000
38,1997,631008.07
38,1998,610000
38,1999,615000
38,2000,610000
38,2001,598278.42
38,2002,590000
38,2003,563594.27
38,2004,540000
38,2005,545280
38,2006,504480
38,2007,518720
38,2008,529920
38,2009,511680
38,2010,572480
38,2011,605440
38,2012,636350
38,2013,604693
38,2014,642100
38,2015,598229.46
38,2016,543950
38,2017,625490
38,2018,720100
38,2019,561390
38,2020,975450
38,2021,813730
38,2022,1529919
38,2023,782906
44,1961,1275000
44,1962,1292000
44,1963,1309000
44,1964,1345500
44,1965,1383900
44,1966,1423300
44,1967,1590400
44,1968,1600000
44,1969,1650000
44,1970,1690000
44,1971,1517300
44,1972,1562300
44,1973,1653100
44,1974,1678900
44,1975,1791700
44,1976,1852000
44,1977,1844000
44,1978,2192000
44,1979,2235800
44,1980,2348000
44,1981,2400000
44,1982,1991050
44,1983,2247850
44,1984,2086260
44,1985,2092540
44,1986,2242160
44,1987,2449000
44,1988,2359000
44,1989,2280600
44,1990,2515900
44,1991,2560700
44,1992,2719300
44,1993,2668600
44,1994,2515000
44,1995,2936000
44,1996,2762000
44,1997,2775500
44,1998,2559200
44,1999,2451500
44,2000,2825083
44,2001,3058990
44,2002,3079177
44,2003,2924181
44,2004,3072795
44,2005,3046284
44,2006,3156975
44,2007,3218804
44,2008,3379742
44,2009,2754008.5
44,2010,2978461.2
44,2011,2957039.8
44,2012,3216926
44,2013,3349398.71
44,2014,3467332.46
44,2015,3651635.92
44,2016,3644924.75
44,2017,1312732
44,2018,1906453
44,2019,2185005
44,2020,2300810.27
44,2021,2333021.61
44,2022,2478699.19
44,2023,2589360.62
46,1961,27000
46,1962,27000
46,1963,28000
46,1964,28000
46,1965,28000
46,1966,29000
46,1967,29000
46,1968,29000
46,1969,29000
46,1970,29000
46,1971,29000
46,1972,32000
46,1973,32000
46,1974,33000
46,1975,33800
46,1976,34200
46,1977,34500
46,1978,34900
46,1979,40000
46,1980,55560
46,1981,57726
46,1982,51462
46,1983,55162
46,1984,55673
46,1985,54476
46,1986,59158
46,1987,63944
46,1988,62790
46,1989,61597
46,1990,67798
46,1991,70155
46,1992,73034
46,1993,74936
46,1994,77648
46,1995,76821
46,1996,75500
46,1997,76438
46,1998,70793
46,1999,67638
46,2000,70304
46,2001,71000
46,2002,60000
46,2003,58779
46,2004,61365
46,2005,65000
46,2006,69907.97
46,2007,73000
46,2008,78600
46,2009,80350
46,2010,81100
46,2011,81750.38
46,2012,85509.42
46,2013,85375.6
46,2014,85182.39
46,2015,84933.23
46,2016,84764.54
46,2017,84762
46,2018,84707.95
46,2019,84640.35
46,2020,84616.33
46,2021,84705.42
46,2022,84768.42
46,2023,84831.43
48,1961,30100
48,1962,30800
48,1963,32300
48,1964,33600
48,1965,36700
48,1966,40800
48,1967,43400
48,1968,51200
48,1969,57500
48,1970,55100
48,1971,55000
48,1972,65000
48,1973,82812
48,1974,70000
48,1975,66782
48,1976,65408
48,1977,69369
48,1978,76306
48,1979,81385
48,1980,90044
48,1981,89364
48,1982,97862
48,1983,92830
48,1984,80766
48,1985,78444
48,1986,79831
48,1987,82209
48,1988,84507
48,1989,26800
48,1990,28140
48,1991,45560
48,1992,46900
48,1993,50250
48,1994,43550
48,1995,43435
48,1996,48930
48,1997,52425
48,1998,55920
48,1999,70229
48,2000,57373
48,2001,81934
48,2002,59056
48,2003,65717
48,2004,70015
48,2005,45180
48,2006,76635
48,2007,86400
48,2008,85176
48,2009,60000
48,2010,90000
48,2011,90000
48,2012,80000
48,2013,100000
48,2014,100000
48,2015,110000
48,2016,110000
48,2017,110000
48,2018,66998
48,2019,67189
48,2020,84413
48,2021,71199.9
48,2022,72083
48,2023,78762.89
49,1961,60000
49,1962,64218
49,1963,71705
49,1964,79256
49,1965,67742
49,1966,71855
49,1967,58633
49,1968,80311
49,1969,94349
49,1970,30804
49,1971,45952
49,1972,117686
49,1973,111515
49,1974,91724
49,1975,81394
49,1976,90061
49,1977,85543
49,1978,98150
49,1979,84198
49,1980,88914
49,1981,86869
49,1982,79760
49,1983,113734
49,1984,171910
49,1985,143482
49,1986,177185
49,1987,118051
49,1988,142435
49,1989,108829
49,1990,129000
49,1991,143102
49,1992,341058
49,1993,265000
49,1994,265000
49,1995,285000
49,1996,439000
49,1997,364700
49,1998,378100
49,1999,417533
49,2000,579313
49,2001,649938
49,2002,523000
49,2003,797200
49,2004,761400
49,2005,484487
49,2006,532283
49,2007,605000
49,2008,477400
49,2009,425000
49,2010,485800
49,2011,585000
49,2012,689504
49,2013,508164
49,2014,632968
49,2015,655726
49,2016,718069
49,2017,719391
49,2018,689319
49,2019,715586
49,2020,594373.9
49,2021,618565
49,2022,672515.91
49,2023,698795.01
5000,1961,11734822
5000,1962,12372262
5000,1963,12998846
5000,1964,13870760
5000,1965,12476551
5000,1966,13544855
5000,1967,14626142
5000,1968,15326738
5000,1969,15892773
5000,1970,18377913
5000,1971,18341778
5000,1972,18465537
5000,1973,19200655
5000,1974,20425796
5000,1975,21548105
5000,1976,20962285
5000,1977,21506076
5000,1978,22479810
5000,1979,20320706
5000,1980,20250704
5000,1981,20043195
5000,1982,20066287
5000,1983,20403723
5000,1984,20471114
5000,1985,21274770
5000,1986,21390192
5000,1987,21703643
5000,1988,22053272
5000,1989,23219210
5000,1990,22993724
5000,1991,24153370.06
5000,1992,24305456.19
5000,1993,25230694.32
5000,1994,26089759.63
5000,1995,26220935.27
5000,1996,27045256.4
5000,1997,27222111
5000,1998,27193493.67
5000,1999,26677373.35
5000,2000,27957494.49
5000,2001,29400527.07
5000,2002,29475657.53
5000,2003,29775702.62
5000,2004,30056315.49
5000,2005,30640569.75
5000,2006,31291607.98
5000,2007,32341676.87
5000,2008,27310503.01
5000,2009,28416887.09
5000,2010,28198017.62
5000,2011,28819572.81
5000,2012,29966240.97
5000,2013,31260773.15
5000,2014,38383069.87
5000,2015,39247994.64
5000,2016,37598072.43
5000,2017,37456470.42
5000,2018,41018361.79
5000,2019,43785330.17
5000,2020,43822383.63
5000,2021,43387858.19
5000,2022,44728269.11
5000,2023,44398131.25
5100,1961,7963497
5100,1962,8432960
5100,1963,8927106
5100,1964,9623653
5100,1965,7854339
5100,1966,8511429
5100,1967,9627233
5100,1968,10327354
5100,1969,10606119
5100,1970,13108581
5100,1971,13051698
5100,1972,13264200
5100,1973,13860728
5100,1974,14982434
5100,1975,15816300
5100,1976,14988700
5100,1977,15123600
5100,1978,15679200
5100,1979,13005000
5100,1980,12414260
5100,1981,12782726
5100,1982,13477962
5100,1983,13621377
5100,1984,13854048
5100,1985,14594341
5100,1986,14549294
5100,1987,14648318
5100,1988,14799801
5100,1989,15679522
5100,1990,15615842
5100,1991,16575181.44
5100,1992,16426793.54
5100,1993,17448204.17
5100,1994,18283949.45
5100,1995,18023418.68
5100,1996,18413163.64
5100,1997,18658775.36
5100,1998,19103052.32
5100,1999,18657254.25
5100,2000,19062380.84
5100,2001,19628743.87
5100,2002,20086791.67
5100,2003,20085197.22
5100,2004,20401725.75
5100,2005,21111148.71
5100,2006,21569242.41
5100,2007,22433388.95
5100,2008,17648947.57
5100,2009,18987396.82
5100,2010,20426364.47
5100,2011,20599552.97
5100,2012,21124670.44
5100,2013,22201811.51
5100,2014,25338968.83
5100,2015,25895402.8
5100,2016,24214354.87
5100,2017,25808116.88
5100,2018,28399620.59
5100,2019,31287183.6
5100,2020,30842646.72
5100,2021,30495150.59
5100,2022,30653211.67
5100,2023,30681485.09
5101,1961,4110800
5101,1962,4304600
5101,1963,4742400
5101,1964,5067300
5101,1965,3578000
5101,1966,4109000
5101,1967,4928000
5101,1968,5566500
5101,1969,5964000
5101,1970,8278000
5101,1971,7994000
5101,1972,8027500
5101,1973,8508000
5101,1974,9316000
5101,1975,9567500
5101,1976,8815000
5101,1977,9235000
5101,1978,9543500
5101,1979,6799000
5101,1980,6421000
5101,1981,6640000
5101,1982,7346000
5101,1983,7250000
5101,1984,7021000
5101,1985,7247000
5101,1986,7356500
5101,1987,7848000
5101,1988,8121000
5101,1989,8253715
5101,1990,8703000
5101,1991,8892500
5101,1992,8651000
5101,1993,9075600
5101,1994,9296720
5101,1995,9742720
5101,1996,9872720
5101,1997,10011280
5101,1998,10215640
5101,1999,9783280
5101,2000,10237160
5101,2001,10613531
5101,2002,10757600
5101,2003,10559800
5101,2004,10603200
5101,2005,9981000
5101,2006,9988871.44
5101,2007,10167175.77
5101,2008,5180740.61
5101,2009,5478688.07
5101,2010,5658543.49
5101,2011,5663140.19
5101,2012,5470742.98
5101,2013,5345074.53
5101,2014,6319652.89
5101,2015,6381673.7
5101,2016,5165217.06
5101,2017,6351506.19
5101,2018,8260675.18
5101,2019,11229123.5
5101,2020,13688722.49
5101,2021,13169669.88
5101,2022,13244270.41
5101,2023,13160775.17
5102,1961,1644797
5102,1962,1801260
5102,1963,1862306
5102,1964,2161653
5102,1965,1807339
5102,1966,1884429
5102,1967,2081233
5102,1968,2116854
5102,1969,1914119
5102,1970,2103581
5102,1971,2216698
5102,1972,2338700
5102,1973,2422728
5102,1974,2625934
5102,1975,2498800
5102,1976,2404700
5102,1977,2530600
5102,1978,2751700
5102,1979,2776000
5102,1980,2875260
5102,1981,2914226
5102,1982,2949462
5102,1983,3288377
5102,1984,3076548
5102,1985,3446341
5102,1986,3534294
5102,1987,3173718
5102,1988,3112801
5102,1989,3449907
5102,1990,3347842
5102,1991,3505155
5102,1992,3559793.54
5102,1993,3697451.87
5102,1994,3873559.45
5102,1995,3036653.68
5102,1996,3051733.97
5102,1997,2888965.73
5102,1998,2925527.36
5102,1999,2722212.26
5102,2000,2760771.85
5102,2001,2820643.1
5102,2002,2839944.67
5102,2003,2889244.09
5102,2004,2923976.23
5102,2005,3618700.34
5102,2006,3795919.86
5102,2007,3968685.18
5102,2008,4154652.33
5102,2009,5168203.63
5102,2010,6422540.6
5102,2011,6477227.44
5102,2012,6955570.61
5102,2013,7983568.7
5102,2014,9914180.4
5102,2015,10130963.73
5102,2016,9503001.12
5102,2017,9530401.45
5102,2018,9654632.15
5102,2019,9740882.58
5102,2020,9909981.28
5102,2021,10040440.97
5102,2022,10069953.41
5102,2023,10068044.92
5105,1961,2207900
5105,1962,2327100
5105,1963,2322400
5105,1964,2394700
5105,1965,2469000
5105,1966,2518000
5105,1967,2618000
5105,1968,2644000
5105,1969,2728000
5105,1970,2727000
5105,1971,2841000
5105,1972,2898000
5105,1973,2930000
5105,1974,3040500
5105,1975,3750000
5105,1976,3769000
5105,1977,3358000
5105,1978,3384000
5105,1979,3430000
5105,1980,3118000
5105,1981,3228500
5105,1982,3182500
5105,1983,3083000
5105,1984,3756500
5105,1985,3901000
5105,1986,3658500
5105,1987,3626600
5105,1988,3566000
5105,1989,3975900
5105,1990,3565000
5105,1991,4177526.44
5105,1992,4216000
5105,1993,4675152.3
5105,1994,5113670
5105,1995,5244045
5105,1996,5488709.67
5105,1997,5758529.62
5105,1998,5961884.96
5105,1999,6151761.99
5105,2000,6064449
5105,2001,6194569.77
5105,2002,6489247
5105,2003,6636153.13
5105,2004,6874549.52
5105,2005,7511448.37
5105,2006,7784451.11
5105,2007,8297528
5105,2008,8313554.64
5105,2009,8340505.12
5105,2010,8345280.38
5105,2011,8459185.34
5105,2012,8698356.85
5105,2013,8873168.28
5105,2014,9105135.54
5105,2015,9382765.36
5105,2016,9546136.7
5105,2017,9926209.23
5105,2018,10484313.26
5105,2019,10317177.52
5105,2020,7243942.95
5105,2021,7285039.74
5105,2022,7338987.84
5105,2023,7452665.01
5200,1961,3336825
5200,1962,3510119
5200,1963,3599740
5200,1964,3729107
5200,1965,4046646
5200,1966,4426104
5200,1967,4279421
5200,1968,4421909
5200,1969,4721192
5200,1970,4715460
5200,1971,4669828
5200,1972,4612249
5200,1973,4739839
5200,1974,4735535
5200,1975,4743355
5200,1976,4913761
5200,1977,5360122
5200,1978,5835291
5200,1979,5697675
5200,1980,5849250
5200,1981,5892469
5200,1982,5466112
5200,1983,5589804
5200,1984,5614204
5200,1985,5926073
5200,1986,5956056
5200,1987,6274385
5200,1988,6444683
5200,1989,6669807
5200,1990,6619656
5200,1991,6839839
5200,1992,7100260.65
5200,1993,6890883.15
5200,1994,6883015.18
5200,1995,7321846.41
5200,1996,7689898.5
5200,1997,7504711.28
5200,1998,7058028.03
5200,1999,7026201.01
5200,2000,7819201.1
5200,2001,8664786.79
5200,2002,8242968.11
5200,2003,8521176.53
5200,2004,8567206.08
5200,2005,8302360.82
5200,2006,8418735.52
5200,2007,8596440.92
5200,2008,8358291.87
5200,2009,8072654.81
5200,2010,6245127.43
5200,2011,6656567.45
5200,2012,7248964.53
5200,2013,7321861.81
5200,2014,8036144
5200,2015,8248550.09
5200,2016,8502539.26
5200,2017,6561125.77
5200,2018,7127179.5
5200,2019,7318081.85
5200,2020,7322915.91
5200,2021,7539027.57
5200,2022,7834933.96
5200,2023,8144059.84
5204,1961,259690
5204,1962,269740
5204,1963,283610
5204,1964,298480
5204,1965,285140
5204,1966,288089
5204,1967,323193
5204,1968,341828
5204,1969,368492
5204,1970,341073
5204,1971,353958
5204,1972,379172
5204,1973,403558
5204,1974,390800
5204,1975,384826
5204,1976,400113
5204,1977,415771
5204,1978,417958
5204,1979,421034
5204,1980,414282
5204,1981,411963
5204,1982,420979
5204,1983,392996
5204,1984,367303
5204,1985,374932
5204,1986,392594
5204,1987,405489
5204,1988,405466
5204,1989,550673
5204,1990,631411
5204,1991,682762
5204,1992,689368
5204,1993,698541
5204,1994,696239
5204,1995,723864
5204,1996,706452
5204,1997,663739
5204,1998,640819
5204,1999,574686
5204,2000,616530
5204,2001,624650.26
5204,2002,646916.24
5204,2003,691599
5204,2004,682174.9
5204,2005,590205.88
5204,2006,615531
5204,2007,618057.13
5204,2008,634378.9
5204,2009,634523.11
5204,2010,549356.66
5204,2011,554775.59
5204,2012,607857.55
5204,2013,664866.35
5204,2014,768536.17
5204,2015,808401.64
5204,2016,950449.49
5204,2017,1003714.34
5204,2018,1017164.29
5204,2019,859643.96
5204,2020,864360.48
5204,2021,1046382.03
5204,2022,913718.01
5204,2023,937256.99
5206,1961,751939
5206,1962,777148
5206,1963,803963
5206,1964,810127
5206,1965,814255
5206,1966,850063
5206,1967,756814
5206,1968,775646
5206,1969,920486
5206,1970,885527
5206,1971,927426
5206,1972,988579
5206,1973,991689
5206,1974,976711
5206,1975,925828
5206,1976,1014283
5206,1977,994573
5206,1978,1096399
5206,1979,1054404
5206,1980,1102169
5206,1981,1111716
5206,1982,1093123
5206,1983,1136817
5206,1984,1200417
5206,1985,1160787
5206,1986,1254576
5206,1987,1219537
5206,1988,1223170
5206,1989,1247056
5206,1990,849098
5206,1991,950001
5206,1992,1095298.65
5206,1993,1104517.15
5206,1994,999924.18
5206,1995,1018076.41
5206,1996,1180384.5
5206,1997,1068933.28
5206,1998,1075475.03
5206,1999,1036900.01
5206,2000,1343957.1
5206,2001,1422658.53
5206,2002,1298018.87
5206,2003,1614184.53
5206,2004,1534887.18
5206,2005,1309945.94
5206,2006,1495984.52
5206,2007,1479394.79
5206,2008,1161260.97
5206,2009,1454365.78
5206,2010,1341074.5
5206,2011,1781755.12
5206,2012,2020060.2
5206,2013,1777793.7
5206,2014,1993521.45
5206,2015,1949726.05
5206,2016,2122709.18
5206,2017,2184864.21
5206,2018,2158465.73
5206,2019,2171528.43
5206,2020,2160569.35
5206,2021,2131377.24
5206,2022,2305170.7
5206,2023,2487276.73
5207,1961,2325196
5207,1962,2463231
5207,1963,2512167
5207,1964,2620500
5207,1965,2947251
5207,1966,3287952
5207,1967,3199414
5207,1968,3304435
5207,1969,3432214
5207,1970,3488860
5207,1971,3388444
5207,1972,3244498
5207,1973,3344592
5207,1974,3368024
5207,1975,3432701
5207,1976,3499365
5207,1977,3949778
5207,1978,4320934
5207,1979,4222237
5207,1980,4332799
5207,1981,4368790
5207,1982,3952010
5207,1983,4059991
5207,1984,4046484
5207,1985,4390354
5207,1986,4308886
5207,1987,4649359
5207,1988,4816047
5207,1989,4872078
5207,1990,5139147
5207,1991,5207076
5207,1992,5315594
5207,1993,5087825
5207,1994,5186852
5207,1995,5579906
5207,1996,5803062
5207,1997,5772039
5207,1998,5341734
5207,1999,5414615
5207,2000,5858714
5207,2001,6617478
5207,2002,6298033
5207,2003,6215393
5207,2004,6350144
5207,2005,6402209
5207,2006,6307220
5207,2007,6498989
5207,2008,6562652
5207,2009,5983765.92
5207,2010,4354696.27
5207,2011,4320036.74
5207,2012,4621046.79
5207,2013,4879201.76
5207,2014,5274086.38
5207,2015,5490422.39
5207,2016,5429380.59
5207,2017,3372547.21
5207,2018,3951549.48
5207,2019,4286909.46
5207,2020,4297986.09
5207,2021,4361268.3
5207,2022,4616045.25
5207,2023,4719526.12
5300,1961,426000
5300,1962,421183
5300,1963,464000
5300,1964,510000
5300,1965,567566
5300,1966,599822
5300,1967,711988
5300,1968,569975
5300,1969,558462
5300,1970,544372
5300,1971,611252
5300,1972,580288
5300,1973,591588
5300,1974,699327
5300,1975,981650
5300,1976,1052724
5300,1977,1014654
5300,1978,958519
5300,1979,1610131
5300,1980,1979694
5300,1981,1363740
5300,1982,1118713
5300,1983,1189542
5300,1984,998743
5300,1985,749904
5300,1986,880242
5300,1987,776140
5300,1988,803838
5300,1989,864781
5300,1990,752956
5300,1991,733567
5300,1992,772688
5300,1993,883370
5300,1994,919675
5300,1995,870930
5300,1996,937730
5300,1997,1054323.07
5300,1998,1027955
5300,1999,990830
5300,2000,1072430
5300,2001,1103428.42
5300,2002,1142050
5300,2003,1165659.27
5300,2004,1083560
5300,2005,1223260
5300,2006,1299665
5300,2007,1307720
5300,2008,1299810
5300,2009,1353495
5300,2010,1523295
5300,2011,1560275
5300,2012,1589445
5300,2013,1734113
5300,2014,5005065.71
5300,2015,5097240.89
5300,2016,4874400.3
5300,2017,5079220.51
5300,2018,5483115.65
5300,2019,5170956.4
5300,2020,5647778.72
5300,2021,5341825.05
5300,2022,6226949.75
5300,2023,5557097.84
5303,1961,334000
5303,1962,322097
5303,1963,344000
5303,1964,380000
5303,1965,420000
5303,1966,454381
5303,1967,556969
5303,1968,409523
5303,1969,394972
5303,1970,372870
5303,1971,440000
5303,1972,415741
5303,1973,429969
5303,1974,525795
5303,1975,806801
5303,1976,868875
5303,1977,806301
5303,1978,775414
5303,1979,1435472
5303,1980,1803104
5303,1981,1192992
5303,1982,934096
5303,1983,983504
5303,1984,799040
5303,1985,546480
5303,1986,662640
5303,1987,560304
5303,1988,579776
5303,1989,634128
5303,1990,515200
5303,1991,495552
5303,1992,497328
5303,1993,545000
5303,1994,575000
5303,1995,580000
5303,1996,600000
5303,1997,631008.07
5303,1998,610000
5303,1999,615000
5303,2000,610000
5303,2001,598278.42
5303,2002,590000
5303,2003,563594.27
5303,2004,540000
5303,2005,545280
5303,2006,504480
5303,2007,518720
5303,2008,529920
5303,2009,511680
5303,2010,572480
5303,2011,605440
5303,2012,636350
5303,2013,748828
5303,2014,786647
5303,2015,745365.46
5303,2016,691789
5303,2017,775754
5303,2018,877137
5303,2019,722281
5303,2020,1142340
5303,2021,992730
5303,2022,1713357
5303,2023,968560
5304,1961,92000
5304,1962,99086
5304,1963,120000
5304,1964,130000
5304,1965,147566
5304,1966,145441
5304,1967,155019
5304,1968,160452
5304,1969,163490
5304,1970,171502
5304,1971,171252
5304,1972,164547
5304,1973,161619
5304,1974,173532
5304,1975,174849
5304,1976,183849
5304,1977,208353
5304,1978,183105
5304,1979,174659
5304,1980,176590
5304,1981,170748
5304,1982,184617
5304,1983,206038
5304,1984,199703
5304,1985,203424
5304,1986,217602
5304,1987,215836
5304,1988,224062
5304,1989,230653
5304,1990,237756
5304,1991,238015
5304,1992,275360
5304,1993,338370
5304,1994,344675
5304,1995,290930
5304,1996,337730
5304,1997,423315
5304,1998,417955
5304,1999,375830
5304,2000,462430
5304,2001,505150
5304,2002,552050
5304,2003,602065
5304,2004,543560
5304,2005,677980
5304,2006,795185
5304,2007,789000
5304,2008,769890
5304,2009,841815
5304,2010,950815
5304,2011,954835
5304,2012,953095
5304,2013,985285
5304,2014,4218418.71
5304,2015,4351875.43
5304,2016,4182611.3
5304,2017,4303466.51
5304,2018,4605978.65
5304,2019,4448675.4
5304,2020,4505438.72
5304,2021,4349095.05
5304,2022,4513592.75
5304,2023,4588537.84
5305,2021,0
5305,2022,0
5305,2023,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,2350
55,1977,2743
55,1978,2753
55,1979,2271
55,1980,1344
55,1981,1478
55,1982,1565
55,1983,1393
55,1984,1530
55,1985,1820
55,1986,2161
55,1987,2122
55,1988,6217
55,1989,5595
55,1990,3258
55,1991,6128
55,1992,6637
55,1993,8097
55,1994,7407.98
55,1995,7475.05
55,1996,7455.13
55,1997,7495.3
55,1998,7559.18
55,1999,7587.89
55,2000,8060
55,2001,7643
55,2002,7555
55,2003,7644
55,2004,7808
55,2005,7384
55,2006,7786
55,2007,6439
55,2008,7539
55,2009,10317
55,2010,8205
55,2011,9338
55,2012,8599
55,2013,8440
55,2014,8171
55,2015,8484.5
55,2016,8556.02
55,2017,8653.68
55,2018,8652.05
55,2019,8682.92
55,2020,8700.93
55,2021,8657.09
55,2022,8678.16
55,2023,8699.22
5500,1961,8500
5500,1962,8000
5500,1963,8000
5500,1964,8000
5500,1965,8000
5500,1966,7500
5500,1967,7500
5500,1968,7500
5500,1969,7000
5500,1970,9500
5500,1971,9000
5500,1972,8800
5500,1973,8500
5500,1974,8500
5500,1975,6800
5500,1976,7100
5500,1977,7700
5500,1978,6800
5500,1979,7900
5500,1980,7500
5500,1981,4260
5500,1982,3500
5500,1983,3000
5500,1984,4119
5500,1985,4452
5500,1986,4600
5500,1987,4800
5500,1988,4950
5500,1989,5100
5500,1990,5270
5500,1991,4782.62
5500,1992,5714
5500,1993,8237
5500,1994,3120
5500,1995,4740.18
5500,1996,4464.25
5500,1997,4301.29
5500,1998,4458.32
5500,1999,3088.09
5500,2000,3482.54
5500,2001,3567.98
5500,2002,3847.76
5500,2003,3669.61
5500,2004,3823.65
5500,2005,3800.22
5500,2006,3965.05
5500,2007,4127
5500,2008,3453.57
5500,2009,3340.46
5500,2010,3230.71
5500,2011,3177.39
5500,2012,3161
5500,2013,2986.83
5500,2014,2891.33
5500,2015,6800.87
5500,2016,6778
5500,2017,8007.27
5500,2018,8446.05
5500,2019,9108.32
5500,2020,9042.28
5500,2021,11854.98
5500,2022,13173.73
5500,2023,15488.48
5502,1961,2500
5502,1962,2500
5502,1963,2500
5502,1964,3000
5502,1965,3000
5502,1966,3000
5502,1967,3000
5502,1968,3000
5502,1969,3000
5502,1970,3700
5502,1971,3700
5502,1972,3500
5502,1973,3500
5502,1974,3500
5502,1975,3500
5502,1976,3600
5502,1977,3700
5502,1978,3800
5502,1979,3900
5502,1980,4000
5502,1981,1260
5502,1982,1000
5502,1983,1000
5502,1984,619
5502,1985,600
5502,1986,600
5502,1987,600
5502,1988,600
5502,1989,600
5502,1990,620
5502,1991,27.62
5502,1992,8
5502,1993,95
5502,1994,120
5502,1995,300
5502,1996,86
5502,1997,48
5502,1998,290
5502,1999,108
5502,2000,211
5502,2001,257
5502,2002,156
5502,2003,54
5502,2004,281
5502,2005,329
5502,2006,452
5502,2007,477
5502,2008,182
5502,2009,160
5502,2010,142.55
5502,2011,182
5502,2012,231
5502,2013,182
5502,2014,114
5502,2015,4005
5502,2016,4044.5
5502,2017,5355.8
5502,2018,5646
5502,2019,6406
5502,2020,6273
5502,2021,9056.1
5502,2022,10411.01
5502,2023,12753.98
5503,1995,300
5503,1996,308.73
5503,1997,309.19
5503,1998,309.64
5503,1999,310.09
5503,2000,310.54
5503,2001,310.98
5503,2002,311.41
5503,2003,311.84
5503,2004,312.25
5503,2005,312.66
5503,2006,313.05
5503,2007,350
5503,2008,311.64
5503,2009,309.83
5503,2010,308.01
5503,2011,306.19
5503,2012,280
5503,2013,307.48
5503,2014,308.8
5503,2015,307.06
5503,2016,307.28
5503,2017,308.31
5503,2018,308.66
5503,2019,308.3
5503,2020,308.9
5503,2021,309.2
5503,2022,309.19
5503,2023,309.19
5504,1961,6000
5504,1962,5500
5504,1963,5500
5504,1964,5000
5504,1965,5000
5504,1966,4500
5504,1967,4500
5504,1968,4500
5504,1969,4000
5504,1970,5800
5504,1971,5300
5504,1972,5300
5504,1973,5000
5504,1974,5000
5504,1975,3300
5504,1976,3500
5504,1977,4000
5504,1978,3000
5504,1979,4000
5504,1980,3500
5504,1981,3000
5504,1982,2500
5504,1983,2000
5504,1984,3500
5504,1985,3852
5504,1986,4000
