geo,year,qcl_cheese_all_kinds_production
159,1977,4922.52
159,1978,5054.14
159,1979,5197.44
159,1980,5326.67
159,1981,5396.9
159,1982,5499.01
159,1983,5436.64
159,1984,5484.69
159,1985,5570.33
159,1986,5688.74
159,1987,5785.91
159,1988,6235.94
159,1989,6270.64
159,1990,6648.6
159,1991,6837.07
159,1992,6975.88
159,1993,7046.93
159,1994,6997.12
159,1995,7456.29
159,1996,7331.02
159,1997,6309.4
159,1998,6624.32
159,1999,6954.99
159,2000,7023.64
159,2001,7029.04
159,2002,7384.36
159,2003,7380.12
159,2004,7647.66
159,2005,7938.37
159,2006,8364.74
159,2007,8490.15
159,2008,7604.32
159,2009,8543.02
159,2010,8047.44
159,2011,10186.99
159,2012,10240.98
159,2013,10312.96
159,2014,10699.05
159,2015,9317.55
159,2016,9247.48
159,2017,9270.67
159,2018,9348.6
159,2019,9426.29
159,2020,9557.16
159,2021,9500.2
159,2022,9539.51
16,1961,650
16,1962,650
16,1963,650
16,1964,780
16,1965,780
16,1966,830
16,1967,850
16,1968,880
16,1969,880
16,1970,910
16,1971,910
16,1972,910
16,1973,900
16,1974,900
16,1975,930
16,1976,970
16,1977,990
16,1978,1300
16,1979,1350
16,1980,961
16,1981,983
16,1982,986
16,1983,999
16,1984,858
16,1985,883
16,1986,892
16,1987,901
16,1988,911
16,1989,950
16,1990,970
16,1991,971
16,1992,966
16,1993,990
16,1994,1000
16,1995,1000
16,1996,1000
16,1997,1000
16,1998,1000
16,1999,1000
16,2000,1000
16,2001,1000
16,2002,1000
16,2003,1000
16,2004,1000
16,2005,1000
16,2006,1000
16,2007,1000
16,2008,1000
16,2009,1000
16,2010,1000
16,2011,1000
16,2012,1000
16,2013,1000
16,2014,1032.96
16,2015,1064.95
16,2016,1093.1
16,2017,1108.18
16,2018,1147.15
16,2019,1183.63
16,2020,1228.22
16,2021,1268.76
16,2022,1297.13
162,1961,42056
162,1962,44519
162,1963,44502
162,1964,43616
162,1965,46355
162,1966,45675
162,1967,48838
162,1968,45139
162,1969,47926
162,1970,50670
162,1971,51646
162,1972,53249
162,1973,46777
162,1974,53857
162,1975,56730
162,1976,55747
162,1977,53842
162,1978,60800
162,1979,62516
162,1980,62703
162,1981,62658
162,1982,66400
162,1983,57445
162,1984,59914
162,1985,69243
162,1986,73186
162,1987,79462
162,1988,79170
162,1989,86768
162,1990,87644
162,1991,82004
162,1992,81252
162,1993,83559
162,1994,81808
162,1995,84625
162,1996,86022
162,1997,87084
162,1998,90902
162,1999,84400
162,2000,83700
162,2001,82800
162,2002,83200
162,2003,83200
162,2004,83300
162,2005,81200
162,2006,81200
162,2007,78200
162,2008,77200
162,2009,76200
162,2010,76200
162,2011,75200
162,2012,76200
162,2013,76200
162,2014,76073.16
162,2015,78357.09
162,2016,81351.23
162,2017,73810.82
162,2018,78170.2
162,2019,75036.64
162,2020,74208.58
162,2021,74103.22
162,2022,71109.64
166,1961,476
166,1962,498
166,1963,550
166,1964,507
166,1965,465
166,1966,561
166,1967,500
166,1968,800
166,1969,500
166,1970,600
166,1971,700
166,1972,473
166,1973,333
166,1974,394
166,1975,346
166,1976,336
166,1977,750
166,1978,450
166,1979,1370
166,1980,1730
166,1981,2110
166,1982,2470
166,1983,2650
166,1984,2343
166,1985,3069
166,1986,4575
166,1987,3830
166,1988,4454
166,1989,3468
166,1990,4279
166,1991,4905
166,1992,5117
166,1993,5810
166,1994,6007
166,1995,6555
166,1996,7032
166,1997,6892
166,1998,6939
166,1999,7573
166,2000,6950
166,2001,10431
166,2002,9936
166,2003,9992
166,2004,10239
166,2005,10435
166,2006,11814
166,2007,13301
166,2008,12763
166,2009,12385
166,2010,13266
166,2011,14571
166,2012,14808
166,2013,15220
166,2014,14114
166,2015,14410
166,2016,14636
166,2017,14605
166,2018,13887
166,2019,14191
166,2020,14715
166,2021,14125
166,2022,14607
167,1993,116487.75
167,1994,102162.68
167,1995,95678.2
167,1996,117423.6
167,1997,127368.05
167,1998,143052.73
167,1999,138239.55
167,2000,141590.55
167,2001,139064.5
167,2002,137459
167,2003,135087.75
167,2004,134773.05
167,2005,131116.92
167,2006,128466.45
167,2007,120444.43
167,2008,124598.18
167,2009,122700.9
167,2010,137873.45
167,2011,132824.35
167,2012,131550
167,2013,137790
167,2014,134465.97
167,2015,142850.89
167,2016,162008.94
167,2017,163654.93
167,2018,148601.06
167,2019,171806.26
167,2020,202097.56
167,2021,220273.99
167,2022,230768.4
170,1961,15000
170,1962,15000
170,1963,16000
170,1964,16000
170,1965,33204
170,1966,34915
170,1967,33000
170,1968,33133
170,1969,35562
170,1970,35091
170,1971,36605
170,1972,36132
170,1973,36747
170,1974,36839
170,1975,37236
170,1976,37379
170,1977,37870
170,1978,36880
170,1979,33880
170,1980,33900
170,1981,32730
170,1982,32740
170,1983,24945
170,1984,14750
170,1985,14750
170,1986,15760
170,1987,16890
170,1988,16470
170,1989,15970
170,1990,17570
170,1991,15480
170,1992,10980
170,1993,7780
170,1994,5316
170,1995,5763
170,1996,6141
170,1997,5394
170,1998,6020
170,1999,7435
170,2000,8897
170,2001,8908
170,2002,8930
170,2003,9186
170,2004,11982
170,2005,11165
170,2006,11265
170,2007,16087
170,2008,19248
170,2009,20348
170,2010,19457.3
170,2011,19877
170,2012,20726
170,2013,21436
170,2014,22809.22
170,2015,24838.81
170,2016,25831.94
170,2017,23292.84
170,2018,24641.67
170,2019,26715.53
170,2020,27044.24
170,2021,26620.6
170,2022,22458.03
173,1961,182600
173,1962,185500
173,1963,165700
173,1964,165600
173,1965,176600
173,1966,197600
173,1967,209800
173,1968,214700
173,1969,224700
173,1970,245700
173,1971,277700
173,1972,293600
173,1973,306900
173,1974,330000
173,1975,352800
173,1976,352800
173,1977,348342
173,1978,385640
173,1979,380817
173,1980,400006
173,1981,355462
173,1982,296971
173,1983,327973
173,1984,366435
173,1985,389173
173,1986,412619
173,1987,450649
173,1988,471298
173,1989,451448
173,1990,332699
173,1991,294367
173,1992,288260
173,1993,315300
173,1994,352200
173,1995,354170
173,1996,397160
173,1997,445140
173,1998,473110
173,1999,481110
173,2000,475310
173,2001,510110
173,2002,535095
173,2003,548090
173,2004,579920
173,2005,605590
173,2006,579685
173,2007,594205
173,2008,594055
173,2009,633525
173,2010,666652
173,2011,675830
173,2012,721490
173,2013,732270
173,2014,743740
173,2015,772670
173,2016,805256.93
173,2017,839913.41
173,2018,855598.35
173,2019,867966.64
173,2020,893323.68
173,2021,1013055.94
173,2022,1009785.39
174,1961,21795
174,1962,21891
174,1963,22437
174,1964,22501
174,1965,25110
174,1966,24198
174,1967,25172
174,1968,20412
174,1969,22554
174,1970,22691
174,1971,22900
174,1972,26551
174,1973,29907
174,1974,28630
174,1975,24333
174,1976,25122
174,1977,27843
174,1978,31041
174,1979,34848
174,1980,36956
174,1981,43509
174,1982,44113
174,1983,45386
174,1984,46963
174,1985,48605
174,1986,53022
174,1987,51164
174,1988,49920
174,1989,55001
174,1990,57956
174,1991,64131
174,1992,65103
174,1993,64869
174,1994,64734
174,1995,66132
174,1996,66301
174,1997,68385
174,1998,70431
174,1999,73754
174,2000,76274
174,2001,76524
174,2002,76347
174,2003,74980
174,2004,75438
174,2005,74971
174,2006,73172
174,2007,75447
174,2008,72111
174,2009,68992
174,2010,68880
174,2011,72250
174,2012,71890
174,2013,69940
174,2014,73370
174,2015,73340
174,2016,75030
174,2017,78630
174,2018,80140
174,2019,84480
174,2020,80740
174,2021,83640
174,2022,86850
178,1993,174
178,1994,180
178,1995,186
178,1996,222
178,1997,258
178,1998,288
178,1999,294
178,2000,300
178,2001,396
178,2002,420
178,2003,444
178,2004,504
178,2005,570
178,2006,585
178,2007,615
178,2008,618
178,2009,621.6
178,2010,631.5
178,2011,639
178,2012,648
178,2013,648
178,2014,684
178,2015,627
178,2016,656
178,2017,717
178,2018,717
178,2019,720
178,2020,720
178,2021,720
178,2022,720
18,1961,24.29
18,1962,25.06
18,1963,25.44
18,1964,26.21
18,1965,26.98
18,1966,27.37
18,1967,28.14
18,1968,28.91
18,1969,29.68
18,1970,30.45
18,1971,31.23
18,1972,32
18,1973,32.38
18,1974,33.15
18,1975,34.31
18,1976,35.85
18,1977,36.62
18,1978,37.78
18,1979,37.97
18,1980,38.55
18,1981,41.44
18,1982,41.6
18,1983,41.63
18,1984,41.8
18,1985,41.83
18,1986,42.02
18,1987,42.21
18,1988,42.41
18,1989,46.26
18,1990,53.97
18,1991,60.52
18,1992,58.94
18,1993,58.63
18,1994,58.4
18,1995,64.53
18,1996,61.37
18,1997,61.42
18,1998,61.54
18,1999,62.05
18,2000,61.81
18,2001,63.88
18,2002,61.81
18,2003,63.71
18,2004,64.27
18,2005,65.32
18,2006,63.73
18,2007,65.51
18,2008,67.48
18,2009,58.34
18,2010,2222
18,2011,2185
18,2012,2300
18,2013,2382
18,2014,2702
18,2015,3471
18,2016,3667
18,2017,4298
18,2018,3953
18,2019,4091
18,2020,4219
18,2021,3154
18,2022,2382.23
181,1961,1485
181,1962,1518
181,1963,1518
181,1964,1485
181,1965,1485
181,1966,1485
181,1967,1485
181,1968,1617
181,1969,1716
181,1970,1683
181,1971,2013
181,1972,2145
181,1973,2277
181,1974,2293.5
181,1975,2376
181,1976,2541
181,1977,2640
181,1978,2541
181,1979,2607
181,1980,2640
181,1981,2640
181,1982,2772
181,1983,2805
181,1984,2838
181,1985,2937
181,1986,3234
181,1987,3333
181,1988,3432
181,1989,3432
181,1990,3649.8
181,1991,3540.9
181,1992,2554.2
181,1993,2869.35
181,1994,4030.95
181,1995,3568.95
181,1996,3407.25
181,1997,2904
181,1998,3300
181,1999,3300
181,2000,3300
181,2001,3300
181,2002,2887.5
181,2003,2475
181,2004,2475
181,2005,2475
181,2006,2475
181,2007,2475
181,2008,2475
181,2009,2475
181,2010,2352.74
181,2011,2411.88
181,2012,2476.81
181,2013,2506.28
181,2014,2563.07
181,2015,2548.03
181,2016,2524.94
181,2017,2439.13
181,2018,2464.58
181,2019,2505.1
181,2020,2397.85
181,2021,2460.52
181,2022,2483.18
183,1961,53239
183,1962,56655
183,1963,53732
183,1964,66401
183,1965,64461
183,1966,66840
183,1967,65512
183,1968,70563
183,1969,78345
183,1970,78978
183,1971,81299
183,1972,92056
183,1973,106046
183,1974,106229
183,1975,106426
183,1976,125864
183,1977,134218
183,1978,133353
183,1979,138000
183,1980,123370
183,1981,124900
183,1982,122500
183,1983,100950
183,1984,107000
183,1985,99356
183,1986,96716
183,1987,91492
183,1988,85810
183,1989,94204
183,1990,105750
183,1991,84300
183,1992,61400
183,1993,62000
183,1994,58550
183,1995,62300
183,1996,58850
183,1997,41800
183,1998,47820
183,1999,42400
183,2000,41151
183,2001,38744
183,2002,43100
183,2003,49000
183,2004,53000
183,2005,61000
183,2006,67000
183,2007,87470
183,2008,89510
183,2009,88850
183,2010,63970
183,2011,60570
183,2012,66860
183,2013,70480
183,2014,74650
183,2015,81660
183,2016,87580
183,2017,91070
183,2018,96240
183,2019,96400
183,2020,97350
183,2021,98820
183,2022,102790
185,1992,638876
185,1993,662518
185,1994,613370
185,1995,476881
185,1996,428000
185,1997,386630
185,1998,384810
185,1999,364590
185,2000,390720
185,2001,435000
185,2002,496190
185,2003,528686
185,2004,517875
185,2005,544000
185,2006,587022
185,2007,602646
185,2008,602162
185,2009,614231
185,2010,603375
185,2011,602000
185,2012,621000
185,2013,605000
185,2014,686788.56
185,2015,701320.06
185,2016,679125.11
185,2017,732563.27
185,2018,663319.75
185,2019,437024.73
185,2020,745487.95
185,2021,824359.27
185,2022,865196.47
186,1992,19833
186,1993,13093
186,1994,12109
186,1995,10570
186,1996,13532
186,1997,17769
186,1998,13550
186,1999,12679
186,2000,12000
186,2001,13772
186,2002,14185
186,2003,15428
186,2004,15173
186,2005,16000
19,1961,4328.98
19,1962,4453.62
19,1963,4571.42
19,1964,4787.07
19,1965,4904.68
19,1966,4910
19,1967,5052.5
19,1968,5290
19,1969,5651
19,1970,5670
19,1971,5974
19,1972,6107
19,1973,6202
19,1974,6373
19,1975,6544
19,1976,6696
19,1977,6848
19,1978,7000
19,1979,7285
19,1980,7427.5
19,1981,7145.25
19,1982,7066.25
19,1983,6956
19,1984,6865.75
19,1985,6880
19,1986,6005
19,1987,6460
19,1988,6734.5
19,1989,6990
19,1990,7045.62
19,1991,6494
19,1992,6989.47
19,1993,7236.42
19,1994,6758
19,1995,9723.71
19,1996,9862.98
19,1997,6758
19,1998,6758
19,1999,6758
19,2000,6763.89
19,2001,6834
19,2002,7105.77
19,2003,6814
19,2004,7136.81
19,2005,7000.58
19,2006,6872.9
19,2007,7450.5
19,2008,8241.09
19,2009,8932.31
19,2010,10401.98
19,2011,10831.26
19,2012,10980.27
19,2013,11171.72
19,2014,10995.47
19,2015,11132.09
19,2016,11296.35
19,2017,11309.54
19,2018,10403.52
19,2019,10537.73
19,2020,10579.47
19,2021,10690.86
19,2022,10562.57
194,2005,50000
194,2006,87500
194,2007,87500
194,2008,125000
194,2009,172500
194,2010,177500
194,2011,195000
194,2012,125000
194,2013,165000
194,2014,166000
194,2015,166000
194,2016,100000
194,2017,90000
194,2018,100500
194,2019,118785.75
194,2020,126513.67
194,2021,127036.34
194,2022,123818.38
198,1992,12436
198,1993,13962
198,1994,15263
198,1995,15839
198,1996,16910
198,1997,18577
198,1998,20368
198,1999,21013
198,2000,22090
198,2001,22366
198,2002,23297
198,2003,24618
198,2004,23800
198,2005,22000
198,2006,20400
198,2007,18748
198,2008,19537
198,2009,18455
198,2010,18340
198,2011,18330
198,2012,17610
198,2013,15980
198,2014,16640
198,2015,15160
198,2016,15220
198,2017,16590
198,2018,16230
198,2019,15800
198,2020,15560
198,2021,15480
198,2022,15830
199,1993,34400
199,1994,37369
199,1995,38595
199,1996,41586
199,1997,45429
199,1998,54290
199,1999,54953
199,2000,54464
199,2001,57963
199,2002,56972
199,2003,55843
199,2004,51612
199,2005,70027
199,2006,75944
199,2007,72958
199,2008,68535
199,2009,60722
199,2010,29550
199,2011,30660
199,2012,32665
199,2013,33485
199,2014,33857.47
199,2015,36330.41
199,2016,39047.29
199,2017,41051.01
199,2018,46133.72
199,2019,46043.15
199,2020,41309.57
199,2021,47082.54
199,2022,45168.6
2,1961,14094
2,1962,14148
2,1963,15372
2,1964,16200
2,1965,17064
2,1966,15840
2,1967,17100
2,1968,17460
2,1969,17460
2,1970,15840
2,1971,12690
2,1972,11880
2,1973,14130
2,1974,15300
2,1975,16560
2,1976,17010
2,1977,17010
2,1978,16992
2,1979,17550
2,1980,17874
2,1981,19350
2,1982,19044
2,1983,19710
2,1984,17010
2,1985,13980.6
2,1986,10650.6
2,1987,11399.4
2,1988,12960
2,1989,14610.6
2,1990,17343
2,1991,17820
2,1992,17370
2,1993,17370
2,1994,18105.71
2,1995,17640
2,1996,20160
2,1997,22680
2,1998,25380
2,1999,27990
2,2000,23463
2,2001,21330
2,2002,19026
2,2003,17190
2,2004,19530
2,2005,19170
2,2006,18180
2,2007,22230
2,2008,21912
2,2009,22050
2,2010,22080
2,2011,23520
2,2012,23280
2,2013,23274
2,2014,21945.21
2,2015,22407.86
2,2016,22190.87
2,2017,22716.17
2,2018,22947.83
2,2019,20774.84
2,2020,22854.38
2,2021,20389.91
2,2022,20384.33
20,1961,1022.86
20,1962,1031.26
20,1963,1038.25
20,1964,1030.04
20,1965,870.18
20,1966,724.55
20,1967,722.05
20,1968,877.04
20,1969,994.26
20,1970,897.37
20,1971,908.97
20,1972,1026
20,1973,1154.25
20,1974,1286.89
20,1975,1416.49
20,1976,1543.72
20,1977,1671.97
20,1978,1740.15
20,1979,1811.03
20,1980,1842.75
20,1981,1935.22
20,1982,2072.32
20,1983,2120.92
20,1984,1931.04
20,1985,2060.24
20,1986,2124.56
20,1987,2209.77
20,1988,2620.28
20,1989,2717.11
20,1990,2331.1
20,1991,2331.45
20,1992,2126.59
20,1993,1953.38
20,1994,1904.85
20,1995,2332.53
20,1996,2370.15
20,1997,3058.61
20,1998,2305.18
20,1999,6540.84
20,2000,4196.8
20,2001,4481.66
20,2002,2518.34
20,2003,2303.38
20,2004,2314.65
20,2005,2328.15
20,2006,2399.63
20,2007,2475.25
20,2008,3108.49
20,2009,2866.88
20,2010,8209.19
20,2011,7124.06
20,2012,6630.21
20,2013,6509.81
20,2014,5794.67
20,2015,7246.2
20,2016,6273.4
20,2017,4751.81
20,2018,5843.62
20,2019,6199.35
20,2020,6636.91
20,2021,5912.52
20,2022,5747.17
202,1961,17292
202,1962,16067
202,1963,15190
202,1964,14744
202,1965,14662
202,1966,14246
202,1967,18607
202,1968,20743
202,1969,22157
202,1970,17665
202,1971,17735
202,1972,19300
202,1973,20933
202,1974,19470
202,1975,22043
202,1976,29574
202,1977,28769
202,1978,27159
202,1979,33578
202,1980,32361
202,1981,34729
202,1982,35871
202,1983,36214
202,1984,36154
202,1985,33897
202,1986,35363
202,1987,40386
202,1988,39501
202,1989,42470
202,1990,42320
202,1991,39181
202,1992,32551
202,1993,35510
202,1994,38161
202,1995,37674
202,1996,39519
202,1997,35764
202,1998,38167
202,1999,36897
202,2000,35331
202,2001,37802
202,2002,35250
202,2003,36767
202,2004,36882
202,2005,69336
202,2006,72323
202,2007,73784
202,2008,72435
202,2009,72639
202,2010,78099
202,2011,82727
202,2012,87537
202,2013,88789
202,2014,54004.01
202,2015,49805.01
202,2016,52050.27
202,2017,53496.24
202,2018,96651.74
202,2019,55243.87
202,2020,60337.28
202,2021,59161.88
202,2022,60337.28
203,1961,51785
203,1962,47197
203,1963,53505
203,1964,47110
203,1965,62111
203,1966,81656
203,1967,92392
203,1968,95266
203,1969,77715
203,1970,82409
203,1971,78453
203,1972,93228
203,1973,84681
203,1974,96482
203,1975,109641
203,1976,110417
203,1977,116884
203,1978,132279
203,1979,133720
203,1980,133295
203,1981,166810
203,1982,127450
203,1983,131687
203,1984,152619
203,1985,154640
203,1986,159888
203,1987,155806
203,1988,162806
203,1989,167008
203,1990,166122
203,1991,165930
203,1992,167700
203,1993,174000
203,1994,172500
203,1995,163000
203,1996,157400
203,1997,162100
203,1998,181900
203,1999,184900
203,2000,196900
203,2001,203300
203,2002,216500
203,2003,223800
203,2004,218600
203,2005,221900
203,2006,220800
203,2007,218880
203,2008,218900
203,2009,215400
203,2010,301900
203,2011,307600
203,2012,316310
203,2013,315600
203,2014,388408.44
203,2015,453171.71
203,2016,461992.61
203,2017,482342.08
203,2018,475776.08
203,2019,443440
203,2020,473140
203,2021,549615.64
203,2022,539687.91
206,1961,33350
206,1962,33950
206,1963,34800
206,1964,35900
206,1965,37000
206,1966,36098
206,1967,38828
206,1968,42070
206,1969,36670
206,1970,38320
206,1971,39250
206,1972,40252
206,1973,41350
206,1974,44472
206,1975,48582
206,1976,49800
206,1977,50530
206,1978,52100
206,1979,53300
206,1980,54700
206,1981,56300
206,1982,57900
206,1983,59500
206,1984,60850
206,1985,55350
206,1986,59100
206,1987,60850
206,1988,57460
206,1989,63450
206,1990,66750
206,1991,94100
206,1992,100450
206,1993,109300
206,1994,148650
206,1995,161900
206,1996,113630
206,1997,115610
206,1998,121340
206,1999,147070
206,2000,149050
206,2001,150280
206,2002,151010
206,2003,151865
206,2004,152365
206,2005,153095
206,2006,152970
206,2007,154055
206,2008,154305
206,2009,155382
206,2010,155740
206,2011,156565
208,1992,10652
208,1993,8600
208,1994,7960
208,1995,3030
208,1996,887
208,1997,4063
208,1998,5653
208,1999,6186
208,2000,6525
208,2001,8546
208,2002,8474
208,2003,9562
208,2004,11110
208,2005,12693
208,2006,12640
208,2007,14230
208,2008,14970
208,2009,15780
208,2010,15043.18
208,2011,15788.3
208,2012,17625.17
208,2013,18905.41
208,2014,16736.01
208,2015,19757.99
208,2016,14065.02
208,2017,13980.47
208,2018,14032.82
208,2019,13881.5
208,2020,13832.88
208,2021,14263.48
208,2022,14382.53
21,1961,38735
21,1962,42944
21,1963,38650
21,1964,43398
21,1965,39145
21,1966,45262
21,1967,45059
21,1968,45227
21,1969,47495
21,1970,49660
21,1971,49660
21,1972,50130
21,1973,51130
21,1974,52300
21,1975,53300
21,1976,54370
21,1977,55370
21,1978,56440
21,1979,57540
21,1980,58010
21,1981,58010
21,1982,59080
21,1983,59150
21,1984,59150
21,1985,59150
21,1986,59150
21,1987,59150
21,1988,60150
21,1989,60150
21,1990,60500
21,1991,59800
21,1992,59800
21,1993,60150
21,1994,33150
21,1995,22800
21,1996,33150
21,1997,33500
21,1998,38500
21,1999,38500
21,2000,38500
21,2001,38500
21,2002,39000
21,2003,39000
21,2004,40000
21,2005,42500
21,2006,41300
21,2007,42000
21,2008,42000
21,2009,44170
21,2010,43954.16
21,2011,45596.01
21,2012,46179.07
21,2013,46689.88
21,2014,58862.39
21,2015,59417.38
21,2016,56107.93
21,2017,59102.96
21,2018,58534.41
21,2019,59646.8
21,2020,59490.71
21,2021,59702.86
21,2022,59700.25
210,1961,57600
210,1962,54900
210,1963,55900
210,1964,56600
210,1965,58700
210,1966,56148
210,1967,56931
210,1968,55779
210,1969,54771
210,1970,57381
210,1971,62933
210,1972,63042
210,1973,64569
210,1974,70381
210,1975,76868
210,1976,79932
210,1977,83067
210,1978,89097
210,1979,90286
210,1980,95064
210,1981,103026
210,1982,108306
210,1983,109164
210,1984,110082
210,1985,109183
210,1986,107623
210,1987,108612
210,1988,116935
210,1989,109300
210,1990,110332
210,1991,109157
210,1992,111806
210,1993,119864
210,1994,126569
210,1995,122463
210,1996,121205
210,1997,112923
210,1998,124976
210,1999,128400
210,2000,126600
210,2001,124900
210,2002,128000
210,2003,125000
210,2004,117800
210,2005,118000
210,2006,119000
210,2007,108800
210,2008,114200
210,2009,107600
210,2010,103140
210,2011,103300
210,2012,101160
210,2013,88970
210,2014,88120
210,2015,90240
210,2016,87250
210,2017,82660
210,2018,81840
210,2019,81700
210,2020,83480
210,2021,84200
210,2022,78470
211,1961,69600
211,1962,68600
211,1963,70000
211,1964,73200
211,1965,77400
211,1966,80100
211,1967,86300
211,1968,86000
211,1969,84100
211,1970,86100
211,1971,90100
211,1972,95600
211,1973,97000
211,1974,100400
211,1975,103500
211,1976,111400
211,1977,115500
211,1978,120200
211,1979,121400
211,1980,119600
211,1981,124200
211,1982,124900
211,1983,130200
211,1984,129500
211,1985,126400
211,1986,130940
211,1987,127890
211,1988,130130
211,1989,133010
211,1990,132040
211,1991,136390
211,1992,134690
211,1993,138150
211,1994,142144
211,1995,137295
211,1996,139176
211,1997,136200
211,1998,154523
211,1999,157026
211,2000,172876
211,2001,178018
211,2002,177843
211,2003,180150
211,2004,179213
211,2005,185795
211,2006,195524
211,2007,196167
211,2008,200002
211,2009,200688
211,2010,200329
211,2011,201674
211,2012,202180
211,2013,203705
211,2014,208356.97
211,2015,209254.36
211,2016,205644.24
211,2017,208312.18
211,2018,211029.95
211,2019,214401.37
211,2020,223632.15
211,2021,225832.94
211,2022,219794.2
212,1961,22962
212,1962,22766
212,1963,37691
212,1964,28379
212,1965,30892
212,1966,27140
212,1967,29029
212,1968,29918
212,1969,27417
212,1970,24355
212,1971,27685
212,1972,26642
212,1973,18370
212,1974,25832
212,1975,29852
212,1976,34570
212,1977,30160
212,1978,33333
212,1979,45353
212,1980,52299
212,1981,57452
212,1982,60585
212,1983,61106
212,1984,46660
212,1985,54561
212,1986,46315
212,1987,62306
212,1988,65667
212,1989,64699
212,1990,65299
212,1991,74823
212,1992,72243
212,1993,58098
212,1994,64136
212,1995,65512
212,1996,75013
212,1997,86524
212,1998,95639
212,1999,82170
212,2000,87317
212,2001,92310
212,2002,100148
212,2003,94468
212,2004,110173
212,2005,116106
212,2006,133587
212,2007,140883
212,2008,130635
212,2009,118446
212,2010,116035
212,2011,120366
212,2012,116588
212,2013,116511
212,2014,108368.32
212,2015,93720.18
212,2016,91151.79
212,2017,80900.34
212,2018,89551.48
212,2019,87975.01
212,2020,106853.59
212,2021,100686.67
212,2022,96319.15
213,1992,5000
213,1993,3500
213,1994,3100
213,1995,2400
213,1996,1800
213,1997,1800
213,1998,1650
213,1999,1700
213,2000,1750
213,2001,1800
213,2002,1850
213,2003,1900
213,2004,1850
213,2005,1900
213,2006,1800
213,2007,1900
213,2008,1900
213,2009,1950
213,2010,1897.57
213,2011,1897.57
213,2012,1897.57
213,2013,1897.57
213,2014,1899.89
213,2015,1899.56
213,2016,2146.34
213,2017,2148.45
213,2018,2162.26
213,2019,2163.15
213,2020,2199.09
213,2021,2217.66
213,2022,2233.93
215,1961,500
215,1962,500
215,1963,500
215,1964,500
215,1965,500
215,1966,500
215,1967,500
215,1968,500
215,1969,500
215,1970,500
215,1971,500
215,1972,500
215,1973,500
215,1974,500
215,1975,600
215,1976,600
215,1977,700
215,1978,600
215,1979,700
215,1980,800
215,1981,800
215,1982,900
215,1983,1000
215,1984,1000
215,1985,1000
215,1986,1000
215,1987,1000
215,1988,1100
215,1989,1200
215,1990,1300
215,1991,1400
215,1992,1500
215,1993,1600
215,1994,1600
215,1995,1800
215,1996,1800
215,1997,1900
215,1998,2000
215,1999,2000
215,2000,2000
215,2001,2000
215,2002,2500
215,2003,3000
215,2004,6800
215,2005,9000
215,2006,9000
215,2007,9000
215,2008,10500
215,2009,12000
215,2010,11552.75
215,2011,12185.22
215,2012,12980.51
215,2013,13467.23
215,2014,13978.46
215,2015,14409.06
215,2016,14886.2
215,2017,14613.44
215,2018,16782.95
215,2019,18714.48
215,2020,20973.33
215,2021,21660.8
215,2022,24085.22
216,1988,1920
216,1989,1860
216,1990,3300
216,1991,624
216,1992,276
216,1993,420
216,1994,276
216,1995,276
216,1996,348
216,1997,900
216,1998,348
216,1999,420
216,2000,1176
216,2001,1032
216,2002,1032
216,2003,1320
216,2004,1200
216,2005,5520
216,2006,6000
216,2007,4680
216,2008,4680
216,2009,4680
216,2010,3164.36
216,2011,3423.35
216,2012,3566.52
216,2013,3811.51
216,2014,3705.16
216,2015,4164.46
216,2016,4162.7
216,2017,4155.71
216,2018,2076.14
216,2019,2032.43
216,2020,1983.89
216,2021,2500
216,2022,3250
221,1961,141.84
221,1962,141.84
221,1963,141.84
221,1964,141.84
221,1965,142.56
221,1966,142.56
221,1967,142.56
221,1968,142.56
221,1969,143.28
221,1970,143.28
221,1971,143.28
221,1972,174.78
221,1973,206.28
221,1974,238.5
221,1975,252.54
221,1976,272.16
221,1977,276.03
221,1978,267.3
221,1979,276.75
221,1980,289.13
221,1981,304.26
221,1982,320.73
221,1983,292.16
221,1984,285.83
221,1985,293.13
221,1986,326.76
221,1987,336.75
221,1988,338.84
221,1989,346.38
221,1990,374.13
221,1991,369.83
221,1992,386.56
221,1993,413.87
221,1994,463.73
221,1995,507.36
221,1996,573.72
221,1997,686.71
221,1998,766.29
221,1999,802.38
221,2000,489.41
221,2001,535.97
221,2002,525.12
221,2003,732.44
221,2004,1017.12
221,2005,1052.7
221,2006,1125.68
221,2007,1137.87
221,2008,1151.46
221,2009,1247.1
221,2010,2503.97
221,2011,2534.88
221,2012,2670.84
221,2013,3238.7
221,2014,3285.3
221,2015,3458.17
221,2016,3687.26
221,2017,3249.83
221,2018,3213.12
221,2019,3229.58
221,2020,5166.87
221,2021,4993.92
221,2022,4846.79
222,1961,1330
222,1962,1297
222,1963,1297
222,1964,1297
222,1965,1330
222,1966,1136
222,1967,1209
222,1968,1112.5
222,1969,836
222,1970,1186.5
222,1971,1253.1
222,1972,861.44
222,1973,821.25
222,1974,1015.8
222,1975,1218.1
222,1976,1323.45
222,1977,1395.5
222,1978,1208.4
222,1979,893.2
222,1980,1548
222,1981,1610.5
222,1982,1570.9
222,1983,1577.5
222,1984,1823.95
222,1985,1908.5
222,1986,2013.05
222,1987,2054.24
222,1988,2149.55
222,1989,2238.85
222,1990,2361.35
222,1991,2412.9
