geo,year,qcl_tallow_production
185,2014,20561.96
185,2015,21497.63
185,2016,23444.42
185,2017,25883.28
185,2018,23926.11
185,2019,18372.76
185,2020,14932.35
185,2021,21505.76
185,2022,21793.37
186,1992,5000
186,1993,7000
186,1994,5000
186,1995,5000
186,1996,6000
186,1997,5000
186,1998,4000
186,1999,4000
186,2000,5000
186,2001,4000
186,2002,4000
186,2003,4000
186,2004,4000
186,2005,4000
19,2021,1835.57
19,2022,1928.74
198,1992,1490.28
198,1993,2243.19
198,1994,1996.48
198,1995,1932.31
198,1996,2052.72
198,1997,2143.88
198,1998,1886.29
198,1999,1839.04
198,2000,1869.11
198,2001,2048.69
198,2002,1830.54
198,2003,4060.57
198,2004,4138.58
198,2005,4475.92
198,2006,3838.74
198,2007,3737.71
198,2008,3656.51
198,2009,3484.98
198,2010,3464.91
198,2011,3435.33
198,2012,3248.95
198,2013,3125.1
198,2014,4343.13
198,2015,4564.88
198,2016,4702.99
198,2017,4538.57
198,2018,4056.46
198,2019,4003.55
198,2020,4227.51
198,2021,3834.73
198,2022,3600
199,1993,3700
199,1994,2700
199,1995,2700
199,1996,1900
199,1997,2600
199,1998,2900
199,1999,3800
199,2000,3500
199,2001,3000
199,2002,6300
199,2003,3100
199,2004,3000
199,2005,2500
199,2006,2100
199,2007,2100
199,2008,1900
199,2009,1400
199,2010,1300
199,2011,1100
199,2012,1000
199,2013,1100
199,2014,800
199,2015,900
199,2016,900
199,2017,2300
199,2018,2500
199,2019,2500
199,2020,2500
199,2021,2600
199,2022,2500
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,4560
20,1975,4920
20,1976,5160
20,1977,4800
20,1978,3480
20,1979,5160
20,1980,2760
20,1981,4080
20,1982,4920
20,1983,4800
20,1984,3720
20,1985,3840
20,1986,4320
20,1987,2520
20,1988,2760
20,1989,3000
20,1990,2760
20,1991,2880
20,1992,2880
20,1993,3552
20,1994,3228
20,1995,3000
20,1996,2640
20,1997,3000
20,1998,3360
20,1999,2280
20,2000,2484
20,2001,3324
20,2002,2604
20,2003,2604
20,2004,2604
20,2005,2604
20,2006,2604
20,2007,2604
20,2008,3480
20,2009,4560
20,2010,4501.63
20,2011,4677.36
20,2012,4745.12
20,2013,3661.79
20,2014,3094.46
20,2015,3319.2
20,2016,3104.64
20,2017,3525.12
20,2018,3316.12
20,2019,2986.02
20,2020,2268.14
20,2021,3075.88
20,2022,2953.66
202,1961,10540.8
202,1962,10756.8
202,1963,10924.8
202,1964,11572.8
202,1965,11740.8
202,1966,11889.6
202,1967,10560
202,1968,10080
202,1969,10080
202,1970,9844.94
202,1971,10717.38
202,1972,11703.74
202,1973,12521.04
202,1974,12268.8
202,1975,11068.8
202,1976,12302.4
202,1977,12926.4
202,1978,14331.59
202,1979,16057.06
202,1980,14425.2
202,1981,12412.8
202,1982,12888
202,1983,14054.4
202,1984,14352
202,1985,14164.8
202,1986,13560
202,1987,13353.6
202,1988,11203.2
202,1989,11155.2
202,1990,12792
202,1991,14155.2
202,1992,14760
202,1993,14736
202,1994,13070.4
202,1995,10468.8
202,1996,10761.6
202,1997,10483.2
202,1998,10358.4
202,1999,10862.4
202,2000,13041.6
202,2001,10660.8
202,2002,12172.8
202,2003,12081.6
202,2004,12840
202,2005,13368
202,2006,14654.4
202,2007,14865.6
202,2008,13948.8
202,2009,13790.4
202,2010,39400
202,2011,39900
202,2012,40100
202,2013,40500
202,2014,41000
202,2015,41300
202,2016,42000
202,2017,66300
202,2018,67500
202,2019,68100
202,2020,66900
202,2021,66500
202,2022,67000
203,1961,16200
203,1962,15000
203,1963,15000
203,1964,20000
203,1965,16000
203,1966,18000
203,1967,19000
203,1968,22000
203,1969,23000
203,1970,22000
203,1971,20000
203,1972,18000
203,1973,17541
203,1974,19228
203,1975,19228
203,1976,18459
203,1977,18647
203,1978,17762
203,1979,17256
203,1980,17976
203,1981,18800
203,1982,19200
203,1983,19200
203,1984,19200
203,1985,19200
203,1986,19500
203,1987,19800
203,1988,20000
203,1989,20300
203,1990,20500
203,1991,20500
203,1992,20500
203,1993,20500
203,1994,20500
203,1995,20500
203,1996,20500
203,1997,20500
203,1998,20500
203,1999,20500
203,2000,20500
203,2001,20500
203,2002,20500
203,2003,20500
203,2004,20500
203,2005,20500
203,2006,20500
203,2007,20500
203,2008,22000
203,2009,23500
203,2010,23500
203,2011,23500
203,2012,23500
203,2013,84600
203,2014,86900
203,2015,93800
203,2016,96300
203,2017,130500
203,2018,137500
203,2019,141800
203,2020,145700
203,2021,149000
203,2022,148300
21,1961,50039
21,1962,47952
21,1963,47410
21,1964,50096
21,1965,49687
21,1966,51053
21,1967,50135
21,1968,62489
21,1969,69954
21,1970,69380
21,1971,78475
21,1972,82000
21,1973,90000
21,1974,95000
21,1975,98000
21,1976,117000
21,1977,130000
21,1978,123000
21,1979,116000
21,1980,116000
21,1981,117000
21,1982,129000
21,1983,128000
21,1984,114800
21,1985,121500
21,1986,111000
21,1987,127500
21,1988,141400
21,1989,147100
21,1990,152500
21,1991,155700
21,1992,162900
21,1993,177000
21,1994,282500
21,1995,300500
21,1996,382800
21,1997,368200
21,1998,378600
21,1999,394200
21,2000,418400
21,2001,445900
21,2002,473500
21,2003,492600
21,2004,527600
21,2005,553500
21,2006,574000
21,2007,589100
21,2008,564100
21,2009,547400
21,2010,565800
21,2011,550500
21,2012,586700
21,2013,656000
21,2014,634500
21,2015,599800
21,2016,620400
21,2017,940900
21,2018,1080500
21,2019,1094600
21,2020,1100700
21,2021,1075500
21,2022,1125200
210,1961,7200
210,1962,17700
210,1963,18000
210,1964,18400
210,1965,19000
210,1966,21200
210,1967,21100
210,1968,13600
210,1969,21500
210,1970,15200
210,1971,19100
210,1972,17200
210,1973,17000
210,1974,18370
210,1975,19620
210,1976,19400
210,1977,19400
210,1978,19400
210,1979,19400
210,1980,23000
210,1981,23000
210,1982,23000
210,1983,23000
210,1984,22600
210,1985,23000
210,1986,21500
210,1987,19900
210,1988,19600
210,1989,20800
210,1990,20800
210,1991,19400
210,1992,19200
210,1993,20100
210,1994,20200
210,1995,20600
210,1996,20800
210,1997,21200
210,1998,21400
210,1999,21400
210,2000,20200
210,2001,19300
210,2002,18000
210,2003,18000
210,2004,18000
210,2005,18000
210,2006,8500
210,2007,7500
210,2008,1000
210,2009,16500
210,2010,1500
210,2011,2500
210,2012,17000
210,2013,7000
210,2014,11402.76
210,2015,12852.22
210,2016,12800
210,2017,12820.61
210,2018,8308.02
210,2019,1256.92
210,2020,1254.76
210,2021,1202.99
210,2022,1205.22
211,1961,4798
211,1962,4619
211,1963,6441
211,1964,5318
211,1965,4297
211,1966,5098
211,1967,5349
211,1968,5756
211,1969,5674
211,1970,6431
211,1971,5694
211,1972,5179
211,1973,6164
211,1974,6893
211,1975,6775
211,1976,7285
211,1977,7300
211,1978,7180
211,1979,7866
211,1980,8581
211,1981,7877
211,1982,7637
211,1983,7039
211,1984,8889
211,1985,9991
211,1986,10075
211,1987,11245
211,1988,8637
211,1989,11726
211,1990,12100
211,1991,12700
211,1992,12300
211,1993,11600
211,1994,11900
211,1995,11000
211,1996,10900
211,1997,11400
211,1998,11200
211,1999,11100
211,2000,9800
211,2001,10000
211,2002,10200
211,2003,9900
211,2004,9400
211,2005,9200
211,2006,9200
211,2007,9000
211,2008,9100
211,2009,9500
211,2010,9600
211,2011,9600
211,2012,10400
211,2013,9500
211,2014,9957.83
211,2015,10700
211,2016,10800
211,2017,10500
211,2018,10800
211,2019,12300
211,2020,12400
211,2021,12600
211,2022,12600
228,1961,246300
228,1962,277400
228,1963,330600
228,1964,307000
228,1965,292300
228,1966,299000
228,1967,333400
228,1968,339200
228,1969,321700
228,1970,311000
228,1971,296500
228,1972,306500
228,1973,312000
228,1974,321400
228,1975,329300
228,1976,336000
228,1977,322000
228,1978,332300
228,1979,327000
228,1980,329600
228,1981,332700
228,1982,330000
228,1983,334300
228,1984,352000
228,1985,347300
228,1986,354000
228,1987,367000
228,1988,373000
228,1989,382000
228,1990,377600
228,1991,355000
229,1961,135600
229,1962,140600
229,1963,142900
229,1964,131995
229,1965,140159
229,1966,144200
229,1967,149200
229,1968,144700
229,1969,137000
229,1970,150000
229,1971,147300
229,1972,139000
229,1973,135000
229,1974,190000
229,1975,203000
229,1976,184000
229,1977,176000
229,1978,180000
229,1979,185000
229,1980,195000
229,1981,189000
229,1982,188000
229,1983,202000
229,1984,210000
229,1985,211000
229,1986,200000
229,1987,208000
229,1988,191600
229,1989,195800
229,1990,199200
229,1991,204000
229,1992,193230
229,1993,182500
229,1994,191500
229,1995,197400
229,1996,163400
229,1997,165500
229,1998,172600
229,1999,157700
229,2000,148400
229,2001,153000
229,2002,151000
229,2003,162000
229,2004,168000
229,2005,160000
229,2006,135000
229,2007,139500
229,2008,137800
229,2009,133900
229,2010,141200
229,2011,144400
229,2012,139200
229,2013,137500
229,2014,142200
229,2015,144800
229,2016,147500
229,2017,179700
229,2018,181300
229,2019,184900
229,2020,187900
229,2021,183400
229,2022,189200
230,1995,4000
230,1996,4000
230,1997,6400
230,1998,2400
230,1999,1600
230,2000,1600
230,2001,2800
230,2002,560
230,2003,1200
230,2004,2000
230,2005,2000
230,2006,2000
230,2007,2000
230,2008,2400
230,2009,8650
230,2010,11450
230,2011,13224
230,2012,13959
230,2013,17128
230,2014,18287
230,2015,4444
230,2016,6613
230,2017,6344
230,2018,18800
230,2019,19200
230,2020,25800
230,2021,25000
230,2022,21800
231,1961,1852923
231,1962,1896014
231,1963,2081987
231,1964,2379544
231,1965,2233933
231,1966,2294712
231,1967,2423985
231,1968,2396316
231,1969,2354000
231,1970,2478000
231,1971,2499000
231,1972,2440000
231,1973,2591000
231,1974,2768000
231,1975,2344000
231,1976,2817000
231,1977,2770000
231,1978,2638000
231,1979,3058000
231,1980,3157000
231,1981,3280000
231,1982,3228000
231,1983,3351000
231,1984,3275000
231,1985,3373000
231,1986,3375000
231,1987,3190000
231,1988,3382000
231,1989,3212000
231,1990,3180000
231,1991,3309000
231,1992,3487000
231,1993,3650000
231,1994,3750000
231,1995,3756000
231,1996,3581000
231,1997,3476000
231,1998,3679000
231,1999,3993000
231,2000,4077000
231,2001,3502900
231,2002,3826400
231,2003,3727200
231,2004,3714000
231,2005,3796000
231,2006,3808200
231,2007,3818000
231,2008,3694600
231,2009,3654800
231,2010,3688000
231,2011,3678300
231,2012,3574700
231,2013,3654800
231,2014,3616128.45
231,2015,3659257.02
231,2016,3858976.03
231,2017,3980304.02
231,2018,3701638.87
231,2019,3802212.23
231,2020,3852677.15
231,2021,3869003
231,2022,3842073.77
234,1961,14900
234,1962,14900
234,1963,16500
234,1964,18800
234,1965,20000
234,1966,14600
234,1967,15740
234,1968,19278
234,1969,16284
234,1970,19958
234,1971,16828
234,1972,16692
234,1973,12900
234,1974,19600
234,1975,22570
234,1976,25540
234,1977,24960
234,1978,24315
234,1979,16800
234,1980,21000
234,1981,25900
234,1982,24500
234,1983,23100
234,1984,23200
234,1985,24000
234,1986,20400
234,1987,17900
234,1988,20800
234,1989,24300
234,1990,21300
234,1991,22400
234,1992,23300
234,1993,21500
234,1994,23100
234,1995,23500
234,1996,25600
234,1997,28200
234,1998,27600
234,1999,28200
234,2000,30000
234,2001,22000
234,2002,47800
234,2003,27500
234,2004,36000
234,2005,57200
234,2006,73000
234,2007,70800
234,2008,71700
234,2009,70200
234,2010,60400
234,2011,63300
234,2012,68900
234,2013,57100
234,2014,60000
234,2015,62200
234,2016,65400
234,2017,68500
234,2018,67700
234,2019,65000
234,2020,60300
234,2021,76700
234,2022,76000
236,1961,11748
236,1962,11889.73
236,1963,12607.71
236,1964,13554.14
236,1965,13937.45
236,1966,15158.64
236,1967,15730.88
236,1968,15856.77
236,1969,17825.15
236,1970,17521.11
236,1971,18657.54
236,1972,18918.98
236,1973,20750.35
236,1974,22243.21
236,1975,23323.57
236,1976,24458.92
236,1977,24914.51
236,1978,28581.43
236,1979,29878.37
236,1980,30194.34
236,1981,30078.08
236,1982,30349.44
236,1983,30108.64
236,1984,25810.66
236,1985,27712.93
236,1986,26584.9
236,1987,24118.53
236,1988,25785.89
236,1989,25945.47
236,1990,27158.59
236,1991,22938.69
236,1992,24480.9
236,1993,26594.08
236,1994,25756.99
236,1995,20428
236,1996,24619.14
236,1997,30983.46
236,1998,28497.5
236,1999,26802.94
236,2000,35650.34
236,2001,33921.6
236,2002,34689.34
236,2003,35485.34
236,2004,30275.55
236,2005,34873.09
236,2006,42093.69
236,2007,42916.1
236,2008,46353.02
236,2009,42795.52
236,2010,12921.98
236,2011,13429.17
236,2012,16115.28
236,2013,18175.26
236,2014,14439.06
236,2015,11952.73
236,2016,12011.64
236,2017,12032.65
236,2018,12118.52
236,2019,31230.4
236,2020,29604
236,2021,30644.8
236,2022,34536
237,2010,1799.56
237,2011,1787.93
237,2012,1686.98
237,2013,1612.11
237,2014,1617.87
237,2015,1617.87
237,2016,1617.87
237,2017,1617.87
237,2018,1617.87
237,2019,1758.32
237,2020,1499.49
237,2021,1306.06
237,2022,609.56
248,1961,14249.92
248,1962,20472.48
248,1963,16413.28
248,1964,16499.33
248,1965,14385.06
248,1966,17240.16
248,1967,20272.1
248,1968,23596.64
248,1969,22669.95
248,1970,21813.31
248,1971,22130.02
248,1972,21662.62
248,1973,25511.71
248,1974,30999.84
248,1975,39123.49
248,1976,41357.06
248,1977,39204.16
248,1978,39629.38
248,1979,37119.49
248,1980,35485.86
248,1981,37655.81
248,1982,37578.88
248,1983,39511.62
248,1984,36806.24
248,1985,35372.83
248,1986,34809.89
248,1987,33477.41
248,1988,32070.85
248,1989,35996.32
248,1990,38595.55
248,1991,29333.69
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,9.6
251,1993,19.2
251,1994,19.2
251,1995,19.2
251,1996,19.2
251,1997,19.2
251,1998,19.2
251,1999,19.2
251,2000,19.2
251,2001,19.2
251,2002,19.2
251,2003,19.2
251,2004,19.2
251,2005,19.2
251,2006,19.2
251,2007,19.2
251,2008,19.2
251,2009,19.2
255,2000,16087.2
255,2001,16893.6
255,2002,17664.48
255,2003,16868
255,2004,16871.38
255,2005,16864.23
255,2006,16747.28
255,2007,16666.94
255,2008,16585.27
255,2009,16014.23
255,2010,16057.22
255,2011,17650.73
255,2012,29983.95
255,2013,36722.03
255,2014,23218.38
255,2015,31600
255,2016,31700
255,2017,31800
255,2018,31800
255,2019,39500
255,2020,39500
255,2021,39600
255,2022,37900
256,2000,1075.56
256,2001,766.85
256,2002,732.34
256,2003,929.66
256,2004,859.61
256,2005,915.47
256,2006,814.67
256,2007,824.43
256,2008,778.18
256,2009,761.11
256,2010,757.1
256,2011,753.8
256,2012,714.96
256,2013,744.91
256,2014,521.59
256,2015,552.08
256,2016,715.89
256,2017,687.01
256,2018,575.95
256,2019,520.13
256,2020,561.44
256,2021,458.26
256,2022,508.46
27,1961,1700
27,1962,1700
27,1963,1800
27,1964,2100
27,1965,2300
27,1966,2900
27,1967,3293
27,1968,4106
27,1969,3684
27,1970,3690
27,1971,3350
27,1972,3600
27,1973,4000
27,1974,3800
27,1975,2929
27,1976,2609
27,1977,3103
27,1978,3265
27,1979,3499
27,1980,3168
27,1981,2805
27,1982,6800
27,1983,7600
27,1984,7900
27,1985,8100
27,1986,7800
27,1987,7400
27,1988,6700
27,1989,6800
27,1990,6600
27,1991,6500
27,1992,7000
27,1993,6800
27,1994,4500
27,1995,3700
27,1996,4400
27,1997,3400
27,1998,3360
27,1999,3600
27,2000,3600
27,2001,3820
27,2002,2210
27,2003,1930
27,2004,1960
27,2005,2120
27,2006,1890
27,2007,1800
27,2008,1700
27,2009,1600
27,2010,1670
27,2011,1650
27,2012,1630
27,2013,1615
27,2014,1314.32
27,2015,1262.82
27,2016,1222.91
27,2017,1157.09
27,2018,1017.55
27,2019,1164.2
27,2020,977.47
27,2021,1106.32
27,2022,1122.01
272,2006,12489.17
272,2007,13081.76
272,2008,11624.09
272,2009,10932.7
272,2010,11367.85
272,2011,11320.78
272,2012,13103.46
272,2013,14386.07
272,2014,15219.81
272,2015,13943.83
272,2016,11713.62
272,2017,13220.89
272,2018,14885.58
272,2019,18486
272,2020,19504.66
272,2021,20981.97
272,2022,24806.51
33,1961,96200
33,1962,93400
33,1963,100700
33,1964,115212
33,1965,117480
33,1966,111583
33,1967,123600
33,1968,142000
33,1969,150456
33,1970,180000
33,1971,199625
33,1972,204000
33,1973,184500
33,1974,200000
33,1975,206000
33,1976,218000
33,1977,217000
33,1978,197000
33,1979,203000
33,1980,203750
33,1981,212500
33,1982,212000
33,1983,213000
33,1984,217000
33,1985,216000
33,1986,217000
33,1987,205000
33,1988,200000
33,1989,203000
33,1990,199000
33,1991,193000
33,1992,212000
33,1993,209000
33,1994,213000
33,1995,217000
33,1996,242000
33,1997,244400
33,1998,255800
33,1999,284700
33,2000,292000
33,2001,296100
33,2002,305400
33,2003,288700
33,2004,342600
33,2005,338500
33,2006,313800
33,2007,306300
33,2008,291800
33,2009,252000
33,2010,262000
33,2011,265500
33,2012,262000
33,2013,251700
33,2014,247900
33,2015,237900
33,2016,247500
33,2017,296000
33,2018,307800
33,2019,317100
33,2020,312300
33,2021,324500
33,2022,324800
351,1961,5494
351,1962,5832
351,1963,7032
351,1964,8152
351,1965,9050
351,1966,10010
351,1967,10890
351,1968,11530
351,1969,11850
351,1970,12170
351,1971,13290
351,1972,13770
351,1973,15006
351,1974,15868
351,1975,16944
351,1976,17544
351,1977,18286
351,1978,19104
351,1979,20642
351,1980,21388
351,1981,22766
351,1982,24126
351,1983,26526
351,1984,28588
351,1985,30658
351,1986,32784
351,1987,34338
351,1988,36658
351,1989,38898
351,1990,42090
351,1991,44454
351,1992,47480
351,1993,49558
351,1994,44118
351,1995,36526
351,1996,38286
351,1997,41788
351,1998,41788
351,1999,45388
351,2000,45388
351,2001,48539
351,2002,48539
351,2003,48539
351,2004,48539
351,2005,48539
351,2006,50139
351,2007,50090
351,2008,49943
351,2009,49943
351,2010,110001.49
351,2011,107050.85
351,2012,107988.41
351,2013,108955.33
351,2014,109609.57
351,2015,110533.24
351,2016,111869.87
351,2017,114915.64
351,2018,116425.98
351,2019,119667.01
351,2020,129735.38
351,2021,133922.39
351,2022,136711.52
40,1961,4000
40,1962,4200
40,1963,4000
40,1964,3350
40,1965,3450
40,1966,3750
40,1967,3750
40,1968,4150
40,1969,4000
40,1970,4100
40,1971,3550
40,1972,2550
40,1973,2050
40,1974,3900
40,1975,4600
40,1976,5000
40,1977,4200
40,1978,4000
40,1979,4000
40,1980,3800
40,1981,4300
40,1982,4900
40,1983,5400
40,1984,5400
40,1985,4500
40,1986,4400
40,1987,4300
40,1988,5000
40,1989,5600
40,1990,6000
40,1991,5800
40,1992,4950
40,1993,4950
40,1994,5500
40,1995,6150
40,1996,6200
40,1997,6250
40,1998,5800
40,1999,5200
40,2000,5200
40,2001,5040
40,2002,4880
40,2003,4640
40,2004,4720
40,2005,4800
40,2006,4800
40,2007,4800
40,2008,4800
40,2009,4800
40,2010,4800
40,2011,4000
40,2012,4000
40,2013,4800
40,2014,4733.96
40,2015,5056.83
40,2016,5202.58
40,2017,6292.64
40,2018,6574.09
40,2019,6305.03
40,2020,6311.14
40,2021,6110.19
40,2022,3882.69
41,1961,5200
41,1962,5440
41,1963,6640
41,1964,7760
41,1965,8560
41,1966,9520
41,1967,10400
41,1968,11040
41,1969,11360
41,1970,11680
41,1971,12800
41,1972,13280
41,1973,14320
41,1974,15280
41,1975,16160
41,1976,16760
41,1977,17600
41,1978,18320
41,1979,19760
41,1980,20800
41,1981,22080
41,1982,23440
41,1983,25840
41,1984,28000
41,1985,30560
41,1986,32000
41,1987,34240
41,1988,36560
41,1989,38800
41,1990,41600
41,1991,44160
41,1992,45520
41,1993,48480
41,1994,43040
41,1995,35840
41,1996,37600
41,1997,41200
41,1998,41200
41,1999,44800
41,2000,44800
41,2001,48000
41,2002,48000
41,2003,48000
41,2004,48000
41,2005,48000
41,2006,49600
41,2007,49600
41,2008,49600
41,2009,49600
41,2010,109668.81
41,2011,106718.06
41,2012,107682.65
41,2013,108645.91
41,2014,109337.4
41,2015,110307.27
41,2016,111654.42
41,2017,114699.63
41,2018,116207.85
41,2019,119450.2
41,2020,129517.91
41,2021,133786.79
41,2022,136611.12
44,1961,7300
44,1962,7400
44,1963,7500
44,1964,7700
44,1965,7700
44,1966,7900
44,1967,7900
44,1968,8300
44,1969,8800
44,1970,9450
44,1971,10700
44,1972,9900
44,1973,8700
44,1974,7800
44,1975,10000
44,1976,12400
44,1977,12000
44,1978,12000
44,1979,13000
44,1980,13200
44,1981,14600
44,1982,13850
44,1983,12600
44,1984,13500
44,1985,13700
44,1986,13750
44,1987,13000
44,1988,13000
44,1989,13000
44,1990,13000
44,1991,13000
44,1992,13000
44,1993,12500
44,1994,12500
44,1995,12500
44,1996,12500
44,1997,13000
44,1998,13000
44,1999,12800
44,2000,13200
44,2001,13200
44,2002,13440
44,2003,13480
44,2004,13520
44,2005,13560
44,2006,13560
44,2007,13560
44,2008,13560
44,2009,13600
44,2010,13600
44,2011,13600
44,2012,13600
44,2013,13600
44,2014,13501.36
44,2015,13648.39
44,2016,12740.09
44,2017,12205.68
44,2018,12341.49
44,2019,12325.95
44,2020,11913.19
44,2021,12145.43
44,2022,11360.53
48,1961,858.4
48,1962,949.8
48,1963,982
48,1964,1236.8
48,1965,1593
48,1966,772.11
48,1967,911.72
48,1968,1117.83
48,1969,1187.46
48,1970,1243.51
48,1971,1374.34
48,1972,1394.67
48,1973,1479.51
48,1974,1479.51
48,1975,1895.78
48,1976,2300.31
48,1977,2288.03
48,1978,2048.27
48,1979,2362.8
48,1980,2250
48,1981,2280
48,1982,1940.64
48,1983,2010
48,1984,2107.32
48,1985,2788.94
48,1986,2795.02
48,1987,2931.08
48,1988,2492.45
48,1989,2968
48,1990,2477.35
48,1991,2790.65
48,1992,2358.98
48,1993,2605.89
48,1994,2589.6
48,1995,2635.2
48,1996,2801.42
48,1997,2472
48,1998,2286
48,1999,2312.53
48,2000,2262.05
48,2001,1973.56
48,2002,2276.52
48,2003,1881.07
48,2004,2003.41
48,2005,2034.03
48,2006,1971.58
48,2007,2029.45
48,2008,2237.41
48,2009,2455.45
48,2010,2637.31
48,2011,2592.24
48,2012,2363.72
48,2013,2432
48,2014,2473.2
48,2015,2400
48,2016,3300
48,2017,4000
48,2018,4582.77
48,2019,4933.74
48,2020,4882.7
48,2021,5132.36
48,2022,5100.47
50,1961,260.48
50,1962,254.95
50,1963,300.74
50,1964,339.66
50,1965,389.65
50,1966,724.71
50,1967,811.57
50,1968,848.65
50,1969,1161.48
50,1970,1251.1
50,1971,1304.37
50,1972,1445.32
50,1973,1654.79
50,1974,1509.95
50,1975,1248.85
50,1976,1394.51
50,1977,1456.99
50,1978,1549.31
50,1979,1604.68
50,1980,1618.59
50,1981,1795.41
50,1982,2008.47
50,1983,2150.96
50,1984,2332.66
50,1985,2378.28
50,1986,2381.59
50,1987,2590.37
50,1988,2802.99
50,1989,2969.71
50,1990,3198.61
50,1991,3264.4
50,1992,3446.9
50,1993,3815.01
50,1994,4177.6
50,1995,4261.29
50,1996,4481.39
50,1997,4586.04
50,1998,4721.07
50,1999,4954.98
50,2000,5262.24
50,2001,5121.36
50,2002,5265.47
50,2003,5490.56
50,2004,5522.45
50,2005,5419.45
50,2006,5441.56
50,2007,5432.83
50,2008,5663.82
50,2009,5478.34
50,2010,5260.45
50,2011,5143.11
50,2012,5106.46
50,2013,4932.74
50,2014,4664.82
50,2015,4727.98
50,2016,4793.29
50,2017,4791.36
50,2018,4715.69
50,2019,5040.26
50,2020,4588.85
50,2021,4778.91
50,2022,4310.5
5000,1961,3279196.39
5000,1962,3472357.14
5000,1963,3779722.61
5000,1964,4030897.94
5000,1965,3885200.68
5000,1966,3966001.5
5000,1967,4209524.58
5000,1968,4243982.46
5000,1969,4227904.96
5000,1970,4463559.07
5000,1971,4396538.61
5000,1972,4517639.03
5000,1973,4671106.35
5000,1974,4965124.03
5000,1975,4634308.76
5000,1976,5190429.73
5000,1977,5145648.88
5000,1978,5065351.1
5000,1979,5486618.42
5000,1980,5516849.05
5000,1981,5622772.25
5000,1982,5560660.73
5000,1983,5769054.8
5000,1984,5762849.03
5000,1985,5901912.12
5000,1986,5914523.24
5000,1987,5853504.46
5000,1988,6035485.89
5000,1989,5902457
5000,1990,5915820.42
5000,1991,6052186.83
5000,1992,5960062.92
5000,1993,6161654.78
5000,1994,6337941.44
5000,1995,6367518.07
5000,1996,6250488.61
5000,1997,6246881.31
5000,1998,6395849.99
5000,1999,6860669.68
5000,2000,6974626.63
5000,2001,6276673.28
5000,2002,6646104.68
5000,2003,6540393.38
5000,2004,6696602.3
5000,2005,6801279.79
5000,2006,6865799.59
5000,2007,6862476.52
5000,2008,6704743.65
5000,2009,6603047.22
5000,2010,6687939.9
5000,2011,6646333.49
5000,2012,6579864.79
5000,2013,6850161.58
5000,2014,6714768.95
5000,2015,6920660.06
5000,2016,7048174.7
5000,2017,7768254.17
5000,2018,7710416.15
5000,2019,7947177.9
5000,2020,7920883.28
5000,2021,8043091.19
5000,2022,8076473.12
51,1961,5900
51,1962,5902
51,1963,5298
51,1964,6368
51,1965,6700
51,1966,7452
51,1967,8893
51,1968,10184
51,1969,11202
51,1970,12311
51,1971,12769
51,1972,13687
51,1973,15627
51,1974,17463
51,1975,18633
51,1976,18700
51,1977,18783
51,1978,19708
51,1979,19267
51,1980,19525
51,1981,17000
51,1982,14000
51,1983,14000
51,1984,12000
51,1985,10481
51,1986,11298
51,1987,11251
51,1988,11757
51,1989,16504
51,1990,15681
51,1991,10668
51,1992,10600
5100,1961,15104.17
5100,1962,15239.72
5100,1963,15049.75
5100,1964,15975
5100,1965,16284.6
5100,1966,16687.23
5100,1967,15684.08
5100,1968,15361.99
5100,1969,15594.45
5100,1970,15736.1
5100,1971,16491.65
5100,1972,17782.83
5100,1973,18811.2
5100,1974,23617.96
5100,1975,21243.42
5100,1976,23487.18
5100,1977,24834.18
5100,1978,25892.75
5100,1979,29641.06
5100,1980,26200.2
5100,1981,23594.28
5100,1982,25475.16
5100,1983,27426.66
5100,1984,27476.75
5100,1985,26995.8
5100,1986,26794.02
5100,1987,24957.6
5100,1988,23356.44
5100,1989,24560.39
5100,1990,25638.24
5100,1991,27743.7
5100,1992,28181.16
5100,1993,30017.82
5100,1994,29039.28
5100,1995,26272.74
5100,1996,25704.6
5100,1997,24649.26
5100,1998,26267.52
5100,1999,26313.12
5100,2000,29898.72
5100,2001,24360.36
5100,2002,24525.9
5100,2003,24504
5100,2004,24681.6
5100,2005,25223.4
5100,2006,26001.64
5100,2007,25526.71
5100,2008,26781.04
5100,2009,28309.2
5100,2010,55202.97
5100,2011,55846.87
5100,2012,55233.7
5100,2013,54675.82
5100,2014,55263.78
5100,2015,56627.44
5100,2016,57655.88
5100,2017,83228.02
5100,2018,81041.03
5100,2019,79859.79
5100,2020,76226.49
5100,2021,76206.56
5100,2022,77155.81
5101,1961,3843.37
5101,1962,3690.92
5101,1963,3332.95
5101,1964,3526.2
5101,1965,3583.8
5101,1966,3513.63
5101,1967,3732.08
5101,1968,3793.99
5101,1969,3954.45
5101,1970,4295.16
