geo,year,qcl_pigeon_peas_dry_yield
5206,1962,1085.9
5206,1963,1091
5206,1964,1093
5206,1965,1123.2
5206,1966,1148.4
5206,1967,1141.1
5206,1968,1154.9
5206,1969,1168.7
5206,1970,1218.6
5206,1971,1220.4
5206,1972,1231.2
5206,1973,1242.5
5206,1974,1240.3
5206,1975,1190.5
5206,1976,1073.1
5206,1977,1089.5
5206,1978,1126.2
5206,1979,943
5206,1980,941.3
5206,1981,735.6
5206,1982,865.1
5206,1983,756
5206,1984,736.3
5206,1985,713.5
5206,1986,730.4
5206,1987,1166.8
5206,1988,855.7
5206,1989,776.5
5206,1990,1032.1
5206,1991,1222.5
5206,1992,688.5
5206,1993,707.9
5206,1994,809.4
5206,1995,1008.3
5206,1996,642.3
5206,1997,918.8
5206,1998,860.2
5206,1999,934
5206,2000,976.6
5206,2001,776.9
5206,2002,732.7
5206,2003,698.7
5206,2004,693.5
5206,2005,674.5
5206,2006,700.4
5206,2007,728
5206,2008,715.3
5206,2009,803.8
5206,2010,815
5206,2011,861.3
5206,2012,872.5
5206,2013,864.3
5206,2014,587.7
5206,2015,643.7
5206,2016,519.6
5206,2017,725.8
5206,2018,674.2
5206,2019,659.3
5206,2020,525.3
5206,2021,586
5206,2022,908.5
5206,2023,912.1
5207,1961,529.7
5207,1962,528.4
5207,1963,486.4
5207,1964,455.3
5207,1965,481
5207,1966,510
5207,1967,522
5207,1968,546.1
5207,1969,534
5207,1970,537.1
5207,1971,528.4
5207,1972,497.7
5207,1973,450.1
5207,1974,473
5207,1975,456
5207,1976,428.3
5207,1977,501.6
5207,1978,498.6
5207,1979,493.6
5207,1980,520.4
5207,1981,511.4
5207,1982,537.2
5207,1983,527
5207,1984,566.9
5207,1985,543
5207,1986,541.2
5207,1987,577.8
5207,1988,584
5207,1989,575
5207,1990,569.2
5207,1991,641.9
5207,1992,601.6
5207,1993,639.6
5207,1994,573.6
5207,1995,611.9
5207,1996,560.4
5207,1997,616.4
5207,1998,1139.3
5207,1999,962.2
5207,2000,930.9
5207,2001,920.8
5207,2002,903
5207,2003,907
5207,2004,857.1
5207,2005,897.6
5207,2006,956.9
5207,2007,883.1
5207,2008,876.2
5207,2009,831.8
5207,2010,768.2
5207,2011,826.5
5207,2012,809.2
5207,2013,897
5207,2014,716.2
5207,2015,670.7
5207,2016,692
5207,2017,795.2
5207,2018,825.2
5207,2019,1213.2
5207,2020,1321
5207,2021,1470.6
5207,2022,1398.5
5207,2023,843.5
5300,1961,832.4
5300,1962,556
5300,1963,640.4
5300,1964,547.2
5300,1965,720
5300,1966,665.4
5300,1967,443
5300,1968,645.3
5300,1969,710.3
5300,1970,683.9
5300,1971,702.2
5300,1972,707.6
5300,1973,782.4
5300,1974,530.3
5300,1975,714.6
5300,1976,775.7
5300,1977,668.6
5300,1978,730.1
5300,1979,710.3
5300,1980,643.7
5300,1981,683.2
5300,1982,739.8
5300,1983,677.9
5300,1984,797.1
5300,1985,814.2
5300,1986,764.2
5300,1987,721.1
5300,1988,684.3
5300,1989,776.3
5300,1990,760.7
5300,1991,670.4
5300,1992,592.3
5300,1993,650.6
5300,1994,752.3
5300,1995,643.9
5300,1996,669.6
5300,1997,753.1
5300,1998,556.2
5300,1999,773
5300,2000,796
5300,2001,658.5
5300,2002,702.9
5300,2003,687.2
5300,2004,712.1
5300,2005,728
5300,2006,816.3
5300,2007,731.9
5300,2008,885.1
5300,2009,759.1
5300,2010,801.7
5300,2011,687.2
5300,2012,683.7
5300,2013,795.4
5300,2014,828.7
5300,2015,759.1
5300,2016,689.4
5300,2017,905.5
5300,2018,952.2
5300,2019,734.8
5300,2020,849.5
5300,2021,900.3
5300,2022,851.6
5300,2023,806.7
5303,1961,847.9
5303,1962,559.1
5303,1963,645
5303,1964,548.6
5303,1965,732.4
5303,1966,677.6
5303,1967,449.6
5303,1968,653.3
5303,1969,717.4
5303,1970,690
5303,1971,708.9
5303,1972,716.9
5303,1973,794
5303,1974,533
5303,1975,724.6
5303,1976,785.1
5303,1977,672.3
5303,1978,734.2
5303,1979,715.8
5303,1980,643.5
5303,1981,688.5
5303,1982,743.6
5303,1983,679.5
5303,1984,799.3
5303,1985,818.9
5303,1986,766.5
5303,1987,721.9
5303,1988,683.7
5303,1989,778.2
5303,1990,762.4
5303,1991,672.4
5303,1992,588.2
5303,1993,652
5303,1994,761.5
5303,1995,647.4
5303,1996,670.2
5303,1997,755.6
5303,1998,551.9
5303,1999,787.2
5303,2000,787.1
5303,2001,620
5303,2002,680.6
5303,2003,652.5
5303,2004,668.6
5303,2005,668.3
5303,2006,765.5
5303,2007,651.4
5303,2008,825.3
5303,2009,672.9
5303,2010,710.8
5303,2011,655.6
5303,2012,651.8
5303,2013,777.2
5303,2014,812.7
5303,2015,730.2
5303,2016,647.4
5303,2017,913.1
5303,2018,966.6
5303,2019,729.7
5303,2020,859.2
5303,2021,913.9
5303,2022,861.8
5303,2023,814.8
5304,1961,380.2
5304,1962,422.1
5304,1963,433
5304,1964,500.7
5304,1965,328.5
5304,1966,323.4
5304,1967,224.7
5304,1968,320.2
5304,1969,434.2
5304,1970,402.7
5304,1971,413.3
5304,1972,408.7
5304,1973,348.4
5304,1974,434.3
5304,1975,375.2
5304,1976,381.5
5304,1977,447.3
5304,1978,397.4
5304,1979,412.1
5304,1980,656.1
5304,1981,435.6
5304,1982,573.5
5304,1983,591.4
5304,1984,665.4
5304,1985,622.8
5304,1986,666.2
5304,1987,671.8
5304,1988,718.4
5304,1989,669.1
5304,1990,650.3
5304,1991,599.6
5304,1992,664.6
5304,1993,627.5
5304,1994,612.7
5304,1995,595.3
5304,1996,661.6
5304,1997,715.6
5304,1998,612.5
5304,1999,608.8
5304,2000,882.1
5304,2001,949.5
5304,2002,848
5304,2003,911.6
5304,2004,990.2
5304,2005,1123.6
5304,2006,1139.2
5304,2007,1221.2
5304,2008,1251.1
5304,2009,1234.4
5304,2010,1302.4
5304,2011,902.8
5304,2012,896.7
5304,2013,907
5304,2014,930.1
5304,2015,932
5304,2016,939.8
5304,2017,843.4
5304,2018,807.8
5304,2019,787.7
5304,2020,746.4
5304,2021,751.4
5304,2022,733.6
5304,2023,727.2
56,1961,1592.3
56,1962,1557.7
56,1963,1596.2
56,1964,1598.8
56,1965,1615.4
56,1966,1626.9
56,1967,1646.2
56,1968,1653.8
56,1969,1642.9
56,1970,1666.7
56,1971,1625
56,1972,1588.2
56,1973,1589.2
56,1974,1668.8
56,1975,1636.3
56,1976,1612.4
56,1977,1586.8
56,1978,1803.1
56,1979,1102
56,1980,1112.8
56,1981,630.2
56,1982,907
56,1983,706.5
56,1984,736.5
56,1985,697.7
56,1986,741.9
56,1987,1806.2
56,1988,931
56,1989,830.3
56,1990,1201.1
56,1991,1483.9
56,1992,709.6
56,1993,680.8
56,1994,827.4
56,1995,994.9
56,1996,558.7
56,1997,930.2
56,1998,838.1
56,1999,896.1
56,2000,1005.6
56,2001,842
56,2002,906.3
56,2003,944.9
56,2004,1012.7
56,2005,1003.2
56,2006,918.2
56,2007,951.6
56,2008,808
56,2009,1061.5
56,2010,1003.2
56,2011,1068.9
56,2012,1110.5
56,2013,1114.2
56,2014,1066.1
56,2015,983.7
56,2016,1022.5
56,2017,1056
56,2018,1082.1
56,2019,1094.4
56,2020,1084.4
56,2021,1088.9
56,2022,1119.9
56,2023,1149.5
5801,1961,487.8
5801,1962,511.1
5801,1963,515.5
5801,1964,505.7
5801,1965,484.5
5801,1966,449.3
5801,1967,474.2
5801,1968,480.1
5801,1969,561.3
5801,1970,554.2
5801,1971,538.5
5801,1972,510.4
5801,1973,523.2
5801,1974,533
5801,1975,539.1
5801,1976,546.9
5801,1977,550
5801,1978,560.5
5801,1979,549.4
5801,1980,631.8
5801,1981,581.7
5801,1982,609.8
5801,1983,618.5
5801,1984,578.9
5801,1985,612.7
5801,1986,616.7
5801,1987,620.8
5801,1988,653.9
5801,1989,640.8
5801,1990,678.5
5801,1991,661.5
5801,1992,669.2
5801,1993,657.2
5801,1994,649.1
5801,1995,632.3
5801,1996,708.1
5801,1997,697.2
5801,1998,656.3
5801,1999,690.8
5801,2000,822.7
5801,2001,870.7
5801,2002,806.6
5801,2003,842.3
5801,2004,873.4
5801,2005,901.8
5801,2006,984.7
5801,2007,1062.9
5801,2008,1068
5801,2009,1104.3
5801,2010,1107.2
5801,2011,922.3
5801,2012,899.1
5801,2013,945.1
5801,2014,970.5
5801,2015,1004
5801,2016,999.3
5801,2017,1022.8
5801,2018,1049.8
5801,2019,1005.8
5801,2020,998.3
5801,2021,1005.3
5801,2022,1032.9
5801,2023,1071.8
5802,1961,521
5802,1962,523.9
5802,1963,514
5802,1964,499.4
5802,1965,542
5802,1966,497.4
5802,1967,562.8
5802,1968,509.7
5802,1969,595.2
5802,1970,603.6
5802,1971,574.9
5802,1972,536.6
5802,1973,570
5802,1974,543.5
5802,1975,581.9
5802,1976,570.2
5802,1977,545
5802,1978,561
5802,1979,557.2
5802,1980,623.8
5802,1981,608.9
5802,1982,612.2
5802,1983,616.6
5802,1984,530.9
5802,1985,596.1
5802,1986,588.2
5802,1987,599.9
5802,1988,644.2
5802,1989,637.9
5802,1990,712.5
5802,1991,717.8
5802,1992,704.8
5802,1993,712.8
5802,1994,707.4
5802,1995,676.5
5802,1996,819.7
5802,1997,717.6
5802,1998,716.6
5802,1999,828
5802,2000,841.2
5802,2001,864.2
5802,2002,851.8
5802,2003,872.4
5802,2004,804
5802,2005,643.8
5802,2006,919.8
5802,2007,985.7
5802,2008,833
5802,2009,946.6
5802,2010,925.1
5802,2011,1005.1
5802,2012,1052.5
5802,2013,1192.3
5802,2014,1262.6
5802,2015,1305.7
5802,2016,1339.9
5802,2017,1507.4
5802,2018,1506.3
5802,2019,1423.7
5802,2020,1451.1
5802,2021,1414.3
5802,2022,1448.6
5802,2023,1512.3
5803,1961,1093.6
5803,1962,1085.9
5803,1963,1091
5803,1964,1093
5803,1965,1123.2
5803,1966,1148.4
5803,1967,1141.1
5803,1968,1154.9
5803,1969,1168.7
5803,1970,1218.6
5803,1971,1220.4
5803,1972,1231.2
5803,1973,1242.5
5803,1974,1240.3
5803,1975,1190.5
5803,1976,1073.1
5803,1977,1089.5
5803,1978,1126.2
5803,1979,943
5803,1980,941.3
5803,1981,735.6
5803,1982,865.1
5803,1983,756
5803,1984,736.3
5803,1985,713.5
5803,1986,730.4
5803,1987,1166.8
5803,1988,855.7
5803,1989,776.5
5803,1990,1029.1
5803,1991,1218
5803,1992,688.4
5803,1993,707.6
5803,1994,808
5803,1995,1004.9
5803,1996,642.8
5803,1997,915.1
5803,1998,857.9
5803,1999,930.8
5803,2000,972.8
5803,2001,776.1
5803,2002,732.5
5803,2003,698.9
5803,2004,693.7
5803,2005,674.8
5803,2006,700.5
5803,2007,728
5803,2008,715.4
5803,2009,803.6
5803,2010,814.7
5803,2011,860.9
5803,2012,872.1
5803,2013,864
5803,2014,588.3
5803,2015,644.3
5803,2016,520.7
5803,2017,726.1
5803,2018,674.8
5803,2019,660.2
5803,2020,526.8
5803,2021,587.4
5803,2022,906.3
5803,2023,910
5815,1961,531.8
5815,1962,534.2
5815,1963,530.9
5815,1964,501.9
5815,1965,540
5815,1966,502.3
5815,1967,558.9
5815,1968,519.3
5815,1969,590.7
5815,1970,586.8
5815,1971,565.6
5815,1972,534.9
5815,1973,568.8
5815,1974,556.5
5815,1975,589.3
5815,1976,581.2
5815,1977,559.5
5815,1978,570.3
5815,1979,568.4
5815,1980,622.5
5815,1981,611.8
5815,1982,615.4
5815,1983,619.6
5815,1984,555.8
5815,1985,605.7
5815,1986,600.4
5815,1987,608.6
5815,1988,640.2
5815,1989,530.8
5815,1990,632.7
5815,1991,553.9
5815,1992,567.5
5815,1993,614.2
5815,1994,651.5
5815,1995,618.8
5815,1996,586
5815,1997,619.6
5815,1998,596.1
5815,1999,682.7
5815,2000,649.7
5815,2001,681
5815,2002,705.9
5815,2003,698.8
5815,2004,673.5
5815,2005,628.8
5815,2006,741.1
5815,2007,817.8
5815,2008,691.8
5815,2009,811.4
5815,2010,825.8
5815,2011,883.2
5815,2012,812.2
5815,2013,889.5
5815,2014,1004.7
5815,2015,1156.3
5815,2016,1030.5
5815,2017,1075
5815,2018,1186.2
5815,2019,1119.3
5815,2020,1134.1
5815,2021,1137.7
5815,2022,1051.3
5815,2023,1075.5
5817,1961,543.1
5817,1962,567.6
5817,1963,565.9
5817,1964,552.1
5817,1965,535.4
5817,1966,507.6
5817,1967,532.4
5817,1968,534.3
5817,1969,605.9
5817,1970,607
5817,1971,594.3
5817,1972,566.7
5817,1973,581.9
5817,1974,589.3
5817,1975,603.5
5817,1976,578.8
5817,1977,584.8
5817,1978,602.1
5817,1979,583.2
5817,1980,664.4
5817,1981,594.3
5817,1982,628.6
5817,1983,627.1
5817,1984,596.1
5817,1985,621.8
5817,1986,626.1
5817,1987,663.4
5817,1988,679
5817,1989,570.5
5817,1990,669.9
5817,1991,615.4
5817,1992,603.9
5817,1993,622.7
5817,1994,644.6
5817,1995,629
5817,1996,613.1
5817,1997,659.4
5817,1998,610.2
5817,1999,664.9
5817,2000,747.6
5817,2001,805.9
5817,2002,775.6
5817,2003,798
5817,2004,823.3
5817,2005,849.3
5817,2006,919.4
5817,2007,1007.8
5817,2008,964.3
5817,2009,1033.2
5817,2010,1051
5817,2011,894.9
5817,2012,851.1
5817,2013,900.1
5817,2014,976.9
5817,2015,1053.2
5817,2016,989.8
5817,2017,975.2
5817,2018,1025.5
5817,2019,979.9
5817,2020,991.5
5817,2021,986.3
5817,2022,932.3
5817,2023,966.3
86,1961,1153.8
86,1962,1153.8
86,1963,1169.2
86,1964,1169.2
86,1965,1184.6
86,1966,1200
86,1967,1153.8
86,1968,1153.8
86,1969,1129
86,1970,1083.3
86,1971,1155.6
86,1972,1203.7
86,1973,1201.8
86,1974,1214.3
86,1975,1206.9
86,1976,1204.9
86,1977,1204.5
86,1978,1404.9
86,1979,1166.4
86,1980,1802
86,1981,2052
86,1982,1819.5
86,1983,1573.2
86,1984,1578
86,1985,1575
86,1986,1590.5
86,1987,1302.3
86,1988,1284.1
86,1989,1111.1
86,1990,1108.7
86,1991,1106.4
86,1992,1106.4
86,1993,1145.8
86,1994,1154.6
86,1995,1163.3
86,1996,1163.3
86,1997,1160
86,1998,1000
86,1999,980.4
86,2000,980.4
86,2001,980.4
86,2002,980.4
86,2003,961.5
86,2004,961.5
86,2005,961.5
86,2006,961.5
86,2007,963.6
86,2008,1066.6
86,2009,1135.3
86,2010,1197.6
86,2011,1261.7
86,2012,1465.5
86,2013,1454.5
86,2014,1403.1
86,2015,1378.9
86,2016,1364.2
86,2017,1333.3
86,2018,1361.8
86,2019,1354.5
86,2020,1351
86,2021,1355.9
86,2022,1353.8
86,2023,1353.6
93,1961,474.6
93,1962,483.1
93,1963,483.3
93,1964,491.7
93,1965,500
93,1966,508.3
93,1967,500
93,1968,508.1
93,1969,507.9
93,1970,515.9
93,1971,515.6
93,1972,523.4
93,1973,546.9
93,1974,553.8
93,1975,569.2
93,1976,584.6
93,1977,553.8
93,1978,477.6
93,1979,475
93,1980,470.6
93,1981,482.4
93,1982,494.1
93,1983,505.9
93,1984,505.9
93,1985,505.9
93,1986,505.9
93,1987,470.6
93,1988,470.6
93,1989,470.6
93,1990,469.9
93,1991,469.1
93,1992,400
93,1993,407
93,1994,394.3
93,1995,378.4
93,1996,406.5
93,1997,409.7
93,1998,393.5
93,1999,407.8
93,2000,423.4
93,2001,400
93,2002,440.1
93,2003,479.5
93,2004,519.8
93,2005,559.8
93,2006,599.7
93,2007,639.9
93,2008,680
93,2009,719.8
93,2010,759.9
93,2011,799.8
93,2012,799.8
93,2013,800
93,2014,466.4
93,2015,531.9
93,2016,396.7
93,2017,580.4
93,2018,497.9
93,2019,427.5
93,2020,317.5
93,2021,310.7
93,2022,444
93,2023,444
