geo,year,qcl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_yield
18,2008,9179.4
18,2009,8033.3
18,2010,10959
18,2011,12581.5
18,2012,15860
18,2013,14818.7
18,2014,14376.9
18,2015,14872.9
18,2016,14603.2
18,2017,14840.8
18,2018,15185.5
18,2019,15537.8
18,2020,16161.6
18,2021,16124.2
18,2022,15936.8
18,2023,16073.8
181,1984,5000
181,1985,5000
181,1986,5000
181,1987,5000
181,1988,5000
181,1989,5000
181,1990,5646.7
181,1991,9740.3
181,1992,9758
181,1993,9775.6
181,1994,9793.2
181,1995,9810.8
181,1996,9828.5
181,1997,9846.1
181,1998,9863.7
181,1999,9881.4
181,2000,9899
181,2001,9916.6
181,2002,9934.2
181,2003,9951.9
181,2004,9961.6
181,2005,9963.5
181,2006,9965.4
181,2007,9967.2
181,2008,9969.1
181,2009,9971
181,2010,9980.6
181,2011,9988.5
181,2012,10000
181,2013,10000
181,2014,10007.7
181,2015,10024.4
181,2016,10031.6
181,2017,10036.1
181,2018,10042
181,2019,10050
181,2020,10063.4
181,2021,10063.8
181,2022,10070.5
181,2023,10077.2
188,1961,2500
188,1962,2500
188,1963,2500
188,1964,2500
188,1965,2500
188,1966,2500
188,1967,2500
188,1968,2500
188,1969,2500
188,1970,2500
188,1971,2481.5
188,1972,2481.5
188,1973,2500
188,1974,2500
188,1975,2500
188,1976,2500
188,1977,2500
188,1978,2500
188,1979,2500
188,1980,2500
188,1981,2500
188,1982,2500
188,1983,2500
188,1984,2500
188,1985,2500
188,1986,2333.3
188,1987,2333.3
188,1988,2333.3
188,1989,2307.7
188,1990,2407.4
188,1991,2500
188,1992,2482.8
188,1993,2333.3
188,1994,2342.9
188,1995,2315.6
188,1996,2297.8
188,1997,2276.4
188,1998,2333.7
188,1999,2337.6
188,2000,2359.6
188,2001,2377.2
188,2002,2394.5
188,2003,2371.4
188,2004,2400
188,2005,2361.1
188,2006,2324.3
188,2007,2432.4
188,2008,2631.6
188,2009,2600
188,2010,2500
188,2011,2495.9
188,2012,2500
188,2013,2500
188,2014,2508.2
188,2015,2529.6
188,2016,2512.9
188,2017,2506.8
188,2018,2507.2
188,2019,2509.9
188,2020,2516.2
188,2021,2513.8
188,2022,2515.4
188,2023,2517
189,1961,4015.3
189,1962,4000
189,1963,4038.5
189,1964,4024.4
189,1965,3764.7
189,1966,3750
189,1967,3791.2
189,1968,3723.4
189,1969,3814.4
189,1970,3998.9
189,1971,4111.1
189,1972,3857.1
189,1973,3927.2
189,1974,4276.3
189,1975,4750
189,1976,4793.8
189,1977,4388.9
189,1978,4373.6
189,1979,4347.8
189,1980,4338.7
189,1981,4344.1
189,1982,4255.3
189,1983,4255.3
189,1984,4263.2
189,1985,4263.2
189,1986,4270.8
189,1987,4270.8
189,1988,4278.4
189,1989,4278.4
189,1990,4285.7
189,1991,4155.8
189,1992,4142.4
189,1993,4128.8
189,1994,4120.6
189,1995,4101
189,1996,4086.8
189,1997,4072.7
189,1998,4059.5
189,1999,3909.1
189,2000,4040.2
189,2001,4035.3
189,2002,4030.4
189,2003,4026.2
189,2004,4000
189,2005,4000
189,2006,4003.3
189,2007,3997.2
189,2008,3997.3
189,2009,4000
189,2010,3964.7
189,2011,3957.1
189,2012,4000
189,2013,3789.5
189,2014,3848.7
189,2015,3887.6
189,2016,3840.4
189,2017,3830.5
189,2018,3822.7
189,2019,3809.8
189,2020,3809.8
189,2021,3794.3
189,2022,3782.1
189,2023,3770
19,1961,3307.7
19,1962,3307.7
19,1963,3285.7
19,1964,3285.7
19,1965,3357.1
19,1966,3357.1
19,1967,3333.3
19,1968,3333.3
19,1969,3400
19,1970,3432.1
19,1971,3414.6
19,1972,3614.5
19,1973,2757.6
19,1974,2787.5
19,1975,2647.9
19,1976,3798.6
19,1977,3473.5
19,1978,3614.5
19,1979,3657.1
19,1980,3241
19,1981,3206.8
19,1982,3482.6
19,1983,2510.1
19,1984,3034.6
19,1985,3087.7
19,1986,3286
19,1987,3193.2
19,1988,3341.7
19,1989,3345.1
19,1990,3335.4
19,1991,3934.4
19,1992,3313.3
19,1993,3457
19,1994,3400
19,1995,3404.3
19,1996,3409.1
19,1997,3414.6
19,1998,3398.9
19,1999,3400
19,2000,3375.1
19,2001,3421.1
19,2002,3351.7
19,2003,3352.9
19,2004,3342.5
19,2005,3341.7
19,2006,3149.5
19,2007,3329.2
19,2008,3325.3
19,2009,3238.7
19,2010,2995.8
19,2011,3011.2
19,2012,3020.1
19,2013,2949
19,2014,2977.8
19,2015,2970.4
19,2016,3101.7
19,2017,3154.5
19,2018,3032.5
19,2019,2982.3
19,2020,2987.8
19,2021,2988.3
19,2022,2974.8
19,2023,2961.2
191,1961,13636.4
191,1962,14090.9
191,1963,14100.9
191,1964,14183.3
191,1965,15182.9
191,1966,10588.2
191,1967,11071.4
191,1968,10000
191,1969,11166.7
191,1970,11000
191,1971,9583.3
191,1972,10333.3
191,1973,10312.5
191,1974,10312.5
191,1975,10200
191,1976,10307.7
191,1977,10500
191,1978,10357.1
191,1979,10142.9
191,1980,10000
191,1981,10000
191,1982,10333.3
191,1983,10095
191,1984,10303
191,1985,10000
191,1986,10232.6
191,1987,10227.3
191,1988,8888.9
191,1989,8250
191,1990,8333.3
191,1991,8311.4
191,1992,8426.5
191,1993,8541
191,1994,8654.1
191,1995,8765.3
191,1996,9139
191,1997,9150.1
191,1998,9194.8
191,1999,9235.4
191,2000,9411.8
191,2001,8888.9
191,2002,8700
191,2003,8600
191,2004,8000
191,2005,8076.9
191,2006,8560
191,2007,8615.4
191,2008,14769.2
191,2009,14516.1
191,2010,14795.5
191,2011,14714.7
191,2012,14419.1
191,2013,14398.6
191,2014,13203.4
191,2015,13089.5
191,2016,13281
191,2017,13593.3
191,2018,13713.3
191,2019,13868.7
191,2020,13952.3
191,2021,13858.9
191,2022,13639.5
191,2023,13647.9
193,1961,11428.6
193,1962,11428.6
193,1963,11428.6
193,1964,11428.6
193,1965,12285.7
193,1966,12285.7
193,1967,12857.1
193,1968,12000
193,1969,12250
193,1970,12750
193,1971,13000
193,1972,14000
193,1973,14545.5
193,1974,14166.7
193,1975,15384.6
193,1976,14615.4
193,1977,13846.2
193,1978,13333.3
193,1979,13333.3
193,1980,12500
193,1981,12500
193,1982,12500
193,1983,11428.6
193,1984,12500
193,1985,12750
193,1986,11933.3
193,1987,12500
193,1988,11818.2
193,1989,12000
193,1990,12500
193,1991,9220
193,1992,12250
193,1993,12000
193,1994,12500
193,1995,12500
193,1996,12146.6
193,1997,12000
193,1998,11875
193,1999,12020.8
193,2000,12138.6
193,2001,12266.9
193,2002,12727.3
193,2003,12941.2
193,2004,12857.1
193,2005,11111.1
193,2006,9301.6
193,2007,7483.3
193,2008,5740.2
193,2009,2611.1
193,2010,2947.6
193,2011,2113.5
193,2012,571.2
193,2013,486.8
193,2014,281.1
193,2015,97.2
193,2016,288.4
193,2017,344.8
193,2018,187.1
193,2019,249.7
193,2020,244.9
193,2021,223.3
193,2022,238.7
193,2023,235.3
198,1992,11495.7
198,1993,12791.3
198,1994,21874
198,1995,22939
198,1996,21818.5
198,1997,21525.1
198,1998,21809.3
198,1999,18309.1
198,2000,18723.2
198,2001,21405.6
198,2002,21319.6
198,2003,14477.4
198,2004,19554.8
198,2005,19409.8
198,2006,19305.2
198,2007,19783.9
198,2008,19694.4
198,2009,18320.6
198,2010,16425
198,2011,13320.9
198,2012,13432.9
198,2013,13492.4
198,2014,13561.1
198,2015,18063
198,2016,17154.5
198,2017,17777.8
20,1961,5000
20,1962,5000
20,1963,5166.7
20,1964,5333.3
20,1965,5333.3
20,1966,5409.8
20,1967,5409.8
20,1968,5573.8
20,1969,5737.7
20,1970,6229.5
20,1971,6129
20,1972,6290.3
20,1973,6290.3
20,1974,6349.2
20,1975,6666.7
20,1976,6769.2
20,1977,6923.1
20,1978,6712.3
20,1979,6712.3
20,1980,6621.6
20,1981,6756.8
20,1982,6923.1
20,1983,7051.3
20,1984,7179.5
20,1985,7125
20,1986,7284
20,1987,7381
20,1988,7500
20,1989,7500
20,1990,7500
20,1991,7523.3
20,1992,7578.9
20,1993,7634.5
20,1994,7732
20,1995,7777.8
20,1996,7790.8
20,1997,7767
20,1998,7545.5
20,1999,7558.2
20,2000,7599.1
20,2001,7666.7
20,2002,7862.8
20,2003,8135.1
20,2004,8442.7
20,2005,9064.4
20,2006,9468.9
20,2007,9856.4
20,2008,10238.1
20,2009,10601.9
20,2010,10939.3
20,2011,11242.2
20,2012,11647.1
20,2013,11637.4
20,2014,11723.3
20,2015,12583.1
20,2016,12089
20,2017,12281.5
20,2018,12343.8
20,2019,12421.6
20,2020,12909.8
20,2021,13083.8
20,2022,13263.6
20,2023,13227.1
200,1961,7500
200,1962,7500
200,1963,7500
200,1964,7500
200,1965,7500
200,1966,7000
200,1967,7000
200,1968,8000
200,1969,7500
200,1970,8000
200,1971,8000
200,1972,7500
200,1973,7500
200,1974,8333.3
200,1975,8333.3
200,1976,8000
200,1977,7500
200,1978,7500
200,1979,8333.3
200,1980,8333.3
200,1981,7500
200,1982,7571.4
200,1983,8000
200,1984,8000
200,1985,8000
200,1986,8000
200,1987,8000
200,1988,12000
200,1989,12000
200,1990,11921.8
200,1991,11643.7
200,1992,11365.6
200,1993,11087.5
200,1994,10664.4
200,1995,10061.7
200,1996,10000
200,1997,10000
200,1998,9998.5
200,1999,10002.2
200,2000,10000
200,2001,10000
200,2002,10000
200,2003,10202.3
200,2004,10436.1
200,2005,10686.6
200,2006,10946.8
200,2007,11970.4
200,2008,12376.9
200,2009,12796.2
200,2010,13194
200,2011,13563.6
200,2012,14000
200,2013,14000
200,2014,14048.3
200,2015,15173.5
200,2016,14903.2
200,2017,15224.6
200,2018,15445.4
200,2019,15699.9
200,2020,16039
200,2021,16317.7
200,2022,16587
200,2023,16166.5
203,1961,9500
203,1962,9000
203,1963,9000
203,1964,9000
203,1965,9000
203,1966,9000
203,1967,9000
203,1968,10000
203,1969,11000
203,1970,10000
203,1971,10000
203,1972,10022.8
203,1973,10000
203,1974,10001.5
203,1975,9941.7
203,1976,9995.8
203,1977,10000
203,1978,10001.3
203,1979,10000
203,1980,10000
203,1981,9991.8
203,1982,9970.4
203,1983,9750.7
203,1984,9781.7
203,1985,9961.1
203,1986,9794.5
203,1987,10000
203,1988,12000
203,1989,12096.3
203,1990,12211.2
203,1991,13005.3
203,1992,10464.6
203,1993,13200
203,1994,10425.2
203,1995,18000
203,1996,16200
203,1997,18000
203,1998,20400
203,1999,19800
203,2000,20000
203,2001,19681.1
203,2002,20000
203,2003,20000
203,2004,20293.7
203,2005,20706.3
203,2006,23750
203,2007,20000
203,2008,19517.3
203,2009,18199.5
203,2010,19171.1
203,2011,19361.5
203,2012,16800
203,2013,18010.5
203,2014,18151.1
203,2015,17518.1
203,2016,16200
203,2017,16199.6
207,1961,4653.8
207,1962,4458.3
207,1963,4571.4
207,1964,3894.7
207,1965,2555.6
207,1966,4461.5
207,1967,4677.4
207,1968,4952.4
207,1969,4625
207,1970,4666.7
207,1971,4835.2
207,1972,5000
207,1973,5587
207,1974,5400
207,1975,5500
207,1976,5000
207,1977,4268.7
207,1978,4031.3
207,1979,5730.8
207,1980,3863.4
207,1981,2190.5
207,1982,4764.2
207,1983,6015.3
207,1984,5025
207,1985,6104.5
207,1986,8172.4
207,1987,9422.2
207,1988,7594.6
207,1989,6411.8
207,1990,7450
207,1991,6764.6
207,1992,6743.5
207,1993,6400
207,1994,6853.4
207,1995,7022
207,1996,6666.7
207,1997,6428.6
207,1998,7360.6
207,1999,6533.3
207,2000,6500
207,2001,11039
207,2002,11428.6
207,2003,10000
207,2004,10000
207,2005,13333.3
207,2006,9160
207,2007,10428.6
207,2008,10972.2
207,2009,11717
207,2010,12028.6
207,2011,10500
207,2012,11173.5
207,2013,12992.2
207,2014,11835.4
207,2015,10596.2
207,2016,11733
207,2017,11448.3
207,2018,12076.4
207,2019,12424.7
207,2020,11656.3
207,2021,12046.5
207,2022,12036.6
207,2023,11910.9
209,1961,6400
209,1962,6400
209,1963,6600
209,1964,6538.5
209,1965,6538.5
209,1966,6666.7
209,1967,6666.7
209,1968,6851.9
209,1969,6551.7
209,1970,6551.7
209,1971,6666.7
209,1972,6774.2
209,1973,6774.2
209,1974,6935.5
209,1975,6875
209,1976,6969.7
209,1977,6805.6
209,1978,6805.6
209,1979,6810.8
209,1980,6973
209,1981,6973.7
209,1982,6875
209,1983,7000
209,1984,6931.8
209,1985,6931.8
209,1986,6956.5
209,1987,6875
209,1988,6840
209,1989,6826.9
209,1990,6886.8
209,1991,6944.4
209,1992,6875
209,1993,6929.8
209,1994,6982.8
209,1995,6939.5
209,1996,6916.7
209,1997,6967.2
209,1998,6935.5
209,1999,6984.1
209,2000,6923.1
209,2001,6893.9
209,2002,6865.7
209,2003,6872.3
209,2004,6838.2
209,2005,6811.6
209,2006,6865.7
209,2007,6876.6
209,2008,6869.9
209,2009,6835.4
209,2010,6875
209,2011,6975
209,2012,7108.4
209,2013,7228.9
209,2014,7265.4
209,2015,7069.9
209,2016,7472.5
209,2017,7353.1
209,2018,7365.2
209,2019,7384.7
209,2020,7367.9
209,2021,7372.7
209,2022,7375.1
209,2023,7371.9
214,1961,10046.9
214,1962,10268.7
214,1963,10257.4
214,1964,10027.8
214,1965,10431.8
214,1966,10805.8
214,1967,12005.3
214,1968,13809
214,1969,11414.2
214,1970,16609.4
214,1971,17570.6
214,1972,18591.8
214,1973,17603.9
214,1974,20330.9
214,1975,18440
214,1976,14977.1
214,1977,15864.9
214,1978,16173.9
214,1979,17164.8
214,1980,17050.9
214,1981,16409.4
214,1982,11682.7
214,1983,12274.4
214,1984,12070
214,1985,12677.4
214,1986,11149.1
214,1987,12334.6
214,1988,13174
214,1989,17046.5
214,1990,17471
215,1999,2000
215,2000,2000
215,2001,2000
215,2002,2000
215,2003,2000
215,2004,2000
215,2005,2000
215,2006,2000
215,2007,2000
215,2008,2000
215,2009,2000
215,2010,2062.5
215,2011,2124.5
215,2012,2250
215,2013,2250
215,2014,2208
215,2015,2203
215,2016,2218.1
215,2017,2229.2
215,2018,2242.9
215,2019,2230.4
215,2020,2234.2
215,2021,2235.9
215,2022,2233.5
215,2023,2234.5
216,1961,13750
216,1962,14117.6
216,1963,13684.2
216,1964,14000
216,1965,14285.7
216,1966,13913
216,1967,14166.7
216,1968,13846.2
216,1969,14074.1
216,1970,13793.1
216,1971,14000
216,1972,13750
216,1973,13939.4
216,1974,14117.6
216,1975,13888.9
216,1976,14054.1
216,1977,13846.2
216,1978,14000
216,1979,13809.5
216,1980,14016.3
216,1981,14335.8
216,1982,9843.9
216,1983,11956.5
216,1984,12000
216,1985,12045.5
216,1986,12093
216,1987,12000
216,1988,11904.8
216,1989,11904.8
216,1990,10876.3
216,1991,15257.2
216,1992,13496.8
216,1993,12222.2
216,1994,15000
216,1995,16545.5
216,1996,16769.2
216,1997,16000
216,1998,16615.4
216,1999,16533.3
216,2000,16680.4
216,2001,19099.1
216,2002,18209.6
216,2003,16352.3
216,2004,18175.9
216,2005,14413.3
216,2006,14837.7
216,2007,15932.1
216,2008,16821.5
216,2009,15493.6
216,2010,15096.7
216,2011,16400
216,2012,16666.7
216,2013,16387.1
216,2014,16338
216,2015,16401
216,2016,16375.6
216,2017,16421.1
216,2018,16399.6
216,2019,16399.1
216,2020,16406.7
216,2021,16401.8
216,2022,16402.5
216,2023,16403.7
217,1987,6666.7
217,1988,6666.7
217,1989,6666.7
217,1990,6368.4
217,1991,5714.3
217,1992,6000
217,1993,5898
217,1994,5937.5
217,1995,5857.1
217,1996,5636.4
217,1997,5743.3
217,1998,5761.2
217,1999,5800
217,2000,6222.2
217,2001,5714.3
217,2002,6000
217,2003,5751.5
217,2004,5454.5
217,2005,5416.7
217,2006,5333.3
217,2007,5294.1
217,2008,5294.1
217,2009,5366.6
217,2010,5250
217,2011,5331.7
217,2012,5476.2
217,2013,5366
217,2014,5271.7
217,2015,5250.1
217,2016,5237.6
217,2017,5226.8
217,2018,5200.7
217,2019,5219.1
217,2020,5215.1
217,2021,5211.1
217,2022,5215
217,2023,5213.7
218,1961,20000
218,1962,20625
218,1963,21250
218,1964,19444.4
218,1965,20000
218,1966,20555.6
218,1967,21111.1
218,1968,19500
218,1969,20000
218,1970,20500
218,1971,21000
218,1972,19545.5
218,1973,19166.7
218,1974,20000
218,1975,18461.5
218,1976,18846.2
218,1977,17500
218,1978,17857.1
218,1979,17857.1
218,1980,17000
218,1981,17000
218,1982,17333.3
218,1983,17666.7
218,1984,17866.7
218,1985,18066.7
218,1986,17062.5
218,1987,17312.5
218,1988,17500
218,1989,17812.5
218,1990,17058.8
218,1991,13104.1
218,1992,13119.7
218,1993,13135.3
218,1994,13150.8
218,1995,13166.4
218,1996,13181.9
218,1997,13197.5
218,1998,13213.1
218,1999,13228.6
218,2000,13244.2
218,2001,13259.7
218,2002,13275.3
218,2003,13290.8
218,2004,13299.5
218,2005,13301.1
218,2006,13302.8
218,2007,13304.4
218,2008,13306.1
218,2009,13307.7
218,2010,13316.6
218,2011,13323.6
218,2012,13333.3
218,2013,13333.3
218,2014,13341.1
218,2015,13357.1
218,2016,13343.6
218,2017,13350.2
218,2018,13360.7
218,2019,13369.2
218,2020,13380.8
218,2021,12903.2
218,2022,13746.8
218,2023,13716.6
219,1975,8750
219,1976,8888.9
219,1977,9000
219,1978,9090.9
219,1979,9230.8
219,1980,9333.3
219,1981,9411.8
219,1982,8823.5
219,1983,8181.8
219,1984,8333.3
219,1985,9576.9
219,1986,9615.4
219,1987,9629.6
219,1988,9655.2
219,1989,9836.1
219,1990,9722.2
219,1991,9411.8
219,1992,9523.8
219,1993,9304.1
219,1994,9196.9
219,1995,9264.7
219,1996,8778.6
219,1997,8620.6
219,1998,8248
219,1999,8253.5
219,2000,8000
219,2001,8333.3
219,2002,8185.4
219,2003,8000
219,2004,8122.4
219,2005,8139.8
219,2006,8155.4
219,2007,8148.1
219,2008,8187.7
219,2009,8202.1
219,2010,8216.1
219,2011,8230.8
219,2012,8269.2
219,2013,8396.9
219,2014,8378
219,2015,8195.9
219,2016,8630.8
219,2017,8621.8
219,2018,8611.5
219,2019,8624.9
219,2020,8703
219,2021,8773.6
219,2022,8827.1
219,2023,8880.6
220,1989,8421.1
220,1990,8200
220,1991,8095.2
220,1992,8166.7
220,1993,8128
220,1994,8214.8
220,1995,8091.5
220,1996,7511.1
220,1997,8214.8
220,1998,8200
220,1999,8152.1
220,2000,7803.3
220,2001,8133.3
220,2002,8257.1
220,2003,8000
220,2004,7812.5
220,2005,7757.6
220,2006,8117.6
220,2007,8333.3
220,2008,8182.5
220,2009,8112.6
220,2010,8029.7
227,1991,6500
227,1992,6563.5
227,1993,6597.1
227,1994,6620.8
227,1995,6640.6
227,1996,6658.9
227,1997,6676.6
227,1998,6694
227,1999,6711.4
227,2000,6728.8
227,2001,6746.1
227,2002,6763.5
227,2003,6780.9
227,2004,6798.3
227,2005,6815.6
227,2006,6833
227,2007,6850.4
227,2008,6869.3
227,2009,6888.1
227,2010,6907
227,2011,6925.8
227,2012,7000
227,2013,6954.4
227,2014,6949.7
227,2015,6941.1
227,2016,6961
227,2017,6980.8
227,2018,7000.6
227,2019,7020.5
227,2020,7040.3
227,2021,7060.1
227,2022,7080
227,2023,7099.8
23,1961,16000
23,1962,17000
23,1963,18181.8
23,1964,17500
23,1965,16923.1
23,1966,16428.6
23,1967,16551.7
23,1968,17054.3
23,1969,17763.2
23,1970,17307.7
23,1971,17500
23,1972,17647.1
23,1973,17931
23,1974,17925.9
23,1975,19000
23,1976,19166.7
23,1977,20000
23,1978,20000
23,1979,20000
23,1980,20000
23,1981,20000
23,1982,20000
23,1983,20000
23,1984,20000
23,1985,20000
23,1986,21875
23,1987,21875
23,1988,21875
23,1989,14500
23,1990,12000
23,1991,1960
23,1992,12277.8
23,1993,12625
23,1994,11500
23,1995,34000
23,1996,12500
23,1997,6666.7
23,1998,4000
23,1999,3500
23,2000,3000
23,2001,3750
23,2002,11200
23,2003,12833.3
23,2004,11500
23,2005,11000
23,2006,10058.8
23,2007,11727.3
23,2008,9045.5
23,2009,8857.1
23,2010,9000
23,2011,9209.3
23,2012,8809.5
23,2013,8809.5
23,2014,9114.9
23,2015,9297.5
23,2016,9253.4
23,2017,9245.6
23,2018,9244.9
23,2019,9260.7
23,2020,9360.4
23,2021,9287.2
23,2022,9264.9
23,2023,9242.6
236,1961,5746.2
236,1962,5353.7
236,1963,5068.7
236,1964,4607.9
236,1965,4870.7
236,1966,4995.8
236,1967,5077.9
236,1968,5242.8
236,1969,5391.8
236,1970,5041.9
236,1971,4630.7
236,1972,4600.1
236,1973,5033.9
236,1974,4740.1
236,1975,4703.6
236,1976,5423.8
236,1977,5125.8
236,1978,4538.3
236,1979,5329
236,1980,5589.8
236,1981,5809.6
236,1982,5262.1
236,1983,5775
236,1984,4932.6
236,1985,4954
236,1986,5034
236,1987,5051.2
236,1988,5070.5
236,1989,5082.6
236,1990,4964.7
236,1991,5472.3
236,1992,5619.3
236,1993,6527.6
236,1994,5644.3
236,1995,11901.4
236,1996,10975.9
236,1997,12479.6
236,1998,18692.6
236,1999,20037.9
236,2000,12428
236,2001,13298.1
236,2002,15809.1
236,2003,15197
236,2004,11593
236,2005,14393.3
236,2006,15737.7
236,2007,14614
236,2008,14948.9
236,2009,14281.7
236,2010,14270
236,2011,14126.9
236,2012,13414.6
236,2013,13414.6
236,2014,13956
236,2015,14459.2
236,2016,13709.6
236,2017,14045.6
236,2018,14479.8
236,2019,13644.3
236,2020,14054.3
236,2021,14057.1
236,2022,13917.3
236,2023,14009.4
244,1961,6666.7
244,1962,6666.7
244,1963,6875
244,1964,6764.7
244,1965,6666.7
244,1966,6578.9
244,1967,6500
244,1968,6250
244,1969,6153.8
244,1970,6250
244,1971,6333.3
244,1972,6562.5
244,1973,6666.7
244,1974,6486.5
244,1975,6750
244,1976,6666.7
244,1977,6666.7
244,1978,6666.7
244,1979,6666.7
244,1980,6666.7
244,1981,6666.7
244,1982,6666.7
244,1983,6666.7
244,1984,6666.7
244,1985,6666.7
244,1986,6666.7
244,1987,6666.7
244,1988,6666.7
244,1989,6666.7
244,1990,6502.2
244,1991,7275.5
244,1992,7290.7
244,1993,7306
244,1994,7321.2
244,1995,7336.4
244,1996,7351.7
244,1997,7366.9
244,1998,7382.2
244,1999,7397.4
244,2000,7412.6
244,2001,7427.9
244,2002,7443.1
244,2003,7458.4
244,2004,7466.8
244,2005,7468.4
244,2006,7470
244,2007,7471.7
244,2008,7473.3
244,2009,7474.9
244,2010,7483
244,2011,7489.8
244,2012,7500
244,2013,7500
244,2014,7505.6
244,2015,7517.3
244,2016,7522.9
244,2017,7526.3
244,2018,7531.1
244,2019,7536
244,2020,7547.6
244,2021,7545.8
244,2022,7550.5
244,2023,7555.3
250,1961,6923.1
250,1962,7037
250,1963,7222.2
250,1964,7142.9
250,1965,7142.9
250,1966,7241.4
250,1967,7333.3
250,1968,7666.7
250,1969,7419.4
250,1970,7500
250,1971,8250
250,1972,8222.2
250,1973,7157.9
250,1974,7789.5
250,1975,7564.1
250,1976,7341.5
250,1977,7825
250,1978,6809.5
250,1979,8000
250,1980,8000
250,1981,8000
250,1982,8000
250,1983,8000
250,1984,8000
250,1985,7862.1
250,1986,8101.7
250,1987,7338.2
250,1988,7083.3
250,1989,7054.1
250,1990,6960
250,1991,6971.4
250,1992,6977.8
250,1993,6981.8
250,1994,7093.8
250,1995,7067.6
250,1996,7059.5
250,1997,7053.2
250,1998,7048.1
250,1999,7043.9
250,2000,7040.3
250,2001,7037.3
250,2002,7027.8
250,2003,7026
250,2004,7024.4
250,2005,7023
250,2006,7172.2
250,2007,7163.2
250,2008,7227.3
250,2009,7287.3
250,2010,7239.9
250,2011,7233.2
250,2012,7208.3
250,2013,7288.1
250,2014,7300.7
250,2015,7287
250,2016,7291.7
250,2017,7292.9
250,2018,7298.3
250,2019,7294.4
250,2020,7295.2
250,2021,7296
250,2022,7295.2
250,2023,7295.5
26,1961,3000
26,1962,3000
26,1963,2556.3
26,1964,154.9
26,1965,368.8
26,1966,1439.6
26,1967,1439
26,1968,1539.4
26,1969,1502.2
26,1970,1010.4
26,1971,666.7
26,1972,875
26,1973,888.9
26,1974,996.5
26,1975,1175
26,1976,1345
26,1977,974.6
26,1978,510
26,1979,565.6
26,1980,420.8
26,1981,28.9
26,1982,24
26,1983,1494.9
26,1984,2298.2
26,1985,477.7
26,1986,1000
26,1987,1000
26,1988,1000
26,1989,1000
26,1990,991.1
26,1991,1000
26,1992,990.8
26,1993,993.6
26,1994,996.3
26,1995,1000
26,1996,1001.5
26,1997,1000
26,1998,1000
26,1999,1008.8
26,2000,1000
26,2001,1013.4
26,2002,1000
26,2003,1019.8
26,2004,1025.6
26,2005,1031.7
26,2006,1042.8
26,2007,1050.3
26,2008,1057.7
26,2009,1064.9
26,2010,1071.9
26,2011,1078.3
26,2012,1111.1
26,2013,1108.7
26,2014,1102.5
26,2015,1101.8
26,2016,1104.3
26,2017,1109
26,2018,1112.9
26,2019,1116.7
26,2020,1122.1
26,2021,1125.7
26,2022,1130
26,2023,1134.3
27,1961,6666.7
27,1962,10000
27,1963,10000
27,1964,15000
27,1965,10000
27,1966,6666.7
27,1967,6666.7
272,2015,24194.8
272,2016,26418.5
272,2017,22308
272,2018,24425.8
272,2019,24121.9
272,2020,24138.8
272,2021,24257.5
272,2022,25051
272,2023,24481.1
299,1994,12540.5
299,1995,16613.6
299,1996,22547.9
299,1997,22570.5
299,1998,23738.3
299,1999,18201.5
299,2000,21804.1
299,2001,21521.4
299,2002,21727.3
299,2003,22872.5
299,2004,24474.6
299,2005,21693.7
299,2006,18841.8
299,2007,18387.1
299,2008,19017.5
299,2009,19166.1
299,2010,16315.8
299,2011,18548.8
299,2012,20000
299,2013,19642.9
299,2014,19590.8
299,2015,19030.5
299,2016,19460.3
299,2017,19390.4
299,2018,19390.2
299,2019,19414.5
299,2020,19552.1
299,2021,19568.2
299,2022,19584.4
299,2023,18449.5
32,1961,4687.5
32,1962,4615.4
32,1963,4615.4
32,1964,4615.4
32,1965,4615.4
32,1966,4615.4
32,1967,4615.4
32,1968,4615.4
32,1969,4615.4
32,1970,4615.4
32,1971,4615.4
32,1972,4615.4
32,1973,4615.4
32,1974,4615.4
32,1975,4615.4
32,1976,4615.4
32,1977,4615.4
32,1978,4615.4
32,1979,4687.5
32,1980,4687.5
32,1981,4687.5
32,1982,4687.5
32,1983,4687.5
32,1984,4687.5
32,1985,4687.5
32,1986,4687.5
32,1987,4687.5
32,1988,4687.5
32,1989,4687.5
32,1990,4883.9
32,1991,12233.2
32,1992,12093.4
32,1993,11953.6
32,1994,11813.8
32,1995,11674
32,1996,11534.2
32,1997,11394.4
32,1998,11254.5
32,1999,11114.7
32,2000,10974.9
32,2001,10835.1
32,2002,10695.3
32,2003,10555.5
32,2004,10394.7
32,2005,10212.8
32,2006,10031
32,2007,9984.5
32,2008,9719.7
32,2009,9500
32,2010,9634.1
32,2011,9165.1
32,2012,8750
32,2013,8645.8
32,2014,8572.8
32,2015,8454.5
32,2016,8885.5
32,2017,8815.6
32,2018,8726.2
32,2019,9074.1
32,2020,9139.1
32,2021,8978.1
32,2022,9063.7
32,2023,9060.2
351,1961,10046.9
351,1962,10268.7
351,1963,10257.4
351,1964,10027.8
351,1965,10431.8
351,1966,10805.8
351,1967,12005.3
351,1968,13809
351,1969,11414.2
351,1970,16609.4
351,1971,17570.6
351,1972,18591.8
351,1973,17603.9
351,1974,20330.9
351,1975,18440
351,1976,14977.1
351,1977,15864.9
351,1978,16173.9
351,1979,17164.8
351,1980,17050.9
351,1981,16409.4
351,1982,11682.7
