geo,year,qcl_eggplants_aubergines_yield
150,1971,142857.1
150,1972,142857.1
150,1973,142857.1
150,1974,142857.1
150,1975,142857.1
150,1976,142857.1
150,1977,150000
150,1978,148888.9
150,1979,148936.2
150,1980,160377.4
150,1981,162000
150,1982,166666.7
150,1983,183076.9
150,1984,180000
150,1985,153000
150,1986,190000
150,1987,200000
150,1988,206000
150,1989,250000
150,1990,266000
150,1991,302000
150,1992,294000
150,1993,348000
150,1994,342000
150,1995,353000
150,1996,369000
150,1997,359000
150,1998,370000
150,1999,422222.2
150,2000,412500
150,2001,442857.1
150,2002,428571.4
150,2003,458823.5
150,2004,460674.2
150,2005,466666.7
150,2006,400000
150,2007,410000
150,2008,430000
150,2009,474226.8
150,2010,442307.7
150,2011,455445.5
150,2012,447619
150,2013,480000
150,2014,495145.6
150,2015,500000
150,2016,486486.5
150,2017,514563.1
150,2018,500000
150,2019,516666.7
150,2020,500000
150,2021,525000
150,2022,507692.3
150,2023,500000
153,1991,23572.3
153,1992,23789.5
153,1993,20577.2
153,1994,20763.4
153,1995,20949.6
153,1996,21135.8
153,1997,21322
153,1998,21508.2
153,1999,21694.4
153,2000,21880.6
153,2001,22066.8
153,2002,22253
153,2003,22439.2
153,2004,22625.4
153,2005,22811.6
153,2006,22997.8
153,2007,23184
153,2008,23370.2
153,2009,20611.8
153,2010,20774.8
153,2011,21043.2
153,2012,21383.5
153,2013,21100
153,2014,21542.4
153,2015,21333.3
153,2016,20950
153,2017,20733.3
153,2018,22875
153,2019,20857.1
153,2020,22000
153,2021,20666.7
153,2022,20986.8
153,2023,21404.3
154,1992,20000
154,1993,20833.3
154,1994,21428.6
154,1995,21666.7
154,1996,20000
154,1997,19166.7
154,1998,18571.4
154,1999,19166.7
154,2000,21000
154,2001,20000
154,2002,25000
154,2003,25000
154,2004,12500
154,2005,16666.7
154,2006,18782.6
154,2007,18744.4
154,2008,18747.2
154,2009,18705.9
154,2010,18664.5
154,2011,18620.9
154,2012,18000
154,2013,18317
154,2014,18435.9
154,2015,18392
154,2016,18382.1
154,2017,18402.7
154,2018,18308.4
154,2019,18363.4
154,2020,18357.4
154,2021,18342.7
154,2022,18354.5
154,2023,18351.5
158,2001,11111.1
158,2002,10781.7
158,2003,10910.6
158,2004,11111.1
158,2005,11369.2
158,2006,11111.1
158,2007,13333.3
158,2008,13163.7
158,2009,10900.9
158,2010,13472.5
158,2011,11936.6
158,2012,12377.6
158,2013,19593.8
158,2014,17746.4
158,2015,19806.9
158,2016,18211.3
158,2017,19385.9
158,2018,14565.9
158,2019,18070.6
158,2020,21091
158,2021,21675.1
158,2022,21177.4
158,2023,21277.6
16,2008,7082.3
16,2009,7246.1
16,2010,7228.7
16,2011,7300.5
16,2012,7910.3
16,2013,8133.8
16,2014,9163.9
16,2015,9116.3
16,2016,10017.2
16,2017,9962.3
16,2018,10089.3
16,2019,10131
16,2020,10445.7
16,2021,10988.6
16,2022,11411.2
16,2023,12407.3
165,1980,10997.3
165,1981,10715.1
165,1982,11196
165,1983,11196.2
165,1984,11087.1
165,1985,10969.4
165,1986,10959.2
165,1987,10853.5
165,1988,10291.1
165,1989,10276.4
165,1990,10368.6
165,1991,10665.8
165,1992,10731.6
165,1993,10704.2
165,1994,10583
165,1995,10571.4
165,1996,10533.3
165,1997,10500
165,1998,11507.1
165,1999,11571.5
165,2000,10563.5
165,2001,10697.1
165,2002,10723.9
165,2003,10156
165,2004,10189.9
165,2005,9976.8
165,2006,10203.8
165,2007,9694.4
165,2008,10163.5
165,2009,9948.3
165,2010,9977.3
165,2011,9805.5
165,2012,10075.9
165,2013,9940.8
165,2014,9969.8
165,2015,10018.2
165,2016,9786.6
165,2017,9998.2
165,2018,10214.2
165,2019,10474.4
165,2020,13503.7
165,2021,14759.1
165,2022,14249.4
165,2023,16379.9
170,1999,6800
170,2000,6641.4
170,2001,6774.2
170,2002,6602
170,2003,6588.2
170,2004,6571.4
170,2005,6500
170,2006,7017.6
170,2007,7918.9
170,2008,5937.5
170,2009,6227.8
170,2010,6140.4
170,2011,6492.3
170,2012,7907
170,2013,11960.9
170,2014,13416.7
170,2015,11648.6
170,2016,12033.3
170,2017,13050
170,2018,12526.3
170,2019,12275.9
170,2020,13539.7
170,2021,11418.6
170,2022,12354.2
170,2023,12451.5
171,1961,2000
171,1962,2391.3
171,1963,2426.4
171,1964,2454.7
171,1965,2829.1
171,1966,2959.6
171,1967,3085.3
171,1968,3666.6
171,1969,3380.6
171,1970,3880
171,1971,4034.2
171,1972,3392.8
171,1973,4116
171,1974,5186.5
171,1975,4955.1
171,1976,5078.5
171,1977,5162
171,1978,5372.2
171,1979,6126.8
171,1980,6437
171,1981,7764
171,1982,8501
171,1983,7867.9
171,1984,7510.9
171,1985,7132.1
171,1986,7221.2
171,1987,7278.5
171,1988,7188.3
171,1989,6671.3
171,1990,6861.7
171,1991,7192.5
171,1992,7109.8
171,1993,6412
171,1994,6951.4
171,1995,7408.2
171,1996,8719.9
171,1997,10289.8
171,1998,10174.7
171,1999,8240.2
171,2000,8328.5
171,2001,8315.5
171,2002,8632.1
171,2003,8434.6
171,2004,8674.4
171,2005,8844.4
171,2006,9181.9
171,2007,9723.6
171,2008,9370.3
171,2009,9491.8
171,2010,9720.5
171,2011,9729.8
171,2012,9862
171,2013,10354.1
171,2014,10661.1
171,2015,11084.5
171,2016,11199.9
171,2017,11279.8
171,2018,11308.3
171,2019,11453.1
171,2020,11144.5
171,2021,11179.5
171,2022,11298.8
171,2023,10842.3
173,2020,2500
173,2021,12000
174,1977,23500
174,1978,21500
174,1979,21500
174,1980,22000
174,1981,22500
174,1982,22000
174,1983,21000
174,1984,19200
174,1985,20000
174,1986,25600
174,1987,28800
174,1988,24000
174,1989,24000
174,1990,28015.6
174,1991,5842.3
174,1992,5752.2
174,1993,5662.1
174,1994,5572
174,1995,5481.9
174,1996,5391.8
174,1997,5301.8
174,1998,5211.7
174,1999,5121.6
174,2000,5031.5
174,2001,4941.4
174,2002,6138.3
174,2003,7931.7
174,2004,10863.8
174,2005,14513.9
174,2006,19199.8
174,2007,21666.7
174,2008,21875
174,2009,21428.6
174,2010,35017.8
174,2011,50739.1
174,2012,54489.8
174,2013,64007.6
174,2014,60446.1
174,2015,49042.7
174,2016,41582.6
174,2017,47094.8
174,2018,62272.7
174,2019,70750
174,2020,72222.2
174,2021,63500
174,2022,59888.9
174,2023,71500
177,2003,17952.4
177,2004,17456.1
177,2005,17488.4
177,2006,17025.1
177,2007,16802.4
177,2008,16499.6
177,2009,16212.4
177,2010,15930.1
177,2011,15576.2
177,2012,14325
177,2013,14905.7
177,2014,12986.6
177,2015,16769.4
177,2016,13920.8
177,2017,13483
177,2018,12227.8
177,2019,12134.6
177,2020,11834.4
177,2021,11366.5
177,2022,10393.3
177,2023,10520
179,1977,4838.7
179,1978,5384.6
179,1979,10909.1
179,1980,11058.1
179,1981,13382
179,1982,11828.9
179,1983,10024.4
179,1984,13714.3
179,1985,11882.4
179,1986,11904.3
179,1987,11862.7
179,1988,12010.2
179,1989,11930.7
179,1990,11991
179,1991,25061.5
179,1992,25000
179,1993,25076.9
179,1994,25038.8
179,1995,25020.7
179,1996,25000
179,1997,25021.8
179,1998,24944.1
179,1999,24920
179,2000,25190.5
179,2001,24846.2
179,2002,23333.3
179,2003,24910.7
179,2004,23261.5
179,2005,25000
179,2006,25132.7
179,2007,25043.1
179,2008,25250
179,2009,24988.9
179,2010,25005.3
179,2011,25055.6
179,2012,25059.7
179,2013,25000
179,2014,24975.2
179,2015,25004.5
179,2016,25009
179,2017,25026.1
179,2018,25017.2
179,2019,25000
179,2020,24978.4
179,2021,28271.5
179,2022,52205.9
179,2023,47928.9
18,2006,4347
18,2007,2222.9
18,2008,2089.1
18,2009,819.6
18,2010,2985.8
18,2011,1834.5
18,2012,2750
18,2013,1650.2
18,2014,1649.7
18,2015,3741.9
18,2016,3545.5
18,2017,2114.8
18,2018,2502.5
18,2019,3766.7
18,2020,3520.5
18,2021,3406.9
18,2022,2840.8
18,2023,2868.9
182,1980,10000
182,1981,8905.3
182,1982,8888.9
182,1983,8888.9
182,1984,9090.9
182,1985,8666.7
182,1986,8884.2
182,1987,8807.4
182,1988,8950
182,1989,7192.9
182,1990,9589.1
182,1991,9589.3
182,1992,8837.8
182,1993,8820.9
182,1994,9333.3
182,1995,9856.6
182,1996,10384.6
182,1997,10400
182,1998,10909.1
182,1999,11000
182,2000,11764.7
182,2001,12000
182,2002,11034.5
182,2003,11023.6
182,2004,12000
182,2005,12048.2
182,2006,11940.3
183,1991,9610.3
183,1992,10468.3
183,1993,12085.2
183,1994,12484.6
183,1995,13448.7
183,1996,12687.4
183,1997,11304.4
183,1998,11915.8
183,1999,13040.5
183,2000,11006.7
183,2001,12711.5
183,2002,13115
183,2003,13772.3
183,2004,16757.8
183,2005,13112
183,2006,13681.9
183,2007,11763.3
183,2008,14587.3
183,2009,16982.8
183,2010,14003.6
183,2011,15969.1
183,2012,13157
183,2013,13172.1
183,2014,13853.6
183,2015,13959
183,2016,13226.9
183,2017,14770.3
183,2018,18364.6
183,2019,16561.3
183,2020,20049.9
183,2021,19404.9
183,2022,15594.2
183,2023,14540.4
184,2000,6944.4
184,2001,7058.8
184,2002,6956.5
184,2003,6993
184,2004,6818.2
184,2005,6896.6
184,2006,6944.4
184,2007,7142.9
184,2008,7184.3
184,2009,15307.4
184,2010,12000
184,2011,10836.4
184,2012,12500
184,2013,9679.7
184,2014,7635.7
184,2015,6113.6
184,2016,3715.5
184,2017,8212.1
184,2018,11472
184,2019,10116.6
184,2020,10784.9
184,2021,10849.3
184,2022,10422.6
184,2023,9587.5
194,1961,8000
194,1962,8000
194,1963,9000
194,1964,9000
194,1965,9000
194,1966,9000
194,1967,9000
194,1968,9000
194,1969,9000
194,1970,9000
194,1971,12387
194,1972,10792.2
194,1973,11968.9
194,1974,7009.6
194,1975,10012.3
194,1976,6449.9
194,1977,7359
194,1978,9655.5
194,1979,9714.6
194,1980,9567.8
194,1981,9646.7
194,1982,13384.7
194,1983,11111.3
194,1984,7893.5
194,1985,9471.4
194,1986,9506.9
194,1987,13229.5
194,1988,12390.2
194,1989,10327.2
194,1990,10779.8
194,1991,13393
194,1992,11820.5
194,1993,12103.9
194,1994,12170.7
194,1995,12169.5
194,1996,12165.4
194,1997,12164.7
194,1998,12204.5
194,1999,12583.9
194,2000,13472.6
194,2001,11183.9
194,2002,13556.6
194,2003,14404.3
194,2004,14937.5
194,2005,15199.4
194,2006,15942.7
194,2007,15740.1
194,2008,15409.7
194,2009,15615.1
194,2010,14598.5
194,2011,15167.1
194,2012,15246
194,2013,15487.5
194,2014,15607.6
194,2015,14598.4
194,2016,15166.7
194,2017,15397
194,2018,17470.1
194,2019,29033.4
194,2020,23415.1
194,2021,23668.6
194,2022,29861.8
194,2023,29421.3
195,2000,11199.1
195,2001,12186.5
195,2002,12078.7
195,2003,12020
195,2004,12332.5
195,2005,15412.2
195,2006,13033.8
195,2007,14500
195,2008,5494
195,2009,9935.6
195,2010,10000
195,2011,10000
195,2012,10172.3
195,2013,10110.5
195,2014,9901
195,2015,9807.3
195,2016,9948.5
195,2017,10337.2
195,2018,10034.1
195,2019,10103
195,2020,10157.6
195,2021,10098.4
195,2022,10119.6
195,2023,10125.2
198,2018,16500
198,2019,16666.7
198,2020,18333.3
198,2021,21000
198,2022,17000
198,2023,16000
199,2018,21000
199,2020,11000
203,1961,23428.6
203,1962,23393.9
203,1963,23147.1
203,1964,22676.5
203,1965,23176.5
203,1966,22735.3
203,1967,24648.6
203,1968,23638.9
203,1969,23427.9
203,1970,21349.7
203,1971,20640
203,1972,21363.6
203,1973,21818.2
203,1974,21552.6
203,1975,22866.7
203,1976,23095.2
203,1977,23311.1
203,1978,22913
203,1979,23977.7
203,1980,24391.3
203,1981,25980.8
203,1982,26255.3
203,1983,26702.1
203,1984,26326.5
203,1985,27190.9
203,1986,27000
203,1987,28658.3
203,1988,28788.8
203,1989,29575.9
203,1990,34803.1
203,1991,30861.8
203,1992,32355.2
203,1993,33937.4
203,1994,32720
203,1995,37856.8
203,1996,36108.1
203,1997,34904.8
203,1998,39736.9
203,1999,38256.4
203,2000,37780.5
203,2001,38095.2
203,2002,41834.7
203,2003,45311.9
203,2004,45101.2
203,2005,44146.4
203,2006,48905.7
203,2007,49716.9
203,2008,55274.7
203,2009,55316
203,2010,55321.4
203,2011,58840.7
203,2012,63226.8
203,2013,55756.8
203,2014,60386.1
203,2015,63748.7
203,2016,64653.1
203,2017,63103.9
203,2018,65837
203,2019,70648.4
203,2020,76270.3
203,2021,73896.9
203,2022,75704.1
203,2023,72944
206,1961,25000
206,1962,25000
206,1963,25000
206,1964,25000
206,1965,24782.6
206,1966,25217.4
206,1967,25217.4
206,1968,25000
206,1969,25416.7
206,1970,25000
206,1971,23809.5
206,1972,25000
206,1973,23801.4
206,1974,25000
206,1975,25000
206,1976,25333.3
206,1977,25333.3
206,1978,25333.3
206,1979,25333.3
206,1980,25666.7
206,1981,26000
206,1982,26000
206,1983,26000
206,1984,25454.5
206,1985,26000
206,1986,25806.5
206,1987,25625
206,1988,27000
206,1989,28333.3
206,1990,27500
206,1991,27272.7
206,1992,27142.9
206,1993,27027
206,1994,26410.3
206,1995,26250
206,1996,24761.9
206,1997,22058.8
206,1998,21052.6
206,1999,19050.4
206,2000,19302.7
206,2001,19302.7
206,2002,19302.7
206,2003,18821.9
206,2004,16655.1
206,2005,18347.1
206,2006,19040.6
206,2007,19198.3
206,2008,12000.2
206,2009,19047.6
206,2010,19047.6
206,2011,19060
212,1961,8750
212,1962,9511.9
212,1963,9511.3
212,1964,8736.8
212,1965,8933.2
212,1966,9243
212,1967,10315.5
212,1968,12003.2
212,1969,10934.1
212,1970,11076.7
212,1971,13442.3
212,1972,13163.6
212,1973,12822
212,1974,16329.1
212,1975,18155.6
212,1976,14391.6
212,1977,18455.7
212,1978,19328.4
212,1979,19332.4
212,1980,19750
212,1981,20127.2
212,1982,19706.5
212,1983,23019.6
212,1984,23349.4
212,1985,20875.7
212,1986,20729.4
212,1987,21620.2
212,1988,24600
212,1989,23359
212,1990,22416.7
212,1991,21336
212,1992,20637.7
212,1993,21779.4
212,1994,21579.2
212,1995,22365.1
212,1996,24271.9
212,1997,21593.2
212,1998,22579.7
212,1999,22285.9
212,2000,21459.3
212,2001,22492.9
212,2002,22054.7
212,2003,22676.8
212,2004,21648.4
212,2005,22627.7
212,2006,21267
212,2007,21508.6
212,2008,20472.3
212,2009,20413.5
212,2010,20252.4
212,2011,21592.9
212,2012,22020.2
212,2013,20460.7
212,2014,20773.6
212,2015,21212.7
212,2016,21963.6
212,2017,21328.9
212,2018,20146.2
212,2019,18557.5
212,2020,18820.8
212,2021,19076.5
212,2022,18469
212,2023,17643.9
214,1961,7495
214,1962,7352.8
214,1963,7612.8
214,1964,8020.5
214,1965,8062.4
214,1966,8130.8
214,1967,8212.9
214,1968,8352.6
214,1969,9550.5
214,1970,10535.3
214,1971,10086.8
214,1972,10012.2
214,1973,10682.1
214,1974,12112.6
214,1975,12066.9
214,1976,13097.7
214,1977,12876.3
214,1978,13033.6
214,1979,14438.5
214,1980,14833
214,1981,13508
214,1982,14541.1
214,1983,13878.3
214,1984,14320
214,1985,15689.8
214,1986,18008.7
214,1987,18904.6
214,1988,18637.5
214,1989,18309.7
214,1990,19000.6
214,1991,17480.7
214,1992,18082.1
214,1993,18291
214,1994,18759.5
214,1995,19298.2
214,1996,18376
214,1997,18240.9
214,1998,17230.2
214,1999,18640
214,2000,18126.5
214,2001,18248
214,2002,19311.5
214,2003,18380.3
214,2004,19259.5
214,2005,17422.2
214,2006,18703
214,2007,17160.2
214,2008,16973.7
214,2009,17162.9
214,2010,17810.8
214,2011,18192.8
214,2012,18159
214,2013,19089.4
214,2014,20386.3
214,2015,21372.7
214,2016,19675.2
214,2017,24144
214,2018,26626.3
214,2019,27118.2
214,2020,26730.3
214,2021,25440.1
214,2022,26022.6
214,2023,26357.3
216,1961,5747.1
216,1962,5568.2
216,1963,5478.3
216,1964,5491.1
216,1965,5064.7
216,1966,5319.1
216,1967,5200
216,1968,5210.5
216,1969,5197.9
216,1970,5208.3
216,1971,5195.9
216,1972,5500
216,1973,5445.5
216,1974,5490.2
216,1975,5490.2
216,1976,5490.2
216,1977,5485.4
216,1978,5485.4
216,1979,5485.4
216,1980,5480.8
216,1981,5480.8
216,1982,5480.8
216,1983,5476.2
216,1984,5476.2
216,1985,5523.8
216,1986,5542.9
216,1987,5561.9
216,1988,5613.2
216,1989,5613.2
216,1990,5851.4
216,1991,7856.5
216,1992,6727.3
216,1993,7500
216,1994,8400
216,1995,8934.1
216,1996,9846.2
216,1997,11502.8
216,1998,13000
216,1999,11756.1
216,2000,11003.5
216,2001,12792.7
216,2002,13203.2
216,2003,13085.3
216,2004,9821.9
216,2005,8153.2
216,2006,7773.2
216,2007,14417.9
216,2008,17359
216,2009,16714.4
216,2010,15727.8
216,2011,21320
216,2012,28758.1
216,2013,35199.2
216,2014,32591.5
216,2015,27032.9
216,2016,29742.7
216,2017,29903.7
216,2018,28875.4
216,2019,29507.5
216,2020,29434.5
216,2021,29272.4
216,2022,29404.6
216,2023,29370.7
220,1961,20000
220,1962,20000
220,1963,19504.3
220,1964,20112.5
220,1965,19540
220,1966,20285.7
220,1967,21783.3
220,1968,22210.5
220,1969,22022.2
220,1970,22377.8
220,1971,25000
220,1972,25000
220,1973,25144.9
220,1974,20194.7
220,1975,20178.2
220,1976,20000
220,1977,20000
220,1978,20448.7
220,1979,20000
220,1980,19529
220,1981,20457.1
220,1982,20451.6
220,1983,18650
220,1984,17154.5
220,1985,16330
220,1986,16141.7
220,1987,16758.3
220,1988,15711.1
220,1989,16700
220,1990,15442.9
220,1991,5304.8
220,1992,5314.3
220,1993,5359.6
220,1994,5431.2
220,1995,5502.8
220,1996,5574.4
220,1997,5646
220,1998,5717.5
220,1999,5789.1
220,2000,5860.7
220,2001,5932.3
220,2002,6003.9
220,2003,6075.5
220,2004,6174.5
220,2005,6085.6
220,2006,5426.2
220,2007,3649.3
220,2008,7009.3
220,2009,9129.5
220,2010,7897.9
220,2011,3913.2
220,2012,7730.5
220,2013,7088.6
220,2014,6380.4
220,2015,5022.1
220,2016,13414.1
220,2017,5903.2
220,2018,1632.1
220,2019,6378.3
220,2020,6982
220,2021,5398.3
220,2022,2454.2
220,2023,5474
221,1990,18076.9
221,1991,17500
221,1992,18750
221,1993,18695.7
221,1994,19230.8
221,1995,16800
221,1996,16296.3
221,1997,16774.2
221,1998,17241.4
221,1999,16216.2
221,2000,20416.7
221,2001,19615.4
221,2002,20000
221,2003,20000
221,2004,19741.6
221,2005,19636
221,2006,20000
221,2007,19804.2
221,2008,20560
221,2009,19810.3
221,2010,34378
221,2011,27014.7
221,2012,25000
221,2013,30800
221,2014,27997.5
221,2015,22872.1
221,2016,20975
221,2017,47011.7
221,2018,46687
221,2019,34730.7
221,2020,43058.2
221,2021,38722.7
221,2022,38325.2
221,2023,34864.6
222,1982,10000
222,1983,10000
222,1984,12500
222,1985,12500
222,1986,14285.7
222,1987,14285.7
222,1988,14285.7
222,1989,14000
222,1990,13636.4
222,1991,14285.7
222,1992,13979.1
222,1993,14000
222,1994,13973.6
222,1995,13968.6
222,1996,13937.6
222,1997,13939.7
222,1998,13937.3
222,1999,13934.2
222,2000,13931.1
222,2001,13926.5
222,2002,13920.3
222,2003,13750
222,2004,13939.6
222,2005,13947.9
222,2006,13956
222,2007,13972.4
222,2008,13976.3
222,2009,14000
222,2010,14000
222,2011,14000
222,2012,14000
222,2013,13979.2
222,2014,13970.6
222,2015,13981.7
222,2016,13977.3
222,2017,13973.7
222,2018,13972.7
222,2019,13974.5
222,2020,13973.6
222,2021,13973.6
222,2022,13973.9
222,2023,13973.7
223,1961,15652.2
223,1962,15611.8
223,1963,15573.8
223,1964,15625
223,1965,15705.9
223,1966,15539
223,1967,16153.8
223,1968,16248
223,1969,18033.2
223,1970,17977.5
223,1971,18029.2
223,1972,17993.1
223,1973,17968.8
223,1974,18007.7
223,1975,17963
223,1976,17979.5
223,1977,17741.9
223,1978,17941.2
223,1979,17500
223,1980,18571.4
223,1981,14893.6
223,1982,16666.7
223,1983,15833.3
223,1984,16750
223,1985,17000
223,1986,17857.1
223,1987,19722.2
223,1988,20277.8
223,1989,20281.7
223,1990,21000
223,1991,21994.1
223,1992,24251.4
223,1993,23750
223,1994,19620.7
223,1995,23960.1
223,1996,26032.9
223,1997,26272.5
223,1998,27874.2
223,1999,29288.2
223,2000,27978
223,2001,28392.9
223,2002,29033.5
223,2003,29521.3
223,2004,28879.5
223,2005,30205.6
223,2006,31525.3
223,2007,31360.7
223,2008,30265.4
223,2009,31112.2
223,2010,31658.7
223,2011,32442.6
223,2012,32406.9
223,2013,33261.2
223,2014,34059.8
223,2015,34381.9
223,2016,36660.8
223,2017,41214
223,2018,41963.2
223,2019,42609.4
223,2020,45716.4
223,2021,48188.5
223,2022,46851.1
223,2023,49069.2
225,1966,16000
225,1967,15625
225,1968,20000
225,1969,25000
225,1970,20000
225,1971,21550
225,1972,17850
225,1973,17371.4
225,1974,24818.2
225,1975,26041.7
225,1976,28333.3
225,1977,27473.4
225,1978,34363.2
225,1979,29654.1
225,1980,35904.5
225,1981,32979.7
225,1982,32099.3
225,1983,32454.7
225,1984,39035.3
225,1985,45128
225,1986,34705.9
225,1987,35107.1
225,1988,59439.7
225,1989,65963
225,1990,89382.5
225,1991,96378.2
225,1992,60408
225,1993,67284.7
225,1994,63286.5
225,1995,52289.6
225,1996,42351.6
225,1997,42688.9
225,1998,43974.5
225,1999,45020.9
225,2000,72628.8
225,2001,61117.8
225,2002,61266.9
225,2003,52401.5
225,2004,66666.7
225,2005,33186.6
225,2006,48225.5
225,2007,49407.7
225,2008,50527.3
225,2009,43317
225,2010,39966.5
225,2011,34580.5
225,2012,33952.4
225,2013,35958.3
225,2014,46602.8
225,2015,46832.4
225,2016,45142.9
225,2017,45626.5
225,2018,46046.4
225,2019,41619.6
225,2020,35068.2
225,2021,34418.8
225,2022,35458.3
225,2023,35841.4
228,1990,7250
228,1991,5250
230,1992,3194.7
230,1993,4400
230,1994,5750
230,1995,5000
230,1996,4000
230,1997,4500
230,1998,5428.6
230,1999,4857.1
230,2000,5714.3
230,2001,7334.8
230,2002,8023
230,2003,9114.8
230,2004,7906.3
230,2005,9395.3
230,2006,10030.8
230,2007,9949.2
230,2008,10603.4
230,2009,11587.3
230,2010,11169
230,2011,11866.7
230,2012,12225
230,2013,13245.2
230,2014,12962.7
230,2015,13340
230,2016,15309.1
230,2017,13355.4
230,2018,13175
230,2019,12773.1
230,2020,13315.7
230,2021,12391.7
230,2022,13795.5
230,2023,13616.7
231,1961,14160
231,1962,17601.1
231,1963,14140.7
231,1964,15183
231,1965,17189.6
231,1966,17210.2
231,1967,17518.3
231,1968,16551.8
231,1969,16151.4
231,1970,17668.8
231,1971,17867.5
231,1972,18956
231,1973,21153.5
231,1974,20949
231,1975,23205.2
231,1976,22809.5
231,1977,22803.9
231,1978,21280.9
231,1979,20465.2
231,1980,20781
231,1981,21578.9
231,1982,25563.9
231,1983,25384.6
231,1984,26000
231,1985,26153.8
231,1986,26562.5
231,1987,26953.1
231,1988,27272.7
231,1989,27923.1
231,1990,27536.2
231,1991,26651.2
231,1992,27453.7
231,1993,29196.6
231,1994,25637.7
231,1995,21505.6
231,1996,25677.8
231,1997,26943.8
231,1998,26800
231,1999,28584.1
231,2000,33458.9
231,2001,28700.9
231,2002,29047.6
231,2003,31184.8
231,2004,32337.2
231,2005,35021.4
231,2006,33656.6
231,2007,34090.9
231,2008,34295.4
231,2009,34966
231,2010,35702.8
231,2011,36318.3
231,2012,36933.7
231,2013,37549.1
231,2014,37951.1
231,2015,38605.5
231,2016,36932
231,2017,37903.7
231,2018,36779.4
231,2019,37204.8
231,2020,37293.8
231,2021,37091.5
231,2022,37196.7
231,2023,37194
235,1992,14000
235,1993,19090.9
235,1994,20000
235,1995,18627.5
235,1996,18085.1
235,1997,16000
235,1998,16666.7
235,1999,17000
235,2000,18000
235,2001,20000
235,2002,20000
235,2003,22000
235,2004,12500
235,2005,12500
235,2006,12000
235,2007,11000
235,2008,12333.3
235,2009,21500
235,2010,24000
235,2011,26500
235,2012,25510.2
235,2013,28000
235,2014,27790.6
235,2015,23067.3
235,2016,22368
235,2017,21175.9
235,2018,20419.9
235,2019,24245.2
235,2020,27433.7
235,2021,31714.7
235,2022,30560.2
235,2023,32157.4
236,1961,11428.6
236,1962,12500
236,1963,10000
236,1964,10000
236,1965,10000
236,1966,10030
236,1967,11400
236,1968,11990.7
236,1969,12325.6
236,1970,12481.2
236,1971,11543.6
236,1972,12359
236,1973,12725.1
236,1974,12597.9
236,1975,13223.4
236,1976,12979.2
236,1977,13666.7
236,1978,13157.1
236,1979,13394
236,1980,13532.3
236,1981,12938.1
236,1982,12493.2
236,1983,12183.9
236,1984,11369.1
236,1985,12123.4
236,1986,12042.6
236,1987,12063
236,1988,11732.4
236,1989,11921.8
236,1990,11519.9
236,1991,11916.4
236,1992,11230.1
236,1993,10909.1
236,1994,12972.8
236,1995,14744
236,1996,11251.7
236,1997,11054.2
236,1998,12761.1
236,1999,11723.8
236,2000,12221
236,2001,12657.9
236,2002,11606.3
236,2003,11645.1
236,2004,10072.9
236,2005,7584
236,2006,10080.5
236,2007,13756.9
236,2008,13226.1
236,2009,12000
236,2010,11674.6
236,2011,12103.7
236,2012,12834.3
236,2013,11763.3
236,2014,11580.5
236,2015,11230.7
236,2016,11286.9
236,2017,11745
236,2018,11967.2
236,2019,10382
236,2020,11416.2
236,2021,12182.4
236,2022,11464.8
236,2023,11478.2
249,1979,4269.6
249,1980,4772.7
249,1981,4169.8
249,1982,4209.1
249,1983,4082.6
249,1984,8076.9
249,1985,8144.9
249,1986,8200
249,1987,12584.6
249,1988,11436.2
249,1989,10493.8
249,1990,8626.9
249,1991,8298.5
249,1992,8398.8
249,1993,8398.8
249,1994,8397.2
249,1995,8270.8
249,1996,8192.5
249,1997,8017
249,1998,8641.8
249,1999,8847.8
249,2000,8906.2
249,2001,8691.9
249,2002,8591.8
249,2003,7983.4
249,2004,9085.8
249,2005,8437.3
249,2006,8631
249,2007,9500
249,2008,8797.1
249,2009,8896.4
249,2010,8929.5
249,2011,8500.8
249,2012,8737.2
249,2013,8643.7
249,2014,8187.9
249,2015,8005
249,2016,7838.1
249,2017,7835.6
249,2018,7966.7
249,2019,8072.6
249,2020,7943.2
249,2021,7821.2
249,2022,7760.6
249,2023,7700
255,2000,287500
255,2001,288888.9
255,2002,311111.1
255,2003,350000
255,2004,350000
255,2005,350000
255,2006,354545.5
255,2007,186666.7
255,2008,445454.5
255,2009,335000
255,2010,400000
255,2011,400000
255,2012,368421.1
255,2013,620000
255,2014,592307.7
255,2015,450000
255,2016,450000
255,2017,450000
255,2018,506000
255,2019,529000
255,2020,380000
255,2021,472000
255,2022,460000
255,2023,409333.3
26,1990,8000
26,1991,7666.7
26,1992,8111.1
26,1993,7941.2
26,1994,8055.6
26,1995,8136.4
26,1996,8080
26,1997,7999.6
26,1998,7916.7
26,1999,8076.9
26,2000,8060.6
26,2001,7882.4
26,2002,8000
26,2003,7974.4
26,2004,7951.2
26,2005,8029.4
26,2006,7983.8
26,2007,7945.9
26,2008,7500
26,2009,7940.1
26,2010,7953.3
26,2011,7966.5
26,2012,8333.3
26,2013,7979
26,2014,7979.7
26,2015,7998.1
26,2016,7982.4
26,2017,7980.1
26,2018,7980.1
26,2019,7979.7
26,2020,7979.5
26,2021,7979.2
26,2022,7979.2
26,2023,7979.1
27,1961,21333.3
27,1962,21025.6
27,1963,21025.6
27,1964,21000
