geo,year,qcl_rapeseed_or_canola_oil_crude_production
203,1987,5400
203,1988,5162
203,1989,8000
203,1990,13000
203,1991,10100
203,1992,12100
203,1993,14000
203,1994,21484
203,1995,18400
203,1996,26100
203,1997,34900
203,1998,34500
203,1999,23200
203,2000,22800
203,2001,17500
203,2002,11100
203,2003,9600
203,2004,19400
203,2005,6300
203,2006,34300
203,2007,28700
203,2008,37300
203,2009,42600
203,2010,45000
203,2011,34500
203,2012,36300
203,2013,36343
203,2014,40922
203,2015,44400
203,2016,51000
203,2017,61800
203,2018,60800
203,2019,67200
203,2020,70700
203,2021,81800
203,2022,81100
21,1961,3.5
21,1962,5.6
21,1963,5.25
21,1964,6.3
21,1965,10.5
21,1966,4.2
21,1967,16.8
21,1968,4.55
21,1969,8.75
21,1970,19.6
21,1971,33.25
21,1972,46.2
21,1973,46.9
21,1974,57.4
21,1975,55.65
21,1976,4.2
21,1977,17.85
21,1978,44.45
21,1979,31369.45
21,1980,1074.5
21,1981,4314.8
21,1982,2470.3
21,1983,3479
21,1984,3132.5
21,1985,3135.3
21,1986,3129
21,1987,3479
21,1988,3479
21,1989,3503.85
21,1990,3500.7
21,1991,3129
21,1992,3536.4
21,1993,5659.15
21,1994,4357.15
21,1995,2886.1
21,1996,3186.75
21,1997,4228
21,1998,9096.85
21,1999,11544.05
21,2000,14532.35
21,2001,14651
21,2002,19315.8
21,2003,20766.9
21,2004,22377.95
21,2005,20377.35
21,2006,23735.25
21,2007,20825.35
21,2008,21745.15
21,2009,18939.9
21,2010,33317.98
21,2011,26618.42
21,2012,31339.23
21,2013,19715.08
21,2014,24235.47
21,2015,29419.67
21,2016,24003.58
21,2017,16388.05
21,2018,17500
21,2019,14800
21,2020,16000
21,2021,26100
21,2022,34500
210,1961,42000
210,1962,50000
210,1963,26000
210,1964,50000
210,1965,53000
210,1966,29000
210,1967,84000
210,1968,76000
210,1969,38000
210,1970,50000
210,1971,72000
210,1972,65300
210,1973,79700
210,1974,81400
210,1975,83600
210,1976,55000
210,1977,85000
210,1978,49100
210,1979,74700
210,1980,67100
210,1981,85000
210,1982,90000
210,1983,82000
210,1984,85699
210,1985,89432
210,1986,93104
210,1987,107500
210,1988,97400
210,1989,94300
210,1990,99100
210,1991,98000
210,1992,97600
210,1993,120000
210,1994,120400
210,1995,120000
210,1996,117000
210,1997,100000
210,1998,91300
210,1999,92100
210,2000,97200
210,2001,95200
210,2002,99200
210,2003,87700
210,2004,96800
210,2005,110000
210,2006,87700
210,2007,110800
210,2008,99600
210,2009,114800
210,2010,123500
210,2011,119200
210,2012,111200
210,2013,116400
210,2014,115600
210,2015,124700
210,2016,124300
210,2017,130700
210,2018,130900
210,2019,123700
210,2020,125400
210,2021,131700
210,2022,149300
211,1961,3803
211,1962,5257
211,1963,4749
211,1964,5433
211,1965,5589
211,1966,4667
211,1967,7741
211,1968,7813
211,1969,5964
211,1970,7957
211,1971,10282
211,1972,10155
211,1973,8429
211,1974,11981
211,1975,7754
211,1976,9833
211,1977,8530
211,1978,11810
211,1979,12800
211,1980,13918
211,1981,14041
211,1982,14741
211,1983,12895
211,1984,17854
211,1985,16097
211,1986,16225
211,1987,20488
211,1988,18500
211,1989,19700
211,1990,19300
211,1991,22600
211,1992,19400
211,1993,18200
211,1994,13300
211,1995,17800
211,1996,16600
211,1997,15600
211,1998,19500
211,1999,15717
211,2000,16023
211,2001,13000
211,2002,21300
211,2003,23600
211,2004,24300
211,2005,27200
211,2006,27800
211,2007,28600
211,2008,27200
211,2009,29700
211,2010,30300
211,2011,29700
211,2012,32300
211,2013,29500
211,2014,34200
211,2015,36800
211,2016,36900
211,2017,34700
211,2018,32400
211,2019,32000
211,2020,33214
211,2021,29780
211,2022,35138
223,1961,1667.4
223,1962,1317.58
223,1963,1601.6
223,1964,2348.5
223,1965,2510.55
223,1966,2349.55
223,1967,2520
223,1968,2250.15
223,1969,2739.8
223,1970,1043.7
223,1971,1047.2
223,1972,472.68
223,1973,303.1
223,1974,304.22
223,1975,143.18
223,1976,1970.33
223,1977,4653.6
223,1978,4147.5
223,1979,14563.5
223,1980,4018.18
223,1981,2031.05
223,1982,678.45
223,1983,134.78
223,1984,152.3
223,1985,155.48
223,1986,40.2
223,1987,111.13
223,1988,459.9
223,1989,1017.54
223,1990,711.13
223,1991,353.37
223,1992,393.46
223,1993,3.03
223,1994,3.02
223,1995,12.55
223,1996,1.31
223,1997,13.79
223,1998,5511.13
223,1999,1976.28
223,2000,8263.32
223,2001,959.54
223,2002,517.43
223,2003,2254.1
223,2004,3465.2
223,2005,22323.97
223,2006,67013.76
223,2007,92866.39
223,2008,101834.66
223,2009,92028.95
223,2010,131100
223,2011,127600
223,2012,82400
223,2013,104500
223,2014,160400
223,2015,190700
223,2016,146900
223,2017,48300
223,2018,43400
223,2019,61300
223,2020,59200
223,2021,51500
223,2022,65100
225,2005,13200
225,2006,160400
225,2007,158600
225,2008,187600
225,2009,233500
225,2010,311000
225,2011,356800
225,2012,268500
225,2013,265600
225,2014,341100
225,2015,357500
225,2016,364700
225,2017,366500
225,2018,299300
225,2019,323300
225,2020,464200
225,2021,456100
225,2022,401900
228,1961,9070.3
228,1962,7089.09
228,1963,2169.42
228,1964,738.95
228,1965,3039.01
228,1966,2793
228,1967,3417.72
228,1968,1360.02
228,1969,929.1
228,1970,1287.06
228,1971,2344.98
228,1972,2843.16
228,1973,5025.12
228,1974,3654.84
228,1975,3242.16
228,1976,6988.2
228,1977,3978.6
228,1978,4389
228,1979,2029.2
228,1980,4966.98
228,1981,9769.8
228,1982,16039.8
228,1983,24715.2
228,1984,21546
228,1985,28002.96
228,1986,50435.88
228,1987,224518.44
228,1988,165258.95
228,1989,131661.27
228,1990,178916.92
228,1991,130694.92
229,1961,2500
229,1962,2700
229,1963,2800
229,1964,4100
229,1965,11600
229,1966,18200
229,1967,21200
229,1968,38600
229,1969,35600
229,1970,18400
229,1971,29600
229,1972,45100
229,1973,42800
229,1974,45600
229,1975,43600
229,1976,82700
229,1977,111300
229,1978,82500
229,1979,131400
229,1980,145300
229,1981,169800
229,1982,160040
229,1983,218147
229,1984,241300
229,1985,261300
229,1986,250400
229,1987,387200
229,1988,475249
229,1989,410200
229,1990,452300
229,1991,452300
229,1992,475676
229,1993,461500
229,1994,541500
229,1995,557300
229,1996,573100
229,1997,628000
229,1998,669400
229,1999,634000
229,2000,615607
229,2001,588512
229,2002,609300
229,2003,597800
229,2004,607000
229,2005,675900
229,2006,754400
229,2007,717000
229,2008,747500
229,2009,783700
229,2010,789700
229,2011,783100
229,2012,731700
229,2013,749000
229,2014,831200
229,2015,796500
229,2016,740700
229,2017,690200
229,2018,832900
229,2019,764200
229,2020,580500
229,2021,745400
229,2022,727900
230,1992,22800
230,1993,5700
230,1994,2280
230,1995,5700
230,1996,4940
230,1997,3400
230,1998,11900
230,1999,28800
230,2000,28900
230,2001,24400
230,2002,29500
230,2003,11000
230,2004,18100
230,2005,36500
230,2006,33400
230,2007,46900
230,2008,83500
230,2009,36900
230,2010,27300
230,2011,39000
230,2012,36000
230,2013,52149
230,2014,101049
230,2015,149850
230,2016,81744
230,2017,64000
230,2018,140440
230,2019,146869.8
230,2020,114702
230,2021,184802
230,2022,79700
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,12320
231,1989,52000
231,1990,33920
231,1991,19760
231,1992,10720
231,1993,154240
231,1994,163120
231,1995,163120
231,1996,157600
231,1997,235600
231,1998,278000
231,1999,288000
231,2000,309200
231,2001,302800
231,2002,230400
231,2003,252000
231,2004,358400
231,2005,412400
231,2006,424000
231,2007,393700
231,2008,420300
231,2009,489000
231,2010,538620
231,2011,507000
231,2012,576000
231,2013,706000
231,2014,704000
231,2015,706000
231,2016,951000
231,2017,757000
231,2018,717000
231,2019,813000
231,2020,809000
231,2021,681000
231,2022,803000
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0.42
234,1987,4.62
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,3.99
234,1995,36.12
234,1996,1.26
234,1997,0
234,1998,6.3
234,1999,5.46
234,2000,0.67
234,2001,2.1
234,2002,0
234,2003,1.47
234,2004,11.97
234,2005,646.17
234,2006,1687.35
234,2007,1260
234,2008,1685.67
234,2009,1891.47
234,2010,2753.12
234,2011,5368.21
234,2012,7100
234,2013,10100
234,2014,9100
234,2015,12900
234,2016,15100
234,2017,13700
234,2018,10200
234,2019,10600
234,2020,17700
234,2021,26700
234,2022,30000
235,1992,396.91
235,1993,279.68
235,1994,355.3
235,1995,331.4
235,1996,434.63
235,1997,442.13
235,1998,404.32
235,1999,510.15
235,2000,700.15
235,2001,763.48
235,2002,521.55
235,2003,634.98
235,2004,803.99
235,2005,851.63
235,2006,672.79
235,2007,634.98
235,2008,658.42
235,2009,582.05
235,2010,531.05
235,2011,510.23
235,2012,468.23
235,2013,498.67
235,2014,439.04
235,2015,883.93
235,2016,512.72
235,2017,496.52
235,2018,456.6
235,2019,485.12
235,2020,482.71
235,2021,525.09
235,2022,514.51
238,1993,2835.2
238,1994,2994.59
238,1995,3272.19
238,1996,2594.34
238,1997,5309.76
238,1998,5715.07
238,1999,6148.22
238,2000,5310.47
238,2001,5307.38
238,2002,5365.9
238,2003,6230.65
238,2004,9230.14
238,2005,11389.12
238,2006,7790.28
238,2007,8060.21
238,2008,14348.01
238,2009,5768.14
238,2010,1860.01
238,2011,33471.36
238,2012,32152.75
238,2013,27870.05
238,2014,24500
238,2015,19700
238,2016,21400
238,2017,14700
238,2018,12000
238,2019,14100
238,2020,13400
238,2021,4300
238,2022,5100
248,1961,3000
248,1962,800
248,1963,800
248,1964,1200
248,1965,1200
248,1966,1100
248,1967,1900
248,1968,2500
248,1969,3300
248,1970,940
248,1971,3400
248,1972,1400
248,1973,1700
248,1974,1600
248,1975,4700
248,1976,12000
248,1977,14100
248,1978,25500
248,1979,11100
248,1980,27400
248,1981,27300
248,1982,28800
248,1983,41100
248,1984,43600
248,1985,58300
248,1986,46900
248,1987,53900
248,1988,28100
248,1989,26500
248,1990,28200
248,1991,21400
255,2000,315200
255,2001,243000
255,2002,155306.89
255,2003,191991.86
255,2004,208054.55
255,2005,254690.69
255,2006,253089.5
255,2007,234837.55
255,2008,332099.72
255,2009,439580.22
255,2010,521634.72
255,2011,547276.7
255,2012,577600
255,2013,566000
255,2014,599600
255,2015,632200
255,2016,632400
255,2017,677800
255,2018,652900
255,2019,584800
255,2020,615000
255,2021,500400
255,2022,622100
256,2000,2280
256,2001,2388
256,2002,3493.11
256,2003,3108.15
256,2004,6745.46
256,2005,4309.32
256,2006,3610.5
256,2007,3262.46
256,2008,4200.28
256,2009,1119.78
256,2010,965.28
256,2011,923.34
256,2012,800
256,2013,700
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,2020,0
26,2021,0
26,2022,0
27,1961,5101.7
27,1962,864.77
27,1963,64.92
27,1964,187.55
27,1965,70.61
27,1966,8.24
27,1967,229.37
27,1968,117.19
27,1969,51.93
27,1970,21.44
27,1971,20.4
27,1972,9.07
27,1973,9.88
27,1974,11.2
27,1975,14.71
27,1976,3.17
27,1977,7.36
27,1978,1.09
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,18.43
27,1986,7.37
27,1987,184.3
27,1988,23.22
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,938.34
27,1994,2108.61
27,1995,2458.16
27,1996,1637.05
27,1997,1345.82
27,1998,2923.2
27,1999,3690.19
27,2000,1513.85
27,2001,1393.71
27,2002,1496.01
27,2003,474.98
27,2004,685.46
27,2005,409.83
27,2006,1376.77
27,2007,151.59
27,2008,4118.08
27,2009,8812.23
27,2010,14000
27,2011,14400
27,2012,20100
27,2013,25000
27,2014,26200
27,2015,48875
27,2016,48770
27,2017,34472
27,2018,26000
27,2019,22500
27,2020,21500
27,2021,27100
27,2022,40900
272,2006,1330
272,2007,6840
272,2008,3028
272,2009,16023
272,2010,3024
272,2011,17198
272,2012,5500
272,2013,2200
272,2014,11700
272,2015,8854
272,2016,10555
272,2017,8578
272,2018,7486
272,2019,3875
272,2020,3851
272,2021,7262
272,2022,6321
33,1961,9455
33,1962,12916
33,1963,13930
33,1964,15475
33,1965,23500
33,1966,38304
33,1967,45751
33,1968,52804
33,1969,67728
33,1970,69977
33,1971,86775
33,1972,115211
33,1973,144579
33,1974,112873
33,1975,141700
33,1976,225807
33,1977,259027
33,1978,290040
33,1979,364857
33,1980,418159
33,1981,382127
33,1982,366181
33,1983,456441
33,1984,514400
33,1985,497700
33,1986,633150
33,1987,653700
33,1988,543000
33,1989,483000
33,1990,576000
33,1991,742000
33,1992,793000
33,1993,913000
33,1994,1063000
33,1995,1152800
33,1996,1137000
33,1997,1364000
33,1998,1283000
33,1999,1201493
33,2000,1300417
33,2001,1139366
33,2002,896775
33,2003,1103028
33,2004,1383705
33,2005,1286575
33,2006,1546396
33,2007,1610570
33,2008,1782280
33,2009,1810800
33,2010,2496408
33,2011,2921262
33,2012,3148953
33,2013,2825809
33,2014,3116068
33,2015,3362916
33,2016,3856415
33,2017,4045723
33,2018,4117880
33,2019,4186625
33,2020,4495495
33,2021,4218110
33,2022,3651955
351,1961,105000
351,1962,122500
351,1963,164500
351,1964,210000
351,1965,297500
351,1966,315000
351,1967,301000
351,1968,307300
351,1969,288400
351,1970,290500
351,1971,316050
351,1972,346850
351,1973,361900
351,1974,373100
351,1975,424200
351,1976,389900
351,1977,364000
351,1978,574700
351,1979,663600
351,1980,804300
351,1981,1016050
351,1982,1330000
351,1983,1417500
351,1984,1470000
351,1985,1575000
351,1986,1610000
351,1987,1645000
351,1988,1525300
351,1989,1498000
351,1990,2135000
351,1991,2065000
351,1992,2275000
351,1993,2415000
351,1994,2397500
351,1995,2730000
351,1996,2940000
351,1997,2905000
351,1998,2870000
351,1999,3307500
351,2000,3640000
351,2001,3675000
351,2002,4162600
351,2003,3814800
351,2004,4252400
351,2005,4645100
351,2006,4752500
351,2007,4359400
351,2008,4534600
351,2009,5305400
351,2010,5390900
351,2011,5186000
351,2012,5520500
351,2013,5061000
351,2014,5702700
351,2015,5225500
351,2016,4188900
351,2017,3587600
351,2018,3643200
351,2019,3069700
351,2020,2970400
351,2021,3326400
351,2022,3621500
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,23434.86
4,1962,16656.13
4,1963,23185.83
4,1964,20824.23
4,1965,18607.05
4,1966,16981.91
4,1967,16820.27
4,1968,18408.76
4,1969,19166.2
4,1970,17803.64
4,1971,12976.79
4,1972,18175.01
4,1973,13539.55
4,1974,13904.23
4,1975,30367.4
4,1976,19464.79
4,1977,26944.51
4,1978,32754.05
4,1979,29253.16
4,1980,31531.74
4,1981,36758.95
4,1982,22395.81
4,1983,19872.89
4,1984,18093.01
4,1985,20705.2
4,1986,22773.28
4,1987,26848.97
4,1988,24160.97
4,1989,28316.23
4,1990,21927.5
4,1991,18795
4,1992,12530
4,1993,10967.82
4,1994,9397.5
4,1995,7255.5
4,1996,4947.47
4,1997,3915.63
4,1998,9409.72
4,1999,9717.33
4,2000,9092.71
4,2001,9098.66
4,2002,8466.83
4,2003,8803.26
4,2004,9105.55
4,2005,9102.73
4,2006,9110.88
4,2007,9106.8
4,2008,11031.73
4,2009,11611.24
4,2010,8084.13
4,2011,7968.94
4,2012,7835.63
4,2013,7708.19
4,2014,7591.04
4,2015,7682.19
4,2016,7786.87
4,2017,7726.14
4,2018,7725.49
4,2019,7626.69
4,2020,7707.03
4,2021,7741.52
4,2022,7858.65
40,1961,14490
40,1962,11560
40,1963,20000
40,1964,22770
40,1965,29130
40,1966,31230
40,1967,24590
40,1968,19420
40,1969,25770
40,1970,28330
40,1971,33270
40,1972,31570
40,1973,16220
40,1974,14090
40,1975,24860
40,1976,42460
40,1977,33485
40,1978,21070
40,1979,26175
40,1980,29755
40,1981,10890
40,1982,5355
40,1983,1190
40,1984,1660
40,1985,12925
40,1986,39330
40,1987,38530
40,1988,49650
40,1989,45821
40,1990,21589
40,1991,23407
40,1992,25042
40,1993,10145
40,1994,9440
40,1995,10694
40,1996,13986
40,1997,12339
40,1998,21102
40,1999,29101
40,2000,17949
40,2001,24046
40,2002,640
40,2003,5700
40,2004,6300
40,2005,14100
40,2006,16300
40,2007,24000
40,2008,21700
40,2009,23700
40,2010,19800
40,2011,22900
40,2012,40000
40,2013,56325.53
40,2014,51400
40,2015,75400
40,2016,82000
40,2017,72600
40,2018,84000
40,2019,71700
40,2020,69700
40,2021,64400
40,2022,54100
41,1961,105000
41,1962,122500
41,1963,164500
41,1964,210000
41,1965,297500
41,1966,315000
41,1967,301000
41,1968,307300
41,1969,288400
41,1970,290500
41,1971,316050
41,1972,346850
41,1973,361900
41,1974,373100
41,1975,424200
41,1976,389900
41,1977,364000
41,1978,574700
41,1979,663600
41,1980,804300
41,1981,1016050
41,1982,1330000
41,1983,1417500
41,1984,1470000
41,1985,1575000
41,1986,1610000
41,1987,1645000
41,1988,1525300
41,1989,1498000
41,1990,2135000
41,1991,2065000
41,1992,2275000
41,1993,2415000
41,1994,2397500
41,1995,2730000
41,1996,2940000
41,1997,2905000
41,1998,2870000
41,1999,3307500
41,2000,3640000
41,2001,3675000
41,2002,4162600
41,2003,3814800
41,2004,4252400
41,2005,4645100
41,2006,4752500
41,2007,4359400
41,2008,4534600
41,2009,5305400
41,2010,5390900
41,2011,5186000
41,2012,5520500
41,2013,5061000
41,2014,5702700
41,2015,5225500
41,2016,4188900
41,2017,3587600
41,2018,3643200
41,2019,3069700
41,2020,2970400
41,2021,3326400
41,2022,3621500
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,376.28
44,1987,802.75
44,1988,496.84
44,1989,162.44
44,1990,0
44,1991,0.76
44,1992,0
44,1993,3.04
44,1994,2.66
44,1995,9.88
44,1996,9.88
44,1997,14.06
44,1998,14.82
44,1999,11.78
44,2000,21.45
44,2001,28.12
44,2002,28.88
44,2003,25.08
44,2004,30.02
44,2005,34.58
44,2006,55.1
44,2007,364.42
44,2008,248.14
44,2009,93.1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
5000,1961,1100777.95
5000,1962,1165756.13
5000,1963,1123857.7
5000,1964,1082995.77
5000,1965,1540293.12
5000,1966,1532339.02
5000,1967,1642493.22
5000,1968,1813620.38
5000,1969,1711590.29
5000,1970,1874325.17
5000,1971,2375929.23
5000,1972,2317943.99
5000,1973,2582788.16
5000,1974,2441632.72
5000,1975,2658737.18
5000,1976,2683679.08
5000,1977,2716464.14
5000,1978,2942721.7
5000,1979,3541369.29
5000,1980,3687270.31
5000,1981,4408893.52
5000,1982,4676405.33
5000,1983,5001755.6
5000,1984,5462493.11
5000,1985,6238424.87
5000,1986,6444941.97
5000,1987,7162511.85
5000,1988,7615827.58
5000,1989,7882554.35
5000,1990,8589610.41
5000,1991,8901478.38
5000,1992,9199867.06
5000,1993,8977333.27
5000,1994,9858258.04
5000,1995,10706576.52
5000,1996,10970246.69
5000,1997,11690730.94
5000,1998,11540511.15
5000,1999,12829088.85
5000,2000,13501533.13
5000,2001,12500086.13
5000,2002,13103098.68
5000,2003,12451021.52
5000,2004,15021900.56
5000,2005,16762316.16
5000,2006,18093699.97
5000,2007,17991642.93
5000,2008,19254973.92
5000,2009,21375493.07
5000,2010,22876923.85
5000,2011,23266630.99
5000,2012,24086681.16
5000,2013,23621378.37
5000,2014,26304587.08
5000,2015,26161476.15
5000,2016,24491573.12
5000,2017,24303426.18
5000,2018,24748739.3
5000,2019,24799284.06
5000,2020,25187222.16
5000,2021,26591862.22
5000,2022,26690989.49
51,1961,34000
51,1962,20500
51,1963,21700
51,1964,25000
51,1965,43700
51,1966,37000
51,1967,34600
51,1968,32000
51,1969,23500
51,1970,32500
51,1971,64200
51,1972,43000
51,1973,46000
51,1974,43000
51,1975,62000
51,1976,64600
51,1977,73600
51,1978,68500
51,1979,38000
51,1980,88000
51,1981,81800
51,1982,72300
51,1983,129500
51,1984,118800
51,1985,113200
51,1986,121300
51,1987,118900
51,1988,131500
51,1989,137800
51,1990,141100
51,1991,147100
51,1992,159900
5100,1961,31179.6
5100,1962,22140.93
5100,1963,28707.75
5100,1964,26614.41
5100,1965,24214.65
5100,1966,24971.79
5100,1967,28981.03
5100,1968,29135.92
5100,1969,31899.68
5100,1970,30182.88
5100,1971,23591.65
5100,1972,30240.69
5100,1973,25681.21
5100,1974,26359.49
5100,1975,36928.51
5100,1976,32583.67
5100,1977,33197.63
5100,1978,38394.27
5100,1979,41969.16
5100,1980,39192.22
5100,1981,43617.85
5100,1982,30006.25
5100,1983,33409.11
5100,1984,26787.41
5100,1985,36134.16
5100,1986,28397.24
5100,1987,44083.79
5100,1988,43537.33
5100,1989,51688.23
5100,1990,48350.06
5100,1991,49980.71
5100,1992,69385.07
5100,1993,36811.64
5100,1994,28749.57
5100,1995,29962.79
5100,1996,24622.43
5100,1997,9460.99
5100,1998,25657.63
5100,1999,16278.23
5100,2000,26584.76
5100,2001,14524.6
5100,2002,28699.47
5100,2003,28729.12
5100,2004,31459.37
5100,2005,41905.61
5100,2006,44192.16
5100,2007,32147.02
5100,2008,42029.74
5100,2009,33296.18
5100,2010,25650.75
5100,2011,59745.11
5100,2012,63695.15
5100,2013,68478.24
5100,2014,72091.04
5100,2015,71882.19
5100,2016,78786.87
5100,2017,67226.14
5100,2018,62225.49
5100,2019,62126.69
5100,2020,58607.03
5100,2021,64741.52
5100,2022,70058.65
5101,1961,5924.16
5101,1962,5484.8
5101,1963,5521.92
5101,1964,5787.52
5101,1965,5600
5101,1966,6080
5101,1967,6080
5101,1968,5984
5101,1969,5909.44
5101,1970,6199.68
5101,1971,6226.24
5101,1972,6309.44
5101,1973,6483.84
5101,1974,6548.16
5101,1975,6552
5101,1976,6233.28
5101,1977,6253.12
5101,1978,5624.64
5101,1979,4736
5101,1980,2340.48
5101,1981,4708.48
5101,1982,4662.4
5101,1983,5993.6
5101,1984,4286.4
5101,1985,4153.6
5101,1986,5395.2
5101,1987,11909.12
5101,1988,19106.56
5101,1989,22669.76
5101,1990,24552.96
5101,1991,25142.57
5101,1992,25468.97
5101,1993,2835.2
5101,1994,2994.59
5101,1995,3272.19
5101,1996,2594.34
5101,1997,5309.76
5101,1998,5715.07
5101,1999,6148.22
5101,2000,5310.47
5101,2001,5307.38
5101,2002,5365.9
5101,2003,6230.65
5101,2004,9230.14
5101,2005,11389.12
5101,2006,7790.28
5101,2007,8060.21
5101,2008,14348.01
5101,2009,5768.14
5101,2010,1860.01
5101,2011,33471.36
5101,2012,32152.75
5101,2013,27870.05
5101,2014,24500
5101,2015,19700
5101,2016,21400
5101,2017,14700
5101,2018,12000
5101,2019,14100
5101,2020,13400
5101,2021,4300
5101,2022,5100
5103,1961,25255.44
5103,1962,16656.13
5103,1963,23185.83
5103,1964,20826.89
5103,1965,18614.65
5103,1966,18891.79
5103,1967,22901.03
5103,1968,23151.92
5103,1969,25990.24
5103,1970,23983.2
5103,1971,17365.41
5103,1972,23931.25
5103,1973,19197.37
5103,1974,19811.33
5103,1975,30376.51
5103,1976,26350.39
5103,1977,26944.51
5103,1978,32769.63
5103,1979,37233.16
5103,1980,36851.74
5103,1981,38909.37
5103,1982,25343.85
5103,1983,27415.51
5103,1984,22501.01
5103,1985,31980.56
5103,1986,23002.03
5103,1987,32174.67
5103,1988,24390.49
5103,1989,28974.39
5103,1990,23751.5
5103,1991,24792.54
5103,1992,24457.44
5103,1993,27926.08
5103,1994,23416.84
5103,1995,26663.24
5103,1996,22018.97
5103,1997,4112.85
5103,1998,19904.18
5103,1999,10101.13
5103,2000,21270.57
5103,2001,9213.42
5103,2002,8884.83
5103,2003,9183.26
5103,2004,10049.47
5103,2005,15990.61
5103,2006,20301.88
5103,2007,9486.8
5103,2008,13881.73
5103,2009,14028.04
5103,2010,8390.74
5103,2011,8273.75
5103,2012,8142.4
5103,2013,8208.19
5103,2014,7991.04
5103,2015,8182.19
5103,2016,8286.87
5103,2017,8326.14
5103,2018,8325.49
5103,2019,8226.69
5103,2020,8207.03
5103,2021,8241.52
5103,2022,8358.65
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,40.28
5104,1989,44.08
5104,1990,45.6
5104,1991,45.6
5104,1992,19458.66
5104,1993,6050.36
5104,1994,2338.14
5104,1995,27.36
5104,1996,9.12
5104,1997,38.38
5104,1998,38.38
5104,1999,28.88
5104,2000,3.72
5104,2001,3.8
5104,2002,14448.74
5104,2003,13315.2
5104,2004,12179.76
5104,2005,14525.88
5104,2006,16100
5104,2007,14600
5104,2008,13800
5104,2009,13500
5104,2010,15400
5104,2011,18000
5104,2012,23400
5104,2013,32400
5104,2014,39600
5104,2015,44000
5104,2016,49100
5104,2017,44200
5104,2018,41900
5104,2019,39800
5104,2020,37000
5104,2021,52200
5104,2022,56600
5200,1961,26799.7
5200,1962,26534.1
5200,1963,36277.95
5200,1964,41064.1
5200,1965,55670.6
5200,1966,71729.96
5200,1967,72360.75
5200,1968,74472.91
5200,1969,95826.73
5200,1970,105215.94
5200,1971,122943.75
5200,1972,149255.68
5200,1973,171078.85
5200,1974,139481.87
5200,1975,168747.45
5200,1976,270456.05
5200,1977,295047.02
5200,1978,314187.35
5200,1979,425285.85
5200,1980,456885.52
5200,1981,406805.82
5200,1982,383106.3
5200,1983,463310
5200,1984,544192.5
5200,1985,531260.3
5200,1986,712785.7
5200,1987,818916.37
5200,1988,670545.84
5200,1989,675087.29
5200,1990,711109.7
5200,1991,894046.76
5200,1992,937398.4
5200,1993,1249447.19
5200,1994,1423623.8
5200,1995,1541066.1
5200,1996,1525783.89
5200,1997,1829531.06
5200,1998,1851969.97
5200,1999,1850800.29
5200,2000,2014940.47
5200,2001,1830993.22
5200,2002,1478559.68
5200,2003,1703419.45
5200,2004,2252324.94
5200,2005,2223433.1
5200,2006,2514673.7
5200,2007,2574319.77
5200,2008,2814767.96
5200,2009,2825824.47
5200,2010,3656235.1
5200,2011,4123896.63
5200,2012,4488329.23
5200,2013,4231992.61
5200,2014,4544103.47
5200,2015,4811435.67
5200,2016,5545118.58
5200,2017,5551111.05
5200,2018,5525677
5200,2019,5656053
5200,2020,5952009
5200,2021,5573326
5200,2022,5060914
5203,1961,9455
5203,1962,12916
5203,1963,13930
5203,1964,15475
