geo,year,qcl_meat_of_geese_fresh_or_chilled_yield_carcass_weight
5000,1983,3428
5000,1984,3429
5000,1985,3413
5000,1986,3466
5000,1987,3450
5000,1988,3465
5000,1989,3461
5000,1990,3383
5000,1991,3504
5000,1992,3790
5000,1993,3804
5000,1994,3871
5000,1995,3901
5000,1996,3905
5000,1997,3914
5000,1998,3926
5000,1999,3923
5000,2000,3932
5000,2001,3932
5000,2002,3929
5000,2003,3933
5000,2004,3943
5000,2005,3926
5000,2006,3947
5000,2007,3933
5000,2008,3886
5000,2009,3815
5000,2010,3853
5000,2011,3863
5000,2012,3879
5000,2013,3882
5000,2014,3733
5000,2015,4192
5000,2016,4203
5000,2017,3989
5000,2018,3916
5000,2019,5540
5000,2020,5693
5000,2021,5744
5000,2022,6285
5000,2023,6610
51,1961,4200
51,1962,4200
51,1963,4200
51,1964,4200
51,1965,4200
51,1966,4200
51,1967,4200
51,1968,4200
51,1969,4200
51,1970,4200
51,1971,4200
51,1972,4200
51,1973,4200
51,1974,4200
51,1975,4200
51,1976,4200
51,1977,4200
51,1978,4200
51,1979,4200
51,1980,4200
51,1981,4200
51,1982,4200
51,1983,4200
51,1984,4200
51,1985,4200
51,1986,4200
51,1987,4200
51,1988,4200
51,1989,4200
51,1990,4200
51,1991,4200
51,1992,4200
5100,1961,3624
5100,1962,3627
5100,1963,3624
5100,1964,3621
5100,1965,3618
5100,1966,3620
5100,1967,3615
5100,1968,3609
5100,1969,3602
5100,1970,3593
5100,1971,3588
5100,1972,3584
5100,1973,3580
5100,1974,3604
5100,1975,3578
5100,1976,3595
5100,1977,3598
5100,1978,3574
5100,1979,3577
5100,1980,3651
5100,1981,3653
5100,1982,3774
5100,1983,3853
5100,1984,3871
5100,1985,3809
5100,1986,3801
5100,1987,3855
5100,1988,3834
5100,1989,3851
5100,1990,2806
5100,1991,2313
5100,1992,2276
5100,1993,2250
5100,1994,2808
5100,1995,2810
5100,1996,2815
5100,1997,2811
5100,1998,2814
5100,1999,2817
5100,2000,2822
5100,2001,2821
5100,2002,2822
5100,2003,2823
5100,2004,2823
5100,2005,2817
5100,2006,2817
5100,2007,2812
5100,2008,2812
5100,2009,2814
5100,2010,2813
5100,2011,2813
5100,2012,2812
5100,2013,2805
5100,2014,2826
5100,2015,2798
5100,2016,2802
5100,2017,2801
5100,2018,2758
5100,2019,2900
5100,2020,2824
5100,2021,3185
5100,2022,3051
5100,2023,3008
5101,1961,3000
5101,1962,3000
5101,1963,3000
5101,1964,3000
5101,1965,3000
5101,1966,3000
5101,1967,3000
5101,1968,3000
5101,1969,3000
5101,1970,3000
5101,1971,3000
5101,1972,3000
5101,1973,3000
5101,1974,3000
5101,1975,3000
5101,1976,3000
5101,1977,3000
5101,1978,3000
5101,1979,3000
5101,1980,3000
5101,1981,3000
5101,1982,3000
5101,1983,3000
5101,1984,3000
5101,1985,3000
5101,1986,3000
5101,1987,3000
5101,1988,3000
5101,1989,3003
5101,1990,3006
5101,1991,3013
5101,1992,3009
5101,1993,3010
5101,1994,3010
5101,1995,3010
5101,1996,3009
5101,1997,3009
5101,1998,3009
5101,1999,3009
5101,2000,3008
5101,2001,3009
5101,2002,3009
5101,2003,3010
5101,2004,3010
5101,2005,3010
5101,2006,3011
5101,2007,2998
5101,2008,2998
5101,2009,2998
5101,2010,2998
5101,2011,2998
5101,2012,2998
5101,2013,2998
5101,2014,2998
5101,2015,2998
5101,2016,2998
5101,2017,2998
5101,2018,2998
5101,2019,2998
5101,2020,2998
5101,2021,2998
5101,2022,2998
5101,2023,2997
5103,1961,4200
5103,1962,4200
5103,1963,4200
5103,1964,4200
5103,1965,4200
5103,1966,4200
5103,1967,4200
5103,1968,4200
5103,1969,4200
5103,1970,4200
5103,1971,4200
5103,1972,4200
5103,1973,4200
5103,1974,4200
5103,1975,4200
5103,1976,4200
5103,1977,4200
5103,1978,4200
5103,1979,4200
5103,1980,4200
5103,1981,4200
5103,1982,4200
5103,1983,4200
5103,1984,4200
5103,1985,4200
5103,1986,4200
5103,1987,4200
5103,1988,4200
5103,1989,4200
5103,1990,2706
5103,1991,2024
5103,1992,2024
5103,1993,2024
5103,1994,2704
5103,1995,2704
5103,1996,2704
5103,1997,2694
5103,1998,2694
5103,1999,2699
5103,2000,2699
5103,2001,2703
5103,2002,2703
5103,2003,2707
5103,2004,2707
5103,2005,2697
5103,2006,2697
5103,2007,2697
5103,2008,2697
5103,2009,2700
5103,2010,2700
5103,2011,2700
5103,2012,2700
5103,2013,2700
5103,2014,2736
5103,2015,2700
5103,2016,2700
5103,2017,2700
5103,2018,2646
5103,2019,2800
5103,2020,2653
5103,2021,3420
5103,2022,3125
5103,2023,3000
5104,1961,3500
5104,1962,3500
5104,1963,3500
5104,1964,3500
5104,1965,3500
5104,1966,3500
5104,1967,3500
5104,1968,3500
5104,1969,3500
5104,1970,3500
5104,1971,3500
5104,1972,3500
5104,1973,3500
5104,1974,3500
5104,1975,3500
5104,1976,3500
5104,1977,3500
5104,1978,3500
5104,1979,3500
5104,1980,3500
5104,1981,3500
5104,1982,3500
5104,1983,3500
5104,1984,3500
5104,1985,3500
5104,1986,3500
5104,1987,3500
5104,1988,3500
5104,1989,3500
5104,1990,3500
5104,1991,3500
5104,1992,3500
5104,1993,3500
5104,1994,3500
5104,1995,3500
5104,1996,3500
5104,1997,3500
5104,1998,3500
5104,1999,3500
5104,2000,3500
5104,2001,3500
5104,2002,3500
5104,2003,3500
5104,2004,3500
5104,2005,3500
5104,2006,3500
5104,2007,3500
5104,2008,3500
5104,2009,3500
5104,2010,3500
5104,2011,3500
5104,2012,3500
5104,2013,3500
5104,2014,3500
5104,2015,3500
5104,2016,3500
5104,2017,3500
5104,2018,3500
5104,2019,3500
5104,2020,3500
5104,2021,3500
5104,2022,3500
5104,2023,3500
5200,1961,3352
5200,1962,3404
5200,1963,3349
5200,1964,3329
5200,1965,3439
5200,1966,3660
5200,1967,3731
5200,1968,3766
5200,1969,3706
5200,1970,3685
5200,1971,3638
5200,1972,3643
5200,1973,3678
5200,1974,3598
5200,1975,3199
5200,1976,3370
5200,1977,3004
5200,1978,3130
5200,1979,3125
5200,1980,3257
5200,1981,3330
5200,1982,3307
5200,1983,3310
5200,1984,3401
5200,1985,3357
5200,1986,3340
5200,1987,3654
5200,1988,3719
5200,1989,3734
5200,1990,3659
5200,1991,3388
5200,1992,3227
5200,1993,3169
5200,1994,3208
5200,1995,3312
5200,1996,3359
5200,1997,3345
5200,1998,3345
5200,1999,3339
5200,2000,3323
5200,2001,3311
5200,2002,3296
5200,2003,3266
5200,2004,3259
5200,2005,3248
5200,2006,3223
5200,2007,3196
5200,2008,3186
5200,2009,3186
5200,2010,3186
5200,2011,3247
5200,2012,3240
5200,2013,3283
5200,2014,3261
5200,2015,3213
5200,2016,3223
5200,2017,3240
5200,2018,1754
5200,2019,1754
5200,2020,1931
5200,2021,2099
5200,2022,1982
5200,2023,1982
5203,1961,4010
5203,1962,4147
5203,1963,4030
5203,1964,3953
5203,1965,4146
5203,1966,4544
5203,1967,4513
5203,1968,4615
5203,1969,4622
5203,1970,4477
5203,1971,4318
5203,1972,4356
5203,1973,4402
5203,1974,4401
5203,1975,4101
5203,1976,4101
5203,1977,4102
5203,1978,4102
5203,1979,4101
5203,1980,4101
5203,1981,4107
5203,1982,4105
5203,1983,4100
5203,1984,4124
5203,1985,4221
5203,1986,4221
5203,1987,4606
5203,1988,4637
5203,1989,4985
5203,1990,5019
5203,1991,4936
5203,1992,5077
5203,1993,5000
5203,1994,5000
5203,1995,5000
5203,1996,5000
5203,1997,5000
5203,1998,5000
5203,1999,5000
5203,2000,5000
5203,2001,5000
5203,2002,5000
5203,2003,5000
5203,2004,5000
5203,2005,5000
5203,2006,5000
5203,2007,5000
5203,2008,5000
5203,2009,5000
5203,2010,5000
5203,2011,5000
5203,2012,5000
5203,2013,5000
5203,2014,5000
5203,2015,5001
5203,2016,4999
5203,2017,5000
5203,2018,4999
5203,2019,5000
5203,2020,5000
5203,2021,5000
5203,2022,5000
5203,2023,5000
5206,1961,1500
5206,1962,1500
5206,1963,1500
5206,1964,1500
5206,1965,1500
5206,1966,1500
5206,1967,1500
5206,1968,1500
5206,1969,1500
5206,1970,1500
5206,1971,1500
5206,1972,1500
5206,1973,1500
5206,1974,1500
5206,1975,1500
5206,1976,1500
5206,1977,1500
5206,1978,1500
5206,1979,1500
5206,1980,1500
5206,1981,1500
5206,1982,1500
5206,1983,1500
5206,1984,1500
5206,1985,1500
5206,1986,1500
5206,1987,1500
5206,1988,1500
5206,1989,1500
5206,1990,1500
5206,1991,1500
5206,1992,1500
5206,1993,1500
5206,1994,1500
5206,1995,1500
5206,1996,1500
5206,1997,1500
5206,1998,1500
5206,1999,1500
5206,2000,1500
5206,2001,1500
5206,2002,1500
5206,2003,1500
5206,2004,1500
5206,2005,1500
5206,2006,1500
5206,2007,1500
5206,2008,1500
5206,2009,1500
5206,2010,1500
5206,2011,1500
5206,2012,1500
5206,2013,1500
5206,2014,1500
5206,2015,1500
5206,2016,1500
5206,2017,1500
5206,2018,1500
5206,2019,1500
5206,2020,1500
5206,2021,1500
5206,2022,1500
5206,2023,1500
5207,1961,2531
5207,1962,2547
5207,1963,2557
5207,1964,2565
5207,1965,2579
5207,1966,2591
5207,1967,2515
5207,1968,2535
5207,1969,2606
5207,1970,2610
5207,1971,2618
5207,1972,2597
5207,1973,2578
5207,1974,2571
5207,1975,2549
5207,1976,2531
5207,1977,2486
5207,1978,2481
5207,1979,2532
5207,1980,2556
5207,1981,2570
5207,1982,2637
5207,1983,2648
5207,1984,2661
5207,1985,2660
5207,1986,2665
5207,1987,2663
5207,1988,2661
5207,1989,2659
5207,1990,2665
5207,1991,2546
5207,1992,2618
5207,1993,2531
5207,1994,2518
5207,1995,2503
5207,1996,2469
5207,1997,2461
5207,1998,2461
5207,1999,2479
5207,2000,2469
5207,2001,2468
5207,2002,2469
5207,2003,2467
5207,2004,2463
5207,2005,2456
5207,2006,2437
5207,2007,2417
5207,2008,2411
5207,2009,2411
5207,2010,2411
5207,2011,2411
5207,2012,2419
5207,2013,2435
5207,2014,2431
5207,2015,2413
5207,2016,2408
5207,2017,2448
5207,2018,1542
5207,2019,1538
5207,2020,1627
5207,2021,1783
5207,2022,1649
5207,2023,1649
5300,1961,3277
5300,1962,3270
5300,1963,3267
5300,1964,3269
5300,1965,3263
5300,1966,3267
5300,1967,3254
5300,1968,3256
5300,1969,3254
5300,1970,3251
5300,1971,3246
5300,1972,3244
5300,1973,3240
5300,1974,3239
5300,1975,3237
5300,1976,3242
5300,1977,3244
5300,1978,3242
5300,1979,3241
5300,1980,3238
5300,1981,3237
5300,1982,3238
5300,1983,3237
5300,1984,3238
5300,1985,3237
5300,1986,3273
5300,1987,3285
5300,1988,3289
5300,1989,3281
5300,1990,3291
5300,1991,3486
5300,1992,3953
5300,1993,3965
5300,1994,3961
5300,1995,3972
5300,1996,3970
5300,1997,3974
5300,1998,3978
5300,1999,3975
5300,2000,3987
5300,2001,3986
5300,2002,3982
5300,2003,3983
5300,2004,3987
5300,2005,3980
5300,2006,3982
5300,2007,3967
5300,2008,3914
5300,2009,3835
5300,2010,3883
5300,2011,3892
5300,2012,3897
5300,2013,3901
5300,2014,3742
5300,2015,4232
5300,2016,4241
5300,2017,4017
5300,2018,3947
5300,2019,5627
5300,2020,5788
5300,2021,5824
5300,2022,6375
5300,2023,6710
5301,2019,2075
5301,2020,2124
5301,2021,2101
5301,2022,1339
5301,2023,1354
5302,1961,3365
5302,1962,3349
5302,1963,3342
5302,1964,3336
5302,1965,3326
5302,1966,3327
5302,1967,3318
5302,1968,3316
5302,1969,3314
5302,1970,3311
5302,1971,3303
5302,1972,3301
5302,1973,3301
5302,1974,3296
5302,1975,3293
5302,1976,3291
5302,1977,3292
5302,1978,3291
5302,1979,3290
5302,1980,3288
5302,1981,3286
5302,1982,3288
5302,1983,3288
5302,1984,3294
5302,1985,3293
5302,1986,3325
5302,1987,3332
5302,1988,3327
5302,1989,3312
5302,1990,3320
5302,1991,3515
5302,1992,3999
5302,1993,4008
5302,1994,3999
5302,1995,3999
5302,1996,3996
5302,1997,3997
5302,1998,3999
5302,1999,3996
5302,2000,4004
5302,2001,4004
5302,2002,3999
5302,2003,3999
5302,2004,4002
5302,2005,3995
5302,2006,3997
5302,2007,3983
5302,2008,3933
5302,2009,3853
5302,2010,3902
5302,2011,3910
5302,2012,3914
5302,2013,3918
5302,2014,3755
5302,2015,4265
5302,2016,4273
5302,2017,4049
5302,2018,3971
5302,2019,5674
5302,2020,5839
5302,2021,5877
5302,2022,6434
5302,2023,6771
5303,1961,2500
5303,1962,2500
5303,1963,2500
5303,1964,2500
5303,1965,2500
5303,1966,2500
5303,1967,2500
5303,1968,2500
5303,1969,2500
5303,1970,2500
5303,1971,2500
5303,1972,2500
5303,1973,2500
5303,1974,2500
5303,1975,2500
5303,1976,2500
5303,1977,2500
5303,1978,2500
5303,1979,2500
5303,1980,2500
5303,1981,2500
5303,1982,2500
5303,1983,2500
5303,1984,2500
5303,1985,2500
5303,1986,2500
5303,1987,2500
5303,1988,2500
5303,1989,2500
5303,1990,2500
5303,1991,2500
5303,1992,2500
5303,1993,2500
5303,1994,2500
5303,1995,2500
5303,1996,2500
5303,1997,2500
5303,1998,2500
5303,1999,2500
5303,2000,2500
5303,2001,2500
5303,2002,2500
5303,2003,2500
5303,2004,2500
5303,2005,2500
5303,2006,2500
5303,2007,2500
5303,2008,2500
5303,2009,2500
5303,2010,2500
5303,2011,2500
5303,2012,2500
5303,2013,2500
5303,2014,2500
5303,2015,2500
5303,2016,2500
5303,2017,2500
5303,2018,2500
5303,2019,2500
5303,2020,2500
5303,2021,2500
5303,2022,2500
5303,2023,2500
5304,1961,2352
5304,1962,2340
5304,1963,2334
5304,1964,2372
5304,1965,2358
5304,1966,2347
5304,1967,2264
5304,1968,2294
5304,1969,2311
5304,1970,2260
5304,1971,2269
5304,1972,2263
5304,1973,2230
5304,1974,2250
5304,1975,2237
5304,1976,2083
5304,1977,2050
5304,1978,2089
5304,1979,2071
5304,1980,2036
5304,1981,1978
5304,1982,2047
5304,1983,2089
5304,1984,2150
5304,1985,2094
5304,1986,2098
5304,1987,2101
5304,1988,2144
5304,1989,2109
5304,1990,2119
5304,1991,2074
5304,1992,2080
5304,1993,2101
5304,1994,2071
5304,1995,2047
5304,1996,1993
5304,1997,1967
5304,1998,2001
5304,1999,1997
5304,2000,2131
5304,2001,2129
5304,2002,2188
5304,2003,2299
5304,2004,2755
5304,2005,2561
5304,2006,2482
5304,2007,2200
5304,2008,1927
5304,2009,1920
5304,2010,1913
5304,2011,1912
5304,2012,1971
5304,2013,2053
5304,2014,2494
5304,2015,1597
5304,2016,1663
5304,2017,1639
5304,2018,1480
5304,2019,1484
5304,2020,1461
5304,2021,1455
5304,2022,1455
5304,2023,1455
5305,1961,2733
5305,1962,2730
5305,1963,2731
5305,1964,2771
5305,1965,2769
5305,1966,2775
5305,1967,2798
5305,1968,2755
5305,1969,2686
5305,1970,2787
5305,1971,2804
5305,1972,2787
5305,1973,2811
5305,1974,2828
5305,1975,2824
5305,1976,2837
5305,1977,2827
5305,1978,2826
5305,1979,2836
5305,1980,2831
5305,1981,2838
5305,1982,2804
5305,1983,2796
5305,1984,2785
5305,1985,2789
5305,1986,2801
5305,1987,2792
5305,1988,2792
5305,1989,2787
5305,1990,2782
5305,1991,2777
5305,1992,2763
5305,1993,2750
5305,1994,2759
5305,1995,2762
5305,1996,2757
5305,1997,2763
5305,1998,2757
5305,1999,2756
5305,2000,2978
5305,2001,2831
5305,2002,2792
5305,2003,2849
5305,2004,2854
5305,2005,2868
5305,2006,2913
5305,2007,2979
5305,2008,2930
5305,2009,2919
5305,2010,2944
5305,2011,3006
5305,2012,3005
5305,2013,2952
5305,2014,2923
5305,2015,2937
5305,2016,2920
5305,2017,2911
5305,2018,2891
5305,2019,2877
5305,2020,2836
5305,2021,2812
5305,2022,2794
5305,2023,2802
54,1961,4000
54,1962,4000
54,1963,4000
54,1964,3636
54,1965,3750
54,1966,3268
54,1967,3252
54,1968,4274
54,1969,4800
54,1970,4065
54,1971,4425
54,1972,4274
54,1973,4478
54,1974,4040
54,1975,5263
54,1976,5172
54,1977,4301
54,1978,5714
54,1979,6250
54,1980,4839
54,1981,3333
54,1982,4202
54,1983,4800
54,1984,4348
54,1985,3571
54,1986,5882
54,1987,4255
54,1988,3333
54,1989,4167
54,1990,5882
54,1991,5850
54,1992,4938
54,1993,4972
54,1994,6000
54,1995,6000
54,1996,4138
54,1997,5263
54,1998,5263
54,1999,4440
54,2000,4526
54,2001,4526
54,2002,4565
54,2003,4947
54,2004,4526
54,2005,4500
54,2006,4500
54,2007,4500
54,2008,4500
54,2009,4500
54,2010,4500
54,2011,4500
54,2012,4143
54,2013,4500
54,2014,4436
54,2015,4425
54,2016,4485
54,2017,4111
54,2018,4250
54,2019,4500
5400,1961,3405
5400,1962,3373
5400,1963,3422
5400,1964,3416
5400,1965,3386
5400,1966,3380
5400,1967,3384
5400,1968,3381
5400,1969,3415
5400,1970,3432
5400,1971,3383
5400,1972,3564
5400,1973,3618
5400,1974,3638
5400,1975,3585
5400,1976,3816
5400,1977,3787
5400,1978,3745
5400,1979,3807
5400,1980,3828
5400,1981,3809
5400,1982,3768
5400,1983,3987
5400,1984,3994
5400,1985,3982
5400,1986,4202
5400,1987,4150
5400,1988,4553
5400,1989,4564
5400,1990,4292
5400,1991,4470
5400,1992,3388
5400,1993,3360
5400,1994,3484
5400,1995,3502
5400,1996,3551
5400,1997,3526
5400,1998,3580
5400,1999,3576
5400,2000,3543
5400,2001,3524
5400,2002,3578
5400,2003,3638
5400,2004,3708
5400,2005,3461
5400,2006,3803
5400,2007,3722
5400,2008,3751
5400,2009,3856
5400,2010,3553
5400,2011,3609
5400,2012,3945
5400,2013,3981
5400,2014,4093
5400,2015,3971
5400,2016,3955
5400,2017,3883
5400,2018,3966
5400,2019,3779
5400,2020,4026
5400,2021,3993
5400,2022,4096
5400,2023,4114
5401,1961,3107
5401,1962,3070
5401,1963,3091
5401,1964,3109
5401,1965,3092
5401,1966,3078
5401,1967,3107
5401,1968,3130
5401,1969,3046
5401,1970,3091
5401,1971,3115
5401,1972,3182
5401,1973,3169
5401,1974,3196
5401,1975,3176
5401,1976,3396
5401,1977,3354
5401,1978,3347
5401,1979,3398
5401,1980,3568
5401,1981,3566
5401,1982,3585
5401,1983,3764
5401,1984,3575
5401,1985,3654
5401,1986,3765
5401,1987,3701
5401,1988,4230
5401,1989,4223
5401,1990,4224
5401,1991,4251
5401,1992,3050
5401,1993,3027
5401,1994,3162
5401,1995,3329
5401,1996,3358
5401,1997,3276
5401,1998,3285
5401,1999,3307
5401,2000,3314
5401,2001,3255
5401,2002,3305
5401,2003,3404
5401,2004,3488
5401,2005,3256
5401,2006,3649
5401,2007,3563
5401,2008,3577
5401,2009,3676
5401,2010,3295
5401,2011,3383
5401,2012,3777
5401,2013,3830
5401,2014,3831
5401,2015,3700
5401,2016,3838
5401,2017,3762
5401,2018,3878
5401,2019,3643
5401,2020,3905
5401,2021,3852
5401,2022,3972
5401,2023,3973
5402,1961,4091
5402,1962,4091
5402,1963,4103
5402,1964,4000
5402,1965,4000
5402,1966,3817
5402,1967,3853
5402,1968,4289
5402,1969,4482
5402,1970,4268
5402,1971,4407
5402,1972,4383
5402,1973,4493
5402,1974,4356
5402,1975,4496
5402,1976,4525
5402,1977,4435
5402,1978,4764
5402,1979,4707
5402,1980,4548
5402,1981,4251
5402,1982,4439
5402,1983,4581
5402,1984,4489
5402,1985,4433
5402,1986,4648
5402,1987,4501
5402,1988,4462
5402,1989,4778
5402,1990,4907
5402,1991,4890
5402,1992,4622
5402,1993,4735
5402,1994,4656
5402,1995,2378
5402,1996,3177
5402,1997,3186
5402,1998,4310
5402,1999,4522
5402,2000,4440
5402,2001,4396
5402,2002,4391
5402,2003,4400
5402,2004,4423
5402,2005,4446
5402,2006,4434
5402,2007,4383
5402,2008,4332
5402,2009,4374
5402,2010,4409
5402,2011,4296
5402,2012,4361
5402,2013,4373
5402,2014,4378
5402,2015,4446
5402,2016,4444
5402,2017,4463
5402,2018,4520
5402,2019,4522
5402,2020,4492
5402,2021,4455
5402,2022,4435
5402,2023,4440
5403,1961,4023
5403,1962,4021
5403,1963,4017
5403,1964,4014
5403,1965,4015
5403,1966,4017
5403,1967,4017
5403,1968,4019
5403,1969,4022
5403,1970,4017
5403,1971,4018
5403,1972,4030
5403,1973,4017
5403,1974,4017
5403,1975,4019
5403,1976,4025
5403,1977,4020
5403,1978,4016
5403,1979,4013
5403,1980,4014
5403,1981,4014
5403,1982,4011
5403,1983,4010
5403,1984,4012
5403,1985,4011
5403,1986,4010
5403,1987,4010
5403,1988,4008
5403,1989,4006
5403,1990,4006
5403,1991,4000
5403,1992,3979
5403,1993,3718
5403,1994,3978
5403,1995,3958
5403,1996,4000
5403,1997,4126
5403,1998,4395
5403,1999,4380
5403,2000,4467
5403,2001,4624
5403,2002,4989
5403,2003,4733
5403,2004,4620
5403,2005,4028
5403,2006,4250
5403,2007,4255
5403,2008,4268
5403,2009,4196
5403,2010,4249
5403,2011,5429
5403,2012,6373
5403,2013,6138
5403,2014,5306
5403,2015,3938
5403,2016,3376
5403,2017,3381
5403,2018,3549
5403,2019,3379
5403,2020,3116
5403,2021,3103
5403,2022,3091
5403,2023,3119
5404,1961,4760
5404,1962,4767
5404,1963,4786
5404,1964,4795
5404,1965,4751
5404,1966,4773
5404,1967,4768
5404,1968,4775
5404,1969,4861
5404,1970,4843
5404,1971,4886
5404,1972,4902
5404,1973,5146
5404,1974,5318
5404,1975,5288
5404,1976,5267
5404,1977,5295
5404,1978,5247
5404,1979,5147
5404,1980,4858
5404,1981,4830
5404,1982,4629
5404,1983,5140
5404,1984,7351
5404,1985,6112
5404,1986,6659
5404,1987,6230
5404,1988,6439
5404,1989,6437
5404,1990,4595
5404,1991,5524
5404,1992,5706
5404,1993,5773
5404,1994,5766
5404,1995,5775
5404,1996,5554
5404,1997,5642
5404,1998,5367
5404,1999,5244
5404,2000,5490
5404,2001,5460
5404,2002,5427
5404,2003,5518
5404,2004,5406
5404,2005,5443
5404,2006,5388
5404,2007,5263
5404,2008,5417
5404,2009,5447
5404,2010,5550
5404,2011,5544
5404,2012,5513
5404,2013,5463
5404,2014,6802
5404,2015,6753
5404,2016,5211
5404,2017,4944
5404,2018,4913
5404,2019,4773
5404,2020,5866
5404,2021,6203
5404,2022,6381
5404,2023,6193
5500,1961,4000
5500,1962,4000
5500,1963,4000
5500,1964,4000
5500,1965,4000
5500,1966,4000
5500,1967,4000
5500,1968,4000
5500,1969,4000
5500,1970,4000
5500,1971,4000
5500,1972,4000
5500,1973,4000
5500,1974,4000
5500,1975,4000
5500,1976,4000
5500,1977,4000
5500,1978,4000
5500,1979,4000
5500,1980,4000
5500,1981,4000
5500,1982,4000
5500,1983,4000
5500,1984,4000
5500,1985,4000
5500,1986,4000
5500,1987,4000
5500,1988,4000
5500,1989,4000
5500,1990,4000
5500,1991,4000
5500,1992,4000
5500,1993,4000
5500,1994,4000
5500,1995,4000
5500,1996,4000
5500,1997,4000
5500,1998,4000
5500,1999,4000
5500,2000,4000
5500,2001,4000
5500,2002,4000
5500,2003,4000
5500,2004,4000
5500,2005,4000
5500,2006,4000
5500,2007,4000
5500,2008,4000
5500,2009,4000
5500,2010,4000
5500,2011,4000
5500,2012,4000
5500,2013,4000
5500,2014,4000
5500,2015,4000
5500,2016,4000
5500,2017,4000
5500,2018,4000
5500,2019,4000
5500,2020,4000
5500,2021,4000
5500,2022,4000
5500,2023,4000
5501,1961,4000
5501,1962,4000
5501,1963,4000
5501,1964,4000
5501,1965,4000
5501,1966,4000
5501,1967,4000
5501,1968,4000
5501,1969,4000
5501,1970,4000
5501,1971,4000
5501,1972,4000
5501,1973,4000
5501,1974,4000
5501,1975,4000
5501,1976,4000
5501,1977,4000
5501,1978,4000
5501,1979,4000
5501,1980,4000
5501,1981,4000
5501,1982,4000
5501,1983,4000
5501,1984,4000
5501,1985,4000
5501,1986,4000
5501,1987,4000
5501,1988,4000
5501,1989,4000
5501,1990,4000
5501,1991,4000
5501,1992,4000
5501,1993,4000
5501,1994,4000
5501,1995,4000
5501,1996,4000
5501,1997,4000
5501,1998,4000
5501,1999,4000
5501,2000,4000
5501,2001,4000
5501,2002,4000
5501,2003,4000
5501,2004,4000
5501,2005,4000
5501,2006,4000
5501,2007,4000
5501,2008,4000
5501,2009,4000
5501,2010,4000
5501,2011,4000
5501,2012,4000
5501,2013,4000
5501,2014,4000
5501,2015,4000
5501,2016,4000
5501,2017,4000
5501,2018,4000
5501,2019,4000
5501,2020,4000
5501,2021,4000
5501,2022,4000
5501,2023,4000
5707,1961,3293
5707,1962,3261
5707,1963,3302
5707,1964,3285
5707,1965,3264
5707,1966,3262
5707,1967,3278
5707,1968,3291
5707,1969,3318
5707,1970,3354
5707,1971,3317
5707,1972,3492
5707,1973,3544
5707,1974,3567
5707,1975,3529
5707,1976,3770
5707,1977,3731
5707,1978,3693
5707,1979,3762
5707,1980,3785
5707,1981,3766
5707,1982,3720
5707,1983,3963
5707,1984,3971
5707,1985,3957
5707,1986,4204
5707,1987,4147
5707,1988,4602
5707,1989,4604
5707,1990,4286
5707,1991,4485
5707,1992,4489
5707,1993,4393
5707,1994,4434
5707,1995,4394
5707,1996,4388
5707,1997,4424
5707,1998,4394
5707,1999,4374
5707,2000,4350
5707,2001,4374
5707,2002,4463
5707,2003,4565
5707,2004,4579
5707,2005,4214
5707,2006,5014
5707,2007,4963
5707,2008,4889
5707,2009,4700
5707,2010,4219
5707,2011,4284
5707,2012,4704
5707,2013,4689
5707,2014,4776
5707,2015,4724
5707,2016,4541
5707,2017,4474
5707,2018,4486
5707,2019,4343
5707,2020,4507
5707,2021,4535
5707,2022,4506
5707,2023,4514
58,1961,1400
58,1962,1400
58,1963,1400
58,1964,1400
58,1965,1400
58,1966,1400
58,1967,1400
58,1968,1400
58,1969,1400
58,1970,1400
58,1971,1400
58,1972,1400
58,1973,1400
58,1974,1400
58,1975,1400
58,1976,1400
58,1977,1400
58,1978,1400
58,1979,1400
58,1980,1400
58,1981,1400
58,1982,1400
58,1983,1400
58,1984,1400
58,1985,1400
58,1986,1400
58,1987,1400
58,1988,1400
58,1989,1400
58,1990,1400
58,1991,1400
58,1992,1400
58,1993,1400
58,1994,1400
58,1995,1400
58,1996,1400
58,1997,1400
58,1998,1400
58,1999,1400
58,2000,1400
58,2001,1400
58,2002,1400
58,2003,1400
58,2004,1400
58,2005,1400
58,2006,1400
58,2007,1400
58,2008,1400
58,2009,1400
58,2010,1400
58,2011,1400
58,2012,1400
58,2013,1401
58,2014,1403
58,2015,1407
58,2016,1416
58,2017,1437
58,2018,1461
58,2019,1472
58,2020,1438
58,2021,1443
58,2022,1446
58,2023,1449
5801,1961,2936
5801,1962,2949
5801,1963,2958
5801,1964,2964
5801,1965,2963
5801,1966,2961
5801,1967,2907
5801,1968,2924
5801,1969,2937
5801,1970,2894
5801,1971,2900
5801,1972,2895
5801,1973,2860
5801,1974,2882
5801,1975,2881
5801,1976,2869
5801,1977,2860
5801,1978,2859
5801,1979,2851
5801,1980,2792
5801,1981,2780
5801,1982,2746
5801,1983,2731
5801,1984,2713
5801,1985,2747
5801,1986,2763
5801,1987,2725
5801,1988,2737
5801,1989,2757
5801,1990,2774
5801,1991,2771
5801,1992,2763
5801,1993,2759
5801,1994,2757
5801,1995,2759
5801,1996,2766
5801,1997,2785
5801,1998,2795
5801,1999,2784
5801,2000,2835
5801,2001,2820
5801,2002,2835
5801,2003,2862
5801,2004,3000
5801,2005,2915
