geo,year,qcl_persimmons_yield
5400,2000,16666.7
5400,2001,16631.2
5400,2002,17542.3
5400,2003,16805.6
5400,2004,18924.6
5400,2005,18433.6
5400,2006,18598
5400,2007,18326.4
5400,2008,19671.9
5400,2009,20454
5400,2010,20606.7
5400,2011,21281.6
5400,2012,21644.2
5400,2013,20978.9
5400,2014,17841.7
5400,2015,17043.2
5400,2016,18279.7
5400,2017,21657.1
5403,1961,15378.3
5403,1962,15832.6
5403,1963,16711.1
5403,1964,17500
5403,1965,17561
5403,1966,17850
5403,1967,18871.8
5403,1968,19289.5
5403,1969,20555.6
5403,1970,15684.2
5403,1971,17411.8
5403,1972,18147.1
5403,1973,16388.9
5403,1974,17638.9
5403,1975,17142.9
5403,1976,17340
5403,1977,13800
5403,1978,13136.4
5403,1979,17727.3
5403,1980,18515.2
5403,1981,18470.6
5403,1982,19235.3
5403,1983,24157.5
5403,1984,23202.1
5403,1985,16963.5
5403,1986,21572.3
5403,1987,22137
5403,1988,21868.5
5403,1989,23039.5
5403,1990,21925.7
5403,1991,20066.4
5403,1992,21670.3
5403,1993,18827.9
5403,1994,16835.9
5403,1995,20325.7
5403,1996,21290.1
5403,1997,18140.7
5403,1998,17558.1
5403,1999,14818.7
5403,2000,16666.7
5403,2001,16631.2
5403,2002,17542.3
5403,2003,16805.6
5403,2004,18924.6
5403,2005,18433.6
5403,2006,18598
5403,2007,18326.4
5403,2008,19671.9
5403,2009,20454
5403,2010,20606.7
5403,2011,21281.6
5403,2012,21644.2
5403,2013,20978.9
5403,2014,17841.7
5403,2015,17043.2
5403,2016,18279.7
5403,2017,21657.1
5500,1983,8200
5500,1984,8333.3
5500,1985,7200
5500,1986,1973.1
5500,1987,1935.7
5500,1988,1868.4
5500,1989,1779.6
5500,1990,2454.7
5500,1991,3687.5
5500,1992,3636.1
5500,1993,4617
5500,1994,4345
5500,1995,4445.9
5500,1996,4252.6
5500,1997,5137.5
5500,1998,6122
5500,1999,6796.2
5500,2000,7562.4
5500,2001,9367.1
5500,2002,9869.8
5500,2003,14391.4
5500,2004,11757
5500,2005,13151.2
5500,2006,13468.9
5500,2007,12940.9
5500,2008,13010.4
5500,2009,12553.3
5500,2010,12538.2
5500,2011,12336.3
5500,2012,12336.1
5500,2013,12394.1
5500,2014,12441.2
5500,2015,12176
5500,2016,11816.4
5500,2017,11491
5500,2018,11360.1
5500,2019,11096.5
5500,2020,10634.4
5500,2021,10432
5500,2022,10409.3
5500,2023,10127.5
5501,1983,8200
5501,1984,8333.3
5501,1985,7200
5501,1986,1973.1
5501,1987,1935.7
5501,1988,1868.4
5501,1989,1779.6
5501,1990,2454.7
5501,1991,3687.5
5501,1992,3636.1
5501,1993,4617
5501,1994,4345
5501,1995,4445.9
5501,1996,4252.6
5501,1997,5137.5
5501,1998,6122
5501,1999,6796.2
5501,2000,7562.4
5501,2001,9367.1
5501,2002,9869.8
5501,2003,14391.4
5501,2004,11757
5501,2005,13151.2
5501,2006,13468.9
5501,2007,12940.9
5501,2008,13010.4
5501,2009,12553.3
5501,2010,12538.2
5501,2011,12336.3
5501,2012,12336.1
5501,2013,12394.1
5501,2014,12441.2
5501,2015,12176
5501,2016,11816.4
5501,2017,11491
5501,2018,11360.1
5501,2019,11096.5
5501,2020,10634.4
5501,2021,10432
5501,2022,10409.3
5501,2023,10127.5
5707,1961,15378.3
5707,1962,15832.6
5707,1963,16711.1
5707,1964,17500
5707,1965,17561
5707,1966,17850
5707,1967,18871.8
5707,1968,19289.5
5707,1969,20555.6
5707,1970,15684.2
5707,1971,17411.8
5707,1972,18147.1
5707,1973,16388.9
5707,1974,17638.9
5707,1975,17142.9
5707,1976,17340
5707,1977,13800
5707,1978,13136.4
5707,1979,17727.3
5707,1980,18515.2
5707,1981,18470.6
5707,1982,19235.3
5707,1983,24157.5
5707,1984,23202.1
5707,1985,16963.5
5707,1986,21572.3
5707,1987,22137
5707,1988,21868.5
5707,1989,23039.5
5707,1990,21925.7
5707,1991,20066.4
5707,1992,21670.3
5707,1993,18827.9
5707,1994,16835.9
5707,1995,20325.7
5707,1996,21290.1
5707,1997,18140.7
5707,1998,17558.1
5707,1999,14818.7
5707,2000,16666.7
5707,2001,16631.2
5707,2002,17542.3
5707,2003,16805.6
5707,2004,18924.6
5707,2005,18433.6
5707,2006,18598
5707,2007,18326.4
5707,2008,19671.9
5707,2009,20454
5707,2010,20606.7
5707,2011,21281.6
5707,2012,21644.2
5707,2013,20978.9
5707,2014,17841.7
5707,2015,17043.2
5707,2016,18279.7
5707,2017,21657.1
5801,1990,7400
5801,1991,7547.2
5801,1992,7439.5
5801,1993,7241.4
5801,1994,7153.8
5801,1995,7352.9
5801,1996,7195.1
5801,1997,8333.3
5801,1998,7872.5
5801,1999,7766
5801,2000,7826.1
5801,2001,8125
5801,2002,8367.3
5801,2003,8137.3
5801,2004,6714.3
5801,2005,6712.1
5801,2006,6704.2
5801,2007,6698.6
5801,2008,6697.4
5801,2009,5791.2
5801,2010,5609.8
5801,2011,7313.6
5801,2012,7971.6
5801,2013,6841
5801,2014,6667.4
5801,2015,7722.4
5801,2016,9004.9
5801,2017,7954.9
5801,2018,8056.1
5801,2019,8013
5801,2020,7706.6
5801,2021,8215.5
5801,2022,8340
5801,2023,7732.1
5802,1990,7400
5802,1991,7547.2
5802,1992,9882.5
5802,1993,8738.9
5802,1994,8218.3
5802,1995,8398.7
5802,1996,10345.2
5802,1997,10498.2
5802,1998,14659.4
5802,1999,17051.3
5802,2000,13171.1
5802,2001,12968.7
5802,2002,14773.4
5802,2003,15284
5802,2004,7899.9
5802,2005,14265.5
5802,2006,18308.6
5802,2007,15565.3
5802,2008,16303.1
5802,2009,16482.7
5802,2010,15954.3
5802,2011,16712.6
5802,2012,16146
5802,2013,15902
5802,2014,15855
5802,2015,16328.9
5802,2016,15912
5802,2017,15972.9
5802,2018,16352.7
5802,2019,17178.8
5802,2020,17369.6
5802,2021,17535.5
5802,2022,17607.6
5802,2023,17175
5815,1990,7400
5815,1991,7547.2
5815,1992,7439.5
5815,1993,7241.4
5815,1994,7153.8
5815,1995,7352.9
5815,1996,7195.1
5815,1997,8333.3
5815,1998,7872.5
5815,1999,7766
5815,2000,6068.2
5815,2001,5964.3
5815,2002,5935.4
5815,2003,5901.4
5815,2004,7029.7
5815,2005,6772.9
5815,2006,8663.6
5815,2007,8704.2
5815,2008,10243.5
5815,2009,11609
5815,2010,10679
5815,2011,14032.9
5815,2012,13904
5815,2013,14740.9
5815,2014,15404.5
5815,2015,16475.4
5815,2016,17493
5815,2017,18143.2
5815,2018,18914.3
5815,2019,19667.5
5815,2020,20594.6
5815,2021,20418.5
5815,2022,24822.8
5815,2023,21219.7
5817,1990,7400
5817,1991,7547.2
5817,1992,7439.5
5817,1993,7241.4
5817,1994,7153.8
5817,1995,7352.9
5817,1996,7195.1
5817,1997,8333.3
5817,1998,7872.5
5817,1999,7766
5817,2000,7826.1
5817,2001,8125
5817,2002,8367.3
5817,2003,8137.3
5817,2004,6811.3
5817,2005,6945.5
5817,2006,6928.4
5817,2007,6995.5
5817,2008,6888.5
5817,2009,6048.6
5817,2010,5793.3
5817,2011,7122.2
5817,2012,7780.7
5817,2013,6853.2
5817,2014,6695
5817,2015,7675
5817,2016,8959.3
5817,2017,7889.2
5817,2018,8062.7
5817,2019,7903.7
5817,2020,8013.7
5817,2021,7559.3
5817,2022,7633.1
5817,2023,7127.7
