geo,year,qcl_fruit_stone_nes_yield
5402,2011,6060
5402,2012,5836
5402,2013,6514
5402,2014,5127
5402,2015,29571
5402,2016,20000
5402,2017,29167
5402,2018,3279
5402,2019,0
5402,2020,0
5403,1961,142100
5403,1962,147500
5403,1963,140800
5403,1964,123500
5403,1965,106150
5403,1966,87800
5403,1967,90150
5403,1968,108667
5403,1969,96643
5403,1970,115843
5403,1971,85722
5403,1972,101044
5403,1973,179244
5403,1974,96955
5403,1975,71900
5403,1976,61509
5403,1977,57992
5403,1978,66233
5403,1979,72193
5403,1980,79182
5403,1981,91577
5403,1982,87642
5403,1983,91436
5403,1984,91222
5403,1985,43731
5403,1986,42909
5403,1987,73409
5403,1988,47283
5403,1989,44496
5403,1990,44221
5403,1991,39689
5403,1992,38694
5403,1993,37835
5403,1994,39023
5403,1995,39845
5403,1996,39480
5403,1997,39317
5403,1998,37343
5403,1999,40610
5403,2000,53247
5403,2001,54498
5403,2002,52397
5403,2003,61904
5403,2004,60435
5403,2005,61121
5403,2006,62053
5403,2007,64175
5403,2008,64021
5403,2009,65978
5403,2010,62506
5403,2011,57248
5403,2012,69295
5403,2013,68907
5403,2014,68728
5403,2015,68831
5403,2016,69467
5403,2017,70350
5403,2018,91790
5403,2019,90889
5403,2020,104541
5404,1985,60606
5404,1986,60606
5404,1987,60606
5404,1991,163462
5404,1992,104819
5404,1993,102302
5404,1994,100000
5404,1995,76000
5404,1996,95794
5404,1997,46939
5404,1998,96000
5404,1999,97614
5404,2000,100000
5404,2001,95588
5404,2002,77273
5404,2003,87300
5404,2004,126364
5404,2005,98008
5404,2006,115264
5404,2007,92836
5404,2008,98296
5404,2009,90925
5404,2010,62768
5404,2011,69540
5404,2012,66515
5404,2013,75547
5404,2014,78366
5404,2015,69207
5404,2016,73287
5404,2017,50925
5404,2018,57727
5404,2019,56455
5500,1961,150000
5500,1962,150000
5500,1963,133333
5500,1964,125000
5500,1965,120000
5500,1966,116667
5500,1967,111111
5500,1968,107692
5500,1969,111111
5500,1970,108696
5500,1971,111111
5500,1972,111111
5500,1973,111111
5500,1974,111111
5500,1975,111111
5500,1976,111111
5500,1977,112903
5500,1978,112903
5500,1979,112903
5500,1980,114286
5500,1981,112500
5500,1982,111111
5500,1983,111111
5500,1984,111111
5500,1985,112500
5500,1986,110526
5500,1987,110448
5500,1988,118056
5500,1989,127660
5500,1990,153846
5500,1991,183333
5500,1992,192857
5500,1993,217647
5500,1994,223529
5500,1995,235294
5500,1996,235294
5500,1997,235294
5500,1998,235294
5500,1999,235294
5500,2000,233333
5500,2001,233333
5500,2002,231579
5500,2003,231579
5500,2004,231579
5500,2005,231579
5500,2006,230000
5500,2007,215596
5500,2008,200000
5500,2009,200833
5500,2010,199661
5500,2011,197627
5500,2012,191667
5500,2013,196466
5500,2014,197966
5500,2015,185639
5500,2016,193525
5500,2017,192661
5500,2018,190952
5500,2019,192339
5500,2020,191440
5501,1961,150000
5501,1962,150000
5501,1963,133333
5501,1964,125000
5501,1965,120000
5501,1966,116667
5501,1967,111111
5501,1968,107692
5501,1969,111111
5501,1970,108696
5501,1971,111111
5501,1972,111111
5501,1973,111111
5501,1974,111111
5501,1975,111111
5501,1976,111111
5501,1977,112903
5501,1978,112903
5501,1979,112903
5501,1980,114286
5501,1981,112500
5501,1982,111111
5501,1983,111111
5501,1984,111111
5501,1985,112500
5501,1986,110526
5501,1987,110448
5501,1988,118056
5501,1989,127660
5501,1990,153846
5501,1991,183333
5501,1992,192857
5501,1993,217647
5501,1994,223529
5501,1995,235294
5501,1996,235294
5501,1997,235294
5501,1998,235294
5501,1999,235294
5501,2000,233333
5501,2001,233333
5501,2002,231579
5501,2003,231579
5501,2004,231579
5501,2005,231579
5501,2006,230000
5501,2007,215596
5501,2008,200000
5501,2009,200833
5501,2010,199661
5501,2011,197627
5501,2012,191667
5501,2013,196466
5501,2014,197966
5501,2015,185639
5501,2016,193525
5501,2017,192661
5501,2018,190952
5501,2019,192339
5501,2020,191440
5707,1961,357340
5707,1962,242281
5707,1963,204440
5707,1964,186217
5707,1965,202862
5707,1966,234137
5707,1967,200398
5707,1968,227141
5707,1969,211432
5707,1970,208066
5707,1971,152440
5707,1972,143205
5707,1973,231273
5707,1974,127168
5707,1975,131199
5707,1976,156621
5707,1977,174179
5707,1978,161408
5707,1979,166006
5707,1980,178387
5707,1981,166128
5707,1982,239433
5707,1983,281933
5707,1984,251990
5707,1985,31780
5707,1986,43649
5707,1987,65334
5707,1988,41931
5707,1989,40197
5707,1990,37870
5707,1991,47175
5707,1992,45604
5707,1993,48453
5707,1994,42488
5707,1995,43921
5707,1996,44249
5707,1997,39909
5707,1998,42208
5707,1999,46875
5707,2000,46624
5707,2001,48347
5707,2002,49268
5707,2003,46822
5707,2004,53682
5707,2005,49320
5707,2006,51098
5707,2007,55157
5707,2008,60594
5707,2009,55618
5707,2010,47782
5707,2011,50413
5707,2012,51660
5707,2013,53383
5707,2014,54008
5707,2015,51241
5707,2016,56027
5707,2017,47644
5707,2018,60763
5707,2019,65604
5707,2020,82960
5801,1961,65766
5801,1962,65766
5801,1963,65672
5801,1964,74432
5801,1965,77174
5801,1966,78678
5801,1967,84615
5801,1968,87529
5801,1969,87045
5801,1970,83482
5801,1971,68304
5801,1972,80568
5801,1973,80892
5801,1974,80544
5801,1975,79958
5801,1976,77612
5801,1977,49149
5801,1978,67238
5801,1979,66955
5801,1980,67076
5801,1981,68125
5801,1982,68298
5801,1983,68602
5801,1984,69556
5801,1985,69615
5801,1986,72454
5801,1987,69689
5801,1988,66917
5801,1989,68250
5801,1990,68411
5801,1991,73209
5801,1992,73171
5801,1993,73475
5801,1994,73656
5801,1995,73421
5801,1996,73135
5801,1997,73343
5801,1998,69130
5801,1999,65585
5801,2000,64193
5801,2001,65856
5801,2002,60348
5801,2003,60326
5801,2004,64112
5801,2005,65064
5801,2006,66833
5801,2007,69451
5801,2008,69080
5801,2009,68517
5801,2010,68661
5801,2011,68486
5801,2012,68637
5801,2013,68215
5801,2014,68232
5801,2015,68700
5801,2016,68345
5801,2017,68307
5801,2018,68720
5801,2019,68455
5801,2020,68496
5802,1961,65766
5802,1962,65766
5802,1963,65672
5802,1964,74432
5802,1965,77174
5802,1966,78678
5802,1967,84615
5802,1968,87529
5802,1969,87045
5802,1970,83482
5802,1971,68304
5802,1972,80568
5802,1973,80892
5802,1974,80544
5802,1975,79958
5802,1976,77612
5802,1977,49149
5802,1978,67238
5802,1979,66955
5802,1980,67076
5802,1981,68125
5802,1982,68298
5802,1983,68602
5802,1984,69466
5802,1985,69568
5802,1986,72398
5802,1987,69584
5802,1988,66862
5802,1989,68203
5802,1990,68376
5802,1991,73170
5802,1992,73097
5802,1993,73413
5802,1994,73595
5802,1995,73357
5802,1996,73072
5802,1997,73278
5802,1998,73742
5802,1999,73457
5802,2000,69861
5802,2001,66011
5802,2002,67147
5802,2003,65081
5802,2004,66854
5802,2005,67967
5802,2006,69938
5802,2007,70406
5802,2008,70723
5802,2009,70751
5802,2010,71992
5802,2011,87020
5802,2012,86128
5802,2013,82486
5802,2014,84180
5802,2015,88916
5802,2016,85216
5802,2017,86007
5802,2018,86891
5802,2019,86037
5802,2020,86314
5815,1961,65263
5815,1962,65263
5815,1963,65263
5815,1964,74834
5815,1965,79245
5815,1966,61078
5815,1967,70690
5815,1968,72895
5815,1969,66938
5815,1970,67560
5815,1971,54819
5815,1972,69406
5815,1973,70933
5815,1974,68782
5815,1975,62981
5815,1976,63715
5815,1977,42881
5815,1978,59447
5815,1979,61341
5815,1980,64366
5815,1981,62423
5815,1982,64808
5815,1983,68252
5815,1984,67298
5815,1985,64965
5815,1986,63785
5815,1987,52622
5815,1988,66416
5815,1989,49240
5815,1990,55721
5815,1991,54215
5815,1992,53815
5815,1993,58166
5815,1994,57826
5815,1995,57544
5815,1996,58026
5815,1997,58959
5815,1998,57354
5815,1999,56949
5815,2000,57026
5815,2001,56154
5815,2002,55401
5815,2003,57362
5815,2004,55872
5815,2005,59461
5815,2006,65706
5815,2007,65142
5815,2008,69512
5815,2009,66829
5815,2010,68375
5815,2011,82049
5815,2012,82585
5815,2013,79207
5815,2014,80605
5815,2015,85233
5815,2016,81713
5815,2017,82603
5815,2018,82704
5815,2019,79491
5815,2020,79019
5817,1961,66081
5817,1962,66832
5817,1963,66433
5817,1964,75216
5817,1965,77921
5817,1966,79102
5817,1967,85226
5817,1968,87991
5817,1969,88068
5817,1970,84263
5817,1971,68862
5817,1972,81332
5817,1973,81847
5817,1974,81695
5817,1975,81002
5817,1976,78699
5817,1977,50234
5817,1978,68351
5817,1979,68099
5817,1980,68180
5817,1981,69583
5817,1982,70638
5817,1983,72688
5817,1984,74444
5817,1985,66534
5817,1986,71790
5817,1987,69565
5817,1988,64757
5817,1989,66208
5817,1990,66325
5817,1991,76044
5817,1992,75989
5817,1993,76096
5817,1994,76291
5817,1995,76191
5817,1996,75938
5817,1997,75977
5817,1998,71899
5817,1999,68395
5817,2000,66842
5817,2001,68446
5817,2002,62760
5817,2003,62645
5817,2004,66340
5817,2005,67254
5817,2006,68921
5817,2007,71361
5817,2008,70964
5817,2009,70395
5817,2010,70493
5817,2011,70310
5817,2012,70446
5817,2013,70043
5817,2014,70013
5817,2015,70354
5817,2016,70080
5817,2017,70026
5817,2018,70401
5817,2019,70167
5817,2020,70197
59,1986,62500
59,1987,66667
59,1988,60000
59,1989,71429
59,1990,65208
59,1991,74342
59,1992,76923
59,1993,70000
59,1994,74257
59,1995,74510
59,1996,74286
59,1997,74762
59,1998,75472
59,1999,77143
59,2000,75963
59,2001,77273
59,2002,75965
59,2003,75897
59,2004,75750
59,2005,76016
59,2006,75923
59,2007,75923
59,2008,75000
59,2009,76336
59,2010,76336
59,2011,76439
59,2012,76923
59,2013,76519
59,2014,76232
59,2015,76408
59,2016,76294
59,2017,76312
59,2018,76338
59,2019,76338
59,2020,76127
67,2001,2632
67,2002,8000
67,2003,4762
67,2004,7200
67,2005,11515
67,2006,5833
67,2007,2727
67,2008,6538
67,2009,4615
67,2010,3226
67,2011,25938
67,2012,20588
67,2013,33235
67,2014,38750
67,2015,54595
67,2016,20000
67,2017,29167
68,1985,60606
68,1986,60606
68,1987,60606
68,2007,87836
68,2008,105744
68,2009,62001
68,2010,59717
68,2011,59375
68,2012,60562
68,2013,59760
68,2014,62010
68,2015,62915
68,2016,70600
68,2017,53097
68,2018,57727
68,2019,56409
73,1999,58333
73,2000,59600
73,2001,56429
73,2002,53333
73,2003,53500
73,2004,52444
73,2005,53372
73,2006,51915
73,2007,53143
73,2008,50633
73,2009,46000
73,2010,49583
73,2011,47642
73,2012,47241
73,2013,51500
73,2014,35600
73,2015,40582
73,2016,40551
73,2017,39732
73,2018,38803
73,2019,37683
73,2020,36862
79,1991,163462
79,1992,104819
79,1993,102302
79,1994,100000
79,1995,76000
79,1996,95794
79,1997,46939
79,1998,96000
79,1999,97614
79,2000,100000
79,2001,95588
79,2002,77273
79,2003,87300
79,2004,126364
79,2005,98008
79,2006,115264
79,2007,106881
79,2008,76977
79,2009,168229
79,2010,71295
79,2011,98948
79,2012,85895
79,2013,133952
79,2014,136126
79,2015,91853
79,2016,87047
79,2017,42300
84,1985,2500
84,1986,2500
84,1987,31000
84,1988,45000
84,1989,45000
84,1990,41408
84,1991,27725
84,1992,28072
84,1993,28426
84,1994,28798
84,1995,29141
84,1996,29499
84,1997,29855
84,1998,30226
84,1999,30581
84,2000,30929
84,2001,31287
84,2002,31633
84,2003,31991
84,2004,32284
84,2005,32560
84,2006,32813
84,2007,33071
84,2008,33358
84,2009,33623
84,2010,33687
84,2011,28103
84,2012,34375
84,2013,35000
84,2014,34264
84,2015,33531
84,2016,33661
84,2017,33885
84,2018,132198
84,2019,139863
84,2020,122674
97,1985,43571
97,1986,55714
97,1987,58571
97,1988,58857
97,1989,55059
97,1990,51667
97,1991,49180
97,1992,50000
97,1993,50000
97,1994,50000
97,1995,50000
97,1996,50000
97,1997,50000
97,1998,50000
97,1999,50000
97,2000,50000
97,2001,50000
97,2002,50000
97,2003,50000
97,2004,50000
97,2005,50000
97,2006,50000
97,2007,43531
97,2008,63009
97,2009,58331
97,2010,57692
97,2011,57692
97,2012,57692
97,2013,57692
97,2014,57692
97,2015,45774
97,2016,53706
97,2017,22172
97,2018,26000
97,2019,25000
97,2020,17833
