geo,year,qcl_cherries_production
207,2021,1807
207,2022,1850.94
207,2023,1983.99
210,1961,998
210,1962,1362
210,1963,1523
210,1964,1811
210,1965,987
210,1966,1060
210,1967,1325
210,1968,1376
210,1969,1258
210,1970,1900
210,1971,1500
210,1972,1400
210,1973,1400
210,1974,1000
210,1975,1370
210,1976,1410
210,1977,1030
210,1978,1030
210,1979,1340
210,1980,1340
210,1981,1472
210,1982,1300
210,1983,1200
210,1984,1100
210,1985,1200
210,1986,1306
210,1987,826
210,1988,1045
210,1989,100
210,1990,92
211,1961,62000
211,1962,55000
211,1963,55000
211,1964,52000
211,1965,46000
211,1966,52000
211,1967,45000
211,1968,51000
211,1969,45000
211,1970,47000
211,1971,49000
211,1972,32000
211,1973,40000
211,1974,37000
211,1975,49000
211,1976,54000
211,1977,26500
211,1978,44500
211,1979,63000
211,1980,39000
211,1981,27000
211,1982,56000
211,1983,39000
211,1984,46000
211,1985,37000
211,1986,35000
211,1987,34000
211,1988,26800
211,1989,24100
211,1990,24301
211,1991,13600
211,1992,32449
211,1993,22811
211,1994,18291
211,1995,24581
211,1996,22351
211,1997,12887
211,1998,24053
211,1999,15230
211,2000,19065
211,2001,9865
211,2002,15017
211,2003,13977
211,2004,14823
211,2005,9984
211,2006,7877
211,2007,12138
211,2008,6281
211,2009,12144
211,2010,7301
211,2011,14560
211,2012,4628
211,2013,5573
211,2014,13148
211,2015,7678
211,2016,5685
211,2017,4498
211,2018,11391
211,2019,10184
211,2020,8780
211,2021,4096.1
211,2022,5444.72
211,2023,4464.33
212,1961,675
212,1962,896
212,1963,628
212,1964,1306
212,1965,1222
212,1966,1785
212,1967,1472
212,1968,1529
212,1969,1019
212,1970,1889
212,1971,1455
212,1972,7005
212,1973,7336
212,1974,3739
212,1975,5124
212,1976,6514
212,1977,13784
212,1978,12923
212,1979,11455
212,1980,9756
212,1981,10733
212,1982,20792
212,1983,17000
212,1984,17500
212,1985,22111
212,1986,20700
212,1987,18900
212,1988,29100
212,1989,26500
212,1990,19400
212,1991,20200
212,1992,41814
212,1993,36400
212,1994,32344
212,1995,40800
212,1996,39973
212,1997,41315
212,1998,56003
212,1999,54112
212,2000,56285
212,2001,50795
212,2002,39728
212,2003,54800
212,2004,35400
212,2005,53441
212,2006,62966
212,2007,75034
212,2008,48300
212,2009,56886
212,2010,58084
212,2011,62195
212,2012,82341
212,2013,62373
212,2014,54211
212,2015,70242
212,2016,76268
212,2017,68106
212,2018,61117.07
212,2019,66039
212,2020,42206
212,2021,44342.9
212,2022,71546
212,2023,72694
222,1990,1000
222,1991,1100
222,1992,1200
222,1993,1300
222,1994,1400
222,1995,1500
222,1996,1700
222,1997,1900
222,1998,2100
222,1999,2300
222,2000,2600
222,2001,2900
222,2002,3100
222,2003,4000
222,2004,3100
222,2005,3500
222,2006,4550
222,2007,4500
222,2008,4200
222,2009,4900
222,2010,5500
222,2011,7000
222,2012,5250
222,2013,5300
222,2014,4000
222,2015,4471.9
222,2016,4590.63
222,2017,4354.18
222,2018,4536.39
222,2019,4707.21
222,2020,4661.99
222,2021,4514.75
222,2022,4472.92
222,2023,4431.08
223,1961,48000
223,1962,37600
223,1963,40750
223,1964,44000
223,1965,47000
223,1966,44000
223,1967,50000
223,1968,54000
223,1969,54000
223,1970,59000
223,1971,55000
223,1972,65000
223,1973,66000
223,1974,67000
223,1975,73000
223,1976,85000
223,1977,91000
223,1978,91000
223,1979,92000
223,1980,96000
223,1981,95000
223,1982,105000
223,1983,110000
223,1984,105000
223,1985,130000
223,1986,140000
223,1987,120000
223,1988,135000
223,1989,134000
223,1990,143000
223,1991,150000
223,1992,155000
223,1993,155000
223,1994,160000
223,1995,186000
223,1996,200000
223,1997,215000
223,1998,195000
223,1999,250000
223,2000,230000
223,2001,250000
223,2002,210000
223,2003,265000
223,2004,245000
223,2005,280000
223,2006,310254
223,2007,398141
223,2008,338361
223,2009,417694
223,2010,417905
223,2011,438550
223,2012,470887
223,2013,494325
223,2014,445556
223,2015,535600
223,2016,599650
223,2017,627132
223,2018,639564
223,2019,664224
223,2020,724944
223,2021,689834
223,2022,656041
223,2023,736791
228,1961,45000
228,1962,48000
228,1963,61000
228,1964,68000
228,1965,70000
228,1966,53000
228,1967,66000
228,1968,86000
228,1969,53000
228,1970,91000
228,1971,110000
228,1972,61000
228,1973,93000
228,1974,106000
228,1975,119000
228,1976,122000
228,1977,122000
228,1978,116000
228,1979,116000
228,1980,95000
228,1981,117000
228,1982,120000
228,1983,145000
228,1984,120000
228,1985,125000
228,1986,156000
228,1987,135000
228,1988,135000
228,1989,138000
228,1990,135000
228,1991,124000
229,1961,15139
229,1962,22048
229,1963,13107
229,1964,14123
229,1965,9754
229,1966,5080
229,1967,2641
229,1968,3658
229,1969,4400
229,1970,14000
229,1971,11500
229,1972,12600
229,1973,7700
229,1974,9700
229,1975,7100
229,1976,8600
229,1977,2900
229,1978,3600
229,1979,6200
229,1980,7100
229,1981,2800
229,1982,6800
229,1983,2900
229,1984,5400
229,1985,4788
229,1986,3768
229,1987,3630
229,1988,1600
229,1989,3433
229,1990,1582
229,1991,2246
229,1992,4500
229,1993,3000
229,1994,1500
229,1995,3500
229,1996,3600
229,1997,600
229,1998,900
229,1999,1300
229,2000,400
229,2001,1400
229,2002,1300
229,2003,1000
229,2004,1100
229,2005,1100
229,2006,1100
229,2007,1220
229,2008,1200
229,2009,1250
229,2010,1200
229,2011,1501
229,2012,1662
229,2013,3462
229,2014,3990
229,2015,4700
229,2016,1700
229,2017,6484
229,2018,3568
229,2019,5745
229,2020,5647
229,2021,3167.13
229,2022,3817.48
229,2023,3926.77
230,1992,68000
230,1993,75500
230,1994,40000
230,1995,46600
230,1996,66800
230,1997,50200
230,1998,50000
230,1999,38700
230,2000,76200
230,2001,54900
230,2002,72500
230,2003,73800
230,2004,85300
230,2005,100200
230,2006,48900
230,2007,68200
230,2008,74700
230,2009,53000
230,2010,73000
230,2011,72800
230,2012,72600
230,2013,81200
230,2014,67330
230,2015,76640
230,2016,63320
230,2017,70860
230,2018,84640
230,2019,68640
230,2020,63550
230,2021,61850
230,2022,58180
230,2023,53230
231,1961,93213
231,1962,100516
231,1963,63684
231,1964,108435
231,1965,79487
231,1966,105142
231,1967,99929
231,1968,82453
231,1969,116400
231,1970,110912
231,1971,128176
231,1972,87135
231,1973,143906
231,1974,133337
231,1975,141429
231,1976,156851
231,1977,135079
231,1978,142250
231,1979,165110
231,1980,155760
231,1981,140200
231,1982,142070
231,1983,164380
231,1984,164930
231,1985,120200
231,1986,125000
231,1987,195000
231,1988,168700
231,1989,175000
231,1990,142180
231,1991,134800
231,1992,186300
231,1993,152950
231,1994,188060
231,1995,150140
231,1996,139800
231,1997,205000
231,1998,178624
231,1999,196042
231,2000,185070
231,2001,209010
231,2002,164564
231,2003,160844
231,2004,256824
231,2005,227522
231,2006,266349
231,2007,281862
231,2008,225073
231,2009,401792
231,2010,284148
231,2011,303377
231,2012,384647
231,2013,301276
231,2014,329852
231,2015,306991
231,2016,315454
231,2017,396940
231,2018,312430
231,2019,319870
231,2020,294930
231,2021,333210
231,2022,202570
231,2023,321420
235,1992,18000
235,1993,16030.26
235,1994,17000
235,1995,18000
235,1996,20000
235,1997,17000
235,1998,15000
235,1999,12600
235,2000,19800
235,2001,20500
235,2002,21400
235,2003,19500
235,2004,14500
235,2005,22000
235,2006,53605
235,2007,55000
235,2008,61000
235,2009,67000
235,2010,75000
235,2011,56481
235,2012,62000
235,2013,70000
235,2014,80000
235,2015,90000
235,2016,111855.31
235,2017,136609
235,2018,172035
235,2019,175861
235,2020,185068
235,2021,213600
235,2022,216866.87
235,2023,218866.75
248,1961,67800
248,1962,61100
248,1963,58600
248,1964,56300
248,1965,41500
248,1966,51500
248,1967,47500
248,1968,49600
248,1969,49945
248,1970,53802
248,1971,59166
248,1972,50387
248,1973,51565
248,1974,55513
248,1975,55335
248,1976,50384
248,1977,40169
248,1978,42370
248,1979,46766
248,1980,36722
248,1981,60352
248,1982,56590
248,1983,68573
248,1984,53074
248,1985,53089
248,1986,48832
248,1987,57787
248,1988,60441
248,1989,66926
248,1990,61957
248,1991,57094
255,2000,7600
255,2001,3000
255,2002,6800
255,2003,6500
255,2004,6400
255,2005,6800
255,2006,7200
255,2007,7200
255,2008,2600
255,2009,5200
255,2010,7600
255,2011,7600
255,2012,3800
255,2013,6800
255,2014,8300
255,2015,7960
255,2016,5647
255,2017,4300
255,2018,4800
255,2019,9920
255,2020,5350
255,2021,3190
255,2022,8280
255,2023,7500
256,2000,175
256,2001,75
256,2002,280
256,2003,224
256,2004,260
256,2005,260
256,2006,150
256,2007,14
256,2008,7
256,2009,18
256,2010,12
256,2011,12
256,2012,4
256,2013,5
256,2014,11
256,2015,11
256,2016,11
256,2017,0
256,2018,10
256,2019,10
256,2020,10
256,2021,10
256,2022,20
256,2023,20
27,1961,39312
27,1962,34668
27,1963,35496
27,1964,35594
27,1965,35975
27,1966,45975
27,1967,44261
27,1968,45304
27,1969,48211
27,1970,54948
27,1971,45142
27,1972,41070
27,1973,41721
27,1974,39886
27,1975,52106
27,1976,45342
27,1977,39840
27,1978,51473
27,1979,56565
27,1980,55128
27,1981,72522
27,1982,49617
27,1983,67649
27,1984,71365
27,1985,75398
27,1986,83849
27,1987,86194
27,1988,72753
27,1989,82883
27,1990,71511
27,1991,53479
27,1992,65932
27,1993,32272
27,1994,48058
27,1995,74790
27,1996,56573
27,1997,36367
27,1998,33522
27,1999,32206
27,2000,28276
27,2001,28487
27,2002,15654
27,2003,17243
27,2004,21369
27,2005,18235
27,2006,20504
27,2007,18427
27,2008,16067
27,2009,17456
27,2010,24951
27,2011,30063
27,2012,19512
27,2013,38162
27,2014,33294
27,2015,49423
27,2016,38496
27,2017,48391
27,2018,55310
27,2019,54960
27,2020,52330
27,2021,52620
27,2022,53920
27,2023,46230
272,2006,23302
272,2007,28546
272,2008,29551
272,2009,29228
272,2010,22201
272,2011,28551
272,2012,18183.72
272,2013,22634.84
272,2014,20008
272,2015,23041.16
272,2016,20696.55
272,2017,27322.8
272,2018,19153
272,2019,17139
272,2020,14961.47
272,2021,15863
272,2022,22947
272,2023,15575.72
273,2006,1916
273,2007,1779
273,2008,2003
273,2009,2250
273,2010,2186
273,2011,2072
273,2012,1932
273,2013,1997.51
273,2014,2017.61
273,2015,2047.03
273,2016,2070.56
273,2017,2077.58
273,2018,2077.82
273,2019,2079.72
273,2020,2087.16
273,2021,2086.12
273,2022,2091.82
273,2023,2097.52
299,2000,22.52
299,2001,60
299,2002,433
299,2003,71
299,2004,1787
299,2005,785
299,2006,975
299,2007,1119
299,2008,1196
299,2009,1050
299,2010,601.43
299,2011,968.5
299,2012,1096.94
299,2013,1094.22
299,2014,1169.3
299,2015,1208.45
299,2016,1157.32
299,2017,1178.35
299,2018,1142.52
299,2019,1173.9
299,2020,1180.22
299,2021,1029
299,2022,1208.33
299,2023,1253.25
3,1961,700
3,1962,500
3,1963,400
3,1964,400
3,1965,400
3,1966,500
3,1967,400
3,1968,500
3,1969,600
3,1970,700
3,1971,700
3,1972,700
3,1973,700
3,1974,800
3,1975,800
3,1976,850
3,1977,850
3,1978,900
3,1979,900
3,1980,800
3,1981,500
3,1982,500
3,1983,500
3,1984,400
3,1985,300
3,1986,700
3,1987,500
3,1988,500
3,1989,700
3,1990,500
3,1991,467.96
3,1992,496.33
3,1993,400
3,1994,1558.92
3,1995,3000
3,1996,5100
3,1997,4300
3,1998,4500
3,1999,4500
3,2000,5000
3,2001,6800
3,2002,6000
3,2003,6300
3,2004,6900
3,2005,7200
3,2006,7680
3,2007,7500
3,2008,8000
3,2009,10871
3,2010,12528
3,2011,14400
3,2012,16970
3,2013,18920
3,2014,17730
3,2015,20146.97
3,2016,19261
3,2017,19168.62
3,2018,19210
3,2019,19681
3,2020,20471
3,2021,22049.9
3,2022,24357
3,2023,19695.6
33,1961,6934
33,1962,9560
33,1963,8933
33,1964,12678
33,1965,5466
33,1966,9367
33,1967,12065
33,1968,7802
33,1969,7552
33,1970,8732
33,1971,10954
33,1972,7254
33,1973,10434
33,1974,8477
33,1975,12525
33,1976,8722
33,1977,10160
33,1978,8965
33,1979,10513
33,1980,9119
33,1981,7219
33,1982,3632
33,1983,8415
33,1984,8148
33,1985,8690
33,1986,3973
33,1987,7857
33,1988,5917
33,1989,6268
33,1990,3828
33,1991,4383
33,1992,2566
33,1993,2934
33,1994,5708
33,1995,5016
33,1996,3703
33,1997,3606
33,1998,5938
33,1999,4604
33,2000,4647
33,2001,7305
33,2002,5532
33,2003,8117
33,2004,7951
33,2005,8321
33,2006,8881
33,2007,8899
33,2008,7126
33,2009,15036
33,2010,9982
33,2011,11214
33,2012,16319
33,2013,12311
33,2014,16036
33,2015,18078
33,2016,18321
33,2017,26797
33,2018,26182
33,2019,22079
33,2020,19355
33,2021,16404
33,2022,20816
33,2023,22350
351,1996,3800
351,1997,6000
351,1998,8000
351,1999,10000
351,2000,8500
351,2001,12000
351,2002,12500
351,2003,14000
351,2004,20000
351,2005,25000
351,2006,19000
351,2007,22000
351,2008,25000
351,2009,27000
351,2010,28816.15
351,2011,30540.08
351,2012,31198.68
351,2013,32738.36
351,2014,34393.15
351,2015,36509.02
351,2016,34546.84
351,2017,36324.59
351,2018,35793.49
351,2019,35554.98
351,2020,35891.02
351,2021,35746.49
351,2022,35730.83
351,2023,35789.45
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,300
4,1974,600
4,1975,1000
4,1976,1500
4,1977,1925
4,1978,1506
4,1979,1450
4,1980,2170
4,1981,2508
4,1982,1601
4,1983,3012
4,1984,2623
4,1985,3051
4,1986,5472
4,1987,3733
4,1988,3720
4,1989,4459
4,1990,2684
4,1991,3095
4,1992,4066
4,1993,5056
4,1994,3012
4,1995,5296
4,1996,3211
4,1997,3345
4,1998,2596
4,1999,3875
4,2000,4168
4,2001,3000
4,2002,4376
4,2003,2565
4,2004,3156
4,2005,3081
4,2006,5003
4,2007,1681
4,2008,4553
4,2009,5839
4,2010,5073
4,2011,7243
4,2012,7930.3
4,2013,5983
4,2014,8700
4,2015,8949
4,2016,6903
4,2017,9193
4,2018,8818
4,2019,11237
4,2020,11207
4,2021,11178
4,2022,11160.32
4,2023,11584.51
40,1961,3000
40,1962,3000
40,1963,3000
40,1964,4000
40,1965,3000
40,1966,3538
40,1967,3810
40,1968,3600
40,1969,3500
40,1970,3400
40,1971,3400
40,1972,3400
40,1973,3100
40,1974,4903
40,1975,4707
40,1976,4707
40,1977,4707
40,1978,5800
40,1979,5463
40,1980,5303
40,1981,5910
40,1982,6350
40,1983,7000
40,1984,7850
40,1985,8900
40,1986,9500
40,1987,6250
40,1988,10550
40,1989,12600
40,1990,13700
40,1991,14500
40,1992,13000
40,1993,16000
40,1994,18000
40,1995,20000
40,1996,22000
40,1997,23000
40,1998,18000
40,1999,27000
40,2000,31050
40,2001,27950
40,2002,29000
40,2003,29500
40,2004,32000
40,2005,32000
40,2006,41000
40,2007,45000
40,2008,70364
40,2009,41095
40,2010,60356
40,2011,85793
40,2012,90000
40,2013,100000
40,2014,114000
40,2015,117000
40,2016,155000
40,2017,120000
40,2018,228000
40,2019,270000
40,2020,276000
40,2021,392000
40,2022,465000
40,2023,465348.22
41,1996,3800
41,1997,6000
41,1998,8000
41,1999,10000
41,2000,8500
41,2001,12000
41,2002,12500
41,2003,14000
41,2004,20000
41,2005,25000
41,2006,19000
41,2007,22000
41,2008,25000
41,2009,27000
41,2010,28816.15
41,2011,30540.08
41,2012,31198.68
41,2013,32738.36
41,2014,34393.15
41,2015,36509.02
41,2016,34546.84
41,2017,36324.59
41,2018,35793.49
41,2019,35554.98
41,2020,35891.02
41,2021,35746.49
41,2022,35730.83
41,2023,35789.45
50,1961,609
50,1962,558
50,1963,635
50,1964,711
50,1965,325
50,1966,1422
50,1967,1625
50,1968,1828
50,1969,1016
50,1970,2540
50,1971,1524
50,1972,2286
50,1973,2032
50,1974,1219
50,1975,1625
50,1976,1118
50,1977,1727
50,1978,1118
50,1979,1575
50,1980,1219
50,1981,1016
50,1982,1524
50,1983,1600
50,1984,1100
50,1985,1000
50,1986,1200
50,1987,800
50,1988,1300
50,1989,700
50,1990,900
50,1991,1200
50,1992,800
50,1993,1800
50,1994,1400
50,1995,1300
50,1996,1300
50,1997,1000
50,1998,1700
50,1999,1100
50,2000,1070
50,2001,1100
50,2002,600
50,2003,680
50,2004,634
50,2005,588
50,2006,579
50,2007,582
50,2008,501
50,2009,460
50,2010,443
50,2011,416
50,2012,457
50,2013,427
50,2014,396
50,2015,431
50,2016,399
50,2017,391
50,2018,342
50,2019,353
50,2020,375
50,2021,387
50,2022,391
5000,1961,1298510
5000,1962,1267184
5000,1963,1288680
5000,1964,1386827
5000,1965,1112663
5000,1966,1347135
5000,1967,1252503
5000,1968,1419775
5000,1969,1295631
5000,1970,1460011
5000,1971,1405817
5000,1972,1148143
5000,1973,1346863
5000,1974,1250961
5000,1975,1359811
5000,1976,1433047
5000,1977,1141653
5000,1978,1275730
5000,1979,1503153
5000,1980,1279075
5000,1981,1208548
5000,1982,1520456
5000,1983,1586539
5000,1984,1580931
5000,1985,1529909
5000,1986,1496473
5000,1987,1530361
5000,1988,1459639
5000,1989,1526215
5000,1990,1389496.3
5000,1991,1256983.76
5000,1992,1754281.13
5000,1993,1703784.94
5000,1994,1627026.73
5000,1995,1626965.56
5000,1996,1794715.68
5000,1997,1635889.52
5000,1998,1636487.3
5000,1999,1822549.98
5000,2000,1897047.38
5000,2001,1814827.16
5000,2002,2093768.02
5000,2003,1715488.51
5000,2004,1696571.43
5000,2005,1843478.24
5000,2006,1903069.48
5000,2007,1990196.36
5000,2008,1856278.63
5000,2009,2157115.37
5000,2010,1997615.38
5000,2011,2155190.39
5000,2012,2209051.93
5000,2013,2295018.36
5000,2014,2187771.42
5000,2015,2262619.18
5000,2016,2346011.56
5000,2017,2449772.09
5000,2018,2560162.03
5000,2019,2631566.13
5000,2020,2624278.7
5000,2021,2756270.28
5000,2022,2792711.82
5000,2023,2963780.9
51,1961,70242
51,1962,39336
51,1963,49050
51,1964,60921
51,1965,25393
51,1966,63434
51,1967,41777
51,1968,57414
51,1969,56517
51,1970,52988
51,1971,17968
51,1972,9154
51,1973,42751
51,1974,11483
51,1975,31750
51,1976,26902
51,1977,14122
51,1978,15867
51,1979,15683
51,1980,15809
51,1981,8325
51,1982,36762
51,1983,36418
51,1984,24987
51,1985,22567
51,1986,22050
51,1987,20437
51,1988,22817
51,1989,29012
51,1990,20200
51,1991,21810
51,1992,29839
5100,1961,466
5100,1962,372
5100,1963,329
5100,1964,540
5100,1965,746
5100,1966,461
5100,1967,631
5100,1968,426
5100,1969,884
5100,1970,707
5100,1971,580
5100,1972,841
5100,1973,1143
5100,1974,1243
5100,1975,1723
5100,1976,2208
5100,1977,2498
5100,1978,2134
5100,1979,1948
5100,1980,3225
5100,1981,3347
5100,1982,2778
5100,1983,4622
5100,1984,3620
5100,1985,4486
5100,1986,6730
5100,1987,5114
5100,1988,6931
5100,1989,7847
5100,1990,6244
5100,1991,8718
5100,1992,12497
5100,1993,18410
5100,1994,6740
5100,1995,8670
5100,1996,9220
5100,1997,9397
5100,1998,12827
5100,1999,14407
5100,2000,14447
5100,2001,11346
5100,2002,10908
5100,2003,10551
5100,2004,12234
5100,2005,16766
5100,2006,15260
5100,2007,12477
5100,2008,15689
5100,2009,18706
5100,2010,18914
5100,2011,22794
5100,2012,20678.3
5100,2013,26835.4
5100,2014,28522.6
5100,2015,32634.5
5100,2016,20011.63
5100,2017,27197.88
5100,2018,27428.89
5100,2019,36816.91
5100,2020,27472.19
5100,2021,30628.75
5100,2022,33274.41
5100,2023,31957.21
5103,1961,20
5103,1962,30
5103,1963,30
5103,1964,40
5103,1965,40
5103,1966,60
5103,1967,80
5103,1968,100
5103,1969,120
5103,1970,140
5103,1971,160
5103,1972,180
5103,1973,500
5103,1974,830
5103,1975,1250
5103,1976,1800
5103,1977,2235
5103,1978,1846
5103,1979,1810
5103,1980,2550
5103,1981,2908
5103,1982,2201
5103,1983,3812
5103,1984,3323
5103,1985,3951
5103,1986,6472
5103,1987,4833
5103,1988,5120
5103,1989,7059
5103,1990,5984
5103,1991,6895
5103,1992,12266
5103,1993,17356
5103,1994,6412
5103,1995,8196
5103,1996,8911
5103,1997,8445
5103,1998,11896
5103,1999,13341
5103,2000,13168
5103,2001,10400
5103,2002,9976
5103,2003,10265
5103,2004,11696
5103,2005,16381
5103,2006,15083
5103,2007,12271
5103,2008,15417
5103,2009,18240
5103,2010,18624
5103,2011,22453
5103,2012,20376.3
5103,2013,26482.4
5103,2014,28223.6
5103,2015,32149.5
5103,2016,19586.63
5103,2017,26952.88
5103,2018,27018.89
5103,2019,36292.91
5103,2020,26636.19
5103,2021,29496.75
5103,2022,31548.41
5103,2023,30160.35
5104,1961,446
5104,1962,342
5104,1963,299
5104,1964,500
5104,1965,706
5104,1966,401
5104,1967,551
5104,1968,326
5104,1969,764
5104,1970,567
5104,1971,420
5104,1972,661
5104,1973,643
5104,1974,413
5104,1975,473
5104,1976,408
5104,1977,263
5104,1978,288
5104,1979,138
5104,1980,675
5104,1981,439
5104,1982,577
5104,1983,810
5104,1984,297
5104,1985,535
5104,1986,258
5104,1987,281
5104,1988,1811
5104,1989,788
5104,1990,260
5104,1991,1823
5104,1992,231
5104,1993,1054
5104,1994,328
5104,1995,474
5104,1996,309
5104,1997,952
5104,1998,931
5104,1999,1066
5104,2000,1279
5104,2001,946
5104,2002,932
5104,2003,286
5104,2004,538
5104,2005,385
5104,2006,177
5104,2007,206
5104,2008,272
5104,2009,466
5104,2010,290
5104,2011,341
5104,2012,302
5104,2013,353
5104,2014,299
5104,2015,485
5104,2016,425
5104,2017,245
5104,2018,410
5104,2019,524
5104,2020,836
5104,2021,1132
5104,2022,1726
5104,2023,1796.86
52,1992,6955
52,1993,6009
52,1994,5612
52,1995,5628
52,1996,5572
52,1997,5324
52,1998,6760
52,1999,6425
52,2000,6290
52,2001,6222
52,2002,4863
52,2003,6568
52,2004,5256
52,2005,8064
52,2006,6657
52,2007,6606
52,2008,6845
52,2009,6877
52,2010,6327
52,2011,6347
52,2012,7151
52,2013,7586
52,2014,7721
52,2015,9053
52,2016,9835.6
52,2017,10281.8
52,2018,11062.2
52,2019,11236
52,2020,11232.2
52,2021,11527
52,2022,11510.5
52,2023,10910.4
5200,1961,105967
5200,1962,115606
5200,1963,78217
5200,1964,127253
5200,1965,90413
5200,1966,120107
5200,1967,117904
5200,1968,96015
5200,1969,129122
5200,1970,126384
5200,1971,145888
5200,1972,101959
5200,1973,159787
5200,1974,150755
5200,1975,162996
5200,1976,173320
5200,1977,152909
5200,1978,159855
5200,1979,184342
5200,1980,174127
5200,1981,157144
5200,1982,154725
5200,1983,185947
5200,1984,187979
5200,1985,146068
5200,1986,142869
5200,1987,212832
5200,1988,191966
5200,1989,201160
5200,1990,166611
5200,1991,160866
5200,1992,209128
5200,1993,179418
5200,1994,218649.36
5200,1995,182208.36
5200,1996,172840.05
5200,1997,239850.96
5200,1998,210380
5200,1999,236523.01
5200,2000,229648.71
5200,2001,253080.65
5200,2002,208018
5200,2003,207099.14
5200,2004,305375
5200,2005,276476.66
5200,2006,324890.92
5200,2007,344329.37
5200,2008,311082.03
5200,2009,466534.49
5200,2010,363667.96
5200,2011,409098.37
5200,2012,498968.04
5200,2013,423359.8
5200,2014,470659.8
5200,2015,454261.89
5200,2016,500147.27
5200,2017,555558.28
5200,2018,578610.41
5200,2019,623791.21
5200,2020,602254.14
5200,2021,759444.47
5200,2022,708586.29
5200,2023,831221.33
5203,1961,100147
5203,1962,110076
5203,1963,72617
5203,1964,121113
5203,1965,84953
5203,1966,114509
5203,1967,111994
5203,1968,90255
5203,1969,123952
5203,1970,119644
5203,1971,139130
5203,1972,94389
5203,1973,154340
5203,1974,141814
5203,1975,153954
5203,1976,165573
5203,1977,145239
5203,1978,151215
5203,1979,175623
5203,1980,164879
5203,1981,147419
5203,1982,145702
5203,1983,172795
5203,1984,173078
5203,1985,128890
5203,1986,128973
5203,1987,202857
5203,1988,174617
5203,1989,181268
5203,1990,146008
5203,1991,139183
5203,1992,188866
5203,1993,155884
5203,1994,193768
5203,1995,155156
5203,1996,143503
5203,1997,208606
5203,1998,184562
5203,1999,200646
5203,2000,189717
5203,2001,216315
5203,2002,170096
5203,2003,168961
5203,2004,264775
5203,2005,235843
5203,2006,275230
5203,2007,290761
5203,2008,232199
5203,2009,416828
5203,2010,294130
5203,2011,314591
5203,2012,400966
5203,2013,313587
5203,2014,345888
5203,2015,325069
5203,2016,333775
5203,2017,423737
5203,2018,338612
5203,2019,341949
5203,2020,314285
5203,2021,349614
5203,2022,223386
5203,2023,343770
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,185
5204,1981,167
5204,1982,160
5204,1983,116
5204,1984,234
5204,1985,217
5204,1986,27
5204,1987,40
5204,1988,71
5204,1989,25
5204,1990,6
5204,1991,102
5204,1992,0
5204,1993,0
5204,1994,156.36
5204,1995,200
5204,1996,331
5204,1997,1109
5204,1998,464
5204,1999,731
5204,2000,442
5204,2001,2
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,6
5204,2011,0
5204,2012,18
5204,2013,62
5204,2014,142.1
5204,2015,148
5204,2016,207.1
5204,2017,72.22
5204,2018,177.7
5204,2019,92.43
5204,2020,143.5
5204,2021,155.7
5204,2022,144.45
5204,2023,129.76
5206,2021,5410
5206,2022,7533
5206,2023,9199
5207,1961,5820
5207,1962,5530
5207,1963,5600
5207,1964,6140
5207,1965,5460
5207,1966,5598
5207,1967,5910
5207,1968,5760
5207,1969,5170
5207,1970,6740
5207,1971,6758
5207,1972,7570
5207,1973,5447
5207,1974,8941
5207,1975,9042
5207,1976,7747
5207,1977,7670
5207,1978,8640
5207,1979,8719
5207,1980,9063
5207,1981,9558
5207,1982,8863
5207,1983,13036
5207,1984,14667
5207,1985,16961
5207,1986,13869
5207,1987,9935
5207,1988,17278
5207,1989,19867
5207,1990,20597
5207,1991,21581
5207,1992,20262
5207,1993,23534
5207,1994,24725
5207,1995,26852.36
5207,1996,29006.05
5207,1997,30135.96
5207,1998,25354
5207,1999,35146.01
5207,2000,39489.71
5207,2001,36763.65
5207,2002,37922
5207,2003,38138.14
5207,2004,40600
5207,2005,40633.66
5207,2006,49660.92
5207,2007,53568.37
5207,2008,78883.03
5207,2009,49706.49
5207,2010,69531.96
5207,2011,94507.37
5207,2012,97984.04
5207,2013,109710.8
5207,2014,124629.7
5207,2015,129044.89
5207,2016,166165.17
5207,2017,131749.06
5207,2018,239820.71
5207,2019,281749.78
5207,2020,287825.64
5207,2021,404264.77
5207,2022,477522.84
5207,2023,478122.57
5300,1961,97014
5300,1962,85314
5300,1963,89173
5300,1964,94827
5300,1965,100637
5300,1966,97420
5300,1967,111207
5300,1968,121656
5300,1969,117737
5300,1970,131162
5300,1971,117287
5300,1972,142590
5300,1973,149640
5300,1974,158431
5300,1975,156367
5300,1976,175969
5300,1977,191971
5300,1978,193141
5300,1979,192629
5300,1980,196465
5300,1981,198010
5300,1982,227757
5300,1983,241469
5300,1984,231366
5300,1985,273820
5300,1986,280720
5300,1987,266962
5300,1988,298223
5300,1989,302968
5300,1990,311613
