geo,year,qcl_sour_cherries_yield
5301,2021,12397.3
5301,2022,11432.5
5301,2023,11515.1
5303,1961,5000
5303,1962,5000
5303,1963,5000
5303,1964,5000
5303,1965,5000
5303,1966,5250
5303,1967,5000
5303,1968,5000
5303,1969,4947.4
5303,1970,5263.2
5303,1971,5500
5303,1972,6000
5303,1973,5727.3
5303,1974,6000
5303,1975,5833.3
5303,1976,6250
5303,1977,6153.8
5303,1978,5384.6
5303,1979,5714.3
5303,1980,6428.6
5303,1981,6666.7
5303,1982,7333.3
5303,1983,7500
5303,1984,8125
5303,1985,8235.3
5303,1986,8823.5
5303,1987,8823.5
5303,1988,8823.5
5303,1989,9280.7
5303,1990,6285.9
5303,1991,15421.3
5303,1992,5932.5
5303,1993,5883.1
5303,1994,5361.4
5303,1995,5735.8
5303,1996,5630.7
5303,1997,5920.5
5303,1998,5396.9
5303,1999,5312.7
5303,2000,5608.8
5303,2001,5788.5
5303,2002,5921.2
5303,2003,5415.8
5303,2004,4047.8
5303,2005,5252.6
5303,2006,5748.1
5303,2007,5762.1
5303,2008,5267.1
5303,2009,4629
5303,2010,5219.9
5303,2011,5745.1
5303,2012,6182
5303,2013,5908
5303,2014,4396.6
5303,2015,4333.3
5303,2016,4776.7
5303,2017,4811.5
5303,2018,4868.6
5303,2019,4734.7
5303,2020,4690.8
5303,2021,4752.6
5303,2022,4804.7
5303,2023,4762.6
5305,1961,3651.8
5305,1962,3926.1
5305,1963,3734.5
5305,1964,4020.4
5305,1965,3707.7
5305,1966,3749.8
5305,1967,3640.6
5305,1968,4273.5
5305,1969,4144.7
5305,1970,5044.9
5305,1971,4668.7
5305,1972,5000
5305,1973,4867.9
5305,1974,4437.3
5305,1975,4880
5305,1976,5415
5305,1977,5511.7
5305,1978,6024.1
5305,1979,6000.2
5305,1980,6394.5
5305,1981,6000
5305,1982,6200
5305,1983,6459.8
5305,1984,6093.6
5305,1985,7533.5
5305,1986,7164
5305,1987,6728.3
5305,1988,7087.8
5305,1989,7104.8
5305,1990,8009.3
5305,1991,8520.5
5305,1992,7392
5305,1993,6879.4
5305,1994,6803.1
5305,1995,6988.4
5305,1996,8112.2
5305,1997,8550.1
5305,1998,6379.6
5305,1999,7467.8
5305,2000,6190.8
5305,2001,6395.6
5305,2002,5076.1
5305,2003,6958.9
5305,2004,6217.7
5305,2005,6298.8
5305,2006,5429.9
5305,2007,7579.1
5305,2008,7801
5305,2009,8181.3
5305,2010,8198.6
5305,2011,7925
5305,2012,8312.1
5305,2013,8077.5
5305,2014,8177.7
5305,2015,8455.1
5305,2016,8467.5
5305,2017,8288.4
5305,2018,8312.2
5305,2019,8290.1
5305,2020,8810.6
5305,2021,8688.7
5305,2022,8691.9
5305,2023,9929.4
54,1997,2297.8
54,1998,1084.3
54,1999,6816.5
54,2000,6631.3
54,2001,6617.4
54,2002,5864
54,2003,4583.4
54,2004,8210.3
54,2005,5636.4
54,2006,5723.4
54,2007,6500
54,2008,7096.8
54,2009,11663.9
54,2010,3733.9
54,2011,7806.1
54,2012,3744.6
54,2013,8598.2
54,2014,3525.7
54,2015,3527.4
54,2016,3520
54,2017,6876.4
54,2018,6926.8
54,2019,6815.8
54,2020,3255.8
54,2021,3289.5
54,2022,4469.4
54,2023,4477.3
5400,1961,13505.8
5400,1962,11134.8
5400,1963,11426.9
5400,1964,10991.2
5400,1965,8668.9
5400,1966,12283.2
5400,1967,9751.5
5400,1968,13975.8
5400,1969,10327.4
5400,1970,9336.5
5400,1971,7270.4
5400,1972,9486.1
5400,1973,9886.8
5400,1974,7678
5400,1975,7668.6
5400,1976,8773.3
5400,1977,8527
5400,1978,8337.7
5400,1979,7969.9
5400,1980,8162.4
5400,1981,8819.2
5400,1982,10426.1
5400,1983,11956.7
5400,1984,11042.5
5400,1985,3924.3
5400,1986,4201
5400,1987,4129.6
5400,1988,4540.9
5400,1989,4592
5400,1990,4107.3
5400,1991,3779.4
5400,1992,4469.9
5400,1993,4691.7
5400,1994,3608.4
5400,1995,3720.9
5400,1996,4352.1
5400,1997,4149
5400,1998,3680.9
5400,1999,3961.1
5400,2000,4478.9
5400,2001,4103.8
5400,2002,4204.9
5400,2003,4042.9
5400,2004,4355.8
5400,2005,4291.1
5400,2006,3792.9
5400,2007,3975.5
5400,2008,4864.5
5400,2009,5036.6
5400,2010,4597.9
5400,2011,4948
5400,2012,4721.1
5400,2013,6349.7
5400,2014,6009.1
5400,2015,6166.9
5400,2016,6025.4
5400,2017,4926.6
5400,2018,6952.1
5400,2019,5799.4
5400,2020,6658.7
5400,2021,6648.6
5400,2022,6867.1
5400,2023,6480.3
5401,1961,7461.3
5401,1962,5560.3
5401,1963,6276.9
5401,1964,6112.7
5401,1965,5165.5
5401,1966,7010.1
5401,1967,4807.8
5401,1968,8165
5401,1969,4995.7
5401,1970,4366.4
5401,1971,4149.8
5401,1972,4513.3
5401,1973,5495.2
5401,1974,4078.3
5401,1975,4490.7
5401,1976,4921.4
5401,1977,5478.8
5401,1978,4974.1
5401,1979,4990.8
5401,1980,4608.7
5401,1981,5746.9
5401,1982,6031.4
5401,1983,7413.1
5401,1984,6603.6
5401,1985,3378.9
5401,1986,3975.3
5401,1987,3648.1
5401,1988,4129.2
5401,1989,4263.2
5401,1990,3809
5401,1991,3579.6
5401,1992,4011.1
5401,1993,4267.1
5401,1994,3060
5401,1995,3340.5
5401,1996,4110.3
5401,1997,4143.5
5401,1998,3385.9
5401,1999,3368.5
5401,2000,3985.1
5401,2001,3657.3
5401,2002,3999.7
5401,2003,4225.2
5401,2004,4910.7
5401,2005,4541.8
5401,2006,3960.5
5401,2007,4220.5
5401,2008,5577.9
5401,2009,5661.4
5401,2010,5145.1
5401,2011,5615.2
5401,2012,5334.5
5401,2013,6003.3
5401,2014,6009.3
5401,2015,6238.8
5401,2016,6172.1
5401,2017,4895.6
5401,2018,7185.9
5401,2019,6006.4
5401,2020,6597.9
5401,2021,6735.5
5401,2022,6824.3
5401,2023,6602.4
5402,1991,659.6
5402,1992,333.3
5402,1993,333.3
5402,1994,333.3
5402,1995,439
5402,1996,418.5
5402,1997,2169.2
5402,1998,1003.6
5402,1999,6414.7
5402,2000,6798.2
5402,2001,6476.1
5402,2002,5688.6
5402,2003,4442.7
5402,2004,7756.3
5402,2005,5276.7
5402,2006,5414.7
5402,2007,6101.7
5402,2008,6580.5
5402,2009,9422.2
5402,2010,3317.7
5402,2011,6929.6
5402,2012,3588.8
5402,2013,7733.9
5402,2014,3383.3
5402,2015,3388.2
5402,2016,3468.4
5402,2017,6682.5
5402,2018,2873.9
5402,2019,2672.4
5402,2020,1804.9
5402,2021,1538.5
5402,2022,2343.8
5402,2023,2188.1
5403,1961,27511.1
5403,1962,19277.5
5403,1963,18818.3
5403,1964,19726.7
5403,1965,15867.5
5403,1966,22763.7
5403,1967,21562.5
5403,1968,23159.4
5403,1969,28818.5
5403,1970,29794.4
5403,1971,34529.9
5403,1972,34421.8
5403,1973,31037.5
5403,1974,38788.3
5403,1975,31750
5403,1976,39366.3
5403,1977,34732.8
5403,1978,33213.1
5403,1979,46477.2
5403,1980,43375.3
5403,1981,63735.9
5403,1982,68273.6
5403,1983,79212.8
5403,1984,68617.4
5403,1985,3609.1
5403,1986,3177
5403,1987,3516.7
5403,1988,4015.8
5403,1989,4385.4
5403,1990,3793.6
5403,1991,3607.9
5403,1992,4643.6
5403,1993,4316
5403,1994,4093.9
5403,1995,3291.9
5403,1996,3485
5403,1997,3251.7
5403,1998,3563.2
5403,1999,3737.4
5403,2000,3656
5403,2001,3428.5
5403,2002,3349.2
5403,2003,2969.3
5403,2004,2530
5403,2005,2974.8
5403,2006,2695.2
5403,2007,2844.3
5403,2008,2966.6
5403,2009,3101.4
5403,2010,2831.4
5403,2011,3020
5403,2012,3180.8
5403,2013,7998.5
5403,2014,5963.5
5403,2015,5807.3
5403,2016,5348.6
5403,2017,5056.2
5403,2018,6048.6
5403,2019,4806.9
5403,2020,7033.1
5403,2021,6615.6
5403,2022,7266.6
5403,2023,6264.7
5404,1985,7449.8
5404,1986,7338.2
5404,1987,7511
5404,1988,7659.9
5404,1989,6752.6
5404,1990,6298.7
5404,1991,5070.4
5404,1992,7583.3
5404,1993,9548
5404,1994,8044.1
5404,1995,9257.9
5404,1996,10400
5404,1997,10878.3
5404,1998,13528.3
5404,1999,17004.8
5404,2000,20410
5404,2001,19017.5
5404,2002,14072.2
5404,2003,7472
5404,2004,7725.1
5404,2005,5526.6
5404,2006,8075.5
5404,2007,7810.4
5404,2008,4483.8
5404,2009,8311.8
5404,2010,6239.8
5404,2011,7642.7
5404,2012,5657.3
5404,2013,5861.5
5404,2014,7818.1
5404,2015,8214.8
5404,2016,7825.6
5404,2017,4351.8
5404,2018,8034
5404,2019,8078.9
5404,2020,7289.5
5404,2021,5537.2
5404,2022,6646.2
5404,2023,5392.6
57,1992,3500
57,1993,3181.8
57,1994,1500
57,1995,1120
57,1996,1145.8
57,1997,1100
57,1998,1643.8
57,1999,1369.2
57,2000,2539.7
57,2001,3076.9
57,2002,4630.8
57,2003,3181.8
57,2004,4053.6
57,2005,4658.6
57,2006,7742.6
57,2007,4930.3
57,2008,7234.2
57,2009,8712.1
57,2010,8008.9
57,2011,2247.8
57,2012,1652.1
57,2013,2461.2
57,2014,2429.2
57,2015,5016.2
57,2016,5876.5
57,2017,1111.3
57,2018,5703.4
57,2019,4077.3
57,2020,8841.1
57,2021,7532.3
57,2022,6153
57,2023,6469.2
5707,1961,110636.3
5707,1962,79245.7
5707,1963,74859.7
5707,1964,76391.7
5707,1965,50338.2
5707,1966,90909.3
5707,1967,71643.7
5707,1968,82296.5
5707,1969,75425.1
5707,1970,85411.9
5707,1971,74261.7
5707,1972,60411.3
5707,1973,64837.4
5707,1974,62281.2
5707,1975,57128.9
5707,1976,61842.3
5707,1977,47761.5
5707,1978,52341.2
5707,1979,54560.1
5707,1980,54068.9
5707,1981,44035.2
5707,1982,49556.6
5707,1983,60472.9
5707,1984,60214.9
5707,1985,3865.7
5707,1986,4527.5
5707,1987,5430.7
5707,1988,5465.2
5707,1989,5188
5707,1990,4530.7
5707,1991,4133.4
5707,1992,5376.2
5707,1993,5459.5
5707,1994,4899.6
5707,1995,4803.7
5707,1996,5065.8
5707,1997,4660.1
5707,1998,4277.5
5707,1999,5334.2
5707,2000,5233.9
5707,2001,5259.9
5707,2002,5014.9
5707,2003,4638.5
5707,2004,5153.6
5707,2005,3815.4
5707,2006,5398.8
5707,2007,3549.3
5707,2008,5147.3
5707,2009,5446
5707,2010,4132.4
5707,2011,4959.4
5707,2012,4615.9
5707,2013,5364.5
5707,2014,5672.3
5707,2015,5726.2
5707,2016,6052.6
5707,2017,3467.7
5707,2018,6977.2
5707,2019,5473.4
5707,2020,5834.4
5707,2021,5836.2
5707,2022,6329.8
5707,2023,5857.5
5802,1990,1621.2
5802,1991,1611.9
5802,1992,4072
5802,1993,4126
5802,1994,3537
5802,1995,3135.6
5802,1996,5095.6
5802,1997,3037.6
5802,1998,4017.1
5802,1999,3514.8
5802,2000,3910.8
5802,2001,4897.9
5802,2002,4275
5802,2003,5564.6
5802,2004,4874.9
5802,2005,6086.7
5802,2006,5934.9
5802,2007,5843.6
5802,2008,6602.9
5802,2009,7292.1
5802,2010,5992.6
5802,2011,6718.5
5802,2012,6422.7
5802,2013,6319.5
5802,2014,6728.7
5802,2015,6998.8
5802,2016,7032.7
5802,2017,7211.2
5802,2018,7299
5802,2019,7106.1
5802,2020,7559.2
5802,2021,7175.3
5802,2022,7531
5802,2023,7015.6
5815,1992,3500
5815,1993,3311.5
5815,1994,3378.6
5815,1995,3442.1
5815,1996,3766.6
5815,1997,3537.6
5815,1998,3500
5815,1999,3000
5815,2000,4000
5815,2001,3333.3
5815,2002,4750
5815,2003,6666.7
5815,2004,7000
5815,2005,6875
5815,2006,6913
5815,2007,6875
5815,2008,8333.3
5815,2009,8437.5
5815,2010,9090.9
5815,2011,9026.2
5815,2012,9282.8
5815,2013,9432.6
5815,2014,9844
5815,2015,10233.9
5815,2016,10840.9
5815,2017,10872.4
5815,2018,12878.4
5815,2019,10939.3
5815,2020,14175.4
5815,2021,12437.6
5815,2022,11461.1
5815,2023,11542.5
5817,2003,5279.2
5817,2004,5235.3
5817,2005,5536.4
5817,2006,5625
5817,2007,5493.7
5817,2008,5545.5
5817,2009,5333.3
5817,2010,5556.1
5817,2011,5602.9
5817,2012,5626.7
5817,2013,5789.6
5817,2014,5893
5817,2015,5864.7
5817,2016,6884.4
5817,2017,6108
5817,2018,6042.6
5817,2019,6716.9
5817,2020,5842.8
5817,2021,5358.3
5817,2022,6096.5
5817,2023,6437.2
63,2022,0
68,2018,4205.1
68,2019,3558.4
68,2020,4159.4
68,2021,1000
68,2022,3736.8
68,2023,3394.7
79,1985,7522.2
79,1986,7412.9
79,1987,7604.6
79,1988,7772.3
79,1989,6789.4
79,1990,6419.7
79,1991,5124.5
79,1992,7713.3
79,1993,9782
79,1994,8279.2
79,1995,9629.8
79,1996,11024.2
79,1997,12671.3
79,1998,15403.5
79,1999,19500
79,2000,23829.8
79,2001,22001.8
79,2002,16753.6
79,2003,8028.1
79,2004,8378.6
79,2005,5814.2
79,2006,8839.4
79,2007,8393.5
79,2008,4379.1
79,2009,9277.7
79,2010,6280.9
79,2011,7808.8
79,2012,5678.4
79,2013,5904.2
79,2014,7995.9
79,2015,8424.7
79,2016,7936.9
79,2017,4305.7
79,2018,8281.3
79,2019,8317.5
79,2020,7053.5
79,2021,6127.8
79,2022,6490.4
79,2023,5104.6
80,1992,2286.6
80,1993,2000
80,1994,1983.7
80,1995,1500
80,1996,2423.7
80,1997,3426.4
80,1998,3406.2
80,1999,2321.1
80,2000,2095.8
80,2001,2077.1
80,2002,2763
80,2003,2859.2
80,2004,2959.1
80,2005,3062.3
80,2006,3168.6
80,2007,3314.6
80,2008,3499.9
80,2009,3687.6
80,2010,3877.3
80,2011,4269.2
80,2012,4482.1
80,2013,4696.3
80,2014,4911.7
80,2015,5128.3
80,2016,5345.9
80,2017,5564.4
80,2018,5905.7
80,2019,6379.8
80,2020,6988.6
80,2021,7478.3
80,2022,8200.2
80,2023,7500.4
84,1961,4064
84,1962,5166
84,1963,4564
84,1964,5844
84,1965,5582
84,1966,6209.2
84,1967,6083.3
84,1968,5970
84,1969,8830
84,1970,7451.7
84,1971,7755.8
84,1972,6650
84,1973,7920.8
84,1974,7000
84,1975,4627.3
84,1976,6843.6
84,1977,5023.6
84,1978,4545.5
84,1979,6413.6
84,1980,7009.1
84,1981,8073.6
84,1982,6794.5
84,1983,9890
84,1984,4776.7
84,1985,3027
84,1986,2726.9
84,1987,2632.2
84,1988,2475
84,1989,2556.8
84,1990,2763.9
84,1991,1520.9
84,1992,4312.8
84,1993,13179.3
84,1994,13699.2
84,1995,12602
84,1996,14218.9
84,1997,12894.3
84,1998,13552
84,1999,15222.3
84,2000,15498.7
84,2001,13952.6
84,2002,9657.4
84,2003,12134.2
84,2004,10140.2
84,2005,9063.9
84,2006,10811.1
84,2007,10489.9
84,2008,11933.3
84,2009,11337.8
84,2010,11216.1
84,2011,12062.5
84,2012,12095.1
84,2013,12444
84,2014,9864.3
84,2015,9690.3
84,2016,8912.7
84,2017,8100.5
84,2018,5687.5
84,2019,4214.3
84,2020,4200
84,2021,4928.6
84,2022,8071.4
84,2023,4833.3
97,1985,3384.5
97,1986,3276.5
97,1987,4536.6
97,1988,4139.8
97,1989,4874
97,1990,3663.2
97,1991,4166.9
97,1992,5155.4
97,1993,4300.4
97,1994,4364.6
97,1995,3173.3
97,1996,4769.8
97,1997,5001
97,1998,2829.2
97,1999,5321.5
97,2000,4841
97,2001,3200.9
97,2002,3598
97,2003,3054.2
97,2004,4841.4
97,2005,2880.5
97,2006,5790.7
97,2007,3747.8
97,2008,5213.4
97,2009,5824
97,2010,3832
97,2011,4611.2
97,2012,4031.7
97,2013,5032.9
97,2014,6762.9
97,2015,5879
97,2016,5634
97,2017,5287.4
97,2018,6288.2
97,2019,4707.2
97,2020,4566.1
97,2021,4440.9
97,2022,5169.5
97,2023,4615.3
98,1992,4148
98,1993,4000.9
98,1994,3467.7
98,1995,3710
98,1996,3407.7
98,1997,2986.1
98,1998,3935.7
98,1999,3842.3
98,2000,5070.1
98,2001,5425.7
98,2002,4018.3
98,2003,4330.6
98,2004,1895.3
98,2005,1266.8
98,2006,1500.3
98,2007,1971.1
98,2008,1560.1
98,2009,1177.8
98,2010,1288.3
98,2011,2159.8
98,2012,1533.6
98,2013,3608.7
98,2014,3581.8
98,2015,2412
98,2016,3180.4
98,2017,3401.9
98,2018,3698.2
98,2019,2659
98,2020,2853.2
98,2021,2540.9
98,2022,3112.2
98,2023,2248.7
