geo,year,qcl_persimmons_production
5500,2012,3010
5500,2013,3555.26
5500,2014,3740.43
5500,2015,3711.56
5500,2016,3826.86
5500,2017,3776.15
5500,2018,3934.35
5500,2019,4040.66
5500,2020,4165.91
5500,2021,4486.52
5500,2022,5024.8
5500,2023,5699.95
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,82
5501,1984,125
5501,1985,216
5501,1986,661
5501,1987,813
5501,1988,880
5501,1989,872
5501,1990,1301
5501,1991,2065
5501,1992,1727
5501,1993,2170
5501,1994,2089.89
5501,1995,2230.79
5501,1996,1866.79
5501,1997,2372.8
5501,1998,2681.35
5501,1999,2967.65
5501,2000,3542.39
5501,2001,3331.85
5501,2002,3648.21
5501,2003,3764.68
5501,2004,3782.87
5501,2005,3803.77
5501,2006,3771.3
5501,2007,3390.52
5501,2008,3620
5501,2009,3622.49
5501,2010,3529.01
5501,2011,3254.58
5501,2012,3010
5501,2013,3555.26
5501,2014,3740.43
5501,2015,3711.56
5501,2016,3826.86
5501,2017,3776.15
5501,2018,3934.35
5501,2019,4040.66
5501,2020,4165.91
5501,2021,4486.52
5501,2022,5024.8
5501,2023,5699.95
5707,1961,70740
5707,1962,72830
5707,1963,75200
5707,1964,73500
5707,1965,72000
5707,1966,71400
5707,1967,73600
5707,1968,73300
5707,1969,74000
5707,1970,59600
5707,1971,59200
5707,1972,61700
5707,1973,59000
5707,1974,63500
5707,1975,60000
5707,1976,60690
5707,1977,62100
5707,1978,57800
5707,1979,58500
5707,1980,61100
5707,1981,62800
5707,1982,65400
5707,1983,76700
5707,1984,78400
5707,1985,56200
5707,1986,69700
5707,1987,69820
5707,1988,69170
5707,1989,72920
5707,1990,69992.42
5707,1991,63032.42
5707,1992,67768.42
5707,1993,57975.42
5707,1994,50221.42
5707,1995,65384.37
5707,1996,76729.39
5707,1997,73574.69
5707,1998,81279.07
5707,1999,69140.39
5707,2000,75450
5707,2001,82740
5707,2002,90220
5707,2003,92750
5707,2004,103435
5707,2005,103781
5707,2006,116498
5707,2007,120038
5707,2008,147441
5707,2009,152362
5707,2010,174250
5707,2011,210560
5707,2012,264145.8
5707,2013,285354.4
5707,2014,284950.1
5707,2015,318224.39
5707,2016,371991.7
5707,2017,455861
5801,1990,370
5801,1991,400
5801,1992,446.37
5801,1993,420
5801,1994,465
5801,1995,500
5801,1996,295
5801,1997,350
5801,1998,340
5801,1999,365
5801,2000,360
5801,2001,390
5801,2002,410
5801,2003,415
5801,2004,423
5801,2005,443
5801,2006,476
5801,2007,489
5801,2008,509
5801,2009,527
5801,2010,690
5801,2011,1609
5801,2012,2806
5801,2013,1936
5801,2014,1918.2
5801,2015,2401.29
5801,2016,2846
5801,2017,2823.03
5801,2018,3013
5801,2019,3085
5801,2020,2574
5801,2021,2974
5801,2022,2919
5801,2023,3541.89
5802,1990,370
5802,1991,400
5802,1992,49234.37
5802,1993,42576
5802,1994,39834
5802,1995,39978
5802,1996,39384
5802,1997,37699
5802,1998,47763
5802,1999,60481
5802,2000,86626
5802,2001,102362
5802,2002,121733
5802,2003,132314
5802,2004,67599.85
5802,2005,131026.46
5802,2006,152819.55
5802,2007,158649
5802,2008,164277.04
5802,2009,176242
5802,2010,181007.02
5802,2011,203532
5802,2012,199474.59
5802,2013,220267.2
5802,2014,208548.51
5802,2015,219102.41
5802,2016,231814.5
5802,2017,231637.4
5802,2018,244932.61
5802,2019,264649.05
5802,2020,273127.76
5802,2021,279111.2
5802,2022,268028.4
5802,2023,268027.2
5815,1990,370
5815,1991,400
5815,1992,446.37
5815,1993,420
5815,1994,465
5815,1995,500
5815,1996,295
5815,1997,350
5815,1998,340
5815,1999,365
5815,2000,16360
5815,2001,16390
5815,2002,16910
5815,2003,17415
5815,2004,19423
5815,2005,21443
5815,2006,27689
5815,2007,28489
5815,2008,31509
5815,2009,40527
5815,2010,38690
5815,2011,55009
5815,2012,58806
5815,2013,76936
5815,2014,67918.2
5815,2015,72401.29
5815,2016,88846
5815,2017,84267.4
5815,2018,84571.77
5815,2019,87285
5815,2020,87674
5815,2021,86539.8
5815,2022,83642.81
5815,2023,80884.67
5817,1990,370
5817,1991,400
5817,1992,446.37
5817,1993,420
5817,1994,465
5817,1995,500
5817,1996,295
5817,1997,350
5817,1998,340
5817,1999,365
5817,2000,360
5817,2001,390
5817,2002,410
5817,2003,415
5817,2004,510.85
5817,2005,1061.46
5817,2006,1121.55
5817,2007,2242
5817,2008,1098.04
5817,2009,693
5817,2010,819.02
5817,2011,4048
5817,2012,3392.59
5817,2013,2161.2
5817,2014,2143.51
5817,2015,2536.41
5817,2016,2894.3
5817,2017,2973.83
5817,2018,3281.54
5817,2019,3319.55
5817,2020,2780.76
5817,2021,24870
5817,2022,24822.69
5817,2023,23110.02
