geo,year,qcl_lentils_dry_yield
230,2019,1101.4
230,2020,1019.4
230,2021,1386.8
230,2022,935.7
230,2023,1225
231,1961,678.6
231,1962,1075.6
231,1963,1115.2
231,1964,1233
231,1965,1232.9
231,1966,1066.5
231,1967,1176
231,1968,1279.1
231,1969,1306.7
231,1970,1000.1
231,1971,1043.2
231,1972,1197.5
231,1973,787.5
231,1974,1168.4
231,1975,1224.6
231,1976,1217.1
231,1977,286.7
231,1978,1119.3
231,1979,1012.3
231,1980,1061.6
231,1981,1146.6
231,1982,959.9
231,1983,1042.5
231,1984,929.7
231,1985,843
231,1986,1241.6
231,1987,1416.1
231,1988,1411.4
231,1989,1414.5
231,1990,975.3
231,1991,1555.2
231,1992,1361.8
231,1993,1610.8
231,1994,1332.8
231,1995,1528.5
231,1996,1067.1
231,1997,1558
231,1998,1370.4
231,1999,1533.1
231,2000,1586.5
231,2001,1648.8
231,2002,1340.3
231,2003,1154.9
231,2004,1424.7
231,2005,1339.6
231,2006,893.4
231,2007,1386.8
231,2008,1027.7
231,2009,1613.4
231,2010,1530.5
231,2011,1290.5
231,2012,1320.6
231,2013,1621.2
231,2014,1491.4
231,2015,1242.4
231,2016,1584.6
231,2017,820.6
231,2018,1312.6
231,2019,1401.2
231,2020,1625.9
231,2021,674
231,2022,1023.1
231,2023,1230.6
235,1992,490.9
235,1993,790.1
235,1994,704.5
235,1995,851.9
235,1996,852.3
235,1997,1008.6
235,1998,1407.1
235,1999,1120
235,2000,444.4
235,2001,500
235,2002,666.7
235,2003,600
235,2004,1000
235,2005,1000
235,2006,833.3
235,2007,800
235,2008,1300
235,2009,600
235,2010,800
235,2011,1400
235,2012,1125
235,2013,900
235,2014,1000
235,2015,916.7
235,2016,944.6
235,2017,952.7
235,2018,969.3
235,2019,982.6
235,2020,930.9
235,2021,930.7
235,2022,940.3
235,2023,938.5
238,1993,555.6
238,1994,505.5
238,1995,612.6
238,1996,483.6
238,1997,668.2
238,1998,546.6
238,1999,500.1
238,2000,786.7
238,2001,686.8
238,2002,639
238,2003,673.1
238,2004,677.6
238,2005,711.8
238,2006,678.5
238,2007,835.1
238,2008,876
238,2009,1168.2
238,2010,1046.8
238,2011,1164.8
238,2012,1224.6
238,2013,1264.6
238,2014,1389.3
238,2015,1466.2
238,2016,1462.6
238,2017,1471.2
238,2018,1411.6
238,2019,1364.6
238,2020,1337.3
238,2021,1247.5
238,2022,1322.4
238,2023,1406.9
248,1961,666.7
248,1962,600
248,1963,714.3
248,1964,615.4
248,1965,750
248,1966,700
248,1967,800
248,1968,775
248,1969,926.9
248,1970,748.8
248,1971,700
248,1972,779.1
248,1973,725.8
248,1974,944.7
248,1975,836.7
248,1976,902.3
248,1977,811.7
248,1978,787.7
248,1979,1917.6
248,1980,1000
248,1981,1000
248,1982,1000
248,1983,758.5
248,1984,793.4
248,1985,950.5
248,1986,1128
248,1987,1000
248,1988,957.7
248,1989,2208
248,1990,1609.4
248,1991,2165.3
249,1988,1236.5
249,1989,1515.3
249,1990,1188.9
249,1991,676.6
249,1992,808.2
249,1993,852.6
249,1994,724.4
249,1995,722.4
249,1996,701.6
249,1997,597.2
249,1998,692.8
249,1999,723.1
249,2000,723.7
249,2001,741.8
249,2002,720.7
249,2003,701.1
249,2004,808.5
249,2005,700.7
249,2006,753.2
249,2007,793.6
249,2008,810.3
249,2009,802.2
249,2010,828.1
249,2011,823.6
249,2012,842.3
249,2013,851.3
249,2014,822.6
249,2015,776.9
249,2016,761.9
249,2017,762.6
249,2018,744.9
249,2019,744.9
249,2020,941.4
249,2021,1126.1
249,2022,1149.9
249,2023,907.9
27,1961,431.8
27,1962,311.9
27,1963,587.2
27,1964,742.5
27,1965,466.5
27,1966,499.1
27,1967,621.7
27,1968,265
27,1969,737.2
27,1970,458.6
27,1971,333.6
27,1972,304.3
27,1973,576.1
27,1974,293.8
27,1975,120.9
27,1976,508.2
27,1977,256.3
27,1978,400.3
27,1979,128.7
27,1980,681.8
27,1981,578.9
27,1982,855.5
27,1983,225.6
27,1984,899.6
27,1985,753.4
27,1986,650.9
27,1987,1002.5
27,1988,744.8
27,1989,500.1
27,1990,477.5
27,1991,173.8
27,1992,661.8
27,1993,523.5
27,1994,502.7
27,1995,918.3
27,1996,588.2
27,1997,704.2
27,1998,738.3
27,1999,914.3
27,2000,571.4
27,2001,1050.4
27,2002,1040.2
27,2003,1299.9
27,2004,639.9
27,2005,1111.9
27,2006,1171
27,2007,1279.1
27,2008,999.1
27,2009,812.8
27,2010,928.1
27,2011,1110.3
27,2012,1226.1
27,2013,1015.6
27,2014,1004.6
27,2015,1283.6
27,2016,1576.4
27,2017,1324.1
28,1961,528.6
28,1962,492.8
28,1963,495.2
28,1964,418.5
28,1965,577.9
28,1966,425
28,1967,384.7
28,1968,454.2
28,1969,403.6
28,1970,334.8
28,1971,372
28,1972,323.8
28,1973,251
28,1974,242.1
28,1975,285
28,1976,296.1
28,1977,359.4
28,1978,349.7
28,1979,368.6
28,1980,327.7
28,1981,322.4
28,1982,385.3
28,1983,502.3
28,1984,577.3
28,1985,398.2
28,1986,326.2
28,1987,363.2
28,1988,285.2
28,1989,266.2
28,1990,279
28,1991,296.5
28,1992,274.6
28,1993,308.9
28,1994,317.7
28,1995,388.3
28,1996,388.3
28,1997,453
28,1998,395.4
28,1999,549.1
28,2000,518.9
28,2001,494.2
28,2002,494.2
28,2003,453
28,2004,535.4
28,2005,593.1
28,2006,604
28,2007,741.3
28,2008,691.9
28,2009,700.1
28,2010,864.9
28,2011,617.8
28,2012,617.8
28,2013,556
28,2014,617.8
28,2015,679.4
28,2016,664.6
28,2017,630.7
28,2018,654.9
28,2019,675.3
28,2020,670.5
28,2021,683
28,2022,674.2
28,2023,681.5
299,1994,294.1
299,1995,584.5
299,1996,540
299,1997,378.9
299,1998,542.7
299,1999,214.6
299,2000,590.1
299,2001,551.5
299,2002,808.2
299,2003,780
299,2004,551.7
299,2005,646.2
299,2006,524.5
299,2007,545.6
299,2008,382.5
299,2009,670.6
299,2010,736.6
299,2011,1015.9
299,2012,1351.3
299,2013,1357.2
299,2014,1708.1
299,2015,1370.6
299,2016,1426.9
299,2017,1316.1
299,2018,846.2
299,2019,1721.5
299,2020,1782.1
299,2021,976.7
299,2022,1190.6
299,2023,1475.3
33,1973,714.3
33,1974,750
33,1975,750
33,1976,763.2
33,1977,792
33,1978,816.2
33,1979,803.4
33,1980,569.8
33,1981,1092.2
33,1982,1274
33,1983,1203.4
33,1984,612.6
33,1985,851.6
33,1986,1303.5
33,1987,1315.4
33,1988,432.5
33,1989,933.1
33,1990,1595.8
33,1991,1439.3
33,1992,1306.6
33,1993,1063.8
33,1994,1165.6
33,1995,1321.1
33,1996,1326.2
33,1997,1151.4
33,1998,1291.9
33,1999,1457.5
33,2000,1328.8
33,2001,852.7
33,2002,920.1
33,2003,970.8
33,2004,1282.5
33,2005,1483.2
33,2006,1249.4
33,2007,1272.6
33,2008,1489.9
33,2009,1585.4
33,2010,1495.8
33,2011,1566.1
33,2012,1535
33,2013,2073.6
33,2014,1632.3
33,2015,1558.6
33,2016,1438
33,2017,1442.4
33,2018,1462
33,2019,1600.2
33,2020,1682.1
33,2021,951.6
33,2022,1341.4
33,2023,1144.3
351,1984,1000
351,1985,1000
351,1986,1000
351,1987,1066.7
351,1988,1170.2
351,1989,1090.9
351,1990,1777.8
351,1991,1590.9
351,1992,1515.2
351,1993,1454.5
351,1994,1052.6
351,1995,1263.2
351,1996,1250.1
351,1997,1142
351,1998,1361.7
351,1999,1000
351,2000,1160
351,2001,1087
351,2002,1136.4
351,2003,1466.7
351,2004,2087
351,2005,1698.1
351,2006,1867.6
351,2007,2061.5
351,2008,2189.8
351,2009,1935.5
351,2010,2000
351,2011,2500
351,2012,2164.2
351,2013,2000
351,2014,2083.3
351,2015,2383.3
351,2016,2372.4
351,2017,2536
351,2018,2474
351,2019,2453.8
351,2020,2515.5
351,2021,2527.5
351,2022,2555
351,2023,2582.4
4,1961,307
4,1962,366.7
4,1963,450
4,1964,366.1
4,1965,361.6
4,1966,381.8
4,1967,386.9
4,1968,394.4
4,1969,460.3
4,1970,291.7
4,1971,410.1
4,1972,306.6
4,1973,366.6
4,1974,311.3
4,1975,468.5
4,1976,495.3
4,1977,347.3
4,1978,555.8
4,1979,247
4,1980,186.2
4,1981,189.2
4,1982,170.5
4,1983,121
4,1984,74.7
4,1985,157.1
4,1986,164.6
4,1987,273.2
4,1988,224.4
4,1989,373.4
4,1990,219
4,1991,487.2
4,1992,579.9
4,1993,431.5
4,1994,232.5
4,1995,300.7
4,1996,612.4
4,1997,301.4
4,1998,522.6
4,1999,374.5
4,2000,281.2
4,2001,497.8
4,2002,472.8
4,2003,583.3
4,2004,711.1
4,2005,388.1
4,2006,540.2
4,2007,642.6
4,2008,789.6
4,2009,1040.6
4,2010,1084.3
4,2011,740.8
4,2012,919
4,2013,1139.8
4,2014,827
4,2015,781.2
4,2016,1149.4
4,2017,1005.6
4,2018,1142.8
4,2019,898.6
4,2020,823.7
4,2021,879.1
4,2022,968.3
4,2023,1005.5
40,1961,543.2
40,1962,526.8
40,1963,502.6
40,1964,617.2
40,1965,387.5
40,1966,434.9
40,1967,513.2
40,1968,546.7
40,1969,617.9
40,1970,645.7
40,1971,662.3
40,1972,586
40,1973,608.2
40,1974,654.5
40,1975,587
40,1976,601.8
40,1977,782.2
40,1978,595.5
40,1979,629.3
40,1980,506.9
40,1981,371.2
40,1982,407.1
40,1983,600.5
40,1984,675.1
40,1985,678.6
40,1986,778.8
40,1987,534.1
40,1988,613.7
40,1989,531.7
40,1990,593.4
40,1991,799.1
40,1992,831.9
40,1993,732.7
40,1994,869.4
40,1995,800
40,1996,899
40,1997,705.4
40,1998,750.3
40,1999,651.7
40,2000,468.5
40,2001,775.8
40,2002,574.5
40,2003,770.3
40,2004,775.5
40,2005,916.4
40,2006,620
40,2007,842.6
40,2008,671.3
40,2009,590.6
40,2010,588.5
40,2011,681.3
40,2012,708.8
40,2013,595
40,2014,525
40,2015,422.3
40,2016,852.8
40,2017,748.5
40,2018,764.2
40,2019,808.8
40,2020,520
40,2021,411.3
40,2022,754.2
40,2023,226.3
41,1984,1000
41,1985,1000
41,1986,1000
41,1987,1066.7
41,1988,1170.2
41,1989,1090.9
41,1990,1777.8
41,1991,1590.9
41,1992,1515.2
41,1993,1454.5
41,1994,1052.6
41,1995,1263.2
41,1996,1250.1
41,1997,1142
41,1998,1361.7
41,1999,1000
41,2000,1160
41,2001,1087
41,2002,1136.4
41,2003,1466.7
41,2004,2087
41,2005,1698.1
41,2006,1867.6
41,2007,2061.5
41,2008,2189.8
41,2009,1935.5
41,2010,2000
41,2011,2500
41,2012,2164.2
41,2013,2000
41,2014,2083.3
41,2015,2383.3
41,2016,2372.4
41,2017,2536
41,2018,2474
41,2019,2453.8
41,2020,2515.5
41,2021,2527.5
41,2022,2555
41,2023,2582.4
44,1961,502.8
44,1962,505.6
44,1963,502.7
44,1964,500
44,1965,495
44,1966,500
44,1967,500
44,1968,520
44,1969,520
44,1970,518.5
44,1971,521.7
44,1972,434.8
44,1973,381
44,1974,400
44,1975,428.6
44,1976,454.5
44,1977,450
44,1978,318.2
44,1979,350
44,1980,352.9
44,1981,352.9
44,1982,352.9
44,1983,352.9
44,1984,352.9
44,1985,382.4
44,1986,400
44,1987,382.4
44,1988,382.4
44,1989,394.1
44,1990,321.8
44,1991,343
44,1992,375
44,1993,333.3
44,1994,307.7
44,1995,300
44,1996,285.7
44,1997,298.2
44,1998,295
44,1999,297.8
44,2000,298.3
44,2001,297.7
44,2002,291.7
44,2003,289.2
44,2004,286.8
44,2005,282.1
44,2006,291.4
44,2007,293.4
44,2008,294.8
44,2009,296.3
44,2010,300
44,2011,301.3
44,2012,312.5
44,2013,312.5
44,2014,300
44,2015,291.8
44,2016,300.8
44,2017,297.3
44,2018,292.4
44,2019,290.8
44,2020,288.6
44,2021,285.5
44,2022,291.3
44,2023,293.8
50,1961,418.6
50,1962,421.9
50,1963,491
50,1964,189.7
50,1965,303.4
50,1966,947.8
50,1967,990.3
50,1968,757.5
50,1969,887.8
50,1970,760.7
50,1971,758.9
50,1972,651.7
50,1973,49.9
50,1974,651.7
50,1975,757.5
50,1976,863.9
50,1977,799.2
50,1978,882
50,1979,990.3
50,1980,756.2
50,1981,863.9
50,1982,761.2
50,1983,700.9
50,1984,797.9
50,1985,1000
50,1986,750
50,1987,757.6
50,1988,1000
50,1989,666.7
50,1990,750
50,1991,625
50,1992,800
50,1993,666.7
50,1994,200
50,1995,500
50,1996,600
50,1997,600
50,1998,500
50,1999,500
50,2000,428.6
50,2001,428.6
50,2002,428.6
50,2003,39
50,2004,39
50,2005,56
50,2006,70
50,2007,80
50,2008,100
50,2009,236.4
50,2010,666.7
50,2011,700
50,2012,440
50,2013,303
50,2014,321.4
50,2015,409.1
50,2016,500
50,2017,526.3
5000,1961,527.8
5000,1962,576.7
5000,1963,573
5000,1964,546.4
5000,1965,586.3
5000,1966,557.6
5000,1967,558.6
5000,1968,605.2
5000,1969,635.5
5000,1970,572.1
5000,1971,610.9
5000,1972,623.6
5000,1973,556.8
5000,1974,607.1
5000,1975,598.7
5000,1976,639.9
5000,1977,611.2
5000,1978,589
5000,1979,566
5000,1980,585.4
5000,1981,640
5000,1982,683.7
5000,1983,674.9
5000,1984,680.2
5000,1985,724.2
5000,1986,819.3
5000,1987,807.3
5000,1988,802.7
5000,1989,650
5000,1990,797.1
5000,1991,813.1
5000,1992,779.7
5000,1993,813.7
5000,1994,815.4
5000,1995,860.6
5000,1996,798.8
5000,1997,801.3
5000,1998,811.6
5000,1999,806
5000,2000,874.5
5000,2001,817.3
5000,2002,792.7
5000,2003,840.9
5000,2004,933.2
5000,2005,1003.3
5000,2006,859.8
5000,2007,892.1
5000,2008,849.6
5000,2009,1069.6
5000,2010,1138.5
5000,2011,1064
5000,2012,1064.7
5000,2013,1297.3
5000,2014,1172
5000,2015,1177.9
5000,2016,1225.2
5000,2017,1158.1
5000,2018,1193.6
5000,2019,1190.2
5000,2020,1304.6
5000,2021,1056.8
5000,2022,1206.5
5000,2023,1245.4
51,1961,570.1
51,1962,618.5
51,1963,661.4
51,1964,740.1
51,1965,438.3
51,1966,314.5
51,1967,729.9
51,1968,213.6
51,1969,487.9
51,1970,895.3
51,1971,906.6
51,1972,572.2
51,1973,554.1
51,1974,322.7
51,1975,599.8
51,1976,547.5
51,1977,369.7
51,1978,1067.2
51,1979,631.6
51,1980,900.7
51,1981,655.8
51,1982,224.9
51,1983,1142.5
51,1984,1145.6
51,1985,878.3
51,1986,958.1
51,1987,1080
51,1988,1160.7
51,1989,284.8
51,1990,554
51,1991,1041.9
51,1992,962.3
5100,1961,558.2
5100,1962,713.1
5100,1963,697.4
5100,1964,674.1
5100,1965,731.5
5100,1966,620.2
5100,1967,594.1
5100,1968,676.1
5100,1969,568.8
5100,1970,559.4
5100,1971,674.5
5100,1972,661.1
5100,1973,675.3
5100,1974,660.9
5100,1975,629.3
5100,1976,772.3
5100,1977,610
5100,1978,611.6
5100,1979,609.7
5100,1980,550.5
5100,1981,684.8
5100,1982,679
5100,1983,554.6
5100,1984,461.2
5100,1985,549.2
5100,1986,762.7
5100,1987,538.2
5100,1988,665.8
5100,1989,611.4
5100,1990,721.4
5100,1991,1220.3
5100,1992,590.1
5100,1993,569.5
5100,1994,715.5
5100,1995,502.2
5100,1996,604.7
5100,1997,623.3
5100,1998,543.1
5100,1999,461.1
5100,2000,550
5100,2001,586.1
5100,2002,669.6
5100,2003,658.7
5100,2004,655.9
5100,2005,566.3
5100,2006,678.7
5100,2007,690.8
5100,2008,722
5100,2009,1014.3
5100,2010,914.7
5100,2011,996.8
5100,2012,979
5100,2013,1098.4
5100,2014,1119.8
5100,2015,1304.7
5100,2016,1294
5100,2017,1211.5
5100,2018,1196.3
5100,2019,1137.2
5100,2020,943.8
5100,2021,1095.6
5100,2022,912
5100,2023,1040.3
5101,1961,450.9
5101,1962,458.7
5101,1963,471.3
5101,1964,460.6
5101,1965,467.4
5101,1966,467.4
5101,1967,463.7
5101,1968,464.4
5101,1969,465.2
5101,1970,461.2
5101,1971,458.6
5101,1972,455.7
5101,1973,459.4
5101,1974,431.4
5101,1975,404.5
5101,1976,681.7
5101,1977,706.3
5101,1978,560.2
5101,1979,741.4
5101,1980,712.5
5101,1981,1115.5
5101,1982,731.6
5101,1983,758.5
5101,1984,638.5
5101,1985,505.9
5101,1986,577.2
5101,1987,577
5101,1988,467.5
5101,1989,732.5
5101,1990,787.9
5101,1991,1375.9
5101,1992,611.8
5101,1993,645
5101,1994,601.3
5101,1995,673.3
5101,1996,503.3
5101,1997,680.7
5101,1998,564.5
5101,1999,516.5
5101,2000,778.1
5101,2001,682.6
5101,2002,632.8
5101,2003,675.3
5101,2004,680.7
5101,2005,710.1
5101,2006,680.2
5101,2007,827.2
5101,2008,866.8
5101,2009,1132.8
5101,2010,1008.1
5101,2011,1132.7
5101,2012,1188.9
5101,2013,1227.8
5101,2014,1339.6
5101,2015,1420.4
5101,2016,1429.7
5101,2017,1440.8
5101,2018,1373.1
5101,2019,1327.5
5101,2020,1292.6
5101,2021,1198.9
5101,2022,1268
5101,2023,1352.6
5103,1961,682.4
5103,1962,995.4
5103,1963,974
5103,1964,928.3
5103,1965,1049.4
5103,1966,825.7
5103,1967,827
5103,1968,971.8
5103,1969,693.4
5103,1970,681.3
5103,1971,981.7
5103,1972,919.8
5103,1973,998.5
5103,1974,966.8
5103,1975,922.6
5103,1976,812.8
5103,1977,530.1
5103,1978,655.7
5103,1979,474.9
5103,1980,434.9
5103,1981,247.5
5103,1982,611
5103,1983,434.3
5103,1984,379.7
5103,1985,564.4
5103,1986,847.1
5103,1987,521.2
5103,1988,833.5
5103,1989,546.6
5103,1990,682.4
5103,1991,1093.4
5103,1992,567.4
5103,1993,479.9
5103,1994,847.8
5103,1995,272.4
5103,1996,756.6
5103,1997,567.8
5103,1998,518.8
5103,1999,375.1
5103,2000,147.8
5103,2001,380.4
5103,2002,706.7
5103,2003,642.2
5103,2004,631.1
5103,2005,335.4
5103,2006,676.2
5103,2007,315
5103,2008,317.5
5103,2009,683.8
5103,2010,747.7
5103,2011,778.8
5103,2012,506.4
5103,2013,821.5
5103,2014,690.3
5103,2015,1071.8
5103,2016,651.7
5103,2017,778.3
5103,2018,929
5103,2019,899.7
5103,2020,410.4
5103,2021,952.2
5103,2022,372
5103,2023,508.2
52,1992,253.7
52,1993,142.4
52,1994,384.4
52,1995,312.8
52,1996,2117.3
52,1997,1884.4
52,1998,1095.7
52,1999,1334.8
52,2000,1412.4
52,2001,1384.9
52,2002,1518.7
52,2003,1935.8
52,2004,2038.2
52,2005,1816.6
52,2006,1898.4
52,2007,1476.3
52,2008,1418.2
52,2009,1864.5
52,2010,953.5
52,2011,1343.7
52,2012,1307.7
52,2013,1301.6
52,2014,1341.9
52,2015,1751.6
52,2016,1509.8
52,2017,1353.4
52,2018,1639.5
52,2019,1641.9
52,2020,1276.4
52,2021,1332.2
52,2022,1276.5
52,2023,1423.9
5200,1961,581.3
5200,1962,716.8
5200,1963,718.8
5200,1964,782.2
5200,1965,750.4
5200,1966,783.1
5200,1967,724.9
5200,1968,753.2
5200,1969,809.2
5200,1970,689.6
5200,1971,752.5
5200,1972,750.7
5200,1973,664.6
5200,1974,815.8
5200,1975,902.6
5200,1976,887.8
5200,1977,703.5
5200,1978,788
5200,1979,745
5200,1980,755.9
5200,1981,834.3
5200,1982,907.7
5200,1983,896.4
5200,1984,678.2
5200,1985,755.5
5200,1986,1119.2
5200,1987,1180.6
5200,1988,652.6
5200,1989,962.6
5200,1990,1235.1
5200,1991,1292.7
5200,1992,1194
5200,1993,1076.4
5200,1994,1166.6
5200,1995,1298
5200,1996,1246.1
5200,1997,1195.6
5200,1998,1269.9
5200,1999,1446
5200,2000,1339.4
5200,2001,928.7
5200,2002,992.8
5200,2003,987.1
5200,2004,1288.7
5200,2005,1439.9
5200,2006,1156.2
5200,2007,1279.7
5200,2008,1413.1
5200,2009,1575.4
5200,2010,1491.6
5200,2011,1514.3
5200,2012,1488.8
5200,2013,1994.6
5200,2014,1604.9
5200,2015,1511.7
5200,2016,1452.1
5200,2017,1317.6
5200,2018,1426.6
5200,2019,1548.6
5200,2020,1656.1
5200,2021,913.5
5200,2022,1307
5200,2023,1144.9
5203,1961,678.6
5203,1962,1075.6
5203,1963,1115.2
5203,1964,1233
5203,1965,1232.9
5203,1966,1066.5
5203,1967,1176
5203,1968,1279.1
5203,1969,1306.7
5203,1970,1000.1
5203,1971,1043.2
5203,1972,1197.5
5203,1973,787.5
5203,1974,1168.1
5203,1975,1220
5203,1976,1212.3
5203,1977,311.7
5203,1978,1060.1
5203,1979,963.3
5203,1980,900.8
5203,1981,1125.1
5203,1982,1113.4
5203,1983,1129.1
5203,1984,712.1
5203,1985,848.4
5203,1986,1282.9
5203,1987,1335
5203,1988,603.7
5203,1989,1060.8
5203,1990,1447.2
5203,1991,1459.1
5203,1992,1315.5
5203,1993,1145.8
5203,1994,1191.9
5203,1995,1355.9
5203,1996,1285.4
5203,1997,1222.4
5203,1998,1303.4
5203,1999,1466.9
5203,2000,1357.6
5203,2001,938.1
5203,2002,1002.5
5203,2003,1000.4
5203,2004,1304.8
5203,2005,1456.7
5203,2006,1167.9
5203,2007,1292.2
5203,2008,1429.3
5203,2009,1589.4
5203,2010,1501.4
5203,2011,1527
5203,2012,1502
5203,2013,2022
5203,2014,1621.1
5203,2015,1525.2
5203,2016,1458.7
5203,2017,1324.8
5203,2018,1437.7
5203,2019,1579.3
5203,2020,1676.1
5203,2021,917.6
5203,2022,1300.8
5203,2023,1155.3
5204,1961,836.1
5204,1962,887.3
5204,1963,879.1
5204,1964,885
5204,1965,890
5204,1966,900
5204,1967,873
5204,1968,864.6
5204,1969,658.9
5204,1970,711.8
5204,1971,873.9
5204,1972,722.9
5204,1973,885.3
5204,1974,727.6
5204,1975,859.3
5204,1976,570
5204,1977,935.8
5204,1978,1010.1
5204,1979,731.8
5204,1980,979.8
5204,1981,840.6
5204,1982,922.9
5204,1983,822.9
5204,1984,920.7
5204,1985,846.3
5204,1986,1048
5204,1987,1024.5
5204,1988,904.1
5204,1989,1717.3
5204,1990,1964.2
5204,1991,919
5204,1992,715.6
5204,1993,760.4
5204,1994,845.9
5204,1995,1034.3
5204,1996,927.6
5204,1997,923.7
5204,1998,446.2
5204,1999,968.7
5204,2000,1022.5
5204,2001,868.8
5204,2002,1221.9
5204,2003,683.4
5204,2004,802
5204,2005,891.4
5204,2006,1032
5204,2007,1157.1
5204,2008,984.4
5204,2009,982.5
5204,2010,697.4
5204,2011,1205.7
5204,2012,862.4
5204,2013,285.8
5204,2014,983.1
5204,2015,526.6
5204,2016,748.4
5204,2017,1044.6
5204,2018,1109.1
5204,2019,1154.1
5204,2020,1085.7
5204,2021,1116
5204,2022,1483.8
5204,2023,1119
5206,1996,337.8
5206,1997,354.5
5206,1998,371.2
5206,1999,388
5206,2000,360.6
5206,2001,360.7
5206,2002,354.2
5206,2003,415.4
5206,2004,447.1
5206,2005,480.7
5206,2006,514.2
5207,1961,543.4
5207,1962,586.7
5207,1963,570.2
5207,1964,583.6
5207,1965,584.8
5207,1966,627.4
5207,1967,520.5
5207,1968,506.8
5207,1969,614.4
5207,1970,547.5
5207,1971,565
5207,1972,494
5207,1973,519.7
5207,1974,581.2
5207,1975,674.1
5207,1976,724.7
5207,1977,924
5207,1978,609
5207,1979,555.1
5207,1980,526.2
5207,1981,424.4
5207,1982,505.5
5207,1983,530.2
5207,1984,535.6
5207,1985,602
5207,1986,722.1
5207,1987,656.9
5207,1988,742
5207,1989,558
5207,1990,598.9
5207,1991,674.3
5207,1992,701.7
5207,1993,701.5
5207,1994,1004.4
5207,1995,744.7
5207,1996,816.6
5207,1997,871.2
5207,1998,919.7
5207,1999,1203.8
5207,2000,919.9
5207,2001,614.5
5207,2002,714.5
5207,2003,673.3
5207,2004,717.4
5207,2005,734.4
5207,2006,694.8
5207,2007,709.9
5207,2008,711.4
5207,2009,712
5207,2010,1030.9
5207,2011,1072.6
5207,2012,1079.7
5207,2013,1022.2
5207,2014,1111.8
5207,2015,1082.2
5207,2016,953.7
5207,2017,889.3
5207,2018,873
5207,2019,567
5207,2020,927.4
5207,2021,675.2
5207,2022,1513.8
5207,2023,525.9
5300,1961,509.6
5300,1962,541.8
5300,1963,536.5
5300,1964,505.5
5300,1965,554.6
5300,1966,502.2
5300,1967,501.3
5300,1968,549.5
5300,1969,606.1
5300,1970,530.6
5300,1971,564.6
5300,1972,600.3
5300,1973,483.3
5300,1974,563.4
5300,1975,569.1
5300,1976,628.1
5300,1977,589.9
5300,1978,552.6
5300,1979,536.3
5300,1980,543.3
5300,1981,619.1
5300,1982,661.6
5300,1983,667.6
5300,1984,690.1
5300,1985,731.6
5300,1986,799.6
5300,1987,770.3
5300,1988,827.8
5300,1989,621.7
5300,1990,767.2
5300,1991,734.3
5300,1992,729.7
5300,1993,781.9
5300,1994,755.9
5300,1995,809.9
5300,1996,739.5
5300,1997,754.4
5300,1998,754.4
5300,1999,671.4
5300,2000,730.9
5300,2001,752.1
5300,2002,786.4
5300,2003,802.3
5300,2004,856.4
5300,2005,830.4
5300,2006,840.6
5300,2007,793.8
5300,2008,661.6
5300,2009,803.5
5300,2010,854.5
5300,2011,808.7
5300,2012,871.6
5300,2013,941.3
5300,2014,902.4
5300,2015,904.4
5300,2016,967.7
5300,2017,995.8
5300,2018,1065.7
5300,2019,1004.3
5300,2020,1055.9
5300,2021,1034.1
5300,2022,1021.7
5300,2023,1058.9
5301,1992,976.4
5301,1993,983.9
5301,1994,969
5301,1995,976
5301,1996,984.3
5301,1997,992.9
5301,1998,1019.2
5301,1999,1009.2
5301,2000,994.5
5301,2001,991.9
5301,2002,1009
5301,2003,1001.9
5301,2004,1022.9
5301,2005,1031.2
5301,2006,1024.3
5301,2007,1028.7
5301,2008,1059.7
5301,2009,737.2
5301,2010,973.7
5301,2011,1093.6
5301,2012,1127.1
5301,2013,1093.9
5301,2014,1061
5301,2015,1083.9
5301,2016,1341.1
5301,2017,948.4
5301,2018,863
5301,2019,748
5301,2020,844.2
5301,2021,780.2
5301,2022,1021.4
5301,2023,859.7
5302,1984,1000
5302,1985,1000
5302,1986,1000
5302,1987,1066.7
5302,1988,1170.2
5302,1989,1090.9
5302,1990,1777.8
5302,1991,1590.9
5302,1992,1515.2
5302,1993,1454.5
5302,1994,1052.6
5302,1995,1263.2
5302,1996,1250.1
5302,1997,1142
5302,1998,1361.7
5302,1999,1000
5302,2000,1160
5302,2001,1087
5302,2002,1136.4
5302,2003,1466.7
5302,2004,2087
5302,2005,1698.1
5302,2006,1867.6
5302,2007,2061.5
5302,2008,2189.8
5302,2009,1935.5
5302,2010,2000
5302,2011,2500
5302,2012,2164.2
5302,2013,2000
5302,2014,2083.3
5302,2015,2383.3
5302,2016,2372.4
5302,2017,2536
5302,2018,2474
5302,2019,2453.8
5302,2020,2515.5
5302,2021,2527.5
5302,2022,2555
5302,2023,2582.4
5303,1961,474.2
5303,1962,470.2
5303,1963,476.5
5303,1964,415.7
5303,1965,495
5303,1966,461.9
5303,1967,396.2
5303,1968,515.4
5303,1969,523
5303,1970,517.4
5303,1971,518.2
5303,1972,533.1
5303,1973,485.3
5303,1974,481.3
5303,1975,515.5
5303,1976,533.5
5303,1977,494.1
5303,1978,479.7
5303,1979,480.7
5303,1980,447.1
5303,1981,521.9
5303,1982,553.4
5303,1983,513.5
5303,1984,581.2
5303,1985,591.1
5303,1986,627.7
5303,1987,613.9
5303,1988,628.9
5303,1989,648.6
5303,1990,633.1
5303,1991,681.2
5303,1992,655.1
