geo,year,qcl_maize_green_yield
5000,1973,61527
5000,1974,62213
5000,1975,63864
5000,1976,66140
5000,1977,69911
5000,1978,72778
5000,1979,74265
5000,1980,72183
5000,1981,74002
5000,1982,75239
5000,1983,67866
5000,1984,71531
5000,1985,69717
5000,1986,69779
5000,1987,76716
5000,1988,70090
5000,1989,77085
5000,1990,79948
5000,1991,78045
5000,1992,78118
5000,1993,74646
5000,1994,82593
5000,1995,80145
5000,1996,81645
5000,1997,83619
5000,1998,85128
5000,1999,85328
5000,2000,89651
5000,2001,92467
5000,2002,92584
5000,2003,93711
5000,2004,92994
5000,2005,92894
5000,2006,97126
5000,2007,97135
5000,2008,97549
5000,2009,98041
5000,2010,93642
5000,2011,93675
5000,2012,94358
5000,2013,96490
5000,2014,95453
5000,2015,104040
5000,2016,98157
5000,2017,97487
5000,2018,82365
5000,2019,86114
5000,2020,86291
5100,1961,25248
5100,1962,26668
5100,1963,28651
5100,1964,24858
5100,1965,26323
5100,1966,27053
5100,1967,26292
5100,1968,27600
5100,1969,26964
5100,1970,27325
5100,1971,29130
5100,1972,25236
5100,1973,29893
5100,1974,30672
5100,1975,34012
5100,1976,32342
5100,1977,33183
5100,1978,31258
5100,1979,32922
5100,1980,34418
5100,1981,34323
5100,1982,32509
5100,1983,31308
5100,1984,32228
5100,1985,31916
5100,1986,31537
5100,1987,35783
5100,1988,35359
5100,1989,35462
5100,1990,36221
5100,1991,34238
5100,1992,33337
5100,1993,36177
5100,1994,35266
5100,1995,35468
5100,1996,35762
5100,1997,36086
5100,1998,36504
5100,1999,36486
5100,2000,36384
5100,2001,36566
5100,2002,36346
5100,2003,36296
5100,2004,36019
5100,2005,35757
5100,2006,36140
5100,2007,35954
5100,2008,36322
5100,2009,36272
5100,2010,35732
5100,2011,36303
5100,2012,36461
5100,2013,36664
5100,2014,36593
5100,2015,36631
5100,2016,36431
5100,2017,36710
5100,2018,36514
5100,2019,36532
5100,2020,36804
5101,1961,34615
5101,1962,35185
5101,1963,34884
5101,1964,35294
5101,1965,35714
5101,1966,35897
5101,1967,35897
5101,1968,35897
5101,1969,35714
5101,1970,35556
5101,1971,35417
5101,1972,35294
5101,1973,35088
5101,1974,32941
5101,1975,34286
5101,1976,36364
5101,1977,36667
5101,1978,36667
5101,1979,37097
5101,1980,37500
5101,1981,37500
5101,1982,37097
5101,1983,37903
5101,1984,38095
5101,1985,38281
5101,1986,38462
5101,1987,38636
5101,1988,38806
5101,1989,38971
5101,1990,36256
5101,1991,36371
5101,1992,36301
5101,1993,36659
5101,1994,36478
5101,1995,36277
5101,1996,36134
5101,1997,35832
5101,1998,36663
5101,1999,36586
5101,2000,36719
5101,2001,36852
5101,2002,38029
5101,2003,36600
5101,2004,36040
5101,2005,36132
5101,2006,35950
5101,2007,36043
5101,2008,34982
5101,2009,34755
5101,2010,33198
5101,2011,34988
5101,2012,35176
5101,2013,35579
5101,2014,35361
5101,2015,34892
5101,2016,35198
5101,2017,35122
5101,2018,35035
5101,2019,35151
5101,2020,35261
5104,1961,100000
5104,1962,98667
5104,1963,102667
5104,1964,100000
5104,1965,100625
5104,1966,100000
5104,1967,98824
5104,1968,99412
5104,1969,103529
5104,1970,101111
5104,1971,97778
5104,1972,98333
5104,1973,103889
5104,1974,103333
5104,1975,102632
5104,1976,106316
5104,1977,102000
5104,1978,100000
5104,1979,104500
5104,1980,105000
5104,1981,101818
5104,1982,88800
5104,1983,93200
5104,1984,93600
5104,1985,92400
5104,1986,97200
5104,1987,97461
5104,1988,91400
5104,1989,93364
5104,1990,102623
5104,1991,96802
5104,1992,96266
5104,1993,95931
5104,1994,95983
5104,1995,96070
5104,1996,96256
5104,1997,96726
5104,1998,96449
5104,1999,96421
5104,2000,96452
5104,2001,96347
5104,2002,96307
5104,2003,96119
5104,2004,96200
5104,2005,96144
5104,2006,95385
5104,2007,96521
5104,2008,97121
5104,2009,97853
5104,2010,98713
5104,2011,100000
5104,2012,102059
5104,2013,102871
5104,2014,102781
5104,2015,102959
5104,2016,103334
5104,2017,105239
5104,2018,106153
5104,2019,106994
5104,2020,107835
5105,1961,20921
5105,1962,22235
5105,1963,23767
5105,1964,20253
5105,1965,21341
5105,1966,21953
5105,1967,21443
5105,1968,23156
5105,1969,22458
5105,1970,23150
5105,1971,24780
5105,1972,19679
5105,1973,24383
5105,1974,23870
5105,1975,28772
5105,1976,26543
5105,1977,26786
5105,1978,24633
5105,1979,25795
5105,1980,27987
5105,1981,27738
5105,1982,26668
5105,1983,25696
5105,1984,27127
5105,1985,27520
5105,1986,26651
5105,1987,29511
5105,1988,30609
5105,1989,30655
5105,1990,30934
5105,1991,29292
5105,1992,28201
5105,1993,31580
5105,1994,30364
5105,1995,30594
5105,1996,30914
5105,1997,30924
5105,1998,31229
5105,1999,31164
5105,2000,31127
5105,2001,31393
5105,2002,31260
5105,2003,30918
5105,2004,30758
5105,2005,30542
5105,2006,30849
5105,2007,30364
5105,2008,30806
5105,2009,30789
5105,2010,30294
5105,2011,31084
5105,2012,31070
5105,2013,30915
5105,2014,30840
5105,2015,30775
5105,2016,30633
5105,2017,30694
5105,2018,30470
5105,2019,30381
5105,2020,30586
5200,1961,76235
5200,1962,78390
5200,1963,79439
5200,1964,77118
5200,1965,79128
5200,1966,78536
5200,1967,81099
5200,1968,86146
5200,1969,85685
5200,1970,83859
5200,1971,88235
5200,1972,88703
5200,1973,89967
5200,1974,86422
5200,1975,90621
5200,1976,92424
5200,1977,98321
5200,1978,103657
5200,1979,107443
5200,1980,105091
5200,1981,109397
5200,1982,111646
5200,1983,103615
5200,1984,107751
5200,1985,108928
5200,1986,109028
5200,1987,114556
5200,1988,100080
5200,1989,116844
5200,1990,117525
5200,1991,116253
5200,1992,119558
5200,1993,109998
5200,1994,128549
5200,1995,123358
5200,1996,125923
5200,1997,126419
5200,1998,127549
5200,1999,128044
5200,2000,131764
5200,2001,134846
5200,2002,137133
5200,2003,144388
5200,2004,136558
5200,2005,139150
5200,2006,142162
5200,2007,144209
5200,2008,136626
5200,2009,142893
5200,2010,138270
5200,2011,138168
5200,2012,143981
5200,2013,140521
5200,2014,139866
5200,2015,163457
5200,2016,142637
5200,2017,156806
5200,2018,151085
5200,2019,163450
5200,2020,164256
5203,1961,80807
5203,1962,83392
5203,1963,85534
5203,1964,82901
5203,1965,85900
5203,1966,87180
5203,1967,90664
5203,1968,96172
5203,1969,93722
5203,1970,91559
5203,1971,97671
5203,1972,98455
5203,1973,99858
5203,1974,95033
5203,1975,100160
5203,1976,101859
5203,1977,108644
5203,1978,112825
5203,1979,116884
5203,1980,113830
5203,1981,115726
5203,1982,119859
5203,1983,109660
5203,1984,117843
5203,1985,119587
5203,1986,119831
5203,1987,128304
5203,1988,108867
5203,1989,126578
5203,1990,126734
5203,1991,124356
5203,1992,128225
5203,1993,117200
5203,1994,142472
5203,1995,135873
5203,1996,137205
5203,1997,140468
5203,1998,141132
5203,1999,141727
5203,2000,146502
5203,2001,148694
5203,2002,152215
5203,2003,161751
5203,2004,157265
5203,2005,164279
5203,2006,168784
5203,2007,166457
5203,2008,156730
5203,2009,165766
5203,2010,155659
5203,2011,154557
5203,2012,163518
5203,2013,159192
5203,2014,158526
5203,2015,205726
5203,2016,164520
5203,2017,177116
5203,2018,168902
5203,2019,194356
5203,2020,196416
5204,1980,96210
5204,1981,90901
5204,1982,104269
5204,1983,107018
5204,1984,107489
5204,1985,106516
5204,1986,109792
5204,1987,90079
5204,1988,92918
5204,1989,103674
5204,1990,91929
5204,1991,95838
5204,1992,99185
5204,1993,96053
5204,1994,93232
5204,1995,97337
5204,1996,107101
5204,1997,96429
5204,1998,99672
5204,1999,104920
5204,2000,111808
5204,2001,125397
5204,2002,116990
5204,2003,116454
5204,2004,97738
5204,2005,89724
5204,2006,94884
5204,2007,110079
5204,2008,108129
5204,2009,99059
5204,2010,115403
5204,2011,121511
5204,2012,125114
5204,2013,125088
5204,2014,126394
5204,2015,125601
5204,2016,128098
5204,2017,153398
5204,2018,155183
5204,2019,153843
5204,2020,147163
5206,1961,25000
5206,1962,30000
5206,1963,33333
5206,1964,30000
5206,1965,30000
5206,1966,33600
5206,1967,43333
5206,1968,26800
5206,1969,42000
5206,1970,35714
5206,1971,42222
5206,1972,42941
5206,1973,40000
5206,1974,33000
5206,1975,31250
5206,1977,50000
5206,1990,33600
5206,1991,29692
5206,1992,33281
5206,1993,36190
5206,1994,38133
5206,1995,40924
5206,1996,40481
5206,1997,39758
5206,1998,39758
5206,1999,39758
5206,2000,39345
5206,2001,39176
5206,2002,39653
5206,2003,31667
5206,2004,14260
5206,2005,15081
5206,2006,15222
5206,2007,11944
5206,2008,11782
5206,2009,10990
5206,2010,17814
5206,2011,22016
5206,2012,26052
5206,2013,13864
5206,2014,13554
5206,2015,13710
5206,2016,14532
5206,2017,17730
5206,2018,16755
5206,2019,17728
5206,2020,18397
5207,1961,51920
5207,1962,52918
5207,1963,52285
5207,1964,53059
5207,1965,51286
5207,1966,45982
5207,1967,45347
5207,1968,44089
5207,1969,50340
5207,1970,51918
5207,1971,50443
5207,1972,50075
5207,1973,50051
5207,1974,51361
5207,1975,51014
5207,1976,53310
5207,1977,55291
5207,1978,59365
5207,1979,59727
5207,1980,62340
5207,1981,71532
5207,1982,67642
5207,1983,65639
5207,1984,57549
5207,1985,56145
5207,1986,56648
5207,1987,55307
5207,1988,57983
5207,1989,71065
5207,1990,72022
5207,1991,76979
5207,1992,74134
5207,1993,76096
5207,1994,70465
5207,1995,71600
5207,1996,73346
5207,1997,69049
5207,1998,78507
5207,1999,80757
5207,2000,81638
5207,2001,83945
5207,2002,89875
5207,2003,91748
5207,2004,89835
5207,2005,89821
5207,2006,88619
5207,2007,83333
5207,2008,86639
5207,2009,93253
5207,2010,92499
5207,2011,89243
5207,2012,87767
5207,2013,91132
5207,2014,89367
5207,2015,87389
5207,2016,89203
5207,2017,93626
5207,2018,92342
5207,2019,92343
5207,2020,96158
5300,1961,53426
5300,1962,52146
5300,1963,52773
5300,1964,51182
5300,1965,50597
5300,1966,50696
5300,1967,51768
5300,1968,50793
5300,1969,50299
5300,1970,51011
5300,1971,49986
5300,1972,50674
5300,1973,50053
5300,1974,50156
5300,1975,50199
5300,1976,58141
5300,1977,57152
5300,1978,62819
5300,1979,57819
5300,1980,58943
5300,1981,59081
5300,1982,61149
5300,1983,58312
5300,1984,69357
5300,1985,65713
5300,1986,68946
5300,1987,66114
5300,1988,63900
5300,1989,65929
5300,1990,69794
5300,1991,65441
5300,1992,63860
5300,1993,61311
5300,1994,57504
5300,1995,53955
5300,1996,50799
5300,1997,55731
5300,1998,51678
5300,1999,54627
5300,2000,55688
5300,2001,57718
5300,2002,58333
5300,2003,59036
5300,2004,61237
5300,2005,57819
5300,2006,59428
5300,2007,62138
5300,2008,64286
5300,2009,65456
5300,2010,66386
5300,2011,70622
5300,2012,71567
5300,2013,73426
5300,2014,73518
5300,2015,74736
5300,2016,72076
5300,2017,71420
5300,2018,68282
5300,2019,78165
5300,2020,78543
5301,2001,100000
5301,2002,100000
5301,2003,100000
5301,2004,100000
5301,2005,100000
5301,2006,100000
5301,2007,100000
5301,2008,200000
5301,2009,200000
5301,2010,250000
5301,2011,150000
5301,2012,200000
5301,2013,250000
5301,2014,250000
5301,2015,256410
5301,2016,247419
5301,2017,285333
5301,2018,273125
5301,2019,268387
5301,2020,275484
5302,1961,105358
5302,1962,101049
5302,1963,109141
5302,1964,102326
5302,1965,100927
5302,1966,102852
5302,1967,112192
5302,1968,113934
5302,1969,111174
5302,1970,110842
5302,1971,106618
5302,1972,114154
5302,1973,109041
5302,1974,110364
5302,1975,110547
5302,1976,109451
5302,1977,109452
5302,1978,109148
5302,1979,105157
5302,1980,102599
5302,1981,95850
5302,1982,101386
5302,1983,91011
5302,1984,102005
5302,1985,98791
5302,1986,104770
5302,1987,102354
5302,1988,97608
5302,1989,98372
5302,1990,102791
5302,1991,99729
5302,1992,99115
5302,1993,91149
5302,1994,100958
5302,1995,94936
5302,1996,92271
5302,1997,94391
5302,1998,92274
5302,1999,98020
5302,2000,99688
5302,2001,95535
5302,2002,97443
5302,2003,96396
5302,2004,98360
5302,2005,96679
5302,2006,91491
5302,2007,100230
5302,2008,102150
5302,2009,93761
5302,2010,93910
5302,2011,96565
5302,2012,100090
5302,2013,95144
5302,2014,98254
5302,2015,97774
5302,2016,87175
5302,2017,98807
5302,2018,93988
5302,2019,99151
5302,2020,96375
5304,1961,40000
5304,1962,40000
5304,1963,39991
5304,1964,40000
5304,1965,40008
5304,1966,40000
5304,1967,40000
5304,1968,40000
5304,1969,40000
5304,1970,40067
5304,1971,39935
5304,1972,40128
5304,1973,40112
5304,1974,40121
5304,1975,40369
5304,1976,40719
5304,1977,39294
5304,1978,40958
5304,1979,40459
5304,1980,43488
5304,1981,41835
5304,1982,41705
5304,1983,42531
5304,1984,42632
5304,1985,41142
5304,1986,42222
5304,1987,43200
5304,1988,44444
5304,1989,45896
5304,1990,46850
5304,1991,43497
5304,1992,42406
5304,1993,42396
5304,1994,37289
5304,1995,35041
5304,1996,33679
5304,1997,39201
5304,1998,36527
5304,1999,36565
5304,2000,38055
5304,2001,44327
5304,2002,43502
5304,2003,44004
5304,2004,47825
5304,2005,44695
5304,2006,46238
5304,2007,47231
5304,2008,49925
5304,2009,53472
5304,2010,54312
5304,2011,57674
5304,2012,58974
5304,2013,61330
5304,2014,59182
5304,2015,63208
5304,2016,63786
5304,2017,60951
5304,2018,59340
5304,2019,67713
5304,2020,69361
5305,1977,100000
5305,1978,95238
5305,1979,95238
5305,1980,96154
5305,1981,100000
5305,1982,100000
5305,1983,100000
5305,1984,114286
5305,1985,120000
5305,1986,133571
5305,1987,130000
5305,1988,146279
5305,1989,153806
5305,1990,168191
5305,1991,146563
5305,1992,144678
5305,1993,153357
5305,1994,142393
5305,1995,136365
5305,1996,146951
5305,1997,165860
5305,1998,148477
5305,1999,170424
5305,2000,153650
5305,2001,142309
5305,2002,142790
5305,2003,168805
5305,2004,161646
5305,2005,163508
5305,2006,152693
5305,2007,175256
5305,2008,175565
5305,2009,229513
5305,2010,257132
5305,2011,292019
5305,2012,221468
5305,2013,203328
5305,2014,204228
5305,2015,182068
5305,2016,210064
5305,2017,212587
5305,2018,210800
5305,2019,211481
5305,2020,211632
5400,1982,72454
5400,1983,55365
5400,1984,59136
5400,1985,62500
5400,1986,64212
5400,1987,67437
5400,1988,146864
5400,1989,136000
5400,1990,132994
5400,1991,139304
5400,1992,132299
5400,1993,145238
5400,1994,150830
5400,1995,151467
5400,1996,178135
5400,1997,175654
5400,1998,187729
5400,1999,170935
5400,2000,185864
5400,2001,201675
5400,2002,186156
5400,2003,167398
5400,2004,203567
5400,2005,210298
5400,2006,221522
5400,2007,218004
5400,2008,240734
5400,2009,240425
5400,2010,229507
5400,2011,221977
5400,2012,202380
5400,2013,234730
5400,2014,226176
5400,2015,248707
5400,2016,246973
5400,2017,216843
5400,2018,151791
5400,2019,142754
5400,2020,125262
5401,1982,72454
5401,1983,55365
5401,1984,59136
5401,1985,62500
5401,1986,64212
5401,1987,67437
5401,1988,86442
5401,1989,77778
5401,1990,87139
5401,1991,88444
5401,1992,75808
5401,1993,89906
5401,1994,102802
5401,1995,89418
5401,1996,113951
5401,1997,116226
5401,1998,121588
5401,1999,128570
5401,2000,127268
5401,2001,154889
5401,2002,135810
5401,2003,138254
5401,2004,156661
5401,2005,127190
5401,2006,150453
5401,2007,155026
5401,2008,149315
5401,2009,131180
5401,2010,114546
5401,2011,135022
5401,2012,126398
5401,2013,138743
5401,2014,136147
5401,2015,129868
5401,2016,124370
5401,2017,124954
5401,2018,135179
5401,2019,118017
5401,2020,98866
5402,2000,52857
5402,2001,45946
5402,2002,61648
5402,2003,56354
5402,2004,54231
5402,2005,49744
5402,2006,54950
5402,2007,35000
5402,2008,67170
5402,2009,31477
5402,2010,57308
5402,2011,35333
5402,2012,39333
5402,2013,37143
5402,2014,48000
5402,2015,32500
5402,2016,24123
5402,2017,39000
5402,2018,44375
5402,2019,36071
5402,2020,34516
5403,1991,261127
5403,1992,230682
5403,1993,227170
5403,1994,245438
5403,1995,278058
5403,1996,324341
5403,1997,354467
5403,1998,345931
5403,1999,299961
5403,2000,240224
5403,2001,266310
5403,2002,283118
5403,2003,222251
5403,2004,279673
5403,2005,328358
5403,2006,337357
5403,2007,306154
5403,2008,361285
5403,2009,356794
5403,2010,326783
5403,2011,304407
5403,2012,282398
5403,2013,348916
5403,2014,352562
5403,2015,370540
5403,2016,407755
5403,2017,329704
5403,2018,196658
5403,2019,198184
5403,2020,198290
5404,1988,173333
5404,1989,168750
5404,1990,170588
5404,1991,160358
5404,1992,142299
5404,1993,168353
5404,1994,165515
5404,1995,179295
5404,1996,188981
5404,1997,168891
5404,1998,188700
5404,1999,171874
5404,2000,183869
5404,2001,187974
5404,2002,167568
5404,2003,159289
5404,2004,182198
5404,2005,188446
5404,2006,184194
5404,2007,191625
5404,2008,186629
5404,2009,191858
5404,2010,184757
5404,2011,192655
5404,2012,183422
5404,2013,176070
5404,2014,194436
5404,2015,207605
5404,2016,188984
5404,2017,200900
5404,2018,22512
5404,2019,22857
5404,2020,18992
5500,1961,100600
5500,1962,100479
5500,1963,100414
5500,1964,100364
5500,1965,100223
5500,1966,99385
5500,1967,100968
5500,1968,103182
5500,1969,101654
5500,1970,100796
5500,1971,103707
5500,1972,103152
5500,1973,102627
5500,1974,101945
5500,1975,102035
5500,1976,99237
5500,1977,101951
5500,1978,107343
5500,1979,105955
5500,1980,105630
5500,1981,105132
5500,1982,101925
5500,1983,107362
5500,1984,104457
5500,1985,107310
5500,1986,109827
5500,1987,110753
5500,1988,112013
5500,1989,112349
5500,1990,113804
5500,1991,114781
5500,1992,107900
5500,1993,107565
5500,1994,111522
5500,1995,116819
5500,1996,113944
5500,1997,111969
5500,1998,114835
5500,1999,111288
5500,2000,109917
5500,2001,108759
5500,2002,110524
5500,2003,109346
5500,2004,108194
5500,2005,108273
5500,2006,109598
5500,2007,108322
5500,2008,112702
5500,2009,100389
5500,2010,99265
5500,2011,92479
5500,2012,98915
5500,2013,101922
5500,2014,98295
5500,2015,97849
5500,2016,97322
5500,2017,101872
5500,2018,99866
5500,2019,107511
5500,2020,101847
5501,1961,103448
5501,1962,103333
5501,1963,103226
5501,1964,103030
5501,1965,102260
5501,1966,98075
5501,1967,105505
5501,1968,115257
5501,1969,107407
5501,1970,103406
5501,1971,113507
5501,1972,111798
5501,1973,108482
5501,1974,105791
5501,1975,106368
5501,1976,98041
5501,1977,106194
5501,1978,119592
5501,1979,119185
5501,1980,118216
5501,1981,116195
5501,1982,106855
5501,1983,125480
5501,1984,116613
5501,1985,126331
5501,1986,139238
5501,1987,140403
5501,1988,138686
5501,1989,140937
5501,1990,150755
5501,1991,153806
5501,1992,126617
5501,1993,124321
5501,1994,133689
5501,1995,143862
5501,1996,135118
5501,1997,132528
5501,1998,140384
5501,1999,133426
5501,2000,130154
5501,2001,127481
5501,2002,131688
5501,2003,129004
5501,2004,125472
5501,2005,127015
5501,2006,129132
5501,2007,126801
5501,2008,143367
5501,2009,101446
5501,2010,98316
5501,2011,82211
5501,2012,97077
5501,2013,104712
5501,2014,96131
5501,2015,94810
5501,2016,93045
5501,2017,105521
5501,2018,99711
5501,2019,122145
5501,2020,106711
5502,1961,100090
5502,1962,100000
5502,1963,100000
5502,1964,100000
5502,1965,100000
5502,1966,100000
5502,1967,100000
5502,1968,100000
5502,1969,100000
5502,1970,100000
5502,1971,100000
5502,1972,100000
5502,1973,100000
5502,1974,100000
5502,1975,100000
5502,1976,100000
5502,1977,100000
5502,1978,100000
5502,1979,100000
5502,1980,100000
5502,1981,100000
5502,1982,100000
5502,1983,100000
5502,1984,100000
5502,1985,100000
5502,1986,100000
5502,1987,100000
5502,1988,100000
5502,1989,100000
5502,1990,100000
5502,1991,100000
5502,1992,100109
5502,1993,100106
5502,1994,100000
5502,1995,100000
5502,1996,100000
5502,1997,100000
5502,1998,100000
5502,1999,100000
5502,2000,100000
5502,2001,100000
5502,2002,100000
5502,2003,100000
5502,2004,100000
5502,2005,100000
5502,2006,100000
5502,2007,100000
5502,2008,100000
5502,2009,100000
5502,2010,100000
5502,2011,100000
5502,2012,100435
5502,2013,100271
5502,2014,100137
5502,2015,100145
5502,2016,100140
5502,2017,100154
5502,2018,100171
5502,2019,100178
5502,2020,100185
5504,1961,3000
5504,1962,3333
5504,1963,3333
5504,1964,3333
5504,1965,3500
5504,1966,3636
5504,1967,3636
5504,1968,3913
5504,1969,4000
5504,1970,4000
5504,1971,4400
5504,1972,4000
5504,1973,4400
5504,1974,4444
5504,1975,4643
5504,1976,4828
5504,1977,5000
5504,1978,5000
5504,1979,4857
5504,1980,5135
5504,1981,5135
5504,1982,5263
5504,1983,5263
5504,1984,5238
5504,1985,5227
5504,1986,5217
5504,1987,5208
5504,1988,5200
5504,1989,5192
5504,1990,5000
5504,1991,5000
5504,1992,5111
5504,1993,5319
5504,1994,5111
5504,1995,5238
5504,1996,5000
5504,1997,5000
5504,1998,5000
5504,1999,5128
5504,2000,5000
5504,2001,5250
5504,2002,5122
5504,2003,5000
5504,2004,5250
5504,2005,5238
5504,2006,5556
5504,2007,6000
5504,2008,5882
5504,2009,5424
5504,2010,5333
5504,2011,5333
5504,2012,5000
5504,2013,5273
5504,2014,5472
5504,2015,5254
5504,2016,5357
5504,2017,5536
5504,2018,5439
5504,2019,5536
5504,2020,5439
5707,1982,72454
5707,1983,55365
5707,1984,59136
5707,1985,62500
5707,1986,64212
5707,1987,67437
5707,1988,146864
5707,1989,136000
5707,1990,132994
5707,1991,139304
5707,1992,133041
5707,1993,146123
5707,1994,151751
5707,1995,152196
5707,1996,179008
5707,1997,176502
5707,1998,188660
5707,1999,171669
5707,2000,186813
5707,2001,202793
5707,2002,187342
5707,2003,168589
5707,2004,205475
5707,2005,212663
5707,2006,224045
5707,2007,220257
5707,2008,243210
5707,2009,243611
5707,2010,232449
5707,2011,224452
5707,2012,204178
5707,2013,237380
5707,2014,232771
5707,2015,254442
5707,2016,253422
5707,2017,221725
5801,1961,21220
5801,1962,20601
5801,1963,20883
5801,1964,20746
5801,1965,20819
5801,1966,21358
5801,1967,21251
5801,1968,20602
5801,1969,20839
5801,1970,20734
5801,1971,22856
5801,1972,22971
5801,1973,23044
5801,1974,23104
5801,1975,22937
5801,1976,22815
5801,1977,23365
5801,1978,23381
5801,1979,23031
5801,1980,23492
5801,1981,22756
5801,1982,23473
5801,1983,23820
5801,1984,22810
5801,1985,22834
5801,1986,25793
5801,1987,25813
5801,1988,25834
5801,1989,25855
5801,1990,29176
5801,1991,24980
5801,1992,24966
5801,1993,25028
5801,1994,25056
5801,1995,25059
5801,1996,25267
5801,1997,25513
5801,1998,25897
5801,1999,25738
5801,2000,25717
5801,2001,25708
5801,2002,25703
5801,2003,25686
5801,2004,25550
5801,2005,25501
5801,2006,25805
5801,2007,25643
5801,2008,25922
5801,2009,25639
5801,2010,25387
5801,2011,25427
5801,2012,23611
5801,2013,23872
5801,2014,24018
5801,2015,24190
5801,2016,23958
5801,2017,23600
5801,2018,23933
5801,2019,23843
5801,2020,23834
5802,1961,22994
5802,1962,23405
5802,1963,23601
5802,1964,24001
5802,1965,24479
5802,1966,24711
5802,1967,25115
5802,1968,25632
5802,1969,30000
5802,1970,30000
5802,1971,30000
5802,1972,30000
5802,1973,30000
5802,1974,30000
5802,1975,30121
5802,1976,32300
5802,1977,32000
5802,1978,32912
5802,1979,33187
5802,1980,35763
5802,1981,32376
5802,1982,37031
5802,1983,27383
5802,1984,22132
5802,1985,21685
5802,1986,23766
5802,1987,23777
5802,1988,24681
5802,1989,24837
5802,1990,25235
5802,1991,28572
5802,1992,27002
5802,1993,28664
5802,1994,28830
5802,1995,29261
5802,1996,29262
5802,1997,27346
5802,1998,27698
5802,1999,27531
5802,2000,26734
5802,2001,27046
5802,2002,28284
5802,2003,29893
5802,2004,28596
5802,2005,29636
5802,2006,30135
5802,2007,29471
5802,2008,30224
5802,2009,32795
5802,2010,31741
5802,2011,31593
5802,2012,31101
5802,2013,28032
5802,2014,29058
5802,2015,31131
5802,2016,28021
5802,2017,29317
5802,2018,29455
5802,2019,29206
5802,2020,39965
5803,1961,99837
5803,1962,99715
5803,1963,99680
5803,1964,99620
5803,1965,99586
5803,1966,99518
5803,1967,99630
5803,1968,99527
5803,1969,99673
5803,1970,99681
5803,1971,99678
5803,1972,99639
5803,1973,99730
5803,1974,99676
5803,1975,99688
5803,1976,99738
5803,1977,99737
5803,1978,99736
5803,1979,99723
5803,1980,99731
5803,1981,99741
5803,1982,99744
5803,1983,99752
5803,1984,99735
5803,1985,99732
5803,1986,99728
5803,1987,99725
5803,1988,99715
5803,1989,99711
5803,1990,99508
5803,1991,99461
5803,1992,99609
5803,1993,99764
5803,1994,99511
5803,1995,99223
5803,1996,99241
5803,1997,99320
5803,1998,99330
5803,1999,99350
5803,2000,99346
5803,2001,99354
5803,2002,99251
5803,2003,99008
5803,2004,96203
5803,2005,96708
5803,2006,96443
5803,2007,94353
5803,2008,95000
5803,2009,94192
5803,2010,95011
5803,2011,95552
5803,2012,96122
5803,2013,94778
5803,2014,94593
5803,2015,95747
5803,2016,95222
5803,2017,95337
5803,2018,96282
5803,2019,95347
5803,2020,95307
5815,1961,22102
5815,1962,22559
5815,1963,22445
5815,1964,22077
5815,1965,22540
5815,1966,22790
5815,1967,22535
5815,1968,21887
5815,1969,22412
5815,1970,22091
5815,1971,24171
5815,1972,24594
5815,1973,24687
5815,1974,24842
5815,1975,25126
5815,1976,24862
5815,1977,25275
5815,1978,25553
5815,1979,25341
5815,1980,26557
5815,1981,26079
5815,1982,26658
5815,1983,26949
5815,1984,26732
5815,1985,26547
5815,1986,28436
5815,1987,28548
5815,1988,28618
5815,1989,28704
5815,1990,31511
5815,1991,28562
5815,1992,28416
5815,1993,28363
5815,1994,28317
5815,1995,28252
5815,1996,28382
5815,1997,28595
5815,1998,28899
5815,1999,28653
5815,2000,28495
5815,2001,28848
5815,2002,28102
5815,2003,27843
5815,2004,27492
5815,2005,27198
5815,2006,27460
5815,2007,26642
5815,2008,26671
5815,2009,26339
5815,2010,25124
5815,2011,26096
5815,2012,24944
5815,2013,25317
5815,2014,25206
5815,2015,24895
5815,2016,24539
5815,2017,24405
5815,2018,24759
5815,2019,24694
5815,2020,24730
5817,1961,25596
5817,1962,26330
5817,1963,26670
5817,1964,26285
5817,1965,26538
5817,1966,26328
5817,1967,26261
5817,1968,24321
5817,1969,25852
5817,1970,25836
5817,1971,27775
5817,1972,29139
5817,1973,29699
5817,1974,29716
5817,1975,29554
5817,1976,29197
5817,1977,29562
5817,1978,29960
5817,1979,29313
5817,1980,30028
5817,1981,29677
5817,1982,30708
5817,1983,30200
5817,1984,30052
5817,1985,30545
5817,1986,32723
5817,1987,33150
5817,1988,33594
5817,1989,34242
5817,1990,36452
5817,1991,33397
5817,1992,33081
5817,1993,33323
5817,1994,33392
5817,1995,33925
5817,1996,33864
5817,1997,34684
5817,1998,37116
5817,1999,38186
5817,2000,38383
5817,2001,38459
5817,2002,38650
5817,2003,38254
5817,2004,36890
5817,2005,36502
5817,2006,37860
5817,2007,36153
5817,2008,37480
5817,2009,37644
5817,2010,36783
5817,2011,36471
5817,2012,35335
5817,2013,36695
5817,2014,36770
5817,2015,36023
5817,2016,36043
5817,2017,35912
5817,2018,37223
5817,2019,37657
5817,2020,36960
60,2005,96797
60,2006,96806
60,2007,104530
60,2008,104535
60,2009,117888
60,2010,117888
60,2011,115183
60,2012,116144
60,2013,115396
60,2014,116636
60,2015,115271
60,2016,133620
60,2017,143437
60,2018,117104
60,2019,234777
60,2020,184411
68,1988,173333
