geo,year,qcl_maize_corn_area_harvested
133,1978,42800
133,1979,45500
133,1980,40900
133,1981,69200
133,1982,47400
133,1983,126300
133,1984,89310
133,1985,109042
133,1986,128984
133,1987,118144
133,1988,142902
133,1989,174612
133,1990,169958
133,1991,185749
133,1992,191563
133,1993,256925
133,1994,284208
133,1995,207230
133,1996,185664
133,1997,202814
133,1998,239379
133,1999,426300
133,2000,161053
133,2001,260627
133,2002,318161
133,2003,316683
133,2004,252311
133,2005,424861
133,2006,412484
133,2007,409916
133,2008,352263
133,2009,442890
133,2010,504362
133,2011,924850
133,2012,580881
133,2013,630832
133,2014,803136
133,2015,899640
133,2016,1031522
133,2017,1233008
133,2018,1258559
133,2019,1432151
133,2020,1170148
133,2021,1536189
133,2022,1454000
133,2023,1509160
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
136,1961,5000
136,1962,5000
136,1963,6500
136,1964,6500
136,1965,6500
136,1966,6500
136,1967,6500
136,1968,6700
136,1969,6700
136,1970,6600
136,1971,6700
136,1972,6500
136,1973,6000
136,1974,6000
136,1975,8000
136,1976,8500
136,1977,8000
136,1978,8800
136,1979,9000
136,1980,7750
136,1981,7700
136,1982,7000
136,1983,6000
136,1984,6000
136,1985,3000
136,1986,4000
136,1987,2000
136,1988,11300
136,1989,4000
136,1990,3547
136,1991,3542
136,1992,4089
136,1993,6072
136,1994,12621
136,1995,4500
136,1996,24554
136,1997,13465
136,1998,13029
136,1999,6758
136,2000,15077
136,2001,6158
136,2002,8466
136,2003,20388
136,2004,6200
136,2005,15000
136,2006,34745
136,2007,23843
136,2008,21902
136,2009,21348
136,2010,23174
136,2011,17559
136,2012,33086
136,2013,13159
136,2014,18428
136,2015,15327
136,2016,21090
136,2017,14000
136,2018,17000
136,2019,23000
136,2020,24000
136,2021,19000
136,2022,27000
136,2023,20000
137,1961,119
137,1962,114
137,1963,114
137,1964,25
137,1965,180
137,1966,181
137,1967,268
137,1968,174
137,1969,245
137,1970,254
137,1971,254
137,1972,250
137,1973,214
137,1974,682
137,1975,520
137,1976,633
137,1977,532
137,1978,500
137,1979,468
137,1980,326
137,1981,439
137,1982,542
137,1983,417
137,1984,748
137,1985,1030
137,1986,1816
137,1987,1088
137,1988,985
137,1989,641
137,1990,542
137,1991,570
137,1992,450
137,1993,428
137,1994,236
137,1995,75
137,1996,90
137,1997,46
137,1998,50
137,1999,41
137,2000,70
137,2001,54
137,2002,38
137,2003,27
137,2004,57
137,2005,63
137,2006,58
137,2007,108
137,2008,61
137,2009,14
137,2010,48
137,2011,43
137,2012,58
137,2013,93
137,2014,69
137,2015,71
137,2016,61
137,2017,59
137,2018,64
137,2019,69
137,2020,87
137,2021,128
137,2022,89
137,2023,129
138,1961,6287747
138,1962,6371704
138,1963,6963077
138,1964,7460627
138,1965,7718371
138,1966,8286935
138,1967,7610932
138,1968,7675845
138,1969,7103509
138,1970,7439684
138,1971,7691656
138,1972,7292180
138,1973,7606341
138,1974,6717234
138,1975,6694267
138,1976,6783184
138,1977,7469649
138,1978,7191128
138,1979,5581158
138,1980,6776479
138,1981,7668692
138,1982,5629549
138,1983,7421317
138,1984,6892682
138,1985,7589537
138,1986,6470501
138,1987,6804274
138,1988,6502674
138,1989,6469702
138,1990,7338872
138,1991,6946831
138,1992,7219352
138,1993,7428220
138,1994,8193968
138,1995,8020392
138,1996,8050931
138,1997,7406061
138,1998,7876819
138,1999,7162702
138,2000,7131180
138,2001,7810850
138,2002,7119724
138,2003,7520900
138,2004,7687660
138,2005,6605600
138,2006,7294842
138,2007,7333277
138,2008,7353940
138,2009,6223047
138,2010,7148045
138,2011,6069092
138,2012,6923900
138,2013,7095630
138,2014,7060275
138,2015,7099724
138,2016,7598185
138,2017,7327679
138,2018,7122562
138,2019,6690449
138,2020,7156391
138,2021,7139621
138,2022,6809132
138,2023,6436120
14,1961,380
14,1962,358
14,1963,376
14,1964,284
14,1965,300
14,1966,400
14,1967,430
14,1968,610
14,1969,730
14,1970,660
14,1971,600
14,1972,760
14,1973,760
14,1974,765
14,1975,765
14,1976,765
14,1977,765
14,1978,765
14,1979,765
14,1980,800
14,1981,800
14,1982,800
14,1983,800
14,1984,880
14,1985,800
14,1986,820
14,1987,820
14,1988,840
14,1989,840
14,1990,860
14,1991,800
14,1992,700
14,1993,600
14,1994,500
14,1995,400
14,1996,300
14,1997,250
14,1998,200
14,1999,150
14,2000,115
14,2001,96
14,2002,83
14,2003,100
14,2004,94
14,2005,95
14,2006,100
14,2007,105
14,2008,98
14,2009,93
14,2010,90
14,2011,90
14,2012,100
14,2013,120
14,2014,30
14,2015,45
14,2016,35
14,2017,26
14,2018,39
14,2019,15
14,2020,31
14,2021,18
14,2022,18
14,2023,15
143,1961,410000
143,1962,450000
143,1963,460000
143,1964,460000
143,1965,430000
143,1966,508000
143,1967,532000
143,1968,500000
143,1969,460000
143,1970,510000
143,1971,453000
143,1972,480900
143,1973,446400
143,1974,447300
143,1975,491700
143,1976,431800
143,1977,424500
143,1978,394400
143,1979,415500
143,1980,411400
143,1981,362000
143,1982,400000
143,1983,434800
143,1984,383600
143,1985,401200
143,1986,375000
143,1987,368400
143,1988,396400
143,1989,405500
143,1990,375600
143,1991,385100
143,1992,453600
143,1993,447100
143,1994,323600
143,1995,387400
143,1996,253500
143,1997,340900
143,1998,310000
143,1999,331000
143,2000,237500
143,2001,254200
143,2002,265400
143,2003,246700
143,2004,244900
143,2005,246200
143,2006,243800
143,2007,228300
143,2008,219300
143,2009,223500
143,2010,230100
143,2011,191880
143,2012,117960
143,2013,178126
143,2014,137447
143,2015,125967
143,2016,138825
143,2017,130742
143,2018,148178
143,2019,63292
143,2020,71087
143,2021,91658
143,2022,114959
143,2023,84140
144,1961,425000
144,1962,400000
144,1963,400000
144,1964,400000
144,1965,420000
144,1966,460000
144,1967,500000
144,1968,430000
144,1969,430000
144,1970,330000
144,1971,330000
144,1972,420000
144,1973,680000
144,1974,680000
144,1975,600000
144,1976,600000
144,1977,600000
144,1978,600000
144,1979,620493
144,1980,700000
144,1981,700000
144,1982,800000
144,1983,800000
144,1984,800000
144,1985,900000
144,1986,1000000
144,1987,1000000
144,1988,1000000
144,1989,1000000
144,1990,1010902
144,1991,1009211
144,1992,832132
144,1993,841947
144,1994,940013
144,1995,1080437
144,1996,1008000
144,1997,1153575
144,1998,1248000
144,1999,1152160
144,2000,1255866
144,2001,1193380
144,2002,1577800
144,2003,1356000
144,2004,1311600
144,2005,1902200
144,2006,1663900
144,2007,1664300
144,2008,1964522
144,2009,1612000
144,2010,1738042
144,2011,1812717
144,2012,1572000
144,2013,1722500
144,2014,1703500
144,2015,1570526
144,2016,1662000
144,2017,1654000
144,2018,1613535
144,2019,1643827
144,2020,2286362
144,2021,1658437
144,2022,1817487
144,2023,2688164
145,1991,35
145,1992,36
145,1993,37
145,1994,39
145,1995,40
145,1996,40
145,1997,41
145,1998,41
145,1999,42
145,2000,43
145,2001,43
145,2002,44
145,2003,44
145,2004,45
145,2005,46
145,2006,46
145,2007,45
145,2008,49
145,2009,51
145,2010,53
145,2011,55
145,2012,56
145,2013,60
145,2014,66
145,2015,60
145,2016,61
145,2017,61
145,2018,61
145,2019,62
145,2020,63
145,2021,63
145,2022,64
145,2023,63
146,1992,259600
146,1993,342600
146,1994,283400
146,1995,328965
146,1996,357645
146,1997,457768
146,1998,398114
146,1999,403194
146,2000,441476
146,2001,471297
146,2002,446715
146,2003,553242
146,2004,584311
146,2005,455881
146,2006,455000
146,2007,422495
146,2008,423391
146,2009,394872
146,2010,411077
146,2011,451109
146,2012,466703
146,2013,457184
146,2014,464749
146,2015,488407
146,2016,466001
146,2017,479581
146,2018,489125
146,2019,492405
146,2020,420490
146,2021,486324
146,2022,433411
146,2023,481855
147,1961,17000
147,1962,18000
147,1963,18000
147,1964,18000
147,1965,18000
147,1966,18000
147,1967,18000
147,1968,19000
147,1969,19000
147,1970,19000
147,1971,19000
147,1972,20000
147,1973,20000
147,1974,21000
147,1975,22000
147,1976,22000
147,1977,24000
147,1978,24000
147,1979,23000
147,1980,26000
147,1981,26000
147,1982,26000
147,1983,28000
147,1984,28000
147,1985,12000
147,1986,18000
147,1987,10000
147,1988,15309
147,1989,19213
147,1990,19180
147,1991,42833
147,1992,18000
147,1993,32846
147,1994,35357
147,1995,21021
147,1996,27827
147,1997,31450
147,1998,27029
147,1999,35740
147,2000,44000
147,2001,20900
147,2002,21000
147,2003,23400
147,2004,24992
147,2005,18014
147,2006,28904
147,2007,27356
147,2008,27694
147,2009,27127
147,2010,26814
147,2011,28038
147,2012,46471
147,2013,21632
147,2014,34991
147,2015,30184
147,2016,22350
147,2017,30174
147,2018,25172
147,2019,20811
147,2020,27838
147,2021,35046
147,2022,51221
147,2023,58276
149,1961,432000
149,1962,431000
149,1963,434000
149,1964,437000
149,1965,451000
149,1966,450000
149,1967,412000
149,1968,421500
149,1969,432900
149,1970,445750
149,1971,438622
149,1972,445533
149,1973,453312
149,1974,458027
149,1975,452520
149,1976,445350
149,1977,444980
149,1978,454140
149,1979,432340
149,1980,457450
149,1981,475490
149,1982,510770
149,1983,503770
149,1984,578720
149,1985,614680
149,1986,626710
149,1987,673810
149,1988,721870
149,1989,751170
149,1990,757710
149,1991,754090
149,1992,775220
149,1993,757000
149,1994,771410
149,1995,791700
149,1996,793720
149,1997,794000
149,1998,799060
149,1999,802290
149,2000,819010
149,2001,824525
149,2002,825980
149,2003,836190
149,2004,834285
149,2005,849892
149,2006,850947
149,2007,870401
149,2008,870166
149,2009,875428
149,2010,875660
149,2011,906253
149,2012,871387
149,2013,849635
149,2014,928761
149,2015,882395
149,2016,891583
149,2017,900288
149,2018,954158
149,2019,940886
149,2020,957650
149,2021,979776
149,2022,985565
149,2023,940256
15,1961,540
15,1962,791
15,1963,405
15,1964,369
15,1965,450
15,1966,504
15,1967,560
15,1968,700
15,1969,865
15,1970,1954
15,1971,3265
15,1972,4558
15,1973,4222
15,1974,4822
15,1975,6403
15,1976,5767
15,1977,5718
15,1978,5971
15,1979,6024
15,1980,6220
15,1981,5903
15,1982,6662
15,1983,5228
15,1984,7795
15,1985,7070
15,1986,7164
15,1987,6015
15,1988,6857
15,1989,6902
15,1990,7329
15,1991,9700
15,1992,10126
15,1993,18500
15,1994,7316
15,1995,6235
15,1996,6109
15,1997,6405
15,1998,26300
15,1999,33488
150,1961,187
150,1962,77
150,1963,42
150,1964,50
150,1965,48
150,1966,50
150,1967,211
150,1968,54
150,1969,94
150,1970,974
150,1971,2254
150,1972,3000
150,1973,3000
150,1974,2000
150,1975,1300
150,1976,900
150,1977,678
150,1978,700
150,1979,600
150,1980,510
150,1981,162
150,1982,194
150,1983,317
150,1984,391
150,1985,437
150,1986,211
150,1987,350
150,1988,450
150,1989,500
150,1990,3300
150,1991,11200
150,1992,7800
150,1993,10400
150,1994,11100
150,1995,9000
150,1996,10900
150,1997,12700
150,1998,13700
150,1999,16000
150,2000,20300
150,2001,27200
150,2002,23700
150,2003,24547
150,2004,22400
150,2005,20748
150,2006,19797
150,2007,19300
150,2008,22100
150,2009,18846
150,2010,16733
150,2011,16570
150,2012,15505
150,2013,15512
150,2014,12594
150,2015,11188
150,2016,8424
150,2017,8671
150,2018,13760
150,2019,19010
150,2020,19420
150,2021,17200
150,2022,20100
150,2023,14800
153,1961,950
153,1962,850
153,1963,800
153,1964,750
153,1965,700
153,1966,650
153,1967,600
153,1968,550
153,1969,500
153,1970,450
153,1971,400
153,1972,400
153,1973,380
153,1974,340
153,1975,304
153,1976,250
153,1977,145
153,1978,300
153,1979,435
153,1980,530
153,1981,625
153,1982,648
153,1983,560
153,1984,592
153,1985,410
153,1986,394
153,1987,300
153,1988,420
153,1989,420
153,1990,443
153,1991,73
153,1992,101
153,1993,75
153,1994,70
153,1995,200
153,1996,450
153,1997,420
153,1998,460
153,1999,530
153,2000,1200
153,2001,1179
153,2002,1000
153,2003,1500
153,2004,1300
153,2005,1600
153,2006,1000
153,2007,1400
153,2008,1100
153,2009,700
153,2010,850
153,2011,750
153,2012,900
153,2013,1000
153,2014,803
153,2015,845
153,2016,1016
153,2017,1045
153,2018,1109
153,2019,964
153,2020,1094
153,2021,758
153,2022,417
153,2023,275
154,1992,43772
154,1993,44693
154,1994,42719
154,1995,42454
154,1996,42031
154,1997,40158
154,1998,32229
154,1999,39229
154,2000,37075
154,2001,34000
154,2002,33850
154,2003,34837
154,2004,33772
154,2005,33008
154,2006,31724
154,2007,30859
154,2008,31013
154,2009,33482
154,2010,29480
154,2011,30283
154,2012,30040
154,2013,32002
154,2014,31231
154,2015,32506
154,2016,31779
154,2017,32004
154,2018,37065
154,2019,34672
154,2020,32555
154,2021,30827
154,2022,30769
154,2023,29077
155,1961,700
155,1962,700
155,1963,700
155,1964,700
155,1965,700
155,1966,700
155,1967,750
155,1968,800
155,1969,800
155,1970,850
155,1971,900
155,1972,950
155,1973,1000
155,1974,1000
155,1975,1100
155,1976,1200
155,1977,1200
155,1978,1200
155,1979,1200
155,1980,1250
155,1981,1250
155,1982,1250
155,1983,1250
155,1984,1250
155,1985,1270
155,1986,1300
155,1987,1300
155,1988,1300
155,1989,1300
155,1990,1370
155,1991,1402
155,1992,1406
155,1993,1410
155,1994,1456
155,1995,1420
155,1996,1414
155,1997,1406
155,1998,1390
155,1999,1410
155,2000,1409
155,2001,1410
155,2002,1410
155,2003,1397
155,2004,1420
155,2005,1445
155,2006,1400
155,2007,1450
155,2008,1500
155,2009,1469
155,2010,1460
155,2011,1455
155,2012,1400
155,2013,1500
155,2014,1446
155,2015,1454
155,2016,1474
155,2017,1490
155,2018,1495
155,2019,1504
155,2020,1515
155,2021,1529
155,2022,1567
155,2023,1553
156,1961,2655
156,1962,2954
156,1963,3196
156,1964,3905
156,1965,3925
156,1966,3265
156,1967,3061
156,1968,5873
156,1969,7138
156,1970,8089
156,1971,11982
156,1972,14806
156,1973,12858
156,1974,12516
156,1975,20558
156,1976,26028
156,1977,28566
156,1978,24761
156,1979,22287
156,1980,19374
156,1981,17224
156,1982,18750
156,1983,17204
156,1984,17576
156,1985,17823
156,1986,19507
156,1987,18967
156,1988,16016
156,1989,14859
156,1990,17556
156,1991,19046
156,1992,17966
156,1993,15925
156,1994,14664
156,1995,16505
156,1996,18559
156,1997,19500
156,1998,17500
156,1999,19446
156,2000,17700
156,2001,17000
156,2002,19446
156,2003,19451
156,2004,20282
156,2005,19235
156,2006,19686
156,2007,17030
156,2008,18300
156,2009,21558
156,2010,17548
156,2011,18462
156,2012,19442
156,2013,18636
156,2014,21582
156,2015,19778
156,2016,17993
156,2017,17459
156,2018,17347
156,2019,16700
156,2020,15566
156,2021,18358
156,2022,16325
156,2023,18900
157,1961,165300
157,1962,173100
157,1963,160500
157,1964,174500
157,1965,195400
157,1966,197500
157,1967,227600
157,1968,241600
157,1969,256600
157,1970,258600
157,1971,265800
157,1972,211100
157,1973,205356
157,1974,261800
157,1975,208810
157,1976,226660
157,1977,212240
157,1978,227500
157,1979,168017
157,1980,161698
157,1981,205811
157,1982,205800
157,1983,164220
157,1984,186270
157,1985,189280
157,1986,131810
157,1987,157780
157,1988,182840
157,1989,222810
157,1990,228480
157,1991,194460
157,1992,191940
157,1993,218126
157,1994,195132
157,1995,278762
157,1996,277855
157,1997,232171
157,1998,251632
157,1999,251938
157,2000,325143
157,2001,317090
157,2002,373595
157,2003,393474
157,2004,323191
157,2005,396256
157,2006,343160
157,2007,353263
157,2008,318435
157,2009,334528
157,2010,341194
157,2011,357488
157,2012,344850
157,2013,417868
157,2014,312891
157,2015,269819
157,2016,352005
157,2017,319200
157,2018,284124
157,2019,303622
157,2020,299127
157,2021,274199
157,2022,288955
157,2023,249854
158,1961,2927
158,1962,3205
158,1963,3285
158,1964,5105
158,1965,4435
158,1966,3475
158,1967,4571
158,1968,3627
158,1969,2840
158,1970,2670
158,1971,2860
158,1972,3600
158,1973,5179
158,1974,6035
158,1975,8000
158,1976,15800
158,1977,7700
158,1978,10900
158,1979,12172
158,1980,15200
158,1981,16000
158,1982,10695
158,1983,10515
158,1984,9410
158,1985,8020
158,1986,9400
158,1987,14019
158,1988,9560
158,1989,3634
158,1990,5600
158,1991,1949
158,1992,5700
158,1993,2500
158,1994,2407
158,1995,1582
158,1996,5000
158,1997,1415
158,1998,5378
158,1999,4911
158,2000,6149
158,2001,8901
158,2002,4967
158,2003,4358
158,2004,5287
158,2005,1186
158,2006,16999
158,2007,17771
158,2008,6684
158,2009,1541
158,2010,12398
158,2011,8308
158,2012,15180
158,2013,14452
158,2014,32154
158,2015,28936
158,2016,31224
158,2017,26895
158,2018,20185
158,2019,24297
158,2020,8481
158,2021,10467
158,2022,13787
158,2023,16533
159,1961,1375000
159,1962,1120000
159,1963,1140000
159,1964,1471000
159,1965,1404000
159,1966,1145000
159,1967,1163000
159,1968,1095000
159,1969,1371000
159,1970,1449000
159,1971,1218000
159,1972,1115000
159,1973,1246000
159,1974,579000
159,1975,971000
159,1976,892000
159,1977,610000
159,1978,519000
159,1979,425000
159,1980,465000
159,1981,438000
159,1982,556000
159,1983,1058000
159,1984,1050000
159,1985,1556000
159,1986,2800000
159,1987,3408000
159,1988,3212000
159,1989,3590000
159,1990,5104000
159,1991,5142000
159,1992,5223000
159,1993,5309000
159,1994,5426000
159,1995,5472000
159,1996,4273400
159,1997,4200000
159,1998,3884000
159,1999,3423000
159,2000,3159000
159,2001,3283000
159,2002,3282000
159,2003,3469000
159,2004,3479000
159,2005,3589000
159,2006,3905000
159,2007,3944000
159,2008,3845000
159,2009,3350560
159,2010,4149310
159,2011,5456540
159,2012,5751300
159,2013,5762700
159,2014,6346551
159,2015,5550360
159,2016,5904906
159,2017,6389296
159,2018,6541183
159,2019,6783924
159,2020,6048600
159,2021,6205280
159,2022,5800000
159,2023,5700000
16,1961,8903
16,1962,6880
16,1963,5261
16,1964,4047
16,1965,4047
16,1966,3600
16,1967,3200
16,1968,3200
16,1969,3200
16,1970,3200
16,1971,2800
16,1972,2800
16,1973,2724
16,1974,2656
16,1975,2481
16,1976,2398
16,1977,2333
16,1978,2215
16,1979,2004
16,1980,1927
16,1981,1841
16,1982,1588
16,1983,1230
16,1984,1131
16,1985,3772
16,1986,3158
16,1987,3102
16,1988,3369
16,1989,3567
16,1990,3345
16,1991,3108
16,1992,2924
16,1993,2914
16,1994,3080
16,1995,2500
16,1996,2651
16,1997,2428
16,1998,4047
16,1999,3240
16,2000,4855
16,2001,19970
16,2002,29060
16,2003,29071
16,2004,50051
16,2005,66830
16,2006,98404
16,2007,150832
16,2008,223770
16,2009,128386
16,2010,152009
16,2011,165542
16,2012,197108
16,2013,234714
16,2014,307152
16,2015,325308
16,2016,334974
16,2017,389878
16,2018,400478
16,2019,445099
16,2020,471709
16,2021,479826
16,2022,478227
16,2023,496882
165,1961,473083
165,1962,458514
165,1963,500197
165,1964,486437
165,1965,541880
165,1966,553616
165,1967,607844
165,1968,616343
165,1969,647500
165,1970,640000
165,1971,633000
165,1972,644979
165,1973,632652
165,1974,613672
165,1975,619970
165,1976,623992
165,1977,656100
165,1978,650200
165,1979,701100
165,1980,769000
165,1981,739100
165,1982,789800
165,1983,798000
165,1984,808800
165,1985,803900
165,1986,816200
165,1987,853900
165,1988,865800
165,1989,862900
165,1990,845200
165,1991,845200
165,1992,847500
165,1993,867500
165,1994,878500
165,1995,889500
165,1996,938700
165,1997,927700
165,1998,932600
165,1999,962200
165,2000,961700
165,2001,944000
165,2002,941600
165,2003,947100
165,2004,981800
165,2005,1042000
165,2006,1017000
165,2007,1052000
165,2008,1052000
165,2009,935100
165,2010,974180
165,2011,1087400
165,2012,1059540
165,2013,1168480
165,2014,1142462
165,2015,1191211
165,2016,1348452
165,2017,1250827
165,2018,1373922
165,2019,1404158
165,2020,1417793
165,2021,1652501
165,2022,1719398
165,2023,1641419
166,1961,91800
166,1962,83100
166,1963,94100
166,1964,98800
166,1965,105400
166,1966,108400
166,1967,112800
166,1968,100300
166,1969,102500
166,1970,64946
166,1971,63100
166,1972,65700
166,1973,67600
166,1974,75500
166,1975,74320
166,1976,83150
166,1977,82780
166,1978,68600
166,1979,69570
166,1980,57130
166,1981,58218
166,1982,72310
166,1983,81130
166,1984,70070
166,1985,83840
166,1986,83930
166,1987,78270
166,1988,77380
166,1989,71680
166,1990,77540
166,1991,75020
166,1992,83500
166,1993,74620
166,1994,73640
166,1995,73130
166,1996,71910
166,1997,51260
166,1998,54730
166,1999,51610
166,2000,55899
166,2001,56880
166,2002,52770
166,2003,60510
166,2004,59890
166,2005,54570
166,2006,50590
166,2007,46290
166,2008,45340
166,2009,48210
166,2010,47652
166,2011,56560
166,2012,58290
166,2013,55730
166,2014,54920
166,2015,65910
166,2016,58950
166,2017,53230
166,2018,53910
166,2019,53160
166,2020,55720
166,2021,57370
166,2022,58860
166,2023,53740
167,1993,32217
167,1994,26964
167,1995,26441
167,1996,33123
167,1997,41184
167,1998,32907
167,1999,39447
167,2000,47283
167,2001,61938
167,2002,70570
167,2003,85426
167,2004,89921
167,2005,98044
167,2006,89798
167,2007,111660
167,2008,113777
167,2009,105268
167,2010,103276
167,2011,121006
167,2012,119333
167,2013,96902
167,2014,98749
167,2015,79972
167,2016,86407
167,2017,85995
167,2018,81850
167,2019,74830
167,2020,87230
167,2021,102440
167,2022,80450
167,2023,64370
168,1961,130
168,1962,99
168,1963,97
168,1964,104
168,1965,82
168,1966,62
168,1967,56
168,1968,51
168,1969,71
168,1970,155
168,1971,122
168,1972,68
168,1973,91
168,1974,66
168,1975,106
168,1976,120
168,1977,564
168,1978,1195
168,1979,564
168,1980,636
168,1981,764
168,1982,976
168,1983,768
168,1984,494
168,1985,489
168,1986,464
168,1987,1000
168,1988,900
168,1989,900
168,1990,1000
168,1991,1200
168,1992,1190
168,1993,1300
168,1994,1327
168,1995,1400
168,1996,1259
168,1997,1000
168,1998,1115
168,1999,1200
168,2000,1300
168,2001,1400
168,2002,1607
168,2003,1300
168,2004,1300
168,2005,1500
168,2006,1600
168,2007,1700
168,2008,2200
168,2009,2128
168,2010,2200
168,2011,2250
168,2012,2100
168,2013,2200
168,2014,2223
168,2015,2293
168,2016,2326
168,2017,2281
168,2018,2294
168,2019,2370
168,2020,2371
168,2021,2341
168,2022,2355
168,2023,2369
169,1961,91600
169,1962,95000
169,1963,96000
169,1964,158800
169,1965,161500
169,1966,150500
169,1967,173080
169,1968,180000
169,1969,127500
169,1970,167000
169,1971,190100
169,1972,184400
169,1973,185600
169,1974,206100
169,1975,222600
169,1976,257300
169,1977,288100
169,1978,272900
169,1979,226000
169,1980,226000
169,1981,195000
169,1982,231000
169,1983,170000
169,1984,168000
169,1985,156000
169,1986,154000
169,1987,161000
169,1988,183000
169,1989,185000
169,1990,191000
169,1991,243213
169,1992,258000
169,1993,249081
169,1994,218385
169,1995,330901
169,1996,324431
169,1997,383851
169,1998,355320
169,1999,356302
169,2000,331725
169,2001,406365
169,2002,369960
169,2003,442600
169,2004,440000
169,2005,400000
169,2006,616002
169,2007,725250
169,2008,858101
169,2009,774100
169,2010,794034
169,2011,853592
169,2012,995000
169,2013,1030003
169,2014,800000
169,2015,950000
169,2016,960000
169,2017,940000
169,2018,1070000
169,2019,1085005
169,2020,1100000
169,2021,990000
169,2022,1236912
169,2023,884800
170,1961,253396
170,1962,274260
170,1963,272820
170,1964,346940
170,1965,342350
170,1966,354920
170,1967,362400
170,1968,311140
170,1969,368405
170,1970,382105
170,1971,373845
170,1972,382945
170,1973,366715
170,1974,364070
170,1975,362560
170,1976,385445
170,1977,390930
170,1978,350908
170,1979,371037
170,1980,311762
170,1981,341365
170,1982,378081
170,1983,368515
170,1984,392160
170,1985,370815
170,1986,429354
170,1987,453689
170,1988,463034
170,1989,484321
170,1990,323485
170,1991,343409
170,1992,275720
170,1993,357028
170,1994,347070
170,1995,365019
170,1996,400995
170,1997,416511
170,1998,444624
170,1999,458527
170,2000,514527
170,2001,506400
170,2002,483322
170,2003,487296
170,2004,448877
170,2005,471968
170,2006,467762
170,2007,482263
170,2008,499073
170,2009,514945
170,2010,497176
170,2011,475671
170,2012,505944
170,2013,511062
170,2014,484047
170,2015,513834
170,2016,452291
170,2017,446426
170,2018,458851
170,2019,452291
170,2020,435463
170,2021,444156
170,2022,459913
170,2023,452924
171,1961,2016270
171,1962,1949500
171,1963,1897570
171,1964,1922750
171,1965,2106080
171,1966,2157900
171,1967,2247900
171,1968,2256100
171,1969,2419600
171,1970,2427750
171,1971,2454270
171,1972,2350600
171,1973,2726390
171,1974,3009910
171,1975,3193160
171,1976,3242520
171,1977,3158070
171,1978,3252430
171,1979,3201070
171,1980,3238690
171,1981,3360700
171,1982,3157480
171,1983,3270210
171,1984,3226950
171,1985,3510910
171,1986,3563000
171,1987,3682650
171,1988,3745070
171,1989,3689240
171,1990,3819560
171,1991,3589460
171,1992,3331410
171,1993,3149340
171,1994,3005820
171,1995,2692332
171,1996,2735723
171,1997,2725875
171,1998,2354208
171,1999,2642208
171,2000,2510342
171,2001,2486588
171,2002,2395456
171,2003,2409828
171,2004,2527135
171,2005,2441788
171,2006,2570673
171,2007,2648317
171,2008,2661021
171,2009,2683890
171,2010,2499040
171,2011,2544612
171,2012,2593924
171,2013,2563718
171,2014,2611432
171,2015,2561934
171,2016,2484465
171,2017,2552592
171,2018,2511436
171,2019,2516723
171,2020,2553781
171,2021,2564727
171,2022,2525477
171,2023,2541028
173,1961,11900
173,1962,8800
173,1963,6600
173,1964,7400
173,1965,6900
173,1966,5600
173,1967,5800
173,1968,5300
173,1969,4700
173,1970,5100
173,1971,4900
173,1972,3500
173,1973,3500
173,1974,4700
173,1975,14808
173,1976,52402
173,1977,57283
173,1978,32923
173,1979,46471
173,1980,16308
173,1981,15575
173,1982,16134
173,1983,15422
173,1984,14983
173,1985,15962
173,1986,22233
173,1987,31624
173,1988,40024
173,1989,51064
173,1990,59021
173,1991,70123
173,1992,56048
173,1993,54521
173,1994,50402
173,1995,48165
173,1996,69296
173,1997,77117
173,1998,85180
173,1999,104226
173,2000,152273
173,2001,224435
173,2002,318694
173,2003,356337
173,2004,411704
173,2005,339342
173,2006,302977
173,2007,261975
173,2008,317193
173,2009,274100
173,2010,333375
173,2011,333300
173,2012,543800
173,2013,614300
173,2014,678250
173,2015,670295
173,2016,593514
173,2017,562105
173,2018,645410
173,2019,664950
173,2020,946030
173,2021,998470
173,2022,1196030
173,2023,1255630
174,1961,494577
174,1962,502880
174,1963,487785
174,1964,496000
174,1965,483642
174,1966,493134
174,1967,436462
174,1968,457795
174,1969,447326
174,1970,437432
174,1971,412708
174,1972,409511
174,1973,393714
174,1974,377300
174,1975,392000
174,1976,367989
174,1977,379508
174,1978,388779
174,1979,394138
174,1980,314223
174,1981,291838
174,1982,296479
174,1983,295403
174,1984,253791
174,1985,243745
174,1986,257677
174,1987,261588
174,1988,254093
174,1989,215000
174,1990,219412
174,1991,215773
174,1992,196269
174,1993,179545
174,1994,173778
174,1995,163816
174,1996,168774
174,1997,174101
174,1998,182654
174,1999,163622
174,2000,152504
174,2001,154786
174,2002,140124
174,2003,141440
174,2004,137349
174,2005,109906
174,2006,102603
174,2007,105615
174,2008,110877
174,2009,94727
174,2010,90371
174,2011,99983
174,2012,102197
174,2013,111792
174,2014,107642
174,2015,97911
174,2016,88614
174,2017,86520
174,2018,83360
174,2019,77020
174,2020,72990
174,2021,74470
174,2022,74640
174,2023,75390
175,1961,3000
175,1962,3000
175,1963,3000
175,1964,3000
175,1965,3000
175,1966,6000
175,1967,5000
175,1968,4000
175,1969,3000
175,1970,3000
175,1971,3000
175,1972,3500
175,1973,4000
175,1974,5000
175,1975,6000
175,1976,8000
175,1977,12000
175,1978,10000
175,1979,12000
175,1980,12000
