geo,year,qcl_evaporated_condensed_milk_production
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
173,1961,4400
173,1962,4900
173,1963,4500
173,1964,3800
173,1965,4000
173,1966,4000
173,1967,4000
173,1968,4700
173,1969,4800
173,1970,5200
173,1971,5100
173,1972,8200
173,1973,11000
173,1974,11000
173,1975,13514
173,1976,15282
173,1977,16743
173,1978,18447
173,1979,20705
173,1980,20956
173,1981,14774
173,1982,12339
173,1983,17675
173,1984,16033
173,1985,20663
173,1986,18194
173,1987,18562
173,1988,20409
173,1989,21413
173,1990,14083
173,1991,12386
173,1992,12700
173,1993,12980
173,1994,13380
173,1995,14800
173,1996,15080
173,1997,15380
173,1998,15380
173,1999,15380
173,2000,15000
173,2001,15380
173,2002,15000
173,2003,15000
173,2004,15000
173,2005,20400
173,2006,21250
173,2007,40000
173,2008,35000
173,2009,18950
173,2010,336550
173,2011,495340
173,2012,498270
173,2013,417140
173,2014,477293.34
173,2015,447488.37
173,2016,496577.56
173,2017,636532.6
173,2018,589397.19
173,2019,538873.9
173,2020,574109.21
173,2021,716572.24
173,2022,616786.23
174,1961,332
174,1962,381
174,1963,439
174,1964,681
174,1965,483
174,1966,601
174,1967,722
174,1968,622
174,1969,566
174,1970,644
174,1971,727
174,1972,1029
174,1973,934
174,1974,1149
174,1975,1531
174,1976,3057
174,1977,2653
174,1978,1262
174,1979,1500
174,1980,1700
174,1981,2189
174,1982,2016
174,1983,2371
174,1984,2553
174,1985,2297
174,1986,2482
174,1987,6112
174,1988,3774
174,1989,5163
174,1990,5866
174,1991,6647
174,1992,6599
174,1993,8000
174,1994,7600
174,1995,8100
174,1996,7800
174,1997,8448
174,1998,9300
174,1999,9250
174,2000,10375
174,2001,10175
174,2002,12700
174,2003,10775
174,2004,9150
174,2005,8000
174,2006,8300
174,2007,8600
174,2008,9900
174,2009,8300
174,2010,13330
174,2011,13390
174,2012,12970
174,2013,15830
174,2014,16880.18
174,2015,15402.22
174,2016,14110.52
174,2017,13354.15
174,2018,11469.88
174,2019,17199.05
174,2020,16698.59
174,2021,16542.74
174,2022,16718.06
181,1961,3420
181,1962,3496
181,1963,3496
181,1964,3420
181,1965,3420
181,1966,3420
181,1967,3420
181,1968,3724
181,1969,3952
181,1970,3876
181,1971,4636
181,1972,4940
181,1973,5244
181,1974,5282
181,1975,5472
181,1976,5852
181,1977,6080
181,1978,5852
181,1979,6004
181,1980,6080
181,1981,6080
181,1982,6384
181,1983,6460
181,1984,6536
181,1985,6764
181,1986,7448
181,1987,7676
181,1988,7904
181,1989,7904
181,1990,8405.6
181,1991,8154.8
181,1992,5882.4
181,1993,6608.2
181,1994,9283.4
181,1995,8219.4
181,1996,7847
181,1997,6688
181,1998,7600
181,1999,7600
181,2000,7600
181,2001,7600
181,2002,6650
181,2003,5700
181,2004,5700
181,2005,5700
181,2006,5700
181,2007,5700
181,2008,5700
181,2009,5700
181,2010,5418.44
181,2011,5554.34
181,2012,5704.16
181,2013,5772.06
181,2014,5901.71
181,2015,5868.83
181,2016,5814.83
181,2017,5617.4
181,2018,5676.65
181,2019,5769.33
181,2020,5522.32
181,2021,5666.66
181,2022,5718.85
183,1992,760
183,1993,380
183,1994,380
183,1995,380
183,1996,380
183,1997,380
183,1998,485
183,1999,485
183,2000,485
183,2001,485
183,2002,485
183,2003,485
183,2004,625
183,2005,1445
183,2006,866.45
183,2007,885
183,2008,7570
183,2009,11070
183,2010,16892
183,2011,16830
183,2012,11800
183,2013,9180
183,2014,20220
183,2015,13896.8
183,2016,17012.35
183,2017,13998.37
183,2018,13319.66
183,2019,22897.76
183,2020,23061.72
183,2021,22417.44
183,2022,22381.25
185,1992,582866
185,1993,434006
185,1994,299040
185,1995,225300
185,1996,205625
185,1997,202625
185,1998,186125
185,1999,178625
185,2000,191125
185,2001,200625
185,2002,202625
185,2003,203625
185,2004,193125
185,2005,187525
185,2006,198925
185,2007,197725
185,2008,201825
185,2009,197725
185,2010,193925
185,2011,200385
185,2012,141005
185,2013,141005
185,2014,181127.1
185,2015,169077.32
185,2016,166598.37
185,2017,182937.19
185,2018,172185.97
185,2019,164581.07
185,2020,162258.49
185,2021,171556.78
185,2022,185247.1
186,1996,45
186,1997,45
186,1998,45
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,75
194,2014,70000
194,2015,108000
194,2016,180000
194,2017,176000
194,2018,183000
194,2019,216594.94
194,2020,257255.73
194,2021,251242.96
194,2022,241283.76
198,1993,120
198,1994,234
198,1995,348
198,1996,768
198,1997,764
198,1998,516
198,1999,426
198,2000,868
198,2001,450
198,2002,450
198,2003,400
198,2004,400
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,9920
198,2022,12970
199,1993,4600
199,1994,3600
199,1995,3700
199,1996,3708
199,1997,3708
199,1998,6578
199,1999,6319
199,2000,4820
199,2001,5523
199,2002,4763
199,2003,3092
199,2004,5467
199,2005,2990
199,2006,2000
199,2007,2000
199,2008,2792
199,2009,3210
199,2010,3647.99
199,2011,12760
199,2012,14999.11
199,2013,9718.7
199,2014,11207.86
199,2015,8492.84
199,2016,3347.46
199,2017,3541.08
199,2018,1967.18
199,2019,2270.47
199,2020,11715.6
199,2021,13461.25
199,2022,22777.39
200,1961,9550
200,1962,13435.2
200,1963,18814.5
200,1964,17898.6
200,1965,24275.7
200,1966,34759.1
200,1967,40576.5
200,1968,59386.5
200,1969,77025.7
200,1970,109104.6
200,1971,88001.9
200,1972,79136.2
200,1973,79654.5
200,1974,111287.8
200,1975,73170.7
200,1976,121671.3
200,1977,126280.8
200,1978,136570.9
200,1979,116303.1
200,1980,101936.5
200,1981,89350.8
200,1982,96530.6
200,1983,84476
200,1984,102703.7
200,1985,86607.7
200,1986,103787.7
200,1987,123176
200,1988,193391.1
200,1989,135723.7
200,1990,118245.3
200,1991,180885.6
200,1992,170841.5
200,1993,159531
200,1994,189631.5
200,1995,216958.7
200,1996,165015.1
200,1997,174411.7
200,1998,144673.8
200,1999,203628.7
200,2000,186225.66
200,2001,202785.5
200,2002,278103.4
200,2003,133640.4
200,2004,259970.1
200,2005,325312.3
200,2006,252612.3
200,2007,285612.2
200,2008,246552.2
200,2009,331335.5
200,2010,336638.5
200,2011,320522.8
200,2012,327677.3
200,2013,305165.4
200,2014,187801
200,2015,175268
200,2016,192237
200,2017,193451
200,2018,202641
200,2019,202000
200,2020,202000
200,2021,202000
200,2022,202000
202,1961,10500
202,1962,10500
202,1963,10500
202,1964,10500
202,1965,49050
202,1966,53297
202,1967,48454
202,1968,42802
202,1969,47012
202,1970,52711
202,1971,53460
202,1972,57543
202,1973,57154
202,1974,62444
202,1975,65990
202,1976,58862
202,1977,57195
202,1978,51607
202,1979,55642
202,1980,55367
202,1981,50913
202,1982,46114
202,1983,46493
202,1984,40030
202,1985,38746
202,1986,40458
202,1987,39490
202,1988,35912
202,1989,38459
202,1990,54357
202,1991,54387
202,1992,54034
202,1993,53751
202,1994,54714
202,1995,58841
202,1996,53818
202,1997,61552
202,1998,56563
202,1999,57556
202,2000,42871
202,2001,46026
202,2002,44966
202,2003,42951
202,2004,40075
202,2005,38900
202,2006,38900
202,2007,38900
202,2008,27063
202,2009,25256
202,2010,65014.07
202,2011,67555.57
202,2012,69469.59
202,2013,71816.94
202,2014,51790.48
202,2015,40159.79
202,2016,45899.13
202,2017,46041.08
202,2018,59627.36
202,2019,50615.19
202,2020,54971.21
202,2021,54278.62
202,2022,55126.94
203,1961,60523
203,1962,60651
203,1963,70087
203,1964,102513
203,1965,97860
203,1966,99048
203,1967,122527
203,1968,141890
203,1969,131106
203,1970,124713
203,1971,130634
203,1972,141184
203,1973,127339
203,1974,110936
203,1975,150158
203,1976,140854
203,1977,126691
203,1978,132055
203,1979,121394
203,1980,121257
203,1981,116949
203,1982,100669
203,1983,102301
203,1984,94364
203,1985,88490
203,1986,60819
203,1987,52530
203,1988,54944
203,1989,54143
203,1990,36794
203,1991,58000
203,1992,43400
203,1993,57800
203,1994,56050
203,1995,56000
203,1996,65550
203,1997,57450
203,1998,67350
203,1999,60050
203,2000,70250
203,2001,89050
203,2002,73700
203,2003,59750
203,2004,64250
203,2005,58400
203,2006,57950
203,2007,57950
203,2008,51100
203,2009,51100
203,2010,166750
203,2011,147850
203,2012,178096.5
203,2013,219600
203,2014,213531.73
203,2015,249914.06
203,2016,192900.49
203,2017,217253.75
203,2018,280087.86
203,2019,231620
203,2020,231640
203,2021,233211.61
203,2022,312062.56
208,1992,17500
208,1993,10500
208,1994,7000
208,1995,3500
208,1996,700
208,1997,700
208,1998,700
208,1999,700
208,2000,805
208,2001,805
208,2002,805
208,2003,875
208,2004,875
208,2005,875
208,2006,875
208,2007,875
208,2008,875
208,2009,875
208,2010,1039.94
208,2011,794.69
208,2012,792.68
208,2013,985.16
208,2014,1571.27
208,2015,1034.74
208,2016,1079.28
208,2017,1117.18
208,2018,1152.11
208,2019,1175.72
208,2020,1198.55
208,2021,1223.76
208,2022,1199.47
21,1961,16657
21,1962,21938
21,1963,19501
21,1964,14848
21,1965,17345
21,1966,20467
21,1967,16648
21,1968,29194
21,1969,23456
21,1970,25000
21,1971,25000
21,1972,27000
21,1973,29000
21,1974,31000
21,1975,31000
21,1976,32000
21,1977,32000
21,1978,33000
21,1979,34000
21,1980,34000
21,1981,35000
21,1982,35000
21,1983,36000
21,1984,36000
21,1985,36000
21,1986,36000
21,1987,36000
21,1988,36000
21,1989,36000
21,1990,36040
21,1991,36008
21,1992,36008
21,1993,30008
21,1994,30020
21,1995,20000
21,1996,20000
21,1997,25000
21,1998,25000
21,1999,25000
21,2000,25000
21,2001,25000
21,2002,40080
21,2003,40000
21,2004,50400
21,2005,50640
21,2006,53440
21,2007,52000
21,2008,55260
21,2009,57060
21,2010,55045.9
21,2011,57546.61
21,2012,57547.82
21,2013,57800.01
21,2014,65383.89
21,2015,65635.53
21,2016,60898.74
21,2017,64885.93
21,2018,63953.42
21,2019,65236.03
21,2020,65066.64
21,2021,65304
21,2022,65301.22
210,1961,3600
210,1962,4200
210,1963,4800
210,1964,5900
210,1965,5500
210,1966,4978
210,1967,4200
210,1968,6000
210,1969,7200
210,1970,5700
210,1971,5500
210,1972,4500
210,1973,4500
210,1974,5900
210,1975,7520
210,1976,8528
210,1977,8110
210,1978,9880
210,1979,9910
210,1980,10960
210,1981,12543
210,1982,13456
210,1983,11895
210,1984,10730
210,1985,11149
210,1986,11247
210,1987,11200
210,1988,11053
210,1989,10547
210,1990,11004
210,1991,9105
210,1992,10880
210,1993,10568
210,1994,11524
210,1995,10975
210,1996,9880
210,1997,11350
210,1998,11140
210,1999,11350
210,2000,12450
210,2001,11975
210,2002,11175
210,2003,11175
210,2004,11175
210,2005,11175
210,2006,11175
210,2007,28675
210,2008,22950
210,2009,24375
210,2010,196030
210,2011,198540
210,2012,187570
210,2013,183760
210,2014,154814.89
210,2015,152620.53
210,2016,151076.06
210,2017,145819.4
210,2018,146651.82
210,2019,136885.59
210,2020,138925.39
210,2021,143614.69
210,2022,135751.92
211,1961,3600
211,1962,3100
211,1963,3300
211,1964,3500
211,1965,3600
211,1966,3700
211,1967,4200
211,1968,5000
211,1969,5300
211,1970,5100
211,1971,3400
211,1972,3700
211,1973,3000
211,1974,4300
211,1975,4000
211,1976,3700
211,1977,4000
211,1978,4200
211,1979,4300
211,1980,4000
211,1981,4100
211,1982,4300
211,1983,4100
211,1984,3900
211,1985,3500
211,1986,3000
211,1987,3050
211,1988,3260
211,1989,3365
211,1990,3296
211,1991,3257
211,1992,2824
211,1993,635
211,1994,623
211,1995,503
211,1996,289
211,1997,452
211,1998,534
211,1999,567
211,2000,2772
211,2001,6151
211,2002,5633
211,2003,8041
211,2004,6094
211,2005,5533
211,2006,4292
211,2007,2200
211,2008,10319
211,2009,10576
211,2010,2806
211,2011,2740
211,2012,2749
211,2013,2581
211,2014,5522.6
211,2015,5244.48
211,2016,3017.85
211,2017,4677.48
211,2018,3724.83
211,2019,3423.62
211,2020,4668.68
211,2021,3614.37
211,2022,4550.77
214,1961,10.48
214,1962,8.96
214,1963,14.42
214,1964,20.31
214,1965,24.57
214,1966,24.9
214,1967,24.86
214,1968,26.64
214,1969,26.94
214,1970,29.02
214,1971,32.23
214,1972,41.28
214,1973,67.76
214,1974,75.39
214,1975,83.14
214,1976,81.2
214,1977,82.31
214,1978,80.36
214,1979,80
214,1980,85.93
214,1981,90.31
214,1982,100.92
214,1983,104.97
214,1984,120.54
214,1985,158.18
214,1986,197.5
214,1987,259.92
214,1988,312.13
214,1989,328.36
214,1990,366.89
214,1991,406.18
214,1992,442.92
214,1993,501.26
214,1994,521.23
214,1995,572.05
214,1996,568.67
214,1997,594.84
214,1998,609.06
214,1999,608.41
214,2000,644.81
214,2001,622.78
214,2002,650
214,2003,647.21
214,2004,593.01
214,2005,555.87
214,2006,593.91
214,2007,588.63
214,2008,639.92
214,2009,660.1
214,2010,974.45
214,2011,1003.59
214,2012,1008.32
214,2013,1062.25
214,2014,1005.54
214,2015,1174.58
214,2016,1216.62
214,2017,1226.4
214,2018,1376.39
214,2019,1388.72
214,2020,1442.24
214,2021,1442.99
214,2022,1462.65
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,2775
216,1973,5145
216,1974,5550
216,1975,4425
216,1976,6015
216,1977,7010
216,1978,10025
216,1979,12755
216,1980,11380
216,1981,8815
216,1982,10592.5
216,1983,9810
216,1984,6735
216,1985,6105
216,1986,13330
216,1987,22675
216,1988,8400
216,1989,7512.5
216,1990,7212.5
216,1991,6510
216,1992,9602.5
216,1993,12612.5
216,1994,15602.5
216,1995,21602.5
216,1996,20507.5
216,1997,21712.5
216,1998,25707.5
216,1999,24612.5
216,2000,28915
216,2001,95505
216,2002,178705
216,2003,73125
216,2004,85050
216,2005,109400
216,2006,90075
216,2007,95460.75
216,2008,109328
216,2009,106093.75
216,2010,54399.26
216,2011,53822.73
216,2012,56321.23
216,2013,58601.98
216,2014,60704.14
216,2015,66631.44
216,2016,58798.13
216,2017,58699.44
216,2018,55623.22
216,2019,50530.4
216,2020,44224.17
216,2021,84249.11
216,2022,103184.81
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,200
220,1987,225
220,1988,1075
220,1989,1312.5
220,1990,1375
220,1991,1050
220,1992,725
220,1993,575
220,1994,1325
220,1995,1325
220,1996,1325
220,1997,1325
220,1998,250
220,1999,175
220,2000,180
220,2001,187.5
220,2002,175
220,2003,162.5
220,2004,200
220,2005,200
220,2006,200
220,2007,125
220,2008,250
220,2009,125
220,2010,152.44
220,2011,241.68
220,2012,277.6
220,2013,311.39
220,2014,309.29
220,2015,335.77
220,2016,287.68
220,2017,324.84
220,2018,309.89
220,2019,288.06
220,2020,232.3
220,2021,213.03
220,2022,224.78
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,35
223,1988,0
223,1989,35
223,1990,0
223,1991,0
223,1992,17.5
223,1993,17.5
223,1994,17.5
223,1995,17.5
223,1996,17.5
223,1997,35
223,1998,35
223,1999,17.5
223,2000,17.5
223,2001,17.5
223,2002,31.5
223,2003,52.5
223,2004,70
223,2005,420
223,2006,700
223,2007,945
223,2008,945
223,2009,700
223,2010,834.69
223,2011,928.63
223,2012,1067.15
223,2013,1109.71
223,2014,1160.88
223,2015,1112.32
223,2016,1102.24
223,2017,4000
223,2018,4116.65
223,2019,4280.9
223,2020,4084.4
223,2021,4064.08
223,2022,3880.62
226,1995,19.5
226,1996,3.75
226,1997,22.5
226,1998,22.5
226,1999,6
226,2000,6
226,2001,6
226,2002,6
226,2003,6
226,2004,6
226,2005,6
226,2006,7.5
226,2007,7.5
226,2008,4.83
226,2009,6.08
226,2010,160.29
226,2011,171.69
226,2012,174.36
226,2013,183.66
226,2014,284.23
226,2015,230.56
226,2016,228.82
226,2017,219.4
226,2018,288.22
226,2019,185.01
226,2020,204.35
226,2021,270.18
226,2022,246.32
228,1961,206360
228,1962,214524
228,1963,223640
228,1964,258400
228,1965,268480
228,1966,305656
228,1967,340847
228,1968,374360
228,1969,401800
228,1970,420476
228,1971,439946
228,1972,447635
228,1973,488000
228,1974,530127
228,1975,564416
228,1976,564032
228,1977,559593
228,1978,543872
228,1979,538839
228,1980,544000
228,1981,528000
228,1982,532000
228,1983,552000
228,1984,543000
228,1985,564000
228,1986,576000
228,1987,630000
228,1988,660000
228,1989,610000
228,1990,619500
228,1991,560000
229,1961,164400
229,1962,159600
229,1963,160100
229,1964,168500
229,1965,185500
229,1966,187500
229,1967,172300
229,1968,173100
229,1969,186300
229,1970,186800
229,1971,179000
229,1972,139400
229,1973,147300
229,1974,139000
229,1975,125800
229,1976,128000
229,1977,140000
229,1978,143000
229,1979,129000
229,1980,144000
229,1981,147000
229,1982,154000
229,1983,132000
229,1984,124000
229,1985,181000
229,1986,174000
229,1987,196748
229,1988,209622
229,1989,256473
229,1990,217000
229,1991,233925
229,1992,219000
229,1993,196983
229,1994,204111
229,1995,188000
229,1996,210000
229,1997,220000
229,1998,198000
229,1999,186600
229,2000,182000
229,2001,174000
229,2002,188000
229,2003,169800
229,2004,177800
229,2005,157000
229,2006,125500
229,2007,121800
229,2008,118000
229,2009,106300
229,2010,107000
229,2011,111200
229,2012,107300
229,2013,108100
229,2014,148490.03
229,2015,163844.12
229,2016,139279.22
229,2017,164632.19
229,2018,167442.18
229,2019,163240.07
229,2020,169917.48
229,2021,186137.43
229,2022,182002.79
230,1992,110806
230,1993,106954
230,1994,98310
230,1995,98261
230,1996,81446.5
230,1997,72147
230,1998,90123.5
230,1999,76851
230,2000,66118
230,2001,96234
230,2002,88745
230,2003,98245
230,2004,89095
230,2005,89095
230,2006,74895
230,2007,74445
230,2008,74195
230,2009,74710
230,2010,73910.16
230,2011,67573.91
230,2012,72236.22
230,2013,73915.21
230,2014,77875.18
230,2015,82500.29
230,2016,80852.31
230,2017,85939.94
230,2018,64153.87
230,2019,57203.5
230,2020,54478.78
230,2021,56849.78
230,2022,40238.12
231,1961,1635220
231,1962,1535467
231,1963,1512967
231,1964,1562932
231,1965,1495974
231,1966,1555834
231,1967,1383902
231,1968,1318924
231,1969,1326821
231,1970,1265880
231,1971,1282992
231,1972,1182961
231,1973,1096621
231,1974,991220
231,1975,948765
231,1976,977482
231,1977,938587
231,1978,893329
231,1979,873549
231,1980,824586
231,1981,863703
231,1982,871702
231,1983,866817
231,1984,903976
231,1985,931103
231,1986,957326
231,1987,954860
231,1988,960714
231,1989,935623
231,1990,969540
231,1991,962611
231,1992,1022892
231,1993,1003395
231,1994,1017598
231,1995,918927
231,1996,877130
231,1997,919383
231,1998,850345
231,1999,900564
231,2000,808800
231,2001,752970
231,2002,857200
231,2003,841953
231,2004,801881
231,2005,861682
231,2006,923000
231,2007,1124877
231,2008,1093732
231,2009,1063911
231,2010,1077510
231,2011,1076389
231,2012,1094953
231,2013,1103134
231,2014,1040937
231,2015,1187356
231,2016,1153581
231,2017,1072147
231,2018,1059980
231,2019,1063171
231,2020,1052913
231,2021,1048196
231,2022,1007704
234,1993,5511
234,1994,0
234,1995,105.6
234,1996,627
234,1997,26.4
234,1998,1402.5
234,1999,693
234,2000,66
234,2001,66
234,2002,66
234,2003,66
234,2004,66
234,2005,66
234,2006,66
234,2007,66
234,2008,66
234,2009,132
234,2010,119.02
234,2011,143.05
234,2012,145.78
234,2013,154.28
234,2014,151.29
234,2015,130.08
234,2016,131.73
234,2017,127.59
234,2018,139.9
234,2019,140.51
234,2020,151.33
234,2021,151.13
234,2022,148.25
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,5737
236,1986,4801
236,1987,7434
236,1988,9437
236,1989,8058
236,1990,7017
236,1991,5967
236,1992,7784
236,1993,9157
236,1994,10388
236,1995,12242
236,1996,11168
236,1997,12564
236,1998,10560
236,1999,11399
236,2000,12300
236,2001,8173
236,2002,7910
236,2003,8527
236,2004,10721
236,2005,12180
236,2006,9012
236,2007,10611
236,2008,10000
236,2009,10000
236,2010,11425
236,2011,2492
236,2012,544
236,2013,467
236,2014,1056.01
236,2015,685.88
236,2016,741.55
236,2017,772.26
236,2018,766.68
236,2019,726.94
236,2020,930.7
236,2021,805.96
236,2022,819.37
237,1961,200
237,1962,205.68
237,1963,220
237,1964,220
237,1965,240
237,1966,268
237,1967,288
237,1968,269
237,1969,280.7
237,1970,280.3
237,1971,300.9
237,1972,301.88
237,1973,322.4
237,1974,328
237,1975,400
237,1976,460
237,1977,500
237,1978,560
237,1979,620
237,1980,660
237,1981,700
237,1982,760
237,1983,740
237,1984,780
237,1985,840
237,1986,840
237,1987,880
237,1988,900
237,1989,920
237,1990,900
237,1991,915.44
237,1992,920
237,1993,960
237,1994,1033.75
237,1995,1122
237,1996,1252
237,1997,938.1
237,1998,979.08
237,1999,1121.05
237,2000,1485.4
237,2001,1744.2
237,2002,2066.9
237,2003,3228.53
237,2004,3836.38
237,2005,4998.25
237,2006,5466.43
237,2007,5975.13
237,2008,6659.85
237,2009,7040.38
237,2010,9227.22
237,2011,10616.98
237,2012,11081.88
237,2013,12747.13
237,2014,19600
237,2015,17128.62
237,2016,19511.35
237,2017,21563.83
237,2018,22944.37
237,2019,24241.97
237,2020,34203.76
237,2021,35840.29
237,2022,37724.33
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,804
248,1978,852
248,1979,924
248,1980,1435
248,1981,1141
248,1982,1100
248,1983,1100
248,1984,1100
248,1985,1100
248,1986,0
248,1987,0
248,1988,20
248,1989,0
248,1990,0
248,1991,0
255,2000,80700
255,2001,89000
255,2002,92900
255,2003,88500
255,2004,92700
255,2005,80000
255,2006,72030
255,2007,72000
255,2008,85240
255,2009,92200
255,2010,41450
255,2011,76750
255,2012,98880
255,2013,66933.72
255,2014,116936.81
255,2015,89828.53
255,2016,85670.92
255,2017,82708.27
255,2018,76477.11
255,2019,82503.03
255,2020,121198.28
255,2021,130625.99
255,2022,108138.39
256,2000,23100
256,2001,21000
256,2002,19200
256,2003,13500
256,2004,14700
256,2005,15600
256,2006,13200
256,2007,19200
256,2008,14850
256,2009,11100
256,2010,21000
256,2011,22800
256,2012,22800
256,2013,18000
256,2014,29710
256,2015,21465
256,2016,19500
256,2017,18450
256,2018,20458.93
256,2019,21960.72
256,2020,27840
256,2021,26265
256,2022,28710
27,2004,760
27,2005,760
27,2006,760
27,2007,380
27,2008,380
27,2009,380
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,472.54
27,2019,119.29
27,2020,122.75
27,2021,123.47
27,2022,117.82
272,2006,1525
272,2007,1525
272,2008,1525
272,2009,1525
272,2010,2245.25
272,2011,2160.32
272,2012,2376.91
272,2013,2422.73
272,2014,2674.93
272,2015,2689.03
272,2016,2901.91
272,2017,3234.68
272,2018,3458.29
272,2019,3635.49
272,2020,3514.43
272,2021,3150.31
272,2022,2986.39
33,1961,157333
33,1962,143297
33,1963,154021
33,1964,154822
33,1965,154396
33,1966,155770
33,1967,147330
33,1968,153800
33,1969,144840
33,1970,130633
33,1971,135541
33,1972,128873
33,1973,124683
33,1974,118801
33,1975,109362
33,1976,104090
33,1977,147363
33,1978,182387
33,1979,187068
33,1980,216276
33,1981,194633
33,1982,214158
33,1983,184842
33,1984,215048
33,1985,194197
33,1986,124214
33,1987,97478
33,1988,96018
33,1989,88462
33,1990,69156
33,1991,98114
33,1992,94381
33,1993,90015
33,1994,84233
33,1995,86566
33,1996,94746
33,1997,107126
33,1998,95268
33,1999,79770
33,2000,78704
33,2001,78053
33,2002,80405
33,2003,70372
33,2004,53817
33,2005,49578
33,2006,50154
33,2007,47716
33,2008,49426
33,2009,49270
33,2010,51962
33,2011,53984
33,2012,40458
33,2013,37806
33,2014,52895.61
33,2015,60279.34
33,2016,61920.96
33,2017,65568.47
33,2018,66733.46
33,2019,65791.7
33,2020,64302.67
33,2021,63292.05
33,2022,62569.4
351,1961,13830.58
351,1962,14252.21
351,1963,16015.82
351,1964,17433.81
351,1965,17863.32
351,1966,16381.8
351,1967,16413.86
351,1968,14767.74
351,1969,15190.14
351,1970,17387.02
351,1971,17667.73
351,1972,19856.28
351,1973,21241.76
351,1974,21606.39
351,1975,24219.64
351,1976,26241.2
351,1977,28399.31
351,1978,28667.36
351,1979,29582
351,1980,32212.93
351,1981,35523.31
351,1982,40435.92
351,1983,41774.97
351,1984,49428.54
351,1985,52814.18
351,1986,56717.5
351,1987,61024.92
351,1988,61692.13
351,1989,65539.36
351,1990,69681.89
351,1991,72871.18
351,1992,75977.92
351,1993,78918.26
351,1994,84346.23
351,1995,83972.05
351,1996,84781.17
351,1997,88344.84
351,1998,89650.31
351,1999,93585.91
351,2000,99089.81
351,2001,103321.78
351,2002,109571
351,2003,115623.46
351,2004,123617.47
351,2005,127749.62
351,2006,127813.91
351,2007,129334.88
351,2008,130832.92
351,2009,133358.85
351,2010,128673.51
351,2011,130374.33
351,2012,132374.46
351,2013,126192.79
351,2014,123645.24
351,2015,113848.33
351,2016,111437.31
351,2017,109814.68
351,2018,111299.89
351,2019,116491.38
351,2020,125367.41
351,2021,134014.45
351,2022,128331.49
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,4282
38,1969,7832
38,1970,5537
38,1971,5945
38,1972,6972
38,1973,7120
38,1974,5843
38,1975,6764
38,1976,6656
38,1977,5857
38,1978,5079
38,1979,5533
38,1980,3970
38,1981,5439
38,1982,4288
38,1983,3911
38,1984,3036
38,1985,3640
38,1986,3830
38,1987,4030
38,1988,3040
38,1989,4030
38,1990,3910
38,1991,4390
38,1992,3970
38,1993,4210
38,1994,4207
38,1995,4380
38,1996,3900
38,1997,4090
38,1998,4180
38,1999,4240
38,2000,4590
38,2001,4430
38,2002,4420
38,2003,4730
38,2004,5060
38,2005,5270
38,2006,4800
38,2007,5000
38,2008,4310
38,2009,4100
38,2010,5010
38,2011,4934.71
38,2012,5014.23
38,2013,5014.26
38,2014,4769.13
38,2015,5660.46
38,2016,7331.84
38,2017,7629.5
38,2018,8870.68
38,2019,8645.93
38,2020,9569.91
38,2021,9818.24
38,2022,9687.27
40,1961,11270
40,1962,12224
40,1963,11245
40,1964,9987
40,1965,9730
40,1966,11900
40,1967,12780
40,1968,18550
40,1969,19475
40,1970,16260
40,1971,18770
40,1972,19820
40,1973,20170
40,1974,15284
40,1975,6410
