geo,year,qcl_sugar_cane_yield
149,1992,34518.6
149,1993,35643.8
149,1994,37872.2
149,1995,34417.1
149,1996,35000
149,1997,35144.5
149,1998,35195.7
149,1999,36583.8
149,2000,36187.4
149,2001,37221.6
149,2002,37796
149,2003,38776.2
149,2004,38793.9
149,2005,40217
149,2006,39681.8
149,2007,40609.6
149,2008,39475.2
149,2009,40522.7
149,2010,42500
149,2011,43147.8
149,2012,45446.8
149,2013,45438.3
149,2014,45649
149,2015,45991
149,2016,53709.4
149,2017,45262.6
149,2018,45264.3
149,2019,49674.5
149,2020,49590.5
149,2021,49475.4
149,2022,50500
149,2023,49816.7
155,2022,40000
155,2023,40000
157,1961,50289.8
157,1962,53061.2
157,1963,50000
157,1964,56000
157,1965,56000
157,1966,51146.2
157,1967,61814.6
157,1968,61010.2
157,1969,58317.1
157,1970,55780
157,1971,61247.6
157,1972,60088.2
157,1973,53251.1
157,1974,60785.3
157,1975,64925.7
157,1976,55343.5
157,1977,67233.1
157,1978,68059.8
157,1979,69012.6
157,1980,58526.2
157,1981,61434.2
157,1982,64198.8
157,1983,59791.3
157,1984,65485.7
157,1985,54761.9
157,1986,59117.6
157,1987,58062.8
157,1988,59657.4
157,1989,68503.7
157,1990,61010.2
157,1991,66501.2
157,1992,61230.3
157,1993,59475
157,1994,62301.5
157,1995,71667.5
157,1996,73314.9
157,1997,72110.1
157,1998,64954
157,1999,66249.5
157,2000,69080.6
157,2001,77437.7
157,2002,75904.2
157,2003,93674.3
157,2004,88908
157,2005,82337.1
157,2006,88983.1
157,2007,83331
157,2008,79531
157,2009,93640.1
157,2010,89916.4
157,2011,91832.2
157,2012,100685.3
157,2013,99168.1
157,2014,98147.9
157,2015,88802.6
157,2016,85155
157,2017,96022.4
157,2018,95687.1
157,2019,91396.8
157,2020,91576.6
157,2021,94938.7
157,2022,99862.4
157,2023,95371.8
158,1961,14930.6
158,1962,16940.5
158,1963,14859.6
158,1964,23165.1
158,1965,19915.2
158,1966,17939.5
158,1967,21236.3
158,1968,18976.9
158,1969,18279.4
158,1970,26570.4
158,1971,36723.5
158,1972,35677.3
158,1973,37357.3
158,1974,53714.3
158,1975,31320.9
158,1976,42760
158,1977,48703.7
158,1978,46042
158,1979,53413.8
158,1980,33264.7
158,1981,21473.7
158,1982,32255.3
158,1983,32468.1
158,1984,29838.7
158,1985,26268.3
158,1986,26333.3
158,1987,26087
158,1988,26190.5
158,1989,26315.8
158,1990,26243.2
158,1991,26300
158,1992,26324.3
158,1993,26478.3
158,1994,25818.2
158,1995,26075
158,1996,26226.4
158,1997,26707.7
158,1998,27800
158,1999,27488.5
158,2000,60200.7
158,2001,58905.8
158,2002,57894.7
158,2003,57894.7
158,2004,57894.7
158,2005,57894.7
158,2006,57142.9
158,2007,57142.9
158,2008,50080.6
158,2009,48492.6
158,2010,47451.9
158,2011,45738.1
158,2012,42346.5
158,2013,42346.5
158,2014,41364.9
158,2015,51734.7
158,2016,36989.7
158,2017,39056.8
158,2018,38085.3
158,2019,39592.6
158,2020,44193.9
158,2021,54179.2
158,2022,54166.7
158,2023,53146.4
159,1961,24571.4
159,1962,24666.7
159,1963,27894.7
159,1964,30260.9
159,1965,33481.5
159,1966,32666.7
159,1967,35600
159,1968,36333.3
159,1969,37032.3
159,1970,37937.5
159,1971,37529.4
159,1972,38057.1
159,1973,37454.5
159,1974,38285.7
159,1975,38888.9
159,1976,38684.2
159,1977,38250
159,1978,38500
159,1979,38809.5
159,1980,39545.5
159,1981,40260.9
159,1982,40000
159,1983,40500
159,1984,40048.8
159,1985,40280.4
159,1986,40044.6
159,1987,39909.5
159,1988,40000
159,1989,40000
159,1990,41071.4
159,1991,40000
159,1992,40000
159,1993,38025.2
159,1994,33760
159,1995,30565.6
159,1996,29212
159,1997,30821.9
159,1998,29347.8
159,1999,28416.7
159,2000,28958.3
159,2001,30652.2
159,2002,18750
159,2003,19000
159,2004,19860.5
159,2005,20772.7
159,2006,21000
159,2007,23904.8
159,2008,19642.1
159,2009,19185.3
159,2010,22088.4
159,2011,20176.3
159,2012,19102
159,2013,18350.5
159,2014,17264.9
159,2015,17054.7
159,2016,17218
159,2017,17724.6
159,2018,16957.3
159,2019,17401.9
159,2020,17734.1
159,2021,17689.2
159,2022,17973.7
159,2023,17798.9
16,1961,35589
16,1962,38247.2
16,1963,37492.8
16,1964,38913.7
16,1965,43941.8
16,1966,50007.8
16,1967,49908.7
16,1968,46255.5
16,1969,45015.8
16,1970,45321.3
16,1971,47216.5
16,1972,41139.6
16,1973,42108.7
16,1974,43689.7
16,1975,43888
16,1976,44953.9
16,1977,44981
16,1978,44061
16,1979,44786.6
16,1980,44155.3
16,1981,44354.8
16,1982,44320.5
16,1983,44389.4
16,1984,43025.6
16,1985,42032.8
16,1986,41446
16,1987,41867.5
16,1988,41593.6
16,1989,38977.7
16,1990,39829.5
16,1991,40203.4
16,1992,39747
16,1993,40644.4
16,1994,39329.3
16,1995,41342
16,1996,41073.6
16,1997,42832.6
16,1998,42127.5
16,1999,39947.8
16,2000,40557.8
16,2001,39934.6
16,2002,39950.1
16,2003,41152.5
16,2004,39604.7
16,2005,40879.1
16,2006,36161.9
16,2007,38451.2
16,2008,38491.9
16,2009,41443.1
16,2010,38219.7
16,2011,40209.6
16,2012,42770.5
16,2013,40580.6
16,2014,42044.8
16,2015,42527.7
16,2016,42778.8
16,2017,41959.3
16,2018,40360.4
16,2019,38759.5
16,2020,42703.4
16,2021,42819.9
16,2022,42724.9
16,2023,42759.3
165,1961,29992.3
165,1962,32313.1
165,1963,34723.2
165,1964,33799
165,1965,37111.3
165,1966,37350.4
165,1967,33844.8
165,1968,37036.5
165,1969,40634.4
165,1970,42531.5
165,1971,36426.1
165,1972,36139.4
165,1973,37396.1
165,1974,37041.8
165,1975,31571.7
165,1976,36504.1
165,1977,37473.9
165,1978,36567.3
165,1979,36313
165,1980,38271
165,1981,39237.8
165,1982,38639.2
165,1983,35684.4
165,1984,38245.7
165,1985,35568.4
165,1986,35722.4
165,1987,57228.3
165,1988,39245.2
165,1989,42166.4
165,1990,41547
165,1991,40720.4
165,1992,43371.2
165,1993,43023.8
165,1994,46143.5
165,1995,46747.7
165,1996,46962.6
165,1997,43544.2
165,1998,50278.5
165,1999,47780.4
165,2000,45882.9
165,2001,45385.4
165,2002,48056
165,2003,47340.7
165,2004,50088.4
165,2005,48886.7
165,2006,49229
165,2007,53209.2
165,2008,51494.4
165,2009,48616.1
165,2010,52368.4
165,2011,55997.3
165,2012,55216.5
165,2013,57542.5
165,2014,55087.2
165,2015,57873.4
165,2016,61997.3
165,2017,62106.1
165,2018,60959.4
165,2019,63840.7
165,2020,69534.1
165,2021,70341.4
165,2022,66711.2
165,2023,74251.6
166,1961,51867.4
166,1962,40375.7
166,1963,44366.6
166,1964,58426
166,1965,43250.2
166,1966,45822.9
166,1967,62504.9
166,1968,64999.2
166,1969,71525.2
166,1970,66932
166,1971,67669.2
166,1972,52933.8
166,1973,54665.5
166,1974,55628.7
166,1975,57206.6
166,1976,64820.8
166,1977,64605
166,1978,67046.3
166,1979,59408.2
166,1980,49868
166,1981,38367.8
166,1982,51359.6
166,1983,55600.8
166,1984,56056.3
166,1985,52494
166,1986,47249.3
166,1987,48900.8
166,1988,50722.9
166,1989,48068.4
166,1990,48661.9
166,1991,41946.3
166,1992,54999.5
166,1993,54966
166,1994,53073.1
166,1995,46605.4
166,1996,48584
166,1997,51040.1
166,1998,55575.1
166,1999,53189.6
166,2000,53500.1
166,2001,57546.8
166,2002,49350.7
166,2003,54475.4
166,2004,53320.3
166,2005,53208.2
166,2006,53172.6
166,2007,53003.4
166,2008,54447
166,2009,55771.6
166,2010,59135.3
166,2011,68410.9
166,2012,67775.1
166,2013,62691.6
166,2014,64813.4
166,2015,62311.8
166,2016,63684.2
166,2017,63281.5
166,2018,68630.4
166,2019,64532
166,2020,67343.4
166,2021,60645.7
166,2022,70982
166,2023,57089.8
168,1961,40000
168,1962,40000
168,1963,39500
168,1964,39500
168,1965,40000
168,1966,40000
168,1967,39512.2
168,1968,40000
168,1969,39523.8
168,1970,39534.9
168,1971,39545.5
168,1972,39555.6
168,1973,40000
168,1974,39565.2
168,1975,39574.5
168,1976,39583.3
168,1977,40000
168,1978,40000
168,1979,40000
168,1980,40000
168,1981,40000
168,1982,62439
168,1983,70804.2
168,1984,70434.8
168,1985,64634.1
168,1986,59683.8
168,1987,65714.3
168,1988,58200
168,1989,60227.3
168,1990,59523.8
168,1991,62000
168,1992,58333.3
168,1993,56666.7
168,1994,50000
168,1995,50000
168,1996,52500
168,1997,56428.6
168,1998,50000
168,1999,53750
168,2000,54714.3
168,2001,64285.7
168,2002,53125
168,2003,52352.9
168,2004,52000
168,2005,52571.4
168,2006,37647.1
168,2007,37647.1
168,2008,38823.5
168,2009,38823.5
168,2010,38614
168,2011,36850.3
168,2012,35008
168,2013,35168.7
168,2014,33602.2
168,2015,32395.4
168,2016,30968.3
168,2017,30251.5
168,2018,29472.3
168,2019,28571.1
168,2020,28160.1
168,2021,27229.9
168,2022,26428
168,2023,25626.1
169,1961,29000
169,1962,30000
169,1963,30434.8
169,1964,36108.6
169,1965,37000
169,1966,38000
169,1967,38000
169,1968,34077.7
169,1969,34948.9
169,1970,34938.3
169,1971,35450.9
169,1972,33802.6
169,1973,39314.3
169,1974,41916.4
169,1975,34264
169,1976,34690.6
169,1977,37412.9
169,1978,36131.1
169,1979,36940.3
169,1980,37510.9
169,1981,44624.6
169,1982,46481
169,1983,46461.4
169,1984,46824.2
169,1985,49393
169,1986,46666.7
169,1987,40180.8
169,1988,50981.5
169,1989,50376
169,1990,40822.2
169,1991,50395.2
169,1992,49878.5
169,1993,50258.5
169,1994,50314
169,1995,46000
169,1996,48000
169,1997,48343.9
169,1998,48275.9
169,1999,46953.2
169,2000,37761.1
169,2001,40217.9
169,2002,56800.5
169,2003,52372.9
169,2004,52000.2
169,2005,40810.8
169,2006,42666.7
169,2007,50000
169,2008,62075.2
169,2009,48000
169,2010,51309.4
169,2011,51309.5
169,2012,36400
169,2013,47800
169,2014,54000
169,2015,55845.3
169,2016,55900
169,2017,56000
169,2018,56000
169,2019,56500
169,2020,70771.2
169,2021,68772.4
169,2022,55892
169,2023,62010.8
170,1961,154491.7
170,1962,153208.7
170,1963,149797.7
170,1964,150180.8
170,1965,155536.1
170,1966,141163.7
170,1967,143177.4
170,1968,126704
170,1969,127867.8
170,1970,141578.2
170,1971,155730.7
170,1972,156923.2
170,1973,153386.1
170,1974,151129.6
170,1975,146203.3
170,1976,146045.2
170,1977,143260.5
170,1978,133823.6
170,1979,118278.8
170,1980,101288.5
170,1981,111516.1
170,1982,118504.8
170,1983,115292.4
170,1984,110014.1
170,1985,114857.5
170,1986,104164.9
170,1987,106421.9
170,1988,107200
170,1989,111224.5
170,1990,108943.1
170,1991,108333.3
170,1992,105769.2
170,1993,104978.1
170,1994,119561
170,1995,117443.8
170,1996,123200.3
170,1997,118032.2
170,1998,121132.9
170,1999,114896.2
170,2000,118074.3
170,2001,129129.7
170,2002,130342.5
170,2003,120483.3
170,2004,105811.8
170,2005,110548.1
170,2006,110122.9
170,2007,121094.6
170,2008,135923.1
170,2009,131880.7
170,2010,128014.8
170,2011,123455.2
170,2012,127811.9
170,2013,133717
170,2014,126051.3
170,2015,120744.6
170,2016,112120.2
170,2017,121246.3
170,2018,121833.8
170,2019,126085.1
170,2020,123652
170,2021,115722
170,2022,120744.1
170,2023,121503.1
171,1961,75193.8
171,1962,76011
171,1963,79646
171,1964,81458.4
171,1965,60345.8
171,1966,60945.9
171,1967,68936.5
171,1968,68679.5
171,1969,64089.1
171,1970,71407.1
171,1971,62587.7
171,1972,56233.3
171,1973,61440
171,1974,71076.3
171,1975,66910.5
171,1976,67610.9
171,1977,60752
171,1978,58591.3
171,1979,70673.8
171,1980,72770.9
171,1981,79010.1
171,1982,85963.3
171,1983,69762.5
171,1984,83760.5
171,1985,61978.5
171,1986,69942.5
171,1987,63917.3
171,1988,89501
171,1989,96520.9
171,1990,80030.7
171,1991,80386
171,1992,78679.3
171,1993,59673.2
171,1994,61486.6
171,1995,58854.7
171,1996,58493.1
171,1997,59366.3
171,1998,56428.7
171,1999,58846.5
171,2000,55294.7
171,2001,58090.5
171,2002,59514.5
171,2003,62459.9
171,2004,65819.4
171,2005,62116.9
171,2006,62060.5
171,2007,58062.3
171,2008,66839.2
171,2009,56759.6
171,2010,50522.3
171,2011,64536.4
171,2012,60917.8
171,2013,56249.2
171,2014,57936.1
171,2015,54416.8
171,2016,54548.5
171,2017,66945.9
171,2018,56526.8
171,2019,54631.8
171,2020,61137
171,2021,62531.1
171,2022,58435.4
171,2023,52929.7
174,1961,38461.5
174,1962,38461.5
174,1963,37500
174,1964,37500
174,1965,37500
174,1966,38730.2
174,1967,41341.9
174,1968,35881.4
174,1969,38002.3
174,1970,40493.8
174,1971,35679.1
174,1972,36824
174,1973,23664.3
174,1974,32803.1
174,1975,23515.5
174,1976,22021.7
174,1977,27434.9
174,1978,21973.6
174,1979,18906.2
174,1980,16893.8
174,1981,27092.5
174,1982,24900
174,1983,22435
174,1984,21966.7
174,1985,22836.7
174,1986,22115.4
174,1987,46041.7
174,1988,46222.2
174,1989,79755.1
174,1990,72920
174,1991,79780
174,1992,80000
174,1993,80000
174,1994,80000
174,1995,80000
174,1996,80000
174,1997,80000
174,1998,80000
174,1999,80000
174,2000,80000
174,2001,80000
174,2002,80000
174,2003,80000
174,2004,80000
174,2005,80000
174,2006,83333.3
174,2007,85000
174,2008,85000
174,2009,85833.3
174,2010,85000
174,2011,86666.7
174,2012,88333.3
174,2013,86290.3
174,2014,86266.4
174,2015,87760.3
174,2016,88356
174,2017,88822.2
175,1961,19444.4
175,1962,19736.8
175,1963,20000
175,1964,21250
175,1965,22500
175,1966,22500
175,1967,23750
175,1968,23750
175,1969,22500
175,1970,22500
175,1971,22500
175,1972,21000
175,1973,22333.3
175,1974,23000
175,1975,25000
175,1976,25000
175,1977,26000
175,1978,26500
175,1979,26500
175,1980,26500
175,1981,26500
175,1982,26500
175,1983,26500
175,1984,26500
175,1985,26500
175,1986,25714.3
175,1987,26190.5
175,1988,26190.5
175,1989,26190.5
175,1990,26190.5
175,1991,26315.8
175,1992,26315.8
175,1993,26190.5
175,1994,27500
175,1995,27500
175,1996,27500
175,1997,27500
175,1998,27500
175,1999,27500
175,2000,27500
175,2001,27500
175,2002,27500
175,2003,27500
175,2004,27500
175,2005,27500
175,2006,27500
175,2007,27500
175,2008,27272.7
175,2009,27272.7
175,2010,27391.3
175,2011,27391.3
175,2012,26458.3
175,2013,26458.3
175,2014,26519.2
175,2015,26709.9
175,2016,26722.5
175,2017,26691.7
175,2018,26591.2
175,2019,26499.4
175,2020,27511.5
175,2021,26866.2
175,2022,26957.3
175,2023,27111.2
177,1961,73517.8
177,1962,70243
177,1963,74901.7
177,1964,72531.7
177,1965,68638.4
177,1966,77775.9
177,1967,69444.3
177,1968,62276.9
177,1969,73383.3
177,1970,70408.1
177,1971,65254.6
177,1972,63200
177,1973,58975.1
177,1974,61599.5
177,1975,62012
177,1976,65731
177,1977,61974.5
177,1978,68051.2
177,1979,59143.4
177,1980,63780.6
177,1981,61219.5
177,1982,66144.5
177,1983,57970.7
177,1984,48338.1
177,1985,51235.1
177,1986,49346.2
177,1987,54074.7
177,1988,58715.8
177,1989,52011.2
177,1990,42670.9
177,1991,49758.7
177,1992,51663.6
177,1993,53979.1
177,1994,46032.9
177,1995,38878
177,1996,35493.3
177,1997,30077.1
177,1998,36564.9
177,1999,15555.6
177,2000,16000
177,2001,28333.3
177,2002,20000
18,1982,28333.3
18,1983,28125
18,1984,28268.2
18,1985,27500
18,1986,28750
18,1987,29500
18,1988,30000
18,1989,30500
18,1990,30000
18,1991,33333.3
18,1992,36406.8
18,1993,37573.9
18,1994,38388.8
18,1995,39026.5
18,1996,39586.7
18,1997,40115.5
18,1998,40632.4
18,1999,41145.4
18,2000,41657.8
18,2001,42170.9
18,2002,42685.3
18,2003,43201.3
18,2004,43718.9
18,2005,44238.1
18,2006,44759.2
18,2007,45223.8
18,2008,45690.3
18,2009,46158.6
18,2010,46628.7
18,2011,47100.8
18,2012,47574.9
18,2013,48050.9
18,2014,48528.9
18,2015,50800
18,2016,49168.3
18,2017,49705.4
18,2018,50025.4
18,2019,50552.6
18,2020,51577
18,2021,51851.5
18,2022,52317.8
18,2023,52784
181,1961,88258.9
181,1962,97383.3
181,1963,76612.2
181,1964,106576
181,1965,110186.6
181,1966,84821.4
181,1967,105333.3
181,1968,104846.2
181,1969,104062.5
181,1970,90251.8
181,1971,99601.6
181,1972,92117.4
181,1973,82529.8
181,1974,109202.5
181,1975,115420.1
181,1976,83386
181,1977,116847.7
181,1978,106779.6
181,1979,104209.2
181,1980,103120.5
181,1981,103994.6
181,1982,113703.4
181,1983,104077.7
181,1984,104665.9
181,1985,109973.5
181,1986,125303
181,1987,106536.3
181,1988,100423.4
181,1989,108920.8
181,1990,95521.5
181,1991,102723.7
181,1992,93006.7
181,1993,59777.8
181,1994,107245.8
181,1995,108404
181,1996,94223.6
181,1997,108162.8
181,1998,96220
181,1999,108302.3
181,2000,96079.5
181,2001,113042.6
181,2002,94544.2
181,2003,100733.3
181,2004,93659.1
181,2005,78820.4
181,2006,84677.6
181,2007,81426.3
181,2008,73108.7
181,2009,64640.3
181,2010,66202.7
181,2011,71401.9
181,2012,73459.5
181,2013,84969.4
181,2014,89422.8
181,2015,77690.6
181,2016,80069
181,2017,79015.3
181,2018,79216.1
181,2019,78990.6
181,2020,79000
181,2021,79000
181,2022,68502
181,2023,71125.5
182,1961,66954.8
182,1962,47295
182,1963,53345.8
182,1964,49152.2
182,1965,62333.3
182,1966,55618.5
182,1967,61956.5
182,1968,64932.7
182,1969,64131
182,1970,50438.2
182,1971,39110.6
182,1972,52647.7
182,1973,66869.4
182,1974,64372.2
182,1975,62936.2
182,1976,65440.5
182,1977,75040.3
182,1978,69968.6
182,1979,65024.9
182,1980,57813.5
182,1981,62633.7
182,1982,66218.1
182,1983,54062.3
182,1984,57712.6
182,1985,54849.4
182,1986,56342.5
182,1987,59062.7
182,1988,60224.3
182,1989,50180
182,1990,52039.3
182,1991,60529
182,1992,61074.2
182,1993,67845.5
182,1994,66300.3
182,1995,73843.3
182,1996,73905.9
182,1997,74593.8
182,1998,65722
182,1999,73556.8
182,2000,75790.7
182,2001,75208.6
182,2002,70099.3
182,2003,72463
182,2004,74570.7
182,2005,69915
182,2006,73615
184,1968,31250
184,1969,29102.4
184,1970,17684.4
184,1971,19369.5
184,1972,21225.9
184,1973,28192.8
184,1974,20782.2
184,1975,29066.9
184,1976,29660
184,1977,42965.7
184,1978,42553.3
184,1979,44921.7
184,1980,40728.3
184,1981,44061.7
184,1982,35128.6
184,1983,46400
184,1984,40650
184,1985,51242.9
184,1986,42576.3
184,1987,52185.6
184,1988,51617
184,1989,43014.2
184,1990,35841
184,1991,29230.8
184,1992,26250
184,1993,35714.3
184,1994,20000
184,1995,20000
184,1996,20000
184,1997,20000
184,1998,20000
184,1999,20000
184,2000,20000
184,2001,20000
184,2002,20454.5
184,2003,20000
184,2004,27272.7
184,2005,17254.4
184,2006,16114.2
184,2007,26947.2
184,2008,17500
184,2009,27961.9
184,2010,18990.9
184,2011,18537.4
184,2012,17974.6
184,2013,17483.9
184,2014,16386.6
184,2015,15532.1
184,2016,8506.3
184,2017,12543.7
184,2018,11572.8
184,2019,13595.5
184,2020,13437.7
184,2021,13353.5
184,2022,13213.1
184,2023,15523.9
188,1961,84222.2
188,1962,81421.7
188,1963,71257.2
188,1964,75147.7
188,1965,75251.7
188,1966,69574.6
188,1967,67064
188,1968,66180.2
188,1969,57711.1
188,1970,84343.3
188,1971,69944.8
188,1972,58366.2
188,1973,61549.2
188,1974,60702.6
188,1975,62345.5
188,1976,83134.3
188,1977,78083.4
188,1978,81807.9
188,1979,79585.5
188,1980,73779.1
188,1981,81877.7
188,1982,77688.9
188,1983,67365.9
188,1984,69375.6
188,1985,59795
188,1986,59175
188,1987,58786.4
188,1988,60184.4
188,1989,55328.9
188,1990,47222.2
188,1991,46729
188,1992,67961.2
188,1993,62285.7
188,1994,52822.4
188,1995,55055.6
188,1996,61116
188,1997,80703.8
188,1998,65172.8
188,1999,52842.1
188,2000,55635.8
188,2001,55639.5
188,2002,55142.9
188,2003,55142.9
188,2004,57777.8
188,2005,55555.6
189,1961,71566.5
189,1962,73311.4
189,1963,81481.5
189,1964,80000
189,1965,80000
19,1961,39428.6
19,1962,33312.5
19,1963,33958.3
19,1964,41730.8
19,1965,35560
19,1966,31179.1
19,1967,38064.3
19,1968,38978.8
19,1969,38000.1
19,1970,38004.5
19,1971,35558.4
19,1972,38694.8
19,1973,43843.2
19,1974,44189.3
19,1975,45500.9
19,1976,41303.5
19,1977,42000.3
19,1978,47404.8
19,1979,44302
19,1980,45587.7
19,1981,44539.5
19,1982,41149.6
19,1983,38860.8
19,1984,40248.8
19,1985,40600.9
19,1986,38776.9
19,1987,36796.4
19,1988,36614.9
19,1989,42442.2
19,1990,46375.4
19,1991,42689.4
19,1992,36210.6
19,1993,42095.8
19,1994,45067.2
19,1995,47981.4
19,1996,42752.4
19,1997,39712.1
19,1998,40561.3
19,1999,42405.5
19,2000,42960.8
19,2001,44760.2
19,2002,46275.1
19,2003,46511.9
19,2004,51266.4
19,2005,47200.3
19,2006,53521.6
19,2007,50179.7
19,2008,43821.2
19,2009,49987.5
19,2010,46943.1
19,2011,46564.9
19,2012,48447.5
19,2013,52818.6
19,2014,51080.5
19,2015,49450.4
19,2016,50508.9
19,2017,55589.7
19,2018,57179.5
19,2019,54735.6
19,2020,56059.9
19,2021,54754.9
19,2022,53424.1
19,2023,58466.6
191,1961,91720
191,1962,74236.6
191,1979,50000
191,1980,56250
191,1981,50000
191,1982,50058.3
191,1983,33610
191,1984,25007.1
191,1985,25000
191,1986,25000
191,1987,25000
191,1988,25000
191,1989,25000
191,1990,24000
195,1972,1000
195,1973,12500
195,1974,24761.9
195,1975,58803.9
195,1976,54615.4
195,1977,74146.3
195,1978,55555.6
195,1979,84445.5
195,1980,103140
195,1981,109090.9
195,1982,109090.9
195,1983,110000
195,1984,111447.4
195,1985,97142.9
195,1986,105714.3
195,1987,108571.4
195,1988,110000
195,1989,114763.1
195,1990,110352.2
195,1991,120096.2
195,1992,109560.2
195,1993,108974.4
195,1994,109705.1
195,1995,109000
195,1996,109259.3
195,1997,109382.7
195,1998,109506.2
195,1999,109753.1
195,2000,107594.9
195,2001,115162.3
195,2002,113173.1
195,2003,111881.9
195,2004,116842.9
195,2005,116760.6
195,2006,116014
195,2007,116111.1
195,2008,116111.1
195,2009,116111.1
195,2010,113797.5
195,2011,114814.8
195,2012,114578.3
195,2013,113373.5
195,2014,114023
195,2015,113960.4
195,2016,113679.2
195,2017,113865.5
195,2018,113884.3
195,2019,114876
195,2020,114669.2
195,2021,114217.5
195,2022,113935.4
195,2023,113905.9
197,1981,50000
197,1982,80000
197,1983,80000
197,1984,70000
197,1985,70000
197,1986,70000
197,1987,70000
197,1988,70000
197,1989,70000
197,1990,70000
197,1991,70000
197,1992,70000
197,1993,70000
197,1994,70000
197,1995,70000
197,1996,69879.5
197,1997,69697
197,1998,69697
197,1999,70434.8
197,2000,70434.8
197,2001,69000
197,2002,69000
197,2003,69000
197,2004,70000
197,2005,70000
197,2006,70000
197,2007,70000
197,2008,70000
197,2009,70000
197,2010,69090.9
197,2011,70000
197,2012,70000
197,2013,70000
197,2014,69830.5
197,2015,69786.5
197,2016,69757.2
197,2017,69746
197,2018,69743.7
197,2019,69740.8
197,2020,69733.6
197,2021,69723.8
197,2022,69715.6
197,2023,69707.4
2,1961,25000
2,1962,25000
2,1963,25000
2,1964,25000
2,1965,25500
2,1966,25500
2,1967,28500
2,1968,28500
2,1969,24000
2,1970,22000
2,1971,20000
2,1972,17500
2,1973,14500
2,1974,12900
2,1975,15000
2,1976,19457.1
2,1977,16000
2,1978,16000
2,1979,17297.3
2,1980,18918.9
2,1981,18918.9
2,1982,19090.9
2,1983,19375
2,1984,19354.8
2,1985,19333.3
2,1986,20000
2,1987,20000
2,1988,20666.7
2,1989,20000
2,1990,18965.5
2,1991,19000
2,1992,19000
2,1993,19000
2,1994,19000
2,1995,19000
2,1996,19000
2,1997,19000
2,1998,19000
2,1999,19000
2,2000,19000
2,2001,19000
2,2002,19000
2,2003,18181.8
2,2004,20000
2,2005,19000
2,2006,18918.9
2,2007,20000
2,2008,20986.7
2,2009,40000
2,2010,29806.5
2,2011,30000
2,2012,25000
2,2013,28000
2,2014,23390
2,2015,14471.7
2,2016,13026.3
2,2017,29454.1
2,2018,14394.7
2,2019,22104.1
2,2020,26146.7
2,2021,26190.9
2,2022,34248.7
2,2023,28000
200,1966,15277.8
200,1967,15000
200,1968,15166.7
200,1969,16666.7
200,1970,16666.7
200,1971,16666.7
200,1972,18700
200,1973,18571.4
200,1974,18727.3
200,1975,18200
200,1976,18000
200,1977,18230.8
200,1978,18095.2
200,1979,18000
200,1980,18700
200,1981,18470.6
200,1982,18481
200,1983,18461.5
200,1984,18421.1
200,1985,18500
200,1986,20555.6
200,1987,20000
200,1988,22666.7
200,1989,23500
200,1990,25000
201,1961,99482.1
201,1962,92692.1
201,1963,72700.1
201,1964,63889.3
201,1965,90077
201,1966,131869.1
201,1967,102793.1
201,1968,116298.3
201,1969,107778.4
201,1970,129425.3
201,1971,145597.5
201,1972,134046.1
201,1973,144365.1
201,1974,110192.8
201,1975,106944.4
201,1976,81292.7
201,1977,88888.9
201,1978,89000
201,1979,88333.3
201,1980,63560.6
201,1981,46122
201,1982,56847.1
201,1983,48354.8
201,1984,34928.6
201,1985,45255.1
201,1986,49019.6
201,1987,49367.1
201,1988,50000
201,1989,50000
201,1990,40000
201,1991,41428.6
201,1992,40000
201,1993,30000
201,1994,33333.3
201,1995,33333.3
201,1996,35000
201,1997,30000
201,1998,31666.7
201,1999,35000
201,2000,35483.9
201,2001,32258.1
201,2002,33871
201,2003,34848.5
201,2004,32258.1
201,2005,27272.7
201,2006,34482.8
201,2007,33333.3
201,2008,33333.3
201,2009,37096.8
201,2010,37096.8
201,2011,37096.8
201,2012,36065.6
201,2013,36065.6
201,2014,35375.1
201,2015,35507.8
201,2016,35510.2
201,2017,35178.7
201,2018,35319.4
201,2019,35402.2
201,2020,35580.9
201,2021,35756.9
201,2022,35852.7
201,2023,35948.6
202,1961,88677.1
202,1962,101572.9
202,1963,82118.1
202,1964,80244.8
202,1965,55233.6
202,1966,81093.7
202,1967,84514.5
202,1968,75334.1
202,1969,80052.5
202,1970,73401.9
202,1971,91417.7
202,1972,93150
202,1973,85528.8
202,1974,90180.6
202,1975,90119.7
202,1976,95435
202,1977,87569.7
202,1978,89243.6
202,1979,84419.6
202,1980,66135.6
202,1981,75834.7
202,1982,72625.9
202,1983,57850.5
202,1984,81885.9
202,1985,70571.3
202,1986,66195.9
202,1987,76648
202,1988,71670
202,1989,71904.7
202,1990,68320.3
202,1991,72742.3
202,1992,48286.8
202,1993,41696
202,1994,55176.8
202,1995,61197.1
202,1996,69916.7
202,1997,74701.9
202,1998,72482.4
202,1999,67741.8
202,2000,73952.5
202,2001,64956.3
202,2002,71638
202,2003,62643.2
202,2004,60424.5
202,2005,66024.4
202,2006,66356.7
202,2007,64167.9
202,2008,67003.3
202,2009,67072.5
202,2010,59080.9
202,2011,66455.7
202,2012,67205
202,2013,75329.2
202,2014,65055.3
202,2015,57493.1
202,2016,60317.7
202,2017,68481.1
202,2018,69721.4
202,2019,69732
202,2020,73099.3
202,2021,71916.6
202,2022,69314.2
202,2023,67655.8
203,1961,58888.9
203,1962,64068.4
203,1963,68506.8
