geo,year,qcl_papayas_production
202,1993,21271
202,1994,20344
202,1995,21105
202,1996,26795
202,1997,22735
202,1998,23208
202,1999,23550
202,2000,19516
202,2001,22202
202,2002,15449
202,2003,12648
202,2004,14223
202,2005,15274
202,2006,14297
202,2007,15447
202,2008,15667
202,2009,14139
202,2010,12076
202,2011,13312
202,2012,12713
202,2013,14875
202,2014,14602
202,2015,14836
202,2016,15525
202,2017,13739
202,2018,12909
202,2019,13134
202,2020,10555
202,2021,9398
202,2022,8329.95
202,2023,7633.4
207,1990,210
207,1991,210
207,1992,220
207,1993,220
207,1994,230
207,1995,230
207,1996,240
207,1997,240
207,1998,250
207,1999,139
207,2000,165
207,2001,241
207,2002,315
207,2003,257
207,2004,260
207,2005,142
207,2006,227
207,2007,198
207,2008,277
207,2009,393
207,2010,346
207,2011,262
207,2012,264
207,2013,660
207,2014,811
207,2015,824
207,2016,713
207,2017,745
207,2018,810
207,2019,854
207,2020,763
207,2021,395
207,2022,242.57
207,2023,586.67
21,1961,49725
21,1962,51000
21,1963,51850
21,1964,53125
21,1965,54400
21,1966,55250
21,1967,56525
21,1968,57800
21,1969,59500
21,1970,61200
21,1971,62050
21,1972,62050
21,1973,63530.7
21,1974,62588.9
21,1975,68932.73
21,1976,88060
21,1977,116349.13
21,1978,155738.14
21,1979,201070.9
21,1980,241981.4
21,1981,251568.83
21,1982,246417.83
21,1983,272643.72
21,1984,552069.9
21,1985,599063
21,1986,895945.3
21,1987,644668.3
21,1988,921473.7
21,1989,560730.8
21,1990,546194.1
21,1991,643716.3
21,1992,726498
21,1993,918878.3
21,1994,1003997.3
21,1995,1040745.7
21,1996,932960
21,1997,1301367
21,1998,1378143.2
21,1999,1402142
21,2000,1439712
21,2001,1489324
21,2002,1597796
21,2003,1714594
21,2004,1612348
21,2005,1573819
21,2006,1897639
21,2007,1811535
21,2008,1890286
21,2009,1792594
21,2010,1871961
21,2011,1854343
21,2012,1517696
21,2013,1582638
21,2014,1603351
21,2015,1481190
21,2016,1296940
21,2017,1058487
21,2018,1065421
21,2019,1171026
21,2020,1234639
21,2021,1259684
21,2022,1188504
21,2023,1138343
214,1961,10584
214,1962,10471
214,1963,10527
214,1964,11700
214,1965,12669
214,1966,13672
214,1967,16648
214,1968,18632
214,1969,19381
214,1970,19001
214,1971,21261
214,1972,19115
214,1973,27685
214,1974,41595
214,1975,34430
214,1976,32513
214,1977,18950
214,1978,26066
214,1979,63493
214,1980,54334
214,1981,75273
214,1982,44548
214,1983,72660
214,1984,76706
214,1985,92978
214,1986,91147
214,1987,117412
214,1988,116626
214,1989,75636
214,1990,80300
214,1991,122904
214,1992,122360
214,1993,152174
214,1994,116426
214,1995,137832
214,1996,136558
214,1997,144163
214,1998,116728
214,1999,158943
214,2000,138601
214,2001,142207
214,2002,144572
214,2003,144559
214,2004,133620
214,2005,88475
214,2006,129283
214,2007,92914
214,2008,94359
214,2009,82878
214,2010,129322
214,2011,151183
214,2012,132763
214,2013,118822
214,2014,115780
214,2015,115115
214,2016,105921
214,2017,125521
214,2018,127244
214,2019,122272
214,2020,138333.02
214,2021,118834
214,2022,128343
214,2023,123527.28
216,1961,65000
216,1962,65000
216,1963,65000
216,1964,65000
216,1965,65000
216,1966,65000
216,1967,65000
216,1968,65000
216,1969,65000
216,1970,65000
216,1971,65000
216,1972,65000
216,1973,86000
216,1974,86000
216,1975,86000
216,1976,86000
216,1977,86000
216,1978,86000
216,1979,86000
216,1980,86000
216,1981,86000
216,1982,86000
216,1983,100000
216,1984,100000
216,1985,100000
216,1986,100000
216,1987,100000
216,1988,100000
216,1989,100000
216,1990,100000
216,1991,115000
216,1992,120000
216,1993,150000
216,1994,190000
216,1995,220000
216,1996,260000
216,1997,290000
216,1998,305000
216,1999,330000
216,2000,366828
216,2001,290854
216,2002,351693
216,2003,309003
216,2004,277923
216,2005,212055.8
216,2006,134443
216,2007,195377
216,2008,201099
216,2009,206762
216,2010,211594
216,2011,206114.67
216,2012,206475
216,2013,169732
216,2014,157571
216,2015,166679
216,2016,165539.88
216,2017,165322.45
216,2018,165847.11
216,2019,157816.82
216,2020,162995.46
216,2021,162219.8
216,2022,161010.69
216,2023,162075.32
220,1991,180
220,1992,250
220,1993,250
220,1994,250
220,1995,250
220,1996,250
220,1997,250
220,1998,250
220,1999,500
220,2000,500
220,2001,500
220,2002,500
220,2003,500
220,2004,500
220,2005,500
220,2006,500
220,2007,500
220,2008,500
220,2009,500
220,2010,500
220,2011,959
220,2012,1027
220,2013,1080
220,2014,1799
220,2015,1355
220,2016,942
220,2017,1270
220,2018,1312
220,2019,1640
220,2020,1660
220,2021,1400
220,2022,1228.4
220,2023,648
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,1800
221,1980,1820
221,1981,1830
221,1982,1850
221,1983,1870
221,1984,1900
221,1985,1930
221,1986,1950
221,1987,1980
221,1988,2000
221,1989,2300
221,1990,2450
221,1991,2000
221,1992,1950
221,1993,2050
221,1994,2000
221,1995,1750
221,1996,1800
221,1997,2000
221,1998,1900
221,1999,2000
221,2000,2670
221,2001,2360
221,2002,2515
221,2003,2515
221,2004,2900
221,2005,1371
221,2006,1437
221,2007,1903
221,2008,1900
221,2009,1913
221,2010,1913
221,2011,1736
221,2012,3561.48
221,2013,5708
221,2014,5740
221,2015,5772
221,2016,5772
221,2017,5772
221,2018,5572
221,2019,5830
221,2020,5830
221,2021,5838
221,2022,5851
221,2023,5864
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,10
222,1989,30
222,1990,50
222,1991,51.03
222,1992,51.93
222,1993,53
222,1994,53.59
222,1995,54.35
222,1996,55
222,1997,55.85
222,1998,56.87
222,1999,57.63
222,2000,58.46
222,2001,59.29
222,2002,60.11
222,2003,60.94
222,2004,61.77
222,2005,62.59
222,2006,63.42
222,2007,64.25
222,2008,65.08
222,2009,65.9
222,2010,66.73
222,2011,67.56
222,2012,68.39
222,2013,69.21
222,2014,70.04
222,2015,70.87
222,2016,71.69
222,2017,72.52
222,2018,73.34
222,2019,74.17
222,2020,75
222,2021,75.82
222,2022,76.65
222,2023,77.47
23,1989,556
23,1990,528
23,1991,1213
23,1992,2331
23,1993,5112
23,1994,2700
23,1995,2050
23,1996,2110
23,1997,3525
23,1998,2330
23,1999,1162
23,2000,5587
23,2001,5385
23,2002,10788
23,2003,14152
23,2004,27665
23,2005,26418
23,2006,33280
23,2007,32189
23,2008,26979
23,2009,24653
23,2010,26728
23,2011,24378
23,2012,16473
23,2013,21766
23,2014,27690
23,2015,11351.8
23,2016,3402
23,2017,1442
23,2018,1226
23,2019,275
23,2020,311
23,2021,724
23,2022,462
23,2023,402
231,1961,7149
231,1962,6670
231,1963,6396
231,1964,11000
231,1965,8791
231,1966,8473
231,1967,10362
231,1968,10682
231,1969,8725
231,1970,11322
231,1971,9401
231,1972,11673
231,1973,14889
231,1974,16884
231,1975,18096
231,1976,22696
231,1977,28825
231,1978,40800
231,1979,27200
231,1980,33600
231,1981,42600
231,1982,23600
231,1983,28100
231,1984,36300
231,1985,27200
231,1986,28100
231,1987,30800
231,1988,31750
231,1989,33570
231,1990,31070
231,1991,25100
231,1992,32341
231,1993,28894
231,1994,28120
231,1995,23040
231,1996,19050
231,1997,17240
231,1998,18140
231,1999,19232
231,2000,24766
231,2001,24948
231,2002,20865
231,2003,19323
231,2004,16239
231,2005,14920
231,2006,12840
231,2007,15150
231,2008,15240
231,2009,14290
231,2010,13653
231,2011,12973
231,2012,12277.6
231,2013,10977
231,2014,10705
231,2015,12428
231,2016,8963
231,2017,11610
231,2018,4720
231,2019,5329.71
231,2020,3760
231,2021,7080
231,2022,5310
231,2023,4650
236,1961,22913
236,1962,24517
236,1963,26233
236,1964,30034
236,1965,32136
236,1966,27519
236,1967,28372
236,1968,29251
236,1969,30158
236,1970,31093
236,1971,31190
236,1972,33311
236,1973,35649
236,1974,34113
236,1975,31125
236,1976,30761
236,1977,41011
236,1978,35505
236,1979,34998
236,1980,35271
236,1981,33211
236,1982,33387
236,1983,34405
236,1984,32365
236,1985,32733
236,1986,34967
236,1987,33547
236,1988,31678
236,1989,30284
236,1990,32290
236,1991,35058
236,1992,34142
236,1993,34166
236,1994,52149
236,1995,72487
236,1996,80559
236,1997,87117
236,1998,97455
236,1999,98948
236,2000,114234
236,2001,130204
236,2002,152738
236,2003,148030
236,2004,131753
236,2005,118063
236,2006,151353
236,2007,132013
236,2008,128020
236,2009,130000
236,2010,162822
236,2011,171620
236,2012,177915
236,2013,184580
236,2014,174907
236,2015,174624
236,2016,177180.39
236,2017,160707
236,2018,154480
236,2019,101165
236,2020,157177.28
236,2021,155595.08
236,2022,156533
236,2023,159081.95
237,1991,3000
237,1992,2217.51
237,1993,2653.11
237,1994,3402.65
237,1995,4240.06
237,1996,5068.04
237,1997,5884.5
237,1998,3652
237,1999,8010.48
237,2000,9395.06
237,2001,10907.93
237,2002,12737.33
237,2003,15077.85
237,2004,18027.54
237,2005,21504.49
237,2006,24635.37
237,2007,27944.31
237,2008,31918.27
237,2009,33254.97
237,2010,37924.85
237,2011,42986.89
237,2012,49133.89
237,2013,55796.14
237,2014,62863.42
237,2015,70377.3
237,2016,78394.67
237,2017,85564.23
237,2018,92914
237,2019,109068
237,2020,114585
237,2021,115449.38
237,2022,123947.47
237,2023,132440.91
238,1998,8500
238,1999,12500
238,2000,15000
238,2001,18296
238,2002,15000
238,2003,13204
238,2004,15089
238,2005,71093
238,2006,73569
238,2007,57274
238,2008,44004
238,2009,43658
238,2010,40245
238,2011,42573
238,2012,38694
238,2013,31588
238,2014,40435
238,2015,53038.4
238,2016,50396
238,2017,54355.02
238,2018,59205.11
238,2019,51946.93
238,2020,72007.77
238,2021,60665
238,2022,60303.68
238,2023,65622.94
244,1961,7500
244,1962,7900
244,1963,8100
244,1964,8300
244,1965,8500
244,1966,9000
244,1967,9000
244,1968,9500
244,1969,9500
244,1970,9500
244,1971,10000
244,1972,10000
244,1973,10000
244,1974,10500
244,1975,10500
244,1976,10500
244,1977,10500
244,1978,10500
244,1979,10500
244,1980,10500
244,1981,10000
244,1982,9000
244,1983,8500
244,1984,8000
244,1985,7800
244,1986,7600
244,1987,7500
244,1988,7400
244,1989,7100
244,1990,6600
244,1991,6200
244,1992,4000
244,1993,4500
244,1994,4800
244,1995,4400
244,1996,3900
244,1997,3600
244,1998,3600
244,1999,3500
244,2000,3600
244,2001,3808.7
244,2002,3789.88
244,2003,3755.75
244,2004,3721.5
244,2005,3700.58
244,2006,3700
244,2007,3800
244,2008,3800
244,2009,3850
244,2010,3588.02
244,2011,3524.71
244,2012,3400
244,2013,3401.46
244,2014,3422.75
244,2015,3438.7
244,2016,3389.59
244,2017,3347.35
244,2018,3334.63
244,2019,3311.8
244,2020,3325.59
244,2021,3348.02
244,2022,3329.51
244,2023,3311
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,39500
249,1980,41250
249,1981,37612
249,1982,39434
249,1983,39434
249,1984,41137
249,1985,42880
249,1986,48474
249,1987,56398
249,1988,56481
249,1989,57215
249,1990,50609
249,1991,52791
249,1992,55129
249,1993,56039
249,1994,54623
249,1995,57065
249,1996,58467
249,1997,61396
249,1998,62517
249,1999,66943
249,2000,67979
249,2001,70740
249,2002,72305
249,2003,73751
249,2004,20735
249,2005,20588
249,2006,21873
249,2007,23404
249,2008,24481
249,2009,25117
249,2010,25646
249,2011,25583
249,2012,26064
249,2013,25752
249,2014,26121
249,2015,24031
249,2016,21591
249,2017,21735
249,2018,19884
249,2019,24502
249,2020,24845
249,2021,27373
249,2022,27110.97
249,2023,23037.91
250,1961,126000
250,1962,128000
250,1963,130000
250,1964,132000
250,1965,134000
250,1966,136000
250,1967,137000
250,1968,140000
250,1969,144000
250,1970,148300
250,1971,153000
250,1972,156200
250,1973,158500
250,1974,162700
250,1975,164900
250,1976,166600
250,1977,168300
250,1978,164200
250,1979,170000
250,1980,173400
250,1981,178500
250,1982,183600
250,1983,190400
250,1984,195500
250,1985,200100
250,1986,201400
250,1987,202700
250,1988,203600
250,1989,204500
250,1990,230000
250,1991,266363
250,1992,287600
250,1993,311700
250,1994,337814
250,1995,227154
250,1996,218833
250,1997,225719
250,1998,227344
250,1999,220000
250,2000,213000
250,2001,206222
250,2002,210305
250,2003,212180
250,2004,214070
250,2005,215980
250,2006,217900
250,2007,219840
250,2008,221800
250,2009,223777
250,2010,225772
250,2011,227785
250,2012,223895.03
250,2013,215402.44
250,2014,209509
250,2015,212884.98
250,2016,212686.71
250,2017,211761.05
250,2018,210070.15
250,2019,208314.86
250,2020,208910.24
250,2021,209873.29
250,2022,209383.14
250,2023,208892.99
32,1990,5
32,1991,6.04
32,1992,7
32,1993,7.05
32,1994,7.41
32,1995,8
32,1996,8
32,1997,9
32,1998,10.43
32,1999,12
32,2000,15
32,2001,18
32,2002,20
32,2003,25
32,2004,27
32,2005,28.76
32,2006,30.32
32,2007,31.68
32,2008,32.9
32,2009,34
32,2010,35
32,2011,35.93
32,2012,38.21
32,2013,38.62
32,2014,39.33
32,2015,40.98
32,2016,42.31
32,2017,43.6
32,2018,44.7
32,2019,45.78
32,2020,46.5
32,2021,47.46
32,2022,48.43
32,2023,49.39
351,1961,10584
351,1962,10471
351,1963,10527
351,1964,11700
351,1965,12669
351,1966,13672
351,1967,16648
351,1968,18632
351,1969,19381
351,1970,19001
351,1971,21261
351,1972,19115
351,1973,27685
351,1974,41595
351,1975,34430
351,1976,32513
351,1977,18950
351,1978,26066
351,1979,63493
351,1980,54334
351,1981,75273
351,1982,44548
351,1983,72660
351,1984,76706
351,1985,92978
351,1986,91147
351,1987,117412
351,1988,116626
351,1989,75636
351,1990,82300
351,1991,162904
351,1992,165688.91
351,1993,203516.26
351,1994,172450.95
351,1995,193871.82
351,1996,192612.22
351,1997,201566.02
351,1998,196844.07
351,1999,259110.24
351,2000,258601
351,2001,275816.23
351,2002,278206.18
351,2003,311634.54
351,2004,334154.72
351,2005,289061.22
351,2006,329930.89
351,2007,292914
351,2008,354605.84
351,2009,362323.94
351,2010,428106.65
351,2011,469399.51
351,2012,470477.6
351,2013,476072.19
351,2014,494624.46
351,2015,513852.03
351,2016,524569.73
351,2017,566416.33
351,2018,595290.17
351,2019,618743.69
351,2020,660656.21
351,2021,668834
351,2022,678343
351,2023,685320.5
40,1961,660
40,1962,680
40,1963,680
40,1964,700
40,1965,700
40,1966,710
40,1967,700
40,1968,680
40,1969,660
40,1970,640
40,1971,620
40,1972,610
40,1973,600
40,1974,590
40,1975,591
40,1976,591
40,1977,591
40,1978,400
40,1979,270
40,1980,300
40,1981,310
40,1982,330
40,1983,380
40,1984,420
40,1985,450
40,1986,600
40,1987,800
40,1988,1500
40,1989,2000
40,1990,2515
40,1991,4115
40,1992,4500
40,1993,4800
40,1994,4780.95
40,1995,4832.82
40,1996,5000
40,1997,6500
40,1998,6336.65
40,1999,6356.75
40,2000,6600
40,2001,6800
40,2002,6100
40,2003,5200
40,2004,4300
40,2005,3800
40,2006,3500
40,2007,3200
40,2008,3166.99
40,2009,3127.5
40,2010,3056.78
40,2011,2954.99
40,2012,3000
40,2013,3450.39
40,2014,3611.88
40,2015,2655.88
40,2016,2655.31
40,2017,2511.3
40,2018,2241.28
40,2019,2417.16
40,2020,2188.62
40,2021,2216.06
40,2022,2148.21
40,2023,2122.71
41,1990,2000
41,1991,40000
41,1992,43328.91
41,1993,51342.26
41,1994,56024.95
41,1995,56039.82
41,1996,56054.22
41,1997,57403.02
41,1998,80116.07
41,1999,100167.24
41,2000,120000
41,2001,133609.23
41,2002,133634.18
41,2003,167075.54
41,2004,200534.72
41,2005,200586.22
41,2006,200647.89
41,2007,200000
41,2008,260246.84
41,2009,279445.94
41,2010,298784.65
41,2011,318216.51
41,2012,337714.6
41,2013,357250.19
41,2014,378844.46
41,2015,398737.03
41,2016,418648.73
41,2017,440895.33
41,2018,468046.17
41,2019,496471.69
41,2020,522323.18
41,2021,550000
41,2022,550000
41,2023,561793.22
44,1961,30000
44,1962,31000
44,1963,32000
44,1964,33000
44,1965,34000
44,1966,35000
44,1967,36000
44,1968,37000
44,1969,38000
44,1970,39000
44,1971,40000
44,1972,41500
44,1973,42900
44,1974,44300
44,1975,45769
44,1976,39060
44,1977,50280
44,1978,58080
44,1979,64720
44,1980,65040
44,1981,55000
44,1982,60000
44,1983,50800
44,1984,41774
44,1985,52700
44,1986,48622
44,1987,58137
44,1988,71205
44,1989,79916
44,1990,40121
44,1991,71125
44,1992,73818
44,1993,62038
44,1994,63000
44,1995,64000
44,1996,72741.24
44,1997,88471.33
44,1998,105042.49
44,1999,115376
44,2000,112627
44,2001,110764
44,2002,86912
44,2003,91608
44,2004,103870
44,2005,140346
44,2006,164606
44,2007,223945
44,2008,207698
44,2009,185902
44,2010,157620
44,2011,153120
44,2012,165788
44,2013,167548.52
44,2014,155289.83
44,2015,176219.78
44,2016,177458.37
44,2017,168594
44,2018,125328
44,2019,144967
44,2020,196017.12
44,2021,146179.1
44,2022,152337.37
44,2023,178470.72
46,1990,1500
46,1991,1600
46,1992,1700
46,1993,1800
46,1994,1900
46,1995,2000
46,1996,2100
46,1997,2200
46,1998,2300
46,1999,2400
46,2000,2500
46,2001,2600
46,2002,2700
46,2003,2875
46,2004,2933
46,2005,2900
46,2006,3000
46,2007,2900
46,2008,3000
46,2009,3100
46,2010,3250
46,2011,3300
46,2012,3500
46,2013,3616.31
46,2014,3726.13
46,2015,3695.83
46,2016,3730.77
46,2017,3776.94
46,2018,3843.81
46,2019,3917.03
46,2020,3845.93
46,2021,3868.93
46,2022,3877.3
46,2023,3864.05
47,1961,20
47,1962,20
47,1963,20
47,1964,20
47,1965,20
47,1966,20
47,1967,20
47,1968,20
47,1969,30
47,1970,30
47,1971,40
47,1972,40
47,1973,40
47,1974,50
47,1975,60
47,1976,80
47,1977,120
47,1978,160
47,1979,200
47,1980,280
47,1981,360
47,1982,450
47,1983,500
47,1984,600
47,1985,500
47,1986,600
47,1987,400
47,1988,995
47,1989,900
47,1990,600
47,1991,996
47,1992,950
47,1993,1050
47,1994,1200
47,1995,1500
47,1996,1800
47,1997,2000
47,1998,2300
47,1999,908
47,2000,993.58
47,2001,900
47,2002,951.02
47,2003,875
47,2004,650
47,2005,759.02
47,2006,776.5
47,2007,800
47,2008,751.26
47,2009,698.3
47,2010,590
47,2011,570
47,2012,600
47,2013,605
47,2014,615
47,2015,595.8
47,2016,605.27
47,2017,585.78
47,2018,595.61
47,2019,568.54
47,2020,583.31
47,2021,582.49
47,2022,578.11
47,2023,581.3
48,1961,2200
48,1962,2300
48,1963,2300
48,1964,2400
48,1965,2400
48,1966,2500
48,1967,2500
48,1968,2500
48,1969,2600
48,1970,2600
48,1971,2700
48,1972,2700
48,1973,2786
48,1974,3000
48,1975,3000
48,1976,3000
48,1977,3000
48,1978,3000
48,1979,3100
48,1980,3200
48,1981,3300
48,1982,3400
48,1983,7749
48,1984,7500
48,1985,7500
48,1986,7500
48,1987,7500
48,1988,12000
48,1989,25200
48,1990,16436
48,1991,24520
48,1992,21000
48,1993,42762
48,1994,60665
48,1995,56000
48,1996,56000
48,1997,56000
48,1998,15764
48,1999,33195
48,2000,28786
48,2001,27239
48,2002,26458
48,2003,31125
48,2004,33815
48,2005,35565
48,2006,31090
48,2007,41042
48,2008,67200
48,2009,64160
48,2010,64800
48,2011,60800
48,2012,80000
48,2013,80200
48,2014,90000
48,2015,90000
48,2016,100000
48,2017,54000
48,2018,85500
48,2019,33459.9
48,2020,52630.24
48,2021,67171.23
48,2022,62022.66
48,2023,64206.12
49,1961,30000
49,1962,31000
49,1963,32614
49,1964,28227
49,1965,35191
49,1966,66285
49,1967,53284
49,1968,71131
49,1969,35250
49,1970,8604
49,1971,14833
49,1972,32585
49,1973,37443
49,1974,42843
49,1975,26819
49,1976,31607
49,1977,65504
49,1978,52828
49,1979,23176
49,1980,38111
49,1981,33291
49,1982,37688
49,1983,46550
49,1984,41511
49,1985,37400
49,1986,32921
49,1987,40671
49,1988,36066
49,1989,30524
49,1990,39909
49,1991,32192
49,1992,16914
49,1993,14466
49,1994,9016
49,1995,15043
49,1996,23800
49,1997,32264
49,1998,67911
49,1999,61300
49,2000,95503
49,2001,135128
49,2002,107240
49,2003,120100
49,2004,119000
49,2005,91797
49,2006,90309
49,2007,89700
49,2008,89400
49,2009,95700
49,2010,135707
49,2011,135000
49,2012,178558
49,2013,197842
49,2014,139531
49,2015,202499
49,2016,212579
49,2017,189086
49,2018,176629.87
49,2019,187821
49,2020,158230.9
49,2021,82203
49,2022,82199.63
49,2023,88903.2
5000,1961,1322877
5000,1962,1350458
5000,1963,1424481
5000,1964,1362721
5000,1965,1547781
5000,1966,1634868
5000,1967,1650269
5000,1968,1707073
5000,1969,1711868
5000,1970,1693379
5000,1971,1760669
5000,1972,1753014
5000,1973,1809377.7
5000,1974,1748222.9
5000,1975,1935780.73
5000,1976,1908409
5000,1977,2287399.13
5000,1978,2247074.14
5000,1979,2323524.9
5000,1980,2460987.4
5000,1981,2412293.83
5000,1982,2520610.83
5000,1983,2590352.72
5000,1984,3198490.9
5000,1985,3158263
5000,1986,3641078.3
5000,1987,3307700.3
5000,1988,3662477.7
5000,1989,3145338.8
5000,1990,3291518.1
5000,1991,4035264.24
5000,1992,4357926.45
5000,1993,5069161.48
5000,1994,5532325.87
5000,1995,5747907.79
5000,1996,5497971.42
5000,1997,6494234.06
5000,1998,6759766.07
5000,1999,6998797.95
5000,2000,7335302.17
5000,2001,8736322.25
5000,2002,8616931.85
5000,2003,8388273.78
5000,2004,8912795.88
5000,2005,8460779.66
5000,2006,9336063.94
5000,2007,9849659.57
5000,2008,10354923.77
5000,2009,10892057.2
5000,2010,11106516.57
5000,2011,11639941.44
5000,2012,12403890.64
5000,2013,12752398.49
5000,2014,13167495.01
5000,2015,12640464.35
5000,2016,13457240.48
5000,2017,13441057.03
5000,2018,13790410.32
5000,2019,14185055.56
5000,2020,14197453.35
5000,2021,14057694.41
5000,2022,13939099.55
5000,2023,14232583.07
5100,1961,452374
5100,1962,453065
5100,1963,452044
5100,1964,460089
5100,1965,507252
5100,1966,511519
5100,1967,516158
5100,1968,521743
5100,1969,526262
5100,1970,592743
5100,1971,598139
5100,1972,604741
5100,1973,602151
5100,1974,612615
5100,1975,646133
5100,1976,648210
5100,1977,651584
5100,1978,648054
5100,1979,662635
5100,1980,683653
5100,1981,695643
5100,1982,695474
5100,1983,706977
5100,1984,711399
5100,1985,721385
5100,1986,724515
5100,1987,733884
5100,1988,740969
5100,1989,835749
5100,1990,893822
5100,1991,939696.9
5100,1992,976679.98
5100,1993,1075010.85
5100,1994,1113432.35
5100,1995,1026415.93
5100,1996,1044979.62
5100,1997,1068668.39
5100,1998,1157010.86
5100,1999,1150743.22
5100,2000,1125690.48
5100,2001,1148150.3
5100,2002,1160159.79
5100,2003,1165129.14
5100,2004,1171201.46
5100,2005,1235543.32
5100,2006,1242273.66
5100,2007,1246476.3
5100,2008,1219297.37
5100,2009,1202566.32
5100,2010,1230718.48
5100,2011,1249223.3
5100,2012,1294131.62
5100,2013,1312408.2
5100,2014,1426197.33
5100,2015,1460685.45
5100,2016,1423849.36
5100,2017,1384931.16
5100,2018,1455374.2
5100,2019,1424193.66
5100,2020,1473701.42
5100,2021,1413174.04
5100,2022,1435858.94
5100,2023,1458095.62
5101,1961,50000
5101,1962,50000
5101,1963,50000
5101,1964,50000
5101,1965,50000
5101,1966,50000
5101,1967,51000
5101,1968,52000
5101,1969,56000
5101,1970,62000
5101,1971,65000
5101,1972,66000
5101,1973,66000
5101,1974,68000
5101,1975,69000
5101,1976,70000
5101,1977,72000
5101,1978,72000
5101,1979,74000
5101,1980,75000
5101,1981,77000
5101,1982,77000
5101,1983,79500
5101,1984,78638
5101,1985,80545
5101,1986,82545
5101,1987,84640
5101,1988,88030
5101,1989,89030
5101,1990,90008
5101,1991,89759.29
5101,1992,97543
5101,1993,96061
5101,1994,95995.35
5101,1995,98919.9
5101,1996,103504.1
5101,1997,110319.83
5101,1998,119587
5101,1999,121780
5101,2000,110908
5101,2001,133126.16
5101,2002,139327.73
5101,2003,146221.51
5101,2004,147369.65
5101,2005,205163.78
5101,2006,207160.48
5101,2007,196386.37
5101,2008,181413.63
5101,2009,162777.68
5101,2010,188149.17
5101,2011,192827.52
5101,2012,223254
5101,2013,212901.26
5101,2014,265667.41
5101,2015,272920.7
5101,2016,270442.45
5101,2017,271632.27
5101,2018,300238.09
5101,2019,261890.2
5101,2020,288487.46
5101,2021,247562.55
5101,2022,241891.51
5101,2023,251002.24
5102,1961,126000
5102,1962,128000
5102,1963,130000
5102,1964,132000
5102,1965,134000
5102,1966,136000
5102,1967,137000
5102,1968,140000
5102,1969,144000
5102,1970,148300
5102,1971,153000
5102,1972,156200
5102,1973,158500
5102,1974,162700
5102,1975,164900
5102,1976,166600
5102,1977,168300
5102,1978,164200
5102,1979,170000
5102,1980,173400
5102,1981,178500
5102,1982,183600
5102,1983,190400
5102,1984,195500
5102,1985,200100
5102,1986,201400
5102,1987,202700
5102,1988,203600
5102,1989,204500
5102,1990,231505
5102,1991,267969.04
5102,1992,289307
5102,1993,313507.05
5102,1994,339721.41
5102,1995,229162
5102,1996,220941
5102,1997,227928
5102,1998,229654.43
5102,1999,222412
5102,2000,215515
5102,2001,208840
5102,2002,213025
5102,2003,215080
5102,2004,217030
5102,2005,218908.76
5102,2006,220930.32
5102,2007,222771.68
5102,2008,224832.9
5102,2009,226911
5102,2010,229057
5102,2011,231120.93
5102,2012,227433.24
5102,2013,219057.37
5102,2014,213274.46
5102,2015,216621.79
5102,2016,216459.79
5102,2017,215581.59
5102,2018,213958.67
5102,2019,212277.68
5102,2020,212802.67
5102,2021,213789.68
5102,2022,213308.86
5102,2023,212806.42
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,10
5103,1989,30
5103,1990,50
5103,1991,51.03
5103,1992,101.93
5103,1993,105.31
5103,1994,133.59
5103,1995,154.35
5103,1996,142.13
5103,1997,205.85
5103,1998,186.39
5103,1999,200.79
5103,2000,213.12
5103,2001,219.29
5103,2002,224.84
5103,2003,230.94
5103,2004,316.41
5103,2005,332.03
5103,2006,342.85
5103,2007,362.25
5103,2008,393.83
5103,2009,431.7
5103,2010,471.01
5103,2011,510.76
5103,2012,568.39
5103,2013,761.73
5103,2014,981.76
5103,2015,1221.81
5103,2016,1467.88
5103,2017,1785.88
5103,2018,2101.38
5103,2019,2344.17
5103,2020,2325
5103,2021,2355.82
5103,2022,2356.65
5103,2023,3187.47
5104,1961,20374
5104,1962,19065
5104,1963,16044
5104,1964,22089
5104,1965,16252
5104,1966,18519
