geo,year,qcl_tea_leaves_production
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,50
216,1973,100
216,1974,150
216,1975,150
216,1976,200
216,1977,400
216,1978,600
216,1979,700
216,1980,800
216,1981,1000
216,1982,1500
216,1983,2000
216,1984,2000
216,1985,3000
216,1986,2500
216,1987,3400
216,1988,4959
216,1989,5033
216,1990,6500
216,1991,8500
216,1992,11000
216,1993,13500
216,1994,16000
216,1995,18500
216,1996,22000
216,1997,25000
216,1998,28000
216,1999,30000
216,2000,32327
216,2001,33494
216,2002,36321
216,2003,43333
216,2004,51817
216,2005,51570
216,2006,53782
216,2007,57362
216,2008,61557
216,2009,63707
216,2010,67241
216,2011,73320
216,2012,71732.78
216,2013,68013
216,2014,40324
216,2015,49054
216,2016,64733.58
216,2017,79392.95
216,2018,93083.57
216,2019,96537.09
216,2020,103420
216,2021,103420
216,2022,106457
216,2023,106347
223,1961,5450
223,1962,8259
223,1963,10100
223,1964,10035
223,1965,13000
223,1966,23000
223,1967,21786
223,1968,27557
223,1969,34373
223,1970,33431
223,1971,33585
223,1972,46500
223,1973,43202
223,1974,42781
223,1975,55572
223,1976,59547
223,1977,77592
223,1978,86206
223,1979,101955
223,1980,95889
223,1981,42606
223,1982,68038
223,1983,100982
223,1984,113701
223,1985,137116
223,1986,148305
223,1987,140680
223,1988,153160
223,1989,136530
223,1990,122754
223,1991,682858
223,1992,724383
223,1993,578500
223,1994,654000
223,1995,523465
223,1996,600000
223,1997,752000
223,1998,978589
223,1999,1095532
223,2000,758038
223,2001,824946
223,2002,791700
223,2003,869000
223,2004,1105000
223,2005,1192004
223,2006,1121206
223,2007,1145321
223,2008,1100257
223,2009,1103340
223,2010,1305566
223,2011,1231141
223,2012,1250000
223,2013,1180000
223,2014,1266311
223,2015,1327934
223,2016,1350000
223,2017,1300000
223,2018,1480534
223,2019,1407448
223,2020,1450556
223,2021,1453964
223,2022,1269546
223,2023,1356556
226,1961,5100
226,1962,6319
226,1963,6170
226,1964,7615
226,1965,8366
226,1966,11215
226,1967,11242
226,1968,15163
226,1969,17627
226,1970,18200
226,1971,18000
226,1972,23400
226,1973,22000
226,1974,22000
226,1975,18400
226,1976,15400
226,1977,15200
226,1978,10900
226,1979,1800
226,1980,1500
226,1981,1700
226,1982,2580
226,1983,3054
226,1984,5214
226,1985,5758
226,1986,3335
226,1987,3511
226,1988,3512
226,1989,4658
226,1990,6704
226,1991,39000
226,1992,41000
226,1993,53000
226,1994,59000
226,1995,55000
226,1996,76000
226,1997,92000
226,1998,113000
226,1999,108000
226,2000,127000
226,2001,143000
226,2002,172000
226,2003,160000
226,2004,155000
226,2005,164000
226,2006,149000
226,2007,195000
226,2008,186000
226,2009,212000
226,2010,214000
226,2011,153000
226,2012,252000
226,2013,265000
226,2014,284000
226,2015,255000
226,2016,234000
226,2017,218000
226,2018,323000
226,2019,262000
226,2020,390000
226,2021,437000
226,2022,406000
226,2023,390493.99
228,1961,39592
228,1962,43831
228,1963,47922
228,1964,47457
228,1965,48265
228,1966,58359
228,1967,57477
228,1968,56105
228,1969,59927
228,1970,66812
228,1971,68649
228,1972,71320
228,1973,74823
228,1974,80826
228,1975,86314
228,1976,91949
228,1977,106355
228,1978,111230
228,1979,117600
228,1980,129850
228,1981,136500
228,1982,140400
228,1983,145500
228,1984,151200
228,1985,152400
228,1986,146000
228,1987,156000
228,1988,122500
228,1989,131000
228,1990,135700
228,1991,119700
237,1961,7500
237,1962,7500
237,1963,8000
237,1964,9000
237,1965,10600
237,1966,12000
237,1967,9000
237,1968,13500
237,1969,14000
237,1970,14700
237,1971,15500
237,1972,15000
237,1973,15000
237,1974,17000
237,1975,18000
237,1976,17251
237,1977,18299
237,1978,20040
237,1979,20297
237,1980,21014
237,1981,21178
237,1982,25378
237,1983,24609
237,1984,27428
237,1985,28222
237,1986,30006
237,1987,28990
237,1988,29743
237,1989,30218
237,1990,32247
237,1991,142400
237,1992,155700
237,1993,162200
237,1994,180600
237,1995,172900
237,1996,201300
237,1997,224500
237,1998,243400
237,1999,302400
237,2000,300600
237,2001,325600
237,2002,405200
237,2003,448600
237,2004,513800
237,2005,570000
237,2006,648900
237,2007,705900
237,2008,746200
237,2009,771000
237,2010,834600
237,2011,879079
237,2012,909729
237,2013,936424
237,2014,982210
237,2015,1012915.5
237,2016,1033767.15
237,2017,1121065.9
237,2018,1081166
237,2019,1017619.03
237,2020,1064992.81
237,2021,1091073.06
237,2022,1116749.77
237,2023,1125064.65
238,1993,30000
238,1994,36033
238,1995,36348.04
238,1996,36683.02
238,1997,37047.07
238,1998,37449.31
238,1999,38207.41
238,2000,39194.19
238,2001,40179.5
238,2002,41162.94
238,2003,42144.07
238,2004,43121.92
238,2005,44073.5
238,2006,38649.79
238,2007,39425.07
238,2008,40196.47
238,2009,41864.41
238,2010,43743.98
238,2011,46070.37
238,2012,48883.34
238,2013,51861.22
238,2014,55006.05
238,2015,58312.94
238,2016,62261.85
238,2017,74981.36
238,2018,74842.38
238,2019,68944.87
238,2020,75948.15
238,2021,44023.75
238,2022,51662.34
238,2023,61449.28
250,1961,7000
250,1962,8000
250,1963,8500
250,1964,7000
250,1965,8500
250,1966,10000
250,1967,5000
250,1968,8000
250,1969,7859
250,1970,7301
250,1971,7500
250,1972,7600
250,1973,7100
250,1974,6700
250,1975,6700
250,1976,6800
250,1977,6700
250,1978,6700
250,1979,6000
250,1980,6100
250,1981,4810
250,1982,4481
250,1983,4748
250,1984,4955
250,1985,4840
250,1986,3380
250,1987,2030
250,1988,3100
250,1989,3100
250,1990,3114
250,1991,3250
250,1992,3120
250,1993,3352
250,1994,3405
250,1995,3418
250,1996,3431
250,1997,3433
250,1998,3328
250,1999,2183
250,2000,1879
250,2001,1615
250,2002,1389
250,2003,1560
250,2004,1560
250,2005,1570
250,2006,1760
250,2007,1760
250,2008,2220
250,2009,2489
250,2010,2479
250,2011,3129
250,2012,2889.01
250,2013,1910.56
250,2014,1656.14
250,2015,1446.78
250,2016,1272.09
250,2017,1152.03
250,2018,4407
250,2019,4427
250,2020,4446
250,2021,3932.59
250,2022,3070.96
250,2023,2907.2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,24
251,1975,68
251,1976,10
251,1977,82
251,1978,144
251,1979,249
251,1980,314
251,1981,363
251,1982,402
251,1983,444
251,1984,463
251,1985,375
251,1986,468
251,1987,373
251,1988,546
251,1989,550
251,1990,560
251,1991,570
251,1992,500
251,1993,530
251,1994,500
251,1995,450
251,1996,500
251,1997,550
251,1998,650
251,1999,1000
251,2000,850
251,2001,550
251,2002,750
251,2003,659.39
251,2004,800
251,2005,774.15
251,2006,750
251,2007,780.87
251,2008,802.16
251,2009,821.63
251,2010,841.79
251,2011,861.73
251,2012,900
251,2013,900
251,2014,910.63
251,2015,931.05
251,2016,921.2
251,2017,941.03
251,2018,964.93
251,2019,985.36
251,2020,963.77
251,2021,971.35
251,2022,973.49
251,2023,969.54
273,2006,100
273,2007,100
273,2008,100
273,2009,100
273,2010,100
273,2011,100
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
273,2018,100
273,2019,100
273,2020,100
273,2021,100
273,2022,100
273,2023,100
28,1961,5200
28,1962,5200
28,1963,5300
28,1964,8600
28,1965,10500
28,1966,11100
28,1967,11300
28,1968,10900
28,1969,10900
28,1970,10900
28,1971,11000
28,1972,11600
28,1973,14100
28,1974,14000
28,1975,14000
28,1976,14000
28,1977,14800
28,1978,14300
28,1979,12400
28,1980,12600
28,1981,12800
28,1982,13800
28,1983,19000
28,1984,14900
28,1985,15500
28,1986,15100
28,1987,14100
28,1988,14900
28,1989,14700
28,1990,14900
28,1991,47300
28,1992,50200
28,1993,53700
28,1994,51900
28,1995,52400
28,1996,54600
28,1997,65800
28,1998,60500
28,1999,61700
28,2000,63000
28,2001,67200
28,2002,69200
28,2003,73400
28,2004,75600
28,2005,79000
28,2006,83000
28,2007,87000
28,2008,90000
28,2009,92600
28,2010,94500
28,2011,92500
28,2012,94600
28,2013,96300
28,2014,98600
28,2015,100150
28,2016,102404
28,2017,104746
28,2018,143571.26
28,2019,132494
28,2020,112404
28,2021,99199
28,2022,108477
28,2023,118087.22
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,18
29,1968,79
29,1969,92
29,1970,147
29,1971,325
29,1972,487
29,1973,656
29,1974,829
29,1975,819
29,1976,1278
29,1977,1457
29,1978,1431
29,1979,1612
29,1980,1454
29,1981,2271
29,1982,2178
29,1983,2334
29,1984,3445
29,1985,4145
29,1986,3598
29,1987,4382
29,1988,3721
29,1989,3862
29,1990,4040
29,1991,23100
29,1992,26000
29,1993,24000
29,1994,30000
29,1995,30400
29,1996,24500
29,1997,18000
29,1998,29000
29,1999,30000
29,2000,34060
29,2001,44400
29,2002,33234
29,2003,35225
29,2004,37523
29,2005,39335
29,2006,30836
29,2007,33676
29,2008,31787
29,2009,31828
29,2010,37875
29,2011,40853
29,2012,42147
29,2013,41817
29,2014,53893
29,2015,53802
29,2016,52701
29,2017,49280
29,2018,53604
29,2019,54043
29,2020,51043
29,2021,50123
29,2022,63700
29,2023,62914.02
32,1961,83
32,1962,136
32,1963,242
32,1964,341
32,1965,517
32,1966,650
32,1967,750
32,1968,1071
32,1969,978
32,1970,1028
32,1971,1110
32,1972,1296
32,1973,1471
32,1974,935
32,1975,1572
32,1976,1003
32,1977,1730
32,1978,1800
32,1979,2107
32,1980,1882
32,1981,2131
32,1982,1800
32,1983,2104
32,1984,2279
32,1985,2114
32,1986,2516
32,1987,2564
32,1988,2500
32,1989,2452
32,1990,2900
32,1991,3000
32,1992,3416
32,1993,3902
32,1994,3567
32,1995,3873
32,1996,3581
32,1997,4190
32,1998,3944
32,1999,4597
32,2000,4004
32,2001,4200
32,2002,4000
32,2003,3401
32,2004,4000
32,2005,4354.35
32,2006,4678.03
32,2007,4903.19
32,2008,5127.65
32,2009,6000
32,2010,5532.5
32,2011,5052.37
32,2012,5082.08
32,2013,5160.97
32,2014,5239.86
32,2015,5318.74
32,2016,5397.63
32,2017,5484.91
32,2018,5568.54
32,2019,5654
32,2020,5569.15
32,2021,5597.23
32,2022,5606.79
32,2023,5591.06
351,1961,97064
351,1962,93753
351,1963,105104
351,1964,110306
351,1965,121330
351,1966,127510
351,1967,137403
351,1968,142418
351,1969,148248
351,1970,163468
351,1971,179984
351,1972,196229
351,1973,210639
351,1974,222173
351,1975,237092
351,1976,258258
351,1977,278403
351,1978,293854
351,1979,304155
351,1980,328479
351,1981,368223
351,1982,421051
351,1983,424858
351,1984,438365
351,1985,455540
351,1986,484358
351,1987,534578
351,1988,568973
351,1989,557006
351,1990,562369
351,1991,2376080
351,1992,2454164
351,1993,2629515
351,1994,2582985
351,1995,2579892
351,1996,2603131
351,1997,2690505
351,1998,2913641
351,1999,2960119
351,2000,2991349
351,2001,3070837
351,2002,3261345
351,2003,3360675
351,2004,3651192
351,2005,4083803
351,2006,4489345
351,2007,5084502
351,2008,5485384
351,2009,5925780
351,2010,6617467
351,2011,7417310
351,2012,8114902
351,2013,8714718
351,2014,9515200
351,2015,10334405
351,2016,10493018
351,2017,11113443
351,2018,11814738
351,2019,12614637
351,2020,13214341
351,2021,14211883
351,2022,15014027
351,2023,16013249.82
38,1961,206488
38,1962,211850
38,1963,219798
38,1964,218513
38,1965,228236
38,1966,222312
38,1967,220742
38,1968,224803
38,1969,219639
38,1970,212210
38,1971,217773
38,1972,208858
38,1973,211285
38,1974,204037
38,1975,213928
38,1976,196606
38,1977,208572
38,1978,198780
38,1979,208417
38,1980,191375
38,1981,210148
38,1982,187816
38,1983,179287
38,1984,208058
38,1985,214094
38,1986,211276
38,1987,213327
38,1988,226952
38,1989,206987
38,1990,233165
38,1991,1047000
38,1992,778000
38,1993,1008000
38,1994,1053000
38,1995,1069000
38,1996,1124000
38,1997,1204000
38,1998,1218000
38,1999,1234000
38,2000,1330000
38,2001,1283000
38,2002,1348000
38,2003,1318000
38,2004,1340000
38,2005,1379000
38,2006,1351000
38,2007,1327000
38,2008,1386000
38,2009,1261000
38,2010,1760000
38,2011,1750000
38,2012,1765000
38,2013,1810000
38,2014,1810000
38,2015,1760000
38,2016,1570000
38,2017,1630000
38,2018,1500000
38,2019,1490000
38,2020,1500000
38,2021,1800000
38,2022,1400000
38,2023,1433543.04
41,1961,79000
41,1962,74000
41,1963,84000
41,1964,92000
41,1965,100600
41,1966,106000
41,1967,113000
41,1968,118000
41,1969,122000
41,1970,136000
41,1971,153000
41,1972,170000
41,1973,182000
41,1974,198000
41,1975,211000
41,1976,233500
41,1977,252100
41,1978,268000
41,1979,277100
41,1980,304000
41,1981,343000
41,1982,397000
41,1983,400550
41,1984,414000
41,1985,432337
41,1986,460468
41,1987,509000
41,1988,545416
41,1989,534876
41,1990,540070
41,1991,2354700
41,1992,2434000
41,1993,2609000
41,1994,2558500
41,1995,2559000
41,1996,2580000
41,1997,2667000
41,1998,2891000
41,1999,2939000
41,2000,2971000
41,2001,3051000
41,2002,3241000
41,2003,3340000
41,2004,3631000
41,2005,4065000
41,2006,4470000
41,2007,5067000
41,2008,5468000
41,2009,5909000
41,2010,6600000
41,2011,7400000
41,2012,8100000
41,2013,8700000
41,2014,9500000
41,2015,10320000
41,2016,10480000
41,2017,11100000
41,2018,11800000
41,2019,12600000
41,2020,13200000
41,2021,14200000
41,2022,15000000
41,2023,16000000
44,1999,100
44,2000,72
44,2001,120
44,2002,120
44,2003,120
44,2004,120
44,2005,120
44,2006,120
44,2007,120
44,2008,120
44,2009,134
44,2010,134
44,2011,134
44,2012,134.4
44,2013,124.8
44,2014,144
44,2015,148.8
44,2016,148.8
44,2017,132
44,2018,157
44,2019,159
44,2020,170.1
44,2021,223.25
44,2022,225.75
44,2023,225.75
5000,1961,983785
5000,1962,987350
5000,1963,1021949
5000,1964,1063199
5000,1965,1092631
5000,1966,1144061
5000,1967,1161581
5000,1968,1216441
5000,1969,1238984
5000,1970,1286757
5000,1971,1308424
5000,1972,1405269
5000,1973,1465134
5000,1974,1492601
5000,1975,1549347
5000,1976,1591872
5000,1977,1771000
5000,1978,1805757
5000,1979,1834132
5000,1980,1893527
5000,1981,1885907
5000,1982,1961781
5000,1983,2062325
5000,1984,2202636
5000,1985,2307534
5000,1986,2293102
5000,1987,2358977
5000,1988,2448034
5000,1989,2472861
5000,1990,2524670
5000,1991,10648223.17
5000,1992,10554350.01
5000,1993,10973926.55
5000,1994,11075432.77
5000,1995,11120423.91
5000,1996,11452237.84
5000,1997,11808878.47
5000,1998,12804371.12
5000,1999,13176100.8
5000,2000,12707685.79
5000,2001,13251198.45
5000,2002,13571196.3
5000,2003,13821682.66
5000,2004,14717765.88
5000,2005,15514986.7
5000,2006,15771470.54
5000,2007,16959695.34
5000,2008,17399506.79
5000,2009,17555126.82
5000,2010,19534062.6
5000,2011,20550419.23
5000,2012,21478213.02
5000,2013,22718603.81
5000,2014,23729298.46
5000,2015,24492528.81
5000,2016,24906617.39
5000,2017,25864667.92
5000,2018,27080361.54
5000,2019,27722102.1
5000,2020,29078980.97
5000,2021,30466355.36
5000,2022,30889824.54
5000,2023,32182787.8
5100,1961,56315
5100,1962,61519
5100,1963,63596
5100,1964,66604
5100,1965,72418
5100,1966,90272
5100,1967,86111
5100,1968,100736
5100,1969,114363
5100,1970,121398
5100,1971,119437
5100,1972,151578
5100,1973,157667
5100,1974,153865
5100,1975,154792
5100,1976,160838
5100,1977,198731
5100,1978,205356
5100,1979,206032
5100,1980,200307
5100,1981,199988
5100,1982,214481
5100,1983,225590
5100,1984,235080
5100,1985,270108
5100,1986,260373
5100,1987,267240
5100,1988,283915
5100,1989,308333
5100,1990,324892
5100,1991,1385714.53
5100,1992,1255206
5100,1993,1461848
5100,1994,1428756
5100,1995,1573565.91
5100,1996,1659959.72
5100,1997,1512912.07
5100,1998,1906293.31
5100,1999,1707001.8
5100,2000,1711169.13
5100,2001,1990863.5
5100,2002,1974216.94
5100,2003,2019844.46
5100,2004,2190459.92
5100,2005,2195472
5100,2006,2075785.82
5100,2007,2411095.55
5100,2008,2278573.88
5100,2009,2229036.74
5100,2010,2604372.82
5100,2011,2440683.63
5100,2012,2479579.66
5100,2013,2786971.75
5100,2014,2885954.96
5100,2015,2648979.54
5100,2016,2962069.04
5100,2017,2806497.27
5100,2018,3217738.79
5100,2019,3006050.51
5100,2020,4189070.63
5100,2021,3590859.69
5100,2022,3605908.02
5100,2023,3698435.54
5101,1961,47232
5101,1962,51383
5101,1963,52854
5101,1964,57263
5101,1965,61401
5101,1966,77622
5101,1967,78361
5101,1968,89665
5101,1969,103526
5101,1970,112269
5101,1971,109327
5101,1972,140682
5101,1973,146596
5101,1974,143170
5101,1975,143604
5101,1976,149496
5101,1977,186752
5101,1978,192195
5101,1979,192790
5101,1980,180261
5101,1981,187449
5101,1982,201493
5101,1983,211561
5101,1984,219462
5101,1985,253849
5101,1986,243725
5101,1987,251084
5101,1988,266265
5101,1989,289464
5101,1990,306278
5101,1991,1368244.53
5101,1992,1238754
5101,1993,1443785
5101,1994,1410272
5101,1995,1554097.91
5101,1996,1643816.72
5101,1997,1497032.07
5101,1998,1885951.31
5101,1999,1688068.41
5101,2000,1692697.19
5101,2001,1972327.5
5101,2002,1956257.94
5101,2003,2002650.46
5101,2004,2180510.92
5101,2005,2167632.65
5101,2006,2065884.79
5101,2007,2397963.93
5101,2008,2267814.64
5101,2009,2218686.17
5101,2010,2594605.46
5101,2011,2430603.51
5101,2012,2470639.86
5101,2013,2777639.86
5101,2014,2876980.43
5101,2015,2640266.85
5101,2016,2953588.03
5101,2017,2797914.53
5101,2018,3205861.83
5101,2019,2994083.34
5101,2020,4177144.35
5101,2021,3579430.3
5101,2022,3595331.3
5101,2023,3688034.06
5102,1961,7083
5102,1962,8136
5102,1963,8742
5102,1964,7341
5102,1965,9017
5102,1966,10650
5102,1967,5750
5102,1968,9071
5102,1969,8837
5102,1970,8329
5102,1971,8610
5102,1972,8896
5102,1973,8571
5102,1974,7635
5102,1975,8272
5102,1976,7803
5102,1977,8430
5102,1978,8500
5102,1979,8107
5102,1980,7982
5102,1981,6941
5102,1982,6281
5102,1983,6852
5102,1984,7234
5102,1985,6954
5102,1986,5896
5102,1987,4594
5102,1988,5600
5102,1989,5552
5102,1990,6014
5102,1991,6250
5102,1992,6536
5102,1993,7254
5102,1994,6972
5102,1995,7291
5102,1996,7012
5102,1997,7623
5102,1998,7272
5102,1999,6780
5102,2000,5883
5102,2001,5815
5102,2002,5389
5102,2003,4961
5102,2004,5560
5102,2005,5924.35
5102,2006,6438.03
5102,2007,6663.19
5102,2008,7347.65
5102,2009,8489
5102,2010,8011.5
5102,2011,8181.37
5102,2012,7971.09
5102,2013,7071.53
5102,2014,6896
5102,2015,6765.52
5102,2016,6669.72
5102,2017,6636.94
5102,2018,9975.54
5102,2019,10081
5102,2020,10015.15
5102,2021,9529.82
5102,2022,8677.75
5102,2023,8498.26
5104,1961,2000
5104,1962,2000
5104,1963,2000
5104,1964,2000
5104,1965,2000
5104,1966,2000
5104,1967,2000
5104,1968,2000
5104,1969,2000
5104,1970,800
5104,1971,1500
5104,1972,2000
5104,1973,2500
5104,1974,3000
5104,1975,2836
5104,1976,3459
5104,1977,3459
5104,1978,4561
5104,1979,5025
5104,1980,12000
5104,1981,5500
5104,1982,6631
5104,1983,7097
5104,1984,8301
5104,1985,9218
5104,1986,10663
5104,1987,11507
5104,1988,11967
5104,1989,13000
5104,1990,12441
5104,1991,11128
5104,1992,9801
5104,1993,10532
5104,1994,11316
5104,1995,11975
5104,1996,9062
5104,1997,8207
5104,1998,13010
5104,1999,12077
5104,2000,12514
5104,2001,12671
5104,2002,12500
5104,2003,12143
5104,2004,4279
5104,2005,21780
5104,2006,3328
5104,2007,6333.43
5104,2008,3290
5104,2009,1743
5104,2010,1647
5104,2011,1795
5104,2012,870
5104,2013,2171.37
5104,2014,1989.53
5104,2015,1858.07
5104,2016,1715.62
5104,2017,1854.41
5104,2018,1809.37
5104,2019,1793.13
5104,2020,1818.97
5104,2021,1807.16
5104,2022,1806.42
5104,2023,1810.85
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,60
5105,1975,80
5105,1976,80
5105,1977,90
5105,1978,100
5105,1979,110
5105,1980,64
5105,1981,98
5105,1982,76
5105,1983,80
5105,1984,83
5105,1985,87
5105,1986,89
5105,1987,55
5105,1988,83
5105,1989,317
5105,1990,159
5105,1991,92
5105,1992,115
5105,1993,277
5105,1994,196
5105,1995,202
5105,1996,69
5105,1997,50
5105,1998,60
5105,1999,76.39
5105,2000,74.94
5105,2001,50
5105,2002,70
5105,2003,90
5105,2004,110
5105,2005,135
5105,2006,135
5105,2007,135
5105,2008,121.6
5105,2009,118.57
5105,2010,108.86
5105,2011,103.75
5105,2012,98.71
5105,2013,89
5105,2014,89
5105,2015,89.1
5105,2016,95.66
5105,2017,91.39
5105,2018,92.05
5105,2019,93.04
5105,2020,92.16
5105,2021,92.42
5105,2022,92.54
5105,2023,92.37
52,1992,22600
52,1993,24000
52,1994,19400
52,1995,9410
52,1996,3030
52,1997,1634
52,1998,863
52,1999,2730
52,2000,1082
52,2001,1424
52,2002,1440
52,2003,944
52,2004,1048
52,2005,737
52,2006,655
52,2007,484
52,2008,323
52,2009,447
52,2010,545
52,2011,534
52,2012,568
52,2013,568
52,2014,474
52,2015,579
52,2016,1015.7
52,2017,775.2
52,2018,868.6
52,2019,929.4
52,2020,931.5
52,2021,1177.7
52,2022,1000.9
52,2023,1123.8
5200,1961,12865
5200,1962,12224
5200,1963,18708
5200,1964,20200
5200,1965,21601
5200,1966,24044
5200,1967,22785
5200,1968,24605
5200,1969,28886
5200,1970,34256
5200,1971,39882
5200,1972,40869
5200,1973,40430
5200,1974,43692
5200,1975,50831
5200,1976,44559
5200,1977,52243
5200,1978,38715
5200,1979,44194
5200,1980,50388
5200,1981,37320
5200,1982,48278
5200,1983,52526
5200,1984,54836
5200,1985,60565
5200,1986,56942
5200,1987,61538
5200,1988,45079
5200,1989,63130
5200,1990,65570
5200,1991,249377
5200,1992,231850.01
5200,1993,287816
5200,1994,274255.67
5200,1995,269555
5200,1996,244425.12
5200,1997,275064.4
5200,1998,283313.81
5200,1999,283298
5200,2000,368263
5200,2001,354070.83
5200,2002,351891.15
5200,2003,336025.3
5200,2004,333084.96
5200,2005,321853.29
5200,2006,339663.23
5200,2007,342338.79
5200,2008,378298.91
5200,2009,339659.08
5200,2010,427772.54
5200,2011,426274.6
5200,2012,373836.52
5200,2013,361576.32
5200,2014,375106.28
5200,2015,369795.38
5200,2016,379501.19
5200,2017,362304.65
5200,2018,367320.05
5200,2019,369751.83
5200,2020,343061.34
5200,2021,344146.22
5200,2022,363195.99
5200,2023,377196.29
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,40
5204,1973,50
5204,1974,60
5204,1975,100
5204,1976,130
5204,1977,60
5204,1978,70
5204,1979,110
5204,1980,100
5204,1981,130
5204,1982,100
5204,1983,130
5204,1984,203
5204,1985,372
5204,1986,453
5204,1987,473
5204,1988,595
5204,1989,555
5204,1990,676
5204,1991,470
5204,1992,442.01
5204,1993,460
5204,1994,481.67
5204,1995,500
5204,1996,499.12
5204,1997,555.4
5204,1998,632.81
5204,1999,660
5204,2000,750
5204,2001,452.83
5204,2002,393.15
5204,2003,426.3
5204,2004,406.96
5204,2005,536.29
5204,2006,551.23
5204,2007,1148.79
5204,2008,2878.91
5204,2009,1139.46
5204,2010,1078.23
5204,2011,881.82
5204,2012,879.57
5204,2013,912.26
5204,2014,1171.75
5204,2015,1270.99
5204,2016,1178.08
5204,2017,1239.05
5204,2018,1229.38
5204,2019,1191.4
5204,2020,1219.94
5204,2021,1213.57
5204,2022,1208.31
5204,2023,1213.94
5207,1961,12865
5207,1962,12224
5207,1963,18708
5207,1964,20200
5207,1965,21601
5207,1966,24044
5207,1967,22785
5207,1968,24605
5207,1969,28886
5207,1970,34256
5207,1971,39882
5207,1972,40829
5207,1973,40380
5207,1974,43632
5207,1975,50731
5207,1976,44429
5207,1977,52183
5207,1978,38645
5207,1979,44084
5207,1980,50288
5207,1981,37190
5207,1982,48178
5207,1983,52396
5207,1984,54633
5207,1985,60193
5207,1986,56489
5207,1987,61065
5207,1988,44484
5207,1989,62575
5207,1990,64894
5207,1991,248907
5207,1992,231408
5207,1993,287356
5207,1994,273774
5207,1995,269055
5207,1996,243926
5207,1997,274509
5207,1998,282681
5207,1999,282638
5207,2000,367513
5207,2001,353618
5207,2002,351498
5207,2003,335599
5207,2004,332678
5207,2005,321317
5207,2006,339112
5207,2007,341190
5207,2008,375420
5207,2009,338519.62
5207,2010,426694.31
5207,2011,425392.78
5207,2012,372956.94
5207,2013,360664.06
5207,2014,373934.53
5207,2015,368524.39
5207,2016,378323.11
5207,2017,361065.59
5207,2018,366090.67
5207,2019,368560.43
5207,2020,341841.4
5207,2021,342932.65
5207,2022,361987.68
5207,2023,375982.35
5300,1961,874875
5300,1962,869516
5300,1963,891413
5300,1964,928628
5300,1965,950032
5300,1966,971021
5300,1967,994769
5300,1968,1034421
5300,1969,1035078
5300,1970,1063242
5300,1971,1078945
5300,1972,1138907
5300,1973,1188889
5300,1974,1209763
5300,1975,1252436
5300,1976,1289300
5300,1977,1406904
5300,1978,1443819
5300,1979,1457953
5300,1980,1504396
5300,1981,1503218
5300,1982,1549966
5300,1983,1628285
5300,1984,1751493
5300,1985,1816235
5300,1986,1821588
5300,1987,1866014
5300,1988,1988351
5300,1989,1962200
5300,1990,1991339
5300,1991,8884802.65
5300,1992,9050985
5300,1993,9207911.55
5300,1994,9359921.1
5300,1995,9268172
5300,1996,9540297
5300,1997,10014091
5300,1998,10606000
5300,1999,11177551
5300,2000,10620431.5
5300,2001,10898818.3
5300,2002,11237493.2
5300,2003,11458426.9
5300,2004,12186356
5300,2005,12989689.4
5300,2006,13348056.5
5300,2007,14198906
5300,2008,14735589
5300,2009,14979176
5300,2010,16495110.08
5300,2011,17677245.42
5300,2012,18618885.52
5300,2013,19564221.29
5300,2014,20462325.24
5300,2015,21467837.68
5300,2016,21558973.57
5300,2017,22689666.04
5300,2018,23489194.74
5300,2019,24340387.35
5300,2020,24540880.84
5300,2021,26525472.08
5300,2022,26915016.77
5300,2023,28101476.94
5302,1961,178641
5302,1962,171411
5302,1963,186393
5302,1964,193803
5302,1965,198971
5302,1966,210880
5302,1967,222767
5302,1968,227630
5302,1969,238202
5302,1970,255142
5302,1971,273365
5302,1972,291546
5302,1973,311988
5302,1974,317643
5302,1975,342740
5302,1976,358555
5302,1977,380904
5302,1978,398792
5302,1979,402355
5302,1980,430979
5302,1981,470723
5302,1982,519751
5302,1983,527858
5302,1984,531215
5302,1985,551440
5302,1986,578458
5302,1987,631378
5302,1988,659273
5302,1989,647906
5302,1990,652523
5302,1991,2758806
5302,1992,2854864
5302,1993,3030248.55
5302,1994,2958750.1
5302,1995,2949591
5302,1996,2989078
5302,1997,3088505
5302,1998,3274111
5302,1999,3346228
5302,2000,3362783
5302,2001,3442188
5302,2002,3627822
5302,2003,3762175
5302,2004,4090692
5302,2005,4520203
5302,2006,4889745
5302,2007,5494802
5302,2008,5907584
5302,2009,6302180
5302,2010,6989779.08
5302,2011,7776475.62
