geo,year,qcl_mangoes_guavas_and_mangosteens_yield
169,2013,7684.8
169,2014,7673.5
169,2015,7730
169,2016,7695.7
169,2017,7710
169,2018,7729.6
169,2019,7746.4
169,2020,7728.7
169,2021,7734.9
169,2022,7736.7
169,2023,7733.4
170,1961,16000
170,1962,16000
170,1963,16000
170,1964,16000
170,1965,15395.4
170,1966,14619.1
170,1967,14941.8
170,1968,16555
170,1969,9018.6
170,1970,12077.4
170,1971,11503.3
170,1972,13279.3
170,1973,12998.7
170,1974,13152.2
170,1975,9370.5
170,1976,9642.4
170,1977,11411.4
170,1978,10466.2
170,1979,10451.1
170,1980,7599.4
170,1981,10536
170,1982,8578.4
170,1983,7693.3
170,1984,12142
170,1985,11654.5
170,1986,13096
170,1987,8230.3
170,1988,12294.5
170,1989,11928.3
170,1990,9621.9
170,1991,10672.5
170,1992,9988.9
170,1993,12218.3
170,1994,15873.4
170,1995,16166.5
170,1996,10972.4
170,1997,11433.6
170,1998,13226.6
170,1999,17599
170,2000,10868.6
170,2001,12271.5
170,2002,14475.5
170,2003,16866.9
170,2004,17481.2
170,2005,14597.9
170,2006,14141.7
170,2007,12837.5
170,2008,13244.7
170,2009,6687.9
170,2010,17569.5
170,2011,14060
170,2012,7013.8
170,2013,14101.4
170,2014,11807.1
170,2015,11385.8
170,2016,16356
170,2017,13146.3
170,2018,12927.2
170,2019,13637.4
170,2020,15298.3
170,2021,13208.2
170,2022,14907.4
170,2023,11617.4
171,1961,3891.2
171,1962,3888.9
171,1963,3845.8
171,1964,3803.4
171,1965,3699.7
171,1966,3756.9
171,1967,3831.2
171,1968,3417.8
171,1969,3516.1
171,1970,3333.3
171,1971,3395.2
171,1972,3515.8
171,1973,4307.7
171,1974,4402.3
171,1975,5132.9
171,1976,8187.2
171,1977,8498.9
171,1978,9470.2
171,1979,9411.9
171,1980,9627
171,1981,7509.7
171,1982,6086.5
171,1983,5835.2
171,1984,6432.8
171,1985,6619.4
171,1986,6855.3
171,1987,6618.9
171,1988,6480.7
171,1989,6555.4
171,1990,5885.5
171,1991,5607.8
171,1992,5816.1
171,1993,5767.1
171,1994,6067.7
171,1995,6231.8
171,1996,6494.3
171,1997,7658.4
171,1998,7411.4
171,1999,6342.7
171,2000,6133.1
171,2001,6215.6
171,2002,6159.3
171,2003,6257.7
171,2004,5901.8
171,2005,5819
171,2006,5204.9
171,2007,5409.9
171,2008,4596.9
171,2009,3994.3
171,2010,4264.1
171,2011,4097
171,2012,3973.6
171,2013,4233.2
171,2014,4577.2
171,2015,4662.9
171,2016,4220.7
171,2017,3853.3
171,2018,3732.6
171,2019,3868.1
171,2020,3859.4
171,2021,3875.9
171,2022,3756.3
171,2023,4002
175,1978,2500
175,1979,3333.3
175,1980,4000
175,1981,5000
175,1982,5333.3
175,1983,6000
175,1984,6000
175,1985,6060.6
175,1986,6216.2
175,1987,6136.4
175,1988,6000
175,1989,6111.1
175,1990,6166.7
175,1991,6842.9
175,1992,6071.4
175,1993,6206
175,1994,6216.3
175,1995,6149.3
175,1996,6335.2
175,1997,6392
175,1998,6458.8
175,1999,6526.4
175,2000,6595
175,2001,6266.7
175,2002,6701.9
175,2003,6250
175,2004,6771
175,2005,6824.4
175,2006,6885.7
175,2007,6235.3
175,2008,7366
175,2009,7723.5
175,2010,8066.4
175,2011,8398.4
175,2012,10448.7
175,2013,8736.8
175,2014,9000
175,2015,9351.1
175,2016,8625.8
175,2017,9047.1
175,2018,9224.8
175,2019,9433.1
175,2020,9693.2
175,2021,9742.3
175,2022,9623.3
175,2023,9686.3
176,1993,6733.8
176,1994,5939.3
176,1995,4804
176,1996,6323.5
176,1997,30388.6
176,1998,14698.7
176,1999,17647.1
176,2000,12855.9
176,2001,12539
176,2002,12188
176,2003,12377.3
176,2004,11957.6
176,2005,10917.8
176,2006,10597.8
176,2007,10306.2
176,2008,7489.7
176,2009,7491.8
176,2010,7496.3
176,2011,9278.1
176,2012,9805.2
176,2013,9965.1
176,2014,9917.8
176,2015,9767.6
176,2016,9879.9
176,2017,9396.8
176,2018,9676.9
176,2019,9646.1
176,2020,9571.7
176,2021,9631.4
176,2022,9616.2
176,2023,9606.4
177,1961,21565
177,1962,21565
177,1963,22700
177,1964,23798.4
177,1965,23798.4
177,1966,23556.6
177,1967,25222.2
177,1968,22700
177,1969,28375
177,1970,28375
177,1971,28375
177,1972,28375
177,1973,28375
177,1974,23894.7
177,1975,25831
177,1976,25027.6
177,1977,23855.6
177,1978,25285.2
177,1979,25200
177,1980,24703.6
177,1981,24703.6
177,1982,22680
177,1983,18900
177,1984,15875
177,1985,7421.8
177,1986,5529.2
177,1987,4913.3
177,1988,6673.3
177,1989,8863.8
177,1990,10924.1
177,1991,10900
177,1992,9036.6
177,1993,12486.5
177,1994,13048.3
177,1995,8876.7
177,1996,17713.3
177,1997,20086.7
177,1998,13349
177,1999,10289.4
177,2000,13580.9
177,2001,19908.4
177,2002,10612.1
177,2003,7709.7
177,2004,10593.2
177,2005,10683.7
177,2006,10737.7
177,2007,10800
177,2008,12174.1
177,2009,12227.7
177,2010,12361.7
177,2011,12486.2
177,2012,11969.8
177,2013,12893
177,2014,13607.8
177,2015,17736.8
177,2016,14266.1
177,2017,14394.8
177,2018,13242.6
177,2019,12546.4
177,2020,12121.8
177,2021,11671.9
177,2022,9224.5
177,2023,11132.3
179,2021,4500
179,2022,3500
179,2023,3333.3
18,2004,965.2
18,2005,979.1
18,2006,993
18,2007,1006.9
18,2008,1114.8
18,2009,1000
18,2010,3653.3
18,2011,3758.3
18,2012,5875
18,2013,4960
18,2014,5445.8
18,2015,10861.7
18,2016,17347.3
18,2017,16710
18,2018,14115.6
18,2019,14939.2
18,2020,13322.3
18,2021,10445.5
18,2022,7922.5
18,2023,2412.4
181,1990,3333.3
181,1991,3689.5
181,1992,3751.5
181,1993,3811.1
181,1994,3750
181,1995,3333.3
181,1996,4375
181,1997,4615.4
181,1998,4000
181,1999,4870
181,2000,5129.4
181,2001,5384.9
181,2002,5692.2
181,2003,5969.3
181,2004,6249.1
181,2005,6531.3
181,2006,8976.5
181,2007,11162.2
181,2008,13103.4
181,2009,15180.3
181,2010,13702
181,2011,14776.1
181,2012,15914.3
181,2013,17054.1
181,2014,18222.3
181,2015,19372.4
181,2016,20525.5
181,2017,21684.1
181,2018,22850
181,2019,23839
181,2020,25000
181,2021,27000
181,2022,28456.6
181,2023,28449
182,1985,9645
182,1986,9645
182,1987,11967.9
182,1988,12161.4
182,1989,12228.3
182,1990,11180
182,1991,11373.5
182,1992,11413.3
182,1993,13187.5
182,1994,11340.2
182,1995,11205.8
182,1996,11054.9
182,1997,11000
182,1998,10000
182,1999,12616.7
182,2000,8914
182,2001,10450.2
182,2002,6265.9
182,2003,11006.7
182,2004,11043.8
182,2005,10893.2
182,2006,10126.3
184,2000,1500
184,2001,1458.3
184,2002,1481.5
184,2003,1500
184,2004,1470.6
184,2005,1486.5
184,2006,1500
184,2007,1511.6
184,2008,1237.5
184,2009,2877.9
184,2010,3020.1
184,2011,3178.5
184,2012,3221
184,2013,3469.7
184,2014,3327.4
184,2015,3375.5
184,2016,1498.5
184,2017,8782.6
184,2018,33490.2
184,2019,6956.6
184,2020,12305.6
184,2021,6070.1
184,2022,6432.6
184,2023,3590
189,1985,7647.1
189,1986,7647.1
189,1987,7352.9
189,1988,7352.9
189,1989,7058.8
189,1990,7725.2
189,1991,7246.4
189,1992,7439.1
189,1993,7479.5
189,1994,7571.4
189,1995,7558.3
189,1996,7746.5
189,1997,7571.4
189,1998,7500
189,1999,8750
189,2000,8000
189,2001,7785.7
189,2002,7825.9
189,2003,7272.7
189,2004,7504.3
189,2005,7746.7
189,2006,7476.2
189,2007,7528.6
189,2008,7488.4
189,2009,6460
189,2010,8131.9
189,2011,8420.8
189,2012,12630
189,2013,8810.3
189,2014,9411.2
189,2015,9963.9
189,2016,10118.6
189,2017,11055.6
189,2018,11134.3
189,2019,11153.1
189,2020,11000
189,2021,11000
189,2022,11000
189,2023,10969.2
19,1961,8571.4
19,1962,8636.4
19,1963,8695.7
19,1964,8400
19,1965,8400
19,1966,8461.5
19,1967,8518.5
19,1968,8518.5
19,1969,8620.7
19,1970,8620.7
19,1971,8400
19,1972,8483.9
19,1973,8484.8
19,1974,8472.2
19,1975,8750
19,1976,8666.7
19,1977,8708.3
19,1978,8647.1
19,1979,8661.8
19,1980,8594.9
19,1981,8607.6
19,1982,9317.6
19,1983,8800
19,1984,9633.8
19,1985,9009.8
19,1986,9444.4
19,1987,9557.5
19,1988,9421.5
19,1989,9419.4
19,1990,9415.4
19,1991,9678.8
19,1992,8793.4
19,1993,8921.7
19,1994,8959.5
19,1995,8758.2
19,1996,8800
19,1997,8961.5
19,1998,8961.5
19,1999,9375
19,2000,9506.2
19,2001,9460.1
19,2002,9466.3
19,2003,10327.2
19,2004,10446.2
19,2005,10576
19,2006,10721.3
19,2007,10830.7
19,2008,10951.9
19,2009,9028.5
19,2010,9052.4
19,2011,9053.2
19,2012,9219.4
19,2013,8960.5
19,2014,8237.9
19,2015,7927.3
19,2016,8021.5
19,2017,8404.7
19,2018,8211
19,2019,8290.6
19,2020,8192.1
19,2021,8176.5
19,2022,8255.1
19,2023,8203.5
191,1985,7394.4
191,1986,5252.8
191,1987,6302.8
191,1988,6451.6
191,1989,6129
191,1990,6666.7
191,1991,6415.1
191,1992,6666.7
191,1993,6521.7
191,1994,6222.2
191,1995,6444.4
191,1996,6122.4
191,1997,6363.6
191,1998,5714.3
191,1999,5909.1
191,2000,5681.8
191,2001,6190.5
191,2002,6032.5
191,2003,5630.8
191,2004,7105.3
191,2005,5555.6
191,2006,5535.7
191,2007,5517.2
191,2008,6071.4
191,2009,6000
191,2010,7182.8
191,2011,6317.2
191,2012,5962.8
191,2013,6078.7
191,2014,8867.9
191,2015,10931.9
191,2016,15212.2
191,2017,20021.5
191,2018,19935.5
191,2019,19957
191,2020,19810.5
191,2021,20142.9
191,2022,19893.9
191,2023,20121.2
194,2017,11934.8
194,2018,11843.2
194,2019,12850
194,2020,12587
194,2021,12885.2
194,2022,12848.1
194,2023,13076.4
195,1961,4400
195,1962,4400
195,1963,4800
195,1964,4800
195,1965,4666.7
195,1966,4750
195,1967,5000
195,1968,5000
195,1969,5000
195,1970,5000
195,1971,5400
195,1972,4972
195,1973,5400
195,1974,5000
195,1975,5000
195,1976,5400
195,1977,4833.3
195,1978,5000
195,1979,5166.7
195,1980,5333.3
195,1981,5333.3
195,1982,5500
195,1983,5500
195,1984,5500
195,1985,6153.8
195,1986,6428.6
195,1987,6250
195,1988,6444.4
195,1989,6400
195,1990,6222.2
195,1991,6667.4
195,1992,6712.4
195,1993,6845.9
195,1994,6698
195,1995,6767.6
195,1996,6989.3
195,1997,7165.3
195,1998,6909.1
195,1999,6847.8
195,2000,6952.4
195,2001,6926.3
195,2002,6989.3
195,2003,7760.5
195,2004,6949.4
195,2005,6823.4
195,2006,6163.8
195,2007,6785.7
195,2008,6250
195,2009,6636.6
195,2010,6700.8
195,2011,6700
195,2012,6703.8
195,2013,6707.7
195,2014,6690.1
195,2015,6704.1
195,2016,6715.9
195,2017,6710.1
195,2018,6711.4
195,2019,6712.3
195,2020,6723
195,2021,6742.5
195,2022,6745.6
195,2023,6748.6
196,1970,2428.6
196,1971,2571.4
196,1972,2571.4
196,1973,2714.3
196,1974,2714.3
196,1975,2857.1
196,1976,2857.1
196,1977,2857.1
196,1978,2857.1
196,1979,3000
196,1980,3000
196,1981,3142.9
196,1982,3571.4
196,1983,3571.4
196,1984,3571.4
196,1985,3571.4
196,1986,3571.4
196,1987,3571.4
196,1988,3571.4
196,1989,3571.4
196,1990,2857.1
196,1991,3142.9
196,1992,2857.1
196,1993,3142.9
196,1994,3353.6
196,1995,3571.4
196,1996,3857.1
196,1997,4142.9
196,1998,4285.7
196,1999,4324.4
196,2000,4327.6
196,2001,4149.2
196,2002,3871.9
196,2003,3883.5
196,2004,4000
196,2005,4285.7
196,2006,5000
196,2007,5000
196,2008,5625
196,2009,6250
196,2010,6875
196,2011,7443.8
196,2012,7500
196,2013,7644.6
196,2014,7856.1
196,2015,8779.3
196,2016,8103.2
196,2017,8394.4
196,2018,8531.9
196,2019,8729.1
196,2020,8571.5
196,2021,8683.6
196,2022,8716.3
196,2023,8694.1
197,1985,4395.6
197,1986,4395.6
197,1987,5494.5
197,1988,4045.8
197,1989,3416.1
197,1990,2617.8
197,1991,2262.4
197,1992,1992
197,1993,1690.4
197,1994,2636.7
197,1995,2873.9
197,1996,3072.8
197,1997,3237.1
197,1998,2441.4
197,1999,1618.5
197,2000,1666.7
197,2001,1818.2
197,2002,2222.2
197,2003,2441.9
197,2004,2452.8
197,2005,2547.2
197,2006,2636.4
197,2007,2654.5
197,2008,2678.6
197,2009,2781.9
197,2010,3028.7
197,2011,3242.1
197,2012,3750
197,2013,3629.2
197,2014,3515.1
197,2015,3529
197,2016,3540.2
197,2017,3376.2
197,2018,3282.5
197,2019,3257
197,2020,3268.2
197,2021,3335.6
197,2022,3333.8
197,2023,3333.8
201,1961,5000
201,1962,5000
201,1963,5000
201,1964,5000
201,1965,5000
201,1966,5000
201,1967,5000
201,1968,5000
201,1969,5000
201,1970,7000
201,1971,7272.7
201,1972,7272.7
201,1973,7000
201,1974,7000
201,1975,7000
201,1976,7000
201,1977,7000
201,1978,7000
201,1979,7272.7
201,1980,7272.7
201,1981,7000
201,1982,7000
201,1983,6000
201,1984,6000
201,1985,5000
201,1986,5000
201,1987,5400
201,1988,6000
201,1989,7000
201,1990,6077.7
201,1991,4195.2
201,1992,5000
201,1993,6000
201,1994,6400
201,1995,6818.4
201,1996,6990.4
201,1997,7072.6
201,1998,7295.2
201,1999,7493.6
201,2000,7692.3
201,2001,7690.6
201,2002,7692.6
201,2003,7703.7
201,2004,7750.5
201,2005,7826.1
201,2006,7692.3
201,2007,7264.4
201,2008,6181.5
201,2009,5394.8
201,2010,4619.9
201,2011,3887.4
201,2012,3142.9
201,2013,3142.9
201,2014,3048.1
201,2015,3000
201,2016,3000
201,2017,3000
201,2018,3000
201,2019,3000
201,2020,2999.4
201,2021,2663.2
201,2022,2575.9
201,2023,2495.9
202,1961,6834
202,1962,5550.7
202,1963,4800.7
202,1964,5154
202,1965,5993
202,1966,7091
202,1967,5271
202,1968,6721.3
202,1969,6949
202,1970,6142.7
202,1971,6170
202,1972,6077
202,1973,6252
202,1974,8911
202,1975,8764
202,1976,8954.7
202,1977,8520
202,1978,7871
202,1979,8246.5
202,1980,6926
202,1981,9488.7
202,1982,6417.5
202,1983,9605.3
202,1984,9395.5
202,1985,8701
202,1986,9106.8
202,1987,10262.6
202,1988,9723.5
202,1989,9102.9
202,1990,10476.4
202,1991,10878.3
202,1992,10699.3
202,1993,10574.2
202,1994,10432
202,1995,9698.4
202,1996,9924.3
202,1997,9952.7
202,1998,10549.4
202,1999,10852.1
202,2000,11279.4
202,2001,11741.2
202,2002,12300.1
202,2003,13638.8
202,2004,13439.6
202,2005,13574.6
202,2006,12940.3
202,2007,12012.3
202,2008,12059.7
202,2009,13960.3
202,2010,16296.5
202,2011,16470.3
202,2012,18503.1
202,2013,19500
202,2014,20462.7
202,2015,19042
202,2016,18415.5
202,2017,17871.3
202,2018,17414.6
202,2019,17097.5
202,2020,18303.3
202,2021,18230.4
202,2022,18344
202,2023,18467.9
206,1961,10000
206,1962,10000
206,1963,10000
206,1964,10000
206,1965,10000
206,1966,10000
206,1967,9600
206,1968,9600
206,1969,8846.2
206,1970,9056.6
206,1971,9155.8
206,1972,7387.9
206,1973,10136.7
206,1974,10769.2
206,1975,12500
206,1976,13500
206,1977,15333.3
206,1978,17931
206,1979,19333.3
206,1980,19573.5
206,1981,16664.6
206,1982,19045
206,1983,18142.9
206,1984,17142.9
206,1985,17857.1
206,1986,17066.7
206,1987,16250
206,1988,16000
206,1989,14705.9
206,1990,11764.7
206,1991,15116.3
206,1992,15000
206,1993,14444.4
206,1994,14673.9
206,1995,16666.7
206,1996,20000
206,1997,20329.7
206,1998,20652.2
206,1999,20540.5
206,2000,20645.2
206,2001,20531.9
206,2002,20421.1
206,2003,21630.4
206,2004,21428.6
206,2005,24827.1
206,2006,22760.8
206,2007,22128.9
206,2008,22730.4
206,2009,21428.6
206,2010,21428.6
206,2011,21428.6
207,1988,11794.9
207,1989,11794.9
207,1990,11750
207,1991,9984
207,1992,8289.6
207,1993,10550.9
207,1994,9217.6
207,1995,10130.2
207,1996,11676.5
207,1997,12460
207,1998,10448.1
207,1999,10961.7
207,2000,9312.5
207,2001,10723.9
207,2002,11751.6
207,2003,12134.8
207,2004,12007.1
207,2005,10728.7
207,2006,13440.4
207,2007,11902.9
207,2008,14434.8
207,2009,18011
207,2010,12766.7
207,2011,12573.8
207,2012,12018.5
207,2013,15100
207,2014,14949.7
207,2015,14767
207,2016,15000
207,2017,15093.6
207,2018,15038.9
207,2019,14874.3
207,2020,14767
207,2021,12204.1
207,2022,14023.8
207,2023,14879.6
209,1997,7466.7
209,1998,7500
209,1999,7493.7
209,2000,7466.7
209,2001,7475.1
209,2002,7465.9
209,2003,7455.8
209,2004,7500
209,2005,7500
209,2006,7466.7
209,2007,6983.1
209,2008,6605
209,2009,5750
209,2010,5909.1
209,2011,4922.3
209,2012,4000
209,2013,3276.6
209,2014,2461.2
209,2015,3159.9
209,2016,2572.8
209,2017,2116.9
209,2018,1520
209,2019,967.3
209,2020,2069.9
209,2021,2069.9
209,2022,2069.9
209,2023,2069.9
21,1961,16091.7
21,1962,16192.8
21,1963,16083.3
21,1964,16229.5
21,1965,16615.3
21,1966,15367.8
21,1967,16306
21,1968,16936.9
21,1969,17347.1
21,1970,16836
21,1971,17940.7
21,1972,20996.8
21,1973,16907.5
21,1974,17905.1
21,1975,17815.6
21,1976,17972.1
21,1977,17978.7
21,1978,17370
21,1979,16677.1
21,1980,16396.5
21,1981,16534
21,1982,15984.4
21,1983,14302.6
21,1984,14231.8
21,1985,14020.1
21,1986,13486.8
21,1987,14439
21,1988,12731.3
21,1989,11982.9
21,1990,12033.6
21,1991,11697
21,1992,11482.9
21,1993,10610.9
21,1994,10910.2
21,1995,11298.2
21,1996,9548.9
21,1997,7853.9
21,1998,7010.9
21,1999,7457
21,2000,7964.2
21,2001,11637
21,2002,12744.5
21,2003,13576.1
21,2004,13640.5
21,2005,14707.9
21,2006,16276.5
21,2007,16758.9
21,2008,15602.7
21,2009,15931.4
21,2010,15824.2
21,2011,17248.3
21,2012,17190.9
21,2013,17721.7
21,2014,17316.9
21,2015,17104.9
21,2016,18540
21,2017,18571.6
21,2018,21780.3
21,2019,22404
21,2020,21887.3
21,2021,20958
21,2022,21785.7
21,2023,22738.3
214,1961,9322.2
214,1962,9650.2
214,1963,8974.5
214,1964,8581.4
214,1965,11121.1
214,1966,10869.8
214,1967,16654.7
214,1968,16104.6
214,1969,9750.6
214,1970,12852.5
214,1971,16780.4
214,1972,13451.1
214,1973,13068.1
214,1974,10821.7
214,1975,6790
214,1976,11408.5
214,1977,7126.6
214,1978,3911.9
214,1979,7649.5
214,1980,8194.3
214,1981,9195.4
214,1982,8685
214,1983,6321.2
214,1984,6970.9
214,1985,5770.6
214,1986,5150
214,1987,9108.3
214,1988,7512.3
214,1989,7186.1
214,1990,6494.9
214,1991,8443.5
214,1992,7059.7
214,1993,11907.8
214,1994,10212.6
214,1995,10888.8
214,1996,10650.8
214,1997,10983.6
214,1998,9848.6
214,1999,11065.2
214,2000,11123.6
214,2001,11467.1
214,2002,11223.9
214,2003,11664.3
214,2004,9807.6
214,2005,8394.7
214,2006,10850.8
214,2007,12070.6
214,2008,10004.9
214,2009,8432.4
214,2010,8231
214,2011,10273.5
214,2012,10396.4
214,2013,13158.5
214,2014,10310.3
214,2015,10931
214,2016,6837
214,2017,9491.2
214,2018,9221.8
214,2019,10466.7
214,2020,10680.4
214,2021,10619.4
214,2022,7002.4
214,2023,9165.7
215,1961,20800
215,1962,21200
215,1963,21800
215,1964,22200
215,1965,22600
215,1966,19333.3
215,1967,19666.7
215,1968,20000
215,1969,22000
215,1970,20714.3
215,1971,16666.7
215,1972,15500
215,1973,14545.5
215,1974,15000
215,1975,15272.7
215,1976,14166.7
215,1977,14166.7
215,1978,12923.1
215,1979,12285.7
215,1980,11666.7
215,1981,11125
215,1982,10588.2
215,1983,10111.1
215,1984,10000
215,1985,9864.9
215,1986,9891.9
215,1987,9918.9
215,1988,9945.9
215,1989,10000
215,1990,9716.3
215,1991,9369.2
215,1992,9476.8
215,1993,9562.4
215,1994,9661.3
215,1995,9754
215,1996,9846.6
215,1997,9945.7
215,1998,10031.1
215,1999,10033.1
215,2000,10014.9
215,2001,10000
215,2002,10714.3
215,2003,10537.8
215,2004,10606.1
215,2005,10285.7
215,2006,10810.8
215,2007,10476.2
215,2008,12000
215,2009,11536.9
215,2010,11666.7
215,2011,11875
215,2012,11714.3
215,2013,12820.6
215,2014,12510.8
215,2015,12578.1
215,2016,12775.3
215,2017,12939.9
215,2018,12307.2
215,2019,12808.5
215,2020,13163.7
215,2021,13305.3
215,2022,13444.8
215,2023,13584.4
216,1961,5333.3
216,1962,5833.3
216,1963,5833.3
216,1964,6000
216,1965,6333.3
216,1966,6666.7
216,1967,6000
216,1968,6142.9
216,1969,6285.7
216,1970,6428.6
216,1971,6571.4
216,1972,6857.1
216,1973,6250
216,1974,6500
216,1975,6750
216,1976,6875
216,1977,7000
216,1978,7250
216,1979,6666.7
216,1980,6103.3
216,1981,6313.8
216,1982,6375.2
216,1983,6451.6
216,1984,6631.3
216,1985,6985
216,1986,6920.4
216,1987,6961
216,1988,7124.7
216,1989,7257.4
216,1990,7031.3
216,1991,5588.2
216,1992,5826.6
216,1993,5945
216,1994,6153.8
216,1995,6088
216,1996,5968.3
216,1997,5400.1
216,1998,4785.8
216,1999,5972.6
216,2000,6027.1
216,2001,6015.4
216,2002,8486
216,2003,7106.5
216,2004,6966.4
216,2005,5812.8
216,2006,7423.1
216,2007,7737.5
216,2008,7781.2
216,2009,8018.2
216,2010,8200
216,2011,8081.5
216,2012,8272.6
216,2013,8562.8
216,2014,8759.5
216,2015,8170.9
216,2016,8151.8
216,2017,8096
216,2018,7587.8
216,2019,7796.6
216,2020,9268.8
216,2021,12444.2
216,2022,12524.2
216,2023,12290.2
220,1985,6000
220,1986,6153.8
220,1987,6307.7
220,1988,6461.5
220,1989,6615.4
220,1990,6393.9
220,1991,6657
220,1992,6636.4
220,1993,6615.9
220,1994,6595.3
220,1995,6574.7
220,1996,6554.2
220,1997,6533.6
220,1998,6568.3
220,1999,6550.3
220,2000,6571.4
220,2001,6495.3
220,2002,6400
220,2003,6625
220,2004,6470.6
220,2005,6388.9
220,2006,6000
220,2007,6363.6
220,2008,6363.6
220,2009,6250
220,2010,6263.5
220,2011,6131.3
220,2012,6000
220,2013,6305.6
220,2014,8557.9
220,2015,9964.4
220,2016,11463.3
220,2017,13273.3
220,2018,15038.9
220,2019,14874.3
220,2020,14886.2
220,2021,17237.8
220,2022,18456.2
220,2023,19597.3
221,1961,5194.8
221,1962,5194.8
221,1963,5194.8
221,1964,5194.8
221,1965,5194.8
221,1966,5194.8
221,1967,5194.8
221,1968,5194.8
221,1969,5194.8
221,1970,5194.8
221,1971,5263.2
221,1972,5128.2
221,1973,5316.5
221,1974,5822.8
221,1975,6000
221,1976,6097.6
221,1977,1092.1
221,1978,1092.1
221,1979,1092.2
221,1980,1092.4
221,1981,1085.9
221,1982,1190.4
221,1983,1190.4
221,1984,1190.4
221,1985,1666.7
221,1986,2225.8
221,1987,2117.6
221,1988,2010.1
221,1989,2295.5
221,1990,2315.8
221,1991,2571.4
221,1992,3266.7
221,1993,4200
221,1994,4800
221,1995,5500
221,1996,7187.5
221,1997,8000
221,1998,3862.1
221,1999,7333.3
221,2000,7215.7
221,2001,7248.3
221,2002,7225.2
221,2003,7273.3
221,2004,5918.4
221,2005,7236.4
221,2006,6428.2
221,2007,5950.5
221,2008,9337.1
221,2009,9522.9
221,2010,9522.9
221,2011,8355.7
221,2012,14098.4
221,2013,8704
221,2014,9318.9
221,2015,10476.6
221,2016,10476.6
221,2017,10580.7
221,2018,10522.6
221,2019,10516.4
221,2020,10516.4
221,2021,10532.6
221,2022,10535.1
221,2023,10398.6
225,1966,12000
225,1967,12000
225,1968,12400
225,1969,12285.7
225,1970,12500
225,1971,13000
225,1972,13333.3
225,1973,13750
225,1974,14000
225,1975,13636.4
225,1976,14166.7
225,1977,14723.9
225,1978,5062.5
225,1979,6217.5
225,1980,4379.8
225,1981,8134.7
225,1982,8018.5
225,1983,7498
225,1984,16300
225,1985,15651
225,1986,14915.3
225,1987,14159.7
225,1988,11972.6
225,1989,15583
225,1990,12105.6
225,1991,15315.6
225,1992,14011.2
225,1993,15115.4
225,1994,15144.1
225,1995,15206.9
225,1996,15622
225,1997,17317.7
225,1998,17226.8
225,1999,16879.4
225,2000,16827.8
225,2001,17239.6
225,2002,15873.9
225,2003,8120.2
225,2004,8113.2
225,2005,7027.5
225,2006,10960.8
225,2007,20935.1
225,2008,45278.4
225,2009,20000
225,2010,18596.5
225,2011,8673.3
225,2012,9333.3
225,2013,8437.2
225,2014,23974
225,2015,23998
225,2016,23998
225,2017,24039.3
225,2018,24020.7
225,2019,22038.5
225,2020,24000.5
225,2021,32741.5
225,2022,33138.7
225,2023,30265
23,1985,5882.4
23,1986,5882.4
23,1987,5882.4
23,1988,5882.4
23,1989,2016.1
23,1990,2231.9
23,1991,386.5
23,1992,234
23,1993,1601.3
23,1994,1939.6
23,1995,2269.1
23,1996,2612.2
23,1997,2930.9
23,1998,3296.5
23,1999,2533.3
23,2000,3887.8
23,2001,4664.5
23,2002,4447.6
23,2003,4553
23,2004,5989.4
23,2005,8760.3
23,2006,11019.8
23,2007,10133.3
23,2008,21692.3
23,2009,4538.5
23,2010,8952
23,2011,9800.1
23,2012,9940
23,2013,10916.7
23,2014,4285.7
23,2015,11333.3
23,2016,11250
23,2017,10400
23,2018,10666.7
23,2019,8333.3
23,2020,4500
23,2021,4500
23,2022,4500
23,2023,6676.1
231,1970,6473.7
231,1971,7877.2
231,1972,7657.9
231,1973,10942.1
231,1974,10205.5
231,1975,12101.5
231,1976,14462.3
231,1977,6516.4
231,1978,8377.6
231,1979,10993.2
231,1980,10571.2
231,1981,10147.5
231,1982,9201.6
231,1983,14868.9
231,1984,15782.6
231,1985,14917.8
231,1986,11740
231,1987,15292.1
231,1988,9350.5
231,1989,9880.2
231,1990,8643.6
231,1991,12346.5
231,1992,9881.2
231,1993,14000
231,1994,4188.6
231,1995,5980.2
231,1996,4481.1
231,1997,4797.2
231,1998,5003.2
231,1999,4831.8
231,2000,4347.8
231,2001,4589.7
231,2002,4372.6
231,2003,4333.3
231,2004,4307.7
231,2005,6291.1
231,2006,7159.1
231,2007,8082.1
231,2008,9078.2
231,2009,10239.7
231,2010,12553.2
231,2011,19155.6
231,2012,19636.1
231,2013,24642
231,2014,20148.1
231,2015,19230.2
231,2016,19135.5
231,2017,19087.2
231,2018,19234.3
231,2019,19466.5
231,2020,19641.1
231,2021,19793.7
231,2022,19947.3
231,2023,20000
233,1985,5000
233,1986,5500
233,1987,5000
233,1988,5000
233,1989,7500
233,1990,4766.4
233,1991,2715.2
233,1992,2968.9
233,1993,3222.6
233,1994,3476.4
233,1995,3730.1
233,1996,3983.8
233,1997,4237.5
233,1998,4491.3
233,1999,4745
233,2000,4981.5
233,2001,5524.3
233,2002,5769.2
233,2003,6000
233,2004,5999.6
233,2005,6000
233,2006,6000
233,2007,6000
233,2008,6320.7
233,2009,7171.4
233,2010,7759.9
233,2011,8352.2
233,2012,9100
233,2013,9133.3
233,2014,9240.1
233,2015,9587.3
233,2016,9205.3
233,2017,9599
