geo,year,qcl_vegetables_primary_production
148,1965,180
148,1966,180
148,1967,180
148,1968,180
148,1969,210
148,1970,210
148,1971,210
148,1972,210
148,1973,210
148,1974,220
148,1975,230
148,1976,200
148,1977,210
148,1978,230
148,1979,250
148,1980,270
148,1981,300
148,1982,310
148,1983,320
148,1984,330
148,1985,350
148,1986,370
148,1987,380
148,1988,400
148,1989,400
148,1990,415
148,1991,1
148,1992,1.01
148,1993,1.03
148,1994,1.04
148,1995,1.05
148,1996,1.07
148,1997,1.08
148,1998,1.09
148,1999,1.11
148,2000,1.12
148,2001,1.13
148,2002,1.15
148,2003,1.16
148,2004,1.17
148,2005,1.19
148,2006,1.2
148,2007,1.21
148,2008,1.23
148,2009,1.24
148,2010,1.25
148,2011,1.27
148,2012,1.28
148,2013,1.29
148,2014,1.31
148,2015,1.27
148,2016,0.3
148,2017,5.28
148,2018,6.61
148,2019,7.29
148,2020,6.94
148,2021,6.59
148,2022,6.58
148,2023,6.72
149,1961,90000
149,1962,100000
149,1963,110000
149,1964,120000
149,1965,130000
149,1966,125000
149,1967,135000
149,1968,160000
149,1969,180000
149,1970,185000
149,1971,200000
149,1972,200000
149,1973,200000
149,1974,250000
149,1975,300000
149,1976,300000
149,1977,400000
149,1978,400000
149,1979,500000
149,1980,500000
149,1981,550000
149,1982,550000
149,1983,672000
149,1984,700000
149,1985,742000
149,1986,774000
149,1987,875340
149,1988,875000
149,1989,922000
149,1990,993560
149,1991,970200
149,1992,1128000
149,1993,1197000
149,1994,1197000
149,1995,1256850
149,1996,1327290
149,1997,1357435
149,1998,1418610
149,1999,1351787
149,2000,1505210
149,2001,1674840
149,2002,1762299
149,2003,1835908
149,2004,1933549
149,2005,2109681
149,2006,2236881
149,2007,2380122
149,2008,2608079
149,2009,2819675.05
149,2010,3084286.62
149,2011,3286633.59
149,2012,3382225
149,2013,3385689
149,2014,3517243.95
149,2015,3642527.14
149,2016,3995406.35
149,2017,3810248.45
149,2018,3975135.71
149,2019,4289366.29
149,2020,4171782.58
149,2021,4183235.16
149,2022,4249222.43
149,2023,4557530.17
15,1961,918296
15,1962,965516
15,1963,1074897
15,1964,1164088
15,1965,993214
15,1966,997341
15,1967,1305414
15,1968,1143380
15,1969,1132450
15,1970,1131330
15,1971,1302250
15,1972,1275516
15,1973,1409890
15,1974,1490368
15,1975,1203780
15,1976,994874
15,1977,1327202
15,1978,1174103
15,1979,898564
15,1980,915448
15,1981,1123802
15,1982,1219074
15,1983,1077341
15,1984,1175993
15,1985,1279381
15,1986,1340261
15,1987,1232524
15,1988,1301727
15,1989,1385082
15,1990,1396639
15,1991,1531320
15,1992,1675123
15,1993,1843531
15,1994,1741499
15,1995,1691473
15,1996,1604065
15,1997,1678570
15,1998,1736283
15,1999,1823368
150,1961,1530058
150,1962,1561396
150,1963,1621564
150,1964,1787131
150,1965,1629004
150,1966,1780069
150,1967,2036064
150,1968,1955834
150,1969,2079783
150,1970,2225451
150,1971,2154492
150,1972,2172500
150,1973,2325000
150,1974,2321600
150,1975,2324310
150,1976,2326130
150,1977,2522300
150,1978,2512400
150,1979,2597500
150,1980,2363500
150,1981,2611800
150,1982,2874000
150,1983,2614100
150,1984,2741600
150,1985,2874000
150,1986,3036000
150,1987,2930250
150,1988,3071550
150,1989,3329800
150,1990,3464947
150,1991,3507970.15
150,1992,3882460.81
150,1993,3805500
150,1994,3696300
150,1995,3597139
150,1996,3645671
150,1997,3440218
150,1998,3236399
150,1999,3750591
150,2000,3660505
150,2001,3643851.77
150,2002,3761242.55
150,2003,3862805
150,2004,4377860
150,2005,4231058
150,2006,4129949
150,2007,4367653
150,2008,4618484.23
150,2009,4744380.17
150,2010,4786957.15
150,2011,5057024.11
150,2012,4741200
150,2013,4806389.55
150,2014,4941775.6
150,2015,5091869.06
150,2016,4973340.37
150,2017,5431081.35
150,2018,4680980
150,2019,5369410
150,2020,5293140
150,2021,5622090
150,2022,4810030
150,2023,4758800
153,1961,2000
153,1962,2000
153,1963,2000
153,1964,2200
153,1965,2500
153,1966,2500
153,1967,2200
153,1968,2200
153,1969,2300
153,1970,3000
153,1971,3500
153,1972,3500
153,1973,3500
153,1974,3700
153,1975,3864
153,1976,3500
153,1977,1800
153,1978,1494
153,1979,1380
153,1980,3530
153,1981,3500
153,1982,3942
153,1983,4360
153,1984,3800
153,1985,3091
153,1986,3604
153,1987,3600
153,1988,3625
153,1989,5295
153,1990,4725
153,1991,3796.43
153,1992,3308.74
153,1993,5074.04
153,1994,6146.34
153,1995,6328.65
153,1996,5360.95
153,1997,7825.25
153,1998,6308.56
153,1999,7087.86
153,2000,6980.16
153,2001,8090.47
153,2002,9410.77
153,2003,8392.07
153,2004,10273.38
153,2005,9170.68
153,2006,9863.98
153,2007,9009.29
153,2008,9683.59
153,2009,8356.89
153,2010,8955.2
153,2011,9472.35
153,2012,9663.07
153,2013,10200
153,2014,10362.34
153,2015,10633
153,2016,8008.1
153,2017,8120.6
153,2018,9008
153,2019,9345
153,2020,8468
153,2021,6699
153,2022,7381.21
153,2023,8242.98
154,1992,402504
154,1993,336557
154,1994,338969
154,1995,375631.05
154,1996,422779.03
154,1997,376898.11
154,1998,404876.27
154,1999,418794.19
154,2000,417900.97
154,2001,412383.11
154,2002,385130.07
154,2003,390332.27
154,2004,397461.26
154,2005,398581.4
154,2006,447038.73
154,2007,454900.36
154,2008,478267.59
154,2009,544979.36
154,2010,632790.2
154,2011,612817.68
154,2012,587126
154,2013,580293.42
154,2014,664904.8
154,2015,740272.42
154,2016,699020.66
154,2017,675049.97
154,2018,686394.37
154,2019,674985.36
154,2020,695366.43
154,2021,700198.8
154,2022,706062.03
154,2023,646531.81
155,1961,3000
155,1962,3150
155,1963,3300
155,1964,3450
155,1965,3600
155,1966,3750
155,1967,3900
155,1968,4050
155,1969,4200
155,1970,4400
155,1971,4600
155,1972,4800
155,1973,5000
155,1974,5200
155,1975,5400
155,1976,5600
155,1977,5800
155,1978,6000
155,1979,6200
155,1980,6400
155,1981,6500
155,1982,6700
155,1983,6800
155,1984,6900
155,1985,7300
155,1986,7600
155,1987,7500
155,1988,7600
155,1989,7800
155,1990,8000
155,1991,7900
155,1992,8000
155,1993,8082.98
155,1994,8100
155,1995,8200
155,1996,9000
155,1997,9500
155,1998,9800
155,1999,10000
155,2000,10130.32
155,2001,10300
155,2002,10600
155,2003,10800
155,2004,11000
155,2005,11169.95
155,2006,11337.75
155,2007,11500
155,2008,11696.82
155,2009,11895.49
155,2010,12096.83
155,2011,12301.81
155,2012,12500
155,2013,12716.57
155,2014,12935.56
155,2015,13202.27
155,2016,13472.25
155,2017,13736.86
155,2018,13998.67
155,2019,14253.02
155,2020,14361.68
155,2021,14204.46
155,2022,50794
155,2023,50800
156,1961,222444
156,1962,235907
156,1963,270221
156,1964,288090
156,1965,278870
156,1966,212102
156,1967,224871
156,1968,248947
156,1969,286375
156,1970,274987
156,1971,260568
156,1972,297077
156,1973,322396
156,1974,326075
156,1975,316946
156,1976,300404
156,1977,347241
156,1978,382376
156,1979,375692
156,1980,396086
156,1981,364678
156,1982,407543
156,1983,412870
156,1984,455350
156,1985,466190
156,1986,464830
156,1987,491920
156,1988,523180
156,1989,509020
156,1990,586080
156,1991,622900
156,1992,612369
156,1993,711879.95
156,1994,1096755.26
156,1995,1110648.53
156,1996,1052330.07
156,1997,916708.94
156,1998,861256.12
156,1999,928461.08
156,2000,997977.31
156,2001,955274.04
156,2002,919876.79
156,2003,930423.36
156,2004,936922.25
156,2005,914293.45
156,2006,976374.8
156,2007,987205.08
156,2008,955585.84
156,2009,938574.87
156,2010,905142.94
156,2011,891757.22
156,2012,978495.25
156,2013,951653.88
156,2014,1017245.77
156,2015,988030.5
156,2016,973623.11
156,2017,907976.96
156,2018,908787.48
156,2019,935162.56
156,2020,885164.35
156,2021,898419.3
156,2022,791643.51
156,2023,792365.48
157,1961,25300
157,1962,26800
157,1963,27200
157,1964,28300
157,1965,27800
157,1966,28100
157,1967,28800
157,1968,30600
157,1969,31200
157,1970,33200
157,1971,36800
157,1972,39600
157,1973,41000
157,1974,42600
157,1975,43048
157,1976,44310
157,1977,45876
157,1978,44500
157,1979,45200
157,1980,40600
157,1981,42373
157,1982,39022
157,1983,40276
157,1984,39550
157,1985,38800
157,1986,37200
157,1987,36500
157,1988,35800
157,1989,35300
157,1990,34700
157,1991,40190.18
157,1992,39105.12
157,1993,38920.06
157,1994,38255
157,1995,38249.94
157,1996,37564.88
157,1997,36879.81
157,1998,34486.75
157,1999,34304.69
157,2000,38758.63
157,2001,39339.57
157,2002,40154.51
157,2003,42269.45
157,2004,43884.39
157,2005,46099.33
157,2006,47187.98
157,2007,47062.2
157,2008,46443.4
157,2009,46732.76
157,2010,48900.07
157,2011,89305.06
157,2012,101976.75
157,2013,124397.94
157,2014,152316.98
157,2015,154682.6
157,2016,196722.1
157,2017,212061.41
157,2018,230892.02
157,2019,235301.24
157,2020,236464.67
157,2021,238198.18
157,2022,247026.28
157,2023,228479.06
158,1961,54385
158,1962,52587
158,1963,51576
158,1964,52800
158,1965,72176
158,1966,69741
158,1967,77579
158,1968,71638
158,1969,58813
158,1970,59908
158,1971,60685
158,1972,42306
158,1973,48147
158,1974,64947
158,1975,106030
158,1976,119000
158,1977,94200
158,1978,113491
158,1979,136251
158,1980,141300
158,1981,148500
158,1982,157000
158,1983,168300
158,1984,118800
158,1985,98300
158,1986,117100
158,1987,139100
158,1988,163300
158,1989,233427
158,1990,363512
158,1991,285516.22
158,1992,249554.94
158,1993,302373.84
158,1994,375966.36
158,1995,304948.71
158,1996,319570.95
158,1997,475489.77
158,1998,515806.85
158,1999,720790.28
158,2000,485317
158,2001,634643.55
158,2002,740344.32
158,2003,600652.33
158,2004,814053.88
158,2005,795967.24
158,2006,799029.9
158,2007,859193.12
158,2008,945134.5
158,2009,733271.43
158,2010,876277.5
158,2011,899655.29
158,2012,1239006.58
158,2013,1611684.14
158,2014,1858676.18
158,2015,2275657.5
158,2016,2511055.14
158,2017,2597658.86
158,2018,2709349.11
158,2019,3048911.55
158,2020,3348882.24
158,2021,3356404.72
158,2022,3605639.97
158,2023,3831406.36
159,1961,2123000
159,1962,2136000
159,1963,2220000
159,1964,2253000
159,1965,2309000
159,1966,2308000
159,1967,2352000
159,1968,2444000
159,1969,2524000
159,1970,2691000
159,1971,2709000
159,1972,2585000
159,1973,2713000
159,1974,2691000
159,1975,3014000
159,1976,2838000
159,1977,2734000
159,1978,2656000
159,1979,2654000
159,1980,2758000
159,1981,2791000
159,1982,2879000
159,1983,2876000
159,1984,3165000
159,1985,3485000
159,1986,3547000
159,1987,3468000
159,1988,3794000
159,1989,4279000
159,1990,4168000
159,1991,4830720.67
159,1992,5017708.99
159,1993,5493372.98
159,1994,6024598.15
159,1995,5956018.23
159,1996,6948067.4
159,1997,7240428.37
159,1998,7547261.72
159,1999,7991126.05
159,2000,8277563.81
159,2001,8372566.74
159,2002,8673803
159,2003,9065750.46
159,2004,10421981.22
159,2005,11115881
159,2006,11664528
159,2007,10851840
159,2008,11743191.9
159,2009,11707450.25
159,2010,12090851.28
159,2011,11114884.45
159,2012,13236760.9
159,2013,13152795.22
159,2014,15959862.65
159,2015,16409120.56
159,2016,14040901.5
159,2017,14755348.18
159,2018,14930738.46
159,2019,15483865.13
159,2020,15740769.76
159,2021,15889304.15
159,2022,16177221.13
159,2023,16478458.91
16,1961,806500
16,1962,779200
16,1963,807900
16,1964,838200
16,1965,905700
16,1966,1026315
16,1967,1110950
16,1968,1160427
16,1969,1128965
16,1970,1153326
16,1971,1136646
16,1972,941470
16,1973,885163
16,1974,890143
16,1975,990379
16,1976,950995
16,1977,896754
16,1978,949758
16,1979,960466
16,1980,966205
16,1981,943900
16,1982,1014888
16,1983,1059473
16,1984,1082830
16,1985,1073727
16,1986,1076255
16,1987,1079075
16,1988,1135520
16,1989,1149120
16,1990,1234114
16,1991,1270840
16,1992,1283450
16,1993,1319325
16,1994,1348990
16,1995,1390105
16,1996,1420800
16,1997,1462365
16,1998,1475610
16,1999,1688000
16,2000,1723000
16,2001,1710000
16,2002,1743300
16,2003,1743645
16,2004,2008640
16,2005,2471290
16,2006,2807690
16,2007,3091180
16,2008,3605958
16,2009,3558092
16,2010,3810259
16,2011,4102543
16,2012,4259934
16,2013,4342634
16,2014,4922098
16,2015,5675812
16,2016,5865154
16,2017,6224376
16,2018,6155151
16,2019,6451717
16,2020,6848239
16,2021,7327163
16,2022,7686476.69
16,2023,7955471.15
160,1961,100
160,1962,105
160,1963,110
160,1964,115
160,1965,120
160,1966,125
160,1967,130
160,1968,135
160,1969,140
160,1970,145
160,1971,150
160,1972,155
160,1973,160
160,1974,170
160,1975,180
160,1976,190
160,1977,200
160,1978,200
160,1979,200
160,1980,200
160,1981,200
160,1982,200
160,1983,200
160,1984,200
160,1985,200
160,1986,200
160,1987,200
160,1988,200
160,1989,200
160,1990,100
160,1991,99.22
160,1992,99.42
160,1993,99.49
160,1994,99.43
160,1995,99.37
160,1996,101.86
160,1997,103.57
160,1998,105.29
160,1999,107.03
160,2000,108.78
160,2001,114.68
160,2002,117.12
160,2003,119.52
160,2004,122.39
160,2005,124.84
160,2006,127.03
160,2007,130
160,2008,130.41
160,2009,131.64
160,2010,132.85
160,2011,134.05
160,2012,135
160,2013,136.96
160,2014,138.21
160,2015,139.67
160,2016,140.97
160,2017,142.12
160,2018,143.23
160,2019,144.32
160,2020,146.16
160,2021,147.12
160,2022,148.26
160,2023,147.18
162,1961,164000
162,1962,143000
162,1963,175999
162,1964,145000
162,1965,165010
162,1966,182531
162,1967,171526
162,1968,172605
162,1969,190497
162,1970,182766
162,1971,185999
162,1972,171517
162,1973,175366
162,1974,163476
162,1975,161200
162,1976,162498
162,1977,171332
162,1978,185303
162,1979,163697
162,1980,212097
162,1981,191271
162,1982,205532
162,1983,165818
162,1984,195509
162,1985,166188
162,1986,165467
162,1987,162333
162,1988,199733
162,1989,191535
162,1990,178233
162,1991,153013
162,1992,142638
162,1993,142335
162,1994,151997
162,1995,151139
162,1996,166653
162,1997,160716
162,1998,153294
162,1999,166485
162,2000,168470
162,2001,169926
162,2002,168063
162,2003,170446
162,2004,173177
162,2005,178213
162,2006,170075
162,2007,167938
162,2008,187813
162,2009,186138
162,2010,170006
162,2011,162955
162,2012,167003
162,2013,178197
162,2014,193891
162,2015,189441
162,2016,203246
162,2017,198459
162,2018,179862
162,2019,198892
162,2020,210456.08
162,2021,204232.11
162,2022,186473.55
162,2023,182317.48
165,1961,657700
165,1962,709800
165,1963,679100
165,1964,725600
165,1965,724100
165,1966,836300
165,1967,927400
165,1968,1411600
165,1969,1207771
165,1970,1190861
165,1971,1297502
165,1972,1429640
165,1973,1440209
165,1974,1533288
165,1975,1586014
165,1976,1467410
165,1977,1329946
165,1978,1437848
165,1979,1604623
165,1980,1349452
165,1981,1425816
165,1982,1450338
165,1983,1591515
165,1984,1702855
165,1985,1770420
165,1986,1936071
165,1987,2214714
165,1988,2303009
165,1989,2461308
165,1990,2526490
165,1991,2822319
165,1992,2996091
165,1993,2894754
165,1994,3306828
165,1995,3565876
165,1996,3836919.44
165,1997,3966870
165,1998,3938123
165,1999,4036250
165,2000,4427637
165,2001,4326432
165,2002,4147240
165,2003,4209653
165,2004,4367465
165,2005,4715230
165,2006,5063403
165,2007,4829610
165,2008,5065868
165,2009,4841714
165,2010,4608150
165,2011,4940470
165,2012,4754576
165,2013,4610911
165,2014,4747382
165,2015,4673197
165,2016,4825056
165,2017,4910605
165,2018,5189283
165,2019,5136353
165,2020,5254952
165,2021,6460131
165,2022,5974557
165,2023,5933016.07
166,1961,25874
166,1962,25786
166,1963,28001
166,1964,28921
166,1965,29714
166,1966,27950
166,1967,35290
166,1968,47800
166,1969,48700
166,1970,29204
166,1971,38710
166,1972,35749
166,1973,40235
166,1974,41372
166,1975,38314
166,1976,27509
166,1977,29224
166,1978,34716
166,1979,42631
166,1980,37116
166,1981,46633
166,1982,33208
166,1983,45243
166,1984,52554
166,1985,54195
166,1986,52580
166,1987,52984
166,1988,44706
166,1989,55724
166,1990,47146
166,1991,57113
166,1992,57810
166,1993,55835
166,1994,60817
166,1995,60316
166,1996,58979
166,1997,49984
166,1998,45318
166,1999,47270
166,2000,43190
166,2001,54662
166,2002,62632
166,2003,67463
166,2004,64675.6
166,2005,69421.9
166,2006,69010
166,2007,73350
166,2008,71249
166,2009,78906
166,2010,66800
166,2011,64964
166,2012,62558
166,2013,57649
166,2014,57069
166,2015,56008
166,2016,56555
166,2017,53097
166,2018,57246
166,2019,84085
166,2020,101379
166,2021,114205
166,2022,110357.96
166,2023,107038.52
167,1993,596878
167,1994,514941
167,1995,572551.82
167,1996,585454.52
167,1997,517311.59
167,1998,526519
167,1999,549282
167,2000,459813
167,2001,420179
167,2002,247259.63
167,2003,227290.86
167,2004,276293.26
167,2005,226033
167,2006,201908.19
167,2007,198479.09
167,2008,198833.48
167,2009,192203.66
167,2010,164386.03
167,2011,218890.28
167,2012,180917.32
167,2013,188371.83
167,2014,233589.55
167,2015,195842.86
167,2016,240330.56
167,2017,252023.99
167,2018,169660
167,2019,187410
167,2020,207600
167,2021,222530
167,2022,200840
167,2023,246300
168,1961,162311
168,1962,177364
168,1963,185256
168,1964,190238
168,1965,195170
168,1966,201205
168,1967,205214
168,1968,212217
168,1969,212115
168,1970,222238
168,1971,225150
168,1972,230153
168,1973,235172
168,1974,242118
168,1975,248346
168,1976,252163
168,1977,260234
168,1978,268164
168,1979,275187
168,1980,288075
168,1981,295176
168,1982,303329
168,1983,310196
168,1984,319183
168,1985,325161
168,1986,333100
168,1987,340314
168,1988,344400
168,1989,350425
168,1990,357450
168,1991,363465.19
168,1992,369985
168,1993,376330
168,1994,384575
168,1995,393173.99
168,1996,399600
168,1997,420450
168,1998,435530
168,1999,460580
168,2000,473622.87
168,2001,486682
168,2002,464641.72
168,2003,498652.01
168,2004,503907.68
168,2005,495713.97
168,2006,500771.49
168,2007,497805
168,2008,518810
168,2009,531794.38
168,2010,510817.18
168,2011,520830
168,2012,531755
168,2013,537659.95
168,2014,541241.19
168,2015,552264.77
168,2016,558303.17
168,2017,562712.15
168,2018,567799.59
168,2019,572906.78
168,2020,583024.77
168,2021,585277.27
168,2022,583508.26
168,2023,586613.83
169,1961,67220
169,1962,70850
169,1963,75750
169,1964,76970
169,1965,80526
169,1966,82790
169,1967,86600
169,1968,89220
169,1969,93220
169,1970,94801
169,1971,103430
169,1972,98959
169,1973,103929
169,1974,113630
169,1975,147462
169,1976,126826
169,1977,133248
169,1978,131181
169,1979,130843
169,1980,128200
169,1981,97217
169,1982,112670
169,1983,119856
169,1984,118630
169,1985,124024
169,1986,123676
169,1987,150523
169,1988,138519
169,1989,144283
169,1990,119183
169,1991,108529
169,1992,109406
169,1993,115192
169,1994,115568
169,1995,124486.88
169,1996,125495.1
169,1997,134076.53
169,1998,158822
169,1999,165727.09
169,2000,167748.03
169,2001,160116.73
169,2002,165807.67
169,2003,163368
169,2004,173628.74
169,2005,167739
169,2006,188815.54
169,2007,186160.14
169,2008,114039.74
169,2009,126667.39
169,2010,149276.59
169,2011,128812.46
169,2012,126897
169,2013,127771.65
169,2014,132076.37
169,2015,137621.2
169,2016,141743.52
169,2017,150862.68
169,2018,148716.26
169,2019,151721.96
169,2020,154149.74
169,2021,159147.52
169,2022,156196.22
169,2023,147987.55
170,1961,417600
170,1962,421527
170,1963,459760
170,1964,519685
170,1965,487284
170,1966,600068
170,1967,646679
170,1968,528653
170,1969,577172
170,1970,707789
170,1971,699873
170,1972,695369
170,1973,659524
170,1974,713512
170,1975,721708
170,1976,720903
170,1977,702255
170,1978,666343
170,1979,672554
170,1980,660180
170,1981,721109
170,1982,804119
170,1983,698390
170,1984,754866
170,1985,746992
170,1986,824725
170,1987,874742
170,1988,889634
170,1989,905001
170,1990,849976
170,1991,850927
170,1992,869726.23
170,1993,995642
170,1994,1131706
170,1995,1172398
170,1996,1368404
170,1997,1525293
170,1998,1568485
170,1999,1754228
170,2000,1921998
170,2001,1932027
170,2002,1929316
170,2003,2006423
170,2004,2011036
170,2005,1995281
170,2006,2301772.06
170,2007,2431456
170,2008,2648002
170,2009,2663346
170,2010,2817585.1
170,2011,2889124.6
170,2012,2993771
170,2013,3032476.15
170,2014,3085439.08
170,2015,3052740
170,2016,3038723.71
170,2017,3082978
170,2018,3161686.58
170,2019,3050431.12
170,2020,2943267.44
170,2021,3191987.21
170,2022,3121626.09
170,2023,3109712.18
171,1961,1849624
171,1962,1867870
171,1963,1951010
171,1964,1960717
171,1965,2081578
171,1966,2137665
171,1967,2196761
171,1968,2268592
171,1969,2314288
171,1970,2470632
171,1971,2526785
171,1972,2572912
171,1973,2661197
171,1974,2760100
171,1975,2856283
171,1976,2921522
171,1977,3023385
171,1978,3115127
171,1979,3128733
171,1980,3234671
171,1981,3304818
171,1982,3408075
171,1983,3435671
171,1984,3530739
171,1985,3606103
171,1986,3714188
171,1987,3827487
171,1988,3912056
171,1989,4114224
171,1990,4299342
171,1991,4427258.53
171,1992,4495082.9
171,1993,4556245.77
171,1994,4648245.75
171,1995,4561434.61
171,1996,5079784.3
171,1997,4623749.12
171,1998,4710694.37
171,1999,4845217.71
171,2000,4937540.88
171,2001,5045428.62
171,2002,5185589.65
171,2003,5412557.49
171,2004,5028418.06
171,2005,5341645.13
171,2006,5200638.51
171,2007,5656344.44
171,2008,5746259.78
171,2009,5837265.62
171,2010,5960217.48
171,2011,6098581.24
171,2012,6300451.52
171,2013,6323127.78
171,2014,6429758.97
171,2015,6520184.18
171,2016,6492180.4
171,2017,6624323.94
171,2018,6690231.47
171,2019,6833518.45
171,2020,6893824.72
171,2021,6809259.59
171,2022,6849305.57
171,2023,6869872.99
173,1961,3211987
173,1962,2835813
173,1963,3694573
173,1964,3735294
173,1965,3688280
173,1966,4076886
173,1967,3650977
173,1968,3599365
173,1969,3578519
173,1970,4232909
173,1971,3570202
173,1972,3690807
173,1973,4087492
173,1974,3550474
173,1975,4192450
173,1976,3879300
173,1977,3958468
173,1978,4554033
173,1979,4740146
173,1980,3871050
173,1981,5108115
173,1982,4224559
173,1983,4389992
173,1984,5320886
173,1985,4644649
173,1986,5381912
173,1987,5628008
173,1988,5658959
173,1989,5537002
173,1990,5732816
173,1991,6120446.6
173,1992,5269445
173,1993,6236987.98
173,1994,5458058.91
173,1995,6030228.36
173,1996,5527239.89
173,1997,5391832.56
173,1998,6180328.46
173,1999,5630600.28
173,2000,5998377.62
173,2001,5685249.16
173,2002,5472609.65
173,2003,5226164.12
173,2004,5739987.55
173,2005,5617734.16
173,2006,5406133.66
173,2007,5894986.23
173,2008,5393302.1
173,2009,5812586.78
173,2010,5113402
173,2011,5801702
173,2012,5666026.81
173,2013,5240397.06
173,2014,5876549.07
173,2015,5070031.09
173,2016,5896362.94
173,2017,6001995.34
173,2018,4793080
173,2019,4606500
173,2020,4757100
173,2021,4933300
173,2022,4832200
173,2023,4642300
174,1961,970300
174,1962,973200
174,1963,1113600
174,1964,1230300
174,1965,1420900
174,1966,1528510
174,1967,1694819
174,1968,1743569
174,1969,1847200
174,1970,1762246
174,1971,1613100
174,1972,1817900
174,1973,1889221
174,1974,1681875
174,1975,1799200
174,1976,1526699
174,1977,1685671
174,1978,1651907
174,1979,1583317
174,1980,1488015
174,1981,1435922
174,1982,1560317
174,1983,1577148
174,1984,1863519
174,1985,1968528
174,1986,1933885
174,1987,1761200
174,1988,1794386
174,1989,1960183
174,1990,2131993
174,1991,1815295.17
174,1992,1539904.27
174,1993,2000773.99
174,1994,2036585
174,1995,2093742.42
174,1996,2152945.39
174,1997,1965391.12
174,1998,2290839.85
174,1999,2282327.49
174,2000,2125611.88
174,2001,2149881.11
174,2002,2144097.44
174,2003,2175771.16
174,2004,2486228.23
174,2005,2352942.12
174,2006,2248211.83
174,2007,2517097.8
174,2008,2460357.24
174,2009,2671356.92
174,2010,2751268.07
174,2011,2012118.79
174,2012,2151068.44
174,2013,1974996.58
174,2014,2246939.48
174,2015,2721422.12
174,2016,2541433.27
174,2017,2569032.51
174,2018,1946800
174,2019,2158410
174,2020,2300660
174,2021,2756450
174,2022,2287470
174,2023,2579500
175,1961,15000
175,1962,15000
175,1963,15000
175,1964,16000
175,1965,16000
175,1966,17000
175,1967,17000
175,1968,18000
175,1969,18000
175,1970,18000
175,1971,20000
175,1972,20000
175,1973,21000
175,1974,21000
175,1975,22000
175,1976,23000
175,1977,24000
175,1978,23000
175,1979,22000
175,1980,22000
175,1981,20000
175,1982,20000
175,1983,20000
175,1984,20000
175,1985,20000
175,1986,20000
175,1987,20000
175,1988,20000
175,1989,20500
175,1990,21000
175,1991,21500
175,1992,22000
175,1993,22500
175,1994,23000
175,1995,23500
175,1996,24000
175,1997,24500
175,1998,24806.73
175,1999,25000
175,2000,25129.23
175,2001,25240.9
175,2002,25380.86
175,2003,25500
175,2004,25900.68
175,2005,26387.25
175,2006,27000
175,2007,28000
175,2008,29282.46
175,2009,30658.94
175,2010,32154.57
175,2011,33731.21
175,2012,35500
175,2013,36979.22
175,2014,38465.51
175,2015,39188.2
175,2016,40021.06
175,2017,40906.41
175,2018,41780.49
175,2019,42656.47
175,2020,41781.12
175,2021,42072.69
175,2022,42170.09
175,2023,42007.97
176,1961,17000
176,1962,17000
176,1963,17000
176,1964,17000
176,1965,17000
176,1966,19215
176,1967,19565
176,1968,19950
176,1969,20335
176,1970,20720
176,1971,21140
176,1972,21595
176,1973,22050
176,1974,23030
176,1975,22855
176,1976,22000
176,1977,22000
176,1978,21000
176,1979,21000
176,1980,20000
176,1981,20000
176,1982,20000
176,1983,20000
176,1984,20000
176,1985,20000
176,1986,19000
176,1987,19000
176,1988,19000
176,1989,19000
176,1990,19039
176,1991,17995
176,1992,17961
176,1993,18393
176,1994,18872
176,1995,16469.94
176,1996,17883
176,1997,18558
176,1998,17885
176,1999,17132
176,2000,18476.42
176,2001,19392.86
176,2002,19322.25
176,2003,20991.61
176,2004,21753.91
176,2005,22270.64
176,2006,23843.28
176,2007,25187.87
176,2008,26731.6
176,2009,28932.14
176,2010,27203.76
176,2011,29955.12
176,2012,32968.33
176,2013,31230.75
176,2014,31956.83
176,2015,32983.83
176,2016,33345.28
176,2017,33965.14
176,2018,34724.85
176,2019,35201.12
176,2020,34948.3
176,2021,35339.45
176,2022,35442.18
176,2023,35599.6
177,1961,29750
177,1962,30657
177,1963,41050
177,1964,40167
177,1965,43109
177,1966,37779
177,1967,34472
177,1968,33702
177,1969,28688
177,1970,33859
177,1971,32024
177,1972,33202
177,1973,23133
177,1974,24947
177,1975,22779
177,1976,24412
177,1977,23043
177,1978,25220
177,1979,26355
177,1980,27397
177,1981,29122
177,1982,29710
177,1983,32203
177,1984,35425
177,1985,33779
177,1986,32864
177,1987,38069
177,1988,41536
177,1989,45632
177,1990,41504
177,1991,41499
177,1992,46116
177,1993,38298
177,1994,36619
177,1995,33089
177,1996,30300
177,1997,32580
177,1998,31568
177,1999,37725
177,2000,39739
177,2001,39421
177,2002,36156
177,2003,43190
177,2004,43462
177,2005,43370
177,2006,41924.44
177,2007,42498.11
177,2008,40916.42
177,2009,40213.8
177,2010,40101.77
177,2011,39409.36
177,2012,41598.97
177,2013,38712.38
177,2014,37496.4
177,2015,41414.63
177,2016,38357.34
177,2017,37346.86
177,2018,34197.72
177,2019,37167.32
177,2020,38040.44
177,2021,38286.32
177,2022,43238.4
177,2023,38419.19
178,1993,25000
178,1994,34000
178,1995,30000
178,1996,28000
178,1997,30000
178,1998,32000
178,1999,29000
178,2000,27000
178,2001,27910.39
178,2002,25000
178,2003,28025.31
178,2004,27000
178,2005,30000
178,2006,32176.55
178,2007,35327.41
178,2008,38515.94
178,2009,41031.47
178,2010,43545.72
