geo,year,qcl_melonseed_production
5303,2004,10571.6
5303,2005,15071.1
5303,2006,14148.6
5303,2007,34800.2
5303,2008,10398.2
5303,2009,12921.1
5303,2010,13609
5303,2011,16233
5303,2012,57929.9
5303,2013,46703.3
5303,2014,19046.1
5303,2015,25141.9
5303,2016,30738.84
5303,2017,24975.61
5303,2018,26952.12
5303,2019,27555.52
5303,2020,26494.42
5303,2021,27000.69
5303,2022,27016.88
5303,2023,26837.33
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,220
5305,1983,50
5305,1984,200
5305,1985,210
5305,1986,310
5305,1987,120
5305,1988,150
5305,1989,20
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5400,1961,22160
5400,1962,22269
5400,1963,22944
5400,1964,22908
5400,1965,22834
5400,1966,23197
5400,1967,24377
5400,1968,23181
5400,1969,23305
5400,1970,23606
5400,1971,21452
5400,1972,24414
5400,1973,24278
5400,1974,22989
5400,1975,23716
5400,1976,21111
5400,1977,19990
5400,1978,18173
5400,1979,16646
5400,1980,18424
5400,1981,20242
5400,1982,16461
5400,1983,18929
5400,1984,22742
5400,1985,18217
5400,1986,17115
5400,1987,16764
5400,1988,17178
5400,1989,17927
5400,1990,16356
5400,1991,17584
5400,1992,2500
5400,1993,2500
5400,1994,2500
5400,1995,4000
5400,1996,4023.42
5400,1997,3919.32
5400,1998,3859.03
5400,1999,4000
5400,2000,5000
5400,2001,5000
5400,2002,5000
5400,2003,5000
5400,2004,5000
5400,2005,5000
5400,2006,5000
5400,2007,6000
5400,2008,6000
5400,2009,5485.06
5400,2010,5142.78
5400,2011,4894.24
5400,2012,4000
5400,2013,4500
5400,2014,4802.31
5400,2015,4671.98
5400,2016,4542.83
5400,2017,4498.92
5401,1961,1200
5401,1962,1000
5401,1963,1000
5401,1964,1100
5401,1965,1400
5401,1966,1100
5401,1967,1200
5401,1968,1300
5401,1969,1100
5401,1970,1000
5401,1971,800
5401,1972,1000
5401,1973,1000
5401,1974,500
5401,1975,700
5401,1976,600
5401,1977,600
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5403,1961,20960
5403,1962,21269
5403,1963,21944
5403,1964,21808
5403,1965,21434
5403,1966,22097
5403,1967,23177
5403,1968,21881
5403,1969,22205
5403,1970,22606
5403,1971,20652
5403,1972,23414
5403,1973,23278
5403,1974,22489
5403,1975,23016
5403,1976,20511
5403,1977,19390
5403,1978,18173
5403,1979,16646
5403,1980,18424
5403,1981,20242
5403,1982,16461
5403,1983,18929
5403,1984,22742
5403,1985,18217
5403,1986,17115
5403,1987,16764
5403,1988,17178
5403,1989,17927
5403,1990,16356
5403,1991,17584
5403,1992,2500
5403,1993,2500
5403,1994,2500
5403,1995,4000
5403,1996,4023.42
5403,1997,3919.32
5403,1998,3859.03
5403,1999,4000
5403,2000,5000
5403,2001,5000
5403,2002,5000
5403,2003,5000
5403,2004,5000
5403,2005,5000
5403,2006,5000
5403,2007,6000
5403,2008,6000
5403,2009,5485.06
5403,2010,5142.78
5403,2011,4894.24
5403,2012,4000
5403,2013,4500
5403,2014,4802.31
5403,2015,4671.98
5403,2016,4542.83
5403,2017,4498.92
5707,1961,2160
5707,1962,2269
5707,1963,2944
5707,1964,2908
5707,1965,2834
5707,1966,3197
5707,1967,4377
5707,1968,3181
5707,1969,3305
5707,1970,3606
5707,1971,1452
5707,1972,4414
5707,1973,4278
5707,1974,2989
5707,1975,3716
5707,1976,4111
5707,1977,4990
5707,1978,3173
5707,1979,2646
5707,1980,4424
5707,1981,6242
5707,1982,2461
5707,1983,2929
5707,1984,2742
5707,1985,2217
5707,1986,3115
5707,1987,2764
5707,1988,2678
5707,1989,3127
5707,1990,2780
5707,1991,2500
5707,1992,2500
5707,1993,2500
5707,1994,2500
5707,1995,4000
5707,1996,4023.42
5707,1997,3919.32
5707,1998,3859.03
5707,1999,4000
5707,2000,5000
5707,2001,5000
5707,2002,5000
5707,2003,5000
5707,2004,5000
5707,2005,5000
5707,2006,5000
5707,2007,6000
5707,2008,6000
5707,2009,5485.06
5707,2010,5142.78
5707,2011,4894.24
5707,2012,4000
5707,2013,4500
5707,2014,4802.31
5707,2015,4671.98
5707,2016,4542.83
5707,2017,4498.92
5801,1961,106750
5801,1962,111550
5801,1963,114350
5801,1964,122100
5801,1965,130900
5801,1966,134239
5801,1967,150212
5801,1968,135600
5801,1969,148850
5801,1970,138400
5801,1971,145050
5801,1972,146000
5801,1973,152300
5801,1974,154000
5801,1975,162500
5801,1976,164400
5801,1977,162300
5801,1978,169218
5801,1979,177293
5801,1980,188100
5801,1981,198400
5801,1982,209500
5801,1983,208200
5801,1984,204800
5801,1985,201700
5801,1986,198048
5801,1987,197009
5801,1988,201990
5801,1989,207126
5801,1990,203605
5801,1991,194170.67
5801,1992,209140.44
5801,1993,121610.21
5801,1994,125079.99
5801,1995,140570.7
5801,1996,137129.2
5801,1997,100789.31
5801,1998,168433.91
5801,1999,93781.05
5801,2000,137398.8
5801,2001,165543.87
5801,2002,168721.59
5801,2003,175924.58
5801,2004,167066.71
5801,2005,163490.41
5801,2006,134576.32
5801,2007,149834.49
5801,2008,131809.91
5801,2009,141615.98
5801,2010,148319.06
5801,2011,204615.53
5801,2012,214748.73
5801,2013,207704.36
5801,2014,263244.89
5801,2015,239494.51
5801,2016,228973.94
5801,2017,248375
5801,2018,323611.34
5801,2019,290187.19
5801,2020,270488.86
5801,2021,288066.25
5801,2022,290882.01
5801,2023,291610.26
5802,1961,18500
5802,1962,19200
5802,1963,19900
5802,1964,20600
5802,1965,21300
5802,1966,22000
5802,1967,23000
5802,1968,23600
5802,1969,24000
5802,1970,24500
5802,1971,24500
5802,1972,24500
5802,1973,25500
5802,1974,26500
5802,1975,27500
5802,1976,28500
5802,1977,26300
5802,1978,27600
5802,1979,29800
5802,1980,31000
5802,1981,33000
5802,1982,33000
5802,1983,34500
5802,1984,34000
5802,1985,34000
5802,1986,33148
5802,1987,31809
5802,1988,33190
5802,1989,36266
5802,1990,31451
5802,1991,25083.83
5802,1992,25656.46
5802,1993,26029.09
5802,1994,27801.71
5802,1995,29774.34
5802,1996,31346.97
5802,1997,33019.59
5802,1998,34692.22
5802,1999,40064.85
5802,2000,43132.48
5802,2001,45805.1
5802,2002,48807.73
5802,2003,51609.36
5802,2004,53411.99
5802,2005,56135.12
5802,2006,58887.19
5802,2007,62096.75
5802,2008,64584.2
5802,2009,60154.99
5802,2010,65948.27
5802,2011,72642.69
5802,2012,97548.73
5802,2013,99354.36
5802,2014,119037.3
5802,2015,103041.86
5802,2016,113071.23
5802,2017,132990.76
5802,2018,128463.59
5802,2019,128332.65
5802,2020,132211.42
5802,2021,138630.8
5802,2022,134038.07
5802,2023,136001
5815,1961,136350
5815,1962,141250
5815,1963,145100
5815,1964,151900
5815,1965,161750
5815,1966,166139
5815,1967,180652
5815,1968,164875
5815,1969,180850
5815,1970,172989
5815,1971,181373
5815,1972,190100
5815,1973,190606
5815,1974,201229
5815,1975,219835
5815,1976,224178
5815,1977,223083
5815,1978,218715
5815,1979,227393
5815,1980,239500
5815,1981,250850
5815,1982,262500
5815,1983,260750
5815,1984,259400
5815,1985,256400
5815,1986,253848
5815,1987,252859
5815,1988,258090
5815,1989,263926
5815,1990,261005
5815,1991,252370.67
5815,1992,267954.11
5815,1993,180523.64
5815,1994,183984.07
5815,1995,199770.7
5815,1996,196529.2
5815,1997,160189.31
5815,1998,228133.91
5815,1999,153781.05
5815,2000,197533.21
5815,2001,224684.4
5815,2002,229029.96
5815,2003,235410.82
5815,2004,230616.71
5815,2005,223613.62
5815,2006,194375.94
5815,2007,209409.83
5815,2008,191470.97
5815,2009,204965.98
5815,2010,213719.06
5815,2011,262895.32
5815,2012,261398.73
5815,2013,254554.36
5815,2014,311060.81
5815,2015,294897.34
5815,2016,278846.23
5815,2017,297676.27
5815,2018,375158.75
5815,2019,342051.07
5815,2020,321375.94
5815,2021,338505.36
5815,2022,340989.56
5815,2023,341386.26
5817,1961,106750
5817,1962,111550
5817,1963,114350
5817,1964,122100
5817,1965,130900
5817,1966,134239
5817,1967,150212
5817,1968,135600
5817,1969,148850
5817,1970,138400
5817,1971,145050
5817,1972,146000
5817,1973,152300
5817,1974,154000
5817,1975,162500
5817,1976,164400
5817,1977,162300
5817,1978,169218
5817,1979,177293
5817,1980,188100
5817,1981,198400
5817,1982,209500
5817,1983,208200
5817,1984,204800
5817,1985,201700
5817,1986,198048
5817,1987,197009
5817,1988,201990
5817,1989,207126
5817,1990,203605
5817,1991,194170.67
5817,1992,209140.44
5817,1993,121610.21
5817,1994,125079.99
5817,1995,140570.7
5817,1996,137129.2
5817,1997,100789.31
5817,1998,168433.91
5817,1999,93781.05
5817,2000,137398.8
5817,2001,165543.87
5817,2002,168721.59
5817,2003,175924.58
5817,2004,167066.71
5817,2005,163490.41
5817,2006,134576.32
5817,2007,149834.49
5817,2008,131809.91
5817,2009,141615.98
5817,2010,148319.06
5817,2011,204615.53
5817,2012,214748.73
5817,2013,207704.36
5817,2014,263244.89
5817,2015,239494.51
5817,2016,228973.94
5817,2017,248375
5817,2018,323611.34
5817,2019,290187.19
5817,2020,270488.86
5817,2021,288066.25
5817,2022,290882.01
5817,2023,291610.26
62,1961,40000
62,1962,41000
62,1963,42000
62,1964,43000
62,1965,44000
62,1966,45000
62,1967,46000
62,1968,47000
62,1969,49000
62,1970,50000
62,1971,52000
62,1972,54000
62,1973,56000
62,1974,60000
62,1975,65000
62,1976,63000
62,1977,68000
62,1978,72000
62,1979,75000
62,1980,78000
62,1981,80000
62,1982,80000
62,1983,81000
62,1984,82000
62,1985,83000
62,1986,84000
62,1987,85000
62,1988,86000
62,1989,87000
62,1990,88000
62,1991,89000
62,1992,90000
84,1961,960
84,1962,1269
84,1963,1944
84,1964,1808
84,1965,1434
84,1966,2097
84,1967,3177
84,1968,1881
84,1969,2205
84,1970,2606
84,1971,652
84,1972,3414
84,1973,3278
84,1974,2489
84,1975,3016
84,1976,3511
84,1977,4390
84,1978,3173
84,1979,2646
84,1980,4424
84,1981,6242
84,1982,2461
84,1983,2929
84,1984,2742
84,1985,2217
84,1986,3115
84,1987,2764
84,1988,2678
84,1989,3127
84,1990,2780
84,1991,2500
84,1992,2500
84,1993,2500
84,1994,2500
84,1995,4000
84,1996,4023.42
84,1997,3919.32
84,1998,3859.03
84,1999,4000
84,2000,5000
84,2001,5000
84,2002,5000
84,2003,5000
84,2004,5000
84,2005,5000
84,2006,5000
84,2007,6000
84,2008,6000
84,2009,5485.06
84,2010,5142.78
84,2011,4894.24
84,2012,4000
84,2013,4500
84,2014,4802.31
84,2015,4671.98
84,2016,4542.83
84,2017,4498.92
