geo,year,qcl_fruit_fresh_nes_area_harvested
147,2020,3035
149,1985,42000
149,1986,42500
149,1987,45900
149,1988,46000
149,1989,46300
149,1990,51000
149,1991,53000
149,1992,60000
149,1993,58000
149,1994,37908
149,1995,39445
149,1996,41008
149,1997,42285
149,1998,43746
149,1999,44000
149,2000,46492
149,2001,48166
149,2002,49764
149,2003,51016
149,2004,54112
149,2005,55348
149,2006,56548
149,2007,57595
149,2008,63432
149,2009,68785
149,2010,70722
149,2011,79184
149,2012,101233
149,2013,101480
149,2014,110086
149,2015,110802
149,2016,110586
149,2017,110501
149,2018,36012
149,2019,33074
149,2020,31925
153,1961,300
153,1962,300
153,1963,300
153,1964,300
153,1965,370
153,1966,370
153,1967,300
153,1968,300
153,1969,200
153,1970,200
153,1971,180
153,1972,180
153,1973,180
153,1974,150
153,1975,100
153,1976,120
153,1977,150
153,1978,150
153,1979,200
153,1980,390
153,1981,350
153,1982,400
153,1983,926
153,1984,1200
153,1985,1400
153,1986,1600
153,1987,1500
153,1988,1300
153,1989,1400
153,1990,500
153,1991,474
153,1992,700
153,1993,600
153,1994,690
153,1995,650
153,1996,639
153,1997,700
153,1998,900
153,1999,700
153,2000,1000
153,2001,800
153,2002,900
153,2003,800
153,2004,900
153,2005,900
153,2006,1000
153,2007,1100
153,2008,1100
153,2009,800
153,2010,988
153,2011,752
153,2012,800
153,2013,750
153,2014,780
153,2015,4162
153,2016,4683
153,2017,3885
153,2018,3760
153,2019,3715
153,2020,3603
154,2003,500
154,2004,480
154,2005,480
154,2006,482
154,2007,485
154,2008,488
154,2009,491
154,2010,500
154,2011,500
154,2012,500
154,2013,492
154,2014,498
154,2015,507
154,2016,510
154,2017,511
154,2018,516
154,2019,518
154,2020,521
155,1961,155
155,1962,160
155,1963,165
155,1964,170
155,1965,175
155,1966,180
155,1967,190
155,1968,200
155,1969,205
155,1970,210
155,1971,215
155,1972,220
155,1973,225
155,1974,230
155,1975,235
155,1976,240
155,1977,245
155,1978,250
155,1979,255
155,1980,260
155,1981,265
155,1982,270
155,1983,275
155,1984,280
155,1985,290
155,1986,295
155,1987,290
155,1988,300
155,1989,300
155,1990,317
155,1991,298
155,1992,290
155,1993,298
155,1994,308
155,1995,306
155,1996,320
155,1997,350
155,1998,347
155,1999,355
155,2000,350
155,2001,355
155,2002,355
155,2003,360
155,2004,370
155,2005,370
155,2006,390
155,2007,389
155,2008,398
155,2009,407
155,2010,418
155,2011,432
155,2012,425
155,2013,475
155,2014,488
155,2015,491
155,2016,498
155,2017,492
155,2018,494
155,2019,495
155,2020,494
156,1981,200
156,1982,200
156,1983,250
156,1984,250
156,1985,300
156,1986,375
156,1987,646
156,1988,758
156,1989,762
156,1990,739
156,1991,762
156,1992,800
156,1993,801
156,1994,817
156,1995,834
156,1996,847
156,1997,862
156,1998,877
156,1999,894
156,2000,900
156,2001,933
156,2002,950
156,2003,980
156,2004,1005
156,2005,1031
156,2006,1059
156,2007,1089
156,2008,1121
156,2009,1156
156,2010,1192
156,2011,1231
156,2012,1300
156,2013,1321
156,2014,1363
156,2015,1407
156,2016,1364
156,2017,1378
156,2018,1383
156,2019,1375
156,2020,1379
157,1985,3600
157,1986,3600
157,1987,3600
157,1988,3600
157,1989,3600
157,1990,4275
157,1991,3400
157,1992,2800
157,1993,2400
157,1994,2200
157,1995,2200
157,1996,2100
157,1997,2100
157,1998,2000
157,1999,2000
157,2000,2200
157,2001,2200
157,2002,2500
157,2003,2550
157,2004,2600
157,2005,2600
157,2006,2700
157,2007,2700
157,2008,2800
157,2009,2800
157,2010,2851
157,2011,2933
157,2012,3000
157,2013,3131
157,2014,3250
157,2015,3050
157,2016,3144
157,2017,3152
157,2018,3194
157,2019,3225
157,2020,3255
158,1985,7200
158,1986,7200
158,1987,7200
158,1988,7200
158,1989,7200
158,1990,7300
158,1991,7312
158,1992,7349
158,1993,7365
158,1994,7477
158,1995,7445
158,1996,7531
158,1997,7619
158,1998,7500
158,1999,7854
158,2000,7600
158,2001,12000
158,2002,16500
158,2003,24253
158,2004,27000
158,2005,29000
158,2006,36000
158,2007,40000
158,2008,44000
158,2009,49300
158,2010,49200
158,2011,51000
158,2012,52000
158,2013,51000
158,2014,49902
158,2015,57385
158,2016,52762
158,2017,53350
158,2018,54499
158,2019,53537
158,2020,53795
159,1961,98000
159,1962,100000
159,1963,100000
159,1964,102000
159,1965,104000
159,1966,106000
159,1967,108000
159,1968,110000
159,1969,112000
159,1970,116000
159,1971,118000
159,1972,120000
159,1973,120000
159,1974,121000
159,1975,124000
159,1976,132000
159,1977,137000
159,1978,140000
159,1979,142000
159,1980,145000
159,1981,148000
159,1982,155000
159,1983,185000
159,1984,185000
159,1985,184500
159,1986,196000
159,1987,198000
159,1988,210000
159,1989,210000
159,1990,197349
159,1991,208520
159,1992,218000
159,1993,223416
159,1994,229641
159,1995,238082
159,1996,246800
159,1997,255598
159,1998,258826
159,1999,263496
159,2000,284711
159,2001,278150
159,2002,269975
159,2003,257427
159,2004,239874
159,2005,218500
159,2006,190000
159,2007,170000
159,2008,175000
159,2009,177000
159,2010,177000
159,2011,190000
159,2012,195000
159,2013,190000
159,2014,187154
159,2015,176965
159,2016,184707
159,2017,177286
159,2018,179653
159,2019,180548
159,2020,179162
16,1961,9000
16,1962,9000
16,1963,9000
16,1964,9000
16,1965,9000
16,1966,9000
16,1967,9000
16,1968,9300
16,1969,9340
16,1970,10216
16,1971,10077
16,1972,9392
16,1973,9832
16,1974,10265
16,1975,9753
16,1976,10152
16,1977,10573
16,1978,10423
16,1979,10720
16,1980,11048
16,1981,11389
16,1982,13339
16,1983,12408
16,1984,12935
16,1985,13743
16,1986,14136
16,1987,14478
16,1988,15884
16,1989,16290
16,1990,16550
16,1991,17120
16,1992,17713
16,1993,18685
16,1994,19560
16,1995,20290
16,1996,22663
16,1997,23877
16,1998,24686
16,1999,25500
16,2000,25900
16,2001,25900
16,2002,26305
16,2003,32375
16,2004,94000
16,2005,97000
16,2006,49730
16,2007,83430
16,2008,96250
16,2009,85560
16,2010,85258
16,2011,76352
16,2012,81204
16,2013,81057
16,2014,78819
16,2015,77725
16,2016,81840
16,2017,85309
16,2018,86430
16,2019,84230
16,2020,82145
160,1966,260
160,1967,280
160,1968,300
160,1969,320
160,1970,340
160,1971,350
160,1972,360
160,1973,370
160,1974,387
160,1975,407
160,1976,410
160,1977,410
160,1978,410
160,1979,410
160,1980,410
160,1981,410
160,1982,410
160,1983,500
160,1984,430
160,1985,450
160,1986,450
160,1987,460
160,1988,470
160,1989,475
160,1990,480
160,1991,490
160,1992,488
160,1993,495
160,1994,519
160,1995,537
160,1996,555
160,1997,574
160,1998,593
160,1999,614
160,2000,634
160,2001,656
160,2002,678
160,2003,700
160,2004,724
160,2005,747
160,2006,771
160,2007,796
160,2008,822
160,2009,850
160,2010,881
160,2011,920
160,2012,1000
160,2013,1062
160,2014,1054
160,2015,1065
160,2016,1106
160,2017,1075
160,2018,1082
160,2019,1088
160,2020,1082
165,1979,56948
165,1980,56868
165,1981,63777
165,1982,54983
165,1983,58568
165,1984,59566
165,1985,61499
165,1986,63642
165,1987,37844
165,1988,31447
165,1989,32559
165,1990,31786
165,1991,32596
165,1992,35295
165,1993,43357
165,1994,45405
165,1995,50964
165,1996,50686
165,1997,49165
165,1998,47990
165,1999,48421
165,2000,48616
165,2001,49891
165,2002,49793
165,2003,48898
165,2004,43349
165,2005,41848
165,2006,41347
165,2007,41895
165,2008,41206
165,2009,41353
165,2010,227721
165,2011,221809
165,2012,224014
165,2013,216045
165,2014,214268
165,2015,213590
165,2016,212356
165,2017,203042
165,2018,200200
165,2019,197076
165,2020,169999
166,1985,1150
166,1986,1150
166,1987,1150
166,1988,1150
166,1989,1150
166,1990,1650
166,1991,1900
166,1992,2600
166,1993,3400
166,1994,233
166,1995,0
166,1996,1
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,1
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
167,1993,3685
167,1994,3482
167,1995,3133
167,1996,3326
167,1997,3366
167,1998,3552
167,1999,3643
167,2000,3729
167,2001,3815
167,2002,3895
167,2003,4000
167,2004,3927
167,2005,3857
167,2006,3770
167,2007,3668
167,2008,3362
167,2009,3337
167,2010,2823
167,2011,3338
167,2012,3700
167,2013,3750
167,2014,3521
167,2015,3499
167,2016,3512
167,2017,3476
168,1961,36000
168,1962,37000
168,1963,37000
168,1964,38000
168,1965,39500
168,1966,42000
168,1967,42000
168,1968,43000
168,1969,44500
168,1970,47000
168,1971,49400
168,1972,52000
168,1973,53000
168,1974,55500
168,1975,55500
168,1976,56800
168,1977,56800
168,1978,58000
168,1979,59000
168,1980,59000
168,1981,60500
168,1982,60500
168,1983,61700
168,1984,61700
168,1985,63000
168,1986,65400
168,1987,66700
168,1988,68000
168,1989,69000
168,1990,71600
168,1991,74000
168,1992,76500
168,1993,77700
168,1994,79000
168,1995,80000
168,1996,83000
168,1997,85000
168,1998,87500
168,1999,89500
168,2000,91500
168,2001,94000
168,2002,96500
168,2003,98000
168,2004,102000
168,2005,105000
168,2006,110000
168,2007,112000
168,2008,114000
168,2009,115000
168,2010,114975
168,2011,114289
168,2012,115000
168,2013,122317
168,2014,125279
168,2015,126319
168,2016,128139
168,2017,126579
168,2018,127013
168,2019,127244
168,2020,126945
169,1985,720
169,1986,720
169,1987,720
169,1988,720
169,1989,720
169,1990,727
169,1991,668
169,1992,737
169,1993,740
169,1994,747
169,1995,750
169,1996,740
169,1997,737
169,1998,750
169,1999,740
169,2000,750
169,2001,700
169,2002,734
169,2003,750
169,2004,710
169,2005,950
169,2006,1500
169,2007,1514
169,2008,1552
169,2009,1600
169,2010,1596
169,2011,1620
169,2012,1650
169,2013,1700
169,2014,1806
169,2015,1892
169,2016,1988
169,2017,2095
169,2018,2212
169,2019,2309
169,2020,2216
170,1970,4143
170,1971,4144
170,1972,3906
170,1973,3961
170,1974,3593
170,1975,3809
170,1976,3828
170,1977,4167
170,1978,4085
170,1979,4167
170,1980,5038
170,1981,5661
170,1982,5935
170,1983,6765
170,1984,6866
170,1985,6054
170,1986,6521
170,1987,6581
170,1988,7088
170,1989,7337
170,1990,7691
170,1991,7672
170,1992,7539
170,1993,7800
170,1994,7877
170,1995,8492
170,1996,8233
170,1997,2480
170,1998,4769
170,1999,4969
170,2000,4900
170,2001,11590
170,2002,11790
170,2003,12000
170,2004,12200
170,2005,12500
170,2006,13000
170,2007,12800
170,2008,13200
170,2009,13000
170,2010,13000
170,2011,13067
170,2012,13022
170,2013,13030
170,2014,13040
170,2015,11939
170,2016,12404
170,2017,17891
170,2018,19673
170,2019,14439
170,2020,14962
171,1961,11000
171,1962,11000
171,1963,11000
171,1964,11000
171,1965,12000
171,1966,12000
171,1967,12000
171,1968,11000
171,1969,11000
171,1970,11000
171,1971,11000
171,1972,11000
171,1973,11000
171,1974,12000
171,1975,12000
171,1976,12000
171,1977,12000
171,1978,12000
171,1979,12000
171,1980,13000
171,1981,13000
171,1982,14300
171,1983,15200
171,1984,16900
171,1985,16800
171,1986,17800
171,1987,17200
171,1988,18200
171,1989,13000
171,1990,19000
171,1991,19200
171,1992,19400
171,1993,19700
171,1994,19100
171,1995,20000
171,1996,21300
171,1997,21000
171,1998,20900
171,1999,21000
171,2000,22000
171,2001,28000
171,2002,31300
171,2003,35400
171,2004,35000
171,2005,40000
171,2006,45700
171,2007,57000
171,2008,83000
171,2009,97654
171,2010,97987
171,2011,98021
171,2012,98525
171,2013,135213
171,2014,165226
171,2015,198208
171,2016,166216
171,2017,176550
171,2018,180324
171,2019,174363
171,2020,177079
173,1985,1100
173,1986,1100
173,1987,900
173,1988,900
173,1989,900
173,1990,420
173,1991,320
173,1992,220
173,1993,100
173,1994,51
173,1995,52
173,1996,1000
173,1997,916
173,1998,758
173,1999,800
173,2000,696
173,2001,1000
173,2002,4000
173,2003,2000
173,2004,3000
173,2005,4000
173,2006,4758
173,2007,6190
173,2008,5712
173,2009,5800
173,2010,6301
173,2011,9829
173,2012,11356
173,2013,12826
173,2014,14987
173,2015,12972
173,2016,13555
173,2017,13810
174,1961,2500
174,1962,2500
174,1963,2500
174,1964,2500
174,1965,2500
174,1966,2500
174,1967,2500
174,1968,2500
174,1969,2500
174,1970,2500
174,1971,2500
174,1972,2500
174,1973,2500
174,1974,2500
174,1975,3000
174,1976,3000
174,1977,2300
174,1978,2000
174,1979,1700
174,1980,1700
174,1981,1700
174,1982,1700
174,1983,1700
174,1984,1700
174,1985,1700
174,1986,1700
174,1987,1700
174,1988,1700
174,1989,1700
174,1990,1709
174,1991,1965
174,1992,1900
174,1993,1962
174,1994,1612
174,1995,905
174,1996,789
174,1997,470
174,1998,293
174,1999,269
174,2000,279
174,2001,289
174,2002,294
174,2003,308
174,2004,307
174,2005,307
174,2006,285
174,2007,284
174,2008,282
174,2009,296
174,2010,296
174,2011,304
174,2012,315
174,2013,328
174,2014,342
174,2015,563
174,2016,460
174,2017,381
175,1985,2200
175,1986,2200
175,1987,2200
175,1988,2200
175,1989,2200
175,1990,1954
175,1991,2239
175,1992,2279
175,1993,2350
175,1994,2371
175,1995,2414
175,1996,2500
175,1997,2497
175,1998,2535
175,1999,2573
175,2000,2609
175,2001,2644
175,2002,2677
175,2003,2700
175,2004,2737
175,2005,2764
175,2006,2791
175,2007,2750
175,2008,2861
175,2009,2897
175,2010,2933
175,2011,2970
175,2012,3000
175,2013,3038
175,2014,3051
175,2015,3054
175,2016,3077
175,2017,3105
175,2018,3127
175,2019,3145
175,2020,3162
177,1985,1050
177,1986,1050
177,1987,1050
177,1988,1050
177,1989,1050
177,1990,930
177,1991,920
177,1992,1100
177,1993,1000
177,1994,650
177,1995,496
177,1996,640
177,1997,627
177,1998,680
177,1999,650
177,2000,669
177,2001,671
177,2002,669
177,2003,669
177,2004,667
177,2005,664
177,2006,660
177,2007,700
177,2008,659
177,2009,656
177,2010,654
177,2011,652
177,2012,600
177,2013,640
177,2014,589
177,2015,599
177,2016,598
177,2017,588
177,2018,584
177,2019,590
177,2020,587
178,1993,280
178,1994,400
178,1995,380
178,1996,350
178,1997,400
178,1998,450
178,1999,350
178,2000,357
178,2001,419
178,2002,650
178,2003,557
178,2004,571
178,2005,586
178,2006,700
178,2007,616
178,2008,628
178,2009,640
178,2010,653
178,2011,666
178,2012,700
178,2013,706
178,2014,723
178,2015,721
178,2016,717
178,2017,720
178,2018,720
178,2019,719
178,2020,720
179,1977,129
179,1978,130
179,1979,140
179,1980,250
179,1981,280
179,1982,310
179,1983,330
179,1984,390
179,1985,380
179,1986,411
179,1987,419
179,1988,435
179,1989,141
179,1990,141
179,1991,146
179,1992,181
179,1993,181
179,1994,190
179,1995,195
179,1996,198
179,1997,205
179,1998,210
179,1999,220
179,2000,230
179,2010,176
179,2011,184
179,2012,176
179,2013,225
179,2014,48
179,2015,51
179,2016,67
179,2017,99
179,2018,45
179,2019,46
179,2020,29
18,1985,400
18,1986,400
18,1987,400
18,1988,400
18,1989,400
18,1990,426
18,1991,273
18,1992,285
18,1993,307
18,1994,300
18,1995,309
18,1996,315
18,1997,322
18,1998,330
18,1999,337
18,2000,344
18,2001,351
18,2002,358
18,2003,365
18,2004,371
18,2005,375
18,2006,380
18,2007,384
18,2008,388
18,2009,392
18,2010,396
18,2011,400
18,2012,400
18,2013,409
18,2014,413
18,2015,415
18,2016,418
18,2017,422
18,2018,427
18,2019,430
18,2020,426
181,1961,200
181,1962,200
181,1963,200
181,1964,200
181,1965,220
181,1966,220
181,1967,220
181,1968,220
181,1969,220
181,1970,220
181,1971,250
181,1972,250
181,1973,250
181,1974,250
181,1975,250
181,1976,250
181,1977,250
181,1978,250
181,1979,250
181,1980,270
181,1981,300
181,1982,300
181,1983,300
181,1984,270
181,1985,300
181,1986,300
181,1987,300
181,1988,300
181,1989,420
181,1990,435
181,1991,419
181,1992,380
181,1993,414
181,1994,460
181,1995,445
181,1996,480
181,1997,430
181,1998,470
181,1999,490
181,2000,480
181,2001,485
181,2002,495
181,2003,507
181,2004,500
181,2005,520
181,2006,520
181,2007,530
181,2008,534
181,2009,540
181,2010,545
181,2011,550
181,2012,550
181,2013,550
181,2014,566
181,2015,574
181,2016,581
181,2017,587
181,2018,591
181,2019,586
181,2020,588
182,1985,1900
182,1986,1900
182,1987,1900
182,1988,1900
182,1989,1900
182,1990,2579
183,1985,12500
183,1986,9000
183,1987,9000
183,1988,7500
183,1989,7500
183,1990,5800
183,1991,1817
183,1992,1996
183,1993,1994
183,1994,1990
183,1995,1934
183,1996,2062
183,1997,1974
183,1998,1751
183,1999,1556
183,2000,1456
183,2001,1234
183,2002,1769
183,2003,1372
183,2004,606
183,2005,721
183,2006,892
183,2007,1244
183,2008,784
183,2009,767
183,2010,1078
183,2011,1940
183,2012,1557
183,2013,1650
183,2014,1439
183,2015,1265
183,2016,1257
183,2017,1392
184,1985,8900
184,1986,8900
184,1987,8900
184,1988,8900
184,1989,8900
184,1990,8732
184,1991,9600
184,1992,10059
184,1993,10228
184,1994,9077
184,1995,9354
184,1996,9503
184,1997,9593
184,1998,9802
184,1999,9800
184,2000,10000
184,2001,10151
184,2002,10300
184,2003,10387
184,2004,10468
184,2005,10500
184,2006,10648
184,2007,10700
184,2008,10800
184,2009,10895
184,2010,10973
184,2011,11041
184,2012,11200
184,2013,11140
184,2014,11289
184,2015,11212
184,2016,11290
184,2017,11154
184,2018,11150
184,2019,11129
184,2020,11108
185,1992,42000
185,1993,45000
185,1994,63000
185,1995,80000
185,1996,75000
185,1997,91000
185,1998,95000
185,1999,30000
185,2000,32000
185,2001,18000
185,2002,4500
185,2003,6000
185,2004,6000
185,2005,5000
185,2006,4000
185,2007,3000
185,2008,2500
185,2009,1500
185,2010,1000
185,2011,1000
185,2012,1000
185,2013,1000
185,2014,1000
185,2015,1000
185,2016,978
185,2017,1007
185,2018,1666
185,2019,1250
185,2020,1500
189,1985,200
189,1986,220
189,1987,240
189,1988,240
189,1989,240
189,1990,220
189,1991,240
189,1992,230
189,1993,226
189,1994,232
189,1995,235
189,1996,239
189,1997,240
189,1998,246
189,1999,250
189,2000,243
189,2001,240
189,2002,230
189,2003,250
189,2004,260
189,2005,271
189,2006,300
189,2007,289
189,2008,307
189,2009,319
189,2010,330
189,2011,341
189,2012,320
189,2013,363
189,2014,362
189,2015,373
189,2016,381
189,2017,372
189,2018,375
189,2019,376
189,2020,374
19,1961,400
19,1962,420
19,1963,450
19,1964,490
19,1965,510
19,1966,530
19,1967,580
19,1968,620
19,1969,680
19,1970,680
19,1971,750
19,1972,850
19,1973,900
19,1974,1000
19,1975,1200
19,1976,1100
19,1977,1100
19,1978,1100
19,1979,1000
19,1980,910
19,1981,900
19,1982,875
19,1983,865
19,1984,1000
19,1985,1000
19,1986,1200
19,1987,1200
19,1988,1200
19,1989,1300
19,1990,1300
19,1991,1300
19,1992,1000
19,1993,1200
19,1994,1277
19,1995,1387
19,1996,1400
19,1997,1500
19,1998,1597
19,1999,2000
19,2000,1785
19,2001,1817
19,2002,2200
19,2003,2250
19,2004,2150
19,2005,2054
19,2006,1835
19,2007,1796
19,2008,1780
19,2009,1785
19,2010,2020
19,2011,2392
19,2012,742
19,2013,744
19,2014,751
19,2015,787
19,2016,790
19,2017,800
19,2018,735
19,2019,593
19,2020,526
191,2005,170
191,2006,180
191,2007,185
191,2008,190
191,2009,195
191,2010,200
191,2011,181
191,2012,149
191,2013,156
191,2014,169
191,2015,204
191,2016,181
191,2017,198
191,2018,210
191,2019,212
191,2020,220
193,1961,160
193,1962,160
193,1963,160
193,1964,160
193,1965,180
193,1966,180
193,1967,180
193,1968,200
193,1969,200
193,1970,200
193,1971,220
193,1972,220
193,1973,220
193,1974,240
193,1975,250
193,1976,260
193,1977,260
193,1978,270
193,1979,270
193,1980,280
193,1981,280
193,1982,280
193,1983,280
193,1984,280
193,1985,280
193,1986,280
193,1987,280
193,1988,280
193,1989,280
193,1990,293
193,1991,304
193,1992,315
193,1993,314
193,1994,313
193,1995,316
193,1996,330
193,1997,315
193,1998,330
193,1999,350
193,2000,360
193,2001,400
193,2002,430
193,2003,460
193,2004,500
193,2005,503
193,2006,507
193,2007,513
193,2008,519
193,2009,523
193,2010,550
193,2011,560
193,2012,565
193,2013,560
193,2014,553
193,2015,596
193,2016,569
193,2017,573
193,2018,579
193,2019,574
193,2020,575
194,1961,650
194,1962,700
194,1963,750
194,1964,800
194,1965,850
194,1966,900
194,1967,950
194,1968,1000
194,1969,1100
194,1970,1300
194,1971,1648
194,1972,1265
194,1973,1131
194,1974,2032
194,1975,3254
194,1976,3261
194,1977,2100
194,1978,2617
194,1979,2488
194,1980,2399
194,1981,3298
194,1982,4522
194,1983,9048
194,1984,8693
194,1985,8075
194,1986,7756
194,1987,8231
194,1988,8092
194,1989,8865
194,1990,6403
194,1991,7976
194,1992,9510
194,1993,11005
194,1994,12526
194,1995,14015
194,1996,14242
194,1997,15283
194,1998,15622
194,1999,26404
194,2000,28123
194,2001,35755
194,2002,36007
194,2003,37500
194,2004,39000
194,2005,44099
194,2006,46377
194,2007,47699
194,2008,49815
194,2009,50917
194,2010,45927
194,2011,48499
194,2012,46943
194,2013,46632
194,2014,29359
194,2015,29326
194,2016,29294
194,2017,29262
194,2018,10928
194,2019,11515
194,2020,41095
195,1985,2500
195,1986,2500
195,1987,2500
195,1988,2500
195,1989,2300
195,1990,2043
195,1991,2465
195,1992,2800
195,1993,3002
195,1994,3140
195,1995,2900
195,1996,3148
195,1997,3176
195,1998,3203
195,1999,3151
195,2000,3179
195,2001,3122
195,2002,3204
195,2003,3000
195,2004,3454
195,2005,3620
195,2006,4000
195,2007,3100
195,2008,3053
195,2009,4000
195,2010,2500
195,2011,5500
195,2012,7000
195,2013,7000
195,2014,7300
195,2015,7316
195,2016,7982
195,2017,8561
195,2018,7030
195,2019,8413
195,2020,14486
196,1961,7
196,1962,7
196,1963,7
196,1964,7
196,1965,8
196,1966,8
196,1967,8
196,1968,9
196,1969,9
196,1970,9
196,1971,9
196,1972,9
196,1973,9
196,1974,9
196,1975,9
196,1976,9
196,1977,9
196,1978,9
196,1979,9
196,1980,8
196,1981,8
196,1982,9
196,1983,9
196,1984,9
196,1985,9
196,1986,9
196,1987,9
196,1988,9
196,1989,9
196,1990,9
196,1991,10
196,1992,10
196,1993,10
196,1994,10
196,1995,10
196,1996,10
196,1997,10
196,1998,11
196,1999,12
196,2000,12
196,2001,13
196,2002,13
196,2003,13
196,2004,14
196,2005,14
196,2006,14
196,2007,14
196,2008,15
196,2009,15
196,2010,15
196,2011,15
196,2012,15
196,2013,16
196,2014,17
196,2015,17
196,2016,17
196,2017,17
196,2018,17
196,2019,17
196,2020,17
197,1985,10000
197,1986,10000
197,1987,10000
197,1988,10000
197,1989,10000
197,1990,8883
197,1991,13864
197,1992,13539
197,1993,12567
197,1994,12415
197,1995,11384
197,1996,11345
197,1997,11114
197,1998,12911
197,1999,12500
197,2000,12500
197,2001,11000
197,2002,12000
197,2003,12500
197,2004,13500
197,2005,14000
197,2006,14600
197,2007,15000
197,2008,15000
197,2009,15200
197,2010,15550
197,2011,15842
197,2012,16000
197,2013,16446
197,2014,16730
197,2015,16715
197,2016,16808
197,2017,17100
197,2018,17448
197,2019,17118
197,2020,17222
199,1993,5766
199,1994,4000
199,1995,6600
199,1996,6000
199,1997,8000
199,1998,9300
199,1999,8673
199,2000,9200
199,2001,8361
199,2002,7656
199,2003,8025
199,2004,7881
199,2005,8116
199,2006,7522
199,2007,7000
199,2008,7100
199,2009,7000
199,2010,5433
199,2011,6000
199,2012,152
199,2013,147
199,2014,152
199,2015,150
199,2016,159
199,2017,198
2,1961,13919
2,1962,13770
2,1963,13620
2,1964,14700
2,1965,15410
2,1966,16650
2,1967,19480
2,1968,18380
2,1969,18740
2,1970,18690
2,1971,18540
2,1972,18520
2,1973,18310
2,1974,18530
2,1975,18410
2,1976,17960
2,1977,17030
2,1978,16907
2,1979,15620
2,1980,15830
2,1981,14930
2,1982,14020
2,1983,13040
2,1984,11225
2,1985,9905
2,1986,10365
2,1987,7560
2,1988,8920
2,1989,10200
2,1990,10870
2,1991,10770
2,1992,10800
2,1993,10611
2,1994,10535
2,1995,10453
2,1996,10364
2,1997,10490
2,1998,10458
2,1999,10433
2,2000,10447
2,2001,10543
2,2002,10522
2,2003,11000
2,2004,10288
2,2005,10053
2,2006,10228
2,2007,10000
2,2008,8000
2,2009,8413
2,2010,8413
2,2011,8413
2,2012,8413
2,2013,8450
2,2014,8450
2,2015,8317
2,2016,8406
2,2017,8391
2,2018,8371
2,2019,8389
2,2020,8800
20,1961,1100
20,1962,1200
20,1963,1200
20,1964,1200
20,1965,1300
20,1966,1300
20,1967,1300
20,1968,1300
20,1969,1400
20,1970,1400
20,1971,1500
20,1972,1500
20,1973,1600
20,1974,1600
20,1975,1700
20,1976,1700
20,1977,1800
20,1978,1900
20,1979,1900
20,1980,2000
20,1981,2000
20,1982,2050
20,1983,2050
20,1984,2050
20,1985,2050
20,1986,2050
20,1987,1900
20,1988,1900
20,1989,2200
20,1990,2300
20,1991,2165
20,1992,1900
20,1993,2100
20,1994,2300
20,1995,2000
20,1996,2300
20,1997,2200
20,1998,1900
20,1999,2000
20,2000,2200
20,2001,2074
20,2002,2072
20,2003,2035
20,2004,2041
20,2005,2037
20,2006,2042
20,2007,1962
20,2008,2029
20,2009,1800
20,2010,1962
20,2011,2000
20,2012,2000
20,2013,1958
20,2014,2012
20,2015,2038
20,2016,2028
20,2017,2011
20,2018,2012
20,2019,2011
20,2020,2012
200,1961,1400
200,1962,1400
200,1963,1450
200,1964,1450
200,1965,1500
200,1966,1501
200,1967,1477
200,1968,2200
200,1969,2266
200,1970,2302
200,1971,2482
200,1972,2487
200,1973,2363
200,1974,2330
200,1975,2339
200,1976,2848
200,1977,3330
200,1978,1700
200,1979,1400
200,1980,1200
200,1981,1000
200,1982,1200
200,1983,1100
200,1984,1000
200,1985,800
200,1986,800
200,1987,720
200,1988,410
200,1989,255
200,1990,195
200,1991,55
200,1992,30
200,1993,15
200,1994,3
200,1995,11
200,1996,3
200,1997,3
200,1998,3
200,1999,3
200,2000,3
200,2001,3
200,2002,3
200,2003,5
200,2004,4
200,2005,3
200,2006,3
200,2007,3
200,2008,3
200,2009,3
200,2010,3
200,2011,3
200,2012,3
200,2013,3
200,2014,3
200,2015,1
200,2016,2
200,2017,2
200,2018,2
200,2019,2
200,2020,2
201,1961,6700
201,1962,6800
201,1963,6800
201,1964,7000
201,1965,7000
201,1966,7100
201,1967,7100
201,1968,7300
201,1969,7300
201,1970,7500
201,1971,7500
201,1972,7500
201,1973,7700
201,1974,7900
201,1975,8000
201,1976,8300
201,1977,8600
201,1978,8800
201,1979,8900
201,1980,9000
201,1981,9300
201,1982,9600
201,1983,9800
201,1984,10000
201,1985,10000
201,1986,11300
201,1987,12600
201,1988,13500
201,1989,13600
201,1990,13700
201,1991,12000
201,1992,12521
201,1993,12500
201,1994,13052
201,1995,12820
201,1996,12491
201,1997,12200
201,1998,12000
201,1999,12200
201,2000,12300
201,2001,12500
201,2002,12702
201,2003,13000
201,2004,14000
201,2005,13391
201,2006,13438
201,2007,13300
201,2008,13244
201,2009,13176
201,2010,13105
201,2011,13038
201,2012,13000
201,2013,13000
201,2014,12984
201,2015,13016
201,2016,13020
201,2017,13031
201,2018,12924
201,2019,12884
201,2020,12844
202,1961,4000
202,1962,3000
202,1963,3000
202,1964,3000
202,1965,3000
202,1966,3000
202,1967,3000
202,1968,3000
202,1969,3000
202,1970,3000
202,1971,3800
202,1972,3800
202,1973,3800
202,1974,4000
202,1975,4000
