geo,year,qcl_wine_production
203,2003,4246241
203,2004,4280433
203,2005,3643700
203,2006,3890731
203,2007,3520870
203,2008,3736690
203,2009,3250610
203,2010,3610000
203,2011,3370910
203,2012,3112260
203,2013,4607850
203,2014,3950000
203,2015,3776916.4
203,2016,3930000
203,2017,3250000
203,2018,4490000
203,2019,3370000
203,2020,4070000
203,2021,3700588
203,2022,3640200
208,1992,20740
208,1993,15620
208,1994,14680
208,1995,12390
208,1996,13110
208,1997,8220
208,1998,6510
208,1999,5170
208,2000,3930
208,2001,5570
208,2002,6325
208,2003,2484
208,2004,1535
208,2005,536
208,2006,410
208,2007,240
208,2008,280
208,2009,280
208,2010,215
208,2011,176
208,2012,151
208,2013,164
208,2014,160
208,2015,90
208,2016,202.5
208,2017,202.5
208,2018,218.7
208,2019,218.7
208,2020,221.31
208,2021,200.27
208,2022,203.94
21,1961,158000
21,1962,139000
21,1963,118000
21,1964,99905
21,1965,192800
21,1966,126200
21,1967,196000
21,1968,198800
21,1969,158000
21,1970,190000
21,1971,190000
21,1972,230000
21,1973,236200
21,1974,203600
21,1975,203600
21,1976,219500
21,1977,264100
21,1978,285000
21,1979,285000
21,1980,199602
21,1981,288008
21,1982,329715
21,1983,188193
21,1984,243301
21,1985,366342
21,1986,225370
21,1987,218143
21,1988,348583
21,1989,273542
21,1990,310832
21,1991,305548
21,1992,358378
21,1993,268923
21,1994,301977
21,1995,312832
21,1996,232017
21,1997,274320
21,1998,218189
21,1999,319029
21,2000,300000
21,2001,296800
21,2002,312200
21,2003,262000
21,2004,392500
21,2005,319900
21,2006,237200
21,2007,350200
21,2008,368300
21,2009,272000
21,2010,245900
21,2011,346000
21,2012,296700
21,2013,273100
21,2014,260000
21,2015,270000
21,2016,130000
21,2017,371237
21,2018,390806
21,2019,378772
21,2020,326646
21,2021,348449
21,2022,320000
211,1961,73658
211,1962,71817
211,1963,81128
211,1964,84353
211,1965,79673
211,1966,72723
211,1967,85019
211,1968,90483
211,1969,72850
211,1970,115850
211,1971,80920
211,1972,92830
211,1973,120400
211,1974,70150
211,1975,76720
211,1976,106900
211,1977,115400
211,1978,72900
211,1979,103800
211,1980,78988
211,1981,80098
211,1982,172440
211,1983,151333
211,1984,102959
211,1985,109395
211,1986,118004
211,1987,110023
211,1988,104588
211,1989,159805
211,1990,123465
211,1991,124578
211,1992,123888
211,1993,115603
211,1994,118869
211,1995,118140
211,1996,122477
211,1997,104300
211,1998,117224
211,1999,130966
211,2000,127572
211,2001,117389
211,2002,111240
211,2003,107660
211,2004,115866
211,2005,100096
211,2006,101112
211,2007,104094
211,2008,107447
211,2009,111354
211,2010,103094
211,2011,112006
211,2012,100387
211,2013,83863
211,2014,93365
211,2015,85045
211,2016,107674
211,2017,79179
211,2018,111153
211,2019,97945
211,2020,83424
211,2021,60904
211,2022,99233
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,95
212,1969,125
212,1970,90
212,1971,93
212,1972,235
212,1973,240
212,1974,315
212,1975,300
212,1976,288
212,1977,300
212,1978,295
212,1979,300
212,1980,245
212,1981,235
212,1982,372
212,1983,323
212,1984,341
212,1985,402
212,1986,423
212,1987,322
212,1988,347
212,1989,426
212,1990,349
212,1991,280
212,1992,245
212,1993,300
212,1994,256
212,1995,249
212,1996,276
212,1997,265
212,1998,218
212,1999,201
212,2000,326
212,2001,303
212,2002,296
212,2003,315
212,2004,257
212,2005,225
212,2006,213
212,2007,210
212,2008,179
212,2009,185
212,2010,72
212,2011,129
212,2012,85
212,2013,70
212,2014,45.65
212,2015,50.67
212,2016,51.65
212,2017,56.58
212,2018,48.58
212,2019,50
212,2020,50
213,1992,13200
213,1993,12000
213,1994,32400
213,1995,49200
213,1996,15000
213,1997,36000
213,1998,36000
213,1999,35400
213,2000,36000
213,2001,39600
213,2002,40200
213,2003,40800
213,2004,42000
213,2005,43200
213,2006,43800
213,2007,44400
213,2008,39000
213,2009,40200
213,2010,37737.04
213,2011,37783.11
213,2012,37727.38
213,2013,36652.79
213,2014,36597.42
213,2015,37358.82
213,2016,50040.99
213,2017,50329.35
213,2018,50254.02
213,2019,51464.16
213,2020,52018.2
213,2021,52098.39
213,2022,52522.66
216,2020,567.81
216,2021,462.98
216,2022,538.88
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,143740
222,1962,185400
222,1963,198600
222,1964,183600
222,1965,184800
222,1966,122200
222,1967,94500
222,1968,95200
222,1969,81800
222,1970,54900
222,1971,101400
222,1972,101800
222,1973,105800
222,1974,111600
222,1975,95500
222,1976,58300
222,1977,72900
222,1978,49100
222,1979,63800
222,1980,61900
222,1981,56800
222,1982,47910
222,1983,53710
222,1984,65700
222,1985,52940
222,1986,37480
222,1987,39220
222,1988,20383
222,1989,22500
222,1990,25800
222,1991,41400
222,1992,33000
222,1993,33245
222,1994,28414
222,1995,28179
222,1996,22086
222,1997,37221
222,1998,34000
222,1999,45305
222,2000,39703
222,2001,31008
222,2002,26372
222,2003,23474
222,2004,35839
222,2005,28563
222,2006,34693
222,2007,21575
222,2008,29070
222,2009,24500
222,2010,22150
222,2011,23010
222,2012,28403
222,2013,32800
222,2014,32000
222,2015,32500
222,2016,30500
222,2017,30500
222,2018,32000
222,2019,37000
222,2020,31000
222,2021,28000
222,2022,33000
223,1961,29140
223,1962,33885
223,1963,35149
223,1964,38540
223,1965,47281
223,1966,44389
223,1967,39645
223,1968,40408
223,1969,48388
223,1970,43030
223,1971,42094
223,1972,40141
223,1973,38277
223,1974,25404
223,1975,17636
223,1976,9871
223,1977,20122
223,1978,16448
223,1979,19305
223,1980,15120
223,1981,16247
223,1982,17597
223,1983,14281
223,1984,18456
223,1985,17212
223,1986,19215
223,1987,25300
223,1988,22524
223,1989,22992
223,1990,20865
223,1991,20005
223,1992,26969
223,1993,28797
223,1994,29960
223,1995,31834
223,1996,36320
223,1997,33613
223,1998,34463
223,1999,26400
223,2000,24766
223,2001,26829
223,2002,26162
223,2003,22548
223,2004,26724
223,2005,25982
223,2006,25215
223,2007,21302
223,2008,24531
223,2009,23250
223,2010,27950
223,2011,28490
223,2012,31230
223,2013,31380
223,2014,44707
223,2015,56017
223,2016,60430
223,2017,65967
223,2018,72446
223,2019,84682
223,2020,86459
223,2021,97241
223,2022,73592
228,1961,847500
228,1962,1009000
228,1963,1185500
228,1964,1270800
228,1965,1338810
228,1966,1585890
228,1967,1799980
228,1968,1912500
228,1969,2402070
228,1970,2684500
228,1971,2804200
228,1972,1900000
228,1973,2500000
228,1974,2680000
228,1975,2965100
228,1976,3150000
228,1977,3070000
228,1978,2470000
228,1979,2940000
228,1980,3220000
228,1981,3440000
228,1982,3490000
228,1983,3510000
228,1984,3410000
228,1985,2650000
228,1986,1408000
228,1987,1469000
228,1988,1780000
228,1989,1930000
228,1990,1570000
228,1991,1400000
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,700
229,1982,700
229,1983,700
229,1984,700
229,1985,600
229,1986,800
229,1987,500
229,1988,600
229,1989,2100
229,1990,1400
229,1991,1500
229,1992,2400
229,1993,1750
229,1994,1833
229,1995,1833
229,1996,1300
229,1997,1800
229,1998,1724
229,1999,1295
229,2000,1319
229,2001,1484
229,2002,955
229,2003,1450
229,2004,1274
229,2005,1314
229,2006,1267
229,2007,1370
229,2008,1348
229,2009,1268
229,2010,1290
229,2011,1590
229,2012,1219
229,2013,425
229,2014,448.03
229,2015,440.35
229,2016,466.36
229,2017,467.47
229,2018,468.97
229,2019,486
229,2020,545.18
229,2021,354.1
229,2022,407.54
230,1992,219000
230,1993,175000
230,1994,116320
230,1995,186000
230,1996,172000
230,1997,155000
230,1998,126000
230,1999,125000
230,2000,129000
230,2001,178000
230,2002,243000
230,2003,238000
230,2004,201212
230,2005,212970
230,2006,216000
230,2007,240000
230,2008,250000
230,2009,273000
230,2010,300200
230,2011,212400
230,2012,179700
230,2013,168250
230,2014,86904
230,2015,91040
230,2016,77250
230,2017,79650
230,2018,80630
230,2019,80650
230,2020,67120
230,2021,6847
230,2022,8740
231,1961,641632
231,1962,695115
231,1963,734876
231,1964,730391
231,1965,830899
231,1966,733994
231,1967,780013
231,1968,811897
231,1969,1022542
231,1970,968776
231,1971,1369915
231,1972,1204091
231,1973,1581337
231,1974,1424071
231,1975,1453457
231,1976,1436597
231,1977,1582700
231,1978,1616000
231,1979,1605000
231,1980,1800000
231,1981,1630000
231,1982,1950000
231,1983,1476000
231,1984,1665600
231,1985,1720000
231,1986,1927000
231,1987,1904000
231,1988,2011000
231,1989,1829000
231,1990,1844500
231,1991,1721800
231,1992,1521900
231,1993,1944100
231,1994,1755000
231,1995,1866800
231,1996,1887700
231,1997,2617600
231,1998,2050000
231,1999,2075000
231,2000,2487000
231,2001,2395000
231,2002,2286000
231,2003,2415000
231,2004,2466000
231,2005,2888000
231,2006,2360000
231,2007,2488000
231,2008,2530000
231,2009,2730000
231,2010,2711000
231,2011,2638000
231,2012,2987000
231,2013,3217000
231,2014,3300000
231,2015,3266630.26
231,2016,2720878.67
231,2017,2170461.61
231,2018,2384006.24
231,2019,2630772.27
231,2020,2005825.83
231,2021,2052221.6
231,2022,2063334.96
234,1961,75066
234,1962,70252
234,1963,84221
234,1964,78200
234,1965,86742
234,1966,83700
234,1967,83700
234,1968,83700
234,1969,76000
234,1970,91000
234,1971,91000
234,1972,90000
234,1973,90000
234,1974,90000
234,1975,90000
234,1976,82000
234,1977,47000
234,1978,47000
234,1979,55000
234,1980,57078
234,1981,97148
234,1982,83575
234,1983,75131
234,1984,66602
234,1985,70600
234,1986,71000
234,1987,73500
234,1988,106197
234,1989,84695
234,1990,94015
234,1991,79556
234,1992,80404
234,1993,106970
234,1994,70892
234,1995,85182
234,1996,95394
234,1997,102845
234,1998,103000
234,1999,102000
234,2000,90412
234,2001,87310
234,2002,71434
234,2003,81814
234,2004,112559
234,2005,89201
234,2006,93581
234,2007,94041
234,2008,79903
234,2009,61784
234,2010,76863
234,2011,90125
234,2012,99012
234,2013,66656
234,2014,68736
234,2015,66450
234,2016,76255
234,2017,67278
234,2018,74500
234,2019,60486
234,2020,69482
234,2021,74865
234,2022,75608
235,1992,72000
235,1993,60000
235,1994,53000
235,1995,83000
235,1996,55000
235,1997,65000
235,1998,62000
235,1999,59000
235,2000,41000
235,2001,43500
235,2002,33580
235,2003,45750
235,2004,35000
235,2005,24100
235,2006,23090
235,2007,24960
235,2008,24460
235,2009,21070
235,2010,21280
235,2011,36140
235,2012,37510
235,2013,35840
235,2014,25300
235,2015,34544.7
235,2016,27180
235,2017,25592
235,2018,22887.2
235,2019,21567
235,2020,21829.03
235,2021,16898.61
235,2022,17034.62
237,2010,5982.08
237,2011,6073.54
237,2012,5101.95
237,2013,5604.48
237,2014,3521.29
237,2015,7042.57
237,2016,7042.57
237,2017,7042.57
237,2018,14085.14
237,2019,12474
237,2020,9253.78
237,2021,6875.96
237,2022,7626.46
238,1993,1043.21
238,1994,999
238,1995,1070.68
238,1996,1104.89
238,1997,1183.07
238,1998,1897.13
238,1999,1791
238,2000,2344
238,2001,2483
238,2002,2550
238,2003,2604
238,2004,2764.5
238,2005,3213.75
238,2006,2636.25
238,2007,3019.5
238,2008,1409.59
238,2009,1627.62
238,2010,913.94
238,2011,916.61
238,2012,920.87
238,2013,920.87
238,2014,867.08
238,2015,825.76
238,2016,812.32
238,2017,803.7
238,2018,778.04
238,2019,845.64
238,2020,285.63
238,2021,254.29
238,2022,444.19
248,1961,426000
248,1962,515000
248,1963,590000
248,1964,585000
248,1965,515000
248,1966,569000
248,1967,523000
248,1968,608000
248,1969,705970
248,1970,547840
248,1971,554550
248,1972,626260
248,1973,770080
248,1974,581060
248,1975,541900
248,1976,638000
248,1977,630000
248,1978,588000
248,1979,674260
248,1980,817279
248,1981,688654
248,1982,857641
248,1983,787743
248,1984,629019
248,1985,461407
248,1986,755625
248,1987,641717
248,1988,576190
248,1989,486467
248,1990,516994
248,1991,609653
250,2010,0
250,2011,0
250,2012,0
250,2013,0
255,2000,2000
255,2001,2000
255,2002,2000
255,2003,2000
255,2004,2000
255,2005,4000
255,2006,3000
255,2007,3000
255,2008,3000
255,2009,3000
255,2010,3000
255,2011,4700
255,2012,2864
255,2013,2900
255,2014,17721
255,2015,18061
255,2016,18492
255,2017,18424
255,2018,18113.36
255,2019,14499
255,2020,16767
255,2021,17496
255,2022,19982.54
256,2000,13190
256,2001,13480
256,2002,15387
256,2003,12310
256,2004,15583
256,2005,13537
256,2006,12365
256,2007,14197
256,2008,12967
256,2009,13479
256,2010,11025
256,2011,13199
256,2012,8504
256,2013,10089
256,2014,12494
256,2015,11069
256,2016,8294.7
256,2017,8124.8
256,2018,13590.7
256,2019,7600
256,2020,9700
256,2021,9800
256,2022,8800
26,2020,0
26,2021,0
26,2022,0
27,1961,208000
27,1962,352000
27,1963,384000
27,1964,325100
27,1965,396300
27,1966,414300
27,1967,351000
27,1968,497100
27,1969,491300
27,1970,408500
27,1971,408700
27,1972,378800
27,1973,520500
27,1974,444200
27,1975,360000
27,1976,537200
27,1977,370800
27,1978,452400
27,1979,468100
27,1980,409200
27,1981,486400
27,1982,574000
27,1983,454900
27,1984,515500
27,1985,385900
27,1986,389800
27,1987,359200
27,1988,339900
27,1989,265686
27,1990,248046
27,1991,254989
27,1992,221000
27,1993,168300
27,1994,188500
27,1995,259300
27,1996,237400
27,1997,212800
27,1998,195544
27,1999,171451
27,2000,183372
27,2001,123015
27,2002,114509
27,2003,143835
27,2004,194804.1
27,2005,169445.5
27,2006,173594.7
27,2007,136953
27,2008,230046
27,2009,164525
27,2010,150083
27,2011,122687
27,2012,133700
27,2013,130500
27,2014,88100
27,2015,156800
27,2016,133398
27,2017,119309
27,2018,117018
27,2019,108400
27,2020,91700
27,2021,82300
27,2022,89300
272,2006,129184
272,2007,145838
272,2008,154224
272,2009,202368
272,2010,23823.3
272,2011,22443.1
272,2012,21750.3
272,2013,23058
272,2014,19818.3
272,2015,24087.9
272,2016,24087
272,2017,36004
272,2018,34777
272,2019,30184
272,2020,27273
272,2021,26550
272,2022,25982
273,2006,16556
273,2007,12991
273,2008,16980
273,2009,17094
273,2010,17986
273,2011,11790
273,2012,17420
273,2013,16000
273,2014,9657.8
273,2015,15086.67
273,2016,17243.9
273,2017,13289.32
273,2018,14421.42
273,2019,12150
273,2020,11495.51
273,2021,12672.32
273,2022,10356.29
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1961,3560
3,1962,4570
3,1963,2291
3,1964,3069
3,1965,4016
3,1966,4767
3,1967,6174
3,1968,7190
3,1969,10120
3,1970,11300
3,1971,9000
3,1972,13000
3,1973,12000
3,1974,15000
3,1975,13000
3,1976,13500
3,1977,15000
3,1978,18000
3,1979,17000
3,1980,21000
3,1981,22900
3,1982,21000
3,1983,23500
3,1984,23000
3,1985,22700
3,1986,19000
3,1987,22000
3,1988,25300
3,1989,25600
3,1990,35000
3,1991,11200
3,1992,11800
3,1993,8906
3,1994,9640
3,1995,16922
3,1996,29285
3,1997,16777
3,1998,10503
3,1999,12708
3,2000,7413
3,2001,14228
3,2002,6625
3,2003,9164
3,2004,14024
3,2005,17144
3,2006,17000
3,2007,17830
3,2008,16120
3,2009,17500
3,2010,18100
3,2011,18000
3,2012,19000
3,2013,18000
3,2014,17500
3,2015,16400
3,2016,17800
3,2017,16868.12
3,2018,15289.88
3,2019,2396.37
3,2020,2750.14
3,2021,2601.99
3,2022,2784.48
33,1961,21827.4
33,1962,25107.6
33,1963,25632.6
33,1964,26597.2
33,1965,24131.1
33,1966,28956.9
33,1967,33656.7
33,1968,34291.6
33,1969,36196.3
33,1970,41911.8
33,1971,55247.5
33,1972,41909
33,1973,43183
33,1974,38101.7
33,1975,46958.8
33,1976,49304.5
33,1977,37926
33,1978,52003
33,1979,43918
33,1980,45493
33,1981,45402
33,1982,45871
33,1983,52822
33,1984,60620
33,1985,48209
33,1986,57099
33,1987,54761
33,1988,54229
33,1989,28980
33,1990,33229
33,1991,37786
33,1992,33747
33,1993,24948
33,1994,30093
33,1995,35483
33,1996,33285
33,1997,34447
33,1998,39592
33,1999,51170
33,2000,42791
33,2001,44534
33,2002,46886
33,2003,35889
33,2004,52220
33,2005,29134
33,2006,52668
33,2007,50155
33,2008,54320
33,2009,45388
33,2010,50743
33,2011,61418
33,2012,62041
33,2013,69720
33,2014,58195.33
33,2015,59790.31
33,2016,63776.14
33,2017,70433.22
33,2018,70286.32
33,2019,69660
33,2020,65945.32
33,2021,65357.33
33,2022,62962.28
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,15000
351,1979,30000
351,1980,80000
351,1981,111000
351,1982,118000
351,1983,129000
351,1984,160000
351,1985,233000
351,1986,253000
351,1987,279000
351,1988,309000
351,1989,272000
351,1990,254000
351,1991,300000
351,1992,450000
351,1993,500000
351,1994,620000
351,1995,700000
351,1996,750000
351,1997,900000
351,1998,1064534
351,1999,1026122
351,2000,1050000
351,2001,1080000
351,2002,1120000
351,2003,1200000
351,2004,1300000
351,2005,1350000
351,2006,1400000
351,2007,1450000
351,2008,1500000
351,2009,1550000
351,2010,1435149.54
351,2011,1514342.57
351,2012,1455025.41
351,2013,1584732.93
351,2014,2033100
351,2015,2130300
351,2016,2065500
351,2017,2162700
351,2018,2227500
351,2019,2065561
351,2020,2000000
351,2021,1814400
351,2022,1817982.46
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,1363194
4,1962,1500000
4,1963,1257523
4,1964,1047703
4,1965,1402600
4,1966,682229
4,1967,644607
4,1968,995000
4,1969,871050
4,1970,869200
4,1971,924700
4,1972,575338
4,1973,590984
4,1974,628172
4,1975,431900
4,1976,378273
4,1977,254876
4,1978,184000
4,1979,270976
4,1980,283751
4,1981,266888
4,1982,151400
4,1983,187567
4,1984,139380
4,1985,93810
4,1986,90630
4,1987,91780
4,1988,62100
4,1989,50373
4,1990,48500
4,1991,46000
4,1992,40957
4,1993,65000
4,1994,50000
4,1995,57100
4,1996,39200
4,1997,35700
4,1998,36000
4,1999,42156
4,2000,42362
4,2001,42000
4,2002,50000
4,2003,60000
4,2004,85000
4,2005,90000
4,2006,105000
4,2007,52000
4,2008,50000
4,2009,58840
4,2010,9094.3
4,2011,48000
4,2012,49200
4,2013,49800
4,2014,12597.07
4,2015,9563.01
4,2016,6594.01
4,2017,22733.19
4,2018,19251.34
4,2021,11130.21
4,2022,10713.06
40,1961,485300
40,1962,553300
40,1963,460600
40,1964,483700
40,1965,364800
40,1966,473600
40,1967,488800
40,1968,518200
40,1969,402300
40,1970,400500
40,1971,525100
40,1972,611200
40,1973,569000
40,1974,499700
40,1975,464900
40,1976,514000
40,1977,579000
40,1978,561000
40,1979,592500
40,1980,586000
40,1981,594300
40,1982,610000
40,1983,490000
40,1984,385000
40,1985,438000
40,1986,335000
40,1987,390000
40,1988,422700
40,1989,390000
40,1990,397800
40,1991,289500
40,1992,316500
40,1993,380600
40,1994,359800
40,1995,316700
40,1996,382369
40,1997,454918
40,1998,547477
40,1999,480650
40,2000,667403
40,2001,565180
40,2002,562323
40,2003,668222
40,2004,630073
40,2005,788551
40,2006,802441
40,2007,791794
40,2008,868297
40,2009,1000900
40,2010,884413
40,2011,1046381
40,2012,1255371
40,2013,1282095
40,2014,989627
40,2015,1286686
40,2016,1014362
40,2017,949205.8
40,2018,1289897
40,2019,1193876
40,2020,1033723
40,2021,1343729
40,2022,1244370
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,15000
41,1979,30000
41,1980,80000
41,1981,111000
41,1982,118000
41,1983,129000
41,1984,160000
41,1985,233000
41,1986,253000
41,1987,279000
41,1988,309000
41,1989,272000
41,1990,254000
41,1991,300000
41,1992,450000
41,1993,500000
41,1994,620000
41,1995,700000
41,1996,750000
41,1997,900000
41,1998,1064534
41,1999,1026122
41,2000,1050000
41,2001,1080000
41,2002,1120000
41,2003,1200000
41,2004,1300000
41,2005,1350000
41,2006,1400000
41,2007,1450000
41,2008,1500000
41,2009,1550000
41,2010,1435149.54
41,2011,1514342.57
41,2012,1455025.41
41,2013,1584732.93
41,2014,2033100
41,2015,2130300
41,2016,2065500
41,2017,2162700
41,2018,2227500
41,2019,2065561
41,2020,2000000
41,2021,1814400
41,2022,1817982.46
44,2010,8229.88
44,2011,7481.73
44,2012,11925
44,2013,12122
44,2014,12000
44,2015,2426
44,2016,2071
44,2017,2150
44,2018,2366.8
44,2019,2571.51
44,2020,2149.11
44,2021,2605.99
44,2022,2844
49,1999,14850
49,2000,15590
49,2001,14080
49,2002,10800
49,2003,11000
49,2004,9900
49,2005,9500
49,2006,9390
49,2007,10150
49,2008,10650
49,2009,10400
49,2010,10692
49,2011,11286
49,2012,12276
49,2013,11484
49,2014,12375
49,2015,11385
49,2016,11583
49,2017,11880
49,2018,11286
49,2019,10494
49,2020,14256
49,2021,13060
49,2022,11030
50,1961,33567
50,1962,32117
50,1963,13861
50,1964,23412
50,1965,30726
50,1966,35440
50,1967,41868
50,1968,43596
50,1969,44641
50,1970,39868
50,1971,49460
50,1972,51483
50,1973,30816
50,1974,57506
50,1975,49197
50,1976,47342
50,1977,45957
50,1978,56500
50,1979,59400
50,1980,60000
50,1981,41600
50,1982,48300
50,1983,45000
50,1984,44200
50,1985,38700
50,1986,66500
50,1987,72000
50,1988,85000
50,1989,93600
50,1990,60000
50,1991,41500
50,1992,64500
50,1993,85000
50,1994,48500
50,1995,55500
50,1996,55900
50,1997,53400
50,1998,71000
50,1999,55500
50,2000,57000
50,2001,50300
50,2002,24000
50,2003,38500
50,2004,27239
50,2005,28885
50,2006,26086
50,2007,19084
50,2008,15697
50,2009,12238
50,2010,10923
50,2011,14076
50,2012,10752
50,2013,11432
50,2014,10958
50,2015,8945
50,2016,7900
50,2017,8100
50,2018,11000
50,2019,10900
50,2020,10000
50,2021,8900
50,2022,10800
5000,1961,21492185.15
5000,1962,28207475.53
5000,1963,25124306.7
5000,1964,28041039.84
5000,1965,28092485.76
5000,1966,26763115.79
5000,1967,28201932.72
5000,1968,28089518.15
5000,1969,27389125.26
5000,1970,30191193.12
5000,1971,28836422.84
5000,1972,27263335.86
5000,1973,35117131.29
5000,1974,33552973.61
5000,1975,31047810.92
5000,1976,31851434.91
5000,1977,28625833.58
5000,1978,29510142.69
5000,1979,37544614.58
5000,1980,35232752.31
5000,1981,31618736.5
5000,1982,37364472.78
5000,1983,34775282.59
5000,1984,32056433.58
5000,1985,29395878.81
5000,1986,32069937.47
5000,1987,32335134.19
5000,1988,27384990.61
5000,1989,28799389.97
5000,1990,28512570.07
5000,1991,25590707.13
5000,1992,29064224.17
5000,1993,25895195.43
5000,1994,25686195.83
5000,1995,25359931.01
5000,1996,27263041.01
5000,1997,26670610.59
5000,1998,26470134.09
5000,1999,28522990.32
5000,2000,28314757.88
5000,2001,27003812.52
5000,2002,26007490.63
5000,2003,26882914.05
5000,2004,30759976.12
5000,2005,28532149.7
5000,2006,28359521.14
5000,2007,26472379.95
5000,2008,27212957.44
5000,2009,26777435.07
5000,2010,26625219.56
5000,2011,27066735.26
5000,2012,25718870.05
5000,2013,28918228.97
5000,2014,28280554.72
5000,2015,28700532.82
5000,2016,27684539.81
5000,2017,25463416.33
5000,2018,29520177.56
5000,2019,27077035.54
5000,2020,27129413.09
5000,2021,26562091.07
5000,2022,27354650.12
51,1961,33000
51,1962,31700
51,1963,44800
51,1964,58900
51,1965,69900
51,1966,72600
51,1967,74600
51,1968,82500
51,1969,98700
51,1970,99100
51,1971,102500
51,1972,108977
51,1973,111537
51,1974,115110
51,1975,123770
51,1976,132458
51,1977,138640
51,1978,141705
51,1979,131710
51,1980,142082
51,1981,142304
51,1982,130345
51,1983,137761
51,1984,156309
51,1985,18100
51,1986,140291
51,1987,73600
51,1988,142236
51,1989,139164
51,1990,142135
51,1991,155000
51,1992,134000
5100,1961,2041926
5100,1962,2232189
5100,1963,2070770
5100,1964,1856545
5100,1965,2389869
5100,1966,1439161
5100,1967,1315633.99
5100,1968,1766897.24
5100,1969,1523779.25
5100,1970,1481259.5
5100,1971,1701812.25
5100,1972,1335043.25
5100,1973,1367441.25
5100,1974,1375559.5
5100,1975,1227090.5
5100,1976,1121539.5
5100,1977,903127.75
5100,1978,906442.99
5100,1979,1084089.25
5100,1980,1153595.25
5100,1981,1084371.2
5100,1982,1016773.25
5100,1983,1085677.25
5100,1984,1035471.25
5100,1985,928887.25
5100,1986,832087.25
5100,1987,942984.25
5100,1988,914236.72
5100,1989,955065
5100,1990,886010.49
5100,1991,938394.49
5100,1992,897967.95
5100,1993,770208.21
5100,1994,836786
5100,1995,866331.68
5100,1996,945988.89
5100,1997,933601.07
5100,1998,882404.13
5100,1999,946125
5100,2000,819992
5100,2001,762310
5100,2002,842935
5100,2003,1019312
5100,2004,1101341.5
5100,2005,1014905.75
5100,2006,1133390.25
5100,2007,1111513.5
5100,2008,1155480.59
5100,2009,1134927.62
5100,2010,1004698.65
5100,2011,1084566.61
5100,2012,1176114.87
5100,2013,1224940.87
5100,2014,1229178.02
5100,2015,1210538.75
5100,2016,1129384.26
5100,2017,1180334.62
5100,2018,1052361.09
5100,2019,1068264.54
5100,2020,1128460.31
5100,2021,1231958.24
5100,2022,1156662.27
5101,1961,1120
5101,1962,1160
5101,1963,1260
5101,1964,1260
5101,1965,1410
5101,1966,1445
5101,1967,1522.99
5101,1968,1723.24
5101,1969,2574.25
5101,1970,2416.5
5101,1971,2429.25
5101,1972,2524.25
5101,1973,2492.25
5101,1974,2705.5
5101,1975,8102.5
5101,1976,9401.5
5101,1977,10728.75
5101,1978,10403.99
5101,1979,7502.25
5101,1980,8422.25
5101,1981,8384.19
5101,1982,8607.25
5101,1983,9113.25
5101,1984,9868.25
5101,1985,9827.25
5101,1986,9745.25
5101,1987,9848.25
5101,1988,10079.72
5101,1989,10507
5101,1990,8052.49
5101,1991,8076.49
5101,1992,8121.95
5101,1993,8254.21
5101,1994,8103
5101,1995,8584.68
5101,1996,8581.89
5101,1997,8948.07
5101,1998,9713.13
5101,1999,9756
5101,2000,10160
5101,2001,10398
5101,2002,10466
5101,2003,10621
5101,2004,10782.5
5101,2005,11333.75
5101,2006,10959.25
5101,2007,12169.5
5101,2008,10658.59
5101,2009,11658.62
5101,2010,2663.94
5101,2011,2666.61
5101,2012,2670.87
5101,2013,2670.87
5101,2014,867.08
5101,2015,825.76
5101,2016,812.32
5101,2017,4684.6
5101,2018,4326.04
5101,2019,4960.64
5101,2020,11194.42
5101,2021,10953.29
5101,2022,10461.47
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,1735634
5103,1962,1882041
5103,1963,1719081
5103,1964,1482161
5103,1965,1936512
5103,1966,1021296
5103,1967,881974
5103,1968,1272942
5103,1969,1031362
5103,1970,1055259
5103,1971,1146524
5103,1972,797348
5103,1973,826197
5103,1974,868199
5103,1975,629355
5103,1976,514662
5103,1977,410059
5103,1978,289762
5103,1979,446235
5103,1980,438301
5103,1981,409275
5103,1982,235834
5103,1983,284841
5103,1984,241788
5103,1985,185600
5103,1986,175510
5103,1987,178450
5103,1988,119983
