geo,year,qcl_horse_meat_fresh_or_chilled_yield_carcass_weight
195,1977,125
195,1978,125
195,1979,125
195,1980,125
195,1981,125
195,1982,125
195,1983,125
195,1984,125
195,1985,125
195,1986,125
195,1987,125
195,1988,125
195,1989,125
195,1990,125
195,1991,125
195,1992,125
195,1993,125
195,1994,125
195,1995,125
195,1996,125
195,1997,125
195,1998,125
195,1999,125
195,2000,125
195,2001,125
195,2002,125
195,2003,125
195,2004,125
195,2005,125
195,2006,125
195,2007,125
195,2008,125
195,2009,125
195,2010,125
195,2011,125
195,2012,125
195,2013,125
195,2014,125
195,2015,125
195,2016,125
195,2017,125
195,2018,125
195,2019,125
195,2020,125
195,2021,125
195,2022,125
195,2023,125
198,1992,239
198,1993,239
198,1994,244
198,1995,212
198,1996,221
198,1997,229
198,1998,241
198,1999,225
198,2000,222
198,2001,218
198,2002,228
198,2003,232
198,2004,225
198,2005,232
198,2006,231
198,2007,235
198,2008,232
198,2009,236
198,2010,234
198,2011,226
198,2012,221
198,2013,220
198,2014,223
198,2015,228
198,2016,225
198,2017,221
198,2018,224
198,2019,219
199,1993,340
199,1994,346
199,1995,333
199,1996,333
199,1997,333
199,1998,247
199,1999,305
199,2000,305
199,2001,305
199,2002,305
199,2003,305
199,2004,305
199,2005,305
199,2006,306
199,2007,300
199,2008,300
199,2009,300
199,2010,300
199,2011,301
199,2012,300
199,2013,300
199,2014,297
199,2015,298
199,2016,300
199,2017,300
202,1961,200
202,1962,200
202,1963,200
202,1964,200
202,1965,200
202,1966,200
202,1967,200
202,1968,200
202,1969,200
202,1970,200
202,1971,200
202,1972,200
202,1973,200
202,1974,200
202,1975,200
202,1976,200
202,1977,200
202,1978,200
202,1979,200
202,1980,200
202,1981,200
202,1982,200
202,1983,200
202,1984,200
202,1985,200
202,1986,200
202,1987,200
202,1988,200
202,1989,200
202,1990,200
202,1991,200
202,1992,200
202,1993,200
202,1994,200
202,1995,200
202,1996,200
202,1997,200
202,1998,200
202,1999,200
202,2000,200
202,2001,200
202,2002,200
202,2003,200
202,2004,200
202,2005,200
202,2006,200
202,2007,200
202,2008,200
202,2009,200
202,2010,200
202,2011,200
202,2012,200
202,2013,200
202,2014,200
202,2015,200
202,2016,200
202,2017,198
202,2018,176
202,2019,178
202,2020,194
202,2021,194
202,2022,194
202,2023,193
203,1961,143
203,1962,147
203,1963,145
203,1964,142
203,1965,149
203,1966,151
203,1967,156
203,1968,158
203,1969,151
203,1970,151
203,1971,152
203,1972,163
203,1973,163
203,1974,161
203,1975,157
203,1976,156
203,1977,162
203,1978,162
203,1979,157
203,1980,160
203,1981,151
203,1982,152
203,1983,146
203,1984,148
203,1985,145
203,1986,146
203,1987,158
203,1988,161
203,1989,158
203,1990,165
203,1991,168
203,1992,178
203,1993,178
203,1994,182
203,1995,192
203,1996,189
203,1997,200
203,1998,199
203,1999,202
203,2000,194
203,2001,190
203,2002,189
203,2003,198
203,2004,196
203,2005,189
203,2006,191
203,2007,200
203,2008,206
203,2009,214
203,2010,228
203,2011,225
203,2012,215
203,2013,229
203,2014,240
203,2015,245
203,2016,243
203,2017,248
203,2018,249
203,2019,264
203,2020,262
203,2021,262
203,2022,257
21,1961,90
21,1962,90
21,1963,90
21,1964,90
21,1965,90
21,1966,90
21,1967,90
21,1968,90
21,1969,90
21,1970,90
21,1971,90
21,1972,90
21,1973,95
21,1974,96
21,1975,100
21,1976,96
21,1977,92
21,1978,101
21,1979,101
21,1980,94
21,1981,97
21,1982,103
21,1983,97
21,1984,97
21,1985,107
21,1986,104
21,1987,101
21,1988,124
21,1989,122
21,1990,121
21,1991,127
21,1992,128
21,1993,128
21,1994,130
21,1995,129
21,1996,130
21,1997,130
21,1998,131
21,1999,130
21,2000,130
21,2001,130
21,2002,130
21,2003,131
21,2004,131
21,2005,131
21,2006,130
21,2007,130
21,2008,130
21,2009,130
21,2010,130
21,2011,130
21,2012,130
21,2013,130
21,2014,130
21,2015,131
21,2016,131
21,2017,131
21,2018,131
21,2019,131
21,2020,131
21,2021,131
21,2022,131
21,2023,131
210,1961,348
210,1962,349
210,1963,343
210,1964,341
210,1965,347
210,1966,354
210,1967,350
210,1968,357
210,1969,350
210,1970,342
210,1971,338
210,1972,336
210,1973,323
210,1974,314
210,1975,301
210,1976,276
210,1977,255
210,1978,242
210,1979,241
210,1980,249
210,1981,246
210,1982,249
210,1983,251
210,1984,248
210,1985,251
210,1986,254
210,1987,257
210,1988,258
210,1989,258
210,1990,260
210,1991,270
210,1992,264
210,1993,268
210,1994,270
210,1995,273
210,1996,276
210,1997,274
210,1998,268
210,1999,281
210,2000,275
210,2001,273
210,2002,276
210,2003,264
210,2004,275
210,2005,278
210,2006,284
210,2007,284
210,2008,282
210,2009,287
210,2010,286
210,2011,307
210,2012,289
210,2013,274
210,2014,274
210,2015,273
210,2016,283
210,2017,283
210,2019,280
210,2020,242
210,2021,292
211,1961,280
211,1962,202
211,1963,218
211,1964,244
211,1965,240
211,1966,281
211,1967,289
211,1968,295
211,1969,295
211,1970,287
211,1971,289
211,1972,288
211,1973,284
211,1974,285
211,1975,272
211,1976,275
211,1977,262
211,1978,260
211,1979,262
211,1980,257
211,1981,256
211,1982,267
211,1983,244
211,1984,268
211,1985,266
211,1986,260
211,1987,251
211,1988,282
211,1989,272
211,1990,287
211,1991,276
211,1992,265
211,1993,275
211,1994,293
211,1995,269
211,1996,279
211,1997,285
211,1998,274
211,1999,235
211,2000,235
211,2001,235
211,2002,246
211,2003,244
211,2004,249
211,2005,252
211,2006,245
211,2007,248
211,2008,246
211,2009,245
211,2010,245
211,2011,249
211,2012,250
211,2013,234
211,2014,239
211,2015,245
211,2016,237
211,2017,240
211,2018,234
211,2019,240
211,2020,243
211,2021,255
211,2022,254
211,2023,237
222,1961,53
222,1962,53
222,1963,53
222,1964,53
222,1965,53
222,1966,42
222,1967,47
222,1968,35
222,1969,41
222,1970,35
222,1971,34
222,1972,34
222,1973,36
222,1974,40
222,1975,33
222,1976,32
222,1977,38
222,1978,45
222,1979,50
222,1980,50
222,1981,49
222,1982,49
222,1983,49
222,1984,50
222,1985,50
222,1986,51
222,1987,51
222,1988,53
222,1989,52
222,1990,52
222,1991,80
222,1992,80
222,1993,80
222,1994,80
222,1995,80
222,1996,80
222,1997,80
222,1998,80
222,1999,80
222,2000,80
222,2001,80
222,2002,80
222,2003,80
222,2004,80
222,2005,80
222,2006,80
222,2007,80
222,2008,80
222,2009,80
222,2010,80
222,2011,80
222,2012,80
222,2013,80
222,2014,80
222,2015,80
222,2016,80
222,2017,80
222,2018,80
222,2019,81
222,2020,81
222,2021,80
222,2022,80
222,2023,80
223,1961,150
223,1962,150
223,1963,150
223,1964,150
223,1965,150
223,1966,150
223,1967,150
223,1968,150
223,1969,150
223,1970,150
223,1971,150
223,1972,150
223,1973,150
223,1974,150
223,1975,150
223,1976,150
223,1977,150
223,1978,150
223,1979,150
223,1980,150
223,1981,150
223,1982,150
223,1983,150
223,1984,150
223,1985,150
223,1986,150
223,1987,150
223,1988,150
223,1989,150
223,1990,150
223,1991,150
223,1992,150
223,1993,150
223,1994,150
223,1995,150
223,1996,150
223,1997,150
223,1998,150
223,1999,150
223,2000,150
223,2001,150
223,2002,150
223,2003,150
223,2004,150
223,2005,150
223,2006,150
223,2007,150
223,2008,150
223,2009,150
223,2010,150
223,2011,150
223,2012,150
223,2013,150
223,2014,150
223,2015,150
223,2016,150
223,2017,150
223,2018,150
223,2019,150
223,2020,150
223,2021,150
223,2022,150
223,2023,150
229,1961,154
229,1962,154
229,1963,154
229,1964,154
229,1965,154
229,1966,154
229,1967,154
229,1968,154
229,1969,154
229,1970,154
229,1971,154
229,1972,154
229,1973,154
229,1974,154
229,1975,154
229,1976,154
229,1977,154
229,1978,154
229,1979,154
229,1980,154
229,1981,154
229,1982,154
229,1983,154
229,1984,154
229,1985,154
229,1986,154
229,1987,154
229,1988,154
229,1989,154
229,1990,154
229,1991,154
229,1992,154
229,1993,154
229,1994,154
229,1995,154
229,1996,154
229,1997,154
229,1998,154
229,1999,154
229,2000,154
229,2001,154
229,2002,154
229,2003,154
229,2004,154
229,2005,154
229,2006,154
229,2007,154
229,2008,154
229,2009,154
229,2010,154
229,2011,154
229,2012,154
229,2013,154
229,2014,154
229,2015,154
229,2016,154
229,2017,154
229,2018,154
229,2019,154
229,2020,154
229,2021,154
229,2022,154
229,2023,154
230,1992,210
230,1993,208
230,1994,179
230,1995,170
230,1996,172
230,1997,174
230,1998,172
230,1999,172
230,2000,173
230,2001,172
230,2002,172
230,2003,170
230,2004,170
230,2005,175
230,2006,182
230,2007,165
230,2008,160
230,2009,180
230,2010,181
230,2011,198
230,2012,195
230,2013,188
230,2014,180
230,2015,189
230,2016,186
230,2017,193
230,2018,195
230,2019,203
230,2020,201
230,2021,219
230,2022,225
230,2023,226
231,1961,250
231,1962,250
231,1963,250
231,1964,250
231,1965,250
231,1966,250
231,1967,250
231,1968,250
231,1969,250
231,1970,250
231,1971,250
231,1972,250
231,1973,250
231,1974,250
231,1975,250
231,1976,250
231,1977,250
231,1978,250
231,1979,250
231,1980,250
231,1981,250
231,1982,250
231,1983,250
231,1984,250
231,1985,250
231,1986,250
231,1987,250
231,1988,250
231,1989,250
231,1990,250
231,1991,250
231,1992,250
231,1993,250
231,1994,250
231,1995,250
231,1996,250
231,1997,250
231,1998,250
231,1999,250
231,2000,250
231,2001,250
231,2002,250
231,2003,250
231,2004,250
231,2005,250
231,2006,250
231,2007,250
233,1961,150
233,1962,150
233,1963,150
233,1964,150
233,1965,150
233,1966,150
233,1967,150
233,1968,150
233,1969,150
233,1970,150
233,1971,150
233,1972,150
233,1973,125
233,1974,125
233,1975,125
233,1976,145
233,1977,134
233,1978,143
233,1979,137
233,1980,165
233,1981,134
233,1982,140
233,1983,143
233,1984,133
233,1985,133
233,1986,133
233,1987,140
233,1988,145
233,1989,150
233,1990,153
233,1991,153
233,1992,153
233,1993,153
233,1994,153
233,1995,153
233,1996,153
233,1997,153
233,1998,153
233,1999,153
233,2000,153
233,2001,153
233,2002,153
233,2003,153
233,2004,153
233,2005,153
233,2006,153
233,2007,153
233,2008,153
233,2009,153
233,2010,153
233,2011,153
233,2012,153
233,2013,153
233,2014,152
233,2015,152
233,2016,150
233,2017,152
233,2018,152
233,2019,152
233,2020,152
233,2021,152
233,2022,152
233,2023,151
234,1961,190
234,1962,190
234,1963,200
234,1964,200
234,1965,210
234,1966,210
234,1967,211
234,1968,210
234,1969,212
234,1970,209
234,1971,211
234,1972,199
234,1973,200
234,1974,199
234,1975,200
234,1976,198
234,1977,200
234,1978,200
234,1979,205
234,1980,197
234,1981,200
234,1982,202
234,1983,228
234,1984,197
234,1985,212
234,1986,212
234,1987,187
234,1988,198
234,1989,190
234,1990,193
234,1991,210
234,1992,211
234,1993,196
234,1994,200
234,1995,200
234,1996,200
234,1997,201
234,1998,199
234,1999,201
234,2000,200
234,2001,201
234,2002,210
234,2003,184
234,2004,210
234,2005,221
234,2006,228
234,2007,224
234,2008,219
234,2009,220
234,2010,220
234,2011,245
234,2012,233
234,2013,215
234,2014,220
234,2015,228
234,2016,228
234,2017,230
234,2018,230
234,2019,230
234,2020,233
234,2021,234
234,2022,235
234,2023,236
235,1992,147
235,1993,147
235,1994,147
235,1995,147
235,1996,148
235,1997,148
235,1998,148
235,1999,148
235,2000,149
235,2001,147
235,2002,149
235,2003,150
235,2004,150
235,2005,151
235,2006,150
235,2007,150
235,2008,150
235,2009,150
235,2010,151
235,2011,181
235,2012,185
235,2013,211
235,2014,205
235,2015,200
235,2016,176
235,2017,176
235,2018,177
235,2019,180
235,2020,182
235,2021,182
235,2022,183
235,2023,183
237,1961,110
237,1962,110
237,1963,110
237,1964,110
237,1965,110
237,1966,110
237,1967,110
237,1968,110
237,1969,110
237,1970,110
237,1971,110
237,1972,110
237,1973,110
237,1974,110
237,1975,110
237,1976,110
237,1977,110
237,1978,110
237,1979,110
237,1980,110
237,1981,110
237,1982,110
237,1983,110
237,1984,110
237,1985,110
237,1986,110
237,1987,110
237,1988,110
237,1989,110
237,1990,110
237,1991,110
237,1992,110
237,1993,110
237,1994,110
237,1995,110
237,1996,110
237,1997,110
237,1998,110
237,1999,110
237,2000,110
237,2001,110
237,2002,110
237,2003,110
237,2004,110
237,2005,110
237,2006,110
237,2007,110
237,2008,110
237,2009,110
237,2010,80
237,2011,80
237,2012,107
237,2013,98
237,2014,115
237,2015,160
237,2016,158
237,2017,93
237,2018,153
237,2019,153
237,2020,155
237,2021,144
237,2022,144
237,2023,150
248,1961,129
248,1962,100
248,1963,150
248,1964,105
248,1965,111
248,1966,125
248,1967,125
248,1968,125
248,1969,111
248,1970,100
248,1971,150
248,1972,167
248,1973,129
248,1974,163
248,1975,200
248,1976,160
248,1977,156
248,1978,250
248,1979,181
248,1980,191
248,1981,222
248,1982,230
248,1983,240
248,1984,243
248,1985,143
248,1986,143
248,1987,142
248,1988,159
248,1989,174
248,1990,174
248,1991,146
255,2000,289
255,2001,280
255,2002,284
255,2003,285
255,2004,294
255,2005,295
255,2006,192
255,2007,218
255,2008,308
255,2009,225
255,2010,330
255,2011,328
255,2012,316
255,2013,306
255,2014,308
255,2015,308
255,2016,313
255,2017,317
255,2018,317
256,2000,267
256,2002,297
256,2003,198
256,2004,167
256,2005,268
256,2006,212
256,2007,231
256,2008,230
256,2009,227
256,2010,222
256,2011,197
256,2012,228
256,2013,258
256,2014,287
256,2015,233
256,2016,273
256,2017,273
256,2018,267
256,2019,250
256,2020,250
256,2021,280
27,1961,99
27,1962,99
27,1963,99
27,1964,99
27,1965,100
27,1966,98
27,1967,148
27,1968,99
27,1969,105
27,1970,96
27,1971,83
27,1972,83
27,1973,86
27,1974,94
27,1975,93
27,1976,127
27,1977,111
27,1978,107
27,1979,105
27,1980,120
27,1981,128
27,1982,92
27,1983,104
27,1984,139
27,1985,53
27,1986,90
27,1987,96
27,1988,116
27,1990,120
27,1991,110
27,1992,106
27,1993,111
27,1994,111
27,2005,211
27,2006,175
272,2013,237
272,2014,240
272,2015,219
272,2016,224
272,2017,204
272,2018,205
272,2019,213
272,2020,226
272,2021,258
272,2022,267
272,2023,238
32,1961,130
32,1962,130
32,1963,130
32,1964,130
32,1965,130
32,1966,130
32,1967,130
32,1968,130
32,1969,130
32,1970,130
32,1971,130
32,1972,130
32,1973,130
32,1974,130
32,1975,130
32,1976,130
32,1977,130
32,1978,130
32,1979,130
32,1980,130
32,1981,130
32,1982,130
32,1983,130
32,1984,130
32,1985,130
32,1986,130
32,1987,130
32,1988,130
32,1989,130
32,1990,130
32,1991,130
32,1992,130
32,1993,130
32,1994,130
32,1995,130
32,1996,130
32,1997,130
32,1998,130
32,1999,130
32,2000,130
32,2001,130
32,2002,130
32,2003,130
32,2004,130
32,2005,130
32,2006,130
32,2007,130
32,2008,130
32,2009,130
32,2010,130
32,2011,130
32,2012,130
32,2013,130
32,2014,130
32,2015,130
32,2016,119
32,2017,128
32,2018,109
32,2019,101
32,2020,100
32,2021,101
32,2022,104
32,2023,109
33,1961,236
33,1962,242
33,1963,242
33,1964,243
33,1965,242
33,1966,238
33,1967,237
33,1968,238
33,1969,238
33,1970,238
33,1971,237
33,1972,239
33,1973,240
33,1974,239
33,1975,241
33,1976,240
33,1977,240
33,1978,241
33,1979,235
33,1980,235
33,1981,228
33,1982,233
33,1983,230
33,1984,230
33,1985,200
33,1986,204
33,1987,202
33,1988,201
33,1989,203
33,1990,205
33,1991,206
33,1992,204
33,1993,204
33,1994,204
33,1995,204
33,1996,206
33,1997,204
33,1998,205
33,1999,205
33,2000,205
33,2001,205
33,2002,205
33,2003,205
33,2004,205
33,2005,205
33,2006,205
33,2007,205
33,2008,200
33,2009,208
33,2010,205
33,2011,213
33,2012,213
33,2013,213
33,2014,212
33,2015,212
33,2016,190
33,2017,192
33,2018,190
33,2019,186
33,2020,191
33,2021,194
33,2022,196
33,2023,196
351,1961,120
351,1962,120
351,1963,120
351,1964,120
351,1965,120
351,1966,120
351,1967,120
351,1968,120
351,1969,120
351,1970,120
351,1971,120
351,1972,120
351,1973,120
351,1974,120
351,1975,120
351,1976,120
351,1977,120
351,1978,120
351,1979,120
351,1980,120
351,1981,120
351,1982,120
351,1983,120
351,1984,120
351,1985,120
351,1986,120
351,1987,120
351,1988,120
351,1989,120
351,1990,120
351,1991,120
351,1992,120
351,1993,120
351,1994,120
351,1995,120
351,1996,120
351,1997,120
351,1998,120
351,1999,120
351,2000,120
351,2001,120
351,2002,120
351,2003,120
351,2004,120
351,2005,120
351,2006,120
351,2007,120
351,2008,120
351,2009,120
351,2010,120
351,2011,120
351,2012,120
351,2013,120
351,2014,126
351,2015,147
351,2016,161
351,2017,176
351,2018,191
351,2019,205
351,2020,184
351,2021,176
351,2022,198
351,2023,204
39,1961,100
39,1962,100
39,1963,100
39,1964,100
39,1965,100
39,1966,100
39,1967,100
39,1968,100
39,1969,100
39,1970,100
39,1971,100
39,1972,100
39,1973,100
39,1974,100
39,1975,100
39,1976,100
39,1977,100
39,1978,100
39,1979,100
39,1980,100
39,1981,100
39,1982,100
39,1983,100
39,1984,100
39,1985,100
39,1986,100
39,1987,100
39,1988,100
39,1989,100
39,1990,100
39,1991,100
39,1992,100
39,1993,100
39,1994,100
39,1995,100
39,1996,100
39,1997,100
39,1998,100
39,1999,100
39,2000,100
39,2001,100
39,2002,100
39,2003,100
39,2004,100
39,2005,100
39,2006,100
39,2007,100
39,2008,100
39,2009,100
39,2010,100
39,2011,100
39,2012,100
39,2013,100
39,2014,100
39,2015,100
39,2016,100
39,2017,100
39,2018,100
39,2019,100
39,2020,100
39,2021,100
39,2022,100
39,2023,100
4,1961,60
4,1962,60
4,1963,65
4,1964,67
4,1965,60
4,1966,60
4,1967,60
4,1968,60
4,1969,60
4,1970,61
4,1971,60
4,1972,81
4,1973,83
4,1974,72
4,1975,63
4,1976,91
4,1977,148
4,1978,140
4,1979,136
4,1980,139
4,1981,139
4,1982,138
4,1983,139
4,1984,130
4,1985,130
4,1986,130
4,1987,130
4,1988,130
4,1989,130
4,1990,130
4,1991,130
4,1992,128
4,1993,129
4,1994,131
4,1995,133
4,1996,129
4,1997,131
4,1998,127
4,1999,127
4,2000,127
4,2001,130
4,2002,127
4,2003,127
4,2004,127
4,2005,130
4,2006,130
4,2007,127
4,2008,127
4,2009,127
4,2010,130
4,2011,127
4,2012,127
4,2013,127
4,2014,130
4,2015,130
4,2016,127
4,2017,127
4,2018,130
4,2019,130
4,2020,126
4,2021,133
4,2022,133
4,2023,133
40,1961,160
40,1962,161
40,1963,158
40,1964,169
40,1965,171
40,1966,170
40,1967,179
40,1968,182
40,1969,193
40,1970,182
40,1971,189
40,1972,168
40,1973,161
40,1974,179
40,1975,205
40,1976,214
40,1977,197
40,1978,205
40,1979,193
40,1980,194
40,1981,196
40,1982,190
40,1983,196
40,1984,194
40,1985,198
40,1986,210
40,1987,212
40,1988,211
40,1989,209
40,1990,215
40,1991,212
40,1992,207
40,1993,197
40,1994,222
40,1995,223
40,1996,217
40,1997,213
40,1998,193
40,1999,181
40,2000,184
40,2001,199
40,2002,197
40,2003,198
40,2004,191
40,2005,194
40,2006,187
40,2007,187
40,2008,184
40,2009,182
40,2010,179
40,2011,179
40,2012,186
40,2013,196
40,2014,199
40,2015,207
40,2016,210
40,2017,210
40,2018,208
40,2019,206
40,2020,208
40,2021,211
40,2022,212
40,2023,214
41,1961,120
41,1962,120
41,1963,120
41,1964,120
41,1965,120
41,1966,120
41,1967,120
41,1968,120
41,1969,120
41,1970,120
41,1971,120
41,1972,120
41,1973,120
41,1974,120
41,1975,120
41,1976,120
41,1977,120
41,1978,120
41,1979,120
41,1980,120
41,1981,120
41,1982,120
41,1983,120
41,1984,120
41,1985,120
41,1986,120
41,1987,120
41,1988,120
41,1989,120
41,1990,120
41,1991,120
41,1992,120
41,1993,120
41,1994,120
41,1995,120
41,1996,120
41,1997,120
41,1998,120
41,1999,120
41,2000,120
41,2001,120
41,2002,120
41,2003,120
41,2004,120
41,2005,120
41,2006,120
41,2007,120
41,2008,120
41,2009,120
41,2010,120
41,2011,120
41,2012,120
41,2013,120
41,2014,126
41,2015,147
41,2016,161
41,2017,176
41,2018,191
41,2019,205
41,2020,184
41,2021,176
41,2022,198
41,2023,204
44,1961,125
44,1962,125
44,1963,125
44,1964,125
44,1965,125
44,1966,125
44,1967,125
44,1968,125
44,1969,125
44,1970,125
44,1971,125
44,1972,125
44,1973,125
44,1974,125
44,1975,125
44,1976,125
44,1977,125
44,1978,125
44,1979,125
44,1980,125
44,1981,125
44,1982,125
44,1983,125
44,1984,125
44,1985,125
44,1986,125
44,1987,125
44,1988,125
44,1989,125
44,1990,125
44,1991,125
44,1992,125
44,1993,125
44,1994,125
44,1995,125
44,1996,125
44,1997,125
44,1998,125
44,1999,125
44,2000,125
44,2001,125
44,2002,125
44,2003,125
44,2004,125
44,2005,125
44,2006,125
44,2007,125
44,2008,125
44,2009,125
44,2010,125
44,2011,125
44,2012,125
44,2013,125
44,2014,125
44,2015,125
44,2016,125
44,2017,125
44,2018,125
44,2019,125
44,2020,125
44,2021,125
44,2022,125
44,2023,125
49,1961,120
49,1962,120
49,1963,120
49,1964,120
49,1965,120
49,1966,120
49,1967,120
49,1968,120
49,1969,120
49,1970,120
49,1971,120
49,1972,120
49,1973,120
49,1974,120
49,1975,120
49,1976,120
49,1977,120
49,1978,120
49,1979,120
49,1980,120
49,1981,120
49,1982,120
49,1983,120
49,1984,120
49,1985,120
49,1986,120
49,1987,120
49,1988,120
49,1989,120
49,1990,120
49,1991,120
49,1992,120
49,1993,120
49,1994,120
49,1995,120
49,1996,120
49,1997,120
49,1998,120
49,1999,120
49,2000,120
49,2001,120
49,2002,120
49,2003,120
49,2004,120
49,2005,120
49,2006,83
49,2007,80
49,2008,82
49,2009,81
49,2010,84
49,2011,82
49,2012,86
49,2013,84
49,2014,90
49,2015,80
49,2016,80
49,2017,89
49,2018,80
49,2019,80
49,2020,80
49,2021,80
49,2022,80
49,2023,80
5000,1961,182
5000,1962,179
5000,1963,180
5000,1964,181
5000,1965,182
5000,1966,173
5000,1967,171
5000,1968,169
5000,1969,172
5000,1970,172
5000,1971,169
5000,1972,166
5000,1973,163
5000,1974,166
5000,1975,169
5000,1976,170
5000,1977,176
5000,1978,174
5000,1979,180
5000,1980,180
5000,1981,176
5000,1982,172
5000,1983,173
5000,1984,174
5000,1985,176
5000,1986,179
5000,1987,181
5000,1988,180
5000,1989,179
5000,1990,182
5000,1991,177
5000,1992,168
5000,1993,170
5000,1994,161
5000,1995,158
5000,1996,155
5000,1997,158
5000,1998,158
5000,1999,158
5000,2000,157
5000,2001,158
5000,2002,157
5000,2003,157
5000,2004,155
5000,2005,155
5000,2006,155
5000,2007,150
5000,2008,152
5000,2009,151
5000,2010,153
5000,2011,153
5000,2012,154
5000,2013,151
5000,2014,150
5000,2015,163
5000,2016,162
5000,2017,162
5000,2018,166
5000,2019,171
5000,2020,163
5000,2021,167
5000,2022,174
5000,2023,172
51,1961,200
51,1962,200
51,1963,200
51,1964,200
51,1965,200
51,1966,200
51,1967,200
51,1968,200
51,1969,200
51,1970,200
51,1971,200
51,1972,200
51,1973,200
51,1974,200
51,1975,200
51,1976,200
51,1977,200
51,1978,200
51,1979,200
51,1980,200
51,1981,200
51,1982,200
51,1983,200
51,1984,200
51,1985,200
51,1986,200
51,1987,200
51,1988,200
51,1989,200
51,1990,200
51,1991,200
51,1992,200
5100,1961,112
5100,1962,113
5100,1963,115
5100,1964,114
5100,1965,110
5100,1966,111
5100,1967,109
5100,1968,109
5100,1969,109
5100,1970,108
5100,1971,106
5100,1972,105
5100,1973,106
5100,1974,105
5100,1975,99
5100,1976,109
5100,1977,117
5100,1978,117
5100,1979,119
5100,1980,124
5100,1981,125
5100,1982,128
5100,1983,121
5100,1984,123
5100,1985,122
5100,1986,122
5100,1987,122
5100,1988,123
5100,1989,123
5100,1990,122
5100,1991,126
5100,1992,125
5100,1993,126
5100,1994,127
5100,1995,128
5100,1996,128
5100,1997,127
5100,1998,127
5100,1999,127
5100,2000,127
5100,2001,127
5100,2002,126
5100,2003,126
5100,2004,125
5100,2005,126
5100,2006,125
5100,2007,125
5100,2008,125
5100,2009,125
5100,2010,125
5100,2011,125
5100,2012,124
5100,2013,123
5100,2014,122
5100,2015,123
5100,2016,121
5100,2017,121
5100,2018,119
5100,2019,119
5100,2020,119
5100,2021,119
5100,2022,119
5100,2023,118
5101,1961,176
5101,1962,177
5101,1963,176
5101,1964,176
5101,1965,168
5101,1966,164
5101,1967,161
5101,1968,157
5101,1969,159
5101,1970,158
5101,1971,91
5101,1972,86
5101,1973,150
5101,1974,160
5101,1975,157
5101,1976,164
5101,1977,155
5101,1978,158
5101,1979,157
5101,1980,158
5101,1981,154
5101,1982,177
5101,1983,189
5101,1984,189
5101,1985,193
5101,1986,188
5101,1987,191
5101,1988,191
5101,1989,191
5101,1990,194
5101,1991,193
5101,1992,193
5101,1993,197
5101,1994,178
5101,1995,192
5101,1996,192
5101,1997,189
5101,1998,194
5101,1999,198
5101,2000,193
5101,2001,194
5101,2002,204
5101,2003,191
5101,2004,194
5101,2005,204
5101,2006,207
5101,2007,175
5101,2008,175
5101,2009,175
5101,2010,175
5101,2011,175
5101,2012,175
5101,2013,175
5101,2014,175
5101,2015,175
5101,2016,175
5101,2017,175
5101,2018,175
5101,2019,175
5101,2020,175
5101,2021,170
5101,2022,170
5101,2023,170
5102,1961,125
5102,1962,125
5102,1963,126
5102,1964,125
5102,1965,125
5102,1966,127
5102,1967,127
5102,1968,127
5102,1969,127
5102,1970,127
5102,1971,126
5102,1972,125
5102,1973,125
5102,1974,124
5102,1975,123
5102,1976,122
5102,1977,120
5102,1978,121
5102,1979,121
5102,1980,121
5102,1981,122
5102,1982,122
5102,1983,122
5102,1984,122
5102,1985,122
5102,1986,121
5102,1987,121
5102,1988,120
5102,1989,119
5102,1990,119
5102,1991,119
5102,1992,119
5102,1993,119
5102,1994,118
5102,1995,118
5102,1996,118
5102,1997,118
5102,1998,118
5102,1999,118
5102,2000,118
5102,2001,113
5102,2002,113
5102,2003,113
5102,2004,109
5102,2005,109
5102,2006,109
5102,2007,110
5102,2008,109
5102,2009,110
5102,2010,110
5102,2011,110
5102,2012,110
5102,2013,109
5102,2014,109
5102,2015,109
5102,2016,103
5102,2017,105
5102,2018,101
5102,2019,100
5102,2020,100
5102,2021,100
5102,2022,101
5102,2023,101
5103,1961,75
5103,1962,80
5103,1963,79
5103,1964,80
5103,1965,77
5103,1966,74
5103,1967,73
5103,1968,74
5103,1969,78
5103,1970,82
5103,1971,84
5103,1972,84
5103,1973,90
5103,1974,85
5103,1975,72
5103,1976,88
5103,1977,105
5103,1978,101
5103,1979,108
5103,1980,117
5103,1981,121
5103,1982,124
5103,1983,108
5103,1984,108
5103,1985,104
5103,1986,103
5103,1987,103
5103,1988,106
5103,1989,106
5103,1990,106
5103,1991,112
5103,1992,111
5103,1993,112
5103,1994,112
5103,1995,110
5103,1996,110
5103,1997,111
5103,1998,111
5103,1999,111
5103,2000,112
5103,2001,113
5103,2002,111
5103,2003,110
5103,2004,107
5103,2005,112
5103,2006,112
5103,2007,113
5103,2008,116
5103,2009,114
5103,2010,115
5103,2011,111
5103,2012,113
5103,2013,110
5103,2014,111
5103,2015,113
5103,2016,114
5103,2017,114
5103,2018,114
5103,2019,114
5103,2020,114
5103,2021,113
5103,2022,113
5103,2023,113
5104,1961,200
5104,1962,200
5104,1963,200
5104,1964,200
5104,1965,200
5104,1966,200
5104,1967,200
5104,1968,200
5104,1969,200
5104,1970,200
5104,1971,200
5104,1972,200
5104,1973,200
5104,1974,200
5104,1975,200
5104,1976,200
