geo,year,qcl_cashew_nuts_in_shell_production
5101,1992,111930.82
5101,1993,76448.77
5101,1994,82113.71
5101,1995,108036.66
5101,1996,165023.61
5101,1997,124692.56
5101,1998,166144.51
5101,1999,184693.45
5101,2000,198707.4
5101,2001,199287.99
5101,2002,134474.57
5101,2003,172121.12
5101,2004,155872.89
5101,2005,215682.63
5101,2006,175440.13
5101,2007,190503.68
5101,2008,245171.63
5101,2009,167441.12
5101,2010,195421.49
5101,2011,262001.62
5101,2012,260976.24
5101,2013,239251.43
5101,2014,222642.07
5101,2015,315019.51
5101,2016,291839.09
5101,2017,430832.31
5101,2018,465194.92
5101,2019,385479.38
5101,2020,395960.39
5101,2021,370918.66
5101,2022,400961.5
5101,2023,363288.73
5102,1961,1000
5102,1962,1000
5102,1963,1000
5102,1964,1000
5102,1965,1000
5102,1966,1100
5102,1967,1200
5102,1968,1200
5102,1969,1200
5102,1970,1300
5102,1971,1300
5102,1972,1300
5102,1973,1400
5102,1974,1400
5102,1975,1400
5102,1976,1400
5102,1977,1500
5102,1978,1200
5102,1979,1200
5102,1980,1200
5102,1981,1200
5102,1982,1200
5102,1983,1200
5102,1984,1200
5102,1985,1200
5102,1986,1200
5102,1987,1200
5102,1988,1200
5102,1989,1200
5102,1990,816
5102,1991,1152.65
5102,1992,1099.6
5102,1993,1100
5102,1994,800
5102,1995,900
5102,1996,1000
5102,1997,1100
5102,1998,1200
5102,1999,1000
5102,2000,1100
5102,2001,1184.97
5102,2002,1250.16
5102,2003,1289.89
5102,2004,1330.54
5102,2005,1424.57
5102,2006,1480.68
5102,2007,1525.21
5102,2008,1595.32
5102,2009,1661.47
5102,2010,1750
5102,2011,1809
5102,2012,2000
5102,2013,1980
5102,2014,2002.64
5102,2015,2020.82
5102,2016,2055.58
5102,2017,2096.28
5102,2018,2144.34
5102,2019,2190.12
5102,2020,2143.58
5102,2021,2159.35
5102,2022,2164.35
5102,2023,2155.76
5105,1961,9450
5105,1962,16450
5105,1963,17450
5105,1964,21450
5105,1965,24450
5105,1966,25460
5105,1967,26582
5105,1968,27705
5105,1969,27810
5105,1970,28427
5105,1971,28450
5105,1972,28480
5105,1973,28374
5105,1974,28577
5105,1975,28295
5105,1976,28260
5105,1977,29560
5105,1978,29900
5105,1979,29770
5105,1980,30386
5105,1981,32954
5105,1982,34700
5105,1983,34100
5105,1984,41000
5105,1985,45445
5105,1986,50344
5105,1987,53077
5105,1988,53323
5105,1989,72001
5105,1990,74158
5105,1991,88267.4
5105,1992,110148.04
5105,1993,140226.07
5105,1994,151138.4
5105,1995,198333.51
5105,1996,221833.23
5105,1997,274896.17
5105,1998,320363.93
5105,1999,640630.82
5105,2000,684941.91
5105,2001,740269.5
5105,2002,794060.78
5105,2003,795108.26
5105,2004,898826.16
5105,2005,997365.77
5105,2006,1105752.82
5105,2007,1179485.03
5105,2008,1280156.4
5105,2009,1465284.9
5105,2010,1496179.27
5105,2011,1422660.97
5105,2012,1305513.15
5105,2013,1236816.77
5105,2014,1232502.93
5105,2015,1404488.29
5105,2016,1293199.99
5105,2017,1424537.78
5105,2018,1536592.83
5105,2019,1432551.11
5105,2020,1551493
5105,2021,1719653.74
5105,2022,1872895.7
5105,2023,1886083.62
5200,1961,11945
5200,1962,14225
5200,1963,15948
5200,1964,11977
5200,1965,16178
5200,1966,16104
5200,1967,26652
5200,1968,26149
5200,1969,25953
5200,1970,22813
5200,1971,31150
5200,1972,37558
5200,1973,39538
5200,1974,37566
5200,1975,23017
5200,1976,39327
5200,1977,62557
5200,1978,79897
5200,1979,68073
5200,1980,78396
5200,1981,77406
5200,1982,83110
5200,1983,93524
5200,1984,77109
5200,1985,119230
5200,1986,124343
5200,1987,79206
5200,1988,132259
5200,1989,142435
5200,1990,115060
5200,1991,200750.84
5200,1992,123212.82
5200,1993,92892.11
5200,1994,164815.5
5200,1995,200916.77
5200,1996,184021.31
5200,1997,140654.06
5200,1998,71183.62
5200,1999,164698.12
5200,2000,157327.43
5200,2001,143342.55
5200,2002,186345.11
5200,2003,201646.08
5200,2004,207979.75
5200,2005,174593.22
5200,2006,264961.43
5200,2007,162153.39
5200,2008,265969.36
5200,2009,243254.53
5200,2010,121882.13
5200,2011,249996.36
5200,2012,97970.18
5200,2013,124910.13
5200,2014,125045.75
5200,2015,120061.2
5200,2016,91685.66
5200,2017,148277.78
5200,2018,154590.93
5200,2019,151683.69
5200,2020,151732.71
5200,2021,178749
5200,2022,233310.07
5200,2023,193374.58
5204,1961,1500
5204,1962,1500
5204,1963,1550
5204,1964,1550
5204,1965,1600
5204,1966,1600
5204,1967,1650
5204,1968,1650
5204,1969,1700
5204,1970,1700
5204,1971,1750
5204,1972,1750
5204,1973,1800
5204,1974,1850
5204,1975,1702
5204,1976,1702
5204,1977,1702
5204,1978,2042
5204,1979,2208
5204,1980,2524
5204,1981,2524
5204,1982,2208
5204,1983,2610
5204,1984,2195
5204,1985,3316
5204,1986,3419
5204,1987,3282
5204,1988,3259
5204,1989,2725
5204,1990,3766
5204,1991,3750.02
5204,1992,3986.99
5204,1993,4406.84
5204,1994,4520.58
5204,1995,4881.18
5204,1996,5874.06
5204,1997,4605.15
5204,1998,5159.05
5204,1999,6116.89
5204,2000,5944.54
5204,2001,6568
5204,2002,9248.9
5204,2003,5735.2
5204,2004,6910.21
5204,2005,8628.03
5204,2006,7761.57
5204,2007,7744.87
5204,2008,8629.18
5204,2009,8383.79
5204,2010,8475.39
5204,2011,8156.36
5204,2012,8074.18
5204,2013,7797.13
5204,2014,7363.44
5204,2015,7164.57
5204,2016,6610.97
5204,2017,6434.55
5204,2018,6431.68
5204,2019,6602.48
5204,2020,7264.79
5204,2021,6970.52
5204,2022,4184.01
5204,2023,4127.89
5206,1961,775
5206,1962,738
5206,1963,777
5206,1964,784
5206,1965,789
5206,1966,827
5206,1967,821
5206,1968,816
5206,1969,810
5206,1970,804
5206,1971,798
5206,1972,808
5206,1973,802
5206,1974,815
5206,1975,825
5206,1976,825
5206,1977,855
5206,1978,855
5206,1979,865
5206,1980,872
5206,1981,882
5206,1982,902
5206,1983,914
5206,1984,914
5206,1985,914
5206,1986,924
5206,1987,924
5206,1988,920
5206,1989,930
5206,1990,930
5206,1991,930
5206,1992,930
5206,1993,930
5206,1994,930
5206,1995,930
5206,1996,930
5206,1997,930
5206,1998,930
5206,1999,950
5206,2000,950
5206,2001,950
5206,2002,950
5206,2003,1000
5206,2004,1000
5206,2005,1000
5206,2006,1000
5206,2007,1025
5206,2008,1200
5206,2009,1114.9
5206,2010,894.79
5206,2011,663
5206,2012,700
5206,2013,700
5206,2014,699.31
5206,2015,688.63
5206,2016,680.18
5206,2017,675.23
5206,2018,670.05
5206,2019,662.8
5206,2020,656.38
5206,2021,673.26
5206,2022,669.49
5206,2023,667.08
5207,1961,9670
5207,1962,11987
5207,1963,13621
5207,1964,9643
5207,1965,13789
5207,1966,13677
5207,1967,24181
5207,1968,23683
5207,1969,23443
5207,1970,20309
5207,1971,28602
5207,1972,35000
5207,1973,36936
5207,1974,34901
5207,1975,20490
5207,1976,36800
5207,1977,60000
5207,1978,77000
5207,1979,65000
5207,1980,75000
5207,1981,74000
5207,1982,80000
5207,1983,90000
5207,1984,74000
5207,1985,115000
5207,1986,120000
5207,1987,75000
5207,1988,128080
5207,1989,138780
5207,1990,110364
5207,1991,196070.83
5207,1992,118295.83
5207,1993,87555.26
5207,1994,159364.92
5207,1995,195105.58
5207,1996,177217.25
5207,1997,135118.91
5207,1998,65094.57
5207,1999,157631.23
5207,2000,150432.89
5207,2001,135824.55
5207,2002,176146.21
5207,2003,194910.87
5207,2004,200069.53
5207,2005,164965.19
5207,2006,256199.86
5207,2007,153383.52
5207,2008,256140.18
5207,2009,233755.84
5207,2010,112511.95
5207,2011,241176.99
5207,2012,89196
5207,2013,116413
5207,2014,116983
5207,2015,112208
5207,2016,84394.51
5207,2017,141168
5207,2018,147489.19
5207,2019,144418.41
5207,2020,143811.54
5207,2021,171105.22
5207,2022,228456.57
5207,2023,188579.61
53,1961,50
53,1962,50
53,1963,50
53,1964,50
53,1965,50
53,1966,60
53,1967,182
53,1968,305
53,1969,410
53,1970,627
53,1971,550
53,1972,600
53,1973,650
53,1974,727
53,1975,345
53,1976,410
53,1977,1060
53,1978,1300
53,1979,1020
53,1980,1086
53,1981,1154
53,1982,3000
53,1983,1200
53,1984,1300
53,1985,1200
53,1986,1200
53,1987,1200
53,1988,1200
53,1989,1200
53,1990,3000
53,1991,4000
53,1992,6000
53,1993,8500
53,1994,10000
53,1995,15000
53,1996,20000
53,1997,25000
53,1998,27418.09
53,1999,30000
53,2000,40000
53,2001,41362.92
53,2002,44068.78
53,2003,46103.46
53,2004,45000
53,2005,52500
53,2006,55000
53,2007,60000
53,2008,86000
53,2009,117000
53,2010,102137
53,2011,162986
53,2012,162986
53,2013,198172
53,2014,201818.37
53,2015,225230.11
53,2016,125728
53,2017,133713.02
53,2018,115590
53,2019,130276
53,2020,137926
53,2021,150414
53,2022,215000
53,2023,203844.08
5300,1961,103540
5300,1962,106520
5300,1963,106890
5300,1964,110810
5300,1965,121775
5300,1966,124554
5300,1967,134742
5300,1968,139384
5300,1969,138313
5300,1970,143354
5300,1971,147837
5300,1972,150669
5300,1973,152072
5300,1974,163829
5300,1975,182733
5300,1976,201910
5300,1977,203117
5300,1978,208767
5300,1979,213920
5300,1980,222581
5300,1981,229870
5300,1982,250195
5300,1983,265895
5300,1984,304586
5300,1985,337823
5300,1986,377376
5300,1987,414132
5300,1988,410931
5300,1989,440914
5300,1990,585021
5300,1991,517420
5300,1992,526699
5300,1993,602456.54
5300,1994,635613.75
5300,1995,639544.46
5300,1996,644887.77
5300,1997,785423.35
5300,1998,711836.67
5300,1999,738929.54
5300,2000,832075.21
5300,2001,784801.75
5300,2002,875568.73
5300,2003,946528.61
5300,2004,1050283.8
5300,2005,1080958.57
5300,2006,1130186.8
5300,2007,1255390
5300,2008,1305413.62
5300,2009,1306959.76
5300,2010,1235465.35
5300,2011,1295345.71
5300,2012,1339397.53
5300,2013,1341227.77
5300,2014,1349963.59
5300,2015,1493448.96
5300,2016,1391141.1
5300,2017,1382756.7
5300,2018,1546659.15
5300,2019,1512069.34
5300,2020,1550210.74
5300,2021,1613042.21
5300,2022,1412948.15
5300,2023,1489936.76
5302,1961,2000
5302,1962,2200
5302,1963,2400
5302,1964,2600
5302,1965,2400
5302,1966,2750
5302,1967,2800
5302,1968,3000
5302,1969,3000
5302,1970,3250
5302,1971,4000
5302,1972,3800
5302,1973,4000
5302,1974,4500
5302,1975,4800
5302,1976,5000
5302,1977,4800
5302,1978,5200
5302,1979,5500
5302,1980,6000
5302,1981,6400
5302,1982,6500
5302,1983,6700
5302,1984,7000
5302,1985,6500
5302,1986,7200
5302,1987,7800
5302,1988,8000
5302,1989,1500
5302,1990,1000
5302,1991,800
5302,1992,700
5302,1993,850
5302,1994,1000
5302,1995,923
5302,1996,1200
5302,1997,1565
5302,1998,1365
5302,1999,1547
5302,2000,1179
5302,2001,1118
5302,2002,1037
5302,2003,1208
5302,2004,616
5302,2005,390
5302,2006,418
5302,2007,491
5302,2008,500
5302,2009,590
5302,2010,569.7
5302,2011,448.59
5302,2012,355.53
5302,2013,283
5302,2014,266
5302,2015,189
5302,2016,246
5302,2017,233.67
5302,2018,212.46
5302,2019,230.71
5302,2020,225.61
5302,2021,222.93
5302,2022,226.42
5302,2023,224.99
5303,1961,89240
5303,1962,91520
5303,1963,93090
5303,1964,97710
5303,1965,108800
5303,1966,110438
5303,1967,119732
5303,1968,123922
5303,1969,122778
5303,1970,126089
5303,1971,130323
5303,1972,132790
5303,1973,134926
5303,1974,140421
5303,1975,148584
5303,1976,166486
5303,1977,167897
5303,1978,173333
5303,1979,180667
5303,1980,188526
5303,1981,193340
5303,1982,203850
5303,1983,205580
5303,1984,214980
5303,1985,230830
5303,1986,243421
5303,1987,254764
5303,1988,271152
5303,1989,284101
5303,1990,294590
5303,1991,303090
5303,1992,313310
5303,1993,357500
5303,1994,356800
5303,1995,326740
5303,1996,423230
5303,1997,434800
5303,1998,367030
5303,1999,465200
5303,2000,524610
5303,2001,455310
5303,2002,475340
5303,2003,505490
5303,2004,541130
5303,2005,550200
5303,2006,579810
5303,2007,627050
5303,2008,672120
5303,2009,701770
5303,2010,619970
5303,2011,681490
5303,2012,731510
5303,2013,759426
5303,2014,759378
5303,2015,758652.98
5303,2016,689511
5303,2017,765190
5303,2018,861756
5303,2019,778051
5303,2020,736655
5303,2021,748335
5303,2022,770509
5303,2023,798353
5304,1961,12300
5304,1962,12800
5304,1963,11400
5304,1964,10500
5304,1965,10575
5304,1966,11366
5304,1967,12210
5304,1968,12462
5304,1969,12535
5304,1970,14015
5304,1971,13514
5304,1972,14079
5304,1973,13146
5304,1974,18908
5304,1975,29349
5304,1976,30424
5304,1977,30420
5304,1978,30234
5304,1979,27753
5304,1980,28055
5304,1981,30130
5304,1982,39845
5304,1983,53615
5304,1984,82606
5304,1985,100493
5304,1986,126755
5304,1987,151568
5304,1988,131779
5304,1989,155313
5304,1990,289431
5304,1991,213530
5304,1992,212689
5304,1993,244106.54
5304,1994,277813.75
5304,1995,311881.46
5304,1996,220457.77
5304,1997,349058.35
5304,1998,343441.67
5304,1999,272182.54
5304,2000,306286.21
5304,2001,328373.75
5304,2002,399191.73
5304,2003,439830.61
5304,2004,508537.8
5304,2005,530368.57
5304,2006,549958.8
5304,2007,627849
5304,2008,632793.62
5304,2009,604599.76
5304,2010,614925.66
5304,2011,613407.12
5304,2012,607532
5304,2013,581518.77
5304,2014,590319.59
5304,2015,734606.98
5304,2016,701384.1
5304,2017,617333.04
5304,2018,684690.69
5304,2019,733787.63
5304,2020,813330.12
5304,2021,864484.28
5304,2022,642212.73
5304,2023,691358.77
56,1961,775
56,1962,738
56,1963,777
56,1964,784
56,1965,789
56,1966,827
56,1967,821
56,1968,816
56,1969,810
56,1970,804
56,1971,798
56,1972,793
56,1973,787
56,1974,800
56,1975,810
56,1976,820
56,1977,850
56,1978,850
56,1979,860
56,1980,870
56,1981,880
56,1982,900
56,1983,910
56,1984,910
56,1985,910
56,1986,920
56,1987,920
56,1988,920
56,1989,930
56,1990,930
56,1991,930
56,1992,930
56,1993,930
56,1994,930
56,1995,930
56,1996,930
56,1997,930
56,1998,930
56,1999,950
56,2000,950
56,2001,950
56,2002,950
56,2003,1000
56,2004,1000
56,2005,1000
56,2006,1000
56,2007,1025
56,2008,1200
56,2009,1114.9
56,2010,894.79
56,2011,663
56,2012,700
56,2013,700
56,2014,699.31
56,2015,688.63
56,2016,680.18
56,2017,675.23
56,2018,670.05
56,2019,662.8
56,2020,656.38
56,2021,673.26
56,2022,669.49
56,2023,667.08
5801,1961,161650
5801,1962,182750
5801,1963,203850
5801,1964,231850
5801,1965,216950
5801,1966,207360
5801,1967,190182
5801,1968,284105
5801,1969,255810
5801,1970,298272
5801,1971,335259
5801,1972,332559
5801,1973,392330
5801,1974,342531
5801,1975,310985
5801,1976,212947
5801,1977,193445
5801,1978,138478
5801,1979,131848
5801,1980,121902
5801,1981,146754
5801,1982,117600
5801,1983,80570
5801,1984,77300
5801,1985,79895
5801,1986,74244
5801,1987,81867
5801,1988,98493
5801,1989,113586
5801,1990,82878
5801,1991,103403.71
5801,1992,149962.09
5801,1993,117361.7
5801,1994,125652.11
5801,1995,165836.03
5801,1996,235156.84
5801,1997,222890.73
5801,1998,272712.95
5801,1999,314048.88
5801,2000,333731.56
5801,2001,348487.03
5801,2002,292219.51
5801,2003,333708.27
5801,2004,322784.88
5801,2005,392651.31
5801,2006,362949.59
5801,2007,383425.16
5801,2008,483357.24
5801,2009,440454.49
5801,2010,472318.56
5801,2011,675272.47
5801,2012,638008.35
5801,2013,710333.38
5801,2014,737395.4
5801,2015,844559.78
5801,2016,737017.62
5801,2017,938942.31
5801,2018,1027754.91
5801,2019,986826.29
5801,2020,910569.72
5801,2021,921632.66
5801,2022,1041644.04
5801,2023,995942.92
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,100
5802,1979,200
5802,1980,200
5802,1981,700
5802,1982,400
5802,1983,700
5802,1984,500
5802,1985,645
5802,1986,694
5802,1987,734
5802,1988,2323
5802,1989,2345
5802,1990,1074
5802,1991,4778.02
5802,1992,6580.49
5802,1993,8569.83
5802,1994,10553.04
5802,1995,12692.14
5802,1996,15628.84
5802,1997,16963.09
5802,1998,19891.6
5802,1999,21110
5802,2000,25313.29
5802,2001,27745.83
5802,2002,29590.3
5802,2003,30929.95
5802,2004,33236.81
5802,2005,35807.48
5802,2006,38220.66
5802,2007,36434.94
5802,2008,38653.28
5802,2009,40109.3
5802,2010,56123.48
5802,2011,132865.15
5802,2012,104042.17
5802,2013,154716.43
5802,2014,192234
5802,2015,185973
5802,2016,191023
5802,2017,244984
5802,2018,302830.72
5802,2019,302832.81
5802,2020,209207
5802,2021,211145.2
5802,2022,215662.18
5802,2023,219363.63
5803,1961,2775
5803,1962,2738
5803,1963,2777
5803,1964,2784
5803,1965,2789
5803,1966,2827
5803,1967,2821
5803,1968,2816
5803,1969,2810
5803,1970,3304
5803,1971,3298
5803,1972,3308
5803,1973,3302
5803,1974,3315
5803,1975,3325
5803,1976,3325
5803,1977,3855
5803,1978,3855
5803,1979,3865
5803,1980,4372
5803,1981,5882
5803,1982,5902
5803,1983,5914
5803,1984,12914
5803,1985,13914
5803,1986,15924
5803,1987,18924
5803,1988,18920
5803,1989,30930
5803,1990,30930
5803,1991,21754
5803,1992,30930
5803,1993,27377.86
5803,1994,25723
5803,1995,29937
5803,1996,39510
5803,1997,58817
5803,1998,64930
5803,1999,74456
5803,2000,74395
5803,2001,87105
5803,2002,87086
5803,2003,86421.81
5803,2004,90437.93
5803,2005,90148
5803,2006,96147
5803,2007,99160
5803,2008,112319
5803,2009,112737.11
5803,2010,112770.26
5803,2011,112334.24
5803,2012,111899.19
5803,2013,111019.76
5803,2014,110445.3
5803,2015,110165.76
5803,2016,110148.11
5803,2017,110397
5803,2018,110629.7
5803,2019,110662.8
5803,2020,120656.38
5803,2021,125907.22
5803,2022,115362.8
5803,2023,115227.65
5815,1961,163650
5815,1962,188750
5815,1963,209850
5815,1964,240250
5815,1965,224950
5815,1966,216160
5815,1967,200782
5815,1968,291405
5815,1969,261810
5815,1970,319172
5815,1971,353159
5815,1972,343235
5815,1973,406114
5815,1974,357101
5815,1975,331185
5815,1976,239547
5815,1977,226945
5815,1978,173278
5815,1979,148938
5815,1980,135702
5815,1981,159554
5815,1982,127284
5815,1983,87070
5815,1984,91100
5815,1985,87195
5815,1986,83244
5815,1987,89167
5815,1988,109693
5815,1989,124786
5815,1990,89062
5815,1991,114251.06
5815,1992,158862.49
5815,1993,124261.7
5815,1994,130852.11
5815,1995,169936.03
5815,1996,244156.84
5815,1997,230544.73
5815,1998,286043.95
5815,1999,325308.88
5815,2000,345131.56
5815,2001,358963.4
5815,2002,300550.36
5815,2003,341918.37
5815,2004,334063.05
5815,2005,405048.39
5815,2006,376192.95
5815,2007,397625.59
5815,2008,498061.92
5815,2009,455726.02
5815,2010,487236.56
5815,2011,693090.47
5815,2012,663734.35
5815,2013,728119.38
5815,2014,756135
5815,2015,869358.8
5815,2016,758480.07
5815,2017,954370.09
5815,2018,1037939.75
5815,2019,995937.49
5815,2020,919571.99
5815,2021,927079.3
5815,2022,1046299.27
5815,2023,1001267.74
5817,1961,171565
5817,1962,195908
5817,1963,214667
5817,1964,246694
5817,1965,237539
5817,1966,226707
5817,1967,210403
5817,1968,300851
5817,1969,268260
5817,1970,326046
5817,1971,360507
5817,1972,350248
5817,1973,415485
5817,1974,366471
5817,1975,339877
5817,1976,248769
5817,1977,236937
5817,1978,185880
5817,1979,162606
5817,1980,148840
5817,1981,173032
5817,1982,140982
5817,1983,97746
5817,1984,101715
5817,1985,104467
5817,1986,102663
5817,1987,107566
5817,1988,127863
5817,1989,150705
5817,1990,112606
5817,1991,138250.72
5817,1992,183164.08
5817,1993,157698.54
5817,1994,161733.69
5817,1995,222574.21
5817,1996,289811.9
5817,1997,279372.88
5817,1998,341022.99
5817,1999,414527.77
5817,2000,422112.11
5817,2001,461196.37
5817,2002,420405.41
5817,2003,441812.47
5817,2004,490552.8
5817,2005,605792.99
5817,2006,627783.2
5817,2007,694857.67
5817,2008,845366.42
5817,2009,822725.18
5817,2010,883836.74
5817,2011,1103161.84
5817,2012,1130601.53
5817,2013,1258049.06
5817,2014,1322504.61
5817,2015,1595720.72
5817,2016,1436832.84
5817,2017,1695789.1
5817,2018,1853894.21
5817,2019,1674721.65
5817,2020,1813107.36
5817,2021,1917386.74
5817,2022,2104292.73
5817,2023,2072449.15
60,1961,1500
60,1962,1500
60,1963,1550
60,1964,1550
60,1965,1600
60,1966,1600
60,1967,1650
60,1968,1650
60,1969,1700
60,1970,1700
60,1971,1750
60,1972,1750
60,1973,1800
60,1974,1850
60,1975,1702
60,1976,1702
60,1977,1702
60,1978,2042
60,1979,2208
60,1980,2208
60,1981,2208
60,1982,2208
60,1983,2226
60,1984,2195
60,1985,2162
60,1986,2208
60,1987,1895
60,1988,1858
60,1989,2024
60,1990,2098
60,1991,2000
60,1992,2400
60,1993,2800
60,1994,2800
60,1995,3000
60,1996,3846
60,1997,2622
60,1998,2622
60,1999,2530
60,2000,2530
60,2001,2600
60,2002,2562.9
60,2003,2580.2
60,2004,2560.21
60,2005,2557.03
60,2006,2549.57
60,2007,2700
60,2008,2421.91
60,2009,2244.84
60,2010,2061.39
60,2011,1871.36
60,2012,1651.18
60,2013,1435.17
60,2014,1113
60,2015,804
60,2016,946
60,2017,585.95
60,2018,783
60,2019,932
60,2020,1055.94
60,2021,1055.94
60,2022,1311
60,2023,1281.58
7,1961,1000
7,1962,1000
7,1963,1000
7,1964,1000
7,1965,1000
7,1966,1100
7,1967,1200
7,1968,1200
7,1969,1200
7,1970,1300
7,1971,1300
7,1972,1300
7,1973,1400
7,1974,1400
7,1975,1400
7,1976,1400
7,1977,1500
7,1978,1200
7,1979,1200
7,1980,1200
7,1981,1200
7,1982,1200
7,1983,1200
7,1984,1200
7,1985,1200
7,1986,1200
7,1987,1200
7,1988,1200
7,1989,1200
7,1990,816
7,1991,1152.65
7,1992,1099.6
7,1993,1100
7,1994,800
7,1995,900
7,1996,1000
7,1997,1100
7,1998,1200
7,1999,1000
7,2000,1100
7,2001,1184.97
7,2002,1250.16
7,2003,1289.89
7,2004,1330.54
7,2005,1424.57
7,2006,1480.68
7,2007,1525.21
7,2008,1595.32
7,2009,1661.47
7,2010,1750
7,2011,1809
7,2012,2000
7,2013,1980
7,2014,2002.64
7,2015,2020.82
7,2016,2055.58
7,2017,2096.28
7,2018,2144.34
7,2019,2190.12
7,2020,2143.58
7,2021,2159.35
7,2022,2164.35
7,2023,2155.76
75,2008,3300
75,2009,3800
75,2010,4000
75,2011,2750
75,2012,2800
75,2013,2927.83
75,2014,2855.26
75,2015,2831.92
75,2016,2742.63
75,2017,2809.94
75,2018,2743.47
75,2019,2652.13
75,2020,2656.7
75,2021,2696.71
75,2022,2666.8
75,2023,2636.9
81,1987,500
81,1988,500
81,1989,500
81,1990,480
81,1991,514.21
81,1992,516.37
81,1993,513.14
81,1994,1000
81,1995,2034.15
81,1996,1500
81,1997,7500
81,1998,9189.49
81,1999,8463.4
81,2000,9137.75
81,2001,8021.09
81,2002,9000
81,2003,16500
81,2004,25000
81,2005,29000
81,2006,34000
81,2007,32363.12
81,2008,22000
81,2009,27000
81,2010,32638.02
81,2011,36000
81,2012,40000
81,2013,42000
81,2014,50000
81,2015,50000
81,2016,78268
81,2017,90000
81,2018,102531
81,2019,85962
81,2020,87266.58
81,2021,104817.1
81,2022,109385.93
81,2023,115557.37
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,15
87,1973,15
87,1974,15
87,1975,15
87,1976,5
87,1977,5
87,1978,5
87,1979,5
87,1980,2
87,1981,2
87,1982,2
87,1983,4
87,1984,4
87,1985,4
87,1986,4
87,1987,4
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
90,1985,2100
90,1986,2450
90,1987,2450
90,1988,2100
90,1989,2100
90,1990,2017
90,1991,2509.04
90,1992,2400
90,1993,1600
90,1994,1682.07
90,1995,1754.55
90,1996,1800
90,1997,1690.57
90,1998,1623.25
90,1999,1262.87
90,2000,1350
90,2001,1600
90,2002,1900
90,2003,2300
90,2004,5000
90,2005,6200
90,2006,6500
90,2007,6500
90,2008,7000
90,2009,7074.33
90,2010,7100
90,2011,7904.3
90,2012,8500
90,2013,8600
90,2014,12000
90,2015,14000
90,2016,20000
90,2017,16000
90,2018,25000
90,2019,48000
90,2020,37000
90,2021,50000
90,2022,80500
90,2023,80626.35
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,150
95,1987,200
95,1988,300
95,1989,344
95,1990,1500
95,1991,1567.02
95,1992,1586.99
95,1993,1606.84
95,1994,1626.58
95,1995,1646.18
95,1996,1666.06
95,1997,1682.15
95,1998,1702.05
95,1999,1721.89
95,2000,1693.54
95,2001,1700
95,2002,2175
95,2003,2050
95,2004,1925
95,2005,1800
95,2006,1900
95,2007,1911.87
95,2008,1917.27
95,2009,1922.95
95,2010,1900
95,2011,1950
95,2012,2000
95,2013,2001.96
95,2014,2021.91
95,2015,2049.33
95,2016,2061.53
95,2017,2081.21
95,2018,2093.05
95,2019,2107.44
95,2020,2131.58
95,2021,2133.53
95,2022,2146.11
95,2023,2158.7
