geo,year,qcl_cocoa_beans_production
226,1965,30
226,1966,32
226,1967,46
226,1968,86
226,1969,147
226,1970,241
226,1971,145
226,1972,190
226,1973,200
226,1974,100
226,1975,100
226,1976,200
226,1977,100
226,1978,200
226,1979,200
226,1980,100
226,1981,100
226,1982,100
226,1983,200
226,1984,271
226,1985,186
226,1986,69
226,1987,100
226,1988,224
226,1989,461
226,1990,1000
226,1991,1200
226,1992,1200
226,1993,1500
226,1994,1700
226,1995,2000
226,1996,2500
226,1997,2700
226,1998,2800
226,1999,3500
226,2000,3950
226,2001,3950
226,2002,3500
226,2003,3800
226,2004,4500
226,2005,5000
226,2006,8500
226,2007,10006
226,2008,13000
226,2009,15000
226,2010,15000
226,2011,18000
226,2012,16000
226,2013,20000
226,2014,28000
226,2015,32000
226,2016,35000
226,2017,35000
226,2018,35000
226,2019,35000
226,2020,35000
226,2021,35000
226,2022,35000
226,2023,35000
23,1961,17
23,1962,2
23,1963,58
23,1964,50
23,1965,55
23,1966,20
23,1967,25
23,1968,35
23,1969,12
23,1970,17
23,1971,20
23,1972,25
23,1973,37
23,1974,40
23,1975,42
23,1976,42
23,1977,45
23,1978,45
23,1979,45
23,1980,44
23,1981,44
23,1982,42
23,1983,41
23,1984,55
23,1985,64
23,1986,80
23,1987,66
23,1988,57
23,1989,83
23,1990,167
23,1991,91
23,1992,143
23,1993,72
23,1994,24
23,1995,34
23,1996,55
23,1997,84
23,1998,90
23,1999,23
23,2000,30
23,2001,30
23,2002,25
23,2003,41
23,2004,40
23,2005,22
23,2006,43
23,2007,25
23,2008,50
23,2009,39
23,2010,26
23,2011,26
23,2012,68
23,2013,66
23,2014,75
23,2015,71.84
23,2016,85
23,2017,244
23,2018,110
23,2019,110
23,2020,112
23,2021,174
23,2022,376
23,2023,233
236,1961,16901
236,1962,18910
236,1963,20771
236,1964,20469
236,1965,20173
236,1966,19881
236,1967,20659
236,1968,19332
236,1969,18278
236,1970,18884
236,1971,19413
236,1972,16718
236,1973,19081
236,1974,17928
236,1975,19953
236,1976,15091
236,1977,16389
236,1978,16610
236,1979,17590
236,1980,14953
236,1981,14840
236,1982,13257
236,1983,13960
236,1984,10584
236,1985,10938
236,1986,11955
236,1987,12614
236,1988,13636
236,1989,13978
236,1990,15527
236,1991,16661
236,1992,17100
236,1993,16080
236,1994,16661
236,1995,16978
236,1996,17124
236,1997,18529
236,1998,17965
236,1999,13918
236,2000,16126
236,2001,15834
236,2002,16164
236,2003,15376
236,2004,17515
236,2005,16946
236,2006,17151
236,2007,18911
236,2008,20457
236,2009,20920
236,2010,20955
236,2011,22856
236,2012,31993
236,2013,29740
236,2014,22854
236,2015,24156
236,2016,24860.2
236,2017,27466
236,2018,26879
236,2019,28749
236,2020,27827
236,2021,28192.25
236,2022,29325
236,2023,29358.83
237,2019,3000
237,2020,2000
237,2021,2000
237,2022,1500
237,2023,1206.84
244,1961,4300
244,1962,5065
244,1963,5100
244,1964,5100
244,1965,2300
244,1966,2900
244,1967,3300
244,1968,2750
244,1969,3200
244,1970,2600
244,1971,3100
244,1972,1700
244,1973,1400
244,1974,1600
244,1975,1600
244,1976,1500
244,1977,2200
244,1978,1241
244,1979,1632
244,1980,1216
244,1981,2100
244,1982,1300
244,1983,1200
244,1984,1500
244,1985,1200
244,1986,671
244,1987,700
244,1988,500
244,1989,595
244,1990,300
244,1991,220
244,1992,1000
244,1993,485.19
244,1994,400
244,1995,483.17
244,1996,484.77
244,1997,485.92
244,1998,487.23
244,1999,500
244,2000,497.1
244,2001,498.11
244,2002,498.8
244,2003,499.23
244,2004,498.9
244,2005,498.17
244,2006,497.8
244,2007,530
244,2008,491.33
244,2009,479.53
244,2010,464.49
244,2011,440
244,2012,450
244,2013,445
244,2014,476.63
244,2015,479.24
244,2016,478.83
244,2017,480.05
244,2018,479.11
244,2019,479.93
244,2020,482.54
244,2021,482.4
244,2022,482.08
244,2023,481.76
25,1961,12
25,1962,24
25,1963,40
25,1964,64
25,1965,80
25,1966,97
25,1967,62
25,1968,107
25,1969,97
25,1970,131
25,1971,119
25,1972,64
25,1973,85
25,1974,109
25,1975,197
25,1976,114
25,1977,166
25,1978,235
25,1979,309
25,1980,346
25,1981,592
25,1982,668
25,1983,1169
25,1984,1709
25,1985,1723
25,1986,1889
25,1987,2681
25,1988,2651
25,1989,3299
25,1990,3895
25,1991,4615
25,1992,4159
25,1993,3297
25,1994,3337
25,1995,2482
25,1996,2464
25,1997,3907
25,1998,3454
25,1999,2395
25,2000,2316
25,2001,2038
25,2002,2907
25,2003,4587
25,2004,4181
25,2005,4928
25,2006,3835
25,2007,4342
25,2008,4326
25,2009,4553
25,2010,5376
25,2011,6495
25,2012,4600
25,2013,4700
25,2014,4906.48
25,2015,4688.34
25,2016,4500
25,2017,4600
25,2018,4700
25,2019,4200
25,2020,4500
25,2021,5000
25,2022,4000
25,2023,4000
250,1961,5800
250,1962,6500
250,1963,5600
250,1964,4800
250,1965,4300
250,1966,5300
250,1967,4900
250,1968,4500
250,1969,4900
250,1970,6200
250,1971,6300
250,1972,6500
250,1973,5700
250,1974,5000
250,1975,5300
250,1976,5400
250,1977,5200
250,1978,4300
250,1979,5700
250,1980,5900
250,1981,4513
250,1982,4300
250,1983,4300
250,1984,4388
250,1985,4530
250,1986,6300
250,1987,5500
250,1988,6200
250,1989,7100
250,1990,7180
250,1991,7270
250,1992,7361
250,1993,7453
250,1994,7547
250,1995,7551
250,1996,7576
250,1997,7207
250,1998,6909
250,1999,6565
250,2000,6582
250,2001,6235
250,2002,5750
250,2003,5710
250,2004,5670
250,2005,5630
250,2006,5590
250,2007,5590
250,2008,5510
250,2009,5470
250,2010,5431
250,2011,5392
250,2012,2000
250,2013,2000
250,2014,3000
250,2015,6000
250,2016,10200
250,2017,13500
250,2018,18475
250,2019,22058
250,2020,26337
250,2021,21500
250,2022,40000
250,2023,35000
32,1961,75100
32,1962,76000
32,1963,85000
32,1964,91200
32,1965,78800
32,1966,86500
32,1967,93000
32,1968,102000
32,1969,108186
32,1970,133770
32,1971,138775
32,1972,126780
32,1973,132245
32,1974,120014
32,1975,96000
32,1976,82500
32,1977,107000
32,1978,110865
32,1979,123179
32,1980,117053
32,1981,118344
32,1982,105153
32,1983,108900
32,1984,120894
32,1985,118320
32,1986,123090
32,1987,132800
32,1988,129400
32,1989,125700
32,1990,115000
32,1991,105000
32,1992,97835
32,1993,99000
32,1994,107000
32,1995,134000
32,1996,125726
32,1997,126807
32,1998,125000
32,1999,116000
32,2000,122600
32,2001,122100
32,2002,125000
32,2003,154965
32,2004,166754
32,2005,140000
32,2006,164553
32,2007,212619
32,2008,229203
32,2009,235500
32,2010,264077
32,2011,240000
32,2012,268941
32,2013,275000
32,2014,269228
32,2015,310000
32,2016,344752
32,2017,322247.8
32,2018,317530.3
32,2019,301255.2
32,2020,280077
32,2021,295000
32,2022,290000
32,2023,295819.38
37,1961,7
37,1962,11
37,1963,10
37,1964,12
37,1965,20
37,1966,19
37,1967,27
37,1968,19
37,1969,25
37,1970,35
37,1971,30
37,1972,45
37,1973,40
37,1974,60
37,1975,80
37,1976,40
37,1977,60
37,1978,80
37,1979,15
37,1980,20
37,1981,30
37,1982,40
37,1983,40
37,1984,42
37,1985,42
37,1986,44
37,1987,44
37,1988,45
37,1989,46
37,1990,48
37,1991,49
37,1992,50
37,1993,54.66
37,1994,55.51
37,1995,56.95
37,1996,47.96
37,1997,62.08
37,1998,65.76
37,1999,72.57
37,2000,77.75
37,2001,82.36
37,2002,69.86
37,2003,72.47
37,2004,75.39
37,2005,79.66
37,2006,100
37,2007,250
37,2008,200
37,2009,100
37,2010,120.65
37,2011,124.24
37,2012,120
37,2013,115
37,2014,122.5
37,2015,143.09
37,2016,126.86
37,2017,130.82
37,2018,139.79
37,2019,132.49
37,2020,134.36
37,2021,135.55
37,2022,134.13
37,2023,134.68
38,1961,3378
38,1962,3200
38,1963,3300
38,1964,2700
38,1965,2200
38,1966,2500
38,1967,2700
38,1968,2200
38,1969,1800
38,1970,2300
38,1971,2200
38,1972,2000
38,1973,1300
38,1974,2000
38,1975,2000
38,1976,1400
38,1977,1700
38,1978,2000
38,1979,2000
38,1980,2400
38,1981,2700
38,1982,3000
38,1983,2500
38,1984,2500
38,1985,2500
38,1986,2500
38,1987,2500
38,1988,3600
38,1989,3900
38,1990,4178
38,1991,4639
38,1992,5733
38,1993,3400
38,1994,3612
38,1995,3590
38,1996,3649
38,1997,3700
38,1998,3761
38,1999,3720
38,2000,3700
38,2001,3410
38,2002,2920
38,2003,2030
38,2004,1970
38,2005,1880
38,2006,1560
38,2007,1440
38,2008,1720
38,2009,1750
38,2010,1730
38,2011,1630
38,2012,1670
38,2013,1610
38,2014,1812
38,2015,1667.06
38,2016,1723
38,2017,1485
38,2018,2115
38,2019,1499
38,2020,1454.9
38,2021,1348.6
38,2022,1221
38,2023,1320.8
44,1961,14300
44,1962,15000
44,1963,15700
44,1964,16400
44,1965,17100
44,1966,17800
44,1967,17000
44,1968,18000
44,1969,18500
44,1970,19000
44,1971,21000
44,1972,22000
44,1973,23000
44,1974,24500
44,1975,26000
44,1976,29200
44,1977,27000
44,1978,31000
44,1979,32300
44,1980,35700
44,1981,38300
44,1982,39400
44,1983,37000
44,1984,40700
44,1985,42500
44,1986,46700
44,1987,53680
44,1988,54080
44,1989,55430
44,1990,56153
44,1991,58141
44,1992,54857
44,1993,57472
44,1994,50624
44,1995,56652
44,1996,49635
44,1997,50317
44,1998,50685
44,1999,51485
44,2000,36731
44,2001,36070
44,2002,34002
44,2003,41704
44,2004,38753
44,2005,37099
44,2006,35258
44,2007,39904
44,2008,44740
44,2009,44740
44,2010,39534
44,2011,37202
44,2012,41670
44,2013,46739
44,2014,47732
44,2015,54797.95
44,2016,56785
44,2017,89282
44,2018,97978
44,2019,102154
44,2020,63416
44,2021,69040
44,2022,62158
44,2023,59831
45,1961,41
45,1962,34
45,1963,46
45,1964,52
45,1965,33
45,1966,69
45,1967,56
45,1968,42
45,1969,51
45,1970,48
45,1971,16
45,1972,50
45,1973,19
45,1974,38
45,1975,21
45,1976,15
45,1977,20
45,1978,15
45,1979,18
45,1980,15
45,1981,20
45,1982,20
45,1983,20
45,1984,20
45,1985,20
45,1986,21
45,1987,21
45,1988,22
45,1989,22
45,1990,22
45,1991,22.2
45,1992,22.49
45,1993,22.79
45,1994,23.09
45,1995,23.29
45,1996,23.6
45,1997,24
45,1998,24.43
45,1999,25
45,2000,26
45,2001,26.45
45,2002,26.8
45,2003,27
45,2004,27.23
45,2005,27.54
45,2006,28
45,2007,29.67
45,2008,31.59
45,2009,33.61
45,2010,35.62
45,2011,37.49
45,2012,39.48
45,2013,40.13
45,2014,40.89
45,2015,43.86
45,2016,41.63
45,2017,42.6
45,2018,42.88
45,2019,43.52
45,2020,43
45,2021,43.13
45,2022,43.22
45,2023,43.12
46,1961,900
46,1962,630
46,1963,800
46,1964,1100
46,1965,800
46,1966,877
46,1967,1144
46,1968,1288
46,1969,1195
46,1970,1344
46,1971,2026
46,1972,2146
46,1973,2114
46,1974,2422
46,1975,2912
46,1976,2332
46,1977,3021
46,1978,2275
46,1979,2772
46,1980,2334
46,1981,2214
46,1982,2492
46,1983,1588
46,1984,1864
46,1985,1845
46,1986,1842
46,1987,1751
46,1988,1611
46,1989,1994
46,1990,2115
46,1991,2188
46,1992,2263
46,1993,2341
46,1994,2423
46,1995,2507
46,1996,1858
46,1997,1875
46,1998,1900
46,1999,1331
46,2000,1304
46,2001,1278
46,2002,1253
46,2003,1000
46,2004,1000
46,2005,800
46,2006,800
46,2007,700
46,2008,927
46,2009,800
46,2010,1200
46,2011,1500
46,2012,2800
46,2013,5000
46,2014,5000
46,2015,2500
46,2016,3800
46,2017,3500
46,2018,4500
46,2019,11500
46,2020,7500
46,2021,16000
46,2022,10000
46,2023,10000
48,1961,10600
48,1962,12600
48,1963,10700
48,1964,10200
48,1965,7600
48,1966,9300
48,1967,7200
48,1968,9100
48,1969,4800
48,1970,4200
48,1971,7300
48,1972,5000
48,1973,6600
48,1974,5919
48,1975,6609
48,1976,5855
48,1977,7694
48,1978,10381
48,1979,10365
48,1980,5266
48,1981,5049
48,1982,3545
48,1983,2161
48,1984,4139
48,1985,4451
48,1986,3857
48,1987,3592
48,1988,3976
48,1989,4270
48,1990,3500
48,1991,3400
48,1992,3000
48,1993,2800
48,1994,2000
48,1995,2000
48,1996,2000
48,1997,800
48,1998,849
48,1999,888
48,2000,708
48,2001,708
48,2002,708
48,2003,708
48,2004,708
48,2005,343
48,2006,450
48,2007,555
48,2008,593
48,2009,650
48,2010,665
48,2011,690
48,2012,700
48,2013,700
48,2014,700
48,2015,600
48,2016,650
48,2017,545
48,2018,550
48,2019,800
48,2020,800
48,2021,700
48,2022,800
48,2023,800
49,1961,2500
49,1962,2387
49,1963,2516
49,1964,1204
49,1965,2154
49,1966,2019
49,1967,1459
49,1968,1939
49,1969,1234
49,1970,1330
49,1971,1353
49,1972,1900
49,1973,1743
49,1974,1356
49,1975,1251
49,1976,1353
49,1977,1182
49,1978,1582
49,1979,1614
49,1980,1242
49,1981,1536
49,1982,1706
49,1983,1840
49,1984,1923
49,1985,1896
49,1986,2102
49,1987,2203
49,1988,2259
49,1989,2566
49,1990,2428
49,1991,1912
49,1992,3000
49,1993,1800
49,1994,1334
49,1995,2100
49,1996,1900
49,1997,1400
49,1998,1900
49,1999,1900
49,2000,2900
49,2001,1900
49,2002,1301
49,2003,1500
49,2004,1846
49,2005,2067
49,2006,2120
49,2007,1379
49,2008,1100
49,2009,1387
49,2010,1709
49,2011,1510
49,2012,2027
49,2013,1425
49,2014,2188
49,2015,1500
49,2016,2058
49,2017,245
49,2018,1012
49,2019,1799
49,2020,1577
49,2021,1472
49,2022,1429
49,2023,1387.54
5000,1961,1186344
5000,1962,1213517
5000,1963,1280491
5000,1964,1544590
5000,1965,1229159
5000,1966,1344376
5000,1967,1390511
5000,1968,1246581
5000,1969,1418863
5000,1970,1543399
5000,1971,1638853
5000,1972,1510723
5000,1973,1402063
5000,1974,1556439
5000,1975,1561625
5000,1976,1366511
5000,1977,1452505
5000,1978,1495374
5000,1979,1659869
5000,1980,1670637
5000,1981,1735254
5000,1982,1615319
5000,1983,1604641
5000,1984,1810579
5000,1985,2013982
5000,1986,2118377
5000,1987,2055901
5000,1988,2563305
5000,1989,2640977
5000,1990,2532122
5000,1991,2521946.08
5000,1992,2677030.92
5000,1993,2672283.72
5000,1994,2671268.65
5000,1995,2985764.79
5000,1996,3237670.67
5000,1997,3017083.12
5000,1998,3302840.27
5000,1999,2975444.16
5000,2000,3338446.71
5000,2001,3222354.04
5000,2002,3298178.12
5000,2003,3705144.75
5000,2004,4069753.28
5000,2005,4043867.67
5000,2006,4299922.41
5000,2007,3898909.87
5000,2008,4265983.94
5000,2009,4211454.86
5000,2010,4328769.53
5000,2011,4553617.54
5000,2012,4613754.52
5000,2013,4486395.35
5000,2014,4742114.16
5000,2015,4817236.1
5000,2016,4777618.84
5000,2017,5235269.43
5000,2018,5505866.86
5000,2019,5520075.04
5000,2020,5606584.09
5000,2021,5759894.6
5000,2022,5602558.97
5000,2023,5600100.42
5100,1961,835368
5100,1962,867170
5100,1963,922621
5100,1964,1190061
5100,1965,874245
5100,1966,969648
5100,1967,982906
5100,1968,855617
5100,1969,1004663
5100,1970,1120835
5100,1971,1178239
5100,1972,1036633
5100,1973,966647
5100,1974,1024998
5100,1975,1004331
5100,1976,876150
5100,1977,935141
5100,1978,909069
5100,1979,1014544
5100,1980,1025805
5100,1981,1063505
5100,1982,886804
5100,1983,890274
5100,1984,1073104
5100,1985,1091393
5100,1986,1172902
5100,1987,1202157
5100,1988,1527569
5100,1989,1526251
5100,1990,1521760
5100,1991,1437082.29
5100,1992,1557615.49
5100,1993,1507815.45
5100,1994,1573019.6
5100,1995,1909831.24
5100,1996,2145524.57
5100,1997,1940483.92
5100,1998,2171507.6
5100,1999,1993327.57
5100,2000,2350853.75
5100,2001,2114767.84
5100,2002,2140544.65
5100,2003,2444772.47
5100,2004,2795670.74
5100,2005,2719977.01
5100,2006,2926066.87
5100,2007,2559619.05
5100,2008,2836711.05
5100,2009,2709217.2
5100,2010,2783862.95
5100,2011,3099219.43
5100,2012,3131100.08
5100,2013,3017063.13
5100,2014,3213100.51
5100,2015,3376036.67
5100,2016,3313292.7
5100,2017,3745906.89
5100,2018,3784529.7
5100,2019,3748318.78
5100,2020,3809219.76
5100,2021,4022981.67
5100,2022,3803033.24
5100,2023,3805097.23
5101,1961,1111
5101,1962,859
5101,1963,671
5101,1964,762
5101,1965,803
5101,1966,936
5101,1967,1097
5101,1968,1353
5101,1969,1483
5101,1970,1689
5101,1971,1701
5101,1972,2080
5101,1973,2019
5101,1974,2398
5101,1975,2401
5101,1976,2572
5101,1977,2283
5101,1978,3315
5101,1979,3008
5101,1980,2856
5101,1981,2949
5101,1982,3174
5101,1983,3425
5101,1984,4736
5101,1985,3741
5101,1986,4081
5101,1987,5203
5101,1988,5829
5101,1989,6415
5101,1990,6746
5101,1991,6811.2
5101,1992,7524.49
5101,1993,8022.79
5101,1994,5523.09
5101,1995,8723.29
5101,1996,9323.6
5101,1997,10224
5101,1998,10324.43
5101,1999,11517
5101,2000,10471
5101,2001,10686.45
5101,2002,11936.8
5101,2003,12737
5101,2004,12436.23
5101,2005,15888.54
5101,2006,21287
5101,2007,23500.67
5101,2008,26496.59
5101,2009,31533.61
5101,2010,33035.62
5101,2011,34037.49
5101,2012,33039.48
5101,2013,35040.13
5101,2014,50405.89
5101,2015,59578.86
5101,2016,59220.63
5101,2017,58876.6
5101,2018,62042.88
5101,2019,52218.52
5101,2020,61607
5101,2021,60043.13
5101,2022,57277.22
5101,2023,67043.12
5102,1961,120497
5102,1962,127401
5102,1963,136110
5102,1964,147212
5102,1965,130790
5102,1966,146392
5102,1967,148032
5102,1968,161658
5102,1969,156072
5102,1970,192589
5102,1971,185712
5102,1972,161496
5102,1973,169250
5102,1974,156265
5102,1975,127241
5102,1976,107145
5102,1977,130654
5102,1978,134430
5102,1979,150120
5102,1980,143021
5102,1981,144551
5102,1982,127185
5102,1983,128828
5102,1984,139261
5102,1985,136185
5102,1986,143236
5102,1987,154026
5102,1988,152398
5102,1989,147017
5102,1990,135529
5102,1991,125041.09
5102,1992,119120
5102,1993,118463.66
5102,1994,125657.51
5102,1995,153007.95
5102,1996,144500.96
5102,1997,144959.92
5102,1998,142804.17
5102,1999,134465.57
5102,2000,139581.75
5102,2001,137962.39
5102,2002,138237.86
5102,2003,168789.47
5102,2004,179421.51
5102,2005,151789.47
5102,2006,175408.87
5102,2007,224856.38
5102,2008,240356.45
5102,2009,246105.6
5102,2010,275082.94
5102,2011,251106.94
5102,2012,277290.6
5102,2013,286042
5102,2014,282063.64
5102,2015,323171.81
5102,2016,363418.08
5102,2017,344427.29
5102,2018,345247.81
5102,2019,339509.26
5102,2020,318604.52
5102,2021,336794.53
5102,2022,345193.7
5102,2023,346515.85
5105,1961,713760
5105,1962,738910
5105,1963,785840
5105,1964,1042087
5105,1965,742652
5105,1966,822320
5105,1967,833777
5105,1968,692606
5105,1969,847108
5105,1970,926557
5105,1971,990826
5105,1972,873057
5105,1973,795378
5105,1974,866335
5105,1975,874689
5105,1976,766433
5105,1977,802204
5105,1978,771324
5105,1979,861416
5105,1980,879928
5105,1981,916005
5105,1982,756445
5105,1983,758021
5105,1984,929107
5105,1985,951467
5105,1986,1025585
5105,1987,1042928
5105,1988,1369342
5105,1989,1372819
5105,1990,1379485
5105,1991,1305230
5105,1992,1430971
5105,1993,1381329
5105,1994,1441839
5105,1995,1748100
5105,1996,1991700
5105,1997,1785300
5105,1998,2018379
5105,1999,1847345
5105,2000,2200801
5105,2001,1966119
5105,2002,1990370
5105,2003,2263246
5105,2004,2603813
5105,2005,2552299
5105,2006,2729371
5105,2007,2311262
5105,2008,2569858
5105,2009,2431578
5105,2010,2475744.4
5105,2011,2814075
5105,2012,2820770
5105,2013,2695981
5105,2014,2880630.97
5105,2015,2993286
5105,2016,2890654
5105,2017,3342603
5105,2018,3377239
5105,2019,3356591
5105,2020,3429008.24
5105,2021,3626144
5105,2022,3400562.32
5105,2023,3391538.26
5200,1961,328486
5200,1962,318316
5200,1963,328226
5200,1964,321409
5200,1965,322824
5200,1966,342394
5200,1967,372404
5200,1968,353353
5200,1969,372910
5200,1970,381416
5200,1971,415586
5200,1972,429816
5200,1973,396443
5200,1974,475892
5200,1975,496591
5200,1976,432360
5200,1977,458408
5200,1978,521229
5200,1979,571446
5200,1980,552693
5200,1981,560954
5200,1982,607052
5200,1983,580952
5200,1984,570372
5200,1985,735514
5200,1986,728876
5200,1987,580735
5200,1988,667119
5200,1989,688701
5200,1990,555441
5200,1991,620000.79
5200,1992,628432.42
5200,1993,647083.08
5200,1994,624247.05
5200,1995,614401.39
5200,1996,562919.11
5200,1997,576919.08
5200,1998,532341.27
5200,1999,474321.44
5200,2000,427155.09
5200,2001,452868.94
5200,2002,427147.22
5200,2003,462105.39
5200,2004,486337.86
5200,2005,474903.66
5200,2006,497371.33
5200,2007,490995.11
5200,2008,521476.97
5200,2009,588909.87
5200,2010,617095.21
5200,2011,660268.21
5200,2012,672726.86
5200,2013,677512.23
5200,2014,722930.39
5200,2015,779344.88
5200,2016,735492.78
5200,2017,826932.91
5200,2018,883309.29
5200,2019,957129.13
5200,2020,990235.74
5200,2021,996138.96
5200,2022,1056463.96
5200,2023,1060077.55
5204,1961,40318
5204,1962,44724
5204,1963,43322
5204,1964,32853
5204,1965,31106
5204,1966,34872
5204,1967,34861
5204,1968,37989
5204,1969,34474
5204,1970,35488
5204,1971,35801
5204,1972,45561
5204,1973,41951
5204,1974,43168
5204,1975,42819
5204,1976,39708
5204,1977,39168
5204,1978,59605
5204,1979,52603
5204,1980,45762
5204,1981,39581
5204,1982,49115
5204,1983,40120
5204,1984,46301
5204,1985,61606
5204,1986,55872
5204,1987,53039
5204,1988,67822
5204,1989,61798
5204,1990,54924
5204,1991,54959.85
5204,1992,53407.54
5204,1993,63915.23
5204,1994,52104.92
5204,1995,57470.6
5204,1996,47680.29
5204,1997,51933.98
5204,1998,51022.36
5204,1999,47826.28
5204,2000,34113
5204,2001,57077.17
5204,2002,57463.88
5204,2003,61784.33
5204,2004,56358.56
5204,2005,48526
5204,2006,51957.46
5204,2007,52905.72
5204,2008,63974.48
5204,2009,74921.38
5204,2010,65344.84
5204,2011,58942.7
5204,2012,56052.54
5204,2013,52396.08
5204,2014,44278.78
5204,2015,47251.48
5204,2016,46345.9
5204,2017,48616.08
5204,2018,50003.66
5204,2019,50460.73
5204,2020,52561.96
5204,2021,51787.47
5204,2022,53625.41
5204,2023,53974.71
5206,1961,52990
5206,1962,51075
5206,1963,56538
5206,1964,56171
5206,1965,40513
5206,1966,42813
5206,1967,40272
5206,1968,43768
5206,1969,38634
5206,1970,53856
5206,1971,45828
5206,1972,51483
5206,1973,49259
5206,1974,51864
5206,1975,45172
5206,1976,45673
5206,1977,46767
5206,1978,51148
5206,1979,48815
5206,1980,39137
5206,1981,44486
5206,1982,48733
5206,1983,56146
5206,1984,56556
5206,1985,47780
5206,1986,50215
5206,1987,57344
5206,1988,51772
5206,1989,60973
5206,1990,57205
5206,1991,59494
5206,1992,61725
5206,1993,67032
5206,1994,75603.29
5206,1995,74251.9
5206,1996,74765.81
5206,1997,63524.86
5206,1998,70455.48
5206,1999,35968.48
5206,2000,48789.09
5206,2001,53954.76
5206,2002,55640.33
5206,2003,56286.57
5206,2004,57556.93
5206,2005,40147.42
5206,2006,56717.7
5206,2007,55317.31
5206,2008,56878
5206,2009,67576.53
5206,2010,72317.61
5206,2011,68098.22
5206,2012,88787.53
5206,2013,85049.35
5206,2014,89960.03
5206,2015,95492.75
5206,2016,101538.78
5206,2017,91988.09
5206,2018,92939.71
5206,2019,84533.07
5206,2020,83481.83
5206,2021,76004.96
5206,2022,94840.87
5206,2023,71880.21
5207,1961,235178
5207,1962,222517
5207,1963,228366
5207,1964,232385
5207,1965,251205
5207,1966,264709
5207,1967,297271
5207,1968,271596
5207,1969,299802
5207,1970,292072
5207,1971,333957
5207,1972,332772
5207,1973,305233
5207,1974,380860
5207,1975,408600
5207,1976,346979
5207,1977,372473
5207,1978,410476
5207,1979,470028
5207,1980,467794
5207,1981,476887
5207,1982,509204
5207,1983,484686
5207,1984,467515
5207,1985,626128
5207,1986,622789
5207,1987,470352
5207,1988,547525
5207,1989,565930
5207,1990,443312
5207,1991,505546.94
5207,1992,513299.88
5207,1993,516135.85
5207,1994,496538.85
5207,1995,482678.89
5207,1996,440473
5207,1997,461460.23
5207,1998,410863.42
5207,1999,390526.68
5207,2000,344253
5207,2001,341837
5207,2002,314043
5207,2003,344034.49
5207,2004,372422.37
5207,2005,386230.23
5207,2006,388696.18
5207,2007,382772.08
5207,2008,400624.49
5207,2009,446411.96
5207,2010,479432.76
5207,2011,533227.29
5207,2012,527886.78
5207,2013,540066.8
5207,2014,588691.58
5207,2015,636600.65
5207,2016,587608.1
5207,2017,686328.73
5207,2018,740365.92
5207,2019,822135.33
5207,2020,854191.96
5207,2021,868346.53
5207,2022,907997.68
5207,2023,934222.64
53,1983,30
53,1984,20
53,1985,80
53,1986,20
53,1987,70
53,1990,15
53,1991,10
53,1998,200
53,1999,100
53,2000,100
53,2001,100
53,2002,100
53,2003,100
53,2004,100
53,2005,100
53,2006,100
53,2007,100
53,2008,100
53,2009,100
53,2010,100
5300,1961,8229
5300,1962,8117
5300,1963,8044
5300,1964,8695
5300,1965,8541
5300,1966,9392
5300,1967,9703
5300,1968,9874
5300,1969,10733
5300,1970,11558
5300,1971,12329
5300,1972,12321
5300,1973,13466
5300,1974,19791
5300,1975,22134
5300,1976,23699
5300,1977,27293
5300,1978,32977
5300,1979,43794
5300,1980,58517
5300,1981,75350
5300,1982,92928
5300,1983,101933
5300,1984,130156
5300,1985,147686
5300,1986,179791
5300,1987,235972
5300,1988,328452
5300,1989,373198
5300,1990,409804
5300,1991,425545
5300,1992,446846
5300,1993,475598
5300,1994,437622
5300,1995,427656
5300,1996,489180
5300,1997,453425
5300,1998,563571
5300,1999,468228
5300,2000,509218.65
5300,2001,612544.06
5300,2002,683484.39
5300,2003,749111.63
5300,2004,743254.78
5300,2005,794786.86
5300,2006,819692.8
5300,2007,793102.71
5300,2008,849932.55
5300,2009,847357.35
5300,2010,880834.1
5300,2011,738361.25
5300,2012,764119.08
5300,2013,743422
5300,2014,753615.18
5300,2015,619047.85
5300,2016,683819.2
5300,2017,619492.94
5300,2018,798502.24
5300,2019,773095.21
5300,2020,760460.47
5300,2021,691794.85
5300,2022,692569.07
5300,2023,685594.65
5303,1961,3378
5303,1962,3200
5303,1963,3300
5303,1964,2700
5303,1965,2200
5303,1966,2500
5303,1967,2700
5303,1968,2200
5303,1969,1800
5303,1970,2300
5303,1971,2200
5303,1972,2000
5303,1973,1300
5303,1974,2000
5303,1975,2000
5303,1976,1400
5303,1977,2000
5303,1978,2500
5303,1979,2800
5303,1980,8400
5303,1981,8700
5303,1982,9000
5303,1983,8500
5303,1984,8500
5303,1985,8500
5303,1986,8500
5303,1987,9500
5303,1988,9600
5303,1989,9900
5303,1990,10178
5303,1991,10639
5303,1992,11733
5303,1993,9400
5303,1994,10354
5303,1995,9362
5303,1996,9931
5303,1997,9397
5303,1998,9042
5303,1999,8918
5303,2000,10061
5303,2001,9950
5303,2002,9700
5303,2003,10427
5303,2004,11200
5303,2005,11130
5303,2006,11735
5303,2007,11620
5303,2008,12280
5303,2009,13570
5303,2010,14630
5303,2011,16030
5303,2012,14670
5303,2013,14610
5303,2014,16812
5303,2015,17667.06
5303,2016,18723
5303,2017,20485
5303,2018,22115
5303,2019,25499
