geo,year,qcl_other_oil_seeds_n_e_c_area_harvested
256,2023,40
27,1961,10000
27,1962,10000
27,1963,10000
27,1964,10000
27,1965,10000
27,1966,10000
27,1967,10000
27,1968,10000
27,1969,10000
27,1970,10000
27,1971,10000
27,1972,10000
27,1973,10000
27,1974,8000
27,1975,2000
27,1976,2000
27,1977,2000
27,1978,4000
27,1979,5000
27,1980,7000
27,1981,1000
27,1982,1000
27,1983,800
27,1984,1000
27,1985,500
27,1986,2000
27,1987,1000
27,1988,1000
27,1989,10000
27,1990,16000
27,1991,9000
27,1992,5000
27,1993,2000
27,1994,3500
27,1995,4000
27,1996,3700
27,1997,4000
27,1998,4800
27,1999,5000
27,2000,7500
27,2001,9000
27,2002,10000
27,2003,9456
27,2004,8820
27,2005,9783
27,2006,5806
27,2007,8199
27,2008,3658
27,2009,3353
27,2010,17216
27,2011,7813
27,2012,4889
27,2013,5535
27,2014,8015
27,2015,14362
27,2016,15738
27,2017,5040
27,2018,7090
27,2019,5520
27,2020,6050
27,2021,5070
27,2022,2010
27,2023,3070
272,2015,579
272,2016,605
272,2017,654
272,2018,1318
272,2019,1233
272,2020,1066
272,2021,935
272,2022,912
272,2023,798
276,2012,11700
276,2013,12400
276,2014,11500
276,2015,11300
276,2016,11400
276,2017,11700
276,2018,12000
276,2019,12800
276,2020,13500
276,2021,14100
276,2022,14544
276,2023,15076
277,2012,66000
277,2013,58000
277,2014,58300
277,2015,52600
277,2016,50600
277,2017,50000
277,2018,50000
277,2019,50000
277,2020,50000
277,2021,50000
277,2022,48719
277,2023,48016
32,1991,5
32,1992,41
32,1993,44
32,1994,47
32,1995,49
32,1996,52
32,1997,55
32,1998,58
32,1999,61
32,2000,64
32,2001,68
32,2002,71
32,2003,74
32,2004,78
32,2005,81
32,2006,84
32,2007,88
32,2008,91
32,2009,94
32,2010,97
32,2011,100
32,2012,103
32,2013,106
32,2014,200
32,2015,45
32,2016,117
32,2017,123
32,2018,95
32,2019,117
32,2020,112
32,2021,116
32,2022,115
32,2023,114
33,2002,1200
33,2003,1600
33,2004,2000
33,2005,3000
33,2006,7927
33,2007,10371
33,2008,11897
33,2009,13532
33,2010,15525
33,2011,30799
33,2012,45829
33,2013,60619
33,2014,50580
33,2015,38786
33,2016,71424
33,2017,53597
33,2018,54602
33,2019,59445
33,2020,55882
33,2021,56643
33,2022,57323
33,2023,56616
35,1961,1000
35,1962,1200
35,1963,1500
35,1964,1100
35,1965,1100
35,1966,1200
35,1967,1000
35,1968,800
35,1969,600
35,1970,800
35,1971,200
35,1972,200
35,1973,100
35,1974,100
35,1975,0
351,1991,516000
351,1992,532696
351,1993,423819
351,1994,535374
351,1995,530970
351,1996,587902
351,1997,715845
351,1998,596000
351,1999,667050
351,2000,689895
351,2001,691662
351,2002,714643
351,2003,657823
351,2004,733713
351,2005,733507
351,2006,739000
351,2007,784353
351,2008,831121
351,2009,984819
351,2010,320000
351,2011,277000
351,2012,306000
351,2013,293000
351,2014,295000
351,2015,268000
351,2016,267000
351,2017,258550
351,2018,255870
351,2019,261473
351,2020,273327
351,2021,260993
351,2022,251990
351,2023,260209
37,1984,10000
37,1985,20000
37,1986,26000
37,1987,22000
37,1988,26000
37,1989,32000
37,1990,24000
37,1991,22000
37,1992,24000
37,1993,22000
37,1994,26000
37,1995,28000
37,1996,32000
37,1997,25000
37,1998,26000
37,1999,27000
37,2000,28000
37,2001,32000
37,2002,26000
37,2003,24000
37,2004,26000
37,2005,26000
37,2006,30000
37,2007,32000
37,2008,32000
37,2009,33000
37,2010,31000
37,2011,34000
37,2012,36000
37,2013,36000
37,2014,35295
37,2015,35784
37,2016,35797
37,2017,35946
37,2018,36164
37,2019,36606
37,2020,37197
37,2021,37263
37,2022,37586
37,2023,37349
41,1991,480000
41,1992,496696
41,1993,385819
41,1994,499374
41,1995,493970
41,1996,552902
41,1997,680845
41,1998,560000
41,1999,631050
41,2000,655895
41,2001,657662
41,2002,680643
41,2003,622823
41,2004,699713
41,2005,700507
41,2006,710000
41,2007,756353
41,2008,802121
41,2009,956819
41,2010,293000
41,2011,250000
41,2012,278000
41,2013,269000
41,2014,270000
41,2015,244000
41,2016,243000
41,2017,234550
41,2018,231870
41,2019,236473
41,2020,247327
41,2021,234993
41,2022,226293
41,2023,236204
48,1991,100
48,1992,100
48,1993,100
48,1994,100
48,1995,100
48,1996,200
48,1997,200
48,1998,200
48,1999,200
48,2000,200
48,2001,300
48,2002,300
48,2003,300
48,2004,900
48,2005,900
48,2006,900
48,2007,900
48,2008,1000
48,2009,1000
48,2010,12000
48,2011,10000
48,2012,8000
48,2013,7000
48,2014,7000
48,2015,8000
48,2016,9000
48,2017,10000
48,2018,10000
48,2019,10000
48,2020,10000
48,2021,11000
48,2022,11457
48,2023,11430
50,2018,80
50,2020,40
50,2021,40
50,2022,40
50,2023,40
5000,1961,769879
5000,1962,773688
5000,1963,787650
5000,1964,788818
5000,1965,826026
5000,1966,784794
5000,1967,781320
5000,1968,808417
5000,1969,830267
5000,1970,864402
5000,1971,916396
5000,1972,906981
5000,1973,1023884
5000,1974,1031803
5000,1975,1097159
5000,1976,953265
5000,1977,1043886
5000,1978,1063139
5000,1979,1044044
5000,1980,1065567
5000,1981,1095846
5000,1982,1004813
5000,1983,1122617
5000,1984,1180855
5000,1985,1219229
5000,1986,1157158
5000,1987,1162603
5000,1988,1144449
5000,1989,1203144
5000,1990,1275029
5000,1991,1970475
5000,1992,1873409
5000,1993,2001371
5000,1994,2130752
5000,1995,2139680
5000,1996,2131778
5000,1997,2205994
5000,1998,2181060
5000,1999,2252383
5000,2000,2201591
5000,2001,2481243
5000,2002,2308551
5000,2003,2435983
5000,2004,2551170
5000,2005,2635651
5000,2006,2807608
5000,2007,2772182
5000,2008,2894247
5000,2009,3098762
5000,2010,2586945
5000,2011,2492147
5000,2012,2722959
5000,2013,2731883
5000,2014,2752087
5000,2015,2817010
5000,2016,2921107
5000,2017,2843169
5000,2018,2690202
5000,2019,2727972
5000,2020,2652853
5000,2021,2664212
5000,2022,2695895
5000,2023,2691218
51,1961,619
51,1962,752
51,1963,611
51,1964,1004
51,1965,812
51,1966,553
51,1967,207
51,1968,133
51,1969,500
51,1970,500
51,1971,564
51,1972,466
51,1973,1501
51,1974,4235
51,1975,4327
51,1976,4151
51,1977,3022
51,1978,2264
51,1979,1926
51,1980,995
51,1981,1621
51,1982,2287
51,1983,3025
51,1984,3164
51,1985,2820
51,1986,2464
51,1987,2722
51,1988,3211
51,1989,4241
51,1990,7304
51,1991,3627
51,1992,1715
5100,1961,208140
5100,1962,209325
5100,1963,227083
5100,1964,223658
5100,1965,224683
5100,1966,212766
5100,1967,226566
5100,1968,270350
5100,1969,265150
5100,1970,270383
5100,1971,324783
5100,1972,362283
5100,1973,374183
5100,1974,320842
5100,1975,395425
5100,1976,292625
5100,1977,285525
5100,1978,286225
5100,1979,289055
5100,1980,291575
5100,1981,319335
5100,1982,344625
5100,1983,349743
5100,1984,388163
5100,1985,388220
5100,1986,374630
5100,1987,352366
5100,1988,360560
5100,1989,385655
5100,1990,447554
5100,1991,511657
5100,1992,387080
5100,1993,601301
5100,1994,596925
5100,1995,604726
5100,1996,628222
5100,1997,583404
5100,1998,632727
5100,1999,629719
5100,2000,615488
5100,2001,699740
5100,2002,595635
5100,2003,624197
5100,2004,652584
5100,2005,728813
5100,2006,744621
5100,2007,714562
5100,2008,740919
5100,2009,718552
5100,2010,718007
5100,2011,786952
5100,2012,886042
5100,2013,850684
5100,2014,838322
5100,2015,883277
5100,2016,889114
5100,2017,896679
5100,2018,865331
5100,2019,868043
5100,2020,804356
5100,2021,796186
5100,2022,832515
5100,2023,814905
5101,1961,202000
5101,1962,203000
5101,1963,220500
5101,1964,217500
5101,1965,217500
5101,1966,205500
5101,1967,219500
5101,1968,262500
5101,1969,257500
5101,1970,262500
5101,1971,317500
5101,1972,354000
5101,1973,366000
5101,1974,311700
5101,1975,386400
5101,1976,283600
5101,1977,276500
5101,1978,277200
5101,1979,280030
5101,1980,282550
5101,1981,310310
5101,1982,335600
5101,1983,340710
5101,1984,369130
5101,1985,359170
5101,1986,339580
5101,1987,321300
5101,1988,325450
5101,1989,344540
5101,1990,304088
5101,1991,434964
5101,1992,328176
5101,1993,550809
5101,1994,547806
5101,1995,554590
5101,1996,576104
5101,1997,539568
5101,1998,590043
5101,1999,585724
5101,2000,570474
5101,2001,651150
5101,2002,547527
5101,2003,570977
5101,2004,599642
5101,2005,680871
5101,2006,661017
5101,2007,628154
5101,2008,646633
5101,2009,624868
5101,2010,621779
5101,2011,687756
5101,2012,768718
5101,2013,721373
5101,2014,697541
5101,2015,732944
5101,2016,730907
5101,2017,736640
5101,2018,706047
5101,2019,707871
5101,2020,639603
5101,2021,629303
5101,2022,664567
5101,2023,648936
5102,1984,10000
5102,1985,20000
5102,1986,26000
5102,1987,22000
5102,1988,26000
5102,1989,32000
5102,1990,24000
5102,1991,22005
5102,1992,24041
5102,1993,22044
5102,1994,26847
5102,1995,28849
5102,1996,32752
5102,1997,25155
5102,1998,26158
5102,1999,27161
5102,2000,28364
5102,2001,32768
5102,2002,28071
5102,2003,27074
5102,2004,30078
5102,2005,32081
5102,2006,66084
5102,2007,70088
5102,2008,72091
5102,2009,74094
5102,2010,74097
5102,2011,79100
5102,2012,82103
5102,2013,83106
5102,2014,82495
5102,2015,83829
5102,2016,84914
5102,2017,85070
5102,2018,86259
5102,2019,86723
5102,2020,90309
5102,2021,91380
5102,2022,91798
5102,2023,92169
5103,1961,140
5103,1962,125
5103,1963,83
5103,1964,58
5103,1965,83
5103,1966,66
5103,1967,66
5103,1968,50
5103,1969,50
5103,1970,83
5103,1971,83
5103,1972,83
5103,1973,83
5103,1974,42
5103,1975,25
5103,1976,25
5103,1977,25
5103,1978,25
5103,1979,25
5103,1980,25
5103,1981,25
5103,1982,25
5103,1983,33
5103,1984,33
5103,1985,50
5103,1986,50
5103,1987,66
5103,1988,110
5103,1989,115
5103,1990,110125
5103,1991,120
5103,1992,121
5103,1993,121
5103,1994,122
5103,1995,122
5103,1996,122
5103,1997,120
5103,1998,119
5103,1999,139
5103,2000,167
5103,2001,162
5103,2002,168
5103,2003,173
5103,2004,177
5103,2005,181
5103,2006,185
5103,2007,188
5103,2008,193
5103,2009,197
5103,2010,202
5103,2011,200
5103,2012,11925
5103,2013,12630
5103,2014,11736
5103,2015,11536
5103,2016,11637
5103,2017,11939
5103,2018,12243
5103,2019,13046
5103,2020,13743
5103,2021,14350
5103,2022,14790
5103,2023,15322
5104,1961,5000
5104,1962,5000
5104,1963,5000
5104,1964,5000
5104,1965,6000
5104,1966,6000
5104,1967,6000
5104,1968,7000
5104,1969,7000
5104,1970,7000
5104,1971,7000
5104,1972,8000
5104,1973,8000
5104,1974,9000
5104,1975,9000
5104,1976,9000
5104,1977,9000
5104,1978,9000
5104,1979,9000
5104,1980,9000
5104,1981,9000
5104,1982,9000
5104,1983,9000
5104,1984,9000
5104,1985,9000
5104,1986,9000
5104,1987,9000
5104,1988,9000
5104,1989,9000
5104,1990,9141
5104,1991,49894
5104,1992,33042
5104,1993,24978
5104,1994,20250
5104,1995,17142
5104,1996,14944
5104,1997,13221
5104,1998,10542
5104,1999,10046
5104,2000,9968
5104,2001,9949
5104,2002,10000
5104,2003,9270
5104,2004,8781
5104,2005,8273
5104,2006,7776
5104,2007,7311
5104,2008,6897
5104,2009,6545
5104,2010,6268
5104,2011,6000
5104,2012,6000
5104,2013,5894
5104,2014,5770
5104,2015,5504
5104,2016,5723
5104,2017,5544
5104,2018,5372
5104,2019,5546
5104,2020,5487
5104,2021,5469
5104,2022,5501
5104,2023,5486
5105,1961,1000
5105,1962,1200
5105,1963,1500
5105,1964,1100
5105,1965,1100
5105,1966,1200
5105,1967,1000
5105,1968,800
5105,1969,600
5105,1970,800
5105,1971,200
5105,1972,200
5105,1973,100
5105,1974,100
5105,1975,0
5105,1990,200
5105,1991,4673
5105,1992,1700
5105,1993,3348
5105,1994,1900
5105,1995,4023
5105,1996,4300
5105,1997,5340
5105,1998,5865
5105,1999,6650
5105,2000,6514
5105,2001,5711
5105,2002,9870
5105,2003,16703
5105,2004,13905
5105,2005,7407
5105,2006,9559
5105,2007,8821
5105,2008,15105
5105,2009,12847
5105,2010,15662
5105,2011,13896
5105,2012,17296
5105,2013,27680
5105,2014,40779
5105,2015,49464
5105,2016,55933
5105,2017,57485
5105,2018,55411
5105,2019,54857
5105,2020,55214
5105,2021,55685
5105,2022,55859
5105,2023,52992
52,2000,4000
52,2001,5000
52,2002,4000
52,2003,4600
52,2004,5000
52,2005,6000
52,2006,5500
52,2007,6500
52,2008,11000
52,2009,6000
52,2010,8000
52,2011,9000
52,2012,10000
52,2013,10000
52,2014,10376
52,2015,10919
52,2016,10432
52,2017,10576
52,2018,10642
52,2019,10550
52,2020,10589
52,2021,10594
52,2022,10578
52,2023,10587
5200,1991,9600
5200,1992,12200
5200,1993,7300
5200,1994,7900
5200,1995,8100
5200,1996,8400
5200,1997,8400
5200,1998,6900
5200,1999,8500
5200,2000,8700
5200,2001,9000
5200,2002,10500
5200,2003,11200
5200,2004,14500
5200,2005,16100
5200,2006,21627
5200,2007,24671
5200,2008,26897
5200,2009,29132
5200,2010,42725
5200,2011,56499
5200,2012,70829
5200,2013,84619
5200,2014,79280
5200,2015,73886
5200,2016,105624
5200,2017,90397
5200,2018,92902
5200,2019,98845
5200,2020,96182
5200,2021,99843
5200,2022,102468
5200,2023,103177
5203,2002,1200
5203,2003,1600
5203,2004,2000
5203,2005,3000
5203,2006,7927
5203,2007,10371
5203,2008,11897
5203,2009,13532
5203,2010,15525
5203,2011,30799
5203,2012,45829
5203,2013,60619
5203,2014,50580
5203,2015,38786
5203,2016,71424
5203,2017,53597
5203,2018,54602
5203,2019,59445
5203,2020,55882
5203,2021,56643
5203,2022,57323
5203,2023,56616
5204,1991,400
5204,1992,400
5204,1993,300
5204,1994,200
5204,1995,100
5204,1996,200
5204,1997,200
5204,1998,200
5204,1999,200
5204,2000,200
5204,2001,300
5204,2002,300
5204,2003,300
5204,2004,900
5204,2005,900
5204,2006,900
5204,2007,900
5204,2008,1000
5204,2009,1000
5204,2010,12000
5204,2011,10000
5204,2012,8000
5204,2013,7000
5204,2014,7000
5204,2015,8000
5204,2016,9000
5204,2017,10000
5204,2018,10000
5204,2019,10000
5204,2020,10000
5204,2021,11000
5204,2022,11457
5204,2023,11430
5207,1991,9200
5207,1992,11800
5207,1993,7000
5207,1994,7700
5207,1995,8000
5207,1996,8200
5207,1997,8200
5207,1998,6700
5207,1999,8300
5207,2000,8500
5207,2001,8700
5207,2002,9000
5207,2003,9300
5207,2004,11600
5207,2005,12200
5207,2006,12800
5207,2007,13400
5207,2008,14000
5207,2009,14600
5207,2010,15200
5207,2011,15700
5207,2012,17000
5207,2013,17000
5207,2014,21700
5207,2015,27100
5207,2016,25200
5207,2017,26800
5207,2018,28300
5207,2019,29400
5207,2020,30300
5207,2021,32200
5207,2022,33688
5207,2023,35131
53,1997,300
53,1998,400
53,1999,550
53,2000,554
53,2001,495
53,2002,400
53,2003,250
53,2004,163
53,2005,103
53,2006,92
53,2007,89
53,2008,100
53,2009,121
53,2010,144
53,2011,155
53,2012,160
53,2013,160
53,2014,163
53,2015,122
53,2016,148
53,2017,144
53,2018,142
53,2019,142
53,2020,143
53,2021,143
53,2022,143
53,2023,143
5300,1961,497810
5300,1962,503190
5300,1963,506345
5300,1964,513102
5300,1965,546812
5300,1966,508105
5300,1967,497104
5300,1968,485782
5300,1969,512722
5300,1970,533225
5300,1971,529026
5300,1972,502821
5300,1973,613024
5300,1974,674816
5300,1975,673566
5300,1976,623071
5300,1977,715958
5300,1978,721856
5300,1979,700424
5300,1980,729742
5300,1981,743252
5300,1982,625106
5300,1983,736170
5300,1984,728173
5300,1985,770820
5300,1986,735010
5300,1987,782123
5300,1988,736527
5300,1989,748276
5300,1990,747438
5300,1991,1332732
5300,1992,1323278
5300,1993,1247048
5300,1994,1356186
5300,1995,1376030
5300,1996,1382499
5300,1997,1477931
5300,1998,1366448
5300,1999,1393844
5300,2000,1391298
5300,2001,1599610
5300,2002,1527849
5300,2003,1599200
5300,2004,1702610
5300,2005,1712019
5300,2006,1806127
5300,2007,1884958
5300,2008,1958832
5300,2009,2190064
5300,2010,1602004
5300,2011,1414056
5300,2012,1504759
5300,2013,1464116
5300,2014,1408064
5300,2015,1474061
5300,2016,1558237
5300,2017,1564162
5300,2018,1433814
5300,2019,1452245
5300,2020,1430347
5300,2021,1414153
5300,2022,1462071
5300,2023,1435412
5301,1992,16740
5301,1993,34222
5301,1994,45385
5301,1995,40847
5301,1996,20345
5301,1997,17225
5301,1998,12584
5301,1999,19795
5301,2000,23358
5301,2001,31728
5301,2002,24509
5301,2003,20106
5301,2004,14100
5301,2005,28000
5301,2006,26509
5301,2007,20520
5301,2008,12432
5301,2009,14784
5301,2010,9537
5301,2011,9764
5301,2012,8949
5301,2013,14596
5301,2014,10248
5301,2015,8964
5301,2016,36939
5301,2017,25140
5301,2018,24145
5301,2019,27378
5301,2020,75662
5301,2021,80994
5301,2022,142791
5301,2023,84808
5302,1961,6329
5302,1962,7004
5302,1963,6644
5302,1964,7586
5302,1965,8226
5302,1966,9414
5302,1967,10508
5302,1968,10540
5302,1969,10607
5302,1970,11572
5302,1971,10805
5302,1972,11424
5302,1973,11999
5302,1974,13405
5302,1975,15141
5302,1976,18423
5302,1977,17428
5302,1978,16586
5302,1979,22736
5302,1980,21699
5302,1981,23630
5302,1982,23764
5302,1983,26601
5302,1984,26278
5302,1985,28095
5302,1986,34135
5302,1987,39108
5302,1988,37092
5302,1989,39761
5302,1990,37097
5302,1991,576754
5302,1992,600579
5302,1993,480057
5302,1994,589956
5302,1995,594446
5302,1996,649559
5302,1997,748003
5302,1998,630944
5302,1999,696568
5302,2000,716038
5302,2001,720716
5302,2002,741132
5302,2003,686526
5302,2004,758081
5302,2005,757459
5302,2006,765652
5302,2007,812859
5302,2008,857881
5302,2009,1014459
5302,2010,353376
5302,2011,309156
5302,2012,335765
5302,2013,323130
5302,2014,332461
5302,2015,310570
5302,2016,312474
5302,2017,301902
5302,2018,290733
5302,2019,298850
5302,2020,309438
5302,2021,298399
5302,2022,292405
5302,2023,301614
5303,1961,482361
5303,1962,484956
5303,1963,488361
5303,1964,495006
5303,1965,527006
5303,1966,478056
5303,1967,472956
5303,1968,444742
5303,1969,487765
5303,1970,491983
5303,1971,496851
5303,1972,468747
5303,1973,555945
5303,1974,623491
5303,1975,617525
5303,1976,570448
5303,1977,612530
5303,1978,614270
5303,1979,584588
5303,1980,599543
5303,1981,604422
5303,1982,498542
5303,1983,600069
5303,1984,590795
5303,1985,635725
5303,1986,587525
5303,1987,639765
5303,1988,604760
5303,1989,622065
5303,1990,611771
5303,1991,645274
5303,1992,591223
5303,1993,606769
5303,1994,601671
5303,1995,612198
5303,1996,562897
5303,1997,574326
5303,1998,582942
5303,1999,531320
5303,2000,499363
5303,2001,689515
5303,2002,601873
5303,2003,727284
5303,2004,761848
5303,2005,749392
5303,2006,842125
5303,2007,878396
5303,2008,910355
5303,2009,987229
5303,2010,1070711
5303,2011,917765
5303,2012,985344
5303,2013,944508
5303,2014,879903
5303,2015,967734
5303,2016,1020386
5303,2017,1040990
5303,2018,915200
5303,2019,911282
5303,2020,941956
5303,2021,945365
5303,2022,930477
5303,2023,941777
5304,1961,9000
5304,1962,11000
5304,1963,11000
5304,1964,10000
5304,1965,11000
5304,1966,20120
5304,1967,13100
5304,1968,30000
5304,1969,13900
5304,1970,29150
5304,1971,20390
5304,1972,21700
5304,1973,43330
5304,1974,36150
5304,1975,38000
5304,1976,31000
5304,1977,82000
5304,1978,84000
5304,1979,86000
5304,1980,101000
5304,1981,111000
5304,1982,96000
5304,1983,104000
5304,1984,104000
5304,1985,105000
5304,1986,109500
5304,1987,102000
5304,1988,94000
5304,1989,86000
5304,1990,98300
5304,1991,109504
5304,1992,114466
5304,1993,125000
5304,1994,118100
5304,1995,127313
5304,1996,148350
5304,1997,136891
5304,1998,138368
5304,1999,144358
5304,2000,146539
5304,2001,150239
5304,2002,153735
5304,2003,157184
5304,2004,159381
5304,2005,167668
5304,2006,162952
5304,2007,163309
5304,2008,163729
5304,2009,164132
5304,2010,156886
5304,2011,164839
5304,2012,161300
5304,2013,168383
5304,2014,171312
5304,2015,172031
5304,2016,174141
5304,2017,181628
5304,2018,188991
5304,2019,200195
5304,2020,88699
5304,2021,74786
5304,2022,81823
5304,2023,92621
5305,1961,120
5305,1962,230
5305,1963,340
5305,1964,510
5305,1965,580
5305,1966,515
5305,1967,540
5305,1968,500
5305,1969,450
5305,1970,520
5305,1971,980
5305,1972,950
5305,1973,1750
5305,1974,1770
5305,1975,2900
5305,1976,3200
5305,1977,4000
5305,1978,7000
5305,1979,7100
5305,1980,7500
5305,1981,4200
5305,1982,6800
5305,1983,5500
5305,1984,7100
5305,1985,2000
5305,1986,3850
5305,1987,1250
5305,1988,675
5305,1989,450
5305,1990,270
5305,1991,1200
5305,1992,270
5305,1993,1000
5305,1994,1073
5305,1995,1227
5305,1996,1349
5305,1997,1486
5305,1998,1609
5305,1999,1803
5305,2000,6000
5305,2001,7412
5305,2002,6600
5305,2003,8100
5305,2004,9200
5305,2005,9500
5305,2006,8890
5305,2007,9874
5305,2008,14436
5305,2009,9461
5305,2010,11494
5305,2011,12532
5305,2012,13400
5305,2013,13500
5305,2014,14140
5305,2015,14762
5305,2016,14297
5305,2017,14502
5305,2018,14746
5305,2019,14540
5305,2020,14592
5305,2021,14609
5305,2022,14576
5305,2023,14592
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,63729
5400,1962,60973
5400,1963,54022
5400,1964,51858
5400,1965,54331
5400,1966,63723
5400,1967,57450
5400,1968,52085
5400,1969,52195
5400,1970,60594
5400,1971,62387
5400,1972,41677
5400,1973,36477
5400,1974,35945
5400,1975,27968
5400,1976,37369
5400,1977,42203
5400,1978,54858
5400,1979,54365
5400,1980,44050
5400,1981,33059
5400,1982,34882
5400,1983,36504
5400,1984,64319
5400,1985,59989
5400,1986,47318
5400,1987,27914
5400,1988,47162
5400,1989,69013
5400,1990,79856
5400,1991,116158
5400,1992,150511
5400,1993,145373
5400,1994,169382
5400,1995,150455
5400,1996,112276
5400,1997,135870
5400,1998,174584
5400,1999,219908
5400,2000,185683
5400,2001,172460
5400,2002,174123
5400,2003,200931
5400,2004,181013
5400,2005,178249
5400,2006,234758
5400,2007,147510
5400,2008,167112
5400,2009,160525
5400,2010,223718
5400,2011,234149
5400,2012,260829
5400,2013,331964
5400,2014,425906
5400,2015,385258
5400,2016,367597
5400,2017,291388
5400,2018,297603
5400,2019,308280
5400,2020,321404
5400,2021,353460
5400,2022,298276
5400,2023,337158
5401,1961,60619
5401,1962,50752
5401,1963,45611
5401,1964,46004
5401,1965,47812
5401,1966,57753
5401,1967,52807
5401,1968,48533
5401,1969,49000
5401,1970,57300
5401,1971,58564
5401,1972,36766
5401,1973,32401
5401,1974,32535
5401,1975,24658
5401,1976,31790
5401,1977,36312
5401,1978,49340
5401,1979,48910
5401,1980,37642
5401,1981,27156
5401,1982,29816
5401,1983,31967
5401,1984,58883
5401,1985,54555
5401,1986,40387
5401,1987,21500
5401,1988,40443
5401,1989,62346
5401,1990,74127
5401,1991,36676
5401,1992,39362
5401,1993,36168
5401,1994,52172
5401,1995,55318
5401,1996,45157
5401,1997,44866
5401,1998,56380
5401,1999,58930
5401,2000,42617
5401,2001,50521
5401,2002,55551
5401,2003,82130
5401,2004,80261
5401,2005,69203
5401,2006,76235
5401,2007,69866
5401,2008,67409
5401,2009,69572
5401,2010,102285
5401,2011,115583
5401,2012,141834
5401,2013,214515
5401,2014,306793
5401,2015,249237
5401,2016,218471
5401,2017,173727
5401,2018,206534
5401,2019,214928
5401,2020,204080
5401,2021,229620
5401,2022,176892
5401,2023,222158
5402,1992,2000
5402,1993,2500
5402,1994,1300
5402,1995,900
5402,1996,1200
5402,1997,900
5402,1998,1000
5402,1999,1000
5402,2000,900
5402,2001,800
5402,2002,1000
5402,2003,500
5402,2004,900
5402,2005,500
5402,2006,1700
5402,2007,1800
5402,2008,2700
5402,2009,4300
5402,2010,2300
5402,2011,6400
5402,2012,5400
5402,2013,6700
5402,2014,5900
5402,2015,7477
5402,2016,6506
5402,2017,7415
5402,2018,10990
5402,2019,13618
5402,2020,17634
5402,2021,17390
5402,2022,19260
5402,2023,14320
5403,1991,72000
5403,1992,100100
5403,1993,98500
5403,1994,108250
5403,1995,83400
5403,1996,50500
5403,1997,72150
5403,1998,99100
5403,1999,139269
5403,2000,123072
5403,2001,102928
5403,2002,98024
5403,2003,100924
5403,2004,85793
5403,2005,90658
5403,2006,136325
5403,2007,54903
5403,2008,77211
5403,2009,58642
5403,2010,80479
5403,2011,75492
5403,2012,79263
5403,2013,79198
5403,2014,79360
5403,2015,84346
5403,2016,92815
5403,2017,75606
5403,2018,35838
5403,2019,32403
5403,2020,39976
5403,2021,42525
5403,2022,36222
5403,2023,35248
5404,1961,3110
5404,1962,10221
5404,1963,8411
5404,1964,5854
5404,1965,6519
5404,1966,5970
5404,1967,4643
5404,1968,3552
5404,1969,3195
5404,1970,3294
5404,1971,3823
5404,1972,4911
5404,1973,4076
5404,1974,3410
5404,1975,3310
5404,1976,5579
5404,1977,5891
5404,1978,5518
5404,1979,5455
5404,1980,6408
5404,1981,5903
5404,1982,5066
5404,1983,4537
5404,1984,5436
5404,1985,5434
5404,1986,6931
5404,1987,6414
5404,1988,6719
5404,1989,6667
5404,1990,5729
5404,1991,7482
5404,1992,9049
5404,1993,8205
5404,1994,7660
5404,1995,10837
5404,1996,15419
5404,1997,17954
5404,1998,18104
5404,1999,20709
5404,2000,19094
5404,2001,18211
5404,2002,19548
5404,2003,17377
5404,2004,14059
5404,2005,17888
5404,2006,20498
5404,2007,20941
5404,2008,19792
5404,2009,28011
5404,2010,38654
5404,2011,36674
5404,2012,34332
5404,2013,31551
5404,2014,33853
5404,2015,44198
5404,2016,49805
5404,2017,34640
5404,2018,44241
5404,2019,47331
5404,2020,59714
5404,2021,63925
5404,2022,65902
5404,2023,65432
5500,1961,200
5500,1962,200
5500,1963,200
5500,1964,200
5500,1965,200
5500,1966,200
5500,1967,200
5500,1968,200
5500,1969,200
5500,1970,200
5500,1971,200
5500,1972,200
5500,1973,200
5500,1974,200
5500,1975,200
5500,1976,200
5500,1977,200
5500,1978,200
5500,1979,200
5500,1980,200
5500,1981,200
5500,1982,200
5500,1983,200
5500,1984,200
5500,1985,200
5500,1986,200
5500,1987,200
5500,1988,200
5500,1989,200
5500,1990,181
5500,1991,329
5500,1992,339
5500,1993,349
5500,1994,359
5500,1995,370
5500,1996,380
5500,1997,391
5500,1998,401
5500,1999,412
5500,2000,422
5500,2001,433
5500,2002,444
5500,2003,455
5500,2004,464
5500,2005,470
5500,2006,475
5500,2007,481
5500,2008,487
5500,2009,490
5500,2010,491
5500,2011,490
5500,2012,500
5500,2013,500
5500,2014,514
5500,2015,528
5500,2016,535
5500,2017,543
5500,2018,551
5500,2019,559
5500,2020,564
5500,2021,570
5500,2022,564
5500,2023,566
5504,1961,200
5504,1962,200
5504,1963,200
5504,1964,200
5504,1965,200
5504,1966,200
5504,1967,200
5504,1968,200
5504,1969,200
5504,1970,200
5504,1971,200
5504,1972,200
5504,1973,200
5504,1974,200
5504,1975,200
5504,1976,200
5504,1977,200
5504,1978,200
5504,1979,200
5504,1980,200
5504,1981,200
5504,1982,200
5504,1983,200
5504,1984,200
5504,1985,200
5504,1986,200
5504,1987,200
5504,1988,200
5504,1989,200
5504,1990,181
5504,1991,329
5504,1992,339
