geo,year,qcl_chillies_and_peppers_dry_production
206,1974,6300
206,1975,6400
206,1976,6500
206,1977,6600
206,1978,6600
206,1979,6700
206,1980,6800
206,1981,7000
206,1982,7000
206,1983,7000
206,1984,7000
206,1985,7100
206,1986,7200
206,1987,7300
206,1988,7200
206,1989,7000
206,1990,6000
212,1999,500
212,2000,500
212,2001,500
212,2002,500
212,2003,500
212,2004,500
212,2005,500
212,2006,500
212,2007,500
212,2008,550
212,2009,570
212,2010,665
212,2011,745
212,2012,950
212,2013,902
212,2014,909
212,2015,946
212,2016,919
212,2017,925
212,2018,930
212,2019,925
212,2020,926
215,1961,2900
215,1962,3000
215,1963,3200
215,1964,3300
215,1965,3400
215,1966,3500
215,1967,3600
215,1968,3700
215,1969,3800
215,1970,3900
215,1971,4000
215,1972,4100
215,1973,4200
215,1974,4300
215,1975,4400
215,1976,4500
215,1977,4600
215,1978,4600
215,1979,4700
215,1980,4800
215,1981,4900
215,1982,5000
215,1983,5100
215,1984,5200
215,1985,5300
215,1986,5400
215,1987,5500
215,1988,5600
215,1989,5700
215,1990,5800
215,1991,5900
215,1992,5700
215,1993,5900
215,1994,6000
215,1995,6100
215,1996,6200
215,1997,6100
215,1998,6200
215,1999,6300
215,2000,6400
215,2001,6464
215,2002,6500
215,2003,6862
215,2004,7426
215,2005,7987
215,2006,8590
215,2007,9360
215,2008,10022
215,2009,10041
215,2010,8658
215,2011,7000
215,2012,7500
215,2013,7500
215,2014,7542
215,2015,7369
215,2016,7191
215,2017,7204
215,2018,7255
215,2019,7217
215,2020,7225
216,1961,27400
216,1962,36800
216,1963,40100
216,1964,32100
216,1965,35600
216,1966,51300
216,1967,42800
216,1968,42100
216,1969,44400
216,1970,62800
216,1971,54800
216,1972,84800
216,1973,76000
216,1974,59800
216,1975,61200
216,1976,70700
216,1977,66100
216,1978,62700
216,1979,61600
216,1980,59200
216,1981,60900
216,1982,61400
216,1983,53900
216,1984,63800
216,1985,38300
216,1986,35000
216,1987,39100
216,1988,37100
216,1989,14800
216,1990,20800
216,1991,17100
216,1992,35000
216,1993,32000
216,1994,32000
216,1995,32000
216,1996,33000
216,1997,33000
216,1998,38000
216,1999,40000
216,2000,135470
216,2001,137182
216,2002,141109
216,2003,145644
216,2004,150422
216,2005,152164
216,2006,156101
216,2007,159109
216,2008,162637
216,2009,165458
216,2010,158883
216,2011,188138
216,2012,215619
216,2013,243452
216,2014,321395
216,2015,348223
216,2016,304357
216,2017,324658
216,2018,325746
216,2019,318254
216,2020,322886
217,1961,2000
217,1962,1685
217,1963,2000
217,1964,2200
217,1965,2000
217,1966,2000
217,1967,2000
217,1968,2000
217,1969,2000
217,1970,2000
217,1971,1900
217,1972,1800
217,1973,1600
217,1974,1600
217,1975,1600
217,1976,1700
217,1977,1700
217,1978,1700
217,1979,1750
217,1980,1750
217,1981,1750
217,1982,1800
217,1983,1900
217,1984,1800
217,1985,1900
217,1986,2000
217,1987,2200
217,1988,2200
217,1989,2200
217,1990,2158
217,1991,1834
217,1992,1903
217,1993,1972
217,1994,2041
217,1995,2110
217,1996,2179
217,1997,2248
217,1998,2317
217,1999,2395
217,2000,2368
217,2001,2500
217,2002,2630
217,2003,2733
217,2004,2821
217,2005,2889
217,2006,2957
217,2007,3000
217,2008,3200
217,2009,3150
217,2010,3000
217,2011,3168
217,2012,3200
217,2013,3234
217,2014,3299
217,2015,3387
217,2016,3437
217,2017,3445
217,2018,3468
217,2019,3450
217,2020,3454
222,1961,4500
222,1962,5000
222,1963,5150
222,1964,5500
222,1965,5300
222,1966,5500
222,1967,5200
222,1968,6000
222,1969,5000
222,1970,5500
222,1971,5600
222,1972,5700
222,1973,6000
222,1974,6000
222,1975,6100
222,1976,5699
222,1977,6900
222,1978,8420
222,1979,7165
222,1980,4540
222,1981,7110
222,1982,13000
222,1983,8000
222,1984,6200
222,1985,6400
222,1986,6700
222,1987,6900
222,1988,7000
222,1989,7000
222,1990,7000
222,1991,7000
222,1992,7000
222,1993,7000
222,1994,7000
222,1995,7000
222,1996,7000
222,1997,7000
222,1998,7000
222,1999,7000
222,2000,7000
222,2001,7000
222,2002,7000
222,2003,7000
222,2004,6958
222,2005,6920
222,2006,6650
222,2007,8200
222,2008,11100
222,2009,11100
222,2010,11600
222,2011,17600
222,2012,17600
222,2013,18685
222,2014,19634
222,2015,20833
222,2016,19718
222,2017,20062
222,2018,20204
222,2019,19994
222,2020,20087
223,1961,10000
223,1962,10000
223,1963,10000
223,1964,10000
223,1965,10000
223,1966,10000
223,1967,10000
223,1968,13000
223,1969,9000
223,1970,9000
223,1971,10000
223,1972,7000
223,1973,7000
223,1974,14000
223,1975,4500
223,1976,11000
223,1977,10000
223,1978,10000
223,1979,10000
223,1980,10000
223,1981,10000
223,1982,10000
223,1983,10000
223,1984,10000
223,1985,14000
223,1986,26000
223,1987,20000
223,1988,21000
223,1989,21000
223,1990,24000
223,1991,21000
223,1992,16000
223,1993,15000
223,1994,14867
223,1995,14000
223,1996,15000
223,1997,14000
223,1998,16000
223,1999,16487
223,2000,17000
223,2001,20000
223,2002,20212
223,2003,21301
223,2004,24286
223,2005,17381
223,2006,17180
223,2007,16570
223,2008,16022
223,2009,15698
223,2010,15000
223,2011,15818
223,2012,16500
223,2013,16450
223,2014,16545
223,2015,16258
223,2016,16304
223,2017,16472
223,2018,16313
223,2019,16277
223,2020,16271
226,1961,3000
226,1962,3100
226,1963,3200
226,1964,3300
226,1965,3400
226,1966,3500
226,1967,3600
226,1968,3700
226,1969,3800
226,1970,3700
226,1971,3500
226,1972,3500
226,1973,3600
226,1974,3600
226,1975,3600
226,1976,3700
226,1977,3700
226,1978,3500
226,1979,3500
226,1980,3500
226,1981,3500
226,1982,3500
226,1983,3500
226,1984,3500
226,1985,3500
226,1986,3500
226,1987,3500
226,1988,3500
226,1989,3500
226,1990,3746
226,1991,3000
226,1992,3200
226,1993,3400
226,1994,3600
226,1995,3800
226,1996,3400
226,1997,3500
226,1998,3600
226,1999,3700
226,2000,3800
226,2001,3648
226,2002,3676
226,2003,3682
226,2004,3696
226,2005,3702
226,2006,3701
226,2007,3985
226,2008,3615
226,2009,3524
226,2010,3423
226,2011,3316
226,2012,2600
226,2013,3120
226,2014,3342
226,2015,3047
226,2016,3170
226,2017,3063
226,2018,3093
226,2019,3109
226,2020,3088
228,1961,70000
228,1962,72000
228,1963,74000
228,1964,76000
228,1965,78000
228,1966,80000
228,1967,82000
228,1968,84000
228,1969,86000
228,1970,88000
228,1971,90000
228,1972,92000
228,1973,94000
228,1974,96000
228,1975,98000
228,1976,100000
228,1977,105000
228,1978,107000
228,1979,110000
228,1980,113000
228,1981,115000
228,1982,120000
228,1983,130000
228,1984,133000
228,1985,136000
228,1986,137000
228,1987,140000
228,1988,145000
228,1989,146000
228,1990,150000
231,1961,4599
231,1962,6949
231,1963,5443
231,1964,5543
231,1965,4763
231,1966,5697
231,1967,5752
231,1968,7403
231,1969,6477
231,1970,13280
231,1971,12500
231,1972,16800
231,1973,16000
231,1974,19500
231,1975,19950
231,1976,22100
231,1977,25850
231,1978,24100
231,1979,27200
231,1980,31850
231,1981,36100
231,1982,30600
231,1983,32000
231,1984,33800
231,1985,36200
231,1986,40000
231,1987,40350
231,1988,41800
231,1989,48350
231,1990,61050
231,1991,69900
231,1992,67900
231,1993,59150
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
235,1992,3000
235,1993,3015
235,1994,3126
235,1995,3239
235,1996,3352
235,1997,3206
235,1998,3745
235,1999,3831
235,2000,3982
235,2001,4330
235,2002,4268
235,2003,4395
235,2004,4520
235,2005,4648
235,2006,4779
235,2007,4897
235,2008,5035
235,2009,5173
235,2010,5000
235,2011,5519
235,2012,6000
235,2013,6000
235,2014,6000
235,2015,7500
235,2016,10000
235,2017,15000
235,2018,23000
235,2019,16000
235,2020,14976
237,1961,25000
237,1962,25000
237,1963,25000
237,1964,26000
237,1965,26000
237,1966,27000
237,1967,27000
237,1968,28000
237,1969,28000
237,1970,29000
237,1971,30000
237,1972,30000
237,1973,31000
237,1974,31000
237,1975,32000
237,1976,33000
237,1977,35000
237,1978,37000
237,1979,38000
237,1980,40000
237,1981,42000
237,1982,44000
237,1983,46000
237,1984,48000
237,1985,52000
237,1986,55000
237,1987,58000
237,1988,60000
237,1989,62000
237,1990,64000
237,1991,65000
237,1992,67000
237,1993,69500
237,1994,71500
237,1995,73500
237,1996,74000
237,1997,74398
237,1998,75000
237,1999,75763
237,2000,76500
237,2001,77000
237,2002,77445
237,2003,77919
237,2004,78500
237,2005,79318
237,2006,80304
237,2007,82318
237,2008,83903
237,2009,85589
237,2010,87358
237,2011,89187
237,2012,91000
237,2013,93000
237,2014,94992
237,2015,95304
237,2016,95775
237,2017,98158
237,2018,96412
237,2019,96782
237,2020,97118
238,1993,75511
238,1994,77495
238,1995,79480
238,1996,81465
238,1997,83450
238,1998,85435
238,1999,87419
238,2000,89404
238,2001,91389
238,2002,97678
238,2003,109442
238,2004,102715
238,2005,115837
238,2006,101723
238,2007,112334
238,2008,116216
238,2009,125336
238,2010,136100
238,2011,147181
238,2012,158546
238,2013,179480
238,2014,170766
238,2015,289677
238,2016,329804
238,2017,264723
238,2018,307457
238,2019,313115
238,2020,295981
248,1961,4200
248,1962,7440
248,1963,7310
248,1964,9040
248,1965,5870
248,1966,6830
248,1967,7870
248,1968,10200
248,1969,8860
248,1970,8665
248,1971,11882
248,1972,10671
248,1973,11456
248,1974,8328
248,1975,6100
248,1976,6056
248,1977,6100
248,1978,6600
248,1979,9000
248,1980,9000
248,1981,7000
248,1982,6000
248,1983,6200
248,1984,6200
248,1985,6700
248,1986,6450
248,1987,7813
248,1988,7193
248,1989,7193
248,1990,6948
250,1961,11000
250,1962,11400
250,1963,11600
250,1964,12000
250,1965,12200
250,1966,11800
250,1967,12600
250,1968,12800
250,1969,13000
250,1970,13100
250,1971,13800
250,1972,14200
250,1973,13900
250,1974,14600
250,1975,15400
250,1976,15300
250,1977,15600
250,1978,14800
250,1979,20000
250,1980,20400
250,1981,21200
250,1982,21600
250,1983,23600
250,1984,22800
250,1985,23300
250,1986,24500
250,1987,25690
250,1988,26540
250,1989,27420
250,1990,28310
250,1991,29230
250,1992,30000
250,1993,31000
250,1994,33000
250,1995,34000
250,1996,35000
250,1997,32000
250,1998,30000
250,1999,31000
250,2000,31943
250,2001,32585
250,2002,33000
250,2003,31000
250,2004,31000
250,2005,32000
250,2006,31000
250,2007,32000
250,2008,33000
250,2009,34000
250,2010,34864
250,2011,35953
250,2012,36053
250,2013,36551
250,2014,36254
250,2015,36016
250,2016,35877
250,2017,36375
250,2018,36604
250,2019,36767
250,2020,36931
251,1993,300
251,1994,400
251,1995,350
251,1996,380
251,1997,370
251,1998,450
251,1999,500
251,2000,550
251,2001,704
251,2002,900
251,2003,876
251,2004,850
251,2005,862
251,2006,900
251,2007,967
251,2008,995
251,2009,950
251,2010,845
251,2011,739
251,2012,600
251,2013,600
251,2014,596
251,2015,317
251,2016,2
251,2017,2
251,2018,6
251,2019,3
251,2020,2
27,1961,4332
27,1962,6017
27,1963,4828
27,1964,5571
27,1965,5398
27,1966,6666
27,1967,7679
27,1968,7438
27,1969,6361
27,1970,6096
27,1971,4598
27,1972,5430
27,1973,5092
27,1974,4899
27,1975,7147
27,1976,5528
27,1977,3628
27,1978,3051
27,1979,2739
27,1980,3578
27,1981,3701
27,1982,3600
27,1983,3200
27,1984,2800
27,1985,2500
27,1986,2500
27,1987,2500
27,1988,3000
27,1989,4230
27,1990,3578
27,1991,2579
27,1992,1784
27,1993,1900
27,1994,510
27,1995,700
27,1996,701
27,1997,911
27,1998,905
27,1999,870
27,2000,800
27,2001,700
27,2002,779
27,2003,796
27,2004,818
27,2005,838
27,2006,879
27,2007,900
27,2008,950
27,2009,1000
27,2010,1156
27,2011,1304
27,2012,1500
27,2013,1403
27,2014,1400
27,2015,1349
27,2016,1275
27,2017,1266
272,2006,2500
272,2007,3500
272,2008,3500
272,2009,3500
272,2010,3500
272,2011,3500
272,2012,4000
272,2013,4089
272,2014,3932
272,2015,4030
272,2016,4137
272,2017,4033
272,2018,4067
272,2019,4079
272,2020,4059
276,2012,8500
276,2013,9500
276,2014,10000
276,2015,10595
276,2016,10032
276,2017,10209
276,2018,10279
276,2019,10173
276,2020,10220
277,2012,5000
277,2013,6000
277,2014,6500
277,2015,7109
277,2016,6536
277,2017,6715
277,2018,6787
277,2019,6679
277,2020,6727
28,1961,12600
28,1962,24182
28,1963,23268
28,1964,18086
28,1965,20626
28,1966,17273
28,1967,15444
28,1968,15749
28,1969,20016
28,1970,25503
28,1971,21642
28,1972,20445
28,1973,27332
28,1974,22460
28,1975,25498
28,1976,22185
28,1977,36300
28,1978,32100
28,1979,26000
28,1980,34200
28,1981,28400
28,1982,28900
28,1983,33500
28,1984,36800
28,1985,30600
28,1986,32300
28,1987,29200
28,1988,28200
28,1989,31500
28,1990,33200
28,1991,43500
28,1992,39900
28,1993,38000
28,1994,31500
28,1995,32800
28,1996,38100
28,1997,39100
28,1998,39600
28,1999,48000
28,2000,55100
28,2001,68000
28,2002,77500
28,2003,74700
28,2004,99400
28,2005,108700
28,2006,107400
28,2007,113600
28,2008,123900
28,2009,131000
28,2010,127500
28,2011,116000
28,2012,117500
28,2013,115500
28,2014,121400
28,2015,126800
28,2016,129361
28,2017,130592
28,2018,128072
28,2019,137110
28,2020,140980
32,1961,6000
32,1962,6000
32,1963,6000
32,1964,7000
32,1965,7000
32,1966,7000
32,1967,8000
32,1968,8000
32,1969,8000
32,1970,9000
32,1971,10000
32,1972,10000
32,1973,10000
32,1974,10000
32,1975,10000
32,1976,10000
32,1977,10000
32,1978,10000
32,1979,10000
32,1980,10000
32,1981,10000
32,1982,10000
32,1983,10000
32,1984,10000
32,1985,10000
32,1986,10000
32,1987,10000
32,1988,10000
32,1989,10000
32,1990,10325
32,1991,10195
32,1992,9314
32,1993,9000
32,1994,8385
32,1995,8000
32,1996,7546
32,1997,7000
32,1998,6739
32,1999,6133
32,2000,6133
32,2001,6138
32,2002,7000
32,2003,10000
32,2004,8657
32,2005,14178
32,2006,18228
32,2007,20142
32,2008,22063
32,2009,23500
32,2010,24907
32,2011,29166
32,2012,31877
32,2013,34403
32,2014,36884
32,2015,39312
32,2016,36867
32,2017,37688
32,2018,37956
32,2019,37503
32,2020,37715
35,1961,800
35,1962,800
35,1963,800
35,1964,800
35,1965,800
35,1966,800
35,1967,800
35,1968,800
35,1969,800
35,1970,800
35,1971,800
35,1972,800
35,1973,800
35,1974,800
35,1975,800
35,1976,800
35,1977,800
35,1978,800
35,1979,800
35,1980,800
35,1981,800
35,1982,800
35,1983,800
35,1984,800
35,1985,800
35,1986,800
35,1987,800
35,1988,800
35,1989,1140
35,1990,1118
35,1991,300
35,1992,420
35,1993,800
35,1994,860
35,1995,750
35,1996,1170
35,1997,800
35,1998,900
35,1999,1000
35,2000,900
35,2001,966
35,2002,1000
35,2003,1031
35,2004,1055
35,2005,1000
35,2006,1100
35,2007,1250
35,2008,1236
35,2009,1445
35,2010,1323
35,2011,1350
35,2012,1400
35,2013,1432
35,2014,1472
35,2015,1527
35,2016,1477
35,2017,1492
35,2018,1499
35,2019,1489
35,2020,1493
351,1961,63000
351,1962,65000
351,1963,66000
351,1964,70000
351,1965,78000
351,1966,80000
351,1967,80000
351,1968,85000
351,1969,88000
351,1970,90000
351,1971,94000
351,1972,96000
351,1973,99000
351,1974,100000
351,1975,105000
351,1976,108000
351,1977,110000
351,1978,112000
351,1979,116000
351,1980,118000
351,1981,120000
351,1982,125000
351,1983,130000
351,1984,135000
351,1985,140000
351,1986,145000
351,1987,150000
351,1988,152000
351,1989,156000
351,1990,160000
351,1991,164000
351,1992,168000
351,1993,172000
351,1994,180000
351,1995,175000
351,1996,180000
351,1997,200000
351,1998,205000
351,1999,215000
351,2000,212000
351,2001,215000
351,2002,220000
351,2003,230000
351,2004,235000
351,2005,240000
351,2006,245000
351,2007,250000
351,2008,252000
351,2009,260000
351,2010,265000
351,2011,277816
351,2012,290000
351,2013,300000
351,2014,307287
351,2015,305809
351,2016,309075
351,2017,307390
351,2018,307425
351,2019,307963
351,2020,307593
37,1961,70
37,1962,110
37,1963,90
37,1964,60
37,1965,20
37,1966,18
37,1967,25
37,1968,30
37,1969,40
37,1970,45
37,1971,55
37,1972,50
37,1973,40
37,1974,40
37,1975,40
37,1976,40
37,1977,50
37,1978,70
37,1979,75
37,1980,80
37,1981,80
37,1982,83
37,1983,83
37,1984,85
37,1985,90
37,1986,90
37,1987,90
37,1988,92
37,1989,92
37,1990,94
37,1991,95
37,1992,96
37,1993,97
37,1994,97
37,1995,97
37,1996,98
37,1997,99
37,1998,100
37,1999,100
37,2000,102
37,2001,102
37,2002,102
37,2003,102
37,2004,103
37,2005,103
37,2006,100
37,2007,103
37,2008,103
37,2009,100
37,2010,106
37,2011,108
37,2012,120
37,2013,114
37,2014,111
37,2015,114
37,2016,114
37,2017,114
37,2018,115
37,2019,115
37,2020,116
4,1961,3000
4,1962,3000
4,1963,3000
4,1964,3000
4,1965,3000
4,1966,4000
4,1967,4000
4,1968,4000
4,1969,4000
4,1970,4000
4,1971,4000
4,1972,4000
4,1973,3500
4,1974,4000
4,1975,4500
4,1976,4000
4,1977,5000
4,1978,5200
4,1979,5400
4,1980,5400
4,1981,5400
4,1982,5400
4,1983,5600
4,1984,6000
4,1985,6100
4,1986,6100
4,1987,6200
4,1988,6300
4,1989,6400
4,1990,6500
4,1991,6600
4,1992,6700
4,1993,6800
4,1994,7000
4,1995,7037
4,1996,7100
4,1997,7200
4,1998,7300
4,1999,7400
4,2000,7500
4,2001,7500
4,2002,7600
4,2003,7600
4,2004,7678
4,2005,7700
4,2006,7755
4,2007,7741
4,2008,7800
4,2009,9145
4,2010,10598
4,2011,12127
4,2012,14000
4,2013,14500
4,2014,15114
4,2015,14296
4,2016,14637
4,2017,14682
4,2018,14538
4,2019,14619
4,2020,14613
41,1961,63000
41,1962,65000
41,1963,66000
41,1964,70000
41,1965,78000
41,1966,80000
41,1967,80000
41,1968,85000
41,1969,88000
41,1970,90000
41,1971,94000
41,1972,96000
41,1973,99000
41,1974,100000
41,1975,105000
41,1976,108000
41,1977,110000
41,1978,112000
41,1979,116000
41,1980,118000
41,1981,120000
41,1982,125000
41,1983,130000
41,1984,135000
41,1985,140000
41,1986,145000
41,1987,150000
41,1988,152000
41,1989,156000
41,1990,160000
41,1991,164000
41,1992,168000
41,1993,172000
41,1994,180000
41,1995,175000
41,1996,180000
41,1997,200000
41,1998,205000
41,1999,215000
41,2000,212000
41,2001,215000
41,2002,220000
41,2003,230000
41,2004,235000
41,2005,240000
41,2006,245000
41,2007,250000
41,2008,252000
41,2009,260000
41,2010,265000
41,2011,277816
41,2012,290000
41,2013,300000
41,2014,307287
41,2015,305809
41,2016,309075
41,2017,307390
41,2018,307425
41,2019,307963
41,2020,307593
5000,1961,991649
5000,1962,1077009
5000,1963,1162437
5000,1964,1162494
5000,1965,1057577
5000,1966,1161597
5000,1967,1253127
5000,1968,1176919
5000,1969,1195305
5000,1970,1354158
5000,1971,1334706
5000,1972,1318076
5000,1973,1412714
5000,1974,1336033
5000,1975,1459033
5000,1976,1396049
5000,1977,1597221
5000,1978,1631650
5000,1979,1594881
5000,1980,1588321
5000,1981,1563880
5000,1982,1639982
5000,1983,1645998
5000,1984,1719405
5000,1985,1975624
5000,1986,1795257
5000,1987,1736184
5000,1988,1831629
5000,1989,1998016
5000,1990,1931964
5000,1991,1612364
5000,1992,1850518
5000,1993,1921880
5000,1994,1811832
5000,1995,1896362
5000,1996,2185266
5000,1997,2049113
5000,1998,2241152
5000,1999,2357548
5000,2000,2452675
5000,2001,2459014
5000,2002,2342059
5000,2003,2705610
5000,2004,2725701
5000,2005,2710826
5000,2006,2842539
5000,2007,2968524
5000,2008,3058895
5000,2009,3040197
5000,2010,3078944
5000,2011,3178021
5000,2012,3375225
5000,2013,3581553
5000,2014,3710344
5000,2015,4020808
5000,2016,3950891
5000,2017,4491676
5000,2018,4566908
5000,2019,4126782
5000,2020,4157205
51,1961,1900
51,1962,1900
51,1963,1900
51,1964,1913
51,1965,824
51,1966,1887
51,1967,2081
51,1968,1767
51,1969,3433
51,1970,2313
51,1971,1845
51,1972,1955
51,1973,1726
51,1974,1856
51,1975,3391
51,1976,1750
51,1977,2244
51,1978,1259
51,1979,2263
51,1980,1123
51,1981,2312
51,1982,3358
51,1983,2332
51,1984,1469
51,1985,3497
51,1986,1778
51,1987,2440
51,1988,1919
51,1989,2116
51,1990,1055
5100,1961,208355
5100,1962,213930
5100,1963,218875
5100,1964,224795
5100,1965,227410
5100,1966,236729
5100,1967,246512
5100,1968,250029
5100,1969,253001
5100,1970,259832
5100,1971,266525
5100,1972,274065
5100,1973,276804
5100,1974,280429
5100,1975,282220
5100,1976,286979
5100,1977,289706
5100,1978,290671
5100,1979,298444
5100,1980,298482
5100,1981,305104
5100,1982,312419
5100,1983,311907
5100,1984,307040
5100,1985,300063
5100,1986,310344
5100,1987,311923
5100,1988,317729
5100,1989,329824
5100,1990,345602
5100,1991,214351
5100,1992,221907
5100,1993,303939
5100,1994,316663
5100,1995,336871
5100,1996,344056
5100,1997,356400
5100,1998,362725
5100,1999,365676
5100,2000,372381
5100,2001,386516
5100,2002,408111
5100,2003,441335
5100,2004,445228
5100,2005,476502
5100,2006,488673
5100,2007,521011
5100,2008,566972
5100,2009,593505
5100,2010,640434
5100,2011,693094
5100,2012,757333
5100,2013,779494
5100,2014,806084
5100,2015,959178
5100,2016,984825
5100,2017,909204
5100,2018,992264
5100,2019,976231
5100,2020,983523
5101,1961,94285
5101,1962,96535
5101,1963,98885
5101,1964,99635
5101,1965,100590
5101,1966,104837
5101,1967,105987
5101,1968,107537
5101,1969,109687
5101,1970,111937
5101,1971,114587
5101,1972,118037
5101,1973,116953
5101,1974,118413
5101,1975,118780
5101,1976,122240
5101,1977,120496
5101,1978,119558
5101,1979,119910
5101,1980,121262
5101,1981,122514
5101,1982,122786
5101,1983,124038
5101,1984,116340
5101,1985,106542
5101,1986,111843
5101,1987,107133
5101,1988,109484
5101,1989,112952
5101,1990,119916
5101,1991,19914
5101,1992,20589
5101,1993,98069
5101,1994,102425
5101,1995,104428
5101,1996,107298
5101,1997,117998
5101,1998,120994
5101,1999,119358
5101,2000,117732
5101,2001,121630
5101,2002,129536
5101,2003,146559
5101,2004,137655
5101,2005,143864
5101,2006,131420
5101,2007,140441
5101,2008,144759
5101,2009,151347
5101,2010,159157
5101,2011,166972
5101,2012,182170
5101,2013,204368
5101,2014,196289
5101,2015,315008
5101,2016,353664
5101,2017,288736
5101,2018,331564
5101,2019,337023
5101,2020,319749
5102,1961,17070
5102,1962,17510
5102,1963,17690
5102,1964,19060
5102,1965,19220
5102,1966,18818
5102,1967,20625
5102,1968,20830
5102,1969,21040
5102,1970,22145
5102,1971,23855
5102,1972,24250
5102,1973,23940
5102,1974,24640
5102,1975,25440
5102,1976,25340
5102,1977,25650
5102,1978,24870
5102,1979,30075
5102,1980,30480
5102,1981,31280
5102,1982,31683
5102,1983,33683
5102,1984,32885
5102,1985,33390
5102,1986,34590
5102,1987,35780
5102,1988,36632
5102,1989,37512
5102,1990,38729
5102,1991,39520
5102,1992,39410
5102,1993,40097
5102,1994,41482
5102,1995,42097
5102,1996,42644
5102,1997,39099
5102,1998,36839
5102,1999,37233
5102,2000,38178
5102,2001,38825
5102,2002,40102
5102,2003,41102
5102,2004,39760
5102,2005,46281
5102,2006,49328
5102,2007,52245
5102,2008,55166
5102,2009,57600
5102,2010,59877
5102,2011,65227
5102,2012,68050
5102,2013,71068
5102,2014,73249
5102,2015,75442
5102,2016,72858
5102,2017,74177
5102,2018,74675
5102,2019,74385
5102,2020,74762
5103,1961,37500
5103,1962,40100
5103,1963,41350
5103,1964,42800
5103,1965,43700
5103,1966,46000
5103,1967,46800
5103,1968,47700
5103,1969,46800
5103,1970,48400
5103,1971,48600
5103,1972,48800
5103,1973,49700
5103,1974,50300
5103,1975,51000
5103,1976,51199
5103,1977,54500
5103,1978,56220
5103,1979,57265
5103,1980,54740
5103,1981,58510
5103,1982,64400
5103,1983,59600
5103,1984,59200
5103,1985,60600
5103,1986,62000
5103,1987,63400
5103,1988,64500
5103,1989,64900
5103,1990,66500
5103,1991,61600
5103,1992,62700
5103,1993,64034
5103,1994,66527
5103,1995,70037
5103,1996,70140
5103,1997,71107
5103,1998,71987
5103,1999,72404
5103,2000,73100
5103,2001,73100
5103,2002,73200
5103,2003,74200
5103,2004,75157
5103,2005,75221
5103,2006,73605
5103,2007,75541
5103,2008,81244
5103,2009,87989
5103,2010,94501
5103,2011,106230
5103,2012,135100
5103,2013,127012
5103,2014,127596
5103,2015,131851
5103,2016,132037
5103,2017,132148
5103,2018,132012
5103,2019,132065
5103,2020,132075
5104,1961,4700
5104,1962,4800
5104,1963,5000
5104,1964,5100
5104,1965,5200
5104,1966,5300
5104,1967,5400
5104,1968,5600
5104,1969,5700
5104,1970,5900
5104,1971,6000
5104,1972,6200
5104,1973,6300
5104,1974,6500
5104,1975,6600
5104,1976,6700
5104,1977,6800
5104,1978,7000
5104,1979,7000
5104,1980,7000
5104,1981,7000
5104,1982,7000
5104,1983,7000
5104,1984,7000
5104,1985,7000
5104,1986,7000
5104,1987,7000
5104,1988,7000
5104,1989,7000
5104,1990,7216
5104,1991,8000
5104,1992,8777
5104,1993,10000
5104,1994,9814
5104,1995,9810
5104,1996,9756
5104,1997,9697
5104,1998,9655
5104,1999,9500
5104,2000,10000
5104,2001,10177
5104,2002,10352
5104,2003,10505
5104,2004,10647
5104,2005,10853
5104,2006,10948
5104,2007,11000
5104,2008,11000
5104,2009,11000
5104,2010,12570
5104,2011,15000
5104,2012,16500
5104,2013,17026
5104,2014,17445
5104,2015,16764
5104,2016,17079
5104,2017,17263
5104,2018,17640
5104,2019,17327
5104,2020,17410
5105,1961,54800
5105,1962,54985
5105,1963,55950
5105,1964,58200
5105,1965,58700
5105,1966,61774
5105,1967,67700
5105,1968,68362
5105,1969,69774
5105,1970,71450
5105,1971,73483
5105,1972,76778
5105,1973,79911
5105,1974,80576
5105,1975,80400
5105,1976,81500
5105,1977,82260
5105,1978,83023
5105,1979,84194
5105,1980,85000
5105,1981,85800
5105,1982,86550
5105,1983,87586
5105,1984,91615
5105,1985,92531
5105,1986,94911
5105,1987,98610
5105,1988,100113
5105,1989,107460
5105,1990,113241
5105,1991,85317
5105,1992,90431
5105,1993,91739
5105,1994,96415
5105,1995,110499
5105,1996,114218
5105,1997,118499
5105,1998,123250
5105,1999,127181
5105,2000,133371
5105,2001,142784
5105,2002,154921
5105,2003,168969
5105,2004,182009
5105,2005,200283
5105,2006,223372
5105,2007,241784
5105,2008,274803
5105,2009,285569
5105,2010,314329
5105,2011,339665
5105,2012,355513
5105,2013,360020
5105,2014,391505
5105,2015,420113
5105,2016,409187
5105,2017,396880
5105,2018,436373
5105,2019,415431
5105,2020,439527
5200,1961,25480
5200,1962,28186
5200,1963,28581
5200,1964,29880
5200,1965,31771
5200,1966,33096
5200,1967,33225
5200,1968,37378
5200,1969,35615
5200,1970,38688
5200,1971,38522
5200,1972,51558
5200,1973,57645
5200,1974,60257
5200,1975,56085
5200,1976,62107
5200,1977,72320
5200,1978,74392
5200,1979,71006
5200,1980,64633
5200,1981,70741
5200,1982,75810
5200,1983,56595
5200,1984,78298
5200,1985,68109
5200,1986,84791
5200,1987,94186
5200,1988,97926
5200,1989,121790
5200,1990,114399
5200,1991,112478
5200,1992,164464
5200,1993,144543
5200,1994,66484
