geo,year,qcl_tea_leaves_yield
21,1978,2002.2
21,1979,2011.1
21,1980,2011.4
21,1981,2011
21,1982,2022.6
21,1983,1701.1
21,1984,2026.7
21,1985,2028.3
21,1986,2260.5
21,1987,2226.1
21,1988,1839.5
21,1989,1819.8
21,1990,1815.5
21,1991,8072.8
21,1992,7608
21,1993,7868.3
21,1994,8483.9
21,1995,8168.4
21,1996,8048.7
21,1997,8057.5
21,1998,7652.3
21,1999,7707.9
21,2000,9238.3
21,2001,9333.7
21,2002,9595.3
21,2003,8409.8
21,2004,8486
21,2005,7634.9
21,2006,6958.1
21,2007,14980.7
21,2008,7869.5
21,2009,7760.1
21,2010,7669.9
21,2011,6608.5
21,2012,7422.1
21,2013,8822.6
21,2014,7435.5
21,2015,12669.8
21,2016,10670.3
21,2017,10670.3
21,2018,9853.1
21,2019,9733.3
21,2020,9710.1
21,2021,9753.6
21,2022,9724.6
21,2023,9715
214,1961,401.6
214,1962,548
214,1963,581.2
214,1964,519.5
214,1965,599
214,1966,623.2
214,1967,707.4
214,1968,712.4
214,1969,778.8
214,1970,826
214,1971,818.8
214,1972,806.3
214,1973,893.1
214,1974,759.6
214,1975,829.7
214,1976,828
214,1977,948.5
214,1978,932.5
214,1979,992.5
214,1980,902.2
214,1981,951.2
214,1982,925.2
214,1983,922.8
214,1984,918.4
214,1985,954.3
214,1986,988
214,1987,1128.6
214,1988,1005.6
214,1989,994.5
214,1990,982.6
214,1991,955.7
214,1992,969.1
214,1993,970.4
214,1994,1242.8
214,1995,1048.2
214,1996,1159.2
214,1997,1197.9
214,1998,1173.2
214,1999,1103.3
214,2000,1099.2
214,2001,1108.1
214,2002,1111.7
214,2003,1136
214,2004,1156.3
214,2005,1101.9
214,2006,1155.6
214,2007,1112.5
214,2008,1145.6
214,2009,1128.2
214,2010,1202.1
214,2011,1227.7
214,2012,1119.8
214,2013,1245.4
214,2014,1289.8
214,2015,1239.7
214,2016,1121.7
214,2017,1179.2
214,2018,1264
214,2019,1243.1
214,2020,1210.2
214,2021,999.4
214,2022,1186.6
214,2023,1196.3
215,1961,810.7
215,1962,663.1
215,1963,772.2
215,1964,740.3
215,1965,811.7
215,1966,921.5
215,1967,924.9
215,1968,1036.5
215,1969,977.8
215,1970,849.2
215,1971,874.5
215,1972,1075.3
215,1973,1186.7
215,1974,1047.7
215,1975,1118.8
215,1976,864.2
215,1977,1078.9
215,1978,971.9
215,1979,961.5
215,1980,1094.5
215,1981,1195.2
215,1982,1954.5
215,1983,1692.1
215,1984,1829
215,1985,1692.5
215,1986,1112.7
215,1987,1368.3
215,1988,1268.4
215,1989,1605.4
215,1990,1439.1
215,1991,4545.5
215,1992,5309.3
215,1993,5487.2
215,1994,5744.7
215,1995,5729.7
215,1996,5833.4
215,1997,5842.1
215,1998,5135.1
215,1999,5736.8
215,2000,6205
215,2001,6218.1
215,2002,6301.7
215,2003,6000
215,2004,6648.9
215,2005,7128.3
215,2006,7497.2
215,2007,7809.7
215,2008,8188.2
215,2009,8752.6
215,2010,12620.5
215,2011,8340.1
215,2012,7843.3
215,2013,6866.9
215,2014,6842.3
215,2015,6886.1
215,2016,7476.2
215,2017,7743.3
215,2018,7636.9
215,2019,7629.4
215,2020,7485.6
215,2021,7188.8
215,2022,7103.4
215,2023,7017.9
216,1972,100
216,1973,111.1
216,1974,115.4
216,1975,115.4
216,1976,117.6
216,1977,125
216,1978,130.4
216,1979,134.6
216,1980,140.4
216,1981,142.9
216,1982,144.2
216,1983,178.6
216,1984,169.5
216,1985,263.2
216,1986,250
216,1987,357.9
216,1988,450.8
216,1989,479.3
216,1990,684.2
216,1991,5000
216,1992,4632.2
216,1993,4639.5
216,1994,4647
216,1995,4654.6
216,1996,4663.1
216,1997,4792.9
216,1998,4766.7
216,1999,4739.3
216,2000,5336.2
216,2001,5152.1
216,2002,4222.4
216,2003,4023.9
216,2004,3456.3
216,2005,3373
216,2006,3356.3
216,2007,3382.6
216,2008,3393.8
216,2009,3418.7
216,2010,3455.5
216,2011,3627.2
216,2012,4899.9
216,2013,8564.8
216,2014,4849.5
216,2015,7375.4
216,2016,5653.5
216,2017,5290.1
216,2018,5179
216,2019,4960.8
216,2020,5090.3
216,2021,5031.6
216,2022,5039.9
216,2023,5006.2
223,1961,363.9
223,1962,517.8
223,1963,575.7
223,1964,527.4
223,1965,663.5
223,1966,1058.9
223,1967,928.2
223,1968,1055
223,1969,1258.7
223,1970,1286.9
223,1971,1184.6
223,1972,1615.6
223,1973,1067.1
223,1974,1054.6
223,1975,1105.1
223,1976,1145
223,1977,1482.1
223,1978,1631
223,1979,1902.1
223,1980,1782
223,1981,801.4
223,1982,1054.9
223,1983,1563.1
223,1984,1766.6
223,1985,2048.1
223,1986,1776.7
223,1987,1743.3
223,1988,1775
223,1989,1525
223,1990,1355.3
223,1991,7703.8
223,1992,8107.7
223,1993,6476
223,1994,8516.6
223,1995,6832.9
223,1996,7818.3
223,1997,9797.4
223,1998,12750
223,1999,14274.2
223,2000,9876.7
223,2001,10762.1
223,2002,10329.4
223,2003,11338.7
223,2004,14419.6
223,2005,15556.3
223,2006,14634.5
223,2007,14955.7
223,2008,14510.3
223,2009,14546.1
223,2010,17209.3
223,2011,16222.7
223,2012,16478.4
223,2013,15440
223,2014,16651.3
223,2015,17425.4
223,2016,17679.2
223,2017,15832.8
223,2018,18948.9
223,2019,17913.5
223,2020,18435.9
223,2021,18427.9
223,2022,16044
223,2023,17128.7
226,1961,927.3
226,1962,1108.6
226,1963,979.4
226,1964,1065
226,1965,1146
226,1966,1401.9
226,1967,1405.3
226,1968,1516.3
226,1969,1762.7
226,1970,1767
226,1971,1200
226,1972,1602.7
226,1973,1341.5
226,1974,1349.7
226,1975,1051.4
226,1976,855.6
226,1977,904.8
226,1978,595.6
226,1979,450
226,1980,500
226,1981,425
226,1982,516
226,1983,509
226,1984,651.8
226,1985,639.8
226,1986,476.4
226,1987,487.6
226,1988,487.8
226,1989,582.3
226,1990,609.5
226,1991,5000
226,1992,4989.1
226,1993,4973.4
226,1994,4959.3
226,1995,4918.4
226,1996,4922.6
226,1997,4487.8
226,1998,5650
226,1999,7099.2
226,2000,8088.7
226,2001,9073
226,2002,7818.2
226,2003,8000
226,2004,8081.2
226,2005,8159.2
226,2006,7801
226,2007,8863.6
226,2008,8857.1
226,2009,8480
226,2010,8559.9
226,2011,8625.4
226,2012,8703.8
226,2013,8775.7
226,2014,8848.2
226,2015,8921.3
226,2016,9000
226,2017,8946.1
226,2018,8844.5
226,2019,8962.4
226,2020,9077.5
226,2021,9297.9
226,2022,9022.2
226,2023,8939.1
228,1961,628.4
228,1962,664.1
228,1963,706.8
228,1964,679.9
228,1965,679.8
228,1966,818.5
228,1967,801.6
228,1968,777.1
228,1969,826.6
228,1970,898
228,1971,909.3
228,1972,954.8
228,1973,1012.5
228,1974,1070.5
228,1975,1135.7
228,1976,1197.3
228,1977,1384.8
228,1978,1437.1
228,1979,1494.3
228,1980,1647.8
228,1981,1745.5
228,1982,1784
228,1983,1827.9
228,1984,1873.6
228,1985,1851.8
228,1986,1767.6
228,1987,1890.9
228,1988,1535.1
228,1989,1639.5
228,1990,1755.5
228,1991,1562.7
237,1961,392.7
237,1962,357.1
237,1963,381
237,1964,409.1
237,1965,403
237,1966,535.7
237,1967,391.3
237,1968,540
237,1969,518.5
237,1970,503.4
237,1971,495.2
237,1972,454.5
237,1973,428.6
237,1974,472.2
237,1975,463.9
237,1976,666.1
237,1977,577.3
237,1978,592.9
237,1979,590.4
237,1980,605.8
237,1981,588.3
237,1982,652.1
237,1983,619.9
237,1984,659.3
237,1985,678.4
237,1986,678.9
237,1987,665.8
237,1988,685.3
237,1989,701.1
237,1990,726.3
237,1991,3109.2
237,1992,3114
237,1993,3296.7
237,1994,3493.2
237,1995,3318.6
237,1996,3343.9
237,1997,3513.3
237,1998,3639.4
237,1999,4351.1
237,2000,4276
237,2001,4376.3
237,2002,5248.7
237,2003,5210.2
237,2004,5560.6
237,2005,5834.2
237,2006,6355.5
237,2007,6572.6
237,2008,6858.5
237,2009,6921
237,2010,7372.8
237,2011,7684.3
237,2012,7949.9
237,2013,8155.1
237,2014,8508.7
237,2015,8597
237,2016,8700
237,2017,9100.4
237,2018,9269.8
237,2019,9433
237,2020,9715.3
237,2021,9812.2
237,2022,9951.8
237,2023,10030.6
238,1993,11320.8
238,1994,11121.7
238,1995,11117.9
238,1996,11114.1
238,1997,11110.3
238,1998,11106.5
238,1999,11102.7
238,2000,11098.9
238,2001,11095.1
238,2002,11091.3
238,2003,11087.5
238,2004,11083.7
238,2005,11079.9
238,2006,11077.5
238,2007,11073.4
238,2008,11069.3
238,2009,11065.3
238,2010,11061.3
238,2011,11057.3
238,2012,11053.3
238,2013,11049.3
238,2014,11045.2
238,2015,11041.2
238,2016,11069.4
238,2017,10785.1
238,2018,10776.6
238,2019,10923.9
238,2020,10741.6
238,2021,11344.9
238,2022,11090.8
238,2023,10969.9
250,1961,809
250,1962,742.9
250,1963,827.7
250,1964,959.6
250,1965,1062.5
250,1966,1190.5
250,1967,660.1
250,1968,979.2
250,1969,896.5
250,1970,695.3
250,1971,721.2
250,1972,717
250,1973,676.2
250,1974,644.2
250,1975,644.2
250,1976,660.2
250,1977,650.5
250,1978,650.5
250,1979,600
250,1980,598
250,1981,458.1
250,1982,414.9
250,1983,423.9
250,1984,430.9
250,1985,420.9
250,1986,467.5
250,1987,233.3
250,1988,378
250,1989,336.6
250,1990,369.8
250,1991,380.1
250,1992,346.7
250,1993,372.4
250,1994,567.5
250,1995,670.2
250,1996,668.8
250,1997,690.1
250,1998,690
250,1999,606.4
250,2000,690
250,2001,689.9
250,2002,690
250,2003,520
250,2004,370
250,2005,370
250,2006,370
250,2007,328.9
250,2008,370
250,2009,369.8
250,2010,328.4
250,2011,286.7
250,2012,240.8
250,2013,191.1
250,2014,157.7
250,2015,131.5
250,2016,110.6
250,2017,96
250,2018,112.7
250,2019,116.7
250,2020,106.4
250,2021,106.4
250,2022,106.4
250,2023,106.4
251,1974,1200
251,1975,1133.3
251,1976,1000
251,1977,1093.3
251,1978,1107.7
251,1979,1082.6
251,1980,1046.7
251,1981,1134.4
251,1982,1116.7
251,1983,1138.5
251,1984,1129.3
251,1985,1071.4
251,1986,1141.5
251,1987,1065.7
251,1988,1213.3
251,1989,1222.2
251,1990,1217.4
251,1991,1212.8
251,1992,1136.4
251,1993,1177.8
251,1994,1136.4
251,1995,1125
251,1996,1136.4
251,1997,1222.2
251,1998,1413
251,1999,1333.3
251,2000,1307.7
251,2001,1100
251,2002,1250
251,2003,1318.8
251,2004,1454.5
251,2005,1394.6
251,2006,1500
251,2007,1423.5
251,2008,1417.2
251,2009,1412.5
251,2010,1407.4
251,2011,1402.6
251,2012,1384.6
251,2013,1384.6
251,2014,1407.3
251,2015,1416.8
251,2016,1409.3
251,2017,1422.5
251,2018,1433.7
251,2019,1439.7
251,2020,1432.1
251,2021,1435.2
251,2022,1435.7
251,2023,1434.3
273,2006,800
273,2007,800
273,2008,800
273,2009,800
273,2010,800
273,2011,800
273,2012,800
273,2013,800
273,2014,800
273,2015,800.8
273,2016,801.7
273,2017,802.3
273,2018,802.9
273,2019,802.9
273,2020,803.2
273,2021,803.8
273,2022,804.1
273,2023,804.5
28,1961,108.3
28,1962,107.9
28,1963,109.1
28,1964,210.3
28,1965,225.8
28,1966,240.8
28,1967,239.9
28,1968,228
28,1969,228
28,1970,228
28,1971,228.2
28,1972,232.9
28,1973,280.9
28,1974,276.7
28,1975,276.7
28,1976,276.7
28,1977,290.2
28,1978,278.2
28,1979,243.1
28,1980,242.3
28,1981,245.2
28,1982,262.4
28,1983,358.5
28,1984,279
28,1985,286
28,1986,274.5
28,1987,254.5
28,1988,259.1
28,1989,255.7
28,1990,260.9
28,1991,817.3
28,1992,861.4
28,1993,921.5
28,1994,872.4
28,1995,874.9
28,1996,893.5
28,1997,967.8
28,1998,964.5
28,1999,924
28,2000,937.8
28,2001,976.8
28,2002,977.1
28,2003,1024.7
28,2004,1043.6
28,2005,1066.7
28,2006,1090.9
28,2007,1131.5
28,2008,1152.3
28,2009,1173.4
28,2010,1191.4
28,2011,1178.2
28,2012,1180.6
28,2013,1178
28,2014,1177
28,2015,1195.8
28,2016,1187.7
28,2017,1179.5
28,2018,1607.3
28,2019,1474.2
28,2020,1242.1
28,2021,1088.9
28,2022,1175.7
28,2023,1274.7
29,1967,360
29,1968,526.7
29,1969,460
29,1970,490
29,1971,432.2
29,1972,536.9
29,1973,616.5
29,1974,709.2
29,1975,427.9
29,1976,611.5
29,1977,526.8
29,1978,461.5
29,1979,503.8
29,1980,398.4
29,1981,609
29,1982,539.9
29,1983,513.1
29,1984,718.3
29,1985,853.4
29,1986,738.5
29,1987,899.4
29,1988,795.1
29,1989,801.4
29,1990,774.2
29,1991,3837.2
29,1992,4655.3
29,1993,3913.3
29,1994,4536.5
29,1995,4244
29,1996,3255.4
29,1997,2400
29,1998,3866.7
29,1999,4000
29,2000,4308.1
29,2001,5413.3
29,2002,3915.9
29,2003,4063.8
29,2004,4272.2
29,2005,4448.2
29,2006,3754.5
29,2007,4100.3
29,2008,3870.3
29,2009,3875.3
29,2010,4611.6
29,2011,4843.8
29,2012,4793.8
29,2013,4610.5
29,2014,5870.7
29,2015,5380.2
29,2016,4381.2
29,2017,5547.7
29,2018,6897.1
29,2019,6442.1
29,2020,6017.3
29,2021,6087.8
29,2022,6269.1
29,2023,6374.4
32,1961,111.6
32,1962,183.3
32,1963,319.3
32,1964,448.7
32,1965,713.1
32,1966,896.6
32,1967,1017.6
32,1968,1354
32,1969,1239.5
32,1970,1408.2
32,1971,1506.1
32,1972,1734.9
32,1973,1969.2
32,1974,1251.7
32,1975,2087.6
32,1976,1065.9
32,1977,1854.2
32,1978,1896.7
32,1979,2307.8
32,1980,2043.4
32,1981,1728.3
32,1982,1838.6
32,1983,2203.1
32,1984,2201.9
32,1985,2202.1
32,1986,2567.3
32,1987,2564
32,1988,2500
32,1989,1751.4
32,1990,2071.4
32,1991,2142.9
32,1992,2259.3
32,1993,2580.7
32,1994,2359.1
32,1995,2561.5
32,1996,2368.4
32,1997,2771.2
32,1998,2608.5
32,1999,2971.6
32,2000,2589.9
32,2001,2709.7
32,2002,2500
32,2003,2194.2
32,2004,2457.7
32,2005,2593.4
32,2006,2588.2
32,2007,2594.2
32,2008,2600.2
32,2009,2606.2
32,2010,2612.2
32,2011,2618.2
32,2012,2624.1
32,2013,2630.1
32,2014,2636.1
32,2015,2642.1
32,2016,2648.1
32,2017,2661.3
32,2018,2653.3
32,2019,2640.5
32,2020,2651.6
32,2021,2648.4
32,2022,2646.8
32,2023,2648.9
351,1961,273.4
351,1962,267.1
351,1963,295
351,1964,302
351,1965,328.3
351,1966,340.5
351,1967,331.5
351,1968,320.6
351,1969,313
351,1970,314.8
351,1971,308.7
351,1972,310.2
351,1973,287.7
351,1974,267.1
351,1975,254.5
351,1976,260.1
351,1977,267.2
351,1978,273.2
351,1979,282.2
351,1980,307.5
351,1981,338.6
351,1982,374.9
351,1983,375.6
351,1984,397.1
351,1985,546
351,1986,591.3
351,1987,642
351,1988,674.6
351,1989,657.4
351,1990,667.3
351,1991,2790.9
351,1992,2850
351,1993,2919.3
351,1994,2858.2
351,1995,2904.9
351,1996,2920.2
351,1997,3027.9
351,1998,3314.8
351,1999,3187.9
351,2000,3331.1
351,2001,3390.7
351,2002,3571.7
351,2003,3562.3
351,2004,3650.6
351,2005,3857.9
351,2006,4019
351,2007,4179.3
351,2008,4224.8
351,2009,4412.8
351,2010,4593.6
351,2011,4471.6
351,2012,4641
351,2013,4662.7
351,2014,4767.1
351,2015,4857.7
351,2016,4387.1
351,2017,3885.7
351,2018,3941.6
351,2019,3945.7
351,2020,4093
351,2021,5237.5
351,2022,5326
351,2023,5416.4
38,1961,868.6
38,1962,885.6
38,1963,924.7
38,1964,912.1
38,1965,949
38,1966,921
38,1967,910.9
38,1968,929.7
38,1969,909.9
38,1970,877.6
38,1971,901.1
38,1972,863.6
38,1973,872
38,1974,842.5
38,1975,884.4
38,1976,817.2
38,1977,861.8
38,1978,818.4
38,1979,853.8
38,1980,782
38,1981,858
38,1982,775.6
38,1983,740.5
38,1984,913
38,1985,924.2
38,1986,947.8
38,1987,963.1
38,1988,1023.8
38,1989,931.9
38,1990,1051.4
38,1991,4722.8
38,1992,3507.1
38,1993,5110.8
38,1994,5621.7
38,1995,5657
38,1996,5992.7
38,1997,6321.1
38,1998,6445.5
38,1999,6313.3
38,2000,7038.2
38,2001,6789.4
38,2002,6400.2
38,2003,6257.7
38,2004,6299.4
38,2005,6482.7
38,2006,6351.1
38,2007,6238.2
38,2008,6244.1
38,2009,5681
38,2010,7929
38,2011,7884
38,2012,7951.6
38,2013,8154.3
38,2014,8154.3
38,2015,7549.6
38,2016,7251.2
38,2017,8047.8
38,2018,7405.9
38,2019,5629.3
38,2020,5631.6
38,2021,6754
38,2022,5239.8
38,2023,5332.5
41,1961,254.8
41,1962,234.9
41,1963,262.5
41,1964,278.8
41,1965,300.3
41,1966,311.8
41,1967,297.4
41,1968,287.8
41,1969,277.3
41,1970,279.8
41,1971,278.2
41,1972,283.3
41,1973,260
41,1974,247.5
41,1975,234.4
41,1976,242.5
41,1977,248.6
41,1978,255.8
41,1979,263.8
41,1980,292
41,1981,323.3
41,1982,361.9
41,1983,362.6
41,1984,384.3
41,1985,533.7
41,1986,579.2
41,1987,628.4
41,1988,665.1
41,1989,648.3
41,1990,658.6
41,1991,2840.4
41,1992,2896.6
41,1993,2966.1
41,1994,2894.2
41,1995,2947.5
41,1996,2960.5
41,1997,3069.2
41,1998,3362.8
41,1999,3231.8
41,2000,3378.1
41,2001,3436.7
41,2002,3622
41,2003,3610
41,2004,3694.9
41,2005,3903
41,2006,4062.5
41,2007,4219.5
41,2008,4261.2
41,2009,4449.6
41,2010,4628.1
41,2011,4499.4
41,2012,4668
41,2013,4684.5
41,2014,4787.8
41,2015,4877.6
41,2016,4403
41,2017,3896.5
41,2018,3952
41,2019,3955.7
41,2020,4103.6
41,2021,5256.1
41,2022,5343.4
41,2023,5432.3
44,1999,2000
44,2000,1200
44,2001,2000
44,2002,2000
44,2003,2000
44,2004,2000
44,2005,2000
44,2006,2000
44,2007,2000
44,2008,2000
44,2009,2436.4
44,2010,2436.4
44,2011,2436.4
44,2012,2400
44,2013,2400
44,2014,2400
44,2015,2400
44,2016,2400
44,2017,2400
44,2018,2415.4
44,2019,2409.1
44,2020,2454.5
44,2021,2500
44,2022,2500
44,2023,2500
5000,1961,720.1
5000,1962,715.5
5000,1963,731.5
5000,1964,751.1
5000,1965,757.6
5000,1966,786.6
5000,1967,772.6
5000,1968,782.9
5000,1969,775.2
5000,1970,771.3
5000,1971,753.2
5000,1972,780.2
5000,1973,757.7
5000,1974,726.9
5000,1975,714.9
5000,1976,712.9
5000,1977,767.9
5000,1978,763.9
5000,1979,776.1
5000,1980,799.1
5000,1981,790.8
5000,1982,800.8
5000,1983,833.5
5000,1984,913.8
5000,1985,1070
5000,1986,1045.5
5000,1987,1071.8
5000,1988,1108.1
5000,1989,1111.8
5000,1990,1128.2
5000,1991,4717.8
5000,1992,4626.1
5000,1993,4778.7
5000,1994,4857.1
5000,1995,4910.8
5000,1996,5008.7
5000,1997,5157
5000,1998,5624.5
5000,1999,5542.9
5000,2000,5373.1
5000,2001,5546.2
5000,2002,5557.8
5000,2003,5536.3
5000,2004,5711.3
5000,2005,5783.5
5000,2006,5803.8
5000,2007,5889
5000,2008,5831.7
5000,2009,5776.4
5000,2010,6200.5
5000,2011,6035.1
5000,2012,6124.1
5000,2013,6292.1
5000,2014,6272.1
5000,2015,6295.2
5000,2016,5975.4
5000,2017,5521.4
5000,2018,5560.7
5000,2019,5380.9
5000,2020,5700.4
5000,2021,6663.3
5000,2022,6576.5
5000,2023,6663.7
5100,1961,853.8
5100,1962,840.4
5100,1963,838.2
5100,1964,864.9
5100,1965,896.7
5100,1966,1049
5100,1967,954.4
5100,1968,1033
5100,1969,1071.1
5100,1970,1055.7
5100,1971,960.3
5100,1972,1135.7
5100,1973,1110.2
5100,1974,1042.1
5100,1975,1027.7
5100,1976,1007
5100,1977,1160.5
5100,1978,1140.2
5100,1979,1228.6
5100,1980,1179.9
5100,1981,1166.9
5100,1982,1251.1
5100,1983,1304.3
5100,1984,1348.1
5100,1985,1539.3
5100,1986,1527.8
5100,1987,1559.8
5100,1988,1642.9
5100,1989,1751.9
5100,1990,1715.4
5100,1991,6853.8
5100,1992,6465.2
5100,1993,7280.2
5100,1994,7082.8
5100,1995,7851
5100,1996,7793.9
5100,1997,6915.3
5100,1998,8566.3
5100,1999,7739.1
5100,2000,7736
5100,2001,8767.3
5100,2002,8196.2
5100,2003,8338.2
5100,2004,8948.9
5100,2005,8649.9
5100,2006,8268.9
5100,2007,9354.1
5100,2008,8683.3
5100,2009,7938.8
5100,2010,8988.3
5100,2011,7977.1
5100,2012,7823.1
5100,2013,8092.8
5100,2014,8082.5
5100,2015,7315
5100,2016,8014.4
5100,2017,7422
5100,2018,7610.3
5100,2019,6647.6
5100,2020,9362.7
5100,2021,9025.8
5100,2022,8904.5
5100,2023,9298.3
5101,1961,851.6
5101,1962,848
5101,1963,829.1
5101,1964,843.9
5101,1965,865.6
5101,1966,1023.6
5101,1967,973.3
5101,1968,1029.9
5101,1969,1086.2
5101,1970,1107.5
5101,1971,986.3
5101,1972,1175.1
5101,1973,1147.3
5101,1974,1073.4
5101,1975,1057.4
5101,1976,1032.3
5101,1977,1198.4
5101,1978,1170.6
5101,1979,1271.8
5101,1980,1182.4
5101,1981,1213.6
5101,1982,1304.6
5101,1983,1362.3
5101,1984,1410
5101,1985,1619.8
5101,1986,1564.9
5101,1987,1617.8
5101,1988,1697.2
5101,1989,1826.6
5101,1990,1770.1
5101,1991,7380.7
5101,1992,6985.9
5101,1993,7856.4
5101,1994,7508.2
5101,1995,8301.3
5101,1996,8222.7
5101,1997,7283.2
5101,1998,9006
5101,1999,8090.7
5101,2000,8061.3
5101,2001,9119.6
5101,2002,8468.8
5101,2003,8620.2
5101,2004,9214
5101,2005,8957.1
5101,2006,8505.3
5101,2007,9686.7
5101,2008,8969.5
5101,2009,8212.5
5101,2010,9292.4
5101,2011,8319.1
5101,2012,8167.1
5101,2013,8384.6
5101,2014,8374.9
5101,2015,7584.3
5101,2016,8316.9
5101,2017,7705.9
5101,2018,8422.1
5101,2019,7282.1
5101,2020,10375.9
5101,2021,10003.4
5101,2022,9638.5
5101,2023,10039.1
5102,1961,753.8
5102,1962,706.9
5102,1963,792.7
5102,1964,911.4
5102,1965,1033.5
5102,1966,1167.1
5102,1967,691.8
5102,1968,1012.3
5102,1969,924.9
5102,1970,741.7
5102,1971,773.1
5102,1972,784
5102,1973,762.1
5102,1974,684.9
5102,1975,741.7
5102,1976,694.2
5102,1977,750.5
5102,1978,755.6
5102,1979,742.9
5102,1980,717.7
5102,1981,591.6
5102,1982,533.2
5102,1983,563.7
5102,1984,577.1
5102,1985,558.1
5102,1986,718.1
5102,1987,473.6
5102,1988,608.7
5102,1989,523.3
5102,1990,612.4
5102,1991,628.1
5102,1992,621.8
5102,1993,690.1
5102,1994,928.1
5102,1995,1102.7
5102,1996,1055.7
5102,1997,1175.1
5102,1998,1147.9
5102,1999,1317.3
5102,2000,1378.1
5102,2001,1494.5
5102,2002,1491.6
5102,2003,1090.3
5102,2004,951.5
5102,2005,1000.4
5102,2006,980.7
5102,2007,920.2
5102,2008,921.7
5102,2009,939.9
5102,2010,828.7
5102,2011,636.9
5102,2012,572
5102,2013,591.2
5102,2014,552.2
5102,2015,519.9
5102,2016,492.7
5102,2017,472
5102,2018,242.1
5102,2019,251.5
5102,2020,228.3
5102,2021,244
5102,2022,280.2
5102,2023,288.8
5104,1961,1818.2
5104,1962,1818.2
5104,1963,1818.2
5104,1964,1818.2
5104,1965,1818.2
5104,1966,1818.2
5104,1967,1428.6
5104,1968,1333.3
5104,1969,1052.6
5104,1970,333.3
5104,1971,625
5104,1972,833.3
5104,1973,833.3
5104,1974,1000
5104,1975,810.3
5104,1976,988.3
5104,1977,864.8
5104,1978,1013.6
5104,1979,1005
5104,1980,2000
5104,1981,1100
5104,1982,1326.2
5104,1983,1339.1
5104,1984,1383.5
5104,1985,1511.1
5104,1986,1699.8
5104,1987,1845
5104,1988,1831.5
5104,1989,1934.2
5104,1990,1966.6
5104,1991,1655.7
5104,1992,1590
5104,1993,1708.6
5104,1994,1846
5104,1995,1898.7
5104,1996,1432.3
5104,1997,1232.8
5104,1998,1941.8
5104,1999,1808.8
5104,2000,1823.9
5104,2001,1845.9
5104,2002,2016.1
5104,2003,2291.1
5104,2004,1945
5104,2005,3755.2
5104,2006,2239.6
5104,2007,2203.4
5104,2008,2172.3
5104,2009,1162
5104,2010,2118.4
5104,2011,2096.5
5104,2012,2078.5
5104,2013,2073.4
5104,2014,2068.3
5104,2015,2063.1
5104,2016,2058
5104,2017,2063.4
5104,2018,2061.6
5104,2019,2061.1
5104,2020,2062
5104,2021,2061.6
5104,2022,2061.5
5104,2023,2061.7
5105,1974,500
5105,1975,500
5105,1976,500
5105,1977,529.4
5105,1978,555.6
5105,1979,578.9
5105,1980,328.2
5105,1981,490
5105,1982,361.9
5105,1983,400
5105,1984,415
5105,1985,435
5105,1986,445
5105,1987,275
5105,1988,415
5105,1989,1585
5105,1990,706.7
5105,1991,707.7
5105,1992,766.7
5105,1993,791.4
5105,1994,784
5105,1995,673.3
5105,1996,690
5105,1997,555.6
5105,1998,666.7
5105,1999,760.9
5105,2000,871
5105,2001,1032.6
5105,2002,1147
5105,2003,1313.1
5105,2004,1389.6
5105,2005,1500
5105,2006,1500
5105,2007,1500
5105,2008,1446.2
5105,2009,1385
5105,2010,1262.7
5105,2011,1180.1
5105,2012,1101.4
5105,2013,1000
5105,2014,1000
5105,2015,993
5105,2016,1036.8
5105,2017,1060.8
5105,2018,1029.8
5105,2019,1078.2
5105,2020,1055.9
5105,2021,1054.4
5105,2022,1062.8
5105,2023,1057.7
52,1992,2658.8
52,1993,2666.7
52,1994,2000
52,1995,1034.1
52,1996,388
52,1997,232.8
52,1998,133.3
52,1999,507.3
52,2000,200.7
52,2001,368.4
52,2002,393
52,2003,256.5
52,2004,286.5
52,2005,252.8
52,2006,364.7
52,2007,281.9
52,2008,321.7
52,2009,570.2
52,2010,941.3
52,2011,981.6
52,2012,1046
52,2013,1200.8
52,2014,1004.2
52,2015,1234.5
52,2016,1530.1
52,2017,1208
52,2018,1310.1
52,2019,1472.9
52,2020,1502.9
52,2021,1691.4
52,2022,1215.7
52,2023,1530.9
5200,1961,660
5200,1962,625.9
5200,1963,816.3
5200,1964,805.2
5200,1965,829.3
5200,1966,775.2
5200,1967,810.3
5200,1968,688.1
5200,1969,791.8
5200,1970,862
5200,1971,969.7
5200,1972,1061
5200,1973,1049.1
5200,1974,972.8
5200,1975,1050.3
5200,1976,939.8
5200,1977,1007.5
5200,1978,735.7
5200,1979,874.7
5200,1980,998
5200,1981,916.5
5200,1982,1067.7
5200,1983,1100.6
5200,1984,1097
5200,1985,1164.5
5200,1986,1214.7
5200,1987,1310.8
5200,1988,1008.5
5200,1989,1331.5
5200,1990,1352.2
5200,1991,5335.8
5200,1992,5213.8
5200,1993,6019.2
5200,1994,5907.1
5200,1995,5880.9
5200,1996,5406.6
5200,1997,6149.2
5200,1998,6220.3
5200,1999,5907.6
5200,2000,7841.7
5200,2001,7796.4
5200,2002,7890
5200,2003,7706.9
5200,2004,7704
5200,2005,7411.1
5200,2006,7538.3
5200,2007,7438.5
5200,2008,7949.8
5200,2009,7580.7
5200,2010,9619.8
5200,2011,9703.5
5200,2012,8338.3
