geo,year,qcl_spinach_yield
198,2007,10458.3
198,2008,11750
198,2009,13000
198,2010,10260.9
198,2011,13437.5
198,2012,12000
198,2013,12500
198,2014,14900
198,2015,11600
198,2016,10193.5
198,2017,9225.8
198,2018,10000
198,2019,10666.7
198,2020,9250
198,2021,10333.3
198,2022,8000
198,2023,8000
199,1993,10256.4
199,1994,11911.8
199,1995,6918.2
199,1996,7154.6
199,1997,7018.3
199,1998,4461.2
199,1999,5546.2
199,2000,5823.2
199,2001,7030.3
199,2002,9481.5
199,2003,7166.7
199,2004,14425.9
199,2005,6915.3
199,2006,8476.9
199,2007,9303.6
199,2008,10458.5
199,2009,8243.9
199,2010,8300
199,2011,15945.3
199,2012,13084.7
199,2013,9906.5
199,2014,10520.4
199,2015,8449
199,2016,12536
199,2017,9352.6
199,2018,9666.7
199,2019,5823.5
199,2020,8352.9
199,2021,3200
199,2022,6800
199,2023,8875
20,2015,25583.3
20,2016,22000
20,2017,10571.4
20,2018,12509.1
20,2019,14127
20,2020,10896.1
20,2021,14020.7
20,2022,9135.1
20,2023,8702.3
200,2003,17200
200,2004,18455.1
200,2005,18898.5
200,2006,19271.5
200,2007,20120
200,2008,19691.3
200,2009,20047.6
200,2010,19821.1
200,2011,20000
200,2012,20177.2
200,2013,20323.2
200,2014,20331.1
200,2015,20318
200,2016,20283
200,2017,20315.7
200,2018,20323.8
200,2019,20320.2
200,2020,20556.8
200,2021,20545.5
200,2022,20596.9
200,2023,20648.3
203,1961,13181.8
203,1962,13636.4
203,1963,12800
203,1964,13600
203,1965,13636.4
203,1966,13363.6
203,1967,14083.3
203,1968,14000
203,1969,13880
203,1970,14400
203,1971,15666.7
203,1972,16312.5
203,1973,15521.7
203,1974,16360
203,1975,16607.1
203,1976,16724.1
203,1977,16931
203,1978,15600
203,1979,16574.3
203,1980,16862.1
203,1981,17032.3
203,1982,16393.9
203,1983,15638.9
203,1984,16263.6
203,1985,15943.7
203,1986,16411.8
203,1987,16262.3
203,1988,16226.8
203,1989,16503.1
203,1990,16270.5
203,1991,16227.4
203,1992,16375.5
203,1993,16399.7
203,1994,16653
203,1995,15813.3
203,1996,17185.2
203,1997,16924
203,1998,17074.3
203,1999,17125
203,2000,18729.3
203,2001,17705.4
203,2002,18278.1
203,2003,19182.6
203,2004,19200.5
203,2005,20643.9
203,2006,19313.9
203,2007,20827
203,2008,20375.5
203,2009,19657.1
203,2010,19482.8
203,2011,19350.4
203,2012,18794.2
203,2013,14538.5
203,2014,19000
203,2015,18022.3
203,2016,17030.1
203,2017,18102.9
203,2018,18117.8
203,2019,18423.3
203,2020,17053.5
203,2021,18542.1
203,2022,17309.5
203,2023,16907.2
210,1961,22127.7
210,1962,17916.7
210,1963,13417.7
210,1964,17826.1
210,1965,11739.1
210,1966,12894.7
210,1967,19848.5
210,1968,16000
210,1969,12957.7
210,1970,19868.4
210,1971,10898.7
210,1972,12305.9
210,1973,12575
210,1974,12491.2
210,1975,10823.5
210,1976,13979.6
210,1977,13220.3
210,1978,6561.4
210,1979,12617.9
210,1980,9857.9
210,1981,15525.4
210,1982,12449.2
210,1983,11899.5
210,1984,13792.7
210,1985,9113.6
210,1986,14838.2
210,1987,13738.5
210,1988,14412.1
210,1989,14100
210,1990,13842.7
210,1991,11928.4
210,1992,11638.8
210,1993,9207
210,1994,9142.9
210,1996,10297.7
210,2016,14307.7
210,2017,3750
210,2018,4142.9
210,2019,3714.3
210,2020,2857.1
210,2021,3250
210,2022,3250
210,2023,2250
211,1961,19000
211,1962,18947.4
211,1963,18571.4
211,1964,19000
211,1965,19166.7
211,1966,19200
211,1967,19000
211,1968,19000
211,1969,18894
211,1970,20000
211,1971,20000
211,1972,20000
211,1973,18888.9
211,1974,10000
211,1975,10000
211,1976,10333.3
211,1977,10000
211,1978,10833.3
211,1979,10833.3
211,1980,12387.1
211,1981,14382
211,1982,12899.8
211,1983,12214.2
211,1984,12511.9
211,1985,12126.9
211,1986,13879.4
211,1987,11963.9
211,1988,11524.2
211,1989,11933.2
211,1990,12847.7
211,1991,11669.3
211,1992,10983.5
211,1993,10708.3
211,1994,10708.6
211,1995,10041.6
211,1996,13307.5
211,1997,11067.5
211,1998,11550
211,1999,11018
211,2000,11845.8
211,2001,10466.2
211,2002,11808
211,2003,8388.5
211,2004,10102.2
211,2005,13890.7
211,2006,13737.4
211,2007,13830.3
211,2008,13113
211,2009,13568.5
211,2010,13830.3
211,2011,14735
211,2012,14132.4
211,2013,12574.9
211,2014,16298
211,2015,14941.3
211,2016,15929
211,2017,16216.1
211,2018,16544.6
211,2019,16651.9
211,2020,15688.7
211,2021,18500.5
211,2022,16882.3
211,2023,16129.9
222,1961,9000
222,1962,9000
222,1963,9000
222,1964,8363.6
222,1965,10366.7
222,1966,10058.8
222,1967,10050
222,1968,10136.4
222,1969,10529.4
222,1970,10263.2
222,1971,10200
222,1972,10900
222,1973,11782.6
222,1974,13304.3
222,1975,13478.3
222,1976,13428.6
222,1977,13318.2
222,1978,12818.2
222,1979,12428.6
222,1980,15000
222,1981,15333.3
222,1982,13750
222,1983,14857.1
222,1984,15600
222,1985,15040.7
222,1986,15320
222,1987,14208.3
222,1988,14163.4
222,1989,13434.8
222,1990,12000
222,1991,11916.8
222,1992,11932.4
222,1993,12000
222,1994,12230.8
222,1995,12018.2
222,1996,11764.7
222,1997,10909.1
222,1998,11846.7
222,1999,12105.3
222,2000,12500
222,2001,12210.3
222,2002,12187.3
222,2003,12180.7
222,2004,12169.7
222,2005,12146.1
222,2006,11875
222,2007,11724.1
222,2008,11846.2
222,2009,11703.7
222,2010,13604.7
222,2011,14384.6
222,2012,11940.3
222,2013,12092.3
222,2014,12226.2
222,2015,12488.5
222,2016,12266.7
222,2017,12305.3
222,2018,12352.9
222,2019,11729.1
222,2020,12121.3
222,2021,12062.3
222,2022,11968
222,2023,12050.1
223,1961,8020.8
223,1962,8000
223,1963,8039.2
223,1964,8018.9
223,1965,8009.1
223,1966,7980.2
223,1967,7916.7
223,1968,8012.6
223,1969,7994.2
223,1970,8039.2
223,1971,8069
223,1972,7978.7
223,1973,8015.3
223,1974,7969.9
223,1975,7925.9
223,1976,7857.1
223,1977,6646.7
223,1978,8392.9
223,1979,7831.3
223,1980,8666.7
223,1981,5662.3
223,1982,7061.7
223,1983,7685.4
223,1984,7417.6
223,1985,7597.8
223,1986,7784.4
223,1987,8000
223,1988,8284
223,1989,8589
223,1990,8964.1
223,1991,9349.6
223,1992,9452
223,1993,9178.6
223,1994,9428.2
223,1995,9689.9
223,1996,9668.1
223,1997,9682.8
223,1998,9825.1
223,1999,10057.8
223,2000,9924.5
223,2001,9946
223,2002,10329.6
223,2003,10212.6
223,2004,9950
223,2005,10866.6
223,2006,11347.8
223,2007,12071.4
223,2008,11604.1
223,2009,11674.6
223,2010,11627.9
223,2011,11850.1
223,2012,12018.7
223,2013,12145
223,2014,12134.2
223,2015,12570.3
223,2016,13064.1
223,2017,13569.7
223,2018,13737.7
223,2019,14133.3
223,2020,14257.6
223,2021,14480.7
223,2022,14974.7
223,2023,15064.3
225,1966,9090.9
225,1967,10476.2
225,1968,11500
225,1969,10909.1
225,1970,12142.9
225,1971,13500
225,1972,14500
225,1973,15000
225,1974,15037
225,1975,16666.7
225,1976,16666.7
225,1977,17049.5
225,1978,13590
225,1979,10725
225,1980,21228.1
225,1981,27302.6
225,1982,27916.7
225,1983,17714.3
225,1984,23331.1
225,1985,27929
225,1986,44000
225,1987,40553.5
225,1988,55570.4
225,1989,55548.4
225,1990,73655
225,1991,9392.8
225,1992,10431.9
225,1993,11634.6
225,1994,12837.2
225,1995,14039.9
225,1996,15339.9
225,1997,16010.2
225,1998,17016.6
225,1999,15441.3
225,2000,20307
225,2001,24489.4
225,2002,21657.9
225,2003,24833.3
225,2004,25000
225,2005,26571.4
225,2006,25000
225,2007,25555.6
225,2008,26386.4
225,2009,27065.3
225,2010,26647.6
225,2011,26985.7
225,2012,27323.7
225,2013,27661.7
225,2014,27551.5
225,2015,27604.7
225,2016,27612.1
225,2017,27590.3
225,2018,27602.6
225,2019,27601.9
225,2020,28539.6
225,2021,27915
225,2022,28017.8
225,2023,28157.5
230,2008,6666.7
230,2009,6666.7
230,2010,6666.7
230,2011,9000
230,2012,10000
230,2013,10000
230,2014,9977.8
230,2015,10000
230,2016,10192.7
230,2017,10457.1
230,2018,9814.1
230,2019,9146.7
230,2020,8461.5
230,2021,7428.6
230,2022,7333.3
230,2023,7272.7
231,1961,8550.1
231,1962,8878.3
231,1963,10203.6
231,1964,10315.5
231,1965,10205.8
231,1966,10219.6
231,1967,10397.7
231,1968,11121.9
231,1969,10836.5
231,1970,11062.6
231,1971,11655.1
231,1972,11796.1
231,1973,12028
231,1974,13217.6
231,1975,12937.9
231,1976,14119.3
231,1977,14413.6
231,1978,12552.5
231,1979,12963.3
231,1980,13405.6
231,1981,14123.7
231,1982,14236.1
231,1983,13829.8
231,1984,13636.4
231,1985,13636.4
231,1986,13968.3
231,1987,14080
231,1988,13984.4
231,1989,15151.5
231,1990,15078.1
231,1991,14807.7
231,1992,15587.5
231,1993,15926.1
231,1994,16701.9
231,1995,15678.8
231,1996,16139.1
231,1997,17619.5
231,1998,16331.2
231,1999,15599.9
231,2000,18582.5
231,2001,17372.4
231,2002,18106.4
231,2003,18075
231,2004,19733.1
231,2005,19925.5
231,2006,18506.4
231,2007,18210.4
231,2008,19104.9
231,2009,21428.4
231,2010,20117.7
231,2011,21913.1
231,2012,18396.3
231,2013,18946.3
231,2014,18569.7
231,2015,17559.8
231,2016,16610.7
231,2017,14009.7
231,2018,15468.4
231,2019,16223.2
231,2020,13782.9
231,2021,14447.4
231,2022,15582.1
231,2023,14317
236,2002,12465.9
236,2003,15213.8
236,2004,11412.7
236,2005,11044.7
236,2006,10933.7
236,2007,11180.8
236,2008,11774.8
236,2009,12500
236,2010,10707.3
236,2011,10610.6
236,2012,18857.1
236,2013,17150.5
236,2014,17547.8
236,2015,17423.7
236,2016,16026.7
236,2017,14488
236,2018,15343.1
236,2019,14445.3
236,2020,14854
236,2021,15509.7
236,2022,15695.5
236,2023,15548.3
255,2000,22058.8
255,2001,11916.7
255,2002,20184.2
255,2003,20131.6
255,2004,21728.2
255,2005,21759.1
255,2006,19818.2
255,2007,21804.3
255,2008,19756.1
255,2009,19727.3
255,2010,21917.6
255,2011,21923.1
255,2012,19700
255,2013,24609.8
255,2014,24907
255,2015,25395.4
255,2016,15988.1
255,2017,15982.3
255,2018,17941.2
255,2019,19852.9
255,2020,20837
255,2021,27644.9
255,2022,29718.5
255,2023,26605.2
26,1990,4000
26,1991,4021.7
26,1992,3945.9
26,1993,3970.6
26,1994,4013.9
26,1995,3988.9
26,1996,4030
26,1997,3998.8
26,1998,3989.5
26,1999,4009.5
26,2000,3925.9
26,2001,3992.5
26,2002,3993.1
26,2003,4012.9
26,2004,3994.3
26,2005,3993.9
26,2006,4005.2
26,2007,4000
26,2008,4000
26,2009,3955.9
26,2010,3925.1
26,2011,3901.1
26,2012,3750
26,2013,3860.4
26,2014,3850.7
26,2015,3853.4
26,2016,3843.5
26,2017,3832.5
26,2018,3818.2
26,2019,3810.8
26,2020,3810.5
26,2021,3799
26,2022,3791.3
26,2023,3783.7
27,1961,5454.5
27,1962,5454.5
27,1963,5384.6
27,1964,5384.6
27,1965,5384.6
27,1966,5714.3
27,1967,5672.8
27,1968,8064.4
27,1969,5699.5
27,1970,5838.2
27,1971,6974.2
27,1972,6684.8
27,1973,7921.1
27,1974,7900.8
27,1975,7135.1
27,1976,7618.4
27,1977,5985.7
27,1978,8092.2
27,1979,7406.8
27,1980,14586.3
27,1981,10563
27,1982,11244.9
27,1983,15062.2
27,1984,14383.8
27,1985,9727.7
27,1986,11480.5
27,1987,9523.4
27,1988,12104.5
27,1989,15673.7
27,1990,11346.8
27,1991,11776.2
27,1992,8571.4
27,1993,7692.3
27,1994,8000
27,1995,8000
27,1996,7500
27,1997,8000
27,1998,7166.7
27,1999,7333.3
27,2000,7500
27,2001,10505.4
27,2002,3847
27,2003,8618.8
27,2004,6705.5
27,2005,13510.6
27,2006,6254.2
27,2007,10277.8
27,2008,10933.3
27,2009,10825
27,2010,6025
27,2011,7747.4
27,2012,5160
27,2013,11183.9
27,2014,13837.4
27,2015,9469.4
27,2016,11041.7
27,2017,5666.7
27,2018,2538.5
27,2019,6444.4
27,2020,6066.7
27,2021,5857.1
27,2022,5200
27,2023,4000
299,1994,11271.6
299,1995,11876.2
299,1996,18065.4
299,1997,11955.1
299,1998,13088.2
299,1999,15466.2
299,2000,18448.5
299,2001,14300.9
299,2002,17867.5
299,2003,20704.8
299,2004,15731.8
299,2005,14666.7
299,2006,17659.3
299,2007,16760.7
299,2008,17979.1
299,2009,17840.2
299,2010,17741.9
299,2011,17448.9
299,2012,17521.6
299,2013,17594.4
299,2014,18016.1
299,2015,18070.9
299,2016,18246.7
299,2017,18343.5
299,2018,18407.6
299,2019,19042.8
299,2020,19425.6
299,2021,22123.3
299,2022,20077.7
299,2023,19652.5
3,1990,9750
3,1991,8571.4
3,1992,9583.3
3,1993,9629.6
3,1994,10727.3
3,1995,10545.5
3,1996,9600
3,1997,10909.1
3,1998,10909.1
3,1999,10727.3
3,2000,10333.3
3,2001,10000
3,2002,10307.7
3,2003,10000
3,2004,10000
3,2005,9285.7
3,2006,22300.4
3,2007,20000
3,2008,17941.2
3,2009,20698.6
3,2010,11941
3,2011,12500
3,2012,11769.2
3,2013,12756.8
3,2014,14744.8
3,2015,14515.1
3,2016,14591.3
3,2017,13605.1
3,2018,14575.9
3,2019,15203.3
3,2020,15601.3
3,2021,15874
3,2022,16633.9
3,2023,15375.2
33,1961,10046.2
33,1962,9902
33,1963,9878
33,1964,9861.4
33,1965,11681.3
33,1966,11020
33,1967,8364.7
33,1968,10886.5
33,1969,6921.1
33,1970,8874.1
33,1971,8620.3
33,1972,7762.1
33,1973,6599.4
33,1974,7170.5
33,1975,7195.9
33,1976,9065.3
33,1977,7148.8
33,1978,8239.5
33,1979,7650.4
33,1980,7052.6
33,1981,5738.6
33,1982,6095.7
33,1983,6105.8
33,1984,8218.5
33,1985,7229.1
33,1986,5978
33,1987,8007.3
33,1988,7163.4
33,1989,8332.4
33,1990,7134.3
33,1991,6281.5
33,1992,5179.8
33,1993,5356.9
33,1994,4469
33,1995,5066.2
33,1996,5485.7
33,1997,6088.7
33,1998,5768.2
33,1999,5766.8
33,2000,6054.1
33,2001,6569.4
33,2002,5491.4
33,2003,8394.5
33,2004,7098.3
33,2005,6301.5
33,2006,5881.3
33,2007,7164.9
33,2008,5351.4
33,2009,7559.8
33,2010,6826.1
33,2011,5773.4
33,2012,7282
33,2013,6659.7
33,2014,8113
33,2015,9725.4
33,2016,9275.5
33,2017,9051
33,2018,8093.8
33,2019,8096.7
33,2020,8952.6
33,2021,9662.1
33,2022,9245.9
33,2023,9179.1
351,1961,8341.6
351,1962,8752.9
351,1963,9112.1
351,1964,9047.1
351,1965,9525.2
351,1966,9792.8
351,1967,9954.9
351,1968,11138.7
351,1969,12053
351,1970,15352.1
351,1971,15487.1
351,1972,14743.8
351,1973,14588.4
351,1974,15476.7
351,1975,15347.1
351,1976,15342.9
351,1977,15312.7
351,1978,18305
351,1979,14669
351,1980,14131
351,1981,15111.9
351,1982,14739.3
351,1983,14840.8
351,1984,5415789.5
351,1985,15007.8
351,1986,15080.1
351,1987,14801.2
351,1988,15187.5
351,1989,14537.9
351,1990,14568.7
351,1991,14712.6
351,1992,15168.2
351,1993,14788.7
351,1994,15009.3
351,1995,14927.8
351,1996,14731
351,1997,14219.8
351,1998,14009.5
351,1999,13343.3
351,2000,15007
351,2001,15377
351,2002,15839.2
351,2003,16940.5
351,2004,18837.1
351,2005,19358.3
351,2006,20160.5
351,2007,22401.5
351,2008,26787.3
351,2009,27673.3
351,2010,27674.5
351,2011,28164
351,2012,28671.6
351,2013,28950.9
351,2014,29346.5
351,2015,32877.3
351,2016,34289.8
351,2017,35500.2
351,2018,36798.5
351,2019,38057.7
351,2020,40074.2
351,2021,41940.1
351,2022,41817
351,2023,43102.7
41,1961,8333.3
41,1962,8742.9
41,1963,9100
41,1964,9037
41,1965,9518.5
41,1966,9734.8
41,1967,9886.4
41,1968,11083.3
41,1969,12000
41,1970,15285.7
41,1971,15437.5
41,1972,14666.7
41,1973,14500
41,1974,15411.8
41,1975,15333.3
41,1976,15333.3
41,1977,15300
41,1978,18318.6
41,1979,14636.4
41,1980,14090.9
41,1981,15083.3
41,1982,14711.1
41,1983,14814.8
41,1985,15000
41,1986,15071.4
41,1987,14793.1
41,1988,15172.4
41,1989,14516.1
41,1990,14558.8
41,1991,14702.7
41,1992,15161.3
41,1993,14782.6
41,1994,15000
41,1995,14915.3
41,1996,14722.2
41,1997,14210.5
41,1998,14000
41,1999,13333.3
41,2000,15000
41,2001,15370.4
41,2002,15833.3
41,2003,16935.5
41,2004,18833.3
41,2005,19354.8
41,2006,20157.5
41,2007,22400
41,2008,26789.1
41,2009,27675.6
41,2010,27676.4
41,2011,28166
41,2012,28673.5
41,2013,28953.2
41,2014,29348.7
41,2015,32881.5
41,2016,34294.9
41,2017,35505.9
41,2018,36804.8
41,2019,38064.7
41,2020,40082.2
41,2021,41949.2
41,2022,41825.7
41,2023,43111.9
44,1961,3461.5
44,1962,3444.4
44,1963,3392.9
44,1964,3344.8
44,1965,3333.3
44,1966,3322.6
44,1967,3312.5
44,1968,3333.3
44,1969,3352.9
44,1970,3371.4
44,1971,3388.9
44,1972,3405.4
44,1973,3421.1
44,1974,3488.4
44,1975,3500
44,1976,6000
44,1977,6000
44,1978,6000
44,1979,6000
44,1980,6000
44,1981,6041.7
44,1982,6326.5
44,1983,6400
44,1984,6000
44,1985,6000
44,1986,6394.2
44,1987,6310.9
44,1988,6592.2
44,1989,6500
44,1990,6500
44,1991,6680.9
44,1992,7000
44,1993,6818.2
44,1994,8324.9
44,1995,9257.2
44,1996,10714.3
44,1997,12666.7
44,1998,10937.5
44,1999,11276.6
44,2000,19184
44,2001,15053.2
44,2002,15094.3
44,2003,14252.6
44,2004,15120.7
44,2005,16590.9
44,2006,16279.3
44,2007,18264.6
44,2008,16368.2
44,2009,20826.5
44,2010,22938.6
44,2011,20297.4
44,2012,21925.8
44,2013,23104.5
44,2014,27002
44,2015,25383.3
44,2016,11509.5
44,2017,4792.7
44,2018,13242.2
44,2019,13725.6
44,2020,19088.8
44,2021,16844.6
44,2022,18038.6
44,2023,17979
46,1990,12048.2
46,1991,12060.9
46,1992,12046.8
46,1993,12032.8
46,1994,12000
46,1995,11976.7
46,1996,11954
46,1997,11666.7
46,1998,12045.5
46,1999,12022.5
46,2000,12000
46,2001,11978
46,2002,11956.5
46,2003,11853.3
46,2004,12150
46,2005,11732.1
46,2006,11621.7
46,2007,11956.5
46,2008,12000
46,2009,10919.7
46,2010,10407.8
46,2011,9849.2
46,2012,7200
46,2013,8794.2
46,2014,8317.6
46,2015,8511.5
46,2016,8748.5
46,2017,8425.9
46,2018,8835.8
46,2019,8506.7
46,2020,8581.9
46,2021,8596.2
46,2022,8515.2
46,2023,8537.4
48,1997,6666.7
48,1998,6666.7
48,1999,6250
48,2000,6250
48,2001,6000
48,2002,6000
48,2003,5833.3
48,2004,5833.3
48,2005,5714.3
48,2006,5714.3
48,2007,5625
48,2008,5625
48,2009,5555.6
48,2010,5555.6
48,2011,5500
48,2012,5419.9
48,2013,5379
48,2014,5314.4
48,2015,5275.3
48,2016,5321.1
48,2017,5303.1
48,2018,5299.4
48,2019,5307.8
48,2020,5303.4
48,2021,5303.6
48,2022,5304.9
48,2023,5304
50,1961,3333.3
50,1962,3333.3
50,1963,3333.3
50,1964,3333.3
50,1965,3333.3
50,1966,3333.3
50,1967,3333.3
50,1968,3333.3
50,1969,3333.3
50,1970,3333.3
50,1971,3333.3
50,1972,3333.3
50,1973,5000
50,1974,5714.3
50,1975,7142.9
50,1976,7500
50,1977,8000
50,1978,7777.8
50,1979,8444.4
50,1980,8000
50,1981,8400
50,1982,8333.3
50,1983,8888.9
50,1984,8888.9
50,1985,10407.4
50,1986,10630.8
50,1987,11500
50,1988,10445.9
50,1989,11225
50,1990,8622.2
50,1991,12371.8
50,1992,12000
50,1993,12287.5
50,1994,11764.7
50,1995,9842.1
50,1996,10750
50,1997,12410
50,1998,12887
50,1999,13626.1
50,2000,15278.3
50,2001,15504.3
50,2002,14878.3
50,2003,15191.3
50,2004,14878.3
50,2005,13834.8
50,2006,18931.6
50,2007,13842.6
50,2008,16495
50,2009,9190
50,2010,10534.1
50,2011,11025
50,2012,11298.7
50,2013,10009.4
50,2014,11222.2
50,2015,9234.4
50,2016,9851.1
50,2017,11800
50,2018,9333.3
50,2019,7750
50,2020,8555.6
50,2021,10142.9
50,2022,9714.3
50,2023,8625
5000,1961,8880.4
5000,1962,9390.4
5000,1963,9980.5
5000,1964,10038.8
5000,1965,10411.3
5000,1966,10715.5
5000,1967,10866.7
5000,1968,11790
5000,1969,12166.5
5000,1970,13605.5
5000,1971,13746.1
5000,1972,13396.1
5000,1973,13486.8
5000,1974,13988.2
5000,1975,14083.7
5000,1976,14065.3
5000,1977,14078.8
5000,1978,15801.3
5000,1979,13740.2
5000,1980,13432.7
5000,1981,13597.5
5000,1982,12553.6
5000,1983,12747.5
5000,1984,25896.7
5000,1985,12508.3
5000,1986,12416.7
5000,1987,12475.3
5000,1988,12448.2
5000,1989,11727.1
5000,1990,12741
5000,1991,12988.4
5000,1992,13081.4
5000,1993,13271.2
5000,1994,13499
5000,1995,13373.4
5000,1996,13570.4
5000,1997,13299.6
5000,1998,13042.1
5000,1999,12712.6
5000,2000,14190.8
5000,2001,14364.9
5000,2002,14916.2
5000,2003,15850.8
5000,2004,17252.9
5000,2005,17743.9
5000,2006,18162.3
5000,2007,19860.9
5000,2008,23150.5
5000,2009,24140.3
5000,2010,24074.9
5000,2011,24559.2
5000,2012,25069.7
5000,2013,25374.1
5000,2014,25740.2
5000,2015,28573.9
5000,2016,29470.2
5000,2017,30381.5
5000,2018,31479.6
5000,2019,32487.2
5000,2020,34129.3
5000,2021,35033.2
5000,2022,35122.9
5000,2023,36141.9
51,1961,10256.4
51,1962,10256.4
51,1963,10256.4
51,1964,10256.4
51,1965,11022.5
51,1966,10951.1
51,1967,10641.5
51,1968,10677.3
51,1969,9171.2
51,1970,10685
51,1971,10062.5
51,1972,10216.7
51,1973,10353
51,1974,10519
51,1975,10333.9
51,1976,10829.6
51,1977,11864.5
51,1978,11558.5
51,1979,8755.6
51,1980,11815.8
51,1981,12126.7
51,1982,10088.4
51,1983,9661.1
51,1984,11840.5
51,1985,11059.7
51,1986,10166.3
51,1987,9277.1
51,1988,6675.7
51,1989,10637.1
51,1990,8440.5
51,1991,9289.7
51,1992,7444.8
5100,1961,12313.4
5100,1962,13716.8
5100,1963,14159.3
5100,1964,13644.1
5100,1965,14323.9
5100,1966,14090.4
5100,1967,13169.4
5100,1968,14720.9
5100,1969,14710.5
5100,1970,13914
5100,1971,13967.4
5100,1972,12390.2
5100,1973,12522.7
5100,1974,13718.6
5100,1975,13409.1
5100,1976,13815.2
5100,1977,14127.2
5100,1978,14416.8
5100,1979,14581.2
5100,1980,15724.5
5100,1981,15928.4
5100,1982,15133.5
5100,1983,15526.3
5100,1984,16304.3
5100,1985,15185.2
5100,1986,16195.2
5100,1987,17093.5
5100,1988,15862.1
5100,1989,15431.8
5100,1990,13622.8
5100,1991,14959
5100,1992,13733.3
5100,1993,13059.3
5100,1994,15033.6
5100,1995,15236.4
5100,1996,15486
5100,1997,14819
5100,1998,15105.4
5100,1999,14140.3
5100,2000,14787.4
5100,2001,15199
5100,2002,15474.3
5100,2003,15002.3
5100,2004,15797.8
5100,2005,15557.7
5100,2006,10170.6
5100,2007,10099.5
5100,2008,12010.2
5100,2009,18659.9
5100,2010,17276.4
5100,2011,12139.2
5100,2012,12282.2
5100,2013,15699.1
5100,2014,10617.8
5100,2015,15338
5100,2016,13886.8
5100,2017,17034.9
5100,2018,17739.7
5100,2019,17933.5
5100,2020,22399.8
5100,2021,16429.7
5100,2022,13542.6
5100,2023,14109.8
5101,1992,8398.2
5101,1993,9105.7
5101,1994,16401
5101,1995,14470.5
5101,1996,15501.9
5101,1997,14235.9
5101,1998,11367
5101,1999,9714
5101,2000,9901.6
5101,2001,11143.1
5101,2002,9624.1
5101,2003,11671.8
5101,2004,12506.1
5101,2005,13000
5101,2006,13000
5101,2007,13000
5101,2008,19493.4
5101,2009,21897.3
5101,2010,17897
5101,2011,10404.5
5101,2012,10055.3
5101,2013,15631.7
5101,2014,9564.6
5101,2015,14436.3
5101,2016,13457.3
5101,2017,17754.4
5101,2018,18483
5101,2019,18858.1
5101,2020,24858.4
5101,2021,16732
5101,2022,13508
5101,2023,14200.6
5102,1990,12048.2
5102,1991,12060.9
5102,1992,12046.8
5102,1993,12032.8
5102,1994,12000
5102,1995,11976.7
5102,1996,11954
5102,1997,11666.7
5102,1998,12045.5
5102,1999,12022.5
5102,2000,12000
5102,2001,11978
5102,2002,11956.5
5102,2003,11853.3
5102,2004,12150
5102,2005,11732.1
5102,2006,11621.7
5102,2007,11956.5
5102,2008,12000
5102,2009,10919.7
5102,2010,10407.8
5102,2011,9849.2
5102,2012,7200
5102,2013,8794.2
5102,2014,8317.6
5102,2015,8511.5
5102,2016,8748.5
5102,2017,8425.9
5102,2018,8835.8
5102,2019,8506.7
5102,2020,8581.9
5102,2021,8596.2
5102,2022,8515.2
5102,2023,8537.4
5103,1961,12313.4
5103,1962,13716.8
5103,1963,14159.3
5103,1964,13644.1
5103,1965,14323.9
5103,1966,14090.4
5103,1967,13169.4
5103,1968,14720.9
5103,1969,14710.5
5103,1970,13914
5103,1971,13967.4
5103,1972,12390.2
5103,1973,12522.7
5103,1974,13718.6
5103,1975,13409.1
5103,1976,13815.2
5103,1977,14127.2
5103,1978,14416.8
5103,1979,14581.2
5103,1980,15724.5
5103,1981,15928.4
5103,1982,15133.5
5103,1983,15526.3
5103,1984,16304.3
5103,1985,15185.2
5103,1986,16195.2
5103,1987,17093.5
5103,1988,15862.1
5103,1989,15431.8
5103,1990,13648.8
5103,1991,15032.4
5103,1992,14918.4
5103,1993,13714.3
5103,1994,14519.5
5103,1995,15611.7
5103,1996,15565.3
5103,1997,15277
5103,1998,16891.4
5103,1999,16466.1
5103,2000,16709
5103,2001,17010.5
5103,2002,17069.5
5103,2003,17448.6
5103,2004,17671.6
5103,2005,17234.5
5103,2006,9166.3
5103,2007,8880.4
5103,2008,8853.7
5103,2009,17216.6
5103,2010,16390.1
5103,2011,15510.1
5103,2012,16159.8
5103,2013,16107.2
5103,2014,15193.7
5103,2015,17143.6
5103,2016,15287.9
5103,2017,15277.7
5103,2018,15356.8
5103,2019,14902.9
5103,2020,14270.2
5103,2021,15558.7
5103,2022,14270.7
5103,2023,14298.7
5104,2015,25583.3
5104,2016,22000
5104,2017,10571.4
5104,2018,12509.1
5104,2019,14127
5104,2020,10896.1
5104,2021,14020.7
5104,2022,9135.1
5104,2023,8702.3
5200,1961,8542.4
5200,1962,8850.3
5200,1963,10092.4
5200,1964,10185.1
5200,1965,10112.2
5200,1966,10114.9
5200,1967,10252.4
5200,1968,10977.5
5200,1969,10658.4
5200,1970,11060.8
5200,1971,11595.9
5200,1972,11618.3
5200,1973,11837.7
5200,1974,12694.1
5200,1975,12515
5200,1976,13516.8
5200,1977,13717.6
5200,1978,12060
5200,1979,12074
5200,1980,12290.7
5200,1981,12846.2
5200,1982,12869.6
5200,1983,12535
5200,1984,12142.9
5200,1985,12383.1
5200,1986,12650
5200,1987,12700.4
5200,1988,12702.6
5200,1989,13705.4
5200,1990,14175.6
5200,1991,14041.5
5200,1992,14682.4
